0.874,0.991,0.978
1.179,0.999,0.965
0.841,0.991,0.998
0.920,1.000,1.019
1.139,1.000,0.980
1.105,0.996,0.967
0.994,1.000,0.996
0.936,0.996,0.988
0.792,0.997,1.017
1.005,0.996,0.992
0.963,0.994,0.996
0.967,0.999,0.970
1.112,0.999,0.980
0.902,0.997,1.018
0.932,1.000,1.006
0.959,1.000,0.998
0.975,1.000,0.991
1.148,1.000,0.991
0.845,0.996,1.002
0.848,0.994,0.960
0.982,0.997,0.988
1.103,1.000,0.977
0.944,1.000,1.024
1.197,1.000,0.969
0.835,0.996,0.981
0.861,0.991,0.994
0.910,0.994,0.981
0.952,1.000,1.001
1.025,0.997,0.988
1.060,0.998,0.967
1.022,1.000,0.977
0.756,0.993,0.980
0.986,0.997,0.982
1.175,0.997,0.975
0.970,1.000,0.984
1.148,1.000,0.991
0.896,1.000,1.041
0.911,0.995,0.992
1.018,1.000,1.013
1.049,1.000,1.005
1.428,1.000,0.998
1.151,1.000,0.987
0.936,0.995,0.969
0.954,0.998,0.956
0.929,0.995,0.985
1.081,1.000,1.003
1.156,0.996,0.978
0.953,1.000,1.012
0.965,0.996,1.011
1.070,1.000,1.000
0.916,0.992,0.988
1.085,1.000,0.977
0.974,0.996,0.971
0.840,0.995,0.976
0.887,0.997,0.988
1.074,0.995,0.964
0.905,0.988,0.982
0.987,1.000,0.987
0.964,0.998,0.993
0.866,0.994,0.986
1.046,1.000,0.986
0.986,0.994,0.988
0.953,0.992,0.982
1.127,0.998,0.969
0.866,0.987,0.984
0.883,0.997,1.000
0.801,0.987,1.012
0.872,0.993,0.970
0.966,0.994,0.990
1.021,1.000,0.993
0.940,0.986,0.971
0.887,0.989,0.984
1.152,1.000,0.981
1.018,1.000,1.004
0.823,0.994,1.006
0.959,0.993,0.972
0.964,0.998,0.974
1.005,1.000,0.993
0.876,0.991,1.021
0.907,0.983,0.998
0.780,0.995,1.051
1.121,1.000,0.959
1.090,0.997,0.997
0.880,0.996,0.983
0.917,0.997,0.984
1.129,0.998,0.989
0.905,0.995,1.012
0.934,0.994,1.003
0.922,0.997,0.982
1.022,0.998,0.983
1.125,0.996,0.961
0.911,0.996,1.006
1.025,0.996,0.983
0.890,0.996,0.989
0.964,0.997,0.982
0.850,0.997,0.996
1.034,1.000,0.989
0.995,0.995,0.999
0.816,0.995,1.014
0.968,1.000,1.017
1.044,0.993,0.991
0.765,0.992,1.028
1.138,1.000,0.986
1.086,0.997,0.975
1.164,1.000,0.994
0.867,0.996,1.032
0.826,0.975,0.967
0.838,0.988,0.975
1.017,1.000,1.005
1.123,0.997,0.970
1.041,0.995,0.981
0.809,0.998,0.982
0.951,1.000,0.990
1.048,0.997,1.003
0.919,0.993,0.992
0.913,0.989,0.995
1.047,0.999,0.977
0.835,0.996,0.981
0.928,0.996,0.977
0.979,1.000,0.990
1.074,1.000,0.978
0.929,1.000,1.002
0.989,1.000,0.998
0.850,0.991,0.990
0.796,0.996,1.019
1.010,1.000,0.987
0.987,0.992,0.984
0.809,0.994,1.009
1.233,1.000,0.961
1.038,1.000,1.003
0.998,1.000,1.000
1.045,1.000,0.990
1.067,1.000,0.987
0.953,0.995,0.997
0.892,1.000,0.996
0.980,1.000,0.981
0.944,1.000,1.031
0.980,0.996,0.979
1.102,1.000,0.980
0.987,1.000,0.997
0.924,0.996,0.981
0.748,0.994,1.043
0.966,0.998,1.001
0.895,0.990,0.998
0.848,0.997,0.971
1.006,1.000,0.995
0.775,0.995,0.988
0.922,0.995,0.976
1.170,1.000,0.963
0.924,0.986,0.986
1.079,0.998,0.982
1.127,0.998,0.993
0.924,1.000,0.987
0.920,0.998,0.976
0.969,1.000,1.000
1.097,0.997,0.968
0.894,1.000,1.038
1.033,0.996,0.975
0.850,0.994,0.986
0.919,1.000,1.047
1.128,0.998,0.969
0.969,0.997,0.989
0.928,0.982,0.981
0.786,0.995,1.022
1.078,1.000,0.974
0.931,0.990,1.008
0.843,0.993,1.017
0.971,1.000,1.020
1.011,1.000,0.989
1.121,0.999,0.978
0.876,0.990,1.030
0.857,0.998,0.988
0.851,0.996,1.004
0.916,0.996,0.977
1.065,1.000,0.991
0.879,0.995,1.016
0.781,0.992,0.991
1.018,1.000,0.993
1.053,1.000,1.004
0.881,0.995,1.013
1.024,1.000,1.015
1.019,1.000,1.007
0.854,0.994,0.996
1.121,1.000,0.986
0.842,0.995,0.974
1.019,0.991,0.980
0.960,0.996,0.994
1.030,0.997,0.999
1.029,0.998,0.979
0.920,0.996,1.002
0.973,0.994,0.987
1.230,1.000,0.981
1.104,1.000,0.982
0.968,0.996,0.997
1.020,1.000,0.980
1.097,1.000,0.985
0.907,0.996,1.018
1.019,1.000,0.954
1.006,1.000,1.014
1.096,1.000,0.988
0.962,0.996,0.989
1.016,1.000,1.000
0.956,1.000,0.995
0.941,1.000,1.010
1.040,1.000,0.987
0.893,0.997,0.997
0.802,0.995,0.983
0.944,0.998,0.977
1.193,1.000,0.957
1.015,0.998,0.985
0.881,0.992,0.983
0.926,1.000,1.022
0.854,0.996,0.998
0.909,0.997,0.989
0.894,0.997,0.993
0.775,0.995,0.986
0.878,0.989,0.982
1.025,0.999,0.980
0.805,0.994,1.018
1.038,0.997,0.983
1.047,1.000,0.997
0.876,0.995,1.018
0.935,1.000,0.998
0.983,0.996,0.988
0.947,0.993,0.985
0.931,0.993,0.985
0.866,0.996,0.989
0.916,0.996,0.983
1.157,0.999,0.981
0.816,0.995,1.044
0.712,0.989,0.999
0.946,0.991,0.979
0.856,0.993,0.986
0.985,0.993,0.981
0.885,0.996,1.009
0.979,1.000,0.997
0.983,1.000,0.986
1.163,1.000,0.986
1.023,0.987,0.984
1.012,1.000,0.984
1.146,1.000,0.984
0.721,0.992,1.004
1.125,0.999,0.982
0.940,0.993,0.967
0.918,0.996,0.984
1.154,1.000,0.991
1.103,1.000,0.982
1.017,1.000,1.013
0.931,1.000,1.027
0.899,0.995,1.006
1.003,0.994,1.014
0.902,0.998,0.992
0.942,0.997,0.974
0.921,0.995,0.982
0.844,0.991,0.981
0.986,1.000,0.991
0.834,0.994,0.995
0.874,0.997,1.000
0.867,0.987,0.992
0.913,0.993,0.967
1.002,1.000,0.979
0.967,0.991,0.992
0.930,1.000,1.009
1.124,0.996,0.973
1.056,0.999,0.989
1.087,0.996,0.991
0.981,0.997,0.981
0.986,0.996,0.983
0.940,1.000,1.004
1.016,0.999,0.970
1.056,1.000,0.971
0.864,0.992,1.008
1.080,1.000,1.000
1.058,1.000,0.985
0.897,1.000,1.025
1.031,0.996,0.982
0.992,1.000,0.996
1.023,0.982,0.970
1.027,1.000,0.999
0.859,0.995,1.024
0.927,0.998,0.976
1.089,1.000,0.987
1.091,1.000,0.988
1.020,1.000,0.986
1.122,0.998,0.979
0.944,1.000,1.029
1.219,1.000,0.965
1.034,1.000,0.983
1.037,1.000,1.008
1.048,1.000,0.981
0.828,0.992,0.958
0.881,0.994,1.009
0.879,0.980,0.982
0.989,1.000,1.017
1.128,0.998,0.967
1.233,1.000,0.980
1.042,1.000,0.989
1.061,1.000,0.975
1.195,1.000,0.971
0.880,0.993,1.011
0.962,1.000,1.012
0.919,1.000,0.981
0.767,0.994,1.002
1.176,0.999,0.978
0.694,0.991,1.019
1.073,1.000,0.977
0.964,0.993,0.965
1.124,1.000,0.978
0.977,0.993,0.956
1.227,1.000,0.972
1.031,0.998,0.968
0.853,0.994,0.985
0.996,1.000,1.002
0.977,1.000,0.993
1.070,1.000,1.011
0.917,0.994,0.974
1.153,1.000,0.974
0.925,1.000,0.999
1.151,1.000,0.996
0.864,0.988,0.995
0.835,0.996,1.013
0.897,0.996,1.007
0.932,0.997,0.972
0.931,1.000,1.008
1.056,1.000,1.000
0.968,0.997,0.989
1.157,1.000,0.983
0.871,0.983,0.981
0.907,0.997,1.004
0.856,0.995,0.994
1.071,1.000,0.983
1.157,1.000,0.973
0.861,0.982,0.991
0.949,1.000,1.000
0.709,0.988,1.008
1.149,0.997,0.980
1.023,0.998,0.984
0.931,0.993,0.968
1.228,1.000,0.973
0.840,0.998,0.978
1.155,1.000,0.973
0.918,0.992,0.993
0.830,0.992,0.996
1.136,1.000,0.987
1.032,1.000,1.004
0.981,0.995,0.955
0.877,0.991,1.002
0.847,0.998,0.972
0.817,0.995,1.009
0.917,1.000,1.003
0.877,0.992,1.011
0.977,0.995,0.993
1.082,1.000,0.996
1.021,1.000,0.979
1.067,0.996,0.981
1.011,1.000,0.994
1.209,1.000,0.973
1.005,1.000,0.999
0.979,0.995,0.970
1.060,1.000,0.972
1.029,1.000,0.986
0.837,0.989,0.990
0.924,0.996,0.999
0.894,1.000,1.008
0.942,1.000,0.991
0.912,0.989,0.971
1.030,1.000,0.981
0.927,1.000,1.020
0.895,1.000,1.005
1.050,1.000,0.994
1.119,0.999,0.976
1.026,1.000,0.990
1.131,1.000,0.994
0.946,0.997,0.974
1.048,0.995,0.968
0.892,0.998,0.984
0.826,0.988,0.953
0.941,1.000,1.013
1.049,0.996,0.984
0.901,0.995,1.001
0.869,0.996,1.012
0.965,0.989,0.964
0.961,0.994,1.012
1.022,0.998,0.993
0.956,0.997,0.968
1.087,0.995,0.961
0.695,0.986,1.012
2.261,1.000,0.989
0.962,0.998,1.005
1.066,0.998,0.987
0.923,1.000,1.020
0.759,0.996,1.013
1.093,0.996,0.956
1.083,0.998,0.976
0.913,0.994,0.983
0.941,1.000,1.012
1.048,1.000,0.999
1.023,1.000,0.968
0.887,0.994,0.998
0.911,0.994,0.985
1.033,0.996,0.978
1.076,1.000,0.994
0.852,0.995,0.992
0.873,0.995,0.982
1.132,0.998,0.965
0.868,0.997,0.997
1.119,0.997,0.968
0.996,1.000,1.003
0.978,1.000,1.020
0.922,0.997,0.995
0.979,0.993,0.977
1.089,0.998,0.969
0.983,1.000,0.991
1.025,1.000,0.976
0.851,0.996,0.977
1.080,0.996,0.966
1.036,1.000,0.991
1.123,0.997,0.971
1.073,1.000,0.990
1.098,1.000,0.965
1.033,0.998,0.969
0.929,1.000,1.000
0.924,0.993,0.988
1.142,1.000,0.974
0.979,1.000,0.985
0.859,0.993,0.978
0.978,0.998,0.967
0.922,0.987,0.965
0.920,1.000,1.011
0.751,0.996,1.003
0.954,0.996,0.993
1.000,1.000,0.994
1.071,0.996,0.984
1.118,0.997,0.963
0.974,1.000,0.997
1.047,1.000,0.974
1.084,0.995,0.968
1.054,1.000,0.990
1.054,1.000,0.977
0.997,0.995,0.991
1.168,1.000,0.991
1.079,0.995,0.981
0.750,0.996,1.006
0.975,0.997,0.971
0.810,0.997,0.970
0.950,1.000,1.001
1.026,0.998,0.971
1.081,1.000,1.001
0.925,0.995,0.964
1.237,1.000,0.964
1.026,0.995,0.978
0.855,0.996,1.014
0.813,0.996,0.978
0.870,0.993,1.004
1.012,1.000,0.991
1.032,0.994,0.991
0.969,1.000,0.998
0.882,0.995,0.990
1.060,1.000,1.009
0.878,0.988,0.999
0.952,0.995,0.984
1.129,0.995,0.976
0.841,0.995,0.996
1.034,0.998,0.970
0.949,1.000,0.998
0.860,0.993,0.990
0.951,1.000,0.989
0.859,0.996,1.005
0.968,0.992,0.991
0.869,0.998,0.991
0.834,0.995,1.012
1.057,0.991,0.986
0.910,0.994,0.992
1.013,1.000,1.014
0.861,0.991,1.006
0.868,0.979,0.984
0.920,0.989,0.978
0.913,0.996,0.996
0.964,0.993,0.997
0.886,1.000,1.020
1.094,0.999,0.970
0.973,0.996,0.978
0.884,0.991,1.005
0.964,1.000,1.025
0.959,0.993,0.990
0.918,0.994,0.984
0.833,0.994,1.019
0.984,0.997,0.991
0.987,0.998,0.983
0.874,0.995,1.019
0.976,0.986,0.994
0.995,0.994,0.988
0.896,1.000,0.994
0.955,1.000,0.981
1.095,0.993,0.979
0.897,1.000,1.015
0.968,0.996,0.992
0.891,1.000,1.027
1.028,0.994,0.963
0.794,0.994,1.008
1.075,0.998,0.970
1.100,1.000,0.996
0.778,0.995,0.978
1.013,1.000,1.019
0.925,1.000,1.015
1.007,0.988,0.997
1.079,0.996,0.980
1.153,1.000,1.002
0.766,0.989,1.002
0.829,0.982,0.999
0.914,1.000,1.009
1.209,1.000,0.962
0.807,0.998,0.972
0.971,1.000,0.976
1.029,1.000,1.014
0.973,0.998,0.984
0.952,1.000,1.057
0.966,0.998,0.995
0.945,0.995,0.999
1.003,0.996,0.977
0.857,0.988,1.000
0.845,1.000,1.004
0.991,0.996,0.987
0.870,0.991,0.991
1.080,1.000,1.014
0.866,1.000,0.998
1.067,0.992,0.961
1.018,1.000,0.987
1.010,1.000,1.001
1.143,0.998,0.980
1.140,0.995,0.961
1.126,0.995,0.975
0.973,0.997,0.962
1.114,1.000,0.970
0.934,1.000,1.015
1.186,1.000,0.980
0.960,1.000,1.016
1.040,0.997,0.979
0.965,0.992,0.983
1.177,1.000,0.965
1.062,0.997,0.990
0.912,1.000,1.007
1.148,1.000,0.974
0.925,0.996,1.010
1.023,1.000,0.971
1.022,1.000,1.012
1.184,1.000,0.969
1.014,0.996,0.983
0.782,0.997,0.982
0.941,1.000,0.998
1.127,1.000,0.991
1.094,1.000,0.982
1.089,0.999,0.977
1.026,1.000,0.978
0.956,0.997,0.985
0.772,0.986,1.006
1.021,0.995,0.983
0.874,0.994,0.999
1.011,0.997,0.980
1.145,0.994,0.974
0.841,0.992,0.974
1.062,1.000,0.981
1.109,1.000,1.009
0.959,1.000,1.001
0.958,1.000,1.003
0.775,0.978,0.991
0.940,0.996,0.990
0.954,0.985,0.982
0.969,0.995,0.992
1.037,0.997,0.990
1.130,0.996,0.966
0.926,0.989,0.986
1.226,1.000,0.968
1.014,1.000,0.956
1.046,1.000,0.979
1.066,1.000,0.989
0.962,0.996,1.007
0.951,0.999,0.976
1.164,1.000,0.987
0.932,1.000,1.017
1.092,0.997,0.970
0.990,1.000,0.974
1.021,0.998,0.983
0.943,1.000,1.001
0.990,0.998,0.972
1.006,1.000,0.984
0.901,0.996,0.987
0.877,0.997,1.013
0.941,1.000,0.981
1.017,0.997,0.984
1.094,1.000,1.009
1.154,1.000,1.009
0.865,0.995,0.986
0.975,0.998,0.969
1.031,0.996,0.993
0.961,1.000,0.999
1.069,0.992,0.987
1.040,0.997,0.979
1.088,1.000,0.989
1.016,1.000,1.017
0.867,0.987,0.981
1.010,1.000,1.014
0.848,0.993,0.981
0.964,0.997,0.977
0.912,0.996,1.013
1.024,0.999,0.987
0.931,0.997,0.987
0.960,0.997,0.987
0.911,0.991,1.028
1.068,1.000,1.000
0.949,0.996,0.991
0.848,0.996,0.994
1.126,0.997,0.978
0.805,0.998,0.977
0.834,0.993,0.965
0.962,0.989,0.972
0.912,0.993,0.982
1.039,0.998,0.977
1.023,1.000,0.983
0.798,0.995,1.001
0.905,0.996,0.984
1.022,1.000,0.993
1.087,0.995,0.990
1.124,1.000,0.984
1.426,1.000,1.025
0.920,0.996,0.971
0.729,0.993,1.011
0.852,0.997,0.991
1.089,0.994,0.972
0.949,1.000,0.989
0.978,1.000,1.003
1.115,1.000,0.976
1.018,0.996,1.011
1.163,1.000,0.980
0.974,1.000,1.007
1.078,0.997,0.969
1.149,1.000,0.993
0.922,0.996,1.005
1.139,1.000,0.975
0.924,0.994,1.010
1.076,1.000,0.985
1.221,1.000,0.973
0.847,0.996,1.018
1.071,1.000,0.990
1.035,1.000,1.002
1.036,1.000,0.996
0.830,0.997,0.994
1.193,1.000,0.966
0.898,1.000,1.005
1.122,0.998,0.995
0.942,0.995,0.998
0.875,0.986,0.992
0.836,0.996,0.990
0.965,0.989,0.978
0.866,0.994,1.006
1.030,0.998,0.976
0.866,1.000,1.037
0.829,0.996,0.973
1.016,0.992,0.973
0.861,0.993,1.011
0.973,0.994,1.013
1.227,1.000,0.965
0.829,0.996,1.004
0.885,0.995,0.979
1.218,1.000,0.974
0.809,0.995,1.022
0.928,0.989,0.986
1.129,0.995,0.972
0.980,0.999,0.975
1.038,1.000,0.988
1.123,1.000,1.002
0.969,0.998,1.002
0.971,0.995,0.953
0.909,1.000,1.035
0.994,1.000,1.003
0.849,0.996,0.963
0.915,0.998,0.981
0.947,0.996,1.002
0.964,0.998,0.974
1.093,1.000,1.006
0.844,0.989,0.995
0.798,0.995,0.969
1.094,0.999,0.975
1.203,1.000,0.954
1.030,1.000,0.998
0.856,0.996,0.993
0.888,0.996,0.994
1.090,0.996,0.978
1.175,0.999,0.977
1.100,1.000,0.988
0.802,0.996,0.994
0.883,0.996,0.988
0.892,1.000,1.037
1.132,0.998,0.977
1.002,1.000,1.009
0.980,0.991,0.991
1.031,0.994,0.979
1.118,1.000,0.963
0.861,0.997,0.989
0.984,0.998,0.989
0.928,0.998,0.980
1.141,1.000,0.959
1.251,1.000,0.961
0.902,0.997,0.979
1.062,1.000,0.978
1.004,0.996,0.989
1.106,1.000,0.972
1.073,0.995,0.965
1.073,0.998,0.995
1.036,0.997,0.995
0.918,0.996,0.982
1.088,1.000,0.994
1.167,1.000,0.983
0.988,1.000,0.996
0.785,0.996,1.015
1.051,0.996,0.996
0.982,0.995,0.977
0.837,1.000,1.023
0.925,0.997,0.987
0.915,1.000,1.002
1.029,1.000,0.956
1.032,1.000,0.981
0.873,0.996,1.011
0.854,0.997,0.976
1.074,0.997,0.969
0.881,0.995,1.016
1.023,1.000,0.988
1.085,1.000,1.002
1.181,1.000,0.981
0.965,0.994,0.978
0.971,0.997,0.982
0.851,0.994,1.019
1.154,1.000,0.991
0.890,0.996,0.981
0.926,0.987,0.973
0.865,0.993,1.035
0.965,0.997,0.992
0.981,0.996,0.998
0.962,0.999,0.985
1.070,1.000,0.973
0.893,0.993,0.993
1.076,0.998,0.986
0.856,0.992,0.993
0.977,0.985,0.981
0.982,1.000,1.006
0.931,0.998,0.975
0.917,0.992,0.994
0.855,0.998,0.985
0.926,0.988,0.996
0.981,0.998,0.994
0.977,1.000,1.025
1.033,0.997,0.998
1.040,1.000,1.011
0.988,1.000,0.975
0.934,0.997,0.978
0.887,1.000,1.006
1.037,1.000,0.998
0.871,0.989,0.977
0.869,0.996,0.994
0.923,0.988,0.961
0.990,1.000,0.985
1.174,0.997,0.975
1.049,1.000,0.987
1.144,0.988,0.964
1.072,1.000,1.016
0.827,0.995,0.978
0.913,0.995,0.985
0.896,0.995,0.994
0.893,0.994,0.984
0.751,0.994,1.010
0.854,0.996,1.016
1.019,0.993,0.976
0.931,0.996,1.010
1.138,0.998,0.967
0.991,1.000,0.995
0.994,1.000,1.041
1.015,1.000,0.977
1.080,1.000,0.999
0.945,1.000,1.004
0.953,1.000,0.981
0.977,1.000,1.048
1.079,1.000,0.967
1.048,1.000,0.999
0.995,1.000,1.009
0.991,1.000,1.026
1.048,1.000,1.005
0.917,1.000,1.033
0.909,1.000,1.022
0.963,1.000,0.998
0.927,1.000,1.004
0.830,1.000,1.046
1.046,1.000,1.003
0.976,1.000,1.013
0.991,1.000,1.007
0.991,1.000,1.026
0.953,1.000,0.970
1.008,1.000,1.002
0.897,1.000,1.013
0.927,1.000,1.030
1.010,1.000,0.991
1.089,1.000,0.993
0.916,1.000,1.029
1.012,1.000,0.994
1.009,1.000,1.013
0.897,1.000,1.064
1.079,1.000,0.993
1.014,1.000,0.996
0.915,1.000,1.025
1.012,1.000,1.009
1.009,1.000,1.009
0.916,1.000,1.031
0.887,1.000,1.046
1.121,1.000,1.004
0.923,1.000,1.045
1.115,1.000,1.002
1.008,1.000,0.988
0.960,1.000,1.002
0.915,1.000,1.018
0.868,1.000,1.031
0.994,1.000,0.995
1.040,1.000,0.991
0.910,1.000,1.012
0.951,1.000,1.055
1.084,1.000,0.995
0.922,1.000,1.015
0.969,1.000,1.013
1.052,1.000,1.004
0.969,1.000,1.045
0.918,1.000,1.002
0.945,1.000,1.059
0.902,1.000,1.036
0.883,1.000,1.039
1.028,1.000,0.995
0.943,1.000,1.030
1.121,1.000,0.990
0.875,1.000,1.001
1.053,1.000,1.011
0.934,1.000,1.008
0.930,1.000,1.011
0.971,1.000,1.013
1.018,1.000,0.998
0.831,1.000,1.046
0.939,1.000,1.033
0.917,1.000,0.989
1.014,1.000,0.990
0.947,1.000,1.031
0.910,1.000,1.001
0.915,1.000,0.996
0.989,1.000,0.993
0.975,1.000,1.013
0.947,1.000,1.023
0.959,1.000,1.013
1.004,1.000,0.996
1.005,1.000,1.003
0.923,1.000,1.011
0.932,1.000,1.031
0.962,1.000,0.997
0.938,1.000,1.021
1.013,1.000,1.001
0.992,1.000,1.025
0.915,1.000,1.034
1.155,1.000,0.971
1.083,1.000,0.989
0.950,1.000,1.009
0.960,1.000,1.006
0.969,1.000,1.016
0.990,1.000,1.021
0.927,1.000,1.018
0.910,1.000,1.002
1.012,1.000,1.007
0.947,1.000,1.025
0.959,1.000,0.996
0.965,1.000,0.994
1.048,1.000,1.016
0.985,1.000,1.014
1.183,1.000,0.979
0.938,1.000,1.009
0.959,1.000,1.004
1.005,1.000,0.996
0.895,1.000,1.049
0.878,1.000,1.023
0.962,1.000,1.011
0.958,1.000,1.022
1.022,1.000,0.994
0.895,1.000,1.028
0.956,1.000,1.031
0.916,1.000,1.040
0.874,1.000,1.031
0.789,1.000,1.029
1.040,1.000,0.984
1.092,1.000,0.990
1.068,1.000,1.002
0.960,1.000,1.031
1.119,1.000,0.998
0.969,1.000,0.994
0.931,1.000,0.984
0.960,1.000,0.991
0.911,1.000,1.018
1.070,1.000,0.999
0.992,1.000,0.989
0.872,1.000,1.005
1.009,1.000,0.991
0.992,1.000,1.021
0.934,1.000,1.015
0.875,1.000,1.019
0.946,1.000,1.004
1.115,1.000,0.984
0.929,1.000,1.015
0.966,1.000,1.000
1.050,1.000,0.980
0.956,1.000,1.047
0.921,1.000,1.021
0.962,1.000,1.010
0.935,1.000,0.987
0.982,1.000,1.010
0.828,1.000,1.064
0.984,1.000,1.013
1.010,1.000,1.009
0.881,1.000,1.018
0.954,1.000,1.036
0.954,1.000,1.040
0.944,1.000,1.019
1.016,1.000,0.990
0.956,1.000,1.000
1.062,1.000,1.010
0.893,1.000,1.019
0.950,1.000,1.031
0.979,1.000,1.028
0.878,1.000,1.053
1.076,1.000,0.988
0.992,1.000,1.034
1.015,1.000,0.994
0.935,1.000,0.981
0.885,1.000,1.067
0.697,1.000,1.073
0.994,1.000,1.039
0.881,1.000,1.065
0.963,1.000,0.999
1.087,1.000,0.974
1.008,1.000,1.018
1.074,1.000,0.990
0.902,1.000,1.034
0.940,1.000,1.048
0.993,1.000,1.001
0.984,1.000,1.029
1.061,1.000,1.012
1.010,1.000,1.027
0.931,1.000,1.004
0.959,1.000,1.007
0.939,1.000,1.044
0.924,1.000,1.000
1.027,1.000,1.013
1.121,1.000,0.997
0.875,1.000,1.030
0.955,1.000,1.006
0.993,1.000,0.995
0.944,1.000,1.026
1.054,1.000,1.023
0.915,1.000,1.011
0.987,1.000,1.001
1.009,1.000,0.994
0.873,1.000,1.016
0.991,1.000,1.016
0.958,1.000,1.012
0.986,1.000,1.015
1.043,1.000,0.994
0.953,1.000,0.990
0.926,1.000,1.089
0.877,1.000,0.997
0.971,1.000,0.989
0.938,1.000,1.051
0.927,1.000,1.041
0.961,1.000,1.012
1.114,1.000,0.998
0.789,1.000,1.061
0.991,1.000,1.016
0.921,1.000,1.018
0.995,1.000,1.002
0.996,1.000,1.017
0.936,1.000,1.026
0.879,1.000,1.069
0.928,1.000,1.022
0.955,1.000,1.035
0.902,1.000,1.023
0.926,1.000,1.006
1.046,1.000,0.992
1.016,1.000,1.002
1.010,1.000,0.991
1.060,1.000,0.999
0.966,1.000,1.018
1.088,1.000,0.989
0.961,1.000,0.995
1.116,1.000,1.001
1.118,1.000,0.981
1.049,1.000,0.983
0.858,1.000,1.126
1.009,1.000,0.994
0.923,1.000,0.989
0.903,1.000,1.013
1.037,1.000,0.988
0.959,1.000,1.009
0.949,1.000,0.995
1.046,1.000,0.976
1.004,1.000,1.016
1.001,1.000,0.997
0.993,1.000,0.996
0.955,1.000,1.015
0.976,1.000,0.990
1.073,1.000,0.985
1.092,1.000,0.979
0.866,1.000,1.057
0.940,1.000,1.004
0.916,1.000,1.024
0.895,1.000,1.018
0.989,1.000,0.993
0.940,1.000,1.015
0.992,1.000,1.023
0.807,1.000,1.054
0.976,1.000,1.062
0.997,1.000,0.988
1.012,1.000,0.998
0.990,1.000,1.009
0.850,1.000,1.027
0.955,1.000,0.986
0.956,1.000,1.012
1.078,1.000,0.956
1.010,1.000,0.992
0.953,1.000,1.031
0.839,1.000,1.030
0.936,1.000,1.035
0.984,1.000,1.016
0.994,1.000,1.001
0.929,1.000,1.021
0.962,1.000,0.989
0.940,1.000,1.066
0.888,1.000,1.048
0.940,1.000,1.011
0.874,1.000,1.038
1.011,1.000,1.002
1.120,1.000,0.993
1.087,1.000,0.990
0.957,1.000,0.998
0.883,1.000,1.062
0.924,1.000,1.033
0.991,1.000,1.015
1.010,1.000,0.980
0.992,1.000,1.024
0.976,1.000,1.008
0.961,1.000,1.013
0.969,1.000,1.003
0.870,1.000,1.012
0.855,1.000,1.051
0.992,1.000,1.035
0.938,1.000,1.007
1.120,1.000,1.009
0.963,1.000,0.991
1.067,1.000,0.995
1.064,1.000,1.006
0.991,1.000,1.015
0.927,1.000,1.034
0.888,1.000,1.050
0.977,1.000,0.986
0.957,1.000,0.989
1.056,1.000,0.996
0.879,1.000,1.072
0.916,1.000,0.998
0.992,1.000,1.009
0.960,1.000,1.035
0.848,1.000,1.030
0.955,1.000,1.023
0.957,1.000,1.017
0.922,1.000,1.008
0.854,1.000,1.070
0.954,1.000,1.005
0.943,1.000,1.041
0.960,1.000,1.018
0.966,1.000,1.023
0.887,1.000,1.040
0.997,1.000,1.011
0.896,1.000,1.028
0.932,1.000,1.094
0.872,1.000,1.017
1.079,1.000,1.004
0.951,1.000,1.004
1.017,1.000,1.002
0.922,1.000,1.073
0.995,1.000,1.039
0.899,1.000,1.023
0.961,1.000,1.003
0.932,1.000,1.046
1.014,1.000,1.001
0.955,1.000,1.047
0.950,1.000,1.038
1.072,1.000,0.984
0.958,1.000,1.020
1.005,1.000,1.002
0.990,1.000,0.999
0.938,1.000,1.036
0.966,1.000,1.027
0.952,1.000,1.013
0.962,1.000,0.986
0.997,1.000,0.998
0.962,1.000,0.996
0.866,1.000,1.019
0.858,1.000,1.071
0.875,1.000,1.078
0.910,1.000,1.007
0.997,1.000,1.033
0.909,1.000,1.026
1.008,1.000,1.011
1.008,1.000,1.012
1.121,1.000,0.992
0.968,1.000,1.003
1.049,1.000,0.988
0.868,1.000,1.027
0.990,1.000,1.019
1.052,1.000,1.012
0.991,1.000,1.021
0.931,1.000,1.044
0.941,1.000,1.046
0.990,1.000,1.000
1.046,1.000,0.997
1.120,1.000,0.980
0.950,1.000,0.989
1.003,1.000,1.014
0.927,1.000,1.039
0.992,1.000,1.025
1.013,1.000,1.018
0.957,1.000,0.988
0.953,1.000,1.030
0.961,1.000,1.033
0.960,1.000,1.008
0.924,1.000,1.039
0.915,1.000,1.011
1.005,1.000,1.015
1.032,1.000,0.995
0.915,1.000,1.033
0.919,1.000,1.015
0.876,1.000,1.037
0.954,1.000,1.006
0.941,1.000,1.000
0.959,1.000,0.999
0.908,1.000,1.048
0.832,1.000,1.038
0.992,1.000,1.020
0.940,1.000,1.015
0.926,1.000,1.006
1.048,1.000,0.990
0.989,1.000,1.015
1.014,1.000,1.013
0.890,1.000,1.040
0.990,1.000,0.988
0.942,1.000,1.016
1.074,1.000,1.002
0.808,1.000,1.061
0.924,1.000,0.999
1.011,1.000,0.984
1.089,1.000,0.987
0.899,1.000,1.029
0.993,1.000,1.007
0.953,1.000,0.972
0.962,1.000,1.024
0.821,1.000,1.040
0.924,1.000,1.010
0.988,1.000,1.008
0.977,1.000,1.014
