2.622,0.646,1.018
1.842,0.578,0.985
2.780,0.616,1.013
2.636,0.536,0.977
2.650,0.645,0.989
2.722,0.579,0.979
2.534,0.671,0.994
2.672,0.625,0.992
2.614,0.598,0.992
2.310,0.608,0.996
2.403,0.647,1.028
2.615,0.536,0.970
2.523,0.592,0.999
2.335,0.583,1.011
2.818,0.569,0.994
2.563,0.621,0.997
2.497,0.612,0.983
2.474,0.611,0.992
2.647,0.609,1.018
1.943,0.617,0.992
2.594,0.594,0.980
2.592,0.598,1.011
2.393,0.620,0.997
2.565,0.641,0.992
2.590,0.630,1.000
2.621,0.599,1.018
2.459,0.600,0.989
2.548,0.607,0.989
2.832,0.552,0.986
2.538,0.611,0.997
2.501,0.611,0.990
3.021,0.617,0.994
2.568,0.634,1.001
2.644,0.625,1.000
2.323,0.547,0.992
1.971,0.582,0.993
2.426,0.635,1.006
2.695,0.619,1.007
2.230,0.619,0.986
2.806,0.606,0.989
2.568,0.596,1.006
2.577,0.607,1.002
2.755,0.570,1.000
2.480,0.570,1.009
2.757,0.613,0.977
2.467,0.584,1.002
2.445,0.593,1.014
2.480,0.628,1.018
2.457,0.637,0.995
2.479,0.569,0.998
2.431,0.573,1.006
3.523,0.641,0.988
2.582,0.607,0.998
2.092,0.636,0.993
2.680,0.655,0.986
2.430,0.577,1.012
2.367,0.602,1.004
2.721,0.645,0.983
2.390,0.619,1.005
2.492,0.585,1.005
2.380,0.604,0.989
2.543,0.616,0.996
2.671,0.652,1.017
3.414,0.588,0.983
2.755,0.581,1.010
1.960,0.594,1.004
2.263,0.592,1.002
2.611,0.564,1.000
2.463,0.609,0.996
2.496,0.576,1.003
2.316,0.600,0.997
2.613,0.612,0.996
2.434,0.595,0.993
2.384,0.618,0.989
2.630,0.609,0.998
2.582,0.621,1.002
3.430,0.610,0.986
2.465,0.635,0.992
2.561,0.547,0.991
2.559,0.617,1.011
2.844,0.686,0.987
2.771,0.572,1.001
2.693,0.605,0.979
2.543,0.643,0.994
2.607,0.587,0.990
2.824,0.627,0.994
3.342,0.574,0.987
2.306,0.601,0.993
2.474,0.610,1.002
2.460,0.597,1.002
2.264,0.556,0.991
2.822,0.625,0.987
2.661,0.627,0.991
2.591,0.633,0.964
2.158,0.611,0.998
2.479,0.620,0.990
2.566,0.653,0.996
2.618,0.622,0.990
2.663,0.590,1.004
2.436,0.587,0.987
2.657,0.549,0.975
2.476,0.630,0.993
2.529,0.581,0.990
2.776,0.611,0.995
2.563,0.625,0.990
2.591,0.619,0.998
2.578,0.617,1.009
2.686,0.598,0.987
2.577,0.579,0.994
2.569,0.627,0.993
2.204,0.607,0.978
2.769,0.578,1.004
2.602,0.608,0.981
2.686,0.572,0.992
2.764,0.641,1.002
2.492,0.569,0.990
2.817,0.545,1.000
2.713,0.644,0.994
2.731,0.637,0.987
2.602,0.597,0.994
2.549,0.579,0.995
2.241,0.585,0.997
1.189,0.576,1.004
1.890,0.590,1.008
1.622,0.590,0.977
2.467,0.638,0.995
2.324,0.606,0.980
2.606,0.600,1.002
2.486,0.607,1.004
3.028,0.663,0.995
2.524,0.609,0.997
2.562,0.569,0.999
2.780,0.596,0.987
2.428,0.626,0.972
2.243,0.593,0.988
2.422,0.638,1.017
2.285,0.585,0.987
2.740,0.639,0.977
2.458,0.674,1.004
2.522,0.603,0.982
2.549,0.608,1.000
2.624,0.643,0.999
3.511,0.630,1.015
1.897,0.577,0.994
2.563,0.610,1.004
2.757,0.589,1.003
2.011,0.664,0.978
2.536,0.538,0.975
2.723,0.615,0.993
2.552,0.597,0.992
2.767,0.617,0.971
2.680,0.599,0.997
2.872,0.635,0.970
2.587,0.606,0.993
2.937,0.617,1.001
2.457,0.643,0.990
2.798,0.624,0.995
2.522,0.614,0.998
2.436,0.585,0.991
2.148,0.614,0.998
2.401,0.602,1.008
2.514,0.623,0.997
2.490,0.565,1.005
2.605,0.598,1.021
2.748,0.633,1.013
2.601,0.608,0.982
2.540,0.607,0.977
2.683,0.616,0.990
1.964,0.580,1.009
2.891,0.682,0.978
2.430,0.575,1.004
2.744,0.641,1.029
2.688,0.668,0.980
2.586,0.581,0.985
2.552,0.583,0.998
2.637,0.576,0.997
2.676,0.631,0.981
2.704,0.620,1.032
2.571,0.626,1.005
2.373,0.595,0.985
2.697,0.620,0.974
2.265,0.607,0.984
2.756,0.662,0.985
2.396,0.599,0.989
2.584,0.626,0.986
2.666,0.611,1.005
2.450,0.647,1.005
2.593,0.617,0.990
2.468,0.614,0.987
2.529,0.628,1.017
2.852,0.657,0.984
2.491,0.615,1.009
2.646,0.623,0.988
2.441,0.599,0.997
2.449,0.597,1.000
2.583,0.585,0.988
2.364,0.597,0.995
2.727,0.568,1.013
2.440,0.604,1.003
2.363,0.612,0.999
2.542,0.626,0.993
2.629,0.636,1.016
2.414,0.555,1.000
2.521,0.637,0.981
2.554,0.587,1.001
2.558,0.597,1.005
2.777,0.627,0.971
2.610,0.612,1.022
2.442,0.587,0.989
1.646,0.599,0.990
2.585,0.663,0.997
2.564,0.570,0.982
2.779,0.620,1.001
2.326,0.567,1.014
2.604,0.650,1.009
2.549,0.652,1.025
2.509,0.550,0.995
2.666,0.622,1.008
2.522,0.591,0.991
2.667,0.553,0.982
2.773,0.580,0.989
2.683,0.649,1.002
3.203,0.572,0.989
2.444,0.633,0.983
2.640,0.571,0.980
2.817,0.646,0.998
2.466,0.580,0.976
2.723,0.588,0.989
2.533,0.603,0.965
2.233,0.605,1.002
2.462,0.604,1.008
2.789,0.605,0.996
2.547,0.627,0.987
2.409,0.559,1.002
2.722,0.616,0.987
2.781,0.592,0.990
2.674,0.600,1.008
2.362,0.613,1.000
2.601,0.608,1.011
2.202,0.575,0.987
2.462,0.608,0.997
2.566,0.626,0.998
2.391,0.621,0.989
2.237,0.592,0.993
2.248,0.653,0.993
2.515,0.622,1.001
2.382,0.608,0.985
2.578,0.624,0.993
2.499,0.576,1.004
2.698,0.599,0.982
2.794,0.620,1.001
3.025,0.610,1.008
2.933,0.598,0.980
2.719,0.638,1.005
2.431,0.608,0.993
2.324,0.645,0.995
2.486,0.600,1.031
2.531,0.619,0.996
2.510,0.640,0.994
2.454,0.591,0.992
2.674,0.630,0.992
2.451,0.515,0.991
2.454,0.634,1.003
2.486,0.630,0.990
2.447,0.611,1.009
2.548,0.601,0.988
2.452,0.624,0.991
3.484,0.611,0.989
2.675,0.596,0.999
2.822,0.579,0.976
2.571,0.616,0.992
2.500,0.632,0.992
2.555,0.602,0.991
2.284,0.583,1.016
1.902,0.571,1.001
2.625,0.645,1.011
2.444,0.614,0.993
2.584,0.610,1.002
2.426,0.607,0.990
2.533,0.630,0.980
2.483,0.600,1.003
2.459,0.608,1.007
2.638,0.585,1.002
2.512,0.623,0.997
2.488,0.598,1.008
2.649,0.632,1.014
2.500,0.585,0.978
2.676,0.610,1.001
2.621,0.607,0.984
2.634,0.646,0.999
1.892,0.579,0.998
2.688,0.627,0.984
3.381,0.636,0.993
2.468,0.564,0.992
0.883,0.611,0.999
2.481,0.652,0.997
2.490,0.623,1.009
2.816,0.615,0.988
2.657,0.594,1.003
2.822,0.686,0.992
2.547,0.614,0.989
2.499,0.604,1.018
2.701,0.667,0.987
2.544,0.608,1.012
2.270,0.608,1.031
2.622,0.641,1.001
2.454,0.607,0.993
2.665,0.627,0.983
2.506,0.612,1.005
2.159,0.595,0.991
2.773,0.598,0.989
2.547,0.585,1.004
2.326,0.600,0.994
2.620,0.581,0.990
2.536,0.602,0.986
2.584,0.615,1.012
2.832,0.642,0.994
2.627,0.626,0.992
2.526,0.651,1.014
2.621,0.604,0.999
2.151,0.598,0.999
1.951,0.560,1.006
2.391,0.595,1.029
2.804,0.575,0.988
2.558,0.593,1.019
2.813,0.613,0.988
2.655,0.633,1.006
2.470,0.601,0.996
2.350,0.655,0.996
2.720,0.629,1.001
2.848,0.618,0.981
2.510,0.628,1.017
2.662,0.583,0.994
2.790,0.594,0.994
2.486,0.557,0.983
2.331,0.534,0.991
2.471,0.588,1.012
2.356,0.564,0.983
2.362,0.631,0.990
2.523,0.649,1.003
2.592,0.608,0.996
2.679,0.650,0.984
2.379,0.589,0.997
2.629,0.625,1.003
1.927,0.548,1.018
2.537,0.623,0.997
2.612,0.624,0.995
2.662,0.608,1.023
2.525,0.584,0.981
2.367,0.585,0.989
1.243,0.550,0.971
2.528,0.577,1.001
2.753,0.587,1.002
2.813,0.603,0.990
2.458,0.655,0.996
2.506,0.606,1.000
2.563,0.608,0.992
2.250,0.597,0.982
2.738,0.638,0.996
2.534,0.584,0.987
2.683,0.624,0.992
2.458,0.572,0.989
2.146,0.567,1.002
2.261,0.591,0.980
1.534,0.562,0.992
2.104,0.614,1.003
2.567,0.606,0.995
2.838,0.643,0.981
2.433,0.596,0.996
2.816,0.587,0.981
2.369,0.585,0.994
2.599,0.578,0.981
2.605,0.627,0.998
2.588,0.619,0.970
2.475,0.593,0.996
2.577,0.585,0.994
2.704,0.608,1.000
2.678,0.650,0.979
2.637,0.626,1.013
2.444,0.596,1.000
2.650,0.593,0.970
2.559,0.623,0.992
2.656,0.613,0.996
2.616,0.601,0.991
2.474,0.649,1.012
2.604,0.594,0.986
3.656,0.633,0.987
2.525,0.586,0.994
2.380,0.618,0.993
2.531,0.601,0.986
2.681,0.629,1.001
2.544,0.586,0.991
2.712,0.617,0.998
2.596,0.605,0.983
2.612,0.607,1.001
2.705,0.599,0.991
2.711,0.634,0.980
2.203,0.557,1.002
2.353,0.641,0.981
2.711,0.649,0.978
2.433,0.554,1.002
2.447,0.596,1.006
2.818,0.628,0.996
2.770,0.618,1.006
2.550,0.584,0.991
2.848,0.604,0.977
2.611,0.593,0.981
2.558,0.638,0.994
2.508,0.632,1.002
2.327,0.586,0.988
2.822,0.648,0.989
2.541,0.632,0.992
2.516,0.597,0.973
2.871,0.626,0.974
2.451,0.612,0.982
2.432,0.606,0.996
2.799,0.585,1.003
2.158,0.583,1.013
2.066,0.643,0.988
2.200,0.595,0.986
2.341,0.583,1.007
2.638,0.605,0.996
2.430,0.607,1.007
2.716,0.624,0.994
2.641,0.594,0.999
2.524,0.607,1.016
2.841,0.618,0.987
2.505,0.632,1.012
2.485,0.597,0.982
2.592,0.621,1.000
2.667,0.645,0.992
2.735,0.577,1.022
2.480,0.624,0.992
2.808,0.604,0.994
2.594,0.597,1.005
2.660,0.618,1.003
2.335,0.591,1.005
2.646,0.615,0.993
2.498,0.589,1.010
2.526,0.609,1.016
2.830,0.638,0.983
2.504,0.634,0.969
2.517,0.601,1.003
2.577,0.578,1.003
2.536,0.582,1.005
2.572,0.571,0.987
2.596,0.595,1.012
2.504,0.557,1.004
2.736,0.615,0.992
2.271,0.597,0.990
2.578,0.582,1.006
2.507,0.574,1.015
2.612,0.596,0.989
2.573,0.619,0.994
2.648,0.664,0.991
2.633,0.628,0.998
2.648,0.615,1.013
2.495,0.610,0.998
2.671,0.586,0.992
2.585,0.598,0.998
2.538,0.614,0.986
2.467,0.564,0.996
2.955,0.623,0.983
2.644,0.560,1.007
2.321,0.600,0.984
3.585,0.612,1.019
2.581,0.671,0.990
2.765,0.574,1.000
2.575,0.618,1.013
2.323,0.606,0.991
2.423,0.621,0.988
2.593,0.632,0.989
2.576,0.615,0.990
2.847,0.608,0.971
2.190,0.567,1.005
2.590,0.628,0.987
2.506,0.577,1.013
2.327,0.616,0.974
2.568,0.574,0.998
2.503,0.621,0.990
2.680,0.635,0.992
2.799,0.628,0.984
2.679,0.592,0.986
2.451,0.561,0.997
2.352,0.585,0.996
2.597,0.569,0.995
2.469,0.583,0.982
2.754,0.577,1.003
2.596,0.646,1.002
2.810,0.574,0.980
2.551,0.601,0.984
2.551,0.632,0.986
2.810,0.625,0.987
2.509,0.606,0.978
3.519,0.612,0.991
2.511,0.616,1.001
2.493,0.618,0.996
2.636,0.660,1.001
2.659,0.599,0.990
2.504,0.619,1.015
3.064,0.623,0.983
2.180,0.610,0.991
2.567,0.630,1.013
2.587,0.630,0.986
2.333,0.598,1.006
2.720,0.577,1.000
2.676,0.575,0.992
2.578,0.629,0.990
2.518,0.587,0.985
2.667,0.581,0.997
2.708,0.612,0.988
2.552,0.597,1.018
2.469,0.609,1.004
2.825,0.589,0.985
2.247,0.593,0.993
2.792,0.575,0.994
2.481,0.620,1.016
2.602,0.596,0.981
2.671,0.624,0.979
2.479,0.564,1.002
2.166,0.539,1.004
0.585,0.550,0.984
2.444,0.609,0.974
2.366,0.609,0.987
2.573,0.602,1.000
2.615,0.616,1.024
2.458,0.647,0.999
2.745,0.656,1.002
2.647,0.569,0.981
2.467,0.554,0.996
2.335,0.582,1.003
2.833,0.595,0.973
2.416,0.555,1.004
2.416,0.569,1.003
2.467,0.626,0.981
2.826,0.673,0.987
2.732,0.595,1.005
2.557,0.585,0.999
2.729,0.569,1.016
2.606,0.641,0.998
2.815,0.626,0.990
2.636,0.631,0.977
2.488,0.572,1.010
2.449,0.592,0.998
2.809,0.648,0.997
2.655,0.658,0.997
2.750,0.659,0.988
2.494,0.615,0.998
2.620,0.627,1.001
2.769,0.727,0.994
2.657,0.612,1.008
2.335,0.560,0.986
2.710,0.613,0.991
2.510,0.631,0.992
2.488,0.635,0.987
2.324,0.562,1.006
2.526,0.614,1.014
2.676,0.612,1.006
2.275,0.640,1.000
2.690,0.612,0.999
2.636,0.594,1.000
2.659,0.542,0.972
2.276,0.610,0.992
2.577,0.560,1.003
2.616,0.643,0.996
2.685,0.598,0.989
2.321,0.602,0.987
2.260,0.587,0.994
2.606,0.557,1.024
2.599,0.614,1.006
2.533,0.581,1.002
2.460,0.601,1.010
2.839,0.645,0.990
2.590,0.666,0.998
2.839,0.570,0.973
2.595,0.583,0.981
2.482,0.628,0.995
2.738,0.569,0.993
2.523,0.587,1.000
2.478,0.571,1.009
2.537,0.600,0.978
2.737,0.603,1.009
2.790,0.626,0.989
2.478,0.587,0.986
2.407,0.566,0.987
2.542,0.558,1.012
1.617,0.614,0.997
2.343,0.588,0.985
2.645,0.618,0.986
2.748,0.640,0.979
2.575,0.599,0.987
2.481,0.618,1.003
2.817,0.620,0.998
2.529,0.600,0.998
2.598,0.607,1.006
2.663,0.652,0.978
2.334,0.607,0.977
2.625,0.579,0.994
2.706,0.645,0.983
2.817,0.605,0.994
2.287,0.594,0.990
2.432,0.631,0.977
2.618,0.593,1.003
2.472,0.615,0.989
2.381,0.585,0.993
2.494,0.630,1.008
2.790,0.582,0.989
2.726,0.574,1.011
2.782,0.620,1.004
2.632,0.596,0.982
2.744,0.658,0.977
2.394,0.583,0.987
2.599,0.611,0.982
2.643,0.553,0.990
2.788,0.575,0.984
2.161,0.637,0.982
2.482,0.598,1.012
2.263,0.574,1.011
2.348,0.618,1.002
2.546,0.600,0.980
2.590,0.595,0.987
2.505,0.586,1.004
2.624,0.648,1.002
2.804,0.634,0.994
3.563,0.596,1.016
2.793,0.579,1.020
2.614,0.603,0.981
2.832,0.550,0.986
2.559,0.621,1.013
2.667,0.627,1.001
2.650,0.585,1.002
2.522,0.635,0.989
2.651,0.611,0.986
1.014,0.571,1.006
2.599,0.623,1.032
2.617,0.585,0.993
2.514,0.660,0.995
2.385,0.617,1.005
2.603,0.612,0.978
2.605,0.647,0.988
2.631,0.641,1.001
2.792,0.621,0.999
1.916,0.638,1.000
2.364,0.660,0.998
2.784,0.646,1.003
2.443,0.606,0.994
2.539,0.611,0.983
2.716,0.606,0.995
2.585,0.631,0.987
2.487,0.602,1.009
2.553,0.605,0.981
2.630,0.630,1.008
2.642,0.597,1.015
2.251,0.636,1.004
2.755,0.565,1.008
2.489,0.599,1.016
0.956,0.556,0.994
2.535,0.614,0.985
3.245,0.576,1.005
2.462,0.586,0.990
2.495,0.574,0.972
2.308,0.580,1.011
2.696,0.533,0.980
2.504,0.621,1.016
2.457,0.594,1.004
2.791,0.631,0.997
2.688,0.588,0.991
2.770,0.622,1.007
2.465,0.565,1.002
2.258,0.583,1.009
2.292,0.554,1.012
2.426,0.604,0.997
3.612,0.597,0.977
2.542,0.625,1.000
1.511,0.557,0.983
2.570,0.624,1.004
2.380,0.606,0.999
2.835,0.603,0.984
2.411,0.617,0.980
2.599,0.579,0.990
2.730,0.550,1.003
2.817,0.599,0.987
2.603,0.594,0.992
2.534,0.607,0.989
2.528,0.593,1.003
2.611,0.600,0.988
2.646,0.580,0.994
2.299,0.600,0.987
2.573,0.627,1.006
2.546,0.621,0.993
2.810,0.620,0.986
2.501,0.666,1.007
3.476,0.587,0.988
2.600,0.567,0.998
2.583,0.620,0.988
2.707,0.593,0.989
1.921,0.595,1.011
2.613,0.620,0.990
2.488,0.615,1.010
2.503,0.618,0.999
2.684,0.622,0.993
2.764,0.613,0.971
2.681,0.603,0.998
2.622,0.664,1.004
2.587,0.605,1.011
2.796,0.654,1.004
2.525,0.591,0.997
2.662,0.607,0.968
2.471,0.613,1.005
2.794,0.598,1.005
2.376,0.608,1.043
2.546,0.573,0.992
2.556,0.590,1.014
2.340,0.577,1.002
2.384,0.623,1.002
2.422,0.603,1.025
2.634,0.623,1.013
2.582,0.630,1.006
2.644,0.601,0.988
2.519,0.575,1.012
2.478,0.624,0.979
2.560,0.618,1.007
2.673,0.645,0.984
2.566,0.610,1.002
2.378,0.622,1.021
2.516,0.548,1.008
2.653,0.611,1.009
2.663,0.638,1.011
2.682,0.614,1.002
2.118,0.646,0.977
2.378,0.585,1.003
2.325,0.612,1.020
2.488,0.604,1.001
2.734,0.610,0.998
2.624,0.602,1.030
2.207,0.642,0.998
2.589,0.639,0.991
0.947,0.573,0.982
2.630,0.601,1.013
2.587,0.669,0.989
2.737,0.609,1.017
2.464,0.559,0.994
2.800,0.628,0.987
2.801,0.586,0.992
2.579,0.566,0.992
2.288,0.585,0.993
2.347,0.608,0.994
2.677,0.654,1.002
2.676,0.613,1.018
2.478,0.556,0.990
2.453,0.580,0.990
2.494,0.594,0.976
2.481,0.621,1.008
2.565,0.617,1.004
2.809,0.664,1.004
2.582,0.623,0.991
2.672,0.607,0.985
2.767,0.624,1.004
2.703,0.636,0.985
2.561,0.600,1.004
2.445,0.584,0.997
2.583,0.594,0.997
1.951,0.625,1.010
2.520,0.637,1.018
2.574,0.594,0.988
2.759,0.584,0.999
2.467,0.613,0.988
2.546,0.599,0.994
2.582,0.621,0.982
2.668,0.673,0.985
2.081,0.622,0.994
2.323,0.563,1.010
2.511,0.679,0.988
2.600,0.641,0.989
2.474,0.583,0.998
2.528,0.628,0.985
2.327,0.590,1.007
2.793,0.611,0.999
3.288,0.567,0.995
2.458,0.612,0.987
2.687,0.610,0.993
2.427,0.585,0.997
2.733,0.621,0.992
2.569,0.619,0.986
2.619,0.619,1.014
2.400,0.632,1.013
2.647,0.597,0.990
3.176,0.649,1.001
1.635,0.562,1.000
2.687,0.641,0.982
2.572,0.633,0.984
2.518,0.597,0.986
2.818,0.594,0.985
2.613,0.600,1.008
2.348,0.625,0.994
2.670,0.663,0.994
2.618,0.605,0.991
2.536,0.603,0.991
2.470,0.577,1.013
2.526,0.611,1.007
2.640,0.620,0.990
2.567,0.585,0.992
2.386,0.581,1.004
2.607,0.616,0.983
3.358,0.619,1.010
2.022,0.575,0.994
2.551,0.611,1.004
2.656,0.641,1.022
1.287,0.580,1.000
2.573,0.621,1.004
2.773,0.612,0.980
2.472,0.600,1.012
2.401,0.574,0.995
2.377,0.610,0.983
2.309,0.584,1.022
2.810,0.622,0.978
2.435,0.634,1.005
3.007,0.573,0.995
2.555,0.675,0.995
2.521,0.593,1.007
2.682,0.582,0.991
2.777,0.626,1.009
2.781,0.610,0.998
2.594,0.569,1.002
2.537,0.590,0.983
2.478,0.603,0.992
2.700,0.591,0.990
2.799,0.623,1.001
2.493,0.586,0.995
2.429,0.623,1.004
2.116,0.570,0.971
2.513,0.560,1.011
2.610,0.653,0.982
2.701,0.636,0.989
2.653,0.564,0.993
2.612,0.628,1.013
2.346,0.604,1.000
2.528,0.583,1.017
2.612,0.593,0.998
1.228,0.598,0.991
2.769,0.641,1.006
1.952,0.639,0.991
2.628,0.608,0.967
2.564,0.571,1.016
2.441,0.601,0.982
2.644,0.589,1.000
2.779,0.604,0.997
2.451,0.617,0.998
2.386,0.593,1.000
2.570,0.597,0.996
1.997,0.567,1.016
2.213,0.596,0.991
2.338,0.578,0.998
2.570,0.550,1.003
2.609,0.594,0.987
2.531,0.615,0.986
2.490,0.604,1.002
2.407,0.611,1.008
3.510,0.643,0.987
2.584,0.618,0.985
2.385,0.606,0.988
2.649,0.598,0.999
2.453,0.590,1.001
2.668,0.655,1.007
2.540,0.631,0.991
2.620,0.605,1.003
3.558,0.612,1.010
2.513,0.598,1.007
2.504,0.591,1.001
2.603,0.626,1.006
2.526,0.569,1.001
2.654,0.635,0.990
2.704,0.644,1.003
2.613,0.626,1.007
2.759,0.612,1.005
3.023,0.589,0.999
2.396,0.574,0.998
2.681,0.626,0.994
2.092,0.610,0.972
2.474,0.624,0.996
2.640,0.574,1.003
2.641,0.621,1.014
2.389,0.566,0.986
2.137,0.557,0.982
2.490,0.621,0.999
2.299,0.569,0.997
2.426,0.567,1.004
2.495,0.624,0.995
2.592,0.591,1.004
2.610,0.617,1.005
1.941,0.609,0.999
2.384,0.621,0.994
2.526,0.604,0.998
2.530,0.612,0.988
2.527,0.585,0.986
2.612,0.599,0.983
2.329,0.601,1.007
2.699,0.621,0.984
2.000,0.604,0.970
3.712,0.646,0.981
2.786,0.623,0.999
3.024,0.626,1.009
3.170,0.600,0.986
2.501,0.556,0.994
2.565,0.613,0.981
2.686,0.634,0.978
3.734,0.587,1.000
2.768,0.614,0.997
2.581,0.605,0.981
1.754,0.691,0.982
2.830,0.627,0.992
3.781,0.658,0.998
3.606,0.643,0.992
2.820,0.622,0.983
2.106,0.595,0.987
2.570,0.622,0.988
2.341,0.591,1.003
3.220,0.593,0.984
2.432,0.644,0.987
3.214,0.640,1.007
2.694,0.631,0.992
3.517,0.579,0.994
2.288,0.620,1.009
2.585,0.567,1.003
2.850,0.610,0.995
3.002,0.623,1.015
2.824,0.659,0.993
2.666,0.620,0.977
2.678,0.629,0.984
2.783,0.616,1.002
2.454,0.617,0.992
2.806,0.637,1.003
3.643,0.599,1.004
2.524,0.644,1.002
2.599,0.606,1.004
2.746,0.582,0.978
2.740,0.543,0.986
1.905,0.572,1.002
2.483,0.617,0.999
2.467,0.629,0.990
2.249,0.606,1.013
1.856,0.565,0.999
3.608,0.622,0.979
2.328,0.622,1.016
3.727,0.612,1.000
0.929,0.602,0.992
2.804,0.635,0.985
2.768,0.603,1.002
3.483,0.643,0.978
2.480,0.599,1.000
2.465,0.673,0.994
2.739,0.597,1.012
3.542,0.637,0.979
2.197,0.612,0.987
2.686,0.655,0.999
2.458,0.605,0.999
3.579,0.657,0.986
3.570,0.674,0.976
2.940,0.606,0.993
2.650,0.589,0.994
2.640,0.650,0.979
2.412,0.616,0.996
2.457,0.628,1.007
1.494,0.589,0.996
1.879,0.590,0.977
3.545,0.675,1.004
2.569,0.597,0.994
2.187,0.619,0.979
2.776,0.643,1.008
2.942,0.649,0.977
2.620,0.612,0.996
2.809,0.628,0.989
2.151,0.618,0.993
1.736,0.607,0.974
1.059,0.583,0.991
2.615,0.599,1.008
2.566,0.633,1.001
2.991,0.653,0.971
2.865,0.644,0.958
2.634,0.582,0.991
2.428,0.601,0.995
2.825,0.650,0.989
3.476,0.600,1.003
2.756,0.616,1.001
2.456,0.592,1.002
2.502,0.656,0.986
1.582,0.588,0.982
2.653,0.598,0.986
2.832,0.653,0.985
1.820,0.617,0.982
2.605,0.565,0.986
2.774,0.623,1.009
2.765,0.566,0.995
2.806,0.628,0.993
2.557,0.625,0.969
2.633,0.675,1.003
2.537,0.613,0.998
2.973,0.614,1.019
2.608,0.648,0.999
2.649,0.655,0.979
2.551,0.580,0.985
2.833,0.642,0.987
2.889,0.596,0.976
2.799,0.634,1.001
2.535,0.608,1.007
3.731,0.625,0.967
2.226,0.586,0.995
1.196,0.549,0.983
2.838,0.619,0.991
2.693,0.564,0.996
3.755,0.582,0.981
2.568,0.610,0.992
3.672,0.572,0.996
3.112,0.658,0.968
2.480,0.611,0.996
2.743,0.562,0.996
2.659,0.636,0.992
2.517,0.610,1.002
2.527,0.619,0.988
2.809,0.632,0.992
2.799,0.624,0.989
2.603,0.611,1.004
3.325,0.601,0.989
2.818,0.669,0.984
2.746,0.618,0.991
2.425,0.607,1.005
2.528,0.603,1.020
2.636,0.628,0.980
3.224,0.572,1.009
3.451,0.613,0.998
3.664,0.597,0.988
1.393,0.600,0.981
2.367,0.612,0.983
3.806,0.652,1.016
3.557,0.635,0.985
3.807,0.614,1.009
2.790,0.604,0.998
2.798,0.629,0.991
2.788,0.606,1.005
2.469,0.619,1.001
2.595,0.657,0.997
2.499,0.610,1.001
2.692,0.629,0.994
2.357,0.632,0.977
2.542,0.632,0.971
2.298,0.610,0.979
2.727,0.677,1.001
2.597,0.626,0.998
2.477,0.632,0.991
2.625,0.624,0.992
2.785,0.607,0.986
2.682,0.639,0.989
3.633,0.666,0.981
2.291,0.623,1.002
3.042,0.619,0.986
2.509,0.578,0.993
2.682,0.609,0.995
2.648,0.547,0.976
2.715,0.606,0.985
2.743,0.633,0.983
2.696,0.606,0.988
2.658,0.600,1.009
2.827,0.644,0.989
2.405,0.584,0.994
2.822,0.596,0.984
2.221,0.583,0.995
2.285,0.632,0.991
1.631,0.541,1.000
2.500,0.628,1.004
2.787,0.612,0.996
2.824,0.630,0.986
2.533,0.605,1.003
2.726,0.612,1.009
3.189,0.569,1.011
2.681,0.630,0.984
1.666,0.581,0.979
2.307,0.598,0.990
3.676,0.618,0.983
2.530,0.602,0.994
2.525,0.641,0.997
2.789,0.611,1.004
2.636,0.601,0.997
1.904,0.597,0.994
3.031,0.604,0.988
2.574,0.615,0.988
2.839,0.702,0.973
2.611,0.637,1.009
3.673,0.595,0.996
2.603,0.591,0.998
0.726,0.594,0.977
2.388,0.606,1.002
2.782,0.570,0.992
2.807,0.621,0.989
2.500,0.602,0.998
2.431,0.634,1.010
2.328,0.639,0.993
2.772,0.618,0.998
2.566,0.669,0.994
3.869,0.608,0.999
1.824,0.644,1.001
2.802,0.618,0.989
2.581,0.634,1.017
2.830,0.683,0.983
3.541,0.591,0.989
2.419,0.620,0.995
2.508,0.589,0.981
2.268,0.599,0.999
3.471,0.607,0.991
2.522,0.651,0.996
2.588,0.627,0.987
2.823,0.632,0.991
2.654,0.672,0.998
2.672,0.606,0.981
2.454,0.622,0.973
2.691,0.646,0.982
2.714,0.555,1.003
2.739,0.595,0.997
2.750,0.553,1.003
3.506,0.576,0.991
2.848,0.598,0.983
2.776,0.585,1.013
0.777,0.544,0.977
2.569,0.579,1.010
2.819,0.617,0.974
2.250,0.649,1.007
2.529,0.583,0.998
3.731,0.641,0.990
2.728,0.560,1.009
2.716,0.611,0.969
2.668,0.591,0.986
2.691,0.596,0.970
2.753,0.582,1.001
2.515,0.598,1.009
2.557,0.597,1.004
3.478,0.598,0.988
2.598,0.602,0.977
2.599,0.644,0.992
2.500,0.642,1.004
1.755,0.640,1.007
2.666,0.623,0.986
2.224,0.572,1.001
2.668,0.666,1.002
2.603,0.631,1.003
2.842,0.654,0.982
2.566,0.649,0.999
3.461,0.624,0.991
2.033,0.567,0.969
2.553,0.659,0.992
3.744,0.599,0.972
2.692,0.625,0.976
2.539,0.591,1.004
3.537,0.604,0.971
2.773,0.603,0.997
1.660,0.593,1.008
2.562,0.630,0.988
2.817,0.599,1.007
2.599,0.638,1.006
1.745,0.593,0.973
2.756,0.558,1.000
2.754,0.626,1.007
2.776,0.592,0.980
2.925,0.629,0.993
2.287,0.591,0.994
2.587,0.647,0.975
2.844,0.670,0.983
2.832,0.621,0.991
