1.191,0.996,0.974
1.197,0.994,0.954
1.148,0.992,0.982
1.235,0.998,0.956
1.288,1.000,0.934
1.087,0.998,0.988
1.223,0.999,0.969
1.216,0.997,0.946
1.041,0.998,0.942
1.192,0.991,0.933
1.180,0.988,0.947
1.211,0.998,0.941
0.998,0.998,0.989
1.146,0.998,0.990
1.340,1.000,0.929
1.335,1.000,0.949
1.045,0.998,0.983
1.201,0.996,0.956
1.041,0.998,1.095
1.159,0.999,0.958
1.187,0.995,0.971
1.236,0.996,0.978
1.042,0.998,1.072
1.147,0.998,0.996
1.195,0.998,0.987
1.221,0.997,0.964
1.188,0.995,0.957
1.201,0.997,0.987
1.272,0.998,0.961
1.260,1.000,0.951
1.228,0.994,0.976
1.279,1.000,0.956
1.270,1.000,0.939
1.282,1.000,0.951
1.190,0.999,0.977
1.202,0.985,0.984
1.052,0.994,1.040
1.007,0.997,0.948
1.150,0.998,0.999
1.245,0.998,0.959
1.098,0.997,0.965
1.314,0.996,0.952
1.001,0.994,0.955
1.043,0.998,0.962
1.241,0.999,0.981
1.148,0.995,1.002
1.219,0.994,0.960
1.274,0.998,0.972
1.201,0.994,0.964
1.340,1.000,0.949
1.135,0.996,0.959
1.218,0.997,0.937
0.982,1.000,0.978
1.297,1.000,0.970
1.190,0.997,0.971
1.039,0.999,1.012
1.288,0.998,0.957
1.112,0.991,0.970
1.146,0.993,0.941
1.320,1.000,0.954
1.362,1.000,0.966
1.131,0.995,0.983
1.140,0.997,0.947
1.045,0.998,0.988
1.135,0.996,0.975
1.099,1.000,0.984
1.206,0.999,1.004
1.042,0.996,0.989
1.272,0.998,0.947
1.053,0.995,1.043
0.997,0.997,0.965
1.097,0.997,0.967
1.122,0.997,0.999
1.280,1.000,0.946
1.196,0.997,0.937
1.049,0.999,0.982
1.122,0.995,0.942
1.252,0.999,0.963
1.037,0.998,0.986
1.172,0.998,0.973
1.050,0.996,0.994
1.045,0.998,0.985
1.257,1.000,0.951
1.175,0.999,0.960
1.239,0.998,0.945
1.335,1.000,0.948
1.153,0.993,0.969
1.151,0.999,0.958
1.209,0.998,0.947
1.203,0.994,0.995
1.222,0.997,0.945
1.064,0.992,1.012
1.046,0.998,0.958
1.108,0.995,1.002
1.244,0.996,0.955
1.256,0.997,0.969
1.148,0.998,0.990
1.220,0.997,0.966
1.189,0.998,0.951
1.168,0.997,0.963
1.043,1.000,1.035
1.124,0.996,1.022
1.122,0.998,0.996
1.045,0.997,0.993
1.212,0.996,0.980
1.159,0.996,0.972
1.068,0.997,0.970
1.284,0.998,0.935
1.290,1.000,0.988
1.130,0.997,0.990
1.151,0.997,0.966
1.145,0.998,1.004
1.343,1.000,0.950
1.168,0.998,1.015
1.209,0.998,0.949
1.192,0.999,0.954
1.334,1.000,0.969
1.078,0.995,0.974
1.046,0.997,0.967
1.247,0.998,0.961
1.096,0.996,1.028
1.244,0.998,0.961
1.092,0.991,1.001
1.356,1.000,0.941
1.201,0.998,0.979
1.046,0.995,1.002
1.120,0.996,0.992
1.145,0.986,1.035
1.054,0.995,0.995
1.004,0.996,0.975
1.087,0.994,0.990
1.291,0.997,0.937
1.171,0.998,0.975
1.118,0.996,1.002
1.000,0.999,0.956
1.244,0.984,0.981
1.249,0.990,0.961
1.153,0.997,0.982
1.206,0.998,0.953
1.281,0.997,0.948
1.169,0.995,1.006
1.047,0.998,0.969
1.231,0.998,0.966
1.192,0.998,0.960
1.143,0.992,0.948
1.041,0.994,1.026
1.239,0.998,0.965
1.212,0.998,0.962
1.198,0.999,0.958
1.159,0.993,0.964
1.182,0.996,0.982
1.277,0.998,0.972
1.295,1.000,0.931
1.287,1.000,0.978
1.124,0.996,1.002
1.174,0.987,0.980
1.206,0.997,0.967
1.115,0.997,0.963
1.175,0.995,0.994
1.330,1.000,0.956
0.987,1.000,1.021
1.289,0.997,0.951
1.116,0.998,0.992
1.156,0.999,0.964
1.273,1.000,0.964
1.079,0.998,0.983
1.153,0.996,0.981
1.219,0.998,0.945
1.047,0.995,0.991
1.151,0.998,0.990
1.164,0.998,1.008
1.286,1.000,0.956
1.195,0.998,0.993
1.219,0.997,0.948
1.242,0.998,0.964
1.243,0.989,0.982
1.117,0.997,0.997
1.208,0.997,0.940
1.283,1.000,0.927
1.139,0.994,1.007
1.005,0.999,0.960
1.188,0.998,0.947
1.024,0.998,1.015
1.233,0.997,0.975
1.216,0.997,0.948
1.334,1.000,0.936
1.044,0.997,0.990
1.343,1.000,0.946
1.255,0.994,0.956
1.273,0.998,0.956
1.128,0.990,0.987
1.283,0.998,0.982
1.237,0.998,0.974
1.092,0.993,1.043
1.161,0.995,0.994
1.232,0.998,0.967
0.979,1.000,0.994
1.212,0.992,0.983
1.178,0.997,0.953
1.179,0.989,0.963
1.146,0.990,0.969
1.239,0.997,0.962
1.204,0.996,0.969
1.345,1.000,0.957
1.107,0.998,0.988
1.357,1.000,0.963
1.177,0.998,0.937
1.227,0.995,0.977
1.146,0.998,0.987
1.249,0.998,0.953
1.155,0.996,0.961
1.234,0.996,0.984
1.050,0.992,1.076
1.115,0.998,0.974
1.216,0.994,1.022
1.117,0.995,0.969
1.124,0.996,0.998
1.201,0.998,1.010
1.173,0.988,1.017
1.316,0.995,0.941
0.948,1.000,0.989
1.213,0.998,1.005
1.159,0.995,0.950
1.150,0.997,0.974
1.147,0.998,1.001
1.205,0.999,0.966
1.061,0.995,0.998
1.163,0.996,1.012
1.161,0.999,0.964
1.266,0.998,0.984
1.162,0.996,1.014
1.185,0.995,0.980
1.238,0.992,0.983
1.214,0.993,0.989
1.163,1.000,0.985
1.157,0.994,0.997
1.128,0.996,1.007
1.358,1.000,0.945
1.249,0.998,0.950
1.132,0.993,0.979
1.181,0.994,0.988
1.133,0.996,1.002
1.163,0.998,0.983
1.055,0.999,1.005
1.228,0.999,0.992
1.200,0.986,1.024
1.188,0.999,0.953
1.284,0.997,0.942
1.109,0.994,0.987
1.120,0.995,1.020
1.291,1.000,0.938
1.192,0.998,0.996
1.115,0.994,1.016
1.134,0.993,0.984
1.340,1.000,0.939
1.219,0.998,0.986
1.211,0.990,1.014
1.188,0.998,0.992
1.044,0.999,0.967
1.039,0.998,1.016
1.335,1.000,0.952
1.206,0.995,0.981
1.234,0.997,0.926
1.147,0.992,1.015
1.203,0.994,0.978
1.257,0.999,0.989
1.001,0.998,0.990
1.174,0.994,1.034
1.103,0.990,0.983
1.198,1.000,0.948
1.211,0.997,0.978
1.273,1.000,0.943
1.224,0.993,0.984
1.104,0.998,0.989
0.999,0.999,0.983
1.334,1.000,0.947
1.204,0.997,1.007
1.325,1.000,0.972
1.287,1.000,0.942
1.160,0.995,0.988
1.255,0.998,0.965
1.058,0.995,0.995
1.192,0.999,0.956
1.188,0.999,0.962
1.194,0.994,1.006
1.151,0.996,0.967
1.079,0.994,1.074
1.194,0.999,0.983
1.269,0.994,0.961
1.185,0.996,0.985
1.162,0.987,1.017
1.161,0.997,1.002
1.154,0.990,0.979
1.161,0.991,0.973
1.301,1.000,0.975
1.221,0.990,0.980
1.265,0.998,0.957
1.244,0.998,0.963
1.209,0.994,0.982
1.222,1.000,0.960
1.281,1.000,0.938
1.161,0.998,0.980
1.049,0.998,1.009
1.181,0.995,1.016
1.253,0.998,0.959
1.228,0.999,0.989
1.274,0.995,0.977
1.199,0.998,0.967
1.232,0.995,0.966
1.283,0.997,0.973
1.047,0.999,0.994
1.188,0.994,0.955
1.158,0.998,0.978
1.190,0.999,0.987
1.056,0.998,0.938
1.112,0.997,1.040
1.244,1.000,0.954
1.094,0.995,1.010
1.196,0.999,0.956
1.170,0.996,0.992
1.216,0.997,0.986
1.114,0.998,0.991
1.264,0.997,0.945
1.226,0.995,0.975
1.338,1.000,0.981
1.245,0.998,0.970
1.000,0.998,0.985
1.165,0.997,0.959
1.071,0.992,0.975
1.250,0.999,0.964
1.229,0.994,0.993
1.176,0.990,0.984
1.045,0.999,1.012
1.228,0.995,0.956
1.004,0.996,0.993
1.174,0.996,1.010
1.148,0.998,0.981
1.008,0.998,1.007
1.124,0.990,1.012
1.213,0.997,0.925
1.073,0.992,0.999
1.164,0.996,0.975
1.100,0.993,0.985
1.345,1.000,0.964
1.220,0.996,0.967
1.231,0.993,1.007
1.135,0.986,1.005
1.096,0.988,1.012
1.199,0.990,0.978
1.096,0.999,0.975
1.139,0.998,1.008
1.153,0.990,0.984
0.945,1.000,1.040
1.228,0.999,0.986
1.270,1.000,0.953
1.156,0.997,0.961
1.136,0.998,1.037
1.150,0.999,0.947
1.157,0.999,0.965
1.195,0.997,0.981
1.107,0.995,0.986
1.208,0.996,0.972
1.342,1.000,0.961
1.200,0.998,0.991
1.163,0.993,0.976
1.063,0.992,1.024
1.121,0.994,0.980
1.129,0.992,1.017
1.044,0.995,1.016
1.191,0.999,0.973
1.120,0.997,1.005
1.095,0.992,1.019
1.287,0.997,0.967
1.258,0.999,1.005
1.228,0.996,0.958
1.247,0.995,0.977
1.204,0.997,0.972
1.075,0.995,1.000
1.112,1.000,0.977
1.241,0.995,0.966
1.181,0.995,0.961
1.099,0.988,0.998
1.349,1.000,0.969
1.190,0.999,0.952
1.107,0.994,1.007
1.159,0.998,0.973
1.178,0.992,1.003
1.230,0.999,0.963
1.202,0.997,0.962
1.250,0.998,0.975
1.178,0.998,0.995
1.251,0.997,0.961
1.159,0.998,0.980
1.141,0.986,1.072
1.208,0.998,0.948
1.203,0.995,0.956
1.183,0.995,1.012
1.305,0.996,0.944
1.347,1.000,0.981
0.997,0.999,0.978
1.251,0.995,0.972
1.249,0.998,0.967
1.138,0.998,0.981
1.185,0.996,0.970
1.344,1.000,0.962
0.978,1.000,1.025
1.139,0.995,0.994
1.112,0.996,0.987
1.126,0.996,1.006
1.147,1.000,0.930
1.078,0.999,1.001
1.000,0.994,1.001
1.193,0.998,0.942
1.263,0.998,0.964
1.245,0.997,0.941
1.165,0.996,0.971
1.212,1.000,0.959
1.175,0.997,0.985
1.337,1.000,0.971
1.106,0.996,0.954
1.209,1.000,0.958
1.172,0.996,1.034
1.191,0.989,1.003
1.121,0.990,1.012
1.131,0.996,1.010
1.335,1.000,0.955
1.177,0.996,0.959
1.161,0.999,0.956
1.154,0.998,0.979
1.098,0.999,0.996
1.224,0.991,0.938
1.220,0.999,0.995
1.249,1.000,0.953
1.106,0.998,0.968
1.253,0.997,0.962
1.228,0.998,0.968
1.045,0.999,0.976
1.293,1.000,0.938
1.174,0.990,0.997
1.256,0.998,0.986
1.261,1.000,0.943
0.999,0.997,0.972
1.112,0.996,0.973
1.189,0.998,1.009
1.126,0.992,0.996
1.283,0.998,0.973
1.231,0.999,0.977
1.331,1.000,0.964
1.343,1.000,0.957
1.262,0.998,0.956
1.270,0.997,0.946
1.207,0.997,0.968
1.257,0.998,0.946
1.212,0.998,0.950
1.356,1.000,0.942
1.205,0.999,0.984
1.037,0.998,0.968
1.275,0.997,0.952
1.262,0.999,0.993
1.221,0.993,0.952
1.048,0.998,1.010
1.094,0.998,0.975
1.350,1.000,0.946
1.119,0.996,1.002
1.091,0.999,0.999
1.170,0.999,0.956
1.202,0.997,0.976
1.087,0.999,1.001
1.166,0.993,0.965
1.202,0.999,0.976
1.186,0.995,0.989
1.175,0.998,0.983
1.047,0.997,0.984
1.186,0.994,1.004
1.178,0.992,1.005
1.146,0.994,0.959
1.046,0.998,0.995
1.104,0.994,0.998
1.343,1.000,0.943
1.231,0.995,0.965
1.205,0.996,0.988
1.114,1.000,0.962
1.213,0.997,0.985
1.189,0.996,0.963
1.159,0.997,0.998
1.304,1.000,0.925
1.165,0.998,1.026
1.214,0.998,1.002
1.269,0.998,0.967
1.198,0.998,0.986
1.157,0.983,1.025
1.344,1.000,0.928
1.114,0.998,1.003
1.052,0.996,1.019
1.099,0.993,1.038
1.191,0.998,0.950
1.120,0.998,0.975
1.227,0.998,0.929
1.209,0.998,0.995
1.090,0.999,1.032
1.188,0.990,0.965
1.132,0.994,0.976
1.094,0.995,1.011
1.125,0.995,0.988
1.239,0.997,0.949
1.340,1.000,0.962
1.072,0.999,1.004
1.300,1.000,0.937
1.235,0.996,0.976
1.287,1.000,0.914
1.197,0.995,0.974
1.282,1.000,0.934
1.133,0.994,1.032
1.158,0.998,0.967
1.160,0.998,0.999
1.254,0.998,0.964
1.076,0.996,0.999
1.096,0.993,0.993
1.044,0.998,0.987
1.281,1.000,0.930
1.220,0.994,0.987
1.278,1.000,0.953
1.042,0.999,0.996
1.192,0.999,0.961
1.249,0.996,0.967
0.975,1.000,0.974
1.269,1.000,0.937
1.041,0.996,0.969
1.180,0.999,0.968
1.349,1.000,0.955
1.211,0.999,0.961
0.947,1.000,1.006
1.117,1.000,0.969
1.042,0.993,1.026
1.136,1.000,0.994
1.213,0.996,0.959
1.195,0.999,0.968
1.155,0.994,0.989
0.996,0.998,0.969
1.165,0.995,1.006
0.977,1.000,0.967
1.068,0.996,0.972
1.008,0.997,0.972
1.212,0.994,0.953
1.325,1.000,0.956
1.086,0.998,0.994
1.168,0.992,1.009
1.176,0.991,0.968
1.139,0.999,0.966
1.199,0.997,0.998
1.131,0.995,0.984
1.181,0.993,0.983
1.050,0.997,0.981
1.338,1.000,0.941
1.198,0.997,0.947
1.232,0.997,1.000
1.188,0.995,0.970
1.296,1.000,0.951
1.104,0.996,0.955
1.196,0.997,0.925
1.283,1.000,0.946
1.009,0.997,0.967
1.005,0.998,0.963
1.165,0.994,0.983
1.152,1.000,0.998
1.162,0.998,0.986
1.346,1.000,0.950
1.289,1.000,0.958
1.192,0.994,0.975
0.947,1.000,0.978
1.341,1.000,0.970
1.207,0.999,0.974
1.248,0.987,0.965
1.158,0.996,0.965
1.341,1.000,0.952
0.981,1.000,1.007
1.262,0.998,0.955
1.044,0.998,1.020
1.259,0.993,0.964
1.044,0.999,1.021
1.174,0.995,1.001
1.347,1.000,0.962
1.142,0.998,0.950
1.357,1.000,0.926
1.230,0.999,0.944
1.067,0.999,0.992
1.231,0.995,0.955
1.149,0.998,0.983
1.346,1.000,0.933
1.004,0.996,0.965
1.114,0.998,0.986
1.225,0.993,0.984
1.286,1.000,0.922
1.154,0.995,0.928
1.249,1.000,0.954
1.292,1.000,0.953
1.155,0.997,0.993
1.035,0.995,1.035
1.172,0.992,0.977
1.137,0.994,0.982
1.179,0.989,1.009
1.001,0.999,0.965
1.136,0.998,1.007
1.327,1.000,0.947
1.264,0.998,0.975
1.166,0.999,0.964
1.242,0.997,0.931
1.195,0.996,0.966
1.121,0.995,0.979
1.140,0.999,0.964
1.274,0.994,0.968
1.242,0.998,0.982
1.306,1.000,0.964
1.197,0.997,0.957
1.302,1.000,0.961
1.343,1.000,0.923
1.122,0.993,1.010
1.045,1.000,0.980
1.204,0.995,0.961
1.004,0.999,0.982
1.141,0.996,1.005
1.059,0.997,0.996
1.246,0.998,0.959
1.046,0.996,0.976
1.346,1.000,0.962
1.200,0.995,1.025
1.209,0.998,0.961
1.348,1.000,0.969
1.208,0.997,0.965
1.338,1.000,0.950
1.051,0.999,0.958
1.189,0.999,0.969
1.194,0.995,0.970
1.211,0.998,0.967
1.068,0.995,0.982
1.259,0.999,0.977
1.213,0.999,0.954
1.239,0.998,0.945
1.291,1.000,0.934
1.042,0.999,0.996
1.156,0.997,0.988
1.218,0.998,0.956
1.200,0.994,0.989
1.232,0.997,0.997
1.202,0.999,0.991
1.234,0.998,0.971
1.200,0.999,0.995
1.046,0.998,0.982
1.091,0.998,0.997
1.150,1.000,0.981
1.044,0.998,0.976
1.287,0.997,0.945
1.075,0.994,1.012
1.254,0.990,0.981
1.240,0.998,0.964
1.204,0.995,0.994
1.125,0.998,1.031
1.180,0.996,1.013
1.097,0.998,0.967
1.174,0.995,1.001
1.196,0.994,0.987
1.104,1.000,0.958
1.211,0.999,0.953
1.187,0.995,0.968
1.225,0.991,0.984
1.162,0.994,0.986
1.106,0.998,1.026
1.255,0.998,0.956
1.218,0.998,0.984
1.213,0.997,0.994
1.253,0.994,0.959
0.992,0.998,0.971
1.097,0.995,0.938
1.043,0.998,1.078
1.085,0.994,1.003
1.177,0.994,1.007
1.152,0.996,0.961
1.104,0.996,0.988
1.269,0.997,0.958
1.245,0.998,0.960
1.091,0.994,1.005
1.047,1.000,0.990
1.229,0.994,0.947
1.172,0.995,0.987
1.142,0.992,1.007
1.292,0.998,0.963
1.335,1.000,0.953
1.105,0.997,0.975
1.128,0.998,0.988
1.197,0.996,0.965
1.195,0.999,0.966
1.270,0.998,0.970
1.118,0.997,1.004
1.202,0.998,0.980
1.121,0.995,1.001
1.338,1.000,0.940
1.202,0.990,0.982
1.027,0.996,0.890
1.242,0.999,0.914
1.010,0.989,0.931
1.111,0.990,0.952
1.063,0.998,0.927
1.152,0.994,0.996
1.090,0.992,0.956
1.120,0.995,0.927
1.076,0.997,1.014
1.216,0.999,0.984
1.309,0.999,0.961
1.049,0.989,0.943
1.295,0.989,1.002
0.916,0.991,0.952
0.971,0.993,0.973
1.212,0.987,1.007
1.041,0.983,1.005
1.136,0.994,0.941
1.041,0.996,0.957
1.033,0.996,0.935
1.257,0.996,0.997
1.131,0.988,1.083
1.165,0.999,0.950
1.087,0.998,0.961
1.159,1.000,1.000
1.166,0.991,0.970
1.018,0.985,0.946
1.270,0.992,0.994
0.931,0.990,0.939
1.054,0.982,0.990
1.016,0.988,0.943
1.236,0.997,0.952
0.954,0.986,0.961
1.326,1.000,0.947
0.948,0.992,1.006
1.257,0.993,0.980
1.007,0.998,0.949
1.089,0.984,0.941
1.271,0.996,0.966
1.037,0.995,0.959
1.191,0.990,0.995
0.807,0.996,0.935
1.108,0.997,0.936
1.281,0.998,0.993
1.343,1.000,0.969
1.233,0.999,0.981
0.803,0.992,0.950
1.197,0.985,0.959
0.958,0.984,1.042
1.147,0.975,0.930
1.269,0.989,0.975
0.915,0.988,0.929
1.226,0.996,0.971
1.157,0.997,0.956
1.166,0.994,0.994
1.100,0.991,0.938
0.981,0.996,0.939
1.170,0.997,0.958
1.059,0.996,0.929
1.062,0.986,0.942
1.089,0.992,0.951
1.062,0.997,0.968
1.251,0.999,0.937
0.906,0.994,0.963
1.296,0.996,0.984
0.929,0.992,0.976
1.119,0.998,0.997
1.225,0.997,0.925
1.141,0.991,0.964
1.020,0.997,0.936
1.041,0.996,0.973
1.063,0.993,0.975
1.140,0.998,0.918
1.253,0.987,0.964
1.182,0.993,0.975
0.956,0.989,0.983
1.230,0.996,0.971
1.176,0.990,0.992
1.246,0.995,0.967
1.128,0.995,0.938
1.166,0.997,0.962
1.157,0.988,0.994
1.184,0.991,1.045
1.188,0.991,0.974
1.121,0.986,1.023
1.265,0.995,1.016
1.122,0.994,0.944
0.973,0.989,0.945
1.047,0.991,0.995
1.163,0.993,0.976
1.263,0.998,0.971
1.240,0.990,0.986
0.940,0.983,0.914
0.951,0.987,0.935
1.056,0.995,0.992
1.053,0.994,0.976
0.988,0.992,0.986
1.242,0.999,0.979
1.282,0.999,0.960
1.327,1.000,0.959
1.101,0.993,0.989
0.814,0.991,0.934
1.140,0.991,0.984
1.293,0.997,0.983
1.183,0.999,0.956
1.049,0.994,1.009
1.236,0.994,0.981
1.174,0.998,1.006
1.050,0.995,0.983
1.046,0.988,0.965
1.224,0.997,0.999
0.983,0.989,0.972
0.926,0.985,1.001
1.209,0.994,0.973
0.960,0.995,0.960
0.895,0.987,0.963
1.321,1.000,0.935
1.023,0.995,0.973
1.110,0.996,0.952
1.225,0.993,0.970
1.142,0.996,0.971
1.300,0.999,0.980
1.269,1.000,0.948
1.030,0.986,0.944
1.107,0.991,0.966
1.246,0.997,0.976
1.047,0.995,1.026
1.114,0.995,0.960
1.091,0.991,0.918
1.126,0.997,0.984
1.119,0.997,0.956
1.187,0.990,1.022
0.994,0.997,0.958
0.967,0.995,0.999
1.199,0.987,0.970
1.027,0.996,1.009
1.303,0.996,0.984
1.264,0.994,0.968
1.359,0.997,0.946
1.247,0.993,1.010
1.148,1.000,0.990
1.299,0.996,0.982
1.084,0.973,1.013
1.192,0.996,0.946
1.108,0.991,0.963
1.269,0.993,0.972
1.199,0.988,0.995
0.934,0.984,0.915
1.039,0.990,0.989
1.023,0.992,0.979
1.268,0.995,0.977
1.002,0.994,0.927
1.264,0.999,0.944
1.148,0.996,0.969
1.158,0.990,0.944
1.113,0.989,0.956
1.252,0.992,0.939
1.173,0.997,0.941
0.914,0.988,0.949
1.080,0.997,0.957
1.234,0.988,0.974
1.029,0.997,0.946
1.222,0.995,0.959
1.193,0.987,0.977
1.260,0.992,1.004
1.276,0.998,0.987
1.203,0.991,1.007
0.998,0.990,0.973
1.021,0.995,0.955
0.778,0.979,0.962
1.035,0.995,0.968
1.273,0.998,0.989
1.188,0.990,1.005
1.279,0.991,0.970
1.008,0.991,0.992
1.269,0.992,0.946
1.286,0.992,0.949
1.126,0.994,1.006
1.064,0.994,0.972
0.942,0.982,1.017
1.149,0.990,0.959
1.221,1.000,0.951
1.243,0.990,0.961
1.248,0.998,0.965
1.193,0.989,0.989
1.047,0.993,0.947
1.228,0.997,0.965
1.097,0.987,0.946
1.182,0.996,0.948
1.107,0.996,0.952
0.890,0.970,0.956
0.846,0.985,0.931
0.873,1.000,1.001
1.024,0.986,0.990
1.092,0.990,0.913
0.879,0.992,0.990
1.037,0.992,0.952
1.009,0.996,0.926
1.288,1.000,0.913
1.111,0.998,0.951
1.001,0.993,0.908
1.306,0.999,0.947
1.305,0.996,0.981
0.869,0.989,1.004
1.263,1.000,0.937
1.124,0.988,1.017
1.240,0.998,1.025
1.281,0.987,0.940
1.240,0.995,0.975
1.192,0.994,0.983
1.291,0.997,0.951
1.220,0.990,1.037
1.294,0.999,0.970
1.201,0.997,0.959
1.291,0.997,0.967
0.823,0.991,0.941
1.085,0.997,0.939
1.086,0.993,0.993
0.910,0.983,0.945
1.187,0.999,0.958
1.116,0.992,1.004
1.310,0.998,0.941
1.162,0.998,0.952
0.918,0.989,1.019
1.193,0.994,0.973
1.115,0.996,0.949
1.080,0.997,0.920
1.204,0.999,0.934
1.164,0.989,0.976
1.101,0.996,0.923
1.335,1.000,0.982
1.167,0.981,0.920
1.242,0.996,0.988
1.126,0.992,0.946
1.091,0.985,0.978
1.096,0.999,0.926
1.029,0.995,0.926
0.773,0.992,0.963
0.937,0.993,0.945
1.021,0.970,0.990
0.900,0.992,0.969
1.282,1.000,0.951
1.020,0.992,0.996
0.821,0.980,0.897
1.097,0.991,0.924
1.333,1.000,0.954
1.322,1.000,0.965
1.054,0.992,0.948
1.144,1.000,0.914
1.065,0.997,0.910
1.258,0.997,0.949
0.906,0.983,0.944
1.275,0.992,0.978
1.035,0.988,1.005
0.969,0.991,0.982
0.586,0.993,0.946
0.735,0.981,0.946
1.027,0.990,1.004
1.189,0.983,0.990
0.960,0.992,0.934
1.165,0.996,0.998
0.942,0.993,0.940
0.968,0.993,0.976
1.272,0.997,1.009
0.970,0.994,0.972
1.150,0.995,0.980
1.240,0.994,0.980
1.249,0.997,0.973
1.139,0.998,0.960
1.004,0.978,0.931
0.976,0.991,0.972
1.119,0.987,0.929
1.089,0.987,0.962
1.097,0.990,0.958
0.887,0.980,0.972
1.252,0.997,0.998
1.208,0.990,0.945
1.004,0.990,0.957
1.005,0.989,0.941
0.982,0.983,0.949
0.982,0.974,0.985
0.984,0.991,0.901
1.091,0.991,0.990
0.963,0.995,0.912
1.154,0.995,0.966
1.280,0.996,0.926
0.922,0.991,0.919
1.162,0.993,0.953
0.914,0.985,0.936
0.827,0.992,1.005
1.011,0.987,0.923
0.788,0.989,0.993
1.114,0.997,0.977
1.209,0.982,0.957
0.903,0.990,0.954
1.283,1.000,0.968
1.035,0.986,0.946
1.289,0.997,0.968
1.078,0.998,0.905
1.269,1.000,1.005
1.070,0.986,0.980
1.111,0.988,0.979
1.040,0.979,0.970
0.992,0.997,1.008
1.247,0.997,0.968
1.242,0.999,0.983
1.292,0.999,0.951
1.292,0.995,0.961
1.144,0.995,0.942
1.278,0.990,0.987
1.224,0.994,0.976
1.129,0.983,0.972
1.018,0.995,0.952
1.309,1.000,0.951
1.129,0.993,0.951
1.071,0.991,0.925
1.108,0.995,0.932
1.167,0.998,0.946
0.682,0.981,0.988
1.276,0.992,0.967
1.270,0.990,0.979
1.199,0.996,0.943
0.965,0.991,0.978
1.288,0.996,0.970
0.980,0.988,0.986
0.987,0.976,0.934
1.081,0.988,1.007
1.070,0.987,0.951
0.966,0.985,0.941
0.951,0.973,0.951
0.943,0.994,0.981
1.291,0.992,0.973
1.180,0.997,0.942
1.285,0.994,0.991
1.096,0.995,0.958
1.254,0.994,0.980
1.265,0.995,0.954
1.007,0.989,0.926
1.192,1.000,0.929
1.127,0.997,1.002
1.039,0.993,0.968
1.231,0.996,0.981
1.137,0.992,0.925
1.143,0.990,0.996
0.992,0.993,0.977
1.073,0.985,0.934
1.128,0.995,0.930
1.232,0.999,1.004
1.133,0.996,1.019
1.029,0.982,1.001
0.961,0.984,0.992
1.208,0.990,1.044
0.942,0.985,0.957
1.035,0.989,0.950
0.892,0.993,1.012
0.997,0.986,0.976
0.995,0.997,0.892
1.195,0.989,0.984
0.976,0.985,0.956
1.106,0.999,0.924
1.220,0.989,0.990
0.934,0.992,0.933
1.146,0.987,0.979
1.123,0.994,0.966
1.230,0.997,0.977
0.958,0.997,0.908
1.030,0.980,0.975
1.231,0.999,0.978
1.229,0.997,0.954
1.095,0.997,0.951
1.068,0.993,0.939
1.080,0.982,1.044
1.213,0.997,0.978
1.121,0.986,0.940
1.207,0.991,0.968
1.001,0.985,0.922
1.117,0.997,0.976
1.039,0.978,0.952
1.062,0.985,0.953
0.984,0.975,0.938
1.176,0.990,0.930
1.085,0.991,0.931
1.335,1.000,0.962
1.118,1.000,0.969
1.195,0.994,0.979
0.919,0.992,0.982
1.122,0.998,0.987
1.164,0.987,0.980
1.264,0.997,0.975
1.123,0.987,0.986
1.182,0.991,0.977
1.246,0.996,0.968
0.784,0.981,1.001
1.285,1.000,0.968
1.267,0.993,0.976
1.287,0.999,0.980
1.295,0.995,0.957
1.275,0.999,0.978
1.076,0.995,0.947
0.677,0.994,0.934
1.183,0.995,0.973
1.103,0.994,0.970
1.122,1.000,0.931
1.087,0.996,1.027
1.273,0.995,0.944
1.264,1.000,1.007
1.242,0.996,0.973
0.950,0.989,0.943
0.641,0.994,0.972
1.006,0.982,0.962
1.120,0.992,0.988
1.126,0.986,0.966
1.160,0.997,0.948
1.101,0.999,1.011
0.774,0.978,1.026
1.036,0.997,0.970
1.079,0.995,0.957
1.137,0.992,0.944
0.908,0.983,0.955
1.032,0.995,0.991
0.982,0.993,0.959
1.056,0.990,0.964
1.265,0.991,0.949
1.083,0.993,0.975
0.951,0.994,0.992
1.236,0.994,0.977
1.301,0.999,0.990
0.931,0.984,1.024
0.943,0.978,0.960
0.887,0.982,0.945
1.219,0.999,0.979
1.277,1.000,0.964
1.088,0.996,0.934
1.259,0.990,0.969
0.978,0.996,0.929
1.346,1.000,0.976
1.275,0.991,0.958
1.026,0.995,0.973
0.956,0.982,0.969
1.252,1.000,0.973
1.081,0.985,1.013
1.182,0.995,1.047
1.328,1.000,0.994
1.269,0.993,0.981
1.214,0.995,1.006
1.192,0.999,0.933
1.295,0.994,0.967
1.205,0.997,0.999
1.119,0.995,0.971
1.282,0.995,1.003
1.279,0.989,0.965
1.233,0.992,0.989
0.958,0.996,0.939
1.256,0.996,0.955
1.133,0.995,1.015
1.075,0.996,0.925
1.194,0.999,0.957
0.928,0.995,0.968
1.306,0.992,0.956
0.975,0.981,0.970
1.054,0.988,0.908
1.052,0.991,0.984
1.350,1.000,0.980
1.132,0.996,0.946
1.127,0.996,0.979
1.089,0.998,0.988
1.298,0.996,0.963
1.288,0.997,0.975
0.687,0.976,0.947
