1.020,0.993,0.995
0.956,0.990,1.007
0.984,0.991,0.994
0.906,0.991,1.005
0.851,0.989,0.997
0.920,0.989,0.999
0.770,0.988,1.006
0.985,0.989,1.000
1.025,0.993,1.008
0.961,0.994,1.010
1.034,0.991,0.999
1.113,0.994,1.008
0.963,0.995,1.007
0.946,0.991,1.003
0.989,0.993,1.003
0.763,0.994,1.002
1.193,0.993,0.999
0.935,0.993,1.001
0.864,0.992,1.010
0.989,0.993,0.998
0.962,0.991,1.004
0.937,0.991,0.999
0.934,0.993,1.000
0.987,0.994,1.013
1.053,0.993,0.999
0.931,0.991,1.010
0.898,0.990,1.002
1.000,0.994,1.011
0.921,0.989,1.007
1.008,0.991,1.002
0.974,0.991,1.009
1.021,0.988,0.992
0.844,0.990,1.002
0.882,0.990,1.000
0.953,0.992,1.006
1.027,0.992,0.994
0.958,0.991,1.003
0.853,0.986,1.003
1.070,0.987,0.990
0.871,0.988,1.002
0.985,0.992,0.997
0.911,0.989,1.007
1.034,0.995,1.007
0.873,0.986,0.995
1.002,0.991,1.009
0.921,0.990,1.001
1.007,0.991,1.009
0.759,0.987,1.001
0.910,0.991,1.002
0.908,0.990,1.011
0.866,0.990,1.007
0.986,0.990,0.998
0.928,0.991,1.006
0.793,0.988,1.002
1.103,0.995,1.002
1.036,0.989,1.001
0.997,0.994,1.003
1.053,0.993,1.000
1.037,0.993,0.998
0.896,0.988,1.008
1.063,0.992,1.003
0.948,0.993,1.008
1.070,0.993,0.997
1.089,0.994,0.993
0.942,0.995,1.002
1.147,0.993,1.004
0.925,0.992,1.000
0.884,0.991,1.007
0.984,0.993,1.008
0.948,0.989,1.005
0.962,0.993,1.013
0.968,0.990,0.999
0.974,0.993,0.999
0.912,0.991,0.997
0.898,0.990,0.993
1.007,0.994,1.010
0.966,0.990,1.004
1.063,0.995,1.009
1.001,0.989,0.993
0.896,0.989,1.005
0.939,0.991,1.011
0.915,0.991,0.998
1.072,0.990,0.998
0.821,0.990,1.003
0.966,0.992,1.002
0.922,0.988,1.004
0.960,0.992,1.012
0.950,0.994,1.003
1.064,0.993,1.010
0.758,0.985,0.982
0.850,0.990,1.005
0.929,0.990,0.999
1.032,0.995,1.011
1.051,0.990,1.000
0.927,0.988,1.002
0.882,0.992,1.005
0.987,0.991,1.001
0.942,0.992,0.997
1.033,0.995,1.005
1.020,0.992,0.998
0.961,0.993,0.999
0.777,0.988,1.000
0.972,0.990,1.002
0.975,0.992,1.010
1.005,0.993,1.000
1.024,0.991,1.007
1.017,0.989,0.994
0.963,0.994,1.010
1.015,0.994,1.006
0.986,0.992,0.996
0.766,0.988,1.013
0.960,0.990,0.997
0.948,0.989,0.996
0.929,0.992,0.994
0.844,0.987,0.999
1.088,0.997,1.010
0.964,0.990,0.994
0.992,0.995,1.004
1.084,0.993,1.007
0.990,0.991,0.999
0.914,0.987,0.998
0.877,0.989,0.998
0.956,0.991,1.002
0.896,0.990,1.005
0.896,0.996,1.008
0.920,0.987,1.006
0.860,0.990,0.997
0.951,0.992,1.010
0.975,0.997,1.018
0.993,0.991,0.998
0.946,0.993,1.000
0.904,0.992,1.006
1.015,0.994,0.998
0.768,0.983,1.002
0.891,0.991,0.999
0.827,0.987,1.006
1.003,0.994,1.002
1.119,0.996,1.006
1.027,0.991,0.997
0.844,0.987,0.992
1.024,0.992,1.004
0.915,0.990,0.993
0.974,0.994,1.006
0.997,0.990,0.998
0.993,0.995,1.010
0.918,0.993,1.000
0.957,0.994,1.006
0.984,0.993,0.994
1.025,0.992,1.002
0.923,0.991,0.998
0.981,0.990,0.992
0.968,0.991,0.997
1.013,0.993,0.997
1.078,0.996,1.005
0.868,0.987,0.995
0.951,0.991,1.008
0.974,0.994,1.020
1.036,0.992,0.999
0.975,0.994,0.999
0.958,0.991,1.009
0.877,0.989,0.992
1.041,0.992,1.002
1.109,0.996,1.003
0.971,0.992,1.008
0.807,0.987,0.999
1.021,0.992,1.002
0.986,0.992,1.009
0.897,0.987,0.996
0.932,0.989,0.999
0.934,0.991,1.007
0.899,0.987,0.993
1.034,0.993,0.999
1.019,0.993,1.008
0.968,0.989,1.002
0.998,0.993,1.003
0.953,0.991,0.997
1.053,0.994,0.997
0.984,0.992,0.992
0.908,0.991,0.995
1.008,0.989,1.004
1.128,0.988,0.985
0.946,0.991,0.993
1.103,0.994,1.000
0.982,0.993,1.007
1.007,0.995,1.007
0.853,0.991,1.000
1.001,0.996,1.005
1.128,0.995,1.000
0.907,0.988,0.996
1.155,0.996,1.002
0.944,0.989,1.002
0.636,0.991,0.999
0.960,0.991,1.004
0.984,0.993,1.005
0.989,0.992,0.996
1.096,0.994,1.005
0.888,0.986,0.997
1.023,0.992,1.004
1.068,0.993,1.011
0.989,0.990,1.000
1.127,0.993,0.992
0.943,0.992,1.000
0.885,0.989,0.998
0.977,0.990,1.008
1.084,0.993,1.000
0.875,0.984,0.998
1.013,0.993,0.998
0.905,0.988,1.005
0.988,0.993,1.005
1.065,0.992,0.991
1.018,0.994,1.006
0.852,0.992,1.002
0.795,0.990,1.004
1.061,0.995,1.013
1.021,0.993,1.000
0.873,0.992,1.011
0.959,0.988,1.002
1.083,0.989,0.988
0.790,0.984,0.999
1.090,0.994,1.010
0.857,0.992,0.997
0.910,0.990,0.997
0.995,0.991,1.005
0.847,0.985,0.998
1.062,0.994,1.006
0.993,0.988,0.985
0.999,0.992,0.999
0.925,0.991,1.006
0.846,0.991,1.008
0.988,0.994,1.011
0.974,0.992,1.007
0.927,0.991,1.011
0.873,0.990,0.999
0.977,0.989,0.993
0.832,0.989,1.002
0.890,0.990,1.008
0.922,0.992,1.006
0.970,0.992,1.015
0.893,0.992,0.999
1.090,0.994,1.005
0.800,0.986,0.999
0.964,0.992,1.002
1.009,0.990,0.993
1.082,0.994,1.002
1.000,0.994,1.006
0.988,0.993,1.012
1.059,0.994,1.002
0.882,0.986,1.007
0.974,0.991,1.000
0.807,0.990,1.005
0.909,0.991,1.003
1.014,0.994,1.001
1.013,0.989,0.997
0.872,0.990,1.002
1.020,0.993,0.997
0.969,0.994,0.990
1.078,0.993,1.001
0.957,0.992,1.013
0.908,0.991,0.988
0.795,0.990,1.014
0.868,0.993,1.003
0.926,0.989,1.009
0.870,0.990,0.995
0.917,0.991,1.011
1.067,0.993,1.004
0.929,0.991,1.004
0.953,0.992,1.001
1.091,0.996,1.019
1.024,0.991,1.007
1.073,0.994,0.998
1.072,0.994,1.006
1.002,0.992,0.997
1.026,0.990,1.002
0.862,0.988,1.003
0.987,0.991,1.002
0.956,0.991,1.000
1.091,0.996,1.005
0.979,0.993,1.001
0.928,0.991,1.005
0.976,0.990,1.009
1.057,0.990,1.004
0.895,0.992,1.002
0.956,0.992,1.007
0.913,0.992,1.005
0.966,0.990,0.999
0.842,0.993,0.999
0.920,0.991,1.016
0.899,0.994,1.005
0.910,0.984,0.991
0.842,0.991,1.011
0.731,0.989,0.989
1.073,0.995,1.012
1.014,0.991,0.996
0.756,0.987,1.003
1.101,0.994,0.999
1.080,0.996,1.009
0.939,0.989,1.011
0.975,0.994,1.002
0.905,0.994,1.007
0.857,0.990,1.006
0.974,0.987,1.005
0.884,0.990,1.006
1.001,0.992,1.004
1.067,0.994,1.010
0.817,0.991,1.012
0.921,0.995,1.012
1.022,0.991,0.999
0.887,0.990,1.002
1.009,0.990,0.998
0.866,0.988,1.009
0.823,0.991,0.996
0.950,0.988,0.994
0.888,0.989,1.000
1.032,0.993,1.001
0.898,0.990,1.011
0.920,0.987,0.991
0.917,0.984,1.000
1.010,0.990,1.001
0.918,0.985,0.999
0.941,0.991,0.996
0.876,0.990,0.991
0.965,0.993,1.005
0.941,0.992,1.004
0.826,0.989,1.013
1.014,0.994,0.996
0.909,0.991,1.005
0.929,0.990,0.997
0.962,0.991,0.994
0.969,0.992,1.001
0.920,0.989,0.993
0.871,0.993,1.009
1.094,0.992,1.000
1.082,0.992,1.003
1.011,0.992,1.001
0.981,0.991,0.992
1.066,0.993,1.005
0.918,0.993,1.002
0.885,0.991,1.003
1.027,0.995,1.009
0.803,0.986,0.990
0.774,0.993,1.003
1.046,0.993,1.003
1.043,0.991,0.997
0.923,0.990,1.000
0.910,0.992,1.011
0.734,0.990,1.001
0.719,0.989,0.997
1.013,0.989,1.010
1.051,0.990,0.998
0.961,0.991,1.005
0.812,0.991,1.009
0.953,0.988,0.996
1.076,0.994,1.003
0.926,0.990,0.998
0.847,0.990,1.000
0.896,0.990,0.999
0.989,0.993,1.003
0.803,0.987,0.998
1.010,0.994,1.011
0.920,0.992,0.999
0.963,0.991,1.011
0.996,0.992,1.012
1.036,0.991,1.000
1.070,0.993,1.000
1.018,0.991,1.006
1.123,0.993,0.991
0.986,0.990,0.999
1.056,0.994,0.999
0.902,0.991,1.006
1.016,0.996,1.005
1.173,0.991,0.992
1.149,0.996,1.006
1.055,0.994,0.999
0.962,0.990,0.991
1.079,0.995,0.999
0.991,0.993,1.010
0.911,0.986,0.981
1.032,0.993,0.998
0.981,0.993,1.008
1.047,0.991,0.995
0.836,0.989,0.995
0.959,0.994,1.002
0.995,0.993,1.006
0.873,0.991,1.002
0.928,0.994,1.016
0.964,0.992,1.010
1.080,0.993,1.001
0.877,0.989,1.012
0.998,0.994,1.010
0.892,0.993,1.010
0.995,0.994,1.012
0.940,0.991,0.994
0.992,0.991,1.001
1.085,0.991,0.997
0.951,0.992,0.999
0.894,0.989,0.991
0.964,0.992,1.003
0.936,0.991,1.000
0.965,0.990,0.999
1.009,0.992,1.001
1.008,0.991,0.996
0.955,0.989,1.008
1.061,0.994,1.003
0.998,0.990,1.000
0.906,0.989,0.989
1.065,0.994,1.005
0.989,0.991,1.005
0.975,0.995,1.009
0.978,0.992,1.009
0.948,0.990,1.004
0.892,0.994,1.001
0.963,0.992,1.003
0.937,0.985,1.002
1.023,0.988,0.996
0.953,0.988,0.995
0.905,0.990,0.990
1.005,0.994,1.009
0.980,0.990,0.997
0.949,0.991,0.993
0.832,0.990,1.009
0.935,0.992,1.012
0.953,0.991,1.000
0.895,0.995,1.005
1.050,0.993,1.000
0.873,0.993,1.009
0.895,0.991,1.013
0.903,0.991,0.998
1.008,0.994,1.008
0.781,0.992,1.000
1.027,0.992,1.011
0.934,0.990,1.012
0.906,0.991,1.004
1.072,0.994,0.998
1.000,0.995,1.010
1.013,0.991,1.002
0.837,0.992,1.009
0.954,0.990,0.995
1.054,0.998,1.009
0.995,0.993,0.999
1.029,0.992,0.991
0.853,0.991,1.000
0.918,0.990,0.994
0.919,0.990,1.001
0.986,0.989,0.993
0.863,0.988,1.004
0.862,0.986,0.998
0.993,0.993,1.004
0.900,0.993,0.994
1.010,0.990,1.000
1.036,0.991,1.006
1.050,0.992,1.000
0.842,0.988,0.993
0.932,0.990,1.002
1.065,0.994,1.014
1.038,0.992,1.000
0.873,0.990,1.001
1.000,0.991,0.993
0.879,0.988,0.990
0.959,0.990,1.001
0.919,0.991,1.003
0.973,0.989,1.000
0.981,0.990,0.994
0.928,0.989,1.007
1.015,0.991,0.998
0.865,0.994,1.002
0.943,0.991,1.000
0.882,0.989,1.006
0.962,0.991,1.011
0.903,0.990,1.004
0.938,0.992,0.996
1.044,0.994,0.998
0.844,0.991,1.003
1.023,0.990,1.004
1.024,0.993,1.004
1.035,0.991,0.993
0.935,0.988,1.003
1.020,0.995,0.996
1.097,0.994,1.003
0.881,0.989,0.997
0.831,0.990,0.998
0.933,0.991,1.004
0.808,0.988,1.008
0.862,0.991,0.996
0.967,0.991,1.000
0.946,0.990,1.005
1.073,0.995,1.005
1.074,0.992,1.007
1.006,0.993,0.998
0.966,0.990,1.012
0.996,0.993,1.001
0.997,0.992,1.009
0.944,0.992,0.996
0.925,0.995,1.009
1.007,0.996,1.003
0.890,0.987,1.006
0.848,0.986,0.997
0.956,0.987,1.003
0.918,0.990,1.004
0.934,0.989,0.995
0.928,0.987,0.988
0.921,0.994,1.010
0.739,0.990,1.005
0.894,0.994,1.005
0.841,0.989,0.999
1.059,0.991,0.996
0.952,0.994,1.005
0.870,0.989,0.998
1.034,0.987,0.994
0.954,0.990,1.000
1.040,0.992,0.998
0.794,0.987,1.000
1.019,0.992,0.998
1.064,0.990,1.003
0.954,0.993,1.006
0.863,0.991,1.007
0.951,0.988,0.996
0.975,0.994,1.004
0.932,0.990,0.999
0.986,0.995,1.007
0.956,0.991,1.016
0.951,0.987,1.002
1.042,0.992,1.004
0.963,0.992,1.002
1.025,0.996,1.005
0.805,0.989,0.992
1.086,0.994,1.005
0.926,0.989,1.002
1.010,0.992,0.997
1.053,0.995,1.000
1.030,0.992,0.996
1.086,0.990,0.998
0.910,0.990,1.000
0.884,0.991,1.008
1.020,0.990,0.996
0.944,0.990,0.995
1.065,0.995,1.000
0.953,0.993,0.998
0.987,0.992,1.005
0.955,0.992,1.003
0.937,0.989,0.998
0.940,0.990,1.006
0.880,0.992,1.009
1.007,0.991,1.004
1.032,0.990,1.003
0.847,0.990,0.998
1.046,0.994,1.008
0.868,0.989,1.003
0.920,0.991,1.001
0.834,0.989,1.004
0.962,0.993,1.011
1.024,0.996,1.004
0.996,0.989,1.002
0.876,0.988,1.002
0.922,0.988,0.998
1.047,0.990,1.001
0.937,0.990,0.994
0.919,0.990,1.003
1.041,0.994,1.008
0.918,0.990,1.008
1.070,0.993,1.008
0.837,0.991,1.006
1.152,0.994,1.004
0.952,0.988,0.991
1.016,0.992,1.011
0.898,0.993,1.013
1.092,0.993,0.995
0.987,0.990,1.006
0.930,0.991,0.999
0.929,0.992,1.005
0.952,0.989,1.007
0.947,0.994,1.009
1.084,0.995,1.011
0.993,0.988,1.000
1.095,0.991,0.995
1.060,0.994,1.008
0.984,0.994,1.011
1.084,0.996,1.007
1.020,0.994,1.007
0.976,0.993,1.005
1.050,0.991,1.002
0.989,0.994,1.015
0.926,0.991,1.006
1.007,0.991,1.008
0.901,0.991,1.000
0.999,0.993,1.010
0.964,0.995,1.012
1.102,0.990,0.990
1.121,0.994,1.004
0.860,0.986,0.996
0.903,0.991,1.002
0.850,0.991,0.994
0.835,0.987,1.007
0.944,0.994,1.009
1.019,0.995,1.012
0.997,0.989,0.995
1.122,0.992,1.005
0.918,0.991,1.005
0.847,0.987,1.000
0.966,0.989,0.998
0.867,0.988,1.004
0.944,0.993,1.002
1.005,0.993,1.000
0.884,0.990,0.996
0.886,0.989,1.008
0.797,0.994,1.009
0.817,0.990,0.991
1.030,0.991,1.009
1.058,0.994,0.997
1.003,0.992,1.021
0.979,0.987,0.997
1.010,0.991,1.000
0.797,0.988,1.001
1.154,0.993,0.996
0.949,0.992,1.013
0.975,0.993,1.001
0.799,0.989,1.002
1.023,0.992,1.003
0.822,0.991,1.012
0.930,0.995,1.016
0.957,0.993,1.004
0.999,0.990,0.998
0.776,0.985,1.011
0.845,0.988,0.998
0.876,0.991,1.005
0.823,0.991,0.995
0.988,0.993,1.003
0.883,0.993,1.004
0.863,0.994,1.009
0.738,0.987,0.993
0.836,0.990,1.008
0.934,0.993,1.004
0.961,0.991,1.011
0.898,0.989,1.012
0.988,0.990,0.996
1.038,0.993,1.001
0.916,0.992,1.003
0.866,0.989,0.986
0.944,0.990,1.000
0.850,0.991,1.011
1.096,0.994,0.999
0.975,0.995,1.008
0.997,0.993,1.013
0.987,0.993,1.014
1.038,0.993,1.011
0.981,0.991,0.994
0.908,0.990,0.997
0.885,0.991,1.004
1.058,0.995,1.005
1.006,0.991,0.999
0.913,0.992,1.001
0.996,0.991,1.001
1.016,0.995,1.001
1.112,0.993,1.002
0.988,0.993,1.003
1.105,0.988,0.995
0.904,0.987,0.996
0.851,0.992,1.009
0.891,0.988,1.003
0.936,0.994,0.999
0.907,0.990,1.001
0.821,0.991,1.003
0.905,0.991,0.998
0.822,0.989,1.004
0.770,0.987,1.009
0.924,0.992,1.004
0.974,0.989,0.996
1.019,0.992,1.001
0.942,0.993,1.008
0.990,0.993,1.001
1.053,0.995,1.005
0.949,0.986,0.995
0.962,0.988,0.993
0.952,0.988,0.999
1.006,0.991,0.995
0.997,0.987,0.999
1.005,0.991,1.004
1.048,0.990,0.999
0.902,0.985,1.000
0.931,0.992,1.010
0.956,0.990,1.003
0.915,0.991,1.005
1.067,0.993,0.993
0.965,0.992,0.995
0.893,0.992,1.000
0.995,0.993,1.009
0.952,0.990,0.996
0.890,0.985,0.988
0.912,0.992,1.002
0.773,0.983,1.001
0.989,0.991,1.004
1.001,0.991,0.991
1.035,0.993,1.007
1.049,0.991,0.991
0.875,0.990,1.001
1.001,0.995,1.006
0.996,0.992,1.004
1.020,0.991,1.001
0.916,0.989,0.998
0.915,0.989,0.996
1.089,0.997,1.010
0.886,0.992,0.998
1.015,0.993,1.001
1.054,0.991,0.997
1.122,0.995,1.001
1.021,0.992,0.995
0.933,0.987,0.996
1.032,0.991,0.997
0.974,0.993,1.008
0.998,0.992,1.007
0.925,0.994,1.004
0.978,0.991,1.009
0.893,0.994,1.005
0.822,0.988,0.995
0.939,0.991,1.012
0.846,0.991,1.006
0.975,0.991,0.999
0.880,0.987,1.004
1.013,0.991,1.000
1.078,0.991,0.994
0.954,0.988,0.992
0.889,0.991,1.001
0.965,0.989,1.003
0.802,0.990,0.998
0.977,0.991,0.998
1.081,0.994,1.000
1.030,0.989,0.997
1.172,0.994,1.001
0.918,0.990,0.995
0.975,0.994,1.002
0.860,0.987,0.991
0.875,0.988,1.003
0.970,0.992,0.994
1.000,0.990,1.008
1.022,0.993,1.001
0.789,0.984,1.001
1.025,0.990,1.006
0.947,0.992,1.008
1.021,0.994,1.000
0.777,0.993,1.007
0.852,0.989,1.006
0.991,0.993,1.013
0.986,0.990,1.000
1.061,0.993,0.996
0.949,0.989,1.010
0.876,0.992,1.003
0.908,0.987,0.994
0.884,0.989,1.010
0.926,0.993,1.002
0.932,0.991,1.000
0.997,0.992,0.993
1.013,0.991,1.002
1.043,0.993,1.006
0.900,0.988,1.002
0.947,0.989,0.997
0.908,0.991,1.009
0.904,0.990,0.998
0.992,0.992,0.994
0.821,0.990,1.007
0.917,0.989,0.990
0.950,0.991,0.998
1.039,0.993,1.001
0.932,0.990,1.005
0.929,0.990,0.995
1.014,0.994,1.006
0.919,0.992,1.006
1.070,0.993,1.012
0.889,0.988,1.004
1.016,0.992,0.993
1.078,0.992,1.000
1.020,0.992,1.006
0.812,0.990,1.007
0.953,0.990,0.997
0.970,0.991,1.004
0.987,0.991,1.003
1.089,0.994,1.009
0.996,0.993,1.006
1.005,0.989,1.003
1.067,0.992,1.004
1.027,0.995,1.013
0.936,0.987,0.998
0.911,0.993,1.009
1.052,0.994,1.009
0.939,0.991,0.998
0.927,0.980,0.983
1.144,0.991,1.006
0.957,0.981,0.995
0.943,0.981,0.989
1.105,0.988,0.996
1.050,0.981,1.009
1.078,0.984,0.998
1.051,0.988,0.997
1.102,0.985,1.001
1.072,0.988,1.006
1.039,0.985,1.004
1.109,0.989,1.000
1.030,0.985,1.009
0.998,0.982,0.995
1.069,0.989,1.002
1.104,0.990,1.010
1.052,0.989,0.999
1.065,0.985,1.000
1.038,0.986,0.996
1.039,0.985,1.000
0.950,0.987,0.999
1.038,0.985,0.991
1.064,0.986,1.004
1.113,0.987,0.997
1.186,0.991,1.007
0.979,0.979,0.990
1.075,0.987,0.999
0.978,0.982,0.991
1.027,0.983,1.004
1.030,0.984,0.997
1.116,0.988,0.999
1.118,0.990,1.005
1.053,0.988,0.993
1.030,0.982,0.991
1.054,0.985,1.001
1.073,0.989,1.004
1.068,0.988,1.006
1.014,0.983,1.001
1.009,0.982,0.987
1.141,0.989,0.993
1.087,0.986,0.986
1.074,0.984,0.988
0.923,0.982,0.986
0.978,0.981,0.990
0.825,0.980,0.992
1.097,0.984,0.985
1.066,0.985,0.995
1.022,0.982,0.999
1.011,0.979,0.986
1.116,0.988,1.003
1.078,0.986,0.988
0.995,0.985,1.001
1.085,0.987,0.991
1.124,0.991,1.008
1.115,0.988,1.004
1.038,0.984,0.995
0.992,0.981,1.002
1.000,0.988,1.002
1.104,0.984,0.994
0.968,0.983,1.001
1.052,0.981,0.982
1.061,0.986,1.007
1.104,0.987,0.995
1.030,0.986,1.006
1.050,0.981,0.980
1.069,0.989,0.994
1.006,0.982,0.997
1.157,0.987,0.993
1.101,0.990,0.999
1.080,0.988,0.997
1.073,0.989,0.995
1.044,0.986,1.004
1.104,0.988,0.996
1.072,0.986,0.990
0.991,0.985,1.000
1.148,0.987,0.991
1.030,0.988,1.007
0.952,0.983,1.001
0.989,0.979,0.997
1.066,0.981,0.992
1.102,0.985,0.987
0.981,0.981,1.001
1.035,0.984,0.993
1.098,0.988,0.993
1.120,0.986,0.996
1.205,0.992,1.000
1.163,0.988,0.997
1.036,0.984,0.995
0.947,0.985,0.995
1.100,0.990,1.002
1.034,0.984,0.988
1.080,0.985,0.992
1.140,0.986,0.988
1.088,0.985,1.002
1.134,0.991,1.006
1.122,0.986,0.981
1.127,0.989,1.003
1.055,0.987,1.010
1.112,0.986,0.999
1.065,0.987,1.001
1.021,0.986,1.010
1.054,0.983,0.989
1.011,0.988,0.999
1.076,0.987,0.984
1.111,0.988,1.000
1.069,0.987,1.008
1.060,0.985,0.993
1.059,0.981,0.985
1.049,0.988,1.006
1.014,0.987,0.996
1.098,0.989,1.006
1.143,0.988,1.008
1.049,0.985,0.987
1.133,0.991,1.007
0.964,0.979,1.000
1.063,0.987,1.002
1.030,0.987,0.995
1.098,0.986,0.998
1.054,0.986,0.995
1.053,0.982,0.994
1.142,0.987,1.000
0.943,0.987,1.005
1.017,0.986,0.992
1.096,0.990,0.993
1.059,0.983,1.006
1.045,0.990,1.007
1.084,0.988,1.003
0.955,0.985,1.000
1.060,0.987,0.998
1.089,0.989,1.005
1.078,0.983,0.992
0.958,0.980,0.993
1.103,0.989,0.994
1.047,0.985,0.994
1.107,0.984,0.999
1.028,0.989,1.008
1.033,0.983,0.998
1.151,0.989,0.995
1.047,0.987,1.008
1.110,0.984,0.984
1.077,0.985,1.009
0.974,0.984,0.990
1.009,0.983,0.996
1.122,0.987,0.998
1.029,0.986,1.002
1.093,0.988,1.000
1.100,0.985,0.995
1.080,0.985,0.995
0.963,0.986,1.003
1.052,0.983,0.984
1.143,0.987,0.993
0.978,0.984,1.009
1.051,0.992,1.010
1.093,0.986,0.998
1.070,0.987,0.995
1.109,0.985,0.998
0.976,0.983,0.998
0.999,0.983,0.984
0.953,0.982,0.996
0.986,0.983,0.997
1.069,0.984,0.995
1.133,0.988,1.002
1.136,0.988,1.008
1.059,0.985,0.995
1.096,0.988,0.990
1.090,0.986,0.996
1.047,0.987,0.996
0.969,0.975,0.990
1.080,0.984,0.998
0.918,0.987,1.006
1.029,0.988,0.995
1.076,0.986,0.997
1.003,0.985,0.997
0.986,0.983,0.999
0.877,0.977,0.993
0.959,0.986,1.000
0.985,0.987,0.995
1.101,0.986,0.996
1.115,0.990,1.005
1.021,0.983,0.991
1.092,0.983,0.987
1.093,0.988,1.009
1.002,0.979,0.988
1.136,0.988,0.999
1.035,0.985,0.997
1.000,0.979,0.986
1.080,0.989,0.996
0.971,0.984,0.998
1.105,0.985,1.009
1.070,0.986,0.990
1.035,0.985,0.994
1.126,0.986,1.009
0.987,0.981,0.999
1.083,0.987,0.996
1.070,0.988,0.995
1.176,0.991,1.002
1.019,0.985,1.001
1.119,0.985,0.992
1.006,0.983,0.996
1.051,0.982,0.991
1.120,0.989,1.003
1.083,0.986,0.988
1.044,0.982,0.982
1.110,0.987,1.000
1.071,0.985,0.998
0.987,0.982,1.000
0.988,0.985,1.007
1.065,0.984,0.995
1.136,0.992,1.013
0.982,0.982,0.999
1.140,0.989,0.993
1.016,0.987,1.001
1.047,0.987,1.004
1.061,0.986,0.992
1.058,0.981,0.986
1.018,0.987,1.006
1.114,0.991,1.006
0.998,0.987,1.007
1.038,0.982,0.987
0.994,0.982,0.996
1.058,0.984,1.002
1.034,0.983,0.997
1.019,0.977,0.998
1.086,0.984,0.992
0.961,0.985,1.002
1.075,0.985,0.993
1.146,0.988,0.990
1.030,0.981,0.995
1.108,0.989,1.004
1.079,0.988,1.001
1.084,0.988,0.997
1.017,0.980,0.994
1.041,0.985,0.990
1.051,0.983,1.000
1.095,0.989,1.005
0.998,0.981,0.988
1.039,0.984,0.990
1.072,0.989,1.003
1.107,0.988,0.998
1.016,0.982,0.993
1.001,0.983,0.999
1.091,0.988,1.003
1.025,0.983,0.992
1.062,0.983,0.995
1.067,0.987,0.997
1.099,0.983,1.000
1.083,0.989,1.009
1.097,0.989,0.999
1.025,0.987,1.005
1.071,0.984,1.004
0.909,0.979,0.997
1.085,0.985,0.986
1.065,0.988,0.997
0.989,0.986,1.007
1.118,0.991,1.013
0.961,0.984,0.991
1.014,0.978,0.985
1.176,0.989,0.992
0.930,0.983,0.997
1.101,0.988,1.006
1.067,0.987,0.998
1.035,0.985,0.995
1.054,0.987,0.987
1.041,0.988,1.003
0.965,0.981,0.994
1.081,0.986,1.000
1.027,0.985,0.996
1.125,0.987,1.003
1.147,0.990,1.008
0.925,0.985,0.998
1.091,0.986,0.991
0.985,0.988,1.004
1.129,0.990,0.994
1.107,0.987,1.003
1.031,0.989,1.005
1.023,0.985,1.011
1.059,0.990,1.002
1.059,0.982,0.984
1.090,0.986,0.992
1.011,0.983,1.002
1.031,0.991,1.014
1.027,0.983,1.000
0.995,0.986,0.993
1.131,0.987,0.997
1.064,0.987,1.003
1.111,0.989,1.000
1.046,0.987,1.000
1.028,0.984,0.993
1.028,0.985,1.001
1.136,0.990,1.002
1.091,0.984,0.999
1.091,0.986,0.997
0.993,0.983,0.991
1.008,0.979,0.996
0.955,0.983,0.995
0.995,0.983,0.994
1.100,0.984,0.992
1.106,0.987,0.992
1.073,0.985,0.994
1.095,0.987,1.006
1.071,0.988,0.998
1.073,0.982,0.988
1.023,0.983,0.994
1.133,0.985,1.001
1.066,0.991,1.003
0.974,0.980,0.990
0.835,0.975,0.985
1.024,0.980,0.988
1.079,0.986,0.998
0.961,0.983,0.998
1.047,0.988,1.002
0.987,0.978,0.994
1.064,0.984,0.992
1.025,0.987,0.997
1.029,0.989,1.005
1.104,0.987,0.995
1.060,0.987,1.005
0.991,0.984,1.004
1.148,0.985,1.000
1.112,0.986,0.991
1.054,0.987,1.001
1.108,0.990,1.001
0.946,0.978,1.000
1.121,0.989,1.000
1.123,0.990,1.003
0.978,0.983,0.993
1.115,0.987,0.995
1.047,0.985,0.985
1.054,0.991,1.010
1.092,0.987,1.001
1.073,0.988,1.000
1.164,0.989,0.992
1.034,0.983,0.990
1.049,0.986,0.995
0.991,0.982,0.998
0.975,0.982,1.006
1.001,0.982,0.988
1.028,0.982,0.987
0.994,0.986,0.999
1.061,0.990,0.998
1.107,0.986,0.991
1.013,0.983,1.001
1.031,0.983,1.002
1.084,0.986,0.997
1.050,0.985,1.003
1.146,0.988,1.004
1.096,0.986,0.999
1.074,0.987,1.010
1.018,0.983,0.993
1.016,0.986,1.014
1.048,0.984,0.999
1.060,0.989,1.005
1.064,0.981,0.997
1.125,0.987,0.997
1.128,0.986,0.993
1.019,0.980,0.990
1.126,0.991,1.007
1.028,0.985,1.008
1.048,0.984,1.007
1.059,0.988,1.009
1.131,0.989,1.002
0.938,0.981,0.999
1.083,0.982,0.994
1.035,0.988,1.003
1.025,0.984,0.990
1.053,0.988,1.000
1.007,0.984,1.000
1.126,0.986,0.986
0.938,0.987,0.987
1.071,0.986,0.991
1.009,0.984,1.001
1.057,0.987,0.999
1.007,0.984,0.998
1.007,0.984,0.988
1.098,0.990,1.011
1.064,0.984,0.988
1.030,0.982,0.988
1.028,0.979,0.980
1.019,0.984,1.001
1.146,0.988,0.998
1.015,0.986,1.007
1.143,0.989,1.001
1.166,0.992,1.005
