1.035,1.000,1.000
1.030,1.000,0.999
1.038,1.000,1.000
1.032,1.000,0.999
1.035,1.000,0.999
1.033,1.000,0.999
1.035,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.032,1.000,0.999
1.023,1.000,0.999
1.035,1.000,1.000
1.035,1.000,0.999
1.034,1.000,0.999
1.040,1.000,1.000
1.038,1.000,0.999
1.031,1.000,0.999
1.028,1.000,0.999
1.035,1.000,0.999
1.034,1.000,1.000
1.038,1.000,1.000
1.037,1.000,1.000
1.029,1.000,0.999
1.034,1.000,1.000
1.031,1.000,0.999
1.040,1.000,0.999
1.035,1.000,0.999
1.040,1.000,1.000
1.041,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.030,1.000,0.999
1.034,1.000,1.000
1.032,1.000,0.999
1.034,1.000,1.000
1.034,1.000,0.999
1.029,1.000,0.999
1.034,1.000,1.000
1.039,1.000,1.000
1.034,1.000,0.999
1.030,1.000,1.000
1.034,1.000,1.000
1.032,1.000,0.999
1.035,1.000,1.000
1.040,1.000,1.000
1.029,1.000,0.999
1.035,1.000,0.999
1.034,1.000,1.000
1.037,1.000,1.000
1.037,1.000,0.999
1.033,1.000,0.999
1.037,1.000,1.000
1.030,1.000,0.999
1.029,1.000,1.000
1.035,1.000,0.999
1.038,1.000,1.000
1.036,1.000,1.000
1.039,1.000,0.999
1.036,1.000,1.000
1.034,1.000,1.000
1.039,1.000,0.999
1.034,1.000,0.999
1.031,1.000,1.000
1.032,1.000,0.999
1.033,1.000,1.000
1.038,1.000,0.999
1.035,1.000,1.000
1.041,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.000
1.034,1.000,0.999
1.036,1.000,0.999
1.031,1.000,0.999
1.033,1.000,0.999
1.036,1.000,0.999
1.034,1.000,0.999
1.031,1.000,1.000
1.033,1.000,1.000
1.032,1.000,0.999
1.026,1.000,1.000
1.035,1.000,1.000
1.033,1.000,0.999
1.038,1.000,1.000
1.034,1.000,1.000
1.033,1.000,1.000
1.036,1.000,0.999
1.034,1.000,0.999
1.031,1.000,0.999
1.032,1.000,1.000
1.035,1.000,1.000
1.034,1.000,0.999
1.043,1.000,1.000
1.033,1.000,0.999
1.034,1.000,1.000
1.035,1.000,1.000
1.032,1.000,0.999
1.036,1.000,1.000
1.033,1.000,0.999
1.034,1.000,0.999
1.036,1.000,1.000
1.032,1.000,1.000
1.037,1.000,1.000
1.036,1.000,0.999
1.025,1.000,0.999
1.035,1.000,0.999
1.033,1.000,0.999
1.031,1.000,1.000
1.037,1.000,0.999
1.043,1.000,1.000
1.033,1.000,0.999
1.032,1.000,0.999
1.037,1.000,1.000
1.037,1.000,1.000
1.028,1.000,0.999
1.035,1.000,1.000
1.040,1.000,1.000
1.030,1.000,0.999
1.031,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.038,1.000,0.999
1.039,1.000,1.000
1.029,1.000,0.999
1.031,1.000,0.999
1.036,1.000,1.000
1.030,1.000,0.999
1.029,1.000,1.000
1.031,1.000,0.999
1.029,1.000,1.000
1.036,1.000,0.999
1.032,1.000,1.000
1.037,1.000,1.000
1.029,1.000,0.999
1.034,1.000,0.999
1.030,1.000,0.999
1.029,1.000,0.999
1.033,1.000,0.999
1.036,1.000,1.000
1.033,1.000,0.999
1.031,1.000,0.999
1.034,1.000,1.000
1.036,1.000,1.000
1.026,1.000,0.999
1.039,1.000,1.000
1.033,1.000,0.999
1.037,1.000,0.999
1.030,1.000,0.999
1.033,1.000,0.999
1.032,1.000,0.999
1.035,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.037,1.000,1.001
1.033,1.000,1.000
1.032,1.000,0.999
1.034,1.000,1.000
1.034,1.000,1.000
1.033,1.000,0.999
1.033,1.000,0.999
1.030,1.000,1.000
1.033,1.000,1.000
1.035,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.038,1.000,1.000
1.028,1.000,0.999
1.036,1.000,0.999
1.036,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.040,1.000,1.000
1.038,1.000,1.000
1.034,1.000,0.999
1.038,1.000,1.000
1.034,1.000,1.000
1.035,1.000,1.000
1.036,1.000,0.999
1.036,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.033,1.000,0.999
1.035,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.033,1.000,0.999
1.033,1.000,0.999
1.038,1.000,1.000
1.034,1.000,0.999
1.036,1.000,1.000
1.041,1.000,1.000
1.027,1.000,0.999
1.030,1.000,0.999
1.028,1.000,0.999
1.032,1.000,1.000
1.031,1.000,0.999
1.037,1.000,0.999
1.037,1.000,1.000
1.036,1.000,1.000
1.033,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.032,1.000,0.999
1.038,1.000,1.001
1.037,1.000,0.999
1.032,1.000,0.999
1.037,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.032,1.000,0.999
1.034,1.000,1.000
1.035,1.000,1.000
1.036,1.000,0.999
1.042,1.000,1.000
1.032,1.000,0.999
1.032,1.000,0.999
1.033,1.000,1.000
1.038,1.000,1.000
1.038,1.000,0.999
1.032,1.000,1.000
1.031,1.000,0.999
1.037,1.000,1.000
1.036,1.000,1.000
1.038,1.000,1.000
1.031,1.000,0.999
1.035,1.000,0.999
1.040,1.000,0.999
1.034,1.000,0.999
1.030,1.000,0.999
1.032,1.000,0.999
1.035,1.000,1.000
1.031,1.000,1.000
1.033,1.000,1.000
1.031,1.000,1.000
1.027,1.000,0.999
1.035,1.000,0.999
1.038,1.000,0.999
1.028,1.000,1.000
1.035,1.000,1.000
1.040,1.000,1.000
1.039,1.000,1.000
1.034,1.000,0.999
1.036,1.000,0.999
1.039,1.000,1.000
1.039,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.033,1.000,0.999
1.037,1.000,1.000
1.041,1.000,1.000
1.038,1.000,1.000
1.044,1.000,1.000
1.034,1.000,1.000
1.035,1.000,0.999
1.035,1.000,1.000
1.030,1.000,0.999
1.040,1.000,1.000
1.036,1.000,0.999
1.036,1.000,1.000
1.037,1.000,0.999
1.029,1.000,0.999
1.044,1.000,1.000
1.036,1.000,0.999
1.036,1.000,1.000
1.032,1.000,1.000
1.028,1.000,0.999
1.041,1.000,1.000
1.032,1.000,0.999
1.035,1.000,1.000
1.032,1.000,0.999
1.029,1.000,0.999
1.036,1.000,0.999
1.033,1.000,0.999
1.033,1.000,1.000
1.036,1.000,1.000
1.040,1.000,1.000
1.034,1.000,1.000
1.042,1.000,0.999
1.035,1.000,1.000
1.029,1.000,0.999
1.035,1.000,0.999
1.034,1.000,0.999
1.032,1.000,0.999
1.034,1.000,1.000
1.036,1.000,0.999
1.032,1.000,0.999
1.038,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.039,1.000,1.000
1.031,1.000,0.999
1.036,1.000,1.000
1.029,1.000,0.999
1.034,1.000,0.999
1.032,1.000,0.999
1.040,1.000,0.999
1.033,1.000,0.999
1.038,1.000,1.000
1.029,1.000,1.000
1.032,1.000,1.000
1.036,1.000,0.999
1.034,1.000,1.000
1.034,1.000,1.000
1.031,1.000,0.999
1.035,1.000,1.000
1.038,1.000,1.000
1.033,1.000,0.999
1.034,1.000,0.999
1.038,1.000,1.001
1.033,1.000,0.999
1.032,1.000,0.999
1.034,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.039,1.000,0.999
1.035,1.000,0.999
1.032,1.000,0.999
1.035,1.000,0.999
1.032,1.000,1.000
1.029,1.000,1.000
1.040,1.000,1.000
1.033,1.000,0.999
1.034,1.000,0.999
1.032,1.000,0.999
1.036,1.000,0.999
1.031,1.000,0.999
1.042,1.000,1.001
1.034,1.000,0.999
1.031,1.000,1.000
1.039,1.000,0.999
1.026,1.000,0.999
1.040,1.000,0.999
1.034,1.000,1.000
1.029,1.000,0.999
1.045,1.000,1.000
1.042,1.000,0.999
1.036,1.000,0.999
1.034,1.000,1.000
1.028,1.000,0.999
1.036,1.000,1.000
1.035,1.000,0.999
1.034,1.000,0.999
1.036,1.000,1.000
1.032,1.000,0.999
1.036,1.000,1.000
1.027,1.000,0.999
1.028,1.000,0.999
1.032,1.000,0.999
1.032,1.000,0.999
1.031,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.031,1.000,0.999
1.032,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.036,1.000,1.000
1.034,1.000,1.000
1.031,1.000,0.999
1.037,1.000,0.999
1.038,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.027,1.000,0.999
1.035,1.000,0.999
1.037,1.000,1.000
1.033,1.000,1.000
1.030,1.000,0.999
1.046,1.000,1.000
1.043,1.000,1.000
1.036,1.000,1.000
1.035,1.000,0.999
1.037,1.000,1.000
1.033,1.000,1.000
1.034,1.000,0.999
1.037,1.000,1.000
1.032,1.000,0.999
1.034,1.000,1.000
1.035,1.000,0.999
1.035,1.000,1.000
1.037,1.000,1.000
1.031,1.000,0.999
1.034,1.000,1.000
1.033,1.000,1.000
1.035,1.000,0.999
1.033,1.000,0.999
1.032,1.000,0.999
1.031,1.000,0.999
1.034,1.000,1.000
1.029,1.000,0.999
1.032,1.000,1.000
1.032,1.000,1.000
1.031,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.033,1.000,1.000
1.035,1.000,0.999
1.036,1.000,1.000
1.027,1.000,0.999
1.033,1.000,1.000
1.036,1.000,1.001
1.033,1.000,1.000
1.033,1.000,0.999
1.030,1.000,1.000
1.036,1.000,1.000
1.028,1.000,0.999
1.039,1.000,0.999
1.040,1.000,1.000
1.032,1.000,1.000
1.031,1.000,0.999
1.034,1.000,1.000
1.041,1.000,1.000
1.040,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.030,1.000,0.999
1.033,1.000,0.999
1.029,1.000,0.999
1.033,1.000,0.999
1.034,1.000,1.000
1.032,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.038,1.000,1.000
1.038,1.000,1.000
1.038,1.000,0.999
1.029,1.000,0.999
1.031,1.000,0.999
1.035,1.000,1.000
1.033,1.000,0.999
1.036,1.000,1.000
1.037,1.000,0.999
1.031,1.000,0.999
1.031,1.000,1.000
1.035,1.000,1.001
1.036,1.000,1.000
1.035,1.000,1.000
1.035,1.000,0.999
1.033,1.000,0.999
1.031,1.000,0.999
1.034,1.000,1.000
1.036,1.000,0.999
1.033,1.000,1.000
1.033,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.029,1.000,0.999
1.038,1.000,1.000
1.028,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.034,1.000,0.999
1.035,1.000,0.999
1.039,1.000,0.999
1.036,1.000,0.999
1.030,1.000,0.999
1.037,1.000,1.000
1.032,1.000,1.000
1.039,1.000,1.000
1.035,1.000,1.000
1.039,1.000,1.000
1.037,1.000,1.000
1.040,1.000,1.000
1.036,1.000,1.000
1.036,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.040,1.000,1.000
1.035,1.000,0.999
1.039,1.000,0.999
1.029,1.000,0.999
1.030,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.033,1.000,0.999
1.039,1.000,1.000
1.033,1.000,0.999
1.035,1.000,1.000
1.039,1.000,0.999
1.030,1.000,1.000
1.034,1.000,0.999
1.038,1.000,0.999
1.032,1.000,0.999
1.040,1.000,1.000
1.037,1.000,1.000
1.033,1.000,0.999
1.033,1.000,1.000
1.036,1.000,0.999
1.029,1.000,0.999
1.032,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.030,1.000,0.999
1.038,1.000,1.000
1.029,1.000,1.000
1.030,1.000,0.999
1.035,1.000,1.000
1.027,1.000,0.999
1.036,1.000,0.999
1.033,1.000,1.000
1.033,1.000,0.999
1.038,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.030,1.000,1.000
1.032,1.000,1.000
1.036,1.000,1.000
1.034,1.000,1.000
1.034,1.000,0.999
1.034,1.000,1.000
1.032,1.000,0.999
1.038,1.000,0.999
1.034,1.000,1.000
1.039,1.000,1.000
1.033,1.000,0.999
1.039,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.026,1.000,0.999
1.036,1.000,1.000
1.040,1.000,1.000
1.034,1.000,0.999
1.025,1.000,0.999
1.034,1.000,1.000
1.034,1.000,0.999
1.031,1.000,1.000
1.041,1.000,0.999
1.033,1.000,1.000
1.035,1.000,1.000
1.035,1.000,0.999
1.030,1.000,0.999
1.031,1.000,0.999
1.035,1.000,0.999
1.041,1.000,1.000
1.037,1.000,0.999
1.036,1.000,1.000
1.036,1.000,0.999
1.036,1.000,1.000
1.030,1.000,0.999
1.041,1.000,1.000
1.035,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.034,1.000,0.999
1.044,1.000,1.000
1.033,1.000,1.000
1.037,1.000,0.999
1.045,1.000,0.999
1.037,1.000,0.999
1.034,1.000,1.000
1.034,1.000,1.000
1.042,1.000,1.000
1.036,1.000,0.999
1.034,1.000,1.000
1.033,1.000,0.999
1.033,1.000,1.000
1.033,1.000,0.999
1.037,1.000,1.000
1.042,1.000,0.999
1.034,1.000,1.000
1.031,1.000,0.999
1.031,1.000,1.000
1.030,1.000,0.999
1.034,1.000,1.000
1.038,1.000,1.000
1.032,1.000,1.000
1.038,1.000,1.000
1.037,1.000,0.999
1.038,1.000,1.000
1.036,1.000,0.999
1.034,1.000,1.000
1.039,1.000,1.000
1.031,1.000,0.999
1.037,1.000,1.000
1.033,1.000,0.999
1.034,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.027,1.000,0.999
1.034,1.000,1.000
1.038,1.000,1.000
1.035,1.000,1.000
1.030,1.000,1.000
1.035,1.000,1.000
1.030,1.000,0.999
1.041,1.000,1.000
1.033,1.000,1.000
1.034,1.000,0.999
1.032,1.000,0.999
1.037,1.000,0.999
1.039,1.000,1.000
1.037,1.000,0.999
1.034,1.000,0.999
1.037,1.000,1.000
1.039,1.000,0.999
1.036,1.000,1.000
1.029,1.000,1.000
1.037,1.000,1.000
1.027,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.034,1.000,1.000
1.035,1.000,0.999
1.037,1.000,1.000
1.036,1.000,0.999
1.033,1.000,0.999
1.036,1.000,1.000
1.035,1.000,0.999
1.041,1.000,1.000
1.032,1.000,1.000
1.044,1.000,1.000
1.029,1.000,1.000
1.035,1.000,1.000
1.036,1.000,1.000
1.030,1.000,0.999
1.033,1.000,0.999
1.035,1.000,1.000
1.033,1.000,0.999
1.037,1.000,1.000
1.038,1.000,0.999
1.037,1.000,1.000
1.035,1.000,0.999
1.030,1.000,0.999
1.033,1.000,0.999
1.037,1.000,1.001
1.031,1.000,0.999
1.030,1.000,0.999
1.033,1.000,0.999
1.033,1.000,0.999
1.036,1.000,1.000
1.037,1.000,1.000
1.036,1.000,1.000
1.035,1.000,1.000
1.037,1.000,0.999
1.034,1.000,0.999
1.037,1.000,1.000
1.030,1.000,1.000
1.033,1.000,0.999
1.033,1.000,0.999
1.030,1.000,1.000
1.032,1.000,0.999
1.030,1.000,0.999
1.035,1.000,1.000
1.033,1.000,1.000
1.032,1.000,0.999
1.037,1.000,1.000
1.030,1.000,0.999
1.033,1.000,0.999
1.045,1.000,1.000
1.036,1.000,1.000
1.029,1.000,0.999
1.037,1.000,1.000
1.033,1.000,0.999
1.036,1.000,0.999
1.036,1.000,1.000
1.035,1.000,0.999
1.032,1.000,1.000
1.034,1.000,1.000
1.037,1.000,1.000
1.037,1.000,1.000
1.034,1.000,0.999
1.028,1.000,0.999
1.033,1.000,0.999
1.039,1.000,1.000
1.033,1.000,0.999
1.031,1.000,0.999
1.033,1.000,1.000
1.031,1.000,0.999
1.035,1.000,1.000
1.033,1.000,0.999
1.029,1.000,0.999
1.037,1.000,1.000
1.036,1.000,0.999
1.029,1.000,0.999
1.034,1.000,1.000
1.038,1.000,1.000
1.026,1.000,0.999
1.039,1.000,1.000
1.036,1.000,0.999
1.038,1.000,1.000
1.036,1.000,0.999
1.032,1.000,0.999
1.032,1.000,1.000
1.032,1.000,0.999
1.030,1.000,0.999
1.035,1.000,0.999
1.029,1.000,0.999
1.031,1.000,0.999
1.039,1.000,1.000
1.036,1.000,1.000
1.038,1.000,0.999
1.035,1.000,0.999
1.032,1.000,0.999
1.033,1.000,0.999
1.031,1.000,0.999
1.037,1.000,1.000
1.034,1.000,1.000
1.036,1.000,1.000
1.033,1.000,1.000
1.038,1.000,1.000
1.031,1.000,0.999
1.036,1.000,1.000
1.034,1.000,1.000
1.039,1.000,1.000
1.032,1.000,0.999
1.036,1.000,1.000
1.039,1.000,1.000
1.036,1.000,0.999
1.031,1.000,0.999
1.033,1.000,1.000
1.037,1.000,0.999
1.039,1.000,1.000
1.031,1.000,0.999
1.034,1.000,1.000
1.037,1.000,1.000
1.035,1.000,0.999
1.032,1.000,0.999
1.036,1.000,1.000
1.036,1.000,1.000
1.031,1.000,0.999
1.041,1.000,1.000
1.032,1.000,0.999
1.032,1.000,1.000
1.035,1.000,0.999
1.027,1.000,0.999
1.037,1.000,1.000
1.035,1.000,0.999
1.030,1.000,0.999
1.034,1.000,1.000
1.038,1.000,0.999
1.028,1.000,0.999
1.038,1.000,1.000
1.038,1.000,0.999
1.036,1.000,1.000
1.033,1.000,0.999
1.039,1.000,0.999
1.032,1.000,0.999
1.036,1.000,1.000
1.030,1.000,0.999
1.036,1.000,0.999
1.031,1.000,0.999
1.037,1.000,0.999
1.032,1.000,1.000
1.038,1.000,1.000
1.033,1.000,1.000
1.035,1.000,0.999
1.030,1.000,1.000
1.039,1.000,1.000
1.032,1.000,0.999
1.031,1.000,0.999
1.037,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.035,1.000,0.999
1.034,1.000,0.999
1.028,1.000,1.000
1.032,1.000,0.999
1.034,1.000,0.999
1.031,1.000,0.999
1.036,1.000,1.000
1.042,1.000,1.001
1.034,1.000,0.999
1.033,1.000,0.999
1.035,1.000,1.000
1.030,1.000,0.999
1.035,1.000,0.999
1.031,1.000,0.999
1.039,1.000,1.000
1.028,1.000,0.999
1.036,1.000,0.999
1.039,1.000,1.000
1.035,1.000,1.000
1.034,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.034,1.000,0.999
1.033,1.000,1.000
1.034,1.000,0.999
1.034,1.000,0.999
1.033,1.000,0.999
1.032,1.000,0.999
1.037,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.038,1.000,1.000
1.037,1.000,0.999
1.036,1.000,0.999
1.032,1.000,1.000
1.035,1.000,1.000
1.037,1.000,0.999
1.028,1.000,0.999
1.040,1.000,1.000
1.030,1.000,0.999
1.032,1.000,1.000
1.029,1.000,0.999
1.041,1.000,1.000
1.040,1.000,1.000
1.032,1.000,0.999
1.024,1.000,0.999
1.035,1.000,0.999
1.029,1.000,0.999
1.035,1.000,1.000
1.032,1.000,0.999
1.034,1.000,0.999
1.031,1.000,0.999
1.034,1.000,0.999
1.033,1.000,0.999
1.034,1.000,0.999
1.033,1.000,0.999
1.037,1.000,1.000
1.034,1.000,0.999
1.027,1.000,0.999
1.036,1.000,0.999
1.035,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.033,1.000,0.999
1.033,1.000,0.999
1.035,1.000,1.000
1.033,1.000,0.999
1.032,1.000,1.000
1.035,1.000,0.999
1.038,1.000,1.000
1.036,1.000,1.000
1.037,1.000,0.999
1.036,1.000,1.000
1.031,1.000,1.000
1.029,1.000,0.999
1.036,1.000,1.000
1.038,1.000,1.000
1.031,1.000,0.999
1.041,1.000,1.000
1.035,1.000,0.999
1.032,1.000,0.999
1.033,1.000,0.999
1.036,1.000,0.999
1.034,1.000,1.000
1.032,1.000,0.999
1.039,1.000,0.999
1.033,1.000,0.999
1.038,1.000,1.000
1.031,1.000,0.999
1.031,1.000,0.999
1.036,1.000,0.999
1.037,1.000,0.999
1.032,1.000,0.999
1.033,1.000,0.999
1.024,1.000,0.999
1.030,1.000,0.999
1.035,1.000,0.999
1.034,1.000,1.000
1.036,1.000,1.000
1.032,1.000,1.000
1.037,1.000,0.999
1.035,1.000,1.000
1.033,1.000,0.999
1.028,1.000,0.999
1.041,1.000,0.999
1.034,1.000,1.000
1.032,1.000,0.999
1.039,1.000,1.000
1.033,1.000,0.999
1.032,1.000,1.000
1.037,1.000,1.000
1.036,1.000,0.999
1.030,1.000,1.000
1.039,1.000,0.999
1.038,1.000,1.000
1.032,1.000,0.999
1.041,1.000,0.999
1.036,1.000,1.000
1.036,1.000,0.999
1.033,1.000,1.000
1.031,1.000,0.999
1.033,1.000,0.999
1.030,1.000,0.999
1.036,1.000,0.999
1.033,1.000,1.000
1.033,1.000,0.999
1.035,1.000,0.999
1.034,1.000,0.999
1.037,1.000,1.000
1.033,1.000,0.999
1.036,1.000,1.000
1.034,1.000,0.999
1.030,1.000,1.000
1.040,1.000,1.000
1.035,1.000,0.999
1.035,1.000,1.000
1.033,1.000,1.000
1.036,1.000,1.000
1.034,1.000,0.999
1.031,1.000,1.000
1.031,1.000,1.000
1.034,1.000,1.000
1.035,1.000,1.000
1.038,1.000,0.999
1.029,1.000,0.999
1.028,1.000,1.000
1.034,1.000,1.000
1.037,1.000,1.000
1.031,1.000,1.000
1.031,1.000,1.000
1.036,1.000,0.999
1.036,1.000,1.000
1.038,1.000,1.000
1.035,1.000,0.999
1.031,1.000,0.999
1.032,1.000,0.999
1.033,1.000,0.999
1.035,1.000,1.000
1.032,1.000,1.000
1.034,1.000,0.999
1.031,1.000,0.999
1.031,1.000,1.000
1.025,1.000,0.999
1.032,1.000,1.000
1.035,1.000,1.000
1.033,1.000,0.999
1.034,1.000,0.999
1.032,1.000,0.999
1.034,1.000,0.999
1.039,1.000,0.999
1.036,1.000,0.999
1.036,1.000,1.000
1.036,1.000,1.000
1.027,1.000,0.999
1.027,1.000,0.999
1.032,1.000,0.999
1.034,1.000,0.999
1.038,1.000,1.000
1.037,1.000,1.000
1.034,1.000,1.000
1.032,1.000,1.000
1.035,1.000,1.000
1.037,1.000,1.000
1.035,1.000,1.000
1.039,1.000,0.999
1.035,1.000,0.999
1.077,1.000,1.001
1.042,1.000,1.000
1.076,1.000,1.001
1.078,1.000,1.000
1.074,1.000,1.000
1.076,1.000,1.000
1.038,1.000,1.000
1.076,1.000,1.000
1.073,1.000,1.000
1.076,1.000,1.000
1.074,1.000,1.000
1.075,1.000,1.000
1.072,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.000
1.076,1.000,1.001
1.039,1.000,1.000
1.074,1.000,1.000
1.078,1.000,1.000
1.073,1.000,1.000
1.078,1.000,1.001
1.036,1.000,1.000
1.039,1.000,1.000
1.073,1.000,1.001
1.075,1.000,1.000
1.075,1.000,1.000
1.077,1.000,1.001
1.073,1.000,1.000
1.076,1.000,1.000
1.077,1.000,1.001
1.074,1.000,1.000
1.073,1.000,1.001
1.077,1.000,1.000
1.074,1.000,1.001
1.035,1.000,0.999
1.076,1.000,1.001
1.074,1.000,1.000
1.072,1.000,1.000
1.074,1.000,1.000
1.078,1.000,1.000
1.073,1.000,1.000
1.074,1.000,1.001
1.075,1.000,1.000
1.074,1.000,1.000
1.076,1.000,1.001
1.073,1.000,1.000
1.071,1.000,1.000
1.076,1.000,1.001
1.077,1.000,1.000
1.077,1.000,1.000
1.038,1.000,1.000
1.074,1.000,1.001
1.074,1.000,1.000
1.079,1.000,1.001
1.075,1.000,1.000
1.076,1.000,1.000
1.073,1.000,1.000
1.073,1.000,1.000
1.073,1.000,1.000
1.076,1.000,1.000
1.076,1.000,1.001
1.075,1.000,1.000
1.042,1.000,1.000
1.038,1.000,1.000
1.072,1.000,1.000
1.037,1.000,1.000
1.076,1.000,1.001
1.075,1.000,1.000
1.079,1.000,1.000
1.072,1.000,1.001
1.073,1.000,1.000
1.076,1.000,1.001
1.074,1.000,1.001
1.082,1.000,1.000
1.076,1.000,1.001
1.038,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.001
1.074,1.000,1.000
1.038,1.000,1.001
1.077,1.000,1.000
1.074,1.000,1.000
1.040,1.000,1.000
1.074,1.000,1.000
1.076,1.000,1.000
1.075,1.000,1.001
1.080,1.000,1.001
1.075,1.000,1.000
1.077,1.000,1.000
1.073,1.000,1.000
1.077,1.000,1.001
1.074,1.000,1.000
1.072,1.000,1.000
1.074,1.000,1.000
1.075,1.000,1.001
1.079,1.000,1.000
1.073,1.000,1.000
1.077,1.000,1.000
1.073,1.000,1.000
1.074,1.000,1.000
1.074,1.000,1.000
1.075,1.000,1.000
1.038,1.000,1.000
1.077,1.000,1.000
1.076,1.000,1.000
1.076,1.000,1.000
1.072,1.000,1.000
1.041,1.000,1.000
1.072,1.000,1.000
1.074,1.000,1.000
1.076,1.000,1.000
1.074,1.000,0.999
1.072,1.000,1.000
1.077,1.000,1.001
1.036,1.000,1.000
1.071,1.000,1.001
1.075,1.000,1.001
1.071,1.000,1.000
1.032,1.000,0.999
1.075,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.001
1.074,1.000,1.000
1.072,1.000,1.000
1.073,1.000,1.000
1.078,1.000,1.000
1.075,1.000,1.001
1.074,1.000,1.000
1.076,1.000,1.000
1.036,1.000,1.000
1.076,1.000,1.001
1.077,1.000,1.000
1.076,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.000
1.075,1.000,1.000
1.078,1.000,1.000
1.040,1.000,1.001
1.078,1.000,1.000
1.071,1.000,1.000
1.071,1.000,1.000
1.046,1.000,1.000
1.074,1.000,1.000
1.074,1.000,1.000
1.039,1.000,1.000
1.076,1.000,1.000
1.074,1.000,1.000
1.072,1.000,1.000
1.071,1.000,1.000
1.076,1.000,1.000
1.034,1.000,1.000
1.075,1.000,1.000
1.074,1.000,1.001
1.073,1.000,1.001
1.075,1.000,1.000
1.074,1.000,1.000
1.077,1.000,1.001
1.041,1.000,1.000
1.072,1.000,1.000
1.040,1.000,1.000
1.075,1.000,1.000
1.076,1.000,1.001
1.043,1.000,1.001
1.039,1.000,1.000
1.077,1.000,1.000
1.075,1.000,1.001
1.075,1.000,1.000
1.073,1.000,1.000
1.076,1.000,1.000
1.034,1.000,1.000
1.075,1.000,1.001
1.076,1.000,1.000
1.075,1.000,1.001
1.077,1.000,1.000
1.077,1.000,1.000
1.077,1.000,1.000
1.072,1.000,1.000
1.077,1.000,1.001
1.041,1.000,1.000
1.074,1.000,1.000
1.074,1.000,1.000
1.036,1.000,1.000
1.077,1.000,1.000
1.039,1.000,1.001
1.077,1.000,1.001
1.073,1.000,1.000
1.074,1.000,1.000
1.041,1.000,0.999
1.072,1.000,1.000
1.073,1.000,1.001
1.077,1.000,1.001
1.035,1.000,0.999
1.034,1.000,1.000
1.070,1.000,1.000
1.078,1.000,1.001
1.075,1.000,1.001
1.072,1.000,1.000
1.075,1.000,1.000
1.076,1.000,1.000
1.077,1.000,1.000
1.075,1.000,1.000
1.077,1.000,1.000
1.078,1.000,1.001
1.073,1.000,1.000
1.043,1.000,1.001
1.078,1.000,1.000
1.036,1.000,1.000
1.071,1.000,0.999
1.076,1.000,1.000
1.072,1.000,1.000
1.075,1.000,1.000
1.076,1.000,1.001
1.037,1.000,1.000
1.036,1.000,1.001
1.074,1.000,1.000
1.040,1.000,1.000
1.074,1.000,1.000
1.074,1.000,1.001
1.079,1.000,1.000
1.076,1.000,1.000
1.033,1.000,1.000
