0.484,0.816,1.012
0.444,0.836,1.011
0.404,0.828,0.999
0.399,0.850,1.009
0.497,0.800,1.004
1.194,0.841,1.005
0.490,0.841,1.032
0.510,0.838,1.022
0.444,0.849,1.013
0.536,0.792,1.010
0.433,0.811,1.017
0.287,0.810,1.007
0.237,0.846,1.030
0.482,0.820,1.018
0.547,0.845,1.012
0.538,0.814,1.016
0.118,0.807,1.005
0.612,0.839,1.004
0.448,0.816,1.022
0.406,0.854,1.003
0.250,0.844,1.017
0.492,0.833,1.002
0.422,0.810,1.013
0.434,0.840,0.999
0.417,0.850,1.013
0.546,0.849,1.004
1.043,0.806,0.999
0.440,0.837,0.999
0.455,0.850,1.013
0.530,0.829,1.025
0.525,0.856,1.019
0.560,0.820,1.001
0.610,0.828,0.996
0.470,0.855,0.996
0.371,0.828,1.030
0.346,0.811,1.014
0.615,0.827,0.994
0.513,0.842,1.026
-0.046,0.829,1.018
0.549,0.823,0.992
0.502,0.820,1.010
0.430,0.838,1.029
0.065,0.845,1.002
0.455,0.818,1.007
0.259,0.815,1.009
0.408,0.832,1.024
0.202,0.832,1.000
0.510,0.850,1.027
0.520,0.836,1.009
0.583,0.845,1.019
0.466,0.816,1.010
0.548,0.835,0.996
0.444,0.819,1.002
0.555,0.839,1.002
0.529,0.801,1.011
0.309,0.816,1.024
0.558,0.803,1.017
0.587,0.803,1.019
0.386,0.825,1.005
0.415,0.824,1.019
0.523,0.835,1.025
0.424,0.820,1.023
-0.043,0.830,1.019
0.482,0.852,1.011
0.194,0.820,1.010
0.265,0.799,1.013
0.184,0.802,1.005
0.240,0.846,1.027
1.054,0.820,1.019
0.234,0.840,1.025
0.415,0.834,1.007
0.602,0.838,1.005
0.629,0.822,1.016
0.573,0.834,1.023
0.487,0.822,1.010
0.654,0.835,1.008
0.478,0.838,1.019
0.544,0.797,0.993
0.444,0.795,1.008
0.469,0.862,1.005
0.476,0.832,1.017
0.534,0.814,1.011
0.560,0.871,1.017
0.125,0.837,1.017
0.453,0.824,1.015
0.657,0.842,1.010
0.240,0.831,1.002
0.465,0.830,1.018
0.052,0.827,0.998
0.960,0.836,1.007
0.541,0.825,0.989
0.467,0.848,0.994
0.183,0.839,1.000
0.250,0.822,1.000
0.601,0.799,0.995
0.595,0.829,1.012
0.464,0.829,1.010
0.555,0.846,1.018
0.615,0.840,1.013
0.457,0.840,1.013
0.572,0.845,1.017
0.491,0.838,1.011
0.565,0.836,0.996
0.395,0.823,1.010
0.429,0.809,1.023
0.462,0.827,1.016
0.448,0.834,1.026
0.382,0.843,1.014
0.482,0.855,1.017
0.583,0.845,1.011
0.323,0.841,1.008
0.440,0.843,1.019
0.197,0.834,1.010
0.523,0.836,1.023
0.564,0.821,1.012
0.288,0.809,1.014
0.394,0.832,1.016
0.543,0.815,1.014
0.517,0.841,1.016
0.606,0.862,1.008
0.183,0.815,1.024
0.493,0.816,1.003
0.540,0.834,0.994
0.360,0.816,1.027
0.588,0.804,1.012
0.576,0.805,1.010
0.519,0.836,0.993
-0.023,0.786,0.974
0.407,0.815,1.012
0.471,0.790,1.021
0.479,0.792,1.015
0.456,0.827,0.996
0.389,0.821,0.998
0.416,0.836,0.998
0.521,0.831,1.021
0.392,0.814,1.001
0.511,0.831,1.009
0.404,0.838,1.020
0.445,0.853,0.997
0.537,0.834,1.011
0.398,0.816,0.995
0.476,0.833,1.022
0.414,0.854,1.014
0.415,0.819,1.020
0.079,0.856,1.018
0.475,0.817,1.021
0.579,0.831,1.020
0.366,0.822,1.011
0.489,0.841,1.026
0.516,0.804,1.026
1.090,0.832,1.027
0.424,0.825,1.035
0.584,0.824,1.011
0.477,0.829,1.013
0.238,0.811,1.012
0.611,0.815,1.019
0.401,0.830,1.035
0.535,0.824,1.021
0.379,0.822,0.999
0.484,0.845,1.001
0.386,0.844,1.010
0.418,0.817,1.006
0.362,0.847,1.006
0.489,0.781,1.008
0.467,0.837,1.011
0.530,0.842,1.011
0.545,0.811,1.014
0.584,0.841,1.000
0.458,0.844,1.009
0.466,0.822,1.024
0.446,0.827,0.993
0.488,0.797,1.020
0.460,0.812,1.018
0.378,0.819,1.008
0.554,0.823,1.008
0.459,0.853,1.028
0.547,0.832,1.016
0.170,0.853,1.020
0.012,0.830,1.020
0.285,0.840,0.996
0.520,0.814,1.018
0.581,0.820,1.019
0.590,0.809,1.005
0.104,0.847,1.010
0.101,0.817,0.995
0.466,0.829,1.001
0.561,0.839,1.006
0.483,0.834,0.991
0.545,0.843,1.007
0.445,0.851,0.996
0.128,0.797,1.018
0.535,0.831,1.029
0.287,0.823,1.021
0.556,0.835,1.027
0.659,0.827,1.004
0.614,0.820,1.021
0.493,0.850,1.007
0.560,0.826,1.019
0.567,0.826,1.006
0.505,0.816,0.986
0.084,0.801,1.017
0.535,0.840,0.991
0.429,0.794,1.031
0.466,0.828,1.012
0.523,0.822,0.990
0.632,0.862,1.011
0.661,0.841,1.008
0.137,0.836,0.996
0.470,0.833,1.015
0.570,0.809,1.014
0.338,0.826,0.994
0.481,0.820,1.006
0.122,0.821,1.001
0.430,0.830,1.017
0.545,0.820,1.013
0.551,0.805,0.999
0.382,0.818,0.997
0.504,0.815,1.007
0.444,0.810,1.014
0.487,0.820,1.018
0.574,0.808,1.013
0.208,0.795,1.009
0.504,0.816,1.020
0.206,0.864,1.003
0.549,0.835,1.012
0.459,0.850,1.028
0.363,0.830,1.004
0.539,0.802,1.010
0.542,0.856,1.020
0.337,0.813,1.032
0.549,0.813,1.017
0.603,0.830,1.011
0.379,0.796,1.020
0.542,0.860,0.997
0.586,0.838,1.008
0.616,0.832,1.013
0.300,0.811,1.018
0.099,0.837,1.016
0.604,0.820,0.999
0.511,0.828,0.995
0.536,0.836,0.999
0.437,0.830,1.006
0.480,0.839,1.003
0.439,0.851,1.023
0.451,0.837,1.014
0.544,0.816,1.021
0.534,0.825,1.008
0.424,0.822,1.005
0.184,0.826,1.013
0.452,0.838,1.014
1.075,0.847,1.037
0.464,0.833,1.006
0.537,0.813,1.005
0.265,0.858,1.018
0.195,0.831,1.039
0.524,0.819,1.033
0.529,0.814,0.990
0.133,0.824,1.013
0.113,0.824,1.006
0.426,0.843,1.000
0.394,0.815,0.994
0.476,0.819,1.013
0.523,0.836,1.006
0.445,0.815,1.010
0.450,0.828,1.021
0.129,0.799,0.999
0.524,0.840,0.990
0.484,0.822,1.012
0.184,0.824,1.003
0.534,0.823,1.016
0.422,0.842,1.003
0.512,0.802,1.005
0.485,0.855,1.001
0.468,0.830,1.000
0.579,0.824,1.002
0.328,0.840,1.028
0.539,0.813,1.020
0.521,0.830,1.018
0.239,0.815,1.006
0.444,0.837,1.010
0.567,0.829,0.993
0.546,0.845,1.032
0.708,0.825,1.015
0.487,0.801,1.022
0.464,0.815,1.009
0.495,0.818,1.007
0.239,0.848,1.031
0.463,0.810,0.996
0.538,0.827,1.020
0.482,0.815,1.029
0.482,0.818,1.030
0.623,0.847,1.008
0.970,0.813,1.022
0.192,0.833,1.015
0.717,0.838,1.011
0.394,0.846,1.011
0.383,0.838,0.989
0.639,0.827,0.997
0.521,0.843,1.015
0.604,0.823,1.018
0.483,0.812,1.002
0.562,0.875,1.027
0.435,0.844,1.009
0.526,0.825,1.021
0.590,0.830,1.033
0.484,0.854,0.998
0.559,0.838,1.001
0.578,0.827,0.991
0.117,0.842,1.015
0.486,0.811,1.028
0.429,0.809,1.003
-0.006,0.832,1.010
0.562,0.844,1.016
0.500,0.817,1.007
0.563,0.833,1.016
0.247,0.844,1.003
0.592,0.823,1.007
0.414,0.837,1.007
0.435,0.805,1.027
0.521,0.814,1.008
0.527,0.833,1.015
0.479,0.828,1.009
0.347,0.807,1.037
0.531,0.843,1.027
0.503,0.804,1.017
0.565,0.850,1.005
0.506,0.826,1.004
0.520,0.823,1.012
0.633,0.839,1.009
0.418,0.859,1.004
0.612,0.791,1.000
0.580,0.832,1.001
0.497,0.841,1.009
0.485,0.842,1.026
0.513,0.856,1.000
0.435,0.830,1.023
0.462,0.842,0.992
0.542,0.824,1.008
0.525,0.828,1.011
0.041,0.811,1.021
0.350,0.807,1.026
0.405,0.812,1.020
0.670,0.814,1.006
0.403,0.798,1.003
0.444,0.829,1.011
0.144,0.821,1.017
0.646,0.826,1.010
0.234,0.812,0.991
0.554,0.851,1.026
0.482,0.843,1.013
0.467,0.827,1.002
0.500,0.848,1.009
0.503,0.845,1.008
0.550,0.805,1.005
0.480,0.812,1.001
0.414,0.835,1.009
0.470,0.847,0.996
0.637,0.845,0.996
0.572,0.827,0.986
0.083,0.826,1.015
0.519,0.827,1.007
0.372,0.822,0.990
0.534,0.811,0.999
0.588,0.840,0.978
0.498,0.821,1.003
0.546,0.843,1.008
0.628,0.833,1.005
0.710,0.836,1.026
0.553,0.850,1.014
0.445,0.841,0.998
0.535,0.836,1.023
0.428,0.851,1.015
0.591,0.867,1.016
0.182,0.829,1.000
0.476,0.828,1.011
0.478,0.793,0.999
0.343,0.835,0.995
-0.020,0.821,1.005
0.490,0.801,1.008
0.270,0.822,0.995
0.582,0.822,0.986
0.585,0.831,1.017
0.194,0.808,0.990
0.449,0.823,1.017
0.449,0.856,1.010
0.340,0.851,1.012
0.416,0.815,1.011
0.488,0.800,1.000
0.432,0.837,1.028
0.124,0.814,1.009
0.507,0.866,1.013
0.456,0.817,1.005
0.490,0.809,1.016
0.608,0.825,1.000
0.458,0.809,1.007
0.104,0.799,1.036
0.584,0.833,1.005
0.404,0.853,1.004
0.530,0.827,1.006
0.454,0.810,0.995
0.387,0.824,1.028
0.186,0.830,1.021
0.464,0.835,0.997
0.541,0.828,1.004
0.419,0.843,1.029
0.436,0.834,1.001
0.500,0.855,1.018
1.277,0.837,1.000
0.442,0.824,1.002
0.534,0.824,1.046
0.555,0.814,1.017
0.405,0.799,1.009
0.499,0.802,1.007
0.560,0.833,1.017
0.503,0.833,1.012
0.427,0.835,1.007
0.565,0.849,1.008
0.236,0.841,1.000
0.574,0.845,1.015
0.446,0.819,1.020
0.614,0.848,1.017
0.515,0.814,1.018
0.470,0.811,1.008
0.337,0.852,1.005
0.579,0.782,1.001
0.489,0.801,1.001
0.366,0.792,1.029
0.473,0.819,1.006
0.530,0.825,1.008
0.093,0.791,1.003
0.427,0.826,1.014
0.508,0.849,0.996
0.539,0.818,1.015
0.421,0.837,1.013
0.502,0.830,1.008
0.526,0.846,1.014
0.460,0.840,1.032
0.444,0.823,1.004
0.422,0.801,1.015
0.254,0.835,1.017
0.400,0.830,1.013
0.577,0.837,1.044
0.463,0.832,1.025
0.290,0.815,1.021
0.375,0.827,1.017
0.148,0.837,1.006
0.582,0.835,0.984
0.392,0.836,1.013
0.424,0.825,0.998
0.410,0.826,1.005
0.476,0.826,1.022
0.493,0.838,1.011
0.526,0.825,1.024
0.464,0.824,1.021
0.394,0.799,1.018
0.596,0.842,1.003
0.271,0.809,0.992
0.562,0.829,0.993
0.533,0.829,1.023
0.178,0.862,1.022
0.494,0.837,1.029
0.630,0.858,1.029
0.457,0.866,1.013
0.597,0.835,1.010
0.526,0.804,1.026
0.396,0.828,1.025
0.505,0.838,1.017
0.356,0.841,1.006
0.539,0.840,1.002
0.422,0.836,1.011
0.414,0.816,1.024
0.391,0.831,1.023
0.472,0.832,1.023
0.530,0.838,1.007
0.432,0.821,1.006
0.469,0.831,1.004
0.610,0.812,1.003
0.555,0.838,0.995
0.437,0.840,0.996
0.587,0.830,1.009
0.381,0.821,1.025
0.627,0.824,1.017
0.199,0.805,1.000
0.466,0.842,1.017
0.373,0.815,1.033
0.480,0.821,1.007
0.589,0.826,1.010
0.492,0.835,1.014
0.498,0.809,1.020
0.110,0.813,1.018
0.291,0.815,1.014
0.466,0.817,1.014
0.397,0.788,1.015
0.403,0.852,1.006
0.569,0.823,0.988
0.597,0.857,0.989
0.236,0.805,1.018
0.339,0.843,1.026
0.482,0.831,1.008
0.435,0.809,1.010
0.442,0.841,1.008
0.461,0.821,1.013
0.402,0.810,1.017
0.519,0.822,1.005
0.527,0.840,1.007
0.477,0.823,1.030
0.400,0.812,0.996
0.485,0.844,1.016
0.480,0.826,0.998
0.420,0.816,1.030
0.515,0.849,0.999
0.789,0.830,1.022
0.523,0.811,1.009
0.466,0.825,1.030
0.593,0.839,0.999
0.514,0.816,1.024
0.493,0.840,1.001
0.439,0.830,1.017
0.623,0.853,1.012
0.445,0.838,1.026
0.451,0.852,1.016
0.497,0.823,0.982
0.408,0.850,1.023
0.440,0.850,1.003
0.545,0.851,1.006
0.397,0.833,1.027
0.539,0.813,1.003
0.544,0.835,1.002
0.457,0.850,1.009
0.312,0.807,0.998
0.355,0.805,1.017
0.613,0.842,1.031
0.228,0.812,1.028
0.418,0.832,1.012
0.096,0.791,1.014
0.382,0.815,1.014
0.616,0.834,1.000
0.487,0.820,1.011
0.489,0.810,1.005
0.436,0.813,1.010
0.452,0.854,1.019
0.465,0.834,1.017
0.471,0.819,1.039
0.466,0.819,1.015
0.249,0.808,0.998
0.582,0.817,1.005
0.360,0.849,1.015
0.158,0.803,0.995
0.575,0.815,1.007
0.468,0.803,1.013
0.542,0.885,1.008
0.400,0.842,1.012
0.558,0.863,1.022
0.165,0.819,1.009
0.516,0.853,0.999
0.628,0.844,1.011
0.459,0.836,0.998
0.451,0.829,1.010
0.454,0.833,1.006
0.492,0.814,1.024
0.605,0.847,0.993
0.450,0.826,1.022
0.592,0.809,0.995
0.470,0.830,1.009
0.427,0.834,1.011
0.174,0.792,0.988
0.460,0.846,1.016
0.488,0.812,1.002
0.255,0.839,1.002
0.604,0.811,1.019
0.433,0.808,1.001
0.512,0.819,0.993
0.267,0.832,1.016
0.487,0.830,1.020
0.460,0.856,1.026
0.287,0.786,1.007
0.665,0.838,1.025
0.442,0.838,1.009
0.496,0.828,1.017
0.124,0.821,1.019
0.546,0.839,0.995
0.408,0.822,1.026
0.584,0.808,0.995
0.554,0.797,0.990
0.624,0.823,0.999
0.239,0.825,1.033
0.516,0.847,1.003
0.211,0.791,1.007
0.513,0.872,1.030
0.483,0.829,1.000
0.184,0.801,1.017
0.393,0.820,1.009
0.478,0.802,0.988
0.513,0.810,1.023
0.441,0.790,1.004
0.448,0.820,1.010
0.608,0.817,0.999
0.507,0.846,1.005
0.573,0.832,1.005
0.632,0.798,0.999
0.119,0.811,1.000
0.351,0.842,1.011
0.415,0.831,1.010
0.458,0.824,0.986
0.408,0.808,0.998
0.533,0.853,0.993
0.377,0.829,1.001
0.514,0.833,1.028
0.518,0.831,1.018
0.209,0.816,1.009
0.415,0.815,1.019
0.123,0.826,1.031
1.164,0.846,1.004
0.474,0.815,1.027
0.474,0.856,1.024
0.632,0.818,1.011
0.243,0.827,0.993
0.601,0.846,1.016
0.389,0.836,1.026
0.468,0.821,1.010
0.482,0.804,0.996
0.228,0.849,0.996
0.568,0.851,1.020
0.528,0.830,1.019
0.273,0.831,1.007
0.665,0.863,1.012
0.424,0.813,1.014
0.408,0.831,1.017
0.640,0.811,1.000
0.495,0.836,0.994
0.401,0.835,1.020
0.387,0.845,1.009
0.470,0.829,0.998
0.454,0.810,0.995
0.502,0.831,0.998
0.472,0.838,1.017
0.258,0.828,1.005
0.565,0.809,1.012
0.277,0.757,1.006
0.466,0.849,1.011
0.428,0.826,1.008
0.485,0.848,1.009
0.481,0.817,1.025
0.447,0.853,0.999
0.516,0.837,1.018
0.548,0.848,1.000
0.308,0.839,1.014
0.508,0.814,1.012
0.519,0.833,1.005
0.535,0.825,1.015
0.199,0.839,1.025
0.436,0.822,1.016
1.108,0.848,1.028
0.162,0.825,1.016
0.557,0.826,1.010
0.419,0.816,0.998
0.469,0.785,1.017
0.473,0.827,1.008
0.450,0.821,0.999
0.616,0.801,1.004
0.514,0.813,1.003
0.477,0.839,1.005
0.444,0.829,1.012
0.472,0.835,1.017
0.421,0.830,1.026
0.467,0.818,1.006
0.599,0.821,1.014
0.510,0.865,1.017
0.740,0.833,1.016
0.435,0.844,1.018
0.386,0.805,1.001
1.072,0.853,1.014
0.613,0.858,1.008
0.307,0.812,1.021
0.450,0.835,1.018
0.499,0.802,1.019
0.416,0.821,1.029
0.442,0.798,1.010
0.542,0.831,1.020
0.412,0.814,1.016
0.469,0.842,1.030
0.367,0.835,1.011
0.585,0.812,1.009
0.588,0.819,0.988
0.387,0.842,1.020
0.455,0.806,0.998
0.161,0.853,1.005
0.467,0.820,1.013
0.557,0.852,1.014
0.465,0.835,1.010
0.415,0.837,1.024
0.639,0.816,0.991
0.551,0.801,1.017
0.498,0.800,1.014
-0.016,0.799,0.996
0.169,0.822,0.999
0.431,0.827,1.001
0.610,0.813,0.994
0.607,0.811,1.004
0.368,0.830,1.002
0.643,0.842,0.998
0.463,0.806,1.005
0.388,0.837,1.003
0.601,0.821,1.025
0.202,0.841,1.010
0.545,0.844,1.006
0.426,0.840,1.016
0.436,0.827,1.017
0.509,0.834,1.027
0.580,0.818,0.987
1.167,0.834,1.011
0.554,0.808,1.004
0.669,0.838,0.998
0.574,0.849,1.007
0.486,0.806,1.009
0.525,0.835,1.028
0.607,0.865,1.022
0.269,0.827,1.002
0.503,0.824,0.989
0.584,0.821,1.001
0.539,0.814,1.009
0.622,0.839,1.006
0.493,0.831,1.005
0.584,0.843,1.007
0.522,0.820,1.008
0.544,0.813,1.019
0.656,0.837,1.000
0.458,0.847,1.020
0.450,0.830,1.005
0.441,0.833,1.007
0.521,0.831,1.004
0.459,0.828,1.009
0.449,0.805,0.984
0.351,0.829,1.011
0.413,0.846,0.993
0.518,0.799,1.000
0.481,0.826,1.007
0.430,0.812,1.007
0.385,0.806,1.014
0.501,0.828,1.034
0.170,0.842,1.031
0.385,0.835,0.996
0.560,0.851,1.014
0.541,0.837,1.010
0.456,0.845,1.011
0.405,0.852,1.035
0.457,0.822,1.019
0.116,0.795,1.002
0.041,0.838,1.017
0.554,0.833,1.017
0.169,0.816,1.013
0.559,0.829,1.010
0.385,0.832,1.033
0.525,0.839,0.999
0.582,0.808,0.994
0.486,0.819,1.036
0.014,0.831,1.015
0.446,0.862,1.008
0.670,0.810,0.995
1.226,0.827,1.015
0.366,0.826,1.014
0.487,0.814,1.034
0.438,0.818,1.015
0.522,0.826,1.012
0.420,0.828,1.015
0.598,0.812,1.007
0.502,0.831,1.034
0.595,0.820,1.030
0.699,0.834,1.018
0.475,0.825,0.989
0.484,0.808,1.002
0.425,0.853,1.017
0.525,0.848,1.005
0.424,0.795,1.028
0.458,0.811,1.016
0.586,0.874,1.001
0.465,0.815,1.026
0.586,0.816,0.993
0.584,0.866,1.015
0.707,0.818,1.018
0.458,0.834,1.015
0.560,0.826,0.996
0.610,0.826,1.000
0.425,0.863,1.018
0.497,0.813,1.008
0.176,0.841,1.007
0.465,0.810,1.020
0.449,0.825,1.007
0.495,0.821,1.023
0.571,0.858,1.013
0.109,0.816,1.008
0.017,0.807,1.008
0.492,0.824,1.003
0.556,0.858,1.025
0.491,0.822,0.983
0.514,0.835,1.011
0.390,0.826,1.009
0.600,0.791,1.013
0.476,0.824,1.000
0.668,0.858,0.993
0.351,0.833,1.005
0.528,0.829,1.001
0.550,0.843,1.007
0.645,0.868,1.000
0.548,0.825,1.003
0.218,0.823,1.003
0.443,0.842,1.012
0.366,0.831,0.997
0.574,0.807,1.011
0.547,0.830,1.001
0.486,0.831,1.013
1.292,0.810,1.013
0.365,0.808,1.005
0.340,0.807,0.997
0.312,0.802,1.006
0.667,0.807,1.000
0.594,0.818,1.003
0.263,0.819,1.018
0.616,0.796,1.004
0.535,0.815,0.992
0.602,0.799,1.003
0.435,0.794,0.995
0.467,0.784,0.993
0.570,0.798,1.022
-0.165,0.790,0.991
0.201,0.780,0.973
0.357,0.810,0.982
0.187,0.794,1.010
0.044,0.763,1.004
0.629,0.769,0.985
0.734,0.802,0.995
0.291,0.818,1.010
0.533,0.826,1.003
0.075,0.816,0.995
0.515,0.802,1.005
0.826,0.823,0.993
-0.118,0.797,0.989
0.780,0.823,0.989
0.286,0.797,1.002
0.402,0.808,1.006
0.149,0.828,0.997
0.453,0.800,1.005
0.601,0.788,0.989
0.283,0.803,1.008
0.484,0.814,1.004
-0.170,0.796,1.007
0.127,0.811,1.008
0.497,0.795,0.984
0.005,0.771,0.993
0.500,0.787,0.994
0.479,0.775,0.997
0.227,0.794,0.992
0.484,0.777,1.003
0.431,0.771,0.998
0.396,0.791,0.984
0.569,0.796,1.003
0.225,0.797,0.990
0.486,0.807,0.977
0.209,0.828,1.002
0.585,0.817,0.992
0.464,0.829,0.992
0.391,0.792,0.981
-0.209,0.804,0.989
0.455,0.807,1.001
0.347,0.801,0.994
0.266,0.838,0.999
0.313,0.805,1.003
0.308,0.785,1.023
0.442,0.799,0.991
0.423,0.797,0.999
0.594,0.757,1.002
0.621,0.783,0.998
1.188,0.788,0.999
0.580,0.780,0.992
0.460,0.826,1.007
0.380,0.824,1.012
0.631,0.772,0.989
0.434,0.790,1.015
0.407,0.803,1.007
0.335,0.810,1.010
0.431,0.790,1.000
0.445,0.809,1.014
0.336,0.815,1.001
0.278,0.815,0.994
0.509,0.805,0.989
0.315,0.766,1.009
0.751,0.795,1.005
0.431,0.802,0.993
0.433,0.763,0.999
0.306,0.815,0.991
0.525,0.809,1.028
0.447,0.782,0.983
0.583,0.767,0.993
0.459,0.772,1.006
0.547,0.772,0.992
0.285,0.813,1.002
1.051,0.800,0.998
0.731,0.815,0.996
0.313,0.786,1.008
0.550,0.819,1.001
0.323,0.818,1.002
0.500,0.794,0.988
0.097,0.792,0.994
0.476,0.778,1.005
0.492,0.798,0.982
0.323,0.793,1.004
0.420,0.806,1.009
0.623,0.798,1.005
0.252,0.783,1.000
0.308,0.803,1.001
0.355,0.811,1.011
0.448,0.789,0.995
0.589,0.818,0.996
0.573,0.793,0.983
1.002,0.782,0.992
0.461,0.755,0.993
0.361,0.832,0.982
0.511,0.793,0.985
0.326,0.782,1.000
0.512,0.784,1.002
0.322,0.798,1.019
0.497,0.835,0.987
0.606,0.776,1.011
0.345,0.801,0.985
0.447,0.809,0.981
0.858,0.809,0.994
1.073,0.811,1.018
0.731,0.773,0.986
0.399,0.769,1.003
0.731,0.851,1.009
0.428,0.771,0.994
0.605,0.793,1.009
0.399,0.820,1.008
0.508,0.821,1.009
0.413,0.789,0.982
0.688,0.822,0.988
0.317,0.798,1.004
1.233,0.808,1.010
0.095,0.805,0.995
0.281,0.757,0.999
0.444,0.792,1.017
0.418,0.814,1.013
-0.107,0.805,1.004
0.372,0.807,1.014
0.523,0.769,1.020
0.040,0.758,0.998
0.324,0.826,0.992
0.341,0.789,0.992
0.603,0.793,0.986
0.879,0.826,0.991
0.395,0.823,1.010
0.357,0.801,0.987
0.410,0.809,1.004
0.563,0.793,1.010
0.501,0.781,0.986
1.071,0.815,1.014
0.453,0.796,0.985
0.515,0.802,0.993
0.340,0.809,1.010
0.415,0.752,0.999
0.399,0.762,0.993
0.347,0.797,1.025
0.060,0.829,0.993
0.412,0.821,0.986
0.386,0.809,1.019
0.508,0.794,0.987
0.543,0.803,0.993
0.707,0.796,0.985
0.666,0.769,0.999
0.373,0.803,0.988
0.315,0.807,1.013
0.329,0.813,1.006
-0.098,0.813,1.003
0.407,0.790,1.004
0.427,0.800,1.002
0.499,0.801,1.000
1.015,0.798,0.989
0.648,0.831,1.004
0.417,0.798,0.993
0.351,0.794,1.009
0.100,0.764,0.985
0.509,0.798,1.009
0.954,0.803,0.992
0.626,0.758,0.990
0.629,0.811,0.987
0.572,0.835,0.991
0.112,0.773,0.989
0.415,0.783,0.999
0.468,0.798,0.992
0.359,0.830,1.013
0.405,0.784,1.015
0.651,0.811,0.999
0.398,0.803,1.007
0.425,0.782,1.017
0.399,0.782,0.998
0.541,0.830,0.998
0.519,0.802,0.982
0.239,0.786,0.998
0.431,0.770,0.993
0.568,0.796,0.995
0.607,0.795,0.998
0.314,0.820,0.985
0.538,0.787,0.995
0.320,0.817,0.988
0.414,0.807,1.003
0.428,0.788,0.989
0.469,0.793,0.998
0.433,0.777,0.979
0.446,0.797,0.993
1.101,0.805,0.990
0.414,0.805,1.011
0.921,0.809,1.007
0.029,0.803,1.001
0.454,0.805,0.998
0.545,0.805,1.016
0.353,0.813,1.014
0.230,0.782,0.993
0.611,0.789,0.987
0.575,0.779,1.005
1.160,0.817,1.016
0.516,0.833,1.005
0.520,0.774,0.995
0.758,0.815,1.004
0.602,0.769,0.999
0.694,0.765,0.992
0.534,0.796,1.014
0.477,0.805,0.984
0.461,0.769,0.984
0.567,0.805,1.000
0.618,0.812,0.988
0.562,0.818,0.999
0.352,0.797,0.997
0.591,0.798,1.004
0.488,0.792,1.001
0.539,0.810,0.995
0.353,0.787,0.998
0.291,0.766,1.011
0.638,0.797,0.986
0.474,0.779,1.005
0.460,0.798,1.007
0.608,0.781,0.991
0.471,0.769,0.999
0.950,0.807,0.997
0.375,0.799,1.016
0.340,0.790,1.002
0.446,0.766,0.990
0.282,0.816,1.008
0.359,0.762,0.994
0.419,0.825,1.008
0.322,0.830,0.978
0.441,0.781,0.997
0.784,0.789,1.006
0.319,0.791,1.003
0.363,0.825,1.005
0.341,0.787,1.017
0.296,0.787,1.006
0.403,0.812,0.996
0.334,0.849,0.987
1.363,0.817,1.011
0.446,0.807,1.023
0.453,0.740,0.983
0.309,0.807,1.005
0.298,0.790,1.010
0.482,0.797,1.003
0.977,0.790,1.002
0.359,0.756,0.994
0.032,0.803,1.000
0.256,0.781,0.994
0.357,0.807,0.991
0.435,0.775,0.987
0.343,0.800,1.026
1.426,0.797,0.994
0.192,0.810,1.006
0.457,0.797,1.007
0.494,0.807,0.988
0.460,0.803,0.994
0.530,0.738,0.991
-0.035,0.785,0.992
1.079,0.800,1.008
-0.053,0.796,0.998
0.070,0.755,1.007
0.399,0.801,1.014
0.449,0.786,1.005
0.386,0.789,1.015
0.344,0.802,0.992
0.632,0.811,0.998
0.367,0.788,0.997
0.496,0.814,1.008
0.564,0.754,1.008
0.478,0.796,0.990
0.549,0.764,0.981
0.375,0.776,0.999
0.893,0.810,1.008
0.295,0.797,0.994
1.163,0.807,1.000
0.264,0.805,0.980
0.399,0.819,1.004
0.313,0.761,0.993
0.323,0.818,0.976
0.487,0.794,1.011
0.527,0.808,0.993
0.301,0.786,1.000
0.606,0.794,0.994
0.960,0.772,0.996
0.809,0.802,1.016
0.462,0.757,0.989
0.469,0.802,0.996
0.243,0.788,0.991
0.374,0.830,1.000
0.327,0.797,0.989
0.470,0.763,1.004
0.042,0.798,1.008
0.786,0.751,0.986
0.450,0.782,0.989
0.231,0.796,0.999
0.315,0.816,1.005
0.333,0.800,1.002
0.522,0.796,1.007
0.554,0.809,1.000
0.974,0.803,0.996
0.341,0.833,1.000
0.534,0.793,0.989
-0.136,0.808,0.989
0.280,0.790,1.009
0.293,0.815,0.995
-0.145,0.818,0.997
0.462,0.792,1.007
0.113,0.812,1.022
0.317,0.759,1.018
0.458,0.816,1.006
1.137,0.818,0.997
0.473,0.798,0.995
0.487,0.789,0.988
0.366,0.774,0.976
0.482,0.773,0.993
0.299,0.813,0.996
0.542,0.825,1.005
0.415,0.828,0.988
0.253,0.793,1.001
0.401,0.785,1.012
0.538,0.781,1.015
0.480,0.761,1.009
0.443,0.812,1.027
0.228,0.813,0.992
0.337,0.768,1.020
0.388,0.818,1.012
0.385,0.786,0.998
0.299,0.778,0.996
0.337,0.839,0.987
0.360,0.790,1.000
0.430,0.721,0.992
0.939,0.812,0.991
0.470,0.759,1.002
0.458,0.783,1.004
0.866,0.822,1.011
0.543,0.798,0.988
0.458,0.800,1.023
0.428,0.817,1.001
-0.200,0.790,1.011
1.203,0.813,1.001
0.410,0.769,0.992
0.377,0.798,1.006
0.315,0.781,1.012
0.458,0.836,0.996
0.221,0.812,0.994
