1.211,0.732,0.989
1.227,0.746,0.990
1.271,0.746,0.984
1.203,0.734,0.992
1.064,0.720,1.001
1.172,0.733,1.000
1.150,0.714,0.995
1.184,0.731,0.994
1.133,0.718,0.992
1.153,0.715,0.993
1.155,0.706,0.997
1.205,0.745,0.991
1.142,0.717,0.993
1.122,0.721,0.989
1.161,0.725,0.989
1.194,0.736,0.991
1.104,0.730,0.992
1.164,0.725,0.999
1.210,0.740,0.989
1.240,0.728,0.994
1.194,0.728,0.993
1.222,0.727,0.995
1.125,0.721,0.992
1.263,0.728,0.998
1.238,0.732,0.989
1.217,0.730,0.985
1.248,0.732,0.993
1.196,0.735,0.990
1.183,0.724,0.990
1.114,0.712,0.997
1.215,0.726,0.992
1.126,0.728,0.994
1.106,0.721,0.995
1.207,0.717,0.994
1.152,0.721,0.998
1.243,0.729,0.993
1.196,0.717,0.996
1.184,0.729,0.995
1.135,0.714,0.997
1.231,0.719,0.994
1.229,0.712,0.996
1.186,0.727,0.996
1.182,0.724,0.993
1.214,0.727,0.985
1.124,0.716,0.990
1.204,0.717,0.991
1.260,0.712,0.994
1.198,0.731,0.990
1.167,0.712,0.990
1.219,0.731,0.991
1.165,0.720,0.994
1.129,0.721,0.995
1.209,0.715,0.998
1.165,0.731,0.993
1.133,0.729,0.997
1.244,0.720,0.998
1.179,0.724,0.991
1.115,0.719,0.991
1.207,0.734,0.996
1.194,0.719,0.990
1.129,0.715,0.994
1.198,0.717,0.994
1.256,0.732,0.986
1.170,0.722,0.999
1.178,0.719,0.987
1.238,0.730,0.997
1.169,0.727,0.993
1.139,0.726,0.993
1.197,0.725,0.990
1.195,0.726,0.994
1.150,0.723,0.993
1.219,0.724,0.997
1.164,0.724,0.995
1.192,0.727,0.994
1.196,0.710,0.992
1.166,0.713,0.994
1.159,0.730,0.989
1.076,0.707,0.991
1.132,0.707,0.996
1.130,0.716,0.991
1.195,0.741,0.989
1.213,0.736,0.987
1.206,0.725,0.987
1.218,0.725,1.000
1.243,0.711,0.995
1.225,0.720,0.994
1.145,0.714,0.997
1.187,0.728,0.995
1.187,0.731,0.987
1.243,0.716,0.992
1.181,0.718,0.991
1.169,0.708,0.999
1.124,0.728,0.993
1.231,0.723,1.002
1.163,0.731,0.992
1.193,0.713,0.995
1.193,0.716,1.001
1.177,0.734,0.993
1.253,0.728,0.992
1.197,0.721,0.991
1.165,0.734,0.994
1.151,0.712,0.994
1.209,0.730,0.989
1.147,0.724,0.991
1.197,0.727,0.989
1.166,0.715,0.995
1.248,0.728,0.995
1.215,0.715,0.995
1.153,0.723,0.997
1.183,0.723,0.996
1.127,0.734,0.988
1.112,0.716,0.991
1.129,0.732,0.995
1.148,0.710,0.993
1.182,0.722,0.991
1.127,0.734,0.998
1.166,0.719,0.998
1.110,0.723,0.989
1.158,0.721,0.996
1.166,0.737,0.995
1.152,0.716,0.996
1.202,0.721,0.999
1.184,0.724,0.991
1.216,0.726,0.995
1.126,0.726,0.996
1.149,0.718,0.992
1.232,0.731,0.997
1.228,0.716,0.998
1.161,0.709,1.002
1.184,0.714,0.992
1.129,0.722,0.994
1.230,0.727,0.998
1.148,0.726,0.997
1.158,0.722,0.998
1.104,0.712,0.992
1.254,0.735,0.992
1.125,0.714,0.988
1.120,0.720,0.993
1.163,0.731,0.995
1.183,0.717,1.000
1.205,0.718,0.995
1.210,0.704,0.991
1.196,0.726,0.991
1.189,0.710,0.994
1.125,0.724,0.988
1.174,0.724,0.985
1.237,0.727,0.997
1.078,0.725,0.990
1.191,0.733,0.992
1.233,0.734,0.988
1.198,0.719,0.992
1.244,0.716,1.000
1.196,0.727,0.996
1.226,0.734,0.994
1.194,0.714,0.997
1.165,0.709,0.990
1.203,0.737,0.992
1.252,0.721,0.997
1.173,0.719,0.994
1.201,0.722,0.998
1.216,0.738,0.985
1.247,0.724,0.991
1.152,0.720,0.999
1.172,0.723,0.990
1.254,0.735,0.994
1.195,0.727,0.997
1.220,0.728,0.994
1.151,0.714,0.993
1.166,0.725,0.994
1.187,0.736,0.990
1.242,0.734,0.997
1.204,0.735,0.992
1.224,0.720,0.990
1.127,0.722,0.989
1.188,0.707,0.994
1.165,0.725,0.987
1.217,0.725,0.987
1.049,0.728,0.992
1.250,0.735,0.997
1.208,0.727,0.994
1.182,0.724,0.993
1.140,0.722,0.999
1.169,0.713,1.001
1.135,0.729,0.992
1.184,0.722,0.992
1.228,0.718,0.998
1.063,0.714,0.993
1.221,0.721,0.999
1.203,0.717,0.989
1.118,0.731,0.989
1.158,0.736,0.995
1.155,0.717,0.998
1.185,0.731,0.994
1.161,0.736,0.987
1.145,0.718,0.994
1.129,0.716,0.988
1.166,0.723,0.991
1.180,0.725,0.997
1.157,0.727,0.999
1.206,0.736,0.998
1.149,0.718,1.004
1.193,0.729,0.996
1.152,0.737,0.998
1.197,0.720,1.000
1.125,0.740,0.998
1.214,0.731,0.997
1.205,0.727,1.002
1.202,0.728,1.002
1.213,0.729,1.002
1.242,0.725,0.998
1.168,0.728,0.998
1.211,0.728,0.996
1.246,0.728,1.002
1.217,0.741,0.992
1.243,0.724,1.000
1.231,0.737,0.997
1.230,0.737,1.003
1.173,0.739,1.002
1.247,0.725,1.007
1.134,0.726,1.003
1.185,0.728,0.999
1.187,0.728,0.999
1.219,0.725,1.006
1.186,0.719,0.999
1.133,0.728,1.000
1.156,0.726,0.999
1.193,0.735,0.997
1.136,0.736,0.995
1.197,0.701,0.996
1.056,0.734,0.999
1.229,0.725,0.992
1.250,0.748,0.997
1.236,0.742,0.997
1.224,0.740,0.999
1.172,0.731,1.001
1.153,0.719,0.998
1.036,0.719,1.001
1.207,0.728,1.001
1.179,0.743,0.999
1.185,0.727,0.998
1.124,0.723,0.997
1.223,0.723,1.002
1.178,0.737,1.001
1.183,0.731,1.002
1.159,0.729,0.994
1.238,0.723,1.004
1.192,0.738,1.001
1.188,0.738,0.997
1.154,0.727,1.000
1.205,0.716,0.996
1.128,0.727,0.994
1.181,0.734,0.995
1.192,0.724,1.000
1.153,0.728,1.001
1.137,0.740,1.002
1.138,0.724,1.005
1.077,0.736,0.994
1.118,0.725,0.995
1.119,0.718,0.992
1.133,0.717,1.002
1.205,0.721,1.001
1.236,0.735,1.003
1.169,0.725,1.010
1.182,0.722,1.006
1.109,0.729,1.002
1.221,0.728,1.003
1.171,0.735,1.002
1.161,0.714,1.007
1.183,0.720,1.006
1.250,0.721,0.998
1.163,0.725,1.003
1.162,0.726,1.006
1.235,0.725,1.004
1.243,0.725,0.998
1.141,0.749,0.992
1.219,0.737,1.000
1.185,0.725,0.999
1.205,0.735,1.000
1.118,0.726,1.004
1.174,0.733,1.006
1.226,0.715,1.002
1.176,0.724,1.002
1.195,0.732,1.001
1.186,0.718,1.002
1.182,0.728,0.999
1.051,0.724,0.997
1.168,0.731,0.998
1.128,0.728,0.998
1.188,0.746,0.999
1.161,0.734,0.999
1.173,0.727,0.998
1.210,0.733,1.002
1.132,0.729,0.997
1.186,0.740,0.998
1.117,0.727,0.998
1.185,0.728,1.002
1.204,0.721,0.998
1.224,0.744,0.995
1.185,0.724,1.000
1.114,0.743,0.991
1.114,0.735,1.001
1.130,0.716,1.002
1.183,0.732,0.994
1.236,0.727,1.002
1.183,0.723,1.002
1.167,0.737,1.001
1.223,0.723,1.006
1.118,0.734,0.998
1.187,0.716,1.004
1.056,0.722,1.000
1.214,0.739,0.998
1.157,0.730,0.997
1.156,0.732,0.995
1.224,0.742,1.004
1.163,0.713,1.004
1.210,0.702,1.007
1.149,0.727,1.003
1.177,0.730,1.001
1.161,0.734,0.996
1.205,0.732,0.999
1.217,0.723,1.000
1.170,0.728,0.994
1.143,0.726,1.005
1.209,0.735,0.998
1.232,0.733,0.999
1.155,0.731,0.997
1.166,0.722,1.004
1.234,0.732,0.999
1.190,0.728,1.005
1.076,0.732,0.994
1.229,0.726,0.998
1.167,0.722,0.998
1.175,0.712,0.997
1.247,0.714,1.011
1.164,0.739,0.999
1.192,0.738,1.002
1.168,0.738,1.000
1.155,0.738,0.996
1.156,0.718,1.001
1.123,0.718,0.998
1.165,0.721,0.992
1.192,0.726,0.996
1.209,0.731,0.997
1.217,0.732,1.004
1.115,0.720,1.000
1.205,0.740,0.994
1.200,0.733,0.994
1.133,0.728,1.004
1.229,0.723,1.007
1.143,0.724,1.005
1.165,0.722,1.007
1.214,0.738,0.998
1.177,0.728,0.998
1.131,0.721,1.001
1.166,0.719,1.001
1.190,0.727,1.002
1.210,0.728,0.996
1.227,0.721,0.998
1.098,0.730,0.995
1.189,0.734,1.000
1.195,0.709,0.999
1.174,0.748,0.994
1.126,0.740,0.995
1.164,0.735,1.001
1.191,0.742,1.000
1.146,0.735,1.005
1.152,0.739,0.995
1.179,0.728,1.003
1.177,0.730,0.996
1.191,0.727,1.002
1.168,0.734,1.001
1.125,0.739,1.000
1.229,0.731,1.004
1.169,0.716,0.999
1.118,0.717,1.008
1.165,0.712,1.003
1.166,0.738,0.996
1.182,0.731,1.004
1.109,0.711,0.996
1.134,0.732,0.996
1.198,0.714,0.999
1.197,0.743,0.998
1.221,0.732,0.993
1.206,0.736,0.997
1.184,0.730,1.005
1.177,0.731,0.997
1.202,0.735,0.997
1.235,0.724,1.009
1.094,0.742,0.993
1.122,0.732,1.002
1.171,0.731,0.996
1.170,0.707,1.007
1.155,0.719,1.001
1.178,0.729,1.000
1.133,0.733,1.004
1.143,0.723,1.003
1.144,0.726,0.998
1.262,0.735,1.002
1.134,0.742,1.001
1.117,0.726,1.007
1.148,0.725,0.997
1.126,0.732,0.998
1.095,0.724,1.000
1.089,0.744,1.001
1.192,0.724,1.003
1.183,0.718,1.005
1.161,0.719,1.001
1.195,0.722,1.000
1.248,0.733,1.004
1.157,0.718,1.004
1.185,0.732,1.001
1.166,0.724,1.000
1.178,0.730,1.000
1.148,0.734,1.006
1.252,0.728,1.000
1.221,0.725,0.998
1.202,0.730,0.997
1.217,0.733,0.999
1.177,0.720,0.999
1.116,0.720,1.008
1.135,0.739,1.001
1.222,0.729,1.002
1.165,0.745,1.000
1.231,0.729,0.995
1.208,0.734,0.996
1.189,0.727,1.003
1.141,0.743,0.996
1.114,0.731,1.001
1.218,0.732,0.992
1.174,0.724,1.002
1.173,0.725,1.004
1.067,0.718,1.005
1.118,0.745,1.003
1.203,0.725,1.004
1.189,0.739,0.998
1.154,0.739,1.000
1.136,0.748,0.996
1.246,0.738,0.994
1.160,0.718,1.003
1.186,0.740,0.999
1.135,0.726,1.001
1.209,0.728,0.996
1.217,0.716,0.995
1.200,0.734,0.995
1.197,0.704,1.005
1.203,0.730,0.998
1.051,0.720,0.996
1.095,0.730,1.000
1.199,0.727,1.000
1.155,0.731,1.003
1.142,0.723,1.002
1.205,0.729,0.999
1.172,0.726,1.003
1.150,0.730,1.000
1.186,0.721,1.000
1.147,0.742,0.994
1.231,0.723,1.003
1.157,0.727,1.003
1.206,0.727,0.995
1.158,0.722,1.000
1.144,0.729,0.998
1.159,0.725,1.002
1.157,0.733,1.004
1.147,0.712,1.001
1.220,0.724,0.997
1.159,0.727,0.998
1.172,0.729,1.004
1.161,0.731,0.997
1.084,0.738,1.001
1.202,0.741,1.003
1.213,0.726,0.998
1.210,0.736,1.001
1.217,0.739,1.002
1.236,0.739,1.000
1.176,0.735,0.991
1.213,0.733,0.997
1.145,0.729,0.996
1.117,0.730,0.998
1.132,0.713,0.997
1.138,0.718,1.003
1.113,0.719,0.993
1.199,0.731,0.995
1.129,0.722,1.005
1.141,0.737,0.996
1.163,0.739,0.996
1.223,0.739,1.000
1.187,0.735,1.000
1.152,0.734,1.004
1.210,0.743,0.992
1.152,0.717,0.998
1.202,0.738,0.995
1.163,0.729,0.998
1.158,0.738,1.000
1.200,0.722,0.999
1.131,0.721,0.998
1.190,0.743,0.994
1.127,0.729,0.997
1.250,0.732,0.998
1.192,0.736,1.001
1.108,0.728,1.002
1.152,0.732,0.995
1.198,0.731,0.999
1.154,0.725,0.998
1.150,0.727,1.003
1.175,0.730,0.996
1.187,0.734,0.996
1.205,0.724,1.001
1.203,0.732,1.005
1.072,0.729,1.002
1.097,0.722,1.005
1.213,0.732,0.998
1.250,0.732,0.999
1.197,0.739,0.993
1.134,0.730,1.006
1.191,0.726,1.001
1.201,0.731,0.993
1.170,0.735,1.001
1.221,0.742,0.999
1.194,0.715,1.006
1.210,0.738,1.005
1.253,0.749,0.991
1.171,0.718,0.999
1.198,0.736,1.001
1.155,0.742,0.996
1.180,0.730,1.004
1.239,0.747,1.002
1.166,0.726,1.009
1.222,0.725,1.004
1.206,0.736,0.997
1.162,0.718,0.997
1.206,0.718,0.995
1.192,0.731,0.999
1.196,0.720,1.002
1.102,0.720,0.993
1.146,0.726,1.002
1.205,0.718,1.002
1.162,0.736,1.004
1.102,0.734,0.997
1.270,0.736,0.997
1.161,0.728,1.000
1.160,0.731,0.999
1.227,0.741,0.994
1.168,0.728,1.000
1.203,0.719,1.007
1.126,0.726,0.999
1.177,0.721,0.999
1.179,0.728,0.998
1.216,0.726,0.994
1.160,0.727,0.995
1.132,0.733,0.998
1.112,0.730,0.997
1.159,0.728,0.996
1.212,0.729,1.012
1.105,0.731,1.001
1.166,0.729,1.006
1.180,0.726,0.996
1.197,0.734,0.997
1.184,0.730,0.997
1.213,0.741,0.998
1.235,0.734,0.997
1.212,0.734,1.001
1.184,0.731,0.994
1.088,0.729,0.999
1.171,0.746,0.993
1.208,0.727,0.997
1.194,0.735,0.996
1.217,0.729,1.002
1.157,0.726,0.997
1.158,0.753,1.000
1.138,0.748,0.995
1.200,0.726,1.002
1.238,0.741,1.000
1.167,0.723,1.004
1.185,0.732,1.003
1.184,0.737,1.005
1.139,0.717,0.998
1.152,0.727,1.006
1.160,0.740,0.999
1.141,0.715,1.004
1.228,0.718,1.003
1.216,0.721,0.997
1.189,0.729,0.994
1.169,0.725,0.993
1.209,0.724,1.001
1.185,0.724,1.003
1.124,0.724,0.999
1.156,0.719,1.006
1.192,0.720,1.003
1.161,0.724,1.006
1.179,0.738,0.996
1.206,0.734,1.006
1.209,0.734,1.003
1.149,0.734,0.996
1.166,0.731,0.994
1.247,0.717,1.002
1.142,0.727,0.996
1.185,0.736,1.002
1.136,0.730,1.000
1.201,0.721,0.999
1.195,0.730,1.000
1.165,0.728,0.998
1.217,0.737,0.997
1.092,0.711,1.000
1.213,0.736,0.998
1.165,0.730,0.997
1.209,0.735,1.004
1.170,0.727,0.998
1.213,0.719,1.006
1.170,0.734,0.997
1.160,0.730,1.003
1.133,0.716,1.010
1.186,0.732,0.995
1.086,0.740,0.998
1.158,0.725,0.999
1.168,0.729,1.006
1.140,0.731,0.999
1.137,0.718,0.999
1.165,0.727,0.994
1.143,0.718,1.000
1.222,0.722,1.001
1.108,0.716,1.005
1.138,0.722,0.997
1.102,0.711,1.004
1.134,0.728,1.006
1.189,0.731,1.000
1.187,0.726,0.999
1.172,0.744,0.997
1.153,0.741,0.997
1.131,0.730,0.999
1.222,0.741,0.997
1.217,0.731,0.997
1.137,0.726,0.997
1.052,0.728,0.998
1.205,0.733,1.001
1.173,0.720,1.001
1.194,0.730,1.003
1.133,0.728,1.003
1.195,0.721,1.000
1.096,0.739,1.001
1.200,0.729,1.000
1.210,0.721,0.997
1.135,0.713,1.003
1.195,0.738,1.008
1.145,0.729,1.001
1.170,0.726,1.002
1.169,0.726,1.002
1.190,0.729,0.998
1.190,0.724,0.997
1.126,0.728,0.996
1.168,0.715,1.001
1.229,0.730,1.001
1.180,0.735,0.997
1.174,0.723,1.006
1.148,0.722,1.004
1.164,0.721,1.005
1.151,0.728,0.999
1.112,0.740,0.997
1.168,0.734,0.993
1.182,0.739,1.000
1.220,0.730,1.004
1.169,0.727,1.003
1.194,0.723,1.002
1.223,0.731,0.993
1.172,0.723,1.001
1.188,0.720,1.002
1.117,0.719,1.004
1.168,0.737,1.001
1.201,0.721,1.003
1.166,0.727,1.004
1.197,0.748,0.996
1.217,0.739,0.996
1.172,0.726,1.000
1.188,0.722,1.005
1.232,0.732,1.006
1.212,0.736,1.001
1.200,0.726,1.000
1.148,0.727,1.003
1.139,0.724,1.002
1.187,0.728,0.997
1.187,0.734,0.995
1.190,0.730,0.999
1.128,0.741,0.996
1.233,0.745,0.996
1.202,0.734,0.995
1.189,0.737,1.003
1.238,0.741,1.001
1.216,0.735,0.997
1.168,0.739,0.995
1.210,0.725,1.000
1.185,0.725,0.997
1.232,0.733,0.999
1.185,0.723,1.000
1.118,0.731,1.003
1.172,0.727,1.006
1.230,0.742,0.997
1.203,0.734,1.003
1.218,0.724,1.002
1.093,0.723,0.995
1.118,0.716,1.002
1.115,0.721,1.005
1.204,0.726,0.998
1.209,0.729,1.000
1.248,0.733,1.000
1.146,0.733,0.997
1.213,0.734,0.995
1.184,0.730,1.001
1.183,0.737,1.001
1.170,0.710,1.008
1.162,0.735,0.998
1.153,0.738,1.000
1.176,0.726,0.994
1.157,0.729,1.004
1.130,0.719,1.002
1.264,0.746,0.996
1.142,0.736,0.997
1.178,0.725,0.999
1.159,0.748,0.995
1.084,0.740,0.998
1.189,0.719,1.002
1.224,0.738,0.998
1.186,0.736,0.998
1.244,0.727,0.998
1.158,0.737,1.002
1.106,0.723,0.998
1.206,0.719,1.006
1.226,0.723,1.004
1.260,0.736,0.997
1.214,0.738,0.999
1.228,0.732,0.998
1.218,0.750,0.991
1.190,0.724,1.001
1.160,0.718,1.004
1.127,0.731,1.003
1.214,0.721,1.001
1.167,0.722,1.006
1.079,0.723,0.997
1.147,0.724,1.000
1.162,0.732,1.000
1.156,0.736,1.000
1.210,0.734,1.005
1.133,0.733,0.997
1.186,0.716,1.009
1.199,0.729,0.998
1.164,0.723,1.001
1.205,0.751,0.996
1.189,0.729,1.008
1.173,0.731,1.004
1.232,0.738,0.998
1.197,0.732,0.997
1.197,0.722,0.998
1.241,0.731,1.000
1.110,0.735,0.996
1.192,0.727,0.991
1.148,0.734,1.004
1.091,0.732,1.005
1.191,0.724,0.992
1.131,0.734,1.004
1.148,0.725,0.998
1.262,0.726,0.991
1.191,0.726,0.999
1.197,0.733,0.994
1.171,0.731,0.999
1.182,0.729,0.998
1.174,0.713,0.999
1.184,0.742,1.003
1.233,0.724,0.996
1.246,0.744,0.995
1.193,0.735,0.996
1.163,0.725,0.997
1.129,0.725,1.003
1.186,0.739,1.000
1.200,0.735,1.001
1.171,0.731,0.998
1.218,0.726,0.999
1.270,0.734,0.997
1.205,0.721,0.999
1.218,0.741,0.994
1.232,0.718,1.004
1.193,0.725,0.997
1.084,0.728,0.999
1.142,0.730,1.007
1.183,0.726,0.996
1.192,0.726,1.000
1.130,0.730,1.000
1.212,0.721,1.000
1.194,0.729,1.003
1.087,0.739,1.004
1.163,0.726,1.002
1.229,0.713,1.002
1.178,0.722,1.003
1.161,0.724,1.005
1.207,0.727,1.002
1.237,0.726,0.999
1.184,0.722,1.004
1.161,0.731,0.998
1.170,0.733,1.000
1.226,0.750,0.993
1.172,0.732,0.998
1.153,0.728,1.003
1.200,0.743,0.998
1.114,0.716,0.999
1.155,0.716,1.002
1.136,0.741,1.000
1.243,0.721,0.997
1.181,0.735,0.997
1.211,0.727,1.005
1.184,0.721,0.999
1.112,0.733,0.997
1.066,0.735,1.000
1.221,0.739,0.995
1.220,0.725,0.999
1.196,0.724,1.002
1.221,0.731,1.000
1.193,0.739,0.993
1.196,0.717,0.998
1.132,0.733,0.998
1.160,0.716,1.001
1.145,0.741,0.995
1.120,0.729,0.999
1.166,0.733,0.996
1.190,0.730,0.999
1.109,0.733,0.998
1.143,0.725,0.998
1.191,0.735,0.998
1.183,0.727,1.000
1.113,0.730,1.001
1.105,0.727,1.001
1.169,0.726,1.004
1.165,0.738,1.000
1.189,0.722,0.999
1.130,0.726,0.999
1.190,0.740,0.997
1.222,0.723,1.001
1.183,0.718,0.990
1.223,0.729,0.998
1.163,0.738,0.991
1.226,0.723,1.002
1.165,0.737,1.002
1.201,0.737,1.001
1.207,0.725,1.004
1.169,0.725,0.993
1.207,0.731,0.999
1.216,0.736,0.999
1.166,0.733,1.000
1.105,0.720,1.003
1.235,0.733,0.997
1.220,0.723,1.001
1.222,0.734,0.998
1.126,0.726,0.995
1.195,0.717,1.000
1.175,0.730,0.998
1.146,0.731,1.000
1.215,0.730,0.997
1.051,0.729,0.999
1.163,0.730,1.005
1.199,0.735,0.999
1.212,0.737,1.001
1.218,0.734,0.999
1.233,0.741,0.997
1.199,0.739,0.988
1.182,0.725,1.009
1.134,0.718,1.004
1.233,0.737,0.999
1.160,0.722,0.996
1.143,0.725,1.007
1.179,0.728,1.002
1.129,0.723,1.005
1.103,0.733,0.992
1.153,0.740,0.996
1.101,0.732,1.003
1.196,0.728,1.003
1.115,0.727,0.995
1.197,0.728,0.998
1.182,0.744,0.998
1.194,0.733,0.998
1.159,0.719,1.000
1.115,0.730,1.001
1.156,0.729,0.996
1.214,0.722,0.999
1.148,0.725,0.996
1.219,0.727,1.001
1.164,0.733,0.998
1.143,0.743,0.996
1.244,0.730,0.997
1.068,0.725,0.998
1.203,0.726,0.998
1.139,0.726,0.999
1.183,0.737,1.004
1.219,0.734,0.990
1.225,0.731,1.000
1.183,0.724,1.004
1.174,0.728,0.998
1.194,0.727,0.999
1.213,0.732,0.997
1.173,0.726,1.002
1.251,0.739,0.994
1.225,0.730,1.000
1.067,0.726,1.007
1.186,0.725,1.003
1.245,0.724,1.001
1.097,0.724,1.001
1.175,0.739,0.998
1.130,0.725,1.005
1.218,0.747,1.000
1.177,0.738,0.997
1.157,0.723,1.001
1.220,0.722,1.000
1.212,0.729,0.994
1.189,0.716,1.001
1.172,0.737,0.998
1.188,0.727,0.998
1.183,0.728,0.993
1.142,0.721,1.002
1.173,0.732,1.001
1.184,0.722,0.999
1.139,0.719,1.005
1.180,0.728,0.995
1.194,0.729,1.003
1.161,0.734,0.991
1.209,0.738,1.002
1.233,0.736,0.990
1.228,0.744,0.996
1.208,0.737,0.996
1.142,0.733,0.997
1.246,0.719,1.004
1.137,0.734,1.000
1.178,0.725,1.004
1.203,0.717,0.997
1.172,0.739,0.998
1.177,0.716,1.003
1.195,0.745,0.990
1.107,0.735,0.997
1.184,0.742,0.999
1.216,0.726,1.004
1.174,0.719,1.008
1.251,0.746,0.995
1.137,0.737,0.993
1.185,0.742,0.996
1.174,0.741,0.998
1.200,0.740,0.996
1.169,0.735,1.000
1.129,0.729,1.000
1.205,0.725,0.999
1.188,0.725,1.003
1.121,0.728,0.999
1.165,0.722,1.000
1.125,0.736,1.001
1.180,0.733,0.996
1.184,0.743,1.004
1.221,0.738,1.000
1.134,0.718,0.998
1.151,0.739,1.005
1.173,0.726,1.002
1.136,0.746,0.993
1.251,0.734,0.998
1.179,0.736,0.997
1.159,0.733,1.003
1.169,0.734,1.004
1.224,0.735,0.996
1.122,0.733,1.005
1.145,0.739,0.996
1.194,0.726,1.006
1.199,0.744,0.997
1.164,0.721,1.007
1.182,0.734,1.000
1.241,0.734,0.997
1.178,0.733,0.990
1.198,0.716,0.996
1.204,0.730,1.010
1.229,0.735,1.003
1.081,0.731,0.995
1.234,0.747,1.003
1.205,0.721,1.002
1.206,0.739,1.000
1.124,0.720,1.001
1.173,0.733,0.999
1.150,0.726,1.003
1.118,0.721,1.003
1.130,0.733,0.997
1.148,0.740,1.001
1.206,0.733,1.001
1.213,0.719,1.000
1.181,0.736,0.999
1.189,0.734,0.998
1.185,0.728,1.002
1.220,0.741,1.002
1.174,0.735,0.998
1.165,0.749,0.994
1.193,0.738,0.998
1.174,0.735,1.000
1.141,0.726,1.000
1.180,0.733,0.997
1.181,0.737,0.995
1.228,0.726,1.002
1.197,0.728,0.996
1.211,0.734,1.003
1.209,0.742,0.994
1.147,0.737,0.998
1.234,0.740,0.999
1.128,0.727,0.998
1.252,0.727,0.997
1.118,0.750,0.996
1.196,0.738,0.998
1.194,0.745,1.002
1.233,0.734,1.000
1.148,0.737,1.006
1.177,0.729,1.006
1.189,0.725,0.997
1.206,0.733,1.007
1.264,0.734,0.995
1.177,0.718,1.003
1.238,0.722,1.000
1.200,0.714,1.006
1.177,0.733,1.001
1.182,0.727,1.004
1.094,0.740,1.003
1.141,0.724,1.007
1.153,0.726,1.002
1.172,0.729,0.998
1.091,0.722,0.994
1.218,0.736,1.001
1.138,0.723,0.996
1.168,0.734,1.002
1.155,0.737,0.999
1.204,0.719,1.002
1.114,0.721,1.001
1.220,0.740,0.999
1.219,0.732,1.000
1.162,0.727,1.004
1.212,0.709,1.002
1.158,0.723,1.000
1.140,0.742,0.993
1.152,0.715,0.995
1.078,0.729,1.005
1.180,0.721,0.997
1.128,0.738,1.002
1.162,0.739,0.998
1.156,0.746,0.997
1.155,0.722,1.005
1.188,0.729,1.000
1.189,0.732,0.999
1.165,0.724,0.997
1.209,0.751,0.994
1.217,0.727,1.004
1.201,0.737,0.997
1.090,0.731,0.996
1.167,0.728,0.999
1.211,0.728,0.996
1.212,0.728,0.996
1.183,0.728,1.002
1.143,0.732,1.000
1.251,0.717,1.004
1.163,0.725,1.003
1.189,0.738,1.002
1.139,0.721,0.999
1.197,0.726,0.995
1.164,0.712,1.010
1.188,0.730,1.000
1.207,0.740,1.001
1.151,0.713,1.006
1.229,0.724,0.996
1.243,0.718,0.997
1.185,0.735,0.997
1.227,0.743,1.008
1.141,0.728,1.000
1.178,0.715,1.003
1.171,0.731,1.002
1.202,0.720,0.997
1.258,0.730,0.996
1.134,0.724,0.999
1.198,0.734,1.000
1.158,0.724,1.001
1.186,0.732,0.995
1.171,0.726,0.999
1.170,0.734,0.997
1.172,0.738,0.998
1.195,0.712,1.007
1.103,0.731,0.999
1.202,0.740,0.993
1.165,0.739,1.000
1.160,0.732,0.999
1.192,0.727,1.000
1.176,0.734,0.997
1.188,0.739,0.998
1.068,0.713,1.007
1.103,0.731,0.997
1.196,0.737,1.001
1.193,0.733,0.994
1.096,0.723,1.000
1.177,0.732,1.006
1.152,0.731,0.997
1.151,0.749,0.997
1.149,0.738,0.995
1.162,0.714,1.010
1.194,0.723,1.001
1.222,0.725,0.997
1.251,0.743,0.995
1.215,0.736,0.997
1.186,0.731,1.001
1.077,0.734,1.001
1.195,0.718,0.999
1.141,0.744,0.995
1.134,0.719,0.999
1.179,0.724,1.000
1.201,0.730,1.004
1.228,0.726,1.006
1.175,0.718,0.999
1.219,0.722,1.001
1.177,0.723,1.004
1.191,0.717,1.003
1.155,0.733,1.000
1.125,0.730,0.998
1.240,0.733,0.998
1.141,0.705,1.003
1.178,0.737,0.993
1.244,0.716,1.008
1.185,0.721,0.999
1.187,0.750,0.994
1.190,0.738,1.001
1.139,0.720,1.008
1.145,0.733,0.994
1.172,0.729,1.002
1.224,0.730,0.998
1.117,0.717,1.000
1.099,0.726,1.003
1.249,0.729,1.001
1.172,0.710,1.006
1.186,0.727,0.999
1.190,0.732,1.005
1.133,0.725,1.001
1.212,0.725,1.002
1.145,0.727,0.995
1.188,0.726,0.996
1.203,0.716,0.997
1.189,0.718,0.996
0.945,0.729,1.002
1.190,0.731,1.001
1.183,0.748,0.998
1.147,0.721,0.998
1.166,0.722,1.006
1.071,0.728,1.003
1.213,0.723,0.999
1.210,0.735,1.001
1.112,0.724,1.005
1.202,0.739,0.990
1.189,0.725,1.001
1.180,0.712,1.002
1.166,0.725,1.003
1.182,0.728,1.001
1.152,0.722,1.002
1.135,0.725,1.004
1.137,0.739,0.999
1.138,0.738,0.994
1.137,0.735,0.995
1.298,0.739,0.993
1.182,0.731,1.002
1.192,0.721,1.007
1.187,0.735,1.003
1.181,0.727,1.000
1.195,0.734,0.995
1.139,0.735,0.996
1.195,0.736,1.000
1.122,0.719,0.993
1.142,0.745,0.994
1.196,0.735,1.002
1.172,0.722,0.994
