0.972,0.854,0.993
1.036,0.866,0.980
1.045,0.864,0.967
0.997,0.842,1.003
1.000,0.859,0.973
1.083,0.876,0.993
1.007,0.860,1.014
1.015,0.858,0.992
1.021,0.860,1.001
1.047,0.876,1.024
1.028,0.859,1.014
0.992,0.857,0.999
1.034,0.865,1.010
1.015,0.867,1.033
1.079,0.886,0.989
0.996,0.853,0.986
0.999,0.857,1.009
1.033,0.864,0.971
0.964,0.843,0.976
1.076,0.874,1.002
1.044,0.859,0.993
1.016,0.863,0.998
1.025,0.865,1.033
1.017,0.863,1.014
1.019,0.856,1.024
1.011,0.853,1.008
1.049,0.863,1.017
1.032,0.855,0.992
1.025,0.868,0.968
1.055,0.883,1.014
1.005,0.855,0.977
1.042,0.870,1.008
1.042,0.874,1.023
0.975,0.850,1.044
1.024,0.858,1.003
1.091,0.884,0.986
0.981,0.846,1.018
0.976,0.843,1.006
0.957,0.840,0.987
0.971,0.848,0.978
1.036,0.863,1.008
0.985,0.850,1.007
1.059,0.873,0.972
1.074,0.868,0.995
1.038,0.867,0.999
1.088,0.879,0.954
1.074,0.881,0.990
1.024,0.846,1.011
0.994,0.846,0.993
1.064,0.878,0.988
0.974,0.848,0.995
1.037,0.868,0.993
0.970,0.850,0.982
1.092,0.888,0.996
1.025,0.857,0.977
0.962,0.851,1.051
0.977,0.845,0.972
1.041,0.860,1.012
0.997,0.844,0.999
1.000,0.863,0.982
1.056,0.869,1.002
1.044,0.862,1.016
1.073,0.879,0.981
1.061,0.872,0.970
1.062,0.875,0.981
0.966,0.850,0.997
1.045,0.868,0.979
1.049,0.869,0.992
1.000,0.857,0.986
0.988,0.845,0.975
1.064,0.884,0.996
0.956,0.832,0.989
1.013,0.860,1.020
0.960,0.847,1.061
1.035,0.863,1.003
1.042,0.873,1.007
0.991,0.843,0.984
1.050,0.875,0.987
0.994,0.851,1.002
1.067,0.872,0.986
1.056,0.877,1.021
1.039,0.870,0.977
1.019,0.866,1.015
1.053,0.870,0.954
1.029,0.868,1.016
1.011,0.864,0.971
1.016,0.864,1.005
1.044,0.865,0.984
1.032,0.869,0.949
1.061,0.874,1.012
1.035,0.866,0.990
1.044,0.866,0.967
1.018,0.860,1.003
0.984,0.851,1.023
1.005,0.863,0.998
1.061,0.870,0.973
1.038,0.866,0.997
1.004,0.850,0.950
0.972,0.854,0.942
1.031,0.865,0.989
1.060,0.877,0.972
0.993,0.852,1.006
0.999,0.845,1.026
1.056,0.873,0.963
1.034,0.867,0.960
1.026,0.869,0.995
1.066,0.862,0.963
0.999,0.845,0.996
1.001,0.858,0.981
0.988,0.849,0.984
0.979,0.832,1.021
1.036,0.867,1.009
0.997,0.858,0.928
1.002,0.848,0.986
0.960,0.838,0.972
1.001,0.856,0.988
1.054,0.873,0.998
1.029,0.870,0.981
0.961,0.844,0.982
1.101,0.877,0.963
1.002,0.854,0.988
1.041,0.862,1.021
1.038,0.868,0.970
1.069,0.867,1.009
1.006,0.855,0.986
1.049,0.877,1.012
0.973,0.840,1.003
0.990,0.852,1.009
1.010,0.856,1.021
1.055,0.858,0.998
0.985,0.845,0.986
1.003,0.851,1.020
0.987,0.851,0.989
1.034,0.858,0.999
1.039,0.867,0.968
1.010,0.856,1.017
1.027,0.865,0.998
0.974,0.844,0.973
1.026,0.858,1.041
1.032,0.860,0.977
0.993,0.852,0.998
1.061,0.876,0.987
1.022,0.867,1.002
1.022,0.859,1.030
1.036,0.866,1.022
1.032,0.870,1.023
1.027,0.864,0.998
1.050,0.874,1.008
1.001,0.864,0.968
1.062,0.880,0.987
1.047,0.865,1.000
1.028,0.859,1.005
1.076,0.873,0.981
1.036,0.866,0.983
1.002,0.865,1.019
0.964,0.847,0.964
1.042,0.873,1.025
0.983,0.851,0.983
1.067,0.872,1.001
1.032,0.859,1.000
1.032,0.872,1.008
1.009,0.859,0.999
1.034,0.866,1.006
1.000,0.857,0.997
1.011,0.855,0.984
1.004,0.853,0.963
1.027,0.868,1.031
0.999,0.856,0.998
1.043,0.868,0.946
1.009,0.854,1.007
0.974,0.846,1.034
1.029,0.865,0.995
0.990,0.848,1.008
1.046,0.871,0.998
1.053,0.867,1.008
1.008,0.871,1.023
1.028,0.862,1.017
1.035,0.875,0.982
1.046,0.864,0.978
0.988,0.847,1.016
1.031,0.872,0.987
1.080,0.876,1.014
1.022,0.855,0.994
0.978,0.847,1.003
1.060,0.875,1.002
1.071,0.886,1.000
1.007,0.865,0.969
1.010,0.870,0.987
0.979,0.847,1.011
1.033,0.857,1.009
1.010,0.861,1.022
1.019,0.858,0.961
0.996,0.847,0.998
1.085,0.878,0.978
1.079,0.888,0.971
1.089,0.880,0.997
1.022,0.871,0.973
1.068,0.871,1.041
1.004,0.843,0.981
1.039,0.871,0.985
1.016,0.851,0.993
0.984,0.853,0.999
0.980,0.856,1.010
1.070,0.867,1.037
0.981,0.844,0.974
0.986,0.839,1.014
0.985,0.849,1.019
1.019,0.858,0.966
1.052,0.869,0.974
0.995,0.854,0.983
1.015,0.855,1.016
1.067,0.863,1.011
1.060,0.868,1.002
1.059,0.874,0.994
1.054,0.878,1.014
1.017,0.857,0.993
1.087,0.873,0.961
1.082,0.883,0.998
1.023,0.862,1.019
1.054,0.858,0.981
1.022,0.859,1.017
1.062,0.869,1.011
0.976,0.845,0.987
0.987,0.851,1.017
1.030,0.862,0.998
0.986,0.859,0.999
1.013,0.854,0.969
1.075,0.884,0.998
1.025,0.862,1.026
1.021,0.861,1.031
1.029,0.863,0.993
1.037,0.867,1.027
0.959,0.845,1.013
0.985,0.848,0.974
1.031,0.864,1.031
0.970,0.854,0.995
1.007,0.867,0.981
1.053,0.865,1.002
1.040,0.882,0.986
1.021,0.866,0.997
1.067,0.872,1.017
1.026,0.859,0.974
1.014,0.848,0.984
0.976,0.854,0.980
1.042,0.865,1.014
0.990,0.861,1.022
1.042,0.871,0.986
1.000,0.849,1.019
1.016,0.849,1.021
1.021,0.854,0.973
1.027,0.864,0.993
1.051,0.860,1.039
1.057,0.880,0.990
0.987,0.853,0.996
1.054,0.877,0.952
0.989,0.852,0.992
1.063,0.873,0.972
0.974,0.844,0.971
0.941,0.829,0.982
0.979,0.842,1.028
1.038,0.871,0.979
1.039,0.870,0.985
1.009,0.863,0.994
1.045,0.865,0.989
1.059,0.858,1.014
1.057,0.867,0.969
1.003,0.852,1.028
1.071,0.878,0.935
0.994,0.856,1.006
1.059,0.878,1.009
1.068,0.872,1.012
0.985,0.838,0.997
1.037,0.864,0.978
1.055,0.873,0.986
1.006,0.849,0.976
1.009,0.858,0.994
1.038,0.878,0.981
1.028,0.855,1.005
0.968,0.848,1.007
1.036,0.859,1.028
1.025,0.855,0.994
1.058,0.871,0.987
1.068,0.886,1.001
0.991,0.851,1.023
1.008,0.842,0.980
1.052,0.867,1.004
1.046,0.871,0.949
0.989,0.852,0.981
1.026,0.859,0.979
1.024,0.851,0.989
1.014,0.853,1.003
1.091,0.875,1.033
1.008,0.856,1.019
1.016,0.870,0.970
1.053,0.873,0.989
1.051,0.866,0.996
0.999,0.851,1.008
0.995,0.862,0.969
1.019,0.864,0.988
0.978,0.845,0.966
1.091,0.893,1.035
1.012,0.857,0.990
1.068,0.882,0.968
0.978,0.847,0.953
1.058,0.861,1.024
1.107,0.885,1.010
1.016,0.853,0.970
1.007,0.842,0.989
1.020,0.868,1.010
1.109,0.893,1.011
1.004,0.870,1.004
1.065,0.869,0.972
1.031,0.873,1.002
0.995,0.861,0.989
1.058,0.869,1.000
1.033,0.862,0.968
1.066,0.880,0.946
1.022,0.869,0.996
1.052,0.875,0.992
1.011,0.854,1.014
1.040,0.866,0.946
1.098,0.879,1.017
1.028,0.863,1.004
1.029,0.863,0.976
1.078,0.883,0.963
0.997,0.850,1.000
1.000,0.858,1.002
1.048,0.869,1.014
1.091,0.886,1.008
0.993,0.839,1.042
0.986,0.853,1.007
1.077,0.876,1.006
1.077,0.876,1.016
1.033,0.867,0.960
1.065,0.870,1.024
1.018,0.863,0.969
1.063,0.872,0.956
0.993,0.862,0.964
1.006,0.854,0.992
1.044,0.876,0.990
0.999,0.856,0.958
1.024,0.861,1.040
1.063,0.873,0.981
1.010,0.866,0.972
0.947,0.841,0.980
1.065,0.876,1.021
1.076,0.883,1.015
1.009,0.861,0.957
1.113,0.883,0.994
0.936,0.835,0.946
0.973,0.841,1.024
1.039,0.871,0.980
1.040,0.867,0.979
1.006,0.859,0.988
1.070,0.874,1.003
1.013,0.870,0.949
0.973,0.836,1.004
1.121,0.887,0.993
1.026,0.867,1.004
1.013,0.851,1.016
1.056,0.872,0.988
0.980,0.859,1.024
0.997,0.841,1.008
0.970,0.849,1.017
0.956,0.848,1.028
0.931,0.829,0.991
1.010,0.849,0.968
0.982,0.845,0.978
1.044,0.872,0.995
1.031,0.865,0.980
0.998,0.845,1.003
1.019,0.853,1.015
1.062,0.875,0.941
1.035,0.875,0.932
1.000,0.854,0.977
1.033,0.873,0.979
1.002,0.856,0.971
1.015,0.865,1.014
1.053,0.872,0.984
1.059,0.867,0.995
1.032,0.860,1.026
1.050,0.867,0.975
1.036,0.866,0.986
1.005,0.853,0.975
1.062,0.874,0.986
1.069,0.882,0.978
0.976,0.845,1.027
1.064,0.874,0.987
0.992,0.851,0.997
1.056,0.868,0.982
0.998,0.855,0.976
1.019,0.853,0.982
1.078,0.888,1.012
1.023,0.863,0.997
1.089,0.881,0.979
1.068,0.864,1.002
1.002,0.846,0.985
1.029,0.860,1.006
0.994,0.857,0.985
0.997,0.852,1.045
1.046,0.870,0.960
1.000,0.859,0.977
1.038,0.869,1.014
0.989,0.862,0.974
0.972,0.845,0.975
1.062,0.881,0.997
1.031,0.855,0.988
1.017,0.864,0.984
0.998,0.849,0.993
1.051,0.866,0.967
1.062,0.875,1.006
1.043,0.857,0.966
1.000,0.848,1.027
0.989,0.845,0.974
1.088,0.882,1.004
1.058,0.863,1.085
1.017,0.853,0.976
0.975,0.847,0.970
1.024,0.852,0.956
1.092,0.880,0.970
1.058,0.880,0.968
0.967,0.846,0.964
0.963,0.848,1.007
1.030,0.870,1.001
1.006,0.849,0.987
1.038,0.871,0.977
1.045,0.863,0.973
1.032,0.862,1.005
0.964,0.832,1.001
1.067,0.872,0.993
1.021,0.863,0.986
1.094,0.876,0.986
0.987,0.868,1.031
1.063,0.877,1.004
1.042,0.870,0.967
1.079,0.880,0.990
1.055,0.861,1.020
1.060,0.873,0.984
1.058,0.878,0.992
1.015,0.869,1.006
1.030,0.858,0.981
0.954,0.825,0.969
1.060,0.873,0.986
1.052,0.866,0.984
0.993,0.857,0.975
1.024,0.869,0.988
1.021,0.856,0.968
1.007,0.858,0.959
1.054,0.867,1.011
0.955,0.842,1.004
0.975,0.849,1.017
1.028,0.867,0.988
1.055,0.880,0.973
1.050,0.867,0.955
1.015,0.852,0.997
1.039,0.868,1.005
1.041,0.869,1.018
1.032,0.865,1.011
1.030,0.867,1.007
0.966,0.842,0.985
0.972,0.852,0.999
1.040,0.872,0.976
1.052,0.873,1.028
1.034,0.867,1.022
1.061,0.870,0.973
1.057,0.872,0.973
1.003,0.851,0.953
1.127,0.897,0.988
0.987,0.847,0.988
1.022,0.865,1.003
1.000,0.854,0.996
1.044,0.877,0.975
1.023,0.864,0.995
1.056,0.873,0.976
1.020,0.856,0.985
1.064,0.871,1.020
0.981,0.854,1.011
1.050,0.873,0.948
1.109,0.887,0.993
1.036,0.871,0.998
1.015,0.857,0.972
0.998,0.855,0.996
1.022,0.859,0.967
1.023,0.856,1.019
1.009,0.860,1.029
1.033,0.864,0.972
0.995,0.860,0.992
0.975,0.842,0.982
1.042,0.867,0.993
1.029,0.867,1.008
1.014,0.854,0.987
1.009,0.855,1.004
0.982,0.845,0.997
1.042,0.868,0.995
0.994,0.849,0.999
1.090,0.880,0.970
1.013,0.849,1.008
1.007,0.856,0.989
1.037,0.860,1.007
1.009,0.860,0.978
1.031,0.868,0.972
1.001,0.848,1.015
0.942,0.836,1.035
1.052,0.875,1.016
0.998,0.857,1.011
0.968,0.854,1.003
1.078,0.872,1.035
1.058,0.867,0.986
1.041,0.860,0.977
1.018,0.859,0.967
0.996,0.853,1.007
1.036,0.864,1.018
0.982,0.856,0.984
1.019,0.866,0.986
0.993,0.850,1.019
1.024,0.876,1.007
1.024,0.868,1.014
1.073,0.876,0.930
1.029,0.861,1.001
0.964,0.842,0.989
1.036,0.862,1.018
1.068,0.876,0.997
1.012,0.868,0.990
1.012,0.859,0.998
0.976,0.856,0.991
1.029,0.873,1.001
1.092,0.867,1.001
1.066,0.869,0.993
1.065,0.870,0.999
1.077,0.871,1.003
1.071,0.865,0.985
1.080,0.868,1.004
1.006,0.840,0.980
1.038,0.857,1.022
1.077,0.871,0.970
1.029,0.858,0.975
1.042,0.856,1.011
1.031,0.856,0.979
1.003,0.858,0.976
1.027,0.861,0.980
1.031,0.859,0.961
1.050,0.859,0.990
1.051,0.861,1.006
1.042,0.858,0.998
1.054,0.866,1.019
1.056,0.861,0.975
1.014,0.850,0.992
1.010,0.849,0.993
1.049,0.859,1.000
1.056,0.863,0.990
1.025,0.859,0.997
1.103,0.881,1.037
1.102,0.881,1.013
1.075,0.875,1.001
1.043,0.850,1.009
0.981,0.838,1.016
1.089,0.871,1.039
1.051,0.862,0.973
1.039,0.854,0.991
1.118,0.880,1.046
0.952,0.831,1.032
1.079,0.875,1.001
1.005,0.850,1.019
1.017,0.848,1.029
1.085,0.866,0.983
1.029,0.857,0.977
1.100,0.876,0.973
1.016,0.850,0.989
0.999,0.845,1.010
1.073,0.868,1.017
1.086,0.866,1.024
0.992,0.843,1.022
0.982,0.827,0.982
1.020,0.855,1.017
1.018,0.848,1.017
1.066,0.864,0.998
1.095,0.872,0.966
1.055,0.864,1.044
1.052,0.864,1.002
1.059,0.860,1.015
1.115,0.876,0.970
1.019,0.850,0.987
1.031,0.853,1.036
1.015,0.855,1.043
1.058,0.857,1.008
1.030,0.850,1.016
1.082,0.872,0.992
1.057,0.856,1.028
1.050,0.858,0.994
1.033,0.856,1.023
1.072,0.876,1.018
1.009,0.847,1.043
1.098,0.871,0.993
1.108,0.877,1.037
1.076,0.872,0.981
1.106,0.878,0.971
1.086,0.875,1.002
1.003,0.848,1.005
1.037,0.853,0.987
1.055,0.864,0.969
1.028,0.854,0.995
1.065,0.855,0.986
1.003,0.842,0.990
1.095,0.872,0.985
1.097,0.876,1.036
1.008,0.847,1.020
1.110,0.875,0.987
1.051,0.857,0.990
1.070,0.859,0.965
1.070,0.859,0.978
1.048,0.860,1.033
1.085,0.872,0.981
1.048,0.869,1.010
1.105,0.878,0.990
1.049,0.857,1.023
1.042,0.861,1.014
1.083,0.876,0.990
1.070,0.864,0.979
1.048,0.866,1.017
1.106,0.873,0.984
1.110,0.877,0.965
1.052,0.858,1.011
0.982,0.829,0.956
1.078,0.861,0.981
1.095,0.871,1.015
0.999,0.851,1.034
1.110,0.874,1.021
1.067,0.871,0.994
1.074,0.876,0.988
1.064,0.869,0.994
1.081,0.873,1.011
1.000,0.846,1.023
1.046,0.866,1.019
1.060,0.866,1.025
1.087,0.864,0.997
0.988,0.835,0.995
1.071,0.869,1.018
1.062,0.861,1.010
1.058,0.863,1.023
1.118,0.881,1.023
1.031,0.858,0.978
1.026,0.859,1.000
1.073,0.868,0.988
1.055,0.856,1.038
1.064,0.860,0.973
1.045,0.851,0.995
1.073,0.864,1.022
1.032,0.869,1.003
1.122,0.884,1.001
1.037,0.865,0.977
1.064,0.861,1.001
1.095,0.878,0.990
1.060,0.864,0.968
1.023,0.844,1.015
1.111,0.877,1.022
1.054,0.857,1.005
1.091,0.871,1.044
1.025,0.848,0.973
1.027,0.860,0.993
1.094,0.874,0.988
0.986,0.844,0.992
1.059,0.867,0.969
1.065,0.864,0.985
1.092,0.873,0.967
1.058,0.863,1.010
1.070,0.870,0.972
1.082,0.880,1.008
1.000,0.840,1.042
1.083,0.875,0.968
1.049,0.867,0.971
1.024,0.847,1.036
1.060,0.863,1.003
1.123,0.873,0.989
1.008,0.857,1.015
1.024,0.849,0.994
1.013,0.848,1.031
1.043,0.858,1.009
0.994,0.845,0.969
1.059,0.857,1.010
1.083,0.871,1.000
1.071,0.869,1.009
1.051,0.855,1.018
1.026,0.847,1.001
0.985,0.836,0.986
1.052,0.858,1.005
1.062,0.870,0.998
1.025,0.854,0.983
1.143,0.885,1.020
1.046,0.854,1.001
1.065,0.866,0.993
1.037,0.851,0.996
1.073,0.868,0.988
1.066,0.866,0.979
1.087,0.876,0.958
1.112,0.874,1.011
1.064,0.859,1.006
1.050,0.859,1.001
1.014,0.857,1.001
1.048,0.852,1.041
1.058,0.853,1.002
1.023,0.848,1.024
1.038,0.862,1.019
1.074,0.872,1.002
1.094,0.878,1.016
0.995,0.845,1.015
1.053,0.870,0.984
1.078,0.879,0.974
1.067,0.864,0.982
1.064,0.862,1.004
1.139,0.887,0.960
0.991,0.845,1.003
1.059,0.860,1.022
1.087,0.865,0.981
1.084,0.872,1.012
1.073,0.871,0.963
1.075,0.864,0.974
1.034,0.861,1.013
1.054,0.860,0.990
1.065,0.862,1.008
1.078,0.862,1.008
1.060,0.865,0.988
1.092,0.874,1.008
1.121,0.877,1.017
1.041,0.850,1.015
1.086,0.859,1.020
1.084,0.866,0.998
1.050,0.864,0.970
1.081,0.868,0.988
1.011,0.856,1.057
0.952,0.828,0.982
1.020,0.857,1.018
1.053,0.859,1.012
1.090,0.870,0.968
1.099,0.876,0.975
1.095,0.876,0.978
1.035,0.849,1.021
0.979,0.841,0.999
0.956,0.837,1.022
1.079,0.877,0.982
1.095,0.870,1.046
1.091,0.875,1.006
1.086,0.874,1.007
1.099,0.872,1.000
1.053,0.865,0.990
1.079,0.869,1.049
1.094,0.873,1.023
1.097,0.873,1.001
1.083,0.871,1.010
1.026,0.848,0.990
1.062,0.855,0.995
1.085,0.860,1.009
1.034,0.852,0.992
1.028,0.857,0.998
1.072,0.856,0.985
1.025,0.866,0.979
1.044,0.845,0.945
1.064,0.865,0.990
0.989,0.833,1.028
1.023,0.849,1.005
1.032,0.854,1.044
1.050,0.859,1.002
1.023,0.856,1.006
1.015,0.844,1.019
1.073,0.868,1.016
1.024,0.849,1.004
1.044,0.855,0.950
1.108,0.877,0.960
1.076,0.867,0.973
1.107,0.885,1.012
1.035,0.850,0.991
1.053,0.860,0.949
1.074,0.864,0.991
1.077,0.867,0.982
1.080,0.881,1.019
1.002,0.836,1.019
1.105,0.881,1.002
1.065,0.874,1.003
1.054,0.861,1.020
1.050,0.858,1.000
1.008,0.853,1.021
1.054,0.868,0.978
1.066,0.873,0.987
1.055,0.860,1.003
1.012,0.846,1.017
1.065,0.871,0.962
1.027,0.861,0.972
1.054,0.850,1.000
1.036,0.847,0.976
1.094,0.878,0.970
1.069,0.865,0.987
1.038,0.858,1.013
1.002,0.842,1.022
1.091,0.872,1.011
1.042,0.849,1.016
1.091,0.879,0.993
1.028,0.853,0.963
1.034,0.854,1.019
0.966,0.834,0.979
1.075,0.876,0.987
0.999,0.847,0.995
1.045,0.862,0.988
1.016,0.846,0.931
1.059,0.868,1.000
1.024,0.864,0.995
1.092,0.882,0.984
1.069,0.866,1.002
1.018,0.848,0.992
0.976,0.840,1.044
1.040,0.856,0.998
1.045,0.860,1.054
1.039,0.865,0.961
1.059,0.860,1.043
1.006,0.853,1.047
1.065,0.868,1.006
1.085,0.876,1.001
1.060,0.860,1.030
1.055,0.861,0.974
1.079,0.865,1.021
1.023,0.849,1.010
1.057,0.868,0.996
1.078,0.866,1.011
1.054,0.864,0.963
1.067,0.866,1.001
1.112,0.875,0.974
1.037,0.854,0.979
1.053,0.860,1.022
1.031,0.851,1.021
1.072,0.860,1.009
1.109,0.879,1.001
1.052,0.855,0.982
1.110,0.874,0.987
1.089,0.872,0.996
1.073,0.873,0.997
1.057,0.863,0.983
1.069,0.867,0.995
1.131,0.886,0.960
1.057,0.868,1.031
1.042,0.853,0.983
1.035,0.856,0.971
1.105,0.873,0.991
1.010,0.839,1.030
1.088,0.873,1.009
1.089,0.876,1.014
1.000,0.853,0.990
1.034,0.856,0.982
1.060,0.872,1.002
1.084,0.861,0.985
1.038,0.858,1.013
0.952,0.832,1.000
1.097,0.880,0.976
1.073,0.875,1.003
1.030,0.863,1.031
1.085,0.862,0.981
1.145,0.891,0.991
1.017,0.844,0.994
1.067,0.868,0.982
1.081,0.869,1.005
1.082,0.868,0.978
1.035,0.860,0.993
1.043,0.864,0.985
1.020,0.847,1.023
1.090,0.875,0.976
1.045,0.856,1.032
1.100,0.883,0.987
1.013,0.848,1.018
1.089,0.877,1.006
1.015,0.842,1.008
1.017,0.854,0.974
1.012,0.853,0.954
1.109,0.873,1.016
1.040,0.853,1.017
1.105,0.874,0.984
1.037,0.851,1.014
0.989,0.841,0.969
1.042,0.863,0.976
1.062,0.869,0.992
1.075,0.874,0.990
1.081,0.880,0.981
1.009,0.847,0.970
1.045,0.865,0.968
1.017,0.855,1.030
1.027,0.862,0.996
1.028,0.854,1.012
1.028,0.855,1.035
1.036,0.854,0.992
1.032,0.851,0.994
1.006,0.851,1.000
1.109,0.878,1.014
1.045,0.867,1.006
1.094,0.883,0.961
1.066,0.862,1.004
1.013,0.853,0.999
1.019,0.847,1.003
1.100,0.889,1.024
1.084,0.861,0.991
1.093,0.873,1.004
0.989,0.834,0.994
1.089,0.877,0.979
1.119,0.875,0.991
1.096,0.866,1.003
1.080,0.868,0.991
1.034,0.859,0.994
1.103,0.871,1.007
1.023,0.851,1.030
1.004,0.845,1.041
1.098,0.876,1.015
1.068,0.870,1.019
1.011,0.844,1.000
1.078,0.870,0.984
1.089,0.866,1.014
0.957,0.836,1.052
1.149,0.891,0.994
1.059,0.864,0.983
1.045,0.859,1.046
1.002,0.847,0.989
1.124,0.882,0.966
1.142,0.883,1.024
1.071,0.864,0.992
1.106,0.879,0.992
1.096,0.868,1.024
1.076,0.865,1.006
1.043,0.860,1.050
1.110,0.881,0.987
1.109,0.870,0.991
1.112,0.879,0.984
1.065,0.870,0.969
1.076,0.870,1.013
1.056,0.861,1.023
1.070,0.864,0.959
1.026,0.852,1.036
1.075,0.873,0.967
0.988,0.840,0.989
1.040,0.855,0.988
1.089,0.876,0.975
1.046,0.860,0.972
1.024,0.852,0.980
1.119,0.890,1.028
1.065,0.864,0.976
1.085,0.875,1.009
1.108,0.887,0.994
1.038,0.852,1.056
1.047,0.860,1.017
1.074,0.871,0.966
1.066,0.868,1.001
1.091,0.873,0.995
1.084,0.860,1.028
1.065,0.867,0.974
1.026,0.848,0.953
1.051,0.857,1.051
1.084,0.863,0.997
1.077,0.870,0.974
1.020,0.854,1.046
0.982,0.841,1.003
1.073,0.875,1.015
1.092,0.874,1.006
1.028,0.846,1.007
1.084,0.863,1.033
1.080,0.867,1.035
1.056,0.867,0.990
1.007,0.847,0.941
1.101,0.878,0.992
1.028,0.853,1.038
1.031,0.861,0.985
1.055,0.865,0.981
1.033,0.859,0.991
1.015,0.846,0.971
1.072,0.873,0.976
1.090,0.871,1.019
1.069,0.860,1.004
1.104,0.870,1.011
1.092,0.876,1.012
1.067,0.866,1.010
1.089,0.875,0.959
1.045,0.860,1.014
1.117,0.880,1.000
1.055,0.865,0.975
1.113,0.878,0.999
1.021,0.852,1.005
1.044,0.855,0.997
1.056,0.861,1.014
1.017,0.844,0.965
1.000,0.840,1.028
1.036,0.867,1.031
1.032,0.852,1.037
1.066,0.859,0.992
0.976,0.838,1.032
1.055,0.861,0.990
1.026,0.851,1.029
1.067,0.868,1.018
1.070,0.866,1.009
1.057,0.862,1.003
1.084,0.881,0.987
1.039,0.859,1.011
0.995,0.838,1.015
1.035,0.857,0.995
1.062,0.863,1.003
1.044,0.866,1.000
1.083,0.877,1.024
1.039,0.850,1.002
1.081,0.868,1.017
1.014,0.852,0.994
1.078,0.877,1.019
1.066,0.862,0.978
1.026,0.861,1.032
1.111,0.880,1.004
1.021,0.852,1.058
1.021,0.850,1.015
1.066,0.865,1.005
1.039,0.856,1.000
1.099,0.869,0.960
1.038,0.860,0.990
1.086,0.870,1.022
1.052,0.857,1.066
1.089,0.870,0.983
0.984,0.842,1.008
1.034,0.854,1.034
1.014,0.853,1.053
1.080,0.873,1.028
1.043,0.863,1.025
1.117,0.888,1.016
0.984,0.839,1.014
1.036,0.851,1.007
1.019,0.851,0.960
1.018,0.841,0.988
1.040,0.857,0.987
1.069,0.862,1.023
1.060,0.869,0.976
1.010,0.844,0.966
1.108,0.878,0.943
1.147,0.889,0.986
0.983,0.842,0.990
1.082,0.868,0.986
1.054,0.868,1.047
1.066,0.866,1.007
1.026,0.858,0.999
1.013,0.845,1.039
1.051,0.868,0.969
1.072,0.877,1.012
1.081,0.865,0.996
1.010,0.845,1.007
1.076,0.867,1.006
0.993,0.841,0.990
1.036,0.857,0.970
1.042,0.870,1.009
1.040,0.850,0.995
1.069,0.870,1.018
1.001,0.841,1.020
1.080,0.870,0.978
0.995,0.849,0.991
1.048,0.876,0.988
1.090,0.868,0.973
1.085,0.870,1.000
1.113,0.881,0.998
1.044,0.855,0.973
1.003,0.838,0.975
1.038,0.859,0.992
0.978,0.834,0.991
1.026,0.861,1.042
1.051,0.863,0.996
1.073,0.868,0.974
1.062,0.856,0.989
1.060,0.863,0.991
1.073,0.872,1.038
1.088,0.869,0.990
1.104,0.876,0.984
1.069,0.871,1.004
1.036,0.857,1.043
1.024,0.853,0.976
1.057,0.863,1.007
1.067,0.867,1.007
1.078,0.867,1.028
1.098,0.878,1.032
1.055,0.866,0.983
1.065,0.868,0.985
1.015,0.858,1.020
1.020,0.848,0.967
1.004,0.852,1.034
1.045,0.852,0.972
1.006,0.841,1.017
1.136,0.888,0.994
1.066,0.865,1.046
1.113,0.884,0.989
1.068,0.869,0.950
1.051,0.855,1.018
1.037,0.854,0.996
1.062,0.863,0.972
1.041,0.864,1.002
1.043,0.859,1.038
1.064,0.866,0.998
1.054,0.861,1.010
1.049,0.868,0.979
1.006,0.848,0.999
1.082,0.883,0.960
1.075,0.867,1.012
1.051,0.860,1.025
1.078,0.869,0.989
1.124,0.885,0.968
1.074,0.870,1.034
0.977,0.834,0.992
1.031,0.849,1.030
1.034,0.855,1.019
1.052,0.864,1.023
1.059,0.860,0.993
1.090,0.882,0.969
1.100,0.870,1.001
1.035,0.865,0.979
1.068,0.864,1.018
1.084,0.877,1.006
0.997,0.834,1.012
1.067,0.863,0.968
1.100,0.874,1.033
1.027,0.851,1.022
1.075,0.864,1.010
1.104,0.880,0.975
1.055,0.859,0.991
1.039,0.847,1.034
1.010,0.852,0.989
1.088,0.863,0.981
1.054,0.863,0.979
1.115,0.885,1.004
1.065,0.859,0.982
1.028,0.854,1.029
1.024,0.850,1.023
1.090,0.873,0.993
0.995,0.847,0.996
1.044,0.860,0.972
1.125,0.890,0.968
1.058,0.866,1.010
1.028,0.856,0.988
1.083,0.876,0.951
1.043,0.858,1.005
1.052,0.860,0.997
1.077,0.864,1.039
1.073,0.867,1.013
1.086,0.870,1.002
1.050,0.854,0.978
0.985,0.827,0.996
1.043,0.862,0.956
1.075,0.872,1.001
1.099,0.875,1.002
1.034,0.854,0.979
1.024,0.840,1.023
1.009,0.845,0.980
1.050,0.867,0.990
1.079,0.875,1.011
1.071,0.869,1.000
1.049,0.861,1.006
1.138,0.886,0.997
1.038,0.862,1.009
1.044,0.866,0.993
1.042,0.852,0.998
1.055,0.866,0.977
1.096,0.871,0.975
0.985,0.834,1.007
1.014,0.850,0.987
1.067,0.863,0.997
1.022,0.842,1.004
1.035,0.858,1.016
1.063,0.863,1.019
1.036,0.855,0.974
0.970,0.830,0.977
1.065,0.863,1.032
1.083,0.873,0.993
1.071,0.871,1.013
1.052,0.864,1.006
1.069,0.864,0.980
