1.127,0.998,1.026
1.159,0.998,1.021
1.107,0.998,1.020
1.155,0.996,1.013
1.119,0.998,1.012
1.134,0.998,1.024
1.186,0.998,1.008
1.079,0.999,1.028
1.117,0.997,1.029
1.227,0.998,1.032
1.221,0.998,1.018
1.198,0.999,1.004
1.219,0.998,1.004
1.106,0.997,1.013
1.074,0.998,1.014
1.166,0.997,1.010
1.083,0.997,1.012
1.168,0.998,1.015
1.189,1.000,1.027
1.052,0.997,1.016
1.127,0.998,1.023
1.109,0.998,1.021
1.153,0.999,1.020
1.114,0.999,1.031
1.125,0.998,1.011
1.097,0.999,1.012
1.111,0.998,1.008
1.245,0.998,1.018
1.219,0.998,1.010
1.178,0.998,1.016
1.113,0.999,1.019
1.174,0.998,1.004
1.318,0.999,1.017
1.302,0.999,1.019
1.206,0.999,1.013
1.182,0.998,1.010
1.095,0.997,1.012
1.154,0.998,1.018
1.092,0.996,1.011
1.099,0.999,1.023
1.162,0.997,1.016
1.270,0.999,1.003
1.266,0.998,1.010
1.153,0.999,1.014
1.226,0.999,1.022
1.111,0.998,1.028
1.115,0.998,1.010
1.200,0.999,1.022
1.114,0.998,1.023
1.087,0.998,1.042
1.151,0.997,1.017
1.166,0.999,0.997
1.046,0.997,1.025
1.218,0.998,1.012
1.087,0.997,1.015
1.190,0.999,1.026
1.153,0.999,1.017
1.119,0.998,1.021
1.093,0.997,1.004
1.214,0.999,1.021
1.218,0.998,1.012
1.164,0.998,1.004
1.198,0.999,1.022
1.087,0.997,1.013
1.125,0.998,0.999
1.132,0.998,1.025
1.120,0.998,1.024
1.169,0.998,1.015
1.105,0.999,1.006
0.995,0.997,1.016
1.152,0.998,1.012
1.229,0.999,1.031
1.139,0.998,1.021
1.058,0.998,1.006
1.285,0.999,1.029
1.192,0.998,1.016
1.099,0.998,1.032
1.036,0.997,1.007
1.003,0.997,0.999
0.971,0.997,0.993
1.028,0.998,1.006
1.022,0.997,1.003
1.073,0.999,1.007
1.165,0.998,1.002
1.033,0.997,1.009
1.046,0.996,1.016
0.946,0.998,1.015
1.041,0.997,1.011
1.103,0.998,1.001
1.008,0.998,1.004
1.011,0.998,1.014
1.105,0.997,1.000
1.119,0.998,1.023
1.017,0.997,0.997
1.055,0.997,1.013
1.035,0.997,1.009
1.194,0.998,1.009
1.043,0.997,1.018
1.111,0.999,1.011
1.090,0.998,1.000
1.046,0.998,1.011
1.020,0.998,1.004
1.027,0.997,1.008
1.058,0.997,0.997
1.059,0.998,1.010
0.959,0.998,0.996
0.953,0.998,1.011
1.042,0.997,1.018
1.025,0.998,1.001
0.986,0.996,1.014
1.115,0.998,1.004
1.029,0.998,1.013
1.072,0.998,1.019
1.134,0.998,1.004
1.034,0.998,0.993
0.969,0.998,0.999
0.992,0.997,0.993
1.049,0.999,1.004
1.195,0.997,1.014
1.092,0.998,1.001
0.975,0.996,1.003
1.050,0.997,1.007
1.001,0.998,1.026
0.845,0.998,0.998
1.023,0.999,1.010
0.960,0.997,1.011
1.017,0.998,0.997
1.074,0.997,1.010
0.954,0.997,0.995
1.089,0.999,0.997
0.972,0.997,1.006
0.947,0.996,1.014
0.956,0.997,1.000
1.027,0.997,1.012
1.122,0.998,1.006
0.995,0.995,1.016
1.046,0.998,1.022
1.148,0.997,1.009
1.172,0.998,1.006
0.963,0.998,1.009
1.050,0.997,0.994
1.000,0.997,1.013
0.933,0.997,1.000
1.130,0.998,1.004
0.987,0.998,1.016
1.063,0.998,1.013
1.151,0.998,1.005
1.035,0.998,1.014
1.175,0.998,1.014
1.109,0.999,1.010
0.894,0.996,1.018
1.054,0.997,1.003
1.048,0.998,1.019
1.028,0.997,1.003
1.108,0.998,1.021
0.947,0.997,1.009
1.113,0.998,1.018
1.160,0.998,1.017
1.065,0.998,1.013
1.067,0.999,1.014
0.964,0.997,1.015
1.091,0.996,0.996
0.966,0.998,0.999
1.084,0.998,1.008
0.981,0.995,1.011
1.051,0.999,1.008
0.999,0.996,1.024
1.042,0.997,1.029
1.074,0.998,0.999
0.893,0.996,1.007
1.028,0.998,1.011
1.002,0.996,1.004
0.970,0.998,1.007
0.951,0.997,1.012
1.004,0.998,1.020
1.060,0.997,1.017
1.017,0.998,0.998
1.028,0.997,0.998
0.972,0.998,1.024
1.074,0.998,1.016
1.036,0.997,0.993
1.027,0.997,0.998
1.107,0.999,1.012
1.017,0.997,1.002
1.024,0.999,1.002
1.080,0.998,1.008
1.109,0.997,1.002
1.056,0.998,0.992
1.026,0.997,1.025
1.088,0.998,1.001
0.964,0.998,0.983
1.143,0.999,1.020
1.093,0.997,0.996
0.989,0.997,1.002
1.025,0.997,0.995
1.048,0.999,1.014
0.990,0.998,1.007
1.003,0.997,0.999
1.064,0.998,1.008
1.111,0.997,1.005
0.952,0.996,1.012
1.009,0.996,1.001
1.030,0.997,1.021
0.986,0.996,1.003
0.991,0.998,1.009
0.866,0.997,1.019
1.040,0.997,1.004
1.141,0.997,1.020
1.098,0.998,0.997
1.121,0.998,1.018
1.012,0.999,1.009
1.009,0.996,1.011
0.950,0.997,1.020
1.112,0.998,1.008
1.018,0.996,0.991
1.094,0.998,1.008
1.070,0.998,0.997
0.938,0.997,1.006
0.998,0.998,1.011
0.987,0.997,1.011
1.009,0.997,1.006
0.998,0.997,1.012
1.029,0.997,1.001
1.069,0.997,0.998
1.051,0.997,1.013
0.977,0.997,1.002
0.801,0.996,1.013
1.070,0.996,1.003
1.080,0.997,1.008
0.962,0.997,1.012
1.057,0.997,1.021
1.106,0.998,1.001
1.028,0.997,1.015
1.056,0.997,0.996
1.013,0.998,0.998
1.060,0.998,1.000
1.051,0.996,1.030
1.284,0.997,0.997
1.216,0.998,1.016
1.155,0.998,0.998
1.105,0.998,1.009
1.087,0.995,1.003
1.094,0.997,1.018
0.918,0.998,1.019
1.007,0.998,0.987
1.082,0.997,1.011
1.040,0.998,1.007
0.955,0.999,1.005
1.197,0.998,0.998
1.098,0.998,1.015
1.000,0.998,1.019
1.127,0.998,0.997
0.912,0.996,1.024
1.180,0.998,1.009
1.095,0.998,0.991
1.000,0.998,1.016
1.020,0.996,1.012
1.107,0.997,1.009
0.835,0.997,1.001
1.059,0.997,1.010
0.960,0.998,0.997
1.126,0.998,1.011
1.040,0.997,1.008
0.985,0.999,0.994
1.021,0.998,1.020
1.041,0.997,0.979
1.044,0.998,1.001
1.046,0.998,1.009
1.016,0.998,1.013
0.987,0.997,1.013
1.042,0.998,1.010
1.130,0.997,1.009
0.974,0.998,1.004
1.083,0.998,1.002
1.016,0.996,1.015
1.059,0.998,1.034
1.023,0.998,1.008
1.032,0.997,1.005
1.034,0.998,1.010
0.998,0.997,1.009
1.007,0.998,1.000
1.133,0.998,0.994
0.886,0.998,1.005
1.134,0.998,1.007
1.026,0.999,1.001
1.044,0.997,0.998
1.049,0.997,1.019
1.123,0.998,1.007
1.063,0.997,1.015
0.978,0.997,0.997
1.034,0.998,1.012
0.874,0.998,1.005
1.197,0.998,1.014
0.908,0.997,0.995
0.961,0.997,0.994
1.086,0.996,1.020
1.072,0.997,1.015
1.008,0.998,1.027
1.120,0.998,1.006
1.158,0.999,1.003
1.007,0.997,1.009
0.981,0.998,1.004
1.082,0.999,1.009
1.130,0.998,1.016
1.018,0.998,1.027
1.067,0.998,1.013
1.033,0.998,0.999
1.014,0.996,1.016
0.921,0.998,1.024
1.004,0.997,1.003
0.882,0.998,1.005
1.106,0.997,1.013
0.935,0.996,1.008
1.157,0.999,0.993
0.961,0.998,1.002
1.050,0.998,0.993
1.096,0.997,1.006
0.976,0.996,1.009
1.022,0.997,1.000
1.000,0.997,1.011
1.133,0.998,1.014
1.122,0.998,1.006
0.978,0.998,0.996
0.999,0.998,1.005
1.162,0.998,0.999
0.999,0.998,1.003
0.903,0.998,1.013
1.168,0.998,1.002
1.016,0.997,1.020
1.049,0.997,1.008
1.153,0.997,1.005
1.122,0.997,1.014
1.126,0.998,1.016
1.074,0.996,1.014
0.926,0.997,1.007
1.041,0.998,1.005
1.030,0.997,1.015
1.068,0.998,1.015
1.036,0.997,1.020
0.818,0.998,1.008
0.984,0.998,0.999
1.007,0.996,1.011
0.986,0.996,1.005
0.947,0.997,1.007
1.030,0.999,1.013
0.973,0.997,1.004
0.959,0.996,1.012
0.971,0.997,0.995
1.043,0.998,1.014
1.016,0.999,0.998
1.044,0.997,1.001
1.001,0.998,1.008
0.943,0.998,1.011
1.008,0.997,0.992
1.113,0.996,1.008
0.987,0.998,1.009
1.092,0.998,1.009
1.015,0.998,1.004
1.113,0.998,1.026
1.012,0.998,1.011
1.063,0.997,1.002
0.966,0.999,1.015
1.082,0.997,1.020
0.969,0.997,0.988
1.018,0.999,1.016
1.090,0.998,1.009
0.967,0.997,1.009
1.126,0.998,1.007
0.838,0.997,1.010
1.172,0.998,1.008
0.969,0.997,1.019
1.053,0.998,1.016
1.045,0.998,0.995
1.036,0.998,0.996
1.118,0.998,1.013
0.956,0.998,1.002
1.044,0.998,0.997
1.090,0.998,1.005
1.107,0.997,1.020
0.943,0.998,1.020
1.035,0.998,1.003
1.106,0.998,1.000
0.985,0.997,0.995
1.010,0.998,1.004
1.121,0.998,1.009
1.118,0.998,1.002
1.005,0.997,1.031
1.075,0.998,0.993
1.129,0.999,1.000
1.070,0.998,1.009
0.975,0.999,1.020
1.110,0.997,1.003
1.110,0.998,1.012
1.088,0.998,0.989
1.072,0.998,1.008
1.026,0.998,1.003
0.988,0.998,1.007
1.098,0.997,1.010
0.871,0.996,1.019
1.017,0.998,1.017
1.145,0.999,1.013
1.013,0.999,1.014
1.090,0.998,1.011
1.079,0.997,1.009
1.075,0.998,1.019
0.998,0.999,0.996
0.938,0.999,0.993
1.055,0.997,1.005
1.156,0.998,1.015
1.041,0.998,1.017
1.015,0.998,1.018
1.084,0.998,1.001
1.006,0.997,0.994
1.073,0.998,1.017
1.095,0.999,1.010
0.987,0.997,1.000
0.951,0.997,1.019
0.847,0.996,1.007
0.982,0.997,1.000
0.995,0.997,0.994
0.961,0.998,0.999
0.886,0.998,0.998
1.030,0.997,1.012
1.108,0.998,1.004
1.062,0.998,1.014
1.060,0.997,1.016
0.950,0.998,1.009
1.051,0.997,1.003
1.097,0.999,0.990
0.985,0.998,1.014
1.059,0.996,1.014
1.017,0.997,1.001
1.112,0.998,1.008
1.090,0.999,1.022
1.172,0.997,0.999
1.038,0.997,1.008
1.125,0.998,1.010
1.125,0.998,0.999
1.026,0.997,1.007
1.019,0.998,1.015
1.004,0.997,1.013
1.095,0.998,1.023
1.059,0.998,1.006
0.962,0.998,0.994
1.053,0.998,1.033
1.041,0.999,1.006
0.971,0.997,1.005
1.038,0.998,1.020
1.068,0.998,1.009
1.004,0.999,0.999
0.923,0.997,1.007
0.970,0.997,0.987
0.969,0.998,1.028
1.068,0.998,1.004
1.085,0.999,1.007
1.064,0.998,0.998
1.123,0.998,1.020
0.919,0.997,0.987
1.105,0.998,1.037
1.168,0.999,1.014
0.915,0.998,1.002
1.110,0.997,0.994
1.093,0.998,1.006
0.961,0.998,1.014
1.076,0.999,1.005
1.051,0.996,1.018
1.096,0.998,1.002
1.096,0.997,1.007
1.087,0.997,1.014
1.007,0.998,1.022
1.117,0.997,1.016
1.030,0.998,1.000
1.032,0.996,1.007
1.011,0.998,0.998
0.924,0.998,1.016
0.885,0.998,1.003
1.029,0.998,1.007
0.985,0.999,1.007
1.202,0.999,1.011
1.025,0.997,1.016
1.125,0.998,1.017
1.037,0.997,1.031
0.954,0.997,1.009
1.084,0.997,0.999
1.125,0.998,1.013
0.918,0.997,0.999
0.972,0.996,0.997
0.970,0.998,1.007
1.163,0.998,1.020
1.081,0.998,1.021
0.984,0.997,1.018
1.088,0.998,1.024
1.061,0.998,0.997
1.076,0.998,1.003
1.126,0.998,1.010
1.106,0.999,0.997
1.287,0.999,1.015
1.008,0.998,1.015
0.970,0.998,1.020
1.177,0.998,0.997
1.111,0.997,1.007
1.054,0.997,1.000
0.876,0.997,1.021
0.994,0.997,1.021
1.093,0.997,1.005
1.046,0.998,1.008
0.966,0.995,1.005
1.081,0.999,0.992
1.071,0.997,1.015
0.991,0.996,1.005
1.011,0.999,1.016
1.094,0.998,1.006
1.024,0.997,0.997
0.981,0.997,1.010
1.084,0.997,1.004
1.018,0.997,1.013
0.927,0.997,0.991
0.989,0.998,1.011
1.071,0.998,1.018
1.025,0.997,1.016
1.067,0.996,1.005
1.037,0.998,1.012
1.043,0.998,1.015
0.910,0.997,0.996
1.095,0.998,1.016
1.041,0.999,0.991
1.012,0.997,1.013
1.030,0.997,1.016
1.003,0.996,1.018
0.964,0.997,1.001
1.226,0.998,1.017
1.101,0.998,1.008
0.997,0.997,1.029
1.051,0.998,1.017
1.063,0.998,1.013
1.091,0.996,0.998
1.014,0.998,1.010
1.097,0.998,1.011
0.970,0.997,1.009
1.127,0.998,1.023
1.046,0.998,0.984
1.051,0.996,1.011
1.094,0.998,1.036
1.077,0.999,0.995
1.131,0.998,1.005
1.007,0.997,0.996
1.096,0.997,1.015
1.061,0.997,1.004
1.179,0.999,1.027
0.994,0.997,1.007
1.081,0.997,1.006
1.182,0.998,1.009
0.869,0.996,1.005
1.034,0.998,1.025
1.128,0.998,1.019
1.135,0.998,1.004
0.813,0.997,1.002
0.976,0.998,0.997
1.047,0.996,1.021
1.077,0.998,1.009
1.138,0.998,1.014
0.916,0.999,0.996
1.011,0.998,0.991
1.138,0.998,1.004
1.116,0.997,1.009
0.945,0.997,1.024
1.044,0.998,1.002
1.089,0.998,0.998
0.939,0.998,1.003
1.111,0.998,1.020
0.934,0.997,0.996
0.986,0.997,1.006
0.999,0.997,1.026
1.005,0.998,0.991
1.068,0.997,1.020
0.960,0.997,0.991
1.036,0.997,0.993
1.029,0.997,1.027
1.115,0.998,1.014
0.946,0.998,1.030
1.085,0.998,0.996
1.103,0.999,0.990
1.179,0.997,1.013
0.973,0.998,1.003
1.020,0.998,0.995
0.962,0.997,1.014
1.109,0.998,1.022
1.021,0.997,1.010
0.966,0.996,1.032
1.068,0.999,1.017
0.938,0.996,1.018
1.029,0.999,1.023
1.104,0.999,1.015
0.969,0.996,1.018
0.911,0.997,1.018
1.087,0.999,0.988
1.041,0.998,0.987
1.095,0.998,1.012
1.058,0.998,1.006
1.094,0.997,1.005
1.056,0.997,1.003
1.060,0.997,1.012
1.143,0.998,1.016
1.177,0.998,1.008
1.142,0.998,1.001
1.054,0.998,1.003
1.031,0.999,1.005
1.091,0.999,1.003
0.988,0.997,0.997
1.045,0.998,1.031
1.136,0.999,1.013
1.052,0.997,1.012
1.143,0.998,1.006
1.046,0.998,1.015
1.086,0.997,1.012
1.126,0.999,1.025
1.223,0.998,1.008
0.993,0.997,1.030
1.074,0.998,1.003
0.922,0.999,1.007
1.044,0.997,0.999
1.077,0.997,1.005
0.939,0.997,1.008
0.993,0.997,1.030
1.075,0.998,1.008
1.115,0.998,1.015
1.052,0.998,1.016
1.049,0.997,1.016
1.066,0.997,1.018
0.974,0.998,1.018
1.043,0.996,1.023
1.051,0.999,1.005
1.035,0.996,1.016
1.083,0.999,1.003
1.096,0.999,1.006
1.018,0.997,1.012
0.988,0.998,1.004
1.178,0.998,0.996
1.042,0.997,1.011
1.089,0.999,1.010
0.938,0.998,1.003
1.029,0.997,1.021
1.008,0.998,1.017
1.063,0.998,1.004
0.972,0.997,0.999
1.022,0.999,1.018
1.068,0.998,1.018
1.036,0.998,0.983
1.057,0.998,1.018
0.931,0.997,1.010
1.076,0.997,1.000
0.930,0.997,0.991
0.984,0.999,1.002
1.030,0.999,1.014
1.037,0.996,1.002
1.031,0.998,1.009
1.110,0.997,0.992
1.034,0.997,1.011
1.059,0.998,1.017
1.140,0.999,0.988
0.888,0.996,0.995
0.942,0.996,1.012
1.150,0.998,1.007
1.166,0.998,1.030
0.957,0.997,1.017
1.156,0.997,0.998
1.081,0.998,1.007
1.080,0.999,1.022
1.165,0.999,1.017
1.069,0.998,1.018
1.074,0.997,0.987
1.056,0.997,1.017
1.003,0.997,1.002
1.018,0.997,1.011
0.997,0.998,1.011
1.027,0.999,0.999
1.098,0.997,1.012
1.148,0.999,1.004
1.141,0.998,1.028
0.985,0.997,1.003
1.048,0.999,1.012
0.908,0.998,0.997
1.042,0.997,1.023
0.971,0.997,1.009
1.052,0.998,1.004
0.952,0.998,1.023
1.032,0.999,1.015
0.993,0.998,1.003
1.097,0.998,1.006
1.032,0.998,0.992
1.114,0.998,1.003
0.982,0.998,1.013
1.074,0.998,1.006
0.910,0.997,1.008
0.942,0.997,1.014
0.987,0.998,1.013
0.978,0.996,0.998
1.034,0.998,1.003
0.991,0.997,1.008
1.059,0.999,1.016
0.990,0.997,0.994
0.889,0.998,1.007
1.002,0.996,1.011
1.158,0.997,1.010
0.984,0.997,1.008
1.048,0.998,1.002
0.988,0.997,0.988
1.023,0.998,1.000
0.971,0.998,1.002
0.957,0.998,1.008
1.147,0.998,0.994
0.959,0.998,1.002
1.020,0.997,1.028
0.978,0.997,1.005
1.000,0.998,1.007
1.056,0.997,1.005
1.064,0.999,1.000
0.963,0.997,1.024
1.031,0.998,1.003
0.960,0.996,1.028
1.167,0.998,1.015
1.072,0.997,1.019
1.058,0.997,1.008
1.101,0.999,1.029
1.018,0.998,1.010
1.051,0.998,1.008
1.058,0.997,1.017
0.917,0.996,0.995
1.115,0.998,1.003
1.017,0.997,1.016
0.972,0.998,1.002
1.032,0.997,1.007
0.932,0.997,1.008
0.957,0.997,1.006
1.064,0.997,1.008
1.087,0.997,1.005
1.051,0.997,0.997
0.962,0.997,0.981
1.046,0.999,0.990
0.973,0.998,0.991
0.966,0.997,1.008
0.946,0.996,1.031
1.117,0.998,1.001
1.042,0.998,1.006
1.024,0.998,0.993
1.056,0.998,1.000
1.117,0.998,1.018
1.014,0.998,0.996
1.057,0.997,1.013
0.905,0.996,1.015
1.008,0.997,1.004
1.080,0.997,1.017
1.044,0.998,1.013
1.102,0.998,1.013
1.100,0.998,1.012
0.996,0.999,1.002
0.990,0.998,0.997
1.033,0.997,1.032
1.082,0.997,1.003
1.053,0.999,0.996
1.088,0.998,1.022
0.927,0.998,0.991
0.985,0.997,1.022
1.049,0.997,1.009
1.062,0.997,1.003
1.155,0.998,1.007
1.092,0.998,1.010
0.961,0.996,1.011
1.018,0.997,1.007
1.031,0.998,1.008
1.122,0.999,1.010
1.044,0.998,0.998
1.063,0.997,1.011
1.061,0.997,1.010
1.029,0.998,1.019
1.112,0.998,0.997
1.065,0.999,1.007
1.009,0.996,0.989
1.018,0.997,0.988
1.209,0.998,0.999
1.077,0.998,1.008
1.021,0.999,1.010
1.084,0.997,1.010
0.952,0.998,1.022
1.051,0.997,1.011
1.035,0.998,1.027
0.959,0.998,1.001
1.047,0.997,1.012
1.000,0.997,1.018
1.041,0.997,1.018
1.169,0.998,1.012
1.089,0.998,1.007
1.023,0.999,0.997
1.074,0.998,1.001
1.040,0.997,0.995
1.005,0.998,1.005
1.055,0.998,0.987
1.020,0.997,1.013
0.988,0.997,1.025
1.106,0.997,1.013
1.073,0.997,0.992
1.110,0.997,1.011
0.923,0.998,1.019
0.999,0.997,1.026
1.023,0.997,1.019
0.984,0.998,1.002
1.058,0.998,1.014
0.918,0.997,0.999
1.119,0.998,1.019
1.072,0.997,1.012
1.071,0.999,0.999
1.124,0.998,1.007
1.006,0.997,0.994
1.027,0.999,1.010
0.944,0.998,1.000
1.071,0.998,1.018
1.052,0.997,0.998
0.951,0.998,1.009
1.039,0.998,1.011
1.080,0.997,0.989
1.105,0.998,1.020
0.971,0.999,1.009
0.968,0.998,1.027
1.077,0.998,1.033
1.029,0.998,1.019
0.856,0.997,1.012
1.156,0.998,1.003
1.198,0.998,1.023
0.898,0.997,1.016
1.028,0.997,1.009
0.970,0.997,1.002
1.081,0.998,0.985
1.131,0.999,1.013
1.027,0.997,1.008
1.083,0.997,1.002
1.038,0.998,1.023
0.999,0.996,1.002
1.029,0.997,1.007
0.973,0.998,1.016
1.085,0.998,1.007
1.072,0.998,1.010
1.050,0.997,1.003
1.050,0.999,0.990
1.100,0.997,1.008
1.112,0.998,0.995
1.044,0.997,0.998
1.028,0.997,1.011
1.013,0.997,1.007
1.054,0.996,0.991
1.148,0.997,0.998
0.974,0.998,0.995
0.953,0.999,1.003
0.886,0.998,1.011
1.131,0.999,1.011
0.880,0.997,0.993
1.167,0.997,0.995
1.056,0.997,1.028
1.126,0.998,1.000
1.130,0.998,1.000
0.988,0.996,1.010
1.068,0.997,1.014
1.098,0.998,1.004
0.978,0.997,1.001
1.030,0.998,1.009
0.944,0.997,0.996
1.083,0.999,1.009
1.010,0.997,1.004
1.061,0.999,1.011
1.099,0.998,1.014
0.855,0.996,0.994
0.977,0.997,1.012
1.065,0.999,1.019
1.027,0.996,1.012
1.088,0.998,1.023
1.038,0.998,1.014
1.111,0.998,1.010
1.034,0.998,1.028
0.885,0.998,1.006
1.127,0.998,0.992
1.223,0.999,1.006
1.010,0.997,1.012
0.940,0.998,1.017
1.003,0.998,1.029
1.189,0.999,1.013
0.866,0.996,0.985
1.012,0.998,1.008
1.103,0.998,1.012
1.098,0.998,0.999
0.976,0.998,1.003
1.019,0.997,1.013
1.129,0.997,0.994
1.016,0.997,0.998
0.914,0.996,1.031
0.958,0.997,1.012
1.034,0.998,1.008
1.069,0.998,1.013
0.991,0.998,1.006
1.123,0.998,1.010
1.049,0.998,1.001
0.995,0.996,1.017
1.073,0.999,1.005
1.043,0.998,0.991
0.999,0.997,1.001
1.025,0.997,1.010
1.078,0.999,1.009
1.087,0.998,1.001
1.091,0.998,1.011
1.107,0.996,1.016
0.970,0.997,1.007
1.068,0.998,1.022
1.126,0.998,1.031
0.973,0.997,1.022
1.135,0.997,0.993
1.070,0.997,1.006
0.930,0.997,1.005
0.963,0.997,1.013
1.078,0.999,1.021
1.003,0.997,1.009
1.055,0.997,1.024
1.071,0.998,1.013
1.133,0.998,1.018
0.949,0.998,0.993
1.082,0.998,1.015
1.057,0.997,1.020
0.884,0.998,1.009
0.940,0.998,1.009
1.036,0.998,0.986
1.065,0.998,1.032
1.132,0.999,0.998
1.015,0.998,1.012
1.120,0.997,1.012
0.953,0.997,1.008
0.999,0.997,1.023
1.127,0.998,1.001
1.021,0.998,1.011
1.036,0.996,1.000
1.095,0.997,1.012
0.934,0.998,0.998
1.048,0.997,1.018
1.096,0.997,0.994
1.086,0.999,1.033
1.042,0.998,1.003
1.010,0.997,0.995
0.981,0.997,1.000
0.975,0.997,1.011
1.027,0.998,1.019
0.913,0.998,1.015
1.017,0.997,1.003
1.129,0.999,0.988
1.157,0.998,1.018
0.981,0.998,1.013
1.081,0.998,1.026
0.967,0.998,0.994
1.066,0.997,1.012
1.024,0.996,1.018
0.909,0.998,1.017
0.992,0.999,1.007
1.032,0.997,1.009
1.162,0.999,1.005
0.946,0.998,1.015
1.146,0.996,1.009
1.059,0.998,0.992
1.140,0.998,1.013
1.119,0.998,1.018
0.885,0.995,1.007
1.026,0.996,1.020
0.995,0.999,1.003
0.969,0.998,1.035
0.832,0.998,1.023
0.997,0.998,1.010
1.096,0.998,1.013
1.041,0.997,1.009
1.073,0.998,0.997
1.007,0.998,1.009
0.935,0.997,1.002
1.104,0.998,1.005
1.016,0.998,1.005
1.030,0.997,1.016
1.045,0.997,1.014
1.070,0.999,1.010
1.048,0.997,1.000
1.087,0.998,1.011
1.068,0.998,1.010
1.068,0.997,1.001
1.119,0.998,1.012
1.060,0.999,1.004
1.003,0.998,1.014
1.078,0.997,1.008
1.085,0.999,1.010
0.925,0.998,1.026
0.950,0.998,0.984
1.085,0.998,1.002
1.087,0.999,1.004
1.056,0.998,0.998
1.091,0.998,1.011
1.072,0.998,1.005
1.086,0.998,1.019
1.003,0.996,1.014
1.105,0.998,1.010
1.057,0.999,0.994
1.060,0.998,1.010
0.991,0.998,1.023
0.930,0.996,1.002
1.012,0.998,1.013
0.940,0.998,1.006
1.075,0.998,1.011
1.060,0.997,1.010
1.081,0.997,1.001
1.001,0.997,1.001
1.059,0.997,1.010
1.005,0.999,1.008
1.042,0.997,1.008
1.106,0.998,1.006
1.036,0.998,0.998
1.031,0.997,1.013
0.938,0.998,1.011
1.018,0.997,1.007
1.118,0.998,1.000
1.096,0.999,1.017
1.218,0.999,1.015
1.068,0.998,1.020
0.977,0.998,1.010
1.124,0.998,1.014
1.122,0.997,1.000
1.077,0.996,1.010
0.988,0.996,1.025
1.000,0.997,1.004
1.162,0.997,1.011
1.010,0.998,0.997
0.978,0.997,1.027
1.029,0.998,1.007
1.067,0.997,1.002
1.006,0.997,0.998
0.969,0.999,0.996
1.045,0.997,1.015
1.108,0.997,1.021
1.041,0.998,1.010
1.063,0.998,1.007
1.026,0.998,0.994
1.091,0.997,1.005
1.032,0.997,1.003
0.902,0.998,1.005
0.985,0.997,1.008
0.912,0.997,1.002
0.980,0.998,1.025
1.056,0.998,1.005
1.066,0.998,1.014
0.996,0.998,1.011
0.988,0.997,0.998
1.044,0.997,1.005
0.908,0.997,0.999
1.065,0.997,0.999
1.093,0.999,1.008
1.188,0.999,1.004
0.948,0.996,0.985
1.044,0.998,1.017
1.031,0.997,1.011
1.102,0.999,1.015
1.107,0.998,1.014
1.093,0.997,1.025
0.967,0.998,1.004
1.030,0.998,1.006
1.031,0.998,0.993
1.095,0.997,1.021
1.043,0.999,1.007
1.061,0.997,1.012
1.144,0.999,1.011
1.070,0.997,1.006
1.053,0.997,1.006
1.112,0.998,0.997
1.087,0.998,0.993
1.150,0.998,1.007
0.984,0.998,0.994
1.196,0.997,1.013
1.086,0.998,1.009
1.087,0.998,0.993
0.982,0.998,1.011
1.106,0.998,0.991
1.105,0.993,0.971
1.045,0.995,0.977
1.011,0.997,0.990
1.088,0.995,0.983
1.010,0.997,0.981
1.037,0.995,0.988
1.110,0.998,0.996
0.959,0.997,0.982
0.977,0.996,0.987
0.878,0.994,0.984
1.075,0.995,0.978
0.952,0.996,0.995
1.113,0.996,0.988
1.081,0.996,0.986
1.080,0.995,0.983
1.055,0.995,0.976
1.025,0.993,0.988
1.066,0.997,0.983
1.140,0.996,0.997
0.989,0.996,0.964
1.220,0.997,0.975
0.998,0.995,0.989
0.867,0.996,0.989
1.052,0.997,0.985
1.035,0.995,0.980
1.055,0.994,0.991
0.964,0.995,0.994
0.982,0.996,0.958
1.153,0.996,0.989
1.030,0.996,0.969
1.063,0.997,0.990
1.128,0.994,0.991
1.035,0.996,0.986
1.024,0.996,0.974
1.112,0.995,0.980
0.949,0.996,0.993
1.010,0.993,0.981
0.931,0.995,0.994
0.968,0.994,0.990
1.037,0.994,0.980
0.923,0.995,0.969
1.061,0.996,0.994
1.045,0.997,0.992
0.978,0.994,0.965
1.015,0.995,0.973
0.942,0.996,0.979
1.007,0.997,0.992
1.075,0.995,1.011
0.944,0.997,0.981
1.108,0.995,0.982
1.036,0.995,0.991
1.021,0.997,0.986
1.170,0.997,0.985
1.056,0.995,0.997
1.044,0.995,0.974
1.076,0.996,1.001
0.956,0.996,0.993
1.015,0.996,0.973
0.998,0.995,0.983
1.063,0.995,0.986
0.918,0.996,0.968
1.029,0.996,0.996
0.916,0.995,0.961
1.082,0.996,0.977
1.020,0.995,0.970
1.093,0.995,0.997
0.927,0.994,0.974
1.162,0.997,0.981
0.921,0.993,0.984
1.087,0.995,0.975
0.998,0.996,0.998
0.973,0.995,0.986
1.028,0.997,0.996
1.026,0.997,0.972
0.977,0.994,1.007
1.019,0.996,0.980
1.106,0.997,0.983
1.028,0.995,0.975
1.170,0.996,0.971
1.070,0.997,1.002
0.982,0.997,0.967
1.098,0.997,0.989
0.990,0.997,0.992
1.104,0.993,0.959
1.042,0.995,0.991
1.100,0.994,0.968
1.086,0.995,0.975
1.010,0.994,0.976
