1.576,0.596,0.997
1.257,0.605,0.995
1.357,0.598,1.004
1.397,0.579,0.993
1.578,0.601,0.995
1.153,0.596,1.002
1.161,0.588,1.001
1.321,0.598,0.991
1.342,0.588,0.996
1.242,0.599,0.996
1.859,0.601,0.993
0.407,0.597,0.992
1.305,0.616,0.994
1.320,0.578,0.994
1.167,0.593,0.997
1.327,0.596,0.999
1.342,0.596,0.999
1.365,0.599,0.995
1.323,0.598,0.997
1.345,0.586,0.996
1.854,0.602,0.998
1.366,0.605,0.995
1.233,0.600,0.995
1.775,0.593,0.994
1.390,0.590,0.991
1.364,0.598,0.996
1.288,0.587,0.998
1.249,0.600,0.994
1.339,0.599,1.003
1.379,0.601,0.986
1.399,0.612,0.996
1.162,0.600,0.997
1.282,0.588,0.995
1.955,0.591,0.998
1.282,0.593,0.995
1.582,0.597,0.992
1.346,0.589,0.989
1.372,0.588,0.997
1.289,0.590,1.001
1.300,0.602,1.002
1.180,0.591,0.995
1.328,0.576,0.999
1.335,0.609,0.994
1.410,0.600,0.992
1.406,0.599,0.995
1.161,0.585,0.999
1.253,0.587,1.003
1.358,0.607,1.002
1.333,0.598,0.995
1.317,0.587,0.997
1.166,0.593,0.998
1.154,0.593,0.997
1.416,0.583,0.994
1.254,0.594,0.998
1.578,0.589,0.998
1.271,0.586,1.003
1.375,0.598,0.996
1.322,0.611,0.992
1.318,0.587,0.993
1.368,0.609,0.994
1.351,0.600,0.997
1.274,0.586,0.991
1.270,0.603,1.000
1.367,0.577,1.003
1.189,0.587,0.997
1.300,0.585,1.006
1.382,0.607,1.000
1.329,0.595,1.001
1.149,0.600,0.997
1.202,0.595,1.002
1.302,0.608,1.005
1.269,0.603,1.000
1.338,0.601,1.000
1.301,0.606,1.007
1.390,0.605,1.003
1.326,0.593,1.001
1.290,0.605,0.995
1.375,0.596,1.003
1.409,0.600,1.000
1.352,0.616,0.999
1.199,0.607,0.998
1.290,0.606,1.003
1.340,0.602,1.006
1.292,0.603,1.005
1.262,0.593,1.000
1.299,0.588,1.001
1.368,0.586,1.000
1.288,0.560,1.002
1.244,0.589,1.004
1.241,0.605,1.006
1.297,0.594,1.004
1.609,0.595,1.002
1.315,0.593,1.005
1.367,0.588,1.000
1.306,0.616,0.998
1.311,0.601,0.998
1.375,0.600,0.999
1.244,0.590,1.000
1.304,0.596,1.000
1.321,0.612,0.998
1.237,0.585,1.000
1.307,0.598,1.001
1.317,0.600,1.003
1.284,0.593,1.005
1.287,0.593,0.998
1.409,0.600,0.994
1.332,0.591,1.000
1.400,0.588,0.997
1.333,0.607,1.000
1.360,0.588,1.001
1.369,0.598,1.006
1.274,0.617,1.007
1.291,0.605,1.002
1.407,0.591,0.996
1.311,0.599,1.002
1.299,0.603,1.001
1.365,0.598,0.996
1.315,0.595,0.998
0.985,0.593,1.006
1.331,0.596,0.998
1.214,0.585,1.001
1.313,0.598,0.998
1.354,0.584,0.997
1.259,0.593,0.997
1.299,0.588,1.000
1.142,0.599,1.004
1.315,0.607,1.005
1.310,0.594,1.003
1.373,0.593,0.999
1.579,0.603,0.999
1.335,0.609,1.001
1.590,0.585,0.995
1.333,0.607,1.000
1.198,0.596,0.998
1.286,0.599,1.005
1.271,0.599,0.997
1.300,0.602,1.000
1.328,0.600,1.000
1.434,0.592,1.001
1.290,0.591,1.001
1.376,0.592,1.010
1.345,0.580,1.002
1.288,0.588,1.000
1.296,0.603,1.008
1.339,0.589,1.002
1.312,0.599,1.000
1.327,0.572,1.002
1.373,0.586,1.001
1.356,0.590,0.997
1.325,0.595,1.002
1.286,0.600,0.999
1.313,0.587,0.997
1.352,0.589,0.998
1.273,0.594,1.004
1.299,0.603,1.005
1.338,0.593,0.998
1.295,0.599,1.002
1.286,0.597,1.005
1.198,0.583,1.003
1.260,0.613,1.007
1.319,0.602,1.006
1.195,0.594,1.003
1.285,0.592,1.000
1.283,0.578,1.000
1.347,0.594,0.994
1.318,0.586,1.002
1.242,0.579,1.003
1.220,0.602,0.998
1.231,0.600,1.005
1.319,0.591,1.003
1.329,0.604,1.007
1.307,0.583,1.001
1.592,0.597,1.001
1.384,0.597,1.006
1.250,0.586,1.005
1.306,0.581,0.996
1.395,0.593,0.997
1.196,0.595,1.007
1.332,0.600,0.999
1.352,0.610,1.001
1.204,0.588,1.005
1.222,0.585,0.997
1.338,0.577,1.002
1.373,0.609,0.999
1.390,0.592,0.993
1.282,0.600,1.001
1.276,0.601,0.995
1.317,0.588,0.997
1.315,0.590,0.998
1.223,0.602,1.003
1.356,0.594,0.995
1.352,0.616,0.997
1.356,0.599,1.000
1.323,0.611,0.999
1.307,0.587,0.999
1.400,0.596,1.006
1.325,0.583,1.005
1.274,0.617,0.999
1.373,0.602,1.004
1.321,0.589,1.000
1.310,0.601,1.001
1.278,0.590,1.001
1.302,0.598,1.006
1.342,0.606,0.998
1.208,0.595,1.004
1.320,0.604,1.000
1.330,0.607,0.993
1.274,0.605,0.997
1.349,0.585,1.003
1.106,0.603,1.005
1.341,0.596,1.001
1.304,0.590,1.001
1.209,0.588,1.000
1.309,0.595,1.004
1.352,0.601,0.998
1.357,0.607,1.002
1.353,0.605,1.000
1.333,0.602,0.995
1.365,0.609,1.000
1.343,0.611,0.998
1.338,0.587,0.998
1.322,0.587,1.004
1.352,0.590,0.995
1.372,0.601,1.000
1.217,0.606,0.995
1.311,0.603,1.000
1.316,0.599,1.004
1.343,0.588,1.003
1.374,0.595,1.000
1.321,0.606,1.001
1.349,0.584,1.001
1.306,0.606,1.000
1.366,0.595,1.000
1.326,0.608,1.006
1.295,0.600,0.997
1.288,0.606,1.002
1.365,0.599,1.002
1.466,0.607,1.000
1.295,0.604,1.008
1.262,0.588,0.998
1.388,0.600,0.993
1.359,0.602,1.003
1.282,0.588,1.007
1.276,0.594,1.000
1.336,0.584,1.005
1.229,0.607,1.000
1.374,0.588,1.009
1.228,0.613,0.999
1.336,0.591,0.997
1.363,0.597,1.003
1.334,0.594,1.002
1.337,0.596,0.999
1.350,0.604,0.997
1.298,0.596,0.999
1.356,0.599,0.996
1.260,0.604,0.997
1.269,0.602,1.001
1.322,0.619,0.997
1.336,0.598,1.001
1.237,0.600,1.011
1.282,0.609,1.002
1.322,0.607,1.003
1.198,0.601,1.005
1.291,0.598,0.998
1.331,0.604,1.005
1.310,0.608,1.001
1.290,0.587,1.000
1.340,0.611,1.000
1.349,0.591,0.999
1.274,0.600,0.998
1.261,0.591,1.004
1.355,0.591,0.999
1.264,0.598,1.001
1.361,0.582,1.003
1.320,0.597,1.000
1.268,0.609,1.004
1.339,0.598,1.000
1.278,0.608,0.998
1.289,0.586,1.006
1.291,0.591,1.002
1.315,0.587,0.998
1.264,0.596,1.001
1.350,0.597,1.001
1.303,0.592,0.999
1.334,0.587,1.000
1.325,0.606,1.000
1.380,0.593,0.998
1.318,0.588,0.998
1.286,0.601,1.004
1.442,0.590,1.000
1.389,0.614,0.996
1.284,0.599,1.003
1.285,0.605,1.001
1.291,0.608,0.996
1.313,0.596,1.000
1.360,0.583,0.998
1.299,0.602,1.003
1.364,0.609,1.000
1.266,0.618,1.002
1.290,0.588,0.997
1.313,0.588,1.007
1.436,0.608,0.999
1.367,0.606,0.998
1.380,0.583,0.999
1.270,0.609,1.011
1.284,0.600,1.002
1.353,0.613,0.999
1.297,0.603,1.004
1.273,0.601,1.000
1.321,0.596,1.000
1.343,0.600,0.998
1.349,0.599,1.006
1.363,0.589,0.999
1.369,0.595,1.005
1.307,0.587,0.996
1.321,0.606,1.000
1.328,0.609,1.000
1.295,0.599,0.998
1.339,0.597,1.004
1.288,0.603,1.004
1.289,0.590,1.000
1.363,0.601,1.003
1.374,0.592,0.998
1.298,0.589,0.998
1.180,0.589,1.006
1.345,0.606,0.995
1.326,0.599,1.003
1.369,0.595,1.003
1.252,0.609,1.004
1.182,0.598,1.001
1.290,0.581,0.999
1.336,0.596,0.999
1.276,0.601,0.998
1.338,0.599,1.008
1.288,0.594,0.999
1.375,0.580,0.995
1.223,0.615,0.999
1.353,0.601,1.003
1.242,0.613,0.997
1.295,0.580,1.008
1.392,0.600,1.006
1.314,0.586,0.999
1.222,0.612,1.001
1.350,0.585,1.003
1.458,0.596,0.998
1.284,0.597,1.001
1.340,0.588,1.001
1.317,0.612,0.995
1.312,0.599,1.003
1.280,0.600,1.001
1.218,0.580,1.000
1.404,0.608,0.993
1.380,0.600,1.002
1.281,0.605,0.997
1.347,0.590,0.991
1.324,0.580,1.005
1.327,0.581,0.998
1.322,0.598,1.002
1.302,0.594,1.001
1.260,0.620,1.006
1.276,0.594,1.002
1.305,0.588,1.000
1.240,0.590,1.006
1.343,0.604,1.000
1.287,0.607,0.998
1.346,0.609,1.007
1.277,0.595,1.001
1.344,0.599,1.003
1.319,0.594,1.001
1.288,0.609,1.000
1.386,0.583,0.998
1.308,0.604,0.998
1.280,0.598,1.006
1.340,0.582,1.003
1.387,0.590,0.993
1.195,0.595,1.003
1.315,0.598,0.996
1.236,0.590,0.995
1.301,0.600,1.003
1.294,0.608,1.001
1.331,0.602,1.003
1.287,0.574,1.000
1.349,0.592,1.003
1.309,0.596,1.006
1.359,0.597,1.002
1.216,0.602,1.004
1.215,0.596,0.997
1.320,0.604,1.002
1.381,0.592,1.001
1.206,0.601,0.996
1.309,0.599,0.999
1.312,0.593,1.000
1.325,0.590,1.000
1.333,0.593,1.001
1.313,0.580,0.999
1.300,0.598,1.005
1.358,0.603,1.002
1.260,0.595,1.004
1.319,0.589,0.998
1.007,0.603,0.999
1.257,0.591,1.003
1.328,0.603,0.997
1.230,0.594,1.003
1.201,0.584,1.003
1.286,0.610,1.005
1.277,0.593,0.996
1.108,0.601,1.000
1.274,0.585,1.001
1.344,0.610,0.999
1.331,0.586,1.001
1.312,0.598,0.998
1.364,0.607,1.001
1.313,0.603,1.003
1.372,0.594,0.997
1.308,0.599,0.996
1.279,0.598,1.007
1.360,0.595,1.001
1.333,0.605,0.996
1.364,0.583,0.997
1.359,0.594,0.997
1.204,0.587,1.000
1.339,0.611,0.997
1.262,0.602,1.002
1.308,0.599,1.006
1.322,0.578,0.996
1.287,0.572,1.005
1.345,0.593,0.999
1.310,0.602,1.003
1.098,0.607,1.004
1.585,0.586,1.001
1.291,0.602,1.003
1.339,0.592,1.006
1.356,0.592,0.996
1.249,0.603,0.998
1.339,0.582,0.999
1.266,0.598,0.999
1.309,0.603,0.998
1.356,0.607,0.997
1.351,0.594,0.996
1.322,0.608,1.004
1.385,0.580,0.999
1.311,0.599,1.003
1.330,0.587,0.998
1.273,0.603,1.004
1.342,0.597,0.997
1.330,0.601,1.005
1.357,0.597,1.000
1.337,0.595,1.003
1.308,0.604,1.006
1.386,0.594,1.005
1.307,0.592,1.000
1.365,0.595,1.005
1.341,0.590,1.000
1.342,0.593,1.001
1.320,0.609,1.004
1.360,0.588,1.001
1.352,0.605,1.000
1.302,0.592,1.000
1.274,0.599,0.998
1.298,0.604,1.009
1.388,0.597,0.997
1.335,0.590,0.996
1.523,0.592,1.004
1.344,0.593,0.995
1.324,0.590,0.998
1.302,0.598,0.999
1.274,0.602,1.002
1.353,0.580,1.003
1.406,0.590,0.999
1.333,0.600,0.998
1.333,0.592,1.006
1.315,0.590,0.997
1.275,0.600,1.001
1.195,0.595,1.005
1.372,0.624,0.997
1.347,0.592,0.998
1.205,0.603,0.998
1.291,0.614,1.003
1.309,0.594,1.000
1.347,0.607,1.000
1.327,0.599,1.003
1.342,0.591,1.001
1.214,0.602,1.001
1.274,0.609,1.005
1.295,0.594,1.001
1.781,0.617,1.001
1.315,0.597,0.998
1.330,0.586,1.000
1.326,0.593,0.999
1.376,0.587,0.998
1.343,0.599,1.001
1.305,0.589,1.000
1.382,0.591,0.997
1.286,0.583,1.004
1.255,0.587,1.007
1.202,0.578,0.999
1.317,0.594,0.999
1.274,0.588,0.996
1.391,0.600,0.999
1.192,0.585,1.004
1.305,0.609,1.004
1.314,0.612,0.997
1.268,0.622,0.999
1.348,0.589,1.002
1.292,0.604,1.005
1.569,0.612,0.999
1.410,0.581,1.004
1.359,0.610,1.000
1.199,0.593,1.000
1.257,0.610,1.002
1.248,0.583,0.997
1.344,0.604,0.995
1.349,0.585,1.005
1.334,0.602,1.004
1.270,0.597,1.000
1.175,0.596,0.997
1.335,0.606,1.000
1.302,0.584,1.000
1.311,0.602,1.007
1.347,0.592,1.003
1.317,0.584,0.996
1.572,0.600,1.002
1.236,0.588,0.999
1.347,0.608,0.998
1.334,0.590,1.003
1.336,0.590,1.005
1.293,0.600,0.996
1.273,0.602,1.001
1.305,0.611,0.999
1.333,0.588,0.997
1.219,0.588,1.001
1.590,0.599,1.005
1.334,0.579,1.002
1.264,0.596,1.002
1.370,0.606,1.006
1.300,0.602,0.998
1.344,0.586,0.998
1.354,0.590,1.000
1.347,0.606,1.006
1.237,0.595,0.994
1.258,0.618,1.004
1.299,0.595,1.002
1.299,0.583,1.002
1.174,0.597,0.997
1.336,0.601,0.998
1.417,0.586,1.005
1.286,0.592,1.003
1.309,0.604,1.001
1.259,0.574,1.002
1.346,0.605,0.996
1.324,0.592,1.005
1.276,0.603,1.004
1.360,0.585,0.996
1.183,0.605,1.003
1.299,0.595,1.005
1.311,0.588,0.997
1.349,0.583,0.998
1.369,0.593,0.998
1.389,0.607,0.994
1.281,0.614,1.002
1.355,0.584,1.002
1.325,0.582,1.006
1.315,0.613,1.003
1.335,0.582,1.000
1.391,0.597,1.003
1.350,0.588,0.998
1.340,0.593,0.997
1.264,0.595,1.003
1.343,0.595,1.005
1.361,0.595,1.001
1.300,0.605,1.000
1.313,0.602,1.004
1.366,0.598,0.994
1.181,0.606,1.002
1.314,0.607,0.996
1.344,0.587,1.000
1.317,0.602,1.000
1.312,0.600,0.994
1.346,0.597,0.999
1.163,0.605,0.998
1.309,0.586,0.998
1.342,0.605,0.997
1.348,0.592,1.000
1.326,0.581,1.000
1.304,0.604,0.997
1.322,0.599,1.000
1.297,0.597,1.006
1.308,0.593,1.000
1.355,0.589,1.002
1.318,0.598,1.001
1.216,0.610,1.005
1.345,0.608,0.998
1.306,0.588,0.999
1.287,0.601,1.002
1.338,0.598,0.999
1.308,0.608,0.997
1.312,0.586,1.001
1.213,0.598,1.006
1.306,0.611,1.000
1.310,0.599,0.997
1.207,0.599,1.001
1.306,0.597,1.004
1.355,0.597,0.999
1.218,0.593,0.999
1.318,0.601,1.007
1.316,0.584,0.999
1.248,0.606,1.002
1.349,0.592,1.001
1.338,0.594,1.000
1.324,0.598,0.999
1.245,0.590,1.003
1.336,0.591,1.002
1.375,0.576,1.004
1.299,0.601,1.004
1.392,0.592,1.007
1.345,0.603,0.999
1.426,0.589,1.005
1.378,0.591,1.001
1.238,0.584,0.997
1.339,0.584,1.001
1.279,0.594,1.001
1.366,0.587,1.005
1.318,0.592,1.003
1.186,0.602,1.001
1.333,0.596,1.002
1.291,0.600,0.997
1.352,0.602,1.000
1.324,0.600,1.001
1.301,0.602,0.995
1.306,0.593,1.002
1.353,0.598,1.001
1.283,0.615,1.001
1.278,0.615,1.002
1.291,0.600,1.003
1.300,0.606,0.996
1.215,0.598,0.995
1.331,0.583,1.004
1.272,0.589,0.999
1.341,0.595,1.003
1.345,0.607,1.005
1.233,0.607,1.000
1.272,0.609,0.995
1.328,0.609,0.999
1.622,0.616,1.005
1.357,0.608,0.999
1.371,0.600,1.001
1.320,0.597,1.001
1.334,0.594,1.005
1.354,0.604,1.007
1.384,0.599,1.001
1.291,0.592,0.999
1.333,0.597,0.999
1.376,0.583,1.000
1.229,0.601,1.001
1.308,0.601,0.998
1.252,0.589,1.003
1.344,0.576,0.999
1.331,0.602,0.999
1.363,0.591,0.996
1.388,0.578,1.006
1.348,0.592,0.996
1.258,0.613,0.999
1.314,0.610,1.003
1.315,0.577,0.999
1.311,0.594,0.997
1.411,0.597,1.000
1.357,0.592,1.001
1.232,0.605,1.003
1.289,0.590,1.003
1.332,0.589,1.007
1.386,0.584,0.998
1.347,0.591,0.999
1.322,0.603,1.002
1.309,0.584,0.998
1.303,0.589,1.003
1.343,0.580,1.006
1.329,0.595,0.999
1.178,0.609,1.004
1.320,0.585,1.005
1.390,0.595,1.002
1.223,0.598,1.003
1.349,0.591,1.010
1.253,0.594,1.006
1.346,0.589,1.004
1.316,0.611,1.003
1.311,0.594,0.997
1.354,0.592,0.999
1.288,0.610,1.000
1.358,0.603,1.005
1.189,0.596,1.005
1.308,0.605,1.003
1.367,0.567,1.005
1.346,0.598,0.997
1.351,0.586,1.009
1.310,0.605,1.004
1.324,0.596,1.002
1.344,0.595,1.004
1.307,0.586,1.006
1.323,0.607,1.001
1.388,0.593,0.996
1.314,0.605,1.001
1.358,0.602,0.996
1.283,0.589,1.002
1.344,0.603,0.998
1.256,0.603,1.001
1.305,0.599,0.997
1.353,0.618,1.002
1.283,0.606,1.005
1.343,0.598,0.996
1.297,0.596,0.997
1.391,0.590,0.993
1.288,0.594,0.999
1.265,0.609,1.003
1.338,0.596,1.002
1.339,0.586,0.994
1.270,0.602,1.009
1.329,0.598,1.002
1.329,0.593,1.003
1.346,0.603,0.999
1.316,0.599,0.999
1.316,0.605,1.000
1.334,0.598,1.000
1.293,0.586,1.007
1.393,0.594,1.000
1.335,0.606,1.002
1.398,0.584,1.000
1.367,0.589,1.001
1.308,0.596,1.003
1.175,0.602,1.003
1.347,0.591,1.000
1.322,0.599,1.005
1.301,0.575,1.002
1.326,0.595,0.998
1.373,0.596,1.001
1.313,0.595,0.996
1.320,0.599,0.997
1.266,0.588,1.001
1.351,0.601,1.007
1.322,0.584,1.000
1.281,0.600,0.996
1.355,0.595,1.000
1.302,0.578,0.999
1.277,0.584,1.000
1.313,0.602,0.999
1.323,0.584,1.001
1.325,0.591,1.000
1.316,0.604,0.998
1.307,0.601,1.001
1.267,0.574,0.998
1.360,0.600,1.002
1.370,0.582,0.996
1.307,0.599,1.003
1.307,0.588,0.998
1.364,0.597,1.001
1.272,0.611,1.001
1.152,0.599,1.009
1.350,0.605,1.003
1.335,0.600,0.998
1.224,0.599,1.001
1.198,0.603,1.000
1.351,0.614,1.003
1.345,0.584,1.005
1.374,0.584,1.003
1.334,0.585,0.999
1.333,0.578,1.006
1.356,0.581,1.001
1.330,0.594,1.000
1.373,0.597,0.998
1.293,0.595,1.006
1.320,0.587,0.996
1.333,0.592,0.996
1.331,0.607,0.993
1.277,0.594,1.005
1.294,0.589,0.995
1.351,0.602,0.998
1.320,0.577,1.004
1.204,0.583,1.001
1.388,0.603,1.004
1.182,0.590,1.000
1.383,0.591,1.000
1.164,0.604,1.001
1.299,0.619,0.998
1.361,0.569,0.997
1.287,0.597,1.000
1.323,0.584,1.004
1.358,0.595,0.999
1.338,0.600,1.004
1.193,0.613,1.000
1.371,0.586,0.998
1.275,0.598,1.006
1.325,0.584,1.004
1.266,0.597,0.994
1.355,0.596,0.998
1.425,0.596,0.994
1.359,0.599,0.997
1.312,0.603,0.997
1.328,0.609,1.001
1.317,0.587,1.000
1.328,0.586,0.999
1.287,0.607,0.999
1.234,0.600,1.000
1.372,0.596,1.003
1.274,0.585,0.996
1.319,0.593,1.002
1.370,0.591,1.000
1.347,0.604,1.002
1.381,0.576,1.002
1.309,0.587,0.994
1.335,0.609,0.999
1.251,0.604,0.998
1.300,0.601,1.000
1.334,0.608,0.996
1.312,0.610,1.000
1.323,0.596,0.999
1.211,0.597,1.003
1.802,0.601,0.999
1.361,0.599,1.004
1.320,0.602,1.001
1.297,0.607,1.003
1.302,0.610,1.005
1.299,0.598,1.004
1.277,0.593,1.002
1.361,0.592,1.001
1.286,0.607,1.001
1.319,0.588,1.002
1.303,0.593,0.999
1.352,0.593,1.000
1.327,0.590,1.002
1.303,0.587,0.999
1.429,0.589,1.003
1.335,0.594,1.004
1.324,0.612,1.005
1.382,0.580,1.004
1.187,0.604,1.002
1.349,0.609,0.999
1.299,0.601,1.001
1.364,0.611,0.997
1.332,0.588,1.003
1.340,0.599,0.998
1.289,0.605,1.004
1.316,0.587,0.999
1.283,0.609,1.003
1.294,0.593,1.006
1.327,0.604,0.994
1.214,0.590,0.990
1.304,0.584,0.998
1.311,0.613,1.007
1.185,0.599,0.998
1.346,0.586,1.003
1.340,0.610,0.998
1.347,0.592,0.994
1.285,0.595,0.999
1.310,0.583,1.000
1.313,0.593,1.001
1.317,0.604,0.998
1.382,0.590,1.002
1.296,0.581,1.005
1.370,0.595,0.996
1.283,0.595,0.995
1.273,0.603,1.003
1.384,0.602,1.000
1.343,0.595,0.998
1.345,0.595,1.004
1.193,0.596,1.004
1.279,0.598,1.004
1.337,0.598,1.000
1.317,0.600,0.998
1.299,0.611,0.999
1.286,0.609,0.996
1.333,0.585,1.001
1.306,0.596,1.004
1.378,0.588,0.998
1.400,0.599,0.997
1.326,0.602,1.001
1.318,0.595,0.992
1.331,0.600,1.001
1.344,0.594,1.004
1.310,0.599,1.002
1.300,0.585,0.998
1.290,0.600,1.001
1.349,0.596,1.001
1.371,0.601,0.998
1.348,0.590,1.009
1.278,0.593,0.999
1.408,0.589,1.002
1.304,0.597,1.007
1.340,0.602,0.996
1.210,0.583,1.000
1.179,0.588,1.006
1.378,0.600,1.000
1.264,0.586,0.996
1.305,0.608,1.005
1.302,0.589,0.994
1.285,0.602,1.000
1.348,0.599,1.000
1.318,0.592,0.998
1.352,0.596,1.007
1.337,0.595,1.006
1.571,0.602,1.007
1.338,0.591,1.006
1.286,0.600,0.996
1.341,0.604,1.005
1.309,0.604,0.998
1.247,0.600,1.005
1.281,0.589,1.002
1.337,0.590,0.999
1.330,0.591,1.002
1.323,0.583,0.995
1.329,0.594,0.997
1.347,0.615,1.003
1.321,0.596,1.002
1.206,0.587,1.004
1.307,0.594,0.998
1.295,0.593,1.009
1.261,0.618,1.008
1.375,0.606,1.003
1.358,0.591,1.002
1.304,0.597,1.000
1.379,0.589,0.993
1.440,0.595,0.998
1.290,0.596,1.005
1.314,0.587,0.998
1.319,0.575,0.998
1.331,0.610,0.999
1.357,0.586,1.002
1.289,0.601,1.006
1.279,0.601,1.006
1.309,0.616,1.006
1.293,0.597,0.997
1.290,0.581,1.001
1.363,0.595,1.010
1.347,0.603,1.011
1.291,0.593,0.998
1.340,0.591,1.000
1.311,0.608,1.000
1.298,0.589,1.003
1.269,0.606,1.007
1.369,0.603,1.001
1.326,0.600,0.995
1.281,0.601,1.009
1.292,0.588,1.000
1.381,0.587,1.002
1.288,0.592,0.997
1.307,0.597,1.002
1.356,0.597,0.999
1.364,0.605,1.002
1.326,0.597,1.004
1.321,0.608,1.006
1.367,0.598,0.995
1.202,0.597,1.003
1.302,0.590,1.002
1.335,0.594,1.002
1.347,0.594,0.999
1.289,0.590,1.002
1.332,0.592,1.003
1.317,0.612,1.001
1.313,0.602,1.002
1.269,0.595,1.005
1.312,0.588,0.996
1.379,0.592,1.001
1.321,0.605,1.004
1.331,0.614,1.003
1.275,0.609,0.997
1.369,0.587,1.001
1.350,0.610,1.004
1.211,0.584,1.004
1.329,0.595,1.000
1.366,0.597,1.002
1.308,0.609,1.010
1.300,0.600,1.002
1.332,0.608,1.002
1.364,0.595,1.002
1.364,0.590,0.993
1.364,0.605,1.007
1.370,0.589,1.000
1.326,0.594,1.001
1.321,0.605,0.992
1.183,0.590,1.004
1.329,0.595,1.001
1.294,0.604,1.004
1.262,0.596,1.007
1.303,0.605,1.005
1.328,0.599,1.000
1.291,0.589,0.998
1.386,0.604,1.003
1.307,0.597,0.995
1.302,0.598,0.998
1.327,0.596,1.002
1.302,0.596,0.998
1.294,0.604,1.003
1.284,0.594,1.002
1.331,0.618,1.006
1.293,0.608,0.997
1.317,0.591,0.997
1.249,0.593,1.006
1.289,0.607,0.997
1.283,0.598,0.999
1.295,0.597,1.005
1.392,0.594,1.001
1.370,0.589,1.001
1.340,0.618,0.998
1.163,0.611,0.999
1.376,0.595,1.004
1.378,0.584,1.000
1.258,0.594,1.006
1.317,0.599,1.002
1.326,0.594,1.001
1.315,0.588,0.998
1.383,0.584,1.002
1.276,0.594,1.001
1.311,0.601,0.996
1.337,0.593,1.000
1.344,0.609,0.995
1.127,0.594,0.993
1.343,0.615,0.995
1.244,0.599,0.998
1.293,0.586,0.997
1.211,0.578,1.002
1.404,0.596,1.000
1.288,0.595,1.001
1.381,0.597,0.995
1.284,0.610,1.007
1.324,0.583,1.001
1.322,0.603,1.001
1.286,0.603,0.998
1.359,0.598,1.000
1.239,0.613,0.998
1.346,0.588,0.997
1.360,0.613,1.002
1.290,0.582,1.007
1.337,0.598,1.005
1.243,0.594,1.003
1.325,0.599,1.003
1.272,0.585,1.002
1.299,0.586,0.998
1.378,0.606,0.990
1.391,0.595,1.006
1.283,0.596,1.006
1.312,0.607,1.001
1.203,0.584,1.000
1.401,0.597,0.998
1.290,0.589,1.003
1.375,0.610,0.995
1.343,0.600,1.002
1.306,0.587,1.000
1.289,0.582,1.002
1.314,0.610,1.003
1.185,0.609,0.994
1.340,0.591,1.002
1.280,0.585,0.996
1.286,0.588,1.001
1.333,0.588,1.002
1.208,0.603,1.002
1.281,0.582,0.999
1.200,0.598,0.995
1.351,0.592,0.999
1.312,0.595,1.001
1.292,0.592,1.003
1.319,0.601,1.007
1.345,0.607,0.998
1.329,0.604,1.003
1.328,0.599,1.003
0.848,0.578,0.995
0.838,0.588,1.001
-0.099,0.581,0.996
0.835,0.573,0.996
2.485,0.598,0.998
0.845,0.569,0.995
1.479,0.578,1.000
1.280,0.592,0.997
-0.219,0.588,1.002
1.501,0.581,0.994
1.481,0.582,0.992
-0.197,0.595,0.992
2.071,0.586,0.997
1.441,0.594,0.993
1.497,0.587,0.998
0.868,0.582,0.994
1.478,0.573,0.995
0.860,0.577,0.997
1.431,0.571,0.994
0.820,0.609,0.997
0.839,0.589,1.000
0.788,0.582,1.000
0.649,0.604,0.994
1.446,0.595,1.000
0.878,0.566,0.994
1.426,0.597,1.001
0.853,0.571,0.996
1.502,0.582,0.994
1.483,0.596,0.992
0.898,0.577,0.993
1.494,0.575,0.995
0.860,0.567,0.999
-0.192,0.570,0.991
0.840,0.593,1.003
0.814,0.565,0.997
0.826,0.584,1.001
0.852,0.584,0.997
0.811,0.604,1.003
1.315,0.588,0.992
-0.296,0.594,1.003
1.471,0.583,0.993
0.601,0.590,0.996
-0.103,0.596,0.993
0.845,0.574,0.999
2.142,0.599,0.999
0.836,0.589,0.999
0.859,0.576,0.996
-0.128,0.576,0.990
-0.204,0.564,0.996
0.784,0.593,1.002
0.862,0.589,0.999
-0.138,0.590,0.990
1.510,0.590,0.994
0.887,0.592,0.996
1.211,0.588,0.997
0.862,0.595,0.997
1.483,0.598,0.994
0.852,0.579,0.998
-0.191,0.581,0.993
-0.161,0.588,0.985
1.486,0.581,0.994
0.599,0.574,0.991
0.856,0.615,0.994
0.856,0.591,0.990
0.857,0.586,0.996
1.537,0.589,0.991
1.509,0.590,0.991
0.852,0.594,0.998
-0.247,0.573,0.998
0.821,0.578,0.996
1.495,0.597,0.995
0.842,0.584,0.995
0.857,0.578,0.994
1.154,0.588,0.992
2.477,0.575,0.997
-0.245,0.595,0.994
0.864,0.594,0.996
1.465,0.583,0.995
-0.195,0.583,0.998
1.454,0.574,0.992
0.837,0.583,0.998
-0.243,0.591,0.990
0.836,0.579,0.995
-0.107,0.586,0.993
-0.109,0.581,0.998
0.859,0.573,1.002
0.856,0.595,0.996
1.489,0.583,1.000
0.820,0.580,1.001
-0.207,0.566,0.994
0.834,0.596,0.994
-0.143,0.592,0.995
-0.135,0.587,1.001
0.857,0.577,0.997
0.932,0.590,0.995
0.782,0.586,1.003
0.835,0.583,1.001
0.825,0.583,0.999
1.500,0.590,1.002
-0.126,0.571,0.994
-0.116,0.583,0.996
0.867,0.591,0.990
