0.932,0.789,1.031
0.892,0.799,0.973
0.925,0.812,0.990
1.011,0.789,0.997
0.822,0.769,0.998
0.914,0.773,0.982
0.961,0.791,0.993
0.896,0.798,0.994
0.937,0.773,1.005
0.850,0.815,0.974
0.905,0.778,0.985
1.029,0.796,1.002
0.966,0.797,1.028
0.998,0.811,1.009
0.919,0.794,1.012
0.923,0.773,0.986
1.048,0.783,0.989
1.010,0.784,0.992
0.982,0.813,0.997
0.900,0.816,0.985
0.981,0.787,0.983
0.906,0.807,0.974
0.919,0.804,1.012
0.955,0.800,0.977
0.977,0.773,1.021
0.962,0.801,0.990
0.986,0.795,0.988
0.887,0.781,0.995
0.800,0.773,1.003
0.821,0.771,0.990
0.997,0.767,1.001
0.807,0.773,1.015
0.976,0.778,0.992
0.854,0.810,1.011
1.017,0.782,0.987
1.005,0.829,0.997
1.131,0.790,0.977
0.783,0.801,0.996
1.005,0.796,0.997
1.008,0.773,1.012
0.941,0.801,1.012
0.963,0.786,0.974
1.118,0.781,1.003
0.975,0.801,0.988
0.901,0.795,1.011
0.793,0.782,0.992
0.941,0.803,1.015
0.836,0.771,1.017
1.002,0.793,0.995
1.036,0.802,1.002
0.969,0.786,0.987
0.996,0.764,1.000
1.036,0.805,1.001
0.911,0.802,1.008
1.048,0.804,1.016
0.900,0.807,0.986
0.783,0.781,0.989
0.924,0.804,0.986
0.899,0.787,1.003
0.887,0.785,1.006
0.950,0.785,1.008
1.060,0.800,0.990
0.787,0.745,0.991
0.903,0.813,1.020
0.947,0.802,0.987
0.990,0.783,0.997
1.023,0.811,1.006
0.819,0.798,0.998
1.018,0.796,0.974
1.055,0.827,0.991
1.063,0.789,1.002
0.908,0.799,1.005
0.818,0.783,1.006
1.013,0.780,0.997
1.009,0.762,1.013
0.948,0.786,0.999
0.990,0.820,0.993
0.856,0.772,1.000
0.848,0.792,1.001
0.867,0.800,0.977
0.996,0.817,0.994
0.910,0.799,0.989
1.001,0.746,0.996
0.752,0.744,0.986
0.958,0.779,1.005
0.927,0.779,0.979
0.907,0.827,0.990
1.006,0.804,1.001
0.884,0.826,1.000
0.916,0.767,1.005
0.616,0.771,0.986
1.018,0.791,1.020
0.964,0.750,0.999
0.847,0.795,0.976
0.921,0.787,0.973
0.926,0.781,1.019
0.813,0.756,1.002
1.003,0.782,1.023
0.884,0.790,0.993
1.043,0.818,0.994
0.934,0.796,1.004
0.856,0.769,0.979
0.824,0.760,1.000
0.994,0.798,0.987
0.986,0.799,1.012
0.989,0.797,0.984
1.009,0.764,0.993
0.866,0.731,0.984
0.891,0.785,0.997
0.844,0.789,1.010
1.010,0.755,0.990
0.972,0.788,1.009
0.910,0.785,0.993
0.951,0.780,1.016
1.103,0.772,0.983
0.995,0.812,0.999
0.961,0.785,0.997
1.001,0.797,1.008
0.826,0.762,0.980
1.055,0.795,1.002
0.813,0.781,1.022
1.038,0.803,0.981
0.970,0.816,1.015
0.972,0.752,1.006
1.063,0.813,0.994
0.903,0.787,0.993
1.013,0.813,0.994
0.986,0.775,1.004
0.957,0.766,1.002
0.815,0.774,0.992
0.957,0.785,0.990
0.944,0.806,0.981
0.855,0.770,0.996
0.827,0.807,0.997
0.912,0.787,0.982
0.916,0.790,0.987
0.868,0.766,1.001
0.939,0.787,1.016
0.868,0.745,1.007
1.097,0.775,1.014
0.966,0.796,0.977
0.914,0.792,0.970
0.770,0.829,0.969
0.934,0.775,1.006
0.985,0.798,1.009
1.098,0.797,1.000
0.835,0.782,1.009
0.873,0.778,0.984
1.123,0.820,0.981
0.975,0.807,0.993
0.996,0.798,0.977
0.895,0.749,1.009
1.039,0.806,0.979
0.906,0.798,0.984
1.108,0.794,1.009
1.085,0.785,0.996
0.987,0.792,1.001
0.965,0.766,0.976
0.896,0.778,0.994
1.008,0.761,0.982
0.947,0.775,1.008
0.945,0.757,0.978
0.862,0.778,1.008
1.160,0.791,1.017
0.918,0.772,1.004
1.044,0.792,1.000
0.993,0.767,0.976
1.005,0.796,0.972
0.883,0.786,0.977
0.831,0.798,0.979
0.902,0.765,0.995
0.955,0.787,0.996
1.014,0.834,0.998
0.895,0.785,1.008
0.879,0.778,0.996
0.942,0.827,0.973
0.896,0.799,1.008
0.994,0.773,0.984
1.025,0.794,0.974
1.001,0.791,1.023
0.955,0.817,0.990
0.828,0.798,1.000
0.873,0.796,0.979
1.161,0.783,1.023
1.008,0.776,1.004
0.908,0.787,1.000
0.968,0.805,0.969
0.922,0.799,0.978
0.980,0.770,0.988
0.880,0.750,0.985
0.993,0.801,0.987
0.862,0.780,0.999
1.063,0.808,0.998
1.070,0.786,1.025
0.850,0.795,0.987
0.630,0.749,0.990
0.922,0.774,1.005
0.874,0.741,0.975
0.939,0.806,1.006
0.862,0.781,1.021
1.069,0.822,0.990
0.887,0.789,1.001
0.876,0.782,0.982
0.807,0.754,1.019
0.941,0.813,0.993
0.954,0.795,0.993
0.945,0.777,0.989
0.972,0.805,1.009
0.994,0.809,0.996
0.970,0.817,1.013
0.914,0.747,1.008
0.969,0.811,0.986
0.964,0.803,0.990
0.803,0.798,0.974
0.814,0.778,0.987
1.020,0.777,1.008
1.103,0.796,0.978
0.884,0.759,0.973
0.924,0.794,1.023
0.932,0.777,1.008
0.879,0.785,0.992
0.957,0.773,0.995
1.080,0.808,1.012
0.840,0.773,1.005
1.019,0.773,0.999
0.824,0.781,0.960
0.815,0.800,1.026
1.037,0.829,1.006
0.890,0.801,1.009
0.931,0.782,1.004
1.014,0.788,1.022
0.926,0.789,0.988
0.932,0.790,1.002
0.855,0.770,1.015
1.010,0.796,0.986
1.002,0.809,0.979
0.896,0.788,0.986
1.026,0.775,1.006
1.017,0.799,0.999
0.968,0.793,1.008
0.946,0.797,1.007
0.917,0.782,1.021
0.930,0.767,1.007
0.938,0.799,1.003
1.070,0.839,0.970
0.981,0.829,1.006
0.942,0.779,1.014
0.926,0.740,1.025
0.990,0.775,1.023
1.011,0.805,0.990
0.971,0.796,1.004
0.918,0.795,1.009
1.056,0.789,0.992
1.010,0.757,0.991
0.970,0.795,0.992
0.954,0.802,0.992
0.928,0.782,0.979
0.869,0.804,0.972
0.953,0.804,1.002
0.948,0.791,0.987
0.803,0.775,0.995
0.963,0.802,0.993
0.984,0.795,1.005
0.902,0.785,1.003
1.004,0.765,1.006
0.926,0.810,1.006
0.976,0.805,1.010
0.998,0.788,0.987
0.996,0.783,0.987
0.868,0.804,0.979
0.982,0.829,1.026
0.797,0.821,1.007
0.999,0.809,0.993
0.948,0.783,0.985
0.994,0.809,0.998
0.975,0.814,0.990
0.962,0.770,0.977
0.973,0.797,1.003
0.919,0.796,1.001
0.968,0.784,0.992
0.873,0.742,0.981
0.999,0.772,1.008
0.847,0.758,1.006
0.963,0.806,0.997
0.823,0.754,0.994
0.948,0.790,1.014
0.884,0.805,0.970
0.928,0.784,0.978
0.858,0.761,1.007
0.941,0.810,1.012
0.807,0.797,1.002
1.007,0.796,1.025
0.899,0.791,1.017
0.901,0.785,1.014
1.140,0.795,1.008
0.809,0.799,0.985
0.967,0.812,0.991
0.838,0.777,0.982
0.991,0.806,0.986
0.860,0.777,0.995
0.858,0.780,1.002
0.987,0.775,1.010
0.829,0.806,1.006
0.949,0.815,0.972
0.866,0.788,0.979
0.907,0.796,0.989
1.054,0.782,1.007
1.007,0.794,0.986
0.955,0.783,0.987
0.814,0.782,1.015
0.986,0.788,0.985
0.966,0.789,1.006
1.041,0.775,1.021
0.985,0.786,1.002
0.795,0.765,1.012
0.945,0.813,0.979
1.078,0.838,0.961
0.934,0.801,1.026
1.050,0.806,0.999
1.025,0.790,0.996
0.809,0.807,0.985
0.898,0.795,0.984
0.948,0.809,0.963
0.887,0.762,0.970
0.921,0.794,0.993
0.936,0.794,0.989
0.726,0.767,0.999
1.041,0.784,1.014
0.841,0.811,1.002
0.952,0.774,1.038
0.908,0.774,0.991
0.772,0.771,0.981
0.906,0.781,0.995
0.897,0.787,0.976
0.980,0.802,0.992
0.859,0.770,0.997
0.887,0.798,1.012
0.863,0.763,0.990
1.058,0.801,0.975
0.963,0.790,0.998
1.003,0.790,1.004
0.982,0.820,0.995
0.955,0.801,0.996
0.924,0.783,0.981
0.887,0.786,1.005
0.939,0.799,0.986
0.946,0.788,1.009
1.021,0.804,0.991
1.022,0.755,1.004
0.892,0.776,1.005
0.842,0.750,0.978
0.872,0.791,0.985
0.919,0.805,0.979
0.982,0.764,0.990
0.938,0.788,1.014
0.947,0.776,0.988
0.841,0.788,1.004
0.979,0.751,1.009
0.747,0.792,0.992
0.811,0.742,0.981
0.920,0.780,0.989
0.938,0.770,0.988
0.809,0.791,0.973
0.892,0.824,1.013
0.862,0.785,0.996
1.074,0.776,0.986
0.931,0.809,0.999
0.892,0.789,1.017
0.938,0.796,0.989
0.928,0.804,0.984
0.954,0.811,0.993
0.923,0.797,1.010
0.954,0.778,0.989
0.891,0.780,0.999
0.900,0.800,0.991
0.898,0.758,1.007
1.019,0.757,0.998
0.819,0.796,0.967
1.038,0.779,1.001
0.994,0.770,1.032
0.952,0.811,0.971
0.966,0.809,0.971
0.858,0.766,1.010
0.875,0.797,1.003
0.892,0.801,1.019
1.029,0.813,1.004
0.960,0.783,0.989
0.991,0.804,0.976
0.800,0.810,1.000
1.042,0.781,1.004
1.015,0.799,0.983
1.068,0.800,1.026
0.989,0.800,0.962
0.841,0.800,0.966
0.949,0.792,1.001
0.909,0.777,0.976
0.962,0.781,1.013
1.009,0.768,0.992
0.819,0.784,0.984
1.005,0.789,1.002
0.877,0.782,1.006
0.965,0.824,0.987
0.987,0.791,1.000
1.037,0.789,0.999
0.946,0.776,0.988
0.985,0.790,0.977
0.712,0.770,0.981
0.857,0.808,0.986
0.782,0.794,1.016
0.868,0.754,0.979
0.848,0.781,1.021
0.979,0.798,1.012
0.803,0.789,0.990
0.907,0.780,1.016
0.960,0.794,1.021
0.975,0.772,0.993
0.948,0.786,1.000
0.924,0.813,0.980
1.070,0.785,0.995
0.844,0.793,1.000
0.933,0.795,0.970
0.869,0.785,0.996
1.006,0.836,0.989
0.947,0.782,0.996
1.044,0.804,0.979
0.837,0.773,0.991
0.937,0.829,1.001
1.000,0.787,1.009
0.746,0.774,0.993
0.981,0.793,1.006
0.772,0.771,1.018
0.952,0.769,0.999
1.130,0.802,0.988
0.968,0.783,0.993
1.020,0.780,0.978
0.860,0.782,1.012
0.836,0.795,0.996
0.817,0.757,1.001
0.809,0.754,0.978
1.007,0.791,0.985
0.907,0.802,1.010
0.971,0.809,0.973
0.878,0.770,0.968
1.008,0.785,1.004
0.971,0.806,0.982
1.095,0.805,0.994
0.863,0.791,1.004
0.837,0.773,0.989
0.869,0.782,1.013
0.968,0.784,0.982
0.936,0.788,0.995
1.005,0.791,1.014
0.949,0.771,0.985
0.989,0.825,0.999
0.742,0.783,1.002
0.888,0.783,0.999
1.058,0.770,0.983
0.936,0.794,1.003
0.906,0.788,0.993
0.923,0.813,1.002
0.873,0.819,0.984
0.974,0.808,1.004
0.841,0.788,0.991
1.018,0.799,1.004
0.967,0.812,0.996
0.892,0.779,1.018
0.878,0.806,1.003
0.969,0.807,0.989
0.967,0.818,1.002
0.768,0.765,1.000
0.941,0.784,0.979
1.113,0.832,0.993
0.871,0.804,1.019
1.012,0.814,0.987
1.050,0.778,0.992
0.863,0.779,1.042
0.942,0.761,0.999
0.964,0.765,0.989
0.991,0.783,0.966
0.974,0.802,1.011
0.935,0.799,1.013
0.980,0.773,1.009
0.752,0.791,1.005
0.990,0.793,0.981
1.033,0.786,1.007
0.853,0.775,0.976
0.891,0.777,0.997
0.714,0.765,0.995
0.793,0.784,1.007
0.980,0.781,0.980
0.754,0.758,0.997
0.839,0.766,0.979
0.926,0.772,1.023
1.080,0.807,1.012
0.872,0.800,0.989
0.948,0.818,0.992
0.955,0.823,0.982
0.954,0.763,0.973
1.005,0.821,1.008
0.935,0.777,1.000
1.016,0.760,1.004
0.924,0.790,1.008
1.014,0.787,1.002
0.942,0.806,0.990
0.960,0.788,1.003
0.895,0.783,1.017
0.856,0.783,0.991
0.962,0.810,1.010
0.930,0.787,1.006
0.976,0.795,0.986
0.966,0.787,0.988
0.894,0.780,0.986
1.022,0.808,1.009
0.895,0.778,1.004
0.917,0.800,0.995
0.745,0.763,0.990
0.866,0.768,0.999
0.838,0.751,1.002
0.973,0.769,1.015
1.043,0.800,0.995
0.863,0.790,1.006
0.970,0.791,0.996
0.911,0.775,0.996
0.884,0.779,0.985
0.888,0.779,0.991
1.012,0.759,0.989
1.038,0.785,0.991
0.810,0.797,1.002
0.948,0.784,1.005
0.993,0.788,1.013
0.935,0.766,0.988
0.953,0.773,1.030
0.858,0.768,0.980
0.901,0.819,0.998
1.045,0.798,0.994
0.998,0.784,0.986
1.103,0.784,0.986
0.645,0.794,1.010
0.843,0.782,0.976
1.005,0.780,0.990
0.998,0.776,0.967
0.995,0.818,0.999
1.000,0.820,0.962
0.953,0.796,0.982
0.912,0.776,1.012
0.932,0.784,0.993
0.869,0.824,1.007
1.062,0.823,0.982
0.895,0.800,1.002
1.154,0.839,1.012
0.917,0.802,0.984
0.988,0.790,1.008
0.933,0.773,1.012
1.006,0.758,0.997
0.945,0.788,1.000
0.956,0.774,0.995
1.155,0.790,0.962
0.954,0.781,0.989
0.950,0.813,1.011
0.997,0.790,0.979
0.969,0.801,0.983
1.005,0.811,0.993
1.011,0.783,1.010
1.095,0.790,1.013
0.913,0.818,0.991
0.955,0.792,1.002
0.815,0.800,0.985
0.943,0.806,1.001
0.851,0.779,1.012
0.807,0.770,1.003
0.948,0.800,1.002
1.030,0.790,0.981
0.920,0.752,1.013
0.867,0.785,0.996
0.936,0.791,1.005
0.955,0.814,0.989
1.008,0.834,1.010
1.064,0.791,0.980
0.941,0.770,0.993
0.893,0.797,1.027
0.917,0.796,0.988
1.011,0.789,0.984
0.914,0.764,0.989
0.850,0.791,0.993
1.030,0.799,0.989
0.996,0.786,1.006
0.964,0.765,0.974
0.899,0.801,1.002
0.822,0.771,0.993
0.883,0.806,1.000
0.893,0.777,0.998
1.090,0.783,1.021
0.721,0.783,1.019
0.970,0.788,1.020
0.965,0.810,0.992
0.964,0.770,1.001
1.065,0.801,1.011
0.860,0.775,1.003
1.033,0.805,0.985
1.043,0.813,1.000
1.024,0.806,0.989
0.754,0.780,1.007
0.903,0.784,0.997
0.936,0.785,0.977
0.988,0.793,0.984
1.009,0.798,0.983
1.005,0.808,0.967
0.979,0.786,1.004
1.048,0.786,0.999
1.061,0.812,0.999
0.859,0.788,0.981
1.002,0.792,0.976
0.932,0.773,0.978
0.971,0.757,1.012
1.011,0.817,0.976
0.994,0.792,1.014
0.984,0.793,0.998
1.060,0.798,1.007
0.991,0.812,0.991
1.048,0.809,0.984
0.595,0.805,0.994
0.833,0.766,0.992
1.038,0.803,1.000
0.929,0.785,0.980
0.864,0.793,1.013
1.027,0.784,1.019
0.870,0.785,1.006
0.853,0.795,0.987
0.970,0.784,1.020
0.989,0.799,0.993
0.925,0.772,1.005
0.902,0.798,0.986
0.885,0.768,1.013
0.915,0.789,1.007
1.014,0.795,0.997
1.004,0.813,1.006
0.925,0.769,1.012
0.979,0.795,1.002
0.870,0.813,1.007
0.905,0.792,1.019
0.973,0.784,0.993
0.934,0.813,0.985
0.804,0.801,1.023
1.069,0.791,0.985
1.023,0.787,1.010
0.903,0.809,0.991
0.988,0.825,0.988
0.976,0.821,0.996
0.988,0.780,0.999
0.859,0.780,0.987
1.157,0.799,0.988
0.895,0.813,1.016
1.010,0.811,0.971
1.014,0.804,1.013
0.941,0.759,0.991
0.834,0.762,0.988
0.915,0.777,0.993
0.871,0.754,1.012
1.035,0.774,1.009
1.088,0.822,0.993
0.920,0.786,1.018
0.950,0.797,1.024
0.832,0.768,0.990
0.900,0.784,1.018
1.093,0.820,0.988
1.045,0.777,0.998
0.964,0.765,0.974
0.958,0.808,1.006
0.885,0.773,1.001
0.958,0.793,1.017
0.846,0.767,1.012
1.056,0.837,0.989
1.026,0.795,1.012
1.088,0.795,1.004
0.933,0.764,0.991
0.802,0.807,0.990
0.862,0.798,1.001
0.991,0.799,0.980
0.921,0.800,0.988
0.874,0.782,0.997
0.972,0.791,0.979
0.905,0.815,0.997
0.952,0.770,1.004
0.863,0.807,1.015
0.988,0.784,0.995
0.920,0.784,0.993
0.961,0.820,1.001
0.893,0.800,0.991
0.823,0.798,0.988
0.991,0.771,0.994
0.978,0.797,1.019
0.837,0.798,1.008
0.898,0.780,0.990
0.925,0.769,0.984
0.914,0.806,1.000
0.770,0.796,0.985
0.881,0.812,0.985
0.967,0.796,1.009
0.903,0.809,1.003
0.951,0.786,1.032
0.991,0.764,1.026
0.944,0.796,0.963
0.798,0.787,0.985
0.869,0.803,0.975
1.098,0.821,1.002
0.936,0.803,1.001
0.918,0.780,1.002
0.953,0.783,1.002
0.998,0.802,0.972
0.958,0.816,1.010
0.818,0.781,1.001
0.875,0.798,0.982
0.888,0.778,0.995
1.035,0.811,1.014
0.904,0.767,0.987
0.971,0.786,0.998
0.976,0.779,0.991
1.031,0.818,0.985
0.773,0.776,1.016
0.847,0.805,1.006
0.989,0.765,0.987
1.064,0.805,1.011
0.982,0.810,1.012
0.862,0.778,0.967
1.023,0.821,0.994
0.921,0.771,0.978
0.957,0.797,1.003
1.038,0.794,0.978
1.014,0.780,1.000
1.011,0.794,0.991
0.885,0.805,0.997
1.065,0.794,1.004
1.058,0.779,1.013
0.907,0.791,1.013
0.823,0.764,1.011
1.046,0.785,0.985
0.900,0.788,1.004
1.008,0.816,0.996
1.003,0.794,1.012
1.057,0.805,0.995
0.926,0.804,0.991
1.006,0.792,0.990
1.093,0.827,1.000
0.926,0.769,1.001
0.824,0.791,1.015
0.928,0.795,0.970
0.999,0.807,0.991
1.034,0.827,0.986
0.972,0.771,1.000
0.876,0.767,0.979
0.869,0.789,1.001
0.956,0.773,0.991
0.969,0.765,1.020
0.949,0.761,1.033
0.815,0.771,1.006
1.013,0.793,0.990
1.053,0.817,0.980
0.882,0.769,0.985
0.936,0.799,0.986
0.943,0.785,1.000
1.031,0.757,0.999
0.973,0.766,1.002
0.934,0.792,1.005
0.961,0.772,1.018
0.912,0.789,0.989
0.937,0.785,1.010
1.076,0.821,0.986
0.949,0.806,1.000
1.039,0.784,0.970
0.915,0.796,0.985
0.939,0.784,0.982
1.041,0.795,0.987
1.013,0.793,0.982
0.947,0.783,0.987
0.978,0.812,0.997
1.013,0.802,1.006
0.933,0.811,0.994
1.011,0.782,0.997
0.747,0.791,0.997
0.825,0.764,0.993
0.956,0.779,0.981
0.885,0.804,1.003
1.133,0.781,0.992
1.132,0.791,0.990
0.999,0.842,0.994
1.056,0.806,1.005
1.033,0.797,0.989
1.056,0.795,1.020
1.027,0.827,1.010
0.923,0.786,1.009
1.000,0.796,0.987
0.873,0.796,1.012
0.992,0.775,0.998
0.874,0.825,1.019
0.998,0.815,1.018
1.025,0.760,1.009
0.889,0.815,0.991
1.001,0.795,1.005
0.955,0.822,1.005
0.867,0.792,1.001
0.966,0.824,1.021
0.904,0.772,1.003
0.929,0.809,1.004
0.959,0.788,1.020
0.955,0.782,1.002
0.981,0.811,1.021
0.874,0.779,0.988
0.920,0.791,1.005
0.884,0.808,1.008
0.982,0.834,1.016
0.966,0.800,1.007
0.851,0.791,1.000
0.859,0.797,1.002
0.964,0.782,1.004
0.891,0.788,1.011
0.821,0.792,1.024
0.900,0.784,0.995
0.862,0.779,1.004
1.039,0.802,0.985
1.000,0.779,1.022
1.024,0.798,1.002
0.762,0.801,0.983
0.913,0.809,1.023
1.060,0.801,0.990
1.027,0.794,0.972
0.945,0.792,1.002
1.012,0.797,1.002
0.986,0.802,1.023
0.963,0.791,1.013
0.965,0.786,1.021
0.990,0.815,0.984
1.140,0.802,0.992
0.919,0.807,1.010
0.975,0.810,1.016
0.900,0.797,0.987
0.970,0.776,0.974
0.848,0.802,0.984
0.868,0.816,1.000
1.045,0.793,1.003
0.886,0.780,1.011
0.894,0.793,0.983
1.078,0.816,0.995
0.947,0.779,0.987
0.988,0.776,1.011
0.979,0.781,1.001
0.910,0.812,1.007
1.044,0.813,1.030
1.012,0.811,1.038
0.985,0.809,0.997
0.873,0.786,1.021
0.781,0.793,0.998
0.984,0.796,1.024
0.915,0.801,0.991
0.880,0.776,0.995
0.899,0.801,1.007
0.846,0.824,0.981
0.956,0.790,1.015
0.940,0.802,1.002
1.027,0.791,1.014
0.906,0.784,1.019
1.007,0.799,0.983
0.838,0.782,0.997
0.945,0.790,0.989
1.010,0.817,1.017
0.961,0.809,1.000
0.941,0.792,1.016
0.866,0.796,1.004
1.004,0.817,1.010
0.931,0.815,1.018
0.866,0.798,1.027
0.982,0.775,1.008
0.949,0.807,1.010
0.924,0.781,1.011
0.888,0.779,1.030
0.950,0.792,1.011
0.946,0.820,0.999
1.035,0.820,0.989
0.989,0.803,1.008
0.940,0.759,1.008
0.831,0.810,0.988
0.916,0.813,0.991
1.029,0.830,0.999
0.946,0.800,0.982
0.845,0.759,0.992
0.956,0.787,1.016
0.899,0.767,1.006
1.063,0.815,0.999
0.988,0.811,1.004
0.938,0.801,1.007
1.103,0.773,0.993
0.935,0.775,0.995
0.960,0.803,1.014
0.912,0.773,0.992
1.006,0.829,0.980
1.014,0.774,0.999
0.947,0.797,0.989
0.881,0.780,0.979
1.018,0.807,0.991
0.955,0.819,1.001
0.912,0.803,0.998
0.868,0.791,0.995
0.992,0.806,0.999
0.853,0.790,1.006
0.930,0.789,1.007
0.816,0.794,1.008
0.856,0.797,1.039
0.871,0.815,1.011
1.038,0.807,0.985
0.980,0.808,1.020
0.968,0.807,1.002
0.823,0.810,0.996
0.907,0.784,1.015
0.957,0.790,0.998
0.984,0.799,1.001
0.836,0.813,1.014
0.838,0.776,1.000
1.032,0.799,0.990
0.986,0.798,0.994
0.997,0.805,1.005
0.910,0.805,1.013
1.022,0.782,1.000
0.978,0.793,0.992
0.927,0.812,0.990
1.059,0.801,1.010
0.962,0.807,1.011
0.989,0.800,0.999
1.096,0.770,0.997
1.049,0.804,1.020
0.898,0.793,1.000
0.948,0.803,0.999
0.984,0.799,0.998
1.095,0.824,0.991
1.039,0.819,1.003
0.870,0.796,1.015
0.973,0.777,1.016
0.916,0.803,1.006
0.929,0.800,0.994
0.837,0.806,1.004
0.918,0.786,0.996
1.011,0.817,1.023
0.932,0.804,0.996
0.960,0.778,1.008
0.878,0.772,0.991
0.921,0.798,1.002
0.946,0.805,0.984
0.944,0.811,0.986
0.943,0.816,1.006
1.075,0.798,1.008
0.907,0.796,1.000
0.871,0.792,1.014
0.901,0.793,0.989
1.015,0.822,0.999
0.907,0.804,1.003
0.989,0.777,1.035
0.912,0.799,1.014
0.953,0.778,1.006
1.050,0.785,1.015
0.981,0.804,0.994
0.910,0.799,0.985
0.874,0.784,1.022
0.967,0.798,1.009
0.822,0.781,0.998
0.870,0.791,0.993
0.889,0.784,1.017
0.835,0.784,0.994
0.740,0.772,1.006
1.050,0.818,1.016
0.838,0.799,0.984
0.896,0.799,1.006
0.983,0.809,1.002
0.944,0.765,1.006
0.956,0.817,1.009
0.880,0.808,1.002
0.963,0.812,1.024
0.894,0.794,1.024
0.915,0.787,0.986
0.979,0.805,1.007
0.962,0.798,1.045
0.823,0.782,1.014
1.002,0.788,0.989
0.924,0.808,1.000
0.865,0.799,1.021
1.124,0.808,1.023
0.789,0.797,0.990
0.897,0.754,0.994
1.026,0.811,1.018
0.989,0.807,0.993
1.030,0.805,0.974
0.832,0.797,1.010
0.983,0.782,0.987
1.029,0.806,1.020
0.934,0.793,1.002
0.968,0.794,1.007
0.893,0.772,1.006
1.020,0.803,0.995
1.012,0.788,1.008
1.023,0.801,1.000
0.991,0.800,0.990
0.910,0.794,1.026
0.981,0.759,1.004
1.009,0.786,1.003
0.939,0.816,0.995
0.892,0.805,0.994
0.954,0.773,0.981
0.997,0.780,1.008
0.982,0.823,1.005
0.926,0.797,1.002
0.901,0.826,0.990
1.023,0.792,0.998
1.019,0.787,1.007
0.843,0.791,0.993
0.953,0.817,0.992
0.923,0.780,1.010
0.954,0.789,0.995
0.986,0.790,1.002
1.060,0.796,1.007
1.015,0.781,1.041
0.933,0.801,1.023
0.963,0.804,1.005
0.829,0.782,1.005
1.019,0.803,1.018
0.924,0.788,0.982
1.019,0.809,1.009
0.985,0.788,1.013
1.000,0.809,1.013
0.981,0.794,1.003
0.962,0.789,1.015
1.002,0.788,0.985
0.981,0.797,1.022
1.073,0.782,1.008
0.965,0.802,1.005
0.829,0.771,1.001
1.011,0.802,0.999
1.007,0.780,1.015
1.066,0.782,0.980
1.066,0.786,1.009
1.008,0.798,1.022
0.837,0.811,1.035
0.974,0.808,1.002
0.979,0.804,0.999
1.067,0.813,1.015
0.949,0.785,1.021
0.806,0.789,0.986
0.926,0.801,1.012
0.960,0.770,1.016
0.932,0.808,0.999
0.947,0.781,1.006
0.925,0.808,1.006
1.025,0.807,1.002
0.901,0.814,1.004
0.984,0.792,0.974
0.980,0.768,1.007
1.027,0.808,0.994
0.906,0.806,0.974
0.938,0.801,0.973
1.007,0.814,0.992
1.026,0.790,1.022
0.971,0.790,0.992
0.886,0.771,0.996
0.844,0.793,0.998
0.903,0.802,1.014
0.971,0.814,0.995
1.051,0.800,0.985
0.964,0.785,0.989
0.925,0.783,0.977
0.895,0.788,1.015
0.944,0.799,1.029
0.947,0.813,1.003
1.028,0.789,1.008
1.008,0.772,0.995
0.925,0.786,1.011
0.904,0.790,1.008
1.015,0.778,1.000
0.926,0.801,0.989
0.892,0.800,0.989
0.861,0.802,1.008
1.013,0.813,0.997
0.994,0.798,0.985
0.909,0.754,1.009
1.008,0.808,1.006
1.003,0.782,1.025
0.929,0.803,1.016
0.960,0.779,0.995
0.968,0.787,0.989
1.031,0.761,1.020
0.880,0.793,1.002
0.953,0.821,0.994
1.011,0.806,1.018
0.979,0.766,1.020
0.919,0.782,1.035
0.874,0.810,0.977
0.890,0.790,1.016
0.924,0.779,1.004
0.999,0.825,1.002
0.965,0.792,0.998
0.922,0.795,0.990
0.958,0.791,0.996
0.929,0.785,1.011
0.856,0.772,1.017
0.881,0.770,0.968
0.833,0.778,0.991
0.948,0.788,1.017
0.913,0.794,1.004
0.877,0.788,0.986
0.968,0.804,0.999
0.929,0.806,0.982
0.944,0.786,1.011
1.039,0.800,0.996
1.004,0.801,0.999
0.979,0.788,1.020
1.001,0.787,0.996
0.946,0.811,0.997
0.982,0.803,1.003
0.971,0.812,1.002
0.925,0.769,1.023
0.884,0.815,1.001
1.007,0.819,1.010
0.955,0.787,0.992
0.863,0.786,0.995
0.842,0.788,0.994
1.021,0.790,0.998
0.821,0.802,1.004
1.077,0.806,0.986
0.984,0.793,0.981
0.957,0.798,1.005
0.923,0.778,0.995
0.882,0.788,1.009
1.048,0.799,0.991
0.821,0.792,0.976
0.946,0.794,1.008
0.945,0.814,1.004
0.979,0.778,0.994
0.871,0.791,0.997
0.950,0.805,1.022
0.996,0.838,1.010
0.973,0.801,1.011
0.950,0.796,1.006
1.048,0.798,1.012
1.012,0.809,1.006
0.980,0.803,0.990
1.062,0.782,1.021
0.912,0.807,1.018
0.922,0.806,1.020
1.019,0.815,0.996
0.942,0.802,1.004
0.910,0.787,0.995
1.049,0.806,0.995
0.903,0.780,1.007
0.846,0.787,1.006
0.929,0.790,1.010
0.936,0.811,1.024
1.067,0.826,0.985
0.921,0.781,1.016
1.079,0.821,0.996
0.892,0.766,0.995
0.970,0.779,1.017
0.872,0.793,1.012
0.976,0.780,0.997
0.823,0.783,1.005
0.831,0.793,0.996
0.983,0.802,1.010
0.943,0.806,0.980
0.978,0.787,0.995
0.897,0.807,1.006
0.909,0.755,1.014
1.006,0.794,1.012
