0.997,0.769,0.996
0.993,0.762,1.009
1.007,0.748,1.008
1.061,0.760,1.003
1.051,0.763,1.002
0.971,0.758,1.005
0.993,0.766,1.004
1.000,0.769,1.007
0.988,0.754,1.015
1.082,0.763,1.004
0.993,0.751,1.013
1.005,0.763,1.004
0.961,0.758,1.008
0.874,0.756,1.006
0.982,0.760,1.004
1.055,0.756,1.005
1.050,0.767,1.008
1.003,0.764,1.004
0.989,0.772,1.006
1.006,0.758,1.010
1.074,0.768,1.006
1.033,0.758,1.000
1.036,0.759,1.008
1.010,0.761,1.004
1.028,0.756,1.005
1.036,0.756,1.010
0.928,0.763,1.009
0.982,0.761,1.004
1.045,0.749,1.005
0.930,0.761,1.006
1.065,0.759,1.007
0.999,0.758,1.003
1.105,0.750,1.013
0.961,0.761,1.009
1.032,0.757,1.003
0.949,0.759,1.006
1.028,0.768,1.010
1.057,0.775,1.006
0.997,0.766,1.011
1.023,0.759,1.006
1.048,0.747,1.002
1.011,0.772,1.003
1.002,0.764,1.006
1.000,0.751,1.007
1.002,0.758,1.003
1.046,0.761,0.996
1.093,0.761,1.009
1.011,0.753,1.007
1.028,0.753,1.010
0.927,0.749,1.005
1.036,0.746,1.011
0.961,0.760,1.010
1.016,0.762,1.006
1.093,0.758,1.014
1.001,0.765,1.003
1.014,0.756,1.007
0.971,0.774,1.012
0.978,0.768,1.011
1.026,0.767,1.003
1.041,0.776,1.006
1.045,0.771,1.003
1.010,0.766,1.004
1.006,0.753,1.009
1.022,0.753,1.017
1.004,0.762,1.013
0.987,0.766,1.007
0.960,0.755,1.009
0.987,0.757,1.007
1.056,0.760,1.009
0.976,0.750,1.007
1.090,0.756,1.005
0.998,0.754,1.008
1.020,0.756,1.001
1.007,0.769,1.008
1.039,0.766,1.001
0.991,0.751,1.010
0.992,0.768,1.013
0.974,0.773,1.002
1.053,0.758,1.000
0.970,0.768,1.013
0.975,0.750,1.005
1.025,0.764,1.007
0.993,0.748,1.009
1.039,0.759,1.001
0.881,0.754,1.007
0.968,0.759,1.001
1.041,0.767,1.011
0.989,0.750,1.001
0.953,0.763,1.005
1.035,0.764,1.005
0.963,0.743,1.016
0.977,0.761,1.011
0.986,0.764,1.003
1.009,0.757,1.013
1.061,0.765,1.009
1.002,0.750,1.009
0.958,0.765,1.005
0.992,0.763,1.011
1.090,0.765,1.013
1.122,0.775,1.005
0.997,0.767,1.006
0.957,0.753,1.011
0.995,0.761,1.007
1.066,0.766,1.007
0.998,0.763,1.008
1.042,0.772,0.999
1.030,0.765,1.007
1.015,0.758,1.010
0.968,0.778,1.004
0.997,0.758,0.996
0.972,0.759,1.010
1.006,0.760,1.007
1.042,0.766,1.002
1.005,0.760,1.005
0.942,0.753,1.002
0.958,0.763,1.002
1.009,0.765,1.004
1.056,0.766,1.009
1.041,0.763,1.004
1.062,0.766,1.008
1.013,0.755,1.010
0.986,0.763,1.003
0.965,0.761,1.013
0.993,0.755,1.010
1.042,0.765,1.013
1.058,0.767,1.006
0.953,0.763,1.007
1.055,0.753,1.014
0.938,0.753,1.002
1.014,0.757,1.005
1.009,0.757,1.005
1.030,0.753,1.009
1.019,0.768,1.004
1.014,0.749,1.006
1.042,0.761,1.016
1.016,0.766,1.005
0.994,0.763,1.003
0.938,0.765,1.007
1.008,0.750,1.009
1.045,0.750,1.007
0.961,0.758,1.012
0.966,0.756,1.006
1.019,0.760,0.998
0.950,0.762,1.005
0.930,0.755,1.007
1.016,0.748,1.002
0.979,0.757,1.008
1.032,0.768,0.999
1.057,0.761,1.007
0.991,0.771,1.002
1.067,0.772,1.012
1.001,0.756,1.005
1.036,0.764,1.002
0.993,0.760,1.006
1.081,0.761,1.007
0.993,0.761,1.011
0.928,0.766,1.008
0.951,0.752,1.001
0.973,0.772,1.003
1.007,0.762,1.004
0.939,0.763,1.012
1.036,0.770,1.009
1.046,0.764,1.010
1.014,0.752,1.015
0.933,0.752,1.007
0.921,0.754,1.008
0.986,0.755,1.008
0.930,0.749,1.008
0.999,0.764,0.999
1.042,0.762,1.007
0.977,0.753,1.006
1.025,0.753,1.005
1.000,0.757,1.009
1.040,0.755,1.005
1.029,0.770,0.997
1.052,0.751,1.006
1.031,0.767,1.001
1.016,0.754,1.008
1.034,0.765,1.001
0.924,0.757,1.010
0.979,0.762,1.011
0.993,0.758,1.017
0.993,0.756,1.006
0.988,0.770,1.016
1.028,0.754,1.001
0.974,0.759,1.010
1.050,0.761,1.012
0.955,0.764,1.004
1.024,0.762,1.006
0.991,0.762,1.000
1.009,0.750,1.008
0.978,0.749,1.010
0.996,0.756,1.007
0.994,0.758,1.004
0.961,0.748,1.015
1.031,0.757,1.012
0.897,0.758,1.007
0.959,0.760,1.003
0.988,0.751,0.998
0.977,0.767,1.006
1.003,0.760,0.999
0.987,0.763,1.004
0.969,0.753,1.016
0.955,0.760,1.002
1.052,0.763,1.005
1.023,0.760,1.010
0.980,0.761,1.009
1.036,0.759,1.003
1.031,0.770,1.004
0.999,0.753,1.013
1.042,0.750,1.003
0.929,0.759,1.013
1.043,0.764,1.001
1.050,0.759,1.010
1.027,0.754,1.005
1.031,0.756,1.009
1.050,0.747,1.009
1.027,0.753,1.011
0.994,0.756,1.010
1.005,0.764,1.005
0.979,0.760,1.001
1.023,0.763,1.011
1.018,0.759,1.009
0.950,0.759,1.001
0.998,0.756,1.003
1.022,0.754,1.001
1.042,0.761,1.001
1.081,0.768,1.006
1.004,0.757,1.007
1.002,0.746,1.000
0.992,0.761,1.009
0.983,0.759,1.011
0.998,0.753,1.006
0.992,0.755,1.010
1.027,0.767,1.011
0.956,0.756,1.003
0.983,0.763,1.011
1.005,0.762,1.008
0.987,0.752,1.008
0.963,0.761,1.012
0.977,0.757,1.010
1.016,0.764,1.008
1.045,0.772,1.004
0.985,0.759,0.997
1.035,0.770,1.000
0.972,0.775,1.011
0.964,0.764,1.005
0.966,0.766,1.006
0.991,0.753,1.011
1.009,0.767,1.011
0.926,0.744,1.003
0.950,0.765,1.003
0.976,0.748,1.013
1.064,0.764,1.008
0.961,0.761,1.006
0.995,0.754,1.003
0.926,0.750,1.006
0.985,0.758,1.008
1.027,0.763,1.006
0.921,0.761,1.012
0.976,0.739,1.008
0.966,0.756,1.004
0.931,0.756,1.015
1.053,0.752,1.009
1.053,0.750,1.006
0.986,0.760,1.009
1.021,0.764,1.013
1.049,0.760,1.005
1.001,0.760,1.002
1.013,0.756,1.015
1.056,0.765,1.007
1.002,0.761,1.012
0.974,0.761,1.013
1.043,0.753,1.000
1.013,0.772,1.003
1.045,0.772,1.008
0.914,0.763,1.011
1.005,0.764,1.015
0.981,0.763,0.999
0.952,0.762,1.015
1.014,0.769,1.005
0.962,0.762,1.001
1.081,0.750,1.012
0.993,0.764,1.003
1.005,0.756,1.003
0.994,0.770,1.009
1.047,0.759,1.002
1.054,0.753,1.000
1.003,0.756,1.004
1.011,0.761,1.007
0.952,0.770,1.006
0.937,0.760,0.999
1.065,0.753,1.005
0.985,0.765,1.009
1.012,0.758,1.008
0.974,0.764,1.011
0.985,0.769,1.002
1.039,0.755,1.001
0.983,0.744,1.014
0.937,0.758,1.007
0.994,0.754,1.003
1.004,0.762,1.005
0.988,0.759,1.008
1.018,0.762,1.009
0.931,0.760,1.008
0.976,0.754,1.010
0.989,0.752,1.001
0.975,0.759,1.010
1.026,0.759,1.007
1.065,0.745,1.010
1.017,0.752,1.010
1.001,0.758,1.011
0.922,0.758,1.004
0.936,0.758,1.004
0.931,0.754,1.010
1.058,0.767,1.010
0.984,0.750,1.011
1.014,0.764,1.005
0.975,0.760,1.007
1.041,0.736,1.015
0.970,0.768,1.006
1.094,0.767,1.006
1.007,0.764,1.004
1.068,0.761,1.002
1.028,0.760,1.011
1.003,0.758,1.008
0.978,0.764,1.005
1.026,0.768,1.011
1.033,0.752,1.004
1.125,0.761,1.006
1.047,0.756,1.010
0.956,0.760,1.001
1.070,0.762,1.002
0.907,0.762,1.010
1.034,0.760,1.007
1.007,0.771,1.006
1.042,0.752,1.008
1.011,0.763,1.003
1.010,0.760,1.012
1.051,0.754,1.012
0.994,0.767,1.008
0.990,0.762,1.006
1.003,0.751,1.008
0.987,0.757,1.010
0.983,0.768,1.003
0.995,0.742,1.007
1.049,0.763,0.999
1.014,0.761,1.008
1.024,0.758,1.007
1.108,0.750,1.015
1.057,0.755,1.009
0.946,0.751,1.006
0.990,0.751,1.009
0.949,0.760,1.008
1.011,0.756,1.007
0.970,0.761,1.010
0.952,0.753,1.010
0.995,0.769,1.003
1.018,0.765,1.006
0.978,0.750,1.005
0.991,0.756,1.004
0.940,0.760,1.008
0.945,0.757,1.004
0.945,0.766,1.007
0.952,0.768,1.001
1.009,0.761,1.008
0.968,0.761,1.001
0.989,0.762,1.005
1.034,0.764,1.001
1.091,0.767,1.001
0.933,0.760,1.006
0.980,0.756,1.006
0.973,0.762,1.008
1.030,0.761,1.009
1.053,0.766,1.008
0.998,0.759,1.000
0.985,0.749,1.007
0.917,0.763,1.005
1.039,0.756,1.014
1.063,0.758,1.007
0.992,0.764,1.001
1.043,0.762,1.009
0.936,0.757,1.012
0.963,0.772,1.007
0.977,0.762,1.008
1.038,0.766,1.007
0.980,0.762,1.005
0.901,0.756,1.011
0.977,0.757,1.008
0.983,0.760,1.001
1.020,0.746,1.005
0.984,0.757,1.009
1.040,0.752,1.009
0.916,0.759,1.011
1.025,0.771,1.012
0.935,0.750,1.011
0.901,0.752,1.013
1.037,0.769,1.008
0.972,0.758,1.010
1.032,0.762,1.004
1.033,0.759,1.012
1.002,0.749,1.007
0.954,0.754,1.012
0.941,0.765,1.013
0.912,0.753,1.015
1.044,0.760,1.009
0.955,0.769,1.002
0.992,0.766,0.997
0.927,0.753,1.008
0.973,0.755,1.003
1.069,0.771,1.002
1.045,0.765,1.007
1.001,0.762,1.009
1.013,0.763,0.999
1.034,0.772,1.004
0.941,0.753,1.011
0.997,0.759,1.004
0.931,0.740,1.010
0.978,0.765,1.008
0.931,0.757,1.010
0.996,0.754,1.004
1.067,0.768,1.007
0.996,0.749,1.004
1.035,0.758,1.004
1.036,0.764,1.009
0.976,0.760,1.005
0.994,0.758,1.011
1.015,0.754,1.009
1.063,0.761,1.009
1.038,0.772,1.012
0.976,0.753,1.004
0.989,0.766,1.007
1.016,0.769,1.000
1.028,0.754,1.005
0.977,0.756,1.010
1.011,0.754,1.002
1.024,0.756,1.001
0.957,0.751,1.012
1.046,0.750,1.008
0.998,0.758,1.005
0.974,0.757,1.005
0.976,0.762,1.008
0.973,0.770,1.004
1.003,0.753,1.008
1.021,0.764,1.006
0.977,0.753,1.010
0.921,0.757,1.008
0.975,0.752,1.004
1.007,0.744,1.014
1.030,0.752,1.016
1.066,0.762,1.008
0.927,0.750,1.011
0.931,0.758,1.009
0.974,0.756,1.007
0.984,0.754,1.011
0.956,0.767,1.005
0.974,0.757,1.004
0.990,0.757,1.004
1.062,0.767,1.006
1.004,0.761,1.001
1.029,0.764,1.004
1.019,0.764,1.011
0.977,0.771,1.001
0.941,0.758,1.003
1.035,0.754,1.007
1.033,0.763,1.014
0.987,0.755,1.004
0.973,0.764,1.007
0.978,0.753,1.004
1.007,0.751,1.008
0.977,0.765,1.005
1.081,0.762,1.007
0.958,0.763,1.007
1.048,0.756,1.005
1.008,0.767,1.003
0.955,0.761,1.008
1.012,0.769,1.007
1.032,0.759,1.009
1.022,0.762,1.007
1.083,0.757,1.002
1.039,0.746,1.005
0.990,0.770,1.009
1.056,0.756,1.005
1.008,0.756,1.004
0.962,0.760,1.009
1.054,0.754,1.004
0.951,0.756,1.004
0.997,0.766,1.006
1.020,0.756,1.004
1.030,0.750,1.005
1.019,0.761,1.013
0.984,0.766,1.008
1.036,0.758,1.002
1.026,0.775,0.999
1.061,0.759,0.995
0.984,0.756,1.010
1.050,0.753,1.007
0.962,0.747,1.006
0.984,0.765,1.002
1.050,0.765,1.009
1.052,0.768,1.004
0.978,0.773,1.000
1.085,0.762,1.003
1.001,0.773,1.003
1.050,0.751,1.011
0.990,0.778,1.004
1.065,0.761,1.009
0.956,0.756,1.003
1.014,0.768,1.004
0.970,0.772,0.995
0.964,0.752,1.010
0.982,0.767,1.010
0.975,0.749,1.006
1.020,0.762,1.011
1.003,0.757,1.008
0.954,0.771,1.008
1.004,0.756,1.010
0.993,0.755,1.008
0.969,0.765,1.005
0.943,0.753,1.004
1.035,0.769,1.007
0.955,0.756,1.011
1.037,0.766,1.006
0.967,0.757,1.004
1.113,0.779,1.005
0.969,0.762,1.012
1.084,0.763,1.012
0.938,0.751,0.998
1.023,0.763,1.008
1.049,0.755,1.010
0.945,0.772,1.005
0.941,0.762,1.016
0.942,0.758,1.005
0.969,0.750,1.007
0.974,0.765,1.003
0.996,0.767,1.004
0.962,0.769,1.004
0.998,0.764,1.003
0.913,0.765,1.005
0.986,0.762,1.013
1.075,0.759,1.004
1.021,0.755,1.006
1.037,0.758,1.002
1.027,0.757,1.004
1.014,0.763,1.009
1.088,0.766,1.004
0.993,0.766,1.008
0.897,0.771,1.004
0.942,0.755,1.011
0.977,0.757,1.012
0.948,0.745,1.008
1.026,0.761,1.010
1.045,0.766,1.009
0.982,0.768,1.003
0.997,0.752,1.006
1.024,0.764,1.006
1.001,0.762,1.013
0.995,0.765,1.005
1.002,0.752,1.002
1.056,0.753,1.008
0.991,0.761,1.006
1.018,0.763,1.004
1.087,0.774,1.003
0.927,0.761,0.999
1.040,0.761,1.011
1.034,0.764,1.002
0.939,0.746,1.003
1.074,0.747,1.004
1.027,0.767,1.012
0.976,0.762,1.009
1.004,0.756,1.009
0.999,0.768,0.995
0.982,0.760,1.014
0.960,0.769,1.001
0.961,0.760,1.003
0.987,0.768,1.010
0.934,0.761,1.010
1.006,0.767,1.008
1.051,0.759,1.011
1.076,0.769,1.012
0.982,0.761,1.005
1.011,0.767,1.008
1.071,0.771,1.010
1.009,0.751,1.007
1.044,0.763,1.007
0.992,0.758,1.005
0.998,0.772,1.011
1.016,0.769,0.997
1.021,0.760,1.013
0.957,0.755,1.001
0.979,0.757,1.015
0.973,0.761,1.004
1.074,0.764,1.015
1.021,0.764,1.005
1.001,0.760,1.008
1.015,0.766,0.996
1.009,0.764,1.008
0.976,0.753,0.996
0.973,0.759,1.009
0.952,0.766,1.004
0.963,0.758,1.008
1.040,0.748,1.004
0.874,0.757,1.005
0.984,0.765,1.006
1.047,0.756,1.008
1.020,0.755,1.006
0.988,0.758,1.008
0.936,0.741,1.008
1.061,0.759,0.997
0.923,0.746,1.007
0.960,0.766,1.002
1.022,0.761,1.005
1.024,0.762,1.009
1.093,0.762,1.013
1.065,0.761,1.005
1.006,0.764,1.005
1.072,0.751,1.002
0.983,0.758,1.009
0.979,0.761,1.004
0.997,0.769,1.001
1.026,0.766,1.005
1.024,0.755,1.007
1.015,0.764,1.015
0.978,0.772,1.005
0.949,0.757,1.008
1.049,0.756,1.007
0.954,0.755,0.998
0.952,0.743,1.006
0.967,0.758,1.007
1.018,0.755,1.016
0.968,0.780,1.006
0.944,0.753,1.001
0.982,0.761,1.006
0.980,0.754,1.010
1.030,0.765,1.004
0.970,0.748,1.015
0.951,0.763,0.998
0.976,0.760,1.008
0.965,0.759,1.005
0.904,0.766,1.006
1.040,0.763,1.013
1.076,0.758,1.004
1.019,0.773,1.001
0.966,0.759,1.005
1.021,0.763,1.002
1.021,0.748,1.008
0.959,0.761,1.006
0.997,0.763,1.006
1.037,0.758,1.009
0.971,0.757,1.008
0.972,0.760,1.002
1.045,0.770,1.004
0.957,0.758,1.006
0.890,0.755,1.001
0.948,0.768,1.007
0.969,0.765,1.004
1.034,0.761,1.014
1.047,0.750,1.008
0.995,0.756,1.009
0.963,0.762,1.011
0.975,0.766,1.009
1.014,0.755,1.010
1.006,0.751,1.012
1.020,0.769,1.005
0.993,0.760,1.009
1.027,0.752,1.015
0.963,0.757,1.007
1.012,0.754,1.018
0.997,0.765,1.007
0.969,0.748,0.999
0.867,0.755,1.000
0.903,0.756,0.999
0.967,0.752,0.998
0.962,0.756,0.998
0.964,0.746,0.998
0.970,0.759,0.998
0.922,0.743,0.995
0.831,0.753,0.995
0.988,0.756,1.003
0.952,0.748,1.000
0.914,0.760,0.996
0.991,0.753,0.997
0.974,0.761,1.001
0.960,0.755,0.995
1.018,0.745,1.004
1.006,0.761,1.002
0.945,0.768,1.000
1.020,0.761,0.997
1.010,0.762,0.992
0.950,0.744,0.996
0.926,0.758,0.999
0.922,0.765,0.999
0.897,0.765,1.000
0.912,0.751,0.992
1.028,0.766,0.991
0.967,0.760,0.988
0.944,0.757,0.993
0.889,0.756,0.998
0.913,0.752,0.999
0.990,0.765,0.993
1.056,0.764,1.007
0.921,0.749,0.999
1.001,0.762,0.997
1.046,0.766,1.003
0.910,0.761,0.997
1.029,0.770,0.997
0.898,0.756,0.995
0.984,0.754,0.996
0.921,0.754,1.002
1.069,0.759,0.994
0.984,0.756,0.999
1.022,0.753,0.999
0.975,0.751,0.999
0.942,0.751,0.994
0.946,0.766,1.002
0.978,0.753,1.002
0.947,0.762,1.002
0.928,0.759,0.994
0.968,0.749,0.992
0.980,0.757,0.997
0.963,0.766,0.996
0.987,0.748,0.997
0.918,0.758,1.000
0.983,0.751,1.004
0.901,0.751,0.994
1.026,0.764,0.994
1.035,0.749,0.989
0.995,0.754,1.002
1.001,0.758,1.006
0.940,0.760,0.998
0.919,0.759,1.001
0.945,0.756,1.002
0.993,0.747,1.005
0.970,0.761,0.993
0.991,0.758,1.004
1.008,0.762,1.007
0.981,0.764,1.005
0.910,0.749,0.994
1.008,0.750,1.003
1.005,0.756,0.997
1.002,0.761,1.003
0.949,0.762,0.995
0.868,0.760,0.999
0.952,0.769,1.000
0.889,0.763,1.001
0.941,0.750,0.992
0.946,0.756,0.995
0.952,0.739,0.990
0.929,0.763,0.996
0.992,0.750,0.999
0.961,0.755,0.997
0.931,0.747,0.992
0.991,0.768,0.999
0.904,0.751,0.996
1.014,0.764,0.997
0.968,0.757,1.004
0.990,0.759,0.998
0.928,0.756,0.996
0.985,0.761,0.997
1.024,0.755,1.006
0.963,0.752,1.001
0.988,0.753,1.004
0.972,0.753,0.992
1.014,0.754,1.008
0.964,0.753,0.999
0.983,0.775,0.996
0.960,0.754,0.998
0.970,0.759,1.000
1.012,0.763,0.997
0.938,0.749,1.000
0.970,0.766,0.994
0.991,0.765,1.001
0.960,0.752,1.000
1.003,0.768,0.991
0.966,0.769,0.993
0.916,0.755,1.001
1.038,0.757,0.997
1.007,0.758,0.996
0.932,0.769,0.993
0.862,0.753,1.004
0.934,0.751,0.996
0.883,0.762,0.999
0.917,0.748,0.996
0.961,0.758,1.005
0.989,0.764,0.994
0.961,0.766,1.000
1.050,0.762,0.998
1.022,0.766,0.996
0.971,0.770,0.995
0.913,0.750,1.000
0.962,0.761,0.995
0.965,0.769,0.998
0.940,0.756,0.996
0.929,0.755,0.997
0.977,0.753,0.998
0.920,0.752,0.989
1.024,0.754,0.995
1.085,0.756,1.000
0.903,0.765,0.999
0.941,0.762,1.004
0.834,0.746,1.004
1.033,0.756,0.999
0.933,0.753,0.995
0.970,0.754,0.994
1.025,0.775,1.000
0.937,0.756,0.998
0.904,0.741,0.997
0.918,0.772,0.995
0.919,0.770,0.999
1.002,0.760,1.008
0.918,0.755,0.997
0.992,0.765,0.996
1.003,0.751,0.996
0.967,0.760,0.995
0.975,0.765,0.997
0.995,0.759,0.990
0.921,0.751,0.996
0.998,0.753,0.993
0.961,0.742,0.995
0.966,0.751,0.994
0.904,0.745,1.002
0.932,0.759,0.997
0.897,0.771,0.988
0.942,0.770,1.000
0.878,0.746,0.999
0.893,0.764,0.993
0.935,0.741,0.995
0.937,0.752,0.993
0.942,0.760,0.995
1.028,0.747,0.999
0.925,0.746,0.995
1.003,0.757,1.002
0.961,0.755,1.001
1.022,0.763,0.997
0.902,0.752,0.994
0.892,0.758,1.003
0.978,0.766,0.997
0.889,0.746,1.000
0.869,0.751,0.997
0.883,0.752,0.997
0.849,0.752,1.001
0.981,0.764,0.996
0.836,0.757,0.998
0.992,0.746,0.995
0.928,0.771,0.994
0.915,0.753,0.998
0.996,0.753,1.000
0.896,0.757,0.997
0.961,0.767,0.996
1.035,0.755,0.990
0.996,0.758,0.994
0.960,0.760,0.996
0.953,0.757,1.002
0.943,0.751,0.999
0.955,0.755,1.001
1.024,0.762,1.001
0.917,0.757,0.995
0.860,0.759,0.998
0.861,0.766,0.999
0.973,0.766,1.000
0.906,0.747,0.995
1.020,0.758,0.994
0.992,0.762,0.998
0.950,0.765,0.990
0.903,0.753,1.005
0.972,0.751,0.993
0.937,0.757,1.003
0.932,0.756,0.995
1.030,0.756,1.000
0.967,0.765,0.991
0.931,0.753,1.000
0.996,0.754,1.004
1.029,0.759,0.994
0.984,0.754,1.004
1.007,0.755,0.998
0.924,0.751,0.998
0.987,0.762,1.002
1.005,0.757,0.999
1.000,0.762,0.997
0.946,0.759,0.994
0.923,0.747,0.994
0.975,0.752,0.999
0.913,0.751,0.998
1.005,0.758,0.995
0.942,0.756,0.992
0.973,0.754,0.994
1.033,0.761,0.989
0.983,0.744,1.004
1.009,0.757,0.987
0.947,0.748,1.000
0.978,0.761,1.000
0.944,0.756,1.004
0.904,0.749,0.995
0.929,0.765,0.996
0.993,0.746,1.000
0.941,0.758,1.002
0.983,0.756,0.996
0.950,0.757,0.994
0.965,0.753,0.999
0.859,0.749,0.999
0.965,0.756,1.001
0.982,0.752,1.003
0.916,0.747,0.992
0.898,0.745,1.000
0.863,0.744,0.991
0.965,0.742,0.998
0.921,0.762,0.991
1.017,0.760,1.002
0.963,0.752,0.992
0.963,0.755,0.999
0.976,0.768,0.999
1.019,0.764,0.997
0.921,0.753,0.989
1.044,0.762,1.000
1.098,0.757,1.000
1.013,0.752,0.998
0.871,0.751,0.994
1.010,0.762,0.993
1.003,0.759,0.996
0.960,0.746,0.993
1.019,0.756,0.993
0.997,0.748,1.000
1.033,0.765,1.001
0.961,0.763,1.002
0.960,0.753,1.002
0.978,0.757,1.002
1.090,0.762,0.999
0.768,0.756,0.992
0.929,0.754,0.993
0.906,0.764,0.997
0.964,0.751,1.003
0.862,0.748,1.006
0.972,0.754,0.998
0.907,0.762,0.990
0.980,0.753,0.996
1.020,0.763,0.995
0.975,0.768,0.997
1.051,0.754,0.997
0.913,0.752,0.996
0.911,0.758,0.997
0.904,0.748,1.006
0.936,0.744,1.004
0.897,0.745,0.999
1.005,0.773,1.001
0.984,0.756,0.998
0.986,0.756,0.997
0.979,0.754,1.004
0.973,0.760,1.002
0.946,0.755,0.997
0.956,0.759,0.992
0.944,0.762,0.993
0.902,0.764,0.996
0.950,0.746,0.995
0.968,0.758,1.006
0.846,0.746,0.999
0.910,0.757,1.001
1.027,0.749,1.006
0.851,0.760,0.998
0.999,0.754,0.994
0.900,0.747,0.998
0.947,0.749,0.998
1.000,0.756,0.992
0.952,0.749,0.997
0.932,0.755,0.995
0.880,0.748,0.993
0.936,0.758,0.999
0.999,0.764,1.000
1.026,0.761,0.997
0.928,0.747,0.993
1.009,0.758,0.997
0.902,0.747,1.000
0.907,0.756,0.998
1.007,0.751,0.998
0.890,0.754,0.994
0.950,0.747,1.000
1.007,0.756,1.001
1.054,0.764,1.000
0.892,0.748,0.998
0.928,0.762,0.999
0.981,0.767,0.988
0.895,0.760,1.000
0.988,0.747,0.996
1.001,0.753,0.994
0.944,0.754,0.999
0.947,0.761,0.999
1.044,0.744,0.999
0.965,0.756,0.998
0.996,0.755,1.003
1.064,0.752,0.993
0.900,0.757,1.000
0.960,0.757,0.993
0.929,0.749,0.998
0.955,0.748,0.997
1.043,0.757,0.994
1.034,0.755,0.995
1.000,0.754,0.999
0.988,0.761,0.990
0.967,0.765,1.000
0.908,0.746,1.000
0.987,0.747,0.992
0.936,0.763,0.993
0.955,0.761,0.999
0.898,0.754,0.996
1.019,0.760,0.998
0.943,0.760,0.991
0.975,0.754,1.004
0.951,0.754,1.002
0.946,0.754,1.000
0.822,0.753,1.003
0.973,0.759,0.994
1.021,0.741,0.996
0.919,0.753,0.990
1.017,0.757,1.002
0.945,0.750,1.002
0.975,0.759,0.997
1.005,0.756,0.994
0.990,0.758,0.996
0.969,0.752,0.997
1.021,0.769,0.993
0.990,0.760,0.997
0.993,0.752,0.997
0.948,0.767,0.994
0.905,0.754,0.994
0.950,0.759,0.999
0.958,0.763,1.001
0.932,0.758,0.999
1.012,0.756,1.001
1.044,0.760,1.002
0.876,0.752,0.993
0.975,0.762,0.995
0.881,0.747,0.995
0.984,0.755,0.996
1.007,0.762,0.996
0.928,0.756,0.999
0.942,0.761,1.000
0.960,0.753,0.991
0.918,0.757,0.997
0.953,0.747,1.004
0.973,0.755,0.999
0.984,0.751,0.991
0.963,0.758,0.999
0.893,0.768,0.994
1.027,0.752,0.995
0.934,0.760,0.997
0.931,0.752,0.998
0.923,0.751,0.997
0.944,0.761,0.992
1.064,0.760,0.999
0.928,0.748,0.999
0.926,0.754,1.000
0.948,0.772,0.994
0.933,0.764,0.998
0.907,0.760,0.995
0.940,0.762,0.999
0.972,0.752,0.995
0.969,0.752,0.996
0.931,0.751,0.997
0.934,0.760,0.997
0.957,0.757,1.002
0.802,0.752,0.996
0.984,0.754,1.004
0.920,0.755,0.996
0.906,0.763,0.999
1.013,0.755,0.994
0.942,0.756,0.990
0.983,0.757,1.000
0.924,0.761,0.995
1.004,0.757,0.995
0.966,0.766,0.998
0.946,0.766,0.992
1.096,0.754,0.993
0.985,0.752,0.995
0.955,0.758,1.000
0.932,0.766,0.995
0.962,0.754,1.000
0.975,0.762,0.997
0.979,0.749,1.000
0.879,0.765,1.001
0.972,0.747,0.996
0.946,0.742,1.001
0.977,0.758,0.997
0.978,0.758,0.992
0.990,0.757,0.998
0.936,0.751,0.995
1.030,0.756,0.989
1.018,0.764,0.998
1.028,0.761,0.995
0.900,0.766,1.004
1.022,0.760,0.998
0.910,0.751,1.000
0.946,0.760,0.999
0.987,0.764,0.998
0.975,0.751,0.995
0.902,0.752,1.006
0.983,0.775,0.994
0.971,0.761,1.004
0.940,0.740,0.993
0.905,0.765,0.989
1.015,0.763,1.003
0.943,0.757,0.991
0.968,0.747,0.997
0.934,0.746,0.991
0.962,0.753,0.992
0.995,0.763,0.996
0.987,0.768,0.998
0.957,0.747,1.000
0.949,0.755,1.000
0.956,0.757,0.993
0.960,0.744,1.001
0.922,0.762,0.999
1.011,0.759,0.998
0.929,0.756,0.997
0.994,0.750,1.003
1.059,0.762,0.994
0.914,0.752,1.002
0.979,0.755,0.997
0.939,0.765,0.995
1.012,0.757,1.002
0.887,0.752,0.997
0.984,0.768,1.001
1.030,0.761,0.996
0.980,0.759,1.008
0.980,0.754,1.001
0.929,0.750,0.996
0.967,0.747,0.994
0.934,0.750,0.999
0.973,0.752,0.998
1.029,0.767,0.991
1.039,0.751,0.994
0.949,0.781,0.999
0.959,0.756,0.994
0.981,0.771,0.994
1.000,0.765,1.000
1.015,0.757,1.001
0.999,0.767,0.996
0.995,0.751,0.996
1.006,0.768,0.997
0.935,0.756,0.997
0.923,0.763,0.996
0.981,0.757,1.000
0.949,0.763,0.998
0.899,0.755,0.991
1.000,0.758,0.995
0.959,0.760,0.997
0.940,0.754,1.002
0.884,0.751,1.001
1.005,0.758,1.000
0.968,0.755,1.000
0.938,0.759,0.997
0.938,0.755,0.997
1.012,0.761,1.000
1.010,0.748,1.007
0.990,0.764,0.991
0.955,0.755,0.992
1.006,0.764,0.994
0.985,0.767,0.992
0.972,0.757,1.004
1.093,0.771,0.993
0.966,0.754,0.996
0.948,0.766,0.999
0.939,0.749,0.996
0.955,0.764,0.998
1.011,0.758,0.996
1.016,0.751,0.999
1.042,0.767,0.995
0.977,0.769,0.994
