1.093,0.940,0.997
1.071,0.940,0.997
1.086,0.946,0.998
1.147,0.948,0.998
1.103,0.945,0.996
1.130,0.943,0.999
1.130,0.948,1.001
1.106,0.939,0.999
1.088,0.946,0.998
1.152,0.947,0.999
1.118,0.948,0.998
1.150,0.948,0.999
1.093,0.949,0.997
1.109,0.938,1.001
1.084,0.946,0.998
1.107,0.946,0.998
1.140,0.946,0.994
1.131,0.941,0.999
1.112,0.942,1.000
1.095,0.948,0.996
1.140,0.947,0.996
1.112,0.950,0.996
1.100,0.949,1.001
1.112,0.946,0.999
1.096,0.951,0.998
1.125,0.955,0.997
1.150,0.948,0.998
1.118,0.946,0.995
1.118,0.948,1.000
1.133,0.950,0.998
1.120,0.951,0.997
1.135,0.947,0.997
1.127,0.942,0.999
1.121,0.945,0.999
1.107,0.944,1.002
1.112,0.948,1.001
1.103,0.940,0.995
1.083,0.953,0.993
1.101,0.947,0.996
1.107,0.950,0.997
1.106,0.950,0.997
1.095,0.944,0.997
1.053,0.946,0.999
1.115,0.945,0.998
1.129,0.947,0.995
1.102,0.943,0.997
1.097,0.942,0.995
1.092,0.943,0.997
1.096,0.952,0.995
1.132,0.956,0.996
1.084,0.940,0.996
1.122,0.942,0.997
1.113,0.947,0.999
1.104,0.950,0.998
1.099,0.938,0.999
1.108,0.949,0.997
1.097,0.939,1.000
1.117,0.945,0.996
1.133,0.950,0.998
1.117,0.941,0.998
1.113,0.955,0.999
1.093,0.941,0.998
1.121,0.948,0.998
1.123,0.947,0.996
1.089,0.945,0.998
1.116,0.948,0.999
1.084,0.938,0.996
1.144,0.941,1.000
1.162,0.940,0.999
1.116,0.946,0.997
1.099,0.945,0.995
1.094,0.945,0.997
1.072,0.948,0.998
1.094,0.951,0.993
1.094,0.940,0.997
1.097,0.946,0.997
1.095,0.941,1.000
1.123,0.952,0.999
1.092,0.945,0.997
1.103,0.943,0.999
1.104,0.941,0.999
1.088,0.943,1.000
1.101,0.944,1.000
1.099,0.941,0.998
1.117,0.945,1.001
1.112,0.951,0.997
1.108,0.950,1.000
1.065,0.945,0.994
1.125,0.948,0.998
1.082,0.937,1.000
1.093,0.944,0.999
1.139,0.946,0.998
1.107,0.940,1.001
1.106,0.949,0.993
1.102,0.948,0.998
1.101,0.948,0.996
1.101,0.954,0.994
1.071,0.945,0.999
1.080,0.947,0.995
1.127,0.942,0.999
1.120,0.946,1.002
1.132,0.948,0.998
1.104,0.937,1.003
1.104,0.951,1.001
1.102,0.939,1.001
1.107,0.949,1.000
1.087,0.943,0.998
1.104,0.938,0.997
1.117,0.941,0.998
1.110,0.949,0.998
1.117,0.950,0.998
1.085,0.936,0.999
1.087,0.944,0.996
1.094,0.948,0.995
1.094,0.948,0.995
1.084,0.939,0.996
1.078,0.946,0.997
1.109,0.950,0.998
1.071,0.947,0.999
1.127,0.948,0.999
1.115,0.949,0.997
1.083,0.942,0.997
1.109,0.951,0.999
1.106,0.944,0.997
1.114,0.950,0.997
1.078,0.949,0.994
1.146,0.946,0.999
1.098,0.938,0.998
1.097,0.946,0.999
1.139,0.957,0.997
1.073,0.938,0.999
1.115,0.943,0.995
1.089,0.943,0.996
1.080,0.947,0.997
1.067,0.953,0.995
1.070,0.944,1.000
1.086,0.951,0.993
1.112,0.948,1.000
1.102,0.942,0.997
1.149,0.949,0.999
1.138,0.946,0.998
1.078,0.941,0.998
1.129,0.947,0.994
1.107,0.943,0.998
1.092,0.934,1.002
1.104,0.944,0.998
1.118,0.948,0.997
1.122,0.947,0.995
1.076,0.948,0.997
1.104,0.944,0.999
1.102,0.951,0.998
1.147,0.947,0.996
1.119,0.938,0.996
1.095,0.946,1.002
1.126,0.951,0.999
1.097,0.941,0.998
1.096,0.942,1.003
1.107,0.949,1.000
1.120,0.949,0.997
1.077,0.939,0.995
1.126,0.948,1.007
1.138,0.950,0.998
1.094,0.942,0.999
1.077,0.948,0.996
1.076,0.942,0.999
1.107,0.940,1.000
1.135,0.948,0.994
1.072,0.942,0.998
1.113,0.948,0.997
1.070,0.945,0.993
1.075,0.939,0.996
1.117,0.951,0.994
1.105,0.950,0.994
1.116,0.953,0.996
1.136,0.936,1.000
1.090,0.942,0.997
1.106,0.950,0.998
1.087,0.955,0.995
1.097,0.948,1.000
1.087,0.937,0.997
1.117,0.946,1.001
1.110,0.952,0.999
1.097,0.943,0.997
1.140,0.943,0.992
1.092,0.943,0.994
1.090,0.939,0.997
1.097,0.945,0.998
1.098,0.940,1.000
1.118,0.948,0.999
1.094,0.948,0.998
1.130,0.941,0.998
1.128,0.955,0.996
1.115,0.951,0.997
1.106,0.939,1.001
1.082,0.936,0.997
1.075,0.936,0.996
1.100,0.949,0.998
1.102,0.940,1.002
1.117,0.945,0.996
1.107,0.953,0.998
1.087,0.942,0.994
1.126,0.952,0.999
1.109,0.938,1.000
1.079,0.948,0.995
1.106,0.944,0.995
1.091,0.946,0.999
1.081,0.946,0.997
1.075,0.947,0.995
1.129,0.940,0.997
1.087,0.945,0.995
1.058,0.946,0.998
1.099,0.941,1.001
1.082,0.946,1.004
1.102,0.947,0.997
1.096,0.946,0.998
1.070,0.941,0.996
1.090,0.932,0.998
1.104,0.945,0.997
1.078,0.950,0.994
1.075,0.944,1.000
1.107,0.944,0.998
1.059,0.940,0.999
1.123,0.945,1.001
1.109,0.945,0.996
1.065,0.944,0.999
1.091,0.944,0.998
1.092,0.948,0.992
1.120,0.944,0.999
1.149,0.945,0.998
1.097,0.943,0.997
1.130,0.947,0.998
1.087,0.947,0.999
1.098,0.938,0.995
1.077,0.950,0.998
1.110,0.933,0.998
1.110,0.948,0.996
1.122,0.952,1.002
1.130,0.952,0.997
1.117,0.943,1.000
1.068,0.944,1.000
1.088,0.936,0.998
1.111,0.941,0.996
1.117,0.948,0.998
1.123,0.950,0.998
1.099,0.945,0.995
1.117,0.950,0.997
1.072,0.947,0.996
1.121,0.946,0.999
1.116,0.940,0.996
1.092,0.948,0.998
1.104,0.947,0.998
1.117,0.949,0.998
1.127,0.945,0.999
1.091,0.951,0.997
1.122,0.946,0.998
1.165,0.945,1.001
1.073,0.946,0.997
1.155,0.941,1.001
1.138,0.942,0.997
1.102,0.945,0.997
1.105,0.944,1.000
1.084,0.945,1.000
1.093,0.946,0.994
1.111,0.942,0.995
1.096,0.947,1.000
1.035,0.946,0.998
1.078,0.939,0.998
1.071,0.941,0.997
1.079,0.941,0.997
1.100,0.934,1.003
1.112,0.953,0.997
1.110,0.941,0.998
1.067,0.937,1.002
1.131,0.956,1.000
1.143,0.943,1.000
1.105,0.946,0.995
1.108,0.949,0.996
1.099,0.948,1.001
1.119,0.946,0.997
1.107,0.944,1.001
1.081,0.945,0.996
1.079,0.944,1.001
1.127,0.945,0.995
1.098,0.930,0.999
1.097,0.950,0.997
1.115,0.944,1.000
1.123,0.947,0.997
1.126,0.941,0.999
1.130,0.946,0.999
1.074,0.946,1.001
1.080,0.938,1.001
1.128,0.949,0.995
1.100,0.953,0.997
1.097,0.950,0.998
1.123,0.942,0.998
1.095,0.944,0.998
1.099,0.948,0.993
1.077,0.942,0.998
1.095,0.948,0.996
1.149,0.940,0.995
1.124,0.955,0.994
1.094,0.939,1.001
1.096,0.943,0.999
1.098,0.946,0.997
1.092,0.946,0.999
1.105,0.946,0.998
1.059,0.930,0.997
1.139,0.938,0.997
1.096,0.941,0.998
1.112,0.949,0.996
1.107,0.948,0.995
1.091,0.947,0.997
1.129,0.950,0.997
1.110,0.943,0.997
1.130,0.946,1.001
1.103,0.941,0.999
1.111,0.942,0.996
1.075,0.939,1.000
1.138,0.939,0.997
1.109,0.950,0.998
1.116,0.949,1.001
1.107,0.943,1.003
1.123,0.952,0.999
1.147,0.936,0.997
1.093,0.943,0.998
1.142,0.951,1.000
1.115,0.940,1.000
1.099,0.951,0.997
1.083,0.936,0.998
1.111,0.944,0.998
1.153,0.941,1.000
1.100,0.944,0.997
1.123,0.946,0.997
1.128,0.948,0.997
1.087,0.943,0.997
1.140,0.947,1.000
1.086,0.941,0.997
1.094,0.943,0.996
1.094,0.948,0.999
1.143,0.951,0.999
1.102,0.946,0.999
1.104,0.956,0.994
1.111,0.945,1.003
1.116,0.955,0.996
1.101,0.945,0.999
1.102,0.946,0.996
1.121,0.951,0.996
1.096,0.951,0.996
1.088,0.935,0.996
1.117,0.947,0.998
1.087,0.947,0.996
1.102,0.946,1.002
1.154,0.943,1.000
1.085,0.945,0.994
1.095,0.942,0.999
1.103,0.944,0.999
1.066,0.946,0.999
1.100,0.945,0.998
1.097,0.943,0.995
1.134,0.947,0.999
1.092,0.951,0.996
1.091,0.947,0.996
1.125,0.942,0.997
1.103,0.950,0.998
1.111,0.941,1.005
1.118,0.947,1.000
1.101,0.941,0.999
1.106,0.946,0.997
1.124,0.946,0.995
1.104,0.947,0.998
1.114,0.951,0.998
1.118,0.940,1.002
1.105,0.944,0.998
1.101,0.948,1.000
1.097,0.942,0.998
1.086,0.946,0.994
1.120,0.954,0.997
1.108,0.948,0.999
1.102,0.945,0.999
1.124,0.940,0.999
1.114,0.943,0.999
1.107,0.938,0.998
1.120,0.953,0.997
1.106,0.950,1.003
1.146,0.944,0.999
1.081,0.960,0.996
1.082,0.951,0.997
1.111,0.947,0.998
1.096,0.934,1.002
1.060,0.948,0.997
1.088,0.940,1.001
1.097,0.940,1.000
1.095,0.944,0.998
1.084,0.953,1.002
1.125,0.946,0.997
1.119,0.947,0.995
1.120,0.942,0.997
1.115,0.940,1.000
1.110,0.952,0.997
1.118,0.949,0.999
1.079,0.939,0.996
1.092,0.946,1.000
1.130,0.948,0.996
1.085,0.940,1.000
1.160,0.949,0.999
1.099,0.953,0.995
1.096,0.947,0.996
1.100,0.947,0.995
1.087,0.944,1.000
1.107,0.934,1.000
1.065,0.943,1.000
1.105,0.957,0.997
1.090,0.947,1.001
1.081,0.939,0.995
1.145,0.945,0.999
1.097,0.946,1.000
1.094,0.943,0.999
1.130,0.946,0.997
1.105,0.944,0.997
1.098,0.939,0.998
1.140,0.943,1.000
1.080,0.944,1.001
1.119,0.955,0.995
1.123,0.948,0.996
1.132,0.949,0.996
1.117,0.942,0.996
1.117,0.945,0.993
1.115,0.942,0.996
1.123,0.958,0.996
1.125,0.939,0.996
1.112,0.947,0.995
1.109,0.944,0.998
1.093,0.939,0.999
1.110,0.941,1.000
1.101,0.951,0.997
1.119,0.946,0.997
1.056,0.945,0.995
1.107,0.940,0.998
1.143,0.948,0.999
1.121,0.943,1.001
1.049,0.947,0.996
1.082,0.945,0.997
1.113,0.942,0.997
1.138,0.947,0.999
1.086,0.942,0.994
1.078,0.947,0.997
1.134,0.952,0.998
1.100,0.945,0.999
1.159,0.946,0.994
1.107,0.950,0.999
1.105,0.946,0.996
1.148,0.952,1.000
1.081,0.939,1.002
1.111,0.947,0.998
1.075,0.942,0.999
1.098,0.948,0.998
1.130,0.945,0.998
1.090,0.941,0.998
1.102,0.947,0.995
1.109,0.949,0.998
1.105,0.954,0.994
1.104,0.944,1.000
1.086,0.938,1.001
1.111,0.948,0.996
1.142,0.944,0.999
1.115,0.944,0.999
1.086,0.942,1.000
1.123,0.952,0.998
1.118,0.944,0.998
1.094,0.943,0.994
1.134,0.945,0.996
1.111,0.948,0.999
1.100,0.942,1.001
1.136,0.954,0.994
1.121,0.935,0.997
1.086,0.945,0.996
1.073,0.938,0.998
1.112,0.950,0.998
1.097,0.948,0.999
1.067,0.932,1.001
1.046,0.939,1.002
1.054,0.938,0.997
1.069,0.943,1.000
1.039,0.929,1.002
1.026,0.933,1.005
1.090,0.943,1.000
1.049,0.935,1.002
1.042,0.940,1.003
1.064,0.939,1.003
1.042,0.938,1.005
1.067,0.946,1.000
1.022,0.944,1.001
1.089,0.937,1.000
1.088,0.945,1.000
1.048,0.933,0.999
1.053,0.933,1.003
1.055,0.939,1.002
1.019,0.933,1.005
1.071,0.935,1.004
1.068,0.938,0.999
1.061,0.938,1.002
1.056,0.943,0.999
1.043,0.947,0.999
1.074,0.940,0.999
1.087,0.941,1.008
1.052,0.939,1.006
1.040,0.942,1.002
1.068,0.944,1.002
1.071,0.947,1.000
1.033,0.939,1.000
1.041,0.948,1.003
1.072,0.944,1.003
1.045,0.935,1.002
1.055,0.947,1.000
1.012,0.943,1.000
1.013,0.939,1.004
1.033,0.942,1.001
1.080,0.945,1.000
1.039,0.943,0.997
1.041,0.936,1.004
1.049,0.944,0.998
1.032,0.943,1.001
0.996,0.939,1.001
1.056,0.941,1.001
1.062,0.937,0.999
1.053,0.939,1.003
1.078,0.942,1.000
1.050,0.943,1.003
1.062,0.946,1.004
1.046,0.939,1.005
1.059,0.943,1.002
1.055,0.943,1.002
1.054,0.939,1.007
1.022,0.942,1.008
1.063,0.941,0.999
1.079,0.943,0.999
1.021,0.938,1.001
1.040,0.933,1.004
1.042,0.941,1.002
1.044,0.945,0.999
1.063,0.939,1.002
1.055,0.936,1.000
1.062,0.940,1.000
1.074,0.941,1.006
1.072,0.941,1.002
1.037,0.938,1.000
1.023,0.935,1.006
1.047,0.932,1.000
1.064,0.940,1.004
1.068,0.944,0.999
1.026,0.946,0.998
1.068,0.939,1.003
1.011,0.936,1.002
1.061,0.941,1.001
1.041,0.945,1.003
1.092,0.942,1.000
1.058,0.939,1.004
1.010,0.937,1.000
1.011,0.947,0.998
1.020,0.933,1.003
1.055,0.942,1.001
1.074,0.942,1.001
1.051,0.946,0.996
1.041,0.937,1.000
1.102,0.934,1.000
1.066,0.946,1.002
1.039,0.940,1.001
1.026,0.935,1.001
1.076,0.944,1.004
1.074,0.944,1.004
1.054,0.947,1.002
1.098,0.938,1.000
1.050,0.941,1.005
1.008,0.936,1.002
1.017,0.947,1.001
1.056,0.947,1.004
1.058,0.940,1.003
1.030,0.935,0.999
1.043,0.937,1.003
1.043,0.941,1.001
1.022,0.944,1.004
1.044,0.933,1.005
1.068,0.937,1.002
1.031,0.939,1.000
1.035,0.938,1.004
1.036,0.938,1.001
1.047,0.937,1.002
1.045,0.942,1.002
1.058,0.940,1.004
1.077,0.939,1.005
1.025,0.929,1.004
1.071,0.941,1.004
1.012,0.943,1.000
1.061,0.943,1.002
1.036,0.937,1.001
1.004,0.945,0.999
1.059,0.947,1.004
1.039,0.941,0.998
1.057,0.943,1.004
1.064,0.939,0.998
1.033,0.934,1.004
1.048,0.929,1.003
1.053,0.939,1.004
1.045,0.939,1.001
1.057,0.938,1.001
1.118,0.945,1.002
1.058,0.953,0.995
1.052,0.937,1.001
1.024,0.942,1.000
1.027,0.939,1.000
1.042,0.939,1.003
1.075,0.932,1.004
1.059,0.942,1.003
1.060,0.944,1.001
1.023,0.941,1.000
1.054,0.942,1.003
1.061,0.939,1.003
1.078,0.948,1.000
1.075,0.947,0.999
1.063,0.940,0.999
1.052,0.939,1.003
1.063,0.943,1.002
1.052,0.946,1.001
1.035,0.949,1.003
1.039,0.941,1.004
1.076,0.940,0.998
1.047,0.930,1.001
1.062,0.944,1.003
1.066,0.943,0.998
1.073,0.937,1.005
1.018,0.942,1.004
1.055,0.938,1.001
1.031,0.948,0.998
1.050,0.938,1.004
0.991,0.934,1.003
1.056,0.937,1.002
1.053,0.936,1.003
1.014,0.939,0.997
1.086,0.942,1.001
1.080,0.947,0.999
1.069,0.941,1.002
1.066,0.938,1.004
1.032,0.942,1.001
1.050,0.944,1.004
1.038,0.934,1.000
1.032,0.933,1.001
1.054,0.940,0.998
1.050,0.946,0.999
1.058,0.947,1.003
1.059,0.943,1.001
1.048,0.941,1.000
1.054,0.944,0.997
1.042,0.941,1.001
1.040,0.938,1.000
1.070,0.934,1.003
1.066,0.941,1.001
1.064,0.942,1.002
1.037,0.943,0.998
1.012,0.937,1.000
1.043,0.935,1.002
1.074,0.932,1.005
1.083,0.931,1.003
1.062,0.942,1.005
1.003,0.937,1.002
1.050,0.931,1.005
1.061,0.932,1.002
1.014,0.938,1.003
1.052,0.945,1.001
1.007,0.931,1.003
1.039,0.944,1.001
1.027,0.934,1.001
1.055,0.941,1.001
1.050,0.936,1.003
1.048,0.940,0.999
1.052,0.943,1.003
1.044,0.942,0.998
1.019,0.942,1.000
1.067,0.942,1.001
1.057,0.946,1.001
1.021,0.941,1.003
1.047,0.932,1.004
1.027,0.936,1.000
1.013,0.936,1.005
1.034,0.944,0.998
1.040,0.938,1.002
1.054,0.933,1.005
1.049,0.943,1.002
1.034,0.940,0.999
1.068,0.938,1.003
1.055,0.937,1.008
1.053,0.938,1.004
1.063,0.937,1.002
1.046,0.934,1.001
1.043,0.947,1.003
1.054,0.939,1.003
1.057,0.942,0.999
1.009,0.937,1.000
1.054,0.943,1.000
1.054,0.935,1.002
1.046,0.942,1.003
1.037,0.945,1.003
1.036,0.939,0.998
1.005,0.941,1.001
1.058,0.940,1.006
1.109,0.953,0.999
1.084,0.932,1.003
1.066,0.941,0.999
1.065,0.938,1.002
1.063,0.935,1.002
1.019,0.937,1.002
1.056,0.945,1.003
1.053,0.940,1.004
1.052,0.946,1.001
1.065,0.938,1.000
1.045,0.943,0.996
1.096,0.938,0.999
1.066,0.933,1.002
1.047,0.947,1.000
1.028,0.941,0.999
1.041,0.942,1.002
1.059,0.941,0.999
1.065,0.940,1.004
1.045,0.946,1.001
1.031,0.939,1.001
1.068,0.939,1.001
1.033,0.944,1.003
1.057,0.941,1.000
1.085,0.943,1.000
1.078,0.949,0.998
1.049,0.934,1.002
1.029,0.947,1.001
1.071,0.950,0.999
1.028,0.939,1.000
1.062,0.943,1.001
1.056,0.941,1.002
1.075,0.946,1.000
1.080,0.938,1.000
1.062,0.943,1.002
1.047,0.940,0.998
1.022,0.940,1.005
1.017,0.935,0.999
1.023,0.938,1.004
1.077,0.946,1.001
1.015,0.940,1.003
1.028,0.938,1.000
1.050,0.935,1.005
1.037,0.935,1.003
1.070,0.943,1.002
1.026,0.942,1.004
1.041,0.941,1.003
1.058,0.945,1.005
1.075,0.930,1.002
1.051,0.936,1.005
1.085,0.940,1.006
1.064,0.945,1.006
1.040,0.930,1.006
1.063,0.937,1.004
1.074,0.943,1.003
1.048,0.943,1.003
1.046,0.942,1.001
1.051,0.934,1.002
1.056,0.946,1.000
1.052,0.938,1.000
0.998,0.940,1.000
1.043,0.934,1.002
1.069,0.939,1.001
1.056,0.935,0.998
1.086,0.937,1.001
1.060,0.935,1.006
1.069,0.935,1.002
1.048,0.944,1.002
1.041,0.934,1.000
1.060,0.938,1.000
1.058,0.937,0.997
1.049,0.932,1.000
1.031,0.939,1.002
1.031,0.951,1.005
1.050,0.942,1.001
1.021,0.938,1.001
1.016,0.942,1.005
1.072,0.942,1.000
1.053,0.938,1.006
1.069,0.946,1.001
1.063,0.937,1.003
1.038,0.936,0.998
1.020,0.930,1.000
1.022,0.939,1.003
1.091,0.943,0.999
1.095,0.945,1.000
1.039,0.946,1.000
1.025,0.941,0.997
1.057,0.944,0.999
1.020,0.943,1.003
1.043,0.926,1.006
1.019,0.944,1.001
1.049,0.947,1.004
1.058,0.941,1.001
1.007,0.932,1.001
1.048,0.940,1.002
1.038,0.944,0.999
1.020,0.938,1.000
1.036,0.950,0.995
1.067,0.938,1.003
1.026,0.931,1.005
1.023,0.941,1.003
1.040,0.934,1.000
1.061,0.936,0.999
1.004,0.940,0.997
1.033,0.938,1.002
1.057,0.932,1.003
1.047,0.945,0.999
1.069,0.942,1.001
1.087,0.941,1.002
1.058,0.940,0.999
1.049,0.936,1.000
1.049,0.929,1.002
1.040,0.940,1.004
1.064,0.951,1.000
1.027,0.948,1.000
1.045,0.939,1.004
1.076,0.941,1.004
1.055,0.943,1.001
1.022,0.937,1.001
1.087,0.944,1.001
1.017,0.944,1.001
1.034,0.939,0.999
1.066,0.949,1.003
1.045,0.940,0.999
1.059,0.930,0.998
1.037,0.944,1.002
1.032,0.947,1.000
1.050,0.942,1.002
1.075,0.940,1.003
1.041,0.936,1.002
1.055,0.940,1.004
1.084,0.953,0.998
1.052,0.940,1.005
1.041,0.944,0.999
1.064,0.941,1.005
1.050,0.936,1.002
1.076,0.944,0.999
1.043,0.942,1.003
1.048,0.924,1.005
1.031,0.939,1.002
1.025,0.943,0.996
1.032,0.943,1.007
1.022,0.941,1.001
1.056,0.942,0.996
1.058,0.934,1.005
1.030,0.937,1.000
1.018,0.941,1.002
1.066,0.943,1.002
1.002,0.946,0.998
1.082,0.948,1.000
1.054,0.949,1.000
1.070,0.940,1.000
1.054,0.947,0.996
1.056,0.944,1.002
1.029,0.942,1.003
1.047,0.934,1.006
1.060,0.935,1.004
1.065,0.943,1.000
1.049,0.932,1.001
1.039,0.931,1.003
1.039,0.936,1.003
1.094,0.944,1.003
1.051,0.943,1.002
1.086,0.949,1.003
1.069,0.940,1.002
1.054,0.940,0.999
1.059,0.938,1.002
1.044,0.938,1.002
1.021,0.938,1.000
1.062,0.944,0.998
1.051,0.944,1.002
1.056,0.942,1.001
1.059,0.944,1.003
1.036,0.942,1.001
1.082,0.946,1.000
1.034,0.940,1.003
1.059,0.945,0.998
1.048,0.940,1.005
1.041,0.937,1.005
1.053,0.933,1.004
1.046,0.936,1.003
1.079,0.946,0.998
1.056,0.939,1.001
1.073,0.944,1.001
1.069,0.942,1.002
1.023,0.940,1.001
1.055,0.946,1.002
0.996,0.938,1.000
0.991,0.941,0.998
1.067,0.941,1.002
1.054,0.941,0.997
1.087,0.941,1.000
1.050,0.941,1.001
1.086,0.930,1.005
1.055,0.935,1.003
1.021,0.938,1.002
1.033,0.932,1.005
1.060,0.945,1.001
1.082,0.937,1.001
1.055,0.938,1.000
1.027,0.940,1.001
1.079,0.942,1.001
1.062,0.936,1.003
1.073,0.939,1.003
1.079,0.941,0.997
1.053,0.940,1.004
1.067,0.939,1.004
1.050,0.946,1.000
1.041,0.937,1.002
1.054,0.942,0.998
1.049,0.935,1.000
1.053,0.937,1.003
1.040,0.947,0.999
1.055,0.944,1.003
1.069,0.940,1.004
1.043,0.936,1.004
1.066,0.938,1.005
1.065,0.950,1.000
1.036,0.943,1.000
1.037,0.935,1.000
1.044,0.934,1.002
1.043,0.943,1.002
1.039,0.944,0.999
1.070,0.936,1.005
1.041,0.934,0.998
1.024,0.948,1.002
1.042,0.928,1.006
1.079,0.946,1.000
1.075,0.946,0.999
1.064,0.941,1.002
1.066,0.944,1.002
1.030,0.944,1.001
1.069,0.937,1.005
1.062,0.937,1.002
1.114,0.937,1.001
1.040,0.941,1.006
1.049,0.948,1.000
1.052,0.941,1.001
1.067,0.944,0.999
1.027,0.940,1.005
1.071,0.933,1.003
1.047,0.942,1.004
1.082,0.938,1.001
1.056,0.943,0.999
1.042,0.939,0.999
1.065,0.939,1.004
1.049,0.949,0.999
1.065,0.941,1.004
1.042,0.936,1.003
1.064,0.948,1.003
1.058,0.939,1.005
1.037,0.942,1.002
1.041,0.933,1.002
1.064,0.942,1.002
1.063,0.936,1.004
1.072,0.946,1.001
1.072,0.945,1.002
1.078,0.933,1.001
1.084,0.936,1.000
1.053,0.948,1.004
1.063,0.940,1.000
1.054,0.943,1.006
1.067,0.935,1.001
1.045,0.944,0.999
1.112,0.940,1.000
1.071,0.941,0.998
1.063,0.925,1.003
1.059,0.939,1.002
1.044,0.944,1.000
1.095,0.948,0.999
1.040,0.935,1.001
1.029,0.947,1.002
1.087,0.939,1.003
1.091,0.940,0.998
1.036,0.930,1.004
1.047,0.937,1.006
1.069,0.942,1.001
1.054,0.936,1.001
1.014,0.943,1.001
1.067,0.946,1.000
1.021,0.946,1.000
1.066,0.944,1.000
1.057,0.941,1.003
1.053,0.940,1.003
1.077,0.945,1.000
1.015,0.944,1.003
1.085,0.941,1.002
1.055,0.943,1.003
1.068,0.939,1.001
1.028,0.940,1.001
1.034,0.945,1.003
1.028,0.941,0.998
1.048,0.945,1.000
1.030,0.945,0.999
1.058,0.940,1.003
1.044,0.945,1.001
1.077,0.936,0.997
1.087,0.943,1.001
1.045,0.943,1.003
1.044,0.942,1.002
1.067,0.938,1.004
1.053,0.941,1.002
1.103,0.952,0.999
1.057,0.944,1.003
1.041,0.944,1.001
1.043,0.944,1.002
1.054,0.940,1.005
1.089,0.943,1.006
1.033,0.930,0.999
1.037,0.936,1.004
1.057,0.932,1.007
1.037,0.945,1.003
1.090,0.940,1.000
1.084,0.939,1.000
1.041,0.942,1.001
1.041,0.941,1.004
1.056,0.940,1.000
1.037,0.940,1.004
1.048,0.939,1.002
1.075,0.944,1.001
1.034,0.939,1.001
1.069,0.934,1.003
1.040,0.940,1.003
1.036,0.936,1.003
1.063,0.929,1.000
1.058,0.940,1.004
1.039,0.938,1.002
1.055,0.939,0.999
1.040,0.940,1.004
1.041,0.941,1.005
1.025,0.932,1.004
1.047,0.933,1.000
1.072,0.940,1.002
1.047,0.938,1.004
1.078,0.942,1.001
1.085,0.938,1.001
1.038,0.941,1.004
1.062,0.936,0.997
1.068,0.944,1.003
1.057,0.939,0.999
1.073,0.935,1.004
1.091,0.944,1.001
1.055,0.930,1.002
1.072,0.937,1.001
1.064,0.945,1.002
1.080,0.933,1.002
1.076,0.949,0.994
1.084,0.931,1.004
1.077,0.942,0.999
0.996,0.936,1.002
1.084,0.933,1.007
1.012,0.940,0.999
1.031,0.939,1.001
1.043,0.938,1.003
1.035,0.931,0.999
1.057,0.940,1.003
1.019,0.935,1.004
1.025,0.932,0.999
0.987,0.940,0.999
1.062,0.940,1.001
1.057,0.948,1.002
1.068,0.943,1.003
1.066,0.944,1.002
1.062,0.942,1.002
1.040,0.944,1.004
1.033,0.935,1.002
1.052,0.939,1.004
1.075,0.936,1.003
1.038,0.935,1.005
1.051,0.939,1.001
1.057,0.946,1.001
1.036,0.936,0.999
1.035,0.950,1.000
1.085,0.938,1.000
1.042,0.939,1.000
1.092,0.941,1.002
1.043,0.942,1.001
1.058,0.938,0.996
1.036,0.944,0.999
1.067,0.935,0.999
1.043,0.939,1.002
1.052,0.942,1.009
1.046,0.942,1.003
1.074,0.948,1.000
1.057,0.942,1.005
1.037,0.938,1.001
1.054,0.940,0.999
1.078,0.949,0.999
1.039,0.948,0.996
1.094,0.947,1.000
1.030,0.935,1.006
1.052,0.943,1.001
1.043,0.940,1.001
1.026,0.941,0.999
1.081,0.931,1.002
1.035,0.936,1.004
1.057,0.943,1.000
1.084,0.947,0.999
1.062,0.935,1.003
1.041,0.939,1.000
1.029,0.937,1.001
1.035,0.938,1.004
1.052,0.941,0.998
1.061,0.935,1.002
1.044,0.942,1.000
1.039,0.933,1.005
1.064,0.949,1.003
1.025,0.942,1.000
1.038,0.938,1.001
1.053,0.940,1.002
1.066,0.941,1.002
1.082,0.937,1.005
1.058,0.946,1.001
1.055,0.933,1.004
1.010,0.937,1.005
1.008,0.943,1.000
1.044,0.932,1.004
1.004,0.935,1.000
1.048,0.939,1.006
1.020,0.943,1.001
1.118,0.933,1.005
1.056,0.937,1.005
1.084,0.941,1.004
1.042,0.946,1.003
1.034,0.949,0.999
1.053,0.945,0.997
1.072,0.942,1.001
1.048,0.946,1.002
1.088,0.939,1.001
1.070,0.941,1.002
1.052,0.941,1.000
1.024,0.934,1.000
1.061,0.949,1.000
1.043,0.943,1.002
1.080,0.935,0.999
1.045,0.936,1.001
1.066,0.941,1.004
1.066,0.942,0.999
1.028,0.936,1.002
1.076,0.942,1.005
1.044,0.932,1.002
1.056,0.946,1.002
1.066,0.930,1.002
1.080,0.948,1.000
1.045,0.932,1.002
1.059,0.952,0.999
1.033,0.937,0.999
1.068,0.936,1.002
1.030,0.943,1.001
1.061,0.944,1.005
1.063,0.940,1.001
1.043,0.942,1.002
1.057,0.938,1.002
1.067,0.944,1.001
1.051,0.944,0.998
1.066,0.936,1.001
1.034,0.943,1.003
1.047,0.939,1.002
1.080,0.939,1.004
1.042,0.939,1.002
1.063,0.936,1.001
1.051,0.941,1.000
