1.478,0.704,0.981
1.587,0.714,0.985
1.549,0.695,0.993
1.580,0.706,0.982
1.593,0.712,0.980
1.494,0.704,0.989
1.545,0.719,0.980
1.767,0.706,0.983
1.419,0.708,0.983
1.587,0.692,0.987
1.432,0.705,0.987
1.509,0.712,0.990
1.486,0.705,0.994
1.543,0.733,0.990
1.553,0.714,0.983
1.555,0.703,0.982
1.656,0.707,0.975
1.503,0.719,0.983
1.517,0.706,0.982
1.519,0.707,0.986
1.537,0.693,0.986
1.421,0.707,0.986
1.437,0.697,0.990
1.458,0.727,0.978
1.414,0.705,0.988
1.532,0.707,0.981
1.534,0.699,0.983
1.389,0.712,0.981
1.470,0.710,0.982
1.504,0.721,0.980
1.430,0.709,0.974
1.555,0.714,0.984
1.463,0.720,0.983
1.464,0.707,0.981
1.466,0.708,0.983
1.401,0.705,0.987
1.463,0.699,0.983
1.491,0.712,0.986
1.683,0.718,0.982
1.503,0.724,0.988
1.484,0.712,0.980
1.549,0.714,0.981
1.820,0.711,0.987
1.502,0.703,0.988
1.544,0.707,0.973
1.446,0.710,0.973
1.677,0.715,0.987
1.400,0.723,0.991
1.419,0.697,0.981
1.452,0.707,0.992
1.521,0.712,0.990
1.486,0.714,0.987
1.551,0.704,0.990
1.697,0.714,0.991
1.537,0.719,0.983
1.588,0.689,0.984
1.519,0.711,0.987
1.503,0.718,0.984
1.596,0.701,0.986
1.486,0.714,0.985
1.519,0.710,0.988
1.501,0.712,0.984
1.505,0.714,0.984
1.396,0.702,0.982
1.571,0.715,0.986
2.033,0.703,0.983
1.640,0.722,0.985
1.577,0.708,0.984
1.575,0.716,0.988
1.394,0.701,0.982
1.573,0.700,0.985
1.479,0.707,0.985
1.434,0.707,0.985
1.527,0.704,0.977
1.615,0.698,0.979
1.558,0.717,0.979
1.782,0.716,0.990
1.457,0.709,0.985
1.600,0.707,0.990
1.401,0.708,0.982
1.415,0.710,0.981
1.512,0.699,0.970
1.424,0.689,0.986
1.562,0.713,0.992
1.465,0.724,0.984
1.538,0.715,0.980
1.476,0.702,0.986
1.473,0.702,0.977
1.485,0.704,0.979
1.560,0.718,0.989
1.443,0.720,0.982
1.438,0.718,0.986
1.527,0.702,0.984
1.531,0.704,0.988
1.540,0.710,0.981
1.498,0.711,0.977
1.468,0.704,0.985
1.506,0.720,0.984
1.460,0.714,0.988
1.472,0.712,0.988
1.440,0.710,0.988
1.609,0.722,0.980
1.588,0.686,0.983
1.733,0.703,0.977
1.682,0.714,0.981
1.510,0.717,0.984
1.408,0.708,0.986
1.659,0.712,0.987
1.590,0.719,0.980
1.505,0.709,0.986
1.414,0.716,0.974
1.438,0.714,0.992
1.478,0.708,0.982
1.436,0.704,0.983
1.472,0.710,0.983
1.465,0.713,0.982
1.591,0.707,0.979
1.517,0.711,0.989
1.537,0.715,0.986
1.495,0.718,0.982
1.503,0.699,0.982
1.506,0.715,0.990
1.494,0.702,0.985
1.665,0.714,0.982
1.576,0.712,0.984
1.472,0.705,0.981
1.469,0.715,0.983
1.548,0.705,0.981
1.445,0.713,0.984
1.591,0.704,0.988
1.674,0.705,0.979
1.495,0.696,0.980
1.570,0.705,0.992
1.437,0.695,0.991
1.595,0.712,0.978
1.516,0.718,0.988
1.418,0.714,0.985
1.522,0.699,0.980
1.448,0.703,0.976
1.541,0.707,0.987
1.615,0.704,0.986
1.667,0.711,0.989
1.644,0.714,0.984
1.473,0.713,0.988
1.391,0.711,0.989
1.582,0.711,0.994
1.599,0.704,0.985
1.455,0.691,0.982
1.527,0.704,0.980
1.661,0.707,0.986
1.522,0.711,0.987
1.539,0.717,0.980
1.460,0.720,0.984
1.430,0.729,0.981
1.520,0.708,0.989
1.644,0.702,0.988
1.511,0.712,0.983
1.454,0.704,0.979
1.717,0.704,0.988
1.523,0.710,0.991
1.371,0.701,0.981
1.533,0.701,0.982
1.694,0.711,0.983
1.485,0.713,0.984
1.482,0.705,0.989
1.763,0.715,0.982
1.503,0.698,0.981
1.523,0.707,0.982
1.411,0.713,0.985
1.500,0.711,0.981
1.537,0.709,0.983
1.482,0.695,0.986
1.405,0.702,0.983
1.521,0.708,0.982
1.544,0.713,0.980
1.584,0.710,0.980
1.567,0.713,0.983
1.514,0.700,0.984
1.553,0.707,0.989
1.474,0.717,0.985
1.474,0.718,0.983
1.516,0.701,0.984
1.465,0.709,0.990
1.378,0.695,0.984
1.536,0.716,0.984
1.450,0.714,0.990
1.462,0.721,0.981
1.578,0.725,0.990
1.483,0.711,0.983
1.642,0.711,0.986
1.432,0.711,0.993
1.377,0.721,0.989
1.463,0.702,0.982
1.476,0.716,0.985
1.558,0.702,0.987
1.439,0.722,0.991
1.454,0.716,0.993
1.550,0.718,0.986
1.495,0.706,0.990
1.481,0.722,0.989
1.409,0.711,0.991
1.542,0.713,0.981
1.564,0.701,0.983
1.487,0.702,0.988
1.509,0.722,0.985
1.580,0.720,0.991
1.670,0.713,0.982
1.497,0.709,0.977
1.576,0.716,0.985
1.553,0.721,0.985
1.486,0.702,0.985
1.731,0.704,0.983
1.498,0.701,0.990
1.512,0.701,0.985
1.463,0.701,0.983
1.459,0.705,0.988
1.466,0.720,0.981
1.441,0.697,0.990
1.502,0.720,0.984
1.497,0.710,0.995
1.532,0.721,0.989
1.524,0.711,0.985
1.489,0.717,0.984
1.484,0.710,0.987
1.487,0.713,0.990
1.493,0.707,0.986
1.690,0.708,0.989
1.546,0.715,0.987
1.389,0.708,0.993
1.474,0.694,0.987
1.580,0.703,0.982
1.453,0.718,0.986
1.613,0.710,0.989
1.495,0.718,0.987
1.429,0.702,0.992
1.527,0.708,0.977
1.518,0.708,0.991
1.514,0.710,0.990
1.782,0.706,0.985
1.484,0.711,0.990
1.501,0.713,0.982
1.536,0.713,0.987
1.542,0.703,0.978
1.524,0.711,0.984
1.551,0.706,0.985
1.430,0.700,0.984
1.505,0.712,0.985
1.488,0.701,0.986
1.518,0.704,0.986
1.495,0.704,0.984
1.483,0.705,0.988
1.485,0.712,0.984
1.388,0.697,0.984
1.503,0.718,0.978
1.476,0.697,0.986
1.461,0.709,0.988
1.536,0.723,0.980
1.442,0.705,0.986
1.411,0.722,0.987
1.539,0.700,0.992
1.445,0.711,0.990
1.440,0.702,0.991
1.470,0.692,0.990
1.438,0.714,0.985
1.563,0.709,0.981
1.959,0.712,0.988
1.562,0.717,0.984
1.538,0.703,0.981
1.446,0.715,0.991
1.514,0.703,0.988
1.556,0.708,0.981
1.470,0.711,0.986
1.543,0.700,0.989
1.486,0.714,0.985
1.442,0.708,0.985
1.473,0.720,0.985
1.523,0.717,0.976
1.529,0.713,0.992
1.576,0.716,0.984
1.413,0.716,0.979
1.398,0.715,0.992
1.546,0.706,0.987
1.546,0.710,0.980
1.472,0.698,0.988
1.439,0.715,0.991
1.467,0.706,0.998
1.600,0.726,0.987
1.404,0.716,0.986
1.536,0.715,0.980
1.691,0.705,0.982
1.483,0.705,0.976
1.502,0.714,0.985
1.512,0.707,0.982
1.503,0.700,0.991
1.439,0.700,0.987
1.371,0.708,0.986
1.614,0.709,0.983
1.497,0.698,0.988
1.552,0.706,0.980
1.652,0.718,0.987
1.484,0.719,0.987
1.524,0.705,0.977
1.574,0.719,0.990
1.576,0.717,0.984
1.442,0.715,0.980
1.457,0.716,0.990
1.433,0.711,0.986
1.490,0.716,0.984
1.570,0.700,0.980
1.525,0.714,0.980
1.666,0.709,0.988
1.461,0.703,0.992
1.482,0.707,0.984
1.552,0.726,0.985
1.499,0.722,0.983
1.504,0.714,0.981
1.374,0.709,0.981
1.561,0.708,0.986
1.644,0.706,0.982
1.572,0.717,0.985
1.531,0.704,0.981
1.494,0.712,0.982
1.523,0.709,0.982
1.574,0.705,0.982
1.455,0.698,0.995
1.495,0.701,0.985
1.970,0.699,0.976
1.518,0.705,0.987
1.539,0.717,0.992
1.453,0.707,0.983
1.491,0.706,0.973
1.716,0.700,0.986
1.572,0.712,0.985
1.365,0.709,0.985
1.574,0.711,0.985
1.510,0.719,0.987
1.561,0.707,0.983
1.624,0.708,0.986
1.381,0.702,0.978
1.511,0.710,0.985
1.427,0.704,0.982
1.488,0.713,0.977
1.459,0.708,0.986
1.460,0.696,0.990
1.676,0.703,0.988
1.452,0.707,0.985
1.593,0.708,0.981
1.564,0.720,0.978
1.511,0.712,0.981
1.481,0.706,0.992
1.489,0.713,0.982
1.668,0.705,0.983
1.567,0.701,0.983
1.590,0.703,0.985
1.532,0.720,0.979
1.469,0.708,0.993
1.515,0.704,0.987
1.500,0.705,0.987
1.537,0.713,0.985
1.577,0.724,0.980
1.574,0.715,0.981
1.466,0.707,0.994
1.374,0.710,0.981
1.525,0.696,0.988
1.587,0.714,0.980
1.559,0.712,0.982
1.664,0.724,0.985
1.492,0.708,0.985
1.498,0.708,0.987
1.459,0.701,0.987
1.885,0.714,0.977
1.537,0.707,0.987
1.513,0.707,0.984
1.455,0.702,0.986
1.493,0.702,0.981
1.425,0.705,0.988
1.471,0.704,0.981
1.454,0.716,0.987
1.474,0.713,0.987
1.800,0.717,0.990
1.401,0.713,0.992
1.453,0.711,0.986
1.570,0.712,0.984
1.529,0.695,0.986
1.485,0.696,0.982
1.519,0.719,0.986
1.541,0.704,0.985
1.392,0.717,0.984
1.513,0.720,0.987
1.543,0.716,0.978
1.409,0.713,0.976
1.373,0.713,0.991
1.461,0.711,0.990
1.453,0.699,0.981
1.446,0.696,0.986
1.571,0.702,0.987
1.532,0.703,0.981
1.456,0.698,0.983
1.596,0.718,0.985
1.486,0.704,0.985
1.493,0.707,0.988
1.496,0.702,0.989
1.458,0.707,0.994
1.488,0.709,0.989
1.485,0.719,0.988
1.480,0.702,0.988
1.502,0.718,0.987
1.527,0.714,0.978
1.334,0.717,0.978
1.435,0.713,0.983
1.498,0.721,0.983
1.547,0.713,0.984
1.652,0.708,0.988
1.493,0.707,0.988
1.519,0.699,0.981
1.497,0.711,0.984
1.470,0.698,0.982
1.431,0.706,0.987
1.482,0.705,0.992
1.479,0.718,0.995
1.577,0.718,0.984
1.713,0.709,0.981
1.542,0.720,0.988
1.505,0.706,0.988
1.554,0.712,0.976
1.462,0.702,0.994
1.474,0.704,0.982
1.508,0.703,0.985
1.545,0.715,0.981
1.585,0.712,0.984
1.585,0.704,0.985
1.529,0.715,0.984
1.471,0.704,0.993
1.518,0.708,0.980
1.563,0.719,0.980
1.501,0.714,0.987
1.470,0.706,0.984
1.590,0.701,0.984
1.464,0.715,0.983
1.485,0.717,0.996
1.696,0.718,0.986
1.506,0.714,0.980
1.418,0.712,0.987
1.450,0.713,0.988
1.488,0.703,0.980
1.607,0.717,0.987
1.556,0.722,0.981
1.458,0.705,0.977
1.425,0.704,0.986
1.784,0.701,0.987
1.396,0.708,0.980
1.515,0.708,0.990
1.559,0.709,0.996
1.473,0.719,0.981
1.456,0.720,0.981
1.524,0.700,0.989
1.479,0.714,0.980
1.472,0.702,0.987
1.468,0.710,0.981
1.444,0.716,0.979
1.477,0.703,0.980
1.479,0.706,0.983
1.519,0.704,0.980
1.408,0.712,0.979
1.496,0.704,0.988
1.462,0.713,0.978
1.467,0.704,0.976
1.524,0.711,0.979
1.514,0.713,0.992
1.479,0.695,0.984
1.438,0.711,0.994
1.512,0.704,0.983
1.429,0.705,0.985
1.422,0.695,0.985
1.454,0.719,0.974
1.399,0.702,0.991
1.496,0.715,0.990
1.546,0.708,0.984
1.528,0.706,0.982
1.682,0.709,0.975
1.469,0.707,0.979
1.462,0.708,0.980
1.432,0.701,0.989
1.503,0.718,0.981
1.441,0.704,0.984
1.397,0.695,0.980
1.448,0.706,0.986
1.505,0.713,0.986
1.416,0.706,0.991
1.655,0.701,0.984
1.447,0.705,0.985
1.404,0.703,0.983
1.532,0.714,0.988
1.425,0.717,0.984
1.633,0.700,0.990
1.448,0.719,0.990
1.512,0.694,0.980
1.554,0.714,0.981
1.558,0.706,0.986
1.553,0.713,0.990
1.530,0.698,0.982
1.560,0.701,0.987
1.390,0.708,0.983
1.411,0.713,0.981
1.456,0.685,0.989
1.584,0.719,0.986
1.407,0.708,0.984
1.502,0.710,0.985
1.514,0.722,0.988
1.604,0.715,0.982
1.537,0.702,0.979
1.729,0.714,0.982
1.580,0.703,0.983
1.467,0.720,0.987
1.421,0.718,0.992
1.489,0.709,0.984
1.548,0.711,0.988
1.490,0.708,0.987
1.411,0.719,0.984
1.532,0.706,0.983
1.579,0.717,0.982
1.447,0.710,0.987
1.410,0.725,0.988
1.488,0.703,0.985
1.435,0.707,0.991
1.484,0.706,0.981
1.479,0.713,0.981
1.623,0.700,0.983
1.517,0.719,0.985
1.549,0.713,0.986
1.441,0.720,0.987
1.455,0.706,0.984
1.663,0.704,0.973
1.586,0.711,0.984
1.519,0.727,0.987
1.515,0.701,0.987
1.478,0.706,0.989
1.626,0.712,0.980
1.529,0.706,0.988
1.540,0.702,0.984
1.457,0.707,0.986
1.468,0.708,0.987
1.403,0.710,0.981
1.505,0.700,0.980
1.438,0.710,0.987
1.476,0.695,0.990
1.455,0.713,0.981
1.532,0.716,0.981
1.481,0.702,0.986
1.440,0.717,0.984
1.536,0.726,0.989
1.503,0.711,0.984
1.511,0.704,0.992
1.507,0.719,0.989
1.528,0.697,0.985
1.458,0.693,0.982
1.430,0.719,0.987
1.532,0.706,0.992
1.418,0.694,0.992
1.422,0.701,0.981
1.461,0.714,0.983
1.550,0.703,0.982
1.560,0.704,0.987
1.446,0.714,0.981
1.589,0.718,0.979
1.372,0.696,0.982
1.526,0.709,0.985
1.443,0.702,0.984
1.551,0.718,0.988
1.524,0.717,0.983
1.692,0.715,0.990
1.497,0.704,0.986
1.366,0.695,0.989
1.518,0.701,0.988
1.486,0.704,0.982
1.489,0.706,0.989
1.469,0.703,0.991
1.644,0.714,0.991
1.474,0.710,0.986
1.460,0.697,0.985
1.608,0.720,0.976
1.795,0.709,0.991
1.633,0.713,0.985
1.534,0.722,0.989
1.609,0.713,0.990
1.481,0.706,0.985
1.543,0.702,0.985
1.435,0.712,0.981
1.549,0.695,0.994
1.586,0.711,0.982
1.559,0.705,0.987
1.563,0.715,0.981
1.455,0.708,0.981
1.736,0.714,0.986
1.510,0.720,0.983
1.697,0.717,0.984
1.514,0.722,0.988
1.740,0.711,0.980
1.757,0.705,0.980
1.510,0.705,0.986
1.418,0.721,0.984
1.348,0.709,0.981
1.503,0.700,0.984
1.554,0.717,0.989
1.424,0.714,0.983
1.552,0.712,0.991
1.535,0.726,0.987
1.578,0.715,0.984
1.584,0.718,0.981
1.658,0.720,0.984
1.503,0.711,0.990
1.473,0.705,0.982
1.459,0.712,0.976
1.491,0.711,0.996
1.470,0.716,0.976
1.556,0.701,0.988
1.535,0.714,0.981
1.644,0.718,0.987
1.457,0.697,0.987
1.439,0.716,0.990
1.653,0.709,0.981
1.447,0.719,0.982
1.541,0.704,0.985
1.547,0.717,0.980
1.413,0.707,0.985
1.473,0.712,0.990
1.656,0.703,0.974
1.620,0.715,0.985
1.546,0.700,0.980
1.561,0.699,0.984
1.879,0.721,0.979
1.270,0.711,0.981
1.419,0.713,0.980
1.586,0.706,0.980
1.489,0.719,0.984
1.531,0.704,0.984
1.442,0.701,0.989
1.463,0.717,0.985
1.489,0.703,0.987
1.536,0.708,0.984
1.409,0.715,0.984
1.570,0.711,0.984
1.456,0.711,0.989
1.387,0.721,0.993
1.380,0.707,0.983
1.583,0.709,0.989
1.514,0.705,0.988
1.437,0.703,0.980
1.520,0.715,0.980
1.549,0.717,0.980
1.433,0.700,0.978
1.505,0.705,0.981
1.530,0.703,0.993
1.519,0.707,0.984
1.437,0.707,0.986
1.424,0.708,0.977
1.560,0.714,0.986
1.538,0.726,0.983
1.481,0.721,0.984
1.539,0.700,0.972
1.536,0.715,0.984
1.549,0.706,0.988
1.431,0.729,0.984
1.558,0.713,0.980
1.560,0.714,0.982
1.258,0.701,0.983
1.483,0.708,0.986
1.491,0.716,0.991
1.452,0.706,0.986
1.525,0.703,0.987
1.549,0.703,0.982
1.593,0.729,0.981
1.516,0.709,0.989
1.509,0.715,0.985
1.570,0.698,0.987
1.512,0.720,0.983
1.568,0.723,0.992
1.533,0.717,0.980
1.468,0.709,0.988
1.553,0.709,0.987
1.468,0.710,0.990
1.499,0.702,0.987
1.593,0.701,0.981
1.484,0.708,0.983
1.592,0.711,0.980
1.547,0.707,0.981
1.492,0.706,0.981
1.544,0.717,0.989
1.430,0.702,0.981
1.592,0.720,0.979
1.250,0.704,0.984
1.659,0.710,0.979
1.468,0.726,0.981
1.523,0.712,0.990
1.530,0.706,0.988
1.532,0.720,0.980
1.466,0.721,0.988
1.439,0.699,0.985
1.594,0.720,0.985
1.541,0.720,0.986
1.570,0.718,0.974
1.315,0.706,0.978
1.777,0.723,0.981
1.509,0.712,0.984
1.506,0.712,0.981
1.457,0.707,0.983
1.500,0.721,0.986
1.546,0.713,0.986
1.576,0.712,0.983
1.422,0.711,0.978
1.551,0.702,0.982
1.460,0.705,0.991
1.642,0.702,0.980
1.621,0.713,0.987
1.488,0.718,0.980
1.610,0.703,0.985
1.609,0.698,0.978
1.550,0.713,0.978
1.473,0.702,0.986
1.445,0.703,0.982
1.472,0.715,0.979
1.469,0.711,0.980
1.502,0.711,0.990
1.512,0.716,0.984
1.480,0.709,0.986
1.508,0.699,0.993
1.493,0.709,0.977
1.361,0.719,0.979
1.576,0.708,0.981
1.605,0.712,0.981
1.653,0.697,0.999
1.555,0.700,0.987
1.533,0.723,0.984
1.537,0.703,0.987
1.514,0.707,0.992
1.501,0.715,0.985
1.509,0.708,0.982
1.522,0.716,0.984
1.453,0.710,0.994
1.438,0.717,0.979
1.423,0.702,0.994
1.382,0.710,0.983
1.557,0.723,0.986
1.763,0.712,0.982
1.501,0.710,0.981
1.481,0.710,0.983
1.444,0.711,0.991
1.392,0.712,0.994
1.599,0.709,0.990
1.137,0.715,0.992
1.104,0.725,0.996
1.176,0.712,0.989
1.085,0.711,0.997
1.116,0.708,0.997
1.138,0.700,1.000
1.159,0.694,0.992
1.104,0.716,0.998
1.113,0.708,1.001
1.133,0.717,0.991
1.136,0.703,0.995
1.140,0.708,0.994
1.503,0.716,0.996
1.633,0.715,0.995
1.111,0.716,0.991
1.123,0.713,0.993
1.093,0.711,0.991
1.160,0.703,0.991
1.141,0.705,0.995
1.119,0.707,0.994
1.151,0.711,0.985
1.154,0.717,0.987
1.117,0.703,0.996
1.082,0.719,0.987
1.089,0.710,0.998
1.141,0.700,0.991
1.112,0.716,0.993
1.162,0.706,0.993
1.135,0.710,0.994
1.115,0.703,0.995
1.148,0.719,0.993
1.499,0.704,0.994
1.177,0.715,0.994
1.127,0.710,0.994
1.555,0.709,0.989
1.123,0.696,0.983
1.120,0.704,0.991
1.173,0.711,1.002
1.119,0.708,0.989
1.143,0.723,0.994
1.122,0.712,0.997
1.141,0.703,0.997
1.164,0.697,0.996
1.177,0.715,0.995
1.152,0.699,1.001
1.149,0.704,1.002
1.103,0.706,0.998
1.151,0.709,0.989
1.121,0.728,0.993
1.096,0.710,0.989
1.177,0.716,0.998
1.117,0.707,0.999
1.104,0.715,0.997
1.117,0.706,0.989
1.142,0.703,0.999
1.967,0.715,0.992
1.078,0.709,0.990
1.171,0.708,0.988
1.169,0.716,0.991
1.510,0.713,0.992
1.157,0.702,0.998
1.141,0.699,0.990
1.535,0.721,0.990
1.445,0.722,0.995
1.116,0.711,0.993
1.129,0.721,0.983
1.148,0.707,0.994
1.164,0.712,0.986
1.122,0.708,0.992
1.545,0.706,0.998
1.152,0.716,0.990
1.125,0.708,0.996
1.126,0.699,0.995
1.349,0.711,0.993
1.117,0.716,0.995
1.124,0.707,0.987
1.110,0.697,0.997
1.120,0.705,0.994
1.195,0.721,0.989
1.182,0.712,0.987
1.157,0.719,0.998
1.122,0.709,0.990
1.135,0.699,0.987
1.110,0.713,0.993
1.182,0.718,0.994
1.104,0.710,0.993
1.118,0.717,0.994
1.120,0.728,0.995
1.124,0.722,0.989
1.100,0.709,1.004
1.144,0.714,0.993
1.516,0.713,0.996
1.154,0.723,0.989
1.122,0.711,0.991
1.143,0.706,0.996
1.130,0.702,1.002
1.115,0.710,0.996
1.125,0.714,0.999
1.117,0.715,0.995
1.097,0.706,1.001
1.183,0.705,0.989
1.121,0.712,0.990
1.136,0.717,0.994
1.181,0.707,0.991
1.132,0.719,0.999
1.140,0.708,0.999
1.094,0.709,1.000
1.127,0.698,0.990
1.190,0.706,0.992
1.138,0.721,0.990
1.091,0.711,0.985
1.098,0.721,0.994
1.099,0.713,0.992
1.618,0.700,0.988
1.653,0.704,0.987
1.142,0.711,0.991
1.170,0.716,0.993
1.165,0.715,0.997
1.124,0.709,0.992
1.152,0.715,0.985
1.137,0.697,0.986
1.157,0.719,1.000
1.168,0.724,0.998
1.125,0.709,0.990
1.131,0.724,0.990
1.148,0.707,0.990
1.143,0.713,0.989
1.078,0.711,0.999
1.144,0.705,0.990
1.114,0.711,0.995
1.185,0.724,0.995
1.152,0.721,0.990
1.108,0.713,0.995
1.133,0.710,0.998
1.104,0.702,0.997
1.165,0.722,0.988
1.141,0.696,0.994
1.131,0.716,0.997
1.648,0.719,0.999
1.060,0.692,0.997
1.121,0.712,0.998
1.168,0.716,0.986
1.126,0.720,0.995
1.080,0.708,0.989
1.138,0.706,0.994
1.117,0.713,0.994
1.167,0.702,0.997
1.135,0.710,0.990
1.570,0.709,0.990
1.096,0.711,0.994
1.122,0.715,0.996
1.128,0.723,0.993
1.123,0.707,1.001
1.107,0.699,1.001
1.143,0.705,0.992
1.121,0.713,0.990
1.171,0.717,0.997
1.086,0.710,0.992
1.091,0.721,1.003
1.147,0.715,0.989
1.147,0.711,0.994
1.138,0.697,0.991
1.111,0.725,0.998
1.134,0.711,0.993
1.176,0.711,0.999
1.126,0.705,0.988
1.170,0.708,0.999
1.069,0.720,0.990
1.118,0.713,0.999
1.166,0.709,0.998
1.523,0.717,0.999
1.075,0.710,0.999
1.455,0.704,0.995
1.181,0.705,0.990
1.177,0.703,0.992
1.160,0.713,0.993
1.155,0.710,0.997
1.140,0.706,1.001
1.109,0.720,0.992
1.154,0.708,1.003
1.157,0.723,0.990
1.141,0.725,0.989
1.120,0.714,0.994
1.095,0.713,1.001
1.105,0.721,0.988
1.128,0.715,0.995
1.146,0.717,0.990
1.063,0.709,0.991
1.143,0.726,1.002
1.098,0.713,0.997
1.137,0.712,0.984
1.157,0.719,1.000
1.121,0.714,0.999
1.128,0.718,0.998
1.169,0.715,1.000
1.171,0.723,0.995
1.177,0.713,0.997
1.155,0.710,0.987
1.122,0.701,0.992
1.153,0.713,0.997
1.101,0.714,0.988
1.181,0.711,0.996
1.125,0.709,0.988
1.119,0.707,0.995
1.544,0.719,0.988
1.110,0.700,0.997
1.183,0.708,0.993
1.143,0.708,0.997
1.150,0.721,0.991
1.131,0.709,0.994
1.154,0.708,0.988
1.075,0.715,1.004
1.109,0.714,0.992
1.122,0.726,0.997
1.114,0.709,0.997
1.122,0.733,0.997
1.125,0.711,0.995
1.420,0.717,0.995
1.373,0.713,0.995
1.159,0.711,0.995
1.111,0.708,0.990
1.182,0.715,0.991
1.127,0.707,0.996
1.138,0.699,0.986
1.111,0.716,1.004
1.121,0.720,0.990
1.086,0.710,0.994
1.130,0.703,0.992
1.110,0.724,0.995
1.120,0.713,0.996
1.101,0.721,0.993
1.137,0.709,0.990
1.157,0.721,0.988
1.139,0.711,0.994
1.149,0.712,0.993
1.139,0.709,0.989
1.081,0.714,1.002
1.118,0.700,0.995
1.159,0.701,0.992
1.128,0.707,0.992
1.126,0.714,0.999
1.133,0.706,0.995
1.116,0.711,0.998
1.112,0.712,0.991
1.108,0.710,0.995
1.138,0.722,0.997
1.115,0.709,0.994
1.130,0.720,0.990
1.436,0.714,0.980
1.137,0.724,0.996
1.124,0.699,0.997
1.133,0.726,0.994
1.110,0.710,0.991
1.167,0.708,0.991
1.137,0.721,0.999
1.666,0.724,1.000
1.158,0.706,0.998
1.110,0.697,0.996
1.155,0.715,0.989
1.157,0.723,0.991
1.118,0.720,0.995
1.104,0.718,0.993
1.179,0.711,0.992
1.163,0.710,1.001
1.129,0.709,0.995
1.137,0.714,0.984
1.930,0.718,1.002
1.130,0.715,0.996
1.174,0.727,0.996
1.543,0.708,0.990
1.116,0.713,0.995
1.158,0.711,0.995
1.103,0.713,0.999
1.129,0.715,0.995
1.144,0.709,0.995
1.151,0.695,0.993
1.136,0.718,0.994
1.570,0.721,0.994
1.142,0.701,0.983
1.135,0.709,0.989
1.090,0.716,0.996
1.497,0.703,0.997
1.196,0.723,0.986
1.138,0.719,0.991
1.814,0.706,0.995
1.072,0.708,0.996
1.143,0.712,1.000
1.102,0.704,0.998
1.160,0.723,0.992
1.166,0.713,0.989
1.173,0.711,0.992
1.030,0.716,1.000
1.104,0.710,0.989
1.119,0.720,0.987
1.143,0.721,0.991
1.143,0.715,0.998
1.138,0.706,0.995
1.182,0.708,0.992
1.543,0.711,0.993
1.135,0.710,1.000
1.138,0.704,0.993
1.149,0.715,0.997
1.135,0.708,0.992
1.036,0.701,0.996
1.584,0.707,0.993
1.121,0.713,0.990
1.144,0.707,0.998
1.150,0.700,0.999
1.133,0.709,0.990
1.181,0.726,0.994
1.149,0.715,0.995
1.718,0.715,0.993
1.185,0.711,0.997
1.118,0.712,0.991
1.723,0.712,0.992
1.196,0.717,0.988
1.577,0.713,0.991
1.127,0.713,0.990
1.116,0.730,0.996
1.075,0.719,0.997
1.164,0.711,0.991
1.137,0.717,0.994
1.143,0.719,0.996
1.135,0.712,0.992
1.808,0.698,0.991
1.031,0.712,0.994
1.150,0.714,0.989
1.188,0.711,0.992
1.580,0.714,0.997
1.164,0.708,0.990
1.158,0.718,0.990
1.140,0.707,0.989
1.143,0.716,0.995
1.116,0.723,0.996
1.119,0.710,0.983
1.557,0.716,0.994
1.119,0.713,0.988
1.106,0.709,0.998
1.114,0.715,0.991
1.119,0.716,0.995
1.107,0.715,0.992
1.125,0.713,1.006
1.128,0.703,0.985
1.539,0.716,0.985
1.128,0.725,0.996
1.591,0.707,0.992
1.584,0.714,0.996
1.121,0.712,0.990
1.127,0.717,1.000
1.565,0.719,0.987
1.137,0.731,1.003
1.124,0.720,0.986
1.118,0.709,0.990
1.147,0.716,0.995
1.145,0.713,0.995
1.510,0.712,0.996
1.142,0.713,0.997
1.191,0.700,0.994
1.156,0.703,0.989
1.117,0.724,0.991
1.105,0.712,0.994
1.155,0.702,0.998
1.453,0.713,1.002
1.051,0.711,0.992
1.141,0.711,0.990
1.127,0.724,0.998
1.555,0.717,0.995
1.147,0.725,0.992
1.122,0.710,0.993
1.081,0.718,0.987
1.115,0.711,0.998
1.143,0.714,0.986
1.130,0.716,0.998
1.105,0.715,0.993
1.185,0.705,0.992
1.122,0.710,0.995
1.126,0.714,0.990
1.130,0.714,0.999
1.122,0.709,0.988
1.133,0.723,0.996
1.503,0.706,0.995
1.125,0.710,0.996
1.463,0.709,0.999
1.154,0.707,0.995
1.151,0.714,0.989
1.135,0.711,0.992
1.116,0.714,0.993
1.607,0.713,0.998
1.166,0.721,0.991
1.153,0.710,0.990
1.139,0.707,0.994
1.143,0.713,0.993
1.123,0.712,0.992
1.566,0.707,0.995
1.115,0.708,0.994
1.618,0.718,0.995
1.552,0.715,0.998
1.132,0.711,0.989
1.130,0.718,0.993
1.106,0.704,0.992
1.570,0.709,0.997
1.147,0.710,0.997
1.092,0.705,1.001
1.136,0.713,0.995
1.441,0.715,0.992
1.142,0.715,0.992
1.178,0.712,0.995
1.577,0.715,0.997
1.136,0.710,0.991
1.119,0.721,0.995
1.152,0.709,0.987
1.151,0.714,0.996
1.081,0.716,1.010
1.691,0.723,0.993
1.175,0.713,0.998
1.147,0.702,0.987
1.659,0.697,1.000
