1.459,0.991,1.012
1.330,0.939,1.059
1.301,0.985,0.978
1.210,0.909,1.005
1.240,0.928,1.019
1.322,0.931,1.077
1.321,0.926,1.034
1.198,0.925,1.054
1.321,0.926,1.001
1.262,0.949,0.993
1.254,0.948,0.995
1.095,0.932,1.026
1.469,0.919,1.019
1.460,0.962,1.043
0.942,0.930,1.009
1.471,0.949,1.042
1.584,0.994,0.999
1.303,0.922,1.051
1.398,0.910,1.047
1.371,0.914,1.032
1.262,0.972,1.024
1.109,0.924,1.035
1.327,0.914,1.046
1.282,0.949,1.046
1.631,0.919,1.016
1.409,0.973,1.033
1.308,0.895,1.033
1.227,0.935,1.027
1.430,0.958,0.998
1.373,0.965,1.031
1.416,0.946,1.047
1.525,0.967,1.015
1.378,0.935,1.018
1.413,0.972,1.088
1.288,0.996,1.019
1.451,0.911,1.014
1.634,0.972,1.028
1.254,0.909,1.018
1.281,0.893,0.982
1.423,0.983,0.993
1.455,0.954,0.999
0.961,0.831,0.996
1.252,0.939,1.028
1.541,0.958,1.042
1.118,0.949,1.015
1.390,0.981,0.994
1.435,0.918,1.022
1.166,0.954,0.995
1.290,0.944,0.999
1.373,0.932,1.049
1.437,0.963,1.044
1.303,0.976,1.020
1.263,0.963,1.059
1.316,0.958,1.014
1.465,0.905,1.007
1.542,0.986,1.003
1.411,0.965,1.064
1.311,0.888,1.009
1.384,0.974,0.973
1.470,0.979,1.062
1.410,0.928,1.073
1.319,0.955,1.028
1.288,0.895,1.060
1.355,0.931,0.994
1.249,0.961,1.055
1.185,0.970,0.958
1.336,0.904,1.004
1.122,0.930,1.005
1.362,0.902,1.017
1.563,0.926,1.034
1.418,0.964,0.997
1.394,0.920,1.038
1.386,0.917,1.054
1.481,0.963,1.029
1.554,0.984,1.064
1.325,0.965,1.015
1.350,0.967,1.039
1.404,0.950,0.997
1.195,0.905,1.042
1.394,0.988,1.003
1.476,0.948,0.999
1.401,0.981,1.016
1.121,0.885,0.951
1.425,0.965,1.030
1.172,0.954,1.015
1.482,0.959,1.050
1.495,0.940,1.015
1.641,0.951,1.014
1.138,0.911,1.021
1.456,0.973,0.998
1.483,0.948,1.020
1.294,0.941,1.027
1.455,0.977,1.070
1.527,0.979,0.986
1.334,0.951,1.119
1.247,0.976,1.023
1.113,0.949,1.057
0.965,0.940,0.989
1.178,0.944,1.038
1.481,0.951,0.948
1.209,0.931,1.009
1.506,0.986,1.014
1.149,0.870,1.046
1.205,0.944,1.014
1.160,0.939,1.037
1.157,0.930,1.024
1.454,0.968,0.988
1.457,0.969,1.004
1.509,0.974,1.034
1.530,0.938,1.046
1.327,0.963,1.028
1.206,0.946,1.025
1.353,0.959,1.027
1.420,0.935,1.049
1.327,0.945,0.975
1.198,0.933,1.111
1.485,0.992,0.993
1.384,0.953,0.963
1.230,0.966,1.020
1.360,0.965,1.081
1.333,0.941,1.032
1.385,0.946,0.998
1.040,0.909,1.028
1.496,0.939,0.974
1.521,0.947,1.029
1.361,0.921,1.008
1.296,0.956,1.012
1.418,0.928,1.051
0.934,0.863,1.035
1.359,0.939,0.973
1.270,0.927,1.040
1.414,0.939,1.003
1.295,0.939,0.995
1.272,0.959,1.052
1.288,0.925,1.082
1.312,0.966,0.998
1.341,0.939,0.954
1.376,0.961,1.069
1.392,0.953,1.039
1.447,0.970,1.039
1.581,0.981,1.005
1.402,0.942,0.991
1.403,0.941,1.030
1.509,0.915,1.077
1.469,0.976,1.064
1.130,0.932,1.043
1.371,0.978,1.011
1.278,0.932,1.007
1.245,0.927,0.959
1.457,0.948,1.019
1.081,0.944,1.017
1.284,0.944,1.013
1.552,0.980,1.009
1.251,0.942,1.044
1.529,0.996,1.011
1.389,0.958,0.995
1.296,0.950,1.069
1.087,0.850,1.028
1.490,0.910,1.024
1.438,0.951,1.053
1.461,0.953,1.002
1.377,0.945,1.024
1.287,0.932,1.000
1.102,0.896,0.971
1.329,0.956,1.060
1.179,0.920,0.959
1.370,0.907,1.026
1.065,0.898,1.019
1.250,0.951,1.101
1.288,0.953,1.012
1.190,0.875,1.057
1.377,0.954,1.037
1.447,0.939,1.020
1.312,0.889,1.022
1.358,0.962,1.101
1.358,0.895,0.989
1.487,0.958,1.017
1.440,0.972,1.009
1.436,0.953,1.003
1.294,0.935,0.992
1.250,0.943,1.016
1.334,0.930,0.966
1.405,0.972,1.058
1.416,0.943,0.994
1.302,0.957,1.037
1.564,0.984,1.027
1.310,0.975,1.023
1.399,0.963,1.009
1.386,0.951,1.004
1.325,0.949,1.023
1.262,0.909,1.013
1.134,0.950,1.023
1.239,0.965,1.023
1.223,0.978,1.012
1.470,0.961,1.040
0.949,0.902,0.994
1.448,0.947,1.064
1.589,0.962,1.011
1.412,0.935,1.035
1.490,0.971,1.055
1.356,0.970,1.037
1.141,0.908,1.026
1.342,0.975,0.976
1.446,0.941,1.022
1.429,0.940,1.032
1.230,0.961,1.080
1.553,0.989,1.011
1.187,0.949,0.980
1.320,0.920,1.010
1.533,0.991,0.995
1.252,0.915,1.056
1.376,0.904,1.035
1.208,0.921,0.970
1.363,0.934,1.018
1.172,0.966,0.976
1.428,0.949,1.027
0.437,0.962,0.940
1.276,0.962,0.981
1.210,0.910,1.067
1.513,0.948,1.011
1.302,0.910,1.056
1.327,0.927,1.039
1.321,0.947,1.004
1.288,0.962,1.049
1.400,0.981,0.973
1.356,0.973,1.000
1.405,0.958,1.062
1.539,0.978,1.014
1.330,0.955,1.044
1.385,0.927,1.067
1.246,0.948,1.049
1.412,0.904,1.002
1.354,0.946,1.126
1.140,0.899,1.013
1.458,0.997,1.028
1.262,0.940,1.059
1.401,0.962,1.066
1.343,0.954,1.061
1.353,0.967,1.009
1.255,0.973,1.037
0.588,0.866,0.991
1.471,0.957,1.013
1.441,0.942,1.048
1.481,0.947,1.018
1.283,0.931,1.033
1.522,0.959,1.040
1.377,0.940,1.039
1.180,0.952,1.032
1.436,0.959,1.049
1.423,0.930,0.997
1.641,0.957,1.003
1.530,0.970,1.055
1.197,0.880,1.024
1.206,0.987,0.958
1.375,0.943,1.023
1.473,0.952,0.977
1.160,0.942,0.991
1.325,0.948,1.080
1.466,0.959,1.035
1.469,0.937,1.026
1.318,0.951,1.023
1.212,0.892,1.014
1.433,0.969,1.052
1.344,0.893,0.977
1.268,0.870,1.041
1.269,0.898,1.067
1.157,0.955,0.985
1.441,0.951,1.020
1.202,0.909,1.029
1.382,0.959,1.076
1.345,0.919,1.042
0.925,0.987,0.966
1.274,0.957,1.053
1.231,0.947,1.014
1.276,0.938,0.963
1.423,0.935,1.053
1.240,0.954,0.961
1.308,0.918,1.037
1.474,0.965,1.019
1.275,0.942,1.060
1.437,0.970,1.043
1.382,0.933,1.003
1.307,0.982,0.998
1.430,0.963,1.005
1.313,0.960,1.033
1.418,0.913,1.034
1.281,0.919,1.028
1.529,0.921,1.046
1.095,0.941,1.019
1.379,0.955,0.987
1.046,0.917,0.967
1.075,0.901,1.058
1.524,0.968,1.083
1.525,0.953,1.021
1.184,0.946,1.030
1.183,0.964,1.014
1.308,0.978,1.070
1.200,0.929,1.064
1.483,0.953,1.026
1.258,0.962,1.020
1.324,0.953,1.091
1.273,0.943,1.006
1.349,0.966,0.969
1.402,0.958,1.024
1.491,0.972,0.976
0.951,1.000,0.982
1.354,0.927,1.043
1.224,0.932,1.007
1.435,0.945,1.035
1.397,0.953,0.993
1.070,0.956,1.026
1.404,0.959,0.984
1.171,0.854,1.046
1.143,0.917,1.016
1.560,0.945,1.033
1.391,0.976,1.004
1.514,0.949,1.033
1.136,0.951,0.967
1.402,0.921,1.029
1.086,0.956,0.964
1.294,0.938,1.005
1.400,0.936,1.063
1.492,0.918,1.045
1.380,0.927,1.051
1.321,0.971,1.001
0.770,0.897,1.014
1.415,0.919,1.107
1.109,0.933,1.041
1.293,0.940,1.021
1.268,0.952,1.024
1.153,0.954,0.992
1.123,0.959,1.002
1.267,0.964,0.976
1.050,0.908,0.975
1.190,0.956,1.045
1.298,0.918,1.010
1.307,0.939,1.067
1.371,0.957,1.044
1.248,0.930,1.072
1.369,0.937,1.004
1.308,0.953,1.029
1.281,0.978,1.024
1.386,0.957,0.994
1.198,0.956,0.971
1.406,0.968,1.018
1.178,0.911,0.988
1.276,0.953,1.009
1.237,0.934,1.010
1.091,0.941,1.002
1.225,0.940,0.982
1.291,0.922,0.987
1.460,0.942,1.014
1.308,0.957,1.060
1.308,0.933,1.007
1.348,0.939,1.004
1.418,0.991,1.030
1.341,0.931,1.062
1.268,0.959,1.042
1.415,0.949,1.069
1.326,0.946,1.014
1.070,0.922,0.969
1.323,0.920,1.021
1.359,0.892,1.034
1.311,0.945,1.021
1.394,0.970,1.011
1.242,0.937,1.042
1.312,0.975,1.073
1.486,0.977,0.995
1.108,0.920,1.037
1.332,0.949,1.038
1.440,0.970,1.043
1.521,0.981,1.035
1.288,0.955,1.013
1.284,0.939,1.012
1.368,0.919,1.045
1.409,0.943,1.029
1.385,0.960,1.017
1.035,0.914,1.026
1.368,0.992,0.987
1.289,0.959,1.017
1.501,0.975,1.014
1.366,0.967,1.009
1.184,0.947,1.041
1.492,0.974,0.985
1.302,0.915,1.019
1.334,0.901,1.030
1.448,0.948,1.066
1.520,0.976,1.025
1.392,0.985,1.011
1.115,0.940,1.006
1.267,0.925,0.987
1.416,0.936,1.044
1.232,0.935,1.052
1.437,0.915,1.010
1.363,0.965,1.061
1.421,0.906,1.015
1.339,0.924,1.007
1.439,0.989,0.985
1.224,0.967,1.013
1.400,0.984,0.988
1.279,0.939,1.046
1.048,0.932,1.079
1.239,0.973,0.992
1.497,0.948,1.076
1.182,0.943,0.997
0.966,0.912,0.962
1.371,0.947,1.082
1.074,0.949,1.019
1.333,0.922,0.970
1.328,0.962,0.967
1.383,0.983,0.971
1.511,0.964,1.035
1.335,0.932,1.011
1.358,0.945,1.059
1.368,0.955,0.988
0.315,0.903,0.998
1.389,0.946,0.991
1.152,0.907,1.017
1.193,0.956,1.017
1.373,0.925,1.042
1.224,0.954,1.012
1.475,0.970,1.021
1.416,0.911,1.051
1.453,0.958,1.010
1.221,0.923,0.973
1.361,0.938,1.022
1.175,0.956,1.083
1.416,0.953,1.032
1.173,0.913,1.023
1.050,0.875,1.018
1.402,0.946,0.968
1.156,0.917,1.009
1.394,0.970,0.998
1.368,0.935,1.043
1.319,0.963,1.016
1.320,0.945,1.053
1.202,0.969,0.990
1.352,0.906,0.982
1.365,0.961,1.095
1.426,0.959,1.029
1.626,0.938,1.063
1.225,0.927,1.054
1.436,0.966,1.008
1.389,0.947,1.027
1.337,0.914,1.003
1.525,0.963,1.024
1.204,0.925,1.105
1.373,0.964,1.004
1.269,0.928,1.028
1.556,0.953,1.037
1.290,0.940,1.038
1.387,0.914,1.037
1.278,0.932,1.026
1.566,0.981,1.003
1.306,0.938,1.006
1.305,0.952,1.024
1.278,0.929,1.081
1.258,0.957,1.041
1.163,0.957,0.951
1.364,0.971,0.972
1.231,0.955,1.058
1.166,0.934,1.055
1.214,0.957,0.997
1.156,0.916,1.038
1.181,0.921,0.970
1.133,0.950,0.991
1.168,0.935,1.084
1.358,0.928,0.993
1.598,0.977,1.019
1.314,0.948,1.010
1.085,0.908,1.088
1.485,0.967,1.079
1.127,0.919,1.059
1.344,0.964,0.982
1.396,0.959,1.091
1.256,0.947,0.966
1.210,0.906,1.056
1.244,0.931,0.995
1.326,0.923,1.061
1.061,0.896,0.960
1.329,0.930,1.008
1.453,0.973,1.107
1.224,0.947,1.075
1.466,0.967,0.984
1.423,0.991,1.018
1.375,0.963,1.012
1.365,0.867,0.969
1.240,0.922,1.047
1.257,0.909,1.005
1.189,0.924,1.023
1.469,0.971,1.079
1.306,0.950,1.029
1.270,0.958,1.093
1.351,0.924,0.988
1.336,0.920,1.048
1.218,0.904,1.086
1.329,0.938,1.085
1.477,0.951,1.009
1.334,0.944,1.028
1.490,0.942,1.016
1.141,0.942,1.035
1.418,0.942,1.043
1.279,0.913,1.036
1.329,0.902,1.015
1.258,0.951,1.041
1.159,0.932,1.089
1.154,0.959,1.036
1.403,0.934,0.987
1.140,0.897,1.105
1.201,0.930,1.024
1.387,0.931,1.035
1.407,0.957,1.002
1.241,0.914,1.062
1.373,0.944,0.981
1.499,0.954,1.030
1.262,0.951,1.014
1.559,0.919,0.989
1.110,0.921,1.038
1.434,0.951,1.032
1.342,0.955,1.012
1.095,0.864,1.007
1.271,0.935,1.038
1.217,0.918,1.015
1.194,0.915,1.054
1.406,0.922,1.039
1.368,0.940,1.044
1.274,0.973,1.051
1.140,0.972,1.003
1.328,0.960,1.091
1.391,0.888,1.057
1.042,0.955,1.011
1.502,0.981,1.047
1.371,0.919,1.098
1.474,0.971,1.005
1.468,0.967,1.061
1.177,0.952,1.036
1.233,0.960,1.038
1.470,0.982,1.101
1.450,0.940,1.046
1.195,0.945,0.989
1.406,0.966,0.994
1.155,0.933,1.040
1.427,0.967,1.086
1.132,0.937,0.959
1.210,0.957,1.044
1.367,0.957,1.064
1.503,0.948,1.022
1.401,0.946,1.023
1.316,0.928,1.086
1.366,0.929,1.059
1.376,0.930,0.951
1.479,0.951,1.016
1.442,0.973,0.989
1.371,0.944,1.005
1.346,0.962,1.041
1.057,0.950,0.990
1.239,0.919,1.017
1.383,0.935,1.062
1.397,0.943,1.018
1.313,0.967,1.046
1.443,0.944,1.034
1.220,0.951,1.006
1.422,0.970,0.992
1.392,0.944,1.054
1.346,0.981,1.017
0.531,0.849,1.008
1.273,0.939,1.045
1.409,0.955,1.054
1.147,0.976,1.061
1.327,0.938,1.016
1.245,0.988,0.988
1.268,0.978,1.060
1.357,0.989,0.976
1.222,0.936,1.005
1.152,0.916,1.006
1.119,0.930,1.007
1.361,0.924,1.005
1.251,0.922,1.044
1.442,0.981,1.010
1.619,0.942,1.057
1.162,0.938,1.070
1.495,0.953,1.023
1.190,0.935,1.028
1.303,0.925,1.121
1.550,0.960,1.044
1.343,0.926,1.050
1.464,0.948,1.027
1.136,0.975,1.011
1.489,0.993,1.025
1.267,0.958,0.960
1.262,0.853,1.004
1.331,0.925,1.056
1.360,0.949,1.010
1.178,0.910,0.996
1.288,0.925,1.000
1.360,0.932,1.062
1.502,0.970,1.017
1.467,0.973,1.087
1.391,0.958,0.996
1.339,0.916,1.001
1.400,0.970,1.039
1.663,0.950,1.015
1.329,0.939,1.011
1.345,0.908,1.052
1.027,0.884,1.021
1.166,0.939,0.997
1.222,0.931,0.996
1.477,0.933,1.054
1.346,0.956,1.044
1.337,0.965,1.016
1.389,0.947,1.007
1.135,0.893,1.054
1.239,0.948,1.052
1.342,0.931,0.999
1.431,0.957,1.035
1.211,0.942,1.049
1.497,0.979,0.988
1.510,0.914,1.031
1.366,0.943,1.013
1.428,0.950,1.038
1.317,0.939,1.048
1.399,0.935,1.001
1.493,0.971,0.998
1.264,0.932,1.062
1.325,0.971,1.042
1.256,0.955,1.026
1.351,0.955,1.049
1.057,0.955,1.020
1.468,0.940,1.003
1.499,0.974,0.989
1.391,0.943,1.017
1.517,0.944,1.045
1.391,0.958,1.003
1.141,0.938,1.024
1.187,0.932,1.028
1.225,0.948,1.030
1.355,0.953,1.034
1.202,0.988,1.086
1.312,0.963,1.013
1.389,0.983,0.983
1.429,0.991,0.989
1.477,0.951,1.056
1.490,0.928,1.112
1.582,0.958,1.037
0.857,0.935,0.992
1.517,0.973,0.975
1.322,0.952,1.033
1.312,0.945,0.975
1.426,0.981,1.003
1.152,0.910,1.028
1.137,0.952,1.038
1.154,0.948,0.997
1.166,0.903,1.016
1.358,0.953,1.001
1.271,0.943,1.032
1.252,0.923,1.026
1.167,0.933,1.042
1.358,0.952,1.009
1.390,0.938,1.024
1.287,0.883,1.086
1.396,0.952,1.067
1.205,0.913,1.008
1.453,0.978,1.018
1.378,0.959,1.020
1.353,0.971,1.001
1.422,0.938,1.037
1.158,0.936,1.044
1.408,0.966,0.994
1.466,0.945,1.012
1.248,0.934,1.048
1.113,0.963,0.971
1.339,0.959,1.018
1.196,0.902,1.047
1.287,0.957,0.970
1.462,0.950,1.099
1.208,0.963,1.005
1.496,0.963,1.055
1.276,0.958,1.017
1.311,0.946,1.028
1.373,0.927,1.003
1.361,0.925,1.038
1.177,0.924,1.017
1.399,0.945,0.984
1.392,0.966,1.009
0.943,0.920,0.954
1.290,0.870,1.026
1.401,0.911,1.023
1.287,0.954,1.013
1.254,0.912,1.010
1.215,0.931,1.005
1.198,0.950,1.045
1.175,0.913,1.046
1.471,0.962,1.003
1.347,0.964,1.043
1.563,0.975,1.087
1.436,0.975,1.009
1.513,0.963,1.006
1.396,0.939,1.023
1.054,0.951,1.014
1.233,0.996,1.014
1.286,0.978,1.005
1.038,0.980,1.108
1.361,0.983,1.062
1.194,0.994,1.058
1.326,0.995,1.036
1.056,0.970,1.020
1.152,0.977,1.057
1.094,0.978,1.090
1.126,0.988,1.030
1.167,0.975,1.052
1.308,0.968,1.070
1.173,0.961,1.027
1.158,0.987,1.061
1.356,1.000,1.037
1.256,0.987,1.017
1.251,0.993,1.029
0.978,0.960,1.063
1.325,0.983,1.019
1.356,0.984,1.036
1.099,0.992,1.055
1.038,0.970,1.016
1.055,0.980,1.038
1.096,0.993,1.042
1.099,0.972,1.071
1.019,0.958,1.026
1.164,0.982,1.013
1.221,0.962,0.997
1.079,0.970,1.122
1.059,0.985,1.021
1.114,0.963,1.039
1.083,0.980,1.017
1.256,0.989,1.046
1.362,0.962,1.128
1.057,0.958,1.015
1.294,0.998,1.027
1.176,0.965,1.016
1.288,0.970,1.058
1.324,0.975,1.039
1.086,0.949,1.123
1.181,0.982,1.025
1.044,0.958,1.037
1.195,0.992,1.024
1.396,0.996,1.000
1.025,0.967,1.131
1.348,0.987,1.017
1.186,0.998,1.047
1.140,0.987,1.022
1.239,0.991,1.056
1.242,0.973,1.034
1.324,0.991,1.005
1.353,0.975,1.041
1.183,0.963,1.015
1.274,0.983,1.017
1.105,0.968,0.997
1.309,0.983,1.049
1.193,0.965,1.113
1.331,0.996,1.046
1.398,1.000,0.956
1.272,0.956,1.065
1.129,0.984,0.997
1.373,1.000,0.987
1.043,0.972,1.092
1.331,0.996,1.030
1.197,0.990,1.020
1.184,0.956,1.046
1.299,0.983,1.013
1.284,0.953,1.022
1.227,0.979,1.051
1.106,0.995,1.088
1.256,0.968,1.070
1.308,0.991,0.987
1.262,0.991,1.059
1.188,0.979,1.082
1.135,0.991,1.094
1.286,0.973,0.968
0.999,0.954,1.033
1.186,0.981,0.989
1.250,0.977,1.012
1.183,0.982,1.093
1.156,0.979,0.991
1.211,0.978,1.046
1.265,0.981,1.100
1.085,0.953,1.017
1.092,0.964,1.013
1.134,0.968,1.132
1.176,0.989,1.029
1.213,0.987,1.043
1.296,0.983,1.027
1.085,0.989,1.069
1.109,0.965,1.024
1.301,0.934,1.046
1.300,0.981,1.036
1.196,0.988,1.070
1.375,0.967,1.135
1.366,0.987,1.030
0.940,0.965,1.031
1.159,0.971,1.086
1.310,0.991,1.011
1.208,0.977,1.028
1.124,0.986,1.033
1.129,0.977,1.014
1.231,0.993,1.081
0.993,0.980,1.016
0.965,0.978,0.973
1.203,0.964,1.024
1.093,0.970,1.079
1.339,0.988,1.035
1.195,0.987,1.087
1.346,0.987,1.024
1.171,0.981,1.055
1.236,0.987,1.051
0.971,0.963,1.095
1.097,0.974,1.052
1.288,0.986,0.998
1.096,0.984,1.072
1.100,0.980,1.118
1.188,0.942,1.101
1.127,0.941,1.071
1.167,0.968,1.067
1.348,0.989,1.065
1.186,0.983,1.055
1.309,0.982,1.035
1.034,0.968,1.078
1.349,0.961,1.106
1.133,0.979,1.053
1.118,0.948,1.029
1.277,0.972,1.108
1.174,0.984,1.050
1.338,0.973,1.094
1.257,0.969,1.047
1.128,0.986,1.058
1.054,0.971,1.068
1.214,0.981,1.017
1.178,0.979,1.014
1.300,0.964,1.017
1.135,0.967,1.050
1.326,0.992,1.003
1.108,0.968,1.017
1.259,0.968,1.083
1.069,0.974,1.058
1.282,0.987,1.032
1.364,0.952,1.040
1.148,0.985,1.013
1.153,0.972,1.074
1.224,0.984,1.061
1.156,0.983,1.047
1.055,0.964,1.064
1.411,0.993,1.026
1.080,0.963,1.033
1.164,0.989,1.034
1.161,0.997,0.979
1.218,0.981,1.011
1.099,0.980,1.026
1.172,0.974,1.010
1.096,0.970,1.030
1.111,0.957,1.090
1.236,0.998,1.075
1.001,0.966,1.043
1.302,0.983,1.016
1.049,0.981,1.137
1.294,0.973,1.046
1.288,0.987,1.076
1.393,0.987,1.015
1.052,0.983,1.086
1.177,0.974,1.072
1.264,0.983,1.035
1.084,0.976,1.039
1.196,0.986,1.020
1.117,0.967,1.006
1.334,0.983,1.015
1.301,0.954,1.044
1.059,0.979,1.046
1.012,0.980,1.058
1.223,0.959,1.062
1.212,0.978,1.014
1.289,0.966,1.083
1.199,0.994,1.030
1.264,0.971,1.027
1.348,0.998,1.047
1.349,0.985,0.977
1.116,0.979,1.067
1.293,0.994,1.024
1.014,0.974,1.045
1.344,0.997,1.034
1.004,0.959,1.047
1.162,0.990,1.026
1.270,0.979,1.050
1.060,0.971,1.031
1.381,0.993,0.998
1.333,0.972,1.130
1.007,0.963,1.050
1.345,0.988,1.033
1.078,0.980,1.044
1.020,0.982,1.024
1.171,0.979,1.012
0.995,0.984,1.062
1.207,0.980,0.990
1.377,0.991,1.029
1.001,0.981,1.005
1.100,0.986,0.973
1.268,0.993,0.985
1.116,0.987,1.036
1.149,0.971,1.079
1.323,0.979,1.062
1.295,1.000,0.999
1.032,0.965,1.046
1.077,0.976,1.084
0.915,0.944,1.013
1.155,0.986,1.043
1.235,0.987,1.036
1.245,0.981,1.085
1.327,0.990,1.026
1.179,0.985,1.046
1.185,0.993,1.033
1.011,0.978,1.034
1.204,0.980,1.087
1.261,0.952,1.066
0.994,0.974,1.131
1.297,0.993,1.015
1.090,0.981,1.054
0.994,0.956,1.081
1.297,0.984,1.114
1.187,0.991,0.965
1.003,0.968,1.072
1.150,0.972,1.088
1.329,0.983,1.040
1.310,0.996,0.978
1.044,0.976,1.033
1.129,0.953,1.057
1.189,0.990,1.048
1.317,0.981,1.018
1.112,0.979,1.040
1.130,0.982,1.059
1.306,0.995,1.060
1.179,0.961,1.067
1.225,0.980,1.054
1.238,0.982,1.072
1.373,0.985,1.023
1.255,0.987,1.063
1.025,0.975,1.118
1.176,0.970,1.058
1.332,0.975,1.083
1.109,0.988,1.077
1.126,0.952,1.050
0.972,0.968,1.008
1.388,0.989,0.998
1.358,0.993,1.023
1.337,0.987,1.085
1.290,0.978,1.046
1.412,0.993,1.055
1.397,0.992,1.042
1.185,0.975,1.089
1.248,0.976,1.039
1.131,0.978,1.010
0.992,0.985,0.988
1.347,0.990,1.010
1.031,0.962,1.026
1.194,0.975,1.022
1.005,0.970,1.024
1.151,0.975,1.076
1.185,0.969,1.052
1.124,0.973,1.061
1.111,0.984,1.070
1.186,0.992,1.001
1.277,0.979,1.076
1.399,0.991,1.025
1.275,0.982,1.119
1.275,0.972,1.067
1.169,0.966,1.080
1.238,0.981,1.002
1.070,0.976,1.037
1.141,0.986,1.060
1.050,0.982,1.091
1.047,0.975,0.993
1.073,0.985,1.120
1.298,0.945,1.022
1.339,0.990,1.029
1.072,0.980,1.085
1.236,0.987,1.025
1.263,0.974,1.037
1.103,0.975,1.029
1.301,0.971,1.045
1.125,0.992,1.046
0.958,0.938,1.039
1.280,0.982,1.054
1.045,0.972,1.086
1.236,0.991,1.042
1.089,0.977,1.089
1.146,0.983,1.048
1.317,0.979,1.101
1.040,0.962,1.079
1.163,0.962,1.057
1.214,0.961,0.989
1.209,0.968,1.041
0.918,0.950,1.084
1.008,0.970,1.007
1.249,0.975,1.062
1.179,0.976,1.076
1.359,0.980,1.054
1.218,0.977,1.067
1.291,0.946,1.039
1.153,0.979,1.050
1.055,0.980,1.059
1.011,0.995,1.026
1.308,0.979,1.054
1.217,0.991,1.036
1.039,0.973,1.046
1.210,0.984,1.088
1.215,0.992,1.116
1.213,0.959,1.049
1.232,0.985,0.948
1.270,0.998,1.040
1.292,0.974,1.024
1.113,0.984,1.045
1.199,0.955,1.019
1.206,0.966,1.136
1.074,0.982,1.150
1.069,0.970,1.019
1.199,0.979,1.049
1.291,0.988,1.045
1.261,0.962,1.021
1.183,0.956,1.082
1.204,0.980,1.007
1.160,0.977,1.074
1.164,0.941,1.037
1.206,0.987,0.993
1.123,0.978,1.057
1.366,0.952,0.973
1.211,0.988,0.969
1.060,0.986,1.091
1.047,0.964,1.024
1.343,0.988,1.009
1.132,0.994,1.047
1.242,0.986,1.017
1.372,0.969,1.044
1.216,0.986,1.064
1.295,0.967,1.031
1.323,0.976,1.034
1.107,0.979,1.040
1.209,0.980,1.088
1.289,0.992,1.087
1.239,0.990,0.989
1.223,0.981,1.081
1.380,0.977,1.027
0.894,0.978,1.097
1.099,0.987,1.125
1.162,0.983,1.092
1.015,0.964,1.075
1.283,0.982,1.055
1.198,0.974,1.058
1.035,0.960,1.043
1.282,0.984,0.984
1.029,0.960,1.044
1.216,0.970,1.050
1.246,0.948,1.003
0.960,0.968,1.015
1.169,0.969,1.064
1.385,0.978,1.019
1.160,0.985,1.014
1.185,0.968,1.033
1.098,0.979,1.048
1.352,1.000,0.995
1.321,0.979,1.037
1.222,0.974,1.033
1.335,0.990,1.048
1.049,0.965,1.044
1.065,0.980,1.113
1.313,0.946,1.121
1.194,0.989,1.066
1.317,0.985,1.022
1.072,0.978,1.011
1.161,0.984,1.094
1.119,0.982,1.056
1.217,0.949,1.093
1.205,0.958,1.066
1.095,0.964,1.049
1.005,0.966,1.036
1.115,0.988,1.023
1.376,0.983,1.109
1.306,0.986,1.027
1.232,0.971,1.100
1.262,0.974,1.052
1.275,0.975,1.069
1.293,0.980,1.014
1.186,0.966,1.161
1.045,0.985,1.084
1.241,0.963,1.074
1.142,0.952,1.045
1.025,0.981,1.026
1.085,0.970,1.063
1.359,0.992,1.052
1.356,0.986,1.037
1.232,0.966,1.019
1.051,0.985,1.023
1.161,0.963,1.038
1.222,0.974,1.030
1.173,0.977,1.062
1.223,0.970,1.022
0.970,0.982,1.014
1.221,0.991,1.042
1.218,0.981,1.072
1.175,0.984,1.029
1.360,0.985,1.040
1.127,0.974,1.031
1.345,0.991,1.000
1.208,0.980,1.069
1.151,0.974,1.073
1.104,0.961,1.048
1.071,0.988,1.047
1.219,0.980,1.064
1.168,0.986,0.996
1.157,0.988,1.009
1.336,0.977,1.066
1.142,0.938,1.038
1.066,0.986,1.120
1.008,0.976,1.082
1.358,0.985,1.016
1.086,0.953,1.029
1.204,0.975,1.063
1.213,0.970,1.142
1.258,0.982,0.993
1.210,0.961,1.049
1.207,0.999,1.025
1.308,0.995,1.019
1.116,0.963,1.072
1.341,0.997,1.019
1.009,0.972,1.049
1.111,0.958,1.081
1.186,0.975,1.071
0.972,0.982,1.015
1.194,0.992,1.013
1.052,0.986,1.017
1.147,0.985,1.097
1.192,0.967,0.999
1.050,0.971,1.037
1.273,0.976,1.061
1.266,0.970,1.029
1.070,0.977,1.031
1.086,0.988,1.045
1.093,0.974,1.083
1.129,0.982,1.052
1.057,0.955,1.075
1.115,0.992,1.092
1.359,0.992,1.053
0.862,0.952,1.005
1.139,0.947,1.074
1.110,0.963,1.082
1.367,1.000,0.993
1.249,0.967,1.080
1.056,0.968,1.073
1.267,0.976,1.015
1.063,0.980,1.024
0.965,0.958,1.045
1.120,0.980,1.031
1.354,0.997,0.974
1.057,0.982,1.057
1.026,0.973,1.003
1.270,0.970,1.013
1.064,0.952,1.043
1.148,0.979,1.154
1.065,0.994,1.032
1.108,0.962,1.079
1.293,0.991,1.018
1.144,0.977,1.060
1.174,0.959,1.075
1.296,0.992,1.036
