0.228,0.898,0.995
1.234,0.907,0.997
0.657,0.906,0.992
0.229,0.892,0.995
1.353,0.880,0.990
1.326,0.883,0.987
0.197,0.880,1.001
1.252,0.903,0.995
0.590,0.888,1.000
0.624,0.882,0.999
0.840,0.905,1.001
-0.058,0.880,1.005
0.552,0.897,0.997
1.343,0.906,0.997
-0.187,0.887,1.000
-0.210,0.896,1.004
1.290,0.912,1.005
-0.138,0.884,0.997
0.395,0.864,0.984
0.565,0.876,0.993
1.255,0.884,1.006
-0.280,0.880,1.007
0.370,0.916,0.998
0.623,0.896,1.000
0.023,0.892,1.002
1.277,0.915,0.996
-0.121,0.881,0.989
1.231,0.890,0.997
1.255,0.894,0.999
1.316,0.885,1.004
-0.054,0.881,0.992
1.289,0.886,0.995
0.370,0.899,0.999
1.237,0.894,1.006
-0.105,0.902,0.988
1.284,0.918,1.001
0.830,0.906,1.001
0.907,0.890,0.986
1.328,0.896,1.004
0.358,0.893,0.994
1.280,0.887,0.999
0.353,0.909,0.998
-0.149,0.867,0.989
1.354,0.900,1.011
-0.129,0.906,1.007
-0.041,0.891,0.987
0.994,0.903,0.997
0.107,0.885,0.996
0.596,0.881,0.991
0.622,0.879,0.999
0.023,0.890,0.992
-0.122,0.893,0.991
0.377,0.894,0.987
-0.080,0.880,0.990
0.292,0.887,0.995
0.367,0.893,0.991
0.405,0.907,0.994
0.163,0.901,0.993
1.272,0.887,1.001
0.800,0.907,1.010
-0.129,0.891,0.993
1.284,0.893,0.992
1.279,0.893,0.996
0.127,0.881,0.989
0.526,0.919,1.002
0.312,0.899,1.002
-0.109,0.882,1.004
0.859,0.891,1.002
-0.097,0.885,0.992
0.928,0.893,0.995
0.853,0.900,0.998
0.837,0.887,0.997
-0.117,0.916,0.987
0.729,0.899,1.005
1.230,0.864,0.999
0.203,0.893,0.990
-0.187,0.879,0.988
0.582,0.899,1.007
0.315,0.911,0.992
-0.146,0.899,1.000
0.601,0.896,0.996
0.868,0.892,0.997
0.809,0.877,1.005
1.331,0.884,0.993
0.360,0.901,0.987
1.243,0.891,0.998
0.632,0.893,1.002
0.235,0.879,0.994
1.266,0.906,1.001
-0.135,0.880,0.997
-0.175,0.906,0.999
1.373,0.856,0.984
0.326,0.891,1.009
0.580,0.882,0.994
0.651,0.895,0.990
1.270,0.906,0.994
0.628,0.906,0.998
-0.139,0.888,0.996
0.256,0.897,1.002
0.748,0.911,1.008
-0.094,0.882,0.998
0.521,0.876,1.000
0.563,0.884,0.985
1.222,0.912,0.995
0.332,0.897,0.986
0.749,0.890,0.999
-0.261,0.894,0.994
0.581,0.881,0.999
-0.182,0.885,0.992
0.467,0.878,0.985
-0.079,0.875,0.988
0.572,0.904,0.993
0.343,0.880,0.989
0.575,0.892,0.992
1.305,0.879,0.999
-0.148,0.879,1.002
0.564,0.903,0.997
-0.217,0.912,0.994
1.394,0.876,0.989
1.304,0.920,1.003
0.532,0.895,1.009
0.581,0.919,0.997
-0.176,0.891,0.993
-0.163,0.890,1.006
-0.146,0.891,0.997
0.321,0.894,1.001
0.601,0.905,1.003
-0.107,0.860,0.996
0.123,0.878,1.004
-0.151,0.882,0.995
0.045,0.915,1.000
1.283,0.893,0.992
0.184,0.891,0.994
0.847,0.896,0.990
0.517,0.907,0.992
1.393,0.895,0.997
0.874,0.878,0.995
1.352,0.910,0.991
-0.107,0.876,0.986
1.254,0.879,1.003
0.243,0.907,0.990
-0.088,0.916,0.990
1.175,0.889,0.999
0.656,0.893,0.987
0.322,0.901,1.001
0.517,0.883,0.993
0.094,0.902,0.994
0.579,0.914,0.992
-0.113,0.895,0.991
1.243,0.884,0.999
-0.049,0.906,0.991
-0.130,0.881,0.992
-0.125,0.897,0.995
1.337,0.894,1.000
1.258,0.917,1.000
-0.113,0.890,0.991
1.301,0.906,0.992
0.356,0.874,0.993
1.333,0.909,0.982
1.124,0.895,0.996
0.021,0.924,0.996
0.556,0.914,0.999
-0.149,0.881,0.996
0.047,0.866,0.986
1.260,0.911,0.993
0.497,0.886,1.002
1.318,0.904,0.994
0.843,0.878,0.998
-0.126,0.875,0.988
1.367,0.868,0.999
0.529,0.910,0.997
1.226,0.907,1.002
-0.195,0.886,1.001
0.252,0.881,0.991
1.212,0.879,0.992
0.283,0.911,0.992
1.281,0.893,0.995
-0.102,0.901,0.994
1.207,0.907,1.008
0.209,0.913,1.002
0.108,0.892,0.998
0.002,0.896,1.010
0.537,0.902,0.996
0.892,0.906,0.992
1.224,0.909,1.008
1.395,0.888,0.992
-0.171,0.892,1.002
1.391,0.914,0.995
-0.106,0.886,0.992
0.124,0.892,1.000
-0.088,0.863,0.985
1.339,0.893,0.987
-0.103,0.898,0.988
-0.098,0.898,0.983
1.274,0.910,0.991
1.194,0.895,1.002
1.307,0.902,0.993
-0.014,0.883,0.995
1.327,0.906,0.986
0.917,0.890,0.998
0.142,0.892,1.010
0.589,0.898,0.994
1.196,0.902,0.999
-0.105,0.883,0.988
-0.110,0.864,0.992
-0.206,0.888,0.996
-0.145,0.894,0.991
0.617,0.900,0.999
0.111,0.902,1.003
-0.176,0.880,0.991
0.274,0.900,0.989
0.481,0.896,0.985
-0.041,0.893,0.994
-0.179,0.876,0.995
0.345,0.913,0.997
0.132,0.890,0.990
-0.099,0.882,0.984
1.311,0.888,1.000
0.659,0.888,0.996
-0.053,0.894,0.989
-0.084,0.881,0.997
0.581,0.894,0.991
-0.061,0.896,0.988
1.432,0.884,0.995
-0.071,0.870,0.985
-0.039,0.907,0.982
1.341,0.909,1.000
0.440,0.896,0.991
0.607,0.893,1.000
-0.094,0.871,0.993
1.288,0.902,0.986
0.643,0.892,1.006
1.193,0.904,0.991
0.848,0.899,0.997
1.199,0.906,1.009
-0.246,0.894,1.000
0.061,0.900,0.998
0.082,0.906,1.000
0.602,0.868,0.992
0.051,0.858,1.005
1.352,0.903,1.000
0.573,0.879,0.992
-0.181,0.889,1.003
0.838,0.908,0.996
1.245,0.895,1.004
0.631,0.902,0.995
1.354,0.871,0.994
0.932,0.905,0.998
-0.124,0.878,0.993
0.393,0.876,0.998
-0.165,0.884,1.008
1.361,0.897,0.997
-0.036,0.896,0.995
0.621,0.886,0.992
0.243,0.903,1.008
0.808,0.895,0.988
1.306,0.883,1.008
1.204,0.892,1.007
0.049,0.881,1.003
1.266,0.880,0.997
0.560,0.894,0.995
1.722,0.894,1.001
-0.082,0.897,0.991
-0.056,0.880,0.990
1.313,0.902,0.996
-0.100,0.911,0.980
0.158,0.888,0.995
0.529,0.901,0.989
0.436,0.922,1.000
0.554,0.879,0.989
-0.029,0.885,0.993
0.353,0.891,0.986
0.123,0.898,0.995
1.339,0.902,1.001
0.353,0.874,0.986
0.565,0.890,0.997
0.677,0.895,0.995
0.283,0.899,0.994
1.289,0.915,0.997
0.474,0.904,1.011
0.988,0.903,0.991
1.320,0.889,0.996
-0.229,0.875,1.004
-0.128,0.903,0.988
-0.198,0.902,0.997
-0.049,0.866,0.998
0.933,0.887,0.998
-0.054,0.874,1.005
-0.167,0.885,1.003
0.325,0.893,0.997
1.283,0.909,0.997
0.815,0.892,0.994
0.642,0.895,0.994
1.360,0.901,0.991
0.530,0.903,0.997
-0.176,0.888,1.008
-0.132,0.899,1.001
-0.066,0.866,0.982
-0.108,0.888,0.987
0.565,0.893,0.999
-0.052,0.886,0.988
0.344,0.909,0.993
1.752,0.899,0.992
0.514,0.915,0.993
1.022,0.884,0.994
1.263,0.901,0.994
0.139,0.904,0.997
-0.122,0.873,0.992
0.263,0.876,1.002
0.067,0.879,1.001
0.073,0.885,1.003
1.338,0.919,0.987
0.439,0.865,0.996
0.588,0.912,0.987
-0.065,0.874,0.991
0.628,0.898,0.998
0.071,0.883,0.997
1.340,0.894,0.993
1.319,0.899,0.999
0.622,0.879,0.993
0.849,0.892,0.993
1.192,0.894,0.994
0.590,0.892,0.996
0.835,0.895,0.991
0.365,0.897,1.000
1.361,0.894,0.996
-0.065,0.892,1.012
-0.145,0.925,0.991
0.313,0.877,0.995
1.254,0.893,0.996
1.361,0.916,0.996
0.629,0.914,0.983
-0.239,0.911,0.997
-0.104,0.878,0.983
1.308,0.906,1.002
-0.075,0.889,0.992
1.326,0.893,0.995
0.530,0.912,1.002
0.968,0.903,0.997
0.641,0.900,0.996
0.657,0.903,0.993
1.251,0.888,0.989
0.654,0.891,0.991
1.304,0.896,0.990
-0.097,0.881,0.987
-0.108,0.906,0.991
0.501,0.909,1.007
0.212,0.906,0.987
-0.195,0.908,0.998
0.493,0.906,1.007
0.562,0.879,0.996
0.452,0.909,0.997
0.230,0.900,0.988
0.157,0.898,1.005
0.763,0.900,0.996
0.389,0.876,0.997
1.319,0.899,0.995
-0.074,0.902,0.999
1.279,0.879,0.991
-0.109,0.905,0.999
0.466,0.885,1.002
0.336,0.894,0.996
-0.130,0.896,0.990
1.245,0.900,1.009
1.348,0.892,1.010
0.125,0.882,1.000
1.248,0.899,0.994
0.569,0.906,0.996
0.800,0.889,0.995
0.391,0.891,0.986
0.372,0.906,1.001
0.043,0.881,0.987
1.300,0.882,0.994
0.613,0.877,0.992
0.854,0.904,0.992
1.291,0.896,0.989
0.203,0.896,1.000
-0.115,0.882,0.990
1.255,0.909,1.000
-0.131,0.875,0.997
1.279,0.908,0.995
0.743,0.902,1.004
1.303,0.908,0.991
1.209,0.904,0.999
1.269,0.881,0.996
-0.175,0.901,0.987
0.617,0.894,0.998
-0.058,0.883,1.013
-0.080,0.882,0.995
-0.118,0.876,1.002
0.588,0.885,1.008
0.221,0.907,0.994
1.238,0.881,0.987
0.288,0.914,1.001
0.312,0.899,0.992
0.203,0.883,0.997
-0.006,0.884,0.997
0.544,0.901,1.012
0.497,0.888,0.999
0.835,0.911,0.990
0.614,0.889,1.000
0.644,0.889,0.996
0.715,0.920,1.003
0.129,0.906,1.005
0.904,0.913,1.007
0.766,0.886,0.992
1.252,0.874,0.993
-0.056,0.878,0.999
0.549,0.891,0.998
-0.077,0.903,1.002
0.272,0.890,0.994
0.107,0.888,0.997
-0.212,0.895,0.994
0.699,0.918,0.999
-0.065,0.843,0.982
0.665,0.886,0.994
-0.110,0.882,0.997
-0.047,0.899,1.000
0.694,0.910,1.004
0.862,0.894,1.003
0.332,0.878,0.995
0.819,0.870,0.997
-0.193,0.887,0.992
-0.040,0.868,0.996
1.254,0.909,0.999
1.240,0.880,0.992
1.331,0.873,1.001
-0.183,0.892,0.990
0.910,0.883,0.987
0.665,0.881,1.001
1.311,0.896,0.997
0.151,0.891,0.992
1.308,0.883,0.995
0.259,0.889,0.999
-0.117,0.888,0.994
0.521,0.908,1.002
-0.155,0.874,0.991
1.082,0.886,1.001
1.384,0.894,0.994
0.159,0.919,0.995
1.192,0.882,0.995
0.430,0.916,0.994
0.677,0.904,1.006
1.303,0.884,0.995
0.540,0.881,0.993
0.111,0.872,0.988
0.132,0.900,0.993
0.522,0.891,1.009
-0.091,0.886,0.991
0.553,0.896,0.993
0.373,0.907,0.991
0.851,0.896,0.989
0.460,0.911,0.993
-0.077,0.900,1.002
0.103,0.907,0.997
0.273,0.920,1.002
-0.218,0.910,0.997
1.311,0.873,1.001
1.284,0.906,0.997
-0.218,0.901,0.984
0.868,0.894,0.986
0.545,0.896,0.988
1.376,0.893,0.999
0.626,0.880,0.992
-0.144,0.882,1.005
-0.115,0.894,0.986
0.242,0.902,0.999
-0.149,0.888,0.992
1.324,0.902,0.992
0.700,0.912,0.983
0.073,0.900,1.006
0.221,0.903,1.001
1.337,0.904,0.990
0.638,0.899,1.011
0.274,0.907,0.987
0.606,0.903,0.983
1.320,0.914,0.997
0.639,0.900,0.998
0.196,0.910,1.006
-0.109,0.878,0.996
0.839,0.885,0.992
0.514,0.910,0.993
-0.061,0.907,0.999
1.187,0.907,1.001
1.397,0.892,0.991
0.680,0.898,0.993
1.195,0.908,1.007
0.130,0.869,0.987
1.167,0.910,0.998
-0.209,0.887,0.999
0.202,0.892,0.995
0.862,0.903,0.998
1.196,0.906,0.997
1.277,0.896,0.998
0.348,0.904,1.005
1.248,0.874,0.999
1.332,0.898,0.990
-0.193,0.902,0.986
-0.121,0.893,0.998
0.889,0.895,0.995
0.711,0.903,1.005
-0.193,0.881,1.000
1.353,0.898,0.995
1.325,0.880,0.993
0.024,0.896,0.987
1.314,0.906,1.003
-0.154,0.869,1.000
-0.200,0.898,0.997
1.317,0.879,0.990
0.588,0.896,0.997
-0.193,0.899,0.982
-0.175,0.887,0.995
-0.184,0.884,1.004
-0.154,0.889,0.997
1.294,0.911,0.994
1.355,0.867,0.980
1.357,0.906,0.996
-0.223,0.895,1.009
1.246,0.902,0.990
1.359,0.883,1.000
0.564,0.883,1.004
0.583,0.892,0.995
-0.186,0.900,0.994
0.850,0.895,0.988
0.706,0.898,1.002
0.646,0.900,0.989
0.066,0.895,0.990
0.600,0.897,0.995
1.017,0.886,1.008
1.298,0.900,0.991
0.606,0.897,0.991
-0.137,0.890,0.996
0.543,0.879,0.995
0.140,0.889,0.996
0.547,0.905,1.000
1.324,0.899,0.995
0.198,0.901,0.996
-0.196,0.885,0.998
0.658,0.871,0.985
1.275,0.894,1.001
1.248,0.901,0.991
1.276,0.908,0.997
1.722,0.877,1.003
0.131,0.902,1.004
-0.110,0.877,0.989
1.309,0.893,0.997
0.832,0.896,1.004
-0.052,0.907,0.995
0.592,0.901,1.013
0.500,0.912,1.001
0.549,0.917,0.997
0.614,0.899,0.991
0.024,0.888,0.996
0.092,0.898,0.987
0.570,0.897,0.999
1.247,0.874,1.000
0.674,0.908,0.993
0.295,0.882,0.994
1.257,0.886,0.995
1.273,0.886,1.000
0.133,0.891,0.998
0.528,0.874,0.994
0.046,0.884,0.986
-0.141,0.918,0.985
1.347,0.918,0.993
-0.113,0.904,0.998
0.540,0.904,0.997
0.087,0.903,0.993
0.508,0.904,0.991
1.779,0.898,0.990
0.768,0.895,0.997
0.795,0.874,1.002
0.359,0.910,0.990
0.188,0.896,0.994
0.647,0.897,0.995
-0.102,0.874,0.988
0.546,0.904,0.996
0.548,0.917,0.989
-0.098,0.888,0.999
0.523,0.886,1.002
0.359,0.887,0.996
0.298,0.889,0.989
0.634,0.905,0.989
0.523,0.886,0.995
1.269,0.900,1.005
1.270,0.904,0.993
0.884,0.904,1.014
1.192,0.892,1.000
-0.126,0.914,0.985
-0.119,0.906,1.010
-0.088,0.897,0.991
0.051,0.879,0.994
0.568,0.875,1.002
0.689,0.897,0.996
0.383,0.890,1.005
0.353,0.878,1.004
0.865,0.880,1.002
0.942,0.898,0.994
0.666,0.902,0.996
1.302,0.883,0.994
0.547,0.885,0.999
1.065,0.894,1.006
-0.203,0.881,0.993
1.230,0.891,0.999
1.002,0.912,0.993
0.329,0.879,0.994
-0.114,0.878,0.994
-0.120,0.888,1.003
1.282,0.910,1.000
0.068,0.897,0.998
0.329,0.909,0.999
1.310,0.910,0.988
-0.133,0.874,1.004
1.307,0.879,0.985
-0.023,0.879,0.990
1.283,0.889,0.997
0.682,0.909,0.995
0.093,0.894,1.001
1.295,0.904,0.992
-0.017,0.890,0.993
-0.109,0.876,0.988
0.224,0.888,0.986
0.661,0.871,0.988
1.342,0.884,0.991
1.352,0.902,0.989
0.471,0.920,0.990
1.299,0.901,1.003
1.454,0.897,0.998
0.920,0.876,0.991
1.204,0.904,0.993
1.226,0.906,0.995
-0.162,0.889,1.006
-0.116,0.891,1.006
-0.019,0.906,0.979
0.421,0.884,0.993
-0.033,0.891,0.993
0.708,0.887,0.996
0.815,0.889,0.995
-0.155,0.884,1.004
1.282,0.889,0.999
-0.117,0.879,0.996
1.271,0.909,0.995
-0.089,0.875,0.994
0.572,0.885,0.993
0.753,0.885,0.994
0.093,0.876,1.007
0.990,0.900,0.983
0.924,0.897,0.994
0.643,0.901,1.001
0.799,0.868,1.000
-0.135,0.891,0.989
0.120,0.908,0.990
0.578,0.888,0.992
0.603,0.905,0.995
1.290,0.898,1.007
-0.154,0.891,0.996
-0.193,0.907,1.000
-0.177,0.889,0.998
0.609,0.894,0.999
0.321,0.880,1.001
0.233,0.895,1.003
-0.120,0.892,0.995
-0.129,0.886,1.002
0.513,0.896,0.996
1.224,0.915,0.992
0.701,0.891,0.994
-0.127,0.891,1.001
0.227,0.882,0.993
1.231,0.926,1.000
0.182,0.877,0.994
0.173,0.906,0.997
-0.104,0.887,0.993
0.767,0.918,0.997
-0.143,0.865,0.985
-0.172,0.891,1.001
0.096,0.909,1.000
0.493,0.888,0.993
1.278,0.908,0.991
1.322,0.884,0.995
0.493,0.893,0.998
0.127,0.897,1.001
1.368,0.891,0.997
0.208,0.871,0.995
0.027,0.888,0.994
1.365,0.887,0.999
-0.158,0.875,1.000
0.555,0.873,0.998
0.337,0.895,0.988
-0.169,0.891,0.989
0.593,0.881,1.002
-0.145,0.897,1.001
-0.096,0.888,0.987
1.355,0.880,0.985
-0.151,0.887,0.995
0.067,0.903,0.992
0.388,0.901,0.996
0.585,0.875,0.995
1.263,0.896,1.003
-0.095,0.872,0.992
0.353,0.913,0.992
-0.140,0.903,0.997
0.125,0.901,0.994
0.482,0.897,1.001
1.192,0.889,1.004
0.159,0.887,0.993
0.107,0.889,0.999
0.855,0.873,0.991
0.178,0.880,1.010
1.250,0.885,0.996
0.280,0.900,1.001
-0.030,0.893,0.994
0.599,0.920,0.996
-0.074,0.885,0.995
0.876,0.873,1.001
-0.032,0.882,0.990
0.594,0.900,0.998
0.638,0.880,0.997
0.632,0.889,1.000
0.617,0.901,0.995
0.756,0.909,1.005
0.250,0.872,0.995
0.177,0.895,0.994
0.095,0.877,0.985
-0.024,0.876,0.997
0.571,0.895,1.010
1.302,0.890,0.999
0.028,0.865,0.992
0.613,0.899,0.998
0.552,0.896,0.991
1.313,0.919,0.991
0.524,0.890,0.995
1.403,0.903,1.003
0.429,0.920,0.997
1.249,0.908,1.000
0.393,0.898,0.993
0.198,0.904,1.001
0.423,0.918,0.995
0.413,0.875,0.988
1.288,0.893,0.989
0.641,0.884,0.999
0.574,0.903,0.985
-0.142,0.897,1.002
1.239,0.904,0.997
-0.155,0.881,0.988
0.448,0.901,0.999
0.561,0.917,0.997
-0.068,0.883,0.993
-0.200,0.881,0.994
0.381,0.889,0.995
0.533,0.904,0.992
0.315,0.902,0.987
1.355,0.889,1.000
0.144,0.889,0.992
0.600,0.911,0.990
-0.097,0.871,0.993
-0.224,0.888,0.999
0.360,0.877,0.994
-0.068,0.873,0.988
0.073,0.895,0.995
1.418,0.895,1.006
0.915,0.900,1.001
0.366,0.916,0.987
0.988,0.895,1.016
0.070,0.895,0.998
0.116,0.873,0.992
1.030,0.889,0.990
-0.183,0.875,0.988
0.636,0.880,0.994
0.357,0.913,0.999
0.628,0.904,1.000
-0.175,0.877,1.005
-0.110,0.869,0.988
0.753,0.874,0.998
0.327,0.891,0.992
-0.191,0.884,0.999
0.489,0.899,0.995
0.126,0.882,0.997
0.536,0.885,0.994
0.200,0.877,0.997
-0.090,0.898,0.996
0.916,0.899,0.990
1.307,0.888,0.998
0.850,0.920,0.989
0.150,0.885,0.989
0.453,0.896,0.992
0.447,0.904,1.012
0.594,0.889,0.997
0.550,0.898,1.007
-0.112,0.858,0.992
0.406,0.906,0.997
-0.227,0.866,1.001
-0.121,0.887,0.992
1.264,0.905,1.005
1.330,0.906,1.006
-0.047,0.895,0.990
1.322,0.881,1.000
0.321,0.872,0.995
-0.072,0.900,0.998
0.907,0.899,0.990
1.334,0.906,0.993
-0.174,0.890,1.000
1.088,0.894,0.992
0.814,0.905,0.986
-0.049,0.880,0.996
-0.163,0.905,0.998
-0.175,0.867,1.000
0.570,0.904,0.996
-0.118,0.901,0.996
0.256,0.894,0.989
1.258,0.883,0.996
0.626,0.901,0.992
-0.045,0.889,0.992
0.244,0.897,0.998
-0.155,0.897,0.991
0.883,0.895,0.993
0.595,0.913,0.990
0.018,0.879,0.993
0.577,0.888,0.999
-0.112,0.885,0.998
-0.205,0.918,1.001
-0.038,0.890,0.990
0.039,0.906,0.996
0.143,0.898,0.995
-0.207,0.903,1.007
0.983,0.919,0.997
1.275,0.889,0.998
1.271,0.886,0.997
1.296,0.893,0.992
0.042,0.909,1.007
0.296,0.892,0.994
0.251,0.892,0.991
0.613,0.879,0.992
0.566,0.887,0.990
-0.155,0.884,1.003
-0.115,0.896,0.987
1.255,0.880,1.003
0.336,0.891,0.994
0.637,0.929,0.999
0.591,0.881,0.994
0.221,0.896,1.003
0.659,0.893,1.009
0.675,0.897,0.990
0.021,0.865,0.994
-0.130,0.902,0.992
0.035,0.905,1.000
0.567,0.903,1.001
-0.106,0.909,0.995
0.655,0.883,0.994
0.519,0.897,0.998
-0.193,0.883,0.989
0.238,0.875,0.991
-0.133,0.898,1.000
-0.150,0.884,1.000
-0.058,0.891,0.992
0.371,0.883,0.997
-0.232,0.900,1.001
0.265,0.895,1.004
-0.119,0.899,0.992
0.049,0.880,0.984
0.490,0.903,0.989
1.233,0.913,0.998
0.580,0.901,0.991
1.186,0.887,0.999
-0.083,0.892,0.995
0.797,0.901,0.999
1.222,0.902,1.003
0.778,0.902,1.002
0.568,0.891,0.999
1.333,0.892,0.984
0.730,0.887,1.001
-0.270,0.909,1.003
0.972,0.892,0.987
0.633,0.896,0.997
1.312,0.889,0.994
0.247,0.873,0.986
0.614,0.878,0.992
-0.168,0.863,0.995
0.349,0.888,0.999
-0.124,0.885,0.993
0.593,0.910,0.999
0.136,0.904,0.998
0.327,0.872,0.998
0.038,0.895,0.999
0.574,0.891,0.991
0.875,0.908,0.994
0.336,0.892,0.994
-0.110,0.889,0.984
-0.052,0.902,1.004
0.536,0.913,1.000
0.567,0.894,0.997
-0.079,0.891,0.988
-0.062,0.893,0.990
1.305,0.893,1.001
1.280,0.912,0.996
0.510,0.910,0.999
-0.142,0.864,0.995
-0.198,0.894,0.994
0.374,0.901,0.995
1.289,0.873,1.007
1.300,0.913,1.007
-0.154,0.890,0.992
0.631,0.876,0.998
-0.189,0.874,0.993
-0.082,0.900,0.987
-0.176,0.888,0.995
-0.084,0.890,0.995
0.595,0.887,0.995
1.296,0.904,0.995
0.829,0.884,0.984
0.542,0.883,1.001
-0.089,0.887,0.992
1.025,0.898,0.990
1.280,0.890,0.996
-0.002,0.881,0.984
-0.066,0.890,0.985
0.239,0.879,0.997
0.264,0.906,1.000
0.958,0.889,0.985
1.225,0.920,1.000
0.657,0.879,1.000
-0.035,0.900,0.993
0.658,0.897,1.005
0.258,0.915,0.990
0.515,0.909,1.002
0.195,0.908,1.004
0.961,0.908,0.993
0.572,0.876,0.999
1.229,0.900,1.007
0.380,0.899,0.996
0.485,0.900,0.995
1.242,0.898,0.995
-0.142,0.897,0.993
0.024,0.910,0.991
0.592,0.902,0.995
0.662,0.886,0.989
1.259,0.901,0.995
-0.110,0.894,1.005
0.001,0.891,0.998
-0.163,0.894,0.993
0.198,0.895,0.993
0.517,0.911,1.001
0.724,0.897,0.983
0.572,0.891,0.994
0.384,0.853,0.988
-0.101,0.901,0.995
1.230,0.901,0.992
0.377,0.889,0.999
-0.201,0.883,0.995
0.738,0.899,1.009
0.266,0.892,0.993
0.386,0.871,0.994
1.225,0.891,0.997
0.257,0.899,0.991
-0.180,0.912,1.020
-0.243,0.895,1.020
-0.177,0.883,1.014
-0.188,0.881,1.015
-0.184,0.876,1.006
-0.172,0.894,1.005
-0.217,0.896,1.006
-0.122,0.876,1.006
-0.116,0.881,1.019
-0.168,0.895,1.020
-0.189,0.888,1.007
-0.213,0.908,1.006
0.064,0.909,1.035
-0.192,0.880,1.006
-0.121,0.888,1.003
-0.131,0.897,0.998
-0.039,0.884,1.013
-0.191,0.888,1.008
-0.245,0.896,1.009
-0.220,0.882,1.009
-0.257,0.894,1.013
-0.224,0.887,1.010
-0.205,0.912,1.001
-0.193,0.883,1.005
-0.170,0.894,1.015
-0.192,0.892,1.004
-0.207,0.888,1.018
0.686,0.892,1.004
-0.183,0.901,1.012
-0.162,0.895,1.001
-0.260,0.905,1.004
-0.139,0.869,1.000
-0.245,0.888,1.023
0.208,0.877,1.017
-0.180,0.902,1.019
-0.192,0.888,1.013
-0.123,0.892,1.012
-0.240,0.893,1.011
-0.262,0.889,1.012
-0.293,0.914,1.006
-0.148,0.879,1.003
-0.214,0.880,1.011
-0.201,0.882,0.999
-0.222,0.899,1.010
-0.200,0.884,1.012
-0.172,0.863,1.009
0.079,0.887,1.026
-0.134,0.885,0.992
-0.169,0.880,1.005
-0.184,0.915,1.005
-0.186,0.880,1.016
-0.315,0.888,1.031
-0.181,0.889,1.012
-0.161,0.901,1.005
-0.289,0.901,1.002
0.339,0.880,1.011
-0.236,0.882,1.009
-0.148,0.861,1.003
-0.180,0.867,1.007
-0.199,0.899,1.007
-0.169,0.890,1.004
-0.267,0.911,0.998
-0.192,0.857,1.013
-0.166,0.879,1.015
-0.223,0.888,1.012
-0.121,0.881,1.019
-0.217,0.874,1.018
0.639,0.888,1.007
0.505,0.872,0.998
-0.206,0.894,1.012
-0.178,0.881,1.020
-0.201,0.891,1.010
-0.202,0.890,1.005
-0.143,0.896,1.001
-0.172,0.888,1.009
-0.249,0.891,1.005
1.838,0.885,1.012
-0.159,0.881,0.997
-0.118,0.899,1.016
-0.263,0.877,1.019
-0.143,0.895,1.004
-0.225,0.872,1.024
-0.055,0.888,1.014
-0.215,0.885,1.023
-0.229,0.887,1.018
-0.175,0.882,1.016
-0.210,0.879,1.010
-0.203,0.896,1.012
-0.243,0.894,1.023
-0.192,0.873,1.011
-0.181,0.883,1.010
-0.188,0.862,1.011
0.532,0.889,1.009
-0.238,0.890,1.012
-0.184,0.897,1.004
-0.214,0.891,1.017
-0.183,0.896,1.004
-0.201,0.924,1.005
-0.200,0.890,1.014
-0.177,0.868,1.003
-0.223,0.885,1.009
-0.212,0.886,1.015
0.215,0.874,1.021
-0.147,0.896,1.001
0.002,0.889,1.005
-0.112,0.879,1.028
-0.240,0.880,1.013
-0.192,0.882,1.008
-0.252,0.888,1.005
-0.193,0.897,1.005
-0.125,0.879,1.009
-0.215,0.890,1.018
-0.230,0.899,1.029
-0.198,0.868,1.011
-0.159,0.893,1.014
-0.148,0.890,1.011
-0.148,0.888,1.014
-0.244,0.902,1.015
-0.225,0.891,1.017
-0.151,0.873,1.008
-0.204,0.898,1.021
-0.096,0.901,1.002
-0.181,0.874,1.017
-0.240,0.908,1.001
-0.214,0.878,1.015
-0.168,0.894,1.003
-0.312,0.914,1.008
-0.296,0.897,1.018
-0.153,0.887,1.003
-0.168,0.886,1.019
-0.186,0.885,1.018
-0.162,0.903,0.999
-0.217,0.905,1.007
-0.188,0.872,1.021
-0.190,0.881,1.009
-0.221,0.903,1.011
-0.173,0.913,1.012
-0.200,0.866,1.010
-0.219,0.884,1.006
0.184,0.902,1.020
-0.199,0.865,1.010
-0.178,0.897,1.008
-0.004,0.885,1.015
-0.229,0.902,1.017
-0.240,0.899,1.006
-0.173,0.856,1.003
-0.203,0.888,1.012
-0.152,0.896,1.016
-0.181,0.920,0.998
-0.217,0.872,1.015
-0.290,0.914,1.009
0.002,0.905,1.007
-0.202,0.876,1.008
-0.207,0.895,1.001
-0.163,0.890,1.001
-0.232,0.890,1.018
-0.179,0.880,1.014
-0.243,0.907,1.029
-0.288,0.886,1.015
0.090,0.902,1.013
-0.051,0.887,1.019
-0.193,0.901,1.008
-0.212,0.871,1.017
-0.137,0.887,1.009
-0.079,0.872,1.009
-0.179,0.881,1.013
-0.211,0.892,1.009
-0.173,0.871,1.001
-0.171,0.898,1.014
-0.145,0.892,1.021
-0.207,0.905,1.017
-0.214,0.890,1.020
-0.155,0.896,1.020
-0.137,0.870,1.016
-0.166,0.896,1.006
-0.228,0.867,1.011
-0.060,0.892,1.012
-0.113,0.875,1.002
-0.297,0.898,1.013
