0.999,0.841,1.036
1.253,0.884,0.999
1.134,0.836,0.927
1.123,0.870,0.937
1.216,0.895,0.965
1.180,0.938,0.891
1.272,0.938,0.948
1.424,0.970,0.943
1.153,0.878,0.977
1.132,0.828,1.007
1.309,0.942,0.942
1.270,0.909,0.966
1.185,0.887,1.135
1.103,0.899,1.101
0.887,0.808,1.057
1.053,0.863,1.012
1.410,0.962,1.096
1.221,0.891,0.942
1.065,0.866,1.095
1.298,0.936,0.963
1.305,0.944,0.936
1.337,0.939,1.112
1.202,0.905,0.870
1.037,0.840,0.994
1.396,0.955,1.054
1.240,0.927,1.063
0.850,0.756,1.132
1.126,0.879,1.014
1.145,0.847,1.055
0.997,0.865,1.076
1.189,0.890,0.884
1.283,0.943,1.016
1.387,0.962,1.112
1.240,0.905,1.150
1.202,0.892,1.059
1.094,0.897,1.093
1.184,0.857,1.117
1.095,0.887,1.129
1.201,0.876,1.174
1.151,0.880,1.004
1.231,0.951,1.105
1.184,0.870,0.959
1.340,0.940,0.919
1.309,0.932,0.955
1.241,0.914,1.057
1.359,0.959,0.894
1.255,0.917,0.968
1.139,0.833,0.932
1.183,0.855,0.958
1.105,0.883,0.931
1.109,0.858,1.120
1.078,0.881,1.072
0.943,0.833,0.907
0.954,0.860,1.022
1.254,0.939,0.928
1.093,0.915,0.878
1.186,0.882,0.934
1.079,0.897,1.044
1.097,0.827,1.027
1.249,0.919,0.945
1.255,0.880,0.883
1.126,0.874,0.974
1.008,0.864,1.003
1.175,0.877,0.990
1.069,0.869,0.993
1.274,0.906,1.069
1.273,0.919,1.085
1.291,0.958,0.974
1.222,0.923,1.134
1.283,0.879,0.784
1.095,0.827,1.003
1.114,0.897,1.198
1.190,0.903,0.930
1.131,0.918,1.085
1.159,0.932,1.035
1.094,0.930,1.188
1.146,0.871,0.918
1.127,0.864,1.082
1.186,0.895,1.077
1.224,0.923,0.928
1.177,0.881,0.963
1.073,0.859,0.866
1.258,0.923,1.197
1.116,0.896,1.156
1.089,0.871,0.995
1.238,0.854,0.988
1.219,0.931,1.083
1.270,0.914,0.921
1.314,0.944,1.150
1.246,0.912,0.985
1.049,0.855,1.143
1.079,0.873,1.041
1.129,0.868,0.982
1.270,0.913,0.949
1.113,0.903,1.135
1.252,0.952,0.887
1.252,0.907,0.933
1.184,0.901,1.011
1.211,0.875,0.989
1.135,0.916,1.173
1.257,0.973,0.841
1.134,0.862,1.017
1.189,0.907,1.044
1.151,0.884,0.997
1.069,0.850,0.998
1.340,0.950,1.070
1.137,0.883,0.899
1.055,0.887,1.017
1.225,0.871,1.103
1.031,0.879,1.167
1.166,0.882,1.000
1.073,0.885,1.028
1.066,0.838,0.979
1.129,0.903,0.921
1.162,0.897,1.022
1.348,0.926,0.867
1.351,0.915,0.963
1.346,0.916,0.925
1.115,0.913,1.196
0.986,0.836,0.985
1.295,0.939,1.041
1.363,0.944,0.894
1.182,0.913,0.937
1.008,0.848,1.089
1.164,0.912,1.027
1.232,0.918,0.974
1.147,0.896,1.002
1.328,0.921,0.978
1.033,0.891,0.945
1.280,0.908,0.933
1.087,0.874,0.963
1.029,0.796,1.005
1.109,0.874,0.899
1.317,0.934,0.876
1.186,0.881,0.970
1.182,0.884,1.011
0.978,0.839,0.921
1.140,0.895,0.863
1.338,0.904,0.879
1.152,0.869,0.947
1.335,0.936,0.994
1.173,0.898,1.001
1.206,0.919,1.042
1.058,0.865,1.128
1.188,0.902,0.990
1.208,0.927,0.995
1.143,0.889,1.026
1.263,0.938,0.930
1.108,0.901,0.956
1.229,0.917,1.258
1.098,0.853,1.058
1.158,0.873,1.096
1.350,0.934,1.005
1.201,0.922,0.962
1.229,0.898,1.045
1.241,0.912,0.992
1.109,0.874,1.178
1.004,0.846,1.178
1.246,0.925,0.874
1.067,0.874,0.995
1.219,0.887,1.036
1.226,0.920,0.967
1.190,0.886,0.938
1.166,0.902,0.964
1.221,0.907,1.045
1.137,0.907,0.896
1.191,0.896,1.044
1.009,0.859,1.114
1.236,0.915,0.975
1.197,0.889,1.061
1.217,0.876,1.008
1.149,0.899,1.083
0.985,0.826,1.015
1.067,0.887,0.953
1.230,0.926,0.911
1.186,0.874,1.109
0.908,0.799,0.917
1.218,0.946,0.979
1.281,0.875,0.987
1.115,0.898,0.973
1.288,0.940,1.014
1.200,0.928,1.002
1.114,0.892,1.104
1.096,0.895,0.864
1.378,0.962,0.924
1.157,0.914,0.952
1.186,0.872,0.970
1.268,0.911,0.985
1.062,0.878,1.067
1.216,0.942,1.079
1.202,0.910,1.044
1.390,0.957,1.007
1.113,0.911,1.097
1.139,0.884,1.005
1.025,0.847,0.992
1.224,0.919,0.926
1.284,0.934,1.050
1.288,0.884,1.043
1.219,0.865,0.876
1.190,0.884,1.002
1.308,0.934,0.973
1.351,0.956,1.037
1.190,0.922,1.032
1.214,0.936,1.129
1.098,0.865,0.915
1.219,0.914,1.027
1.194,0.860,1.108
1.225,0.943,0.984
1.353,0.928,0.974
1.178,0.885,0.903
1.113,0.867,1.005
1.102,0.900,0.961
1.322,0.924,0.931
0.973,0.817,0.955
1.012,0.890,1.169
1.215,0.917,0.892
1.210,0.888,0.804
1.212,0.907,1.041
1.057,0.872,1.170
1.215,0.889,1.150
1.049,0.900,1.118
1.263,0.888,1.084
1.253,0.911,0.880
1.242,0.895,0.952
1.212,0.895,1.018
1.195,0.893,1.196
1.183,0.871,0.978
1.327,0.946,1.115
1.116,0.911,1.254
1.020,0.870,1.050
1.064,0.887,1.037
1.270,0.913,0.925
1.141,0.884,1.099
1.152,0.890,0.969
1.146,0.870,0.895
1.429,0.980,1.082
1.138,0.891,1.013
1.240,0.880,0.917
1.168,0.916,0.932
1.248,0.894,0.970
1.124,0.887,1.029
1.095,0.905,0.973
1.343,0.949,1.140
1.070,0.876,0.937
1.356,0.907,0.897
1.031,0.807,1.029
1.199,0.913,1.019
1.138,0.876,1.073
1.235,0.944,1.030
0.987,0.834,0.875
1.241,0.904,1.017
1.368,0.951,0.892
1.125,0.853,0.900
1.253,0.900,0.988
1.189,0.931,1.125
1.199,0.902,0.961
0.886,0.856,0.948
1.189,0.877,0.888
1.049,0.864,1.277
1.230,0.918,0.881
1.294,0.924,0.951
1.056,0.886,1.003
1.120,0.851,0.987
1.212,0.926,1.136
1.272,0.949,0.897
1.218,0.925,0.981
1.101,0.900,0.997
1.276,0.919,0.925
0.919,0.824,0.958
1.235,0.925,0.992
1.215,0.882,1.107
1.251,0.881,1.043
1.202,0.884,1.013
1.118,0.844,0.974
1.025,0.858,0.895
1.285,0.940,1.049
0.988,0.904,1.296
1.181,0.892,0.994
1.334,0.958,0.912
1.243,0.898,0.912
1.332,0.935,0.970
1.223,0.860,1.083
1.271,0.933,0.960
1.038,0.834,0.964
1.125,0.884,1.035
1.266,0.931,1.314
1.100,0.882,1.056
1.352,0.947,1.135
1.233,0.921,0.891
1.065,0.839,0.983
1.115,0.892,1.050
1.245,0.929,0.941
1.109,0.861,1.040
1.133,0.876,1.165
1.220,0.919,0.826
1.291,0.914,0.912
1.280,0.927,0.888
1.394,0.970,0.846
1.120,0.867,1.292
1.293,0.920,0.985
1.127,0.890,1.006
1.324,0.946,0.962
1.196,0.909,0.952
1.271,0.911,0.896
1.291,0.927,1.063
1.318,0.944,1.032
1.413,0.962,0.915
1.211,0.904,0.995
1.285,0.935,0.948
1.373,0.962,0.983
1.214,0.918,0.936
1.104,0.872,0.941
1.126,0.873,0.891
1.165,0.895,1.062
1.087,0.834,0.965
1.202,0.911,1.034
1.052,0.854,0.957
1.281,0.904,1.003
1.050,0.851,1.094
1.112,0.901,0.906
1.292,0.913,0.963
1.266,0.906,0.941
1.337,0.956,1.055
1.411,0.930,1.061
1.219,0.894,1.038
1.323,0.944,1.008
1.304,0.922,0.992
1.172,0.878,1.033
1.167,0.910,1.075
1.064,0.860,0.889
1.176,0.924,0.872
1.023,0.897,1.156
1.223,0.923,0.907
1.277,0.944,0.960
1.276,0.927,1.007
1.104,0.878,1.095
1.109,0.875,0.891
1.135,0.888,1.059
1.158,0.885,1.017
1.263,0.903,1.008
1.186,0.861,1.194
1.236,0.916,0.876
0.943,0.806,0.846
1.407,0.967,1.038
1.228,0.881,1.229
1.239,0.905,0.944
1.131,0.893,0.991
1.308,0.934,1.007
1.194,0.920,1.110
1.196,0.894,1.017
1.159,0.897,1.031
1.186,0.876,1.074
1.211,0.919,0.939
1.179,0.929,0.908
1.391,0.963,0.896
1.287,0.922,0.832
1.258,0.913,1.167
1.245,0.894,1.007
1.258,0.905,1.111
1.177,0.916,0.995
1.132,0.889,1.235
1.156,0.875,0.901
0.995,0.856,1.165
1.215,0.946,1.029
1.219,0.888,0.858
1.204,0.928,1.087
1.148,0.871,0.986
1.056,0.835,1.063
1.371,0.956,0.955
1.137,0.895,1.032
1.336,0.936,0.944
1.133,0.850,0.876
1.134,0.901,0.964
1.167,0.915,1.103
1.080,0.840,1.026
1.287,0.937,0.962
1.228,0.916,0.946
1.362,0.926,1.031
1.217,0.909,0.940
1.286,0.923,0.956
1.138,0.885,1.145
1.272,0.923,0.981
1.126,0.898,1.195
1.226,0.912,0.996
1.334,0.970,0.902
1.279,0.922,1.075
1.239,0.886,1.216
1.178,0.889,0.929
1.173,0.884,0.919
1.257,0.914,1.006
1.058,0.862,0.860
1.067,0.895,0.935
1.161,0.931,1.043
1.279,0.916,0.795
1.273,0.927,0.912
1.275,0.937,0.978
1.141,0.864,0.974
1.161,0.881,0.966
1.371,0.919,0.968
1.222,0.906,0.941
1.039,0.845,0.998
1.187,0.880,0.883
1.211,0.923,0.921
1.181,0.889,0.868
1.245,0.917,0.929
1.261,0.913,0.977
1.249,0.888,1.000
1.251,0.923,0.913
1.150,0.876,1.063
1.259,0.895,0.866
1.101,0.890,0.958
1.249,0.911,0.879
1.226,0.922,0.955
1.191,0.935,1.063
1.287,0.931,1.017
1.148,0.886,0.894
1.244,0.940,1.072
1.239,0.923,1.027
1.233,0.911,0.909
1.331,0.948,0.972
1.071,0.881,0.992
1.402,0.964,0.894
1.220,0.901,0.931
1.191,0.873,1.208
1.173,0.888,1.056
1.181,0.878,1.165
1.256,0.902,1.078
1.163,0.876,0.898
1.385,0.928,1.030
1.123,0.911,1.209
1.125,0.895,0.885
1.040,0.851,1.194
1.272,0.890,1.166
1.113,0.879,0.951
1.241,0.910,0.871
1.369,0.948,0.911
1.308,0.914,1.003
1.279,0.931,0.843
1.171,0.875,0.899
1.094,0.903,1.050
1.185,0.889,1.145
1.225,0.886,1.005
1.255,0.944,1.115
1.216,0.930,0.898
0.963,0.822,1.083
1.158,0.873,0.962
1.213,0.932,0.891
1.084,0.857,1.021
1.320,0.934,0.892
1.108,0.838,1.227
1.254,0.917,1.011
1.317,0.915,1.047
1.227,0.943,1.033
1.194,0.936,1.231
1.075,0.867,0.917
0.953,0.890,1.044
1.187,0.874,1.015
1.130,0.861,1.107
1.304,0.950,1.210
1.187,0.906,0.984
1.221,0.948,1.059
1.012,0.858,1.012
1.077,0.879,1.121
1.283,0.941,0.817
1.301,0.922,0.930
1.148,0.876,0.815
1.156,0.893,1.032
1.348,0.941,1.022
1.265,0.916,1.118
1.021,0.864,0.781
1.251,0.919,0.972
1.279,0.952,0.938
1.143,0.873,0.880
1.326,0.943,1.038
1.140,0.891,0.916
1.316,0.922,0.898
1.214,0.920,1.101
1.226,0.902,0.931
1.275,0.935,0.867
1.258,0.897,0.870
1.273,0.900,1.221
1.147,0.881,1.038
1.186,0.908,1.069
1.328,0.959,0.947
1.223,0.942,1.037
1.154,0.908,1.141
1.263,0.950,0.936
1.211,0.908,1.238
1.244,0.922,0.978
1.167,0.897,0.995
1.193,0.888,1.036
1.308,0.960,0.916
1.059,0.871,0.965
1.223,0.934,0.919
1.340,0.937,1.113
1.203,0.889,1.013
1.198,0.944,0.958
1.168,0.859,1.027
1.287,0.940,0.896
1.315,0.923,1.118
1.274,0.931,0.978
1.322,0.944,0.952
1.177,0.924,0.937
1.258,0.916,1.029
1.225,0.924,1.051
1.318,0.938,1.019
1.280,0.927,0.889
1.007,0.846,0.890
1.070,0.888,0.921
1.240,0.910,0.966
1.148,0.895,1.091
1.327,0.934,1.038
1.220,0.909,0.904
1.141,0.882,1.243
1.191,0.905,1.113
1.316,0.900,1.003
1.165,0.906,1.166
1.358,0.934,1.027
1.311,0.945,0.875
1.198,0.889,1.006
1.093,0.869,0.968
1.271,0.935,0.883
1.050,0.871,0.996
1.133,0.880,0.973
1.144,0.848,1.024
1.172,0.900,1.090
1.030,0.882,1.099
1.300,0.914,0.985
1.187,0.863,0.964
1.142,0.894,1.065
1.272,0.936,1.049
1.274,0.866,0.979
1.412,0.979,0.992
1.327,0.953,1.118
1.317,0.913,1.040
1.136,0.889,1.065
1.108,0.833,1.043
1.290,0.921,1.078
1.246,0.931,0.981
1.357,0.905,1.042
1.411,0.963,0.954
1.354,0.961,0.979
1.111,0.824,0.983
1.054,0.905,1.135
1.269,0.907,1.102
1.172,0.907,1.060
1.215,0.907,0.993
1.080,0.875,0.988
1.197,0.913,1.045
1.011,0.868,1.129
1.033,0.892,1.042
1.183,0.881,0.936
1.261,0.898,0.932
1.135,0.867,0.977
1.208,0.944,0.986
1.027,0.895,1.168
1.201,0.938,0.966
1.136,0.895,1.070
1.209,0.910,0.928
1.285,0.913,0.951
1.428,0.960,1.026
1.031,0.886,0.975
1.188,0.913,0.971
1.354,0.952,0.965
1.306,0.925,0.922
1.204,0.890,0.987
1.076,0.859,0.916
0.992,0.897,1.108
1.154,0.856,0.914
1.076,0.891,1.085
1.209,0.930,1.108
1.233,0.921,0.992
1.181,0.884,1.026
1.069,0.888,0.856
1.243,0.922,0.938
1.298,0.882,0.847
1.352,0.952,1.018
1.113,0.888,0.945
1.139,0.883,1.061
1.242,0.961,1.051
1.231,0.941,0.863
1.062,0.912,1.020
1.066,0.911,0.922
1.199,0.877,1.051
1.327,0.903,0.957
1.312,0.937,1.129
1.287,0.910,0.987
1.226,0.933,1.078
1.158,0.900,1.037
1.200,0.913,1.011
1.269,0.919,1.095
1.057,0.882,0.955
1.264,0.906,0.969
1.116,0.841,0.895
1.260,0.936,0.936
1.094,0.911,1.022
1.249,0.934,1.009
1.159,0.902,1.011
1.314,0.924,0.954
1.258,0.913,0.940
1.136,0.876,1.062
1.197,0.906,0.992
0.833,0.869,1.168
1.178,0.863,0.890
1.402,0.971,0.867
1.048,0.885,1.030
1.291,0.899,0.915
1.336,0.918,0.963
1.081,0.902,0.961
1.265,0.907,0.882
1.301,0.948,0.983
1.333,0.942,0.901
0.940,0.864,1.022
1.287,0.922,1.074
1.319,0.970,0.809
1.054,0.852,1.041
1.293,0.911,1.017
1.172,0.896,0.886
1.153,0.893,0.949
1.129,0.882,0.970
1.211,0.916,1.088
0.964,0.817,0.918
1.197,0.889,0.920
1.146,0.917,1.077
1.187,0.892,0.963
1.104,0.879,1.066
1.269,0.906,1.064
1.371,0.987,1.025
1.197,0.896,0.938
1.291,0.946,0.991
1.169,0.897,1.024
1.050,0.837,1.030
1.210,0.941,0.886
1.214,0.892,0.984
1.284,0.965,0.925
1.106,0.872,1.020
1.224,0.889,0.934
1.142,0.902,1.013
0.885,0.853,0.836
1.186,0.920,1.054
1.251,0.942,1.064
1.098,0.876,0.850
1.117,0.869,0.974
1.132,0.882,1.043
1.276,0.940,0.946
1.221,0.921,0.928
1.193,0.914,0.964
1.037,0.895,0.919
1.211,0.925,0.889
1.267,0.926,0.858
1.130,0.883,0.993
1.277,0.909,1.005
1.097,0.845,0.998
1.192,0.871,0.932
1.204,0.875,0.944
1.225,0.917,0.957
1.138,0.885,0.943
1.446,0.969,1.009
1.232,0.932,1.089
1.312,0.929,0.961
1.190,0.891,0.956
1.169,0.887,0.895
1.050,0.839,1.105
1.148,0.873,1.181
1.141,0.895,1.021
1.221,0.909,1.047
1.227,0.910,1.070
1.360,0.944,0.922
1.099,0.928,0.971
0.940,0.856,0.892
1.260,0.894,0.929
1.132,0.874,0.884
1.246,0.899,1.174
1.200,0.920,1.052
1.097,0.855,0.935
1.199,0.912,1.144
1.073,0.920,1.003
1.158,0.940,1.053
1.052,0.877,1.024
1.366,0.935,1.032
1.190,0.866,0.859
1.108,0.916,0.904
1.395,0.976,0.917
1.264,0.948,0.940
1.186,0.913,1.056
1.245,0.934,0.996
1.165,0.896,1.085
1.186,0.874,1.023
1.242,0.895,0.996
1.262,0.906,0.897
1.223,0.842,0.932
1.243,0.894,0.953
1.186,0.902,0.956
1.146,0.893,0.915
1.288,0.913,1.084
1.122,0.919,1.032
1.105,0.889,0.954
0.972,0.809,1.006
1.281,0.899,0.920
1.297,0.919,0.951
1.082,0.920,1.123
1.129,0.913,1.122
1.205,0.907,1.131
1.092,0.884,1.075
1.276,0.919,0.922
1.061,0.835,1.189
1.312,0.948,0.871
1.211,0.910,0.929
1.349,0.949,1.106
1.340,0.950,0.906
1.291,0.905,0.987
1.238,0.908,0.930
1.247,0.940,0.926
1.115,0.860,1.133
1.105,0.897,0.940
1.158,0.910,1.317
1.243,0.952,1.027
1.209,0.933,0.980
0.966,0.880,1.135
1.095,0.892,0.984
1.117,0.881,1.046
1.067,0.839,0.896
1.141,0.865,1.089
1.053,0.842,0.876
1.157,0.884,0.959
1.315,0.918,0.981
1.015,0.828,0.964
1.159,0.870,0.975
1.170,0.874,1.022
1.127,0.890,1.154
1.160,0.916,1.031
1.140,0.884,1.076
1.273,0.904,0.997
1.075,0.890,1.029
1.052,0.863,0.957
1.355,0.939,0.998
1.234,0.894,1.057
1.350,0.966,1.076
1.221,0.892,0.978
1.234,0.917,1.043
1.110,0.884,0.922
1.014,0.844,1.024
1.080,0.870,0.933
1.171,0.922,0.984
1.140,0.890,0.946
1.241,0.927,1.223
1.238,0.898,0.987
1.261,0.859,0.832
1.170,0.868,1.067
1.281,0.942,1.105
1.098,0.776,0.980
1.114,0.950,1.077
1.126,0.916,1.040
1.270,0.915,1.015
1.213,0.909,1.021
1.194,0.909,0.947
1.135,0.851,1.079
1.194,0.911,1.196
1.178,0.909,1.212
1.111,0.895,1.139
1.252,0.922,1.065
1.231,0.914,1.047
1.190,0.929,0.914
1.392,0.950,1.109
1.201,0.926,0.984
1.133,0.845,1.234
1.012,0.874,0.896
1.328,0.930,0.900
1.120,0.879,1.028
1.180,0.884,0.943
1.101,0.902,0.955
1.166,0.929,1.306
1.163,0.882,0.924
1.228,0.916,1.099
1.252,0.914,0.949
1.250,0.918,0.966
1.131,0.909,1.014
1.030,0.844,1.068
1.238,0.925,1.119
1.046,0.841,0.976
1.087,0.913,1.114
1.065,0.862,0.961
1.005,0.849,1.101
1.195,0.895,1.048
1.150,0.877,1.010
1.097,0.883,0.985
1.191,0.944,1.382
1.135,0.872,0.998
1.250,0.880,0.884
1.035,0.874,1.102
1.163,0.923,1.318
1.313,0.926,0.965
1.042,0.902,0.832
1.132,0.923,0.953
1.278,0.919,1.006
1.273,0.906,0.993
1.274,0.898,1.024
1.193,0.919,1.100
1.272,0.866,0.990
1.265,0.921,0.925
1.049,0.929,1.036
1.117,0.891,1.053
1.355,0.960,0.890
1.135,0.888,0.963
1.115,0.876,1.060
1.116,0.880,1.154
1.208,0.912,0.925
1.100,0.833,0.821
1.093,0.887,0.884
1.110,0.851,0.920
1.202,0.892,0.974
1.174,0.917,1.076
1.020,0.873,0.947
1.227,0.918,1.072
1.024,0.849,0.986
1.384,0.947,1.059
1.313,0.941,0.871
1.049,0.844,1.083
1.156,0.890,0.850
1.106,0.840,0.986
1.121,0.847,1.226
1.194,0.914,1.128
1.131,0.910,0.927
1.165,0.866,1.019
1.224,0.911,0.857
1.113,0.862,0.952
1.166,0.919,1.042
1.112,0.848,0.952
1.298,0.923,1.003
1.232,0.911,1.023
1.247,0.925,0.982
1.245,0.917,0.954
1.248,0.912,0.994
1.151,0.881,1.065
1.155,0.897,1.059
1.221,0.910,0.925
1.325,0.928,1.006
1.152,0.935,1.007
1.027,0.865,0.891
1.221,0.921,0.951
1.312,0.939,0.991
1.269,0.949,0.926
1.197,0.876,0.896
1.260,0.914,1.024
1.040,0.938,1.091
1.095,0.928,0.915
1.187,0.898,1.047
1.271,0.968,1.100
1.143,0.896,1.390
1.168,0.862,0.891
1.316,0.917,0.897
1.091,0.890,1.125
1.220,0.890,0.977
1.185,0.877,1.146
1.027,0.862,1.013
1.086,0.865,1.074
0.979,0.888,1.066
1.175,0.919,1.078
1.196,0.892,0.925
1.260,0.939,0.966
1.088,0.886,0.996
1.199,0.901,0.959
1.085,0.907,0.889
1.373,0.927,0.902
1.189,0.897,1.031
0.940,0.851,1.073
1.285,0.896,0.958
1.170,0.860,1.022
1.036,0.866,0.971
1.197,0.878,0.939
1.142,0.882,0.888
1.089,0.878,1.075
1.329,0.913,1.015
1.179,0.865,0.943
1.314,0.949,1.157
1.130,0.898,1.065
1.103,0.899,1.044
1.218,0.912,0.914
1.297,0.933,0.937
1.146,0.903,1.053
1.165,0.920,0.994
1.127,0.893,0.936
1.234,0.924,1.063
1.255,0.907,1.122
0.978,0.767,0.970
1.013,0.817,0.984
1.308,0.936,0.834
1.339,0.888,0.916
1.062,0.821,0.904
1.073,0.846,0.995
1.263,0.899,0.976
1.002,0.803,0.978
1.325,0.935,0.917
1.250,0.882,1.158
1.065,0.872,0.861
1.127,0.834,0.907
1.172,0.840,0.893
1.211,0.894,0.862
1.123,0.839,0.921
1.114,0.828,1.059
1.121,0.834,1.129
1.085,0.853,0.969
1.062,0.795,0.945
1.211,0.882,0.963
1.128,0.808,0.976
0.963,0.811,1.151
1.179,0.869,1.007
1.251,0.844,1.041
1.030,0.812,1.120
1.086,0.835,0.974
1.266,0.840,0.905
1.295,0.928,1.010
1.244,0.890,0.916
1.207,0.903,1.108
1.307,0.892,0.902
1.284,0.926,0.879
1.144,0.850,0.989
1.153,0.831,0.854
1.032,0.846,1.022
1.087,0.851,1.000
1.292,0.905,0.819
1.336,0.914,1.044
1.089,0.802,0.938
1.084,0.856,0.887
1.045,0.828,0.952
1.126,0.819,0.922
1.308,0.895,0.933
1.280,0.867,0.939
1.322,0.875,1.001
1.320,0.895,0.880
1.264,0.888,0.936
1.287,0.922,0.925
1.268,0.930,0.851
1.031,0.807,1.084
1.317,0.915,0.927
1.097,0.872,0.949
1.130,0.864,0.889
1.121,0.832,0.918
1.192,0.880,1.026
1.077,0.840,1.012
1.108,0.861,0.866
1.109,0.851,0.891
1.217,0.872,0.985
1.099,0.822,0.924
1.241,0.876,1.142
1.096,0.867,1.105
1.306,0.925,0.976
1.152,0.862,1.008
1.235,0.855,0.949
1.210,0.902,0.883
1.295,0.925,0.862
1.024,0.822,0.924
0.960,0.832,1.007
1.142,0.870,0.926
1.174,0.877,1.037
1.044,0.857,1.057
1.254,0.859,0.906
1.256,0.842,0.857
1.154,0.859,0.884
1.284,0.871,0.981
1.221,0.869,1.050
1.176,0.855,0.975
1.182,0.876,1.003
1.123,0.816,0.884
1.139,0.815,0.944
1.244,0.858,0.948
1.019,0.832,1.069
1.324,0.897,0.948
1.339,0.934,1.032
1.206,0.916,0.992
1.060,0.861,1.065
1.321,0.905,0.974
1.070,0.831,0.990
1.375,0.926,1.044
1.364,0.916,0.943
1.271,0.874,0.932
1.081,0.850,0.910
1.220,0.863,0.942
1.112,0.822,1.058
1.322,0.912,0.975
1.366,0.929,0.886
1.233,0.906,0.828
1.049,0.825,1.071
1.192,0.881,0.921
1.218,0.858,1.066
1.400,0.928,0.880
1.272,0.903,0.878
1.258,0.896,1.004
1.278,0.872,0.924
1.346,0.886,0.898
0.998,0.833,1.150
1.040,0.877,0.962
1.187,0.913,1.134
1.174,0.833,0.960
1.344,0.915,0.848
1.086,0.823,0.964
1.233,0.867,0.960
1.037,0.859,1.053
1.058,0.810,0.869
0.889,0.833,1.079
1.164,0.849,0.944
1.119,0.816,1.160
1.067,0.847,0.830
1.325,0.890,1.013
1.220,0.889,0.932
1.008,0.837,0.939
1.138,0.829,1.027
1.348,0.922,0.829
1.106,0.832,1.048
1.247,0.884,0.887
1.258,0.886,1.040
1.132,0.835,1.025
1.221,0.851,0.839
1.027,0.797,1.100
1.233,0.862,1.223
1.111,0.852,0.928
1.133,0.858,1.027
1.203,0.861,0.911
1.170,0.881,1.041
1.234,0.893,0.953
0.895,0.735,1.122
1.336,0.923,0.987
1.057,0.842,1.154
1.275,0.892,0.950
1.074,0.836,0.862
1.120,0.860,0.974
1.261,0.885,1.013
1.063,0.866,0.871
1.190,0.910,1.058
1.256,0.851,1.096
1.141,0.893,1.008
1.157,0.886,0.822
1.194,0.870,0.954
1.028,0.809,0.931
1.305,0.929,1.009
1.259,0.895,1.001
1.128,0.858,1.010
1.113,0.864,1.022
1.136,0.885,0.893
1.223,0.869,1.067
1.368,0.898,0.884
1.388,0.923,0.801
1.246,0.879,0.858
1.060,0.878,0.830
0.840,0.782,0.977
1.318,0.887,1.057
1.259,0.887,0.856
1.207,0.855,1.068
1.291,0.922,0.976
1.179,0.873,0.864
1.223,0.879,0.916
1.066,0.842,1.099
1.276,0.890,1.045
1.127,0.843,0.919
1.225,0.859,1.042
1.093,0.830,1.049
1.191,0.823,0.993
1.209,0.904,0.968
1.120,0.843,0.939
1.237,0.862,0.885
1.316,0.870,0.975
1.056,0.817,1.034
1.387,0.933,0.848
1.108,0.845,0.925
1.082,0.829,1.151
1.143,0.831,1.006
1.086,0.845,1.006
1.270,0.899,1.030
1.139,0.866,0.944
1.236,0.866,0.889
1.015,0.806,0.946
1.271,0.923,0.828
1.018,0.841,1.035
1.217,0.869,1.122
1.066,0.828,1.015
1.210,0.878,1.059
1.193,0.849,0.915
0.986,0.797,0.991
1.161,0.856,0.919
1.194,0.883,0.956
1.333,0.931,1.085
0.972,0.786,1.021
1.309,0.895,0.879
1.322,0.899,0.947
1.210,0.853,0.900
1.060,0.837,0.912
1.176,0.858,0.998
1.085,0.823,1.067
1.282,0.884,0.925
1.318,0.892,0.844
1.050,0.860,1.017
1.359,0.868,1.032
1.133,0.842,0.902
1.357,0.897,0.960
1.225,0.893,0.963
0.982,0.854,0.892
1.058,0.874,0.945
1.122,0.822,1.111
1.212,0.918,1.009
1.160,0.881,0.881
1.005,0.792,0.969
1.085,0.803,0.977
1.024,0.839,0.973
1.244,0.893,0.979
1.157,0.834,0.998
1.042,0.826,0.975
1.365,0.888,0.889
1.235,0.892,0.980
1.031,0.888,0.903
1.077,0.838,0.943
1.013,0.839,0.923
1.175,0.860,1.066
1.085,0.819,0.941
1.272,0.887,0.938
1.438,0.950,0.848
1.235,0.878,1.021
1.038,0.839,1.035
1.114,0.861,0.998
1.143,0.849,0.967
0.863,0.814,1.028
1.146,0.875,1.028
1.238,0.864,1.030
1.206,0.880,1.084
1.119,0.827,0.998
0.811,0.755,1.133
1.204,0.857,1.011
1.170,0.877,1.020
1.291,0.913,0.867
1.065,0.864,0.910
1.301,0.861,0.909
1.409,0.939,0.954
1.325,0.898,0.827
1.160,0.897,0.884
1.191,0.898,1.000
1.099,0.850,0.929
1.081,0.855,0.951
1.111,0.825,0.912
1.002,0.819,1.158
1.118,0.844,1.042
1.226,0.868,0.865
1.336,0.894,0.889
1.208,0.872,0.939
1.079,0.828,0.914
1.122,0.842,1.004
1.365,0.916,1.003
1.170,0.862,0.994
1.293,0.888,0.834
1.280,0.919,1.054
1.278,0.887,0.892
1.153,0.826,0.982
1.249,0.862,0.984
0.938,0.800,1.037
1.184,0.838,0.977
1.002,0.816,0.882
1.171,0.866,0.961
1.217,0.882,0.881
1.088,0.831,0.992
1.273,0.894,1.028
1.227,0.867,1.168
1.053,0.827,1.039
1.136,0.847,0.995
1.246,0.858,1.024
1.325,0.899,0.872
1.095,0.856,1.163
1.245,0.862,0.944
1.165,0.905,0.954
