1.140,0.922,1.008
1.067,0.907,1.000
1.055,0.904,0.990
1.090,0.913,1.028
1.128,0.931,1.022
1.130,0.929,0.999
1.058,0.918,0.991
1.126,0.915,1.016
1.114,0.926,0.989
1.136,0.916,1.018
1.121,0.910,1.014
1.110,0.924,0.991
1.151,0.928,0.997
1.092,0.914,0.993
1.106,0.915,0.995
1.049,0.911,0.977
1.154,0.927,1.045
1.124,0.921,1.029
1.148,0.915,0.994
1.083,0.916,0.999
1.101,0.913,1.025
1.077,0.907,0.991
1.033,0.909,0.997
1.077,0.921,0.979
1.059,0.896,0.991
1.078,0.916,1.030
1.084,0.914,1.001
1.112,0.933,0.971
1.091,0.911,0.980
1.057,0.915,0.990
1.109,0.908,1.018
1.135,0.933,1.011
1.083,0.914,1.019
1.082,0.917,0.979
1.088,0.916,1.029
1.068,0.912,1.009
1.067,0.903,1.027
1.131,0.927,1.025
1.095,0.926,0.977
1.074,0.913,0.997
1.112,0.915,0.989
1.099,0.914,1.048
1.087,0.908,1.006
1.145,0.932,0.986
1.101,0.910,1.020
1.118,0.920,0.983
1.136,0.922,0.986
1.110,0.913,0.992
1.062,0.911,1.005
1.061,0.915,1.010
1.144,0.925,1.048
1.112,0.925,1.010
1.129,0.925,0.993
1.072,0.922,0.952
1.091,0.916,1.037
1.078,0.903,0.986
1.080,0.906,0.988
1.084,0.909,1.013
1.011,0.893,1.025
1.128,0.932,0.994
1.095,0.923,1.012
1.095,0.904,1.001
1.064,0.911,1.010
1.118,0.914,0.995
1.118,0.914,1.030
1.103,0.906,1.031
1.146,0.926,1.017
1.050,0.906,1.062
1.017,0.902,0.998
1.093,0.904,1.018
1.093,0.905,1.037
1.110,0.910,0.968
1.053,0.925,0.979
1.072,0.907,1.004
1.127,0.917,1.012
1.098,0.909,1.019
1.028,0.897,0.989
1.108,0.916,0.993
1.064,0.911,1.004
1.089,0.905,1.034
1.117,0.919,1.016
1.113,0.923,0.962
1.090,0.904,0.997
1.050,0.905,0.979
1.096,0.917,0.977
1.086,0.923,1.038
1.105,0.911,0.992
1.068,0.901,0.980
1.088,0.913,0.960
1.135,0.920,1.040
1.080,0.904,1.003
1.105,0.921,0.978
1.104,0.908,1.037
1.008,0.882,1.003
1.110,0.923,0.977
1.075,0.905,0.982
1.153,0.922,1.021
1.071,0.905,0.972
1.092,0.918,1.060
1.142,0.912,1.006
1.096,0.920,0.983
1.098,0.918,0.973
1.120,0.923,1.009
1.141,0.925,1.021
1.111,0.923,1.041
1.126,0.916,1.006
1.139,0.922,1.007
1.097,0.914,0.984
1.173,0.931,1.018
1.077,0.911,1.005
1.032,0.900,1.015
1.079,0.911,1.030
1.104,0.916,1.020
1.059,0.919,1.045
1.105,0.914,0.999
1.106,0.913,0.961
1.144,0.921,0.998
1.029,0.903,0.991
1.112,0.921,0.991
1.119,0.914,1.013
1.070,0.913,1.005
1.147,0.932,0.991
1.055,0.914,1.003
1.100,0.919,0.993
1.085,0.905,0.994
1.126,0.933,0.992
1.087,0.897,1.027
1.069,0.910,1.000
1.061,0.903,1.002
1.133,0.927,1.015
1.140,0.921,0.954
1.077,0.911,0.999
1.117,0.920,1.005
1.127,0.917,0.989
1.113,0.912,1.006
1.129,0.930,0.990
1.101,0.915,1.042
1.041,0.912,1.028
1.099,0.918,0.972
1.116,0.917,1.038
1.164,0.930,1.026
1.114,0.920,0.989
1.174,0.929,1.016
1.058,0.907,1.020
1.118,0.927,0.997
1.123,0.923,1.020
1.127,0.912,1.012
1.084,0.915,0.990
1.105,0.921,0.983
1.101,0.918,1.003
1.111,0.926,1.022
1.106,0.913,1.014
1.099,0.911,1.024
1.108,0.913,1.012
1.100,0.920,0.970
1.102,0.916,1.001
1.119,0.918,1.030
1.054,0.907,0.994
1.063,0.899,0.991
1.109,0.921,0.993
1.063,0.912,1.005
1.155,0.918,0.993
1.040,0.905,1.017
1.111,0.920,0.993
1.121,0.920,0.989
1.048,0.897,0.989
1.071,0.929,1.012
1.089,0.919,0.969
1.080,0.901,1.007
1.084,0.908,1.002
1.106,0.917,0.980
1.149,0.920,1.036
1.103,0.922,1.016
1.140,0.924,0.999
1.148,0.927,0.988
1.104,0.919,0.971
1.137,0.922,0.992
1.137,0.927,1.027
1.048,0.915,0.991
1.078,0.908,1.010
1.086,0.912,1.020
1.144,0.915,1.031
1.097,0.922,1.014
0.967,0.907,0.950
1.004,0.902,0.955
1.013,0.913,0.950
1.057,0.914,0.937
1.047,0.906,0.974
1.011,0.905,1.002
1.107,0.921,0.972
1.042,0.906,1.013
1.069,0.911,0.947
1.047,0.925,1.009
1.024,0.906,0.982
1.091,0.928,0.984
1.060,0.911,0.973
1.058,0.929,0.988
1.034,0.911,0.963
1.044,0.920,0.986
0.972,0.902,0.959
1.071,0.903,0.991
1.015,0.895,0.958
1.029,0.928,0.980
1.030,0.917,0.973
1.087,0.915,0.971
1.070,0.905,0.986
1.078,0.917,0.971
1.044,0.913,0.937
1.014,0.912,0.961
1.001,0.901,0.990
1.058,0.925,0.964
1.039,0.915,0.976
1.052,0.920,0.981
1.079,0.917,0.962
1.050,0.900,0.960
1.084,0.928,0.950
1.029,0.916,0.971
1.059,0.919,0.954
1.060,0.925,0.962
1.102,0.925,0.953
1.070,0.931,0.979
1.001,0.903,0.966
1.046,0.922,0.957
1.056,0.907,0.925
1.034,0.916,0.951
1.001,0.909,0.966
1.108,0.921,0.957
1.026,0.902,0.999
0.993,0.903,0.954
1.021,0.917,0.943
1.060,0.907,0.962
1.128,0.941,0.963
1.079,0.921,0.971
0.965,0.905,0.961
1.075,0.919,0.952
1.058,0.925,0.955
1.102,0.929,0.972
1.039,0.909,0.963
1.061,0.915,0.963
1.074,0.924,0.968
0.992,0.910,0.939
1.064,0.914,0.962
1.050,0.915,0.959
1.042,0.911,1.004
1.024,0.903,0.944
1.044,0.908,0.972
1.029,0.899,0.925
1.032,0.918,0.940
1.060,0.910,0.924
1.093,0.921,0.973
0.989,0.900,0.954
1.080,0.922,0.975
1.055,0.915,0.963
1.113,0.930,0.943
0.983,0.900,1.009
1.050,0.920,1.008
1.042,0.910,0.962
1.079,0.914,0.951
1.041,0.905,0.969
1.056,0.906,0.997
1.058,0.924,0.971
0.983,0.922,0.938
1.105,0.915,0.980
1.069,0.911,0.957
0.996,0.917,0.944
1.016,0.906,0.980
0.982,0.913,0.944
1.035,0.922,0.946
1.028,0.920,0.966
1.092,0.913,0.983
1.061,0.920,0.924
1.104,0.919,0.951
1.038,0.925,0.993
1.005,0.911,0.930
1.012,0.901,0.982
1.073,0.909,0.991
1.046,0.917,0.989
1.082,0.914,0.961
1.097,0.922,0.962
1.062,0.920,0.974
1.081,0.921,0.957
1.018,0.909,0.955
1.042,0.914,0.937
1.053,0.918,0.963
1.039,0.912,0.947
0.969,0.894,0.962
1.022,0.909,0.984
1.068,0.916,0.967
1.037,0.912,0.988
1.060,0.919,0.957
1.040,0.905,0.952
1.005,0.897,0.970
1.071,0.919,0.976
1.074,0.928,0.939
0.982,0.910,0.982
1.050,0.914,0.983
1.028,0.893,0.947
1.029,0.916,0.953
1.074,0.926,0.959
1.058,0.916,0.990
1.029,0.908,0.973
1.137,0.933,1.000
1.031,0.912,0.983
1.034,0.919,0.969
1.070,0.912,0.978
0.968,0.895,0.981
1.050,0.919,0.974
1.018,0.916,0.976
1.062,0.917,0.940
1.035,0.911,0.995
1.023,0.897,0.981
1.070,0.915,0.952
1.036,0.909,0.944
1.079,0.921,0.999
0.957,0.898,0.939
1.035,0.921,0.942
0.968,0.905,1.003
1.067,0.924,0.962
1.021,0.912,1.010
1.079,0.924,0.942
1.048,0.913,0.928
1.083,0.923,0.986
1.048,0.906,0.998
1.071,0.919,0.969
0.980,0.896,0.923
1.073,0.922,0.991
1.038,0.915,0.978
1.151,0.929,0.971
1.087,0.913,0.933
1.011,0.910,0.957
1.021,0.907,0.972
1.087,0.915,0.947
1.059,0.907,0.958
0.990,0.902,0.955
1.016,0.903,0.975
0.993,0.906,0.978
1.043,0.911,0.981
1.033,0.911,0.977
1.041,0.906,0.966
0.959,0.906,0.956
1.056,0.919,0.964
1.041,0.917,0.993
1.019,0.907,1.019
1.157,0.930,0.967
1.074,0.915,0.986
1.128,0.932,0.979
1.065,0.918,0.974
1.036,0.916,0.949
1.074,0.923,0.977
1.030,0.911,0.938
1.027,0.906,0.966
1.045,0.911,0.967
1.066,0.916,0.959
1.096,0.921,0.995
1.018,0.919,1.009
1.031,0.914,0.930
1.011,0.903,1.001
1.051,0.909,0.987
1.060,0.912,0.973
1.054,0.925,0.951
1.059,0.915,0.968
1.079,0.920,0.969
1.030,0.923,0.937
1.076,0.922,0.947
1.012,0.911,0.994
1.089,0.915,0.984
1.025,0.908,0.949
1.019,0.910,0.968
1.032,0.910,0.948
1.075,0.915,0.964
1.038,0.902,0.994
1.111,0.926,0.951
1.043,0.906,0.936
1.055,0.920,0.948
1.064,0.919,0.960
1.075,0.917,0.974
1.055,0.915,0.985
1.111,0.925,0.984
1.016,0.912,0.954
1.068,0.920,0.936
1.061,0.910,0.953
1.049,0.923,0.982
1.009,0.910,0.963
1.127,0.916,1.054
1.046,0.897,1.042
1.000,0.897,1.016
1.040,0.911,1.041
1.006,0.904,1.055
1.037,0.884,1.017
1.013,0.895,1.062
1.025,0.896,1.081
0.987,0.897,1.023
1.004,0.899,1.061
1.022,0.909,1.079
1.064,0.911,1.020
1.094,0.919,1.058
1.039,0.909,1.046
0.977,0.892,1.040
1.148,0.914,1.052
1.030,0.897,1.056
1.051,0.900,1.076
1.043,0.912,1.070
1.000,0.898,1.052
0.991,0.890,1.032
1.036,0.911,1.054
1.082,0.914,1.026
1.067,0.910,1.063
1.036,0.906,1.015
1.070,0.910,1.050
0.999,0.895,1.031
1.063,0.901,1.056
1.024,0.910,1.048
1.040,0.901,1.095
0.994,0.887,1.019
1.026,0.913,1.052
1.058,0.913,1.062
1.073,0.902,1.050
1.009,0.897,1.070
1.036,0.907,1.058
1.068,0.922,1.052
1.021,0.907,1.041
1.035,0.915,1.088
1.060,0.919,1.072
1.057,0.911,1.037
1.071,0.915,1.046
0.986,0.901,1.070
1.020,0.906,1.044
1.032,0.911,1.064
1.119,0.916,1.042
1.002,0.890,1.062
1.078,0.913,1.051
1.036,0.897,1.066
1.038,0.902,1.054
1.025,0.897,1.048
1.008,0.902,1.061
1.082,0.924,1.046
1.020,0.900,1.088
1.011,0.900,1.028
1.099,0.912,1.022
1.004,0.890,1.030
1.070,0.920,1.045
1.019,0.900,1.060
1.070,0.913,1.048
1.025,0.891,1.039
0.985,0.890,1.065
1.066,0.913,1.040
1.026,0.904,1.050
1.076,0.918,1.062
1.004,0.902,1.038
1.064,0.910,1.062
1.040,0.913,1.071
1.044,0.916,1.017
0.969,0.888,1.118
1.071,0.917,1.060
1.066,0.908,1.062
1.043,0.915,1.021
1.069,0.900,1.047
1.023,0.903,1.073
1.012,0.909,1.054
1.093,0.898,1.100
1.038,0.918,1.072
1.073,0.918,1.096
1.019,0.892,1.051
0.967,0.904,1.032
1.079,0.916,1.027
1.077,0.900,1.040
1.043,0.912,1.084
0.931,0.884,1.058
1.063,0.911,1.078
0.993,0.902,1.024
1.051,0.898,1.045
1.010,0.892,1.045
1.081,0.925,0.997
1.053,0.900,1.017
1.014,0.896,1.038
1.014,0.904,1.049
1.025,0.897,1.056
1.001,0.895,1.044
1.015,0.904,1.067
1.007,0.892,1.057
1.037,0.904,1.082
1.055,0.917,1.081
1.048,0.898,1.112
0.993,0.897,1.049
1.111,0.916,1.071
1.077,0.915,1.071
1.064,0.920,1.079
1.044,0.893,1.026
0.989,0.899,1.040
1.064,0.902,1.054
1.096,0.908,1.076
1.045,0.896,1.044
1.019,0.910,1.035
1.055,0.911,1.043
1.019,0.905,1.011
1.075,0.912,1.055
1.054,0.910,1.045
1.034,0.910,1.036
1.067,0.912,1.077
1.033,0.910,1.031
1.071,0.907,1.048
1.005,0.892,1.068
1.012,0.899,1.023
1.015,0.901,1.073
1.020,0.904,1.032
0.991,0.897,1.081
1.047,0.919,1.053
1.067,0.909,1.070
1.023,0.913,1.033
1.066,0.911,1.030
1.087,0.911,1.066
1.027,0.907,1.042
1.017,0.902,1.057
1.004,0.901,1.065
1.086,0.908,1.046
1.019,0.901,1.091
1.086,0.919,1.032
1.068,0.907,1.074
1.042,0.909,1.055
1.003,0.899,1.044
1.060,0.894,1.044
1.065,0.910,1.086
1.057,0.893,1.041
1.050,0.918,1.065
1.030,0.894,1.063
1.032,0.905,1.023
1.034,0.902,1.036
1.056,0.907,1.052
1.003,0.900,1.035
1.032,0.911,1.069
1.049,0.905,1.042
1.104,0.933,1.032
1.052,0.912,1.023
1.031,0.909,1.028
1.022,0.905,1.052
1.014,0.898,1.037
1.060,0.899,1.075
1.015,0.909,1.022
0.966,0.894,1.078
0.982,0.899,1.057
1.013,0.908,1.050
1.002,0.902,1.107
1.022,0.902,1.094
1.011,0.913,1.088
1.031,0.904,1.043
1.003,0.899,1.067
0.996,0.898,1.079
1.040,0.910,1.053
1.016,0.908,1.040
0.993,0.908,1.068
1.033,0.911,1.043
1.038,0.904,1.068
0.996,0.896,1.014
1.010,0.898,1.025
1.073,0.911,1.037
1.044,0.907,1.076
0.949,0.899,1.075
1.025,0.910,1.061
1.096,0.900,1.026
1.117,0.924,1.008
1.093,0.916,1.075
1.024,0.914,1.059
0.959,0.900,1.045
1.059,0.906,1.068
1.020,0.906,1.044
1.050,0.902,1.013
1.033,0.897,1.087
1.006,0.890,1.060
1.036,0.906,1.050
1.042,0.906,1.072
1.042,0.907,1.088
1.027,0.892,1.065
0.960,0.894,1.093
1.065,0.914,1.036
1.084,0.920,1.017
1.054,0.910,1.070
1.084,0.917,1.054
0.991,0.908,1.085
1.084,0.914,1.043
1.078,0.918,1.023
1.011,0.902,1.041
1.022,0.897,1.026
1.014,0.899,1.079
1.080,0.916,0.972
1.124,0.928,0.976
1.069,0.913,1.005
1.078,0.924,0.967
1.153,0.930,0.992
1.090,0.910,0.965
1.109,0.924,0.965
1.058,0.900,0.996
1.053,0.893,0.990
1.094,0.928,1.020
1.110,0.917,0.972
1.083,0.926,0.955
1.135,0.921,1.010
1.154,0.919,1.007
1.157,0.929,0.958
1.166,0.938,0.996
1.112,0.924,1.009
1.126,0.934,0.978
1.119,0.908,0.982
1.144,0.928,1.014
1.059,0.905,1.006
1.071,0.912,1.006
1.122,0.929,0.962
1.113,0.911,0.962
1.110,0.923,0.983
1.110,0.925,0.985
1.126,0.907,0.978
1.120,0.911,1.012
1.112,0.913,0.954
1.158,0.930,0.989
1.152,0.921,1.033
1.049,0.911,1.000
1.144,0.929,0.988
1.090,0.919,1.008
1.114,0.917,0.961
0.983,0.898,0.957
1.075,0.912,0.964
1.118,0.915,0.982
1.180,0.938,0.971
1.087,0.905,1.005
1.126,0.924,0.989
1.071,0.908,0.985
1.115,0.919,1.027
1.143,0.915,0.967
1.089,0.917,0.995
1.135,0.910,1.031
1.093,0.918,1.009
1.099,0.926,0.977
1.121,0.920,0.951
1.093,0.912,0.993
1.095,0.908,1.021
1.127,0.924,1.004
1.084,0.908,0.989
1.147,0.922,0.985
1.119,0.914,0.955
1.071,0.918,0.988
1.145,0.921,0.952
1.144,0.928,0.987
1.088,0.915,0.984
1.125,0.919,0.982
0.990,0.897,0.993
1.123,0.917,1.001
1.116,0.913,1.025
1.087,0.926,0.984
1.075,0.907,1.052
1.108,0.909,0.988
1.033,0.910,0.975
1.103,0.916,0.958
1.123,0.914,0.998
1.083,0.911,0.992
1.132,0.921,1.009
1.135,0.927,0.966
1.119,0.923,1.005
1.133,0.920,0.990
1.092,0.900,0.998
1.090,0.926,0.991
1.148,0.929,0.987
1.148,0.920,1.026
1.058,0.916,0.964
1.069,0.907,0.972
1.062,0.914,1.006
1.141,0.928,0.986
1.109,0.922,0.976
1.155,0.921,0.996
1.119,0.924,1.002
1.113,0.917,1.019
1.146,0.919,1.005
1.131,0.923,1.023
1.121,0.920,1.028
1.110,0.920,1.000
1.132,0.926,1.005
1.088,0.920,0.966
1.102,0.913,1.008
1.086,0.917,1.034
1.114,0.920,1.013
1.129,0.922,1.030
1.082,0.904,0.982
1.125,0.919,0.978
1.113,0.911,1.033
1.157,0.935,1.009
1.124,0.918,1.022
1.133,0.925,1.000
1.103,0.912,0.965
1.077,0.914,0.980
1.064,0.913,0.972
1.077,0.907,0.975
1.041,0.902,0.989
1.166,0.931,1.010
1.073,0.911,1.006
1.087,0.908,1.025
1.102,0.912,0.997
1.071,0.907,0.993
1.147,0.926,1.016
1.098,0.929,1.003
1.084,0.914,1.016
1.085,0.916,1.022
1.107,0.914,0.976
1.140,0.918,0.997
1.106,0.901,1.005
1.116,0.922,0.948
1.054,0.905,0.980
1.068,0.911,1.022
1.096,0.916,1.002
1.091,0.914,1.016
1.049,0.903,0.986
1.115,0.916,0.959
1.133,0.914,1.002
1.131,0.919,0.970
1.138,0.909,0.990
1.078,0.914,0.970
1.089,0.901,0.997
1.135,0.919,0.986
1.108,0.919,1.013
1.024,0.890,0.972
1.117,0.928,0.969
1.117,0.923,0.976
1.097,0.924,1.011
1.108,0.923,1.008
1.111,0.921,0.987
1.094,0.911,1.000
1.142,0.926,1.013
1.084,0.912,0.983
1.114,0.916,0.982
1.101,0.909,0.998
1.119,0.930,0.993
1.121,0.922,1.019
1.114,0.909,1.002
1.117,0.917,0.963
1.151,0.929,0.979
1.193,0.935,0.987
1.113,0.919,0.997
1.092,0.912,1.000
1.111,0.916,1.003
1.138,0.930,1.009
1.112,0.920,0.996
1.112,0.917,0.995
1.135,0.918,0.964
1.126,0.926,0.989
1.131,0.920,1.001
1.052,0.912,0.978
1.041,0.911,1.011
1.045,0.914,0.970
1.066,0.919,0.988
1.122,0.917,1.028
1.125,0.924,1.009
1.079,0.916,0.997
1.088,0.923,0.998
1.153,0.933,0.980
1.132,0.930,1.012
1.059,0.909,1.006
1.100,0.921,0.988
1.065,0.909,0.962
1.166,0.932,0.970
1.098,0.913,0.974
1.125,0.922,1.015
1.105,0.926,0.983
1.137,0.925,0.994
1.052,0.894,0.991
1.103,0.919,1.007
1.097,0.920,0.991
1.085,0.915,0.979
1.101,0.912,0.969
1.111,0.920,0.994
1.129,0.909,0.977
1.155,0.932,0.962
1.040,0.899,0.972
1.088,0.900,1.009
1.135,0.919,0.948
1.129,0.922,0.983
1.096,0.925,0.971
1.034,0.897,0.974
1.051,0.906,0.997
1.093,0.913,0.987
1.075,0.914,1.018
1.104,0.920,0.993
1.122,0.917,0.991
1.123,0.916,0.994
1.092,0.926,1.005
1.117,0.915,0.969
1.069,0.916,0.975
1.060,0.922,1.002
1.101,0.928,0.967
1.049,0.930,1.001
1.052,0.921,0.972
1.045,0.910,0.984
1.050,0.915,0.964
1.090,0.926,0.992
1.101,0.929,1.012
1.046,0.933,0.988
1.124,0.940,0.983
1.072,0.928,0.969
1.093,0.930,1.038
1.093,0.927,0.998
1.081,0.933,0.963
1.081,0.928,0.985
1.102,0.926,0.977
1.090,0.930,0.958
1.115,0.935,1.000
1.059,0.930,0.986
1.021,0.911,0.971
1.032,0.918,0.973
1.107,0.936,1.019
1.048,0.918,1.007
1.135,0.936,0.956
1.102,0.931,1.004
1.064,0.931,0.965
0.982,0.906,0.974
1.117,0.921,1.024
1.101,0.933,1.023
1.080,0.929,0.948
1.096,0.932,0.959
1.134,0.932,1.004
1.067,0.932,1.005
1.034,0.912,1.009
1.124,0.926,0.997
1.085,0.931,0.971
1.070,0.928,0.982
1.023,0.911,1.037
1.093,0.927,1.012
1.069,0.935,0.961
1.116,0.932,1.067
1.071,0.920,0.967
1.090,0.935,1.020
1.153,0.936,1.005
1.080,0.918,1.032
1.085,0.932,0.973
1.037,0.917,0.999
1.091,0.925,1.032
1.103,0.932,1.010
1.031,0.917,1.005
1.059,0.930,1.001
1.096,0.922,0.995
1.037,0.923,0.990
1.103,0.939,0.984
1.136,0.936,0.985
1.096,0.927,1.000
1.061,0.929,0.981
1.017,0.908,1.000
1.079,0.924,0.985
1.084,0.934,1.018
1.123,0.941,0.996
1.109,0.929,1.003
1.080,0.926,0.988
1.093,0.932,0.979
1.060,0.918,0.974
1.135,0.933,0.962
1.063,0.919,0.993
1.111,0.936,1.008
1.114,0.931,1.005
1.060,0.924,0.963
1.116,0.929,1.005
1.110,0.935,0.987
1.014,0.918,0.959
1.055,0.926,0.969
1.053,0.921,0.974
1.109,0.912,0.988
1.052,0.917,0.974
1.131,0.934,1.034
1.080,0.917,1.001
1.113,0.933,0.990
1.095,0.927,1.042
1.055,0.923,0.982
1.137,0.948,1.005
1.046,0.919,1.006
1.097,0.920,0.966
1.043,0.927,1.023
1.080,0.943,0.991
1.082,0.929,0.998
1.079,0.929,1.020
1.103,0.923,1.000
1.115,0.940,1.021
1.076,0.928,0.975
1.084,0.923,0.967
1.133,0.927,1.022
1.079,0.926,0.972
1.134,0.939,0.983
1.135,0.929,1.003
1.101,0.939,1.004
1.087,0.929,1.036
1.080,0.913,0.989
1.094,0.938,0.973
1.099,0.922,1.012
1.023,0.910,0.982
1.060,0.927,0.983
1.066,0.932,0.988
1.091,0.924,0.994
1.066,0.937,0.960
1.055,0.924,0.935
1.018,0.911,1.003
1.103,0.937,1.017
1.123,0.928,1.052
1.064,0.922,0.986
1.087,0.927,1.006
1.081,0.934,0.990
1.079,0.912,0.991
1.075,0.915,0.994
1.025,0.917,0.969
1.081,0.936,0.969
1.103,0.938,1.003
1.099,0.935,1.020
1.070,0.920,0.999
1.078,0.927,0.963
1.007,0.920,0.991
1.050,0.923,1.001
1.126,0.933,0.963
1.041,0.927,1.011
1.069,0.921,0.978
1.072,0.930,0.972
1.130,0.936,0.981
1.075,0.923,1.027
1.051,0.916,1.004
1.074,0.915,0.984
1.102,0.929,0.955
1.143,0.942,1.013
1.074,0.927,1.001
1.074,0.933,1.034
1.088,0.921,1.016
1.066,0.933,0.990
1.124,0.939,0.999
1.054,0.930,0.995
1.041,0.923,1.009
1.080,0.921,1.005
1.066,0.925,1.010
1.090,0.928,1.004
1.066,0.913,1.002
1.122,0.932,0.964
1.085,0.930,0.984
1.092,0.938,0.983
1.128,0.941,1.032
1.059,0.927,1.017
1.100,0.930,1.002
1.077,0.927,0.975
1.060,0.920,1.006
1.058,0.932,0.989
1.102,0.933,1.001
1.116,0.927,0.990
1.147,0.944,0.998
1.072,0.926,1.017
1.069,0.935,1.013
1.043,0.915,0.991
1.175,0.944,0.994
1.134,0.940,0.991
1.096,0.927,1.038
1.096,0.930,1.022
1.051,0.928,0.993
1.062,0.928,1.007
1.090,0.925,0.994
1.065,0.931,1.015
1.118,0.938,0.980
1.066,0.916,0.973
1.083,0.929,1.004
1.114,0.925,1.011
1.094,0.930,1.012
1.049,0.923,0.998
1.068,0.937,0.996
1.092,0.925,1.037
1.070,0.925,1.025
1.084,0.933,0.978
1.095,0.925,1.041
1.062,0.916,0.982
1.129,0.939,0.985
1.108,0.926,0.999
1.086,0.930,1.049
1.095,0.930,0.943
1.104,0.939,0.990
1.056,0.934,0.974
1.051,0.913,0.977
1.099,0.937,0.986
1.127,0.941,0.996
1.068,0.921,0.999
1.028,0.915,1.031
1.088,0.928,0.987
1.095,0.919,1.037
1.028,0.920,0.981
1.126,0.926,0.993
1.094,0.938,0.954
1.107,0.936,0.981
1.095,0.927,0.989
1.043,0.930,0.982
1.113,0.930,0.964
1.023,0.907,0.967
1.118,0.920,1.000
1.127,0.916,0.965
1.072,0.908,0.989
1.132,0.923,1.001
1.122,0.929,0.963
1.110,0.920,0.987
1.102,0.916,0.999
1.077,0.901,0.980
1.101,0.902,0.983
1.109,0.919,0.984
1.098,0.914,1.027
1.091,0.916,0.987
1.060,0.903,0.994
1.125,0.919,0.976
1.079,0.917,0.973
1.141,0.929,0.972
1.002,0.898,0.999
1.119,0.930,0.971
1.092,0.902,0.986
1.099,0.912,0.998
1.054,0.913,0.982
1.068,0.910,0.985
1.052,0.904,0.987
1.123,0.923,1.028
1.111,0.910,0.982
1.141,0.919,1.013
1.110,0.913,1.006
1.051,0.895,1.026
1.081,0.909,1.046
1.080,0.907,1.021
1.058,0.909,0.979
1.044,0.904,0.960
1.083,0.901,1.010
1.058,0.901,1.003
1.091,0.916,1.003
1.054,0.911,0.966
1.080,0.923,0.999
1.080,0.910,0.989
1.029,0.904,0.981
1.066,0.906,1.007
1.041,0.909,1.002
1.084,0.907,0.963
1.125,0.926,0.993
1.102,0.919,0.991
1.058,0.908,0.981
1.090,0.918,0.982
1.105,0.916,0.981
1.024,0.898,0.984
1.073,0.913,0.999
1.123,0.926,0.974
1.082,0.913,0.972
1.082,0.910,1.003
1.116,0.912,0.963
1.027,0.907,0.989
1.090,0.917,1.011
1.077,0.908,1.027
1.061,0.909,0.981
1.134,0.925,0.983
1.104,0.926,0.991
1.029,0.901,0.973
1.125,0.916,1.007
1.060,0.914,1.000
1.065,0.893,0.993
1.080,0.914,0.983
1.031,0.898,1.024
1.065,0.909,0.950
1.151,0.924,1.002
1.063,0.914,0.977
1.093,0.912,0.968
1.050,0.906,0.989
1.060,0.914,0.995
1.039,0.894,0.980
1.033,0.911,0.991
1.127,0.937,0.991
1.010,0.903,0.974
1.006,0.899,0.970
1.083,0.908,0.974
1.151,0.936,0.997
1.128,0.923,0.975
1.128,0.918,1.012
1.120,0.928,0.977
1.142,0.920,1.023
1.029,0.895,1.018
1.126,0.915,0.994
1.102,0.916,0.999
1.103,0.924,1.007
1.081,0.913,1.023
1.168,0.936,0.989
1.090,0.907,0.998
1.122,0.929,1.005
1.086,0.922,1.018
1.085,0.898,1.005
1.116,0.908,1.031
1.080,0.920,1.000
1.097,0.923,0.970
1.083,0.921,1.000
1.101,0.923,1.039
1.022,0.910,1.013
1.069,0.911,0.962
1.028,0.910,0.991
1.079,0.902,0.945
1.116,0.921,1.028
1.077,0.911,0.981
1.067,0.910,0.999
1.102,0.911,0.992
1.078,0.921,1.045
1.011,0.906,1.002
1.123,0.922,0.999
1.108,0.906,0.974
1.075,0.914,0.991
1.094,0.922,1.012
1.070,0.899,1.031
1.149,0.924,0.983
1.109,0.920,0.999
1.078,0.906,1.015
1.077,0.910,0.979
1.095,0.915,0.988
1.004,0.898,0.987
1.046,0.901,0.983
1.105,0.926,1.002
1.077,0.914,1.008
1.116,0.925,0.979
1.126,0.914,0.994
1.077,0.901,0.979
1.069,0.918,0.987
1.062,0.912,0.986
1.115,0.930,0.987
1.073,0.908,0.967
1.077,0.912,0.982
1.109,0.919,1.006
1.087,0.913,0.982
1.057,0.909,1.000
1.076,0.916,1.009
1.109,0.918,1.017
1.025,0.908,0.977
1.099,0.929,0.982
1.002,0.901,0.973
1.060,0.910,0.972
1.093,0.914,0.979
1.110,0.913,1.027
1.078,0.915,1.034
1.051,0.912,1.048
1.072,0.904,0.988
1.063,0.908,1.047
1.057,0.903,0.970
1.096,0.928,0.993
1.050,0.903,1.007
1.103,0.918,0.994
1.049,0.908,0.978
1.096,0.906,1.003
1.060,0.903,0.981
1.083,0.916,0.991
1.065,0.911,1.006
1.122,0.919,0.974
1.025,0.910,0.994
1.044,0.909,1.024
1.045,0.899,1.033
1.166,0.933,1.019
1.082,0.917,1.030
1.136,0.931,0.980
1.053,0.903,0.978
1.155,0.925,1.037
1.055,0.908,1.020
1.057,0.900,0.980
1.060,0.913,0.994
1.090,0.919,0.979
1.079,0.917,0.982
1.057,0.899,0.988
1.060,0.906,1.001
1.068,0.917,0.979
1.102,0.898,0.969
1.035,0.912,1.015
1.113,0.913,1.038
1.114,0.912,0.978
1.180,0.931,1.015
1.112,0.918,0.977
1.074,0.914,0.990
1.098,0.917,0.979
1.090,0.920,0.996
1.077,0.914,0.997
1.037,0.903,0.969
1.076,0.914,0.962
