1.079,0.923,1.035
1.099,0.932,1.037
1.072,0.919,0.999
1.102,0.926,1.026
1.128,0.926,0.979
1.076,0.919,0.983
1.107,0.911,1.058
1.081,0.930,0.976
1.056,0.929,1.004
1.025,0.901,1.031
1.066,0.929,0.954
1.030,0.923,1.028
1.006,0.908,0.988
1.078,0.923,1.061
1.101,0.931,1.027
1.042,0.923,1.018
0.915,0.886,1.039
1.041,0.921,1.008
1.125,0.940,1.026
1.009,0.921,0.985
1.013,0.907,0.998
1.003,0.919,0.985
1.109,0.929,1.012
1.040,0.915,1.018
1.068,0.921,1.005
1.012,0.913,0.934
1.025,0.909,1.003
1.089,0.939,0.992
1.040,0.919,0.951
1.118,0.920,0.990
1.032,0.916,0.977
1.022,0.906,0.981
1.064,0.922,1.027
1.071,0.933,1.039
0.977,0.886,1.013
0.986,0.907,0.975
1.034,0.923,1.082
1.011,0.924,1.026
1.023,0.938,0.946
1.006,0.912,0.968
1.079,0.923,1.023
1.045,0.926,1.011
1.065,0.924,1.031
0.971,0.905,1.020
1.061,0.922,0.975
0.989,0.915,1.034
1.133,0.943,1.000
1.084,0.942,0.997
1.024,0.923,1.003
1.000,0.903,1.001
1.023,0.913,1.013
0.972,0.905,1.049
0.937,0.906,0.986
1.054,0.916,0.981
1.036,0.926,0.989
0.913,0.899,1.067
1.133,0.934,0.974
1.076,0.927,1.005
0.997,0.922,0.988
1.095,0.937,1.007
1.112,0.919,1.022
1.017,0.921,0.975
1.077,0.932,0.993
1.154,0.939,0.943
0.999,0.912,1.032
1.082,0.933,1.033
1.004,0.917,1.003
1.005,0.919,1.025
0.999,0.908,1.048
1.003,0.921,0.972
1.070,0.929,1.024
1.037,0.919,0.996
1.065,0.922,0.957
1.049,0.923,1.058
1.041,0.915,1.029
1.030,0.934,1.037
1.141,0.938,0.972
1.123,0.921,1.022
1.070,0.924,0.922
1.049,0.922,1.023
1.056,0.923,1.035
1.090,0.916,1.004
1.065,0.915,1.001
1.045,0.923,0.973
0.996,0.899,0.990
0.963,0.913,0.982
1.045,0.919,1.036
1.149,0.928,1.032
1.082,0.921,1.020
1.015,0.913,1.000
1.075,0.913,0.990
0.989,0.912,0.988
1.004,0.905,0.998
1.102,0.930,1.019
1.053,0.921,1.074
1.060,0.918,1.084
1.029,0.922,0.983
1.011,0.925,0.980
1.093,0.937,1.015
1.074,0.923,0.928
1.058,0.922,1.038
1.028,0.913,1.020
1.064,0.929,0.968
1.100,0.937,1.039
1.047,0.927,0.968
1.097,0.919,1.019
1.025,0.917,1.050
1.032,0.917,0.984
1.103,0.918,0.970
1.112,0.936,0.978
0.998,0.904,1.057
1.068,0.921,1.006
1.038,0.934,0.978
0.973,0.924,0.976
1.001,0.882,0.940
1.048,0.909,0.942
1.033,0.884,0.949
0.980,0.895,0.950
0.993,0.885,0.943
0.990,0.885,0.948
1.031,0.892,0.924
0.927,0.871,0.918
1.009,0.890,0.981
1.000,0.898,0.935
0.973,0.901,0.920
0.994,0.889,1.001
0.987,0.875,0.944
1.003,0.881,0.947
1.009,0.896,0.923
1.036,0.895,0.978
1.092,0.916,0.962
1.103,0.918,0.927
1.055,0.913,0.970
1.067,0.916,0.930
1.108,0.920,0.975
0.925,0.846,0.985
1.048,0.909,0.933
0.985,0.873,0.912
1.035,0.901,0.908
1.041,0.877,0.933
0.996,0.887,0.952
1.116,0.919,0.935
1.074,0.904,0.937
0.992,0.882,0.950
0.993,0.884,0.934
1.007,0.892,1.005
0.930,0.862,0.939
0.916,0.878,0.916
1.052,0.913,0.931
0.856,0.849,0.965
1.019,0.893,0.953
1.072,0.897,0.956
0.990,0.881,0.929
1.035,0.880,0.966
1.032,0.910,0.951
1.138,0.923,1.011
1.034,0.885,0.895
0.997,0.885,1.009
1.015,0.890,0.912
1.002,0.905,0.966
0.955,0.880,0.935
1.098,0.908,0.960
1.093,0.900,0.984
0.978,0.869,0.980
1.049,0.909,0.957
0.955,0.874,0.956
1.000,0.891,0.966
1.058,0.906,0.951
0.916,0.865,0.979
1.007,0.903,0.947
1.003,0.886,0.968
0.963,0.895,0.952
0.996,0.881,0.974
1.021,0.891,0.963
1.114,0.927,0.944
1.070,0.894,0.934
0.928,0.871,0.925
1.042,0.893,0.952
1.046,0.902,0.920
1.037,0.908,0.936
1.064,0.868,0.943
0.992,0.869,0.945
0.979,0.899,0.942
0.971,0.884,0.958
1.024,0.887,0.914
0.960,0.883,0.989
0.991,0.887,0.939
1.005,0.896,0.959
1.066,0.932,0.946
1.067,0.904,0.938
1.034,0.900,0.922
0.955,0.850,0.959
1.018,0.897,0.919
0.905,0.868,0.943
1.019,0.890,0.925
1.094,0.909,0.948
1.068,0.899,0.955
0.951,0.897,0.986
1.004,0.892,0.983
1.074,0.902,0.929
0.936,0.875,0.891
1.048,0.876,0.965
1.053,0.903,0.923
1.080,0.905,0.972
1.019,0.907,0.935
1.051,0.917,0.991
0.965,0.871,0.946
1.050,0.904,0.975
1.039,0.903,0.991
0.980,0.893,0.912
1.004,0.896,0.901
0.947,0.888,1.002
0.968,0.876,0.981
0.988,0.887,0.924
1.040,0.899,0.964
0.974,0.875,0.967
1.066,0.902,0.964
1.024,0.892,0.892
0.948,0.874,0.919
0.970,0.893,0.922
0.959,0.877,0.974
0.943,0.874,0.932
1.039,0.886,0.919
1.078,0.896,0.934
1.102,0.917,0.987
1.073,0.898,0.968
1.031,0.898,0.956
1.001,0.886,0.928
0.927,0.877,0.988
0.983,0.897,1.001
1.006,0.905,0.953
1.076,0.909,0.957
1.044,0.893,0.931
1.049,0.898,0.965
1.041,0.892,0.914
1.024,0.892,0.963
1.023,0.892,0.940
0.974,0.873,0.850
1.040,0.912,0.923
1.069,0.904,0.987
1.061,0.897,0.955
1.005,0.885,0.901
0.973,0.878,0.949
1.023,0.903,0.913
0.956,0.886,0.998
0.980,0.869,0.909
1.008,0.889,0.956
0.996,0.891,0.911
0.973,0.896,0.929
0.963,0.877,0.932
1.070,0.898,0.969
1.024,0.902,0.970
0.984,0.897,0.928
0.883,0.859,0.930
0.944,0.888,0.958
0.984,0.870,0.915
0.964,0.880,0.927
1.014,0.885,1.024
1.040,0.906,0.927
0.971,0.883,0.918
1.026,0.899,0.923
1.053,0.909,0.993
0.972,0.889,0.922
0.947,0.870,0.892
1.033,0.887,0.952
1.076,0.904,0.877
0.884,0.848,0.946
1.057,0.908,0.932
1.075,0.910,0.895
0.991,0.882,0.920
0.952,0.886,1.022
0.947,0.872,0.981
1.041,0.887,0.961
0.979,0.891,0.894
1.040,0.892,0.970
0.977,0.886,0.933
0.975,0.873,0.926
0.993,0.897,0.913
1.005,0.898,0.966
1.039,0.903,0.928
0.981,0.888,0.954
0.989,0.881,0.945
0.953,0.885,0.954
0.983,0.885,0.911
1.018,0.877,0.972
0.980,0.876,0.958
0.984,0.916,0.946
1.000,0.913,0.958
0.951,0.872,0.903
1.028,0.895,0.960
0.884,0.866,0.967
1.079,0.899,0.949
1.038,0.903,0.935
0.942,0.900,0.991
1.045,0.907,1.030
0.942,0.895,0.894
1.047,0.911,0.953
0.997,0.898,0.956
1.069,0.912,0.939
1.082,0.902,0.928
0.989,0.875,0.959
0.925,0.887,1.008
0.947,0.886,0.967
1.043,0.898,0.928
1.044,0.900,0.907
1.020,0.898,1.007
1.008,0.883,0.960
0.995,0.887,0.910
0.955,0.881,0.963
0.956,0.873,0.944
1.013,0.883,1.007
1.068,0.899,0.983
0.937,0.873,0.919
0.911,0.875,0.950
1.101,0.916,1.012
1.056,0.899,0.961
0.925,0.881,0.960
1.006,0.875,0.946
0.961,0.873,1.052
0.987,0.860,0.970
0.989,0.882,1.019
0.940,0.875,1.015
1.027,0.905,1.007
0.994,0.904,0.927
1.077,0.917,0.991
0.992,0.887,1.012
0.985,0.901,1.017
1.008,0.883,0.991
1.024,0.889,1.050
1.000,0.881,0.996
0.975,0.888,0.928
1.002,0.879,0.958
0.991,0.883,1.008
1.014,0.886,0.996
1.091,0.909,1.031
0.954,0.880,1.028
1.038,0.912,1.062
0.990,0.888,0.994
1.027,0.917,0.980
1.036,0.883,0.976
1.060,0.913,1.018
1.051,0.909,0.978
0.955,0.893,0.980
0.928,0.886,0.983
0.958,0.858,1.057
0.987,0.894,1.007
1.006,0.891,1.035
0.938,0.875,0.969
1.097,0.912,1.071
0.934,0.869,0.981
1.017,0.904,1.042
0.996,0.905,0.960
1.045,0.890,1.012
0.941,0.883,0.963
1.112,0.914,0.970
1.046,0.892,0.997
1.141,0.924,0.938
0.979,0.903,1.023
1.026,0.901,0.988
0.932,0.877,0.991
0.989,0.891,0.979
1.094,0.908,0.944
1.039,0.894,1.036
0.980,0.891,0.975
1.003,0.898,0.961
1.084,0.906,0.938
1.057,0.917,0.947
1.002,0.889,0.983
1.022,0.899,1.039
0.972,0.885,1.014
0.987,0.886,0.988
1.022,0.902,1.014
1.004,0.905,1.065
0.952,0.879,0.989
1.084,0.918,1.004
1.061,0.901,1.016
0.986,0.884,1.109
1.050,0.901,0.973
0.944,0.887,1.057
1.083,0.921,1.040
0.980,0.880,1.009
1.031,0.906,1.022
1.074,0.919,1.015
1.097,0.914,0.964
1.112,0.917,0.968
1.091,0.913,1.033
1.001,0.898,1.013
1.032,0.884,1.002
1.061,0.917,0.942
1.006,0.893,1.025
0.982,0.886,0.923
1.028,0.906,1.043
0.976,0.893,0.991
0.983,0.900,0.967
1.025,0.897,0.981
1.047,0.904,1.035
1.074,0.887,0.989
0.994,0.879,0.950
1.014,0.896,0.973
0.989,0.894,0.944
0.976,0.875,0.950
1.019,0.896,1.013
0.955,0.878,1.011
1.003,0.897,1.010
0.931,0.889,1.010
1.058,0.911,0.967
0.931,0.875,1.000
1.054,0.893,1.039
0.967,0.876,1.018
1.031,0.909,1.000
0.979,0.875,0.984
1.006,0.901,0.993
1.075,0.902,0.947
1.040,0.898,1.039
0.980,0.893,0.995
1.055,0.895,0.988
0.978,0.888,0.998
0.980,0.887,1.001
0.940,0.868,0.993
0.982,0.890,1.036
0.978,0.871,1.075
0.951,0.884,1.015
0.980,0.874,0.969
1.044,0.892,1.029
1.051,0.903,0.982
0.961,0.890,0.981
1.017,0.885,1.016
0.976,0.877,0.984
1.026,0.910,0.991
1.057,0.887,1.045
1.091,0.911,0.984
1.038,0.888,1.018
0.974,0.877,0.973
1.005,0.893,0.991
1.091,0.900,1.001
1.046,0.900,1.035
0.981,0.867,0.961
1.077,0.886,1.095
0.943,0.881,0.981
1.020,0.900,0.981
1.017,0.906,1.018
0.981,0.898,1.025
1.018,0.911,1.007
1.055,0.912,0.990
1.025,0.915,1.014
1.064,0.903,0.993
0.974,0.874,0.976
0.986,0.867,1.041
1.088,0.901,1.020
0.971,0.878,1.050
0.935,0.877,0.994
0.935,0.880,0.981
0.931,0.877,1.019
0.977,0.893,0.992
1.041,0.883,0.973
1.041,0.918,1.051
0.972,0.903,0.999
0.954,0.892,0.938
1.001,0.894,1.047
0.953,0.881,1.053
1.003,0.887,0.981
0.986,0.890,0.986
1.086,0.909,0.961
1.027,0.912,1.019
0.989,0.884,0.983
0.969,0.885,1.031
1.003,0.895,1.016
0.979,0.890,1.076
0.960,0.874,1.043
1.060,0.914,0.947
0.952,0.883,0.956
1.005,0.896,1.013
1.075,0.912,1.032
0.977,0.884,1.035
0.958,0.879,0.997
0.919,0.887,0.930
0.985,0.879,0.999
0.983,0.890,1.014
0.912,0.881,0.975
0.927,0.875,1.016
1.028,0.890,1.089
1.042,0.880,0.994
1.080,0.903,1.019
1.065,0.901,1.030
1.074,0.895,0.988
0.961,0.868,0.970
0.970,0.893,0.970
1.023,0.899,1.051
1.017,0.896,0.949
1.017,0.894,0.997
0.978,0.889,0.993
0.879,0.854,1.063
0.931,0.896,0.999
1.058,0.922,1.019
0.904,0.868,0.983
1.091,0.915,1.066
1.084,0.905,0.977
1.082,0.903,1.008
0.988,0.896,0.984
1.021,0.896,0.966
1.121,0.919,0.978
1.032,0.901,1.002
1.012,0.896,1.018
1.068,0.872,0.982
0.918,0.892,1.024
1.080,0.898,1.032
1.034,0.929,0.990
1.054,0.908,1.004
0.959,0.867,1.042
0.912,0.868,1.008
0.983,0.900,1.054
0.886,0.870,1.098
1.026,0.884,0.989
0.987,0.885,0.991
1.006,0.888,1.074
1.021,0.896,1.034
1.120,0.920,1.031
1.091,0.924,1.094
1.119,0.924,1.066
1.023,0.923,1.129
0.956,0.899,1.126
1.048,0.909,1.032
1.116,0.931,1.008
1.085,0.908,1.029
1.089,0.916,1.067
1.094,0.910,1.079
0.939,0.870,1.056
0.969,0.899,1.028
1.012,0.897,1.006
1.102,0.931,1.041
1.105,0.886,1.070
1.100,0.919,1.049
1.025,0.904,1.067
1.100,0.905,1.015
1.023,0.895,1.102
1.047,0.902,1.042
1.065,0.921,1.039
1.000,0.903,1.036
1.111,0.916,1.086
1.030,0.876,1.094
1.077,0.894,1.021
1.111,0.912,1.009
1.052,0.913,1.064
1.025,0.915,1.095
0.992,0.894,1.044
1.077,0.900,1.070
1.022,0.905,1.031
1.077,0.915,1.084
1.080,0.915,1.054
1.059,0.912,1.017
1.052,0.916,0.976
1.058,0.905,0.994
1.136,0.918,1.007
1.032,0.886,1.045
0.991,0.905,1.092
1.054,0.934,1.038
1.086,0.926,1.086
1.001,0.885,1.081
1.009,0.905,1.033
1.145,0.904,1.052
1.005,0.919,0.995
1.138,0.937,1.073
1.029,0.894,1.019
1.042,0.886,1.063
0.987,0.893,1.031
0.960,0.909,1.109
1.110,0.914,1.079
1.082,0.914,1.045
1.056,0.895,1.068
1.024,0.903,1.039
1.135,0.910,1.000
1.056,0.912,1.044
1.071,0.901,1.102
1.055,0.892,1.064
1.019,0.895,1.063
0.975,0.891,1.037
1.051,0.905,1.053
1.076,0.899,0.995
1.038,0.897,1.111
1.080,0.902,1.112
1.024,0.908,1.091
1.026,0.908,1.033
1.016,0.884,1.069
1.056,0.901,1.019
0.991,0.904,1.052
0.988,0.914,1.012
1.035,0.905,1.023
1.051,0.906,1.054
1.000,0.898,1.057
0.997,0.875,1.054
0.963,0.895,1.113
1.075,0.925,1.056
1.042,0.907,1.089
1.029,0.930,1.056
0.932,0.888,1.070
1.031,0.901,1.048
1.069,0.913,1.085
1.015,0.905,1.004
0.977,0.903,1.047
1.065,0.894,1.074
1.033,0.899,1.026
1.108,0.908,0.955
1.045,0.903,1.012
1.065,0.917,1.066
1.026,0.895,0.989
1.056,0.909,1.064
1.119,0.917,1.088
0.978,0.895,1.095
1.093,0.902,1.067
1.094,0.906,1.035
1.056,0.912,1.035
0.958,0.908,1.107
0.950,0.889,1.023
1.039,0.913,0.988
1.025,0.887,1.045
1.052,0.905,1.083
1.004,0.920,1.087
0.963,0.886,1.018
1.055,0.911,1.046
1.007,0.894,1.080
0.982,0.881,1.013
1.014,0.909,1.067
1.055,0.908,1.061
1.067,0.906,1.017
1.032,0.897,1.147
0.959,0.888,1.149
1.143,0.941,1.081
1.052,0.903,1.078
0.928,0.877,1.128
1.074,0.918,1.058
1.086,0.899,1.058
1.061,0.907,1.095
1.013,0.915,1.087
1.073,0.903,1.018
1.044,0.908,1.049
1.065,0.891,1.075
1.057,0.936,1.029
1.105,0.933,1.066
1.024,0.897,1.050
1.131,0.916,0.990
1.088,0.901,0.987
1.025,0.919,1.126
1.042,0.901,1.059
0.977,0.900,1.044
1.016,0.906,1.029
1.092,0.919,1.030
0.955,0.881,1.099
1.028,0.909,1.003
1.002,0.900,1.052
1.053,0.903,1.049
1.086,0.921,0.986
1.054,0.909,1.023
1.044,0.900,1.045
1.061,0.909,1.093
1.074,0.906,1.053
1.060,0.915,1.042
1.084,0.918,1.061
0.992,0.901,1.070
1.060,0.926,1.031
1.108,0.915,1.009
0.969,0.888,1.019
1.067,0.908,1.033
1.100,0.920,1.033
0.973,0.884,1.065
1.091,0.917,1.028
1.025,0.866,1.094
1.008,0.904,1.080
1.006,0.896,1.076
1.124,0.918,1.044
1.013,0.902,1.021
1.088,0.944,1.035
1.121,0.929,1.051
1.020,0.907,1.031
1.050,0.919,1.055
1.114,0.916,1.056
1.003,0.892,1.023
0.978,0.907,1.028
1.110,0.922,1.031
1.060,0.906,1.040
1.044,0.904,1.050
1.023,0.900,1.041
1.045,0.916,0.995
0.977,0.868,0.964
1.014,0.897,1.062
0.932,0.884,1.030
0.976,0.903,1.114
0.976,0.878,1.060
1.066,0.914,1.074
1.075,0.927,1.112
1.123,0.917,1.070
0.987,0.888,1.068
1.015,0.890,1.111
1.145,0.939,1.082
0.979,0.859,1.037
1.028,0.887,1.099
1.055,0.897,1.037
0.967,0.881,1.092
1.046,0.906,1.020
1.017,0.898,1.102
1.061,0.908,1.088
1.033,0.895,1.100
0.977,0.905,1.003
1.022,0.911,1.078
1.045,0.902,1.015
1.104,0.917,1.022
1.047,0.926,1.025
0.980,0.891,1.066
0.962,0.908,1.060
1.072,0.911,1.093
0.900,0.868,1.089
1.059,0.917,0.990
1.068,0.891,1.037
1.072,0.906,1.043
1.068,0.928,1.118
1.245,0.939,1.015
1.138,0.913,1.009
1.206,0.946,0.973
1.048,0.884,1.027
1.197,0.924,0.970
1.128,0.904,1.042
1.109,0.915,1.033
1.110,0.918,0.979
1.095,0.895,0.972
1.179,0.913,0.984
1.142,0.923,1.020
1.129,0.908,0.946
1.077,0.923,0.963
1.150,0.930,1.096
1.111,0.927,1.058
1.172,0.930,1.047
1.145,0.918,0.981
1.017,0.866,0.973
1.054,0.905,1.021
1.107,0.897,1.006
1.125,0.905,0.993
1.182,0.924,1.033
1.098,0.930,1.002
1.083,0.925,0.941
1.121,0.929,1.000
1.151,0.921,1.067
1.069,0.929,1.048
1.159,0.938,0.961
1.143,0.921,1.050
1.089,0.903,0.972
1.113,0.899,1.063
1.070,0.894,0.918
1.175,0.937,0.997
1.070,0.915,1.010
1.043,0.907,1.034
1.137,0.931,1.051
1.140,0.896,1.021
1.144,0.930,1.015
1.139,0.916,0.986
1.155,0.915,1.008
1.105,0.927,1.053
1.146,0.931,1.042
1.070,0.911,1.053
1.114,0.915,0.985
1.148,0.927,1.033
1.122,0.911,0.974
1.126,0.917,0.981
1.112,0.918,1.008
1.125,0.938,1.008
1.045,0.907,1.003
1.106,0.898,0.974
1.127,0.920,1.030
1.198,0.931,1.004
1.044,0.897,1.018
1.104,0.913,0.991
1.112,0.907,0.987
1.173,0.934,0.985
1.057,0.893,1.021
1.119,0.923,0.973
1.100,0.894,1.003
1.140,0.925,0.983
1.127,0.920,0.975
1.159,0.925,0.995
1.097,0.901,1.031
1.141,0.908,0.977
1.129,0.922,0.990
1.135,0.935,1.026
1.138,0.915,1.027
1.166,0.929,0.971
1.151,0.905,1.001
1.094,0.914,1.009
1.133,0.919,1.000
1.199,0.944,1.012
1.096,0.900,1.046
1.151,0.925,1.008
1.099,0.919,0.985
1.233,0.941,1.000
1.147,0.926,1.030
1.120,0.921,1.068
1.065,0.915,1.036
1.162,0.918,0.986
1.131,0.900,1.006
1.141,0.911,1.038
1.025,0.892,1.040
1.121,0.902,1.015
1.035,0.878,0.986
1.070,0.909,0.990
1.072,0.912,0.942
1.073,0.898,1.014
1.193,0.928,1.054
1.084,0.897,1.014
1.091,0.916,1.070
1.169,0.923,1.031
1.133,0.926,0.968
1.055,0.905,0.990
1.168,0.923,0.949
1.089,0.920,1.029
1.114,0.924,0.975
1.137,0.918,0.995
1.094,0.911,0.994
1.152,0.932,1.049
1.183,0.921,1.014
1.089,0.912,0.979
1.205,0.935,1.009
1.143,0.920,0.992
1.186,0.940,1.001
1.142,0.915,1.018
1.088,0.913,0.977
1.084,0.903,0.986
1.092,0.911,1.036
1.099,0.918,0.994
1.117,0.919,1.016
1.150,0.933,1.009
1.171,0.925,0.994
1.068,0.905,1.006
1.099,0.914,1.058
1.108,0.921,0.980
1.080,0.897,1.005
1.163,0.923,1.028
1.117,0.904,0.960
1.110,0.925,1.029
1.204,0.939,0.996
1.094,0.920,1.040
1.127,0.902,1.002
1.057,0.906,1.025
1.164,0.925,0.986
1.182,0.917,0.982
1.087,0.911,0.973
1.103,0.912,1.014
1.135,0.919,1.020
1.069,0.900,1.022
1.189,0.938,1.022
1.085,0.896,1.002
1.068,0.899,1.013
1.159,0.914,0.970
1.136,0.915,1.014
1.147,0.926,1.035
1.092,0.918,1.010
1.199,0.944,0.989
1.138,0.922,1.010
1.080,0.914,0.982
1.099,0.900,0.947
1.149,0.919,1.047
1.104,0.923,1.015
1.080,0.905,0.994
1.125,0.916,0.964
1.113,0.911,1.048
1.110,0.910,0.941
1.239,0.942,1.004
1.092,0.912,1.046
1.105,0.911,1.065
1.152,0.933,1.078
1.092,0.875,1.044
1.144,0.917,1.044
1.135,0.912,1.029
1.124,0.930,1.025
1.158,0.922,0.963
1.127,0.910,1.023
1.100,0.912,1.043
1.067,0.884,1.004
1.101,0.904,1.058
1.068,0.897,0.980
1.149,0.919,1.032
1.148,0.917,1.004
1.127,0.904,1.034
1.095,0.915,1.076
1.109,0.929,0.986
1.090,0.915,0.978
1.218,0.932,0.975
1.170,0.934,0.986
1.126,0.919,0.978
1.127,0.918,1.003
1.100,0.904,0.994
1.122,0.931,1.034
1.178,0.928,0.999
1.118,0.935,1.048
1.196,0.940,1.007
1.092,0.921,1.077
1.165,0.928,0.975
1.142,0.899,0.964
1.086,0.905,1.025
1.128,0.930,1.044
1.103,0.921,1.042
1.113,0.918,1.070
1.106,0.902,0.990
1.037,0.911,1.000
1.143,0.922,0.971
1.144,0.905,0.996
1.232,0.936,1.050
1.126,0.902,0.946
1.136,0.922,0.989
1.068,0.894,1.065
1.154,0.924,1.001
1.155,0.917,1.014
1.130,0.915,0.987
1.102,0.922,1.049
1.114,0.923,1.040
1.025,0.888,1.000
1.167,0.926,1.012
1.129,0.931,1.018
1.137,0.938,1.022
1.018,0.920,1.046
1.080,0.915,1.078
1.171,0.942,1.034
1.116,0.923,1.065
1.124,0.927,1.032
1.068,0.929,1.043
1.049,0.917,1.024
1.136,0.946,1.094
0.996,0.903,1.042
1.024,0.909,0.999
1.049,0.920,1.070
1.076,0.940,0.993
1.175,0.945,1.046
1.081,0.943,1.096
1.086,0.936,1.046
1.092,0.938,1.037
1.081,0.944,1.043
1.122,0.947,1.031
1.030,0.918,1.052
1.068,0.915,1.042
1.072,0.925,1.090
1.070,0.932,1.024
1.068,0.938,1.012
1.136,0.945,1.045
1.033,0.905,1.068
0.982,0.911,1.045
1.037,0.932,1.072
1.171,0.941,1.017
1.009,0.911,1.055
1.039,0.927,1.061
1.066,0.927,1.099
1.161,0.941,1.026
1.122,0.935,1.025
0.997,0.925,1.025
1.018,0.919,1.051
1.169,0.939,1.082
1.096,0.938,1.041
1.098,0.933,1.149
1.058,0.933,1.067
1.109,0.932,1.041
1.129,0.946,1.028
1.113,0.926,1.068
1.135,0.916,1.069
1.059,0.913,1.067
1.074,0.933,1.039
1.111,0.923,1.036
1.080,0.920,1.057
1.158,0.945,1.046
1.187,0.932,1.088
1.082,0.917,1.077
1.144,0.935,1.068
1.071,0.928,1.010
1.058,0.915,1.032
1.085,0.932,1.143
1.095,0.933,1.058
1.082,0.927,1.071
1.182,0.954,1.092
1.135,0.949,1.092
1.160,0.947,1.011
1.098,0.926,1.054
0.994,0.929,1.099
1.053,0.909,1.080
1.135,0.946,1.092
1.153,0.949,1.065
1.041,0.917,1.029
1.126,0.928,1.053
1.039,0.919,1.037
1.110,0.932,1.067
1.105,0.926,1.087
1.178,0.947,0.991
1.151,0.940,1.013
1.164,0.936,1.070
1.165,0.944,1.063
1.081,0.930,1.051
1.137,0.951,0.995
1.149,0.945,1.000
1.112,0.930,1.023
1.129,0.935,1.092
1.035,0.944,1.097
1.098,0.946,1.080
0.996,0.908,1.025
1.078,0.923,1.057
1.058,0.926,1.123
1.114,0.942,1.053
1.020,0.918,1.056
1.146,0.955,1.104
1.124,0.944,1.020
1.074,0.931,1.074
1.098,0.930,1.004
1.100,0.943,1.034
1.024,0.918,1.068
1.107,0.937,1.043
1.174,0.940,1.045
1.076,0.929,1.064
1.066,0.929,1.055
1.056,0.936,1.021
1.095,0.934,1.070
1.118,0.938,1.029
1.085,0.935,1.077
1.008,0.921,1.113
1.030,0.913,1.068
1.071,0.927,1.086
1.103,0.927,1.107
1.130,0.934,1.071
1.122,0.939,1.025
1.107,0.926,1.087
1.091,0.946,1.105
1.051,0.931,1.105
1.053,0.926,1.053
1.104,0.930,1.054
1.055,0.932,1.007
1.136,0.936,1.083
1.133,0.932,1.041
1.079,0.920,1.074
1.068,0.938,1.052
1.021,0.922,1.112
1.122,0.933,1.003
1.058,0.908,1.057
1.088,0.924,1.077
1.064,0.917,1.075
1.123,0.955,1.046
1.217,0.952,1.013
1.049,0.910,1.074
1.069,0.934,0.973
1.140,0.921,1.052
1.093,0.926,1.082
1.032,0.916,1.121
1.126,0.934,1.079
1.090,0.936,1.027
1.151,0.952,1.052
1.065,0.923,1.074
1.050,0.916,1.091
1.026,0.908,1.013
1.112,0.959,1.025
1.093,0.948,1.053
1.077,0.936,1.041
1.064,0.937,1.143
1.085,0.929,1.099
1.099,0.935,1.080
1.005,0.916,1.072
1.063,0.932,1.078
1.090,0.935,1.061
1.021,0.914,1.082
1.067,0.927,1.053
1.070,0.942,1.030
1.124,0.947,1.055
1.003,0.918,1.076
1.142,0.929,1.046
1.129,0.956,1.073
1.088,0.925,1.005
1.089,0.915,1.103
1.019,0.908,1.131
1.114,0.936,1.082
1.117,0.940,1.073
1.084,0.934,1.094
1.141,0.940,1.081
1.009,0.921,1.145
1.078,0.928,1.102
1.084,0.934,1.018
1.109,0.940,0.995
1.121,0.943,1.010
1.041,0.923,1.125
1.087,0.922,1.067
1.022,0.911,1.032
1.133,0.943,1.036
1.084,0.923,1.086
1.120,0.939,1.053
1.093,0.927,1.068
1.022,0.920,1.081
1.126,0.935,1.050
1.030,0.935,1.103
1.070,0.917,1.047
1.098,0.923,1.059
1.149,0.936,1.071
1.087,0.917,1.031
1.105,0.927,1.033
1.108,0.945,1.063
1.111,0.933,1.101
1.151,0.941,1.050
1.007,0.937,1.039
1.119,0.935,1.009
1.115,0.932,1.143
1.106,0.925,1.038
1.095,0.921,1.034
1.090,0.925,1.092
1.099,0.936,1.040
1.081,0.938,1.049
1.030,0.924,1.059
1.091,0.933,1.018
1.091,0.931,1.065
1.015,0.917,1.058
1.147,0.949,1.102
1.125,0.952,1.041
1.078,0.937,1.072
1.084,0.920,1.092
1.069,0.927,1.081
1.095,0.928,1.093
1.081,0.941,1.094
1.153,0.956,1.035
1.057,0.875,1.030
1.119,0.907,0.960
1.121,0.895,0.984
1.071,0.881,1.054
1.089,0.897,0.955
1.034,0.891,1.065
1.058,0.908,0.979
1.102,0.907,1.011
1.141,0.914,1.039
1.121,0.900,1.002
1.065,0.890,1.021
1.116,0.913,1.038
1.142,0.917,1.013
1.109,0.891,1.057
1.103,0.904,1.044
1.124,0.915,1.070
1.081,0.902,1.040
1.064,0.890,1.001
1.059,0.900,1.087
1.058,0.900,0.994
1.126,0.910,1.000
1.006,0.890,1.034
1.093,0.902,1.004
1.060,0.904,0.989
1.149,0.930,1.009
1.167,0.922,1.028
1.140,0.909,1.028
1.083,0.899,1.010
1.095,0.921,1.021
1.113,0.907,0.991
0.970,0.879,1.015
1.128,0.905,0.973
1.071,0.904,1.025
1.093,0.893,1.038
1.097,0.900,1.006
1.014,0.874,1.085
1.160,0.930,1.071
1.085,0.906,0.999
1.145,0.921,1.041
1.117,0.912,1.025
1.154,0.911,0.966
1.099,0.903,1.006
1.111,0.914,1.004
1.141,0.913,0.984
1.043,0.877,0.992
1.050,0.900,1.050
1.066,0.910,0.946
1.102,0.911,1.002
1.087,0.917,1.016
1.112,0.907,1.005
1.080,0.887,1.085
1.084,0.908,1.052
