1.072,0.917,1.010
1.028,0.895,0.992
1.011,0.902,0.998
1.007,0.889,1.020
1.034,0.905,1.011
1.000,0.884,1.006
1.010,0.896,0.982
1.012,0.902,1.028
1.019,0.901,0.985
0.996,0.893,1.066
1.007,0.912,1.006
1.049,0.920,0.990
1.011,0.898,1.038
1.026,0.910,1.019
1.015,0.901,1.015
1.000,0.908,0.968
1.082,0.909,0.996
1.000,0.901,1.017
1.052,0.908,1.007
1.052,0.914,1.005
1.046,0.902,0.980
1.024,0.911,1.001
1.019,0.905,0.990
1.045,0.900,1.045
1.025,0.895,1.014
1.032,0.909,1.034
1.047,0.914,0.980
0.977,0.884,0.989
1.070,0.920,0.977
0.989,0.898,1.020
0.967,0.900,0.954
0.942,0.891,1.006
1.032,0.912,1.030
1.041,0.921,1.009
1.098,0.918,0.998
1.086,0.928,1.034
1.109,0.934,0.966
1.119,0.934,0.995
1.121,0.934,0.993
1.114,0.920,1.031
1.070,0.923,0.985
1.082,0.929,1.025
1.135,0.943,1.028
1.026,0.921,0.989
1.027,0.918,0.999
1.051,0.929,1.011
1.116,0.932,1.009
1.065,0.921,1.024
1.157,0.942,1.015
0.999,0.912,1.032
1.091,0.931,1.006
1.144,0.941,0.987
1.075,0.926,0.993
1.110,0.931,1.017
1.137,0.933,1.028
1.093,0.933,0.986
1.140,0.934,0.976
1.084,0.919,1.021
1.084,0.930,0.971
1.082,0.922,1.004
1.091,0.925,1.017
1.187,0.946,1.014
1.093,0.925,1.012
1.095,0.933,0.994
1.121,0.927,0.999
1.107,0.927,1.018
1.037,0.912,0.997
1.142,0.940,0.996
1.102,0.931,0.948
1.048,0.923,1.016
1.108,0.927,1.014
1.084,0.932,1.014
1.118,0.931,1.001
1.142,0.942,1.035
1.109,0.929,1.002
1.025,0.915,0.984
1.110,0.942,0.997
1.062,0.912,1.004
1.095,0.931,1.024
1.075,0.923,1.025
1.112,0.933,1.020
1.096,0.920,1.009
1.071,0.920,0.974
1.117,0.925,0.960
1.092,0.930,0.983
1.086,0.911,0.995
1.147,0.933,1.029
1.125,0.924,1.002
1.061,0.929,1.033
1.166,0.941,0.968
1.134,0.943,1.004
1.074,0.918,1.007
1.063,0.920,0.993
1.120,0.931,1.012
1.122,0.926,0.985
1.110,0.931,0.986
1.093,0.922,1.010
1.064,0.925,1.072
1.073,0.937,1.021
1.109,0.929,0.996
1.088,0.931,1.049
1.087,0.929,1.002
1.147,0.944,1.012
1.122,0.923,1.026
1.076,0.926,0.984
1.086,0.925,1.001
1.108,0.933,0.976
1.084,0.929,0.986
1.118,0.925,1.030
1.096,0.921,1.015
1.072,0.924,0.984
1.154,0.944,1.016
1.071,0.919,1.014
1.103,0.939,1.006
1.110,0.932,0.989
1.087,0.921,1.006
1.070,0.925,0.976
1.142,0.928,1.017
1.141,0.944,0.994
1.077,0.925,0.998
1.039,0.914,1.013
1.105,0.940,1.022
1.063,0.930,0.998
1.172,0.934,0.997
1.097,0.927,1.001
1.044,0.921,1.012
1.152,0.946,0.989
1.120,0.936,1.048
1.054,0.922,1.003
1.070,0.931,0.995
1.122,0.929,0.987
1.084,0.934,0.989
1.137,0.934,1.004
1.141,0.934,0.983
1.107,0.938,1.026
1.069,0.920,0.981
1.111,0.933,0.990
1.095,0.923,1.027
1.132,0.937,1.000
1.071,0.923,0.982
1.112,0.936,1.035
1.109,0.930,0.974
1.050,0.919,1.019
1.105,0.926,1.019
1.129,0.929,1.000
1.097,0.919,1.000
1.126,0.929,0.996
1.093,0.925,0.994
1.090,0.926,1.002
1.118,0.942,1.011
1.088,0.919,0.997
1.033,0.920,1.011
1.075,0.924,0.949
1.107,0.935,1.018
1.161,0.942,1.028
1.103,0.917,0.974
1.084,0.925,0.985
1.141,0.943,0.983
1.037,0.914,0.993
1.108,0.936,0.990
1.073,0.923,1.005
1.152,0.943,0.970
1.047,0.921,0.985
1.068,0.924,0.984
1.085,0.920,0.983
1.100,0.925,0.979
1.099,0.925,0.995
1.116,0.932,1.023
1.117,0.930,0.997
1.084,0.935,1.004
1.085,0.928,1.027
1.105,0.924,0.977
1.148,0.938,1.021
1.014,0.914,1.040
1.059,0.921,0.995
1.104,0.934,1.035
1.067,0.930,1.012
1.064,0.923,1.012
1.113,0.939,0.964
1.102,0.927,1.027
1.090,0.926,1.001
1.122,0.930,0.979
1.120,0.926,0.982
1.093,0.931,0.984
1.133,0.935,1.003
1.112,0.928,1.032
1.087,0.928,0.950
1.066,0.927,0.992
1.116,0.941,1.007
1.074,0.928,0.943
1.099,0.926,1.000
1.109,0.930,0.997
1.154,0.946,1.025
1.056,0.928,0.989
1.058,0.915,1.024
1.059,0.925,0.993
1.098,0.924,1.002
1.109,0.925,1.002
1.031,0.921,1.062
1.094,0.925,0.987
1.074,0.918,1.027
1.098,0.925,0.980
1.066,0.910,0.999
1.130,0.929,1.015
1.095,0.932,0.996
1.112,0.929,0.977
1.083,0.935,0.980
1.062,0.924,1.008
1.039,0.912,0.959
1.139,0.935,0.981
1.076,0.927,1.006
1.098,0.932,0.981
1.056,0.913,1.024
1.017,0.910,0.984
1.096,0.924,1.014
1.111,0.939,0.999
1.123,0.929,1.009
1.092,0.928,1.016
1.083,0.934,0.997
1.101,0.928,1.020
1.084,0.928,0.991
1.092,0.933,1.028
1.111,0.935,0.988
1.118,0.934,1.013
1.079,0.924,1.014
1.067,0.921,1.019
1.081,0.924,1.010
1.075,0.920,0.990
1.059,0.930,1.006
1.056,0.923,1.002
1.127,0.931,0.984
1.095,0.927,0.974
1.066,0.912,0.992
1.037,0.894,0.981
1.083,0.912,0.976
1.093,0.928,0.990
1.128,0.922,0.976
1.062,0.905,1.003
1.059,0.913,0.977
1.064,0.910,0.962
1.065,0.913,1.017
1.091,0.913,1.029
1.070,0.912,1.006
1.076,0.917,0.983
1.069,0.904,0.997
1.046,0.923,0.988
1.069,0.921,0.964
1.145,0.930,1.014
1.119,0.912,0.997
1.092,0.913,0.995
1.037,0.910,1.007
1.091,0.922,1.009
1.069,0.913,1.004
1.116,0.926,1.009
1.093,0.914,0.989
1.089,0.908,0.986
1.055,0.921,0.972
1.093,0.910,0.982
1.092,0.918,0.987
1.009,0.910,0.959
1.064,0.910,0.948
1.122,0.928,0.994
1.031,0.898,1.020
1.016,0.906,1.032
1.069,0.905,0.993
1.064,0.904,1.001
1.054,0.905,0.965
1.068,0.914,0.971
1.119,0.925,0.964
1.042,0.895,0.975
1.050,0.914,0.989
1.077,0.913,0.992
1.040,0.896,0.960
1.102,0.916,1.005
1.088,0.913,1.015
1.092,0.911,1.049
1.059,0.912,1.006
1.089,0.901,0.995
1.036,0.904,0.962
1.073,0.920,0.984
1.070,0.917,0.983
1.087,0.908,1.003
1.033,0.897,1.006
1.035,0.905,0.985
1.112,0.924,0.997
1.140,0.935,0.969
1.053,0.914,1.002
1.047,0.906,0.983
1.049,0.909,0.975
1.117,0.923,0.997
1.088,0.919,0.980
1.053,0.911,0.994
1.077,0.927,0.980
1.063,0.909,0.983
1.052,0.917,1.029
1.100,0.932,0.961
1.097,0.916,1.006
1.135,0.930,0.972
1.067,0.908,0.996
1.089,0.915,0.992
1.073,0.911,0.986
1.049,0.913,1.014
1.030,0.901,0.976
1.059,0.902,1.011
1.067,0.924,0.954
1.118,0.920,0.970
1.120,0.922,0.972
1.088,0.918,1.021
1.096,0.913,0.950
1.036,0.904,0.991
1.119,0.928,1.000
1.111,0.924,0.960
1.113,0.917,0.974
1.050,0.919,1.023
1.078,0.919,1.022
1.043,0.908,1.007
1.067,0.925,0.930
1.051,0.898,0.991
1.089,0.912,0.986
1.074,0.906,1.000
1.104,0.917,0.986
1.086,0.913,0.995
1.085,0.908,0.992
1.130,0.925,0.969
1.058,0.917,0.990
1.083,0.919,0.985
1.075,0.920,0.966
1.082,0.916,0.993
1.147,0.923,1.023
1.141,0.927,0.985
1.072,0.903,0.990
1.085,0.914,1.018
1.051,0.907,0.985
1.117,0.914,1.012
1.118,0.931,0.964
1.080,0.909,0.975
1.081,0.913,0.961
1.064,0.921,0.977
1.101,0.917,0.968
1.056,0.903,1.000
1.124,0.930,0.995
1.073,0.911,0.995
1.028,0.892,0.989
1.101,0.914,1.008
1.058,0.913,0.958
1.088,0.918,0.998
1.057,0.908,0.937
1.043,0.905,0.997
1.079,0.926,0.990
1.044,0.908,1.014
1.077,0.910,0.989
1.043,0.908,0.966
1.071,0.904,1.002
1.083,0.915,0.981
1.089,0.912,0.985
1.053,0.914,0.998
1.132,0.927,0.992
1.100,0.919,1.002
1.046,0.899,0.997
1.005,0.900,0.952
1.012,0.899,0.944
1.108,0.918,1.008
1.102,0.924,0.989
1.098,0.898,0.982
1.071,0.909,1.015
1.038,0.908,1.022
1.057,0.919,0.995
1.070,0.913,0.994
1.049,0.903,0.975
1.063,0.908,1.000
1.060,0.906,0.989
1.027,0.907,0.985
1.116,0.931,1.003
1.080,0.916,0.990
1.124,0.927,0.942
1.128,0.921,0.944
1.144,0.922,0.976
1.095,0.909,0.989
1.106,0.932,0.967
1.072,0.916,1.001
1.109,0.925,1.012
1.045,0.896,0.980
1.133,0.937,1.010
1.042,0.904,1.008
1.099,0.922,0.940
1.047,0.916,0.974
1.130,0.924,1.005
1.058,0.906,0.965
0.998,0.900,0.971
1.075,0.911,0.979
1.063,0.904,0.983
1.069,0.908,0.970
1.078,0.912,1.019
1.084,0.919,0.981
1.097,0.909,1.007
1.094,0.912,1.010
1.031,0.906,0.998
1.083,0.922,0.990
1.130,0.922,0.965
1.058,0.904,1.004
1.065,0.908,0.986
1.063,0.905,0.991
1.017,0.895,0.980
1.115,0.916,0.972
1.096,0.913,0.979
1.086,0.895,0.950
1.060,0.902,1.001
1.095,0.919,0.993
1.040,0.908,0.977
1.075,0.923,0.965
1.040,0.915,1.007
1.037,0.907,0.978
1.100,0.915,0.996
1.071,0.917,0.971
1.094,0.919,0.996
1.050,0.924,1.011
1.067,0.916,0.950
1.147,0.936,0.996
1.088,0.915,0.999
1.075,0.908,1.001
1.066,0.913,1.007
1.052,0.916,0.990
1.069,0.917,0.956
1.084,0.918,1.003
1.108,0.936,0.984
1.064,0.904,1.021
1.054,0.904,0.979
1.035,0.912,0.999
1.035,0.912,0.995
1.040,0.913,1.003
1.080,0.908,1.010
1.093,0.926,0.969
1.140,0.937,1.020
1.129,0.944,1.023
1.155,0.952,1.011
1.173,0.940,1.029
1.126,0.941,0.965
1.192,0.952,1.011
1.140,0.947,1.025
1.147,0.930,1.014
1.171,0.942,0.994
1.144,0.943,1.006
1.157,0.947,0.982
1.146,0.931,0.989
1.121,0.934,1.012
1.206,0.946,0.986
1.179,0.944,0.995
1.141,0.926,1.003
1.179,0.939,1.009
1.128,0.934,1.060
1.192,0.949,1.026
1.107,0.923,1.037
1.126,0.937,1.026
1.168,0.933,0.995
1.144,0.939,1.031
1.144,0.942,1.038
1.179,0.947,1.065
1.160,0.947,1.005
1.166,0.947,1.034
1.142,0.937,1.009
1.163,0.947,1.049
1.168,0.944,0.990
1.155,0.944,1.021
1.172,0.931,1.027
1.137,0.940,0.977
1.170,0.949,1.020
1.127,0.940,1.015
1.118,0.940,1.020
1.152,0.935,1.021
1.163,0.946,1.003
1.179,0.938,0.990
1.133,0.939,1.023
1.119,0.935,1.002
1.134,0.939,1.019
1.166,0.946,1.017
1.102,0.931,1.031
1.141,0.941,1.007
1.184,0.954,1.028
1.147,0.931,0.988
1.177,0.949,1.008
1.199,0.944,1.010
1.191,0.946,1.003
1.184,0.944,0.986
1.133,0.936,1.001
1.160,0.941,1.000
1.106,0.930,1.072
1.160,0.938,0.971
1.155,0.946,0.998
1.159,0.934,1.023
1.177,0.945,1.017
1.164,0.934,1.010
1.169,0.934,1.012
1.229,0.946,0.993
1.135,0.927,1.023
1.128,0.936,1.038
1.132,0.936,0.993
1.120,0.942,0.988
1.186,0.942,1.021
1.124,0.935,1.025
1.169,0.939,1.015
1.127,0.935,0.976
1.204,0.947,1.008
1.155,0.944,0.975
1.189,0.939,0.982
1.146,0.950,1.046
1.154,0.939,1.053
1.179,0.951,0.981
1.133,0.937,1.003
1.137,0.931,1.015
1.169,0.945,1.000
1.140,0.930,0.997
1.153,0.940,1.005
1.138,0.932,1.026
1.154,0.937,1.035
1.127,0.943,1.004
1.143,0.935,0.983
1.085,0.916,0.985
1.153,0.939,0.996
1.155,0.948,0.979
1.134,0.946,1.048
1.148,0.935,1.021
1.158,0.943,1.023
1.143,0.936,1.009
1.177,0.953,1.048
1.191,0.944,1.021
1.143,0.942,1.020
1.180,0.950,1.020
1.165,0.942,1.033
1.133,0.938,0.999
1.165,0.941,1.011
1.187,0.948,0.998
1.126,0.926,1.029
1.181,0.941,1.034
1.125,0.931,1.048
1.166,0.942,1.001
1.136,0.937,0.990
1.131,0.929,1.029
1.095,0.927,1.026
1.144,0.929,1.010
1.118,0.925,0.984
1.111,0.930,1.014
1.188,0.946,1.020
1.167,0.944,1.031
1.160,0.944,1.016
1.167,0.949,1.026
1.134,0.941,1.018
1.131,0.941,0.983
1.188,0.938,0.998
1.170,0.941,1.009
1.148,0.943,1.005
1.138,0.930,1.011
1.167,0.938,1.032
1.132,0.929,0.990
1.144,0.939,1.024
1.184,0.946,1.007
1.088,0.926,1.012
1.141,0.933,0.995
1.141,0.940,1.000
1.188,0.945,1.033
1.130,0.934,0.988
1.188,0.949,1.036
1.150,0.938,0.992
1.228,0.953,0.991
1.204,0.947,0.997
1.120,0.941,1.018
1.163,0.938,0.987
1.195,0.944,1.032
1.133,0.939,0.990
1.138,0.927,0.999
1.159,0.944,1.022
1.158,0.945,1.018
1.177,0.941,1.016
1.201,0.940,1.010
1.081,0.928,1.007
1.180,0.952,0.973
1.200,0.957,1.023
1.160,0.944,1.007
1.185,0.940,0.982
1.095,0.928,1.017
1.150,0.938,1.042
1.151,0.935,1.020
1.110,0.932,1.026
1.134,0.943,1.000
1.157,0.937,1.005
1.154,0.945,0.991
1.084,0.928,1.028
1.138,0.943,1.068
1.112,0.932,1.014
1.120,0.939,1.038
1.136,0.934,1.021
1.150,0.936,1.011
1.140,0.933,1.007
1.177,0.938,1.048
1.182,0.947,1.031
1.175,0.950,0.991
1.162,0.938,0.998
1.192,0.955,1.020
1.146,0.949,1.015
1.238,0.950,1.006
1.157,0.944,1.043
1.177,0.947,1.033
1.144,0.945,0.978
1.176,0.950,1.013
1.131,0.941,1.083
1.170,0.944,1.001
1.156,0.942,1.008
1.128,0.940,1.031
1.124,0.938,1.037
1.182,0.947,1.001
1.186,0.947,0.999
1.171,0.946,0.986
1.152,0.944,0.994
1.169,0.940,1.045
1.172,0.948,1.005
1.176,0.940,0.996
1.146,0.941,1.006
1.150,0.946,1.023
1.145,0.937,0.994
1.096,0.930,1.043
1.161,0.941,0.980
1.167,0.949,0.988
1.126,0.932,1.023
1.186,0.945,1.008
1.126,0.934,1.036
1.109,0.926,1.022
1.227,0.955,0.995
1.099,0.931,1.021
1.159,0.944,1.045
1.136,0.941,1.045
1.129,0.933,1.005
1.119,0.931,0.983
1.188,0.946,0.992
1.084,0.919,1.008
1.049,0.923,1.043
1.109,0.936,1.015
1.049,0.914,1.023
1.090,0.922,0.982
1.093,0.918,1.026
1.033,0.910,1.025
1.070,0.928,1.016
1.088,0.929,1.019
1.002,0.906,1.071
1.059,0.922,1.025
1.096,0.916,1.001
0.992,0.905,1.033
1.048,0.919,1.009
1.078,0.932,1.045
1.078,0.917,1.015
1.007,0.910,1.005
1.123,0.936,0.996
1.053,0.919,1.038
1.072,0.924,1.053
1.085,0.922,1.031
1.003,0.903,1.018
1.115,0.932,1.015
1.090,0.911,1.023
1.058,0.913,0.998
0.988,0.901,1.045
1.018,0.918,1.018
1.059,0.925,1.024
1.062,0.915,1.023
1.066,0.924,1.003
1.027,0.931,1.041
0.997,0.901,1.012
1.027,0.918,1.048
1.084,0.927,1.025
1.091,0.927,0.995
1.038,0.915,1.043
1.083,0.923,1.024
1.068,0.914,1.015
1.116,0.923,1.058
1.056,0.920,1.052
1.058,0.927,1.002
1.046,0.915,1.009
1.037,0.919,0.997
1.005,0.902,1.007
1.090,0.922,1.010
1.145,0.936,1.035
1.009,0.917,1.010
0.976,0.904,1.002
1.027,0.909,0.967
0.983,0.906,0.997
1.078,0.915,0.988
0.987,0.902,1.001
0.994,0.909,1.032
1.069,0.917,1.036
1.066,0.919,1.029
1.090,0.934,1.047
1.040,0.922,1.012
1.020,0.913,1.013
1.082,0.919,1.007
0.995,0.890,1.001
1.077,0.909,1.043
1.072,0.925,1.040
1.030,0.909,1.044
0.979,0.903,1.023
1.061,0.922,0.985
1.077,0.929,1.065
1.041,0.924,0.983
1.075,0.930,0.992
1.009,0.914,1.054
1.073,0.927,1.030
1.106,0.922,1.001
1.081,0.915,1.034
0.990,0.898,1.037
1.022,0.919,1.000
1.083,0.924,1.019
1.033,0.920,1.049
1.082,0.930,1.035
1.052,0.913,1.003
1.023,0.915,1.030
1.064,0.913,1.020
1.065,0.917,1.008
1.089,0.927,1.019
1.057,0.914,1.070
1.108,0.933,1.007
1.037,0.897,1.009
1.021,0.927,0.983
1.065,0.921,1.018
1.000,0.903,1.037
1.083,0.925,1.049
0.983,0.905,1.008
1.044,0.919,1.023
1.030,0.914,1.014
1.025,0.907,1.046
1.071,0.919,1.034
1.095,0.928,0.994
0.975,0.889,1.029
1.034,0.904,0.996
1.079,0.925,1.040
1.014,0.930,1.034
1.032,0.918,1.017
0.991,0.916,1.007
0.972,0.902,1.060
1.052,0.909,1.022
1.007,0.919,0.988
1.132,0.943,1.038
1.066,0.916,1.035
1.068,0.919,0.996
1.076,0.917,1.053
1.083,0.919,0.982
1.037,0.913,1.039
1.019,0.913,1.011
1.036,0.914,1.032
1.094,0.917,1.018
1.019,0.915,1.053
0.989,0.902,1.012
1.035,0.918,1.043
1.083,0.934,0.999
1.016,0.912,1.021
1.013,0.895,1.007
1.026,0.904,1.048
1.034,0.911,1.046
1.091,0.927,1.018
1.034,0.909,1.048
1.054,0.917,1.010
1.060,0.927,1.010
1.005,0.894,1.051
1.061,0.917,1.034
1.041,0.936,1.028
1.038,0.922,1.039
1.063,0.922,1.085
1.104,0.915,0.993
0.994,0.898,1.027
1.003,0.906,1.086
1.096,0.921,0.973
0.967,0.888,1.011
1.040,0.913,1.023
1.042,0.915,1.039
1.035,0.921,1.005
1.085,0.932,0.979
1.090,0.928,1.016
1.065,0.921,1.015
1.082,0.920,1.015
1.033,0.923,1.012
1.046,0.932,1.035
1.023,0.919,1.028
1.080,0.920,1.072
1.053,0.912,1.006
1.033,0.916,1.006
1.039,0.911,0.997
1.132,0.939,1.030
1.048,0.919,1.020
0.983,0.907,1.049
1.095,0.923,1.015
1.033,0.913,0.989
1.007,0.905,1.033
1.021,0.907,0.979
1.009,0.909,1.056
1.059,0.933,1.015
1.106,0.927,1.037
1.067,0.927,1.003
0.972,0.907,1.064
1.048,0.909,1.009
1.031,0.923,1.017
1.081,0.925,1.002
1.039,0.909,1.033
1.078,0.916,1.029
1.054,0.915,1.025
1.019,0.901,1.036
1.063,0.929,1.033
1.074,0.917,1.001
1.018,0.903,1.021
1.029,0.905,0.986
1.088,0.926,1.019
1.044,0.912,1.009
1.062,0.935,1.048
1.067,0.927,1.074
1.013,0.915,1.049
1.003,0.915,1.016
1.001,0.905,1.009
0.983,0.903,1.018
1.010,0.911,1.040
1.093,0.924,1.041
1.091,0.916,1.026
1.050,0.914,0.977
1.042,0.918,1.021
1.061,0.917,1.006
1.012,0.924,0.987
0.992,0.901,1.019
1.053,0.918,1.054
1.008,0.903,0.989
1.024,0.915,1.043
1.004,0.913,1.001
1.023,0.919,1.047
1.003,0.914,0.987
1.049,0.916,1.034
0.998,0.917,1.026
1.043,0.928,1.029
1.049,0.915,1.058
1.038,0.927,1.011
1.097,0.928,0.987
1.129,0.929,1.064
1.097,0.930,1.074
1.065,0.921,1.068
1.078,0.918,1.036
1.069,0.915,1.070
1.066,0.921,1.098
1.075,0.914,1.054
1.043,0.897,1.086
1.098,0.913,1.014
1.042,0.918,1.015
1.121,0.926,1.035
1.096,0.913,1.026
1.108,0.923,0.987
1.117,0.923,1.076
1.069,0.929,1.046
1.128,0.940,1.047
1.108,0.922,1.053
1.081,0.922,1.006
1.105,0.910,1.002
1.103,0.919,1.027
1.125,0.929,1.025
1.058,0.916,1.034
1.087,0.920,1.049
1.119,0.925,1.018
1.082,0.918,1.055
1.095,0.911,1.059
1.094,0.921,1.030
1.102,0.932,1.059
1.104,0.914,1.029
1.051,0.916,1.063
1.116,0.915,1.030
1.128,0.921,1.023
1.103,0.912,1.034
1.140,0.937,1.040
1.094,0.917,1.050
1.128,0.925,1.013
1.075,0.926,1.020
1.079,0.921,1.011
1.091,0.922,1.031
1.141,0.940,1.020
1.135,0.935,1.038
1.109,0.925,1.033
1.122,0.931,1.068
1.064,0.912,1.047
1.136,0.934,1.047
1.119,0.925,1.036
1.117,0.926,1.007
1.118,0.909,1.012
1.093,0.912,1.050
1.122,0.929,1.027
1.086,0.915,1.050
1.069,0.907,1.052
1.082,0.924,1.078
1.140,0.931,1.097
1.076,0.915,1.055
1.050,0.920,1.046
1.110,0.924,1.026
1.093,0.916,1.025
1.086,0.923,1.061
1.121,0.917,1.059
1.127,0.920,1.039
1.098,0.920,1.077
1.139,0.943,1.076
1.108,0.924,1.031
1.116,0.929,1.046
1.132,0.928,1.019
1.113,0.925,1.051
1.111,0.928,1.067
1.092,0.918,1.089
1.141,0.920,1.014
1.137,0.931,1.021
1.098,0.909,1.048
1.100,0.917,1.061
1.135,0.921,1.072
1.099,0.928,1.048
1.093,0.920,1.064
1.119,0.934,1.017
1.096,0.927,1.083
1.114,0.924,1.075
1.120,0.931,1.048
1.106,0.921,1.092
1.119,0.944,1.048
1.092,0.922,1.041
1.132,0.920,1.044
1.110,0.929,1.095
1.093,0.923,1.052
1.093,0.922,1.085
1.077,0.916,1.051
1.060,0.918,1.054
1.118,0.934,1.045
1.099,0.922,1.041
1.106,0.927,1.014
1.121,0.930,1.033
1.111,0.923,1.042
1.091,0.917,1.059
1.105,0.925,1.058
1.144,0.929,1.041
1.126,0.926,1.055
1.102,0.923,1.044
1.118,0.925,1.032
1.122,0.930,1.022
1.094,0.925,1.001
1.138,0.939,1.039
1.180,0.941,1.004
1.096,0.929,1.054
1.145,0.922,1.028
1.091,0.920,1.076
1.097,0.926,1.064
1.114,0.923,1.077
1.111,0.929,1.034
1.089,0.916,1.028
1.146,0.940,1.029
1.090,0.914,1.075
1.155,0.938,1.071
1.126,0.936,1.019
1.082,0.925,1.052
1.104,0.922,1.069
1.067,0.912,1.103
1.153,0.928,1.061
1.088,0.921,1.042
1.130,0.926,1.058
1.122,0.924,1.011
1.132,0.939,1.041
1.082,0.920,1.056
1.038,0.918,1.046
1.089,0.920,1.094
1.113,0.926,1.036
1.114,0.924,1.086
1.125,0.927,1.091
1.063,0.925,1.010
1.070,0.924,1.031
1.097,0.922,1.021
1.141,0.930,1.024
1.078,0.931,1.022
1.063,0.913,1.078
1.163,0.936,0.992
1.113,0.924,1.047
1.102,0.918,1.046
1.118,0.928,1.025
1.080,0.914,1.053
1.104,0.922,1.062
1.128,0.924,1.053
1.124,0.935,1.045
1.094,0.920,1.083
1.102,0.920,1.049
1.131,0.927,1.049
1.109,0.915,1.001
1.182,0.941,1.035
1.141,0.930,1.054
1.128,0.921,1.041
1.108,0.928,1.031
1.110,0.931,1.031
1.116,0.939,1.053
1.104,0.926,1.081
1.121,0.923,1.049
1.099,0.924,1.058
1.095,0.913,1.067
1.107,0.916,1.040
1.073,0.919,1.052
1.101,0.925,1.033
1.137,0.939,1.058
1.067,0.921,1.070
1.084,0.913,1.039
1.090,0.903,1.058
1.131,0.928,1.052
1.077,0.922,1.071
1.118,0.915,1.021
1.145,0.935,1.030
1.054,0.909,1.067
1.125,0.919,1.064
1.092,0.905,1.046
1.094,0.922,1.096
1.084,0.925,1.083
1.121,0.925,1.123
1.073,0.920,1.094
1.188,0.946,1.066
1.095,0.913,1.040
1.098,0.923,1.057
1.117,0.932,1.094
1.097,0.925,1.042
1.158,0.927,1.033
1.148,0.939,1.055
1.122,0.922,1.025
1.102,0.918,1.047
1.087,0.918,1.077
1.099,0.925,1.078
1.085,0.906,1.084
1.138,0.919,1.038
1.091,0.927,1.041
1.058,0.916,1.074
1.158,0.933,1.050
1.078,0.929,1.025
1.102,0.920,1.026
1.092,0.919,1.027
1.130,0.927,1.079
1.124,0.931,1.043
1.064,0.915,1.059
1.118,0.916,1.039
1.110,0.933,1.064
1.172,0.929,1.059
1.074,0.920,1.022
1.088,0.926,0.996
1.091,0.917,1.006
1.022,0.916,0.987
1.112,0.923,0.987
1.038,0.926,1.013
1.088,0.925,0.983
1.088,0.930,0.967
1.055,0.911,1.009
1.114,0.923,0.973
1.100,0.928,1.008
1.064,0.922,0.975
1.061,0.914,0.992
1.077,0.913,1.028
1.096,0.930,1.022
1.077,0.921,0.985
1.079,0.930,0.989
1.103,0.926,1.043
1.055,0.912,0.979
1.065,0.905,0.991
1.089,0.927,0.993
1.083,0.928,0.989
1.107,0.921,1.006
1.057,0.909,0.978
1.154,0.939,1.010
1.095,0.927,1.015
1.119,0.933,1.000
1.139,0.934,1.009
1.104,0.922,0.990
1.055,0.920,0.968
1.097,0.937,0.991
1.035,0.919,0.989
1.065,0.927,1.011
1.103,0.940,0.981
1.057,0.919,0.988
1.063,0.927,1.014
1.058,0.922,1.009
1.057,0.917,0.987
1.091,0.927,0.970
1.063,0.915,1.011
1.120,0.923,0.974
1.087,0.929,1.014
1.114,0.927,0.977
1.094,0.920,0.992
1.094,0.931,0.986
1.086,0.932,1.025
1.035,0.921,1.027
1.072,0.908,0.991
1.053,0.925,1.001
1.052,0.920,1.012
1.119,0.931,1.011
1.106,0.933,1.000
1.016,0.911,0.988
1.051,0.915,0.975
1.117,0.926,0.999
1.034,0.920,1.011
1.060,0.922,1.011
1.081,0.931,1.004
0.976,0.896,0.997
1.079,0.918,0.948
1.091,0.915,0.985
1.070,0.923,0.962
1.083,0.931,1.000
1.133,0.935,0.981
1.037,0.924,0.986
1.057,0.927,0.959
1.073,0.929,0.992
1.110,0.936,0.973
1.051,0.918,1.000
1.070,0.921,0.989
1.079,0.921,1.004
1.091,0.930,1.001
1.080,0.925,0.972
1.014,0.902,0.984
1.015,0.905,0.963
1.072,0.926,0.996
1.001,0.909,1.010
1.077,0.907,0.998
1.107,0.933,1.007
1.077,0.920,1.020
1.088,0.922,1.000
1.043,0.911,1.011
1.016,0.910,1.020
1.058,0.921,1.013
1.093,0.928,0.996
1.111,0.937,0.985
1.008,0.912,1.012
1.037,0.911,1.021
1.145,0.937,0.955
1.026,0.926,1.050
1.066,0.914,0.978
1.090,0.927,0.975
1.044,0.919,1.028
1.113,0.938,1.001
1.135,0.941,0.966
1.034,0.912,0.973
1.038,0.916,0.963
1.044,0.925,1.004
1.079,0.932,0.981
1.037,0.912,0.986
1.074,0.927,1.028
1.039,0.912,1.029
1.083,0.915,0.972
1.046,0.909,0.990
1.074,0.922,0.978
1.039,0.909,0.973
1.116,0.928,0.996
1.085,0.928,1.015
1.072,0.918,0.979
1.037,0.922,1.007
1.025,0.905,0.989
1.085,0.924,1.011
1.103,0.929,0.983
1.074,0.920,1.006
1.098,0.931,0.980
1.062,0.925,0.990
1.032,0.911,1.008
1.062,0.927,1.005
1.054,0.917,0.993
1.116,0.921,1.027
1.064,0.919,0.996
1.073,0.933,1.003
1.019,0.913,0.988
1.069,0.923,0.996
1.040,0.911,1.004
1.073,0.927,1.019
0.974,0.895,1.055
1.023,0.912,0.989
1.112,0.941,1.047
1.054,0.929,1.003
1.096,0.929,0.994
1.097,0.939,0.990
1.030,0.905,0.998
1.097,0.924,1.018
