1.073,0.907,0.984
1.097,0.920,0.978
1.145,0.932,0.995
1.082,0.914,0.980
1.061,0.911,0.990
1.121,0.924,0.965
1.056,0.906,0.986
1.056,0.906,0.983
1.060,0.905,0.964
1.093,0.903,0.983
1.103,0.927,0.995
1.049,0.892,0.993
1.108,0.918,0.978
1.098,0.907,1.000
1.081,0.914,1.000
1.099,0.917,0.970
1.145,0.927,0.996
1.058,0.904,0.995
1.075,0.910,0.977
1.053,0.914,0.977
1.094,0.913,1.014
1.058,0.905,0.973
1.028,0.898,0.976
1.085,0.916,0.957
1.118,0.926,0.990
1.079,0.921,0.970
1.116,0.923,0.994
1.109,0.914,0.996
1.064,0.914,0.998
1.033,0.907,1.014
1.060,0.902,0.995
1.067,0.903,1.018
1.075,0.908,0.987
1.048,0.906,0.996
1.039,0.903,0.990
1.049,0.896,0.992
1.054,0.913,0.987
1.080,0.915,1.004
1.049,0.904,0.987
1.114,0.922,0.975
1.062,0.910,1.031
1.088,0.912,0.966
1.104,0.915,1.002
1.102,0.921,0.962
1.129,0.923,1.023
1.055,0.902,0.980
1.064,0.921,0.976
1.109,0.926,0.969
1.094,0.906,0.980
1.088,0.911,1.006
1.100,0.909,0.988
1.037,0.907,0.977
1.076,0.905,1.016
1.078,0.907,1.013
1.026,0.904,0.980
1.081,0.901,0.995
1.128,0.912,0.996
1.039,0.896,0.984
1.106,0.919,0.993
1.033,0.910,0.974
1.065,0.908,0.995
1.077,0.903,0.986
1.146,0.928,0.985
1.064,0.916,0.963
1.050,0.905,0.969
1.098,0.919,0.988
1.046,0.902,1.006
1.087,0.914,0.972
1.069,0.916,0.966
1.085,0.912,0.973
1.075,0.910,0.949
1.050,0.908,0.978
1.071,0.908,0.978
1.092,0.912,0.983
1.065,0.904,0.976
1.082,0.922,1.026
1.037,0.906,0.968
1.034,0.900,1.060
1.125,0.922,0.985
1.066,0.918,0.995
1.073,0.909,0.980
1.121,0.920,0.965
1.045,0.910,1.015
1.069,0.908,0.992
1.096,0.919,0.994
1.087,0.902,0.992
1.087,0.910,0.988
1.053,0.902,0.969
1.096,0.911,0.991
1.119,0.920,0.961
1.071,0.910,0.995
1.047,0.901,1.004
1.062,0.907,1.003
1.102,0.913,1.023
1.083,0.909,0.978
1.073,0.910,0.943
1.106,0.919,0.980
1.083,0.916,1.008
1.074,0.914,0.972
1.056,0.897,0.995
1.104,0.924,1.006
1.033,0.902,0.991
1.096,0.911,0.983
1.061,0.905,1.009
1.070,0.913,0.992
1.112,0.914,0.952
1.031,0.900,0.960
1.147,0.923,0.989
1.064,0.915,0.979
1.053,0.909,1.009
1.072,0.914,1.031
1.071,0.912,0.960
1.086,0.910,1.010
1.099,0.911,0.967
0.982,0.893,1.031
0.965,0.885,1.014
0.947,0.873,1.062
1.004,0.894,1.029
0.978,0.889,1.011
0.993,0.896,1.021
1.027,0.898,0.994
1.002,0.890,0.976
0.996,0.885,1.015
0.934,0.867,1.026
1.007,0.888,1.021
0.937,0.878,0.989
1.035,0.901,1.034
0.989,0.890,1.040
1.048,0.896,1.011
1.009,0.898,1.010
1.000,0.897,1.016
1.006,0.896,1.005
0.960,0.878,1.008
0.997,0.891,1.000
0.988,0.892,1.007
0.977,0.887,1.042
0.956,0.884,1.018
1.009,0.893,1.030
0.974,0.885,1.000
1.006,0.894,1.026
1.009,0.897,0.971
0.984,0.876,1.034
1.004,0.892,1.014
0.964,0.887,1.060
0.986,0.885,1.008
0.979,0.890,1.032
0.999,0.895,1.002
0.972,0.891,1.027
1.048,0.893,1.002
1.027,0.891,0.981
1.016,0.893,1.050
0.983,0.892,1.005
0.898,0.875,1.029
0.990,0.889,0.993
1.048,0.893,1.022
0.990,0.900,1.032
0.974,0.894,1.011
0.988,0.905,1.034
1.033,0.903,1.024
0.980,0.888,1.046
1.022,0.907,1.038
1.060,0.905,0.992
1.017,0.893,1.014
0.982,0.890,1.011
0.976,0.880,1.038
0.994,0.898,1.033
0.953,0.884,1.026
0.990,0.896,1.038
1.008,0.900,1.029
0.962,0.875,0.997
0.983,0.880,0.995
0.991,0.883,1.047
1.009,0.896,1.019
0.964,0.893,1.015
0.988,0.887,1.024
0.976,0.876,1.008
0.967,0.896,1.021
0.977,0.892,1.067
0.923,0.873,1.045
1.032,0.905,0.992
1.017,0.901,1.026
0.992,0.889,1.036
1.051,0.907,1.001
0.976,0.881,1.016
1.009,0.891,0.998
0.958,0.889,1.064
0.985,0.890,1.056
0.977,0.885,1.014
0.994,0.903,1.010
1.002,0.899,1.047
0.959,0.883,0.987
0.995,0.893,1.017
0.956,0.895,1.022
0.987,0.887,1.021
1.019,0.889,1.000
1.022,0.896,1.015
0.967,0.883,1.013
0.983,0.894,1.041
1.009,0.892,1.051
1.002,0.895,1.019
0.993,0.890,1.038
1.021,0.901,1.007
0.963,0.878,1.002
0.989,0.887,1.000
0.953,0.887,0.985
1.005,0.890,1.034
0.978,0.885,1.006
1.025,0.896,1.010
0.975,0.890,0.993
1.000,0.892,1.014
1.004,0.894,1.004
0.984,0.891,0.990
0.982,0.893,1.021
0.996,0.897,1.002
0.945,0.869,1.022
1.022,0.888,0.985
1.033,0.898,1.018
1.002,0.893,1.018
1.010,0.900,1.007
0.978,0.893,1.040
0.915,0.877,1.000
0.986,0.884,1.006
0.997,0.899,1.027
0.995,0.893,1.011
1.000,0.891,1.008
0.999,0.892,1.013
0.999,0.897,1.034
1.028,0.901,1.008
0.982,0.891,0.993
0.984,0.890,1.047
0.931,0.884,1.032
0.995,0.893,1.052
0.982,0.881,1.021
0.988,0.887,1.025
1.003,0.896,1.029
0.959,0.882,1.006
0.971,0.900,1.037
0.990,0.888,1.017
0.990,0.890,1.007
1.052,0.902,1.009
0.987,0.894,0.987
0.988,0.890,1.045
1.037,0.911,1.026
0.996,0.893,1.022
0.950,0.886,0.994
0.960,0.878,0.990
0.975,0.892,1.033
1.031,0.900,1.045
1.002,0.898,1.028
0.986,0.885,0.974
1.014,0.903,1.002
1.000,0.883,1.033
0.988,0.879,1.027
1.007,0.902,1.016
0.980,0.890,1.025
0.923,0.868,1.052
0.976,0.875,1.017
0.991,0.901,1.017
0.958,0.880,1.056
1.007,0.893,1.015
1.013,0.896,1.030
0.923,0.875,1.007
1.036,0.901,0.993
0.986,0.887,1.016
0.977,0.885,0.990
0.947,0.890,1.057
1.012,0.896,0.992
0.978,0.888,1.022
1.032,0.896,1.026
0.986,0.883,1.021
0.988,0.899,1.009
0.967,0.884,1.012
0.949,0.870,1.012
0.981,0.887,1.009
0.978,0.896,1.043
0.991,0.885,1.019
0.999,0.898,1.025
0.959,0.874,1.049
0.999,0.895,1.015
0.963,0.883,1.017
0.986,0.882,1.015
0.998,0.883,0.990
0.995,0.895,1.012
1.021,0.886,1.021
0.959,0.883,1.060
0.967,0.894,1.017
0.966,0.882,0.987
0.972,0.889,1.003
0.921,0.874,1.064
0.970,0.887,1.007
0.972,0.886,1.044
0.977,0.887,1.032
1.020,0.898,1.001
1.010,0.896,1.027
1.045,0.897,1.025
0.969,0.886,1.009
1.007,0.885,1.020
0.962,0.881,1.019
0.991,0.883,1.003
0.973,0.892,1.030
0.984,0.891,1.018
1.022,0.896,1.012
0.985,0.886,1.011
1.015,0.899,1.008
1.029,0.888,1.033
1.021,0.897,1.010
0.972,0.889,1.025
1.007,0.898,1.020
1.009,0.885,1.048
1.006,0.885,1.034
0.991,0.897,0.984
0.975,0.885,1.019
0.946,0.878,1.038
0.929,0.871,1.038
1.117,0.923,0.996
1.112,0.930,0.966
1.063,0.907,0.987
1.074,0.915,1.014
1.100,0.924,1.003
1.129,0.926,0.981
1.102,0.926,1.012
1.075,0.922,1.014
1.077,0.922,0.960
1.107,0.922,0.968
1.111,0.927,0.996
1.037,0.903,0.961
1.090,0.915,1.015
1.056,0.909,0.968
1.060,0.916,1.012
1.108,0.922,0.984
1.084,0.921,0.992
1.108,0.932,0.970
1.074,0.914,0.962
1.084,0.918,0.996
1.097,0.919,0.983
1.082,0.927,0.976
1.089,0.912,1.024
1.094,0.918,1.013
1.125,0.926,1.015
1.114,0.918,0.985
1.133,0.925,1.020
1.121,0.926,0.991
1.094,0.923,1.001
1.101,0.920,0.980
1.054,0.904,0.964
1.127,0.924,0.980
1.122,0.924,0.968
1.096,0.917,1.028
1.134,0.921,0.976
1.088,0.914,0.998
1.129,0.925,0.964
1.063,0.920,0.966
1.125,0.933,0.970
1.067,0.917,0.986
1.063,0.915,1.011
1.082,0.925,0.966
1.123,0.916,1.012
1.131,0.924,0.970
1.099,0.922,1.004
1.147,0.935,0.993
1.100,0.924,0.990
1.056,0.904,0.976
1.087,0.927,1.002
1.115,0.926,0.967
1.083,0.911,0.998
1.094,0.913,0.997
1.093,0.924,0.966
1.142,0.927,1.004
1.050,0.903,0.980
1.111,0.915,0.996
1.157,0.924,0.967
1.086,0.916,1.002
1.114,0.918,0.974
1.112,0.923,0.954
1.059,0.918,0.997
1.053,0.913,0.973
1.113,0.926,0.977
1.031,0.909,0.973
1.051,0.921,0.989
1.071,0.911,0.968
1.081,0.918,0.980
1.071,0.924,0.979
1.129,0.920,1.018
1.080,0.911,0.977
1.121,0.929,0.974
1.102,0.917,0.959
1.074,0.922,1.014
1.121,0.922,0.984
1.052,0.922,0.993
1.108,0.926,0.976
1.055,0.904,1.007
1.054,0.916,0.995
1.055,0.913,0.986
1.103,0.919,0.994
1.149,0.935,0.994
1.120,0.929,0.979
1.124,0.925,0.968
1.057,0.913,0.988
1.102,0.921,0.989
1.056,0.910,0.986
1.120,0.929,0.973
1.061,0.913,1.006
1.047,0.918,0.994
1.092,0.925,0.977
1.109,0.929,0.989
1.083,0.917,0.972
1.092,0.920,0.988
1.084,0.920,0.977
1.102,0.917,0.981
1.068,0.915,1.001
1.097,0.916,0.966
1.056,0.917,0.985
1.066,0.913,1.014
1.062,0.916,0.977
1.124,0.929,0.991
1.051,0.916,0.964
1.099,0.923,0.974
1.078,0.913,1.000
1.076,0.921,0.967
1.087,0.916,0.987
1.035,0.909,0.972
1.081,0.921,0.993
1.064,0.920,1.017
1.042,0.905,0.983
1.086,0.920,1.012
1.109,0.927,0.962
1.061,0.912,0.961
1.079,0.918,0.979
1.096,0.919,0.987
1.111,0.918,1.025
1.072,0.911,0.985
1.022,0.908,0.968
1.085,0.917,0.997
1.034,0.894,1.000
1.067,0.914,1.009
1.068,0.921,0.974
1.051,0.909,0.967
1.109,0.920,0.998
1.109,0.933,1.003
1.086,0.914,1.026
1.045,0.920,1.020
1.129,0.934,1.005
1.094,0.921,0.995
1.103,0.917,0.993
1.066,0.925,0.976
1.114,0.935,0.989
1.057,0.914,1.004
1.080,0.920,0.980
1.088,0.916,0.973
1.108,0.926,0.991
1.088,0.915,0.985
1.090,0.919,0.988
1.054,0.921,1.024
1.071,0.919,0.994
1.060,0.918,0.970
1.069,0.907,0.999
1.101,0.915,1.018
1.067,0.904,1.002
1.150,0.933,0.999
1.133,0.935,0.977
1.117,0.928,0.980
1.042,0.907,0.993
1.053,0.928,0.976
1.061,0.912,0.980
1.110,0.928,0.964
1.052,0.917,1.000
1.061,0.912,0.975
1.067,0.919,0.979
1.038,0.909,0.980
1.097,0.923,1.015
1.047,0.916,1.029
1.100,0.917,0.994
1.095,0.906,0.979
1.103,0.919,1.003
1.058,0.910,0.973
1.086,0.915,1.003
1.071,0.917,0.983
1.097,0.919,0.983
1.100,0.926,0.969
1.050,0.918,0.967
1.057,0.916,0.999
1.072,0.916,1.004
1.037,0.902,0.955
1.071,0.911,0.967
1.084,0.920,0.995
1.103,0.919,0.994
1.088,0.916,0.989
1.075,0.921,0.996
1.105,0.925,0.983
1.113,0.921,0.958
1.134,0.923,0.972
1.105,0.921,0.987
1.117,0.920,1.017
1.078,0.919,0.987
1.063,0.914,1.001
1.085,0.914,0.988
1.058,0.910,0.993
1.098,0.925,0.966
1.102,0.923,0.975
1.102,0.924,0.993
1.094,0.920,1.000
1.047,0.910,0.993
1.101,0.929,1.019
1.077,0.925,0.980
1.066,0.913,0.987
1.065,0.917,0.981
1.116,0.920,0.986
1.125,0.929,0.957
1.058,0.905,0.982
1.073,0.919,0.971
1.125,0.923,0.996
1.113,0.921,0.970
1.050,0.911,0.983
1.056,0.913,0.989
1.057,0.908,1.041
1.029,0.900,0.958
1.090,0.918,1.015
1.037,0.903,1.010
1.062,0.903,1.012
1.011,0.901,1.017
1.072,0.908,0.962
1.084,0.924,1.016
1.104,0.914,0.992
1.052,0.902,0.994
1.036,0.904,0.962
1.073,0.908,0.971
1.083,0.919,0.966
1.033,0.892,0.979
1.043,0.923,1.008
1.054,0.921,0.989
1.092,0.925,1.006
1.115,0.925,0.999
1.047,0.910,0.988
1.083,0.907,0.981
1.062,0.923,0.992
1.100,0.921,1.000
1.101,0.914,0.977
1.110,0.918,0.999
1.066,0.912,1.002
1.098,0.919,0.994
1.065,0.910,1.002
1.137,0.924,0.996
1.059,0.913,1.001
1.058,0.905,0.962
1.111,0.918,0.983
1.090,0.917,0.974
1.074,0.908,0.965
1.067,0.914,0.971
1.065,0.918,0.993
1.118,0.918,0.988
1.080,0.919,0.997
1.098,0.929,0.966
1.122,0.928,1.017
1.106,0.929,0.965
1.089,0.915,0.978
1.089,0.909,1.018
1.087,0.917,0.993
1.050,0.913,0.979
1.064,0.914,0.997
1.109,0.920,0.985
1.094,0.920,0.993
1.081,0.922,0.974
1.069,0.911,0.978
1.049,0.908,1.011
1.076,0.918,0.994
1.069,0.908,0.976
1.076,0.907,1.012
1.069,0.920,1.021
1.051,0.907,0.973
1.054,0.901,1.003
1.030,0.906,0.991
1.100,0.916,1.014
1.072,0.916,0.997
1.080,0.910,0.996
1.087,0.912,0.994
1.083,0.920,0.959
1.060,0.905,0.968
1.115,0.919,0.998
1.070,0.912,0.998
1.031,0.916,1.013
1.106,0.912,0.985
1.090,0.918,0.975
1.116,0.922,0.996
1.099,0.917,0.977
1.052,0.920,0.992
1.104,0.921,1.005
1.037,0.903,0.985
1.084,0.914,0.985
1.074,0.913,1.003
1.086,0.914,0.998
1.034,0.912,0.998
1.045,0.900,0.978
1.126,0.921,0.988
1.109,0.921,1.002
1.072,0.921,0.972
1.068,0.916,0.990
1.076,0.918,0.984
1.054,0.910,0.993
1.056,0.909,0.999
1.089,0.912,0.971
1.079,0.914,0.989
1.093,0.924,0.994
1.041,0.910,0.969
1.070,0.914,0.989
1.070,0.919,1.010
1.104,0.920,0.986
1.139,0.927,1.020
1.037,0.912,0.963
1.019,0.908,1.000
1.082,0.911,0.990
1.057,0.911,0.977
1.061,0.916,0.951
1.075,0.909,0.987
1.016,0.903,0.996
1.058,0.914,1.010
1.087,0.919,0.992
1.042,0.899,0.973
1.060,0.918,0.995
1.102,0.918,0.988
1.046,0.917,1.009
1.047,0.904,0.989
1.073,0.910,0.965
1.073,0.904,0.974
1.081,0.917,0.959
1.099,0.919,1.021
1.090,0.920,0.994
1.134,0.928,0.970
1.065,0.918,0.989
1.109,0.920,1.017
1.063,0.920,0.954
1.076,0.922,0.973
1.048,0.910,0.987
1.070,0.911,0.978
1.085,0.911,0.990
1.117,0.928,1.015
1.063,0.913,0.980
1.092,0.923,0.977
1.087,0.913,0.959
1.084,0.914,0.989
1.065,0.916,1.003
1.081,0.929,0.975
1.105,0.922,0.982
1.129,0.922,0.976
1.091,0.922,0.985
1.097,0.911,0.977
1.088,0.912,1.000
1.090,0.919,0.999
1.113,0.927,0.993
1.055,0.906,1.007
1.075,0.919,0.992
1.065,0.903,0.959
1.072,0.912,1.006
1.069,0.913,0.998
1.052,0.920,0.968
1.051,0.913,0.975
1.073,0.917,0.971
1.072,0.909,1.004
1.094,0.921,0.993
1.076,0.923,0.975
1.030,0.897,0.988
1.106,0.928,0.960
1.120,0.927,0.977
1.056,0.918,1.012
1.076,0.915,0.995
1.046,0.904,0.971
1.091,0.917,0.999
1.076,0.908,0.993
1.109,0.912,0.990
1.116,0.925,0.993
1.071,0.919,1.007
1.101,0.926,0.968
1.053,0.911,1.018
1.057,0.913,0.986
1.060,0.921,1.014
1.125,0.925,0.979
1.119,0.920,0.978
1.142,0.929,0.991
1.056,0.902,0.975
1.091,0.916,0.990
1.032,0.908,0.975
1.067,0.918,0.993
1.041,0.909,0.968
1.102,0.921,0.991
1.064,0.909,1.011
1.116,0.929,0.995
1.067,0.922,0.983
1.068,0.909,0.957
1.098,0.915,0.976
1.078,0.912,0.974
1.063,0.919,0.967
1.083,0.911,0.995
1.095,0.927,0.978
1.084,0.913,0.996
1.106,0.922,0.981
1.104,0.924,0.965
1.109,0.921,0.972
1.074,0.910,1.022
1.063,0.918,0.985
1.004,0.902,0.992
1.046,0.910,0.997
1.120,0.922,0.978
1.092,0.925,1.017
1.079,0.916,0.980
1.034,0.906,0.982
1.082,0.905,0.993
1.008,0.894,0.979
1.124,0.921,0.989
1.105,0.918,0.976
1.098,0.924,0.977
1.082,0.908,0.998
1.057,0.910,0.976
1.058,0.899,0.966
1.061,0.905,0.976
1.105,0.925,0.959
1.035,0.912,1.024
1.054,0.913,1.019
1.090,0.924,1.008
1.049,0.915,1.031
1.109,0.924,1.070
1.040,0.915,1.012
1.121,0.920,1.036
1.085,0.918,1.029
1.038,0.905,1.025
1.110,0.918,1.000
1.114,0.935,1.041
1.062,0.920,1.043
1.087,0.924,1.038
1.060,0.919,0.991
1.130,0.927,1.040
1.100,0.925,1.051
1.138,0.929,1.018
1.102,0.919,1.018
1.055,0.918,1.025
1.093,0.915,1.031
1.103,0.922,1.073
1.122,0.925,1.034
1.076,0.917,1.000
1.067,0.911,1.008
1.067,0.917,1.019
1.070,0.917,1.005
1.101,0.924,1.047
1.121,0.929,1.038
1.098,0.927,1.019
1.058,0.903,1.026
1.092,0.915,1.049
1.080,0.915,1.017
1.092,0.924,1.017
1.076,0.920,1.030
1.049,0.915,1.046
1.075,0.920,1.021
1.032,0.905,1.024
1.109,0.921,0.992
1.109,0.927,1.029
1.109,0.932,1.028
1.116,0.939,1.038
1.022,0.908,1.025
1.102,0.919,1.017
1.077,0.929,1.005
1.090,0.919,1.050
1.129,0.930,1.011
1.089,0.919,1.009
1.105,0.922,1.032
1.057,0.910,1.046
1.133,0.923,1.034
1.073,0.925,1.011
1.061,0.922,1.003
1.042,0.907,1.017
1.100,0.920,1.019
1.083,0.925,1.032
1.100,0.926,1.024
1.076,0.911,1.031
1.102,0.921,1.034
1.083,0.916,1.058
1.107,0.923,1.029
1.045,0.903,1.057
1.050,0.919,1.033
1.097,0.920,1.018
1.102,0.922,1.057
1.079,0.919,1.031
1.125,0.927,1.032
1.115,0.927,1.019
1.048,0.911,1.069
1.104,0.919,1.033
1.082,0.922,1.042
1.077,0.920,1.021
1.061,0.897,1.031
1.068,0.920,1.045
1.023,0.911,1.044
1.111,0.925,1.017
1.132,0.935,1.049
1.072,0.915,1.032
1.112,0.924,1.031
1.138,0.925,1.044
1.047,0.902,1.047
1.056,0.922,1.037
1.105,0.918,1.033
1.054,0.914,1.010
1.057,0.918,1.013
1.083,0.923,1.026
1.039,0.912,1.013
1.070,0.915,1.032
1.053,0.915,1.010
1.095,0.912,1.050
1.111,0.933,1.039
1.093,0.918,1.034
1.116,0.930,1.046
1.106,0.921,1.021
1.142,0.928,1.027
1.129,0.928,1.004
1.101,0.926,1.039
1.065,0.913,1.017
1.148,0.941,1.047
1.080,0.915,1.029
1.055,0.916,1.043
1.034,0.910,1.032
1.092,0.926,1.040
1.117,0.920,1.029
1.092,0.928,1.067
1.066,0.913,1.042
1.092,0.922,1.020
1.104,0.921,0.997
1.087,0.922,1.012
1.067,0.900,1.026
1.114,0.920,1.024
1.096,0.922,1.029
1.094,0.928,1.051
1.088,0.921,1.028
1.101,0.922,1.020
1.106,0.931,1.005
1.095,0.921,1.026
1.059,0.915,1.010
1.055,0.920,1.044
1.061,0.914,1.026
1.048,0.922,1.057
1.089,0.916,1.027
1.079,0.910,1.019
1.063,0.918,1.051
1.095,0.926,1.042
1.066,0.915,1.028
1.063,0.913,1.040
1.101,0.914,1.031
1.073,0.926,1.066
1.098,0.912,1.020
1.098,0.925,1.067
1.129,0.919,1.031
1.075,0.921,1.015
1.116,0.928,1.044
1.082,0.917,1.039
1.104,0.935,1.052
1.083,0.922,1.022
1.078,0.922,1.042
1.130,0.918,1.013
1.052,0.917,1.027
1.097,0.916,1.034
1.065,0.905,1.026
1.146,0.927,0.998
1.049,0.909,1.017
1.079,0.919,1.032
1.097,0.919,1.039
1.073,0.918,1.043
1.091,0.918,1.043
1.073,0.919,1.017
1.053,0.913,1.030
1.092,0.911,1.055
1.116,0.925,1.046
1.102,0.926,1.017
1.116,0.933,1.009
1.029,0.909,1.040
1.089,0.917,1.013
1.083,0.912,1.025
1.116,0.924,1.008
1.112,0.924,0.979
1.081,0.923,1.009
1.087,0.922,1.016
1.068,0.911,1.030
1.067,0.916,1.036
1.047,0.902,1.020
1.065,0.918,1.042
1.114,0.917,1.022
1.065,0.923,1.050
1.095,0.921,1.026
1.107,0.930,1.011
1.078,0.914,1.023
1.104,0.921,1.047
1.047,0.916,1.012
1.078,0.926,1.030
1.115,0.929,1.017
1.103,0.929,1.031
1.062,0.917,1.053
1.039,0.922,1.057
1.111,0.923,1.018
1.056,0.924,1.055
1.109,0.922,1.011
1.096,0.931,1.028
1.063,0.919,1.044
1.025,0.909,1.010
1.100,0.922,1.017
1.060,0.905,1.029
1.151,0.941,1.019
1.053,0.915,1.043
1.071,0.925,1.002
1.067,0.925,1.012
1.051,0.923,1.043
1.131,0.924,1.019
1.065,0.915,1.074
1.078,0.911,1.035
1.054,0.912,1.033
1.062,0.917,1.033
1.041,0.910,1.027
1.059,0.909,0.997
1.105,0.935,1.046
1.058,0.915,1.031
1.067,0.917,1.000
1.089,0.924,1.013
1.069,0.918,1.031
1.094,0.921,1.017
1.091,0.927,1.079
1.127,0.923,1.046
1.059,0.908,1.034
1.131,0.930,1.060
1.111,0.928,1.027
1.039,0.911,1.014
1.066,0.917,1.040
1.036,0.902,1.034
1.098,0.917,1.022
1.108,0.919,1.006
1.054,0.909,1.030
1.081,0.910,1.025
1.107,0.928,1.062
1.124,0.924,1.057
1.100,0.921,1.023
1.086,0.914,1.041
1.125,0.922,1.039
1.039,0.903,1.026
1.093,0.917,1.005
1.085,0.911,1.045
1.107,0.920,1.026
1.100,0.926,1.048
1.051,0.913,1.033
1.086,0.915,1.030
1.102,0.921,1.058
1.058,0.911,1.044
1.126,0.931,1.023
1.115,0.920,1.049
1.012,0.899,1.027
1.057,0.912,1.036
1.126,0.926,1.033
1.036,0.898,1.067
1.078,0.914,1.010
1.086,0.919,1.011
1.065,0.912,1.002
1.091,0.918,1.042
1.120,0.925,1.031
1.089,0.920,1.034
1.086,0.911,1.044
1.093,0.915,1.013
1.081,0.919,1.087
1.102,0.926,1.056
1.079,0.918,1.064
1.079,0.922,1.002
1.104,0.923,1.046
1.070,0.912,1.021
1.044,0.919,1.025
1.072,0.912,1.047
1.116,0.932,1.058
1.099,0.928,1.040
1.068,0.924,1.051
1.060,0.908,1.002
1.106,0.921,1.060
1.065,0.909,1.014
1.096,0.921,1.051
1.132,0.924,0.979
1.129,0.930,1.037
1.074,0.915,1.050
1.057,0.910,1.063
1.085,0.915,1.011
1.061,0.913,1.065
1.069,0.921,1.012
1.047,0.910,1.039
1.117,0.925,1.028
1.094,0.922,1.020
1.119,0.926,1.032
1.098,0.921,1.029
1.087,0.917,1.029
1.086,0.916,1.060
1.089,0.917,1.072
1.076,0.905,1.035
1.085,0.916,1.017
1.035,0.907,1.011
1.080,0.919,1.024
1.081,0.910,0.993
1.073,0.914,1.049
1.124,0.922,1.011
1.077,0.924,1.047
1.050,0.913,1.030
1.103,0.935,1.021
1.061,0.927,1.041
1.073,0.920,1.022
1.083,0.918,1.025
1.022,0.901,1.047
1.127,0.921,1.022
1.086,0.913,1.037
1.064,0.903,1.044
1.056,0.906,1.032
1.131,0.926,1.076
1.109,0.920,0.996
1.074,0.907,1.029
1.079,0.910,1.028
1.109,0.924,1.022
1.090,0.916,1.041
1.151,0.924,1.012
1.075,0.912,1.040
1.084,0.925,1.027
1.091,0.912,1.019
1.130,0.915,1.038
1.083,0.912,1.027
1.113,0.918,1.035
1.088,0.917,1.047
1.038,0.904,1.046
1.070,0.908,1.026
1.097,0.923,1.041
1.143,0.934,1.060
1.114,0.922,1.025
1.060,0.928,1.026
1.112,0.916,1.010
1.101,0.920,1.051
1.041,0.909,1.052
1.155,0.939,1.004
1.010,0.902,1.070
1.120,0.931,1.028
1.087,0.915,1.027
1.108,0.921,1.034
1.073,0.913,1.048
1.043,0.908,1.027
1.089,0.904,1.029
1.085,0.910,1.041
1.072,0.910,0.988
1.086,0.920,1.023
1.096,0.916,1.023
1.107,0.924,1.040
1.095,0.919,1.035
1.126,0.927,1.021
1.091,0.915,1.056
1.100,0.918,1.050
1.118,0.930,1.065
1.072,0.920,0.995
1.075,0.917,1.047
1.091,0.925,1.018
1.074,0.915,1.042
1.065,0.925,1.042
1.056,0.905,1.024
1.119,0.925,1.031
1.050,0.916,1.021
1.076,0.910,1.019
1.074,0.925,1.005
1.063,0.924,1.045
1.066,0.904,1.043
1.101,0.922,1.036
1.132,0.938,1.041
1.100,0.919,1.032
1.121,0.924,1.038
1.079,0.922,1.014
1.079,0.916,1.033
1.106,0.912,1.055
1.085,0.918,1.055
1.085,0.921,1.032
1.084,0.915,1.032
1.091,0.915,1.038
1.118,0.931,1.000
1.087,0.928,1.005
1.123,0.918,1.029
1.096,0.923,1.035
1.114,0.928,1.043
1.105,0.918,1.038
1.040,0.908,1.007
1.112,0.928,1.058
1.079,0.912,1.021
1.122,0.924,1.025
1.104,0.918,1.027
1.045,0.909,1.027
1.106,0.927,1.077
1.106,0.920,1.074
1.111,0.929,1.045
1.097,0.918,1.035
1.091,0.917,1.033
1.114,0.922,1.048
1.076,0.922,1.061
1.044,0.917,1.046
1.062,0.906,1.015
1.090,0.926,1.077
1.127,0.926,1.034
1.124,0.925,1.025
1.043,0.907,1.015
1.082,0.912,1.021
1.040,0.899,1.027
1.099,0.922,1.028
1.073,0.909,1.012
1.054,0.913,1.030
1.015,0.899,1.033
1.093,0.915,1.046
1.146,0.934,1.030
1.145,0.921,1.017
1.116,0.929,1.011
1.056,0.909,1.031
1.104,0.925,1.018
1.085,0.925,1.040
1.070,0.917,1.014
1.039,0.912,1.034
1.078,0.922,1.020
1.091,0.926,1.039
1.071,0.904,1.035
1.061,0.911,1.015
1.088,0.925,0.994
1.118,0.934,1.053
1.050,0.919,1.012
1.037,0.919,1.007
1.087,0.921,1.005
1.021,0.903,1.003
1.061,0.918,1.063
1.065,0.914,1.002
1.056,0.922,0.974
1.076,0.918,1.026
1.050,0.908,0.995
1.123,0.932,1.016
1.063,0.915,1.000
1.087,0.923,0.979
1.050,0.909,0.992
1.087,0.924,1.038
1.014,0.900,1.012
1.071,0.920,1.002
1.089,0.926,1.024
1.072,0.916,1.026
1.067,0.918,1.016
0.997,0.914,1.026
1.095,0.926,0.994
1.038,0.900,0.972
1.070,0.917,0.969
1.104,0.919,1.009
1.035,0.909,0.971
1.068,0.916,0.993
1.070,0.917,1.023
1.076,0.915,0.993
1.067,0.924,1.008
1.055,0.909,0.982
1.014,0.902,1.009
1.062,0.910,1.020
1.043,0.919,0.998
1.026,0.914,1.017
1.093,0.921,1.030
1.052,0.908,1.006
1.079,0.918,0.991
1.032,0.908,1.009
1.063,0.913,0.969
1.031,0.909,1.014
1.047,0.910,1.024
1.068,0.918,1.007
1.071,0.922,1.020
1.050,0.906,0.995
1.080,0.911,1.018
1.072,0.920,0.981
1.000,0.911,1.032
1.044,0.907,1.014
1.075,0.921,0.985
1.084,0.924,0.984
1.052,0.906,1.012
1.062,0.918,1.027
