1.125,0.931,0.986
1.125,0.936,0.996
1.081,0.915,0.981
1.152,0.944,0.999
1.081,0.929,0.980
1.161,0.939,0.997
1.142,0.940,0.975
1.011,0.918,0.964
1.174,0.936,0.966
1.096,0.914,0.990
1.111,0.910,0.998
1.172,0.941,1.020
1.111,0.926,0.985
1.182,0.943,0.974
1.222,0.933,1.021
1.160,0.922,1.004
1.213,0.933,1.026
1.174,0.945,0.933
1.089,0.918,1.072
1.148,0.924,1.005
1.056,0.906,0.984
1.087,0.916,1.001
1.117,0.910,1.000
1.175,0.937,0.967
1.115,0.934,0.977
1.125,0.922,1.038
1.086,0.901,0.958
1.095,0.919,1.025
1.155,0.936,0.987
1.047,0.921,0.994
1.204,0.947,0.986
1.126,0.922,1.046
1.094,0.923,0.967
1.136,0.931,0.988
1.187,0.938,0.969
1.082,0.927,1.014
1.139,0.935,0.994
1.212,0.939,1.007
1.147,0.922,0.954
1.141,0.932,1.016
1.095,0.913,1.055
1.043,0.909,0.928
1.131,0.936,1.038
1.155,0.939,1.003
1.246,0.947,1.011
1.083,0.930,0.996
1.134,0.912,1.018
1.208,0.951,0.976
1.088,0.922,0.986
1.155,0.941,0.986
1.094,0.915,0.983
1.092,0.936,0.945
1.155,0.923,0.961
1.121,0.944,0.939
1.143,0.928,0.979
1.206,0.938,0.972
1.167,0.942,1.020
1.180,0.934,1.026
1.144,0.919,0.989
1.109,0.919,0.999
1.165,0.932,0.983
1.110,0.918,0.993
1.094,0.932,0.983
1.082,0.914,1.005
1.166,0.927,0.985
1.158,0.922,1.002
1.184,0.935,0.982
1.106,0.933,0.962
1.155,0.940,0.935
1.175,0.934,0.987
1.144,0.913,0.990
1.118,0.903,0.996
1.142,0.935,1.016
1.166,0.945,0.980
1.157,0.939,1.009
1.105,0.927,0.987
1.113,0.913,1.006
1.204,0.946,0.983
1.103,0.930,0.977
1.055,0.914,0.970
1.146,0.936,1.014
1.126,0.921,1.092
1.128,0.916,0.984
1.067,0.918,0.990
1.118,0.922,0.998
1.196,0.929,0.972
1.070,0.928,1.008
1.072,0.924,1.040
1.176,0.929,0.983
1.147,0.936,0.990
1.109,0.916,1.019
1.091,0.923,0.980
1.157,0.929,0.992
1.106,0.925,0.976
1.152,0.932,1.046
1.064,0.913,1.001
1.252,0.946,0.987
1.087,0.918,1.002
1.187,0.938,0.994
1.222,0.954,0.942
1.184,0.936,1.034
1.117,0.919,0.988
1.130,0.937,1.018
1.148,0.923,0.996
1.171,0.947,0.951
1.072,0.924,1.000
1.069,0.935,1.014
1.070,0.928,0.980
1.042,0.928,1.009
1.005,0.913,0.953
1.070,0.934,0.980
1.027,0.935,0.980
1.095,0.953,0.986
1.027,0.928,0.977
1.012,0.935,0.963
1.013,0.910,0.980
0.998,0.926,1.087
1.010,0.933,1.055
0.988,0.922,0.988
1.108,0.944,1.010
1.042,0.911,1.034
1.147,0.930,0.976
1.016,0.925,1.057
0.934,0.923,1.041
1.080,0.927,0.985
1.062,0.915,0.992
1.104,0.937,0.989
1.091,0.943,0.974
1.043,0.922,1.048
1.051,0.919,1.001
1.032,0.928,1.036
1.018,0.914,1.004
1.048,0.915,1.007
1.004,0.931,0.916
1.082,0.938,0.975
1.058,0.930,1.053
1.054,0.917,0.962
1.059,0.929,1.031
1.025,0.939,1.010
1.123,0.942,0.987
1.087,0.925,1.006
1.101,0.938,0.951
1.038,0.942,1.067
0.994,0.926,1.036
1.000,0.938,0.945
1.012,0.928,0.976
1.013,0.917,0.986
1.030,0.921,1.012
1.054,0.944,0.994
1.122,0.944,1.022
0.947,0.910,1.003
1.094,0.956,0.960
0.972,0.913,1.001
1.068,0.931,1.031
1.105,0.930,1.007
1.039,0.918,0.946
1.065,0.938,0.995
1.002,0.920,0.989
1.130,0.926,0.985
1.091,0.940,0.958
0.993,0.919,1.003
1.052,0.938,0.987
1.081,0.936,1.008
1.060,0.940,1.052
1.041,0.920,1.050
1.010,0.926,0.959
0.988,0.922,0.960
1.047,0.913,1.029
1.008,0.937,1.002
1.013,0.929,1.006
1.043,0.929,1.044
1.111,0.938,0.964
1.000,0.929,1.003
1.130,0.947,0.996
1.026,0.917,1.011
1.006,0.934,1.028
1.038,0.922,0.976
1.113,0.950,1.002
1.088,0.932,0.985
1.030,0.933,0.999
1.071,0.950,1.036
1.002,0.909,1.022
1.141,0.951,1.009
1.011,0.936,0.943
1.017,0.933,0.977
1.076,0.940,0.980
1.060,0.917,1.004
1.028,0.921,0.983
1.000,0.916,0.985
1.046,0.941,0.982
0.994,0.923,1.061
0.982,0.925,0.982
0.984,0.911,1.009
1.067,0.945,0.998
1.060,0.938,1.017
1.069,0.928,1.038
1.032,0.925,1.016
1.076,0.927,0.980
1.055,0.941,0.996
1.045,0.927,1.051
1.145,0.946,1.028
1.030,0.919,0.964
1.039,0.926,1.003
0.973,0.927,1.002
0.952,0.922,0.944
0.965,0.909,0.956
0.971,0.908,0.977
1.034,0.923,1.019
1.035,0.920,0.984
1.152,0.946,1.020
0.971,0.930,1.034
1.064,0.936,1.003
1.023,0.921,1.007
1.111,0.948,1.000
1.098,0.938,1.005
1.041,0.929,0.981
1.071,0.931,0.949
1.001,0.926,0.972
1.064,0.928,1.000
1.063,0.937,0.993
1.128,0.935,0.987
1.073,0.930,0.978
0.985,0.930,1.030
1.000,0.933,0.976
1.130,0.939,1.003
1.168,0.960,0.994
1.094,0.945,0.977
1.106,0.934,1.020
1.007,0.902,1.004
1.043,0.948,1.020
1.081,0.945,0.959
0.984,0.907,0.949
1.114,0.943,1.046
1.063,0.924,1.072
1.046,0.939,0.997
1.112,0.950,0.987
1.081,0.922,0.969
1.185,0.957,1.021
1.051,0.929,1.031
1.002,0.909,0.984
1.049,0.929,1.018
1.038,0.918,0.980
0.987,0.918,1.036
1.069,0.929,0.980
0.987,0.913,0.953
1.005,0.919,0.943
1.073,0.941,1.036
1.019,0.914,0.982
0.992,0.916,1.019
0.978,0.925,1.011
1.006,0.930,1.034
1.009,0.925,1.020
1.128,0.959,0.959
1.130,0.954,0.940
1.021,0.928,1.023
0.966,0.919,1.011
0.978,0.919,1.013
1.081,0.935,0.968
1.090,0.928,1.056
1.083,0.936,0.948
0.984,0.914,0.984
1.095,0.933,0.979
1.100,0.947,0.997
1.041,0.939,1.051
1.003,0.931,0.988
1.101,0.917,1.030
1.145,0.954,0.985
1.052,0.926,1.007
1.157,0.945,1.005
1.053,0.945,0.954
1.033,0.925,0.986
1.075,0.928,0.965
1.011,0.917,1.052
1.087,0.935,0.959
1.087,0.947,0.991
1.055,0.923,1.020
1.002,0.926,0.958
1.015,0.914,0.958
1.024,0.912,1.015
1.076,0.937,0.985
1.014,0.935,0.987
1.032,0.931,0.955
1.069,0.930,0.964
1.048,0.934,0.988
1.122,0.927,0.996
0.940,0.896,0.990
0.981,0.906,0.980
1.010,0.920,0.997
1.036,0.940,0.999
1.139,0.937,1.011
1.138,0.939,0.974
1.012,0.932,0.987
1.016,0.940,0.983
1.168,0.938,0.989
1.091,0.935,0.955
1.068,0.928,0.970
1.075,0.936,0.969
1.047,0.925,0.994
0.995,0.923,0.983
1.054,0.930,0.991
1.118,0.940,0.961
1.022,0.929,1.051
1.087,0.942,0.971
1.024,0.927,0.992
0.996,0.916,1.007
1.023,0.923,1.112
1.035,0.922,1.040
1.081,0.919,1.006
0.992,0.904,1.068
1.058,0.928,1.024
0.965,0.904,1.053
1.002,0.902,1.034
1.000,0.905,1.058
1.092,0.942,1.098
1.029,0.920,1.018
1.132,0.944,1.095
1.063,0.925,1.061
1.138,0.937,1.075
1.117,0.929,1.112
1.082,0.924,1.058
1.118,0.921,1.043
1.067,0.909,1.007
0.988,0.901,1.048
1.151,0.943,1.035
1.146,0.940,1.053
1.033,0.915,1.012
1.100,0.930,1.107
1.089,0.913,1.020
0.997,0.907,1.040
1.022,0.919,1.082
1.005,0.912,1.057
1.109,0.938,1.116
0.978,0.882,1.020
0.974,0.896,1.050
1.005,0.914,1.095
1.033,0.921,1.014
1.076,0.917,1.023
1.045,0.914,1.071
1.117,0.938,1.099
1.018,0.915,1.095
1.015,0.907,0.999
1.068,0.932,1.033
1.028,0.906,1.024
1.070,0.919,1.016
1.035,0.915,1.098
1.043,0.911,1.059
1.067,0.932,1.084
1.028,0.901,1.125
1.041,0.925,1.090
1.023,0.889,1.029
1.004,0.909,1.098
0.995,0.918,1.045
1.008,0.910,1.022
1.136,0.950,1.046
1.110,0.932,1.117
1.085,0.933,1.066
1.053,0.926,1.008
1.100,0.927,1.077
1.017,0.935,1.077
0.979,0.914,1.064
0.939,0.879,1.001
1.025,0.908,1.029
1.102,0.924,1.026
1.036,0.917,1.092
1.032,0.910,1.050
1.031,0.922,1.069
1.079,0.927,1.073
0.955,0.908,1.062
0.941,0.904,1.063
1.048,0.916,1.017
0.978,0.904,1.105
1.058,0.928,1.064
1.064,0.923,1.085
1.018,0.916,1.046
1.020,0.922,1.081
1.039,0.908,1.055
1.006,0.914,1.132
1.185,0.942,1.010
1.003,0.904,1.093
1.034,0.914,1.131
1.019,0.925,1.088
1.000,0.912,1.061
0.981,0.903,1.072
0.978,0.900,1.030
1.006,0.926,1.001
1.025,0.914,1.019
1.058,0.922,1.091
1.070,0.898,1.040
1.074,0.928,1.056
0.990,0.902,1.023
1.112,0.918,1.047
1.080,0.916,1.076
1.057,0.931,1.090
0.994,0.891,1.120
1.092,0.924,1.026
1.015,0.883,1.080
1.031,0.916,1.043
1.132,0.927,1.107
1.031,0.917,1.045
0.969,0.888,0.981
1.107,0.938,1.031
1.093,0.941,1.079
1.102,0.924,1.061
0.997,0.908,1.018
0.919,0.891,1.076
1.087,0.938,1.084
1.137,0.935,1.064
1.043,0.924,1.059
0.978,0.895,0.981
1.058,0.927,1.087
1.141,0.929,0.998
0.990,0.902,1.081
1.018,0.901,1.004
1.066,0.924,1.031
1.019,0.915,1.035
1.036,0.920,1.009
0.995,0.911,1.063
0.981,0.901,1.069
1.061,0.918,1.017
1.042,0.910,1.055
1.140,0.933,1.115
1.060,0.934,1.111
1.091,0.920,1.034
0.987,0.904,1.084
1.011,0.917,1.074
1.087,0.924,1.100
1.024,0.919,1.001
1.017,0.893,1.017
1.023,0.920,1.111
1.016,0.930,1.051
1.059,0.923,1.010
0.975,0.911,1.099
1.096,0.925,1.079
1.049,0.928,1.089
1.018,0.925,1.089
1.164,0.949,1.082
1.103,0.939,1.040
1.125,0.939,1.017
1.071,0.909,1.031
0.994,0.902,1.123
1.094,0.924,0.987
1.012,0.919,1.092
1.062,0.928,1.046
1.018,0.904,1.041
0.914,0.905,1.047
1.039,0.921,1.051
0.970,0.904,1.092
0.977,0.903,1.130
1.034,0.916,1.127
1.032,0.926,1.102
1.012,0.916,1.084
1.005,0.901,1.040
1.194,0.953,1.042
1.015,0.907,0.988
1.047,0.932,1.064
1.140,0.918,1.053
0.972,0.907,1.099
1.030,0.899,1.024
0.960,0.902,1.101
1.074,0.946,1.071
1.070,0.912,1.065
1.089,0.928,1.041
1.082,0.933,1.049
1.040,0.903,1.034
1.088,0.918,1.111
0.994,0.894,1.054
1.029,0.915,1.066
1.019,0.909,1.044
1.081,0.924,1.030
1.043,0.933,1.133
1.048,0.911,1.096
0.969,0.894,1.083
1.084,0.920,1.122
1.060,0.915,1.080
1.121,0.929,1.039
0.994,0.890,1.049
0.996,0.901,1.036
0.971,0.906,1.042
0.982,0.894,1.111
1.053,0.924,1.050
1.012,0.922,1.026
1.025,0.923,1.086
0.995,0.927,1.047
1.070,0.910,1.062
1.008,0.897,1.089
1.157,0.938,1.057
0.985,0.903,1.035
1.100,0.924,1.007
1.012,0.920,1.126
1.115,0.954,1.059
1.077,0.929,1.090
1.048,0.929,1.118
1.054,0.917,1.029
1.001,0.897,0.967
0.991,0.923,0.976
1.033,0.907,1.056
0.972,0.895,0.993
0.993,0.903,1.008
1.062,0.923,1.052
1.095,0.905,0.999
1.047,0.924,1.015
1.011,0.899,1.005
1.132,0.924,1.003
1.085,0.926,0.992
0.963,0.888,1.089
0.964,0.904,1.015
1.179,0.938,1.025
1.104,0.922,0.997
1.106,0.926,1.030
1.097,0.923,1.002
1.085,0.907,1.064
1.105,0.927,0.989
1.102,0.921,1.038
1.101,0.916,1.049
1.156,0.943,1.004
1.153,0.945,1.039
1.025,0.898,1.065
0.987,0.889,1.020
1.080,0.921,0.968
1.071,0.943,1.004
1.044,0.926,0.944
1.050,0.918,1.026
1.152,0.927,1.040
1.021,0.912,1.084
1.075,0.913,1.040
1.098,0.923,1.040
1.062,0.904,1.042
1.093,0.920,1.022
1.187,0.935,1.018
1.077,0.922,1.009
1.023,0.902,1.068
1.139,0.930,1.061
1.042,0.913,1.009
1.112,0.939,1.068
1.094,0.925,0.987
1.061,0.898,0.973
1.127,0.932,1.069
1.026,0.889,1.042
1.079,0.910,0.998
1.139,0.921,0.983
1.165,0.944,1.008
1.100,0.930,1.040
1.057,0.906,1.017
1.042,0.915,0.999
1.045,0.916,1.051
1.080,0.910,1.018
1.096,0.916,1.053
1.098,0.928,0.998
1.058,0.904,1.071
1.116,0.922,1.049
1.093,0.938,1.004
1.092,0.936,1.014
1.143,0.930,1.023
1.007,0.902,1.040
1.139,0.927,1.064
1.029,0.915,1.023
1.042,0.912,1.067
1.021,0.920,1.097
1.060,0.920,1.071
1.051,0.903,0.993
1.049,0.895,1.017
1.029,0.905,1.030
1.028,0.922,1.095
1.085,0.914,1.023
1.061,0.925,1.019
1.049,0.890,1.060
1.090,0.904,1.036
1.081,0.916,1.053
1.076,0.921,1.064
1.103,0.924,0.990
1.122,0.934,0.996
1.039,0.896,1.000
1.092,0.905,1.032
1.072,0.914,1.014
1.056,0.917,1.055
1.037,0.909,1.015
1.060,0.925,1.054
1.128,0.930,1.016
1.095,0.917,0.993
1.022,0.924,1.083
1.073,0.926,1.013
1.078,0.907,1.066
1.045,0.915,1.000
0.983,0.898,1.013
1.090,0.916,1.003
1.112,0.931,1.080
1.037,0.916,1.097
1.119,0.919,1.018
1.095,0.921,1.043
1.167,0.923,0.981
1.090,0.896,1.061
1.037,0.920,1.017
1.121,0.932,0.994
1.099,0.934,1.002
1.072,0.936,1.043
1.057,0.912,1.023
1.059,0.931,1.077
1.103,0.909,1.107
1.021,0.915,1.052
1.015,0.892,1.089
1.050,0.921,0.967
1.060,0.910,0.977
1.151,0.927,1.029
0.994,0.891,1.050
1.052,0.910,1.024
1.050,0.931,0.999
1.097,0.937,1.104
1.086,0.921,1.093
1.112,0.932,1.022
0.960,0.896,1.059
1.048,0.917,1.025
1.071,0.916,1.066
1.101,0.935,1.052
1.096,0.944,1.005
1.147,0.932,1.054
1.163,0.927,1.010
1.032,0.904,1.012
1.080,0.929,1.012
1.134,0.932,1.056
1.027,0.904,1.045
1.030,0.901,1.012
0.982,0.894,1.039
1.190,0.942,1.051
1.117,0.917,1.047
1.050,0.907,1.037
1.091,0.931,1.031
1.111,0.919,1.039
1.047,0.907,1.120
1.065,0.924,1.005
1.025,0.911,1.053
1.063,0.905,1.010
1.041,0.896,1.041
1.097,0.936,1.001
1.102,0.932,1.034
1.172,0.945,1.074
1.042,0.902,1.037
1.099,0.935,1.028
1.075,0.914,1.018
1.043,0.921,1.026
1.100,0.917,0.981
1.001,0.894,1.078
1.143,0.922,1.028
1.070,0.915,1.040
1.123,0.920,0.967
1.055,0.913,1.065
1.057,0.917,1.076
1.078,0.921,1.007
0.971,0.897,0.986
1.079,0.921,1.086
1.051,0.913,1.000
1.063,0.914,1.010
1.124,0.921,1.023
1.085,0.923,1.008
0.992,0.888,1.116
1.026,0.910,1.100
1.065,0.906,0.997
0.911,0.859,1.049
1.119,0.929,1.011
1.066,0.913,1.004
1.002,0.900,1.041
1.068,0.913,1.054
1.029,0.912,1.046
1.078,0.921,1.033
1.105,0.932,1.023
1.087,0.930,0.996
1.053,0.899,1.063
1.007,0.897,1.043
1.081,0.918,1.052
1.012,0.921,0.997
1.089,0.921,0.980
0.987,0.894,1.020
1.094,0.925,1.037
1.096,0.911,1.031
1.071,0.916,1.053
1.055,0.921,1.064
1.051,0.914,1.010
1.195,0.930,1.017
1.063,0.926,1.063
1.040,0.916,1.030
1.116,0.921,1.025
1.090,0.907,0.992
1.099,0.932,1.014
1.061,0.902,1.073
1.017,0.919,1.025
1.126,0.922,0.976
1.049,0.895,1.091
1.159,0.924,1.024
1.124,0.914,1.013
1.113,0.923,1.042
1.174,0.934,1.020
1.010,0.913,1.088
1.065,0.918,1.034
1.101,0.935,1.042
1.006,0.899,1.047
1.078,0.907,0.993
0.994,0.904,1.017
1.063,0.906,1.031
1.020,0.904,1.035
1.105,0.926,1.045
1.082,0.924,1.087
1.092,0.925,1.018
1.161,0.933,0.991
1.092,0.917,1.071
1.044,0.908,1.004
0.992,0.916,0.993
1.053,0.938,1.005
1.068,0.923,0.965
0.998,0.912,0.938
0.917,0.897,0.972
1.067,0.913,1.046
1.027,0.923,0.959
1.001,0.909,0.986
1.040,0.928,0.910
1.060,0.915,0.949
1.052,0.908,1.004
0.907,0.885,0.948
1.009,0.907,0.926
0.972,0.901,0.992
1.088,0.929,0.934
1.037,0.912,0.946
0.944,0.911,0.940
1.030,0.920,0.932
1.132,0.926,0.960
0.951,0.894,0.949
1.022,0.917,1.003
1.052,0.927,0.938
1.079,0.936,0.957
1.045,0.907,0.974
1.002,0.909,1.011
1.025,0.909,0.964
1.011,0.914,0.984
0.987,0.904,0.901
0.995,0.909,0.970
1.037,0.914,0.941
1.048,0.921,0.940
1.059,0.927,0.992
1.047,0.913,1.023
1.129,0.928,0.928
0.988,0.909,0.976
1.095,0.927,0.994
0.956,0.896,0.986
0.930,0.888,0.946
1.096,0.920,0.961
1.034,0.901,0.998
1.031,0.920,0.916
1.007,0.911,0.961
1.045,0.905,0.946
1.025,0.905,0.920
1.080,0.921,0.960
0.999,0.923,0.932
1.084,0.918,0.954
0.940,0.881,0.949
1.037,0.927,0.994
1.097,0.933,0.943
0.994,0.922,0.986
1.090,0.924,0.937
1.017,0.904,0.975
1.035,0.921,0.948
1.073,0.908,0.938
1.061,0.916,0.949
1.053,0.932,0.913
0.994,0.918,0.927
1.088,0.925,0.916
0.981,0.902,0.963
1.081,0.913,1.019
0.944,0.910,0.920
1.077,0.909,0.972
1.042,0.897,0.927
0.985,0.890,1.002
0.942,0.893,0.970
0.969,0.900,0.929
0.992,0.907,0.941
1.029,0.904,0.950
1.070,0.911,0.991
1.015,0.919,1.016
1.003,0.918,0.905
1.010,0.915,0.954
0.972,0.895,0.915
0.957,0.892,0.958
1.057,0.919,0.941
0.963,0.887,0.980
1.034,0.903,0.981
0.908,0.887,0.995
1.089,0.912,0.935
1.168,0.941,0.939
1.044,0.923,0.996
0.955,0.909,0.987
0.944,0.889,0.938
1.002,0.903,0.941
0.971,0.898,0.908
1.003,0.912,0.925
1.020,0.910,1.016
1.104,0.934,0.957
1.076,0.934,0.912
1.093,0.923,0.996
1.072,0.915,0.974
1.011,0.911,0.948
0.994,0.916,0.921
1.133,0.943,1.010
1.013,0.904,0.911
0.953,0.909,0.956
1.035,0.928,0.966
1.103,0.929,0.994
1.062,0.919,0.959
0.956,0.902,0.961
0.890,0.872,0.950
0.974,0.901,0.920
0.982,0.914,0.951
1.017,0.893,0.956
0.959,0.894,1.006
1.036,0.913,0.997
1.028,0.901,0.923
1.091,0.936,0.946
1.067,0.920,0.924
1.024,0.903,0.973
1.034,0.913,0.936
1.036,0.912,0.989
1.006,0.901,0.947
0.998,0.914,0.953
1.042,0.911,0.965
1.029,0.908,0.959
0.943,0.897,0.972
1.018,0.905,0.969
0.913,0.896,1.001
1.089,0.921,0.986
0.981,0.911,0.945
1.005,0.919,0.927
0.987,0.894,0.954
1.021,0.924,0.932
1.084,0.911,0.968
1.011,0.913,0.961
0.931,0.887,0.943
0.991,0.914,0.987
1.048,0.901,0.973
0.925,0.900,0.923
0.933,0.889,0.980
0.950,0.887,0.918
0.996,0.915,0.932
0.992,0.894,0.953
0.934,0.898,0.906
0.941,0.892,0.926
0.979,0.917,0.967
1.027,0.903,0.962
1.012,0.925,0.971
1.075,0.923,0.997
1.015,0.923,0.941
1.011,0.920,0.984
0.967,0.912,0.975
0.990,0.898,0.971
1.034,0.918,0.952
1.018,0.920,0.950
1.038,0.924,1.024
1.072,0.913,0.997
1.061,0.931,0.954
0.902,0.917,0.937
1.058,0.937,0.910
1.026,0.913,1.000
1.068,0.918,0.975
0.975,0.888,0.999
1.011,0.919,0.977
0.992,0.893,0.974
0.977,0.914,0.983
1.018,0.925,0.940
1.015,0.903,0.957
0.970,0.914,0.955
0.993,0.902,0.998
1.025,0.896,0.936
1.069,0.914,0.971
1.081,0.928,0.979
0.998,0.915,0.956
1.067,0.909,0.977
1.048,0.917,0.938
1.119,0.933,1.014
1.025,0.910,0.946
0.950,0.906,0.906
1.024,0.908,0.929
0.998,0.907,0.941
0.934,0.895,0.940
0.989,0.903,0.963
0.941,0.888,0.957
0.950,0.908,0.925
1.072,0.922,0.945
0.993,0.919,0.989
1.010,0.905,0.980
0.991,0.912,0.908
1.025,0.909,0.964
1.011,0.916,0.952
1.090,0.923,0.948
0.998,0.901,0.953
1.110,0.930,0.997
1.102,0.936,1.033
0.971,0.899,0.926
0.982,0.900,0.984
0.997,0.912,0.947
1.011,0.918,0.953
1.041,0.922,0.981
1.087,0.923,0.925
0.928,0.880,0.959
1.041,0.931,0.974
1.061,0.909,0.983
1.015,0.905,0.975
0.993,0.900,0.976
1.036,0.899,0.951
0.995,0.913,0.977
0.997,0.910,0.956
1.072,0.910,0.957
1.096,0.900,0.988
1.088,0.896,0.997
1.092,0.923,0.944
1.110,0.910,1.003
1.096,0.917,0.955
1.141,0.927,0.997
1.021,0.914,1.058
1.088,0.918,1.006
1.069,0.904,1.036
1.085,0.913,0.987
1.199,0.937,1.011
0.998,0.902,0.907
1.080,0.907,0.956
1.086,0.914,0.988
1.048,0.895,0.999
1.163,0.928,1.016
1.161,0.936,1.019
1.037,0.909,0.986
1.138,0.918,1.008
1.146,0.919,1.005
1.101,0.910,0.982
1.118,0.925,1.024
1.096,0.918,1.040
1.072,0.923,1.013
1.187,0.930,0.979
1.078,0.901,0.993
1.180,0.927,0.979
1.102,0.923,0.990
1.118,0.921,0.996
1.090,0.917,0.994
1.105,0.908,0.980
1.162,0.923,0.963
1.127,0.911,1.007
1.114,0.922,1.019
1.073,0.908,1.000
1.104,0.916,0.992
1.103,0.929,1.015
1.144,0.924,0.998
1.065,0.908,0.987
1.065,0.906,0.952
1.123,0.905,0.968
1.177,0.941,1.034
1.090,0.913,0.985
1.075,0.898,1.002
1.220,0.941,0.991
1.086,0.904,1.008
1.162,0.929,0.975
1.113,0.908,0.970
1.048,0.907,1.037
1.069,0.922,0.961
1.123,0.912,1.011
1.064,0.893,0.977
1.157,0.927,0.978
1.190,0.943,1.048
1.085,0.916,0.993
1.139,0.918,1.007
1.124,0.916,0.951
0.971,0.877,0.999
1.064,0.920,0.996
1.036,0.908,0.970
1.047,0.897,0.950
1.036,0.901,1.046
1.032,0.892,0.948
1.063,0.911,0.946
1.095,0.916,0.979
1.069,0.904,0.912
1.068,0.919,0.987
1.072,0.909,1.024
1.066,0.892,0.994
1.073,0.909,0.966
1.042,0.901,1.017
1.101,0.915,1.029
1.109,0.933,0.989
1.115,0.934,1.045
1.094,0.926,1.127
1.102,0.926,1.019
1.061,0.916,0.980
1.133,0.918,0.977
1.212,0.937,0.979
1.172,0.926,0.990
1.084,0.899,1.075
1.061,0.903,0.975
1.161,0.926,1.006
1.120,0.926,0.987
1.137,0.929,1.045
1.144,0.934,1.006
1.117,0.922,1.026
1.114,0.922,0.981
1.056,0.895,1.019
1.084,0.903,0.985
1.187,0.939,0.962
1.135,0.920,1.025
1.098,0.913,0.966
1.069,0.902,1.031
1.111,0.901,1.008
1.148,0.930,1.035
1.223,0.945,0.980
1.139,0.935,1.010
1.154,0.912,0.977
1.096,0.900,1.003
1.080,0.902,0.963
1.090,0.906,0.963
1.109,0.920,1.024
1.107,0.924,0.990
1.050,0.905,1.011
1.063,0.917,1.020
1.117,0.916,0.984
1.134,0.916,1.005
1.115,0.913,0.983
1.124,0.918,0.979
1.091,0.905,1.015
1.128,0.927,0.995
1.134,0.920,1.019
1.187,0.937,1.002
1.161,0.921,0.975
1.070,0.909,1.035
1.144,0.936,0.967
1.136,0.918,0.987
1.081,0.913,0.990
1.096,0.909,1.007
1.186,0.936,1.083
1.129,0.919,1.000
1.091,0.929,0.955
1.148,0.927,0.983
1.134,0.916,0.994
1.118,0.905,0.955
1.048,0.922,1.014
1.250,0.954,0.998
1.084,0.933,1.061
1.081,0.918,0.991
1.135,0.925,1.029
1.031,0.885,0.960
1.117,0.908,1.005
1.120,0.911,1.056
1.142,0.923,0.973
1.079,0.899,0.955
1.155,0.905,0.951
1.118,0.918,0.995
1.215,0.955,0.974
1.085,0.915,0.978
1.110,0.918,0.968
1.155,0.935,0.972
1.081,0.919,0.955
1.142,0.929,1.025
1.090,0.909,1.030
1.173,0.941,1.001
1.057,0.892,0.950
1.061,0.898,0.968
1.158,0.937,1.015
1.106,0.905,0.973
1.130,0.919,1.036
1.145,0.921,1.038
1.162,0.918,0.988
1.164,0.932,0.981
1.125,0.909,0.984
1.081,0.912,0.988
1.115,0.912,0.984
1.014,0.910,1.007
1.088,0.912,1.008
1.074,0.898,0.970
1.163,0.923,1.013
1.111,0.923,0.983
1.084,0.916,0.947
1.098,0.912,0.986
1.058,0.915,0.968
1.124,0.932,1.006
1.125,0.921,0.972
1.136,0.913,1.006
1.044,0.914,0.993
1.047,0.897,0.983
1.117,0.927,1.039
1.071,0.904,1.016
1.150,0.934,1.017
1.108,0.935,1.024
1.112,0.921,1.013
1.061,0.896,0.972
1.149,0.925,0.957
1.098,0.915,0.972
1.162,0.928,0.975
1.132,0.917,1.052
1.073,0.933,1.049
1.174,0.932,1.002
1.121,0.904,1.000
1.168,0.925,0.948
1.128,0.922,0.982
1.072,0.895,0.973
1.154,0.934,0.998
1.164,0.930,0.981
1.165,0.939,1.041
1.054,0.900,0.993
1.146,0.905,1.005
1.152,0.918,1.006
1.105,0.923,0.970
1.073,0.918,0.997
1.095,0.900,0.987
1.063,0.910,1.012
1.019,0.921,0.965
1.053,0.910,0.977
1.086,0.900,0.960
1.026,0.913,1.020
0.964,0.912,1.046
1.020,0.936,0.996
0.956,0.911,1.058
0.931,0.921,1.029
0.939,0.915,0.977
1.070,0.919,1.001
0.975,0.927,0.990
0.981,0.916,1.045
0.910,0.897,0.971
0.926,0.915,1.098
1.000,0.912,1.014
0.998,0.925,0.993
0.830,0.875,0.985
0.857,0.906,1.005
0.820,0.897,0.974
0.996,0.920,0.917
1.046,0.912,0.976
1.012,0.932,1.022
0.923,0.895,1.055
0.969,0.914,0.978
1.006,0.928,0.986
1.046,0.911,1.005
0.966,0.904,1.026
0.914,0.937,0.937
0.919,0.900,0.988
0.935,0.925,1.053
0.903,0.898,1.036
0.873,0.907,1.044
0.931,0.897,0.943
0.975,0.919,1.043
0.929,0.909,1.024
1.029,0.925,0.979
0.983,0.907,1.035
0.971,0.918,1.054
0.986,0.924,1.008
1.016,0.903,1.009
1.004,0.918,1.037
0.983,0.915,1.014
0.892,0.904,1.001
0.928,0.896,1.035
0.934,0.902,1.029
0.900,0.901,1.063
0.940,0.914,1.018
0.821,0.888,1.019
0.899,0.916,1.076
1.029,0.931,1.040
1.101,0.920,0.936
0.925,0.916,1.050
0.965,0.929,1.005
1.016,0.914,1.081
0.927,0.918,0.981
0.813,0.884,1.033
0.969,0.906,1.028
0.989,0.909,1.028
0.958,0.909,0.994
0.976,0.912,0.996
1.002,0.930,0.959
0.926,0.899,0.961
0.957,0.915,1.017
0.882,0.895,0.995
