1.046,0.931,0.926
1.058,0.937,0.934
0.928,0.919,0.893
1.029,0.933,0.963
1.040,0.928,0.962
1.020,0.939,0.959
1.026,0.944,0.931
1.070,0.931,0.972
1.029,0.926,0.960
1.093,0.923,0.961
0.982,0.912,0.891
0.954,0.923,0.995
1.031,0.923,0.952
1.000,0.934,0.955
1.010,0.928,0.978
1.097,0.951,1.005
1.070,0.946,0.977
0.998,0.925,0.963
0.947,0.920,0.997
1.011,0.924,0.939
1.001,0.930,0.915
1.059,0.927,0.989
1.082,0.937,0.995
1.013,0.931,0.924
1.059,0.926,0.906
1.036,0.930,0.983
0.956,0.920,0.944
1.039,0.925,0.931
1.026,0.938,0.947
1.008,0.933,0.948
1.125,0.937,0.962
1.020,0.924,0.967
1.096,0.933,0.956
1.030,0.936,0.956
1.042,0.929,0.965
1.006,0.930,0.895
0.994,0.909,0.949
1.068,0.942,0.960
1.004,0.926,0.917
0.960,0.931,0.945
1.011,0.932,0.954
0.988,0.913,0.911
1.079,0.935,0.934
1.059,0.940,0.925
1.026,0.935,0.933
1.117,0.936,0.966
0.974,0.932,0.941
1.021,0.923,0.973
1.032,0.918,0.937
1.005,0.917,0.977
1.053,0.924,0.927
0.959,0.913,0.966
1.018,0.931,0.930
1.013,0.925,0.923
1.027,0.924,0.905
0.906,0.916,0.870
0.969,0.921,0.946
1.044,0.925,0.912
1.054,0.921,0.992
0.981,0.925,0.943
1.030,0.939,0.967
1.000,0.906,0.931
1.034,0.919,0.932
1.017,0.933,0.953
1.009,0.936,0.931
1.083,0.929,0.938
1.135,0.949,0.985
1.050,0.921,0.982
1.027,0.928,0.950
1.003,0.910,0.950
1.037,0.946,0.986
0.945,0.926,0.956
1.071,0.945,0.969
1.094,0.934,1.018
0.987,0.920,0.929
1.031,0.942,0.922
1.067,0.929,1.028
1.086,0.936,1.068
1.079,0.936,1.054
1.082,0.935,0.932
1.111,0.923,1.071
1.099,0.932,0.978
1.159,0.947,0.991
1.076,0.925,1.055
1.093,0.927,0.993
1.067,0.925,0.976
1.025,0.932,0.999
1.073,0.931,1.011
1.091,0.927,1.032
1.083,0.928,1.027
1.092,0.927,1.005
1.110,0.931,1.005
1.140,0.951,1.031
1.053,0.924,0.998
1.010,0.911,1.011
1.081,0.932,1.018
1.111,0.924,1.030
1.144,0.946,1.036
1.178,0.961,0.996
1.053,0.933,0.954
1.006,0.918,0.982
1.056,0.929,0.997
1.202,0.948,0.983
1.065,0.929,0.996
1.183,0.940,1.013
1.175,0.938,1.000
1.028,0.931,1.008
1.121,0.936,0.982
1.069,0.947,0.995
1.117,0.943,1.065
1.092,0.930,1.020
1.064,0.929,1.055
1.036,0.935,0.982
1.111,0.942,1.030
1.059,0.916,0.975
1.102,0.930,1.010
1.048,0.932,1.017
1.110,0.952,0.964
0.964,0.917,0.977
0.953,0.923,0.989
1.047,0.930,1.031
1.038,0.935,1.001
1.065,0.930,1.009
1.115,0.943,0.986
1.052,0.921,0.992
1.197,0.955,1.018
0.982,0.923,0.976
1.203,0.948,1.012
1.011,0.911,0.951
1.073,0.926,0.998
1.063,0.929,1.039
1.020,0.933,1.031
1.091,0.920,0.986
1.023,0.919,0.959
1.123,0.943,0.987
1.150,0.938,0.961
1.035,0.909,1.028
1.081,0.913,1.020
1.034,0.922,1.050
1.079,0.933,1.033
1.056,0.928,0.984
1.107,0.933,0.976
1.041,0.926,0.996
1.052,0.928,1.036
0.989,0.915,0.968
1.013,0.900,1.001
1.092,0.914,0.995
1.134,0.931,0.995
1.068,0.939,1.041
1.103,0.939,0.979
1.153,0.933,0.969
1.088,0.943,0.975
1.020,0.932,0.962
1.150,0.948,0.992
1.097,0.935,1.011
1.123,0.947,1.076
1.096,0.925,1.012
1.172,0.943,1.012
1.077,0.899,1.008
1.042,0.934,1.036
1.102,0.936,1.015
1.095,0.930,1.026
1.132,0.945,1.010
1.004,0.929,1.070
1.123,0.934,0.992
1.057,0.928,1.035
1.089,0.939,1.014
1.079,0.943,1.033
1.121,0.934,1.012
1.144,0.938,1.029
1.104,0.943,1.019
1.085,0.932,1.016
1.039,0.922,1.084
1.076,0.937,1.029
1.027,0.921,1.001
1.020,0.913,0.993
1.077,0.927,1.002
1.037,0.923,0.969
1.096,0.937,0.976
1.005,0.935,1.005
1.087,0.937,1.019
1.052,0.924,0.966
1.125,0.940,0.993
1.135,0.932,0.994
1.099,0.937,0.950
0.982,0.916,1.058
1.098,0.930,1.044
1.024,0.934,1.065
1.113,0.924,1.028
1.098,0.933,0.990
1.098,0.947,1.045
1.102,0.928,1.046
1.111,0.951,1.029
1.086,0.946,0.991
1.078,0.926,1.051
1.012,0.917,1.057
1.012,0.917,1.039
1.082,0.918,1.025
1.106,0.938,0.994
1.071,0.934,0.985
1.173,0.940,1.001
1.052,0.932,0.999
1.015,0.912,1.004
1.008,0.915,0.982
1.019,0.916,0.928
0.985,0.916,0.978
1.051,0.918,1.054
1.098,0.923,0.982
1.113,0.938,1.003
1.074,0.919,0.973
1.027,0.930,1.028
1.107,0.933,0.991
1.021,0.924,1.017
1.130,0.937,0.999
1.094,0.942,0.981
1.049,0.915,0.992
1.085,0.926,1.054
1.145,0.936,1.036
1.080,0.928,1.016
0.984,0.917,1.018
1.105,0.936,0.998
1.052,0.928,1.014
1.069,0.931,1.022
1.022,0.923,0.994
1.014,0.916,1.002
0.952,0.904,1.023
1.129,0.928,1.028
1.069,0.943,1.009
1.020,0.918,0.987
1.111,0.930,1.043
1.093,0.921,1.016
1.071,0.918,1.074
1.068,0.927,0.964
1.046,0.939,0.965
1.104,0.927,0.978
1.119,0.935,1.001
1.037,0.920,1.068
1.011,0.925,1.004
1.049,0.908,1.004
1.038,0.918,1.020
1.019,0.941,1.002
1.121,0.925,0.994
1.045,0.933,1.019
0.997,0.925,1.013
1.073,0.928,1.002
1.066,0.932,1.067
1.127,0.942,1.008
0.968,0.912,0.995
1.142,0.943,1.025
1.043,0.927,1.020
1.055,0.937,1.018
1.105,0.949,1.026
1.121,0.941,1.075
1.018,0.919,0.969
1.098,0.938,1.006
1.065,0.930,1.055
1.121,0.944,1.039
1.077,0.947,1.054
0.949,0.911,1.028
1.004,0.918,1.029
0.984,0.917,1.035
1.093,0.930,1.036
1.143,0.939,0.952
0.995,0.908,0.984
1.026,0.924,0.998
1.031,0.908,1.014
1.088,0.927,0.945
1.032,0.925,1.040
1.129,0.934,1.049
0.989,0.932,0.967
1.105,0.939,1.031
1.068,0.919,0.976
1.102,0.920,1.030
1.100,0.919,0.995
1.061,0.939,0.934
1.124,0.937,1.015
1.174,0.928,0.995
1.053,0.900,0.946
0.973,0.909,0.978
1.025,0.901,0.997
1.119,0.913,1.013
1.042,0.902,0.981
1.122,0.914,0.988
1.088,0.900,1.002
1.062,0.901,0.958
0.982,0.892,1.061
1.114,0.921,1.007
1.142,0.924,0.970
1.068,0.920,0.988
1.022,0.897,0.981
1.108,0.913,1.006
1.096,0.921,0.952
0.988,0.885,1.005
1.115,0.919,0.939
1.076,0.907,1.060
1.079,0.912,1.016
1.098,0.930,0.981
1.057,0.908,0.932
1.041,0.918,1.009
1.058,0.907,0.936
1.097,0.911,0.953
1.053,0.910,1.004
1.019,0.893,1.004
1.011,0.898,1.001
1.107,0.921,0.963
1.131,0.912,0.997
1.077,0.909,0.994
1.119,0.915,1.014
1.059,0.899,0.977
1.082,0.919,1.026
1.176,0.932,0.978
0.988,0.880,0.988
1.137,0.930,1.073
1.042,0.909,0.995
1.070,0.903,1.034
1.148,0.920,0.945
1.035,0.906,0.927
1.107,0.918,0.984
1.045,0.899,1.030
1.118,0.924,1.054
0.972,0.914,0.968
1.087,0.910,0.971
1.035,0.897,1.058
1.057,0.903,0.991
1.064,0.897,0.996
1.108,0.921,0.932
1.064,0.902,0.967
1.082,0.890,0.953
1.119,0.910,0.996
1.114,0.910,1.039
1.026,0.902,1.038
0.975,0.871,0.975
1.099,0.905,0.978
1.076,0.908,0.973
1.157,0.933,1.041
1.039,0.920,0.983
1.063,0.900,1.011
1.107,0.896,1.025
0.998,0.893,0.955
1.141,0.925,0.941
1.155,0.937,0.977
1.149,0.931,0.999
1.052,0.905,1.046
1.095,0.923,0.969
1.154,0.923,0.962
1.064,0.903,0.974
1.094,0.896,1.001
1.094,0.918,0.993
1.114,0.921,0.982
1.042,0.893,1.022
0.970,0.911,1.002
1.051,0.901,1.001
1.037,0.882,0.932
1.007,0.888,0.955
1.036,0.904,0.994
1.052,0.919,0.973
1.113,0.910,1.011
1.129,0.918,0.992
1.062,0.895,0.968
1.037,0.910,0.984
1.121,0.918,1.032
1.160,0.922,0.957
1.076,0.903,0.990
1.116,0.912,0.979
1.123,0.915,0.933
1.120,0.909,0.998
1.074,0.909,1.009
1.080,0.910,0.975
1.095,0.907,0.966
1.062,0.892,0.955
1.079,0.897,0.988
1.114,0.929,0.955
1.057,0.902,0.973
1.045,0.914,1.103
1.116,0.921,0.966
1.019,0.896,0.963
1.147,0.924,1.002
1.146,0.931,1.075
1.072,0.900,0.972
1.138,0.922,0.992
1.025,0.902,1.000
1.042,0.884,0.934
0.997,0.897,0.951
1.131,0.924,0.941
1.108,0.923,0.991
1.016,0.905,0.995
1.091,0.894,0.969
1.100,0.918,0.975
1.055,0.928,1.016
1.040,0.913,0.933
1.005,0.882,0.947
1.111,0.922,0.927
1.053,0.902,0.949
1.052,0.908,0.954
1.055,0.907,0.933
1.220,0.939,0.971
1.065,0.915,1.023
1.121,0.913,0.988
1.127,0.925,0.938
1.137,0.914,1.001
1.146,0.923,0.997
1.047,0.885,0.983
1.085,0.900,0.994
1.087,0.916,0.953
1.091,0.915,1.022
1.097,0.915,0.976
1.109,0.922,0.939
1.018,0.892,0.975
1.065,0.915,0.990
1.113,0.929,0.971
1.183,0.934,0.976
1.140,0.920,0.973
1.101,0.908,1.023
1.064,0.893,1.012
1.050,0.883,0.989
1.073,0.898,0.967
1.053,0.905,1.048
1.055,0.902,0.983
1.063,0.905,0.988
1.052,0.908,1.030
1.117,0.933,1.022
1.003,0.901,0.975
1.006,0.897,0.957
1.056,0.902,0.992
1.093,0.904,1.014
1.115,0.916,0.973
1.039,0.904,0.988
1.058,0.905,1.008
1.089,0.912,1.003
1.066,0.894,1.001
1.033,0.905,1.020
1.060,0.921,1.007
1.006,0.894,1.019
1.152,0.930,0.941
1.096,0.915,0.973
1.062,0.895,1.001
1.035,0.909,1.029
1.051,0.896,1.018
1.134,0.931,0.926
1.100,0.904,0.972
1.045,0.899,1.038
1.174,0.940,0.990
1.050,0.897,0.968
1.106,0.912,1.022
1.067,0.901,1.015
1.110,0.926,0.986
1.048,0.906,1.027
1.028,0.901,0.984
1.087,0.915,0.987
1.079,0.901,1.030
1.024,0.896,0.995
1.120,0.915,0.952
1.063,0.893,0.991
1.123,0.923,0.935
1.030,0.897,1.064
1.029,0.906,0.915
1.147,0.929,0.993
1.073,0.918,1.025
1.057,0.916,0.953
1.165,0.937,1.019
1.020,0.900,1.063
1.033,0.897,0.956
1.133,0.927,1.060
0.979,0.888,0.928
1.093,0.914,0.946
1.099,0.922,0.961
1.117,0.915,0.993
1.129,0.926,1.016
1.088,0.901,1.006
1.066,0.922,1.029
1.074,0.916,0.998
1.098,0.915,0.981
1.084,0.909,0.969
1.072,0.915,1.004
1.049,0.892,0.983
0.985,0.913,1.020
0.961,0.879,1.011
0.969,0.875,1.020
1.048,0.891,1.007
0.976,0.903,1.009
1.025,0.891,0.937
1.043,0.915,0.949
1.028,0.898,0.941
1.030,0.896,1.003
1.039,0.898,1.025
1.001,0.898,0.957
0.991,0.890,0.978
0.995,0.904,0.953
1.036,0.895,0.970
0.954,0.880,0.967
1.069,0.912,0.975
1.016,0.888,1.026
0.975,0.902,1.011
1.030,0.915,0.984
1.070,0.914,0.980
1.042,0.928,0.976
0.981,0.892,1.027
0.988,0.888,1.012
0.986,0.902,1.022
1.048,0.910,0.981
0.987,0.926,0.987
1.023,0.885,0.974
1.021,0.904,0.933
1.010,0.904,0.966
1.039,0.886,0.999
1.057,0.894,1.036
1.069,0.929,0.978
1.001,0.897,0.967
1.025,0.897,0.946
1.031,0.888,1.000
1.089,0.923,0.972
1.016,0.874,0.971
1.084,0.936,0.995
1.010,0.890,1.006
1.022,0.891,0.982
1.004,0.896,1.020
1.072,0.903,1.058
1.000,0.911,0.999
1.069,0.930,1.046
1.050,0.883,0.983
1.026,0.894,1.099
1.043,0.928,1.009
1.085,0.902,0.959
1.023,0.901,0.940
1.027,0.910,0.958
0.998,0.904,0.975
1.015,0.908,1.001
0.982,0.886,0.973
0.953,0.880,0.983
1.006,0.918,0.952
1.065,0.901,0.955
1.031,0.893,0.955
1.068,0.902,0.931
0.996,0.907,0.978
0.975,0.896,1.063
0.937,0.875,0.985
1.006,0.899,1.054
1.022,0.887,1.004
1.076,0.904,0.948
1.016,0.888,0.944
1.027,0.915,0.975
0.933,0.879,0.942
1.054,0.912,1.017
1.076,0.934,0.985
1.054,0.918,1.004
1.016,0.896,0.955
1.018,0.882,0.999
0.993,0.876,0.984
1.051,0.907,1.043
0.974,0.906,0.983
1.092,0.904,0.964
1.015,0.908,0.994
1.047,0.906,0.964
1.043,0.898,1.014
1.003,0.887,0.974
1.002,0.895,0.962
1.030,0.904,0.955
0.929,0.882,1.007
0.927,0.865,0.965
0.935,0.863,1.002
1.039,0.901,0.983
1.026,0.894,0.967
1.012,0.905,1.008
1.050,0.917,0.978
1.068,0.914,0.973
1.068,0.899,0.959
1.030,0.907,1.009
1.080,0.918,0.966
1.103,0.928,0.982
0.988,0.899,0.949
0.946,0.877,0.993
0.972,0.882,0.984
0.972,0.882,0.984
1.042,0.899,1.035
1.001,0.896,1.009
1.104,0.939,0.994
1.034,0.908,1.020
1.038,0.911,0.996
1.015,0.891,1.015
1.007,0.899,0.942
1.027,0.905,1.024
1.036,0.901,0.991
1.005,0.898,0.923
1.002,0.917,0.972
0.981,0.862,1.004
1.037,0.887,0.971
1.008,0.891,0.995
1.019,0.879,1.025
1.085,0.914,1.011
1.049,0.915,0.985
1.020,0.897,1.028
1.042,0.912,0.965
1.008,0.897,1.008
0.991,0.908,1.015
0.979,0.880,0.938
0.982,0.900,1.019
1.029,0.904,0.906
1.095,0.914,0.911
1.115,0.926,0.934
1.073,0.911,0.999
1.015,0.891,1.025
0.963,0.902,0.999
1.023,0.903,0.976
1.057,0.900,1.000
1.018,0.897,0.948
1.075,0.920,0.971
1.007,0.901,0.974
1.078,0.908,1.009
0.995,0.884,0.922
1.068,0.900,1.020
1.104,0.922,0.920
1.033,0.894,0.991
1.028,0.921,0.954
1.030,0.907,0.971
1.022,0.906,1.047
1.075,0.906,0.989
1.022,0.905,1.006
0.979,0.884,0.997
0.989,0.897,0.942
1.034,0.901,0.971
1.002,0.892,0.974
1.039,0.905,1.032
1.025,0.912,0.977
1.017,0.904,0.972
1.014,0.913,1.031
1.119,0.931,1.003
1.038,0.906,0.965
1.097,0.915,0.995
0.993,0.912,0.984
1.087,0.909,0.987
0.989,0.891,0.973
1.004,0.893,0.913
1.038,0.898,0.998
1.038,0.889,0.977
1.002,0.908,0.923
0.994,0.894,0.958
0.977,0.897,1.001
1.035,0.919,0.971
0.946,0.875,0.909
1.057,0.906,0.947
0.989,0.913,1.006
1.008,0.892,0.972
1.091,0.919,0.926
1.047,0.908,1.016
0.983,0.907,1.012
0.987,0.880,1.017
1.095,0.934,0.995
1.003,0.877,0.958
1.111,0.923,0.990
1.048,0.900,1.040
1.031,0.887,1.022
0.971,0.883,1.001
1.081,0.918,0.961
1.049,0.910,1.025
1.028,0.907,0.942
0.960,0.891,0.990
0.957,0.904,1.043
1.048,0.893,0.975
0.979,0.877,0.935
1.007,0.908,0.972
0.938,0.872,0.991
1.005,0.895,1.007
1.059,0.916,0.950
0.974,0.882,0.932
1.007,0.881,0.945
0.977,0.892,0.940
0.921,0.873,0.921
1.052,0.907,1.000
1.000,0.889,0.999
1.077,0.907,0.936
1.020,0.893,0.978
0.977,0.877,1.016
1.107,0.907,0.987
1.007,0.907,0.982
0.982,0.888,0.966
1.044,0.905,0.955
1.135,0.933,1.000
1.083,0.896,0.951
1.092,0.927,0.989
1.099,0.899,0.952
1.077,0.906,0.963
1.053,0.909,0.960
1.063,0.876,0.955
1.104,0.916,1.006
1.129,0.916,0.993
1.118,0.915,0.958
1.129,0.928,0.961
1.002,0.890,0.993
1.008,0.903,0.981
1.006,0.887,0.937
1.064,0.903,0.952
1.096,0.902,1.020
1.061,0.892,0.948
1.088,0.920,0.962
1.152,0.913,0.894
1.149,0.912,1.030
1.091,0.907,0.958
1.221,0.906,0.941
1.079,0.918,0.975
1.037,0.914,0.970
1.170,0.925,0.983
1.072,0.907,0.960
1.127,0.900,0.973
1.144,0.926,0.959
1.048,0.907,0.968
1.057,0.917,0.981
1.218,0.942,0.963
1.037,0.910,0.941
1.092,0.922,1.021
1.097,0.914,0.942
1.086,0.909,0.935
1.111,0.925,0.962
1.098,0.922,1.003
1.122,0.916,0.970
1.027,0.880,0.974
1.070,0.899,0.995
1.061,0.893,0.936
1.029,0.911,0.922
1.134,0.907,0.950
1.084,0.914,0.954
1.040,0.897,0.939
1.139,0.900,0.973
1.079,0.913,0.992
1.187,0.933,0.916
1.148,0.925,0.928
1.056,0.900,0.947
0.995,0.897,0.945
1.085,0.888,0.982
1.000,0.901,0.944
1.103,0.906,0.969
1.041,0.899,0.922
1.049,0.924,0.994
1.027,0.899,0.948
1.092,0.911,0.958
1.111,0.916,0.929
1.085,0.927,0.967
1.086,0.923,1.016
1.118,0.920,0.974
1.087,0.908,0.952
1.107,0.914,0.931
1.182,0.944,0.982
1.151,0.920,0.941
1.060,0.884,0.941
1.119,0.922,0.949
1.085,0.905,0.966
0.977,0.906,0.966
1.207,0.916,0.972
0.963,0.868,0.935
1.074,0.904,0.989
1.185,0.942,0.960
1.076,0.897,0.981
1.117,0.908,0.972
1.128,0.898,0.958
1.085,0.902,0.985
1.087,0.923,0.965
1.139,0.921,0.990
1.177,0.913,0.995
1.177,0.930,0.951
1.123,0.918,0.941
1.081,0.917,0.959
1.190,0.932,0.951
1.154,0.947,0.933
1.115,0.931,0.940
1.028,0.900,0.977
1.036,0.868,0.960
1.049,0.903,0.948
1.183,0.927,0.919
1.120,0.933,0.937
1.028,0.900,0.941
1.069,0.898,0.972
1.117,0.930,0.905
1.125,0.912,0.983
1.079,0.922,0.973
1.118,0.918,0.995
1.027,0.886,0.921
1.074,0.909,0.988
1.044,0.910,0.959
1.121,0.929,1.003
1.110,0.915,0.993
1.055,0.922,0.959
1.047,0.895,0.914
1.084,0.899,0.992
1.140,0.909,0.953
1.058,0.909,0.939
1.139,0.926,0.971
1.104,0.921,1.004
1.024,0.913,0.953
1.063,0.901,0.941
1.127,0.916,0.966
1.159,0.912,0.986
0.964,0.906,0.979
1.126,0.926,0.944
1.172,0.932,0.935
1.090,0.910,0.937
1.064,0.887,0.983
1.159,0.923,0.983
1.033,0.901,1.000
1.158,0.926,0.975
1.175,0.930,0.914
1.045,0.900,0.946
1.010,0.907,0.969
1.064,0.913,1.001
1.096,0.910,0.961
1.111,0.921,0.939
1.164,0.909,0.950
1.125,0.905,1.038
1.120,0.914,0.938
1.009,0.908,0.953
1.089,0.914,1.054
1.053,0.917,0.945
1.070,0.927,0.965
1.124,0.913,0.929
1.088,0.906,0.962
1.002,0.896,0.933
1.078,0.901,0.957
1.096,0.911,0.949
1.119,0.900,0.987
1.048,0.906,0.967
1.065,0.903,0.980
1.044,0.883,1.022
1.000,0.906,0.954
0.992,0.895,0.990
1.088,0.906,0.940
1.192,0.920,0.970
1.059,0.918,0.909
1.108,0.918,0.932
1.066,0.897,1.008
1.035,0.915,0.935
0.971,0.872,0.938
1.108,0.932,0.935
1.087,0.917,0.960
1.078,0.887,0.965
1.147,0.915,1.064
1.072,0.904,0.953
1.108,0.914,0.945
1.017,0.889,0.980
1.119,0.918,0.923
1.040,0.883,0.964
1.082,0.912,0.996
1.137,0.909,0.928
1.111,0.903,0.977
1.028,0.910,0.942
1.119,0.927,0.943
1.168,0.935,0.991
1.024,0.903,0.928
1.041,0.871,0.969
1.119,0.906,0.913
1.103,0.913,0.890
1.109,0.897,0.977
1.066,0.910,0.976
1.117,0.926,0.912
1.114,0.906,0.929
1.040,0.905,1.004
1.073,0.917,0.951
0.985,0.881,0.939
1.100,0.925,0.935
1.069,0.898,0.964
1.066,0.897,0.948
1.131,0.899,0.990
1.141,0.924,0.945
1.030,0.898,0.979
1.172,0.919,0.957
1.163,0.932,0.988
1.080,0.922,0.956
1.101,0.902,0.974
1.095,0.905,0.900
0.975,0.875,0.963
1.160,0.915,0.965
1.085,0.909,0.980
1.103,0.926,0.959
1.185,0.939,0.924
1.087,0.926,0.982
1.074,0.902,0.972
1.062,0.884,0.946
1.043,0.894,0.944
0.929,0.882,0.965
1.083,0.929,0.991
1.027,0.909,1.022
1.019,0.931,0.980
1.099,0.940,1.029
0.927,0.910,1.014
0.994,0.921,1.022
1.019,0.911,1.058
1.084,0.933,1.030
1.049,0.920,0.991
1.138,0.937,1.107
1.048,0.919,0.974
1.012,0.926,1.053
1.027,0.909,1.024
0.947,0.898,0.999
1.059,0.921,1.020
1.086,0.923,1.021
1.070,0.942,1.044
1.071,0.913,1.052
1.099,0.920,1.004
1.078,0.932,0.993
0.977,0.905,1.016
1.089,0.920,1.003
0.925,0.895,1.040
1.007,0.905,0.989
1.040,0.905,0.992
1.035,0.908,1.071
1.070,0.917,1.044
1.083,0.916,1.004
1.073,0.911,0.946
1.081,0.933,1.074
1.054,0.906,1.053
1.041,0.922,1.007
1.113,0.933,0.993
1.007,0.918,1.013
1.002,0.909,0.941
0.964,0.896,0.997
1.017,0.901,0.977
1.033,0.898,1.000
1.004,0.909,0.958
1.042,0.921,1.038
1.064,0.935,1.019
1.086,0.926,1.071
1.066,0.927,0.998
0.996,0.901,0.980
1.037,0.910,0.981
1.070,0.923,0.994
1.016,0.905,1.021
0.984,0.891,1.065
1.022,0.904,1.038
1.125,0.940,1.051
1.064,0.912,1.018
1.057,0.935,0.966
0.959,0.915,1.027
1.029,0.926,0.931
0.966,0.895,0.981
1.102,0.918,1.000
1.127,0.938,1.008
1.003,0.899,0.992
1.035,0.921,1.083
1.005,0.906,0.967
1.084,0.931,0.998
1.089,0.930,1.055
1.013,0.930,0.971
1.100,0.937,0.979
1.013,0.909,1.071
1.050,0.919,0.979
1.094,0.918,0.953
0.989,0.895,1.012
1.000,0.904,1.040
1.036,0.909,0.980
1.039,0.908,1.019
1.017,0.916,1.020
1.002,0.901,0.967
1.004,0.923,1.005
0.983,0.918,1.073
1.029,0.921,0.999
1.029,0.909,0.995
1.021,0.915,1.018
0.917,0.899,1.025
1.081,0.928,1.039
1.011,0.917,1.016
0.995,0.920,0.994
0.953,0.907,1.009
1.037,0.915,1.086
1.035,0.910,1.047
0.995,0.917,1.067
1.009,0.914,1.047
1.031,0.911,0.954
1.152,0.935,0.993
0.938,0.888,1.008
1.043,0.908,0.976
1.039,0.898,0.969
1.101,0.924,1.054
1.078,0.897,0.962
1.090,0.932,1.028
1.076,0.926,0.956
0.909,0.895,1.005
0.975,0.924,1.006
0.932,0.894,0.974
1.003,0.904,1.014
1.047,0.919,1.058
0.986,0.899,1.069
0.976,0.906,1.027
1.053,0.913,0.989
1.010,0.914,0.996
1.032,0.916,0.997
1.039,0.914,1.004
0.941,0.917,0.966
0.995,0.908,1.010
1.003,0.912,0.988
1.080,0.924,0.992
0.980,0.909,0.955
1.023,0.914,1.008
0.976,0.901,1.026
1.084,0.929,1.002
1.038,0.904,1.011
0.927,0.888,0.946
1.035,0.915,1.053
0.964,0.914,1.001
1.067,0.921,1.021
0.968,0.906,0.969
1.019,0.916,1.008
1.013,0.923,1.003
1.062,0.942,0.995
0.980,0.911,1.016
1.100,0.934,1.011
0.982,0.894,1.011
1.074,0.928,0.995
1.002,0.895,0.982
1.048,0.920,1.076
1.034,0.907,1.042
0.901,0.897,1.012
0.959,0.889,0.970
1.080,0.923,0.998
1.066,0.929,0.979
1.053,0.926,0.987
0.952,0.898,1.016
1.009,0.914,0.970
0.990,0.899,0.997
1.035,0.917,1.025
1.071,0.914,1.030
0.968,0.914,1.009
1.130,0.930,1.053
1.038,0.923,0.962
0.954,0.902,1.013
1.082,0.915,0.949
0.997,0.897,0.990
0.967,0.907,1.062
1.046,0.918,1.045
1.076,0.905,1.004
1.052,0.929,1.031
1.075,0.916,0.963
1.064,0.917,1.052
1.053,0.910,0.973
1.024,0.910,0.987
1.019,0.907,1.026
1.046,0.914,1.028
0.992,0.907,1.005
1.065,0.926,1.036
0.988,0.900,0.924
0.961,0.897,1.063
1.038,0.905,1.017
1.074,0.914,0.938
0.964,0.888,1.067
0.942,0.905,1.007
0.965,0.896,0.976
1.000,0.897,1.029
1.029,0.899,0.994
0.938,0.889,0.957
1.084,0.923,1.036
1.032,0.920,0.990
1.029,0.912,0.980
1.058,0.920,1.045
1.039,0.917,1.034
1.017,0.912,1.010
0.987,0.891,0.995
1.026,0.909,1.022
1.022,0.914,0.980
0.953,0.886,1.027
0.973,0.912,0.986
1.055,0.898,0.975
0.978,0.899,0.995
0.998,0.902,0.983
1.115,0.923,0.961
0.954,0.892,1.039
0.954,0.887,1.035
1.001,0.913,0.963
0.999,0.923,0.958
1.039,0.929,1.019
1.049,0.907,1.064
1.093,0.931,1.040
1.044,0.918,0.994
1.023,0.934,1.031
1.131,0.945,1.034
1.097,0.935,1.002
1.024,0.912,1.043
1.056,0.928,1.023
0.983,0.896,1.052
1.052,0.909,0.977
0.950,0.904,0.994
1.058,0.924,0.959
1.088,0.920,0.974
1.075,0.914,1.009
1.149,0.948,0.989
1.067,0.925,0.969
1.088,0.934,0.959
1.158,0.937,0.956
1.086,0.922,0.972
1.071,0.937,1.001
1.093,0.925,0.960
1.168,0.941,0.952
0.988,0.919,0.967
1.016,0.907,0.997
1.088,0.928,0.988
1.124,0.940,0.925
1.093,0.940,0.998
1.060,0.931,1.002
1.125,0.933,0.965
1.029,0.912,0.942
1.067,0.923,0.993
1.123,0.933,0.954
1.035,0.930,0.944
1.086,0.931,0.929
1.096,0.927,0.973
0.940,0.907,0.998
1.063,0.923,1.009
1.058,0.928,1.012
1.100,0.918,0.963
1.105,0.931,1.019
1.010,0.909,0.960
1.103,0.932,0.931
1.025,0.910,0.923
1.053,0.918,0.945
1.071,0.931,0.943
1.084,0.932,0.965
1.056,0.930,0.940
0.985,0.911,0.983
1.147,0.921,0.967
0.996,0.906,0.918
1.030,0.917,0.918
1.122,0.932,1.025
1.066,0.919,1.043
0.994,0.919,0.940
1.103,0.923,0.979
1.134,0.942,0.931
1.133,0.955,0.952
1.056,0.920,0.991
1.126,0.924,1.026
1.047,0.926,0.985
1.099,0.929,0.938
1.110,0.923,0.940
1.006,0.926,0.938
1.082,0.937,0.949
1.083,0.931,0.954
1.107,0.936,0.942
1.079,0.928,0.965
1.081,0.939,0.977
1.112,0.920,0.927
1.065,0.906,0.994
0.987,0.916,0.950
1.025,0.930,0.948
1.113,0.932,0.980
1.096,0.912,1.035
1.083,0.925,0.927
1.115,0.933,0.997
1.163,0.948,0.974
1.134,0.933,0.944
1.222,0.948,0.980
1.120,0.929,0.970
1.083,0.932,0.926
1.062,0.915,0.974
1.115,0.936,0.967
0.965,0.916,0.989
1.071,0.930,0.990
1.041,0.925,0.978
1.002,0.906,0.965
1.143,0.935,0.970
1.111,0.932,0.986
1.055,0.917,0.977
1.067,0.918,0.975
1.018,0.919,1.001
0.993,0.919,0.979
1.072,0.937,0.982
1.113,0.926,0.983
1.014,0.915,0.987
0.981,0.918,0.958
1.200,0.943,0.951
1.139,0.948,0.976
1.087,0.930,0.934
0.947,0.916,1.003
