1.046,0.908,0.929
1.066,0.914,0.941
1.023,0.920,0.931
1.134,0.933,0.917
1.068,0.926,0.949
1.033,0.903,0.914
1.093,0.921,0.906
1.113,0.932,0.937
1.100,0.916,0.940
1.118,0.918,0.907
0.982,0.916,0.924
1.053,0.910,0.911
1.084,0.904,0.975
1.047,0.909,0.976
1.108,0.932,0.956
1.032,0.925,0.967
1.050,0.924,0.952
1.041,0.912,1.002
1.188,0.936,0.929
1.006,0.899,0.919
1.200,0.956,0.914
1.145,0.935,0.939
1.086,0.898,0.937
1.143,0.925,0.991
1.144,0.933,0.947
1.075,0.918,0.954
1.019,0.917,0.914
1.092,0.934,0.958
1.162,0.944,0.995
1.060,0.904,0.984
1.060,0.897,0.930
1.109,0.921,0.958
1.154,0.928,0.951
1.058,0.920,0.958
1.083,0.921,0.934
1.092,0.918,0.922
1.062,0.911,0.928
1.043,0.899,0.962
1.167,0.931,0.946
1.115,0.925,0.931
1.167,0.931,0.940
1.081,0.928,0.929
1.067,0.922,0.943
1.051,0.908,0.967
1.027,0.899,0.958
1.095,0.928,0.931
1.045,0.921,0.915
1.064,0.919,0.943
1.028,0.909,0.929
1.044,0.907,0.938
1.129,0.942,0.956
1.179,0.953,0.934
1.131,0.929,0.910
1.001,0.906,0.908
1.046,0.920,0.981
1.159,0.932,0.941
1.120,0.945,0.925
1.057,0.912,0.947
1.028,0.901,0.959
1.053,0.927,0.947
1.128,0.945,0.919
1.190,0.935,0.997
1.027,0.923,0.909
1.037,0.903,0.925
1.138,0.920,0.972
1.057,0.931,0.922
0.979,0.917,0.920
1.156,0.931,0.947
1.138,0.928,0.957
1.103,0.925,0.961
1.100,0.917,0.981
1.050,0.909,0.942
1.097,0.930,0.939
1.058,0.909,0.922
1.067,0.918,0.972
1.074,0.920,0.963
1.124,0.940,0.952
1.126,0.923,0.910
1.147,0.931,0.967
1.028,0.894,0.999
1.098,0.912,0.938
1.099,0.926,0.931
1.145,0.939,0.925
1.179,0.949,0.915
1.014,0.921,0.936
1.053,0.938,0.925
1.068,0.914,0.976
1.000,0.897,0.965
1.032,0.897,1.007
1.042,0.928,0.922
1.155,0.934,0.990
1.059,0.928,0.946
1.132,0.935,0.960
1.041,0.903,0.897
1.085,0.930,0.976
1.140,0.922,1.021
1.057,0.905,0.919
1.027,0.922,0.913
1.148,0.934,0.893
1.081,0.927,0.935
1.101,0.912,0.946
1.092,0.919,0.953
1.099,0.926,0.956
1.142,0.923,0.999
1.154,0.933,0.934
1.082,0.906,0.949
1.012,0.895,0.970
1.055,0.915,0.936
0.998,0.921,0.925
1.139,0.923,0.989
1.071,0.920,0.996
1.101,0.922,0.957
1.182,0.947,0.932
1.075,0.923,0.924
1.095,0.934,0.910
1.119,0.938,0.967
1.050,0.910,0.954
1.074,0.929,0.927
0.957,0.911,0.941
1.167,0.934,0.957
1.135,0.925,0.892
1.143,0.942,0.959
1.148,0.928,0.965
1.153,0.941,0.913
1.119,0.929,0.922
1.081,0.935,0.924
1.150,0.942,0.928
1.176,0.933,0.946
1.175,0.943,0.978
1.137,0.938,0.919
1.035,0.896,0.916
1.124,0.928,0.941
0.991,0.906,0.921
1.197,0.945,0.922
1.050,0.906,0.918
1.093,0.920,0.944
1.087,0.909,0.912
1.053,0.908,0.930
1.129,0.918,0.950
1.087,0.906,0.938
1.056,0.925,0.918
1.172,0.942,0.943
1.076,0.921,0.933
1.075,0.911,0.931
1.068,0.914,0.942
1.123,0.925,0.975
1.050,0.912,0.954
1.072,0.917,0.922
1.085,0.919,0.909
1.043,0.910,0.907
1.063,0.911,0.953
1.132,0.937,0.926
1.071,0.927,0.968
0.988,0.900,1.022
1.033,0.917,0.922
1.040,0.909,0.933
1.054,0.918,0.975
1.126,0.915,0.930
1.133,0.934,0.919
1.026,0.909,0.931
1.112,0.934,0.937
1.051,0.905,0.964
1.011,0.900,0.963
1.020,0.895,0.970
1.056,0.930,0.864
1.112,0.925,1.015
1.036,0.907,0.956
1.199,0.947,0.952
1.077,0.896,1.034
1.059,0.879,1.003
1.086,0.910,1.073
1.146,0.906,1.046
1.095,0.914,1.003
1.070,0.888,0.979
1.056,0.884,1.028
1.097,0.932,1.041
1.055,0.906,1.024
1.127,0.910,1.008
1.048,0.886,1.088
1.123,0.927,1.087
1.074,0.928,1.024
1.102,0.923,1.055
1.158,0.914,1.026
1.084,0.905,1.039
1.030,0.890,1.062
1.086,0.904,1.022
1.069,0.914,0.991
1.092,0.904,1.021
1.072,0.908,1.034
1.010,0.878,1.058
1.102,0.920,1.019
1.089,0.901,1.026
1.088,0.896,1.140
1.098,0.903,1.013
1.023,0.896,1.012
1.121,0.918,1.021
1.091,0.899,1.004
0.994,0.895,0.990
1.085,0.891,0.961
1.054,0.914,1.026
1.094,0.912,0.988
1.117,0.916,1.005
1.115,0.921,1.044
1.031,0.923,1.082
1.145,0.923,0.993
1.097,0.919,0.979
1.107,0.914,0.957
1.008,0.880,1.037
1.059,0.913,1.050
1.077,0.920,1.016
1.068,0.901,0.991
1.065,0.906,1.020
1.090,0.886,1.027
1.009,0.899,1.015
1.091,0.915,1.046
1.065,0.910,1.049
1.119,0.931,1.025
1.068,0.903,1.026
0.990,0.886,0.956
1.119,0.903,1.023
1.053,0.890,1.001
1.067,0.901,1.032
1.070,0.899,1.000
1.064,0.904,0.999
1.145,0.923,1.019
1.079,0.889,1.029
1.035,0.906,1.058
1.023,0.903,0.989
1.118,0.914,1.007
1.018,0.895,1.069
1.159,0.931,1.026
1.141,0.909,0.998
0.996,0.890,1.038
1.102,0.914,1.005
1.146,0.914,1.013
1.014,0.888,1.018
1.165,0.931,0.982
1.065,0.900,0.996
1.105,0.911,1.026
1.134,0.927,1.042
1.041,0.913,1.065
1.141,0.942,1.027
1.097,0.898,1.024
0.983,0.885,1.027
1.072,0.905,1.065
1.065,0.888,1.048
0.994,0.879,1.038
1.120,0.913,1.023
1.061,0.891,1.055
1.065,0.908,1.024
1.053,0.884,1.029
1.033,0.898,1.004
0.999,0.887,1.011
1.076,0.901,1.028
0.975,0.868,1.026
1.040,0.902,0.999
1.052,0.913,1.004
1.149,0.910,1.018
1.056,0.892,1.051
1.130,0.905,1.019
1.071,0.894,1.065
1.008,0.889,0.999
1.003,0.887,1.018
1.053,0.890,0.983
1.076,0.908,0.961
0.964,0.867,1.042
1.099,0.901,0.987
1.051,0.875,1.050
1.147,0.915,1.018
1.019,0.888,1.039
1.108,0.907,1.015
1.161,0.938,1.008
1.174,0.945,0.994
0.984,0.866,1.029
1.004,0.887,1.089
1.122,0.924,1.045
1.120,0.931,1.061
1.041,0.880,1.052
1.153,0.918,1.012
1.109,0.908,1.058
1.077,0.885,1.035
1.029,0.901,1.012
1.071,0.902,1.027
1.066,0.890,1.049
1.038,0.898,1.097
1.051,0.908,1.039
1.143,0.913,1.071
1.150,0.912,1.045
1.077,0.908,1.012
1.052,0.906,0.967
1.077,0.900,1.031
1.111,0.916,1.055
1.097,0.926,1.001
1.079,0.900,1.033
1.054,0.898,1.004
0.999,0.886,1.011
1.035,0.908,1.048
1.048,0.897,1.056
1.067,0.893,0.997
1.093,0.916,0.993
1.069,0.892,1.097
1.067,0.904,1.011
1.091,0.925,1.033
0.983,0.877,1.052
1.027,0.882,1.083
1.116,0.906,1.006
0.929,0.874,1.071
1.069,0.905,1.010
1.086,0.912,1.077
0.978,0.892,1.050
1.068,0.909,1.029
1.027,0.878,0.977
1.126,0.922,1.000
1.156,0.913,1.051
1.138,0.920,1.029
1.089,0.915,0.958
0.999,0.887,1.056
1.074,0.910,1.072
1.083,0.901,1.007
1.031,0.905,1.061
1.064,0.879,0.989
1.062,0.910,0.975
1.151,0.917,1.009
1.077,0.902,1.015
1.027,0.885,1.063
1.112,0.900,1.040
1.131,0.893,1.002
1.131,0.924,0.974
1.187,0.915,0.993
1.067,0.913,1.024
1.191,0.934,1.055
1.010,0.893,1.014
1.074,0.904,1.064
1.102,0.920,1.006
1.104,0.904,1.014
1.009,0.891,1.036
1.171,0.943,1.033
1.122,0.914,1.024
1.015,0.898,0.987
1.091,0.903,1.012
1.005,0.891,0.987
1.075,0.888,1.005
1.037,0.885,0.975
1.089,0.910,1.026
1.079,0.915,1.029
1.044,0.903,1.048
1.138,0.910,0.985
1.074,0.904,1.009
1.065,0.893,1.044
1.073,0.901,1.001
1.073,0.918,0.981
1.010,0.896,1.098
1.034,0.902,1.045
1.100,0.897,0.985
1.006,0.899,0.985
1.067,0.927,1.017
1.080,0.894,1.004
0.941,0.878,1.033
1.067,0.895,1.074
1.083,0.916,1.043
1.107,0.913,1.012
1.029,0.906,1.046
1.026,0.908,0.995
1.038,0.902,1.016
1.063,0.888,1.080
1.097,0.909,1.041
1.058,0.895,1.026
0.991,0.896,0.999
1.021,0.914,1.016
0.902,0.866,1.014
1.078,0.903,1.058
1.095,0.931,1.048
1.033,0.909,1.051
0.985,0.917,1.118
1.096,0.907,0.991
1.073,0.924,1.023
0.931,0.880,1.050
1.017,0.913,1.029
1.063,0.903,1.098
1.024,0.898,1.061
1.068,0.892,1.059
1.009,0.898,1.068
0.964,0.901,1.051
1.022,0.906,1.121
0.927,0.887,0.991
1.021,0.909,1.148
0.981,0.898,1.073
1.031,0.894,1.073
0.978,0.908,1.056
1.008,0.907,1.054
0.994,0.901,1.063
1.068,0.921,1.098
0.991,0.919,1.131
1.030,0.911,1.031
0.999,0.909,1.089
1.067,0.921,1.071
0.999,0.905,1.056
0.964,0.899,1.072
1.031,0.915,1.083
1.090,0.917,1.012
1.043,0.909,1.058
1.012,0.894,1.064
0.980,0.885,1.108
0.943,0.887,1.110
1.032,0.908,1.033
0.989,0.900,1.079
1.060,0.921,1.019
0.956,0.895,1.042
0.971,0.876,1.056
0.970,0.901,1.101
0.957,0.908,1.032
1.042,0.902,1.074
1.027,0.911,1.011
0.963,0.886,1.078
1.065,0.898,0.993
0.981,0.909,1.068
0.982,0.896,1.038
1.022,0.910,1.086
0.994,0.894,1.032
1.044,0.914,0.976
0.959,0.888,1.065
0.955,0.887,1.069
1.055,0.922,1.099
0.973,0.895,1.068
1.075,0.885,1.042
1.093,0.925,1.033
1.052,0.931,1.059
1.002,0.906,1.077
0.967,0.897,1.067
0.920,0.878,1.098
1.031,0.899,1.020
1.033,0.913,1.030
0.894,0.876,1.051
1.083,0.922,1.136
0.986,0.888,1.046
1.098,0.921,1.075
1.079,0.915,1.011
1.024,0.920,1.083
1.063,0.912,1.084
1.020,0.900,1.076
1.037,0.897,1.041
1.091,0.911,1.055
1.028,0.897,1.083
1.003,0.917,1.109
1.082,0.919,1.066
0.986,0.898,1.100
1.052,0.897,1.070
1.047,0.907,1.080
1.033,0.905,1.129
0.891,0.886,1.065
1.006,0.912,1.029
0.972,0.905,1.021
1.009,0.903,0.987
1.084,0.906,1.081
0.934,0.903,1.050
1.030,0.906,1.031
1.000,0.896,1.082
0.986,0.897,1.047
1.020,0.914,1.087
1.060,0.895,1.075
1.058,0.905,0.985
1.020,0.900,1.050
0.959,0.876,1.079
0.921,0.868,1.081
0.981,0.894,1.086
0.892,0.881,1.111
1.062,0.903,1.015
1.025,0.914,1.060
0.924,0.868,1.087
0.993,0.905,1.082
1.049,0.909,1.010
1.003,0.898,1.120
0.972,0.901,1.072
1.043,0.905,1.037
1.071,0.912,1.055
0.952,0.905,1.095
0.992,0.907,1.044
0.974,0.888,1.009
1.007,0.917,1.075
0.979,0.892,1.107
1.035,0.919,1.072
0.934,0.885,1.125
0.986,0.891,1.053
0.857,0.872,1.039
0.957,0.893,1.081
0.988,0.880,1.054
0.991,0.893,1.017
1.068,0.913,1.037
1.041,0.893,1.024
0.988,0.888,1.024
1.058,0.905,1.037
1.023,0.908,1.050
0.917,0.888,1.062
1.105,0.930,1.019
1.002,0.905,1.083
1.056,0.906,1.078
1.010,0.895,1.058
1.008,0.894,1.076
1.006,0.903,0.998
0.973,0.890,1.075
1.071,0.921,1.108
0.963,0.893,1.038
0.906,0.874,1.042
1.086,0.921,1.091
0.928,0.894,1.040
1.027,0.923,1.130
0.998,0.884,1.044
0.919,0.870,1.053
1.073,0.898,1.100
1.082,0.927,1.100
1.049,0.908,1.024
1.081,0.896,1.058
1.044,0.908,1.039
0.936,0.888,1.109
0.947,0.904,1.075
1.036,0.912,1.077
1.102,0.927,1.056
0.998,0.894,1.044
0.995,0.893,1.011
1.051,0.890,1.022
0.957,0.885,1.101
1.046,0.924,1.124
1.070,0.923,1.088
0.983,0.913,1.083
0.911,0.864,1.103
0.981,0.900,1.057
1.025,0.899,1.099
1.086,0.914,1.063
1.052,0.915,1.051
1.014,0.912,1.078
1.010,0.920,1.091
0.955,0.889,1.041
0.944,0.879,1.064
0.971,0.909,1.116
0.979,0.900,1.088
1.086,0.904,1.059
1.069,0.897,1.047
0.995,0.882,1.016
1.038,0.898,1.091
1.002,0.913,1.122
1.049,0.915,1.109
0.993,0.879,1.023
1.107,0.931,1.122
1.039,0.906,1.050
1.030,0.901,1.054
1.046,0.905,1.000
0.984,0.883,1.059
0.938,0.911,1.083
0.944,0.873,1.054
0.925,0.897,1.048
0.977,0.889,1.096
0.935,0.894,1.127
1.049,0.921,1.020
0.972,0.876,1.092
1.060,0.901,1.079
1.041,0.901,1.071
1.006,0.917,1.083
1.144,0.921,1.034
0.972,0.904,1.068
0.939,0.889,1.021
0.996,0.908,1.097
0.953,0.878,1.082
1.020,0.898,1.083
0.988,0.913,1.136
0.999,0.908,1.075
0.958,0.898,1.083
0.898,0.881,1.105
0.948,0.900,1.066
0.918,0.897,0.951
1.004,0.894,0.936
0.991,0.898,0.955
0.988,0.897,1.058
1.016,0.905,0.989
1.013,0.901,0.961
0.981,0.886,0.922
0.987,0.897,0.951
0.926,0.871,0.972
0.921,0.881,0.961
0.904,0.886,0.966
1.045,0.906,1.007
1.013,0.884,1.041
0.901,0.877,0.948
1.036,0.898,0.970
0.958,0.881,1.012
0.891,0.864,0.967
0.902,0.869,0.969
0.981,0.899,0.988
0.979,0.890,0.926
0.929,0.883,0.923
1.094,0.918,0.890
1.044,0.918,0.931
0.957,0.898,0.967
0.927,0.886,0.966
0.919,0.864,0.951
0.945,0.891,0.965
1.017,0.914,0.963
0.964,0.892,0.974
0.976,0.898,0.973
0.928,0.874,1.025
0.975,0.876,0.927
0.994,0.919,0.928
0.907,0.862,0.918
0.906,0.876,0.987
1.017,0.914,0.956
0.878,0.874,0.958
1.023,0.896,0.972
0.947,0.875,0.932
0.963,0.895,0.959
1.025,0.878,0.974
0.969,0.886,0.997
0.951,0.878,0.979
0.995,0.898,0.977
0.999,0.894,0.966
0.891,0.900,0.961
0.867,0.851,0.961
0.938,0.879,0.958
0.942,0.873,0.933
0.904,0.877,1.026
1.005,0.921,1.015
1.072,0.905,1.022
0.909,0.866,0.966
1.066,0.923,1.009
0.855,0.869,0.985
0.976,0.878,0.926
0.973,0.891,1.003
0.961,0.873,0.905
0.978,0.892,0.981
0.959,0.899,0.987
0.970,0.895,1.005
0.954,0.884,0.966
0.976,0.896,0.948
0.952,0.864,1.003
1.023,0.904,0.966
0.947,0.885,0.969
0.967,0.897,1.010
1.109,0.907,0.995
0.931,0.897,0.997
1.031,0.890,0.973
1.010,0.890,1.003
0.995,0.892,0.954
0.962,0.880,0.922
0.885,0.861,0.968
0.857,0.875,1.018
0.941,0.882,0.927
0.887,0.870,0.959
0.932,0.883,0.985
0.940,0.866,1.006
0.991,0.887,0.965
0.987,0.882,0.999
0.992,0.891,1.006
0.898,0.883,1.001
0.945,0.878,1.044
0.982,0.898,0.991
0.938,0.884,0.991
0.914,0.885,0.945
0.965,0.884,0.955
1.047,0.913,0.971
0.982,0.924,0.931
0.974,0.883,0.961
0.963,0.889,0.969
0.843,0.850,0.991
0.996,0.883,0.954
0.905,0.872,0.990
1.009,0.901,0.974
0.980,0.891,0.950
0.885,0.870,0.945
0.914,0.867,0.998
0.965,0.873,0.979
0.948,0.889,0.932
0.970,0.909,0.957
0.972,0.885,1.010
0.952,0.876,0.972
0.828,0.886,0.949
0.936,0.872,0.963
0.940,0.869,0.972
0.961,0.902,1.043
1.036,0.890,0.992
1.028,0.912,0.955
0.945,0.899,1.006
0.940,0.866,1.017
1.027,0.890,0.971
1.011,0.889,0.986
0.949,0.873,0.994
0.956,0.873,0.978
1.060,0.897,0.951
1.053,0.892,0.944
0.961,0.884,1.030
0.905,0.863,0.931
0.895,0.876,0.951
0.892,0.865,0.958
0.882,0.888,0.973
0.946,0.895,0.934
0.934,0.880,0.985
0.979,0.904,0.986
0.881,0.876,0.938
1.028,0.905,0.953
0.953,0.887,0.979
0.929,0.890,0.948
0.980,0.900,0.891
1.010,0.890,0.991
0.995,0.894,0.957
0.914,0.880,0.952
0.851,0.876,1.017
0.888,0.865,0.973
0.929,0.891,1.039
0.993,0.881,1.025
0.935,0.894,0.980
0.900,0.876,0.933
1.028,0.898,0.923
0.944,0.874,0.989
0.940,0.884,0.970
1.014,0.887,0.950
0.963,0.887,0.976
0.954,0.865,0.985
0.998,0.904,1.003
0.997,0.882,0.972
0.982,0.895,0.985
0.972,0.875,0.996
0.875,0.875,1.017
0.889,0.872,0.978
0.971,0.887,0.957
0.978,0.894,0.995
1.038,0.915,1.010
0.866,0.851,0.990
1.047,0.905,0.981
0.923,0.855,0.970
1.007,0.896,0.973
0.978,0.891,0.919
0.898,0.881,0.918
0.904,0.866,0.997
0.910,0.867,0.952
0.927,0.900,0.982
0.907,0.878,0.941
0.976,0.893,0.980
0.955,0.890,1.004
1.007,0.884,0.961
0.902,0.890,0.941
1.014,0.896,0.988
0.979,0.867,1.019
0.940,0.883,1.010
0.961,0.884,0.931
0.889,0.877,0.937
0.946,0.878,0.987
1.043,0.909,0.970
0.993,0.867,0.951
0.959,0.889,1.020
0.868,0.867,1.005
0.940,0.884,1.030
0.989,0.908,0.952
0.961,0.892,0.949
0.942,0.896,0.988
0.987,0.877,0.944
1.002,0.907,0.967
0.908,0.877,0.984
0.937,0.872,1.005
0.923,0.870,0.973
0.906,0.869,0.994
0.960,0.884,0.988
1.001,0.889,0.959
1.039,0.903,0.975
1.006,0.931,0.989
0.870,0.851,0.977
0.992,0.891,0.983
0.968,0.905,0.909
0.943,0.876,0.980
0.930,0.895,0.983
0.867,0.855,1.018
1.030,0.888,0.988
1.072,0.937,0.989
1.062,0.920,1.019
1.016,0.921,0.933
1.047,0.924,0.932
1.066,0.921,0.961
0.992,0.925,0.968
1.057,0.921,0.978
1.100,0.922,0.922
1.082,0.929,0.987
1.098,0.933,0.914
1.095,0.925,0.952
1.103,0.925,0.947
1.024,0.919,0.948
1.061,0.925,0.972
1.064,0.927,0.983
1.012,0.899,0.895
1.013,0.890,0.938
1.008,0.910,1.013
1.209,0.958,0.988
1.092,0.943,0.951
1.127,0.936,0.962
1.013,0.915,0.981
1.181,0.947,0.979
1.045,0.939,0.958
1.137,0.941,0.970
0.997,0.904,0.926
1.042,0.912,0.943
1.080,0.921,0.958
1.105,0.927,1.018
1.087,0.926,0.961
1.048,0.908,1.019
1.036,0.927,0.963
1.167,0.952,1.021
1.104,0.935,0.971
1.120,0.953,0.930
1.055,0.915,0.973
0.991,0.914,0.975
1.026,0.895,0.931
1.123,0.953,0.921
1.111,0.931,0.999
1.030,0.894,0.982
1.056,0.918,0.906
1.096,0.932,0.908
1.051,0.932,0.973
1.074,0.920,0.970
1.042,0.900,0.894
0.961,0.907,0.927
1.019,0.921,0.959
1.068,0.940,0.929
1.048,0.915,0.952
1.150,0.925,0.950
1.057,0.915,0.904
1.036,0.931,0.933
1.114,0.928,0.958
1.120,0.923,0.961
1.115,0.930,0.992
1.077,0.934,0.881
0.914,0.918,0.983
1.043,0.913,0.959
1.030,0.919,0.953
1.060,0.932,0.967
1.102,0.938,0.989
1.049,0.926,0.932
1.033,0.907,0.917
1.138,0.941,0.961
0.992,0.909,0.995
1.073,0.912,0.940
1.031,0.921,1.014
1.085,0.937,0.979
1.108,0.944,1.000
1.075,0.920,0.984
1.087,0.926,0.937
1.022,0.912,0.933
1.127,0.923,0.912
1.130,0.941,0.973
1.017,0.920,0.937
1.076,0.911,0.973
1.146,0.932,0.960
1.050,0.914,0.967
1.099,0.932,0.983
1.129,0.953,0.969
1.069,0.928,0.950
1.095,0.929,0.960
1.009,0.912,0.955
1.083,0.922,0.984
1.127,0.939,0.990
0.997,0.883,0.949
1.067,0.910,0.951
1.037,0.917,0.982
1.107,0.935,0.958
1.082,0.927,0.952
1.016,0.901,0.986
1.034,0.925,0.952
1.034,0.910,0.938
1.096,0.920,0.936
1.074,0.945,0.979
1.054,0.922,1.011
1.178,0.928,0.963
1.101,0.891,0.979
1.089,0.912,0.994
1.097,0.928,0.950
1.101,0.911,0.987
0.972,0.903,0.962
1.056,0.929,0.925
1.148,0.942,0.967
1.080,0.920,0.947
1.050,0.911,0.966
1.064,0.920,0.988
1.128,0.926,1.001
1.010,0.922,0.963
1.143,0.937,1.004
1.058,0.926,0.938
1.035,0.908,0.961
1.114,0.912,0.910
1.073,0.919,0.936
0.956,0.901,0.925
1.036,0.902,1.013
1.188,0.943,0.959
1.126,0.935,0.982
1.047,0.922,0.940
0.962,0.919,0.932
1.181,0.939,0.949
1.060,0.916,0.941
1.024,0.923,0.938
1.084,0.927,1.000
1.075,0.929,0.952
1.040,0.922,0.962
1.122,0.938,0.963
1.024,0.904,0.987
1.039,0.922,0.952
1.066,0.904,0.994
1.101,0.934,0.977
0.942,0.883,0.955
1.090,0.923,0.971
1.033,0.911,0.890
1.025,0.927,0.974
1.143,0.942,0.994
1.145,0.937,0.945
1.011,0.933,0.988
1.161,0.922,0.937
1.127,0.925,0.915
1.056,0.925,0.969
1.089,0.941,0.967
1.053,0.917,0.990
1.117,0.934,0.944
1.014,0.915,0.920
1.058,0.910,0.952
1.117,0.940,0.939
1.047,0.910,0.992
1.070,0.932,0.933
1.011,0.927,0.944
1.044,0.904,0.950
1.141,0.944,1.004
1.140,0.930,0.958
1.071,0.926,0.934
0.964,0.908,0.930
1.206,0.955,0.943
1.088,0.923,0.962
1.108,0.932,0.945
1.034,0.926,0.947
1.062,0.925,0.907
0.975,0.920,0.945
1.013,0.914,0.963
1.079,0.929,1.001
1.053,0.926,0.940
1.082,0.935,0.957
1.119,0.926,0.985
1.112,0.919,0.945
1.069,0.935,0.944
1.116,0.938,0.952
1.089,0.937,0.967
1.071,0.913,0.954
1.074,0.914,1.030
1.085,0.930,0.978
1.130,0.948,0.972
1.118,0.917,1.003
1.097,0.914,0.945
1.121,0.944,0.966
1.061,0.915,0.957
1.129,0.950,0.972
1.067,0.941,0.949
1.111,0.924,0.930
1.114,0.916,0.945
1.040,0.923,0.978
1.074,0.926,0.957
1.008,0.911,1.021
1.162,0.947,1.007
0.949,0.910,0.980
1.166,0.925,1.017
0.982,0.910,0.917
1.099,0.926,0.960
1.117,0.942,1.020
1.001,0.908,0.962
1.077,0.912,0.969
1.019,0.922,0.956
1.006,0.917,0.968
1.086,0.928,0.986
1.062,0.915,0.993
1.126,0.911,0.934
1.146,0.944,0.955
1.108,0.939,0.976
1.059,0.899,0.899
1.055,0.918,0.885
1.031,0.899,0.915
1.086,0.915,0.927
1.098,0.914,0.975
1.019,0.884,0.947
1.016,0.881,0.940
1.070,0.912,0.980
1.139,0.923,0.891
1.063,0.901,0.979
1.090,0.898,0.940
1.124,0.917,0.983
1.039,0.907,0.957
1.190,0.926,0.964
1.128,0.924,0.943
1.150,0.937,0.998
1.045,0.890,0.987
1.065,0.897,0.935
1.119,0.926,0.936
1.096,0.921,0.988
1.080,0.922,0.916
1.104,0.916,0.921
1.025,0.876,0.966
1.016,0.893,0.971
1.089,0.908,0.924
1.009,0.905,0.958
1.070,0.903,0.979
1.188,0.940,0.926
1.068,0.895,0.935
1.044,0.896,0.951
1.087,0.910,0.978
1.038,0.902,0.979
1.097,0.922,0.955
1.055,0.913,0.847
1.098,0.910,0.956
1.097,0.905,0.933
1.085,0.885,0.953
1.123,0.916,0.918
1.068,0.902,1.015
1.115,0.915,0.934
1.027,0.893,0.910
1.196,0.920,0.946
1.120,0.916,0.991
1.084,0.901,0.927
1.131,0.916,0.915
1.172,0.930,0.964
1.130,0.912,0.929
1.122,0.907,0.914
1.053,0.908,0.928
1.012,0.892,0.904
0.967,0.881,0.949
1.063,0.897,0.951
1.146,0.925,0.932
1.153,0.911,0.946
1.015,0.914,0.986
1.075,0.912,0.932
0.973,0.899,1.015
1.034,0.900,0.974
1.108,0.917,0.904
1.094,0.918,0.924
1.118,0.908,0.965
1.084,0.904,0.905
0.993,0.895,0.950
1.072,0.906,0.914
1.150,0.924,0.916
1.103,0.931,0.979
1.111,0.916,0.937
1.054,0.902,0.954
1.068,0.905,0.975
0.989,0.898,0.901
0.963,0.895,0.939
1.062,0.897,0.888
1.100,0.903,0.927
1.053,0.908,0.964
1.155,0.931,0.947
1.099,0.910,0.966
1.128,0.914,1.018
1.046,0.890,0.969
1.081,0.902,0.963
1.067,0.898,0.947
1.040,0.892,0.943
1.061,0.878,0.930
1.053,0.878,0.918
1.125,0.923,0.950
1.092,0.910,0.931
1.085,0.919,0.950
1.066,0.902,0.966
1.073,0.910,0.953
1.061,0.894,0.939
1.044,0.903,0.966
1.038,0.895,0.935
1.090,0.916,0.937
1.121,0.898,0.940
1.129,0.897,0.920
1.066,0.911,0.960
0.971,0.888,0.925
1.085,0.917,1.001
1.005,0.886,0.900
1.096,0.928,0.972
1.013,0.898,0.931
1.111,0.934,0.970
1.034,0.884,0.985
1.070,0.908,0.958
1.095,0.909,0.947
1.005,0.892,0.972
1.026,0.901,0.903
1.035,0.908,0.957
1.120,0.911,0.953
1.142,0.923,0.926
1.046,0.886,0.919
1.065,0.910,0.946
1.098,0.905,0.944
1.106,0.911,0.952
1.121,0.907,1.012
1.096,0.918,0.932
1.063,0.902,0.989
1.130,0.914,0.940
1.111,0.915,0.979
1.116,0.916,0.936
1.115,0.912,0.922
1.100,0.918,0.964
1.090,0.900,0.969
1.148,0.916,0.925
1.069,0.916,0.942
1.068,0.899,0.967
1.102,0.918,0.914
1.002,0.903,0.918
1.148,0.916,0.913
1.043,0.889,0.986
1.152,0.933,0.995
1.055,0.911,0.894
1.097,0.901,0.965
1.088,0.918,0.934
1.042,0.898,0.944
1.129,0.902,0.940
1.031,0.902,0.914
1.069,0.906,0.905
1.117,0.928,0.995
1.096,0.922,0.946
1.058,0.909,0.958
1.114,0.909,0.930
1.082,0.906,0.962
1.061,0.894,1.063
0.997,0.891,0.917
1.033,0.885,0.942
1.098,0.918,0.974
1.060,0.909,0.964
1.096,0.915,0.961
1.094,0.904,0.916
1.058,0.905,0.912
1.047,0.913,0.941
1.045,0.884,0.906
1.066,0.913,0.982
1.148,0.922,1.019
1.070,0.904,0.944
1.010,0.890,0.912
1.076,0.899,0.931
1.161,0.933,0.929
1.028,0.892,0.937
1.094,0.920,0.938
1.045,0.897,0.981
1.102,0.931,0.981
1.041,0.891,0.938
1.064,0.915,0.937
1.132,0.905,0.970
1.064,0.904,0.929
1.117,0.916,0.961
1.018,0.913,0.933
1.008,0.889,0.933
1.053,0.909,0.978
1.072,0.919,0.955
1.094,0.896,0.943
1.081,0.909,0.928
1.115,0.920,0.935
1.046,0.893,0.951
1.095,0.914,0.933
1.081,0.902,0.944
1.170,0.936,0.939
1.082,0.910,0.914
1.064,0.907,0.965
1.088,0.907,0.941
1.050,0.905,0.932
1.077,0.906,0.955
0.977,0.899,0.934
1.090,0.917,0.922
1.116,0.906,0.944
1.117,0.913,0.966
1.076,0.893,0.909
1.087,0.908,0.959
0.973,0.883,0.963
0.970,0.917,0.958
1.085,0.916,0.973
1.114,0.891,0.931
1.009,0.906,0.928
1.113,0.919,0.960
1.107,0.903,0.919
1.052,0.896,0.908
