1.096,0.915,0.986
1.065,0.927,1.016
1.108,0.917,0.998
1.051,0.913,0.995
1.139,0.923,1.025
1.130,0.920,0.992
1.105,0.919,1.005
1.062,0.914,1.002
1.103,0.916,0.993
1.087,0.912,0.996
1.084,0.907,0.998
1.051,0.918,0.980
1.080,0.917,1.012
1.056,0.924,0.987
1.031,0.905,0.979
1.109,0.916,0.997
1.069,0.921,1.012
1.089,0.922,0.999
1.071,0.914,0.977
1.071,0.911,1.023
1.017,0.895,1.016
1.107,0.919,0.973
1.053,0.909,0.979
1.099,0.913,0.966
1.075,0.919,1.011
1.068,0.904,0.974
1.043,0.906,0.990
1.078,0.919,0.988
1.081,0.913,0.968
1.083,0.920,1.014
1.076,0.920,1.008
1.107,0.929,0.977
1.078,0.911,1.009
1.059,0.921,1.009
1.086,0.923,0.975
1.117,0.919,0.993
1.083,0.910,0.948
1.100,0.914,0.982
1.100,0.916,1.003
1.073,0.903,1.005
1.045,0.913,0.963
1.056,0.914,1.004
1.059,0.910,1.017
1.131,0.933,0.995
1.059,0.927,0.998
1.109,0.927,0.989
1.083,0.913,1.002
1.092,0.914,0.958
1.084,0.916,0.957
1.034,0.911,1.009
1.045,0.908,0.992
1.100,0.920,1.016
1.043,0.900,1.021
1.035,0.905,0.983
1.040,0.905,1.009
1.066,0.916,0.986
1.070,0.910,0.955
1.084,0.917,1.013
1.072,0.918,0.972
1.083,0.925,0.992
1.088,0.923,1.011
1.074,0.906,0.989
1.096,0.920,1.029
1.089,0.922,1.008
1.027,0.908,0.987
1.076,0.916,0.990
1.094,0.919,1.067
1.048,0.899,1.003
1.144,0.921,1.004
1.077,0.922,1.039
1.052,0.913,0.983
1.093,0.906,1.008
1.088,0.918,1.013
1.097,0.920,0.944
1.061,0.920,1.010
1.057,0.912,0.989
1.099,0.913,0.990
1.086,0.903,1.013
1.164,0.936,0.998
1.041,0.896,0.975
1.063,0.903,1.019
1.120,0.923,1.011
1.102,0.903,1.008
1.102,0.920,0.994
1.117,0.918,1.008
1.082,0.900,0.985
1.097,0.897,0.986
1.073,0.886,0.984
1.039,0.896,1.021
1.101,0.912,0.997
1.100,0.903,0.976
1.126,0.929,1.012
1.137,0.920,0.977
1.031,0.892,0.977
1.116,0.916,0.994
1.102,0.907,0.982
1.151,0.912,1.013
1.099,0.916,1.015
1.087,0.894,0.953
1.074,0.905,0.989
1.044,0.911,0.978
1.104,0.904,1.000
1.140,0.928,1.000
1.135,0.915,1.023
1.060,0.904,1.002
1.089,0.905,0.998
1.101,0.905,1.004
1.122,0.920,0.961
1.083,0.912,0.991
1.083,0.917,0.985
1.056,0.905,0.982
1.110,0.905,0.987
1.123,0.913,0.994
1.045,0.898,0.986
1.039,0.884,0.989
1.129,0.915,0.979
1.084,0.911,0.971
1.094,0.914,0.982
1.075,0.900,0.981
1.071,0.895,1.000
1.141,0.913,0.988
1.113,0.913,1.017
1.138,0.920,0.995
1.094,0.907,0.997
1.071,0.912,1.017
1.087,0.913,1.013
1.077,0.910,1.003
1.129,0.913,0.963
1.108,0.919,1.016
1.085,0.902,0.988
1.057,0.893,0.983
1.121,0.921,0.997
1.092,0.909,1.014
1.071,0.908,0.996
1.111,0.912,0.969
1.105,0.913,0.985
1.111,0.915,1.030
1.101,0.914,1.012
1.100,0.918,0.999
1.104,0.929,1.086
1.091,0.911,1.012
1.089,0.912,0.997
1.067,0.892,0.971
1.072,0.899,1.002
1.105,0.918,0.975
1.122,0.912,1.007
1.100,0.909,0.995
1.127,0.917,0.978
1.135,0.927,1.005
1.096,0.911,0.991
1.060,0.904,1.030
1.113,0.919,1.008
1.105,0.920,0.979
1.093,0.908,0.984
1.136,0.919,0.998
1.084,0.903,1.015
1.066,0.907,0.981
1.118,0.910,0.982
1.131,0.928,0.981
1.104,0.906,1.017
1.130,0.916,0.964
1.089,0.903,0.987
1.065,0.902,0.990
1.058,0.897,0.994
1.101,0.912,0.994
1.093,0.904,0.997
1.128,0.915,0.982
1.110,0.907,1.006
1.070,0.896,1.020
1.090,0.912,0.992
1.039,0.901,0.990
1.118,0.920,1.035
1.116,0.909,0.981
1.057,0.900,1.009
1.134,0.915,1.025
1.117,0.917,1.021
1.075,0.897,0.999
1.061,0.897,1.016
1.038,0.897,0.995
1.118,0.913,1.015
1.066,0.902,1.012
1.118,0.912,1.008
1.069,0.913,1.021
1.078,0.912,0.981
1.107,0.925,1.055
1.148,0.922,1.021
1.113,0.920,0.998
1.052,0.912,0.996
1.075,0.913,1.024
1.111,0.908,0.952
1.100,0.911,0.996
1.134,0.912,1.022
1.097,0.912,1.009
1.097,0.923,1.020
1.053,0.890,0.984
1.156,0.918,0.993
1.061,0.910,0.986
1.113,0.918,0.988
1.058,0.897,1.030
1.138,0.927,0.984
1.140,0.924,0.987
1.047,0.905,0.996
1.085,0.903,1.022
1.039,0.898,1.006
1.068,0.906,0.991
1.130,0.907,0.978
1.088,0.901,1.015
1.100,0.907,0.999
1.120,0.916,0.975
1.055,0.890,0.988
1.071,0.912,0.981
1.063,0.901,1.026
1.106,0.906,0.981
1.065,0.909,0.978
1.110,0.903,0.958
1.111,0.919,1.000
1.104,0.913,1.031
1.086,0.906,1.009
1.070,0.904,1.004
1.095,0.910,0.974
1.126,0.906,0.986
1.067,0.898,0.991
1.084,0.904,0.990
1.105,0.917,0.997
1.083,0.909,0.982
1.111,0.918,0.997
1.080,0.918,1.016
1.136,0.923,0.984
1.113,0.912,0.999
1.121,0.920,1.024
1.077,0.906,0.978
1.143,0.920,0.998
1.082,0.911,1.001
1.087,0.909,1.013
1.147,0.929,1.009
1.114,0.916,0.992
1.111,0.912,0.986
1.099,0.902,0.974
1.071,0.900,0.999
1.143,0.913,0.983
1.102,0.897,1.006
1.124,0.916,1.019
1.069,0.908,0.996
1.112,0.918,1.008
1.096,0.898,0.991
1.104,0.914,0.984
1.111,0.917,1.040
1.078,0.904,0.975
1.080,0.896,1.001
1.066,0.908,0.989
1.032,0.896,0.981
1.119,0.916,0.989
1.110,0.908,1.007
1.106,0.902,1.008
1.106,0.914,1.013
1.093,0.911,1.021
1.104,0.908,0.986
1.129,0.909,0.981
1.114,0.927,1.006
1.082,0.914,0.987
1.083,0.909,0.976
1.101,0.905,0.955
1.092,0.906,1.052
1.116,0.913,1.013
1.124,0.911,0.991
1.122,0.912,0.985
1.048,0.899,1.016
1.106,0.906,1.004
1.064,0.901,0.998
1.106,0.920,1.042
1.080,0.917,0.993
1.067,0.900,0.985
1.088,0.906,1.008
1.122,0.910,0.994
1.105,0.918,1.008
1.099,0.904,0.991
1.046,0.909,1.016
1.071,0.904,1.012
1.075,0.921,1.019
1.019,0.918,0.996
1.083,0.914,0.998
1.092,0.918,0.971
1.093,0.918,0.995
1.132,0.932,1.028
1.046,0.909,1.000
1.093,0.917,0.999
1.084,0.915,0.984
1.101,0.915,0.986
1.074,0.911,1.002
1.075,0.909,0.976
1.109,0.912,0.979
1.065,0.913,1.022
1.028,0.910,0.995
1.050,0.912,1.018
1.040,0.906,0.979
1.087,0.916,0.987
1.107,0.922,0.991
1.025,0.911,0.989
1.055,0.899,0.990
1.102,0.919,1.000
1.058,0.914,1.031
1.122,0.933,1.004
1.087,0.919,0.977
1.091,0.912,1.007
1.043,0.915,1.016
1.051,0.911,0.972
1.052,0.912,1.010
1.095,0.923,0.972
1.103,0.924,0.968
1.096,0.909,1.008
1.109,0.922,0.988
1.098,0.916,1.040
1.073,0.918,0.998
1.102,0.915,0.986
1.102,0.922,0.978
1.062,0.909,0.981
1.081,0.912,1.001
1.065,0.909,0.985
1.069,0.910,0.986
1.102,0.924,0.972
1.106,0.914,1.008
1.106,0.919,1.031
1.095,0.921,1.012
1.113,0.913,0.999
1.100,0.921,0.971
1.110,0.934,0.984
1.075,0.916,0.971
1.111,0.920,0.976
1.057,0.902,0.985
1.076,0.919,0.982
1.066,0.909,0.965
1.091,0.918,1.000
1.050,0.908,1.019
1.031,0.913,0.992
1.103,0.915,1.001
1.028,0.907,1.004
1.082,0.920,0.981
1.097,0.920,0.975
1.110,0.919,0.961
1.085,0.910,0.987
1.081,0.912,0.978
1.072,0.907,0.989
1.071,0.910,0.993
1.062,0.919,0.990
1.087,0.926,0.989
1.039,0.906,1.013
1.066,0.899,0.955
1.030,0.904,0.998
1.082,0.909,0.959
1.059,0.914,1.008
1.076,0.909,1.008
1.055,0.910,1.015
1.038,0.919,0.984
1.125,0.928,0.981
1.101,0.920,1.024
1.068,0.919,0.988
1.019,0.904,0.967
1.111,0.916,0.990
1.092,0.917,0.988
1.102,0.920,1.013
1.071,0.917,0.989
1.073,0.913,1.012
1.051,0.914,0.969
1.122,0.925,0.993
1.088,0.920,0.998
1.051,0.909,1.012
1.103,0.925,1.003
1.105,0.908,0.969
1.105,0.917,0.990
1.068,0.922,1.006
1.071,0.917,1.008
1.066,0.904,0.985
1.060,0.903,0.984
1.053,0.924,0.987
1.073,0.928,0.996
1.121,0.929,0.993
1.102,0.921,0.994
1.113,0.907,0.967
1.072,0.912,1.018
1.064,0.905,0.953
1.104,0.922,0.995
1.084,0.918,0.990
1.109,0.924,1.020
1.070,0.917,0.970
1.099,0.916,0.976
1.094,0.922,0.980
1.030,0.897,0.983
1.045,0.901,0.986
1.084,0.916,1.016
1.111,0.923,1.028
1.125,0.917,0.972
1.072,0.903,0.980
1.067,0.916,0.981
1.111,0.915,1.008
1.069,0.915,0.995
1.138,0.921,0.965
1.075,0.919,0.961
1.081,0.913,0.986
1.109,0.924,0.981
1.099,0.918,0.959
1.058,0.912,0.967
1.059,0.906,0.996
1.068,0.910,1.008
1.016,0.904,0.991
1.019,0.903,0.975
1.087,0.916,1.010
1.095,0.914,0.978
1.115,0.929,0.990
1.056,0.914,0.987
1.098,0.923,1.032
1.081,0.918,1.015
1.114,0.916,0.977
1.081,0.909,1.004
1.095,0.923,0.988
1.116,0.922,1.003
1.070,0.912,1.012
1.094,0.914,0.992
1.084,0.920,1.021
1.082,0.920,0.986
1.123,0.925,0.990
1.085,0.919,1.023
1.075,0.927,0.974
1.074,0.908,0.998
1.078,0.914,0.967
1.098,0.915,0.984
1.084,0.912,0.990
1.094,0.919,0.987
1.061,0.912,0.984
1.101,0.915,0.995
1.079,0.912,0.986
1.080,0.916,0.977
1.064,0.912,1.012
1.071,0.909,1.003
1.067,0.914,0.993
1.082,0.913,0.974
1.107,0.926,0.993
1.061,0.921,0.983
1.038,0.911,0.981
1.034,0.904,1.010
1.090,0.908,0.970
1.074,0.904,0.975
1.077,0.913,1.011
1.123,0.925,0.995
1.105,0.918,0.963
1.067,0.908,0.991
1.082,0.910,0.990
1.063,0.916,1.010
1.086,0.910,0.987
1.037,0.916,0.988
1.029,0.893,0.980
1.123,0.924,0.962
1.068,0.908,1.006
1.023,0.894,1.004
1.118,0.928,1.017
1.045,0.914,0.992
1.091,0.917,1.017
1.040,0.914,0.984
1.055,0.910,0.968
1.060,0.916,0.999
1.039,0.914,0.963
1.073,0.918,1.010
1.083,0.919,0.958
1.094,0.923,0.987
1.013,0.901,0.966
1.056,0.922,1.018
1.045,0.910,0.984
1.071,0.918,0.973
1.089,0.919,0.954
1.051,0.907,0.984
1.046,0.910,1.017
1.099,0.927,0.993
1.096,0.922,0.985
1.046,0.914,1.003
1.092,0.917,0.995
1.059,0.914,0.989
1.135,0.931,0.993
1.082,0.907,1.017
1.028,0.892,0.993
1.037,0.913,1.014
1.081,0.907,1.017
1.048,0.909,0.992
1.068,0.907,1.003
1.005,0.900,1.026
1.028,0.899,1.004
1.005,0.894,0.993
1.038,0.901,1.017
1.086,0.911,0.999
1.072,0.901,1.007
1.091,0.913,1.010
1.108,0.918,1.026
1.071,0.913,1.023
1.011,0.887,0.992
1.079,0.893,1.010
1.020,0.902,1.009
1.088,0.909,0.979
1.024,0.895,1.015
0.964,0.880,1.012
1.005,0.897,1.006
0.993,0.889,1.004
1.063,0.906,1.018
1.022,0.898,0.991
1.051,0.909,1.006
1.029,0.897,1.007
1.065,0.902,1.031
1.081,0.904,1.019
1.098,0.910,1.007
1.078,0.920,0.993
1.009,0.897,0.984
1.030,0.893,0.978
1.072,0.917,1.001
0.975,0.881,0.976
1.032,0.902,0.998
1.115,0.921,1.012
0.998,0.896,0.998
1.044,0.902,0.989
1.066,0.900,0.980
1.048,0.895,1.001
1.034,0.892,1.010
0.999,0.895,1.005
1.059,0.898,1.011
1.019,0.904,0.979
1.056,0.905,0.993
1.035,0.901,0.960
1.078,0.914,0.973
1.046,0.904,0.999
1.078,0.915,0.970
1.059,0.905,0.997
1.058,0.903,1.013
1.054,0.906,0.981
1.030,0.896,0.997
1.002,0.894,1.038
1.067,0.900,0.987
0.992,0.902,0.991
1.019,0.907,0.986
1.045,0.894,0.999
1.071,0.910,0.988
1.089,0.915,1.005
1.035,0.905,0.989
0.992,0.882,1.003
1.014,0.893,0.959
1.016,0.894,0.990
1.037,0.902,0.988
1.047,0.901,0.997
1.047,0.891,1.006
1.056,0.903,1.017
1.080,0.899,0.998
1.070,0.907,0.969
1.022,0.904,0.968
1.041,0.899,0.988
1.033,0.899,0.962
1.063,0.906,1.015
1.075,0.919,0.976
1.037,0.899,1.009
1.063,0.897,1.012
1.026,0.893,0.977
1.052,0.898,1.007
1.023,0.888,0.996
1.033,0.900,1.002
1.061,0.903,0.982
1.045,0.897,1.020
1.069,0.912,0.994
1.045,0.898,1.005
1.098,0.898,1.032
1.017,0.898,1.032
1.073,0.898,0.986
1.048,0.894,1.005
1.029,0.901,0.988
1.051,0.900,1.019
1.048,0.906,1.022
1.065,0.908,0.995
1.028,0.893,0.996
0.992,0.890,1.004
1.020,0.888,0.982
1.031,0.893,0.995
1.012,0.896,0.973
1.016,0.895,0.980
1.037,0.897,1.034
1.033,0.896,1.014
1.015,0.901,1.026
1.045,0.907,0.999
1.066,0.917,0.998
1.005,0.905,1.007
1.070,0.915,1.000
1.078,0.909,0.997
1.018,0.900,0.970
1.070,0.907,0.991
1.082,0.908,1.005
1.104,0.920,1.016
1.059,0.912,0.986
1.007,0.891,1.012
1.080,0.904,0.995
1.077,0.899,1.016
1.045,0.896,1.001
1.075,0.913,1.011
1.071,0.920,1.003
1.019,0.891,1.016
1.100,0.918,1.013
1.062,0.912,0.995
1.035,0.888,1.013
1.083,0.901,0.978
1.041,0.897,1.011
1.092,0.914,1.015
1.067,0.906,0.992
1.065,0.908,1.006
0.985,0.892,1.001
1.060,0.904,1.022
1.069,0.904,0.995
1.081,0.903,0.997
1.032,0.904,1.009
1.011,0.898,1.003
1.076,0.898,1.012
1.020,0.905,1.011
1.059,0.904,1.022
1.030,0.896,0.997
1.016,0.896,1.011
1.112,0.915,0.985
1.090,0.905,0.981
1.075,0.910,1.011
1.064,0.910,0.990
1.047,0.896,1.004
1.038,0.913,1.028
1.024,0.892,0.985
1.034,0.904,1.003
1.060,0.907,1.027
1.007,0.900,1.002
1.011,0.894,0.988
1.009,0.894,0.999
1.012,0.886,1.020
1.056,0.902,1.005
1.048,0.907,1.007
1.033,0.897,1.008
1.041,0.910,1.003
1.087,0.906,1.004
1.045,0.899,1.026
1.010,0.902,0.982
1.028,0.896,1.000
1.038,0.899,1.013
1.063,0.905,1.025
1.050,0.900,0.986
1.029,0.898,1.007
0.983,0.892,1.008
0.982,0.882,1.018
1.072,0.906,0.991
1.060,0.905,0.981
1.038,0.900,0.945
1.014,0.886,1.031
1.018,0.887,1.027
1.042,0.900,0.987
1.044,0.893,1.019
1.059,0.907,0.980
1.058,0.905,1.014
1.047,0.909,1.021
1.063,0.920,1.015
1.045,0.894,0.969
0.990,0.880,0.988
1.036,0.904,1.040
0.924,0.878,1.000
1.013,0.895,0.984
1.038,0.897,0.993
1.061,0.909,0.994
1.076,0.903,0.989
0.997,0.891,0.982
1.061,0.909,1.011
1.047,0.906,0.997
1.052,0.901,1.011
1.074,0.905,1.005
1.061,0.903,0.967
1.033,0.913,0.995
1.043,0.903,1.004
1.068,0.908,1.014
1.104,0.912,0.977
1.035,0.888,1.032
1.048,0.895,0.986
1.035,0.899,1.001
1.050,0.908,1.004
1.010,0.886,1.005
1.030,0.904,1.052
1.099,0.924,1.074
1.054,0.915,1.000
1.014,0.911,1.038
1.088,0.930,1.050
1.041,0.918,1.048
1.046,0.907,1.029
1.118,0.921,1.014
1.077,0.903,1.019
1.041,0.909,1.027
1.065,0.918,1.019
1.033,0.912,1.074
1.052,0.917,1.053
1.099,0.924,1.056
1.052,0.907,1.024
1.045,0.907,1.040
1.044,0.903,1.041
1.028,0.904,1.035
1.025,0.903,0.991
1.064,0.922,1.019
1.040,0.919,1.018
1.068,0.921,1.026
1.024,0.909,1.047
1.018,0.900,1.018
1.041,0.910,1.073
1.085,0.918,1.022
1.075,0.918,1.022
1.036,0.889,1.035
1.057,0.909,1.059
1.070,0.913,1.040
1.061,0.927,1.036
1.086,0.918,1.034
1.062,0.923,1.059
1.006,0.899,1.071
1.044,0.914,1.061
1.076,0.910,1.011
1.042,0.908,1.072
1.108,0.923,1.023
1.065,0.912,1.010
1.082,0.924,1.016
1.069,0.909,1.025
1.030,0.890,1.005
1.142,0.933,1.003
1.121,0.917,1.013
1.089,0.915,1.053
1.051,0.918,1.072
1.066,0.917,1.012
1.003,0.905,1.048
1.033,0.909,1.027
1.024,0.912,1.038
1.059,0.914,1.039
1.107,0.924,1.027
1.096,0.924,1.032
1.129,0.928,1.019
1.073,0.926,1.028
1.044,0.903,1.043
1.048,0.913,1.041
1.050,0.913,1.026
1.072,0.911,1.021
1.083,0.922,1.026
1.075,0.912,1.035
1.032,0.899,1.054
1.070,0.916,1.027
1.062,0.907,1.018
1.077,0.915,0.993
1.047,0.915,1.089
1.097,0.937,1.036
1.094,0.916,1.027
1.058,0.912,1.030
1.099,0.920,1.062
1.064,0.920,1.018
1.064,0.919,1.035
1.060,0.918,1.036
1.054,0.908,1.040
1.005,0.889,1.018
1.055,0.913,1.022
1.041,0.902,1.020
1.071,0.920,1.060
1.061,0.916,1.070
1.043,0.899,1.028
1.101,0.917,1.031
1.024,0.910,1.027
1.031,0.909,1.054
1.060,0.913,1.042
1.052,0.909,1.000
1.039,0.916,1.060
1.062,0.917,1.032
1.087,0.922,1.002
1.040,0.907,1.077
1.051,0.911,1.026
1.102,0.920,0.994
1.068,0.911,1.068
1.065,0.913,1.042
1.070,0.913,1.033
1.054,0.909,1.049
1.062,0.922,1.034
1.095,0.922,1.058
1.075,0.909,1.038
1.059,0.916,1.010
1.075,0.915,1.067
1.066,0.921,1.039
1.114,0.920,1.052
1.060,0.914,1.055
1.004,0.889,1.045
1.060,0.912,1.037
1.063,0.905,0.996
1.123,0.932,1.010
1.053,0.906,1.028
1.081,0.914,1.018
1.033,0.903,1.068
1.031,0.892,0.984
1.057,0.918,1.044
1.101,0.928,1.046
1.076,0.920,1.052
1.083,0.913,1.047
1.043,0.921,1.037
1.103,0.927,1.022
1.045,0.920,1.035
1.061,0.919,1.050
1.066,0.917,1.040
1.042,0.908,1.040
1.058,0.927,1.036
1.038,0.907,1.028
1.066,0.916,1.080
1.047,0.912,1.041
1.093,0.924,1.015
1.097,0.926,1.065
1.052,0.912,1.050
1.049,0.910,1.055
1.024,0.910,1.041
1.091,0.919,1.013
1.062,0.902,1.009
1.017,0.890,1.012
1.078,0.922,1.032
1.036,0.897,1.077
1.030,0.915,1.048
1.028,0.906,1.070
1.112,0.926,1.037
1.115,0.928,0.993
1.011,0.911,1.028
1.046,0.910,1.063
1.088,0.921,1.032
1.089,0.919,1.033
1.067,0.911,1.068
1.054,0.920,1.033
1.056,0.910,1.039
1.097,0.911,1.022
1.065,0.919,1.054
1.067,0.908,1.028
1.086,0.916,1.006
1.051,0.904,1.046
1.077,0.914,1.042
1.072,0.920,1.023
1.031,0.920,1.057
0.986,0.901,1.081
1.052,0.913,1.031
1.081,0.915,1.007
1.048,0.906,1.053
1.045,0.909,1.046
1.063,0.906,1.010
1.035,0.916,1.068
1.083,0.916,1.017
1.088,0.927,1.050
1.098,0.919,1.052
1.061,0.916,1.038
1.052,0.903,1.011
1.067,0.915,1.085
1.029,0.919,1.017
1.024,0.909,1.031
1.067,0.912,1.052
1.060,0.918,1.023
1.108,0.917,0.994
1.100,0.926,1.015
1.048,0.912,1.011
1.013,0.902,1.009
1.123,0.924,1.053
1.064,0.915,1.021
1.042,0.905,1.015
1.017,0.904,1.057
1.056,0.919,1.041
1.094,0.924,1.026
1.094,0.930,1.040
1.095,0.914,1.028
1.095,0.919,1.087
1.036,0.914,1.029
1.083,0.911,1.029
1.075,0.909,1.047
1.068,0.908,1.042
1.107,0.920,1.012
1.096,0.920,1.028
1.060,0.913,1.034
1.101,0.926,1.033
1.041,0.905,1.049
1.015,0.897,0.996
1.062,0.899,1.019
1.072,0.922,1.022
1.072,0.918,1.031
1.046,0.908,1.030
1.071,0.915,1.043
1.022,0.909,1.017
1.073,0.914,1.037
1.082,0.909,0.993
1.081,0.924,1.051
1.117,0.926,1.026
1.076,0.911,1.021
1.144,0.919,1.021
1.129,0.919,0.979
1.101,0.921,1.021
1.102,0.920,0.995
1.109,0.924,1.027
1.071,0.910,1.019
1.047,0.920,1.003
1.086,0.918,0.979
1.085,0.922,1.020
1.114,0.925,0.999
1.080,0.913,1.005
1.056,0.923,1.022
1.086,0.912,1.011
1.099,0.926,0.997
1.101,0.926,1.018
1.100,0.927,1.015
1.050,0.912,0.999
1.086,0.927,1.001
1.104,0.920,1.000
1.084,0.919,1.015
1.090,0.917,1.034
1.146,0.930,0.999
1.058,0.906,1.016
1.105,0.918,1.008
1.080,0.921,0.986
1.078,0.923,1.025
1.122,0.926,1.029
1.113,0.922,1.013
1.080,0.917,1.014
1.074,0.917,1.048
1.127,0.929,1.003
1.079,0.929,0.998
1.067,0.920,1.011
1.100,0.922,1.003
1.119,0.920,1.006
1.087,0.920,1.031
1.066,0.909,1.035
1.080,0.926,0.977
1.096,0.917,1.018
1.074,0.921,1.005
1.111,0.920,1.013
1.047,0.902,1.024
1.113,0.917,1.022
1.063,0.914,1.015
1.093,0.925,1.000
1.099,0.916,1.025
1.126,0.928,1.004
1.091,0.920,1.028
1.092,0.918,1.007
1.108,0.926,1.016
1.106,0.924,1.026
1.102,0.925,1.043
1.112,0.914,1.000
1.090,0.919,1.014
1.102,0.919,1.038
1.076,0.917,0.989
1.072,0.910,0.998
1.091,0.926,1.017
1.091,0.917,1.051
1.130,0.924,1.006
1.072,0.905,0.987
1.079,0.916,0.998
1.066,0.914,1.035
1.095,0.914,1.008
1.085,0.923,0.999
1.043,0.914,1.002
1.106,0.914,1.017
1.086,0.918,0.987
1.109,0.918,0.998
1.150,0.927,0.988
1.074,0.917,1.011
1.099,0.914,0.990
1.115,0.920,1.031
1.063,0.919,1.012
1.098,0.917,1.025
1.094,0.925,1.031
1.040,0.915,1.011
1.041,0.914,1.041
1.137,0.917,1.016
1.069,0.914,0.988
1.082,0.915,1.010
1.159,0.931,1.030
1.082,0.919,0.984
1.065,0.918,1.027
1.071,0.917,1.018
1.094,0.926,1.014
1.089,0.925,1.027
1.098,0.924,1.010
1.108,0.927,1.019
1.121,0.926,0.990
1.092,0.913,1.005
1.089,0.914,1.001
1.101,0.917,1.004
1.102,0.925,1.026
1.097,0.921,1.006
1.101,0.919,1.006
1.142,0.940,1.002
1.140,0.932,1.003
1.091,0.920,1.003
1.086,0.920,1.013
1.082,0.927,1.007
1.119,0.930,1.017
1.063,0.912,1.019
1.075,0.908,1.005
1.123,0.919,1.038
1.146,0.933,0.997
1.114,0.918,1.005
1.087,0.922,1.009
1.120,0.926,1.019
1.130,0.923,1.009
1.079,0.916,1.000
1.128,0.933,1.004
1.106,0.917,0.979
1.110,0.923,1.000
1.113,0.932,0.991
1.098,0.922,1.044
1.066,0.916,1.001
1.060,0.906,0.984
1.078,0.914,1.038
1.058,0.907,1.019
1.066,0.916,1.027
1.054,0.904,1.053
1.100,0.926,1.049
1.108,0.924,1.021
1.070,0.914,0.993
1.062,0.903,1.012
1.128,0.927,1.005
1.062,0.911,1.005
1.090,0.919,0.983
1.056,0.914,1.000
1.050,0.920,1.053
1.072,0.907,1.014
1.107,0.918,0.995
1.089,0.923,1.007
1.095,0.917,0.987
1.100,0.927,1.022
1.088,0.917,0.996
1.094,0.920,1.049
1.101,0.919,1.006
1.107,0.918,1.013
1.125,0.936,1.013
1.052,0.907,1.021
1.137,0.930,1.012
1.102,0.922,1.026
1.085,0.927,1.046
1.113,0.920,1.006
1.115,0.921,1.046
1.101,0.922,0.979
1.086,0.920,0.980
1.082,0.917,0.995
1.075,0.919,1.001
1.079,0.913,1.012
1.072,0.916,0.992
1.039,0.913,0.983
1.100,0.927,1.002
1.101,0.934,1.014
1.056,0.912,1.006
1.129,0.933,1.034
1.097,0.922,1.050
1.070,0.916,1.007
1.108,0.926,0.995
1.117,0.923,1.003
1.119,0.921,1.021
1.091,0.928,0.968
1.132,0.927,0.987
1.087,0.914,1.001
1.062,0.908,1.014
1.074,0.912,1.015
1.101,0.930,0.986
1.031,0.909,1.020
1.042,0.908,1.005
1.070,0.912,1.026
1.129,0.931,1.027
1.082,0.914,1.050
1.076,0.913,0.987
1.077,0.919,1.006
1.115,0.919,0.987
1.060,0.915,1.003
1.042,0.911,1.029
1.105,0.921,1.011
1.053,0.912,1.006
1.118,0.928,1.046
1.074,0.916,0.993
1.052,0.915,1.017
1.006,0.895,1.022
1.040,0.909,0.996
1.076,0.918,1.070
1.113,0.915,1.012
1.114,0.916,1.011
1.101,0.926,1.037
1.066,0.921,0.995
1.079,0.917,1.029
1.105,0.922,1.004
1.105,0.913,1.015
1.055,0.903,1.002
1.036,0.906,1.044
1.045,0.907,0.986
1.035,0.898,1.001
1.087,0.917,1.001
1.002,0.910,1.004
0.987,0.896,0.995
1.056,0.918,1.018
1.039,0.914,1.008
1.050,0.920,0.990
1.016,0.908,1.000
1.049,0.909,0.980
1.005,0.898,1.026
1.079,0.917,0.988
1.055,0.910,1.036
1.044,0.901,0.988
1.061,0.916,0.987
1.038,0.914,1.019
1.052,0.915,1.010
1.023,0.906,1.018
0.994,0.899,1.045
1.058,0.912,1.013
1.061,0.908,1.001
1.034,0.911,1.043
1.024,0.914,1.023
1.025,0.916,1.032
1.003,0.898,0.994
1.051,0.905,0.971
1.087,0.921,1.025
1.081,0.910,0.979
1.063,0.922,0.990
1.078,0.920,1.020
1.088,0.926,0.984
0.982,0.894,1.036
1.023,0.914,0.982
1.076,0.911,1.000
1.012,0.911,1.058
1.082,0.917,1.020
1.022,0.911,1.017
1.032,0.912,0.996
1.076,0.918,1.014
1.057,0.911,0.991
1.069,0.906,1.010
1.079,0.912,1.032
1.058,0.914,1.067
1.004,0.899,1.003
1.055,0.918,0.990
1.046,0.908,0.993
1.080,0.907,0.982
1.093,0.925,1.031
1.023,0.910,1.021
1.040,0.919,1.011
1.053,0.910,1.050
1.029,0.897,0.992
1.056,0.915,1.024
1.023,0.899,1.006
1.036,0.911,1.005
1.078,0.917,1.020
1.070,0.914,1.003
1.080,0.909,1.024
1.032,0.906,1.048
1.048,0.913,1.009
1.057,0.907,0.982
1.070,0.919,1.025
1.073,0.909,1.011
1.011,0.909,0.992
1.066,0.901,0.975
1.080,0.921,1.018
1.036,0.907,1.046
1.034,0.901,0.986
0.982,0.891,1.011
1.063,0.906,1.019
1.043,0.911,1.039
1.025,0.898,1.010
0.965,0.894,0.990
1.004,0.896,0.999
1.075,0.921,1.001
1.075,0.917,1.046
0.998,0.905,0.993
1.102,0.932,1.026
1.036,0.908,1.022
1.015,0.917,0.999
1.059,0.912,1.020
1.020,0.907,0.998
1.056,0.908,1.011
1.024,0.907,1.026
1.039,0.901,1.022
1.022,0.901,1.034
1.030,0.904,1.018
1.040,0.904,1.018
1.042,0.913,1.002
