1.132,0.798,0.996
1.109,0.801,0.997
1.131,0.809,1.002
1.132,0.802,1.003
1.168,0.803,0.999
1.178,0.805,1.001
1.077,0.805,0.994
1.134,0.800,0.994
1.106,0.814,0.994
1.094,0.805,1.000
1.164,0.814,1.000
1.143,0.806,0.998
1.088,0.804,1.001
1.136,0.822,0.991
1.065,0.807,1.003
1.108,0.808,0.998
1.128,0.811,1.000
1.133,0.803,0.999
1.129,0.793,0.998
1.106,0.797,1.003
1.138,0.810,0.998
1.011,0.793,0.994
1.072,0.803,0.999
1.098,0.807,1.001
1.133,0.803,1.004
1.087,0.801,1.003
1.135,0.796,0.998
1.120,0.796,0.998
1.059,0.793,0.998
1.157,0.805,0.999
1.141,0.799,0.997
1.169,0.810,0.995
1.108,0.787,0.998
1.169,0.815,1.002
1.134,0.820,0.993
1.037,0.796,0.990
1.168,0.806,1.000
1.140,0.803,0.995
1.033,0.799,0.997
1.092,0.795,0.999
1.156,0.817,0.998
1.138,0.813,0.994
1.150,0.815,1.004
1.085,0.816,1.002
1.071,0.787,0.995
1.121,0.790,1.000
1.106,0.817,0.999
1.078,0.797,0.996
1.131,0.810,1.000
1.105,0.804,1.002
1.064,0.791,1.003
1.075,0.798,1.001
1.125,0.809,0.994
1.144,0.811,0.997
1.089,0.807,0.996
1.094,0.802,1.001
1.155,0.797,0.997
1.137,0.813,1.000
1.123,0.803,0.998
1.119,0.810,0.999
1.153,0.801,0.994
1.150,0.797,0.995
1.109,0.799,0.997
1.090,0.805,0.997
1.122,0.818,1.001
1.138,0.811,0.996
1.180,0.807,0.996
1.163,0.818,0.998
1.111,0.815,1.002
1.120,0.803,1.002
1.164,0.815,1.002
1.148,0.796,1.004
1.058,0.801,0.998
1.145,0.819,0.997
1.141,0.813,0.998
1.175,0.799,0.993
1.126,0.807,0.998
1.141,0.800,1.004
1.061,0.803,0.998
1.046,0.812,0.996
1.129,0.817,0.998
1.085,0.815,0.994
1.114,0.803,0.999
1.201,0.811,0.998
1.147,0.804,0.999
1.145,0.802,0.999
1.088,0.792,1.003
1.142,0.804,0.998
1.145,0.801,1.000
1.098,0.805,0.998
1.114,0.809,0.998
1.129,0.807,0.996
1.208,0.810,0.997
1.167,0.805,0.993
1.096,0.814,0.993
1.132,0.815,0.992
1.118,0.792,0.994
1.100,0.807,0.994
1.112,0.794,0.996
1.145,0.817,0.995
1.136,0.803,0.991
1.052,0.810,0.992
1.093,0.811,0.995
1.170,0.808,0.994
1.163,0.825,0.996
1.176,0.794,0.992
1.180,0.797,0.999
1.167,0.799,0.994
1.114,0.792,0.997
1.082,0.819,0.993
1.124,0.801,1.003
1.114,0.801,0.992
1.140,0.812,0.992
1.160,0.807,1.001
1.165,0.805,0.996
1.130,0.810,0.990
1.130,0.802,1.000
1.153,0.816,0.994
1.105,0.815,0.992
1.049,0.807,0.995
1.143,0.803,0.994
1.178,0.795,0.995
1.121,0.801,0.996
1.125,0.804,0.994
1.193,0.821,0.993
1.178,0.790,0.998
1.120,0.801,0.995
1.121,0.807,1.000
1.129,0.815,0.992
1.116,0.812,0.993
1.110,0.802,0.998
1.111,0.812,0.995
1.156,0.801,0.992
1.129,0.818,0.995
1.127,0.799,1.001
1.126,0.799,0.986
1.078,0.804,0.993
1.110,0.804,0.994
1.153,0.804,0.997
1.096,0.796,0.996
1.145,0.803,1.001
1.179,0.791,0.995
1.132,0.800,0.996
1.159,0.809,0.989
1.126,0.799,0.996
1.169,0.809,0.990
1.173,0.804,1.001
1.075,0.800,0.995
1.078,0.812,0.996
1.106,0.813,0.993
1.128,0.801,0.994
1.151,0.816,0.994
1.158,0.791,0.993
1.108,0.807,1.001
1.133,0.795,0.999
1.070,0.808,0.995
1.133,0.820,0.993
1.115,0.800,1.001
1.123,0.803,0.995
1.089,0.797,1.000
1.112,0.795,0.997
1.194,0.809,0.992
1.143,0.807,0.987
1.094,0.811,0.994
1.103,0.791,0.993
1.126,0.819,0.996
1.136,0.808,0.991
1.118,0.783,0.999
1.090,0.809,0.997
1.129,0.796,1.001
1.115,0.815,0.994
1.107,0.798,1.000
1.132,0.819,0.999
1.097,0.813,0.998
1.071,0.803,0.993
1.132,0.804,0.995
1.165,0.800,0.994
1.198,0.799,0.997
1.101,0.801,0.996
1.148,0.806,0.998
1.186,0.817,0.995
1.168,0.801,0.989
1.176,0.806,0.994
1.127,0.789,0.995
1.087,0.808,0.994
1.137,0.805,0.995
1.172,0.820,0.993
1.137,0.800,0.990
1.134,0.797,0.995
1.083,0.799,0.994
1.184,0.801,0.999
1.112,0.803,0.986
1.110,0.796,0.997
1.091,0.811,0.986
1.144,0.809,0.991
1.130,0.812,0.993
1.144,0.800,1.001
1.113,0.803,0.995
1.126,0.816,0.992
1.101,0.799,0.996
1.118,0.807,0.995
1.121,0.802,0.998
1.146,0.801,0.991
1.152,0.810,0.990
1.187,0.807,0.998
1.152,0.796,0.996
1.146,0.812,0.992
1.164,0.798,0.994
1.116,0.819,0.994
1.113,0.803,0.993
1.113,0.809,0.992
1.088,0.821,0.996
1.204,0.815,1.001
1.162,0.815,0.994
1.091,0.809,0.990
1.109,0.808,1.000
1.057,0.803,0.998
1.128,0.796,0.993
1.130,0.807,0.991
1.049,0.808,0.993
1.071,0.792,1.000
1.204,0.811,0.996
1.082,0.804,1.000
1.132,0.798,0.997
1.113,0.805,0.997
1.115,0.809,0.998
1.056,0.811,0.989
1.170,0.803,1.001
1.117,0.798,0.996
1.119,0.800,0.995
1.163,0.810,0.996
1.166,0.819,0.995
1.176,0.824,0.993
1.064,0.812,0.994
1.149,0.812,0.996
1.178,0.806,1.002
1.167,0.800,0.994
1.133,0.805,0.995
1.121,0.818,0.995
1.138,0.802,0.991
1.099,0.805,0.999
1.087,0.810,0.995
1.106,0.811,0.999
1.159,0.796,0.996
1.148,0.797,1.000
1.152,0.815,0.992
1.063,0.809,0.999
1.114,0.816,0.992
1.150,0.808,0.990
1.159,0.803,1.005
1.082,0.800,0.999
1.126,0.821,0.993
1.143,0.805,0.990
1.109,0.808,0.998
1.143,0.800,0.995
1.170,0.807,1.002
1.165,0.800,0.997
1.169,0.804,0.993
1.134,0.815,1.000
1.131,0.813,0.999
1.138,0.804,0.992
1.171,0.795,0.999
1.127,0.802,0.996
1.106,0.796,0.988
1.154,0.807,0.999
1.137,0.811,0.997
1.108,0.808,1.000
1.081,0.796,0.995
1.153,0.798,0.994
1.118,0.808,1.002
1.147,0.819,0.994
1.071,0.808,1.001
1.111,0.787,0.991
1.149,0.799,0.999
1.089,0.807,0.998
1.170,0.806,0.997
1.173,0.797,0.999
1.172,0.802,0.994
1.153,0.797,0.987
1.127,0.809,0.994
1.158,0.796,0.991
1.071,0.818,0.994
1.065,0.814,0.999
1.095,0.798,0.989
1.156,0.805,0.991
1.167,0.809,0.998
1.168,0.810,0.992
1.104,0.801,0.990
1.179,0.810,0.998
1.130,0.805,0.993
1.176,0.816,1.003
1.117,0.796,0.996
1.099,0.805,0.998
1.194,0.812,0.991
1.151,0.799,0.997
1.101,0.795,0.990
1.148,0.824,0.998
1.115,0.799,1.002
1.138,0.805,0.996
1.060,0.807,0.994
1.184,0.801,1.000
1.163,0.800,0.999
1.090,0.818,0.989
1.158,0.804,0.993
1.179,0.809,0.993
1.163,0.806,0.989
1.131,0.814,1.000
1.057,0.795,0.997
1.194,0.807,0.998
1.122,0.814,0.993
1.151,0.810,0.991
1.199,0.806,0.998
1.161,0.808,0.997
1.165,0.797,0.996
1.165,0.815,0.988
1.096,0.808,1.001
1.152,0.810,1.000
1.131,0.813,0.991
1.110,0.801,0.996
1.127,0.803,0.994
1.144,0.809,0.994
1.172,0.817,0.994
1.088,0.804,0.992
1.098,0.811,0.995
1.196,0.811,0.992
1.106,0.803,0.990
1.119,0.804,1.002
1.062,0.813,0.994
1.191,0.807,0.989
1.151,0.792,0.990
1.145,0.807,0.996
1.157,0.788,1.000
1.169,0.802,0.996
1.185,0.805,0.997
1.099,0.813,0.992
1.162,0.808,0.997
1.196,0.809,0.998
1.203,0.805,0.997
1.154,0.798,1.001
1.142,0.800,0.999
1.175,0.815,0.996
1.110,0.808,0.997
1.099,0.800,0.995
1.160,0.797,0.994
1.129,0.804,0.993
1.142,0.807,0.997
1.149,0.807,0.989
1.085,0.815,0.993
1.162,0.794,0.997
1.096,0.805,0.990
1.123,0.792,0.990
1.127,0.811,0.996
1.090,0.797,1.000
1.145,0.802,0.999
1.128,0.809,0.992
1.116,0.804,0.996
1.165,0.804,0.993
1.043,0.796,0.994
1.173,0.808,1.001
1.111,0.809,0.992
1.140,0.811,0.992
1.147,0.800,0.998
1.169,0.807,0.991
1.119,0.806,0.992
1.197,0.808,0.995
1.102,0.802,0.997
1.081,0.809,0.996
1.127,0.806,0.991
1.159,0.810,0.998
1.085,0.798,0.996
1.153,0.802,0.998
1.123,0.822,0.990
1.168,0.806,0.995
1.140,0.792,0.994
1.226,0.822,0.996
1.092,0.806,0.994
1.065,0.802,0.995
1.143,0.795,0.994
1.119,0.810,0.994
1.123,0.801,1.000
1.138,0.813,0.992
1.165,0.805,0.995
1.173,0.805,0.989
1.117,0.806,0.995
1.170,0.808,0.995
1.151,0.798,0.990
1.168,0.806,0.996
1.148,0.805,0.989
1.161,0.802,0.998
1.143,0.799,0.998
1.121,0.808,0.992
1.180,0.816,0.996
1.145,0.808,0.990
1.085,0.812,0.988
1.136,0.818,1.002
1.166,0.793,0.997
1.169,0.795,0.994
1.136,0.788,0.992
1.150,0.806,0.994
1.174,0.812,0.995
1.117,0.800,0.993
1.131,0.804,1.000
1.157,0.809,0.994
1.166,0.817,0.991
1.183,0.799,0.995
1.153,0.797,0.996
1.074,0.787,1.002
1.176,0.805,1.001
1.094,0.801,0.996
1.140,0.812,0.994
1.126,0.789,0.996
1.164,0.805,0.993
1.106,0.815,0.996
1.156,0.802,0.997
1.148,0.812,0.991
1.173,0.809,0.999
1.122,0.806,0.996
1.094,0.815,0.996
1.162,0.798,0.996
1.117,0.806,0.994
1.174,0.807,0.994
1.100,0.807,0.989
1.120,0.796,1.000
1.208,0.807,0.995
1.154,0.806,0.991
1.132,0.810,0.995
1.125,0.801,0.994
1.084,0.804,0.993
1.122,0.807,1.000
1.128,0.793,0.995
1.156,0.801,1.000
1.164,0.820,0.995
1.127,0.805,0.994
1.134,0.796,0.994
1.096,0.811,0.997
1.143,0.797,0.995
1.145,0.809,0.991
1.125,0.801,0.997
1.121,0.802,0.993
1.151,0.809,0.997
1.146,0.810,0.996
1.085,0.800,0.998
1.174,0.804,1.001
1.030,0.799,0.997
1.110,0.809,0.997
1.105,0.812,0.998
1.091,0.792,0.999
1.161,0.805,0.998
1.169,0.801,0.991
1.101,0.823,0.988
1.166,0.799,0.997
1.152,0.815,1.001
1.147,0.813,0.998
1.149,0.805,0.996
1.092,0.800,0.996
1.185,0.798,0.993
1.133,0.806,0.996
1.064,0.813,0.997
1.168,0.802,1.000
1.088,0.798,0.999
1.092,0.813,0.994
1.142,0.808,0.993
1.118,0.814,0.989
1.143,0.809,0.996
1.063,0.801,0.997
1.137,0.796,0.990
1.217,0.789,0.996
1.166,0.794,0.995
1.069,0.803,0.989
1.126,0.798,0.999
1.154,0.806,0.992
1.110,0.813,0.995
1.161,0.802,0.993
1.195,0.806,0.993
1.139,0.789,0.997
1.105,0.809,0.992
1.133,0.804,0.996
1.171,0.800,1.003
1.148,0.795,0.993
1.144,0.808,0.999
1.208,0.810,0.996
1.109,0.810,1.001
1.141,0.808,1.000
1.175,0.806,0.998
1.107,0.802,0.993
1.084,0.786,0.996
1.161,0.801,0.995
1.136,0.817,0.992
1.181,0.804,0.998
1.084,0.826,0.986
1.194,0.799,0.992
1.066,0.802,0.992
1.128,0.802,0.994
1.180,0.815,0.991
1.112,0.805,0.992
1.173,0.807,0.993
1.083,0.802,0.996
1.157,0.802,0.994
1.127,0.789,0.992
1.147,0.804,0.995
1.077,0.801,0.992
1.143,0.817,0.994
1.149,0.809,0.990
1.134,0.806,0.993
1.112,0.814,0.993
1.166,0.812,0.996
1.066,0.803,0.993
1.114,0.797,0.996
1.153,0.807,0.995
1.172,0.810,0.992
1.136,0.804,0.994
1.175,0.807,0.996
1.091,0.819,0.995
1.109,0.799,0.995
1.171,0.799,0.997
1.103,0.800,0.999
1.109,0.802,0.998
1.169,0.816,0.993
1.163,0.807,0.996
1.103,0.798,0.999
1.126,0.819,0.996
1.154,0.809,0.993
1.115,0.802,0.994
1.146,0.813,0.995
1.149,0.821,0.991
1.141,0.815,0.988
1.134,0.804,0.992
1.139,0.805,0.991
1.129,0.808,0.993
1.060,0.810,0.993
1.158,0.810,1.000
1.121,0.799,0.996
1.211,0.816,0.997
1.067,0.815,0.994
1.139,0.798,0.993
1.131,0.807,0.997
1.163,0.798,1.000
1.179,0.804,0.992
1.053,0.803,0.994
1.145,0.799,0.993
1.109,0.809,0.991
1.062,0.813,0.994
1.170,0.805,0.993
1.074,0.810,0.998
1.195,0.807,0.992
1.134,0.804,0.993
1.191,0.799,0.997
1.132,0.813,0.985
1.151,0.803,0.996
1.153,0.799,0.989
1.182,0.805,0.997
1.173,0.809,0.991
1.121,0.799,0.992
1.134,0.807,0.993
1.191,0.792,0.994
1.123,0.800,0.993
1.175,0.810,0.993
1.122,0.810,0.995
1.171,0.800,0.998
1.180,0.807,0.996
1.178,0.811,0.998
1.098,0.813,0.993
1.099,0.799,0.998
1.102,0.792,0.997
1.120,0.806,0.995
1.169,0.802,0.995
1.066,0.807,0.993
1.240,0.806,0.992
1.088,0.800,0.998
1.109,0.816,0.993
1.125,0.804,0.996
1.129,0.800,0.999
1.084,0.815,0.991
1.154,0.807,0.994
1.137,0.807,0.992
1.188,0.807,0.998
1.143,0.808,0.989
1.086,0.811,0.998
1.149,0.803,0.995
1.125,0.799,0.994
1.090,0.803,0.998
1.144,0.793,0.998
1.094,0.804,0.999
1.163,0.804,0.995
1.160,0.805,0.991
1.087,0.817,0.990
1.179,0.809,0.989
1.110,0.802,0.996
1.188,0.810,0.997
1.178,0.803,0.993
1.109,0.792,0.996
1.113,0.804,0.998
1.123,0.798,0.996
1.115,0.809,0.994
1.132,0.804,1.001
1.177,0.821,0.996
1.109,0.798,0.991
1.095,0.803,0.995
1.108,0.817,0.990
1.176,0.795,0.999
1.137,0.810,0.996
1.081,0.812,0.993
1.153,0.789,0.993
1.154,0.806,0.999
1.100,0.802,0.994
1.112,0.808,0.992
1.152,0.802,0.994
1.161,0.810,0.993
1.154,0.819,0.994
1.158,0.807,0.993
1.124,0.807,0.994
1.147,0.806,0.997
1.166,0.799,0.995
1.074,0.803,0.991
1.130,0.799,0.997
1.125,0.795,0.997
1.097,0.809,0.992
1.136,0.807,0.990
1.165,0.811,0.989
1.170,0.804,0.998
1.100,0.785,0.993
1.091,0.788,0.999
1.184,0.802,0.999
1.135,0.817,0.997
1.065,0.788,0.994
1.194,0.812,0.997
1.088,0.801,0.996
1.123,0.807,0.996
1.090,0.794,0.994
1.198,0.801,0.997
1.152,0.803,0.998
1.124,0.807,0.996
1.174,0.809,0.995
1.203,0.794,1.002
1.142,0.805,0.997
1.127,0.797,0.994
1.140,0.818,0.989
1.137,0.791,0.997
1.108,0.800,0.996
1.124,0.794,0.992
1.087,0.806,0.995
1.137,0.802,0.995
1.136,0.807,0.995
1.210,0.800,0.992
1.131,0.814,0.994
1.184,0.813,0.996
1.120,0.811,0.990
1.162,0.819,0.992
1.100,0.804,0.998
1.104,0.813,1.000
1.136,0.814,0.993
1.147,0.807,0.988
1.128,0.806,0.992
1.071,0.804,0.996
1.130,0.802,0.989
1.133,0.803,0.994
1.085,0.811,0.998
1.163,0.817,0.990
1.152,0.814,0.995
1.114,0.804,1.001
1.128,0.804,0.996
1.153,0.796,0.996
1.178,0.813,0.992
1.144,0.807,0.996
1.083,0.807,0.995
1.174,0.808,0.992
1.197,0.797,0.998
1.081,0.804,0.997
1.172,0.792,0.997
1.173,0.806,0.991
1.093,0.800,0.995
1.132,0.797,0.993
1.083,0.809,0.995
1.148,0.807,0.994
1.104,0.800,0.993
1.128,0.807,0.990
1.174,0.806,0.995
1.191,0.800,0.993
1.162,0.798,0.997
1.168,0.810,0.997
1.183,0.817,0.994
1.153,0.803,0.999
1.145,0.799,0.995
1.179,0.798,0.997
1.055,0.792,1.000
1.176,0.809,0.992
1.175,0.805,0.999
1.203,0.811,0.997
1.157,0.804,1.000
1.093,0.808,0.995
1.177,0.818,0.997
1.148,0.796,0.993
1.079,0.812,0.999
1.177,0.803,0.993
1.168,0.794,1.000
1.170,0.801,0.998
1.117,0.780,0.997
1.116,0.809,0.997
1.117,0.808,1.001
1.129,0.795,0.997
1.133,0.815,0.997
1.089,0.804,0.998
1.150,0.802,0.999
1.114,0.798,0.998
1.082,0.806,0.988
1.176,0.811,0.990
1.152,0.808,0.992
1.084,0.805,0.991
1.110,0.804,1.000
1.052,0.800,0.996
1.123,0.808,0.995
1.138,0.813,0.998
1.127,0.803,0.991
1.136,0.800,0.997
1.182,0.801,0.994
1.188,0.805,0.994
1.138,0.805,0.996
1.191,0.822,0.990
1.087,0.811,0.993
1.082,0.812,0.993
1.125,0.808,0.997
1.083,0.786,0.994
1.147,0.801,0.996
1.145,0.803,0.997
1.140,0.813,0.994
1.173,0.823,0.992
1.115,0.816,1.001
1.116,0.808,0.998
1.099,0.783,0.996
1.124,0.802,0.993
1.177,0.792,0.995
1.107,0.807,0.993
1.119,0.804,0.998
1.135,0.796,0.994
1.116,0.807,0.992
1.134,0.817,1.001
1.175,0.806,0.994
1.152,0.817,0.992
1.079,0.796,0.993
1.152,0.798,0.997
1.142,0.816,0.994
1.119,0.803,0.993
1.070,0.793,0.999
1.115,0.800,0.994
1.172,0.811,0.992
1.123,0.811,0.996
1.106,0.800,1.003
1.111,0.797,0.996
1.114,0.792,0.998
1.098,0.810,0.996
1.125,0.811,0.996
1.070,0.797,0.994
1.162,0.805,0.990
1.173,0.797,0.995
1.140,0.802,0.995
1.127,0.800,0.993
1.116,0.808,0.998
1.191,0.814,0.993
1.181,0.825,0.994
1.142,0.798,0.993
1.169,0.806,0.997
1.104,0.799,0.993
1.052,0.802,0.996
1.137,0.804,0.999
1.193,0.813,0.997
1.123,0.803,0.993
1.129,0.800,0.999
1.138,0.814,0.987
1.024,0.799,0.999
1.109,0.795,0.993
1.123,0.804,0.997
1.133,0.807,1.000
1.203,0.799,1.000
1.128,0.810,0.994
1.091,0.804,0.995
1.111,0.799,0.996
1.121,0.803,0.996
1.131,0.804,0.996
1.110,0.822,0.993
1.171,0.810,0.994
1.177,0.803,0.992
1.185,0.816,0.996
1.181,0.811,0.998
1.143,0.808,0.995
1.110,0.795,0.998
1.116,0.807,0.994
1.113,0.811,0.994
1.074,0.800,0.996
1.132,0.804,0.994
1.137,0.810,0.994
1.127,0.800,0.995
1.153,0.813,1.000
1.109,0.802,0.995
1.218,0.805,0.998
1.119,0.811,0.991
1.109,0.806,0.990
1.132,0.801,0.996
1.134,0.795,0.994
1.102,0.799,0.993
1.103,0.806,0.990
1.172,0.806,0.994
1.137,0.806,0.993
1.202,0.819,0.995
1.112,0.800,0.993
1.136,0.803,0.993
1.084,0.797,0.994
1.125,0.810,0.997
1.169,0.802,0.995
1.158,0.807,0.991
1.200,0.795,0.997
1.172,0.810,0.999
1.106,0.816,1.000
1.141,0.815,0.996
1.150,0.803,1.003
1.131,0.805,0.993
1.074,0.814,0.997
1.116,0.811,0.992
1.147,0.806,0.996
1.171,0.811,0.997
1.166,0.814,0.990
1.169,0.808,0.999
1.153,0.798,1.000
1.128,0.805,0.996
1.114,0.799,1.000
1.150,0.802,0.997
1.175,0.800,0.994
1.109,0.797,0.995
1.125,0.804,0.990
1.100,0.791,0.996
1.089,0.804,0.993
1.092,0.792,0.992
1.142,0.796,0.994
1.075,0.803,0.994
1.191,0.804,0.991
1.136,0.810,0.991
1.122,0.811,0.992
1.134,0.801,0.997
1.151,0.797,1.001
1.105,0.812,0.992
1.102,0.809,0.997
1.082,0.800,0.994
1.154,0.792,0.998
1.054,0.805,0.998
1.215,0.816,0.995
1.137,0.815,0.996
1.151,0.810,0.995
1.160,0.797,1.003
1.100,0.809,0.996
1.171,0.802,0.998
1.169,0.816,0.993
1.101,0.800,0.994
1.113,0.799,0.999
1.124,0.797,0.999
1.174,0.795,0.995
1.127,0.789,0.998
1.158,0.803,0.996
1.163,0.822,0.996
1.098,0.810,0.999
1.134,0.792,0.995
1.181,0.799,0.993
1.152,0.807,0.992
1.114,0.802,0.996
1.089,0.798,0.998
1.147,0.797,1.000
1.104,0.803,0.997
1.084,0.809,0.991
1.111,0.816,0.995
1.108,0.801,0.997
1.156,0.809,0.993
1.120,0.803,0.991
1.147,0.812,0.996
1.120,0.808,0.991
1.196,0.809,0.996
1.149,0.809,0.993
1.061,0.799,0.992
1.113,0.812,0.994
1.187,0.816,0.990
1.122,0.803,0.997
1.167,0.804,0.995
1.179,0.808,0.996
1.123,0.814,1.002
1.184,0.816,0.991
1.141,0.793,1.001
1.108,0.805,0.997
1.077,0.804,0.994
1.076,0.819,0.991
1.083,0.808,0.999
1.124,0.802,0.995
1.113,0.814,0.992
1.212,0.802,0.999
1.154,0.794,0.997
1.170,0.810,0.992
1.211,0.813,0.997
1.186,0.809,0.993
1.139,0.801,0.993
1.185,0.807,0.993
1.175,0.813,0.996
1.139,0.809,0.999
1.148,0.811,1.001
1.147,0.806,0.994
1.150,0.797,0.999
1.155,0.800,0.999
1.167,0.805,0.994
1.094,0.811,0.992
1.190,0.808,0.991
1.128,0.796,0.993
1.160,0.800,0.994
1.147,0.818,0.992
1.186,0.802,0.996
1.119,0.799,0.997
1.108,0.803,0.996
1.109,0.796,0.996
1.136,0.809,0.995
1.073,0.805,0.997
1.116,0.799,0.999
1.160,0.807,0.996
1.144,0.791,0.997
1.055,0.800,0.999
1.046,0.795,0.992
1.130,0.802,0.998
1.113,0.795,1.001
1.148,0.825,0.988
1.149,0.801,0.995
1.135,0.812,0.992
1.143,0.802,1.002
1.137,0.803,0.994
1.129,0.800,0.992
1.113,0.818,0.997
1.068,0.809,0.999
1.194,0.789,1.003
1.160,0.809,0.987
1.140,0.813,0.993
1.099,0.806,0.994
1.163,0.807,0.994
1.077,0.811,0.993
1.117,0.792,0.994
1.126,0.806,0.992
1.167,0.810,0.994
1.155,0.810,0.991
1.169,0.807,0.992
1.131,0.811,0.989
1.132,0.806,0.994
1.111,0.809,0.993
1.077,0.804,0.995
1.119,0.804,0.995
1.171,0.804,0.999
1.125,0.802,0.994
1.159,0.819,0.992
1.127,0.805,0.990
1.157,0.809,0.991
1.188,0.812,0.994
1.174,0.799,0.988
1.125,0.815,0.995
1.054,0.804,1.000
1.130,0.805,0.993
1.107,0.821,0.996
1.089,0.797,0.998
1.109,0.805,0.997
1.124,0.806,0.999
1.190,0.797,0.996
1.103,0.801,0.998
1.186,0.811,0.993
1.117,0.803,0.995
1.147,0.804,0.998
1.078,0.811,0.999
1.101,0.806,0.997
1.164,0.810,0.996
1.125,0.792,0.997
1.133,0.797,0.997
1.184,0.811,0.992
1.172,0.816,0.996
1.092,0.800,0.997
1.162,0.807,0.993
1.147,0.791,1.001
1.188,0.805,0.994
1.087,0.799,0.991
1.092,0.801,0.995
1.150,0.804,0.998
1.171,0.812,0.996
1.067,0.811,0.994
1.112,0.794,0.998
1.107,0.803,0.994
1.158,0.805,1.000
1.137,0.791,1.000
1.144,0.810,0.997
1.137,0.800,1.001
1.127,0.806,0.999
1.172,0.802,0.996
1.090,0.800,0.994
1.131,0.807,0.994
1.125,0.818,0.992
1.095,0.816,0.997
1.095,0.796,0.994
1.076,0.809,0.996
1.146,0.797,0.998
1.189,0.814,0.993
1.158,0.809,0.994
1.111,0.795,0.996
1.157,0.811,0.992
1.095,0.805,0.998
1.126,0.802,0.995
1.092,0.805,0.994
1.118,0.801,0.990
1.097,0.806,1.000
1.147,0.800,0.995
1.114,0.809,0.989
1.138,0.804,0.994
1.129,0.795,0.993
1.154,0.809,0.998
1.182,0.803,0.998
1.171,0.808,0.995
1.108,0.801,0.989
1.127,0.790,0.993
1.134,0.820,0.997
1.141,0.795,0.994
1.163,0.812,0.993
1.128,0.798,0.994
1.210,0.801,1.001
1.155,0.817,0.993
1.063,0.810,0.998
1.109,0.798,0.997
1.104,0.807,0.995
1.161,0.814,0.996
1.156,0.798,0.993
1.136,0.816,0.996
1.104,0.810,0.991
1.152,0.795,0.991
1.157,0.812,0.994
1.167,0.813,0.996
1.129,0.807,0.992
1.107,0.813,0.998
1.135,0.819,0.988
1.166,0.803,0.997
1.164,0.803,0.999
1.149,0.805,0.997
1.077,0.803,1.000
1.209,0.811,0.999
1.103,0.802,0.998
1.136,0.802,0.995
1.107,0.811,0.995
1.121,0.808,0.992
1.171,0.796,0.991
1.097,0.800,0.994
1.053,0.807,0.993
1.116,0.815,0.992
1.136,0.802,0.996
1.134,0.805,0.997
1.104,0.793,0.992
1.113,0.824,0.993
1.131,0.799,0.998
1.195,0.808,0.995
1.124,0.810,0.994
1.134,0.798,0.998
1.142,0.812,0.996
1.115,0.791,0.996
1.160,0.801,1.001
1.144,0.802,0.994
1.124,0.805,1.000
1.139,0.807,0.991
1.197,0.817,0.998
1.081,0.799,0.994
1.160,0.816,0.996
1.119,0.807,1.000
1.038,0.808,0.993
1.125,0.816,0.993
1.199,0.801,0.992
1.114,0.798,0.994
1.137,0.812,0.997
1.129,0.807,1.000
1.095,0.821,0.993
1.126,0.802,0.999
1.133,0.815,0.992
1.196,0.818,0.994
1.064,0.804,0.999
1.107,0.806,0.999
1.130,0.797,0.994
1.083,0.806,0.993
1.190,0.805,0.999
1.205,0.813,0.994
1.123,0.821,0.994
1.130,0.784,1.000
1.152,0.804,0.996
1.147,0.799,0.995
1.109,0.796,0.995
1.127,0.812,0.995
1.030,0.810,0.998
1.164,0.808,0.995
1.138,0.800,0.997
1.157,0.803,0.993
1.072,0.796,0.996
1.124,0.781,1.003
1.104,0.793,1.008
1.096,0.784,1.001
1.089,0.792,0.993
1.040,0.786,0.998
1.044,0.782,1.000
1.138,0.783,1.005
1.090,0.799,1.006
0.990,0.788,1.001
1.022,0.784,1.003
1.090,0.790,1.002
1.045,0.796,1.009
1.055,0.777,1.007
1.037,0.784,1.004
1.153,0.790,1.003
1.040,0.784,1.012
1.163,0.797,1.005
1.073,0.789,1.002
1.056,0.785,1.011
1.099,0.799,1.006
1.172,0.784,0.999
1.030,0.790,1.006
1.122,0.774,0.999
1.060,0.799,1.000
1.117,0.789,1.007
1.116,0.790,1.007
1.087,0.782,1.003
0.993,0.777,1.008
1.115,0.789,1.004
0.962,0.788,1.003
1.135,0.795,1.001
1.104,0.802,1.001
1.041,0.784,0.998
1.066,0.798,1.003
1.081,0.794,0.997
1.127,0.784,1.009
1.002,0.793,1.005
1.066,0.796,0.999
1.111,0.778,1.001
1.040,0.796,1.008
1.166,0.793,1.006
1.147,0.799,1.008
0.972,0.790,1.000
1.144,0.793,1.004
1.098,0.792,1.003
1.084,0.783,1.002
1.021,0.794,1.005
1.066,0.801,0.999
1.070,0.790,1.000
1.010,0.777,1.004
1.095,0.790,1.001
1.049,0.795,1.001
1.108,0.781,1.002
1.097,0.796,1.008
1.031,0.782,0.999
1.046,0.782,1.007
1.119,0.792,1.008
1.141,0.798,1.005
1.025,0.792,1.004
1.133,0.795,1.001
1.023,0.784,1.005
1.042,0.783,1.004
1.024,0.788,1.007
1.055,0.788,1.003
1.138,0.772,1.003
1.110,0.801,1.002
1.113,0.816,1.003
1.022,0.793,1.001
1.031,0.796,0.994
1.038,0.794,1.009
1.018,0.790,1.000
1.109,0.790,1.007
1.031,0.804,0.997
1.167,0.793,1.001
1.091,0.795,1.002
1.128,0.782,1.008
