1.101,0.780,1.020
0.943,0.766,1.006
0.768,0.783,1.008
0.963,0.765,1.012
1.070,0.744,1.014
0.971,0.785,0.990
1.107,0.795,1.004
0.800,0.769,1.000
1.124,0.792,0.997
0.832,0.778,1.010
1.123,0.755,0.998
1.100,0.772,0.992
0.907,0.767,0.995
1.104,0.797,1.012
0.873,0.792,1.011
0.918,0.760,0.989
1.125,0.787,1.006
0.991,0.793,0.998
0.629,0.761,0.997
1.101,0.760,0.992
1.089,0.762,0.998
0.952,0.765,1.001
1.072,0.782,0.981
0.539,0.734,1.006
1.054,0.795,1.019
1.008,0.778,1.010
0.880,0.771,1.021
0.900,0.768,1.022
0.952,0.775,1.036
1.147,0.784,1.021
1.059,0.817,1.019
1.079,0.777,1.008
0.588,0.770,1.015
1.176,0.770,0.991
1.125,0.797,1.014
0.891,0.767,1.016
1.002,0.791,1.015
1.060,0.778,1.015
0.979,0.788,1.028
1.163,0.769,1.003
0.890,0.774,1.017
1.001,0.807,0.980
1.154,0.761,1.004
1.044,0.771,0.999
1.089,0.787,1.003
1.143,0.783,1.004
0.994,0.782,0.995
0.973,0.771,0.980
0.983,0.765,1.010
1.094,0.734,1.012
0.610,0.754,1.016
0.809,0.750,1.009
1.226,0.790,0.999
0.930,0.779,0.983
1.109,0.778,0.991
0.894,0.795,1.022
0.962,0.799,1.008
1.093,0.765,1.031
0.882,0.768,1.028
0.910,0.767,0.994
0.837,0.765,1.039
0.784,0.759,1.016
0.822,0.801,1.011
1.155,0.788,1.012
1.012,0.782,1.003
0.838,0.791,1.007
1.098,0.791,1.005
0.782,0.768,0.999
0.791,0.782,0.987
1.112,0.772,1.011
1.138,0.786,1.005
0.917,0.778,1.007
0.900,0.768,0.992
0.958,0.799,1.005
1.101,0.787,1.032
0.834,0.805,0.986
1.103,0.769,0.998
0.882,0.738,1.062
0.960,0.745,0.996
1.058,0.783,1.009
1.030,0.790,1.007
1.091,0.769,1.029
1.088,0.793,1.013
0.998,0.785,1.006
1.151,0.774,0.997
1.121,0.766,1.001
1.134,0.761,0.985
1.142,0.804,1.024
0.974,0.735,1.031
0.904,0.804,1.005
0.896,0.782,1.027
0.799,0.741,0.999
1.100,0.770,1.005
0.972,0.781,1.017
1.121,0.776,0.995
0.894,0.787,0.995
0.657,0.771,0.992
1.099,0.785,1.004
1.037,0.772,1.014
0.981,0.778,1.010
1.111,0.793,0.991
0.623,0.783,0.996
0.895,0.787,1.017
1.064,0.756,1.011
0.868,0.796,1.005
1.108,0.751,1.006
0.884,0.773,1.007
0.942,0.768,1.024
1.108,0.797,1.017
1.109,0.808,1.019
0.823,0.765,1.019
0.996,0.776,1.016
0.887,0.774,1.024
1.180,0.772,0.998
1.191,0.787,0.997
1.048,0.777,1.004
1.164,0.786,0.999
1.133,0.754,1.009
0.794,0.773,1.006
0.888,0.787,0.999
0.943,0.818,1.040
0.965,0.790,1.007
1.005,0.799,1.001
1.042,0.800,1.017
1.167,0.799,1.004
1.099,0.783,1.019
0.961,0.754,1.009
0.881,0.780,1.000
1.140,0.806,1.013
0.998,0.820,0.995
0.886,0.794,1.028
0.864,0.754,1.027
1.113,0.759,1.000
1.132,0.801,0.986
1.022,0.762,0.995
1.192,0.773,0.986
0.898,0.774,0.999
0.932,0.748,0.985
0.991,0.750,1.004
1.078,0.753,1.019
0.989,0.755,1.048
1.061,0.761,1.006
0.879,0.795,1.010
1.149,0.789,1.008
0.872,0.785,0.999
0.910,0.758,0.977
0.613,0.750,0.986
0.941,0.759,0.993
0.604,0.773,0.997
1.171,0.764,1.002
1.000,0.763,1.029
0.947,0.777,1.008
0.985,0.787,0.998
0.949,0.788,0.992
0.975,0.767,1.014
1.113,0.813,1.023
0.983,0.798,1.007
1.120,0.775,1.015
0.949,0.758,0.997
0.874,0.755,1.009
0.939,0.747,1.013
0.991,0.789,1.014
0.924,0.817,1.005
1.029,0.799,0.995
1.080,0.771,1.037
0.997,0.781,0.995
1.074,0.765,0.999
0.898,0.751,1.017
1.172,0.790,1.008
0.777,0.764,0.983
1.022,0.806,1.005
1.022,0.738,0.990
1.102,0.768,0.986
1.094,0.780,1.029
0.843,0.756,1.037
1.118,0.788,1.018
1.100,0.759,1.021
1.073,0.804,1.010
0.884,0.767,0.982
0.851,0.739,1.003
0.922,0.771,1.018
1.153,0.772,1.023
0.924,0.797,1.009
1.158,0.798,1.011
0.901,0.762,1.026
0.654,0.768,0.999
0.816,0.758,1.022
1.107,0.784,1.011
0.722,0.757,1.007
0.780,0.757,1.009
0.984,0.779,1.021
1.060,0.775,1.022
1.132,0.772,0.999
0.948,0.735,0.995
1.183,0.821,1.005
1.085,0.752,1.005
0.999,0.764,1.001
0.990,0.802,1.007
1.061,0.798,0.983
1.146,0.766,1.021
1.138,0.801,0.998
1.088,0.791,1.033
0.930,0.761,0.986
1.051,0.766,1.031
1.165,0.782,1.008
0.866,0.782,1.027
0.932,0.762,1.007
1.056,0.764,0.989
1.010,0.764,1.014
0.969,0.771,1.006
0.920,0.786,1.013
0.790,0.786,0.994
1.000,0.764,0.999
1.136,0.792,1.010
0.950,0.806,0.979
0.919,0.769,0.986
0.936,0.749,0.995
0.819,0.736,1.002
1.021,0.765,0.977
0.986,0.770,1.029
1.036,0.818,0.979
0.946,0.793,1.007
1.058,0.737,1.012
1.016,0.775,1.005
1.116,0.753,1.034
0.550,0.768,1.029
1.155,0.776,0.985
1.080,0.765,0.989
0.991,0.794,1.009
0.858,0.743,1.025
1.033,0.759,1.010
1.014,0.784,1.031
0.868,0.783,1.032
1.175,0.810,1.007
1.219,0.792,0.999
1.208,0.822,1.005
1.272,0.843,1.001
1.126,0.808,1.003
1.143,0.792,0.986
1.102,0.761,1.015
1.185,0.802,0.987
1.178,0.787,0.997
1.233,0.795,0.999
1.234,0.828,0.980
1.179,0.772,1.011
1.148,0.843,0.985
1.149,0.832,0.994
1.070,0.810,1.010
1.257,0.824,0.990
1.113,0.802,1.018
1.171,0.814,0.978
1.167,0.821,1.011
1.156,0.810,0.989
1.130,0.822,0.990
1.136,0.821,1.007
1.134,0.811,0.988
1.152,0.811,1.020
1.137,0.815,1.013
1.172,0.830,1.005
1.172,0.825,1.006
1.174,0.808,0.998
1.181,0.808,1.003
1.198,0.781,1.007
1.146,0.815,1.012
1.206,0.800,0.989
1.228,0.836,0.986
1.210,0.786,0.986
1.132,0.796,0.995
1.207,0.788,0.992
1.074,0.795,1.005
1.224,0.803,0.995
1.160,0.801,0.981
1.237,0.849,1.002
1.127,0.820,0.996
1.106,0.826,1.001
1.145,0.819,0.994
1.154,0.789,0.991
1.157,0.787,1.023
1.143,0.798,1.011
1.220,0.800,0.999
1.096,0.805,1.007
1.191,0.819,0.991
1.197,0.824,1.007
1.171,0.838,0.978
1.245,0.835,0.983
1.223,0.778,1.022
1.188,0.817,0.995
1.184,0.820,0.989
1.216,0.819,1.006
1.179,0.816,1.007
1.164,0.800,1.000
1.170,0.814,1.008
1.125,0.778,1.004
1.238,0.806,1.000
1.176,0.838,1.009
1.250,0.810,1.004
1.116,0.818,1.018
1.180,0.802,0.993
1.073,0.775,0.994
1.246,0.798,1.016
1.124,0.761,1.005
1.236,0.824,0.997
1.181,0.795,1.006
1.196,0.808,0.990
1.181,0.799,0.993
1.205,0.835,1.006
1.237,0.810,1.004
1.193,0.814,0.983
1.190,0.812,0.988
1.137,0.771,1.000
1.217,0.817,0.985
1.184,0.790,1.016
1.081,0.796,1.020
1.171,0.844,1.003
1.071,0.820,0.994
1.110,0.848,0.982
1.064,0.779,0.995
1.208,0.827,1.002
1.088,0.837,1.011
1.291,0.819,0.988
1.144,0.807,0.994
1.066,0.822,0.990
1.154,0.814,1.020
1.226,0.767,0.996
1.186,0.791,1.002
1.152,0.803,1.003
1.137,0.819,1.027
1.185,0.808,1.018
1.183,0.826,1.006
1.141,0.787,1.017
1.169,0.820,0.996
1.233,0.789,1.000
1.141,0.820,0.989
1.226,0.784,1.007
1.203,0.815,1.013
1.127,0.827,0.996
1.141,0.813,1.027
1.204,0.834,1.002
1.235,0.812,0.996
1.187,0.815,0.995
1.205,0.816,0.994
1.113,0.785,0.992
1.322,0.778,1.014
1.135,0.794,1.032
1.198,0.801,1.001
1.166,0.804,0.994
1.183,0.819,0.978
1.249,0.828,1.005
1.196,0.801,0.999
1.278,0.819,0.989
1.148,0.817,1.012
1.214,0.827,1.005
1.224,0.810,0.995
1.175,0.802,1.009
1.235,0.804,0.988
1.218,0.820,0.996
1.124,0.847,1.018
1.200,0.822,1.011
1.262,0.819,1.001
1.242,0.788,0.998
1.197,0.822,1.021
1.209,0.806,0.995
1.084,0.803,1.004
1.206,0.812,0.997
1.129,0.843,0.988
1.165,0.810,0.991
1.194,0.815,0.996
1.143,0.822,1.008
1.125,0.803,1.004
1.135,0.813,1.008
1.202,0.821,0.985
1.218,0.824,1.021
1.179,0.799,1.009
1.150,0.840,0.993
1.173,0.827,1.013
1.108,0.787,1.027
1.155,0.827,1.010
1.192,0.829,0.997
1.167,0.834,0.996
1.134,0.799,0.982
1.215,0.825,0.973
1.190,0.837,1.000
1.217,0.832,1.005
1.097,0.781,1.008
1.193,0.835,0.979
1.100,0.796,0.999
1.186,0.825,1.000
1.161,0.826,0.979
1.124,0.858,1.001
1.131,0.850,0.991
1.153,0.816,0.997
1.192,0.837,0.998
1.141,0.837,1.002
1.171,0.832,1.009
1.150,0.773,1.009
1.236,0.835,1.006
1.118,0.809,0.990
1.256,0.808,0.987
1.185,0.830,1.026
1.197,0.798,0.996
1.182,0.804,0.997
1.170,0.789,1.014
1.143,0.807,1.003
1.146,0.797,0.983
1.197,0.803,1.024
1.159,0.833,0.992
1.061,0.823,1.011
1.216,0.819,1.004
1.069,0.808,0.998
1.097,0.822,0.995
1.168,0.799,0.978
1.207,0.817,0.997
1.219,0.829,1.001
1.268,0.799,0.997
1.128,0.786,1.012
1.206,0.760,0.989
1.130,0.821,0.992
1.103,0.823,0.988
1.213,0.789,0.997
1.138,0.788,1.023
1.158,0.763,1.006
1.187,0.810,0.999
1.205,0.794,0.996
1.176,0.825,1.008
1.219,0.813,1.026
1.148,0.811,1.002
1.176,0.819,1.020
1.162,0.806,0.976
1.206,0.823,1.005
1.039,0.809,0.993
1.252,0.825,1.007
1.243,0.791,0.979
1.173,0.788,0.986
1.179,0.828,0.987
1.238,0.795,0.999
1.182,0.812,0.985
1.055,0.804,1.008
1.189,0.805,0.977
1.117,0.819,0.985
1.248,0.839,0.990
1.171,0.816,1.010
1.172,0.845,0.999
1.118,0.830,0.994
1.139,0.826,1.003
1.135,0.796,1.013
1.209,0.830,1.003
1.173,0.805,1.006
1.157,0.809,1.013
1.198,0.789,0.986
1.153,0.802,1.000
1.169,0.792,1.019
1.266,0.785,0.976
1.229,0.807,0.995
0.994,0.775,1.008
1.218,0.839,0.984
1.210,0.844,1.006
1.204,0.828,0.997
1.152,0.783,0.999
1.181,0.801,1.000
1.074,0.794,1.015
1.176,0.810,0.997
1.197,0.803,0.984
1.224,0.833,1.028
1.184,0.786,1.011
1.109,0.825,0.986
1.168,0.809,1.011
1.200,0.816,0.993
1.157,0.827,0.999
1.198,0.789,0.993
1.167,0.817,0.991
1.193,0.811,1.008
1.204,0.813,0.997
1.196,0.822,1.004
1.228,0.840,0.987
1.217,0.847,0.981
1.071,0.824,0.983
1.078,0.781,1.009
1.225,0.804,0.993
1.128,0.841,1.019
1.131,0.817,0.994
1.172,0.809,1.000
1.195,0.764,1.002
1.188,0.787,1.003
1.164,0.824,0.998
1.201,0.804,1.016
1.129,0.811,1.019
1.181,0.763,1.004
1.214,0.821,0.989
1.210,0.831,1.004
1.227,0.812,0.985
1.160,0.821,0.988
1.084,0.805,1.016
1.151,0.751,0.985
1.117,0.799,1.021
1.172,0.821,0.994
1.168,0.823,1.003
1.143,0.827,1.013
1.254,0.830,0.994
1.194,0.790,0.998
1.144,0.810,1.014
1.087,0.795,1.014
1.241,0.810,1.009
1.228,0.797,0.994
1.192,0.832,1.021
1.235,0.836,0.998
1.166,0.809,1.013
1.202,0.802,0.992
1.135,0.806,1.004
1.118,0.816,1.003
1.186,0.807,0.993
1.121,0.819,1.012
1.139,0.808,1.006
1.181,0.848,1.007
1.125,0.806,1.002
1.109,0.806,1.032
1.143,0.832,0.985
1.184,0.803,1.001
1.189,0.833,1.004
1.220,0.822,1.018
1.172,0.811,0.985
1.217,0.796,0.993
1.208,0.820,1.011
1.159,0.798,0.983
1.094,0.805,1.022
1.143,0.837,0.992
1.164,0.808,1.018
1.106,0.808,0.999
1.156,0.802,1.003
1.140,0.784,1.004
1.161,0.804,0.996
1.198,0.855,1.009
1.210,0.818,0.986
1.133,0.824,1.023
1.221,0.837,1.000
1.097,0.769,1.019
1.237,0.825,0.992
1.213,0.817,1.001
1.177,0.798,0.971
1.201,0.812,0.981
1.214,0.756,0.991
1.189,0.811,1.004
1.131,0.799,1.002
1.232,0.824,0.993
1.192,0.810,0.986
1.135,0.798,1.003
1.095,0.780,1.004
1.206,0.823,1.011
1.191,0.808,0.978
1.259,0.809,0.999
1.246,0.811,0.991
1.157,0.800,0.986
1.144,0.863,0.989
1.121,0.802,1.036
1.151,0.793,0.989
1.108,0.836,1.021
1.214,0.832,1.021
1.120,0.820,1.004
1.185,0.823,0.976
1.175,0.785,0.997
1.128,0.794,1.016
1.142,0.826,1.013
1.182,0.824,1.001
1.139,0.804,0.997
1.188,0.812,0.989
1.178,0.801,1.003
1.227,0.859,1.003
1.179,0.821,0.989
1.191,0.821,1.013
1.175,0.808,0.996
1.218,0.825,1.005
1.221,0.792,0.985
1.171,0.797,0.994
1.235,0.807,0.988
1.135,0.802,1.024
1.104,0.827,1.025
1.239,0.809,0.997
1.210,0.811,1.012
1.222,0.823,0.997
1.254,0.835,1.002
1.157,0.822,1.017
1.179,0.851,1.009
1.148,0.823,1.004
1.177,0.834,1.008
1.106,0.786,0.997
1.208,0.842,0.999
1.213,0.810,0.995
1.108,0.823,1.006
1.186,0.833,1.001
1.201,0.800,1.011
1.102,0.814,1.022
1.224,0.834,0.988
1.187,0.803,1.006
1.110,0.798,0.980
1.179,0.806,1.017
1.235,0.822,0.992
1.158,0.771,1.000
1.184,0.860,0.987
1.129,0.819,0.992
1.151,0.792,0.990
1.131,0.814,0.994
1.185,0.804,1.015
1.147,0.842,0.993
1.112,0.818,0.998
1.063,0.811,1.003
1.129,0.803,0.985
1.234,0.814,1.011
1.140,0.820,1.019
1.136,0.774,1.026
1.098,0.846,0.981
1.152,0.818,0.981
1.231,0.795,0.985
1.161,0.780,1.014
1.164,0.808,1.004
1.139,0.812,1.010
1.208,0.798,1.005
1.203,0.815,0.990
1.225,0.811,1.000
1.198,0.834,1.013
1.228,0.845,0.988
1.115,0.806,1.006
1.188,0.821,0.994
1.169,0.793,0.981
1.124,0.821,1.000
1.162,0.813,0.995
1.221,0.827,1.011
1.121,0.801,1.005
1.160,0.846,0.992
1.166,0.799,0.980
1.216,0.833,0.999
1.223,0.793,0.997
1.148,0.812,0.992
1.164,0.840,1.010
1.202,0.824,1.010
1.100,0.780,1.003
1.128,0.801,1.012
1.133,0.827,0.999
1.071,0.787,0.983
1.179,0.827,0.996
1.052,0.824,0.997
1.265,0.830,0.977
1.251,0.806,0.995
1.154,0.800,1.020
1.199,0.831,0.986
1.205,0.790,0.991
1.197,0.817,0.996
1.050,0.802,1.000
1.146,0.766,0.987
1.151,0.827,0.986
1.239,0.803,1.010
1.120,0.828,0.999
1.137,0.832,1.001
1.078,0.788,0.990
1.172,0.796,1.006
1.238,0.822,1.004
1.209,0.833,0.983
1.152,0.801,1.009
1.146,0.830,0.986
1.189,0.826,1.010
1.163,0.817,0.999
1.109,0.742,0.995
1.203,0.809,0.997
1.155,0.802,1.004
1.202,0.809,0.982
1.105,0.796,1.012
1.156,0.813,0.990
1.139,0.814,0.997
1.043,0.850,0.994
1.206,0.823,1.005
1.165,0.790,0.997
1.097,0.809,1.006
1.208,0.825,0.994
1.195,0.838,1.001
1.169,0.797,1.014
1.179,0.814,0.984
1.213,0.823,0.980
1.161,0.804,0.999
1.216,0.792,1.010
1.118,0.785,1.003
1.223,0.807,1.012
1.152,0.788,1.005
1.117,0.804,1.018
1.166,0.825,0.980
1.235,0.843,0.993
1.145,0.801,1.025
1.113,0.840,1.012
1.207,0.816,1.016
1.183,0.789,1.003
1.176,0.787,1.021
1.198,0.863,0.991
1.152,0.822,0.997
1.102,0.807,1.035
1.220,0.806,0.994
1.174,0.802,0.999
1.130,0.827,1.024
1.253,0.802,1.009
1.249,0.834,0.981
1.195,0.798,0.999
1.099,0.771,0.990
1.124,0.785,1.015
1.256,0.818,1.007
1.203,0.823,1.006
1.160,0.798,1.008
1.171,0.825,1.006
1.115,0.795,1.015
1.153,0.764,1.006
1.158,0.786,1.013
1.114,0.820,0.992
1.171,0.800,0.999
1.267,0.832,0.991
1.124,0.840,0.982
1.162,0.782,1.009
1.117,0.810,1.010
1.232,0.813,0.999
1.208,0.819,0.979
1.069,0.792,1.032
1.179,0.850,0.996
1.224,0.789,1.004
1.230,0.797,0.994
1.076,0.772,0.993
1.148,0.809,1.014
1.199,0.811,0.996
1.150,0.808,1.025
1.127,0.817,0.988
1.145,0.816,0.992
1.163,0.799,0.992
1.144,0.799,1.001
1.118,0.798,0.993
1.231,0.818,1.004
1.174,0.791,0.994
1.193,0.811,1.018
1.225,0.804,0.987
1.183,0.789,1.005
1.208,0.795,0.994
1.167,0.807,1.001
1.189,0.813,1.002
1.168,0.822,1.017
1.163,0.822,1.004
1.129,0.816,0.990
1.198,0.758,0.975
1.157,0.853,0.982
1.160,0.758,0.991
1.227,0.788,0.989
1.105,0.811,1.007
1.216,0.795,0.991
1.166,0.816,0.987
1.192,0.801,1.003
1.161,0.822,1.002
1.183,0.809,1.008
1.172,0.803,0.996
1.213,0.819,0.995
1.110,0.812,0.987
1.050,0.779,1.002
1.088,0.795,0.997
1.180,0.787,1.016
1.175,0.816,0.999
1.190,0.819,1.015
1.147,0.804,1.000
1.238,0.818,0.980
1.156,0.832,0.975
1.183,0.812,1.000
1.109,0.799,0.980
1.113,0.755,0.984
1.170,0.800,1.013
1.190,0.823,0.997
1.198,0.791,1.004
1.250,0.823,1.002
1.129,0.787,1.005
1.175,0.864,1.016
1.133,0.812,1.019
1.265,0.823,0.989
1.215,0.757,1.006
1.141,0.806,1.020
1.177,0.804,0.996
1.088,0.806,1.008
1.241,0.795,0.989
1.184,0.801,0.994
1.194,0.832,1.004
1.124,0.815,1.006
1.173,0.827,0.993
1.098,0.785,1.016
1.208,0.803,0.989
1.224,0.791,1.007
1.291,0.832,0.993
1.194,0.808,0.981
1.181,0.846,0.996
1.190,0.809,0.991
1.049,0.751,0.991
1.064,0.785,0.998
1.171,0.822,0.984
1.191,0.824,0.990
1.195,0.774,1.011
1.147,0.795,0.999
1.149,0.769,1.000
1.206,0.798,0.992
1.202,0.831,1.007
1.202,0.791,0.992
1.064,0.808,1.010
1.171,0.839,0.994
1.230,0.802,1.005
1.273,0.800,0.985
1.130,0.769,1.003
1.168,0.791,0.996
1.121,0.779,1.006
1.173,0.795,0.988
1.135,0.777,1.040
1.177,0.793,0.989
1.172,0.826,0.985
1.196,0.784,1.003
1.240,0.835,0.995
1.227,0.813,0.998
1.106,0.809,0.994
1.210,0.834,1.013
1.114,0.811,1.000
1.126,0.816,1.018
1.235,0.847,0.982
1.185,0.825,0.990
1.157,0.802,1.002
1.233,0.770,0.983
1.215,0.815,0.992
1.160,0.830,0.992
1.114,0.809,1.019
1.156,0.794,0.996
1.213,0.803,0.994
1.105,0.794,0.995
1.200,0.822,0.985
1.106,0.779,0.997
1.125,0.825,0.993
1.195,0.827,1.023
1.253,0.770,1.013
1.250,0.796,1.002
1.150,0.784,0.999
1.145,0.848,1.002
1.182,0.817,0.997
1.204,0.823,1.009
1.194,0.817,0.985
1.153,0.797,1.001
1.190,0.809,1.020
1.220,0.812,0.998
1.234,0.811,0.989
1.109,0.828,1.010
1.207,0.834,1.012
1.236,0.814,0.978
1.238,0.821,0.987
1.240,0.783,0.984
1.139,0.798,0.995
1.267,0.853,0.973
1.164,0.836,0.988
1.200,0.782,0.995
1.171,0.769,0.990
1.233,0.815,1.017
1.194,0.833,0.999
1.193,0.790,0.980
1.144,0.810,1.010
1.123,0.814,0.995
1.181,0.837,0.996
1.201,0.812,0.991
1.190,0.816,0.992
1.227,0.809,0.994
1.187,0.806,0.997
1.175,0.815,0.999
1.179,0.827,0.981
1.107,0.802,0.989
1.191,0.817,0.995
1.245,0.803,0.997
1.260,0.828,0.993
1.192,0.799,1.000
1.176,0.824,1.008
1.144,0.796,1.013
1.159,0.795,1.014
1.165,0.846,0.994
1.256,0.821,0.994
1.191,0.804,0.983
1.132,0.802,0.989
1.192,0.847,0.994
1.127,0.807,0.992
1.236,0.825,0.985
1.211,0.820,0.981
1.217,0.791,1.004
1.122,0.778,0.998
1.093,0.784,1.013
1.163,0.824,1.001
1.127,0.811,0.990
1.169,0.810,1.024
1.116,0.776,1.006
1.207,0.819,1.016
1.216,0.800,0.994
1.187,0.806,1.001
1.145,0.855,0.981
1.207,0.826,0.999
1.214,0.838,1.005
1.156,0.790,0.993
1.123,0.786,1.009
1.242,0.847,1.011
1.099,0.808,1.017
1.101,0.802,1.008
1.245,0.829,1.009
1.188,0.813,0.996
1.170,0.801,1.017
1.168,0.825,1.025
1.169,0.787,0.986
1.223,0.802,0.997
1.240,0.822,0.990
1.145,0.821,0.987
1.168,0.842,1.005
1.172,0.797,1.013
1.250,0.795,0.996
1.201,0.821,1.010
1.175,0.822,0.986
1.209,0.844,0.989
1.232,0.840,0.993
1.102,0.790,1.006
1.129,0.806,0.998
1.216,0.802,0.999
1.202,0.818,1.004
1.234,0.810,0.999
1.167,0.782,0.993
1.134,0.811,1.016
1.246,0.796,1.007
1.236,0.814,0.987
1.150,0.801,1.000
1.160,0.802,1.009
1.203,0.814,0.994
1.208,0.822,0.995
1.182,0.812,1.007
1.108,0.772,1.003
1.149,0.814,1.010
1.193,0.806,1.010
1.167,0.796,1.000
1.223,0.802,1.005
1.128,0.819,1.006
1.145,0.827,0.980
1.097,0.820,0.996
1.133,0.809,1.014
1.210,0.836,0.976
1.184,0.807,0.995
1.160,0.787,1.005
1.200,0.824,1.003
1.132,0.793,1.007
1.172,0.773,1.003
1.125,0.792,1.006
1.138,0.798,1.003
1.121,0.816,1.003
1.145,0.805,1.015
1.104,0.786,0.991
1.107,0.808,0.981
1.072,0.829,1.000
1.046,0.799,0.988
1.203,0.815,1.006
1.194,0.817,1.007
1.159,0.798,0.980
1.116,0.808,1.002
1.078,0.820,1.005
1.227,0.801,1.005
1.151,0.784,0.996
1.162,0.758,1.028
1.149,0.805,0.995
1.161,0.821,0.994
1.264,0.807,1.000
1.210,0.818,1.001
1.165,0.789,0.994
1.230,0.816,0.988
1.217,0.832,1.003
1.235,0.784,0.998
1.185,0.824,0.987
1.199,0.829,0.988
1.220,0.810,0.991
1.156,0.812,0.983
1.208,0.811,1.009
1.137,0.812,1.017
1.200,0.844,1.008
1.161,0.800,0.996
1.199,0.824,0.999
1.127,0.790,0.990
1.134,0.834,0.973
1.215,0.794,0.991
1.239,0.837,0.984
1.199,0.790,1.004
1.193,0.835,0.984
1.203,0.801,1.000
1.150,0.803,1.016
1.126,0.800,1.015
1.097,0.776,0.997
1.208,0.749,0.987
1.179,0.810,1.004
1.221,0.829,1.008
1.193,0.793,0.996
1.155,0.833,1.004
1.176,0.819,1.006
1.116,0.869,0.991
1.215,0.832,1.021
1.186,0.789,0.983
1.224,0.807,0.977
1.127,0.788,1.012
1.223,0.797,0.992
1.120,0.796,1.004
1.123,0.814,0.983
1.221,0.833,0.997
1.201,0.841,0.997
1.231,0.837,1.002
1.215,0.795,1.002
1.148,0.800,1.004
1.124,0.772,1.006
1.203,0.830,1.027
1.158,0.774,1.003
1.227,0.832,0.994
1.224,0.830,0.988
1.178,0.796,0.987
1.234,0.806,0.983
1.187,0.816,1.004
1.189,0.819,0.996
1.125,0.824,1.009
1.127,0.803,1.004
1.188,0.802,1.011
1.189,0.817,1.005
1.157,0.817,0.999
1.182,0.786,1.021
1.223,0.822,0.999
1.124,0.789,0.990
1.143,0.801,0.975
1.201,0.828,0.987
1.169,0.815,1.014
1.214,0.804,0.982
1.189,0.802,0.995
1.205,0.778,1.012
1.172,0.814,0.994
1.131,0.819,1.022
1.266,0.797,0.984
1.188,0.799,1.010
1.226,0.811,0.989
1.139,0.782,1.007
1.080,0.837,0.995
1.099,0.788,1.002
1.121,0.831,0.982
1.173,0.820,1.018
1.236,0.837,1.004
1.174,0.822,0.991
1.212,0.819,0.978
1.209,0.781,1.010
1.192,0.841,0.999
1.147,0.803,1.001
1.172,0.844,1.007
1.218,0.823,0.993
1.194,0.853,0.997
1.280,0.787,1.001
1.209,0.811,0.994
1.189,0.821,0.994
1.178,0.822,1.013
1.234,0.809,1.007
1.219,0.826,0.993
1.191,0.820,1.015
1.172,0.813,0.989
1.198,0.818,1.002
1.106,0.778,1.009
1.268,0.812,0.978
1.261,0.825,0.969
1.030,0.808,1.006
1.141,0.790,0.999
1.206,0.819,1.005
1.241,0.821,1.004
1.161,0.784,0.999
1.128,0.790,1.027
1.152,0.812,0.992
1.144,0.809,1.001
1.057,0.803,1.005
1.198,0.841,1.013
1.159,0.843,1.016
1.123,0.811,1.010
1.259,0.821,0.994
1.091,0.778,0.989
1.170,0.810,0.985
1.186,0.833,1.007
1.122,0.827,0.991
1.173,0.813,1.004
1.238,0.845,0.989
1.149,0.811,1.016
1.167,0.795,1.000
1.179,0.810,1.009
1.240,0.819,0.995
1.215,0.845,1.003
1.197,0.800,0.995
1.221,0.848,0.994
1.112,0.796,1.010
1.247,0.807,0.997
1.161,0.786,0.985
1.187,0.773,0.998
1.176,0.824,0.998
1.224,0.811,0.994
1.237,0.830,1.001
1.191,0.801,0.987
1.230,0.803,0.987
1.131,0.769,1.007
1.122,0.817,1.004
1.167,0.827,0.992
1.182,0.811,1.007
1.141,0.822,1.001
1.138,0.811,0.993
1.151,0.789,1.002
1.093,0.811,1.020
1.152,0.830,0.986
1.192,0.834,0.989
1.153,0.798,0.989
1.176,0.845,1.011
1.095,0.823,1.006
1.220,0.840,0.988
1.231,0.807,1.011
1.085,0.809,0.997
1.142,0.838,0.992
1.198,0.828,1.010
1.144,0.801,1.011
1.196,0.811,0.978
1.135,0.796,0.992
1.144,0.820,0.993
1.142,0.840,1.015
1.191,0.798,1.010
1.174,0.819,0.998
1.235,0.804,0.989
1.229,0.807,0.999
1.176,0.826,0.992
1.052,0.806,0.998
1.212,0.796,1.002
1.195,0.820,1.001
1.194,0.832,1.007
1.181,0.813,1.006
1.191,0.818,1.000
1.133,0.818,0.982
1.181,0.798,1.003
1.148,0.804,0.998
1.207,0.809,0.964
1.198,0.815,1.012
1.157,0.814,0.989
1.207,0.828,0.995
1.147,0.790,0.985
1.154,0.817,1.024
1.135,0.787,1.019
1.088,0.805,1.011
1.184,0.814,0.994
1.220,0.797,1.008
1.152,0.805,0.978
1.173,0.837,0.999
1.172,0.801,0.998
1.214,0.819,0.995
1.250,0.833,0.989
1.172,0.831,0.989
1.158,0.793,0.999
1.235,0.789,0.986
1.193,0.825,1.003
1.227,0.832,0.979
1.205,0.814,0.981
1.243,0.826,1.003
1.114,0.865,1.000
1.130,0.800,0.980
1.141,0.829,1.008
1.159,0.813,0.980
1.047,0.801,0.978
1.173,0.814,1.003
1.166,0.800,0.989
1.187,0.822,0.987
1.196,0.840,0.985
1.231,0.814,0.992
1.224,0.814,0.992
1.126,0.786,0.981
1.228,0.822,1.000
1.224,0.796,1.020
1.230,0.823,0.996
1.281,0.808,0.980
1.202,0.821,1.010
