1.240,0.995,0.989
1.295,0.992,0.961
1.386,0.996,1.026
1.177,0.990,1.055
1.289,1.000,1.039
1.258,0.998,1.056
1.303,0.999,1.039
1.272,0.997,1.054
1.377,0.998,0.997
1.280,0.998,0.991
1.188,0.995,0.971
1.234,0.994,1.040
1.290,0.996,1.022
1.236,0.997,1.038
1.293,0.994,1.021
1.397,0.998,0.985
1.351,0.998,1.015
1.206,0.992,1.010
1.303,0.991,0.999
1.345,1.000,0.970
1.311,0.993,1.034
1.383,0.996,1.041
1.343,0.994,0.993
1.187,0.996,0.985
1.189,0.997,1.035
1.398,0.998,0.995
1.243,0.998,1.090
1.168,0.998,1.082
1.372,0.998,0.999
1.306,0.998,0.981
1.389,0.998,0.960
1.275,0.995,1.027
1.398,0.999,1.034
1.349,0.997,1.016
1.415,0.997,0.993
1.382,1.000,0.971
1.366,1.000,1.018
1.328,0.996,1.033
1.282,0.999,1.006
1.316,0.991,0.979
1.305,0.993,1.043
1.392,0.998,1.033
1.336,0.998,1.006
1.304,0.997,1.023
1.453,0.997,1.008
1.262,0.997,0.997
1.277,0.997,1.042
1.289,0.997,1.002
1.297,0.999,1.034
1.132,0.996,1.024
1.206,0.998,1.036
1.226,0.995,1.020
1.152,1.000,0.953
1.258,0.999,1.006
1.248,0.995,1.081
1.267,0.993,1.040
1.256,0.999,0.997
1.406,0.998,1.008
1.316,1.000,1.014
1.336,0.997,1.019
1.373,0.996,1.006
1.272,0.997,0.996
1.242,0.996,0.985
1.247,0.993,1.006
1.390,0.998,1.024
1.268,0.991,1.031
1.254,0.993,1.011
1.233,0.997,1.005
1.225,0.995,0.961
1.313,0.996,0.977
1.360,1.000,0.981
1.278,0.990,1.032
1.117,0.992,1.017
1.376,0.997,1.008
1.236,0.991,1.060
1.357,0.996,1.053
1.286,0.997,1.021
1.397,1.000,0.997
1.271,0.989,1.040
1.408,0.998,1.025
1.442,1.000,0.990
1.322,0.998,1.018
1.262,0.995,1.020
1.235,0.998,0.990
1.201,0.995,1.010
1.128,0.993,1.011
1.433,0.999,1.022
1.340,0.997,1.000
1.259,0.994,1.013
1.310,0.992,1.020
1.343,0.998,0.970
1.360,0.997,0.979
1.417,1.000,1.026
1.331,1.000,0.984
1.326,0.975,1.002
1.416,0.999,1.023
1.332,0.994,0.989
1.364,1.000,0.997
1.177,0.999,1.050
1.229,0.998,1.068
1.233,0.995,1.034
1.320,0.992,1.004
1.220,0.990,1.046
1.319,0.997,0.980
1.275,0.994,1.022
1.210,1.000,1.025
1.215,0.999,1.028
1.256,0.998,1.007
1.074,0.995,1.002
1.286,0.996,0.992
1.178,0.997,1.049
1.205,0.997,0.996
1.259,0.997,1.021
1.158,0.998,1.035
1.157,0.998,0.992
1.324,0.999,1.001
1.207,0.991,1.010
1.216,0.997,1.012
1.362,0.998,1.010
1.312,0.999,1.012
1.301,0.998,1.003
1.337,0.994,1.024
1.344,0.997,0.980
1.320,0.997,1.002
1.201,0.996,1.030
1.145,0.989,1.102
1.325,0.998,1.042
1.378,0.998,1.056
1.211,1.000,0.985
1.307,1.000,1.022
1.206,0.998,0.982
1.196,0.996,1.068
1.289,0.996,1.026
1.211,0.995,0.984
1.343,1.000,1.001
1.170,0.993,0.975
1.203,0.996,1.034
1.196,0.993,1.036
1.131,0.995,1.050
1.328,0.996,1.029
1.261,0.995,0.972
1.329,0.992,0.999
1.263,0.997,1.004
1.341,0.998,1.056
1.364,0.995,0.999
1.262,0.999,1.026
1.194,0.998,0.972
1.255,0.991,1.008
1.155,0.998,0.999
1.264,0.998,0.990
1.304,0.995,0.966
1.391,1.000,0.975
1.245,0.994,1.011
1.188,0.995,0.979
1.389,1.000,0.967
1.164,0.987,1.049
1.342,0.998,0.987
1.273,0.992,1.077
1.323,1.000,1.002
1.222,0.996,0.966
1.313,0.998,1.020
1.208,0.987,1.019
1.353,1.000,0.964
1.054,0.996,1.030
1.306,0.997,1.032
1.282,0.995,1.078
1.243,0.995,0.992
1.028,0.998,1.036
1.362,0.999,1.024
1.177,0.997,1.037
1.215,0.995,0.975
1.128,0.997,1.005
1.380,0.998,1.047
1.194,0.996,0.999
1.253,0.996,1.063
1.414,0.997,0.994
1.314,0.997,0.984
1.182,0.996,0.990
1.267,0.994,0.975
1.286,0.994,1.016
1.287,1.000,1.032
1.254,1.000,1.010
1.319,0.998,0.995
1.356,0.998,1.012
1.197,0.998,1.027
1.350,0.998,0.970
0.984,0.996,0.989
1.253,0.992,0.993
1.258,0.994,1.012
1.344,0.997,1.026
1.359,0.999,0.989
1.074,1.000,1.073
1.251,0.993,1.024
1.437,1.000,1.000
1.201,0.993,0.966
1.225,0.996,1.052
1.263,0.996,0.994
1.368,0.999,0.997
1.295,1.000,1.041
1.204,0.998,1.022
1.185,0.992,1.029
1.307,0.993,1.039
1.311,0.996,0.994
1.381,0.998,1.035
1.403,0.999,1.003
1.159,0.990,1.125
1.222,0.997,0.985
1.214,1.000,1.009
1.239,0.998,1.026
1.354,1.000,0.996
1.154,0.994,0.989
1.370,1.000,1.007
1.391,0.999,1.001
1.283,0.991,1.060
1.219,0.998,1.010
1.297,0.993,0.955
1.390,0.999,0.966
1.201,0.997,1.000
1.367,1.000,0.971
1.275,0.994,1.000
1.334,0.994,1.002
1.255,0.998,1.001
1.098,0.994,0.991
1.285,0.988,1.072
1.230,0.996,1.024
1.176,0.996,1.005
1.139,0.998,0.995
1.163,0.993,1.072
1.146,0.989,1.014
1.343,0.997,0.995
1.343,1.000,0.998
1.263,0.998,0.999
1.401,0.995,1.055
1.255,0.999,1.000
1.369,0.999,1.008
1.198,0.998,1.067
1.179,0.996,1.009
1.356,0.997,1.034
1.224,0.998,1.037
1.365,1.000,0.984
1.335,0.999,1.023
1.361,1.000,0.975
1.360,0.991,0.960
1.281,0.998,1.031
1.245,0.997,1.019
1.302,0.998,1.028
1.367,1.000,1.050
1.378,0.999,1.012
1.415,1.000,0.983
1.375,0.997,0.999
1.289,0.997,1.004
1.297,0.998,0.981
1.399,0.998,1.009
1.145,0.994,1.058
1.323,0.999,1.010
1.274,0.997,1.006
1.319,0.994,1.077
1.167,0.993,1.019
1.218,0.998,0.973
1.390,0.996,1.059
1.250,0.989,1.069
1.365,0.993,0.994
1.028,0.997,1.050
1.382,0.999,0.966
1.331,0.995,1.035
1.407,1.000,1.008
1.373,1.000,0.993
1.366,1.000,0.991
1.273,1.000,0.974
1.420,1.000,0.997
1.230,0.993,0.964
1.262,0.997,1.021
1.259,0.998,1.018
1.175,0.996,1.015
1.243,0.995,1.000
1.354,0.998,0.985
1.276,0.997,1.042
1.313,0.993,1.037
1.319,0.999,1.049
1.331,0.997,0.973
1.181,0.999,1.086
1.339,0.992,1.009
1.210,0.997,1.058
1.318,0.997,1.022
1.377,0.999,0.995
1.187,0.992,0.958
1.228,0.997,1.033
1.332,0.994,0.988
1.335,1.000,1.032
1.409,0.999,1.022
1.211,0.995,1.043
1.351,0.997,1.019
1.228,0.996,0.973
1.301,0.996,0.986
1.221,0.997,1.054
1.280,0.992,1.009
1.202,0.995,0.999
1.276,0.984,1.027
1.332,0.998,1.026
1.243,0.987,1.013
1.231,0.994,0.977
1.031,0.992,1.042
1.272,0.995,1.040
1.353,0.998,1.008
1.225,0.996,1.042
1.217,0.989,1.038
1.449,1.000,0.996
1.194,0.997,1.021
1.286,0.994,0.984
1.360,0.998,1.025
1.404,1.000,1.025
1.245,0.995,0.997
1.117,0.997,1.062
1.457,0.998,1.008
1.387,1.000,0.970
1.311,0.999,1.006
1.350,1.000,1.030
1.236,0.999,0.993
1.331,0.993,0.972
1.383,1.000,1.016
1.288,0.997,0.999
1.145,0.996,1.026
1.357,1.000,1.011
1.194,0.998,1.028
1.290,1.000,1.036
1.254,0.998,1.020
1.425,0.999,1.010
1.318,0.992,0.985
1.357,0.997,0.983
1.233,0.995,1.022
1.156,0.984,0.971
1.225,0.991,1.008
1.165,0.998,1.072
1.123,0.991,1.038
1.386,1.000,0.982
1.317,0.988,0.985
1.317,0.998,0.993
1.255,0.989,0.986
1.306,0.998,1.026
1.256,0.998,1.030
1.455,0.999,1.037
1.204,0.996,1.023
1.261,1.000,1.092
1.354,0.994,0.980
1.221,1.000,1.054
1.160,0.986,1.048
1.251,0.995,0.987
1.332,0.995,1.002
1.405,0.999,1.045
1.156,0.998,0.997
1.206,0.995,0.992
1.114,0.998,1.031
1.242,0.997,1.039
1.230,0.996,0.953
1.193,0.996,0.973
1.300,0.997,0.986
1.238,0.998,1.055
1.074,0.998,1.028
1.411,1.000,1.021
1.282,0.996,1.039
1.190,0.995,1.039
1.380,1.000,1.027
1.219,0.998,1.047
1.273,0.998,0.980
1.287,0.999,0.971
1.271,0.997,1.001
1.194,0.992,1.015
1.348,1.000,1.008
1.286,0.993,1.027
1.304,0.995,1.076
1.198,0.997,1.011
1.246,0.996,1.001
1.304,0.996,1.024
1.349,0.997,0.994
1.313,0.997,1.045
1.411,0.999,0.983
1.151,0.994,0.991
1.378,0.997,0.964
1.215,0.996,0.951
1.090,0.996,1.055
1.230,0.995,1.044
1.292,0.996,1.019
1.360,1.000,1.068
1.240,0.996,0.981
1.154,0.997,1.059
1.272,0.996,1.033
1.366,0.988,1.025
1.251,0.998,0.998
1.257,0.998,1.065
1.211,0.988,1.001
1.182,0.999,1.017
1.429,0.999,0.985
1.361,0.997,1.013
1.312,0.997,1.018
1.212,0.993,0.981
1.312,0.995,1.004
1.388,0.995,0.975
1.412,1.000,0.955
1.137,0.993,1.012
1.277,0.997,1.012
1.333,0.996,0.997
1.263,0.987,1.038
1.353,0.997,1.023
1.262,0.997,1.014
1.205,0.995,1.039
1.359,0.997,0.997
1.361,0.999,1.006
1.335,0.999,1.053
1.175,0.996,1.006
1.444,0.999,0.997
1.278,1.000,1.072
1.408,1.000,0.999
1.093,0.981,0.961
1.411,1.000,0.992
1.241,0.994,1.001
1.232,0.998,1.007
1.235,0.994,1.064
1.465,1.000,1.021
1.411,0.999,1.045
1.375,0.998,1.008
1.279,0.995,0.987
1.192,1.000,1.051
1.404,1.000,1.024
1.372,0.998,0.979
1.255,0.999,1.042
1.278,0.998,1.029
1.358,1.000,1.039
1.209,0.991,1.005
1.280,0.992,0.993
1.339,1.000,0.973
1.315,0.998,1.016
1.351,1.000,1.020
1.372,0.999,1.024
1.188,0.998,1.000
1.253,0.994,1.012
1.342,1.000,0.966
1.178,0.999,1.017
1.263,0.993,1.018
1.277,0.999,0.997
1.175,0.998,1.001
1.323,0.998,1.014
1.275,0.997,1.051
1.063,0.991,1.005
1.292,0.990,0.968
1.325,0.996,1.024
1.249,0.993,1.030
1.280,0.994,0.996
1.371,0.993,1.004
1.293,0.993,0.996
1.257,0.998,1.010
1.363,0.996,0.994
1.073,0.993,1.046
1.207,0.994,0.976
1.216,0.999,1.022
1.228,0.991,1.002
1.341,0.991,1.019
1.350,0.997,0.989
1.285,0.999,0.966
1.167,0.994,1.056
1.315,1.000,1.016
1.186,0.994,0.988
1.236,0.995,0.994
1.047,0.990,1.066
1.230,0.997,1.074
1.198,0.996,0.972
1.224,0.995,1.022
1.273,0.989,1.025
1.219,0.997,1.018
1.312,0.992,1.012
1.268,0.998,1.031
1.080,1.000,1.083
1.184,0.995,1.045
1.171,0.990,1.021
1.224,0.995,1.032
1.310,0.993,1.019
1.270,0.989,0.983
1.205,0.998,1.060
1.300,0.999,1.058
1.201,0.999,1.032
1.271,0.998,1.023
1.199,0.992,1.025
1.369,0.997,1.006
1.182,0.989,0.991
1.145,0.995,1.019
1.357,0.999,1.010
1.098,0.995,1.029
1.279,0.993,0.986
1.323,0.996,1.027
1.120,0.994,1.006
1.308,0.999,1.002
1.184,0.988,1.016
1.290,1.000,1.068
1.306,0.993,1.006
1.229,0.994,1.001
1.403,1.000,0.986
1.137,0.991,1.009
1.396,0.999,1.020
1.326,0.998,1.012
1.310,0.994,1.014
1.255,0.996,1.024
1.233,0.991,1.028
1.283,0.997,1.008
1.358,1.000,1.016
1.240,1.000,0.965
1.323,1.000,1.016
1.329,0.998,1.009
1.258,0.998,0.978
1.374,1.000,1.003
1.248,0.993,1.054
1.176,0.994,0.954
1.269,0.997,1.038
1.248,0.995,1.066
1.149,0.996,1.008
1.419,0.998,0.996
1.331,0.999,0.986
1.114,0.995,1.040
1.385,1.000,1.038
1.176,0.998,1.066
1.190,0.989,1.012
1.412,1.000,0.962
1.325,1.000,1.094
1.299,0.996,1.019
1.226,0.998,0.982
1.241,0.997,1.009
1.276,0.992,1.004
1.244,0.993,1.034
1.323,0.992,1.031
1.307,0.994,1.035
1.370,1.000,0.972
1.286,0.999,1.031
1.322,0.996,1.002
1.371,0.997,1.033
1.191,0.999,1.021
1.138,0.994,1.019
1.360,0.999,0.977
1.124,0.990,1.035
1.257,0.999,0.983
1.183,0.994,0.989
1.336,0.999,1.005
1.409,1.000,1.027
1.270,0.993,1.006
1.198,0.987,1.041
1.341,0.995,0.973
1.391,1.000,0.961
1.034,0.994,0.967
1.400,0.999,1.023
1.189,0.974,0.990
1.225,0.998,1.003
1.272,0.998,1.008
1.321,0.998,0.992
1.391,0.998,1.011
1.318,0.998,1.000
1.299,0.997,1.009
1.160,0.995,0.987
1.441,0.999,1.010
1.240,0.997,0.997
1.247,0.993,1.045
1.274,0.997,1.010
1.182,0.999,1.002
1.235,0.995,1.038
1.272,0.995,0.983
1.271,0.998,1.031
1.373,1.000,1.055
1.251,0.994,0.992
1.215,0.998,1.053
1.311,0.994,1.003
1.270,0.990,0.995
1.242,0.997,1.006
1.285,0.995,1.073
1.200,0.998,1.057
1.244,0.995,1.086
1.192,0.997,1.008
1.292,0.995,1.028
1.245,0.997,1.024
1.274,0.991,0.969
1.235,0.998,1.023
1.201,0.990,1.063
1.120,0.992,1.060
1.307,0.994,1.051
1.372,0.993,0.979
1.155,0.989,0.976
1.238,0.992,1.053
1.241,0.997,1.014
1.345,0.996,1.021
1.313,0.999,1.003
1.359,0.997,1.000
1.185,0.996,0.987
1.221,0.999,1.029
1.484,1.000,1.037
1.339,0.989,1.051
1.212,0.996,1.011
1.363,0.999,1.050
1.280,0.996,0.983
1.223,0.995,1.061
1.306,0.998,1.004
1.260,0.998,0.983
1.208,0.999,1.020
1.316,1.000,1.009
1.089,0.994,1.097
1.415,1.000,1.024
1.212,0.999,0.986
1.187,0.985,1.042
1.368,1.000,0.973
1.157,0.996,1.034
1.267,0.990,1.030
1.310,0.998,1.035
1.391,0.996,1.025
1.213,0.993,1.022
1.252,0.995,0.999
1.371,0.994,1.014
1.404,0.995,1.027
1.137,0.995,1.043
1.323,0.994,1.003
1.235,0.997,1.034
1.446,1.000,1.005
1.410,1.000,0.987
1.288,1.000,1.026
1.300,0.996,1.026
1.259,0.997,1.017
1.431,0.998,0.996
1.251,0.996,0.967
1.237,0.999,1.032
1.285,0.997,1.001
1.209,0.993,1.006
1.327,0.998,1.046
1.355,0.998,1.034
1.316,0.998,1.032
1.249,0.997,1.055
1.256,0.995,1.084
1.232,0.990,0.995
1.318,0.998,1.018
1.246,0.998,1.036
1.356,0.997,0.995
1.294,0.996,1.031
1.352,0.996,1.032
1.387,0.997,1.020
1.170,0.996,0.972
1.163,0.995,1.000
1.259,0.991,1.031
1.314,0.996,1.004
1.105,0.996,0.987
1.162,0.998,1.056
1.360,1.000,0.938
1.245,0.993,1.072
1.399,0.995,1.077
1.286,0.996,1.064
1.314,0.999,1.062
1.330,0.998,1.005
1.341,0.996,0.991
1.224,0.995,1.027
1.240,0.996,1.043
1.234,0.998,0.999
1.180,0.990,1.062
1.328,0.998,1.010
1.193,0.998,1.055
1.329,0.998,0.965
1.344,0.999,1.031
1.231,0.996,0.963
1.208,0.993,0.970
1.180,0.995,1.027
1.405,1.000,1.013
1.322,0.996,1.018
1.362,0.997,1.007
1.251,0.996,1.021
1.140,0.988,0.999
1.346,0.997,1.018
1.343,0.995,1.007
1.163,0.994,0.972
1.287,0.996,1.010
1.229,0.991,1.023
1.288,0.997,1.014
1.295,0.998,0.993
1.307,0.998,1.000
1.263,0.990,0.976
1.189,0.996,0.971
1.264,0.996,1.041
1.254,0.997,0.979
1.334,0.991,0.988
1.318,0.996,0.991
1.047,0.993,1.034
1.346,0.997,1.022
1.308,1.000,0.998
1.198,0.987,0.964
1.439,1.000,0.990
1.269,0.996,1.007
1.295,0.998,1.040
1.221,0.996,1.017
1.284,0.998,1.032
1.287,0.992,1.003
1.425,0.999,0.993
1.187,0.996,0.995
1.260,0.996,1.015
1.187,0.993,0.970
1.378,0.999,1.049
1.392,0.999,0.953
1.250,0.999,1.024
1.299,0.997,0.986
1.387,0.996,1.020
1.277,0.998,1.049
1.344,0.992,1.016
1.290,1.000,1.069
1.214,0.990,0.951
1.392,1.000,0.994
1.328,0.999,1.027
1.218,0.996,1.022
0.960,0.993,0.991
1.233,0.998,0.978
1.246,0.999,0.998
1.213,0.995,0.997
1.336,0.999,1.013
1.354,0.999,0.989
1.273,0.992,1.012
1.258,0.997,1.015
1.210,0.998,1.046
1.103,0.989,0.975
1.214,0.993,1.014
1.408,0.998,1.000
1.342,0.997,1.009
1.219,0.997,0.979
1.243,0.997,1.037
1.355,0.997,1.009
1.157,0.993,1.002
1.213,0.996,1.035
1.354,1.000,0.999
1.343,0.995,0.967
1.232,1.000,0.957
1.190,0.996,0.994
1.061,0.998,1.059
1.351,1.000,1.027
1.313,0.996,0.995
1.181,0.996,0.963
1.329,0.997,1.008
1.262,0.996,0.997
1.391,0.998,1.012
1.321,0.996,0.975
1.346,0.999,1.037
1.105,0.990,1.026
1.203,0.997,1.042
1.133,0.999,0.985
1.368,0.996,1.032
1.213,0.992,1.028
1.138,0.993,0.996
1.259,0.996,1.031
1.298,0.999,1.039
1.287,0.997,1.004
1.316,0.998,1.015
1.132,0.990,1.025
1.297,0.999,1.003
1.282,0.998,0.976
1.240,0.997,1.024
1.296,0.995,1.039
1.339,0.999,1.055
1.411,0.997,0.977
1.317,0.999,0.991
1.441,1.000,1.026
1.287,1.000,1.018
1.251,0.996,0.959
1.314,0.997,0.986
1.285,0.995,0.991
1.343,0.997,1.010
1.129,0.990,1.009
1.275,0.998,1.100
1.202,0.998,0.966
1.206,0.998,1.050
1.151,0.993,0.984
1.224,0.995,1.004
1.338,0.994,1.018
1.178,0.988,0.977
1.154,0.995,1.056
1.333,1.000,1.012
1.196,0.993,1.020
1.205,0.990,1.001
1.308,1.000,1.021
1.220,0.997,1.009
1.263,0.996,1.031
1.297,0.998,1.036
1.236,0.999,1.055
1.236,0.996,0.958
1.349,0.998,0.982
1.161,0.995,1.007
1.261,0.998,1.004
1.246,0.995,1.045
1.197,0.995,1.019
1.377,0.998,1.037
1.200,0.998,0.944
1.248,1.000,1.030
1.072,0.999,1.048
1.372,0.999,1.022
1.280,0.996,1.035
1.277,0.997,1.025
1.230,0.995,1.015
1.310,0.997,1.066
1.246,1.000,1.066
1.220,1.000,1.053
0.926,0.975,0.980
0.966,0.995,1.000
1.136,0.991,0.966
0.912,0.992,1.009
0.934,0.961,0.961
1.067,0.989,0.963
1.231,0.995,1.000
0.919,0.993,0.943
0.879,0.982,0.951
0.807,0.987,1.041
1.124,0.994,1.086
1.034,0.990,1.046
0.870,0.964,0.982
1.065,0.988,0.988
1.036,0.989,0.950
1.029,0.983,1.028
0.849,0.982,0.996
0.752,0.970,1.004
1.060,0.988,0.997
1.004,0.987,0.909
1.008,0.979,0.997
0.991,0.990,0.914
1.089,0.977,0.940
1.223,0.998,0.948
1.142,0.998,1.028
0.894,0.952,0.869
0.960,0.982,1.077
0.877,0.988,0.938
1.093,0.982,0.972
0.878,0.965,1.034
0.859,0.966,0.885
1.142,0.994,1.071
1.099,0.995,1.017
1.035,0.978,0.926
1.165,0.992,0.995
1.011,0.982,0.971
0.736,0.978,0.919
0.834,0.977,0.934
1.061,0.990,0.973
1.119,0.977,1.007
1.001,0.990,0.966
0.971,0.983,1.062
0.947,0.991,0.883
0.888,0.989,0.990
1.075,0.994,1.032
1.023,0.980,0.996
1.084,0.984,0.975
0.902,0.982,0.905
0.947,0.981,0.953
1.129,0.995,1.094
0.711,0.973,0.932
0.888,0.977,1.017
1.160,0.994,0.989
0.872,0.978,1.012
0.917,0.992,1.002
0.890,0.979,0.982
0.912,0.963,0.952
1.007,0.990,0.969
0.840,0.992,0.995
1.067,0.987,0.990
1.203,0.991,0.986
1.114,0.973,0.995
0.917,0.961,0.876
1.038,0.990,0.906
0.920,0.990,0.927
1.098,0.989,0.963
0.873,0.981,0.938
0.992,0.974,0.954
0.881,0.979,0.965
1.066,0.983,0.999
1.134,0.983,0.970
0.755,0.960,1.087
0.979,0.992,0.979
0.946,0.968,1.002
0.861,0.981,1.133
0.959,0.992,0.974
1.039,0.973,0.938
0.899,0.977,0.995
1.034,0.984,1.019
0.753,0.958,1.018
0.911,0.991,0.937
0.891,0.988,1.015
0.922,0.987,0.923
1.038,0.987,0.930
1.146,0.990,0.997
0.887,0.984,0.943
1.087,0.993,1.093
1.155,0.986,1.006
1.172,0.987,1.043
1.190,0.996,0.998
1.222,0.994,0.945
0.849,0.967,1.083
1.207,0.993,1.044
1.012,0.982,0.936
0.996,0.992,0.952
0.850,0.975,0.974
1.014,0.998,0.968
1.011,0.984,1.005
0.759,0.980,0.983
0.976,0.967,1.012
0.928,0.982,0.927
0.901,0.972,0.940
0.950,0.983,0.956
1.216,0.987,0.961
1.114,0.993,0.985
0.966,0.995,0.991
0.952,0.984,1.022
1.039,0.993,0.976
0.985,0.984,0.973
0.953,0.988,0.943
1.034,0.988,1.092
1.227,0.992,1.023
1.079,0.972,1.006
1.128,0.985,1.004
0.936,0.981,0.952
1.002,0.988,1.000
1.050,0.986,0.997
1.095,0.978,0.961
1.113,0.993,0.898
0.954,0.989,0.938
0.796,0.976,0.954
0.898,0.962,0.986
1.147,0.995,0.972
1.131,0.989,1.057
1.186,0.992,1.001
1.038,0.977,0.981
0.653,0.976,1.011
0.824,0.995,0.934
0.888,0.975,0.987
1.030,0.976,0.961
1.028,0.987,0.946
0.885,0.982,1.044
1.230,0.988,0.998
1.008,0.985,0.908
0.906,0.977,0.928
0.815,0.977,0.930
0.765,0.984,0.944
1.048,0.985,1.039
0.884,0.990,0.926
1.094,0.976,0.941
1.276,0.994,0.960
1.023,0.985,0.957
1.070,0.990,1.000
1.108,0.977,0.950
1.054,0.988,0.973
0.868,0.981,0.880
1.006,0.981,0.985
1.116,0.975,0.958
0.965,0.979,1.038
1.016,0.982,0.990
0.600,0.990,0.958
1.213,0.983,1.049
0.894,0.990,0.982
0.776,0.979,1.107
1.248,0.999,0.974
0.967,0.969,0.985
1.010,0.993,0.951
1.214,1.000,1.022
0.916,0.978,0.986
0.975,0.988,0.942
1.134,0.991,0.931
1.027,0.986,0.991
0.917,0.985,1.011
0.913,0.961,0.973
0.814,0.978,1.025
0.974,0.986,0.984
1.061,0.989,0.963
0.908,0.984,1.004
0.873,0.964,0.954
0.954,0.976,0.884
1.045,0.985,0.890
1.128,0.983,0.969
1.007,0.984,0.986
0.994,0.983,0.958
1.050,0.987,0.952
0.979,0.989,0.957
0.830,0.985,0.922
0.941,0.970,0.980
0.920,0.966,0.984
1.119,0.992,0.960
0.943,0.988,0.958
0.941,0.978,0.976
0.939,0.986,0.955
0.789,0.978,0.939
0.717,0.951,0.949
0.927,0.987,1.004
0.881,0.992,0.961
1.170,0.991,1.007
0.482,0.960,0.980
1.150,0.997,0.956
0.783,0.975,0.977
1.112,0.991,0.994
0.981,0.992,1.020
0.939,0.986,0.932
0.949,0.983,0.970
0.836,0.973,1.018
1.031,0.983,0.955
0.818,0.978,0.971
1.072,0.992,1.054
1.011,0.984,0.966
1.161,0.990,1.021
1.023,0.987,1.004
1.040,0.983,0.933
0.918,0.985,0.952
0.994,0.957,0.891
0.984,0.981,0.964
1.311,1.000,1.017
1.193,0.989,0.987
1.315,0.989,1.009
1.047,0.989,0.958
1.039,0.971,0.978
1.130,0.987,0.925
1.065,0.994,0.901
0.771,0.981,1.007
1.129,0.989,0.975
0.974,0.986,1.002
1.034,0.983,1.012
0.807,0.980,0.950
1.189,0.996,0.962
0.876,0.961,1.065
1.013,0.988,0.957
1.106,0.968,1.026
1.096,0.996,0.991
1.137,0.986,0.995
1.036,0.980,1.008
1.028,0.981,1.009
0.691,0.978,0.987
1.049,0.988,0.939
0.741,0.977,1.033
0.984,0.986,1.001
0.860,0.985,1.002
0.987,0.975,0.944
0.772,0.957,0.988
1.022,0.977,0.981
0.907,0.981,0.941
0.833,0.978,0.965
0.959,0.998,1.025
0.988,0.992,0.974
1.088,0.987,1.025
1.134,0.994,0.949
0.747,0.981,0.963
0.909,0.958,1.003
1.030,0.997,0.959
0.601,0.994,0.937
0.719,0.979,0.955
1.041,0.992,1.012
1.133,0.985,0.984
0.916,0.978,1.000
0.869,0.980,0.877
0.706,0.960,0.993
1.016,0.994,0.989
0.951,0.987,0.975
1.111,0.990,1.027
0.757,0.983,0.927
1.171,0.987,0.931
1.281,0.994,1.023
1.098,0.974,0.980
1.170,0.981,0.985
1.212,0.998,1.073
0.891,0.967,0.947
0.938,0.986,0.961
1.274,0.998,1.014
1.102,0.984,0.996
0.904,0.961,1.030
0.799,0.985,0.972
1.336,0.999,0.976
1.131,0.989,0.998
0.782,1.000,0.897
0.723,0.968,1.015
0.685,0.975,0.893
0.807,0.982,0.931
1.102,0.982,0.990
1.127,0.980,1.001
0.997,0.974,0.940
1.107,0.988,0.979
0.957,0.987,0.986
0.854,0.973,0.985
1.158,0.987,0.951
1.136,0.994,0.943
0.812,0.979,0.965
0.655,0.979,0.974
0.971,0.988,0.916
1.000,0.983,1.029
1.046,0.962,0.982
0.690,0.975,0.939
1.046,0.990,0.985
1.016,0.985,1.022
0.933,0.979,0.933
0.996,0.988,0.946
0.943,0.986,0.968
1.120,0.987,0.992
1.071,0.991,0.933
1.080,0.983,0.991
0.959,0.996,0.996
1.135,0.991,0.990
1.068,0.987,0.904
1.161,0.990,0.998
0.819,0.978,1.035
1.170,0.993,0.975
1.143,0.986,1.065
1.040,0.978,0.994
1.053,0.985,0.926
0.830,0.995,0.981
0.988,0.980,0.890
0.824,0.969,0.885
1.180,0.970,0.984
0.998,0.978,0.959
0.748,0.971,0.907
1.146,0.985,1.036
1.082,0.993,0.982
0.991,0.973,0.948
0.646,0.988,0.984
0.869,0.981,0.972
0.714,0.960,0.927
0.793,0.972,0.964
1.125,0.989,1.020
0.822,0.966,0.950
0.785,0.976,0.969
1.098,0.986,0.939
1.056,0.990,0.930
0.991,0.984,0.975
0.804,0.973,0.956
0.681,0.968,0.965
0.988,0.989,0.956
1.169,0.990,1.001
0.855,0.984,0.979
0.993,0.992,0.936
1.252,0.991,0.999
1.130,0.991,0.996
0.891,0.954,0.943
0.636,0.979,0.962
0.547,0.950,0.973
1.022,0.987,1.002
0.673,0.961,0.986
0.796,0.981,0.938
0.990,0.988,1.009
0.893,0.985,0.976
1.188,0.996,0.985
0.986,0.986,0.930
0.887,0.989,0.907
0.891,0.972,1.029
1.046,0.990,0.987
0.958,0.992,0.941
0.903,0.980,0.980
1.009,0.985,1.048
0.978,0.982,0.959
0.972,0.991,0.952
0.955,0.990,0.955
1.162,0.989,1.015
0.896,0.984,1.022
0.838,0.991,0.895
0.956,0.980,1.020
0.874,0.972,0.991
1.001,0.985,0.964
1.159,0.994,0.958
0.909,0.973,0.994
0.911,0.979,0.968
1.138,0.999,0.957
1.130,0.992,1.033
1.075,0.972,0.987
0.818,0.977,0.969
1.022,0.995,0.975
0.936,0.982,0.956
0.621,0.974,0.995
0.852,0.958,0.965
0.995,0.986,0.987
1.241,0.996,1.008
1.132,0.990,0.971
0.946,0.989,0.945
1.016,0.989,0.991
0.874,0.964,0.931
0.806,0.982,0.941
