1.107,0.735,1.034
1.046,0.776,1.002
1.055,0.785,0.994
1.185,0.829,1.019
1.207,0.821,1.024
1.205,0.797,1.020
1.163,0.755,1.006
1.139,0.822,1.016
1.203,0.721,1.024
1.128,0.786,1.014
1.039,0.756,1.002
1.107,0.797,1.016
1.154,0.779,1.006
1.192,0.810,1.021
1.102,0.775,1.020
1.152,0.793,1.012
1.065,0.809,1.015
1.214,0.763,0.987
1.039,0.777,1.027
1.114,0.806,1.002
1.233,0.776,1.028
1.144,0.833,1.032
1.058,0.749,1.026
1.182,0.829,1.010
1.175,0.775,1.026
1.100,0.794,1.028
1.146,0.746,1.003
1.063,0.780,1.031
1.196,0.783,1.015
1.012,0.766,0.990
1.257,0.804,0.997
1.182,0.811,1.005
1.192,0.793,1.021
1.171,0.736,1.043
0.993,0.793,1.023
1.078,0.747,1.036
1.167,0.777,1.015
1.084,0.812,1.015
1.198,0.836,1.008
1.204,0.824,0.993
1.111,0.841,0.997
1.275,0.737,1.019
1.158,0.813,1.004
1.251,0.781,1.013
1.168,0.823,1.018
1.076,0.834,1.026
1.167,0.766,1.004
1.163,0.771,1.005
1.103,0.800,1.012
1.190,0.784,1.022
1.087,0.816,0.997
1.191,0.810,0.998
1.123,0.777,1.020
1.106,0.802,1.009
1.125,0.768,1.010
1.226,0.808,1.014
1.213,0.779,1.023
1.228,0.833,1.003
1.040,0.824,1.004
1.120,0.789,1.007
1.139,0.819,1.008
1.126,0.760,1.028
1.135,0.813,1.012
1.202,0.777,1.016
1.243,0.771,1.010
1.057,0.742,1.011
1.202,0.802,1.025
1.006,0.821,1.034
1.199,0.806,1.012
1.124,0.793,1.014
1.146,0.798,1.023
1.064,0.792,0.991
0.977,0.838,1.007
1.131,0.805,1.024
1.138,0.794,1.007
1.038,0.814,1.010
1.223,0.782,1.033
1.079,0.779,1.018
1.061,0.807,0.999
1.041,0.780,1.011
1.239,0.807,1.014
0.928,0.728,1.026
1.100,0.789,1.012
1.148,0.744,1.028
1.213,0.784,1.011
1.042,0.753,1.009
1.181,0.789,1.006
1.196,0.820,1.024
1.209,0.786,1.029
1.138,0.797,1.021
1.279,0.832,1.007
1.208,0.802,1.014
1.108,0.784,1.018
1.151,0.783,1.014
1.251,0.801,1.015
1.128,0.806,1.020
1.079,0.777,1.034
1.188,0.782,1.015
1.219,0.816,1.007
1.040,0.773,1.006
1.230,0.788,1.016
1.093,0.788,0.999
1.186,0.813,1.017
1.204,0.790,1.007
1.029,0.799,1.017
1.141,0.788,1.020
1.058,0.811,1.009
1.053,0.820,1.000
1.188,0.797,1.033
1.251,0.793,1.008
1.133,0.816,0.990
1.319,0.808,1.001
1.063,0.826,1.014
1.147,0.807,1.013
1.035,0.770,1.003
1.215,0.857,1.001
1.144,0.804,1.010
1.158,0.816,1.016
1.176,0.777,0.999
1.006,0.802,0.998
1.278,0.782,1.011
1.175,0.773,1.027
1.091,0.815,0.983
1.214,0.829,1.035
1.193,0.814,1.010
1.110,0.801,1.011
1.140,0.806,1.015
1.127,0.787,1.017
1.253,0.804,1.022
1.112,0.782,1.018
1.047,0.780,1.008
1.256,0.827,1.007
1.054,0.801,0.996
1.203,0.810,1.013
1.214,0.826,1.007
1.124,0.806,1.017
1.078,0.786,1.022
1.194,0.788,1.016
1.077,0.786,1.029
1.256,0.782,1.006
1.277,0.759,1.012
1.247,0.823,1.021
1.177,0.822,1.012
1.128,0.815,1.020
0.951,0.755,1.011
1.211,0.773,1.017
1.155,0.790,1.015
1.107,0.821,1.008
1.105,0.818,1.001
1.252,0.796,1.020
1.162,0.809,1.033
1.135,0.816,1.010
1.220,0.796,1.017
1.192,0.810,0.999
1.249,0.800,1.007
1.143,0.818,1.000
1.126,0.799,1.008
1.034,0.784,1.026
1.131,0.813,1.010
1.161,0.808,0.997
1.173,0.803,1.016
1.187,0.795,1.025
1.200,0.766,1.043
1.255,0.760,1.016
1.261,0.753,1.025
1.124,0.805,1.016
1.222,0.788,1.014
1.216,0.750,1.014
1.102,0.779,1.011
1.196,0.768,1.001
1.105,0.741,1.011
1.262,0.788,1.021
1.221,0.804,1.011
1.218,0.797,1.010
1.256,0.797,1.012
1.226,0.769,1.005
1.181,0.794,1.034
1.166,0.830,1.007
1.185,0.809,1.018
1.199,0.800,1.015
1.166,0.824,1.007
1.152,0.823,1.010
1.149,0.779,1.011
1.198,0.758,1.011
1.037,0.783,1.021
1.232,0.796,1.026
1.168,0.816,1.008
1.125,0.736,1.031
1.083,0.767,1.016
1.149,0.802,1.017
1.298,0.840,1.006
1.097,0.818,1.020
1.241,0.783,1.002
1.089,0.812,1.008
1.195,0.857,0.997
1.190,0.781,1.021
1.249,0.805,1.021
1.262,0.776,1.018
1.178,0.779,1.021
1.225,0.796,1.020
1.029,0.782,1.001
1.191,0.753,0.998
1.156,0.808,1.016
1.227,0.765,1.009
1.247,0.768,1.002
1.131,0.805,1.019
1.179,0.766,1.009
1.174,0.817,1.009
1.252,0.817,1.022
1.138,0.832,1.020
1.227,0.783,0.994
1.161,0.821,1.005
1.071,0.780,1.018
1.016,0.793,1.012
1.065,0.782,1.009
1.183,0.819,1.005
1.169,0.778,1.009
1.163,0.831,1.025
1.045,0.787,1.021
1.270,0.778,1.012
1.093,0.796,1.021
1.071,0.771,1.017
1.113,0.775,1.046
1.168,0.792,1.029
0.974,0.759,1.022
1.064,0.797,1.023
1.163,0.788,1.007
1.171,0.784,1.012
1.014,0.795,0.995
1.123,0.828,1.014
1.150,0.754,1.024
1.195,0.795,1.030
1.259,0.809,1.017
1.074,0.720,1.034
1.185,0.760,1.026
1.190,0.817,1.010
1.212,0.819,1.015
1.232,0.805,1.021
1.196,0.807,1.021
1.301,0.833,1.017
1.197,0.811,1.017
1.155,0.779,1.012
1.214,0.759,1.006
1.146,0.828,1.003
1.074,0.829,1.022
1.157,0.782,1.010
1.255,0.798,1.026
1.165,0.760,1.030
1.034,0.770,1.022
1.224,0.789,1.019
1.122,0.828,1.001
1.118,0.780,1.009
1.265,0.823,0.992
1.164,0.794,1.007
1.077,0.755,1.010
1.152,0.776,0.995
1.286,0.782,1.017
1.173,0.771,1.024
1.045,0.822,1.003
1.219,0.780,1.017
1.267,0.783,1.001
1.164,0.778,1.001
1.202,0.824,1.016
1.067,0.778,1.014
1.118,0.759,1.012
1.210,0.783,1.022
1.183,0.782,1.007
1.259,0.790,1.022
1.241,0.785,1.016
1.247,0.787,0.992
0.949,0.805,1.001
1.199,0.807,1.026
1.066,0.833,1.015
1.188,0.783,1.012
1.258,0.778,1.014
1.083,0.786,1.025
1.207,0.807,1.001
1.047,0.800,1.013
1.229,0.794,1.000
1.113,0.812,1.019
1.233,0.808,1.017
1.146,0.843,1.016
1.150,0.819,1.011
1.091,0.766,1.039
1.113,0.795,1.023
1.008,0.808,1.021
1.177,0.807,1.011
1.133,0.764,1.009
1.063,0.826,1.014
1.234,0.817,1.001
1.120,0.773,1.007
1.173,0.772,1.034
1.262,0.790,1.013
1.210,0.817,1.000
1.191,0.793,1.009
1.272,0.800,1.020
1.186,0.823,1.023
1.143,0.776,1.015
1.068,0.755,1.008
1.231,0.796,1.021
1.081,0.827,1.006
1.182,0.785,1.022
1.264,0.777,1.010
1.138,0.802,0.996
1.117,0.790,1.033
1.068,0.772,1.017
1.109,0.812,1.002
1.198,0.799,0.996
1.196,0.803,1.001
1.181,0.786,0.985
1.156,0.770,0.997
1.295,0.799,0.986
1.119,0.800,0.994
1.158,0.778,1.000
1.178,0.832,1.002
1.251,0.797,0.995
1.176,0.802,0.997
1.158,0.787,0.986
1.109,0.833,0.990
1.189,0.802,1.000
1.113,0.753,1.004
1.213,0.779,0.986
1.149,0.803,0.997
1.239,0.819,0.993
1.153,0.780,0.995
1.064,0.810,0.981
0.968,0.797,1.017
1.028,0.787,1.006
1.217,0.790,0.993
1.110,0.766,0.991
1.170,0.769,0.988
1.159,0.841,0.989
1.131,0.760,1.004
1.173,0.808,0.993
1.180,0.742,0.998
1.136,0.769,0.997
1.125,0.816,0.981
1.257,0.795,1.003
1.015,0.735,0.991
1.088,0.840,0.994
1.101,0.773,0.987
1.138,0.813,0.985
1.056,0.778,0.996
1.228,0.749,1.009
1.045,0.802,0.998
1.150,0.838,0.976
1.214,0.808,0.990
1.266,0.788,0.987
1.143,0.777,1.002
1.136,0.813,1.004
0.955,0.772,1.000
1.188,0.784,0.996
1.143,0.782,0.983
1.104,0.765,1.010
1.301,0.796,1.008
1.124,0.761,0.987
1.037,0.788,0.988
1.161,0.788,0.987
1.172,0.784,0.997
1.289,0.858,0.983
1.150,0.810,0.999
1.148,0.789,0.994
1.175,0.740,1.004
1.174,0.793,0.988
1.042,0.799,1.014
1.120,0.778,1.000
1.143,0.768,1.008
1.137,0.810,1.005
1.159,0.748,1.009
1.111,0.781,1.002
1.123,0.791,1.002
1.078,0.804,0.998
1.111,0.862,0.979
1.093,0.802,1.003
1.141,0.815,0.985
1.291,0.775,1.000
1.234,0.724,0.996
1.174,0.812,0.987
0.981,0.785,1.008
1.053,0.793,0.980
1.257,0.851,0.994
1.084,0.784,0.996
1.109,0.803,0.998
1.296,0.832,0.988
1.170,0.796,0.997
1.164,0.832,0.985
1.139,0.800,0.999
1.010,0.787,0.992
1.196,0.822,1.001
1.206,0.836,0.999
1.259,0.823,1.002
1.231,0.777,1.003
1.233,0.774,0.992
1.235,0.809,1.006
1.056,0.790,0.998
1.225,0.812,0.998
1.134,0.805,0.998
1.078,0.748,0.998
1.152,0.736,1.000
1.131,0.827,1.004
1.106,0.770,1.002
1.067,0.769,0.995
1.199,0.852,0.988
1.162,0.798,0.989
1.177,0.819,0.991
1.114,0.766,1.006
1.180,0.792,0.989
1.281,0.794,1.003
1.145,0.785,0.996
1.280,0.802,0.989
1.078,0.763,0.992
1.098,0.776,0.998
1.078,0.815,0.984
1.092,0.813,0.995
0.856,0.816,1.004
1.168,0.815,0.994
1.260,0.793,0.999
1.195,0.814,0.999
1.151,0.789,0.993
1.046,0.775,1.009
1.246,0.764,1.003
1.127,0.750,1.024
1.194,0.789,1.017
1.238,0.782,1.004
1.123,0.765,1.017
1.210,0.810,0.991
1.107,0.776,1.004
1.190,0.740,1.018
1.218,0.842,1.006
1.179,0.759,1.010
1.079,0.805,0.993
1.168,0.822,0.994
1.198,0.784,0.989
1.230,0.824,0.991
1.104,0.818,0.990
1.044,0.785,0.989
1.227,0.820,1.009
1.052,0.789,0.990
1.079,0.773,0.997
1.220,0.805,1.005
1.218,0.732,1.002
1.230,0.771,1.005
1.123,0.768,1.006
1.215,0.839,0.982
1.130,0.768,0.993
1.062,0.834,1.006
1.155,0.824,0.987
1.230,0.793,1.004
1.178,0.807,1.011
1.179,0.769,0.983
1.114,0.776,0.996
1.164,0.777,0.997
1.121,0.779,0.995
1.181,0.804,0.998
1.123,0.767,0.993
1.226,0.809,1.000
1.117,0.793,1.008
1.169,0.790,1.016
1.189,0.770,0.998
1.200,0.779,1.012
1.150,0.819,0.998
1.193,0.825,0.995
1.147,0.834,0.998
1.161,0.784,1.007
1.148,0.803,0.998
1.068,0.773,0.979
1.120,0.828,0.976
1.253,0.752,1.010
1.128,0.768,0.997
1.188,0.842,0.987
1.139,0.813,0.982
1.187,0.769,1.006
0.984,0.746,1.004
1.123,0.766,1.004
1.083,0.794,1.003
1.258,0.775,1.005
0.957,0.805,1.008
1.222,0.824,0.995
1.163,0.777,0.993
1.019,0.798,0.997
1.191,0.810,1.001
1.173,0.788,1.004
1.194,0.793,1.017
1.237,0.849,0.993
1.153,0.787,1.011
1.118,0.780,1.005
1.198,0.775,0.979
1.140,0.856,0.982
1.096,0.769,1.004
1.148,0.778,0.982
1.010,0.772,0.981
1.111,0.752,1.003
1.117,0.793,0.990
1.236,0.798,1.003
1.153,0.758,0.976
1.102,0.831,0.990
1.162,0.794,0.989
1.322,0.769,1.011
1.257,0.815,1.006
1.132,0.764,1.005
1.183,0.828,1.003
1.244,0.816,0.984
1.191,0.835,0.982
1.111,0.800,0.992
1.142,0.817,0.994
1.204,0.810,0.987
1.053,0.759,1.018
1.128,0.810,0.996
1.142,0.792,0.993
1.226,0.813,0.990
1.223,0.779,0.995
1.172,0.799,0.990
1.014,0.821,0.999
1.197,0.781,1.011
1.075,0.811,0.991
1.145,0.783,1.011
1.053,0.777,0.983
1.208,0.777,0.982
1.148,0.781,1.004
1.249,0.784,1.001
1.149,0.772,1.004
1.032,0.750,0.999
1.172,0.813,0.995
1.121,0.809,1.003
1.189,0.749,1.001
1.079,0.786,0.990
1.083,0.834,0.989
1.053,0.765,1.002
1.060,0.749,0.998
1.170,0.797,0.993
1.179,0.828,0.997
1.109,0.780,1.009
1.188,0.791,1.001
1.168,0.809,0.994
1.017,0.755,1.019
1.256,0.780,1.005
1.107,0.800,1.010
1.190,0.757,0.995
1.214,0.788,1.003
1.144,0.797,0.992
1.164,0.776,0.994
1.156,0.833,0.980
1.219,0.807,0.997
1.176,0.778,0.993
1.364,0.729,1.002
1.191,0.800,0.989
1.116,0.784,0.994
1.163,0.777,1.007
1.087,0.782,1.006
1.234,0.769,1.002
1.119,0.826,0.985
1.159,0.777,1.003
1.123,0.765,1.009
1.253,0.762,1.008
1.199,0.834,0.977
1.203,0.781,0.988
1.148,0.816,0.993
1.086,0.754,1.000
1.029,0.786,1.001
1.165,0.842,1.005
1.028,0.762,1.006
1.205,0.790,1.005
0.988,0.771,0.984
1.259,0.778,1.012
1.305,0.769,0.996
1.084,0.826,1.000
1.105,0.818,1.002
1.144,0.800,0.999
1.194,0.816,0.995
1.126,0.795,1.000
1.173,0.795,1.004
1.142,0.774,1.001
1.257,0.781,1.015
1.087,0.761,1.008
1.248,0.764,0.993
1.184,0.762,0.991
1.233,0.805,1.002
1.175,0.842,1.004
1.243,0.779,0.999
0.983,0.768,0.999
1.140,0.769,0.985
1.269,0.782,1.000
1.291,0.772,1.014
1.092,0.813,0.988
1.254,0.768,1.007
0.965,0.790,1.008
1.258,0.801,0.990
1.220,0.801,1.000
1.106,0.834,0.991
1.173,0.812,1.001
1.084,0.777,1.000
1.321,0.778,0.982
1.142,0.805,0.987
1.184,0.786,1.005
1.086,0.728,1.010
1.172,0.809,0.987
1.092,0.758,1.012
1.227,0.800,1.002
1.167,0.752,1.005
1.219,0.787,1.015
1.096,0.769,0.990
1.194,0.803,0.978
1.260,0.805,1.009
1.161,0.799,0.987
1.204,0.813,0.980
1.128,0.777,1.005
1.271,0.809,0.984
1.140,0.787,1.004
1.083,0.796,1.013
1.174,0.771,1.005
1.188,0.782,0.991
1.173,0.794,0.987
1.167,0.832,0.980
1.150,0.805,0.988
0.974,0.770,0.994
1.178,0.820,0.994
1.168,0.771,0.997
1.272,0.825,0.995
1.175,0.778,1.004
1.255,0.755,0.999
1.278,0.838,0.994
1.186,0.820,1.000
1.228,0.774,1.009
1.216,0.794,0.999
1.084,0.818,0.996
1.240,0.805,0.997
1.099,0.710,1.018
0.996,0.775,1.005
1.158,0.809,1.000
1.194,0.776,1.015
1.257,0.767,1.009
1.206,0.765,0.987
1.059,0.781,0.989
0.968,0.761,1.007
0.994,0.826,0.989
1.120,0.809,0.977
1.141,0.812,0.985
1.151,0.765,0.996
1.199,0.831,0.999
1.195,0.780,0.999
1.165,0.800,1.006
1.163,0.801,0.999
1.150,0.740,1.007
1.230,0.827,0.987
1.325,0.753,1.005
1.003,0.786,1.010
1.198,0.792,0.993
1.137,0.779,0.999
1.141,0.774,0.994
1.161,0.766,0.981
1.205,0.804,0.988
1.078,0.772,1.004
1.175,0.739,0.993
1.179,0.777,0.994
1.150,0.823,0.978
1.292,0.748,1.006
1.274,0.813,0.989
1.207,0.781,1.003
1.232,0.794,0.997
1.168,0.772,1.007
1.177,0.797,1.004
1.246,0.799,0.998
1.240,0.786,1.006
1.108,0.775,0.983
1.196,0.791,0.999
1.155,0.781,0.993
1.255,0.816,1.008
1.226,0.759,0.994
1.191,0.808,1.001
1.223,0.808,1.016
1.255,0.791,0.992
1.048,0.814,0.992
1.088,0.841,0.991
1.034,0.817,0.986
1.125,0.787,0.988
1.136,0.833,1.006
1.193,0.820,0.993
1.081,0.792,1.002
1.155,0.768,0.995
1.135,0.817,0.996
1.071,0.802,1.006
1.095,0.831,0.981
1.192,0.780,1.008
1.156,0.721,0.995
1.105,0.799,0.984
1.192,0.843,0.985
1.171,0.808,0.998
1.139,0.826,0.998
1.108,0.753,1.008
1.289,0.746,1.021
1.223,0.794,0.984
1.120,0.836,0.988
1.122,0.782,1.005
1.144,0.815,0.992
1.122,0.777,1.005
1.155,0.788,0.988
1.172,0.763,1.005
0.962,0.811,1.017
1.251,0.812,0.997
1.124,0.762,1.005
1.138,0.779,0.992
1.113,0.759,1.006
1.240,0.764,0.999
1.269,0.799,0.990
1.158,0.737,1.001
1.146,0.801,1.009
1.196,0.793,1.009
1.164,0.805,0.993
1.300,0.818,1.011
1.326,0.820,1.001
1.180,0.809,1.003
1.184,0.792,0.997
1.135,0.782,1.007
1.116,0.774,0.999
1.076,0.824,0.979
1.302,0.779,1.000
1.264,0.848,0.983
1.298,0.795,0.988
1.208,0.768,1.000
1.187,0.783,0.994
1.140,0.755,0.991
1.152,0.807,0.985
1.094,0.751,0.989
1.150,0.790,0.986
1.241,0.791,0.987
0.931,0.793,1.008
1.208,0.782,0.988
1.185,0.781,0.998
1.088,0.781,0.981
1.151,0.764,0.994
1.074,0.765,1.004
1.156,0.778,0.991
1.107,0.781,0.990
1.252,0.776,0.987
1.153,0.812,1.000
1.102,0.783,0.984
1.137,0.811,0.998
1.156,0.794,1.003
1.178,0.802,1.001
1.184,0.799,0.997
1.241,0.810,1.005
1.030,0.785,1.001
1.302,0.843,1.002
1.136,0.766,1.009
1.258,0.836,0.994
1.170,0.835,0.991
1.013,0.739,0.999
1.302,0.779,1.003
1.124,0.760,0.999
1.172,0.776,1.015
1.226,0.797,1.016
1.205,0.805,0.998
1.148,0.792,0.990
1.214,0.770,1.000
1.131,0.773,0.992
1.200,0.719,1.019
1.186,0.805,0.986
1.273,0.817,0.989
1.121,0.830,0.991
1.113,0.773,0.995
1.123,0.814,0.987
1.131,0.779,0.995
1.077,0.775,1.006
1.077,0.800,1.006
1.220,0.807,0.993
1.147,0.775,1.015
1.183,0.809,1.011
1.051,0.809,0.989
1.214,0.803,0.978
1.226,0.785,0.995
1.164,0.801,1.004
1.088,0.812,0.984
1.219,0.836,1.003
1.198,0.739,1.010
1.277,0.768,1.002
1.237,0.771,1.015
1.224,0.765,0.991
1.171,0.786,1.003
1.212,0.790,0.994
1.286,0.852,0.974
1.157,0.775,1.007
1.125,0.792,0.996
1.180,0.820,1.017
1.160,0.761,1.002
1.127,0.838,0.996
1.088,0.765,0.991
1.166,0.788,1.003
1.244,0.747,0.990
1.180,0.810,0.990
1.204,0.775,0.986
1.137,0.777,0.996
1.220,0.752,0.997
1.242,0.810,0.995
1.177,0.781,0.995
1.173,0.755,1.002
1.208,0.777,0.994
1.190,0.797,1.015
1.182,0.773,1.016
1.096,0.781,1.009
1.206,0.784,0.999
1.103,0.798,0.991
1.304,0.784,1.004
1.176,0.725,0.992
1.006,0.796,0.979
1.143,0.784,1.011
1.296,0.821,0.983
1.121,0.792,1.005
1.194,0.826,0.978
1.089,0.845,0.980
1.178,0.832,1.000
1.057,0.785,0.997
1.108,0.781,1.005
1.267,0.800,1.003
1.071,0.788,0.995
1.140,0.792,0.990
1.120,0.793,1.003
1.030,0.761,0.997
1.084,0.748,1.018
1.104,0.779,0.987
1.128,0.760,0.999
1.193,0.738,0.986
1.152,0.780,1.013
1.065,0.767,0.986
1.175,0.784,0.999
1.082,0.822,0.993
1.205,0.785,0.995
1.170,0.780,0.990
1.132,0.777,1.001
1.196,0.833,0.988
1.049,0.802,1.016
1.125,0.817,0.984
1.213,0.822,0.985
1.099,0.761,1.000
1.155,0.790,0.993
1.208,0.782,0.983
1.226,0.793,0.988
1.169,0.835,1.001
1.206,0.788,1.015
1.037,0.780,0.990
1.187,0.790,1.000
1.065,0.783,0.990
1.022,0.805,0.978
1.132,0.804,0.981
1.101,0.782,1.005
1.064,0.787,1.010
1.253,0.752,0.999
1.153,0.797,1.006
1.140,0.768,1.004
1.035,0.780,1.012
1.106,0.774,0.996
1.136,0.775,1.001
0.993,0.816,0.983
1.187,0.759,1.003
1.051,0.783,1.005
1.267,0.799,0.991
1.288,0.759,1.003
1.099,0.779,0.998
1.186,0.771,0.993
1.125,0.818,0.981
1.075,0.763,1.002
1.105,0.767,0.999
1.105,0.737,0.993
1.125,0.794,0.997
1.103,0.790,1.002
1.149,0.788,0.992
1.119,0.799,0.990
1.282,0.798,0.999
1.216,0.801,0.996
1.195,0.794,0.994
1.155,0.786,0.985
1.140,0.768,0.975
1.262,0.821,0.980
1.053,0.778,1.001
1.112,0.767,0.999
1.087,0.790,0.975
1.235,0.833,0.985
1.152,0.832,0.982
1.243,0.795,1.003
1.175,0.782,0.995
1.172,0.789,0.982
1.202,0.765,0.999
1.050,0.780,0.998
1.177,0.808,0.995
1.111,0.790,1.008
1.052,0.783,1.001
1.203,0.779,1.002
1.173,0.800,0.992
1.190,0.832,1.016
1.203,0.811,0.998
1.110,0.816,0.991
1.230,0.844,1.004
1.199,0.765,1.004
1.226,0.841,0.976
1.231,0.825,0.991
1.038,0.768,0.996
1.237,0.781,0.988
1.165,0.774,1.004
1.045,0.815,0.987
1.151,0.793,0.995
1.196,0.775,0.987
1.107,0.797,0.994
1.196,0.801,1.001
1.087,0.836,1.007
1.059,0.747,0.988
1.181,0.780,0.991
1.117,0.812,1.004
1.244,0.812,0.993
1.066,0.787,0.985
1.062,0.751,0.999
1.152,0.786,1.000
0.996,0.751,1.004
1.167,0.779,1.023
1.188,0.790,0.985
1.047,0.785,1.018
1.113,0.791,0.995
1.129,0.785,0.990
1.160,0.757,1.000
1.226,0.754,0.998
1.229,0.754,0.990
1.206,0.807,1.000
1.150,0.744,1.004
1.117,0.781,1.002
1.143,0.779,1.008
1.257,0.782,1.007
1.235,0.799,1.000
1.088,0.789,0.990
1.196,0.787,0.992
1.115,0.761,1.012
1.145,0.778,1.003
1.284,0.803,0.996
1.268,0.787,0.992
1.231,0.782,0.993
1.083,0.826,0.972
1.259,0.797,0.994
1.283,0.800,0.988
1.128,0.795,1.002
1.133,0.762,0.995
1.134,0.784,0.989
1.249,0.804,0.991
1.307,0.780,1.011
1.250,0.793,1.001
1.163,0.818,0.992
1.263,0.800,0.999
1.266,0.791,0.987
1.161,0.769,0.982
1.068,0.806,0.978
1.190,0.774,0.999
1.109,0.794,0.977
1.228,0.866,0.986
1.177,0.799,0.993
1.021,0.785,1.007
1.174,0.783,0.994
1.247,0.754,0.998
1.255,0.773,0.992
1.221,0.790,0.993
1.218,0.799,0.996
1.161,0.815,1.003
1.166,0.831,0.995
1.238,0.767,1.002
1.186,0.812,0.994
1.186,0.820,0.989
1.116,0.774,1.001
1.254,0.819,0.984
1.126,0.776,0.999
1.173,0.794,0.994
1.078,0.767,1.007
1.090,0.751,0.993
1.148,0.768,1.019
1.179,0.819,0.988
1.232,0.869,0.992
1.256,0.777,0.992
1.152,0.767,0.999
1.236,0.776,1.013
1.029,0.802,1.002
1.164,0.788,1.007
1.129,0.774,0.997
1.222,0.790,1.001
1.227,0.766,0.999
1.244,0.790,0.997
1.073,0.819,0.990
1.170,0.769,1.006
1.240,0.770,1.001
1.265,0.765,0.991
1.283,0.773,1.009
1.294,0.826,0.977
1.126,0.787,0.993
1.201,0.788,1.011
1.120,0.825,0.987
1.100,0.770,1.001
1.086,0.741,0.990
1.110,0.709,1.012
1.241,0.723,1.000
1.227,0.815,0.989
1.241,0.752,0.993
1.184,0.793,0.994
1.120,0.766,0.999
1.175,0.798,0.986
1.120,0.775,1.018
1.127,0.796,0.980
1.237,0.797,1.008
1.269,0.800,0.988
1.115,0.841,0.984
1.100,0.823,0.995
1.061,0.792,0.996
1.200,0.784,1.001
1.059,0.778,1.001
1.100,0.796,0.989
1.150,0.789,1.002
1.232,0.823,0.995
1.219,0.776,1.011
1.069,0.809,0.988
1.088,0.774,1.003
1.006,0.820,0.989
1.154,0.783,1.011
1.232,0.827,0.988
1.149,0.785,0.997
1.184,0.800,0.997
1.164,0.770,1.008
1.067,0.795,1.011
1.097,0.775,0.986
1.248,0.798,0.988
1.107,0.797,1.001
1.297,0.831,0.988
1.167,0.730,0.989
1.014,0.755,1.002
1.273,0.789,0.990
1.275,0.765,1.000
1.273,0.821,1.014
1.168,0.802,0.992
1.158,0.778,1.004
1.194,0.750,1.003
1.163,0.794,0.995
1.244,0.786,0.996
1.307,0.851,0.993
1.152,0.762,1.013
1.205,0.804,0.993
1.181,0.795,0.976
1.273,0.831,0.977
1.268,0.788,0.994
1.195,0.797,0.984
1.187,0.813,0.992
1.173,0.778,0.995
1.232,0.857,0.988
1.230,0.809,0.983
1.107,0.824,0.987
1.062,0.766,0.992
1.187,0.808,0.995
1.241,0.766,1.018
1.280,0.814,1.003
1.308,0.827,0.989
0.996,0.802,0.983
1.237,0.808,1.008
1.302,0.764,0.994
1.237,0.779,1.006
1.172,0.779,0.996
1.136,0.787,0.982
1.198,0.788,0.989
1.098,0.792,0.991
1.210,0.809,1.001
1.257,0.731,0.991
1.169,0.744,0.999
1.152,0.795,0.991
1.226,0.779,0.996
1.254,0.783,1.004
1.152,0.744,1.008
0.997,0.818,0.984
1.155,0.750,0.998
1.243,0.787,1.008
1.153,0.793,1.008
1.176,0.753,1.002
1.171,0.790,1.001
1.231,0.815,0.993
1.114,0.736,0.982
1.140,0.842,0.991
1.245,0.816,0.994
1.144,0.791,0.988
1.287,0.778,0.994
1.079,0.843,0.995
1.176,0.811,0.996
1.153,0.745,1.009
1.139,0.717,0.996
1.276,0.748,1.011
1.233,0.810,0.994
1.122,0.779,1.000
1.033,0.748,1.018
1.166,0.817,0.994
1.253,0.859,0.987
1.131,0.781,0.993
1.181,0.809,0.998
1.164,0.797,1.004
1.245,0.811,0.988
1.231,0.793,1.003
1.097,0.796,0.997
1.095,0.792,0.997
1.099,0.761,0.991
1.135,0.840,0.994
0.989,0.799,0.977
1.259,0.807,0.997
1.161,0.773,0.975
1.240,0.806,1.022
1.106,0.760,1.005
1.133,0.775,0.994
1.276,0.774,0.993
1.188,0.750,1.011
1.163,0.832,0.997
1.125,0.810,0.996
1.111,0.777,1.009
1.220,0.798,0.999
1.099,0.772,0.981
1.256,0.791,1.010
1.159,0.828,1.012
1.193,0.815,1.008
1.293,0.781,0.979
1.191,0.764,0.997
1.312,0.799,1.002
1.137,0.787,1.001
1.183,0.776,1.004
1.133,0.761,1.018
1.085,0.746,1.002
1.335,0.788,0.989
1.194,0.779,1.006
1.087,0.824,0.989
1.078,0.783,1.000
1.093,0.820,1.025
1.122,0.770,0.996
1.200,0.823,1.003
1.107,0.771,1.007
1.237,0.783,1.002
1.189,0.781,1.009
1.094,0.815,0.999
1.129,0.774,0.994
1.094,0.754,1.013
1.266,0.821,0.998
1.073,0.818,1.002
1.186,0.785,1.003
1.261,0.784,1.015
1.102,0.812,0.999
1.174,0.826,0.997
1.245,0.814,0.983
1.137,0.810,1.006
1.182,0.794,0.984
1.208,0.786,1.004
1.159,0.782,0.997
1.132,0.795,0.995
1.242,0.783,1.004
1.186,0.812,0.998
1.118,0.776,0.998
1.105,0.768,1.005
1.219,0.758,1.002
1.225,0.811,0.997
1.160,0.811,0.995
1.197,0.810,1.010
1.163,0.781,1.004
1.202,0.801,0.994
1.057,0.785,1.002
1.241,0.785,0.996
1.211,0.777,0.998
1.054,0.732,0.984
1.246,0.827,0.990
1.211,0.781,0.988
1.150,0.760,0.997
1.159,0.819,0.995
1.104,0.791,1.003
1.226,0.811,0.991
1.235,0.780,0.997
1.146,0.869,0.979
