1.063,0.669,1.004
0.888,0.667,1.004
0.989,0.669,0.992
1.049,0.679,1.005
1.082,0.676,1.000
0.913,0.676,0.997
1.070,0.669,0.999
1.066,0.674,1.003
1.157,0.683,1.000
1.044,0.679,0.999
0.913,0.683,1.003
1.131,0.672,1.001
1.104,0.666,0.999
1.009,0.683,1.002
1.031,0.689,1.001
1.111,0.678,0.999
1.051,0.684,1.002
1.139,0.672,1.005
1.026,0.668,1.005
1.083,0.684,1.001
1.074,0.679,1.000
1.144,0.678,1.008
1.251,0.671,1.003
1.131,0.676,1.005
1.018,0.680,0.999
1.023,0.674,0.997
0.882,0.668,1.000
0.998,0.676,1.000
0.954,0.688,1.004
0.926,0.676,1.003
1.018,0.685,1.001
0.985,0.686,1.003
1.020,0.675,0.999
1.232,0.686,1.001
1.231,0.673,1.001
1.032,0.662,1.001
1.019,0.680,1.008
1.063,0.679,1.006
0.946,0.677,1.004
0.924,0.683,0.998
1.049,0.674,0.998
1.054,0.677,1.007
0.949,0.682,1.006
0.756,0.670,1.000
1.055,0.666,1.002
1.112,0.678,1.008
0.990,0.685,0.997
0.994,0.669,1.006
0.937,0.699,1.004
0.873,0.675,1.004
1.061,0.670,0.998
1.086,0.680,1.000
1.155,0.677,1.000
1.053,0.678,1.001
1.227,0.673,1.008
0.817,0.673,0.999
1.019,0.673,0.999
0.787,0.678,1.005
1.035,0.692,1.003
1.077,0.671,1.011
1.030,0.676,1.003
0.995,0.682,1.000
1.038,0.677,0.999
1.019,0.680,1.003
0.979,0.681,1.005
1.106,0.685,1.002
1.106,0.691,1.003
1.015,0.674,1.005
0.950,0.682,1.007
0.946,0.676,1.000
0.918,0.677,1.000
0.901,0.667,1.004
0.961,0.682,1.005
1.069,0.676,1.004
1.153,0.679,0.997
1.003,0.680,1.005
1.146,0.678,0.999
1.117,0.685,1.006
1.225,0.682,0.999
1.123,0.681,0.999
0.949,0.686,0.999
0.916,0.685,1.003
1.099,0.681,1.006
1.049,0.679,0.994
1.072,0.682,1.010
0.941,0.688,1.013
1.019,0.681,1.006
0.960,0.684,0.994
1.043,0.676,1.005
1.046,0.693,1.008
1.170,0.686,1.009
0.904,0.676,1.007
1.117,0.681,1.003
0.962,0.671,1.001
1.064,0.675,1.011
0.993,0.682,1.001
1.070,0.681,1.003
1.012,0.674,0.999
1.038,0.683,1.000
1.080,0.684,1.005
1.142,0.672,1.003
1.113,0.674,1.002
0.936,0.671,1.001
1.074,0.677,1.005
1.105,0.686,1.002
1.093,0.679,1.000
1.101,0.664,0.999
0.932,0.677,0.993
1.224,0.679,0.999
1.013,0.687,1.001
0.926,0.666,0.999
1.212,0.678,1.006
0.932,0.680,0.995
1.012,0.677,0.998
1.000,0.686,1.004
0.886,0.681,0.999
1.118,0.684,1.000
1.008,0.673,1.004
0.978,0.668,0.999
1.124,0.678,1.000
1.167,0.680,0.998
1.213,0.676,1.004
1.141,0.684,0.999
0.975,0.687,1.000
1.129,0.670,1.000
1.028,0.685,1.001
0.876,0.687,0.998
0.998,0.671,0.998
0.820,0.687,0.998
1.254,0.673,1.004
1.157,0.680,1.003
1.000,0.673,1.002
1.083,0.678,0.996
0.990,0.681,0.996
0.917,0.682,0.997
1.035,0.687,0.997
0.990,0.683,1.010
1.064,0.686,1.003
1.133,0.681,1.005
0.947,0.688,0.998
0.939,0.669,1.004
1.137,0.686,1.005
1.050,0.679,0.999
1.216,0.678,1.000
1.052,0.686,0.998
1.011,0.684,1.005
1.038,0.676,1.004
1.003,0.678,1.002
1.229,0.684,1.005
0.878,0.663,1.010
1.134,0.681,0.999
0.997,0.672,0.998
1.155,0.682,0.997
1.101,0.672,1.001
1.044,0.682,1.004
1.029,0.684,1.005
1.165,0.671,0.999
1.047,0.659,0.997
1.031,0.670,0.995
1.264,0.677,1.002
1.255,0.667,1.003
1.237,0.670,1.007
0.826,0.677,1.006
1.104,0.679,1.006
1.025,0.666,0.998
1.074,0.663,0.999
1.000,0.684,1.006
0.945,0.673,1.002
1.018,0.692,1.011
1.204,0.704,1.002
1.086,0.669,1.005
1.087,0.685,1.004
1.245,0.674,0.998
0.976,0.676,1.002
1.224,0.682,1.000
1.123,0.689,1.006
1.117,0.683,1.002
0.992,0.679,1.006
0.866,0.678,1.004
1.013,0.664,1.007
1.253,0.668,1.002
0.876,0.678,1.003
1.243,0.689,0.996
1.057,0.684,0.995
1.039,0.676,1.001
1.022,0.673,0.999
0.953,0.663,1.000
1.116,0.678,1.004
0.899,0.678,1.005
0.944,0.671,1.002
0.789,0.686,1.007
1.179,0.674,1.000
0.832,0.686,0.997
1.096,0.667,1.003
1.014,0.680,1.000
1.017,0.678,1.001
0.999,0.683,1.003
1.099,0.679,0.999
1.028,0.676,1.008
0.979,0.684,1.004
0.894,0.666,1.001
0.933,0.683,1.004
1.241,0.679,1.003
1.095,0.661,1.001
0.975,0.668,1.006
1.186,0.665,1.000
1.238,0.678,0.998
1.217,0.678,1.004
1.140,0.681,1.005
0.932,0.681,1.004
1.194,0.676,1.004
1.150,0.678,1.000
1.011,0.666,1.004
1.151,0.669,1.001
1.108,0.672,1.003
0.913,0.671,1.014
1.256,0.679,0.995
1.064,0.679,1.005
1.121,0.669,1.008
1.160,0.704,0.999
1.090,0.674,1.000
1.001,0.683,1.006
1.130,0.690,0.999
1.245,0.681,1.002
0.868,0.681,1.004
1.043,0.687,0.993
0.797,0.672,1.005
1.116,0.679,1.003
0.970,0.694,1.003
1.235,0.664,1.004
1.008,0.665,0.999
1.091,0.676,1.006
1.148,0.673,1.005
1.218,0.686,1.001
0.952,0.684,1.006
0.975,0.673,1.003
1.095,0.681,0.997
1.151,0.672,1.003
1.093,0.691,1.004
0.787,0.683,1.006
1.079,0.667,0.999
0.988,0.683,0.998
1.010,0.672,1.007
1.049,0.684,1.003
1.129,0.690,0.995
0.869,0.673,1.005
1.011,0.686,0.993
1.036,0.679,1.001
1.043,0.677,1.003
1.104,0.664,0.999
1.229,0.679,1.004
1.087,0.686,1.006
0.996,0.672,1.005
1.013,0.672,1.001
1.012,0.687,1.002
1.232,0.691,1.006
1.069,0.673,1.001
0.983,0.677,1.003
0.882,0.682,1.001
0.833,0.683,1.001
1.038,0.679,1.003
1.075,0.683,0.998
0.991,0.678,1.006
1.101,0.686,0.999
1.096,0.682,1.005
1.091,0.674,1.001
0.846,0.687,1.001
1.226,0.682,0.999
1.156,0.675,0.997
0.870,0.677,1.006
1.139,0.675,0.995
0.780,0.690,1.004
1.229,0.691,0.997
1.081,0.689,1.001
1.042,0.681,1.006
0.979,0.673,0.995
1.237,0.682,1.000
0.904,0.684,0.997
0.950,0.682,1.008
0.887,0.677,1.001
1.173,0.673,1.005
1.069,0.680,1.005
0.897,0.676,1.009
1.095,0.686,1.002
0.902,0.669,1.000
1.036,0.683,1.001
1.136,0.672,0.999
1.073,0.682,1.002
0.971,0.680,1.001
1.064,0.664,0.997
0.802,0.677,1.004
1.034,0.677,1.005
1.037,0.683,1.003
1.180,0.680,1.002
1.133,0.666,1.003
1.022,0.684,0.995
1.091,0.666,1.004
0.981,0.680,1.001
1.034,0.688,0.998
1.204,0.683,1.002
1.004,0.660,1.001
1.110,0.685,1.004
1.104,0.688,1.006
1.020,0.672,0.998
0.938,0.677,1.006
0.950,0.662,1.005
0.841,0.677,0.999
1.202,0.683,1.004
1.219,0.679,1.000
1.134,0.688,1.004
1.062,0.679,1.005
1.160,0.670,0.998
1.056,0.680,0.997
1.238,0.670,1.001
1.159,0.675,1.010
0.983,0.696,0.998
1.068,0.665,1.002
1.087,0.672,1.004
0.916,0.666,0.999
0.985,0.691,1.002
1.055,0.677,1.005
1.080,0.693,1.002
1.017,0.670,0.998
1.116,0.678,1.005
1.222,0.687,1.000
1.024,0.683,1.005
1.116,0.677,1.002
1.042,0.674,1.001
1.139,0.682,0.999
1.139,0.662,1.001
1.100,0.689,1.004
1.007,0.671,1.001
1.199,0.674,1.000
1.212,0.667,1.001
1.162,0.692,0.997
0.796,0.666,1.006
1.117,0.673,1.001
1.012,0.676,0.999
1.080,0.668,1.000
1.019,0.675,1.003
1.042,0.687,1.008
1.054,0.687,0.999
1.238,0.679,1.004
1.154,0.678,1.002
1.085,0.684,1.000
0.782,0.679,1.003
0.871,0.679,0.996
1.229,0.670,1.001
0.915,0.682,1.002
1.132,0.671,1.000
1.228,0.687,1.002
0.909,0.692,0.999
1.093,0.673,0.995
0.837,0.676,0.997
1.010,0.682,0.999
1.086,0.666,0.997
1.132,0.658,0.998
1.057,0.678,1.001
1.236,0.675,1.003
1.065,0.688,1.008
1.228,0.667,1.005
1.058,0.685,0.997
1.051,0.688,0.999
1.018,0.670,1.001
0.938,0.673,1.004
1.221,0.690,1.004
1.087,0.691,1.005
0.941,0.668,1.004
1.129,0.686,1.005
1.218,0.695,0.999
1.162,0.677,1.003
0.875,0.678,1.002
1.000,0.679,1.003
1.219,0.680,1.008
1.089,0.695,1.004
0.707,0.674,1.006
0.787,0.674,1.000
1.068,0.675,1.002
1.006,0.689,1.000
1.072,0.688,0.993
1.059,0.671,1.010
1.101,0.680,1.002
0.959,0.666,1.004
1.083,0.696,1.000
1.236,0.672,1.006
1.136,0.669,0.991
0.963,0.685,1.000
0.842,0.675,0.994
1.154,0.675,0.999
1.230,0.677,1.002
0.827,0.685,1.010
1.049,0.677,1.000
0.946,0.676,0.996
1.051,0.688,1.000
1.101,0.678,1.001
1.029,0.679,1.003
1.079,0.686,1.000
1.107,0.682,1.003
0.869,0.680,0.998
1.079,0.669,1.004
0.974,0.678,1.001
1.060,0.677,1.006
1.059,0.688,0.998
1.010,0.662,0.998
1.227,0.661,1.003
1.234,0.679,0.998
1.123,0.674,0.999
1.000,0.671,0.999
1.038,0.675,1.006
0.979,0.697,0.999
0.992,0.661,1.006
0.946,0.674,1.001
1.070,0.675,1.000
1.084,0.694,1.003
1.226,0.670,1.002
1.050,0.693,1.006
1.126,0.681,0.994
0.959,0.684,1.001
1.090,0.700,1.006
1.124,0.671,0.999
0.880,0.674,0.998
1.089,0.684,1.002
0.993,0.675,1.001
1.011,0.663,1.000
1.028,0.687,0.998
0.787,0.693,0.999
1.060,0.678,0.999
1.210,0.678,1.007
1.108,0.683,1.002
0.959,0.674,1.000
1.035,0.676,1.004
0.985,0.682,1.001
1.016,0.676,1.001
1.034,0.679,0.999
1.222,0.690,1.004
1.202,0.690,1.007
1.220,0.668,0.996
1.225,0.667,1.004
1.102,0.686,0.996
1.035,0.674,1.005
1.112,0.671,0.997
1.095,0.691,1.005
0.930,0.684,0.995
1.152,0.687,1.010
1.019,0.686,0.997
1.187,0.675,1.001
1.139,0.680,0.998
0.939,0.685,0.998
0.934,0.676,1.003
1.026,0.670,0.998
0.955,0.675,0.996
1.230,0.670,1.004
1.050,0.672,1.001
1.129,0.665,0.996
1.165,0.668,0.996
1.007,0.684,0.999
0.821,0.674,1.005
1.004,0.676,1.003
1.082,0.686,1.006
1.095,0.675,1.002
0.841,0.693,0.999
1.099,0.688,1.007
1.254,0.677,1.004
1.008,0.677,1.004
0.937,0.679,1.007
1.260,0.666,1.003
1.043,0.662,1.001
0.965,0.680,0.998
0.771,0.683,1.000
1.061,0.679,1.003
1.085,0.678,1.008
0.966,0.685,0.999
0.982,0.684,0.999
0.918,0.678,1.007
1.055,0.686,1.004
0.912,0.675,1.000
0.820,0.683,1.015
1.114,0.686,1.001
0.965,0.675,1.002
0.784,0.677,1.007
1.116,0.675,0.998
1.035,0.677,1.003
1.031,0.690,0.999
1.125,0.690,0.998
1.027,0.678,0.998
1.085,0.683,1.002
1.073,0.675,1.004
1.064,0.683,1.001
1.045,0.681,0.996
0.903,0.685,0.996
0.849,0.683,1.002
1.088,0.670,1.003
1.138,0.669,1.006
0.962,0.678,1.004
0.905,0.677,1.003
1.029,0.685,1.009
1.064,0.670,1.009
1.072,0.685,1.005
1.009,0.685,1.011
1.248,0.680,1.007
1.064,0.675,1.006
1.040,0.679,0.999
1.015,0.674,1.002
1.228,0.679,0.998
1.070,0.677,1.000
1.115,0.680,1.002
1.134,0.673,0.997
0.990,0.689,1.000
1.055,0.679,1.003
0.958,0.679,1.004
1.271,0.679,1.002
1.031,0.677,1.001
1.126,0.681,1.009
0.665,0.683,1.002
1.146,0.686,1.001
1.113,0.673,1.012
0.982,0.679,0.994
1.021,0.672,0.999
1.157,0.679,1.002
0.920,0.679,0.998
1.030,0.669,1.007
0.846,0.666,1.006
1.022,0.677,1.006
0.788,0.687,1.003
1.063,0.668,1.003
1.103,0.686,1.002
1.008,0.678,1.014
0.923,0.684,0.999
1.267,0.683,1.003
1.072,0.685,1.002
1.067,0.687,1.001
1.014,0.682,1.007
0.939,0.688,1.005
1.036,0.679,1.003
1.036,0.695,1.001
1.076,0.668,1.006
1.037,0.677,1.002
1.102,0.676,1.002
0.991,0.677,1.011
1.058,0.672,1.001
0.886,0.675,1.001
1.070,0.669,1.001
1.048,0.677,1.005
1.106,0.671,0.997
1.180,0.682,1.000
1.047,0.671,1.003
1.045,0.687,0.998
1.148,0.660,0.999
1.114,0.679,1.003
1.005,0.669,1.003
1.140,0.682,1.001
0.986,0.672,1.000
1.012,0.671,1.007
0.962,0.680,0.998
0.992,0.666,1.001
1.063,0.674,1.003
1.057,0.677,1.002
1.130,0.675,1.001
1.042,0.674,1.001
1.105,0.685,0.999
1.041,0.671,1.005
0.998,0.671,0.999
1.121,0.682,1.002
1.230,0.673,1.001
1.082,0.673,1.007
0.926,0.676,0.999
1.060,0.686,1.003
1.122,0.671,0.996
1.225,0.678,1.003
1.012,0.679,0.999
1.065,0.678,0.995
0.842,0.680,1.004
1.125,0.670,1.004
1.042,0.673,1.000
1.206,0.687,1.004
1.170,0.676,0.998
0.938,0.672,1.000
1.022,0.677,1.000
1.166,0.669,1.003
1.068,0.672,1.002
1.031,0.692,1.003
1.001,0.679,1.009
1.000,0.671,1.001
1.036,0.678,1.002
1.081,0.671,1.001
0.859,0.672,1.004
0.993,0.672,1.000
1.220,0.685,1.005
1.205,0.687,1.003
0.965,0.676,1.004
1.101,0.682,1.001
0.979,0.682,1.003
1.125,0.681,0.998
1.167,0.674,0.998
1.011,0.676,1.001
0.969,0.683,1.008
0.972,0.671,0.999
0.899,0.670,1.004
0.933,0.677,0.997
0.805,0.678,1.002
1.029,0.665,1.001
1.098,0.674,1.012
1.020,0.684,1.000
0.983,0.676,0.998
0.975,0.675,0.998
0.917,0.680,1.004
1.049,0.674,0.999
1.016,0.673,1.003
1.186,0.680,1.004
1.214,0.676,1.002
1.047,0.684,1.001
1.134,0.691,1.001
0.967,0.694,1.007
1.043,0.672,1.000
1.158,0.685,0.998
0.878,0.682,1.004
1.133,0.684,1.000
1.292,0.700,1.000
0.732,0.694,1.003
0.855,0.698,1.000
1.111,0.691,0.998
1.010,0.705,1.000
1.028,0.685,0.998
0.959,0.682,0.996
1.063,0.689,1.002
0.779,0.689,1.006
1.141,0.674,1.001
0.962,0.697,0.999
1.110,0.688,1.006
0.895,0.696,0.998
1.136,0.673,0.997
1.222,0.694,1.006
1.266,0.686,1.002
1.032,0.687,1.001
1.049,0.701,1.000
1.108,0.692,1.003
1.027,0.705,1.000
1.188,0.698,0.998
1.200,0.696,1.010
0.949,0.694,1.001
1.235,0.687,1.003
1.265,0.691,1.007
1.134,0.697,0.998
1.033,0.687,0.995
0.956,0.686,1.002
1.006,0.690,1.001
1.010,0.697,1.013
1.125,0.683,1.004
1.021,0.693,1.002
0.805,0.684,1.001
1.214,0.694,0.999
0.846,0.688,1.004
1.022,0.677,0.995
1.034,0.680,0.998
1.181,0.685,1.003
1.044,0.687,0.996
0.831,0.685,0.995
1.091,0.685,1.000
1.067,0.690,1.000
1.247,0.677,0.996
1.213,0.708,1.000
0.995,0.681,1.004
1.081,0.709,1.002
1.093,0.680,0.998
1.111,0.697,1.005
0.985,0.686,1.003
0.983,0.696,0.998
1.014,0.681,1.003
1.050,0.684,0.999
1.030,0.691,1.010
1.148,0.696,0.998
1.011,0.693,0.997
1.037,0.680,0.997
1.016,0.705,0.999
0.850,0.700,1.001
0.955,0.702,0.999
0.891,0.688,0.999
1.270,0.688,0.998
0.923,0.692,1.005
0.837,0.693,1.004
0.914,0.684,0.998
0.984,0.683,1.000
0.935,0.691,1.000
0.835,0.699,0.997
0.879,0.689,1.001
0.978,0.687,1.000
1.207,0.696,1.005
1.062,0.687,1.003
1.273,0.685,1.001
0.881,0.688,1.001
1.047,0.707,1.003
1.208,0.705,1.006
1.143,0.700,1.005
1.022,0.696,1.003
1.029,0.678,1.004
0.969,0.696,1.002
1.012,0.697,1.006
1.231,0.685,0.998
0.999,0.695,0.994
1.106,0.677,1.004
1.224,0.688,1.001
0.971,0.689,0.997
1.236,0.681,0.998
0.886,0.705,0.993
1.204,0.690,0.998
1.133,0.688,1.005
1.069,0.689,0.995
1.057,0.679,0.999
0.719,0.689,0.998
0.892,0.684,1.001
1.071,0.685,0.999
0.976,0.703,0.999
1.106,0.688,0.995
1.084,0.695,0.995
1.047,0.695,1.000
0.972,0.669,1.006
0.983,0.694,1.006
1.269,0.687,1.001
0.985,0.688,0.996
1.003,0.703,0.999
1.055,0.692,1.000
1.115,0.692,0.989
0.986,0.690,1.007
1.049,0.684,0.997
1.056,0.695,0.997
1.191,0.682,1.004
1.078,0.698,1.003
1.008,0.694,0.997
1.018,0.695,1.005
1.072,0.702,0.999
1.124,0.680,0.997
1.044,0.686,0.997
1.184,0.689,0.997
0.937,0.698,1.005
0.918,0.692,0.999
1.216,0.671,0.999
1.254,0.690,1.001
1.109,0.689,1.002
1.080,0.686,0.997
0.979,0.674,1.002
0.943,0.685,1.004
1.011,0.693,0.997
1.255,0.692,0.997
1.004,0.701,1.005
1.068,0.698,1.004
1.089,0.698,1.000
0.910,0.695,1.006
1.222,0.692,1.001
0.990,0.686,1.000
1.260,0.684,1.002
0.989,0.693,0.996
1.101,0.703,0.999
1.090,0.696,1.004
1.108,0.686,1.007
0.929,0.679,1.005
1.229,0.692,1.004
0.751,0.674,1.004
0.913,0.693,1.002
1.034,0.689,1.000
0.980,0.699,0.995
0.801,0.685,1.005
0.987,0.696,1.000
1.120,0.702,0.998
1.053,0.700,1.004
1.084,0.697,1.001
1.039,0.693,0.999
1.157,0.693,1.000
1.013,0.689,1.001
0.758,0.690,1.003
1.071,0.688,1.013
1.071,0.688,0.998
1.054,0.695,0.995
0.928,0.696,0.994
1.159,0.686,1.008
0.936,0.702,1.000
1.188,0.683,0.998
1.025,0.695,1.002
0.857,0.678,1.003
1.092,0.678,1.003
1.063,0.687,0.997
0.979,0.676,1.000
1.073,0.681,0.999
0.868,0.696,0.992
0.926,0.700,0.999
1.307,0.694,1.005
1.246,0.688,1.007
0.826,0.682,1.000
1.061,0.694,0.997
0.976,0.692,0.999
1.264,0.698,1.001
1.077,0.701,1.000
1.140,0.706,0.997
0.979,0.697,0.999
0.963,0.695,1.003
1.253,0.701,0.998
1.099,0.692,1.003
0.958,0.681,0.996
0.873,0.685,1.002
1.056,0.687,1.006
1.006,0.685,1.003
1.117,0.692,1.003
1.046,0.685,1.000
1.258,0.675,1.003
0.915,0.688,1.001
1.206,0.688,1.002
1.209,0.668,0.999
0.990,0.700,1.004
1.099,0.685,0.997
1.151,0.687,1.002
1.132,0.692,0.990
0.794,0.687,0.999
0.923,0.689,0.996
0.962,0.700,1.001
0.925,0.688,0.994
0.987,0.693,0.997
1.248,0.690,0.997
1.176,0.694,1.006
1.257,0.704,1.000
1.058,0.689,0.996
0.914,0.688,1.000
1.025,0.692,1.005
0.878,0.686,1.004
1.011,0.695,0.998
1.006,0.687,1.002
1.158,0.701,1.002
1.207,0.690,0.999
0.961,0.697,1.004
0.888,0.676,0.999
1.131,0.698,1.000
1.251,0.689,1.001
0.741,0.685,1.003
1.076,0.696,1.001
1.063,0.696,1.006
1.204,0.684,1.000
1.079,0.687,1.009
1.055,0.703,0.996
1.039,0.689,0.999
1.035,0.705,0.994
1.201,0.696,1.005
1.052,0.691,0.999
1.049,0.697,0.994
0.758,0.692,1.001
1.088,0.704,1.001
1.142,0.692,1.000
1.094,0.695,0.996
0.977,0.698,1.000
1.010,0.677,0.997
1.138,0.687,1.003
1.012,0.699,0.995
1.026,0.692,0.993
0.810,0.684,0.998
1.098,0.692,0.998
1.196,0.683,1.001
1.016,0.689,1.001
1.012,0.684,1.001
1.053,0.704,0.998
0.960,0.693,1.002
1.202,0.690,1.001
1.159,0.691,0.999
1.082,0.690,1.001
0.931,0.697,1.003
1.011,0.693,1.008
0.946,0.694,1.002
1.008,0.685,1.000
1.083,0.688,1.004
1.035,0.704,0.999
1.092,0.680,1.004
1.135,0.672,1.001
1.001,0.684,1.000
1.123,0.684,0.999
1.183,0.701,0.995
1.195,0.693,0.997
0.956,0.687,0.992
1.033,0.699,1.004
1.121,0.693,1.009
0.992,0.671,1.001
0.853,0.694,0.995
1.261,0.692,0.991
1.148,0.683,1.000
1.082,0.686,1.000
1.051,0.706,1.001
0.916,0.696,1.001
0.951,0.688,1.003
0.974,0.690,0.999
1.040,0.681,0.997
1.039,0.693,1.003
0.963,0.696,1.003
1.139,0.681,0.997
1.113,0.677,0.994
1.120,0.694,0.998
1.062,0.701,1.002
0.950,0.694,0.997
0.975,0.683,1.001
1.048,0.690,1.000
0.980,0.685,1.006
1.234,0.706,1.005
0.915,0.679,1.004
1.072,0.697,1.001
1.263,0.694,0.998
0.971,0.694,1.004
1.130,0.686,0.995
0.998,0.696,1.002
1.075,0.697,1.001
1.038,0.689,1.001
0.879,0.696,1.000
0.812,0.679,1.006
1.093,0.692,0.998
0.970,0.686,1.000
0.806,0.701,0.999
1.243,0.692,1.005
1.160,0.696,0.998
1.087,0.693,0.996
1.003,0.700,1.002
0.738,0.682,0.999
1.226,0.688,1.000
1.060,0.673,0.995
1.128,0.683,1.003
0.945,0.692,0.997
0.985,0.695,1.000
0.995,0.683,1.001
0.753,0.703,0.999
1.189,0.687,0.996
1.169,0.696,0.998
1.105,0.687,1.005
1.173,0.696,1.000
1.204,0.694,1.003
0.788,0.676,0.999
1.211,0.701,1.000
1.143,0.706,0.998
0.925,0.681,1.001
1.074,0.690,0.998
0.990,0.685,0.999
0.958,0.686,0.995
1.162,0.698,1.002
1.048,0.680,1.007
1.231,0.693,1.001
0.933,0.690,1.001
1.129,0.674,0.996
0.990,0.691,1.002
0.945,0.694,1.001
0.976,0.693,1.005
1.016,0.696,0.997
0.754,0.688,0.999
1.151,0.690,0.996
0.964,0.690,1.002
0.967,0.689,1.001
1.012,0.689,1.001
1.198,0.682,1.000
1.021,0.699,1.006
1.072,0.696,1.003
1.264,0.689,0.999
1.133,0.685,1.006
1.121,0.693,0.995
1.194,0.688,1.001
0.844,0.711,0.998
0.844,0.686,0.996
0.979,0.695,1.008
1.193,0.698,1.000
0.650,0.690,0.998
1.097,0.686,1.000
1.076,0.682,0.992
1.208,0.674,1.003
0.940,0.691,1.001
1.118,0.693,1.001
0.815,0.699,0.996
1.078,0.689,0.996
1.133,0.692,0.995
0.956,0.683,0.996
0.991,0.700,0.999
1.273,0.694,0.997
0.884,0.680,0.999
0.984,0.694,0.997
1.038,0.706,0.999
1.023,0.703,1.001
1.096,0.689,1.003
1.076,0.686,0.999
1.053,0.675,1.000
1.161,0.691,0.998
0.871,0.687,0.999
1.068,0.699,0.999
1.101,0.683,1.006
1.132,0.687,0.998
1.082,0.694,0.999
1.026,0.710,0.998
0.975,0.690,0.992
1.062,0.678,0.999
0.928,0.690,0.996
1.114,0.690,1.001
1.202,0.692,0.999
1.139,0.694,1.004
0.976,0.682,0.993
1.174,0.689,1.002
1.262,0.685,0.997
1.006,0.687,0.996
0.909,0.688,1.004
1.235,0.690,0.999
1.115,0.700,1.002
1.217,0.702,1.005
1.087,0.690,1.002
1.128,0.672,1.001
1.056,0.684,0.999
0.963,0.696,0.996
1.061,0.690,1.002
0.945,0.688,1.006
1.215,0.678,0.998
0.922,0.684,0.996
0.992,0.695,0.998
1.124,0.704,0.998
1.144,0.674,1.008
1.064,0.694,1.004
1.052,0.692,0.992
1.110,0.696,0.999
1.274,0.696,0.994
0.810,0.686,0.996
1.194,0.681,1.002
1.167,0.693,1.005
1.021,0.702,1.002
0.959,0.672,1.003
1.070,0.687,1.002
0.881,0.688,1.001
1.171,0.694,0.999
1.004,0.700,1.007
1.150,0.683,0.999
1.113,0.698,1.004
1.159,0.695,0.998
1.125,0.694,0.997
0.828,0.686,1.006
1.120,0.691,0.999
1.251,0.698,1.004
1.041,0.681,1.002
0.951,0.679,1.006
0.716,0.684,1.001
1.035,0.694,1.003
1.110,0.685,1.000
1.097,0.678,1.004
1.126,0.697,1.002
1.119,0.688,1.003
0.913,0.692,0.994
0.892,0.698,1.001
1.023,0.690,1.005
1.249,0.686,1.001
1.122,0.687,1.004
0.992,0.693,0.998
0.734,0.686,1.001
1.098,0.690,1.007
0.742,0.687,0.998
0.706,0.672,0.999
1.033,0.680,1.004
1.246,0.689,1.001
1.074,0.694,0.998
1.048,0.695,0.996
1.062,0.685,1.001
1.060,0.703,1.003
1.255,0.685,0.999
0.915,0.700,1.005
1.014,0.703,1.005
1.025,0.694,0.997
1.151,0.693,1.001
0.862,0.684,1.003
0.669,0.692,1.004
1.025,0.685,0.998
0.916,0.685,1.003
1.115,0.696,1.006
1.246,0.682,1.004
1.205,0.693,0.996
1.235,0.697,1.005
1.193,0.685,0.997
1.081,0.694,1.000
0.969,0.686,1.001
0.994,0.687,1.004
1.040,0.689,1.001
1.290,0.688,1.002
1.200,0.680,1.002
0.976,0.702,0.996
0.981,0.701,0.996
1.091,0.695,0.998
1.012,0.685,1.001
1.210,0.694,1.004
1.105,0.698,0.995
1.162,0.695,1.001
0.994,0.684,0.997
1.085,0.681,1.003
1.117,0.693,1.005
1.037,0.671,0.991
1.249,0.695,0.998
1.095,0.685,1.003
1.012,0.702,1.001
1.035,0.690,0.999
1.137,0.680,0.992
1.078,0.704,0.997
1.248,0.699,0.997
1.142,0.692,0.992
0.845,0.696,0.998
1.238,0.699,1.001
1.140,0.677,1.002
1.076,0.688,0.999
0.987,0.686,1.008
1.305,0.691,1.004
0.969,0.701,0.999
1.111,0.676,0.996
1.019,0.695,1.001
0.863,0.697,0.992
1.280,0.688,0.994
1.073,0.697,1.002
1.106,0.695,0.995
0.969,0.688,1.000
1.065,0.698,1.007
1.192,0.678,0.993
0.963,0.697,0.996
1.135,0.692,1.004
0.967,0.695,1.000
1.232,0.684,1.002
1.110,0.686,0.999
1.253,0.689,0.999
0.867,0.682,0.994
0.980,0.673,1.003
0.959,0.678,0.999
0.999,0.684,1.000
1.002,0.686,1.003
1.152,0.685,1.000
1.015,0.695,0.998
1.091,0.690,1.004
1.071,0.692,1.008
0.938,0.686,0.997
0.979,0.686,1.002
1.027,0.697,1.001
0.979,0.692,1.005
1.045,0.684,1.003
0.892,0.687,0.999
0.946,0.699,1.003
0.921,0.694,1.006
1.035,0.678,1.006
1.039,0.703,0.997
1.050,0.698,1.003
1.031,0.684,1.005
0.918,0.689,1.008
1.110,0.695,1.006
0.964,0.693,1.009
1.099,0.689,0.998
1.246,0.671,0.997
1.113,0.687,0.999
1.117,0.684,0.999
0.859,0.679,1.003
0.861,0.692,1.006
1.109,0.698,1.007
1.090,0.684,1.003
0.859,0.697,1.001
0.782,0.694,1.007
1.054,0.684,1.000
1.166,0.697,1.003
0.963,0.689,1.001
1.316,0.682,0.998
1.221,0.687,1.000
0.971,0.691,0.997
1.098,0.702,1.000
1.122,0.689,1.003
1.110,0.680,0.999
1.131,0.685,1.002
1.142,0.707,1.000
0.728,0.694,1.003
0.935,0.692,1.003
1.256,0.683,1.006
1.168,0.685,1.002
1.042,0.698,1.002
1.073,0.680,0.993
0.980,0.681,1.000
