1.088,0.766,1.044
0.948,0.853,0.996
1.062,0.713,1.270
0.791,0.755,1.036
1.080,0.873,1.042
0.773,0.664,1.038
0.818,0.692,1.062
1.127,0.806,1.135
1.227,0.881,1.029
1.193,0.885,1.044
1.272,0.836,1.033
0.984,0.751,1.102
0.727,0.841,1.046
0.857,0.725,0.980
0.603,0.696,1.034
0.855,0.737,1.213
1.213,0.826,1.052
1.140,0.798,1.057
1.255,0.871,1.053
1.064,0.885,1.127
0.735,0.686,1.088
1.270,0.876,1.074
1.026,0.843,1.001
1.166,0.781,1.048
1.324,0.814,1.053
1.233,0.890,1.064
1.192,0.897,1.030
1.194,0.802,1.092
1.246,0.789,1.059
0.920,0.783,1.146
0.976,0.797,1.041
1.249,0.857,1.007
0.626,0.770,1.059
1.170,0.868,1.115
1.033,0.857,1.066
0.863,0.709,1.117
0.775,0.737,1.018
1.207,0.825,1.075
0.788,0.732,1.194
1.244,0.805,1.035
1.171,0.824,1.078
0.857,0.900,1.023
1.086,0.876,1.092
1.139,0.827,1.051
1.290,0.809,1.087
1.343,0.745,1.059
1.156,0.805,1.069
0.987,0.817,1.165
1.163,0.737,1.068
0.983,0.839,1.006
1.237,0.919,1.041
0.902,0.832,1.022
1.134,0.873,1.037
1.132,0.895,1.037
0.688,0.690,1.104
1.123,0.775,1.097
1.046,0.805,1.063
0.938,0.762,1.207
0.931,0.812,1.047
1.275,0.862,1.082
1.102,0.850,1.092
0.932,0.736,1.059
1.197,0.676,1.119
1.081,0.823,1.137
0.498,0.772,1.084
1.134,0.725,1.004
0.914,0.775,1.055
0.967,0.803,0.978
0.938,0.805,1.073
1.090,0.801,1.062
1.064,0.828,1.190
1.072,0.812,1.020
1.156,0.838,1.009
1.230,0.877,1.074
1.301,0.909,0.970
1.003,0.805,1.049
1.057,0.902,1.029
1.211,0.910,1.086
1.047,0.801,1.023
1.389,0.730,1.120
0.690,0.740,1.001
1.108,0.740,1.090
0.943,0.696,1.100
1.066,0.881,1.001
1.232,0.906,1.001
0.802,0.819,0.999
0.932,0.674,1.123
1.018,0.786,1.059
1.118,0.750,1.129
1.167,0.791,1.137
1.008,0.563,1.054
0.974,0.854,1.027
1.068,0.847,1.062
0.890,0.797,1.042
0.902,0.864,1.094
1.002,0.815,1.031
0.856,0.793,1.103
1.091,0.848,1.023
1.224,0.792,1.083
1.012,0.798,1.083
1.129,0.739,1.095
0.742,0.774,1.043
0.781,0.636,1.013
1.137,0.891,1.085
1.109,0.746,1.041
0.948,0.833,1.086
1.107,0.797,1.031
1.177,0.794,1.109
0.867,0.764,1.077
1.186,0.806,1.221
1.119,0.924,0.968
1.031,0.777,1.126
0.899,0.910,1.017
0.505,0.798,1.012
1.082,0.650,1.057
0.819,0.745,1.146
1.207,0.788,1.157
1.056,0.809,1.051
1.199,0.825,1.058
1.205,0.864,1.026
0.888,0.764,1.074
0.688,0.752,1.049
1.063,0.856,1.040
1.177,0.842,1.027
1.002,0.771,1.076
1.091,0.842,1.027
0.704,0.818,1.055
0.944,0.786,1.052
1.249,0.844,1.080
0.865,0.861,1.116
1.201,0.844,1.053
1.195,0.815,1.035
0.931,0.764,1.007
0.898,0.870,1.067
1.264,0.840,1.057
1.210,0.821,1.025
1.154,0.821,1.146
1.142,0.869,0.977
1.103,0.865,1.092
1.247,0.829,1.026
0.817,0.832,1.077
1.119,0.850,1.098
1.096,0.857,1.085
0.999,0.806,1.031
1.181,0.845,1.116
0.972,0.843,1.154
0.521,0.743,1.098
0.949,0.825,1.100
1.062,0.701,1.122
0.998,0.805,1.054
1.193,0.781,1.102
1.338,0.784,0.982
0.837,0.867,1.073
1.063,0.843,1.114
1.058,0.751,1.153
1.242,0.863,1.111
0.681,0.856,1.007
1.291,0.867,1.016
1.121,0.743,1.055
1.036,0.748,1.047
1.056,0.825,1.070
1.211,0.856,1.070
0.608,0.762,0.971
0.926,0.858,0.996
0.706,0.776,1.112
1.199,0.745,1.093
0.968,0.784,1.106
1.086,0.847,1.032
0.938,0.842,1.008
1.051,0.857,1.190
1.027,0.852,1.047
1.320,0.801,1.054
0.857,0.831,1.013
1.270,0.836,1.053
0.757,0.717,1.025
1.192,0.754,1.102
0.876,0.593,1.023
1.112,0.832,1.081
0.912,0.776,1.028
0.950,0.769,1.103
0.770,0.846,1.064
0.980,0.881,0.988
1.177,0.758,1.131
1.245,0.871,0.994
1.208,0.815,1.049
0.992,0.804,1.025
1.073,0.803,1.115
1.053,0.708,1.161
1.179,0.843,1.021
1.277,0.885,1.105
0.948,0.766,1.158
1.126,0.885,1.099
1.020,0.818,1.081
1.201,0.771,1.108
1.155,0.767,1.080
1.030,0.836,1.009
1.025,0.739,1.179
1.219,0.827,1.094
0.591,0.853,0.984
1.198,0.853,1.095
1.135,0.845,1.052
1.004,0.833,1.080
1.194,0.845,1.066
0.722,0.699,1.034
1.097,0.885,1.076
0.741,0.752,1.122
1.112,0.945,1.147
1.199,0.693,1.091
1.040,0.779,1.150
1.202,0.761,1.117
1.000,0.851,1.016
0.892,0.794,1.122
0.881,0.677,1.073
1.034,0.823,1.104
1.151,0.796,1.164
1.121,0.858,1.034
0.775,0.831,1.130
1.011,0.802,1.036
0.920,0.804,1.026
0.927,0.823,1.046
0.966,0.718,1.065
1.156,0.700,1.071
0.789,0.810,1.034
1.128,0.833,0.985
1.102,0.928,1.079
0.961,0.802,1.095
0.888,0.822,1.046
1.012,0.843,1.017
1.058,0.807,1.070
0.948,0.746,1.124
1.072,0.824,1.066
0.973,0.963,1.075
1.031,0.831,1.046
1.175,0.828,1.085
1.050,0.846,1.114
0.582,0.738,0.970
0.991,0.755,1.050
0.958,0.814,1.065
1.103,0.845,1.079
0.829,0.738,1.103
1.157,0.769,1.125
0.936,0.807,1.114
0.936,0.694,1.005
0.616,0.849,1.059
0.967,0.773,1.204
0.965,0.821,1.061
0.879,0.731,1.067
1.404,0.903,0.992
1.033,0.888,1.010
1.182,0.869,1.045
1.069,0.863,1.030
0.931,0.799,1.141
1.246,0.923,1.045
1.169,0.867,1.071
1.191,0.842,1.138
1.188,0.881,1.135
1.180,0.744,1.084
0.829,0.734,1.027
0.744,0.740,1.134
0.551,0.635,1.154
1.035,0.841,1.158
1.313,0.828,1.036
0.894,0.840,1.090
1.092,0.811,1.022
0.859,0.807,1.038
1.000,0.856,1.075
0.900,0.905,1.080
0.926,0.814,1.035
1.009,0.688,1.072
0.810,0.726,1.153
1.222,0.859,1.057
0.822,0.832,1.026
1.123,0.818,1.049
0.950,0.867,1.027
1.197,0.797,1.152
0.874,0.845,1.071
0.993,0.819,1.100
1.221,0.798,1.114
1.008,0.816,1.029
1.315,0.789,1.052
0.926,0.810,1.126
0.810,0.823,1.071
1.076,0.835,1.128
0.810,0.807,1.034
1.135,0.778,1.056
0.943,0.879,1.087
1.083,0.881,1.092
1.108,0.862,1.052
1.029,0.845,1.184
0.999,0.865,1.066
1.104,0.781,1.061
1.146,0.795,1.156
1.083,0.821,0.980
1.015,0.770,1.091
1.255,0.782,1.062
1.122,0.779,1.047
0.926,0.815,1.045
0.971,0.737,1.096
1.197,0.841,1.068
1.017,0.810,1.076
1.154,0.815,1.161
0.951,0.748,1.082
0.782,0.846,1.073
0.867,0.784,1.124
1.158,0.804,1.112
0.826,0.783,1.054
0.958,0.845,1.035
0.884,0.867,1.028
0.906,0.750,0.989
1.175,0.876,1.019
1.377,0.781,1.092
1.049,0.702,1.136
1.109,0.753,1.115
1.312,0.894,1.051
1.137,0.893,1.169
1.243,0.892,1.057
1.110,0.869,1.064
1.017,0.756,1.048
1.220,0.830,1.088
1.220,0.908,1.024
1.239,0.860,1.095
1.188,0.829,1.122
0.881,0.788,1.003
1.021,0.738,1.103
0.770,0.838,1.016
1.179,0.850,1.104
0.933,0.777,1.063
1.307,0.780,1.090
0.942,0.840,1.169
1.083,0.848,1.131
1.302,0.852,1.098
1.126,0.780,1.013
1.293,0.676,1.048
1.147,0.786,1.034
1.073,0.862,0.975
0.970,0.794,1.089
1.179,0.858,1.095
1.193,0.906,1.091
1.093,0.839,1.136
0.972,0.779,1.033
1.022,0.876,1.128
1.190,0.761,1.069
1.317,0.801,1.054
1.066,0.756,1.219
1.022,0.890,1.060
1.138,0.855,1.028
1.260,0.783,1.079
0.927,0.785,1.063
1.217,0.738,1.073
1.288,0.858,1.027
1.069,0.775,1.129
1.069,0.839,1.101
0.473,0.767,1.078
1.300,0.788,1.096
1.027,0.815,1.116
1.197,0.860,1.111
1.045,0.844,1.001
1.134,0.873,1.105
1.087,0.767,1.051
1.021,0.778,1.145
0.814,0.829,1.030
1.218,0.883,1.032
1.203,0.825,1.082
1.298,0.860,1.005
1.007,0.836,1.066
1.262,0.843,1.087
0.906,0.778,1.024
1.303,0.854,1.042
1.249,0.787,1.115
1.278,0.739,1.061
1.065,0.807,1.049
1.093,0.898,1.090
1.296,0.780,1.096
1.180,0.661,1.070
1.242,0.906,1.061
0.999,0.665,1.088
0.973,0.857,1.050
0.539,0.785,1.036
0.999,0.874,1.130
1.108,0.928,1.027
1.040,0.827,1.084
0.807,0.794,1.060
0.832,0.760,1.077
0.902,0.805,1.049
1.198,0.894,1.113
1.088,0.794,1.090
0.852,0.667,1.131
1.146,0.762,1.104
1.250,0.826,1.069
0.941,0.836,1.038
1.173,0.794,1.046
1.148,0.816,1.058
0.838,0.866,0.988
1.122,0.837,1.085
1.090,0.830,1.164
1.036,0.852,1.130
1.254,0.873,1.039
0.907,0.850,0.996
1.068,0.801,1.072
1.190,0.862,1.075
0.757,0.602,1.026
1.068,0.818,1.115
0.796,0.855,1.097
0.806,0.813,1.046
1.243,0.745,1.036
1.047,0.775,1.065
1.228,0.789,1.076
1.353,0.809,1.062
1.050,0.801,1.143
0.811,0.768,1.067
1.211,0.854,1.092
1.003,0.849,1.006
1.043,0.870,1.108
1.118,0.860,1.068
1.087,0.787,1.055
1.248,0.654,1.078
1.011,0.862,0.985
1.063,0.856,1.048
1.238,0.879,1.164
0.758,0.854,1.042
1.135,0.913,1.010
0.745,0.662,1.166
0.944,0.757,1.085
1.151,0.755,1.055
1.217,0.899,1.060
1.286,0.783,1.071
0.910,0.870,1.069
0.607,0.744,1.015
1.267,0.907,1.076
1.297,0.796,1.076
0.821,0.742,0.966
0.945,0.869,1.099
0.507,0.888,1.049
0.733,0.797,0.984
0.910,0.818,1.087
1.199,0.875,1.058
1.108,0.711,1.031
0.780,0.816,1.114
1.118,0.822,1.143
1.180,0.837,1.080
1.039,0.742,1.128
1.180,0.737,1.088
1.110,0.809,1.101
1.012,0.789,1.102
1.095,0.960,0.983
0.929,0.821,1.217
0.814,0.744,1.142
1.213,0.866,1.094
1.166,0.822,1.004
0.928,0.821,1.094
0.933,0.852,1.113
1.021,0.867,1.078
0.951,0.802,1.087
0.597,0.886,0.970
0.911,0.716,1.086
1.002,0.710,1.115
1.221,0.827,1.118
1.067,0.820,1.058
1.189,0.777,1.088
0.964,0.876,1.057
0.558,0.795,1.073
1.150,0.891,1.115
1.181,0.811,1.013
1.108,0.774,1.008
0.868,0.755,1.142
0.943,0.791,1.009
1.265,0.793,1.142
1.283,0.831,0.984
0.968,0.895,0.981
1.036,0.781,1.049
1.124,0.791,1.128
0.543,0.740,1.024
0.866,0.804,1.047
0.893,0.860,1.009
0.763,0.770,0.997
1.093,0.912,1.079
1.340,0.887,1.074
1.226,0.845,1.063
0.470,0.761,1.007
0.638,0.809,1.081
1.200,0.793,1.041
0.751,0.566,1.093
0.991,0.747,1.086
1.195,0.746,1.185
1.087,0.876,1.056
0.912,0.795,1.120
0.884,0.758,1.086
1.006,0.824,1.071
1.136,0.807,1.053
1.160,0.885,1.027
1.097,0.826,1.089
0.861,0.722,1.061
1.306,0.869,1.077
1.097,0.802,1.098
1.069,0.819,1.059
0.277,0.776,1.076
0.872,0.839,1.012
0.913,0.788,1.017
1.031,0.819,1.169
1.131,0.833,1.080
1.171,0.869,1.015
0.796,0.662,1.049
1.061,0.884,1.082
1.229,0.926,1.095
0.969,0.770,1.023
1.049,0.795,1.060
1.110,0.816,0.981
1.215,0.854,1.022
1.109,0.826,1.088
0.931,0.823,0.991
0.991,0.822,1.042
1.080,0.868,1.050
0.921,0.720,1.083
0.858,0.813,1.069
1.072,0.882,1.042
0.776,0.808,1.059
0.974,0.769,1.039
0.846,0.852,1.099
1.289,0.898,1.020
0.974,0.876,0.974
1.265,0.951,1.026
1.508,0.791,0.965
0.985,0.881,1.099
1.214,0.771,1.024
1.155,0.681,1.096
0.886,0.857,1.077
0.959,0.780,1.024
1.103,0.836,1.082
0.766,0.776,1.019
1.232,0.858,1.000
0.926,0.744,1.060
1.193,0.848,1.048
0.633,0.869,1.046
0.985,0.829,1.083
1.078,0.818,1.055
0.998,0.847,1.196
1.251,0.853,1.083
0.772,0.704,1.049
0.828,0.718,1.061
1.209,0.888,1.069
1.031,0.819,1.018
0.920,0.760,1.048
1.148,0.850,1.040
0.956,0.695,1.163
0.801,0.760,0.953
1.159,0.809,1.110
1.002,0.874,0.990
1.104,0.869,1.026
0.914,0.711,1.058
1.113,0.822,1.072
1.120,0.775,1.119
0.875,0.774,1.061
1.127,0.846,1.023
1.024,0.772,1.103
1.113,0.776,1.073
1.118,0.870,0.975
1.190,0.844,1.063
1.229,0.867,1.054
0.981,0.850,1.024
1.230,0.733,1.115
0.804,0.810,1.037
1.090,0.742,1.106
1.240,0.791,1.047
0.823,0.847,1.064
0.965,0.817,1.127
0.772,0.770,1.072
0.751,0.762,1.093
1.113,0.727,1.060
1.083,0.788,1.054
0.986,0.818,1.060
1.200,0.743,1.115
1.243,0.833,1.071
1.028,0.852,1.065
1.248,0.835,1.077
1.040,0.792,1.122
1.150,0.853,1.029
1.353,0.707,1.004
1.074,0.830,1.099
1.177,0.831,1.064
1.267,0.840,1.020
0.983,0.820,1.038
1.123,0.867,1.068
1.155,0.761,1.066
1.157,0.863,1.010
0.968,0.847,1.053
0.726,0.777,1.086
1.216,0.799,1.067
1.081,0.838,1.092
0.930,0.805,1.054
0.988,0.780,1.015
0.690,0.789,1.052
0.574,0.788,1.050
1.125,0.843,1.056
1.190,0.825,1.173
1.049,0.863,1.026
1.242,0.731,1.082
1.064,0.691,1.039
0.983,0.870,1.029
0.917,0.749,1.077
1.234,0.765,1.039
1.116,0.847,1.100
1.129,0.790,1.139
1.331,0.922,0.975
1.082,0.797,1.231
0.915,0.760,1.112
1.220,0.895,1.047
0.686,0.713,1.016
1.286,0.854,1.052
1.176,0.868,1.043
1.362,0.820,1.024
1.115,0.862,1.042
0.981,0.804,1.075
1.118,0.864,1.072
0.953,0.799,1.133
1.007,0.818,1.109
1.036,0.753,1.124
0.946,0.743,1.052
1.318,0.874,0.978
0.695,0.674,1.059
1.187,0.842,1.077
0.948,0.749,1.123
1.200,0.863,1.015
1.099,0.742,1.173
0.890,0.885,1.026
1.234,0.841,1.059
1.097,0.758,1.183
1.008,0.916,1.063
1.118,0.915,1.079
0.872,0.831,1.108
1.169,0.817,1.092
1.002,0.903,1.000
0.846,0.892,1.016
0.802,0.774,1.105
1.012,0.812,1.062
1.122,0.830,1.051
1.086,0.952,0.981
1.166,0.741,1.043
0.966,0.769,1.139
0.717,0.768,1.051
0.922,0.825,1.080
0.890,0.724,1.023
1.041,0.731,1.035
0.966,0.869,1.008
1.198,0.846,1.069
0.774,0.707,1.140
0.937,0.767,1.048
0.335,0.554,1.046
1.118,0.751,1.179
1.106,0.763,1.105
1.059,0.883,1.083
1.203,0.746,1.117
0.925,0.791,1.049
0.769,0.766,0.989
1.225,0.858,1.018
1.196,0.906,1.027
1.207,0.843,1.046
0.855,0.838,1.055
1.047,0.831,1.057
0.971,0.969,0.957
0.962,0.826,1.007
1.265,0.813,1.052
1.055,0.803,1.089
0.887,0.783,1.031
1.279,0.830,1.052
1.057,0.771,1.102
1.122,0.825,1.017
0.953,0.710,1.053
1.073,0.863,1.013
1.063,0.864,1.031
1.111,0.893,1.107
0.884,0.768,1.139
1.125,0.911,1.086
1.011,0.854,1.028
1.075,0.866,1.015
1.117,0.677,1.050
0.787,0.731,1.120
0.611,0.711,1.065
1.361,0.763,1.068
1.106,0.874,1.067
0.968,0.773,1.054
0.899,0.842,1.039
0.585,0.735,1.055
0.885,0.811,1.015
0.898,0.864,1.065
0.591,0.747,1.083
1.195,0.823,1.053
1.050,0.770,1.123
0.927,0.880,1.120
1.056,0.840,1.006
1.131,0.871,1.008
0.669,0.866,1.018
0.932,0.841,1.091
1.257,0.894,1.002
1.120,0.856,1.084
0.971,0.843,1.044
0.737,0.760,1.054
0.924,0.840,1.011
1.208,0.918,1.147
1.043,0.714,1.039
1.101,0.833,1.058
1.171,0.904,1.034
1.029,0.793,0.997
1.107,0.894,1.046
0.660,0.844,1.011
0.956,0.766,1.098
1.084,0.849,1.095
0.780,0.803,1.017
0.963,0.834,1.087
0.800,0.824,1.039
0.953,0.844,1.069
1.022,0.871,1.122
1.032,0.872,1.006
1.034,0.726,1.132
1.190,0.925,1.055
1.024,0.776,1.085
0.988,0.893,0.996
0.813,0.732,1.073
1.141,0.863,1.094
0.986,0.795,1.179
1.068,0.801,1.097
1.080,0.884,1.045
0.878,0.807,1.051
1.186,0.805,1.099
1.091,0.840,1.067
1.082,0.781,1.093
1.020,0.888,1.102
1.068,0.712,1.072
0.699,0.757,1.046
1.022,0.813,1.084
0.697,0.798,1.006
1.056,0.893,1.059
1.077,0.836,1.073
1.151,0.799,1.137
1.026,0.774,1.084
1.047,0.860,1.076
1.213,0.856,1.064
1.099,0.762,1.070
1.059,0.812,1.154
0.931,0.817,1.019
0.931,0.825,1.015
1.315,0.736,1.111
1.239,0.735,1.173
1.059,0.826,1.069
1.037,0.890,1.054
1.080,0.823,1.046
1.129,0.900,1.025
1.089,0.837,1.048
1.241,0.764,1.115
1.056,0.850,1.107
1.196,0.804,1.049
1.280,0.813,1.126
1.240,0.851,1.040
1.232,0.833,1.065
1.101,0.726,1.067
1.138,0.885,1.019
0.833,0.753,1.130
0.786,0.699,1.072
0.960,0.794,1.122
1.347,0.884,1.036
1.235,0.833,1.029
1.366,0.866,1.000
0.798,0.698,1.045
1.011,0.751,0.977
1.003,0.751,1.143
1.136,0.842,1.065
0.829,0.734,1.072
1.111,0.921,0.989
1.259,0.787,1.044
0.831,0.774,1.014
1.084,0.859,0.993
1.036,0.769,1.111
1.113,0.865,1.044
1.210,0.861,1.046
1.177,0.821,1.095
1.164,0.719,1.154
0.370,0.753,1.174
1.143,0.825,1.079
1.000,0.767,1.174
0.878,0.738,1.070
1.045,0.769,1.100
0.914,0.801,1.076
1.212,0.739,1.110
1.031,0.718,1.128
0.998,0.790,1.022
0.828,0.781,1.114
1.154,0.815,1.111
1.017,0.830,1.044
1.115,0.880,1.002
1.213,0.811,1.054
1.201,0.880,1.091
1.056,0.875,1.053
0.808,0.691,1.064
0.973,0.706,1.129
0.978,0.898,0.980
0.735,0.770,1.032
1.070,0.774,1.079
0.643,0.764,1.048
0.926,0.771,1.171
1.009,0.882,1.051
1.152,0.820,1.019
0.966,0.881,1.013
1.032,0.776,1.089
0.908,0.799,1.084
0.895,0.884,1.084
1.012,0.841,1.080
0.856,0.810,1.078
1.050,0.886,0.958
0.959,0.745,1.071
1.217,0.859,1.049
0.805,0.772,1.106
0.842,0.836,1.024
1.011,0.827,1.070
0.909,0.751,1.102
1.241,0.884,1.062
0.851,0.685,1.075
1.054,0.910,1.043
1.423,0.839,1.008
0.892,0.844,1.052
0.796,0.768,1.049
1.028,0.836,1.058
1.005,0.764,1.119
1.079,0.839,1.159
1.171,0.732,1.072
1.200,0.754,1.023
1.142,0.851,1.051
1.064,0.848,1.154
1.179,0.802,1.136
1.016,0.827,1.011
1.180,0.811,1.094
0.803,0.811,1.083
1.110,0.838,1.072
0.791,0.731,1.035
1.324,0.820,1.043
1.266,0.861,1.074
0.572,0.649,1.096
0.980,0.878,1.137
0.983,0.751,1.073
1.066,0.832,1.048
0.987,0.711,1.066
0.843,0.810,1.062
1.170,0.750,1.103
1.342,0.921,1.125
0.835,0.795,1.036
1.256,0.888,1.054
0.957,0.725,0.978
0.973,0.806,1.018
0.923,0.804,1.066
1.087,0.828,1.114
1.194,0.899,1.077
1.052,0.819,1.058
1.042,0.867,0.957
0.962,0.814,1.135
1.138,0.819,1.087
1.068,0.807,1.033
0.898,0.782,1.064
1.150,0.866,1.068
1.342,0.845,1.002
1.033,0.738,1.010
1.064,0.852,1.091
1.102,0.811,1.078
0.792,0.778,1.098
1.136,0.799,1.066
1.019,0.759,1.099
0.547,0.807,1.013
1.270,0.836,1.042
0.987,0.867,1.093
0.701,0.842,1.108
0.995,0.791,1.028
1.093,0.828,1.041
1.205,0.834,1.098
0.860,0.804,0.999
0.949,0.879,1.044
1.321,0.846,1.001
0.917,0.909,1.037
1.152,0.852,1.083
0.984,0.761,1.039
1.095,0.850,1.112
0.710,0.668,0.965
1.199,0.810,1.114
1.254,0.740,1.129
1.251,0.839,1.062
1.049,0.744,1.131
0.938,0.806,1.067
1.202,0.774,1.025
1.148,0.716,1.138
1.199,0.894,0.996
1.286,0.788,1.071
0.855,0.789,0.997
0.608,0.787,1.031
0.846,0.793,1.091
1.076,0.773,1.042
1.143,0.889,1.055
1.035,0.779,1.006
0.999,0.702,1.077
1.114,0.819,1.063
0.784,0.842,1.051
0.954,0.793,1.008
0.854,0.861,1.035
0.874,0.903,1.039
0.277,0.711,1.071
1.030,0.831,1.008
1.137,0.735,1.070
1.141,0.906,1.084
0.865,0.755,1.096
1.076,0.674,1.045
0.857,0.778,1.120
1.160,0.838,1.080
0.934,0.852,1.027
0.627,0.745,1.189
1.314,0.844,1.080
1.062,0.816,1.086
1.256,0.792,1.016
1.041,0.877,1.000
0.662,0.715,1.106
1.005,0.671,1.059
0.993,0.763,1.060
1.041,0.768,1.090
1.053,0.764,1.128
1.058,0.877,1.025
1.209,0.836,1.119
0.290,0.733,1.043
1.070,0.870,1.036
1.179,0.918,0.983
0.783,0.735,1.153
1.006,0.846,1.032
1.166,0.853,1.071
1.182,0.767,1.112
1.013,0.683,1.080
1.048,0.787,1.134
1.087,0.750,1.051
1.065,0.802,1.081
1.143,0.852,1.020
1.164,0.886,0.970
0.943,0.809,1.090
1.141,0.900,1.051
1.066,0.858,1.095
1.083,0.847,1.022
1.282,0.737,1.081
0.956,0.824,1.175
1.304,0.903,1.059
1.171,0.909,1.044
0.714,0.801,1.052
0.928,0.730,1.111
1.211,0.814,1.024
1.010,0.834,1.068
1.125,0.914,1.021
0.873,0.881,1.096
1.092,0.796,1.114
1.107,0.857,1.026
1.098,0.827,1.096
1.292,0.857,1.020
1.197,0.869,1.054
0.753,0.825,1.036
0.943,0.807,1.092
1.213,0.790,1.092
1.035,0.819,1.072
1.200,0.897,1.078
1.117,0.850,1.045
1.182,0.826,1.180
1.001,0.791,1.137
0.601,0.762,1.063
0.979,0.805,1.074
0.980,0.861,1.029
1.044,0.762,1.066
0.862,0.801,1.011
1.180,0.829,1.148
1.168,0.876,1.086
1.189,0.735,1.082
0.710,0.741,1.005
1.278,0.894,1.001
0.930,0.750,1.060
1.107,0.907,1.038
0.952,0.799,1.054
1.105,0.919,1.063
1.077,0.856,1.047
1.012,0.918,1.022
1.099,0.927,0.992
0.989,0.907,1.046
0.985,0.900,1.096
1.084,0.916,1.040
1.124,0.948,1.028
1.131,0.914,1.034
1.075,0.864,1.110
1.047,0.878,0.975
1.038,0.975,1.066
1.050,0.848,1.072
1.148,0.979,1.047
0.982,0.855,1.102
1.006,0.914,1.004
1.115,0.956,1.022
1.101,0.937,1.051
1.083,0.856,1.084
1.100,0.892,1.011
1.094,0.871,1.047
1.103,0.938,1.044
1.084,0.917,1.079
1.086,0.864,1.127
1.149,0.955,1.021
1.102,0.850,1.043
1.091,0.848,1.077
1.370,0.975,0.987
1.362,0.918,0.981
1.004,0.910,1.095
0.979,0.833,1.044
1.092,0.860,1.073
1.085,0.888,1.073
1.089,0.867,1.156
0.987,0.900,1.054
1.107,0.925,1.003
1.131,0.908,1.019
1.130,0.877,1.022
1.037,0.958,1.047
1.116,0.957,1.042
1.143,0.959,1.052
1.103,0.939,1.060
1.033,0.922,1.011
1.051,0.944,1.030
1.086,0.854,1.015
1.119,0.929,0.960
1.026,0.924,0.984
1.143,0.938,0.987
0.981,0.805,1.072
0.973,0.883,1.134
1.141,0.972,1.005
1.015,0.874,1.068
1.092,0.869,1.059
0.984,0.937,1.117
0.986,0.942,1.060
1.009,0.911,1.080
1.256,0.896,0.995
1.090,0.883,1.043
1.187,0.995,0.979
1.109,0.907,1.043
1.120,0.923,1.028
0.992,0.878,1.057
1.009,0.905,1.054
1.068,0.947,1.025
0.981,0.866,1.079
1.118,0.935,1.098
1.105,0.912,1.055
1.034,0.953,1.014
1.080,0.886,1.060
0.992,0.881,1.063
1.116,0.909,1.040
0.982,0.900,1.074
1.021,0.941,1.123
1.098,0.904,1.076
1.072,0.781,1.065
1.016,0.943,1.098
1.120,0.907,1.003
1.108,0.897,1.034
1.013,0.955,1.088
1.015,0.933,1.065
1.072,0.960,1.066
1.040,0.857,1.025
1.103,0.953,1.047
0.948,0.816,1.043
0.949,0.815,1.127
1.101,0.908,1.003
1.034,0.961,1.007
1.129,0.925,1.032
1.124,0.931,1.030
1.090,0.888,1.060
1.087,0.911,1.036
1.122,0.921,1.020
0.997,0.892,1.120
1.136,0.931,1.034
1.095,0.910,1.033
1.076,0.970,0.997
1.036,0.869,1.043
1.076,0.882,1.063
1.096,0.931,1.068
0.989,0.920,1.083
1.092,0.868,1.036
1.015,0.953,1.056
1.367,0.973,0.968
1.145,0.962,1.014
1.122,0.915,1.030
1.118,0.856,1.029
1.067,0.836,1.055
1.144,0.900,1.021
1.136,0.964,0.977
0.995,0.872,1.085
1.048,0.875,1.004
1.131,0.843,0.993
0.988,0.874,1.066
1.127,0.934,1.010
1.115,0.899,1.030
1.134,0.987,1.045
1.160,0.929,0.993
1.084,0.845,1.064
1.116,0.944,1.031
1.009,0.950,1.060
1.192,0.895,1.009
1.072,0.931,1.085
1.080,0.900,1.041
1.112,0.923,1.012
1.133,0.921,1.044
1.050,0.819,1.096
1.110,0.855,1.049
1.085,0.868,1.077
1.080,0.879,1.083
1.122,0.921,1.017
1.028,0.898,1.040
1.143,0.928,1.022
1.304,0.899,0.988
1.027,0.942,1.056
1.013,0.874,1.032
0.990,0.857,1.055
1.114,0.888,1.072
1.115,0.896,1.005
1.025,0.879,1.030
1.021,0.919,1.013
0.999,0.837,1.028
1.017,0.859,0.988
1.091,0.884,1.053
0.999,0.905,1.095
1.093,0.869,1.036
1.047,0.952,0.984
1.009,0.919,1.043
1.095,0.931,1.038
0.991,0.920,1.105
1.137,0.936,1.022
1.079,0.973,1.046
1.123,0.852,0.994
1.014,0.865,1.028
1.126,0.942,1.020
0.993,0.842,1.112
1.107,0.906,1.042
1.062,0.945,1.021
1.034,0.918,1.062
1.017,0.932,1.083
0.985,0.919,1.081
1.141,0.934,1.010
0.965,0.883,1.076
1.143,0.869,0.990
1.146,0.992,0.973
1.145,0.940,0.986
1.104,0.882,1.029
1.097,0.917,1.085
1.106,0.845,0.990
1.075,0.891,1.112
1.045,0.950,1.028
1.098,0.909,1.007
1.039,0.907,1.019
1.015,0.928,1.049
1.071,0.884,1.082
1.137,0.941,1.010
1.094,0.910,1.019
1.013,0.893,1.024
1.105,0.898,1.096
1.014,0.926,1.049
1.085,0.886,1.040
1.119,0.951,1.025
1.109,0.935,1.004
1.044,0.896,1.033
1.124,0.917,1.019
1.108,0.908,1.052
1.036,0.940,1.054
1.109,0.918,1.054
1.065,0.915,1.029
1.014,0.942,1.015
1.068,0.874,1.067
1.116,0.888,1.041
1.111,0.930,1.045
1.133,0.972,1.033
