1.004,0.842,1.012
1.009,0.854,0.987
1.038,0.857,1.008
1.017,0.849,0.963
1.049,0.865,0.981
1.020,0.851,1.007
1.091,0.876,1.004
1.014,0.851,0.998
0.977,0.839,0.984
0.960,0.832,0.984
1.016,0.849,1.018
0.977,0.840,0.981
1.002,0.859,1.003
1.032,0.853,1.024
1.103,0.876,1.005
1.035,0.861,1.021
1.015,0.847,1.012
1.045,0.860,1.018
0.995,0.845,0.988
0.996,0.849,1.015
1.042,0.860,1.042
0.941,0.831,1.011
1.052,0.865,1.014
0.972,0.838,0.963
0.990,0.850,1.046
0.956,0.835,1.016
0.980,0.837,1.038
1.017,0.854,1.009
1.006,0.861,0.968
1.023,0.861,0.972
0.983,0.852,0.985
0.982,0.849,0.994
0.952,0.840,1.003
0.968,0.838,1.005
1.035,0.865,1.001
0.956,0.837,0.940
1.034,0.863,1.000
1.017,0.852,0.993
1.004,0.851,0.993
0.980,0.840,1.047
0.993,0.839,1.032
1.032,0.864,1.064
0.944,0.834,0.966
0.999,0.853,1.016
1.038,0.863,1.055
0.960,0.834,0.999
0.972,0.830,0.990
1.013,0.850,1.013
0.950,0.823,1.000
0.984,0.841,0.990
1.003,0.853,1.007
1.022,0.862,1.035
0.948,0.828,1.006
1.014,0.852,1.012
0.969,0.838,0.949
0.988,0.848,0.995
1.064,0.868,0.999
0.957,0.830,1.020
0.983,0.848,0.999
0.954,0.831,0.998
0.944,0.831,0.992
0.984,0.843,0.975
0.989,0.844,0.986
0.994,0.851,0.979
0.987,0.844,0.987
0.937,0.825,0.971
1.064,0.869,0.997
1.019,0.850,0.979
0.935,0.820,1.006
0.996,0.850,0.956
1.000,0.852,1.000
1.013,0.854,1.000
1.013,0.861,1.033
0.990,0.846,0.999
0.975,0.849,0.986
1.018,0.854,0.985
0.995,0.846,1.005
0.985,0.838,1.021
1.104,0.889,0.952
0.998,0.851,1.026
0.975,0.840,1.002
1.025,0.855,1.057
0.988,0.846,0.987
1.000,0.856,0.974
0.926,0.826,0.972
1.032,0.854,0.997
0.983,0.840,1.011
0.968,0.840,1.016
1.012,0.857,1.003
0.963,0.839,0.998
1.016,0.859,0.980
1.015,0.849,1.039
1.009,0.854,1.002
1.027,0.857,0.989
1.038,0.852,1.014
0.993,0.846,0.961
0.994,0.844,0.975
0.977,0.856,0.928
1.040,0.861,0.998
0.947,0.828,1.002
0.969,0.842,1.010
0.990,0.839,1.014
1.026,0.859,0.984
0.992,0.846,0.989
1.064,0.873,0.990
0.994,0.843,0.993
1.009,0.844,1.021
1.016,0.854,1.010
0.966,0.832,0.986
0.972,0.831,1.014
0.946,0.831,0.999
0.973,0.843,0.965
1.009,0.852,0.985
0.993,0.851,0.995
1.055,0.864,0.975
0.944,0.820,0.970
1.007,0.853,1.009
0.927,0.820,0.969
1.032,0.854,0.986
0.993,0.852,1.017
1.003,0.845,0.979
1.045,0.856,0.997
0.975,0.833,1.017
0.945,0.826,0.988
0.951,0.844,1.023
1.029,0.863,0.955
1.012,0.856,0.952
0.972,0.844,1.015
0.973,0.850,0.933
1.008,0.850,0.970
1.024,0.853,0.997
1.023,0.862,1.036
0.979,0.844,0.989
1.004,0.843,0.943
0.991,0.840,0.982
0.965,0.832,0.991
0.938,0.825,0.987
1.026,0.854,1.011
0.983,0.833,1.011
0.945,0.830,1.013
1.020,0.855,1.010
0.989,0.842,0.973
1.051,0.857,0.990
0.959,0.831,0.984
1.011,0.857,1.030
0.982,0.835,0.996
0.904,0.816,0.997
0.999,0.850,0.981
0.986,0.844,0.995
0.956,0.835,0.987
0.953,0.833,0.979
1.044,0.864,0.996
0.979,0.840,0.974
0.997,0.854,0.988
1.032,0.861,0.991
1.028,0.857,0.965
0.956,0.837,1.030
1.001,0.858,0.979
1.043,0.869,1.001
1.012,0.855,0.956
0.989,0.843,1.004
0.957,0.833,0.986
0.982,0.845,1.010
1.047,0.870,0.975
0.966,0.837,0.970
1.056,0.863,1.009
0.997,0.844,0.989
0.971,0.845,1.020
1.024,0.865,0.976
0.978,0.853,1.002
1.054,0.866,0.974
1.015,0.850,0.970
0.926,0.823,0.971
0.969,0.836,1.041
0.993,0.855,0.993
1.025,0.852,0.980
0.952,0.838,0.986
0.924,0.830,1.020
1.025,0.858,0.999
1.003,0.851,1.009
1.028,0.861,0.972
0.975,0.837,0.980
0.997,0.847,1.018
0.985,0.843,0.991
0.972,0.837,0.978
1.058,0.864,1.012
0.934,0.828,1.029
1.049,0.870,1.034
0.991,0.845,1.017
1.050,0.870,1.017
0.989,0.846,0.959
1.070,0.871,0.999
1.010,0.842,1.016
1.029,0.861,0.962
0.978,0.836,1.013
1.006,0.855,1.034
0.998,0.854,0.981
0.965,0.836,1.018
1.017,0.868,0.965
0.982,0.849,1.006
1.099,0.876,1.015
0.996,0.840,1.004
1.022,0.859,0.999
0.988,0.842,1.019
0.994,0.846,0.996
0.969,0.841,0.971
0.944,0.831,0.987
1.014,0.859,0.950
1.032,0.864,0.969
0.971,0.838,0.982
0.990,0.846,0.959
1.034,0.868,0.971
1.003,0.854,0.982
1.079,0.872,0.968
0.941,0.831,1.033
0.934,0.827,1.006
1.038,0.863,0.996
1.065,0.871,1.004
0.935,0.823,1.016
1.023,0.850,1.012
1.004,0.851,0.982
1.030,0.851,1.023
1.022,0.861,0.991
0.970,0.850,0.975
0.997,0.848,1.014
0.982,0.845,0.993
1.050,0.866,0.957
1.050,0.859,1.008
1.055,0.867,0.997
1.007,0.854,0.987
0.953,0.841,0.956
1.039,0.865,0.938
0.937,0.827,0.977
1.015,0.858,1.017
1.014,0.863,1.012
1.059,0.866,0.978
1.011,0.854,0.974
1.018,0.848,1.010
1.035,0.854,0.987
0.968,0.840,0.956
1.037,0.860,0.976
1.047,0.863,1.021
1.002,0.849,0.980
0.973,0.838,0.987
1.053,0.862,0.983
0.997,0.843,1.036
1.018,0.857,1.019
1.026,0.852,0.987
1.022,0.854,1.046
0.966,0.835,0.979
1.050,0.868,0.999
0.975,0.838,0.987
1.055,0.865,0.977
1.014,0.855,0.993
0.992,0.843,1.000
1.002,0.842,0.961
1.020,0.849,1.014
1.070,0.876,0.971
1.005,0.854,0.975
0.954,0.842,1.065
1.048,0.859,0.997
0.988,0.847,1.025
1.044,0.860,0.995
1.010,0.854,0.978
0.996,0.846,1.010
0.999,0.844,1.044
1.053,0.859,1.010
1.026,0.850,1.026
0.999,0.854,1.007
1.000,0.847,1.004
1.014,0.845,1.007
0.949,0.835,1.000
1.038,0.866,0.973
1.038,0.864,0.979
1.003,0.855,1.010
0.950,0.841,0.998
1.052,0.861,0.988
1.024,0.853,1.005
0.932,0.825,0.955
0.974,0.840,1.080
1.005,0.851,0.958
0.956,0.833,0.960
0.956,0.833,1.017
0.988,0.839,1.020
0.978,0.841,0.986
1.036,0.852,0.988
0.987,0.845,1.021
0.981,0.845,0.989
0.932,0.825,1.012
0.982,0.839,1.031
1.066,0.871,0.984
0.975,0.846,1.010
1.019,0.860,0.983
0.993,0.842,1.012
0.983,0.847,0.963
1.048,0.864,1.018
0.994,0.852,1.001
1.013,0.858,0.973
1.040,0.861,0.973
1.042,0.858,0.997
0.957,0.832,1.005
0.983,0.836,1.002
0.992,0.842,1.020
0.968,0.828,0.973
0.997,0.853,0.974
0.983,0.848,0.990
0.983,0.849,0.971
1.062,0.870,0.987
0.984,0.847,0.956
0.982,0.841,1.007
1.029,0.862,1.022
0.965,0.842,1.026
1.059,0.870,0.992
0.976,0.851,1.003
0.962,0.830,1.008
0.947,0.832,1.026
0.987,0.838,1.012
0.931,0.823,0.934
1.005,0.856,0.974
1.027,0.856,0.982
1.025,0.856,0.979
1.021,0.850,1.010
1.000,0.845,0.949
0.983,0.839,0.963
0.986,0.844,0.999
1.012,0.851,0.988
1.001,0.844,0.986
0.958,0.822,1.020
1.020,0.859,0.977
1.002,0.846,1.000
0.895,0.815,0.986
0.968,0.834,0.979
1.006,0.852,0.992
0.974,0.843,0.976
1.053,0.870,0.972
1.005,0.850,0.993
0.955,0.836,1.011
0.994,0.840,0.998
0.965,0.840,0.978
0.998,0.843,0.987
0.991,0.848,1.001
0.967,0.837,1.002
1.003,0.848,1.021
1.011,0.846,0.993
0.937,0.838,0.972
0.933,0.826,0.978
0.980,0.843,0.986
0.995,0.847,0.986
1.025,0.861,1.001
0.968,0.833,1.026
0.966,0.837,0.987
0.978,0.825,0.985
1.010,0.862,0.972
0.950,0.839,0.979
0.995,0.846,0.997
1.044,0.867,0.968
0.951,0.848,1.005
1.001,0.848,0.959
1.015,0.861,1.021
0.961,0.837,0.964
0.928,0.829,1.028
0.951,0.828,0.984
0.971,0.835,1.007
1.023,0.854,0.977
0.976,0.841,0.961
0.998,0.846,0.993
0.981,0.845,0.991
1.045,0.860,0.966
1.011,0.853,1.043
0.970,0.839,0.979
0.968,0.828,0.984
1.039,0.863,0.994
0.968,0.837,1.000
0.996,0.850,1.010
0.983,0.843,1.006
1.021,0.855,0.999
1.024,0.857,0.986
1.008,0.840,0.993
0.995,0.843,1.035
0.955,0.823,0.989
0.974,0.836,1.006
0.990,0.837,0.986
1.032,0.857,1.011
1.007,0.856,1.001
0.965,0.830,1.013
1.027,0.859,0.982
1.003,0.854,0.965
1.013,0.846,1.036
0.970,0.833,0.993
1.046,0.862,0.971
0.983,0.840,0.983
0.969,0.846,1.050
1.020,0.863,0.966
1.035,0.856,1.026
1.029,0.861,0.978
1.009,0.858,0.993
0.968,0.844,0.990
0.975,0.838,0.951
0.948,0.834,1.017
1.018,0.862,0.969
0.963,0.838,0.999
1.045,0.867,0.958
1.014,0.851,0.960
0.999,0.848,0.973
0.959,0.833,0.980
0.989,0.843,1.013
1.039,0.857,1.011
1.047,0.863,1.008
0.976,0.843,1.029
1.006,0.852,1.005
0.945,0.832,1.027
0.994,0.857,0.970
1.058,0.873,0.995
0.984,0.841,1.016
0.956,0.840,1.000
1.008,0.855,1.014
0.981,0.837,1.014
0.972,0.836,0.983
1.017,0.860,1.008
1.010,0.847,0.987
0.976,0.842,0.938
1.018,0.857,1.027
1.024,0.857,0.964
1.004,0.851,0.978
1.043,0.862,1.003
0.960,0.841,0.978
1.025,0.863,0.986
1.081,0.867,1.003
1.034,0.857,0.951
1.024,0.854,1.001
1.004,0.863,0.974
1.009,0.853,0.981
0.998,0.849,1.002
0.951,0.833,0.989
1.014,0.857,1.002
1.010,0.853,0.960
0.981,0.841,0.993
0.971,0.833,1.002
1.005,0.852,0.989
0.967,0.844,0.986
1.051,0.867,0.970
0.960,0.834,0.976
0.982,0.844,1.012
0.948,0.830,1.001
0.992,0.831,0.996
0.971,0.837,1.006
0.990,0.850,1.039
0.999,0.849,0.963
0.985,0.852,0.976
0.969,0.847,0.952
1.006,0.851,1.007
0.984,0.850,1.004
0.946,0.831,1.035
0.978,0.844,0.985
1.010,0.848,1.020
0.917,0.824,0.993
0.940,0.828,0.998
0.980,0.836,0.989
0.972,0.834,1.006
1.010,0.844,0.998
1.029,0.864,1.012
1.030,0.858,0.932
1.012,0.847,0.999
0.980,0.843,0.993
1.023,0.862,1.008
0.962,0.830,1.034
1.044,0.859,0.962
1.005,0.854,0.990
1.004,0.850,0.978
0.986,0.846,0.990
0.965,0.836,0.998
1.037,0.863,0.974
1.084,0.867,1.000
0.997,0.847,0.975
0.924,0.817,1.004
0.973,0.837,0.973
1.050,0.863,1.004
0.955,0.842,0.946
1.058,0.869,1.002
0.985,0.847,1.010
1.051,0.872,0.989
0.979,0.844,1.015
0.943,0.824,1.015
0.978,0.841,0.974
0.956,0.830,1.016
0.986,0.850,0.992
0.965,0.839,1.006
0.994,0.840,1.027
1.010,0.851,0.979
1.018,0.860,1.006
1.001,0.857,1.007
1.033,0.866,0.984
1.029,0.860,1.016
0.998,0.856,0.987
0.982,0.845,0.982
0.964,0.831,1.038
1.007,0.849,1.021
0.993,0.839,1.001
1.007,0.845,0.973
0.995,0.835,0.986
0.986,0.848,1.057
1.021,0.855,1.011
0.997,0.854,0.968
0.978,0.839,0.987
0.935,0.826,0.989
1.051,0.862,1.030
1.014,0.852,1.008
1.005,0.858,0.972
0.990,0.851,0.963
0.940,0.824,1.004
1.027,0.853,0.981
1.020,0.857,1.019
1.004,0.852,1.020
1.003,0.849,0.971
0.965,0.836,0.935
0.977,0.838,0.978
1.052,0.867,1.001
1.038,0.863,1.012
0.945,0.827,0.978
1.049,0.852,0.998
1.022,0.856,1.031
1.051,0.866,1.024
1.039,0.856,1.004
0.966,0.835,1.000
1.040,0.862,0.991
0.978,0.836,0.972
0.992,0.836,1.009
0.975,0.837,1.038
0.973,0.838,0.976
0.990,0.855,0.985
0.969,0.836,0.963
1.018,0.855,0.994
0.973,0.835,1.049
1.026,0.860,0.972
0.939,0.828,0.985
1.051,0.863,1.001
0.993,0.847,1.012
0.965,0.837,0.999
0.970,0.836,1.027
0.958,0.840,0.993
0.957,0.834,1.010
0.917,0.818,1.029
1.051,0.859,1.050
0.920,0.823,1.017
1.050,0.863,1.010
1.065,0.876,0.987
0.950,0.827,0.994
0.909,0.825,1.048
1.008,0.848,1.009
1.009,0.850,0.976
0.941,0.832,1.004
1.038,0.866,1.047
1.000,0.843,0.995
0.981,0.856,0.974
0.957,0.840,0.995
1.012,0.851,0.973
1.042,0.857,1.005
0.979,0.840,1.004
1.002,0.841,1.016
0.966,0.837,1.016
0.970,0.837,0.963
0.931,0.831,0.963
0.988,0.845,1.044
1.020,0.866,1.028
1.007,0.852,0.960
0.982,0.844,0.987
0.959,0.839,0.989
1.065,0.866,1.008
0.963,0.845,0.950
1.045,0.863,0.972
0.981,0.844,1.001
0.991,0.844,0.989
0.998,0.850,1.013
1.047,0.852,0.975
0.953,0.841,0.985
1.035,0.852,1.008
1.044,0.858,0.964
1.010,0.851,1.051
0.977,0.848,1.004
1.018,0.851,1.027
1.029,0.864,1.035
0.977,0.844,0.988
1.023,0.849,0.970
0.964,0.839,0.986
1.012,0.850,1.001
1.029,0.858,1.012
0.971,0.836,1.002
1.020,0.851,1.007
1.013,0.851,0.973
1.007,0.849,1.004
1.032,0.869,0.976
0.980,0.838,1.041
0.951,0.837,0.985
0.946,0.827,1.029
1.024,0.861,1.015
0.994,0.841,1.000
1.003,0.849,1.027
1.076,0.876,0.945
1.043,0.868,0.978
1.009,0.855,0.984
1.095,0.886,1.011
1.073,0.875,0.964
1.086,0.876,0.971
1.029,0.865,0.995
1.086,0.878,1.005
1.147,0.894,1.029
1.068,0.880,1.005
1.119,0.894,0.991
1.062,0.874,1.014
1.018,0.855,0.965
1.030,0.859,0.998
1.051,0.877,0.996
1.057,0.870,1.005
1.111,0.882,0.992
1.015,0.861,0.977
1.049,0.869,0.990
1.022,0.866,0.988
1.135,0.897,0.980
1.041,0.867,0.948
1.018,0.863,0.963
1.050,0.868,0.977
1.092,0.879,0.982
1.074,0.880,1.008
1.050,0.869,1.016
1.032,0.866,0.995
1.047,0.869,0.993
1.069,0.875,1.029
1.063,0.873,1.004
1.150,0.908,1.007
1.112,0.889,0.968
1.058,0.870,0.959
1.014,0.852,0.994
1.039,0.862,0.989
1.138,0.893,0.996
1.068,0.868,1.008
1.112,0.893,0.981
1.062,0.869,1.021
1.028,0.865,0.965
1.099,0.893,0.963
1.073,0.881,1.009
1.020,0.854,0.966
1.067,0.869,0.999
1.078,0.874,1.006
1.096,0.878,0.970
1.020,0.866,1.006
1.054,0.870,0.986
1.011,0.861,1.004
1.047,0.867,0.975
1.095,0.880,0.972
1.066,0.878,0.977
1.005,0.867,0.988
1.065,0.878,0.988
1.049,0.870,1.003
1.083,0.883,1.009
1.058,0.873,0.997
1.055,0.875,1.037
1.052,0.866,0.988
1.024,0.859,0.982
1.094,0.887,1.006
1.083,0.878,1.019
1.155,0.904,1.010
1.053,0.870,0.985
1.040,0.863,1.001
1.083,0.879,0.988
1.045,0.859,0.995
1.035,0.868,0.965
1.111,0.890,0.989
1.071,0.880,0.975
1.110,0.887,0.983
1.008,0.857,0.975
1.129,0.889,1.012
1.011,0.855,0.992
1.130,0.893,0.964
1.070,0.877,0.986
1.091,0.886,1.005
1.116,0.885,1.021
1.108,0.888,0.945
1.058,0.866,0.965
1.032,0.864,1.000
1.027,0.858,1.003
1.075,0.871,0.963
1.002,0.859,0.976
1.017,0.854,0.976
1.071,0.873,1.026
1.050,0.868,1.030
1.031,0.865,1.006
1.061,0.882,0.992
1.032,0.866,0.990
1.045,0.875,0.979
1.106,0.899,0.942
1.068,0.871,0.968
1.088,0.878,0.990
1.083,0.880,0.972
1.047,0.867,0.963
1.090,0.878,0.985
1.062,0.876,0.995
1.026,0.858,1.023
1.056,0.872,0.959
1.035,0.863,0.965
1.055,0.863,0.977
1.112,0.891,0.979
0.967,0.841,0.962
1.038,0.861,0.979
1.061,0.872,0.992
1.058,0.872,0.979
1.077,0.880,0.977
1.066,0.871,0.974
1.042,0.864,0.982
1.062,0.876,0.979
1.055,0.871,0.954
1.078,0.879,0.987
1.060,0.873,0.985
1.061,0.880,0.999
1.126,0.888,1.015
1.070,0.881,0.974
1.095,0.884,0.976
1.111,0.885,0.993
1.072,0.872,0.998
1.090,0.876,0.977
1.015,0.861,1.018
1.081,0.881,1.017
1.001,0.852,0.975
1.024,0.862,0.973
1.069,0.872,1.004
1.065,0.881,0.955
1.129,0.902,0.972
0.985,0.849,0.986
1.014,0.857,0.964
1.103,0.880,1.017
0.979,0.846,0.989
1.082,0.875,1.006
1.143,0.898,0.958
1.038,0.867,1.003
1.058,0.875,1.000
1.135,0.896,1.035
1.097,0.884,0.956
1.113,0.890,0.994
1.035,0.862,0.966
1.081,0.881,0.989
1.057,0.869,0.987
1.064,0.868,0.976
1.048,0.867,0.978
1.126,0.891,0.947
1.086,0.877,0.960
1.019,0.860,0.983
0.987,0.848,1.005
1.118,0.888,0.983
1.088,0.886,0.991
1.072,0.870,0.956
1.020,0.856,1.017
1.131,0.888,1.018
1.048,0.867,1.002
0.986,0.853,0.978
1.103,0.884,1.000
1.058,0.870,1.003
1.086,0.879,0.992
1.113,0.888,0.953
1.067,0.883,0.980
1.001,0.850,0.973
1.137,0.897,0.979
0.984,0.848,0.974
1.030,0.873,0.967
1.078,0.885,0.957
1.034,0.868,1.007
1.077,0.875,0.958
1.132,0.894,0.978
1.066,0.875,0.972
1.125,0.887,0.976
1.047,0.871,0.980
1.089,0.873,0.966
1.078,0.878,0.981
1.018,0.861,0.992
1.024,0.862,0.998
1.017,0.873,0.949
1.079,0.874,1.009
1.063,0.880,0.994
1.040,0.863,0.980
1.057,0.876,0.965
1.120,0.893,0.989
1.108,0.890,0.986
1.035,0.864,0.955
1.059,0.864,0.959
1.123,0.892,0.998
1.075,0.885,0.944
1.027,0.862,0.995
1.118,0.882,0.997
0.999,0.846,0.988
1.086,0.882,0.952
1.049,0.876,0.981
1.053,0.866,0.995
1.038,0.869,0.957
1.066,0.879,1.008
1.118,0.893,0.996
1.092,0.873,0.983
1.063,0.881,0.989
1.065,0.877,1.006
0.993,0.850,0.977
1.080,0.877,0.992
1.030,0.860,0.962
1.090,0.881,1.016
1.034,0.858,0.999
1.050,0.865,0.995
1.070,0.874,1.012
1.034,0.871,0.991
1.045,0.874,0.988
1.080,0.882,0.997
1.103,0.879,0.952
1.042,0.865,0.943
1.048,0.869,0.976
1.077,0.867,1.008
1.084,0.881,0.979
1.092,0.882,1.015
1.086,0.880,1.026
1.072,0.881,0.991
1.054,0.860,1.056
1.086,0.882,1.005
1.113,0.891,0.975
0.996,0.852,0.984
1.114,0.894,0.968
1.019,0.863,0.955
1.061,0.871,0.976
1.095,0.880,0.992
1.033,0.856,0.956
1.022,0.860,0.985
1.043,0.864,0.970
1.048,0.876,1.000
1.062,0.868,1.035
1.049,0.873,0.987
1.053,0.864,0.962
1.074,0.877,0.988
1.045,0.873,0.963
1.061,0.869,0.991
1.055,0.873,1.002
1.071,0.878,0.956
1.082,0.877,1.024
1.025,0.858,0.985
1.069,0.877,1.007
1.067,0.872,0.982
1.026,0.856,1.012
1.138,0.904,1.012
1.058,0.869,1.005
1.047,0.870,0.973
1.081,0.881,0.994
1.106,0.881,1.002
1.075,0.883,1.011
1.077,0.877,1.008
1.099,0.896,0.986
1.021,0.862,1.011
1.046,0.869,0.985
0.986,0.850,1.026
1.047,0.872,0.991
1.070,0.873,0.975
1.126,0.896,0.958
1.088,0.878,0.991
1.064,0.873,0.990
1.106,0.888,0.989
1.052,0.868,1.017
1.034,0.859,0.981
1.063,0.871,0.989
1.046,0.866,1.011
1.084,0.879,0.982
1.104,0.884,0.972
1.016,0.863,0.965
1.021,0.854,1.000
1.078,0.878,0.986
1.111,0.890,1.006
1.071,0.884,0.942
1.019,0.864,0.966
1.069,0.880,0.981
1.027,0.858,0.993
1.052,0.868,0.986
1.055,0.874,0.997
1.045,0.866,0.987
1.064,0.881,0.963
1.043,0.866,1.027
1.013,0.859,1.011
1.026,0.863,0.957
1.052,0.868,0.997
1.031,0.865,0.967
1.035,0.861,0.977
1.137,0.893,0.972
1.056,0.872,0.956
1.040,0.870,0.991
1.048,0.863,1.039
1.084,0.880,0.991
1.060,0.866,1.020
1.042,0.870,0.963
1.036,0.868,0.992
1.081,0.888,0.978
1.071,0.876,0.979
1.061,0.871,1.004
0.988,0.848,0.961
1.024,0.859,0.968
1.057,0.874,0.992
1.076,0.874,0.991
1.067,0.876,0.988
1.050,0.866,0.987
1.056,0.873,1.016
1.110,0.893,0.987
1.080,0.882,0.965
1.091,0.887,0.967
1.035,0.859,1.004
1.108,0.887,0.970
1.041,0.862,0.976
1.089,0.888,0.950
1.041,0.868,0.971
1.040,0.868,0.975
1.014,0.853,1.008
1.091,0.880,0.952
1.096,0.884,0.974
1.044,0.868,0.973
0.987,0.845,0.965
1.028,0.867,0.946
1.084,0.882,0.974
1.053,0.869,0.975
1.062,0.875,1.027
1.096,0.878,0.970
1.073,0.878,0.986
1.143,0.899,1.026
1.050,0.862,1.037
1.071,0.874,0.996
1.094,0.879,1.008
1.100,0.888,0.967
1.109,0.887,0.993
1.025,0.860,0.965
1.066,0.871,0.978
1.061,0.870,0.993
1.027,0.866,0.965
1.019,0.862,0.995
1.072,0.873,1.008
1.060,0.868,1.040
1.071,0.873,0.964
1.076,0.875,0.975
1.089,0.883,0.979
1.032,0.862,0.956
0.984,0.850,0.972
1.033,0.864,0.945
1.060,0.877,1.018
1.071,0.875,0.958
0.992,0.849,1.014
1.033,0.870,0.976
1.101,0.882,0.960
1.083,0.878,0.976
1.053,0.865,1.000
1.091,0.878,0.972
1.016,0.854,0.978
1.051,0.875,0.993
1.151,0.900,0.972
1.123,0.893,0.954
1.029,0.860,0.947
1.034,0.865,0.988
1.060,0.875,1.012
1.067,0.872,0.964
1.136,0.899,0.967
1.062,0.871,0.996
1.072,0.882,0.937
1.121,0.888,1.014
1.065,0.871,0.998
1.068,0.879,1.026
1.088,0.889,0.979
1.070,0.876,1.004
1.044,0.867,0.997
1.047,0.867,0.971
1.083,0.884,0.989
1.094,0.880,0.985
1.040,0.865,0.961
1.072,0.873,1.007
1.066,0.875,0.970
1.029,0.865,0.974
1.088,0.878,0.977
1.067,0.873,1.013
1.097,0.883,1.003
1.033,0.866,0.968
1.078,0.873,0.982
1.075,0.880,1.009
1.067,0.869,0.972
1.024,0.862,1.052
1.069,0.875,0.986
1.028,0.857,0.937
1.090,0.885,0.953
1.065,0.874,0.981
1.061,0.877,1.002
1.144,0.901,1.010
1.038,0.869,1.000
1.061,0.870,0.943
1.095,0.885,0.993
1.013,0.854,1.003
1.052,0.868,0.967
1.083,0.885,0.952
1.062,0.873,0.980
1.072,0.877,1.011
1.052,0.868,1.006
1.097,0.888,0.982
1.061,0.865,1.028
1.080,0.876,0.968
1.068,0.879,0.980
1.074,0.880,0.974
1.071,0.877,0.981
0.992,0.847,1.027
1.040,0.865,0.961
1.065,0.882,0.999
1.066,0.870,1.030
1.068,0.873,0.978
1.032,0.860,0.969
1.041,0.864,0.970
1.107,0.884,0.991
1.097,0.876,0.993
1.040,0.868,1.011
1.082,0.876,1.036
1.108,0.887,0.992
1.089,0.883,0.997
1.030,0.862,0.998
1.039,0.867,0.970
1.032,0.865,1.018
1.068,0.870,0.969
1.018,0.866,1.016
1.021,0.857,0.994
1.084,0.876,0.961
0.982,0.842,1.010
1.001,0.856,0.976
1.100,0.882,0.947
1.071,0.876,0.983
1.057,0.878,0.995
1.073,0.880,0.997
1.074,0.874,0.990
1.064,0.874,0.995
1.072,0.877,0.991
1.016,0.855,0.964
1.035,0.870,0.992
1.003,0.857,0.967
1.054,0.863,0.973
1.064,0.871,1.018
1.056,0.872,0.992
1.069,0.885,0.991
1.034,0.874,0.990
1.033,0.866,0.996
1.073,0.874,1.009
1.073,0.880,0.986
1.123,0.889,1.018
1.045,0.868,0.968
1.116,0.888,0.985
1.118,0.897,0.991
1.058,0.869,1.002
1.073,0.876,0.963
1.061,0.869,0.984
1.147,0.903,0.955
0.999,0.850,0.995
1.049,0.865,1.017
1.070,0.882,0.950
1.038,0.871,0.996
1.073,0.880,1.004
1.052,0.866,0.958
1.105,0.888,1.035
1.060,0.867,1.011
0.998,0.853,1.000
1.053,0.877,0.936
1.012,0.856,0.966
1.103,0.888,0.971
1.080,0.880,0.959
1.045,0.870,1.016
1.034,0.864,0.976
1.148,0.895,0.959
1.024,0.854,0.989
1.016,0.862,0.962
1.050,0.865,0.994
1.103,0.887,1.006
1.039,0.869,0.956
1.076,0.874,0.966
1.071,0.868,0.965
0.996,0.850,0.969
1.096,0.881,1.014
1.005,0.849,0.989
1.093,0.884,0.990
1.041,0.863,0.989
1.045,0.866,0.971
1.097,0.885,0.989
1.013,0.854,0.977
0.959,0.842,0.969
1.093,0.882,0.991
1.111,0.889,0.984
1.106,0.889,0.988
1.075,0.873,0.984
1.007,0.861,0.946
1.088,0.884,0.971
1.041,0.860,0.992
1.039,0.865,0.975
1.118,0.888,0.991
1.111,0.898,0.967
1.015,0.856,1.008
1.008,0.855,0.970
1.073,0.875,0.968
1.068,0.871,1.013
1.053,0.867,1.002
1.021,0.860,1.000
0.982,0.847,0.971
1.037,0.873,0.948
1.074,0.882,0.978
1.049,0.870,0.984
1.095,0.878,0.998
1.101,0.884,0.991
1.045,0.860,0.983
1.074,0.876,0.988
1.085,0.879,0.976
1.106,0.879,1.002
1.030,0.859,0.970
1.067,0.865,1.018
1.104,0.885,0.997
1.104,0.884,1.014
1.075,0.879,1.017
1.040,0.870,0.980
1.047,0.868,0.983
1.053,0.873,0.944
1.041,0.869,0.975
1.097,0.884,0.973
1.021,0.866,1.011
1.033,0.859,0.980
1.051,0.871,0.970
1.073,0.881,0.949
1.037,0.862,0.977
1.006,0.856,0.970
1.063,0.869,0.990
1.090,0.892,0.960
1.138,0.893,1.035
1.063,0.869,0.971
1.001,0.853,0.980
1.011,0.865,0.991
1.028,0.868,0.931
1.010,0.858,0.960
1.044,0.870,0.953
1.069,0.874,0.939
1.145,0.897,0.982
1.060,0.870,0.976
1.078,0.877,1.012
1.067,0.878,0.964
1.054,0.874,0.992
1.063,0.874,0.968
1.019,0.863,0.967
1.054,0.872,1.026
1.142,0.902,0.949
1.071,0.885,0.941
1.086,0.881,0.952
1.053,0.869,0.959
1.039,0.868,0.985
1.073,0.869,0.985
1.066,0.868,0.954
1.038,0.859,0.989
1.056,0.871,0.972
1.029,0.865,0.990
1.024,0.861,0.968
1.122,0.890,0.974
1.083,0.877,0.983
1.033,0.865,0.995
1.070,0.880,0.958
1.057,0.871,0.984
1.115,0.891,0.961
0.975,0.848,0.987
1.043,0.867,0.981
1.068,0.871,0.993
0.974,0.849,0.984
1.048,0.866,0.944
1.033,0.868,0.954
1.055,0.874,0.984
1.098,0.880,0.957
1.048,0.871,1.012
1.067,0.871,1.019
1.094,0.885,1.000
