-0.252,0.643,1.001
0.776,0.655,1.003
0.850,0.655,1.001
1.077,0.657,1.001
0.579,0.658,1.000
0.585,0.636,1.002
1.159,0.633,1.001
0.848,0.626,1.004
0.622,0.626,1.004
0.966,0.651,1.004
0.894,0.642,0.999
1.058,0.637,1.001
0.834,0.668,1.001
0.869,0.648,0.999
0.510,0.643,1.000
0.537,0.649,1.003
1.022,0.651,1.003
1.030,0.654,1.002
0.907,0.655,0.997
0.889,0.646,1.003
0.661,0.638,1.002
1.048,0.653,0.999
0.775,0.651,0.999
1.006,0.654,0.998
1.153,0.639,1.002
0.849,0.644,0.999
0.349,0.652,1.006
0.803,0.634,1.004
1.069,0.660,1.002
0.598,0.647,0.998
0.852,0.651,1.003
0.832,0.648,1.000
0.860,0.631,0.999
0.544,0.654,1.002
0.732,0.644,1.005
0.996,0.666,1.004
-0.237,0.642,1.002
1.071,0.652,1.002
-0.137,0.628,0.999
0.980,0.663,1.006
0.568,0.651,1.001
0.501,0.647,1.006
0.830,0.638,1.002
1.103,0.620,1.001
0.800,0.652,1.002
0.869,0.638,1.001
0.720,0.652,1.005
1.023,0.633,0.997
0.651,0.655,0.999
0.613,0.619,0.999
0.792,0.643,1.006
0.604,0.640,1.000
0.582,0.660,1.003
0.860,0.646,0.997
1.043,0.656,0.998
0.588,0.629,0.998
0.810,0.625,0.997
0.823,0.659,1.001
0.886,0.631,1.004
0.984,0.623,0.998
0.631,0.650,0.999
0.593,0.643,0.996
-0.223,0.627,1.003
1.017,0.645,1.006
0.588,0.640,0.996
0.582,0.653,1.004
0.841,0.637,1.004
0.823,0.648,1.001
0.525,0.648,1.001
0.923,0.649,1.001
1.100,0.654,1.000
0.797,0.637,1.000
0.588,0.642,1.001
0.881,0.659,1.003
0.829,0.625,0.999
0.604,0.632,1.003
0.565,0.646,1.002
0.636,0.645,1.001
0.595,0.650,1.001
0.822,0.636,1.002
1.049,0.655,0.999
0.800,0.662,1.000
0.635,0.646,1.002
0.784,0.637,1.002
0.988,0.645,1.006
0.785,0.631,0.999
0.655,0.621,0.999
1.059,0.652,1.002
0.942,0.645,1.000
0.909,0.639,1.003
1.077,0.650,1.002
0.998,0.651,0.999
0.800,0.628,1.000
0.707,0.664,1.003
1.083,0.651,1.002
0.633,0.656,1.002
1.099,0.638,1.002
1.028,0.640,1.004
0.842,0.632,1.004
1.019,0.640,1.002
0.662,0.631,1.005
-0.251,0.630,1.002
0.766,0.649,0.999
0.876,0.640,1.000
0.792,0.660,1.000
0.948,0.651,1.002
0.727,0.646,1.002
0.867,0.648,1.001
0.578,0.632,1.006
0.631,0.641,0.999
0.789,0.658,1.000
0.838,0.636,1.002
1.000,0.648,1.001
0.955,0.638,1.004
0.840,0.636,1.000
1.060,0.660,1.000
1.051,0.648,1.004
1.028,0.648,0.998
0.928,0.644,1.005
1.111,0.653,1.003
1.042,0.645,1.004
0.827,0.647,1.002
0.811,0.628,1.001
1.035,0.635,0.999
0.487,0.659,1.001
1.112,0.657,1.002
1.233,0.646,1.002
0.959,0.645,1.001
0.819,0.649,1.005
0.779,0.631,1.004
0.533,0.645,1.003
0.846,0.636,1.001
0.803,0.650,0.998
1.021,0.659,1.003
0.848,0.624,1.003
1.086,0.651,0.999
0.847,0.644,0.999
0.735,0.657,1.002
-0.231,0.641,1.002
1.027,0.656,0.999
0.850,0.641,1.002
0.834,0.651,1.001
0.899,0.636,1.005
0.692,0.631,0.999
0.538,0.649,1.003
0.720,0.644,1.001
1.096,0.638,1.001
0.790,0.647,1.004
0.843,0.637,1.000
0.909,0.660,0.999
0.948,0.653,1.002
0.873,0.655,1.003
0.886,0.639,1.001
1.086,0.621,1.001
0.657,0.646,1.006
0.583,0.644,1.000
0.833,0.641,1.001
0.866,0.642,1.001
0.850,0.648,1.003
0.993,0.609,1.004
0.513,0.655,1.000
-0.318,0.633,1.004
0.511,0.632,1.003
0.615,0.650,1.004
0.813,0.645,1.003
1.042,0.648,1.001
1.018,0.649,1.005
0.605,0.641,1.000
0.926,0.634,0.999
1.032,0.665,1.001
0.901,0.652,1.001
0.790,0.640,1.003
1.017,0.642,1.002
0.948,0.652,0.999
0.800,0.653,1.003
0.561,0.637,1.000
-0.269,0.645,1.008
0.764,0.651,0.997
0.874,0.644,1.002
0.575,0.640,1.002
0.782,0.651,0.999
0.868,0.631,1.001
0.827,0.644,1.000
0.643,0.651,1.004
-0.008,0.661,1.001
0.521,0.628,0.999
0.824,0.637,1.002
0.505,0.655,1.005
0.572,0.651,1.001
0.857,0.644,1.005
0.638,0.646,1.001
0.784,0.656,1.000
0.529,0.631,1.003
0.764,0.650,1.002
0.764,0.641,1.000
0.909,0.642,1.001
1.030,0.628,1.005
0.794,0.644,1.003
0.976,0.636,1.004
0.887,0.652,1.001
0.633,0.656,0.998
0.851,0.655,1.002
1.068,0.643,1.003
0.762,0.663,1.000
0.821,0.641,0.998
0.821,0.653,0.998
0.814,0.653,1.003
0.543,0.649,1.000
0.941,0.633,0.999
0.889,0.646,1.000
0.828,0.652,1.003
1.020,0.650,1.003
0.538,0.653,1.002
0.745,0.642,0.999
0.841,0.639,1.001
0.972,0.654,1.002
0.848,0.633,1.001
1.068,0.642,1.002
0.757,0.650,1.004
0.753,0.649,1.008
0.891,0.630,0.997
0.792,0.667,1.001
0.547,0.651,1.001
0.512,0.631,1.002
-0.185,0.639,0.999
0.873,0.636,1.001
0.824,0.648,1.000
0.454,0.666,1.004
0.686,0.605,1.000
0.616,0.657,1.008
-0.314,0.638,1.003
0.852,0.656,1.001
0.614,0.633,0.999
0.609,0.621,0.998
0.632,0.630,1.000
0.882,0.666,1.003
0.901,0.644,1.003
0.659,0.639,1.002
1.065,0.655,1.001
1.063,0.647,1.005
0.885,0.623,1.006
1.094,0.630,0.999
0.804,0.655,0.996
1.064,0.641,1.005
0.864,0.636,1.000
0.598,0.635,1.004
0.824,0.643,1.002
0.826,0.651,1.001
0.829,0.636,1.003
0.893,0.649,1.002
0.888,0.645,0.995
0.815,0.648,0.999
0.874,0.634,1.004
0.540,0.650,0.999
0.888,0.646,1.004
0.897,0.644,1.003
0.546,0.661,1.004
0.884,0.653,1.003
0.639,0.645,1.004
0.824,0.642,0.998
0.632,0.640,1.004
0.880,0.646,1.005
-0.203,0.633,1.002
0.536,0.641,1.005
0.649,0.647,1.004
0.933,0.644,1.004
1.180,0.641,1.002
0.782,0.643,1.000
0.817,0.646,1.005
1.025,0.626,1.005
0.913,0.637,1.001
0.988,0.649,1.004
1.019,0.658,0.999
1.008,0.628,1.004
1.018,0.630,1.002
1.133,0.648,0.998
0.624,0.634,1.001
0.807,0.645,1.003
-0.197,0.635,1.002
0.887,0.632,0.998
0.604,0.634,1.003
0.626,0.647,1.004
0.642,0.647,0.998
1.144,0.643,1.008
0.978,0.662,1.000
0.863,0.660,1.004
0.613,0.643,1.002
0.621,0.637,1.001
0.616,0.636,1.005
0.860,0.636,1.002
0.773,0.629,0.997
0.657,0.659,1.002
0.555,0.661,1.003
0.292,0.628,1.006
0.068,0.657,1.005
0.836,0.621,0.998
1.060,0.644,0.998
0.602,0.615,0.997
0.815,0.662,1.002
-0.203,0.617,0.998
1.007,0.661,1.000
0.792,0.646,1.003
0.598,0.632,0.999
0.765,0.656,1.000
0.648,0.660,1.001
0.897,0.636,1.000
0.579,0.661,1.002
0.104,0.646,1.000
1.021,0.661,1.002
0.848,0.636,1.001
0.744,0.648,0.998
1.016,0.646,1.006
0.819,0.656,1.002
0.863,0.655,1.001
0.931,0.658,1.003
0.761,0.628,1.002
1.001,0.655,1.001
1.021,0.633,1.000
0.883,0.621,1.001
0.815,0.649,1.001
0.923,0.641,1.002
0.598,0.668,1.003
0.600,0.620,1.001
0.805,0.660,1.004
0.736,0.647,1.006
0.889,0.630,1.006
0.896,0.636,1.005
0.788,0.636,1.002
1.054,0.620,1.006
0.972,0.650,0.998
0.598,0.614,1.000
0.643,0.655,1.000
0.924,0.663,0.999
0.884,0.632,0.999
0.495,0.644,1.005
0.810,0.627,0.999
0.902,0.627,1.002
0.702,0.648,1.002
-0.224,0.649,0.997
0.881,0.632,1.001
1.040,0.632,0.999
0.673,0.640,1.003
0.767,0.660,1.002
-0.255,0.641,1.003
0.614,0.636,1.002
1.098,0.666,1.003
0.862,0.630,1.002
0.782,0.660,0.999
0.843,0.653,1.003
0.892,0.645,1.001
0.546,0.637,1.000
0.864,0.650,0.999
0.699,0.647,1.002
1.083,0.639,1.000
0.828,0.658,0.999
0.894,0.665,1.008
0.699,0.665,1.003
0.915,0.642,1.001
0.929,0.652,0.999
1.044,0.636,1.001
0.607,0.632,1.002
0.543,0.657,1.005
1.035,0.647,1.001
0.634,0.633,1.004
0.931,0.627,1.006
0.813,0.652,1.003
0.998,0.653,1.003
0.614,0.621,1.001
0.846,0.662,0.999
0.821,0.646,1.004
0.810,0.668,1.001
0.926,0.633,1.005
0.578,0.660,1.003
1.107,0.622,1.002
0.926,0.643,1.001
1.120,0.625,1.003
0.603,0.633,1.001
0.547,0.645,0.999
1.032,0.648,1.005
-0.205,0.633,1.002
0.838,0.645,1.004
0.825,0.657,1.006
0.819,0.649,1.000
0.546,0.653,1.002
0.543,0.650,1.003
0.821,0.661,0.998
-0.238,0.634,0.999
0.790,0.627,1.000
1.038,0.628,1.001
0.867,0.639,1.002
0.854,0.657,1.002
0.841,0.645,1.000
0.639,0.635,1.000
0.895,0.629,1.001
1.039,0.630,0.999
0.062,0.649,0.999
0.909,0.636,1.002
0.886,0.677,0.999
0.603,0.659,1.002
1.028,0.654,1.002
0.857,0.647,1.000
0.842,0.646,1.001
1.075,0.645,1.001
0.915,0.654,0.998
1.085,0.646,1.003
0.963,0.645,0.997
1.047,0.635,1.002
0.560,0.649,1.003
0.893,0.645,1.004
0.794,0.651,1.003
1.117,0.640,1.002
0.808,0.638,1.003
0.219,0.667,1.003
1.068,0.659,1.001
0.867,0.653,1.006
0.872,0.666,1.000
0.768,0.657,1.004
0.909,0.656,1.002
0.789,0.654,1.003
0.942,0.639,1.004
0.809,0.630,1.000
1.018,0.660,1.005
0.867,0.637,1.002
0.853,0.659,1.003
0.603,0.630,1.000
0.763,0.640,1.003
0.897,0.644,1.002
0.629,0.645,1.002
0.830,0.643,1.006
-0.282,0.639,1.002
0.793,0.650,0.998
0.768,0.658,1.004
0.597,0.629,1.001
0.867,0.636,1.001
0.728,0.639,1.005
0.840,0.642,0.998
0.870,0.650,1.008
0.889,0.682,1.003
1.058,0.664,1.001
0.924,0.638,1.004
0.587,0.643,1.003
0.885,0.640,0.999
0.598,0.653,1.002
0.846,0.636,0.999
0.870,0.630,0.999
1.015,0.636,0.997
0.702,0.636,1.006
1.021,0.632,1.003
1.014,0.664,0.997
0.488,0.637,1.002
0.921,0.630,0.999
0.911,0.638,0.998
0.781,0.658,1.001
0.833,0.654,1.002
0.866,0.649,1.001
0.630,0.648,0.999
0.793,0.663,0.998
0.608,0.650,0.999
0.577,0.658,1.005
0.839,0.659,1.001
0.805,0.668,0.999
1.030,0.673,1.002
0.518,0.663,1.005
-0.209,0.652,0.999
0.572,0.645,1.002
0.583,0.643,0.999
1.094,0.673,0.997
0.494,0.658,1.000
0.671,0.631,1.000
0.884,0.645,1.005
1.096,0.634,1.001
0.843,0.655,1.001
1.037,0.630,1.000
0.795,0.644,1.002
0.793,0.632,1.002
0.598,0.661,1.003
0.922,0.642,1.000
0.838,0.628,1.002
0.902,0.654,0.997
1.020,0.638,0.997
1.022,0.647,0.999
0.997,0.650,1.000
1.051,0.624,1.001
0.634,0.645,1.002
1.085,0.645,1.001
0.777,0.663,1.003
0.559,0.645,1.001
0.829,0.645,1.000
0.511,0.650,1.001
0.880,0.654,1.002
0.747,0.636,1.000
1.048,0.637,0.997
0.877,0.646,1.002
0.765,0.650,0.998
1.012,0.650,1.003
0.842,0.641,1.001
0.807,0.640,1.000
0.775,0.668,1.000
0.580,0.650,1.000
0.879,0.640,1.007
0.809,0.617,1.002
0.930,0.651,0.998
0.044,0.637,1.002
0.838,0.655,1.005
0.601,0.656,1.003
0.862,0.636,1.004
0.960,0.660,0.997
0.790,0.653,0.998
0.787,0.644,0.998
0.574,0.643,1.005
0.872,0.663,1.003
0.873,0.632,1.006
0.620,0.643,1.004
0.844,0.652,0.995
0.841,0.615,0.996
0.182,0.638,1.003
1.003,0.630,1.002
0.798,0.655,1.000
0.836,0.629,1.000
0.271,0.661,0.996
1.063,0.657,1.004
0.933,0.661,0.999
0.897,0.625,1.000
0.555,0.638,1.002
1.113,0.649,1.001
0.896,0.660,1.003
1.028,0.661,1.002
1.041,0.645,1.002
1.043,0.646,1.003
0.821,0.642,1.001
0.849,0.633,1.000
0.865,0.672,1.001
1.037,0.647,0.998
0.831,0.670,1.002
0.880,0.639,1.000
0.790,0.627,1.004
0.758,0.626,1.005
0.676,0.652,1.001
0.533,0.629,1.005
1.092,0.656,0.996
0.871,0.660,0.998
0.812,0.650,1.001
0.510,0.660,1.002
1.033,0.628,1.000
0.821,0.661,1.000
0.875,0.651,1.001
0.949,0.636,0.997
0.543,0.649,0.999
0.607,0.642,1.000
1.041,0.653,1.006
0.647,0.626,0.997
0.561,0.641,1.003
0.780,0.661,1.005
0.999,0.656,1.000
1.062,0.615,1.002
0.651,0.622,1.001
0.874,0.618,1.002
1.083,0.650,1.004
0.859,0.656,1.006
0.848,0.648,1.000
0.643,0.651,1.005
0.962,0.655,1.003
1.022,0.648,0.999
1.007,0.637,1.000
0.819,0.653,0.998
0.827,0.625,0.998
0.009,0.641,1.000
0.588,0.648,1.003
0.847,0.642,1.001
0.601,0.647,0.998
0.970,0.644,0.999
0.662,0.631,0.995
0.509,0.641,0.999
0.892,0.666,1.000
0.697,0.636,0.999
0.867,0.657,1.006
0.804,0.662,1.005
0.842,0.651,1.001
0.980,0.643,1.003
0.645,0.648,0.999
0.853,0.642,1.001
0.818,0.626,1.005
1.048,0.651,1.004
0.787,0.639,1.004
0.801,0.651,1.002
0.591,0.648,1.005
0.563,0.638,1.002
0.626,0.646,0.999
1.044,0.637,1.000
1.012,0.635,1.002
1.103,0.657,1.002
0.784,0.628,0.996
1.037,0.654,0.999
0.837,0.648,1.003
1.063,0.650,1.001
0.859,0.648,1.000
0.856,0.644,1.007
1.050,0.629,1.004
0.985,0.661,1.002
0.493,0.683,1.002
0.629,0.642,0.998
0.531,0.641,0.999
1.111,0.644,1.000
1.046,0.666,1.002
1.115,0.629,1.001
0.484,0.674,1.001
0.625,0.642,1.002
0.513,0.648,1.006
0.592,0.644,1.000
1.023,0.648,1.002
0.817,0.637,1.003
1.009,0.652,1.008
0.565,0.652,1.000
0.909,0.644,1.003
0.833,0.650,1.002
0.673,0.644,1.001
0.880,0.641,0.999
1.091,0.650,1.003
1.132,0.641,1.002
-0.304,0.648,1.004
0.773,0.643,1.001
0.929,0.639,1.001
0.852,0.625,1.004
1.071,0.642,1.008
0.921,0.623,1.005
0.971,0.628,1.001
0.816,0.638,1.005
0.830,0.652,1.001
0.783,0.638,1.002
0.860,0.628,1.003
0.991,0.661,1.001
1.030,0.658,1.003
1.056,0.649,1.002
0.911,0.661,0.996
0.802,0.648,1.000
0.799,0.659,1.009
0.797,0.661,1.004
0.900,0.637,1.006
0.758,0.656,0.996
0.856,0.627,1.005
0.886,0.628,1.005
-0.315,0.649,1.002
0.840,0.645,1.000
1.111,0.620,1.002
0.834,0.645,1.003
1.095,0.649,0.999
0.576,0.640,0.998
1.092,0.633,0.999
1.064,0.628,1.005
0.829,0.639,1.002
1.060,0.667,1.000
0.599,0.651,1.001
1.080,0.647,1.007
0.767,0.647,1.004
0.861,0.627,0.997
0.737,0.647,1.003
0.887,0.642,1.002
1.076,0.674,1.000
0.805,0.641,1.001
0.822,0.643,1.004
0.556,0.636,1.004
-0.214,0.621,1.000
0.806,0.650,0.998
0.596,0.639,1.004
0.852,0.655,1.002
1.233,0.648,1.001
-0.297,0.684,1.002
0.924,0.646,1.002
1.041,0.654,0.999
1.054,0.662,0.999
0.776,0.658,0.999
0.927,0.652,1.003
0.843,0.633,0.998
0.836,0.639,0.998
0.773,0.640,1.003
0.891,0.640,0.998
0.871,0.647,1.004
0.545,0.662,0.999
0.796,0.646,1.003
0.928,0.641,1.005
0.878,0.637,1.001
0.806,0.650,1.007
0.613,0.617,1.001
1.004,0.638,1.002
0.823,0.652,1.000
0.869,0.640,0.998
1.094,0.623,1.000
0.883,0.645,1.001
0.840,0.651,1.006
0.833,0.656,1.003
0.962,0.652,1.006
0.623,0.640,1.002
0.610,0.652,1.004
0.628,0.623,1.001
1.019,0.652,1.006
0.908,0.658,1.002
0.948,0.641,0.996
0.523,0.666,0.999
0.583,0.654,1.002
1.060,0.661,1.003
0.881,0.639,1.000
0.821,0.657,1.000
0.556,0.628,1.003
0.605,0.646,1.003
0.768,0.659,1.001
0.596,0.654,1.005
0.620,0.651,1.005
0.605,0.648,1.005
1.082,0.642,1.003
0.580,0.627,1.003
0.760,0.624,1.003
0.744,0.656,0.997
0.562,0.648,1.001
0.626,0.642,1.000
0.736,0.656,0.999
0.934,0.668,0.999
1.096,0.644,0.999
0.956,0.648,1.002
0.923,0.660,1.001
0.614,0.642,0.999
0.587,0.649,1.000
1.198,0.631,1.000
0.801,0.644,1.003
0.821,0.671,1.004
0.764,0.644,1.005
0.906,0.652,1.000
0.600,0.646,1.000
0.851,0.628,1.004
0.602,0.646,1.000
0.828,0.671,1.002
1.009,0.647,1.004
0.781,0.673,1.004
0.879,0.631,0.998
0.841,0.640,1.001
0.895,0.639,1.001
1.065,0.642,1.006
1.355,0.655,1.000
0.866,0.630,1.003
0.985,0.642,0.999
0.969,0.647,1.001
0.964,0.645,1.006
0.612,0.648,1.001
0.753,0.659,1.006
0.909,0.665,1.001
0.604,0.671,1.000
0.846,0.642,1.004
0.814,0.669,1.000
1.053,0.656,0.998
0.613,0.642,0.998
0.853,0.651,1.003
0.809,0.652,0.998
0.838,0.648,0.999
0.784,0.639,1.004
0.876,0.636,1.004
0.852,0.657,1.005
0.930,0.619,0.999
0.832,0.650,1.001
0.787,0.649,1.005
0.870,0.657,1.002
1.069,0.636,1.001
0.839,0.631,1.004
0.532,0.647,1.001
0.529,0.648,1.004
0.672,0.634,1.002
0.967,0.644,1.000
0.657,0.655,0.998
0.571,0.647,0.998
0.897,0.650,0.999
0.759,0.659,1.006
0.839,0.634,0.998
0.780,0.643,0.998
0.991,0.628,1.000
1.087,0.637,0.996
0.994,0.651,1.010
0.841,0.647,1.001
1.035,0.657,1.002
0.767,0.654,1.003
0.820,0.642,1.001
1.164,0.648,1.002
0.583,0.655,1.004
0.820,0.649,1.001
0.805,0.636,1.005
0.808,0.628,1.001
0.608,0.641,1.001
0.905,0.637,1.002
0.612,0.658,1.000
0.648,0.656,1.001
0.836,0.660,1.000
0.549,0.634,0.998
0.640,0.647,0.999
0.855,0.648,1.001
1.045,0.629,1.004
0.806,0.671,1.000
0.547,0.644,0.999
0.846,0.632,0.998
1.027,0.623,1.002
1.145,0.652,1.002
1.086,0.625,1.003
0.857,0.649,1.004
0.841,0.620,1.004
0.625,0.653,0.998
0.911,0.642,1.001
0.818,0.642,1.004
0.566,0.649,0.998
1.042,0.657,1.001
1.038,0.639,1.006
0.623,0.655,1.001
1.048,0.647,0.999
0.775,0.640,1.002
0.864,0.630,1.003
0.593,0.616,1.004
0.517,0.626,1.000
1.004,0.626,0.998
0.143,0.622,1.002
0.569,0.623,1.005
0.502,0.662,0.999
0.737,0.630,0.998
-0.381,0.633,1.004
0.435,0.617,1.001
0.102,0.625,1.000
0.700,0.617,1.001
0.791,0.644,1.002
0.670,0.632,1.001
0.328,0.619,1.002
0.435,0.660,0.997
0.653,0.629,1.003
-0.384,0.632,1.002
0.631,0.628,1.004
0.624,0.632,1.001
0.609,0.625,1.001
0.968,0.635,1.004
0.472,0.630,1.000
-0.064,0.607,0.999
0.388,0.610,1.001
0.573,0.640,1.005
0.393,0.623,1.004
0.789,0.640,1.003
-0.300,0.618,0.999
0.807,0.659,0.999
0.150,0.626,1.002
0.535,0.614,1.003
0.852,0.625,0.998
0.309,0.655,1.003
1.331,0.633,1.006
0.668,0.619,1.002
0.604,0.647,1.000
0.996,0.624,1.005
0.500,0.632,1.005
0.505,0.623,0.998
0.601,0.628,1.003
0.560,0.631,1.004
0.175,0.630,1.002
0.500,0.623,0.999
0.568,0.620,0.998
0.867,0.617,1.006
0.799,0.634,1.006
-0.310,0.636,0.999
0.794,0.641,1.007
0.825,0.647,1.005
0.334,0.650,1.006
0.791,0.629,1.004
0.588,0.645,1.003
0.766,0.639,1.000
0.384,0.630,1.002
-0.338,0.610,1.001
-0.095,0.643,1.001
0.351,0.644,1.003
0.840,0.639,0.999
0.639,0.634,0.998
-0.311,0.629,1.004
0.374,0.640,1.002
0.803,0.619,1.003
0.788,0.648,1.000
0.692,0.624,1.008
0.668,0.612,1.007
0.368,0.621,1.002
0.485,0.630,1.003
0.576,0.629,1.000
0.640,0.608,1.002
0.630,0.645,1.005
0.769,0.602,1.003
0.365,0.638,1.004
0.370,0.630,1.000
0.220,0.638,0.997
0.817,0.639,1.004
0.585,0.621,1.003
0.523,0.649,1.001
0.579,0.639,1.004
0.619,0.638,1.002
0.517,0.622,1.001
0.730,0.638,1.005
-0.109,0.639,0.999
0.801,0.643,1.005
0.459,0.622,1.001
-0.037,0.630,1.002
0.813,0.625,0.999
1.352,0.641,1.000
0.183,0.601,1.002
0.280,0.647,1.005
0.731,0.634,1.004
-0.005,0.631,1.000
0.613,0.606,1.000
0.975,0.627,1.000
-0.280,0.652,1.001
0.445,0.633,1.003
0.557,0.645,1.000
0.484,0.659,0.998
0.490,0.618,1.004
0.197,0.626,0.997
0.689,0.645,1.005
0.069,0.619,0.999
0.157,0.610,1.001
0.597,0.641,0.998
0.314,0.636,1.003
0.511,0.611,1.003
0.878,0.626,1.000
0.252,0.619,0.999
0.456,0.658,1.001
1.035,0.633,1.001
0.765,0.633,1.002
0.580,0.622,1.006
0.374,0.626,0.997
0.569,0.623,0.997
0.396,0.612,0.998
0.735,0.615,1.002
0.632,0.625,1.000
0.584,0.652,0.999
-0.215,0.646,0.997
0.798,0.651,0.999
0.610,0.648,0.999
0.653,0.619,1.000
0.393,0.621,1.004
-0.313,0.648,1.001
0.148,0.641,1.000
0.069,0.637,1.004
0.571,0.600,1.000
0.332,0.632,0.997
0.566,0.632,1.000
0.346,0.636,1.001
0.617,0.626,1.003
0.072,0.632,1.000
0.471,0.613,1.001
0.112,0.644,1.003
-0.298,0.624,0.999
0.401,0.628,1.001
1.413,0.632,1.001
-0.199,0.674,1.001
0.787,0.646,0.998
0.156,0.631,1.004
0.715,0.621,1.000
0.857,0.638,1.001
0.545,0.635,0.997
0.651,0.634,1.002
0.183,0.620,1.001
-0.303,0.609,0.997
0.365,0.629,1.003
-0.213,0.634,1.000
-0.332,0.640,0.998
0.478,0.640,1.004
0.694,0.634,0.997
0.674,0.623,0.998
0.332,0.632,1.006
2.422,0.633,1.001
0.561,0.618,1.001
0.377,0.636,1.001
-0.268,0.643,1.004
0.951,0.632,1.004
0.889,0.620,0.996
0.558,0.651,1.000
0.538,0.617,1.004
0.484,0.615,1.004
0.650,0.644,1.001
0.465,0.618,1.002
-0.214,0.631,1.003
0.759,0.629,1.006
0.639,0.616,1.001
0.799,0.631,1.002
0.855,0.631,1.006
0.756,0.619,1.007
0.445,0.629,0.999
0.972,0.637,0.999
0.287,0.636,1.001
0.310,0.624,1.000
0.051,0.630,1.000
0.578,0.623,1.000
0.659,0.640,1.000
-0.328,0.616,1.002
0.391,0.630,1.002
0.528,0.644,1.000
0.568,0.620,1.000
-0.385,0.646,1.004
0.499,0.631,1.004
-0.062,0.633,0.999
0.630,0.633,0.997
-0.013,0.624,1.002
0.700,0.624,1.002
0.698,0.642,1.001
0.624,0.641,1.000
-0.199,0.617,1.000
0.707,0.626,1.004
-0.377,0.629,1.000
0.638,0.630,1.004
0.727,0.631,1.002
0.005,0.622,1.002
0.813,0.644,1.001
-0.065,0.633,1.000
0.712,0.624,1.001
0.853,0.632,1.007
0.838,0.641,1.000
-0.217,0.620,1.006
0.508,0.637,1.004
0.642,0.640,0.998
0.945,0.639,1.002
0.424,0.623,0.997
0.683,0.629,1.001
0.721,0.645,1.003
-0.061,0.640,0.999
0.745,0.646,1.004
0.566,0.629,0.998
1.056,0.621,0.999
0.604,0.642,1.006
0.586,0.644,1.001
0.402,0.627,0.998
0.529,0.627,1.001
0.674,0.624,1.001
0.583,0.639,1.000
0.781,0.646,1.005
0.525,0.606,1.000
0.524,0.650,0.999
0.766,0.634,1.002
0.659,0.653,1.002
-0.208,0.647,1.002
0.476,0.631,1.004
0.558,0.637,1.001
0.489,0.631,1.005
0.792,0.626,1.003
0.604,0.646,0.998
0.637,0.621,1.000
0.582,0.643,1.001
0.686,0.637,1.001
0.760,0.621,1.000
0.597,0.631,1.003
0.767,0.642,1.004
0.336,0.623,1.003
0.714,0.640,1.000
-0.349,0.639,1.001
0.524,0.624,1.003
1.049,0.621,1.002
0.628,0.632,1.002
0.502,0.636,1.000
0.514,0.648,1.003
0.720,0.622,0.998
0.798,0.619,1.005
-0.079,0.596,1.002
0.553,0.632,1.006
0.596,0.650,1.000
0.538,0.621,1.001
0.326,0.626,1.002
0.672,0.628,1.007
0.801,0.615,1.004
0.720,0.646,1.003
0.037,0.618,1.001
0.635,0.635,1.005
0.685,0.620,1.003
0.791,0.644,0.999
-0.347,0.616,1.005
-0.019,0.618,1.005
0.269,0.640,1.003
0.392,0.625,1.002
0.074,0.633,1.001
2.324,0.623,1.003
0.711,0.635,0.997
0.787,0.625,1.003
0.573,0.637,1.005
1.732,0.617,1.004
0.689,0.644,0.998
0.880,0.640,1.000
0.510,0.625,1.003
0.452,0.632,1.003
0.911,0.643,1.005
0.384,0.638,1.003
0.754,0.618,1.005
0.044,0.652,1.002
0.380,0.622,1.001
-0.326,0.630,1.003
0.249,0.634,0.998
0.419,0.615,1.001
0.641,0.649,0.998
0.597,0.615,1.004
0.565,0.618,1.000
0.559,0.624,1.003
-0.168,0.621,0.999
0.593,0.623,1.001
0.837,0.647,1.000
0.849,0.625,1.003
0.329,0.637,1.002
0.596,0.630,0.999
0.354,0.608,0.998
0.592,0.641,1.003
0.273,0.647,1.006
-0.315,0.632,1.004
-0.273,0.618,1.000
0.253,0.629,1.002
0.035,0.635,1.001
0.921,0.617,0.999
0.173,0.648,1.001
0.692,0.623,1.000
0.711,0.650,0.996
0.704,0.605,1.002
0.388,0.631,1.003
0.118,0.617,1.001
0.056,0.633,1.002
0.629,0.618,1.000
0.596,0.639,1.000
-0.242,0.633,1.007
0.777,0.639,0.999
-0.065,0.632,1.007
0.802,0.621,1.003
0.675,0.619,1.001
-0.006,0.646,1.004
0.337,0.630,0.999
0.554,0.634,1.002
0.752,0.621,1.000
0.741,0.637,1.006
0.344,0.625,1.001
0.401,0.638,1.001
0.097,0.607,1.000
0.073,0.628,1.000
0.564,0.640,0.998
0.588,0.629,0.999
0.566,0.644,1.002
0.564,0.643,0.996
0.653,0.616,1.001
0.176,0.640,0.999
0.551,0.610,0.999
-0.029,0.629,1.003
0.531,0.618,1.008
0.754,0.646,1.001
-0.237,0.633,1.004
0.534,0.639,0.996
0.350,0.630,1.000
0.297,0.627,1.006
0.118,0.630,1.001
0.476,0.630,1.003
1.100,0.627,1.001
0.630,0.633,1.000
0.374,0.657,1.003
0.317,0.645,1.002
0.061,0.626,1.005
0.115,0.637,1.000
0.026,0.623,1.000
-0.260,0.659,1.002
0.448,0.640,1.006
0.340,0.643,1.000
0.346,0.619,1.001
0.517,0.615,1.000
0.594,0.631,1.004
-0.147,0.617,1.003
0.454,0.633,1.003
0.563,0.631,1.000
