0.982,0.984,0.986
1.038,0.983,0.986
1.143,0.959,0.975
1.246,0.941,0.971
1.056,0.991,0.985
1.005,0.972,0.977
1.038,0.973,1.013
0.962,0.985,1.003
0.916,0.987,0.990
1.076,0.973,0.966
1.159,0.943,0.954
0.918,0.984,0.972
0.893,0.951,1.027
0.965,0.982,1.007
0.895,0.969,0.995
1.038,1.000,0.980
0.987,0.988,0.974
1.020,0.987,0.984
1.022,0.990,0.981
0.921,0.986,1.003
1.009,1.000,0.955
1.139,0.998,0.972
0.898,0.971,0.980
1.108,0.986,0.967
0.954,0.982,0.990
1.455,0.982,0.990
0.988,0.991,0.997
0.985,0.990,0.991
0.850,0.946,1.064
1.005,0.976,0.986
0.864,0.964,1.012
0.964,0.972,1.010
1.139,0.992,0.949
1.128,0.999,0.975
1.133,0.998,0.973
0.872,0.997,1.015
0.933,0.957,0.998
1.119,0.977,0.968
0.925,0.967,0.992
0.850,0.922,0.982
1.006,0.994,0.977
0.953,0.994,0.998
1.174,0.975,0.959
1.010,0.996,0.961
1.006,1.000,0.998
0.983,0.966,0.983
1.054,0.965,0.977
0.990,0.982,0.962
1.025,0.988,1.010
1.007,0.997,0.990
1.029,0.980,0.990
1.050,0.997,0.956
0.937,0.998,0.961
0.928,0.948,0.958
1.040,0.969,0.990
1.025,0.997,0.956
1.084,0.944,0.999
0.903,0.975,1.039
1.287,1.000,0.979
1.259,0.987,0.974
1.058,1.000,1.000
1.050,0.977,0.994
0.978,0.962,0.977
0.998,0.968,0.985
0.991,0.912,0.986
1.021,0.977,1.012
1.015,0.985,1.014
1.138,0.997,0.967
1.039,0.973,0.994
0.815,0.959,1.007
1.350,0.977,0.961
1.048,0.987,1.006
1.064,0.982,0.989
0.984,0.978,0.970
0.934,0.968,1.007
1.166,0.984,0.994
0.987,0.992,0.989
1.141,0.982,0.984
1.108,0.979,0.996
0.956,0.979,0.993
0.979,0.993,0.979
0.931,0.950,1.018
1.045,0.973,0.988
0.988,0.995,0.985
1.105,0.987,0.970
0.993,0.973,1.003
1.195,0.914,0.997
1.174,0.945,0.974
1.084,0.954,0.989
1.065,0.977,0.965
1.253,0.940,1.031
0.857,0.976,1.002
1.179,0.972,0.978
1.133,0.954,0.952
1.074,0.971,0.994
1.088,0.987,0.984
1.029,0.978,0.978
1.105,0.989,0.977
0.919,0.967,0.974
1.020,0.984,1.001
1.031,0.945,0.968
1.166,0.994,0.976
1.000,0.976,0.977
0.986,0.984,0.982
1.066,0.988,0.986
1.067,1.000,0.989
1.195,0.983,0.985
1.030,0.964,0.995
0.993,0.989,0.981
1.146,0.983,0.989
1.174,0.976,0.969
1.225,1.000,0.969
1.035,0.983,0.995
1.100,0.994,0.973
1.034,0.974,0.977
1.338,1.000,0.936
1.315,1.000,0.987
0.963,0.970,0.994
1.191,0.996,0.957
1.039,0.985,0.976
1.108,0.991,0.968
1.187,0.958,0.960
1.085,0.982,0.978
1.158,0.975,0.982
1.253,1.000,0.999
1.030,0.934,0.995
1.262,0.972,0.982
1.058,0.974,0.960
1.031,0.972,1.014
1.181,0.981,0.982
1.124,0.998,0.967
1.251,0.996,0.966
1.199,0.998,0.991
0.989,0.996,0.960
1.283,1.000,0.942
1.099,0.964,1.005
0.986,0.989,0.963
1.345,1.000,0.932
1.194,0.991,0.978
1.275,0.996,0.972
1.069,0.978,0.982
0.987,0.991,0.976
1.254,0.959,0.976
0.989,0.996,0.968
0.914,0.964,1.032
1.174,0.917,0.968
1.081,0.997,0.973
1.210,0.963,0.974
1.111,0.952,0.954
1.336,1.000,0.960
1.043,0.971,0.993
1.120,0.992,0.972
1.320,1.000,0.972
1.085,0.989,0.980
1.222,0.975,0.995
1.068,0.987,0.969
1.060,0.996,0.958
1.183,0.987,0.992
1.071,0.965,0.957
1.179,0.978,0.966
1.373,1.000,0.961
1.179,0.969,0.975
1.277,1.000,0.955
1.120,0.995,0.996
1.084,0.990,1.009
1.337,1.000,0.970
1.099,1.000,0.942
0.991,0.992,0.948
1.199,0.996,0.968
1.069,0.966,0.961
1.221,1.000,0.942
1.065,0.986,0.951
1.184,0.982,0.948
1.292,0.988,0.975
1.257,1.000,0.989
0.897,0.952,0.999
1.278,0.980,0.984
1.189,0.891,0.949
1.200,0.998,0.963
1.077,0.978,0.957
1.553,0.997,0.976
1.190,0.993,0.999
1.086,0.956,0.984
1.252,1.000,0.963
1.178,0.987,0.983
1.030,0.977,0.980
1.280,0.975,0.980
0.948,0.971,0.997
1.320,1.000,0.965
1.231,0.976,0.960
1.201,0.995,0.952
1.103,0.987,1.012
1.044,0.968,0.989
1.022,0.959,0.987
1.262,0.976,0.982
1.180,0.983,0.985
1.283,1.000,0.943
1.220,0.973,0.968
1.166,0.965,0.990
1.097,0.989,0.981
1.208,0.981,0.978
0.967,0.954,0.982
1.058,0.954,0.965
1.244,0.973,0.985
0.945,0.958,0.981
1.164,0.958,0.964
1.117,0.963,0.990
1.240,0.989,0.954
1.187,1.000,0.966
1.140,0.991,0.982
0.951,0.977,1.004
1.252,0.982,0.965
1.314,0.974,0.948
1.295,0.990,0.985
1.088,0.994,0.946
1.334,1.000,0.954
1.342,0.987,0.973
1.213,0.989,0.983
1.247,0.998,0.961
1.210,0.997,0.968
1.154,0.986,0.954
0.997,0.975,0.950
1.209,0.979,0.978
1.263,0.985,0.969
0.986,0.993,0.967
1.032,0.951,0.975
1.075,0.966,1.002
1.033,0.970,0.986
1.057,0.999,0.974
0.998,0.974,0.972
1.332,0.948,0.938
1.095,0.991,0.999
1.218,0.985,0.976
1.356,0.985,0.973
1.283,1.000,0.946
1.328,1.000,0.978
1.091,0.993,0.951
0.934,0.957,0.971
1.197,0.988,0.964
1.210,0.997,0.962
1.194,0.993,0.953
1.024,1.000,0.995
1.119,0.996,0.965
1.227,0.985,0.976
1.043,0.974,0.989
1.100,0.960,0.956
0.986,0.993,0.980
1.063,0.995,0.978
1.087,0.992,0.945
1.176,0.929,0.954
1.193,0.996,0.978
1.204,1.000,0.952
1.283,0.953,0.956
1.213,0.979,1.025
1.021,0.966,1.006
1.086,0.997,0.961
1.108,0.986,0.972
1.053,0.992,0.964
1.318,1.000,0.959
1.113,0.983,1.016
1.210,1.000,0.971
1.208,1.000,0.953
1.084,0.998,0.973
1.210,0.962,0.956
1.338,1.000,0.941
1.140,0.974,0.964
1.336,0.982,0.991
1.188,0.988,1.008
1.205,0.968,0.948
1.153,0.995,0.957
1.277,1.000,0.949
1.177,0.973,0.981
1.208,0.985,0.994
1.300,0.982,0.954
1.203,0.997,0.973
1.314,0.994,0.967
1.075,0.974,0.992
0.989,0.980,0.995
1.058,0.988,0.964
1.220,0.974,0.969
1.293,0.989,0.985
1.158,0.978,0.998
1.282,0.980,0.971
1.270,0.970,1.001
1.076,0.973,0.960
1.144,0.986,0.995
1.115,0.964,0.980
1.107,0.981,1.004
0.970,0.976,0.968
1.054,0.977,1.015
1.482,0.982,0.967
1.050,0.961,0.987
1.233,0.991,0.990
1.188,0.968,0.958
1.121,0.996,0.968
1.107,0.987,0.957
1.369,1.000,0.968
1.066,0.986,1.013
0.974,0.947,0.956
1.183,0.928,0.944
1.088,0.997,0.981
1.224,1.000,0.955
1.198,0.994,0.965
1.067,0.982,0.981
1.149,0.999,0.961
1.200,1.000,0.965
1.136,0.982,0.976
1.282,0.989,0.988
1.222,0.974,0.971
1.119,0.998,0.987
1.132,0.957,0.976
1.213,1.000,0.966
1.331,0.971,0.965
1.360,0.977,0.949
1.335,1.000,0.958
1.119,0.989,0.983
1.174,0.971,0.966
1.190,0.996,0.980
1.236,0.997,0.968
1.278,1.000,0.948
1.165,0.989,0.990
1.134,0.978,0.974
1.181,1.000,0.967
1.159,0.965,0.965
1.322,1.000,0.969
1.092,0.996,0.964
1.010,0.981,0.986
1.263,0.967,0.987
1.065,0.987,0.975
1.164,0.961,0.970
1.069,0.973,1.005
1.155,0.997,0.982
1.528,1.000,0.954
1.037,0.937,0.981
1.026,1.000,0.919
1.705,1.000,0.956
1.060,0.985,0.978
1.246,0.986,0.949
1.062,0.990,0.953
1.228,0.993,0.975
1.203,0.982,0.958
1.281,0.998,0.990
1.336,1.000,0.955
1.139,0.965,0.953
1.174,0.965,0.961
1.373,1.000,0.974
1.330,1.000,0.925
1.183,0.965,0.983
0.976,0.954,0.957
1.312,0.972,0.962
1.179,0.974,0.970
1.160,0.961,0.973
1.256,1.000,0.964
1.376,1.000,0.955
1.223,1.000,0.953
1.199,0.958,0.987
1.173,0.954,0.958
1.087,0.997,0.990
1.070,0.983,0.980
1.159,0.982,0.996
1.325,1.000,0.959
1.090,0.999,0.984
1.137,0.993,0.979
1.160,0.967,0.993
1.086,0.990,0.968
1.178,0.957,0.959
1.068,0.983,0.980
1.129,0.982,0.997
1.337,1.000,0.951
1.050,0.980,0.984
1.194,0.996,0.973
1.228,0.991,0.990
1.298,0.978,0.949
0.999,0.989,0.981
1.053,0.986,0.956
1.057,0.998,0.969
1.060,0.983,0.998
1.153,0.990,0.936
1.000,0.946,0.993
1.203,0.971,0.994
0.986,0.986,0.965
0.961,0.985,0.975
1.139,0.980,0.985
1.361,0.983,0.964
1.179,0.959,0.959
1.342,1.000,0.942
1.148,0.982,0.964
1.074,0.985,0.981
1.216,1.000,0.939
1.276,1.000,0.950
1.260,0.986,0.985
1.335,0.966,0.966
1.201,0.993,0.976
1.241,0.969,0.977
1.184,0.977,0.970
1.121,0.997,1.036
1.063,0.991,0.970
1.217,0.982,0.981
1.194,0.996,0.957
1.065,0.979,0.964
1.314,0.986,0.959
1.173,0.983,0.998
1.289,0.955,0.993
0.967,0.988,0.973
1.043,0.976,0.970
1.298,0.984,0.958
1.295,0.983,0.962
1.088,0.991,0.962
1.208,1.000,0.939
1.139,0.949,1.016
1.179,0.966,0.968
1.117,0.916,1.011
1.213,0.983,0.983
1.198,0.994,0.954
1.159,0.970,0.972
1.174,0.988,0.988
1.071,0.984,0.977
0.917,0.916,0.981
1.325,0.974,0.951
1.356,0.989,0.975
0.986,0.974,1.002
1.174,0.993,0.992
1.093,0.991,0.996
1.359,0.980,0.960
1.065,0.997,0.965
1.239,0.993,0.950
1.216,1.000,0.950
1.340,1.000,0.954
1.318,1.000,0.948
1.070,0.985,0.981
1.242,0.995,0.958
1.061,0.991,0.977
1.298,0.991,0.973
1.155,0.996,0.962
1.173,0.975,0.986
1.236,0.996,0.976
1.044,0.984,0.972
1.038,0.966,0.975
1.186,0.980,0.976
1.157,0.999,0.963
1.309,0.986,0.984
1.198,0.978,0.945
1.061,0.936,0.959
1.155,0.967,0.982
1.154,0.996,0.955
1.171,0.991,0.997
1.075,0.985,0.977
1.315,0.984,0.971
1.144,0.974,0.968
1.218,1.000,0.944
1.296,0.947,0.981
1.006,0.987,0.980
1.082,0.962,0.963
1.198,0.996,0.963
0.932,0.955,1.010
1.132,0.971,0.980
1.138,0.980,0.972
1.085,0.994,0.960
1.368,1.000,0.961
1.237,0.929,0.973
1.242,0.963,0.989
1.344,1.000,0.961
1.374,1.000,0.973
1.223,0.975,0.954
1.167,0.981,0.981
1.181,0.981,0.965
1.119,0.947,0.970
1.104,0.982,0.977
1.307,0.963,0.976
1.070,0.982,0.972
1.224,0.975,0.972
1.191,0.971,0.949
1.141,0.972,0.974
1.099,0.989,1.006
1.199,1.000,0.951
1.286,0.957,0.965
0.987,0.995,0.964
1.211,1.000,0.954
1.061,0.983,0.981
1.269,0.983,0.993
1.178,0.983,0.956
1.016,0.945,0.930
1.265,0.985,0.970
1.198,0.997,0.963
1.211,0.990,0.990
1.155,0.998,0.965
1.373,1.000,0.959
1.185,0.974,0.948
1.192,0.984,0.970
1.215,1.000,0.954
1.218,1.000,0.964
1.371,1.000,0.961
1.149,0.972,0.977
1.103,0.988,0.988
1.219,1.000,0.955
1.319,0.981,0.962
1.119,0.970,0.958
0.962,0.973,0.989
1.154,0.974,1.002
1.455,0.983,0.968
0.981,0.954,0.999
1.167,0.964,0.965
1.249,0.960,0.950
1.143,0.968,0.975
1.261,0.976,0.977
1.247,1.000,0.969
1.374,1.000,0.957
1.261,0.958,0.946
1.033,0.936,0.980
1.303,1.000,0.945
1.235,0.953,0.983
1.124,0.994,0.961
1.313,1.000,0.962
1.072,0.983,0.984
1.134,0.984,0.985
1.022,0.958,0.982
1.285,0.980,0.995
1.008,0.987,1.025
1.132,0.983,0.980
1.192,0.970,1.031
1.038,0.991,0.986
1.232,0.998,0.975
1.338,1.000,0.949
1.070,0.980,0.975
1.088,0.997,0.978
1.228,0.984,0.972
1.346,1.000,0.964
1.294,0.965,0.997
1.175,0.981,0.975
1.139,0.973,0.971
0.951,0.977,0.979
1.293,0.904,0.968
1.192,0.973,1.000
1.264,1.000,0.950
1.249,0.996,0.964
1.070,0.966,1.007
1.324,0.981,0.977
1.276,0.966,0.972
1.465,0.965,0.976
1.190,0.948,0.955
1.121,0.994,0.970
1.300,1.000,0.978
1.239,0.998,0.970
1.203,0.977,0.957
1.121,0.975,1.006
1.236,0.999,0.972
1.343,1.000,0.959
1.183,0.985,0.960
1.291,0.982,0.967
1.226,0.985,0.967
1.282,0.943,0.994
1.244,0.996,0.968
1.224,0.962,0.970
1.000,0.949,1.006
1.102,0.991,1.000
1.070,0.971,0.958
1.105,0.983,0.989
1.270,0.960,0.990
1.045,0.958,0.979
0.983,0.966,0.995
1.059,0.993,0.963
1.371,1.000,0.949
1.109,0.992,0.979
1.336,1.000,0.933
1.277,0.951,1.004
1.281,0.996,0.962
1.221,0.990,0.975
1.250,0.974,0.978
1.011,0.960,1.016
1.074,0.987,0.992
1.224,1.000,0.949
1.083,0.977,0.994
1.067,0.978,0.960
1.084,0.997,0.967
1.282,1.000,0.964
1.229,1.000,0.930
1.365,1.000,0.969
1.329,1.000,0.963
1.187,0.934,0.955
1.009,0.983,0.995
1.320,1.000,0.952
1.260,0.987,0.962
1.162,0.958,0.975
1.034,0.937,0.984
1.097,0.990,0.973
1.204,0.992,0.945
1.087,0.997,0.969
1.073,0.972,0.965
1.233,0.997,0.960
1.295,0.983,0.958
1.280,0.988,0.987
1.010,0.990,1.000
1.283,1.000,0.970
1.124,0.996,0.962
1.031,0.981,1.020
1.021,0.971,1.065
1.177,0.967,0.982
1.358,0.987,0.957
0.987,0.996,0.984
1.167,0.921,0.997
1.328,0.978,0.996
1.121,0.996,0.994
1.145,0.994,0.955
1.299,0.953,1.013
1.301,0.966,0.975
1.267,0.948,0.972
1.206,0.975,0.951
1.048,0.970,0.985
1.100,0.992,1.018
1.180,0.956,0.961
1.342,1.000,0.942
1.213,0.986,0.978
1.212,0.985,0.981
1.160,0.993,1.004
1.092,0.983,0.996
1.184,0.975,0.961
0.928,0.990,0.988
1.194,0.997,0.987
1.101,0.976,0.975
1.017,0.977,0.986
1.371,1.000,0.973
1.321,0.982,0.966
1.112,0.974,0.977
1.064,0.967,0.988
1.096,0.993,0.949
1.319,0.980,0.967
1.013,0.972,0.984
1.210,0.966,0.976
1.060,0.998,0.968
1.297,0.943,1.014
1.162,0.969,1.040
1.062,0.981,1.014
1.252,0.993,0.975
1.286,0.958,0.979
0.955,0.965,0.979
1.341,1.000,0.946
1.219,1.000,0.938
1.085,0.998,0.970
1.132,0.978,0.990
1.089,0.975,1.015
1.320,0.983,0.962
1.280,1.000,0.956
1.377,1.000,0.983
0.969,0.981,0.982
1.224,1.000,0.939
1.055,0.967,0.983
1.159,0.996,0.954
1.084,0.994,0.962
1.033,0.951,0.991
1.078,0.973,1.002
1.203,1.000,0.949
1.317,1.000,0.958
1.165,0.992,0.970
1.340,1.000,0.949
1.195,0.986,0.969
1.149,0.952,0.982
1.464,0.975,0.985
1.327,1.000,0.984
1.285,0.978,0.979
1.258,0.986,0.975
1.192,0.967,0.956
1.178,0.983,0.982
1.491,0.973,0.967
1.053,0.996,0.987
1.312,0.995,0.986
1.000,0.986,0.999
1.314,1.000,0.962
1.373,1.000,0.973
1.046,0.974,0.953
0.943,0.939,1.002
1.137,0.969,0.972
1.283,0.998,0.963
1.213,0.983,0.982
1.260,1.000,0.970
1.236,0.999,0.985
0.972,0.972,0.990
1.562,0.996,0.962
1.301,0.980,0.959
1.192,0.985,0.954
1.077,0.986,1.001
1.230,0.988,0.972
1.274,0.954,1.005
0.989,0.952,0.994
1.120,0.995,0.961
1.307,0.984,0.940
0.966,0.980,0.999
1.064,0.977,0.984
1.201,0.982,1.003
1.050,0.991,0.977
1.093,0.989,0.996
1.338,0.988,0.976
1.059,0.997,0.977
1.104,0.977,0.998
1.310,1.000,0.963
1.305,0.962,0.967
1.242,1.000,0.970
1.089,0.955,0.970
1.184,0.954,0.961
1.617,0.957,0.977
1.198,0.996,0.956
1.217,0.980,0.978
1.234,0.927,0.982
1.043,0.989,0.980
1.004,0.954,0.988
1.313,0.987,0.963
1.087,0.998,0.992
1.155,0.980,0.986
1.199,0.996,0.974
1.191,0.975,0.995
1.270,0.978,0.967
1.274,0.997,0.988
1.262,1.000,0.964
1.044,0.958,0.952
1.140,0.979,0.986
1.133,0.987,0.973
1.088,0.997,0.972
0.989,0.998,0.972
1.318,1.000,0.964
1.238,0.971,0.991
1.303,0.963,0.976
1.155,0.996,0.987
1.306,0.969,0.982
1.226,0.974,1.006
1.063,0.998,0.961
1.121,0.962,0.993
1.373,1.000,0.967
1.027,0.965,0.965
1.215,0.984,0.984
1.227,0.995,0.975
1.120,0.996,0.970
1.049,0.961,0.986
1.214,0.989,0.973
1.231,0.967,0.981
1.178,0.988,0.991
1.215,0.938,1.004
1.307,0.963,0.986
1.245,0.994,0.951
1.143,0.978,0.978
1.273,0.973,0.961
1.124,0.982,0.980
1.277,0.966,0.989
1.277,0.998,0.962
1.125,0.993,0.993
1.092,0.997,0.962
1.037,0.993,0.984
1.223,0.979,0.978
1.298,0.948,0.965
1.302,0.968,0.976
1.278,0.978,0.976
1.087,0.994,0.975
1.043,0.938,0.978
1.155,0.959,0.977
1.294,0.983,0.954
1.427,0.986,0.996
1.154,0.993,0.945
1.233,0.997,0.965
1.334,1.000,0.944
1.200,0.993,0.962
1.235,0.995,0.957
1.241,0.963,0.980
1.152,0.960,0.987
1.203,0.983,0.953
1.282,0.977,0.976
1.152,0.995,0.958
1.225,0.978,0.996
1.104,0.979,0.998
1.308,0.981,0.974
1.276,1.000,0.945
1.055,0.955,1.001
1.344,1.000,0.948
1.205,0.999,0.976
1.377,1.000,0.957
1.185,1.000,0.972
1.210,0.986,0.981
1.091,0.950,1.051
1.201,0.993,0.984
1.127,0.986,0.981
1.353,0.984,0.970
1.085,0.994,0.954
1.056,1.000,0.975
1.312,1.000,0.986
0.987,0.993,0.946
1.180,0.981,0.963
1.129,0.994,0.946
1.246,0.996,0.957
1.045,0.972,0.966
1.194,0.988,0.944
1.219,0.982,0.978
1.354,0.984,0.967
1.254,0.986,0.967
1.172,0.982,0.986
1.204,1.000,0.959
1.247,0.966,0.995
1.063,0.958,0.955
1.150,0.988,1.011
1.146,0.984,0.992
1.232,0.989,0.969
1.235,0.996,0.969
1.345,0.984,0.964
1.284,0.981,0.970
1.234,0.997,0.980
1.228,1.000,0.935
1.232,0.961,0.982
1.268,1.000,0.985
1.055,1.000,0.996
1.153,0.980,0.982
1.321,0.981,0.953
1.324,1.000,0.948
1.320,0.976,0.947
1.196,0.996,0.971
1.374,1.000,0.954
1.055,1.000,0.998
1.332,1.000,0.951
1.203,0.997,0.966
1.340,0.978,0.993
1.161,0.986,0.961
1.358,0.985,0.968
1.089,0.996,0.959
1.350,0.991,0.981
1.091,0.979,0.942
1.219,0.983,0.982
1.322,1.000,0.960
1.166,0.986,0.991
1.087,0.995,0.968
1.183,0.979,1.008
1.183,0.984,0.975
1.267,1.000,0.944
1.310,0.933,0.955
1.267,0.973,0.967
1.372,1.000,0.951
1.293,0.986,0.959
1.206,0.997,0.951
1.076,0.981,1.018
1.124,0.970,0.979
1.137,0.983,0.988
1.300,0.991,0.986
1.065,0.974,0.971
1.348,0.986,0.949
0.984,0.992,0.966
1.203,0.980,0.950
1.198,0.982,0.969
1.288,0.937,0.969
1.345,0.949,0.965
1.237,0.997,0.975
1.153,0.997,0.972
0.955,0.982,1.012
1.268,0.975,0.989
1.358,0.976,0.956
1.090,0.998,0.972
1.137,0.997,0.984
0.988,0.994,0.992
1.235,0.978,0.983
1.135,0.938,1.000
1.010,1.000,0.955
1.086,0.990,0.944
1.026,0.970,1.003
1.052,0.991,0.971
1.173,0.988,0.999
1.294,0.924,0.986
1.337,0.992,0.987
1.194,0.997,0.963
1.324,0.978,0.960
0.967,0.982,0.978
1.162,0.973,0.998
1.299,1.000,0.961
1.067,0.986,1.021
1.280,1.000,0.955
1.157,0.980,0.988
1.036,0.993,0.980
1.207,0.979,0.997
1.145,0.977,0.961
1.200,0.977,0.977
1.035,0.976,0.988
1.210,0.981,0.981
1.348,0.986,0.971
1.044,0.908,0.977
0.998,0.994,0.967
1.262,0.983,0.988
1.210,0.994,0.992
1.337,1.000,0.957
1.198,0.995,0.971
0.984,0.943,0.983
0.992,0.950,0.992
1.321,1.000,0.952
1.327,0.969,0.951
1.053,0.993,0.981
1.209,0.997,0.998
1.370,1.000,0.947
1.187,0.967,0.954
1.255,1.000,0.952
1.339,1.000,0.930
1.008,0.984,1.007
1.044,0.949,0.984
1.194,0.990,0.989
1.261,0.973,0.980
1.062,0.987,0.979
1.341,1.000,0.971
1.160,0.955,0.969
1.317,1.000,0.954
1.090,0.990,0.949
1.089,0.998,0.956
1.329,1.000,0.962
0.964,0.943,0.989
0.998,0.955,1.041
1.193,0.996,0.961
1.095,0.984,0.987
1.296,0.989,0.974
1.169,0.949,0.952
1.204,0.972,0.956
1.361,1.000,0.961
0.925,0.940,0.998
1.342,1.000,0.956
1.058,0.993,1.000
1.176,0.982,0.981
1.169,0.949,0.956
1.089,0.982,1.004
1.317,1.000,0.955
1.331,1.000,0.955
1.211,1.000,0.941
1.062,0.981,0.999
1.276,0.976,0.965
1.033,0.968,0.968
1.329,1.000,0.957
0.989,0.993,0.982
1.124,0.995,0.966
1.320,1.000,0.966
1.134,0.959,0.998
1.371,1.000,0.943
1.041,0.977,0.968
1.275,0.995,0.953
1.113,0.965,0.954
1.023,0.983,0.982
1.280,0.996,0.959
1.287,0.980,0.996
1.191,0.995,0.961
1.039,0.951,0.995
1.148,0.943,0.970
1.040,0.985,0.997
1.201,1.000,0.969
1.118,0.997,0.970
1.261,0.990,0.960
1.237,0.959,0.962
1.269,0.997,0.959
1.371,1.000,0.956
1.036,0.989,0.990
1.272,0.963,0.977
1.089,0.967,1.019
1.239,0.950,0.989
1.324,0.968,0.944
1.160,0.977,0.990
1.185,0.969,0.962
1.129,0.918,0.981
1.240,0.973,0.979
1.007,0.983,1.001
1.264,0.987,0.973
1.219,1.000,0.948
1.171,0.956,0.995
0.983,0.985,1.026
1.255,0.977,0.961
1.206,1.000,0.953
1.196,0.998,0.978
1.070,0.974,0.984
1.026,0.952,0.988
1.063,0.974,0.964
1.090,0.980,0.969
0.965,0.978,0.977
1.069,0.973,0.970
1.317,0.987,0.981
1.088,0.998,0.979
1.089,0.993,0.940
1.315,0.974,0.953
1.262,0.973,0.978
0.943,0.963,0.978
1.067,0.972,0.962
1.157,0.973,0.980
1.157,0.993,0.958
1.266,0.981,0.975
1.184,0.987,0.986
1.273,1.000,0.958
1.162,0.993,0.976
1.070,0.978,1.012
1.336,1.000,0.959
1.340,1.000,0.966
1.029,0.999,0.974
1.348,1.000,0.960
1.053,0.965,0.994
1.128,1.000,0.988
1.165,0.983,0.988
1.056,1.000,0.976
1.500,0.980,0.973
1.229,0.989,0.968
1.316,1.000,0.973
1.339,1.000,0.948
1.065,0.986,0.993
1.176,0.982,0.972
1.374,1.000,0.948
1.106,0.998,0.981
1.073,0.982,0.971
1.087,0.994,0.971
1.253,0.979,0.972
1.206,0.998,0.962
1.194,0.956,0.945
1.062,0.984,1.001
1.238,0.999,0.977
1.051,0.961,0.979
1.289,0.987,0.971
1.152,0.992,0.958
1.035,0.979,0.986
1.175,0.983,0.988
1.066,0.984,0.968
1.059,0.982,0.979
1.070,0.984,0.979
1.014,0.979,1.003
1.159,0.967,0.985
1.213,0.985,0.974
1.157,0.978,0.996
1.165,0.986,0.995
1.188,0.998,0.971
1.086,0.994,0.969
1.074,0.974,0.982
1.087,0.929,0.970
1.052,0.983,1.005
1.213,0.974,0.985
1.351,0.985,0.968
1.154,0.998,0.958
1.086,0.998,0.984
1.233,0.997,0.964
1.003,0.970,0.996
1.159,0.989,0.966
1.475,0.918,0.962
1.062,0.997,0.980
1.339,1.000,0.961
1.068,0.993,0.981
1.087,0.985,0.957
1.159,0.985,0.984
1.069,0.964,0.961
1.113,0.967,0.992
1.177,0.980,0.963
0.991,0.996,0.988
1.232,0.997,0.968
1.311,0.982,0.967
1.164,0.982,0.985
1.213,0.955,0.978
1.290,0.986,0.964
1.277,0.998,0.992
1.334,1.000,0.942
1.094,0.951,0.994
1.149,0.999,0.993
1.338,0.969,0.975
1.047,0.978,0.988
1.786,1.000,0.962
1.086,0.979,1.006
1.252,0.992,0.986
1.161,0.990,0.970
1.002,0.979,1.007
1.198,1.000,0.950
1.262,0.975,0.962
0.953,0.966,0.980
1.105,0.983,0.969
1.046,0.978,0.968
1.046,0.956,1.024
1.090,0.997,0.952
0.970,0.981,0.986
1.237,0.958,0.993
1.091,0.976,1.005
1.152,0.997,0.968
1.173,0.956,0.980
1.269,0.970,0.971
1.088,0.998,0.995
1.188,0.981,0.992
1.086,0.995,0.966
1.092,0.970,0.987
1.245,0.968,0.997
0.987,0.995,0.955
1.258,0.997,0.973
1.233,0.996,0.977
1.300,0.973,0.988
0.933,0.958,1.000
1.224,1.000,0.931
1.686,0.972,0.957
1.124,0.918,1.001
1.233,0.998,0.990
1.334,1.000,0.945
1.181,0.978,0.965
1.256,0.982,0.966
1.123,0.985,0.981
1.228,0.979,0.955
1.051,0.965,0.988
1.291,0.977,0.988
1.057,0.976,0.990
1.122,0.993,0.954
1.214,0.984,0.981
1.183,0.982,0.960
1.032,0.987,0.965
1.153,0.991,0.989
1.317,1.000,0.956
1.258,0.987,0.962
1.103,0.984,0.986
1.071,0.981,0.974
1.341,1.000,0.933
1.187,0.943,0.964
1.358,0.986,0.977
1.090,0.989,0.945
1.317,1.000,0.962
0.972,0.969,0.960
1.317,0.977,0.979
0.950,0.998,0.971
1.077,0.955,0.964
1.281,0.974,0.962
1.250,0.988,0.990
1.066,0.985,0.975
1.338,0.963,0.966
1.227,0.970,1.011
1.223,1.000,0.947
1.444,0.956,0.963
1.300,0.943,0.966
1.369,0.968,0.969
1.214,0.947,0.972
1.152,0.984,0.965
1.364,0.936,0.988
1.440,0.962,0.962
1.815,1.000,1.016
1.236,0.936,0.979
1.463,0.953,0.968
1.238,0.970,0.990
1.744,0.997,0.964
1.268,1.000,0.958
1.472,0.951,0.967
1.188,0.965,0.970
1.221,0.992,0.977
1.226,0.923,1.008
1.190,0.963,0.973
1.187,0.951,0.974
1.700,0.918,0.960
1.638,0.914,0.984
1.131,0.913,1.005
2.415,0.990,0.980
1.269,0.986,0.977
1.387,0.996,0.968
1.596,0.883,0.952
1.269,1.000,0.962
1.324,0.972,0.984
1.242,0.931,0.963
1.479,0.961,0.977
1.257,1.000,0.989
1.394,0.942,0.968
2.176,0.969,0.958
1.342,1.000,0.974
1.474,0.947,0.974
1.354,0.968,0.979
1.247,0.992,0.969
1.342,0.893,0.970
1.273,1.000,0.966
1.767,0.936,0.993
1.469,0.956,0.978
1.712,0.986,0.979
1.198,0.946,0.990
1.652,0.973,0.995
1.160,0.988,0.964
1.975,0.979,0.955
1.689,0.979,0.970
1.281,0.972,0.986
1.336,0.992,0.988
1.324,0.951,0.974
1.215,0.971,0.982
1.335,0.923,1.008
