1.059,0.695,0.998
1.070,0.695,1.005
1.091,0.711,0.989
1.071,0.710,0.997
1.095,0.706,0.999
1.075,0.713,0.996
1.102,0.703,0.998
1.052,0.701,1.000
1.056,0.698,0.995
1.064,0.706,1.005
1.094,0.710,0.999
1.143,0.717,0.999
1.126,0.703,0.991
1.125,0.718,1.002
1.126,0.692,1.003
1.112,0.719,1.001
1.083,0.708,0.998
1.065,0.708,1.003
1.079,0.709,0.993
1.081,0.710,0.987
1.119,0.708,0.994
1.087,0.711,0.990
1.124,0.696,1.000
1.116,0.704,0.993
1.025,0.713,0.993
1.069,0.717,0.990
1.121,0.711,0.995
1.110,0.703,0.998
1.064,0.705,1.000
1.082,0.702,1.004
1.098,0.709,0.999
1.097,0.714,1.009
1.065,0.710,1.004
1.112,0.709,0.988
1.068,0.698,1.003
1.074,0.726,1.002
1.102,0.706,0.998
1.111,0.723,0.997
1.115,0.712,1.002
1.069,0.725,1.005
1.124,0.721,0.997
1.081,0.702,1.000
1.107,0.716,0.993
1.112,0.712,0.995
1.114,0.719,1.003
1.068,0.699,0.992
1.063,0.710,0.995
1.076,0.709,1.000
1.068,0.721,0.992
1.122,0.720,0.989
1.090,0.706,0.997
1.088,0.717,0.995
1.077,0.697,1.000
1.102,0.699,1.001
1.080,0.704,1.010
1.125,0.711,0.996
1.096,0.706,0.990
1.126,0.704,0.990
1.139,0.709,1.000
1.115,0.714,0.995
1.080,0.706,0.995
1.078,0.697,1.003
1.079,0.702,1.008
1.077,0.721,0.996
1.010,0.707,1.007
1.152,0.714,0.996
1.119,0.704,0.995
1.102,0.702,0.996
1.130,0.729,0.993
1.052,0.705,0.997
1.079,0.699,0.998
1.102,0.710,0.993
1.124,0.699,1.008
1.094,0.704,0.996
1.096,0.714,1.001
1.121,0.712,1.002
1.053,0.710,1.000
1.086,0.702,0.998
1.125,0.704,1.001
1.067,0.703,1.008
1.085,0.712,1.004
1.094,0.711,0.997
1.064,0.713,1.000
1.130,0.714,0.999
1.066,0.708,1.000
1.089,0.728,1.000
1.070,0.708,1.005
1.098,0.704,1.000
1.069,0.697,1.006
1.103,0.712,0.995
1.085,0.694,0.996
1.077,0.712,1.002
1.122,0.704,0.995
1.087,0.699,0.994
1.129,0.717,0.994
1.043,0.703,1.001
1.124,0.708,0.998
1.052,0.708,0.995
1.082,0.716,1.001
1.085,0.703,1.001
1.086,0.707,1.001
1.051,0.700,0.997
1.094,0.715,1.000
1.095,0.716,0.998
1.086,0.708,0.997
1.071,0.703,0.998
1.097,0.724,0.994
1.108,0.721,1.002
1.116,0.709,0.992
1.121,0.697,1.001
1.079,0.708,0.989
1.136,0.716,0.999
1.107,0.714,1.001
1.106,0.707,1.006
1.108,0.711,0.997
1.092,0.708,1.001
1.150,0.710,1.003
1.070,0.717,1.000
1.078,0.704,1.004
1.003,0.708,0.995
1.150,0.705,0.994
1.086,0.710,0.999
1.103,0.718,1.002
1.075,0.709,0.991
1.072,0.693,1.003
1.129,0.711,0.995
1.086,0.695,0.995
1.112,0.697,1.001
1.082,0.695,1.001
1.083,0.704,0.993
1.087,0.707,0.998
1.101,0.713,1.003
1.026,0.702,0.999
1.096,0.712,0.997
1.079,0.707,0.997
1.124,0.701,0.997
1.109,0.705,0.990
1.099,0.708,0.998
1.129,0.724,0.995
1.133,0.704,0.996
1.099,0.705,0.997
1.098,0.712,0.999
1.088,0.703,0.997
1.111,0.715,0.998
1.114,0.711,0.991
1.098,0.712,0.990
1.100,0.706,1.002
1.069,0.701,0.994
1.108,0.710,0.997
1.094,0.698,0.995
1.049,0.713,1.006
1.095,0.710,1.002
1.058,0.703,1.005
1.075,0.710,1.001
1.072,0.720,1.001
1.078,0.707,0.995
1.070,0.720,1.000
1.061,0.708,1.004
1.093,0.698,0.995
1.106,0.706,0.999
1.103,0.710,0.991
1.100,0.703,1.000
1.130,0.698,0.998
1.057,0.702,1.001
1.050,0.703,1.001
1.071,0.703,1.003
1.065,0.713,0.997
1.056,0.705,1.000
1.070,0.707,0.998
1.063,0.699,1.003
1.097,0.711,1.001
1.101,0.708,0.993
1.108,0.727,0.991
1.091,0.707,1.001
1.070,0.708,1.002
1.118,0.697,0.995
1.122,0.707,0.989
1.136,0.703,0.993
1.046,0.708,1.003
1.086,0.712,0.996
1.091,0.702,1.003
1.113,0.722,0.997
1.053,0.707,0.999
1.130,0.723,0.995
1.056,0.688,0.999
1.069,0.706,1.002
1.108,0.713,1.004
1.124,0.708,0.999
1.067,0.703,1.001
1.075,0.708,0.991
1.080,0.705,1.006
1.093,0.703,1.004
1.083,0.709,0.994
1.107,0.717,0.999
1.089,0.716,1.001
1.116,0.707,0.994
1.100,0.705,1.000
1.091,0.713,0.997
1.119,0.703,0.998
1.101,0.717,1.004
1.123,0.717,0.997
1.121,0.713,0.992
1.099,0.704,1.000
1.070,0.697,0.996
1.058,0.709,0.997
1.110,0.721,0.992
1.066,0.693,0.995
1.112,0.695,0.996
1.108,0.717,0.996
1.080,0.716,0.998
1.068,0.700,0.997
1.132,0.704,1.000
1.089,0.723,1.002
1.144,0.719,1.000
1.108,0.710,1.002
1.115,0.707,1.000
1.041,0.697,0.997
1.104,0.712,1.003
1.086,0.709,1.005
1.093,0.707,1.001
1.128,0.707,0.995
1.076,0.709,0.998
1.056,0.693,0.992
1.111,0.703,1.002
1.052,0.707,1.000
1.099,0.699,0.993
1.109,0.715,1.000
1.081,0.708,0.996
1.093,0.700,0.998
1.068,0.707,1.006
1.072,0.708,1.004
1.071,0.700,0.990
1.044,0.710,0.996
1.094,0.694,0.999
1.076,0.696,1.002
1.066,0.698,0.997
1.114,0.700,0.996
1.091,0.705,0.999
1.119,0.714,1.003
1.116,0.708,0.995
1.095,0.709,1.000
1.083,0.717,0.999
1.066,0.717,0.997
1.096,0.728,0.999
1.087,0.723,1.006
1.072,0.712,0.995
1.053,0.706,0.991
1.095,0.716,1.001
1.134,0.727,0.999
1.117,0.711,1.001
1.095,0.703,1.001
1.100,0.721,0.998
1.058,0.714,1.000
1.083,0.710,0.998
1.087,0.722,0.994
1.109,0.711,0.994
1.108,0.720,1.001
1.055,0.710,0.994
1.122,0.719,0.999
1.064,0.708,0.999
1.091,0.711,0.998
1.105,0.717,1.000
1.100,0.705,0.995
1.096,0.694,1.010
1.080,0.714,0.992
1.073,0.689,0.995
1.112,0.710,0.995
1.056,0.695,1.006
1.057,0.708,1.001
1.082,0.712,0.994
1.077,0.702,1.001
1.104,0.696,0.986
1.106,0.709,0.993
1.068,0.711,1.004
1.096,0.711,1.002
1.080,0.710,1.004
1.092,0.711,1.005
1.074,0.717,0.997
1.094,0.711,1.000
1.068,0.687,1.006
1.089,0.711,1.003
1.102,0.696,1.000
1.100,0.710,0.995
1.108,0.711,0.996
1.096,0.700,0.994
1.066,0.710,0.998
1.109,0.702,0.997
1.071,0.714,0.998
1.046,0.706,0.994
1.072,0.699,0.995
1.120,0.709,1.002
1.082,0.708,1.002
1.129,0.705,1.000
1.067,0.711,0.994
1.061,0.703,1.004
1.132,0.710,0.998
1.068,0.710,1.000
1.079,0.708,0.999
1.108,0.703,1.004
1.134,0.701,0.996
1.056,0.709,1.002
1.099,0.706,1.000
1.102,0.716,0.996
1.092,0.715,0.992
1.164,0.720,0.994
1.079,0.704,1.002
1.091,0.713,1.000
1.100,0.710,1.000
1.085,0.702,1.003
1.150,0.703,0.999
1.106,0.707,0.999
1.119,0.698,0.995
1.063,0.703,0.996
1.126,0.724,1.002
1.090,0.711,0.997
1.085,0.725,0.998
1.054,0.713,0.990
1.096,0.713,1.000
1.036,0.703,1.002
1.064,0.714,0.997
1.094,0.716,0.992
1.072,0.707,1.000
1.095,0.719,1.003
1.134,0.709,0.993
1.102,0.702,0.993
1.087,0.706,1.004
1.036,0.718,0.999
1.121,0.717,0.996
1.109,0.710,0.993
1.098,0.710,0.992
1.114,0.713,1.001
1.113,0.704,0.995
1.079,0.705,1.002
1.136,0.706,1.001
1.073,0.702,0.998
1.088,0.704,0.999
1.092,0.719,0.996
1.078,0.704,1.002
1.093,0.703,1.006
1.122,0.721,0.999
1.085,0.714,0.997
1.096,0.701,0.997
1.093,0.709,1.002
1.121,0.722,1.000
1.126,0.699,0.998
1.054,0.711,1.007
1.091,0.712,0.998
1.084,0.694,0.994
1.057,0.707,0.997
1.033,0.713,1.003
1.125,0.714,0.998
1.105,0.710,0.997
1.120,0.718,0.993
1.080,0.717,0.999
1.121,0.707,0.994
1.139,0.705,1.001
1.060,0.711,1.000
1.059,0.708,0.999
1.080,0.707,0.998
1.088,0.704,0.996
1.021,0.708,1.000
1.058,0.709,0.998
1.109,0.711,0.999
1.068,0.700,1.001
1.099,0.710,0.997
1.092,0.712,0.998
1.097,0.699,1.009
1.112,0.715,0.994
1.088,0.711,1.006
1.146,0.696,0.994
1.132,0.714,0.997
1.113,0.704,1.003
1.054,0.699,1.003
1.064,0.703,1.001
1.109,0.709,1.002
1.135,0.709,1.001
1.085,0.705,1.000
1.103,0.699,1.000
1.091,0.717,0.996
1.072,0.696,1.000
1.083,0.704,1.001
1.079,0.697,0.997
1.121,0.713,0.995
1.049,0.708,0.997
1.090,0.717,1.001
1.075,0.696,1.002
1.075,0.707,1.004
1.111,0.711,0.999
1.119,0.709,1.004
1.167,0.708,0.997
1.068,0.704,0.997
1.098,0.711,0.998
1.069,0.718,0.997
1.085,0.720,0.996
1.101,0.709,1.006
1.113,0.705,0.992
1.086,0.712,0.999
1.020,0.705,0.991
1.074,0.722,0.994
1.071,0.701,0.994
1.082,0.696,0.999
1.121,0.701,0.996
1.060,0.711,1.005
1.110,0.702,0.994
1.116,0.703,0.996
1.109,0.710,0.993
1.076,0.710,0.998
1.078,0.698,0.992
1.136,0.709,1.000
1.074,0.705,1.003
1.120,0.702,0.998
1.112,0.699,0.997
1.100,0.714,0.989
1.131,0.701,1.003
1.114,0.717,1.001
1.050,0.708,1.007
1.067,0.701,0.993
1.088,0.705,1.002
1.079,0.694,0.996
1.114,0.699,0.999
1.043,0.700,1.002
1.105,0.703,0.995
1.117,0.716,0.995
1.089,0.709,0.990
1.040,0.711,0.998
1.101,0.700,0.996
1.080,0.713,1.001
1.115,0.706,0.997
1.047,0.702,1.001
1.116,0.704,0.998
1.062,0.697,0.994
1.083,0.709,0.991
1.096,0.712,0.999
1.074,0.703,0.999
1.060,0.714,0.996
1.063,0.711,0.996
1.058,0.694,0.999
1.094,0.699,0.996
1.066,0.708,0.996
1.141,0.715,0.994
1.128,0.714,0.992
1.093,0.712,0.989
1.075,0.699,0.995
1.102,0.718,0.998
1.130,0.715,1.003
1.081,0.705,0.992
1.106,0.699,0.998
1.077,0.717,0.996
1.083,0.704,1.004
1.145,0.710,0.996
1.108,0.715,0.990
1.075,0.709,1.001
1.134,0.718,1.000
1.115,0.703,0.996
1.074,0.720,0.999
1.083,0.717,0.996
1.113,0.707,0.995
1.112,0.705,0.996
1.092,0.695,0.995
1.080,0.697,0.993
1.069,0.720,1.004
1.086,0.706,0.999
1.103,0.710,0.995
1.083,0.710,0.997
1.068,0.704,0.997
1.087,0.699,0.999
1.052,0.707,1.005
1.077,0.713,0.992
1.113,0.713,0.990
1.143,0.708,0.986
1.077,0.718,0.994
1.080,0.712,0.997
1.109,0.708,1.005
1.080,0.699,1.000
1.069,0.704,0.991
1.066,0.703,0.995
1.090,0.712,0.997
1.111,0.716,0.999
1.101,0.722,0.996
1.119,0.705,0.997
1.078,0.697,1.005
1.088,0.701,0.996
1.078,0.704,1.008
1.073,0.721,0.995
1.038,0.706,0.994
1.132,0.714,0.997
1.090,0.722,0.995
1.092,0.707,1.001
1.072,0.717,1.000
1.111,0.697,1.004
1.084,0.711,1.001
1.082,0.706,0.997
1.070,0.701,0.991
1.064,0.701,0.990
1.099,0.708,1.001
1.127,0.703,0.993
1.079,0.703,1.001
1.102,0.698,0.998
1.061,0.704,0.993
1.126,0.707,1.001
1.066,0.710,0.998
1.076,0.708,0.997
1.121,0.707,0.999
1.071,0.699,1.002
1.119,0.704,1.009
1.084,0.712,1.004
1.046,0.702,0.996
1.066,0.693,0.997
1.133,0.711,1.003
1.050,0.711,0.998
1.114,0.713,0.999
1.071,0.701,0.993
1.114,0.708,0.988
1.145,0.696,0.999
1.111,0.709,1.002
1.066,0.697,0.995
1.106,0.704,0.990
1.076,0.704,0.996
1.058,0.713,1.003
1.100,0.704,1.001
1.122,0.715,0.995
1.044,0.699,1.000
1.025,0.707,0.997
1.078,0.716,1.001
1.115,0.714,1.000
1.097,0.708,1.000
1.093,0.714,1.002
1.058,0.703,0.994
1.088,0.720,1.002
1.120,0.709,0.993
1.072,0.704,0.995
1.111,0.698,0.999
1.079,0.710,0.991
1.090,0.705,0.994
1.082,0.715,0.995
1.150,0.704,0.995
1.086,0.712,0.998
1.087,0.703,1.004
1.069,0.708,0.989
1.092,0.703,1.004
1.075,0.702,0.995
1.132,0.698,1.001
1.081,0.719,1.001
1.075,0.706,0.990
1.033,0.709,0.994
1.124,0.709,0.994
1.067,0.697,0.998
1.052,0.706,1.001
1.064,0.698,1.000
1.122,0.718,0.989
1.080,0.715,0.999
1.071,0.710,1.003
1.081,0.712,0.991
1.112,0.702,1.003
1.093,0.712,1.000
1.138,0.702,0.999
1.081,0.706,0.996
1.107,0.717,0.999
1.076,0.715,0.992
1.055,0.711,0.992
1.143,0.716,0.994
1.097,0.712,0.995
1.100,0.708,0.997
1.075,0.704,0.999
1.046,0.715,1.002
1.087,0.717,0.992
1.089,0.703,1.003
1.092,0.713,0.999
1.095,0.718,0.999
1.085,0.696,1.000
1.098,0.699,0.999
1.081,0.697,0.996
1.101,0.710,1.001
1.121,0.719,0.989
1.073,0.692,1.000
1.154,0.708,0.999
1.122,0.719,1.003
1.109,0.716,0.997
1.092,0.703,1.002
1.077,0.703,1.001
1.104,0.715,0.994
1.107,0.714,0.984
1.130,0.723,0.996
1.095,0.718,1.004
1.100,0.700,1.005
1.076,0.711,0.993
1.098,0.709,1.002
1.048,0.703,0.998
1.067,0.711,0.997
1.131,0.705,0.995
1.100,0.705,0.997
1.063,0.713,0.994
1.139,0.701,0.996
1.101,0.711,0.992
1.090,0.705,0.989
1.101,0.717,1.001
1.107,0.724,0.994
1.043,0.707,1.003
1.030,0.708,0.996
1.105,0.707,0.996
1.096,0.701,0.999
1.064,0.709,1.006
1.094,0.700,1.002
1.117,0.716,0.994
1.065,0.710,0.994
1.094,0.703,1.002
1.104,0.709,0.996
1.102,0.704,1.009
1.077,0.700,1.003
1.108,0.698,0.997
1.054,0.706,0.998
1.091,0.708,0.994
1.122,0.713,0.999
1.085,0.716,0.995
1.094,0.715,0.994
1.148,0.704,0.996
1.080,0.713,1.007
1.061,0.702,0.998
1.088,0.702,0.998
1.096,0.708,1.000
1.096,0.712,1.001
1.077,0.719,0.996
1.093,0.700,1.000
1.092,0.707,0.998
1.059,0.716,0.999
1.086,0.702,0.999
1.104,0.718,0.995
1.101,0.706,0.991
1.098,0.699,1.000
1.039,0.703,1.000
1.075,0.699,1.003
1.139,0.697,0.998
1.067,0.710,1.001
1.146,0.721,0.992
1.082,0.715,1.007
1.033,0.703,0.992
0.962,0.700,0.998
1.020,0.689,0.997
1.117,0.696,0.998
1.176,0.706,1.003
0.980,0.701,0.998
1.157,0.703,0.990
0.901,0.702,0.999
1.025,0.696,1.004
1.061,0.707,1.000
1.029,0.706,1.000
1.023,0.717,0.987
1.127,0.706,0.994
1.111,0.708,0.996
1.127,0.717,0.995
1.029,0.693,0.990
1.006,0.703,0.996
1.111,0.717,0.995
0.991,0.709,1.003
1.081,0.708,1.000
1.079,0.709,1.001
1.102,0.695,1.003
1.082,0.698,0.995
1.038,0.706,0.996
1.095,0.717,1.002
1.051,0.695,1.001
1.114,0.709,0.994
1.205,0.728,0.991
1.112,0.693,1.006
0.962,0.698,0.995
1.164,0.709,0.996
1.023,0.692,0.998
1.081,0.704,1.007
1.064,0.699,1.001
1.039,0.704,1.002
1.170,0.694,0.995
1.075,0.699,1.000
1.183,0.714,0.992
1.097,0.697,1.002
1.121,0.696,0.997
0.978,0.708,1.000
1.082,0.701,1.003
1.053,0.680,1.000
1.125,0.713,1.003
1.063,0.724,0.997
1.118,0.710,0.996
1.036,0.715,0.991
1.077,0.719,1.002
1.075,0.713,1.002
1.063,0.700,1.002
1.102,0.698,0.996
1.116,0.702,1.000
1.095,0.695,1.008
1.069,0.700,0.999
1.148,0.703,1.003
1.152,0.710,0.994
1.146,0.718,0.992
1.082,0.703,1.005
1.046,0.711,0.992
1.139,0.700,0.994
1.151,0.699,0.996
0.984,0.701,0.992
1.107,0.692,0.993
1.190,0.709,0.999
1.043,0.703,1.001
1.126,0.711,0.996
1.144,0.703,0.993
1.105,0.695,0.993
1.133,0.698,1.002
1.160,0.702,0.999
1.199,0.712,0.995
1.047,0.718,0.997
1.149,0.711,0.993
1.078,0.689,0.998
1.146,0.708,0.997
1.078,0.701,0.998
1.053,0.703,1.001
1.106,0.713,1.003
0.944,0.690,0.994
1.154,0.715,0.999
1.101,0.700,0.997
1.080,0.714,1.001
1.057,0.693,1.002
1.199,0.688,0.994
1.128,0.691,1.002
1.201,0.709,0.993
1.079,0.718,0.993
1.165,0.708,0.995
1.075,0.692,0.996
1.088,0.706,0.997
1.078,0.706,0.998
1.016,0.701,0.998
1.121,0.696,0.994
1.071,0.695,0.997
1.113,0.714,1.000
1.094,0.702,0.997
1.126,0.699,0.995
1.121,0.710,1.000
1.053,0.706,0.993
1.133,0.706,0.991
1.143,0.699,0.993
1.042,0.694,1.001
1.026,0.707,1.000
1.187,0.704,0.997
1.163,0.708,0.994
1.106,0.712,1.000
1.084,0.703,0.997
1.106,0.697,0.997
1.109,0.699,1.001
1.020,0.707,0.997
1.019,0.717,0.999
1.115,0.707,0.999
1.085,0.709,0.999
1.131,0.723,0.992
1.113,0.714,0.996
1.130,0.702,0.998
1.101,0.702,1.006
1.090,0.708,0.992
0.947,0.707,0.995
1.035,0.706,0.994
1.030,0.718,0.992
0.968,0.704,0.992
1.095,0.707,1.000
1.134,0.717,0.998
1.084,0.712,1.001
1.123,0.696,0.998
1.100,0.704,0.994
1.109,0.714,0.985
1.071,0.701,0.997
1.149,0.711,0.988
1.157,0.706,1.000
1.106,0.713,0.993
1.061,0.712,1.005
1.096,0.704,0.996
1.194,0.703,1.004
1.097,0.701,0.999
1.180,0.696,0.991
1.127,0.702,0.995
1.175,0.709,0.998
1.088,0.694,0.996
1.193,0.704,0.999
1.095,0.710,0.995
1.108,0.702,0.998
1.136,0.700,0.999
1.037,0.703,0.993
1.141,0.713,0.994
1.134,0.714,0.995
1.065,0.701,0.996
0.997,0.691,0.999
1.019,0.706,0.992
1.161,0.711,0.991
0.881,0.710,0.997
0.960,0.704,0.989
0.885,0.694,1.003
1.169,0.711,1.004
1.082,0.712,0.997
1.130,0.717,0.995
1.084,0.707,1.003
1.121,0.703,1.001
1.046,0.704,0.995
1.008,0.716,1.000
1.132,0.715,1.000
1.152,0.701,1.000
1.139,0.700,1.000
1.122,0.702,1.000
1.126,0.698,0.997
1.082,0.701,0.998
1.130,0.695,0.997
1.012,0.703,1.001
1.045,0.720,1.000
1.100,0.704,0.999
1.010,0.707,1.003
1.107,0.709,0.999
1.093,0.716,0.996
1.103,0.712,1.002
1.143,0.706,1.005
1.053,0.704,1.000
1.187,0.701,0.998
1.140,0.703,0.998
1.038,0.709,0.995
1.108,0.718,1.009
1.058,0.687,0.998
1.061,0.708,0.997
1.061,0.706,0.998
1.035,0.699,0.994
1.135,0.715,0.995
1.095,0.699,0.995
1.044,0.694,1.000
1.139,0.713,1.005
1.147,0.696,0.997
0.985,0.704,0.996
1.162,0.695,0.990
1.139,0.711,0.990
1.031,0.700,1.003
1.114,0.715,0.996
0.963,0.705,1.003
0.962,0.709,1.000
1.184,0.703,0.999
1.066,0.704,0.999
0.938,0.709,0.995
1.069,0.704,0.997
1.115,0.710,1.006
1.063,0.693,1.004
1.126,0.699,1.001
1.153,0.714,0.996
1.155,0.708,0.995
1.133,0.690,1.002
1.193,0.709,1.001
1.101,0.702,0.999
1.124,0.696,0.996
1.141,0.723,0.985
1.106,0.713,0.995
1.048,0.704,0.993
1.032,0.703,0.998
1.133,0.703,1.002
1.031,0.712,0.994
1.129,0.709,1.005
1.095,0.708,0.995
0.925,0.700,0.999
1.075,0.698,1.004
1.073,0.712,0.997
1.014,0.698,1.003
1.113,0.701,0.998
1.147,0.710,0.998
1.038,0.708,0.996
1.186,0.707,0.998
1.061,0.696,0.998
0.974,0.694,1.003
1.036,0.712,1.000
1.117,0.693,0.995
1.074,0.698,1.005
1.132,0.705,1.001
1.134,0.706,0.995
1.092,0.695,0.996
1.173,0.703,0.995
1.048,0.713,1.001
1.016,0.700,0.998
1.026,0.714,0.993
1.139,0.700,1.001
1.148,0.698,0.996
1.130,0.716,0.995
1.014,0.702,0.990
1.165,0.705,0.995
1.138,0.705,0.998
1.093,0.697,0.995
0.926,0.698,0.996
0.928,0.705,0.995
1.003,0.710,0.997
1.041,0.717,0.997
1.173,0.704,0.990
1.031,0.713,0.991
1.100,0.710,1.000
1.155,0.691,0.997
1.064,0.710,0.996
1.098,0.712,0.996
1.066,0.707,0.995
1.068,0.694,1.001
1.081,0.705,1.005
0.957,0.691,0.991
1.068,0.699,1.001
1.008,0.705,1.001
1.116,0.704,0.999
1.176,0.702,1.002
1.034,0.691,0.995
1.152,0.703,0.999
1.061,0.707,0.997
1.060,0.701,0.995
1.034,0.705,0.997
1.089,0.706,0.996
1.110,0.706,0.997
1.033,0.701,0.996
1.038,0.704,0.999
1.102,0.693,0.997
1.050,0.704,0.992
1.055,0.722,1.000
1.085,0.706,1.003
0.996,0.701,1.004
1.170,0.711,0.996
0.990,0.700,0.995
1.061,0.705,0.995
1.062,0.711,0.992
1.097,0.702,0.995
1.068,0.725,1.003
1.119,0.700,0.999
0.943,0.691,0.999
1.210,0.696,1.001
1.015,0.707,1.003
1.143,0.688,0.994
1.078,0.704,0.991
1.125,0.704,0.995
1.026,0.707,0.995
1.153,0.709,0.999
1.184,0.704,0.998
1.170,0.698,1.002
1.056,0.717,0.989
1.010,0.705,1.003
1.140,0.715,0.999
1.134,0.721,0.988
1.017,0.702,1.004
0.930,0.683,0.996
1.112,0.700,1.002
1.024,0.717,1.000
0.835,0.703,0.997
1.106,0.697,1.001
1.058,0.683,0.996
1.134,0.698,0.999
1.110,0.714,0.998
1.059,0.715,0.999
1.161,0.715,1.002
1.038,0.688,0.997
1.062,0.707,0.993
1.068,0.707,0.994
1.145,0.701,0.994
1.049,0.700,0.995
1.088,0.707,0.996
1.090,0.707,1.002
1.046,0.705,0.995
1.125,0.692,1.001
1.099,0.707,0.994
1.052,0.706,0.997
1.073,0.706,0.996
1.054,0.691,0.998
1.118,0.707,0.999
1.182,0.704,1.005
1.112,0.684,0.999
1.071,0.701,0.995
1.113,0.702,0.999
1.148,0.707,0.998
1.195,0.699,0.999
1.006,0.704,1.002
1.157,0.697,0.995
1.102,0.709,1.000
1.051,0.708,0.993
1.019,0.698,0.995
1.012,0.712,0.991
1.018,0.693,1.005
1.098,0.703,0.998
1.074,0.716,1.001
1.018,0.706,0.995
1.030,0.690,0.997
1.010,0.715,0.990
1.081,0.715,0.998
1.095,0.696,1.002
1.110,0.700,1.002
1.093,0.689,1.004
1.113,0.686,0.995
0.978,0.693,0.991
1.096,0.703,0.991
1.203,0.718,0.998
1.095,0.707,0.994
1.031,0.701,0.998
1.136,0.701,0.999
1.180,0.701,1.002
1.130,0.706,1.005
1.118,0.706,1.002
1.032,0.713,1.000
1.067,0.703,1.007
1.063,0.693,1.009
1.026,0.702,0.994
1.190,0.723,0.996
1.063,0.696,1.004
1.029,0.717,0.999
1.092,0.702,1.003
1.115,0.708,0.992
1.118,0.696,0.993
1.000,0.711,0.994
1.200,0.700,1.005
1.161,0.702,1.002
1.065,0.698,0.991
1.101,0.695,0.997
1.154,0.703,0.998
1.178,0.710,1.003
1.024,0.706,0.995
1.021,0.698,0.998
1.135,0.703,1.001
0.997,0.703,1.001
1.058,0.714,0.992
1.143,0.713,1.005
1.198,0.711,1.001
1.017,0.691,0.991
1.131,0.705,1.001
1.152,0.703,0.996
1.202,0.717,0.998
1.079,0.708,1.000
1.064,0.697,0.993
1.158,0.706,1.003
1.106,0.714,0.998
1.080,0.703,0.998
1.028,0.688,1.001
1.106,0.694,0.997
0.895,0.703,0.997
1.083,0.699,0.997
1.149,0.704,1.000
1.012,0.697,0.991
1.037,0.698,0.998
1.103,0.705,1.007
0.946,0.711,0.995
1.031,0.694,1.004
0.941,0.701,0.999
1.042,0.708,0.997
1.133,0.699,0.997
1.087,0.709,0.996
1.081,0.690,0.991
1.181,0.708,0.998
1.094,0.703,1.001
1.059,0.706,0.995
1.106,0.698,0.996
1.142,0.726,0.997
1.107,0.715,0.989
1.150,0.713,0.994
1.071,0.705,0.997
1.002,0.714,0.997
1.118,0.711,0.993
1.017,0.690,1.008
1.090,0.702,1.000
1.129,0.721,1.006
1.037,0.705,1.002
1.048,0.723,0.999
1.059,0.707,1.001
1.059,0.708,0.992
1.082,0.713,0.993
1.100,0.698,0.997
1.058,0.684,1.003
1.117,0.701,0.995
1.040,0.711,0.997
1.038,0.684,1.002
0.954,0.698,0.997
1.106,0.698,1.000
1.037,0.712,1.003
1.104,0.714,1.002
1.071,0.706,0.996
1.011,0.708,0.997
1.158,0.697,0.996
1.184,0.723,1.001
1.102,0.692,1.003
1.025,0.704,0.994
1.033,0.705,0.998
1.082,0.709,0.997
1.099,0.714,0.999
1.058,0.713,0.992
0.987,0.701,0.996
1.061,0.723,0.992
1.075,0.706,0.998
1.106,0.705,1.001
1.089,0.693,0.999
1.121,0.706,0.997
1.081,0.708,1.003
1.025,0.693,1.004
1.102,0.706,0.999
0.951,0.694,1.008
1.232,0.705,0.998
1.072,0.704,0.994
1.010,0.712,0.983
1.006,0.717,0.995
1.093,0.707,0.994
1.008,0.701,1.001
1.176,0.699,1.002
1.120,0.705,1.000
1.042,0.699,0.997
1.175,0.698,0.998
1.116,0.711,0.999
1.096,0.705,0.998
1.091,0.701,0.987
1.108,0.699,1.001
1.037,0.715,0.999
0.984,0.705,1.000
1.043,0.699,0.998
1.160,0.703,0.998
1.089,0.710,1.003
1.090,0.696,1.005
1.181,0.704,0.997
1.089,0.701,0.995
1.008,0.709,1.002
1.140,0.706,0.997
1.059,0.697,0.992
1.110,0.710,1.000
1.183,0.707,0.993
1.103,0.702,1.001
1.107,0.696,1.003
1.067,0.700,0.998
1.078,0.710,0.998
1.113,0.705,0.997
0.966,0.695,1.003
1.134,0.713,1.001
1.071,0.713,0.996
1.057,0.710,1.000
1.073,0.702,0.998
1.150,0.699,0.999
1.099,0.716,1.000
1.005,0.725,0.989
0.958,0.696,0.996
1.022,0.707,0.994
1.028,0.705,0.999
1.157,0.702,0.995
1.179,0.710,1.004
1.098,0.695,0.997
1.137,0.700,1.001
1.154,0.707,1.002
1.072,0.703,0.996
1.120,0.698,0.998
1.048,0.702,0.994
1.044,0.715,0.995
1.176,0.717,1.000
1.080,0.697,1.003
1.151,0.708,1.000
1.107,0.715,0.996
1.036,0.699,1.003
1.087,0.695,0.998
1.086,0.707,0.999
1.119,0.705,1.003
1.123,0.700,0.989
1.012,0.708,1.000
1.048,0.691,0.993
1.102,0.712,0.997
1.037,0.699,0.996
1.029,0.703,1.002
1.150,0.710,1.000
1.107,0.703,1.003
1.104,0.703,1.007
1.038,0.709,1.006
1.067,0.701,0.995
1.172,0.706,1.002
1.118,0.715,0.999
1.169,0.707,1.004
1.148,0.713,0.993
0.920,0.695,0.999
1.127,0.720,0.998
1.121,0.709,0.995
1.071,0.716,1.001
1.087,0.711,1.002
1.118,0.715,0.996
