1.095,0.758,1.013
1.120,0.731,1.003
1.122,0.756,1.004
1.137,0.746,1.002
1.129,0.747,1.000
1.113,0.757,1.009
1.089,0.742,1.001
1.117,0.744,1.003
1.101,0.752,1.002
1.146,0.753,1.007
0.992,0.735,1.006
1.161,0.758,1.009
1.112,0.752,1.003
1.080,0.759,1.005
1.105,0.759,0.999
1.101,0.754,1.006
1.065,0.745,1.000
1.060,0.746,1.013
1.131,0.756,1.012
1.045,0.753,1.006
1.118,0.754,0.994
1.090,0.744,1.008
1.121,0.753,1.005
1.113,0.758,1.005
1.091,0.760,1.000
1.106,0.742,1.008
1.082,0.748,1.005
1.085,0.751,1.010
1.092,0.742,1.004
1.075,0.740,1.009
1.111,0.742,1.000
1.156,0.753,1.006
1.116,0.753,0.999
1.055,0.747,1.007
1.112,0.751,1.006
1.060,0.739,1.001
1.140,0.756,1.001
1.116,0.745,1.008
1.155,0.757,0.998
1.146,0.767,1.002
1.122,0.746,1.006
1.129,0.769,1.005
1.061,0.741,1.003
1.091,0.746,1.013
1.127,0.754,1.008
1.117,0.746,1.003
1.127,0.754,1.012
1.128,0.760,1.007
1.105,0.747,1.007
1.124,0.763,1.001
1.063,0.750,1.010
1.142,0.762,1.008
1.113,0.757,1.007
1.118,0.746,1.000
1.120,0.755,1.010
1.097,0.746,1.006
1.103,0.752,1.009
1.029,0.757,1.003
1.084,0.750,1.011
1.142,0.746,1.003
1.140,0.747,1.001
1.090,0.754,0.997
1.127,0.745,1.010
1.105,0.756,1.007
1.100,0.748,1.002
1.070,0.767,1.001
1.092,0.743,1.005
1.144,0.762,1.008
1.127,0.749,1.008
1.084,0.749,1.003
1.084,0.756,1.005
1.043,0.747,1.007
1.073,0.741,1.008
1.100,0.748,1.007
1.093,0.745,1.009
1.122,0.751,1.005
1.114,0.757,1.003
1.118,0.742,1.008
1.114,0.760,1.010
1.112,0.742,1.008
1.136,0.749,1.004
1.111,0.752,1.008
1.113,0.744,1.000
1.173,0.763,1.006
1.151,0.761,1.003
1.089,0.747,1.005
1.133,0.748,1.004
1.064,0.755,1.007
1.056,0.745,1.007
1.080,0.755,1.010
1.093,0.757,1.005
0.998,0.735,1.009
1.117,0.743,1.008
1.062,0.749,1.008
1.090,0.751,1.009
1.091,0.756,1.003
1.119,0.752,1.011
1.077,0.754,1.012
1.055,0.741,1.008
1.122,0.751,1.007
1.129,0.751,1.010
1.081,0.749,1.006
1.157,0.736,1.005
1.084,0.744,1.008
1.131,0.750,1.012
1.107,0.750,1.002
1.081,0.743,1.007
1.081,0.747,1.011
1.140,0.758,1.009
1.093,0.758,1.011
1.136,0.751,1.007
1.098,0.752,1.011
1.133,0.753,1.010
1.134,0.741,1.010
1.105,0.740,0.996
1.085,0.751,1.005
1.083,0.750,1.000
1.082,0.737,1.004
1.085,0.752,1.008
1.089,0.756,1.000
1.123,0.761,1.004
1.090,0.748,1.006
1.139,0.759,1.001
1.099,0.735,1.005
1.137,0.745,1.013
1.065,0.743,1.001
1.068,0.747,1.008
1.079,0.741,1.008
1.064,0.751,1.004
1.108,0.747,1.006
1.134,0.757,1.006
1.067,0.749,0.994
1.104,0.746,1.007
1.039,0.750,1.008
1.136,0.750,1.002
1.081,0.746,1.009
1.089,0.749,1.008
1.124,0.741,1.009
1.090,0.753,1.009
1.106,0.753,1.004
1.112,0.750,1.002
1.146,0.737,1.007
1.143,0.750,1.005
1.126,0.745,1.006
1.116,0.743,1.013
1.127,0.762,1.012
1.072,0.746,1.004
1.088,0.749,1.001
1.105,0.746,1.009
1.135,0.760,1.005
1.060,0.750,1.014
1.044,0.744,1.007
1.135,0.757,1.005
1.070,0.735,1.001
1.105,0.752,1.007
1.101,0.754,1.007
1.050,0.747,1.007
1.150,0.748,1.005
1.107,0.760,1.015
1.042,0.750,1.010
1.163,0.755,1.001
1.118,0.762,1.004
1.002,0.744,1.008
1.134,0.740,0.997
1.123,0.745,1.006
1.059,0.748,1.010
1.128,0.743,1.007
1.121,0.745,1.007
1.130,0.737,1.008
1.033,0.747,1.010
1.150,0.746,1.012
1.120,0.743,1.004
1.105,0.751,1.001
1.048,0.752,1.007
1.059,0.749,1.007
1.088,0.738,1.014
1.093,0.751,1.009
1.108,0.748,1.001
1.138,0.747,1.012
1.064,0.762,1.002
1.041,0.747,1.004
1.069,0.750,1.010
1.115,0.744,1.005
1.115,0.744,1.007
1.104,0.763,1.009
1.119,0.758,1.008
1.058,0.753,1.006
1.119,0.748,1.007
1.067,0.754,1.005
1.153,0.738,1.012
1.072,0.747,1.004
1.123,0.748,1.007
1.127,0.748,1.008
1.129,0.751,1.013
1.061,0.746,1.003
1.087,0.743,1.006
1.116,0.750,1.015
1.101,0.732,1.010
1.034,0.751,1.004
1.108,0.750,1.008
1.109,0.753,1.010
1.124,0.751,1.004
1.091,0.752,1.003
1.151,0.752,1.012
1.087,0.762,1.009
1.075,0.740,1.005
1.082,0.755,1.006
1.117,0.754,1.001
1.034,0.745,1.003
1.043,0.754,1.005
1.116,0.755,0.997
1.142,0.754,1.011
1.103,0.747,1.000
1.004,0.746,1.003
1.135,0.753,1.014
1.151,0.758,1.005
1.119,0.746,1.007
1.138,0.761,1.003
1.103,0.741,0.995
1.074,0.758,1.001
1.105,0.746,1.001
1.122,0.746,1.000
1.127,0.751,1.016
1.046,0.729,1.004
1.100,0.746,1.008
1.099,0.740,1.000
1.103,0.756,1.014
1.148,0.750,1.007
1.149,0.741,1.001
1.099,0.758,0.995
1.067,0.744,1.004
1.091,0.744,1.010
1.114,0.750,1.014
1.099,0.755,1.012
1.127,0.743,1.013
1.109,0.747,1.008
1.115,0.753,1.002
1.034,0.744,1.012
1.020,0.743,1.005
1.127,0.756,0.997
1.098,0.741,1.008
1.132,0.754,1.004
1.105,0.745,1.007
1.121,0.745,1.007
1.053,0.750,1.008
1.091,0.750,1.011
1.028,0.741,1.010
1.113,0.767,0.997
1.032,0.752,1.009
1.116,0.753,1.000
1.139,0.751,1.005
1.112,0.754,1.005
1.079,0.753,1.002
1.025,0.746,1.003
1.096,0.753,1.006
1.097,0.758,1.008
1.128,0.737,1.007
1.045,0.741,1.007
1.107,0.748,1.006
1.118,0.746,1.010
1.050,0.749,1.003
1.094,0.737,1.008
1.132,0.743,1.003
1.093,0.755,1.006
1.099,0.753,1.008
1.117,0.744,1.010
1.066,0.752,1.009
1.085,0.754,1.006
1.046,0.754,1.006
1.120,0.745,0.996
1.042,0.743,1.006
1.078,0.757,1.012
1.072,0.749,1.011
1.015,0.748,1.006
1.118,0.749,1.009
1.093,0.742,1.014
1.088,0.747,1.013
1.135,0.755,0.999
1.133,0.754,1.006
1.098,0.749,1.002
1.123,0.748,1.006
1.083,0.754,1.016
1.120,0.751,1.004
1.061,0.743,1.005
1.064,0.735,1.009
1.106,0.750,0.998
1.110,0.761,1.001
1.104,0.755,0.999
1.136,0.743,1.002
1.147,0.751,1.002
1.095,0.750,1.005
1.099,0.748,1.007
1.136,0.740,1.012
1.139,0.737,1.008
1.083,0.747,1.004
1.080,0.760,1.003
1.102,0.744,1.006
1.088,0.736,1.010
1.172,0.748,1.005
1.111,0.752,1.011
1.057,0.744,1.007
1.124,0.742,1.006
1.057,0.745,1.007
1.129,0.746,1.010
1.049,0.748,1.015
1.087,0.752,1.011
1.080,0.749,1.009
1.039,0.752,1.003
1.094,0.740,1.002
1.050,0.748,1.007
1.120,0.748,1.002
1.055,0.762,1.001
1.048,0.744,1.006
1.090,0.758,1.011
1.123,0.747,1.006
1.074,0.742,1.021
1.138,0.750,1.003
1.047,0.737,1.008
1.110,0.751,0.999
1.107,0.750,1.005
1.118,0.753,1.007
1.062,0.752,1.012
1.131,0.750,1.013
1.101,0.751,1.000
1.073,0.753,1.012
1.113,0.744,1.003
1.093,0.750,1.011
1.115,0.748,1.002
1.045,0.752,1.006
1.082,0.748,1.008
1.093,0.755,1.019
1.095,0.740,1.016
1.141,0.750,1.003
1.051,0.748,1.005
1.116,0.748,1.012
1.160,0.754,1.005
1.088,0.767,1.005
1.101,0.749,0.999
1.089,0.745,1.008
1.019,0.750,1.010
1.066,0.753,1.002
1.035,0.740,1.012
1.138,0.746,1.005
1.094,0.743,1.008
1.056,0.751,1.007
1.055,0.734,1.000
1.079,0.754,1.007
1.108,0.735,0.998
1.080,0.753,1.003
1.076,0.753,1.000
1.075,0.747,1.008
1.102,0.757,0.993
1.127,0.763,1.006
1.140,0.762,1.008
1.150,0.750,1.001
1.180,0.754,1.000
1.070,0.746,1.009
1.100,0.746,1.001
1.124,0.753,1.008
1.158,0.747,1.006
1.148,0.758,1.006
1.071,0.743,1.003
1.131,0.766,1.006
1.128,0.755,1.001
1.173,0.755,1.005
1.123,0.760,1.006
1.085,0.748,1.003
1.096,0.756,1.003
1.123,0.756,1.009
1.137,0.750,1.004
1.154,0.759,1.000
1.138,0.758,1.001
1.116,0.759,1.000
1.164,0.745,1.004
1.089,0.743,1.004
1.130,0.748,0.998
1.128,0.754,1.000
1.157,0.758,0.999
1.121,0.754,1.008
1.136,0.731,1.005
1.114,0.750,1.003
1.127,0.754,1.004
1.148,0.755,0.995
1.123,0.753,1.001
1.125,0.758,1.002
1.138,0.741,1.009
1.122,0.744,1.002
1.159,0.759,1.001
1.107,0.762,0.995
1.138,0.749,1.006
1.155,0.758,0.999
1.085,0.757,1.001
1.119,0.754,1.006
1.145,0.756,0.998
1.032,0.753,1.003
1.164,0.756,1.000
1.093,0.750,1.006
1.111,0.756,1.003
1.127,0.756,0.996
1.075,0.760,0.989
1.145,0.759,0.995
1.115,0.749,0.997
1.137,0.744,1.002
1.103,0.752,1.002
1.079,0.742,1.007
1.120,0.755,1.009
1.152,0.757,1.000
1.151,0.757,1.002
1.135,0.743,1.002
1.111,0.766,1.000
1.142,0.759,0.995
1.126,0.746,1.001
1.139,0.749,0.995
1.116,0.750,1.002
1.115,0.754,0.999
1.079,0.754,1.003
1.128,0.745,0.999
1.132,0.762,1.006
1.150,0.751,1.000
1.098,0.751,1.003
1.128,0.763,1.004
1.115,0.776,0.994
1.137,0.759,1.005
1.146,0.760,1.004
1.094,0.751,1.004
1.142,0.759,0.999
1.116,0.744,1.003
1.099,0.759,0.997
1.128,0.751,1.000
1.126,0.752,0.995
1.144,0.749,1.000
1.106,0.766,0.994
1.130,0.749,0.995
1.167,0.756,0.999
1.147,0.757,0.999
1.119,0.746,1.002
1.117,0.741,1.000
1.121,0.751,0.997
1.153,0.739,1.003
1.130,0.748,0.996
1.115,0.748,1.001
1.159,0.750,1.002
1.082,0.754,1.002
1.129,0.754,1.000
1.153,0.759,1.000
1.159,0.762,1.002
1.101,0.743,1.006
1.152,0.748,1.001
1.116,0.751,1.008
1.126,0.749,1.004
1.123,0.748,1.008
1.132,0.746,1.006
1.101,0.754,1.004
1.127,0.755,1.005
1.156,0.763,0.999
1.164,0.757,1.000
1.127,0.755,1.007
1.152,0.754,1.009
1.187,0.756,1.005
1.148,0.757,0.992
1.085,0.753,0.998
1.157,0.748,1.006
1.132,0.748,1.001
1.109,0.745,1.003
1.143,0.751,1.004
1.161,0.753,0.993
1.103,0.753,1.004
1.131,0.753,1.001
1.161,0.753,0.999
1.121,0.753,1.001
1.130,0.756,1.002
1.155,0.750,1.006
1.128,0.755,1.005
1.150,0.757,0.996
1.138,0.763,1.000
1.165,0.768,0.999
1.132,0.742,1.001
1.132,0.746,0.998
1.130,0.755,1.005
1.157,0.754,1.002
1.149,0.768,1.000
1.126,0.749,1.007
1.109,0.744,0.999
1.100,0.744,1.006
1.111,0.754,1.003
1.116,0.755,1.004
1.141,0.756,1.004
1.094,0.756,1.007
1.067,0.747,1.014
1.136,0.763,0.999
1.122,0.746,0.998
1.074,0.767,0.997
1.110,0.763,0.998
1.136,0.756,1.004
1.122,0.754,0.996
1.121,0.751,1.008
1.133,0.754,1.008
1.151,0.761,0.999
1.147,0.759,1.004
1.120,0.753,0.999
1.158,0.746,0.997
1.077,0.750,1.003
1.131,0.752,1.006
1.148,0.750,1.011
1.117,0.747,1.002
1.122,0.751,0.998
1.131,0.756,0.996
1.150,0.756,1.003
1.120,0.761,1.001
1.107,0.764,0.996
1.161,0.748,1.002
1.116,0.760,1.004
1.167,0.764,0.994
1.170,0.754,0.999
1.119,0.750,1.007
1.171,0.748,0.996
1.139,0.744,1.005
1.122,0.751,1.001
1.105,0.749,0.999
1.138,0.746,1.004
1.116,0.761,1.009
1.115,0.755,0.998
1.101,0.754,1.011
1.169,0.753,1.005
1.156,0.754,1.006
1.186,0.754,1.004
1.092,0.762,1.011
1.164,0.748,1.003
1.111,0.758,1.006
1.134,0.746,1.002
1.063,0.749,0.996
1.090,0.764,1.008
1.167,0.760,0.995
1.134,0.760,1.010
1.143,0.738,0.994
1.159,0.748,1.002
1.136,0.756,0.998
1.141,0.751,0.998
1.186,0.760,0.996
1.134,0.742,1.001
1.160,0.759,0.997
1.124,0.766,0.999
1.111,0.766,1.002
1.120,0.747,1.003
1.150,0.745,1.001
1.151,0.752,0.999
1.145,0.756,0.994
1.135,0.751,0.994
1.124,0.742,1.006
1.146,0.748,1.011
1.138,0.750,0.997
1.137,0.744,1.001
1.120,0.751,1.001
1.119,0.745,0.999
1.177,0.761,1.000
1.172,0.759,1.000
1.184,0.754,1.002
1.145,0.767,0.999
1.081,0.750,0.991
1.122,0.754,1.003
1.175,0.758,0.999
1.136,0.745,0.999
1.147,0.761,1.003
1.120,0.762,1.003
1.064,0.747,0.996
1.168,0.742,1.001
1.116,0.748,1.002
1.146,0.764,0.994
1.094,0.748,1.000
1.129,0.758,0.999
1.100,0.753,1.000
1.099,0.751,1.000
1.164,0.764,0.997
1.137,0.755,1.004
1.101,0.750,1.003
1.127,0.755,1.003
1.114,0.754,1.006
1.111,0.763,1.009
1.104,0.729,0.997
1.123,0.750,1.003
1.140,0.756,0.992
1.144,0.753,0.999
1.173,0.755,1.009
1.142,0.754,1.001
1.084,0.753,1.003
1.126,0.752,1.006
1.135,0.753,1.001
1.139,0.751,0.999
1.122,0.757,1.000
1.145,0.745,0.998
1.146,0.759,1.000
1.150,0.764,0.999
1.118,0.736,1.006
1.119,0.753,0.995
1.095,0.766,1.008
1.118,0.762,1.001
1.079,0.744,1.006
1.111,0.749,0.998
1.126,0.751,1.000
1.157,0.760,1.001
1.107,0.749,1.001
1.149,0.747,0.999
1.121,0.751,1.002
1.145,0.749,1.005
1.160,0.749,1.004
1.109,0.750,1.003
1.144,0.748,0.994
1.143,0.744,1.005
1.156,0.750,1.005
1.142,0.759,1.002
1.140,0.750,1.005
1.093,0.747,1.000
1.115,0.750,1.004
1.161,0.753,1.007
1.098,0.766,1.000
1.107,0.751,1.004
1.131,0.744,0.998
1.095,0.750,1.008
1.139,0.748,1.003
1.141,0.758,1.004
1.139,0.753,1.004
1.144,0.753,1.006
1.130,0.749,1.003
1.119,0.758,1.009
1.087,0.740,1.005
1.109,0.748,1.005
1.149,0.748,1.003
1.144,0.761,1.003
1.117,0.750,0.999
1.123,0.738,1.002
1.142,0.754,1.002
1.173,0.749,1.008
1.119,0.755,0.997
1.132,0.756,0.998
1.147,0.758,0.995
1.114,0.754,1.006
1.159,0.758,1.007
1.133,0.750,1.003
1.128,0.750,1.001
1.115,0.761,0.995
1.107,0.750,1.001
1.129,0.755,1.002
1.135,0.764,1.008
1.106,0.751,1.000
1.122,0.754,1.003
1.179,0.755,0.997
1.120,0.748,1.003
1.121,0.760,1.003
1.122,0.764,0.999
1.128,0.748,1.004
1.133,0.749,1.007
1.138,0.761,0.996
1.143,0.759,0.999
1.156,0.750,0.998
1.110,0.756,1.002
1.082,0.743,0.999
1.114,0.750,0.996
1.125,0.751,1.006
1.126,0.749,1.003
1.107,0.745,1.004
1.123,0.750,1.002
1.088,0.754,0.997
1.056,0.751,1.002
1.096,0.743,1.008
1.149,0.745,1.002
1.143,0.753,1.004
1.111,0.749,0.998
1.142,0.750,0.999
1.103,0.748,0.999
1.122,0.744,0.999
1.135,0.768,1.003
1.093,0.758,1.003
1.118,0.750,1.003
1.151,0.762,1.000
1.110,0.759,1.007
1.133,0.748,1.005
1.156,0.764,1.004
1.131,0.747,0.999
1.143,0.764,1.000
1.158,0.763,0.996
1.157,0.759,1.002
1.136,0.747,0.999
1.144,0.747,1.004
1.123,0.750,1.000
1.099,0.750,1.004
1.146,0.758,1.004
1.147,0.758,1.002
1.124,0.751,1.006
1.108,0.757,1.001
1.096,0.742,1.009
1.133,0.764,1.001
1.131,0.753,0.999
1.077,0.755,1.006
1.104,0.750,0.994
1.089,0.750,1.006
1.089,0.751,1.000
1.137,0.755,1.000
1.101,0.760,0.992
1.132,0.750,1.008
1.124,0.755,1.001
1.155,0.764,1.007
1.139,0.748,1.003
1.153,0.745,1.008
1.141,0.756,1.001
1.118,0.753,1.001
1.165,0.746,0.998
1.067,0.753,1.008
1.120,0.744,1.003
1.150,0.749,1.007
1.126,0.759,0.999
1.143,0.738,1.007
1.121,0.747,0.998
1.077,0.755,1.002
1.172,0.761,1.004
1.163,0.748,0.999
1.120,0.756,0.996
1.135,0.746,0.997
1.105,0.760,1.001
1.166,0.743,1.002
1.106,0.755,1.001
1.085,0.755,1.007
1.146,0.758,1.003
1.112,0.761,0.999
1.145,0.754,1.003
1.110,0.765,0.999
1.133,0.747,1.003
1.121,0.746,1.005
1.157,0.758,1.001
1.140,0.758,1.003
1.155,0.748,0.993
1.164,0.760,0.999
1.126,0.749,0.995
1.096,0.753,1.001
1.070,0.742,1.001
1.130,0.758,1.002
1.139,0.738,1.004
1.118,0.761,0.994
1.103,0.757,1.005
1.071,0.745,0.999
1.133,0.750,1.006
1.135,0.743,1.006
1.116,0.757,1.003
1.142,0.735,1.002
1.094,0.755,1.000
1.135,0.750,0.995
1.136,0.758,1.002
1.111,0.755,1.003
1.169,0.753,0.991
1.156,0.744,1.004
1.137,0.763,1.006
1.109,0.741,0.996
1.128,0.751,1.002
1.151,0.749,1.011
1.155,0.748,1.002
1.114,0.749,1.007
1.096,0.737,1.006
1.170,0.752,1.003
1.146,0.755,1.004
1.151,0.754,1.004
1.089,0.748,1.008
1.151,0.754,1.005
1.154,0.749,1.005
1.093,0.753,1.005
1.164,0.758,1.008
1.092,0.756,1.006
1.151,0.756,0.995
1.127,0.758,0.999
1.101,0.746,1.004
1.139,0.760,1.000
1.128,0.751,0.996
1.147,0.749,1.006
1.119,0.757,0.995
1.132,0.751,0.997
1.121,0.755,0.997
1.119,0.749,0.999
1.139,0.752,1.007
1.166,0.758,1.006
1.116,0.749,1.004
1.117,0.751,1.002
1.130,0.749,1.003
1.130,0.762,0.995
1.118,0.755,0.996
1.155,0.745,0.993
1.132,0.753,0.998
1.122,0.746,1.001
1.158,0.747,1.003
1.133,0.756,1.005
1.165,0.758,0.999
1.132,0.753,0.996
1.152,0.755,0.996
1.162,0.755,0.999
1.086,0.742,1.008
1.115,0.764,1.006
1.123,0.757,0.998
1.093,0.747,1.002
1.164,0.761,0.995
1.092,0.744,1.004
1.190,0.757,1.005
1.099,0.754,1.003
1.153,0.749,0.999
1.118,0.747,0.999
1.108,0.754,1.010
1.112,0.742,1.003
1.137,0.755,1.004
1.121,0.750,1.011
1.111,0.746,1.008
1.139,0.767,0.994
1.155,0.760,0.999
1.149,0.758,1.003
1.142,0.757,0.998
1.149,0.742,1.001
1.148,0.768,0.994
1.102,0.745,1.006
1.090,0.752,0.996
1.169,0.767,1.004
1.168,0.749,1.000
1.162,0.748,0.998
1.106,0.761,0.999
1.170,0.762,1.008
1.158,0.755,0.999
1.142,0.746,0.996
1.107,0.751,1.000
1.141,0.753,1.006
1.119,0.763,1.000
1.112,0.762,0.999
1.097,0.749,1.005
1.163,0.753,1.000
1.147,0.764,1.001
1.104,0.754,1.011
1.151,0.746,1.006
1.114,0.749,1.001
1.118,0.755,1.008
1.075,0.758,1.003
1.154,0.757,1.006
1.078,0.755,1.001
1.147,0.764,1.005
1.192,0.746,1.005
1.164,0.761,0.997
1.149,0.763,0.994
1.174,0.760,1.003
1.148,0.749,0.997
1.134,0.771,1.002
1.132,0.743,1.006
1.176,0.754,1.004
1.064,0.749,0.998
1.152,0.761,0.995
1.141,0.760,0.999
1.098,0.761,0.998
1.152,0.757,1.002
1.101,0.749,1.004
1.155,0.758,1.007
1.128,0.752,1.001
1.101,0.745,1.005
1.123,0.757,1.003
1.171,0.758,0.999
1.116,0.749,0.998
1.110,0.750,0.998
1.107,0.754,1.002
1.122,0.752,1.000
1.144,0.751,1.007
1.073,0.750,1.006
1.142,0.759,1.007
1.146,0.750,1.001
1.120,0.764,0.999
1.181,0.757,1.004
1.068,0.747,1.003
1.131,0.745,1.002
1.117,0.754,0.996
1.148,0.751,1.002
1.148,0.749,1.003
1.112,0.746,0.991
1.151,0.754,1.003
1.119,0.763,0.997
1.123,0.746,1.000
1.100,0.751,1.007
1.119,0.748,1.003
1.132,0.757,0.997
1.109,0.756,1.003
1.133,0.742,1.002
1.150,0.757,1.005
1.157,0.746,0.998
1.112,0.755,1.001
1.106,0.751,1.011
1.138,0.744,1.001
1.154,0.761,1.001
1.097,0.758,0.998
1.148,0.750,1.002
1.134,0.751,1.004
1.115,0.750,1.006
1.117,0.752,0.998
1.113,0.741,0.998
1.128,0.764,0.993
1.093,0.742,1.002
1.123,0.763,1.000
1.136,0.764,0.993
1.174,0.756,0.997
1.099,0.749,1.003
1.130,0.745,1.008
1.148,0.751,0.999
1.069,0.759,1.008
1.112,0.757,1.008
1.104,0.762,1.005
1.115,0.761,0.998
1.151,0.749,1.005
1.088,0.756,1.005
1.145,0.754,1.008
1.132,0.752,1.004
1.140,0.750,1.011
1.145,0.750,0.993
1.150,0.755,1.000
1.120,0.745,1.001
1.110,0.745,1.004
1.113,0.762,0.992
1.133,0.746,1.001
1.056,0.746,1.004
1.123,0.763,1.006
1.134,0.747,0.995
1.164,0.763,0.995
1.141,0.761,1.003
1.130,0.767,1.002
1.108,0.742,1.002
1.152,0.758,1.003
1.127,0.753,1.006
1.097,0.753,1.010
1.148,0.747,1.001
1.080,0.754,0.992
1.153,0.764,0.994
1.166,0.744,1.003
1.111,0.749,1.005
1.112,0.761,1.007
1.118,0.754,1.002
1.149,0.754,1.002
1.115,0.751,1.002
1.141,0.768,1.008
1.104,0.741,1.007
1.169,0.757,1.004
1.120,0.769,0.999
1.113,0.753,1.004
1.165,0.757,1.002
1.135,0.752,0.997
1.134,0.748,1.001
1.167,0.757,1.004
1.127,0.762,0.999
1.154,0.756,0.997
1.079,0.762,1.002
1.151,0.759,1.004
1.140,0.746,1.005
1.144,0.748,0.994
1.172,0.771,0.994
1.152,0.767,0.997
1.110,0.748,1.007
1.126,0.747,1.001
1.121,0.752,1.002
1.158,0.767,1.000
1.086,0.745,1.002
1.082,0.754,1.002
1.103,0.738,1.001
1.100,0.749,1.003
1.118,0.758,0.999
1.158,0.753,1.006
1.163,0.762,1.002
1.118,0.749,1.006
1.122,0.741,1.005
1.137,0.748,0.999
1.159,0.757,0.999
1.128,0.756,1.001
1.091,0.753,1.006
1.101,0.754,1.006
1.106,0.752,1.008
1.144,0.749,0.998
1.134,0.750,1.003
1.164,0.756,0.996
1.168,0.750,1.007
1.144,0.751,0.997
1.132,0.752,1.001
1.140,0.753,0.998
1.120,0.750,1.011
1.146,0.755,0.995
1.151,0.759,1.000
1.157,0.749,0.999
1.126,0.765,1.007
1.144,0.750,1.014
1.148,0.756,1.001
1.177,0.757,1.006
1.130,0.758,1.005
1.154,0.755,0.999
1.118,0.759,1.004
1.147,0.749,1.002
1.151,0.751,1.003
1.145,0.749,1.000
1.140,0.752,0.998
1.138,0.750,1.002
1.148,0.762,0.993
1.112,0.753,0.998
1.163,0.756,1.004
1.135,0.754,0.999
1.127,0.759,1.002
1.157,0.760,1.004
1.154,0.748,0.999
1.090,0.750,0.999
1.148,0.762,1.003
1.105,0.750,1.001
1.121,0.743,1.012
1.121,0.760,1.003
1.127,0.755,0.999
1.170,0.756,0.992
1.152,0.749,1.002
1.143,0.755,1.000
1.113,0.754,1.006
1.160,0.764,0.997
1.149,0.750,1.003
1.104,0.748,0.996
1.143,0.748,1.000
1.102,0.740,1.014
1.115,0.739,1.005
1.125,0.752,1.006
1.074,0.744,1.004
1.108,0.749,0.997
1.118,0.746,0.999
1.116,0.751,0.997
1.142,0.754,0.999
1.137,0.761,1.004
1.101,0.759,1.003
1.112,0.746,0.999
1.143,0.750,0.998
1.138,0.754,1.003
1.150,0.767,1.004
1.166,0.753,1.000
1.145,0.750,1.009
1.154,0.755,0.996
1.105,0.749,1.010
1.129,0.747,0.999
1.108,0.755,1.004
1.111,0.750,1.004
1.137,0.754,1.000
1.107,0.762,0.999
1.135,0.763,0.998
1.138,0.747,1.005
1.095,0.758,1.007
1.121,0.741,0.996
1.115,0.753,1.003
1.123,0.756,0.995
1.133,0.746,1.002
1.128,0.757,0.999
1.088,0.757,1.002
1.163,0.750,0.999
1.104,0.746,1.001
1.141,0.749,1.006
1.115,0.752,0.999
1.153,0.749,1.002
1.142,0.755,1.003
1.149,0.766,1.007
1.160,0.748,0.999
1.113,0.750,0.994
1.110,0.755,1.002
1.131,0.755,1.004
1.185,0.753,1.005
1.136,0.760,1.000
1.141,0.762,0.999
1.164,0.756,1.008
1.107,0.745,0.994
1.117,0.744,1.005
1.118,0.752,0.999
1.100,0.757,1.006
1.077,0.758,1.009
1.122,0.742,0.998
1.101,0.754,0.995
1.133,0.752,0.998
1.072,0.745,1.009
1.111,0.748,1.005
1.150,0.748,1.006
1.087,0.753,1.005
1.138,0.739,1.012
1.142,0.759,0.999
1.175,0.755,1.004
1.171,0.758,0.996
1.125,0.756,0.996
1.168,0.750,1.003
1.076,0.754,1.005
1.109,0.758,1.002
1.145,0.755,1.004
1.113,0.761,1.004
1.124,0.759,1.000
1.083,0.756,1.003
1.153,0.762,1.003
1.136,0.742,1.003
1.134,0.760,1.004
1.121,0.756,0.998
1.123,0.745,1.011
1.150,0.738,0.998
1.107,0.755,1.000
1.163,0.759,1.007
1.147,0.768,1.006
1.156,0.755,0.998
1.087,0.744,0.998
1.154,0.748,1.004
1.154,0.758,1.007
1.151,0.748,1.001
1.143,0.764,1.001
1.115,0.748,1.006
1.155,0.747,0.997
1.135,0.751,1.004
1.137,0.753,1.005
1.148,0.752,1.008
1.113,0.760,1.003
1.149,0.747,1.006
1.161,0.761,0.999
1.109,0.757,1.008
1.067,0.748,1.005
1.132,0.759,0.997
1.127,0.750,1.003
1.136,0.753,1.002
1.187,0.767,1.001
1.088,0.758,1.000
1.155,0.757,1.003
1.116,0.747,0.999
1.181,0.753,0.998
1.101,0.751,1.000
1.087,0.753,1.010
1.143,0.755,0.997
1.132,0.740,1.001
1.121,0.751,1.008
1.107,0.745,1.005
1.053,0.756,1.002
1.138,0.748,0.997
1.161,0.760,0.991
1.108,0.746,1.004
1.085,0.740,1.005
1.104,0.749,1.012
1.156,0.742,1.003
1.174,0.756,1.002
1.150,0.750,1.000
1.146,0.748,1.002
1.112,0.752,1.003
1.099,0.751,1.004
1.134,0.758,0.999
1.105,0.750,1.001
1.111,0.755,1.006
1.161,0.753,0.999
1.136,0.751,1.001
1.101,0.753,1.005
1.130,0.755,0.996
1.143,0.749,1.001
1.098,0.754,0.998
1.111,0.764,1.006
1.112,0.753,1.000
1.147,0.762,0.993
1.104,0.751,1.009
1.164,0.749,1.002
1.102,0.757,1.001
1.101,0.754,1.004
1.102,0.767,1.006
1.135,0.760,1.007
1.066,0.752,0.997
1.121,0.751,1.005
1.166,0.771,1.007
1.095,0.754,1.005
1.101,0.754,0.998
1.133,0.737,1.002
1.140,0.762,1.006
1.096,0.736,0.999
1.119,0.749,0.999
1.113,0.755,1.003
1.138,0.755,0.997
1.103,0.754,1.000
1.160,0.743,1.014
