1.950,0.770,0.994
3.093,0.780,0.998
1.881,0.761,0.994
1.479,0.769,0.994
1.554,0.773,0.995
1.441,0.802,0.996
1.890,0.779,0.994
2.310,0.777,0.992
1.130,0.766,0.989
1.856,0.769,0.999
2.136,0.782,0.995
1.693,0.778,0.995
1.858,0.785,0.996
1.744,0.779,0.991
1.838,0.765,0.995
1.364,0.761,0.995
2.020,0.768,0.994
1.684,0.766,0.999
2.929,0.779,0.995
1.812,0.768,0.999
1.707,0.786,0.996
1.898,0.757,0.997
1.442,0.789,0.993
3.287,0.783,0.992
1.779,0.769,0.995
1.858,0.778,0.999
1.676,0.761,0.998
1.939,0.766,0.993
1.754,0.775,0.997
2.966,0.763,0.995
1.848,0.765,0.993
1.840,0.785,0.990
2.999,0.774,0.994
1.719,0.781,0.995
1.680,0.774,1.000
2.192,0.761,0.994
-0.128,0.772,0.990
1.685,0.773,0.998
1.912,0.784,0.991
1.817,0.766,0.996
-0.329,0.765,1.001
1.744,0.788,0.991
1.594,0.764,0.998
1.825,0.750,0.997
2.009,0.773,0.995
1.701,0.775,0.996
1.361,0.776,0.996
1.775,0.766,0.993
1.680,0.773,0.997
1.679,0.772,0.997
1.955,0.774,0.995
1.861,0.779,0.997
1.464,0.766,0.994
1.712,0.770,0.997
1.715,0.765,0.993
1.421,0.765,0.997
1.880,0.766,0.996
1.684,0.762,0.994
1.931,0.767,0.992
1.763,0.747,0.996
3.070,0.784,0.995
1.783,0.787,0.994
0.531,0.774,0.994
1.920,0.775,0.998
1.794,0.770,0.991
1.618,0.769,0.994
1.948,0.763,0.999
1.675,0.772,0.998
2.768,0.774,0.996
1.800,0.764,0.993
1.824,0.790,0.996
1.787,0.774,1.000
-0.197,0.775,0.998
1.694,0.764,1.000
1.895,0.779,0.996
1.705,0.771,0.991
1.438,0.766,0.997
1.891,0.771,0.998
2.250,0.764,0.994
1.662,0.776,0.996
0.867,0.772,0.996
-0.141,0.764,0.996
1.717,0.761,0.997
3.062,0.767,0.992
1.453,0.769,0.994
-0.159,0.763,0.994
1.911,0.774,0.998
1.751,0.783,0.995
1.784,0.766,0.994
3.041,0.767,0.995
3.056,0.773,0.999
-0.212,0.758,0.995
1.641,0.761,0.994
1.883,0.765,0.995
1.608,0.785,0.993
1.907,0.778,0.996
1.448,0.791,0.994
1.861,0.781,0.993
1.861,0.786,0.995
1.302,0.776,0.994
1.733,0.776,1.000
-0.153,0.773,0.997
3.159,0.771,0.998
1.710,0.768,0.993
1.861,0.778,0.999
1.821,0.782,0.994
1.905,0.777,0.992
1.939,0.769,0.994
1.121,0.783,0.994
1.897,0.782,0.997
1.929,0.780,0.997
1.854,0.783,0.992
1.707,0.770,0.995
2.017,0.770,0.998
1.616,0.770,0.994
1.907,0.769,0.996
1.873,0.775,0.999
1.729,0.771,0.993
1.952,0.765,0.992
1.693,0.781,0.997
0.046,0.762,0.994
1.726,0.763,0.993
1.586,0.788,0.997
1.844,0.768,0.997
1.387,0.764,0.991
1.667,0.773,0.994
2.198,0.776,0.993
1.891,0.773,0.995
0.601,0.774,0.994
1.906,0.777,0.991
1.727,0.776,0.996
1.728,0.744,0.992
1.463,0.759,0.995
-0.170,0.774,0.993
2.931,0.768,0.997
1.466,0.772,0.991
1.897,0.751,0.997
1.482,0.768,0.999
2.261,0.781,0.998
-0.117,0.772,0.997
1.773,0.760,0.995
1.697,0.774,0.997
1.576,0.769,0.994
3.042,0.754,0.996
2.129,0.751,0.994
2.008,0.774,1.000
1.504,0.771,0.997
1.979,0.761,0.998
1.831,0.768,0.994
1.726,0.755,0.997
1.783,0.778,0.998
1.672,0.769,0.996
1.578,0.766,0.994
1.873,0.766,0.994
1.877,0.768,0.998
0.539,0.767,0.995
1.822,0.765,0.994
1.609,0.766,0.997
2.041,0.782,0.998
1.740,0.774,0.996
1.895,0.765,0.999
1.613,0.765,0.996
1.745,0.777,0.996
3.113,0.772,0.998
1.397,0.759,1.002
1.472,0.767,0.997
1.925,0.765,0.997
1.920,0.778,0.998
1.764,0.763,0.996
1.679,0.770,0.999
1.856,0.792,0.994
1.623,0.773,0.997
1.517,0.766,0.993
1.718,0.775,0.997
3.071,0.772,1.000
1.174,0.765,0.998
2.990,0.767,0.996
1.929,0.782,0.992
1.721,0.763,0.995
2.868,0.757,0.994
1.892,0.779,0.992
-0.177,0.775,0.998
1.694,0.779,0.997
1.739,0.785,0.999
-0.172,0.769,0.998
3.145,0.782,0.997
1.710,0.758,0.997
2.363,0.771,1.000
1.809,0.777,0.995
3.124,0.770,0.993
1.674,0.778,0.996
1.934,0.771,0.994
3.059,0.773,0.995
0.589,0.774,0.998
2.980,0.764,0.991
1.468,0.775,0.997
2.263,0.770,0.994
2.044,0.770,0.998
2.993,0.766,0.996
1.869,0.778,0.999
1.888,0.778,1.000
1.734,0.761,0.996
1.817,0.786,0.995
1.808,0.786,0.997
-0.041,0.768,0.997
2.075,0.764,0.996
1.934,0.768,0.992
1.663,0.772,0.994
1.441,0.758,0.996
1.423,0.757,0.991
1.808,0.773,0.995
3.041,0.770,0.998
1.774,0.752,0.998
1.475,0.767,0.995
1.853,0.761,0.993
1.793,0.758,0.993
1.866,0.781,0.996
1.783,0.786,0.991
1.930,0.761,0.999
2.557,0.779,0.996
1.460,0.781,1.002
2.284,0.774,0.992
1.773,0.752,0.996
1.972,0.768,0.993
2.865,0.780,0.997
1.912,0.763,0.994
2.135,0.766,0.993
1.688,0.785,0.997
1.367,0.765,0.999
2.009,0.777,0.992
2.054,0.774,0.994
1.911,0.771,0.996
1.864,0.765,0.994
1.863,0.779,0.995
1.587,0.777,1.001
1.651,0.777,0.994
1.687,0.765,0.996
1.884,0.770,0.990
1.326,0.763,0.994
2.869,0.769,0.998
0.861,0.772,1.002
1.705,0.760,0.998
1.885,0.769,0.995
1.721,0.766,0.997
1.712,0.775,0.997
1.853,0.780,0.995
1.903,0.756,0.998
0.836,0.771,1.000
1.795,0.757,0.996
1.936,0.755,0.994
1.815,0.769,0.999
1.864,0.777,0.997
1.402,0.771,0.991
1.648,0.764,0.995
1.991,0.753,0.994
1.597,0.773,0.993
1.827,0.774,0.997
1.996,0.764,0.997
1.878,0.773,1.000
3.088,0.756,0.995
1.925,0.780,1.000
1.874,0.774,0.996
1.685,0.773,0.994
1.455,0.771,0.990
1.880,0.770,0.993
1.697,0.780,0.998
1.814,0.771,0.995
1.498,0.783,0.993
1.360,0.774,0.992
1.639,0.782,0.995
1.697,0.775,0.995
1.324,0.770,0.997
-0.209,0.769,0.997
3.010,0.774,0.997
1.775,0.763,0.999
1.925,0.774,0.990
1.908,0.785,0.996
1.877,0.775,0.995
3.297,0.776,0.996
3.087,0.772,0.996
2.865,0.768,0.997
1.676,0.778,0.997
1.742,0.783,0.997
1.855,0.794,0.992
1.723,0.766,0.996
1.576,0.774,0.996
1.702,0.768,0.993
1.460,0.771,0.997
1.614,0.780,0.993
2.450,0.765,0.992
1.864,0.782,0.996
1.736,0.771,0.995
2.897,0.773,0.995
1.902,0.780,0.992
2.105,0.752,0.998
1.477,0.774,0.992
3.028,0.774,0.998
1.451,0.768,0.996
1.777,0.775,0.996
1.236,0.754,0.995
1.914,0.755,0.998
1.699,0.773,1.000
1.867,0.777,0.998
1.430,0.779,0.998
1.774,0.778,0.996
1.625,0.787,0.994
0.973,0.776,0.993
1.741,0.776,0.992
1.967,0.760,0.993
1.649,0.762,0.996
1.792,0.777,0.992
1.429,0.784,0.993
1.859,0.780,0.995
1.465,0.762,0.998
1.494,0.760,0.994
1.697,0.774,0.998
-0.006,0.765,0.991
1.606,0.766,0.994
1.471,0.775,0.999
1.793,0.786,0.996
1.913,0.783,0.996
2.894,0.757,0.994
2.316,0.779,0.998
1.578,0.776,0.996
1.425,0.789,0.998
3.233,0.764,0.995
2.134,0.773,0.993
3.170,0.772,0.993
2.939,0.770,0.996
1.859,0.753,0.996
1.769,0.783,0.994
-0.164,0.776,0.995
1.897,0.767,0.997
0.726,0.777,0.998
1.851,0.788,0.994
1.776,0.767,0.997
-0.244,0.766,0.996
2.855,0.765,0.990
1.883,0.772,1.000
3.130,0.766,0.994
3.201,0.781,0.992
2.147,0.773,0.998
3.063,0.776,0.994
1.456,0.763,0.997
1.904,0.760,0.990
1.922,0.778,0.993
1.761,0.772,0.998
2.943,0.769,0.995
1.886,0.771,0.994
0.381,0.757,0.991
1.502,0.763,0.997
1.911,0.765,0.998
1.070,0.761,0.994
1.471,0.773,0.997
3.067,0.762,0.994
1.454,0.773,0.994
1.927,0.771,1.000
1.715,0.766,0.996
1.902,0.773,0.998
3.198,0.781,1.000
2.430,0.771,0.995
2.460,0.775,0.995
1.908,0.756,0.995
3.104,0.756,0.997
1.811,0.770,0.998
1.664,0.779,0.997
2.778,0.768,0.993
1.881,0.769,0.997
2.928,0.776,0.994
1.396,0.766,0.994
-0.250,0.765,0.996
1.297,0.763,0.998
1.678,0.781,0.997
1.920,0.764,0.995
1.885,0.776,0.996
1.916,0.776,0.997
1.814,0.768,0.997
1.924,0.760,0.998
2.116,0.762,0.996
1.885,0.785,1.002
1.791,0.782,0.997
1.878,0.766,0.994
1.916,0.777,0.996
3.214,0.797,0.999
1.790,0.768,0.997
3.043,0.762,0.994
1.868,0.781,0.996
1.758,0.752,0.994
1.887,0.759,0.992
2.531,0.765,0.997
1.446,0.779,0.996
2.787,0.766,1.000
1.604,0.769,0.999
2.138,0.777,0.992
1.867,0.761,0.995
1.686,0.770,0.991
3.136,0.770,0.995
1.922,0.765,0.996
3.286,0.778,0.994
1.494,0.771,0.996
1.883,0.756,0.997
1.734,0.766,0.995
1.789,0.777,0.994
1.773,0.774,0.995
1.791,0.774,0.995
2.415,0.772,0.994
1.703,0.774,0.995
1.748,0.775,0.997
3.045,0.774,0.996
1.896,0.764,0.992
1.898,0.772,0.992
2.995,0.769,0.995
1.957,0.779,0.990
1.841,0.779,0.997
1.968,0.774,0.997
1.783,0.775,0.996
1.717,0.767,0.998
2.141,0.745,0.989
1.705,0.780,0.998
1.909,0.769,0.996
1.704,0.788,0.997
1.413,0.770,0.993
2.439,0.774,0.997
1.970,0.766,0.991
1.740,0.767,0.997
1.400,0.788,0.992
1.905,0.768,0.994
1.468,0.769,0.993
3.069,0.770,0.996
1.915,0.764,0.997
1.922,0.774,0.998
1.900,0.774,0.992
1.459,0.763,0.992
1.443,0.766,0.996
1.835,0.766,0.996
1.736,0.779,0.998
1.581,0.774,0.997
1.686,0.780,0.994
1.758,0.771,1.000
2.871,0.774,0.997
3.032,0.757,0.999
2.417,0.778,0.997
1.843,0.765,0.993
2.932,0.759,0.994
3.032,0.774,0.991
1.498,0.771,0.992
1.704,0.782,0.990
2.106,0.774,0.995
1.805,0.765,0.996
1.764,0.768,0.996
1.872,0.773,0.993
1.646,0.766,0.998
1.509,0.766,0.997
1.827,0.780,0.995
0.109,0.781,0.998
2.192,0.778,0.998
3.333,0.761,0.998
1.903,0.771,1.000
1.786,0.769,0.994
2.511,0.765,0.995
1.963,0.777,0.990
1.945,0.759,0.993
1.243,0.752,0.996
1.816,0.771,0.995
1.715,0.765,0.996
1.670,0.784,0.990
1.674,0.785,0.994
1.908,0.758,0.996
1.868,0.781,0.995
1.770,0.755,0.996
1.751,0.775,0.995
1.476,0.768,0.993
1.681,0.772,0.995
2.098,0.772,0.997
3.032,0.774,0.995
1.890,0.769,0.995
3.054,0.780,0.996
1.878,0.781,0.996
1.882,0.769,0.999
1.926,0.766,0.996
1.794,0.757,0.993
1.649,0.770,0.996
1.910,0.765,0.996
2.151,0.780,0.995
1.773,0.765,0.993
1.873,0.767,0.999
3.345,0.783,0.993
1.634,0.770,0.992
1.732,0.781,0.996
1.707,0.776,0.996
3.116,0.764,0.993
3.197,0.771,0.998
1.397,0.783,1.001
1.723,0.765,0.995
1.862,0.776,0.998
1.876,0.769,0.994
1.700,0.782,0.999
3.038,0.768,0.990
1.134,0.758,0.995
1.652,0.771,0.994
1.711,0.775,0.996
0.958,0.772,0.997
1.461,0.766,0.997
1.672,0.768,0.997
2.037,0.767,0.997
1.871,0.769,0.993
1.739,0.768,0.997
1.883,0.771,0.991
1.634,0.765,0.995
1.828,0.782,0.993
1.699,0.761,0.994
1.668,0.769,0.994
1.726,0.780,0.994
1.703,0.777,0.997
2.982,0.774,0.995
1.772,0.787,0.993
1.903,0.782,0.996
2.236,0.791,0.993
1.862,0.789,0.995
1.927,0.769,0.993
1.650,0.773,0.997
3.288,0.772,0.995
1.937,0.764,0.996
1.888,0.767,0.996
1.915,0.773,0.996
2.955,0.776,0.999
1.842,0.771,0.996
2.992,0.763,0.995
1.902,0.771,0.996
2.132,0.770,0.996
1.701,0.777,0.994
1.677,0.770,1.000
1.904,0.772,0.997
1.754,0.768,0.998
2.287,0.761,0.993
1.768,0.760,0.998
1.856,0.769,0.997
1.718,0.782,0.994
1.490,0.765,0.995
2.893,0.786,0.995
1.613,0.758,0.992
1.808,0.776,0.995
1.865,0.784,0.998
1.709,0.763,0.997
-0.058,0.782,0.998
1.866,0.766,0.996
1.780,0.759,1.000
1.470,0.758,0.991
1.484,0.779,0.994
1.760,0.768,0.999
1.770,0.773,0.999
1.932,0.761,0.994
1.756,0.758,0.999
-0.230,0.770,0.995
1.998,0.776,0.996
1.652,0.756,1.000
1.707,0.760,0.996
1.898,0.779,0.997
1.596,0.772,1.000
1.592,0.774,0.994
1.880,0.761,0.997
1.796,0.789,0.994
1.703,0.787,0.995
1.723,0.773,0.996
2.040,0.762,0.999
3.021,0.761,0.994
1.368,0.771,0.994
1.767,0.772,0.996
1.655,0.777,0.994
1.876,0.772,0.996
2.962,0.754,0.997
1.912,0.777,0.995
1.453,0.786,0.995
1.450,0.777,0.996
1.698,0.764,0.999
1.475,0.775,0.998
3.073,0.771,0.994
1.492,0.769,0.996
1.654,0.770,0.994
1.913,0.767,0.991
1.755,0.782,0.996
1.898,0.782,0.990
2.393,0.767,0.993
1.746,0.782,0.993
1.702,0.767,0.994
1.879,0.769,0.994
1.778,0.774,0.994
1.315,0.764,0.993
1.899,0.758,1.003
1.308,0.765,0.996
1.660,0.776,0.992
1.874,0.763,0.993
1.793,0.779,0.996
1.696,0.774,0.994
1.891,0.766,0.995
1.875,0.768,0.994
1.892,0.766,0.992
0.585,0.777,0.998
1.410,0.782,0.998
1.874,0.769,0.997
1.710,0.767,0.998
1.654,0.770,0.992
1.654,0.789,0.995
1.728,0.762,0.994
-0.252,0.769,0.994
1.845,0.769,1.000
2.990,0.770,0.990
2.484,0.764,0.994
1.718,0.773,0.993
1.564,0.784,0.999
1.891,0.783,0.994
1.794,0.768,0.993
1.680,0.773,1.002
1.805,0.758,0.998
1.693,0.778,0.996
3.030,0.771,0.992
3.105,0.779,0.997
1.752,0.788,0.993
1.521,0.772,0.999
2.989,0.776,0.996
1.717,0.767,0.994
1.674,0.768,0.996
1.695,0.777,0.999
1.459,0.772,0.993
1.804,0.775,0.995
1.907,0.770,0.995
1.616,0.787,0.999
1.752,0.776,0.991
1.912,0.782,0.994
1.819,0.763,0.996
1.661,0.769,0.992
1.715,0.774,0.992
2.187,0.773,0.999
1.668,0.782,0.995
-0.225,0.763,0.990
1.688,0.767,0.996
1.599,0.765,0.996
2.849,0.775,0.997
1.794,0.772,0.996
2.100,0.771,0.995
1.715,0.768,0.994
1.909,0.773,0.994
1.883,0.769,0.995
2.851,0.753,0.992
1.852,0.773,0.997
-0.225,0.751,0.995
3.142,0.765,0.994
1.882,0.783,0.996
1.773,0.765,0.998
1.653,0.760,1.000
2.145,0.769,1.003
1.767,0.759,0.997
1.993,0.745,0.998
1.763,0.767,0.998
1.416,0.757,0.994
1.494,0.758,1.000
1.813,0.748,1.001
1.599,0.751,1.000
1.889,0.765,1.005
1.626,0.740,0.999
1.657,0.741,1.002
1.740,0.761,0.997
1.572,0.761,1.001
1.726,0.749,1.000
1.626,0.754,0.999
1.713,0.766,1.003
1.783,0.763,0.994
1.633,0.758,1.001
1.834,0.761,0.998
1.745,0.765,1.002
1.713,0.769,1.002
3.035,0.767,1.004
1.748,0.751,0.999
1.967,0.761,0.999
1.463,0.767,1.000
1.515,0.769,1.006
1.469,0.782,0.999
1.514,0.754,1.000
1.013,0.752,1.001
1.687,0.757,1.001
2.673,0.778,1.002
1.625,0.752,1.002
1.676,0.751,0.999
1.610,0.756,1.000
1.671,0.754,1.001
2.297,0.771,1.002
1.727,0.764,0.998
1.757,0.767,0.998
1.883,0.776,1.001
1.816,0.755,0.999
1.669,0.751,0.999
1.742,0.758,1.005
1.538,0.778,1.000
1.766,0.751,1.002
1.706,0.758,0.999
1.308,0.775,1.001
1.572,0.759,1.001
1.631,0.754,1.002
1.590,0.751,1.002
0.670,0.761,0.998
1.782,0.758,1.002
1.198,0.758,1.001
1.650,0.765,0.999
0.948,0.754,1.003
1.716,0.766,1.003
1.715,0.765,1.004
1.209,0.764,1.001
0.584,0.762,0.999
1.709,0.760,1.003
0.617,0.754,0.999
1.699,0.757,1.005
2.260,0.762,1.001
1.715,0.756,0.998
1.104,0.758,1.005
1.639,0.751,1.001
1.765,0.750,0.999
1.685,0.765,1.002
1.532,0.749,0.994
1.643,0.763,1.001
1.567,0.772,1.000
1.769,0.764,0.999
1.708,0.755,0.997
1.574,0.753,1.004
1.737,0.751,0.995
1.730,0.767,1.002
1.671,0.765,0.996
1.670,0.781,0.998
0.490,0.757,0.997
1.569,0.755,0.999
1.729,0.776,1.001
1.417,0.743,1.000
1.706,0.775,1.003
1.589,0.754,1.001
1.662,0.752,1.003
1.659,0.759,1.001
1.406,0.771,0.998
1.518,0.748,1.004
1.668,0.772,1.004
0.825,0.761,1.000
1.351,0.770,0.999
1.343,0.770,1.000
1.332,0.751,1.004
1.740,0.753,0.997
1.664,0.762,1.001
1.689,0.757,0.998
1.598,0.753,1.002
1.616,0.764,1.006
1.722,0.759,1.001
0.910,0.747,1.002
1.707,0.755,1.000
1.408,0.761,1.000
1.748,0.759,1.001
1.924,0.759,1.004
1.852,0.747,0.999
1.739,0.774,1.004
1.769,0.766,0.999
1.686,0.759,1.000
2.264,0.762,1.002
1.691,0.762,0.999
1.843,0.757,1.001
2.197,0.781,1.000
1.582,0.775,1.003
1.717,0.753,1.001
1.770,0.755,1.003
1.966,0.774,0.999
1.851,0.767,0.998
1.558,0.757,0.999
1.211,0.752,1.000
1.793,0.763,1.000
1.754,0.760,0.994
1.669,0.759,1.000
1.794,0.766,1.000
0.980,0.746,0.995
1.746,0.758,1.001
1.663,0.756,1.000
2.498,0.761,1.002
1.935,0.757,1.003
1.856,0.764,0.998
1.779,0.771,1.001
1.587,0.754,0.999
1.644,0.757,0.998
2.174,0.767,1.005
1.724,0.767,1.002
1.698,0.755,1.002
1.693,0.748,1.008
1.707,0.769,0.996
1.620,0.764,1.002
1.616,0.753,1.001
1.739,0.748,0.999
1.676,0.760,0.998
1.626,0.758,1.000
1.771,0.763,1.000
1.832,0.768,1.004
1.520,0.757,1.002
1.560,0.758,0.994
1.608,0.743,1.002
1.992,0.768,1.002
1.664,0.769,0.998
2.027,0.770,0.998
1.691,0.780,0.998
1.746,0.761,1.003
1.796,0.762,1.000
1.791,0.761,0.994
1.616,0.771,1.002
1.429,0.755,1.001
1.669,0.781,1.001
1.700,0.768,1.003
1.724,0.770,1.000
1.608,0.770,1.003
1.720,0.770,1.000
1.820,0.764,1.001
1.650,0.774,0.998
1.669,0.756,1.002
1.668,0.773,1.003
1.684,0.772,0.998
1.650,0.744,0.997
1.544,0.766,1.001
1.830,0.766,1.000
1.639,0.748,1.003
1.241,0.757,1.002
2.463,0.760,1.003
1.518,0.765,1.002
0.483,0.765,1.002
1.462,0.766,1.001
1.917,0.765,1.000
1.587,0.761,1.001
1.127,0.756,1.004
1.823,0.754,0.998
1.591,0.766,1.002
1.694,0.751,1.006
1.822,0.766,1.000
1.688,0.769,1.000
1.689,0.749,0.999
1.664,0.766,0.998
2.464,0.749,1.002
1.770,0.767,0.998
0.621,0.768,1.004
1.647,0.750,1.003
2.060,0.741,0.999
1.523,0.771,1.002
1.173,0.755,1.002
1.684,0.756,0.999
1.918,0.771,0.999
1.883,0.754,0.998
1.768,0.740,1.003
1.630,0.759,0.996
1.775,0.754,1.002
1.674,0.764,1.000
1.714,0.739,0.999
1.643,0.771,1.000
1.399,0.771,0.999
1.056,0.757,0.998
1.661,0.750,1.002
0.057,0.745,1.000
1.521,0.764,0.998
1.768,0.759,1.002
2.936,0.746,1.000
1.104,0.759,1.004
1.081,0.768,0.999
0.313,0.759,1.003
1.572,0.775,1.000
1.359,0.755,0.998
1.727,0.759,1.002
1.828,0.754,0.994
1.723,0.768,0.995
1.539,0.777,1.003
1.868,0.757,1.006
1.748,0.751,1.001
1.500,0.747,0.997
1.453,0.763,1.002
1.112,0.772,1.004
1.693,0.764,1.005
1.774,0.755,1.001
2.192,0.770,1.003
1.244,0.758,0.998
1.580,0.763,1.006
1.970,0.755,1.002
1.792,0.764,1.001
1.656,0.766,1.001
1.811,0.769,0.999
0.494,0.761,1.000
1.696,0.767,1.000
1.569,0.761,0.998
1.702,0.758,1.004
1.679,0.760,1.002
1.702,0.757,1.003
0.784,0.757,1.000
1.708,0.757,1.002
1.516,0.754,1.002
1.000,0.751,1.006
1.631,0.762,1.004
0.361,0.757,0.998
2.225,0.752,1.000
2.164,0.755,1.003
1.576,0.756,1.001
1.697,0.758,0.997
0.913,0.757,0.999
1.528,0.752,0.995
1.681,0.752,1.003
1.793,0.762,0.999
1.607,0.766,1.005
1.596,0.766,1.000
0.839,0.744,1.002
1.621,0.771,1.000
1.678,0.774,0.997
1.746,0.756,1.003
1.883,0.764,0.999
1.041,0.764,1.001
1.824,0.766,0.999
1.825,0.777,1.003
1.661,0.746,1.005
1.010,0.774,0.999
1.875,0.764,0.997
1.652,0.759,0.998
1.667,0.748,1.003
1.775,0.780,1.000
1.674,0.769,1.000
1.724,0.762,1.001
1.661,0.752,1.003
1.385,0.743,1.003
1.671,0.762,0.998
2.131,0.760,0.999
2.386,0.760,0.995
1.782,0.757,1.000
1.695,0.759,1.001
1.650,0.765,1.000
1.719,0.753,0.999
1.653,0.759,1.001
1.686,0.760,0.998
1.574,0.760,0.999
1.477,0.749,0.996
2.361,0.768,1.001
1.725,0.749,1.006
1.711,0.758,1.002
1.765,0.747,1.004
1.772,0.761,1.007
1.374,0.757,1.001
1.774,0.760,1.000
1.718,0.765,1.000
1.086,0.759,1.002
1.789,0.756,0.999
1.649,0.746,0.998
1.752,0.763,1.002
1.836,0.750,1.000
1.831,0.755,1.001
1.694,0.768,0.997
1.708,0.768,0.997
1.760,0.753,0.998
1.416,0.761,0.998
1.915,0.764,0.999
1.603,0.769,0.999
1.669,0.762,1.001
1.473,0.766,0.996
1.815,0.761,0.999
1.834,0.764,1.004
1.628,0.754,1.003
1.753,0.765,1.000
1.247,0.776,1.004
1.429,0.779,0.995
1.715,0.747,1.000
1.706,0.745,0.999
1.518,0.764,1.003
1.650,0.762,1.000
1.838,0.763,1.002
1.350,0.758,1.002
1.555,0.768,0.999
1.879,0.760,1.003
1.733,0.753,0.997
1.659,0.750,0.998
1.807,0.768,0.999
1.685,0.765,1.004
2.145,0.753,0.997
1.614,0.767,1.002
1.652,0.762,1.003
1.827,0.745,1.003
1.800,0.752,0.999
1.716,0.768,1.001
1.606,0.771,0.999
1.903,0.756,1.003
1.579,0.769,1.002
1.163,0.774,0.998
1.802,0.760,0.999
1.714,0.761,1.004
1.743,0.759,0.999
1.589,0.768,0.999
1.793,0.755,1.002
1.634,0.762,0.999
1.706,0.769,1.003
1.626,0.767,0.999
1.562,0.767,0.999
1.552,0.755,1.003
1.731,0.761,1.000
1.454,0.753,1.003
1.676,0.762,1.000
1.688,0.767,1.007
0.883,0.761,0.992
1.163,0.757,0.998
1.622,0.766,0.999
1.596,0.752,0.998
1.307,0.760,0.996
2.220,0.763,1.000
1.556,0.765,1.004
1.238,0.766,1.004
1.610,0.753,1.002
1.771,0.774,0.998
1.643,0.754,0.999
1.587,0.760,1.005
1.740,0.764,1.001
1.418,0.756,1.001
1.839,0.757,1.000
1.707,0.785,0.998
1.644,0.762,1.001
1.562,0.736,0.998
1.831,0.753,0.998
1.632,0.769,1.002
1.617,0.762,0.998
1.643,0.758,1.003
1.608,0.758,0.994
1.620,0.752,1.002
1.626,0.760,1.003
1.618,0.751,1.004
1.723,0.757,1.003
1.705,0.748,1.003
1.694,0.750,1.000
1.661,0.783,1.006
1.762,0.773,1.001
1.589,0.767,1.001
1.690,0.760,0.999
1.042,0.757,0.997
2.211,0.747,0.996
1.809,0.758,0.999
1.769,0.769,1.002
1.680,0.753,1.001
1.574,0.760,1.001
1.726,0.754,1.003
0.907,0.751,1.004
1.732,0.749,1.002
1.076,0.751,0.995
1.723,0.759,1.001
1.406,0.751,0.999
1.961,0.766,1.001
1.797,0.762,0.996
1.502,0.752,0.999
1.766,0.767,1.003
1.798,0.766,0.998
1.755,0.760,0.999
1.594,0.757,0.999
1.651,0.765,1.004
1.548,0.767,0.997
1.687,0.759,1.001
1.658,0.750,1.001
1.776,0.770,1.001
2.122,0.761,0.999
1.726,0.770,1.000
1.716,0.751,1.001
0.665,0.749,1.003
0.755,0.760,1.000
1.714,0.763,0.998
1.761,0.769,1.000
1.563,0.752,1.000
1.587,0.747,0.997
1.642,0.750,1.003
1.753,0.768,1.003
1.682,0.749,1.004
1.663,0.759,1.004
1.292,0.775,1.003
1.603,0.747,1.000
1.826,0.762,1.001
1.301,0.762,1.000
1.690,0.750,1.003
1.966,0.752,0.998
1.384,0.761,0.998
1.262,0.756,1.001
1.730,0.754,1.005
1.188,0.769,1.002
1.760,0.765,1.004
1.377,0.768,1.005
1.597,0.764,1.006
2.140,0.759,0.997
1.614,0.774,1.002
1.712,0.755,1.001
1.763,0.764,1.005
1.681,0.764,0.999
2.301,0.758,1.004
1.745,0.762,1.002
1.681,0.761,1.003
1.505,0.764,0.996
0.607,0.775,1.000
1.536,0.773,1.001
1.660,0.768,1.004
1.327,0.759,1.002
0.543,0.755,0.999
1.677,0.750,0.999
1.729,0.758,1.000
3.031,0.788,1.004
2.030,0.778,1.000
1.693,0.770,1.001
2.145,0.760,1.000
1.643,0.768,1.000
1.529,0.754,1.002
1.651,0.756,1.002
0.970,0.760,0.995
1.329,0.758,1.000
1.620,0.760,1.000
0.248,0.773,0.995
1.853,0.763,1.003
1.792,0.758,1.000
1.733,0.749,1.000
1.593,0.763,1.002
1.659,0.749,1.000
1.675,0.756,0.999
1.948,0.763,1.001
0.971,0.749,1.000
1.752,0.757,0.998
1.804,0.766,0.998
1.167,0.774,1.001
1.830,0.766,0.997
2.203,0.760,0.994
2.380,0.783,1.001
1.736,0.742,1.003
1.643,0.764,1.001
1.746,0.755,0.999
1.831,0.765,0.994
1.921,0.769,1.001
1.862,0.752,0.999
1.654,0.740,1.001
1.632,0.758,1.000
1.742,0.753,0.999
1.584,0.767,1.000
1.900,0.754,1.001
1.031,0.759,1.001
1.591,0.758,1.002
0.881,0.751,1.001
1.207,0.763,1.004
1.576,0.749,1.001
1.637,0.768,1.002
1.728,0.762,1.000
1.666,0.780,1.002
2.048,0.772,1.001
2.176,0.768,0.999
1.751,0.751,1.002
1.591,0.777,0.997
1.728,0.750,1.001
1.406,0.764,1.002
1.886,0.756,1.001
1.774,0.763,1.004
1.679,0.773,1.007
1.767,0.755,1.001
1.577,0.755,0.998
1.738,0.765,1.005
1.635,0.760,0.996
1.761,0.765,0.999
1.535,0.776,1.002
1.570,0.772,0.998
1.585,0.756,0.999
2.157,0.745,0.998
1.787,0.755,1.002
1.415,0.753,1.001
1.795,0.775,1.001
2.101,0.762,0.997
1.482,0.747,1.000
1.718,0.744,0.999
1.894,0.759,0.997
1.641,0.764,1.001
