2.460,0.715,0.988
2.102,0.771,0.983
2.173,0.806,0.979
2.033,0.744,1.012
2.384,0.699,0.968
2.498,0.931,0.956
-0.265,0.708,0.979
2.470,0.814,0.981
2.505,0.793,0.984
2.485,0.867,0.963
2.420,0.945,0.949
2.159,0.838,0.955
-0.360,0.767,1.008
2.503,0.853,0.974
2.590,0.888,0.958
2.440,0.852,0.956
2.448,0.899,0.964
2.288,0.894,1.014
2.474,0.830,0.981
2.070,0.870,0.972
2.428,0.810,0.991
2.479,1.000,0.945
2.243,0.746,1.048
2.149,0.864,1.027
2.271,0.757,0.996
2.042,0.813,0.972
2.444,0.852,1.021
2.422,0.851,0.974
2.444,0.823,0.967
2.519,0.914,0.948
2.147,0.743,0.989
2.200,0.847,0.948
2.273,0.878,0.995
2.425,0.899,1.029
-0.219,0.771,0.975
-0.003,0.848,0.946
-0.238,0.633,0.972
2.460,0.766,0.964
2.252,0.831,0.997
-0.159,0.786,0.971
2.027,0.815,0.972
2.068,0.830,0.987
2.414,0.856,0.988
2.468,0.823,0.979
2.456,0.835,0.979
2.474,0.886,0.980
2.426,0.942,0.957
-0.272,0.677,0.974
2.473,0.816,0.988
2.219,0.783,1.041
2.392,0.903,0.943
2.302,0.630,1.014
2.334,0.903,1.013
2.459,0.689,1.013
-0.374,0.747,1.014
2.302,0.777,0.985
-0.213,0.716,0.971
2.212,0.932,0.950
2.234,0.856,0.992
-0.122,0.781,0.957
2.237,0.786,0.962
2.215,0.825,0.997
2.267,0.922,1.012
2.362,0.759,0.998
2.255,0.889,0.988
2.235,0.903,0.954
2.420,0.924,0.950
2.294,0.813,0.988
2.514,0.741,0.984
2.435,0.793,0.998
-0.146,0.667,0.961
2.197,0.663,0.958
2.523,0.823,0.981
2.045,0.846,0.982
2.391,0.874,0.992
2.164,0.911,0.970
-0.255,0.806,0.988
2.350,0.670,0.998
2.436,0.969,0.975
2.333,0.783,1.014
2.431,0.743,1.002
2.293,0.862,0.978
2.073,0.766,0.987
2.302,0.785,1.019
2.391,0.794,0.994
2.394,0.731,0.983
2.090,0.806,1.013
2.033,0.781,1.026
-0.058,0.818,0.951
2.398,0.897,0.998
2.259,0.818,1.009
2.298,0.890,1.033
2.303,0.840,0.979
2.386,0.864,0.991
-0.171,0.826,0.976
2.067,0.818,1.013
-0.131,0.784,0.960
-0.102,0.796,0.955
2.443,0.863,0.988
2.103,0.849,0.972
2.028,0.924,0.969
2.600,0.859,0.962
2.312,0.983,0.977
2.400,0.766,0.976
2.552,0.880,0.964
2.196,0.781,0.975
1.977,0.757,1.013
-0.104,0.780,0.957
2.231,0.814,0.995
2.378,0.897,0.967
2.480,0.728,0.996
2.366,0.874,0.991
1.843,0.830,0.997
2.512,1.000,0.964
1.821,0.797,1.046
2.482,0.865,0.969
2.139,0.823,1.021
2.091,0.863,0.953
2.079,0.685,1.019
2.504,0.742,1.008
2.405,0.848,0.988
2.425,0.769,1.004
2.014,0.815,1.018
2.479,0.814,0.990
2.485,0.863,0.960
2.012,0.816,0.980
2.482,0.776,0.986
2.179,0.838,1.000
2.309,0.811,0.968
2.399,0.939,1.002
2.488,0.899,0.966
2.231,0.894,0.988
2.359,0.787,0.983
2.331,0.738,0.990
2.480,0.872,0.976
2.472,0.787,0.994
2.013,0.718,0.985
2.137,0.859,0.962
2.031,0.780,0.998
2.068,0.771,0.993
-0.298,0.754,0.996
2.537,0.768,0.972
2.279,0.803,1.005
2.408,0.888,0.964
2.395,0.820,0.963
2.094,0.927,0.964
2.133,0.813,0.970
2.459,0.854,0.982
2.158,0.737,0.963
2.279,0.856,1.011
2.505,0.587,0.973
2.161,0.745,0.971
2.041,0.833,0.966
2.370,0.853,1.010
2.174,0.783,0.984
2.319,0.729,0.983
2.528,1.000,0.944
2.328,0.733,1.012
2.181,0.784,0.995
2.364,0.849,0.981
2.350,0.901,0.961
2.200,0.704,0.967
2.036,0.829,0.991
2.453,0.832,0.986
2.232,1.000,0.938
2.114,0.824,1.042
-0.413,0.713,1.007
2.122,0.812,1.003
2.218,0.857,0.948
2.465,0.912,0.994
2.198,0.766,0.967
-0.350,0.757,0.995
2.498,0.807,0.969
2.455,0.861,0.971
1.931,0.761,1.012
2.526,0.897,0.972
2.397,0.857,0.996
-0.137,0.608,0.964
2.442,0.776,0.997
2.303,0.861,0.982
1.969,0.922,0.980
2.295,0.770,1.004
2.245,0.774,1.017
2.160,0.659,0.969
2.474,0.856,0.961
2.099,0.638,0.973
2.490,0.909,0.971
2.219,0.809,0.991
2.425,0.697,0.994
2.534,1.000,0.954
1.970,0.794,1.029
2.380,0.951,0.993
-0.264,0.733,0.986
2.530,1.000,0.949
-0.146,0.711,0.959
2.303,0.882,1.024
2.146,0.772,1.040
2.494,0.714,0.984
2.164,0.838,0.981
2.258,1.000,0.933
2.153,0.690,0.996
2.091,0.811,0.977
2.409,0.896,0.966
-0.125,0.773,0.980
2.019,0.919,0.969
2.188,0.854,0.990
2.438,0.862,0.977
2.206,0.636,0.954
2.418,0.945,0.983
2.107,0.779,0.971
-0.156,0.557,0.962
2.042,0.805,1.057
-0.258,0.807,0.976
-0.059,0.707,0.942
2.428,0.870,0.958
2.365,0.796,1.007
2.043,0.791,1.035
2.091,0.785,0.979
2.396,0.797,1.006
2.346,0.680,1.015
2.557,0.874,0.981
2.230,0.783,1.008
2.351,0.806,0.978
2.284,0.824,1.033
2.445,0.912,0.987
2.108,0.739,0.973
2.300,0.785,1.018
2.491,0.943,0.985
2.471,0.785,0.981
2.336,0.825,0.978
2.475,0.867,1.009
2.474,0.787,0.974
2.120,0.833,0.980
-0.060,0.747,0.942
2.557,0.770,0.961
2.179,0.711,0.963
-0.263,0.745,0.986
1.990,0.849,0.980
2.516,0.859,0.962
2.396,0.834,0.962
2.432,0.734,0.963
2.392,0.841,0.964
2.424,0.770,1.001
2.380,0.681,1.004
2.293,0.874,0.988
2.347,0.691,0.993
2.382,0.695,1.014
2.349,0.857,1.002
2.435,0.893,1.014
2.225,0.871,0.988
2.258,1.000,0.955
2.487,0.826,0.982
2.205,0.797,1.044
2.529,0.896,0.971
1.971,0.750,0.997
2.524,0.878,0.962
-0.266,0.680,0.976
2.339,0.874,1.001
2.305,0.853,0.983
2.366,0.936,0.982
2.540,0.649,0.963
2.216,0.817,1.009
2.438,0.768,0.984
-0.260,0.648,0.965
2.483,0.832,0.988
2.378,0.789,0.969
2.506,1.000,0.960
2.141,0.840,0.971
2.590,0.931,0.964
2.290,0.898,0.978
2.566,0.816,0.981
-0.196,0.698,0.951
2.392,0.682,0.969
2.130,0.821,1.014
1.942,0.810,0.970
1.989,0.811,0.982
2.506,0.680,0.970
2.382,0.809,0.986
2.480,0.918,1.017
2.242,0.791,0.987
2.470,0.829,0.973
2.193,0.833,1.038
2.080,0.886,1.024
2.311,0.801,0.982
-0.252,0.596,0.965
-0.230,0.667,0.973
-0.379,0.785,0.998
2.223,0.927,1.001
2.167,0.727,0.992
2.243,0.880,0.986
2.198,0.733,0.993
2.495,0.802,0.951
2.170,0.866,1.010
2.458,0.797,0.979
2.447,0.863,0.956
2.548,0.913,0.959
2.093,0.690,1.006
2.334,0.971,0.967
2.379,0.850,1.007
2.271,0.856,1.012
2.287,0.819,1.002
2.220,0.821,0.970
2.418,0.807,1.000
2.325,0.910,0.985
2.388,0.857,1.018
2.124,0.817,0.995
2.033,0.823,0.975
1.996,0.781,1.013
2.175,0.810,0.969
2.491,0.716,1.008
2.269,0.798,1.003
2.255,0.849,1.019
2.204,0.821,0.956
1.984,0.918,0.967
2.338,0.836,0.971
-0.953,0.708,0.981
2.476,0.969,0.969
2.294,0.857,0.963
2.403,0.803,1.014
-0.238,0.740,0.970
2.101,0.706,0.980
2.306,0.827,0.998
2.473,0.890,0.987
2.486,0.928,0.952
2.480,0.773,0.983
2.413,0.839,0.999
2.236,0.816,0.996
2.506,0.831,0.970
2.051,0.875,0.969
2.314,0.818,0.976
2.257,0.750,1.026
2.203,0.891,0.975
2.496,1.000,0.946
2.391,0.912,0.965
2.433,0.775,0.974
2.158,0.837,1.042
2.492,0.883,0.959
2.154,0.679,1.013
2.349,0.705,0.995
2.268,0.780,1.000
2.117,0.919,0.970
2.163,0.813,0.997
2.365,0.743,1.004
2.355,0.919,0.968
2.320,0.845,1.011
2.512,0.867,0.953
-0.016,0.778,0.936
2.176,1.000,0.931
2.584,0.766,0.966
2.355,0.848,0.979
2.475,0.909,1.007
1.987,0.796,1.004
2.469,0.680,0.977
2.067,0.792,1.016
2.042,0.748,1.000
2.369,0.812,0.999
2.316,0.723,1.028
2.154,0.796,0.974
2.177,0.864,0.994
2.129,0.866,0.960
2.162,0.852,0.955
-0.236,0.732,0.977
2.451,0.814,0.994
2.510,0.821,0.961
2.474,0.808,0.987
2.107,0.814,0.988
2.126,0.844,1.057
2.434,0.912,0.971
2.495,0.842,0.970
2.103,0.750,0.989
2.209,0.756,0.980
-0.345,0.768,0.998
2.410,0.795,1.004
2.329,0.810,0.983
1.839,0.808,1.023
2.300,0.859,0.996
-0.239,0.722,0.977
2.167,0.756,1.027
2.069,0.773,0.966
2.338,0.811,0.995
2.431,0.828,0.976
2.558,0.837,1.001
2.358,0.768,1.013
2.473,0.865,0.989
2.490,0.808,0.982
2.342,0.831,0.991
-0.252,0.648,0.979
-0.185,0.797,0.967
2.379,0.859,0.974
2.457,0.953,0.960
2.131,0.842,0.954
2.381,0.890,0.983
2.259,0.793,0.991
2.174,0.848,0.980
2.495,0.859,0.969
2.342,0.750,1.004
2.446,0.906,0.969
2.415,0.752,0.981
2.499,0.951,0.968
2.176,0.854,0.987
2.160,0.762,1.003
2.469,0.759,1.000
2.331,0.864,1.003
2.315,0.865,0.997
2.401,0.828,0.988
2.357,0.711,0.992
2.133,0.829,0.990
2.249,0.821,1.006
2.027,0.700,0.992
2.492,0.703,0.971
2.516,0.683,0.992
2.062,0.874,0.983
2.100,0.794,0.969
2.170,0.776,1.003
-0.120,0.845,0.976
-0.269,0.646,0.989
2.396,0.681,0.996
2.208,0.883,0.963
2.168,0.811,0.974
2.262,0.822,1.005
-0.249,0.758,0.983
2.405,0.780,1.008
2.042,0.677,0.992
2.275,0.765,1.037
2.304,0.782,1.046
2.079,0.768,1.005
2.482,0.792,0.971
2.201,0.696,1.037
-0.165,0.812,0.974
2.390,0.917,0.974
1.720,0.796,1.077
-0.299,0.706,0.999
2.349,0.802,0.993
2.111,0.800,1.061
2.022,0.892,1.005
1.666,0.811,0.991
2.000,0.840,0.998
2.353,0.884,1.026
2.021,0.731,0.999
2.338,0.807,0.984
2.179,0.800,1.023
2.273,0.798,1.022
1.975,0.814,1.010
2.112,0.766,0.956
2.450,0.773,1.003
2.065,0.801,0.985
2.264,0.758,1.022
2.129,0.842,1.002
2.218,0.859,1.013
-0.498,0.683,1.026
2.517,0.713,0.980
2.426,0.912,0.966
1.871,0.832,0.993
2.035,0.763,1.027
2.475,0.815,0.980
2.447,0.964,0.966
-0.224,0.721,0.981
-0.247,0.716,0.971
2.171,0.800,0.969
2.347,0.816,1.003
2.329,0.941,0.983
2.544,0.855,0.973
2.082,0.826,0.988
2.302,0.728,1.009
2.266,0.843,1.029
2.242,0.891,0.995
2.344,0.759,0.998
2.534,0.874,0.984
2.381,0.871,0.994
2.175,0.754,0.995
2.454,0.817,1.000
-0.115,0.765,0.960
2.242,0.829,1.012
2.362,0.855,0.983
2.462,0.845,0.980
2.438,0.713,0.997
2.179,0.934,0.959
2.300,0.853,0.994
2.128,0.848,1.047
2.140,0.836,0.970
2.397,0.905,0.967
-0.424,0.723,1.017
2.321,0.927,0.966
-0.284,0.672,0.979
2.480,0.776,0.961
2.607,1.000,0.945
2.341,0.838,0.980
-0.304,0.819,0.994
2.122,0.763,0.954
2.507,0.938,0.958
2.106,0.763,0.963
-0.183,0.625,0.970
2.122,0.775,1.021
2.227,0.862,0.943
2.120,0.740,0.963
2.133,0.872,1.014
-0.065,0.768,0.948
1.968,0.793,1.019
2.398,0.831,0.992
-0.178,0.667,0.977
2.367,0.853,0.998
2.460,0.814,0.999
2.317,0.922,0.991
2.472,0.722,0.974
2.323,0.832,1.013
2.409,0.825,0.968
2.233,0.672,1.010
2.311,0.872,0.972
2.232,0.829,1.027
2.275,0.868,1.029
2.188,0.817,1.046
-0.350,0.720,1.010
2.207,0.730,0.937
2.122,0.800,0.979
2.372,0.745,0.979
2.505,0.813,0.963
2.281,0.840,1.014
2.196,0.863,0.983
2.240,0.899,0.991
-0.376,0.780,1.017
2.400,0.862,0.952
2.399,0.807,0.978
2.534,0.755,0.956
2.349,0.890,0.976
2.344,0.959,0.992
2.079,0.765,1.009
2.485,0.739,0.985
2.379,0.819,0.975
2.527,1.000,0.966
2.497,0.761,0.992
2.536,0.883,0.948
-0.231,0.786,0.975
2.343,0.918,0.983
2.391,0.776,0.994
2.404,0.798,0.970
2.168,0.863,0.982
2.510,0.928,0.958
1.893,0.846,0.997
2.490,0.820,0.961
2.108,0.779,1.002
2.116,0.853,1.014
2.195,0.780,0.958
2.117,0.766,0.981
-0.161,0.656,0.954
2.191,0.753,0.968
2.498,0.814,0.949
-0.435,0.713,1.018
2.460,0.928,0.954
-0.238,0.768,0.991
2.270,1.000,0.937
2.227,0.783,0.986
2.510,0.873,0.967
2.364,0.840,0.975
2.324,0.753,1.016
2.087,0.718,0.971
2.088,0.766,0.990
2.197,0.833,0.958
2.353,0.870,1.002
2.404,0.848,0.984
2.299,0.856,1.010
2.494,0.746,0.958
2.461,0.869,1.003
2.093,0.791,0.999
2.362,0.777,0.979
1.938,0.785,0.996
2.493,0.909,0.968
2.360,0.931,0.974
2.426,0.859,0.957
-0.121,0.673,0.957
-0.158,0.694,0.971
2.547,0.604,0.970
2.466,0.746,0.975
1.776,0.792,1.018
2.256,0.795,1.018
2.291,0.972,0.993
2.188,0.832,0.953
-0.402,0.688,1.001
2.464,0.869,0.983
2.478,0.887,0.979
2.094,0.948,0.951
2.416,0.803,0.985
2.160,0.802,0.968
2.505,0.828,0.971
2.240,0.744,1.034
2.357,0.818,0.995
2.243,0.887,0.991
2.378,0.768,0.998
2.479,0.720,0.984
2.476,0.956,0.971
2.058,0.808,0.985
2.306,0.770,0.986
2.057,0.866,0.959
2.453,0.733,0.994
2.303,0.905,0.999
2.381,0.721,1.029
2.460,0.878,0.990
2.026,0.811,1.067
2.435,0.737,0.995
2.362,0.901,0.982
2.409,0.675,1.010
-0.256,0.674,0.988
2.338,0.802,0.969
2.154,0.783,0.965
2.495,0.870,0.977
2.300,0.773,1.006
-0.357,0.711,1.009
2.507,0.861,0.962
2.076,0.709,0.985
-0.299,0.681,0.993
2.064,0.911,0.969
1.979,0.766,0.980
2.305,0.812,1.022
2.121,0.836,0.968
1.989,0.973,0.967
-0.206,0.828,0.976
2.437,0.845,0.981
2.267,0.805,0.991
2.459,0.958,0.971
2.341,0.899,1.000
2.299,0.737,1.017
-0.219,0.832,0.986
2.494,0.828,0.970
2.453,0.783,0.997
-0.172,0.704,0.969
2.278,0.792,1.021
2.341,0.902,0.992
-0.233,0.703,0.971
2.228,0.876,0.989
-0.339,0.667,1.002
2.370,0.846,0.997
2.386,0.817,0.993
2.271,0.805,1.015
2.422,0.701,0.965
2.092,0.773,0.978
2.479,0.773,0.960
2.362,0.784,0.975
2.396,0.941,0.981
2.228,0.882,0.983
2.452,0.798,0.961
2.468,0.848,0.983
2.371,0.918,0.993
2.374,0.868,1.010
2.484,0.830,0.978
-0.209,0.615,0.969
2.403,0.813,1.003
2.351,0.767,1.011
2.158,0.660,0.996
-0.434,0.662,1.009
2.465,0.815,0.965
2.122,0.836,0.981
2.204,0.771,0.975
2.478,0.939,0.965
2.422,0.948,0.963
2.476,0.858,0.987
-0.325,0.606,0.991
-0.077,0.842,0.960
2.332,0.849,1.008
2.227,0.833,0.973
2.397,0.848,1.009
2.393,0.834,0.985
2.291,0.797,0.993
2.384,0.796,0.964
2.062,0.787,1.014
2.326,0.789,1.003
-0.305,0.686,0.988
2.191,0.789,0.970
2.049,0.805,1.000
2.361,0.842,0.983
2.263,0.823,1.007
-0.323,0.740,1.013
1.968,0.815,1.002
2.141,0.760,0.967
2.386,0.716,0.985
2.044,0.764,0.993
-0.079,0.709,0.940
2.339,0.849,0.988
1.992,0.790,0.995
2.456,0.836,0.973
2.208,0.771,0.972
2.327,0.855,1.010
1.855,0.853,1.014
2.461,0.817,0.975
-0.061,0.788,0.948
2.180,0.774,1.012
2.359,0.836,0.983
2.526,0.914,0.976
2.226,0.910,0.975
2.489,0.761,1.000
-0.110,0.708,0.961
2.140,0.894,0.984
2.185,0.821,0.935
2.046,0.728,1.012
2.310,0.759,1.020
-0.252,0.737,0.979
2.005,0.794,0.982
2.397,0.743,0.989
2.442,0.819,0.971
2.542,0.780,0.952
2.482,0.733,0.997
-0.364,0.832,0.993
2.366,0.760,1.013
2.180,0.760,0.980
2.419,0.843,1.039
0.886,0.837,0.936
0.628,0.835,0.935
0.500,0.870,0.930
1.615,0.912,0.935
0.488,0.830,0.955
1.193,0.849,0.962
1.440,0.979,0.933
0.738,0.960,0.915
-0.090,0.801,0.961
0.733,0.886,0.982
0.781,0.800,0.959
0.823,0.929,0.900
1.209,0.868,0.959
2.232,1.000,0.962
0.728,0.832,0.927
1.240,0.947,0.926
0.946,0.813,0.944
0.750,0.813,0.958
0.909,0.826,0.964
0.837,0.846,0.932
1.344,0.969,0.935
1.250,0.875,0.960
1.010,0.830,0.936
1.347,0.954,0.951
0.567,0.828,0.937
0.867,0.859,0.916
1.452,0.958,0.935
0.774,0.819,0.966
2.311,0.849,0.989
0.640,0.949,0.903
1.232,0.842,0.967
1.159,0.932,0.938
1.050,0.969,0.928
1.194,0.881,0.930
0.797,0.828,0.948
1.053,0.842,1.032
1.003,0.836,0.935
1.413,0.906,0.944
0.558,0.926,0.955
1.422,0.909,0.939
0.447,0.848,0.938
1.133,0.857,0.948
1.087,0.935,0.936
0.983,0.846,0.936
1.146,0.897,0.958
-0.013,0.667,0.912
1.335,0.867,0.915
1.203,0.901,0.915
0.925,0.817,0.947
1.028,0.888,0.936
0.915,0.876,0.910
1.058,0.924,0.929
1.031,0.875,0.932
0.702,0.832,0.901
1.150,0.894,0.956
0.745,0.918,0.971
0.651,0.893,0.947
1.355,0.907,0.952
2.213,0.869,0.953
0.635,0.990,0.934
0.834,0.789,0.947
1.280,0.922,0.970
1.269,0.899,0.956
1.035,0.990,0.941
0.638,0.969,0.921
1.053,0.939,0.946
0.617,0.753,0.947
0.625,0.970,0.921
1.187,0.803,0.943
1.370,0.906,0.964
1.395,0.802,0.948
1.014,0.851,0.924
1.501,0.926,0.954
1.036,0.781,0.924
1.266,0.958,0.930
0.389,0.908,0.931
0.560,0.818,0.926
1.454,0.883,0.975
0.622,0.786,0.924
1.095,0.920,0.966
2.042,0.892,0.980
1.016,0.828,0.948
1.009,0.841,0.937
1.263,0.855,0.938
0.966,0.891,0.941
1.379,0.878,0.950
0.722,0.791,0.911
1.638,0.955,0.964
1.393,0.935,0.960
2.025,0.876,0.972
1.076,0.849,0.986
1.019,0.868,0.946
1.297,0.892,0.955
1.639,0.989,0.951
-0.024,0.745,0.949
1.766,0.893,0.961
0.411,0.828,0.927
0.987,0.879,0.954
-0.149,0.766,0.936
0.590,0.980,0.916
0.513,0.849,0.960
2.033,0.911,0.981
1.380,0.910,0.966
0.916,0.896,0.938
1.980,0.924,0.955
0.776,0.876,0.911
0.662,0.923,0.950
0.663,0.811,0.925
0.913,0.882,0.949
1.430,0.979,0.952
1.339,0.968,0.949
0.718,0.807,0.945
2.322,0.793,0.976
1.118,0.919,0.930
0.572,0.680,0.942
1.643,0.979,0.958
1.025,0.708,0.918
1.156,0.867,0.985
1.636,0.909,0.948
1.271,0.891,0.974
0.270,0.794,0.924
1.219,0.866,0.964
0.391,0.829,0.946
0.478,0.803,0.983
1.305,0.892,0.937
0.953,0.852,0.944
1.441,0.931,0.943
0.600,0.901,0.955
0.949,0.830,0.947
1.222,0.863,0.958
1.171,0.888,0.950
0.982,0.823,0.931
1.298,0.932,0.968
-0.024,0.755,0.947
1.362,0.890,0.926
1.066,0.896,0.950
0.999,0.969,0.936
0.856,0.952,0.946
0.726,0.878,0.938
0.942,0.905,0.959
1.550,0.958,0.933
0.724,0.801,0.927
0.950,0.883,0.950
0.935,0.878,0.945
1.531,0.886,1.002
0.393,0.878,0.925
0.773,0.833,0.952
0.867,0.903,0.941
0.841,0.883,0.986
0.619,0.899,0.932
0.979,0.917,0.931
1.368,0.915,0.993
0.472,0.848,0.950
1.318,0.945,0.958
1.088,0.948,0.939
-0.041,0.598,0.925
0.630,0.842,0.942
1.998,0.966,0.986
0.816,0.929,0.895
0.319,0.807,0.946
1.260,0.865,0.948
2.077,0.954,0.960
0.599,0.828,0.940
1.351,0.938,0.943
1.589,0.922,0.985
1.150,0.878,0.964
1.357,0.895,0.948
1.494,0.881,0.974
1.820,0.916,0.974
1.160,0.835,0.968
0.895,0.891,0.936
0.519,0.831,0.923
1.378,0.915,0.963
0.961,0.952,0.955
1.204,0.828,0.983
0.871,0.746,0.943
1.510,0.935,0.962
0.877,0.811,0.946
1.559,0.909,0.939
1.022,0.887,0.960
1.738,0.940,0.970
1.281,0.908,0.979
1.483,0.897,0.969
1.186,0.914,0.920
0.998,0.814,0.966
1.319,0.887,0.955
1.920,0.943,0.954
1.690,0.935,0.958
0.944,0.792,0.925
1.169,0.924,0.932
1.197,0.979,0.929
0.995,0.842,0.919
1.028,0.802,0.949
0.725,0.753,0.922
1.119,0.869,0.957
1.223,0.823,0.971
1.172,0.891,0.929
1.499,0.901,0.940
0.961,0.945,0.955
1.524,0.912,0.968
1.433,0.935,0.932
1.170,0.865,0.950
0.633,0.876,0.945
0.634,0.939,0.901
1.316,0.910,0.969
1.881,0.929,0.977
0.651,0.811,0.934
1.606,0.840,0.976
1.402,0.916,0.974
1.328,0.925,0.954
0.900,0.931,0.939
1.025,0.875,0.973
1.569,0.918,0.970
1.694,0.968,0.972
1.425,0.979,0.932
0.858,0.805,0.959
2.142,1.000,0.948
0.493,0.818,0.909
0.614,0.823,0.973
1.493,0.920,0.974
0.803,0.913,0.939
0.837,0.922,0.954
1.275,0.913,0.947
0.358,0.846,0.969
0.620,0.870,0.945
1.948,0.883,0.975
1.611,0.891,0.994
1.737,0.922,0.966
0.569,0.856,0.931
1.542,0.900,0.955
0.000,nan,0.885
1.346,0.927,0.930
1.324,0.956,0.948
0.879,0.803,0.964
1.631,0.930,0.958
0.827,0.836,0.935
0.905,0.980,0.925
0.970,0.958,0.960
0.871,0.867,0.943
0.604,0.812,0.934
0.839,0.883,0.927
1.385,0.941,0.942
0.933,0.942,0.947
1.287,0.887,0.915
1.328,0.880,0.930
1.026,0.873,0.934
0.940,0.899,0.958
0.928,0.932,0.942
2.056,0.897,0.994
0.923,0.802,0.946
1.481,0.944,0.949
0.639,0.970,0.924
0.815,0.826,0.970
0.884,0.949,0.909
0.410,0.867,0.916
1.174,0.901,0.934
0.582,0.887,0.970
1.545,0.964,0.953
0.965,0.831,0.964
1.005,0.817,0.921
0.541,0.883,0.954
0.545,0.667,0.936
0.475,0.833,0.966
1.028,0.959,0.913
2.131,1.000,0.934
1.188,0.799,0.949
1.218,0.832,0.928
1.272,0.957,0.934
1.066,0.891,0.947
0.245,0.791,0.964
2.148,0.894,0.974
1.102,0.910,0.957
1.086,0.969,0.920
1.068,0.880,0.943
0.875,0.844,0.949
1.469,0.891,0.961
2.211,0.932,0.963
0.896,0.823,0.963
0.554,0.789,0.950
0.643,0.980,0.934
-0.045,0.798,0.909
1.334,0.870,0.997
1.028,0.878,0.924
1.143,0.829,0.968
1.249,0.948,0.923
1.149,0.872,0.946
0.840,0.857,0.935
1.375,0.869,0.952
1.596,0.833,0.968
1.120,0.887,0.939
1.040,0.979,0.931
0.920,0.904,0.921
1.415,0.849,0.980
1.256,0.935,0.962
1.024,0.856,0.924
0.445,0.970,0.916
0.630,0.867,0.933
1.479,0.905,0.951
1.171,0.863,0.935
0.995,0.938,0.913
-0.024,0.694,0.935
1.292,0.879,0.944
0.854,0.798,0.968
1.171,0.901,0.972
1.117,0.905,0.945
1.669,0.912,0.978
1.275,0.919,0.955
1.342,0.892,0.952
1.947,0.989,0.961
-0.184,0.758,0.967
0.931,0.855,0.966
0.988,0.849,0.933
0.597,0.959,0.918
1.326,0.896,0.961
1.331,0.938,0.909
1.025,0.883,0.957
1.270,0.943,0.956
0.624,0.806,0.941
1.998,0.942,0.978
1.185,0.820,1.027
0.925,0.947,0.953
1.360,0.854,0.953
0.923,0.959,0.909
1.174,0.776,0.943
1.387,0.927,0.943
1.273,0.882,0.921
1.025,0.887,0.945
1.401,0.796,0.964
1.415,0.979,0.932
-0.083,0.879,0.938
0.789,0.860,0.969
1.463,0.892,1.003
0.616,0.928,0.904
0.234,0.752,0.941
1.412,0.876,0.958
1.367,0.852,0.938
0.637,0.958,0.925
0.741,0.990,0.941
1.302,0.916,0.965
1.369,0.905,0.939
1.667,0.979,0.929
1.138,0.893,0.987
0.580,0.852,0.946
1.422,0.979,0.931
0.647,0.921,0.929
1.264,0.852,0.952
0.547,0.923,0.987
-0.090,0.756,0.958
0.000,nan,0.901
1.344,0.889,0.948
0.513,0.798,0.953
1.362,0.904,0.945
0.979,0.776,0.922
0.678,0.773,0.917
1.024,0.901,0.946
1.524,0.968,0.939
1.342,0.968,0.941
1.101,0.817,0.955
1.342,0.907,0.957
0.638,0.960,0.916
1.057,0.872,0.947
0.340,0.882,0.946
1.392,0.824,0.961
1.274,0.958,0.944
1.099,0.979,0.935
1.440,0.979,0.932
2.029,0.870,0.949
0.559,0.833,0.952
0.254,0.737,0.926
1.035,0.980,0.935
1.020,0.859,0.918
0.901,0.921,0.963
0.277,0.811,0.931
0.919,0.922,0.930
0.588,0.867,0.940
1.569,0.964,0.963
1.360,0.878,0.951
1.002,0.851,0.970
-0.013,0.687,0.923
1.405,0.899,0.989
0.664,0.865,0.964
1.685,0.914,0.981
1.027,0.893,0.952
1.142,0.948,0.909
1.296,0.929,0.984
1.395,0.865,0.965
0.823,0.894,0.935
0.174,0.849,0.944
0.631,0.980,0.929
0.519,0.845,0.945
-0.072,0.750,0.942
0.652,0.806,0.974
0.851,0.891,0.938
0.560,0.838,0.953
0.513,0.914,0.931
1.031,0.980,0.937
0.265,0.777,0.932
0.905,0.906,0.945
1.172,0.918,0.950
1.512,0.929,0.974
0.994,0.891,0.935
0.313,0.747,0.935
1.201,0.886,0.928
1.407,0.962,0.955
1.190,0.896,0.986
0.638,0.846,0.941
1.169,0.876,0.942
0.872,0.892,0.971
0.549,0.797,0.935
2.041,0.882,0.978
0.478,0.825,0.966
0.694,0.899,0.947
-0.183,0.742,0.952
1.216,0.873,0.947
1.824,0.921,0.983
0.819,0.938,1.009
1.507,0.943,0.987
0.850,0.830,0.948
0.741,0.876,0.904
0.632,0.833,0.964
1.367,0.890,0.936
0.993,0.822,0.945
-0.128,0.735,0.925
-0.091,0.709,0.921
0.294,0.878,0.920
0.562,0.808,0.940
0.615,0.786,0.904
0.600,0.980,0.918
1.032,0.903,0.963
1.201,0.886,0.933
0.950,0.810,0.917
1.443,0.979,0.943
1.214,0.934,0.942
0.531,0.869,0.970
1.009,0.969,0.934
2.162,0.920,0.975
0.981,0.928,0.933
1.275,0.872,0.953
1.356,0.933,0.958
0.741,0.949,0.911
0.569,0.913,0.943
0.734,0.901,0.943
1.396,0.945,0.950
1.207,0.952,0.953
1.803,0.919,0.992
1.028,0.870,0.925
1.326,0.943,0.960
1.380,0.884,0.955
1.018,0.959,0.905
1.289,0.891,0.955
0.620,0.796,0.911
0.615,0.784,0.947
0.317,0.872,0.919
0.859,0.816,0.959
1.022,0.801,0.876
