0.999,0.866,1.001
1.057,0.881,1.001
1.011,0.867,1.002
0.939,0.884,1.001
0.897,0.834,1.003
1.072,0.866,1.003
1.034,0.861,1.002
0.955,0.854,1.001
1.127,0.843,1.000
0.986,0.852,1.001
1.109,0.857,1.001
1.032,0.892,1.001
1.028,0.850,1.002
1.067,0.851,1.002
0.854,0.835,1.003
1.090,0.842,1.002
0.933,0.819,1.001
1.016,0.881,1.000
1.029,0.866,1.001
1.026,0.848,1.001
1.079,0.882,1.001
1.053,0.860,1.002
0.947,0.872,1.002
1.066,0.827,1.001
1.080,0.829,1.001
1.129,0.854,1.002
1.002,0.870,1.000
0.902,0.868,1.001
0.995,0.875,1.002
1.027,0.839,1.002
1.042,0.876,1.000
1.117,0.841,1.002
1.055,0.841,1.000
0.775,0.803,1.000
1.041,0.825,1.000
0.995,0.889,1.001
0.955,0.884,1.002
0.965,0.838,1.002
0.989,0.840,1.002
0.993,0.813,1.001
0.932,0.869,1.003
1.093,0.851,1.001
1.013,0.828,1.003
0.952,0.852,1.000
1.143,0.841,1.002
1.089,0.868,1.000
0.994,0.870,1.002
0.848,0.866,1.000
1.019,0.852,1.000
0.853,0.854,1.000
1.103,0.844,1.002
1.072,0.887,1.001
1.056,0.844,1.003
1.146,0.812,1.001
0.962,0.866,1.001
1.090,0.830,1.001
1.012,0.833,1.004
1.024,0.832,1.002
1.133,0.871,1.001
0.941,0.867,1.001
1.065,0.841,1.001
1.070,0.836,1.001
1.039,0.873,1.001
0.980,0.859,1.001
0.847,0.826,1.001
1.080,0.832,1.002
1.104,0.845,1.001
1.098,0.873,1.002
1.120,0.852,1.000
0.962,0.842,1.000
1.030,0.843,1.001
0.934,0.868,1.001
0.980,0.846,1.001
1.008,0.854,1.002
1.009,0.842,1.000
0.905,0.859,1.001
1.050,0.842,1.002
1.140,0.842,1.001
1.092,0.844,1.000
1.109,0.885,1.001
1.170,0.854,1.001
1.058,0.859,1.002
1.027,0.879,1.001
1.057,0.818,1.002
0.979,0.826,1.002
0.963,0.879,1.001
1.021,0.866,1.002
1.063,0.827,1.002
1.066,0.856,1.002
0.971,0.858,1.001
1.146,0.878,1.001
0.955,0.887,1.002
0.973,0.889,1.002
1.000,0.856,1.001
0.948,0.863,1.002
1.019,0.869,1.001
1.001,0.851,1.002
1.075,0.864,1.001
1.022,0.842,1.003
1.048,0.825,1.002
0.939,0.874,1.002
1.144,0.911,1.001
1.051,0.890,1.000
1.082,0.857,1.002
1.110,0.848,1.002
1.013,0.877,1.002
1.067,0.858,1.003
1.063,0.851,1.002
1.001,0.849,1.001
1.076,0.853,1.002
0.943,0.836,1.002
1.033,0.879,1.001
0.943,0.840,1.001
1.026,0.816,1.000
1.146,0.863,1.000
0.920,0.861,1.001
1.082,0.855,1.002
1.028,0.844,1.003
1.018,0.870,1.004
0.958,0.875,1.002
1.030,0.876,1.001
1.001,0.857,1.001
0.962,0.838,1.002
1.065,0.858,1.000
1.005,0.863,1.003
1.016,0.854,1.000
0.958,0.849,1.004
1.081,0.874,0.999
0.982,0.857,1.001
0.897,0.866,1.002
0.972,0.812,1.001
1.016,0.851,1.002
1.100,0.856,1.001
1.134,0.837,1.003
1.057,0.854,1.002
1.084,0.840,1.001
0.960,0.866,1.001
0.951,0.843,1.001
0.977,0.867,1.001
1.073,0.858,1.002
1.034,0.838,1.003
0.893,0.835,1.002
1.112,0.857,1.002
1.029,0.858,1.002
1.087,0.865,1.001
1.048,0.844,1.002
1.024,0.889,1.002
1.078,0.851,1.000
0.983,0.860,1.002
0.895,0.877,1.001
0.939,0.834,1.001
0.994,0.850,1.001
1.224,0.868,1.000
0.953,0.833,1.002
1.061,0.848,1.002
1.091,0.855,1.000
1.145,0.865,1.001
0.964,0.891,1.001
0.975,0.859,1.000
1.098,0.822,1.001
0.925,0.838,1.002
1.091,0.853,1.001
1.044,0.859,1.001
1.048,0.854,1.000
1.034,0.832,1.001
1.045,0.821,1.001
1.096,0.862,0.999
1.042,0.865,1.001
1.049,0.887,1.002
1.078,0.857,1.001
0.940,0.825,1.003
0.993,0.864,1.001
1.008,0.833,1.002
1.032,0.895,0.999
1.088,0.873,1.000
0.885,0.859,1.002
0.919,0.857,1.000
0.947,0.836,1.001
0.979,0.905,1.002
0.928,0.827,1.001
1.011,0.852,1.002
0.959,0.833,1.001
1.042,0.860,1.003
1.027,0.866,1.002
1.060,0.820,1.001
0.801,0.836,1.001
0.982,0.882,1.001
0.957,0.877,1.001
1.021,0.848,1.002
1.116,0.885,1.000
0.985,0.867,1.002
1.018,0.901,1.000
1.003,0.825,1.001
1.000,0.867,1.001
1.044,0.848,1.001
0.967,0.858,1.000
1.120,0.828,1.003
0.955,0.837,1.001
1.041,0.837,1.002
0.904,0.884,1.002
0.915,0.878,1.001
1.064,0.885,1.000
0.968,0.863,1.000
1.012,0.892,1.001
1.102,0.867,1.001
1.104,0.844,1.003
0.930,0.880,1.002
1.064,0.820,1.003
1.160,0.855,1.000
1.075,0.893,1.001
1.062,0.849,1.001
1.049,0.888,1.000
0.989,0.875,1.002
1.045,0.879,1.001
0.984,0.834,1.003
1.018,0.843,1.002
0.970,0.858,1.001
1.057,0.858,1.001
1.129,0.868,1.000
0.965,0.863,1.002
1.005,0.870,1.001
1.076,0.860,1.000
1.051,0.881,1.001
1.204,0.875,1.000
1.069,0.856,1.003
1.012,0.853,1.002
1.005,0.843,1.002
1.144,0.795,1.003
1.015,0.841,1.002
0.935,0.829,1.003
1.105,0.836,1.000
0.924,0.851,1.001
1.132,0.848,1.002
1.015,0.877,1.003
0.886,0.839,1.002
1.096,0.809,1.002
1.014,0.860,1.002
0.934,0.851,1.001
1.035,0.828,1.003
1.049,0.880,1.000
0.978,0.854,1.002
0.981,0.850,1.002
1.065,0.870,1.001
0.966,0.870,1.001
1.073,0.862,1.002
1.130,0.870,1.001
1.037,0.870,1.002
1.048,0.878,1.003
1.069,0.839,1.001
0.935,0.851,1.001
1.007,0.846,1.002
1.084,0.833,1.001
1.042,0.849,1.003
0.913,0.808,1.001
1.051,0.839,1.001
1.115,0.829,1.000
0.991,0.863,1.002
1.032,0.847,1.002
1.015,0.862,1.001
0.947,0.848,1.000
1.030,0.876,1.002
1.071,0.870,1.001
1.029,0.823,1.001
1.098,0.849,1.000
1.040,0.873,1.001
1.103,0.856,1.000
1.027,0.818,1.000
1.061,0.867,1.002
1.045,0.854,1.001
0.990,0.860,0.999
1.124,0.847,1.000
1.072,0.837,1.003
0.926,0.884,1.002
1.070,0.853,1.000
1.051,0.846,1.001
0.872,0.853,1.001
1.028,0.879,1.002
1.095,0.886,1.001
1.134,0.860,1.002
1.113,0.823,1.002
1.012,0.889,1.002
0.982,0.870,1.002
1.130,0.871,1.000
1.071,0.879,1.000
0.919,0.869,1.002
1.084,0.869,1.001
1.092,0.857,1.002
1.050,0.842,1.002
0.979,0.844,1.003
1.116,0.875,1.002
1.073,0.868,1.002
1.099,0.847,1.000
1.077,0.872,1.002
0.851,0.862,1.001
1.091,0.839,1.003
1.075,0.872,1.001
1.084,0.870,1.000
0.895,0.861,1.000
0.863,0.828,1.002
1.011,0.856,1.001
0.986,0.894,1.002
1.162,0.843,1.002
1.003,0.857,1.003
1.102,0.869,1.001
0.966,0.887,1.001
1.012,0.871,1.001
0.943,0.827,1.000
1.020,0.873,1.000
0.978,0.841,1.002
1.105,0.849,1.000
1.127,0.854,1.000
1.011,0.893,1.001
0.891,0.872,1.002
1.024,0.841,1.003
1.027,0.862,1.000
1.035,0.864,1.001
1.075,0.851,1.002
1.102,0.824,1.001
1.036,0.853,1.001
0.924,0.860,1.001
1.076,0.866,1.002
0.983,0.823,1.002
1.100,0.821,1.001
1.110,0.820,1.000
1.064,0.863,1.001
1.039,0.848,1.001
0.901,0.822,1.002
1.042,0.851,1.003
0.969,0.836,1.002
0.980,0.858,1.002
1.028,0.856,1.001
1.043,0.873,1.001
1.074,0.883,1.001
1.076,0.858,1.001
1.071,0.903,1.000
1.017,0.869,1.001
0.916,0.822,1.002
1.027,0.860,0.999
0.937,0.905,1.000
0.964,0.855,1.000
1.031,0.891,1.002
1.120,0.840,1.001
0.992,0.888,1.003
0.984,0.833,1.003
0.964,0.839,1.002
1.092,0.834,1.002
0.972,0.834,1.003
1.008,0.856,1.002
1.112,0.893,1.001
1.048,0.883,1.000
1.083,0.873,1.000
0.972,0.843,1.002
1.031,0.825,1.001
1.067,0.843,1.000
0.982,0.875,1.001
0.996,0.876,1.000
0.981,0.857,1.001
0.974,0.882,1.002
1.052,0.866,1.001
0.926,0.843,1.000
0.991,0.885,0.999
0.941,0.861,1.001
0.995,0.858,1.001
1.030,0.829,1.002
0.957,0.855,1.000
1.051,0.881,1.001
1.057,0.856,1.001
0.847,0.845,1.002
0.777,0.860,1.002
0.972,0.848,1.002
0.992,0.899,1.000
0.874,0.855,1.001
0.991,0.859,1.001
1.018,0.843,1.003
0.972,0.867,1.001
1.031,0.884,1.001
0.816,0.867,1.003
1.009,0.793,1.002
1.087,0.858,1.003
0.990,0.874,1.001
1.005,0.873,1.002
0.925,0.881,1.001
1.038,0.828,1.002
1.044,0.872,1.001
1.014,0.826,1.002
1.111,0.854,0.999
1.063,0.830,1.001
1.026,0.830,1.002
1.044,0.911,1.000
1.008,0.867,1.000
1.047,0.843,1.003
1.060,0.881,1.002
1.021,0.846,1.001
1.033,0.860,1.001
1.121,0.880,1.001
1.102,0.847,1.002
1.010,0.833,1.000
0.964,0.844,1.003
0.951,0.844,1.001
0.995,0.834,1.003
0.874,0.857,1.001
0.955,0.871,1.001
0.917,0.865,1.001
1.018,0.828,1.004
0.879,0.879,1.002
0.997,0.858,1.001
0.932,0.831,1.002
0.993,0.856,1.000
0.923,0.795,1.002
0.967,0.863,1.000
0.841,0.852,1.001
1.033,0.866,1.002
1.054,0.878,1.002
0.997,0.859,1.001
1.072,0.841,1.002
1.020,0.846,1.002
1.165,0.856,1.001
1.121,0.866,1.002
1.089,0.868,1.001
1.105,0.863,1.000
1.006,0.849,1.002
0.953,0.879,1.000
0.951,0.887,1.001
1.040,0.877,0.999
0.957,0.880,1.001
1.054,0.856,1.003
1.174,0.867,0.999
1.031,0.865,1.002
1.117,0.835,1.000
1.084,0.859,1.002
1.039,0.873,1.002
1.002,0.864,0.999
0.976,0.845,1.001
0.951,0.853,1.001
1.109,0.799,1.000
0.983,0.850,1.002
0.961,0.865,1.000
1.081,0.848,1.001
1.054,0.858,1.000
1.047,0.868,1.001
0.936,0.822,1.002
0.915,0.861,1.002
0.994,0.849,1.001
0.962,0.872,1.002
0.929,0.829,1.001
0.930,0.859,1.001
1.047,0.842,1.002
1.004,0.848,1.002
0.978,0.850,1.003
1.030,0.890,1.001
0.809,0.847,1.000
0.930,0.849,1.001
1.021,0.868,1.001
1.028,0.859,1.003
1.048,0.869,1.001
1.030,0.878,1.001
1.112,0.841,1.001
1.052,0.842,1.000
1.018,0.854,1.000
0.977,0.826,1.002
1.146,0.866,1.002
0.996,0.852,1.001
0.956,0.856,1.000
0.999,0.862,1.002
1.079,0.878,1.001
1.051,0.870,1.000
0.939,0.875,1.001
1.035,0.818,1.001
0.923,0.871,1.001
0.959,0.904,0.999
0.960,0.830,1.002
0.944,0.885,1.000
0.930,0.853,1.000
0.914,0.835,1.001
1.086,0.836,1.001
1.055,0.859,1.001
1.019,0.865,1.001
1.065,0.826,1.003
1.037,0.881,1.000
1.133,0.816,1.001
1.027,0.892,1.000
1.093,0.847,1.000
0.898,0.845,1.002
1.035,0.854,0.999
1.001,0.816,1.000
0.906,0.874,1.001
0.911,0.851,1.002
1.159,0.863,1.002
0.898,0.851,1.002
0.992,0.848,1.000
0.996,0.850,1.001
1.138,0.859,1.001
1.057,0.875,1.003
1.148,0.881,1.001
0.872,0.873,1.001
1.056,0.889,1.001
1.115,0.877,1.002
1.029,0.865,1.000
1.113,0.876,0.999
0.941,0.838,1.001
0.938,0.869,1.000
1.014,0.866,1.001
0.970,0.904,1.002
1.023,0.847,1.002
1.016,0.833,1.003
0.893,0.842,1.001
1.056,0.872,1.001
0.920,0.850,1.002
0.958,0.853,1.002
0.993,0.839,1.001
1.004,0.869,1.001
0.899,0.818,1.002
1.112,0.842,0.999
0.997,0.853,1.003
0.928,0.805,1.002
0.967,0.879,1.001
0.766,0.819,1.002
1.046,0.848,1.002
0.993,0.851,1.001
1.026,0.851,1.000
0.962,0.800,1.000
1.064,0.807,1.001
1.070,0.841,1.001
1.017,0.890,1.000
1.023,0.835,1.001
0.993,0.848,1.001
1.078,0.829,1.001
1.004,0.867,1.001
0.949,0.831,1.003
1.068,0.889,1.002
1.153,0.864,1.000
0.787,0.836,1.001
0.937,0.867,1.002
1.019,0.852,1.001
0.955,0.813,1.002
0.990,0.816,1.001
1.076,0.813,1.002
0.867,0.867,1.002
1.074,0.832,1.003
1.016,0.852,1.002
1.101,0.854,1.002
1.006,0.853,1.001
1.049,0.845,1.002
1.033,0.858,1.003
1.046,0.840,1.001
0.958,0.858,1.003
1.109,0.870,1.001
1.028,0.847,1.003
1.062,0.920,1.000
1.123,0.850,1.002
0.993,0.860,1.001
0.969,0.855,1.003
0.928,0.853,1.001
0.982,0.860,0.999
1.090,0.824,1.002
1.029,0.882,1.001
1.071,0.865,1.001
1.023,0.860,1.002
1.067,0.915,1.000
1.058,0.854,1.001
1.072,0.872,1.001
0.954,0.847,1.002
0.925,0.860,1.001
1.037,0.846,1.001
1.061,0.792,1.002
1.093,0.842,1.002
1.060,0.826,1.002
1.029,0.848,1.002
0.945,0.857,1.001
0.949,0.848,0.999
1.018,0.851,1.002
0.982,0.842,0.999
0.825,0.842,1.002
1.056,0.832,1.003
1.085,0.885,1.002
0.886,0.897,1.002
1.039,0.849,1.003
1.072,0.894,1.001
1.009,0.879,1.001
0.934,0.856,1.001
0.979,0.893,1.000
1.130,0.830,1.002
1.093,0.864,1.001
1.088,0.850,1.002
1.014,0.837,1.001
0.969,0.869,1.001
1.046,0.844,1.001
1.058,0.872,1.000
0.952,0.874,1.000
1.062,0.883,1.000
0.866,0.878,1.002
1.069,0.877,1.001
0.843,0.875,1.001
0.985,0.871,1.001
1.003,0.885,1.000
0.760,0.875,1.001
0.999,0.863,1.003
0.976,0.893,0.998
1.120,0.838,1.001
0.969,0.877,1.000
1.017,0.839,1.003
1.064,0.876,1.002
1.083,0.846,1.002
1.081,0.863,1.001
1.044,0.846,1.001
1.078,0.851,1.002
1.033,0.870,0.999
1.156,0.819,1.002
1.071,0.860,1.001
0.987,0.865,1.001
1.107,0.852,1.002
1.028,0.845,1.002
0.986,0.858,1.001
1.093,0.865,1.001
0.996,0.879,1.003
1.034,0.850,1.001
1.177,0.840,1.001
0.999,0.826,1.001
1.067,0.857,1.001
0.999,0.842,1.004
0.954,0.821,1.001
0.956,0.858,1.001
1.034,0.844,1.004
1.034,0.891,1.000
0.998,0.879,1.003
1.026,0.880,1.000
1.116,0.850,1.001
1.073,0.848,1.001
1.028,0.883,1.003
1.089,0.845,1.000
1.123,0.841,1.000
0.965,0.834,1.002
0.957,0.843,1.000
0.917,0.881,1.001
0.948,0.831,1.002
1.073,0.868,1.001
0.946,0.843,1.000
1.060,0.835,1.003
1.092,0.856,1.002
0.965,0.855,1.001
0.977,0.883,1.001
1.026,0.878,1.001
0.957,0.890,1.000
0.988,0.879,1.002
0.910,0.896,0.999
1.061,0.864,1.001
1.035,0.867,1.001
0.950,0.817,1.002
0.929,0.844,1.001
0.975,0.875,1.002
0.914,0.879,1.002
0.926,0.853,1.002
1.090,0.844,1.002
1.020,0.844,1.001
0.978,0.829,1.001
0.997,0.840,1.001
1.087,0.875,1.000
1.066,0.845,1.002
1.038,0.821,1.001
0.991,0.890,1.001
1.054,0.841,1.001
1.031,0.867,1.002
0.972,0.857,1.001
0.886,0.875,1.001
0.970,0.891,1.002
1.064,0.825,1.001
0.978,0.862,1.002
1.077,0.870,1.000
1.129,0.897,1.001
1.075,0.861,1.000
0.945,0.870,1.000
1.077,0.853,1.000
0.973,0.846,1.002
1.101,0.861,1.000
1.055,0.860,1.003
0.916,0.814,1.002
0.957,0.833,1.002
1.027,0.841,1.003
1.120,0.836,1.001
1.139,0.848,1.002
1.007,0.839,1.002
1.120,0.849,1.002
1.082,0.840,1.002
0.975,0.846,1.001
1.092,0.846,1.002
1.016,0.863,0.999
0.980,0.864,0.999
0.944,0.839,1.001
1.105,0.877,1.001
0.917,0.871,1.003
1.013,0.852,1.002
1.028,0.859,1.001
0.915,0.855,1.002
1.106,0.902,1.000
1.022,0.863,1.002
0.919,0.860,1.002
1.034,0.884,1.003
1.086,0.842,1.002
1.032,0.876,1.001
0.973,0.886,1.001
1.108,0.877,1.000
1.070,0.834,1.002
0.997,0.846,1.002
1.037,0.856,1.001
1.010,0.830,1.003
1.079,0.849,1.002
1.074,0.839,1.002
0.975,0.847,1.002
0.952,0.858,1.000
1.146,0.874,0.999
1.022,0.861,1.002
1.061,0.862,1.000
0.972,0.840,1.002
1.109,0.823,1.002
1.017,0.880,1.001
0.980,0.848,1.002
1.157,0.878,1.000
0.895,0.857,1.001
1.024,0.860,1.001
1.048,0.836,1.003
1.064,0.857,1.000
1.043,0.849,1.002
1.094,0.832,1.002
1.043,0.808,1.001
1.106,0.844,1.002
0.848,0.839,1.002
1.039,0.879,1.002
1.063,0.803,1.002
1.121,0.848,1.001
1.131,0.880,1.000
0.963,0.844,1.000
1.026,0.829,1.001
0.979,0.870,1.001
0.958,0.855,1.000
1.046,0.827,1.001
1.009,0.877,1.001
0.888,0.848,0.998
0.978,0.862,1.002
1.036,0.878,1.002
0.934,0.848,1.001
1.025,0.846,1.001
1.042,0.847,1.000
0.899,0.838,1.002
1.082,0.837,1.004
1.079,0.860,1.002
1.058,0.820,1.001
1.124,0.873,1.000
1.039,0.855,1.002
0.920,0.870,1.001
1.068,0.857,1.002
0.935,0.845,1.001
1.129,0.849,1.002
1.128,0.857,1.001
1.069,0.854,1.003
0.974,0.838,1.000
1.115,0.867,1.002
1.054,0.838,1.001
1.169,0.835,1.002
1.123,0.824,1.001
0.808,0.824,1.002
0.888,0.879,0.999
0.973,0.852,1.004
0.865,0.862,1.001
0.933,0.851,1.002
0.982,0.830,1.002
1.024,0.859,1.002
0.977,0.862,1.000
1.006,0.861,1.000
0.904,0.851,1.002
1.027,0.844,1.002
1.082,0.839,1.001
0.967,0.889,1.001
1.043,0.875,1.001
0.920,0.851,1.003
0.992,0.861,1.001
0.895,0.849,1.002
0.985,0.877,1.001
0.985,0.869,1.002
1.041,0.868,1.002
1.078,0.867,1.001
0.982,0.851,1.001
1.134,0.856,1.002
0.968,0.882,1.001
1.163,0.856,1.002
0.996,0.866,1.000
1.093,0.879,1.002
1.104,0.895,1.000
1.134,0.862,1.002
1.027,0.851,1.001
0.877,0.826,1.002
1.060,0.875,1.001
0.986,0.873,1.002
1.102,0.865,1.001
1.024,0.841,1.003
1.036,0.860,1.002
1.143,0.844,1.001
0.942,0.835,1.002
1.092,0.859,1.002
1.010,0.860,1.002
0.992,0.835,1.002
1.084,0.837,1.004
1.059,0.852,1.001
1.027,0.864,1.002
1.064,0.838,1.003
1.024,0.875,1.001
1.122,0.830,1.002
1.109,0.872,1.002
1.059,0.834,1.002
0.969,0.846,1.001
1.064,0.868,1.002
1.015,0.832,1.002
0.973,0.859,1.001
1.037,0.855,1.000
1.030,0.861,1.001
1.049,0.860,1.003
1.043,0.871,1.002
0.972,0.857,1.002
0.954,0.850,1.000
1.035,0.843,1.002
1.050,0.837,1.004
0.955,0.877,1.002
0.982,0.832,1.002
0.913,0.853,1.001
0.997,0.851,0.998
1.055,0.888,0.999
1.070,0.878,0.999
1.117,0.892,0.999
0.960,0.907,0.999
0.947,0.924,0.999
1.130,0.906,1.000
0.972,0.862,1.000
1.168,0.859,0.999
1.032,0.891,1.000
1.136,0.891,1.000
1.050,0.870,0.998
1.149,0.881,1.000
1.112,0.854,1.000
1.034,0.891,0.999
1.048,0.854,0.998
1.128,0.883,0.999
1.165,0.844,1.000
1.124,0.859,1.001
1.002,0.887,1.001
0.984,0.912,0.999
0.945,0.914,1.000
0.985,0.887,1.000
1.112,0.854,0.998
0.938,0.903,0.999
0.928,0.855,1.000
1.066,0.870,1.000
1.053,0.891,1.000
1.122,0.922,1.000
1.013,0.905,0.999
1.047,0.850,1.000
1.088,0.886,1.000
0.999,0.872,1.000
1.113,0.873,0.999
1.013,0.901,0.999
1.033,0.879,0.999
1.053,0.873,0.998
0.904,0.882,1.000
1.105,0.865,1.001
1.125,0.888,0.999
1.060,0.849,1.000
1.134,0.905,0.999
1.067,0.842,1.000
1.134,0.905,0.998
1.010,0.896,1.000
1.063,0.892,1.000
1.034,0.871,1.000
1.021,0.861,1.001
1.065,0.845,1.001
1.150,0.903,1.000
1.060,0.894,1.000
1.120,0.898,0.999
1.044,0.896,0.999
1.105,0.868,1.001
1.062,0.850,1.000
1.047,0.850,1.001
0.968,0.891,0.999
1.060,0.886,1.000
0.996,0.880,1.002
1.127,0.882,0.999
1.163,0.868,0.999
1.015,0.893,0.999
1.005,0.894,1.001
0.972,0.860,1.000
1.042,0.885,1.000
0.987,0.868,1.000
1.060,0.876,1.000
1.072,0.865,1.000
1.059,0.880,1.000
1.141,0.890,0.999
0.947,0.875,1.000
1.033,0.900,1.000
1.018,0.878,1.000
1.170,0.874,0.999
1.001,0.913,0.999
1.164,0.881,0.999
1.007,0.919,0.998
0.972,0.891,1.000
0.930,0.861,1.000
1.076,0.870,1.000
1.038,0.874,0.998
1.176,0.879,0.998
1.120,0.861,0.999
1.067,0.876,0.999
1.060,0.892,1.000
1.103,0.861,0.999
1.035,0.884,1.000
1.141,0.886,1.000
1.075,0.866,0.999
1.041,0.860,1.000
1.005,0.874,0.999
1.096,0.886,1.000
1.038,0.862,0.999
1.135,0.875,1.000
0.939,0.867,1.001
1.104,0.866,1.000
1.088,0.890,0.999
1.002,0.847,0.999
1.161,0.871,0.999
1.082,0.910,0.999
1.040,0.894,1.000
1.091,0.881,1.000
1.106,0.902,0.999
1.092,0.907,0.998
1.054,0.876,1.001
1.099,0.845,1.001
1.154,0.871,1.000
1.044,0.868,0.999
1.115,0.876,1.000
1.101,0.866,1.001
1.028,0.888,1.000
0.948,0.891,0.999
0.941,0.863,0.999
1.086,0.883,1.000
0.990,0.898,1.001
1.031,0.874,1.000
1.035,0.900,0.998
1.066,0.844,1.000
1.045,0.894,1.000
1.118,0.884,1.000
1.032,0.895,0.998
1.105,0.868,1.001
1.042,0.910,1.000
1.014,0.856,1.001
1.072,0.886,1.000
1.069,0.861,0.999
0.980,0.852,1.001
1.146,0.906,1.000
0.847,0.867,1.001
1.063,0.908,0.999
1.101,0.906,1.000
1.071,0.883,1.000
1.120,0.899,1.000
1.084,0.870,1.001
1.028,0.879,1.000
0.929,0.919,0.999
1.041,0.901,1.000
0.971,0.886,0.999
1.049,0.898,1.000
1.059,0.859,1.002
1.101,0.885,0.999
1.051,0.870,1.000
1.036,0.886,0.999
1.069,0.898,1.000
1.094,0.872,1.000
1.098,0.853,0.999
1.161,0.853,1.001
1.124,0.854,1.000
0.987,0.873,1.001
1.074,0.867,1.000
1.004,0.873,1.001
1.114,0.887,0.999
1.071,0.884,0.999
1.114,0.887,1.000
1.075,0.858,0.999
0.986,0.908,0.999
1.109,0.869,1.000
1.168,0.901,0.999
1.086,0.889,1.000
1.040,0.857,1.001
1.013,0.901,0.998
1.050,0.910,1.001
1.178,0.900,0.999
1.063,0.849,1.002
1.026,0.891,1.000
1.173,0.842,0.999
1.087,0.860,0.999
1.042,0.867,1.001
0.986,0.883,0.999
0.997,0.888,1.001
0.959,0.900,1.000
1.095,0.905,0.999
1.090,0.877,0.999
1.092,0.887,1.000
1.113,0.902,1.002
1.090,0.899,1.000
1.053,0.897,1.000
1.004,0.925,0.999
1.012,0.865,0.999
1.028,0.899,1.000
0.973,0.890,0.998
1.015,0.900,0.999
1.086,0.871,1.001
1.099,0.870,1.001
1.080,0.874,1.000
0.993,0.881,0.999
0.887,0.868,1.000
1.175,0.909,0.999
1.089,0.890,0.999
0.925,0.875,0.999
1.124,0.885,0.999
1.093,0.855,1.001
1.173,0.854,1.000
1.032,0.882,0.999
1.134,0.857,0.999
1.080,0.912,1.000
1.136,0.892,1.000
1.060,0.879,0.999
1.142,0.893,0.999
1.126,0.850,1.000
1.148,0.868,1.000
0.989,0.885,1.000
1.077,0.876,1.001
1.043,0.913,0.999
1.064,0.906,0.999
1.123,0.855,0.999
1.012,0.841,1.001
1.050,0.907,0.998
1.031,0.889,0.999
1.057,0.893,1.001
1.060,0.915,1.000
1.050,0.880,1.000
1.112,0.883,0.999
1.114,0.891,0.999
0.920,0.869,1.000
0.948,0.931,0.999
0.977,0.872,1.000
1.063,0.840,1.000
1.088,0.899,1.000
0.959,0.890,1.000
1.000,0.885,1.000
1.092,0.873,1.000
1.112,0.905,0.998
1.093,0.876,1.001
1.091,0.866,1.000
1.062,0.864,1.001
1.079,0.852,1.000
1.029,0.879,0.998
1.121,0.868,1.001
1.040,0.894,0.999
1.115,0.849,1.000
0.985,0.884,0.999
1.000,0.862,1.001
1.136,0.888,1.000
1.127,0.887,1.000
1.047,0.882,0.999
1.032,0.883,1.000
1.012,0.886,0.999
0.816,0.837,0.999
1.185,0.896,0.998
1.079,0.885,1.000
1.040,0.927,0.998
1.081,0.878,1.001
1.024,0.871,1.001
0.972,0.890,0.999
1.145,0.874,0.999
1.007,0.874,1.000
1.109,0.876,0.999
1.236,0.891,1.000
1.062,0.898,0.998
1.018,0.845,1.000
1.189,0.852,1.001
1.046,0.898,0.998
0.897,0.857,1.000
0.967,0.880,0.999
1.119,0.887,0.999
1.195,0.873,1.000
1.013,0.898,1.000
1.075,0.873,0.999
1.095,0.883,1.000
1.051,0.884,0.999
1.012,0.844,1.000
1.097,0.857,1.000
1.097,0.892,1.000
1.110,0.885,0.999
1.101,0.897,0.999
1.211,0.874,1.000
1.070,0.874,1.001
1.077,0.866,1.001
1.089,0.901,1.000
1.074,0.872,1.000
1.099,0.902,1.000
0.965,0.865,1.001
1.121,0.891,1.000
1.104,0.869,0.999
1.042,0.873,0.999
1.103,0.930,0.997
1.085,0.897,1.000
0.937,0.850,1.000
1.117,0.905,0.999
1.020,0.896,1.000
1.058,0.842,1.000
1.117,0.872,0.999
1.043,0.891,0.998
1.045,0.861,0.999
1.042,0.874,1.001
0.957,0.888,1.000
1.195,0.895,0.999
1.125,0.890,1.000
1.065,0.868,1.000
0.960,0.892,0.999
0.861,0.883,0.999
1.147,0.877,0.999
0.982,0.898,1.000
1.018,0.871,1.000
1.057,0.869,1.001
1.051,0.834,1.000
1.030,0.863,0.999
1.190,0.856,0.999
1.085,0.885,1.001
1.073,0.908,1.001
1.166,0.875,0.999
0.923,0.882,0.999
0.941,0.870,0.999
1.040,0.852,0.999
1.090,0.902,0.999
1.053,0.893,1.001
0.975,0.891,1.001
1.109,0.882,1.000
1.012,0.890,1.000
1.011,0.879,1.001
1.074,0.876,1.001
0.949,0.876,0.999
1.067,0.871,0.999
1.178,0.894,0.998
1.092,0.864,1.000
1.007,0.864,1.000
1.037,0.874,0.999
1.072,0.848,0.999
1.156,0.879,0.998
1.116,0.861,1.001
0.943,0.858,0.999
1.101,0.855,0.999
1.067,0.854,1.000
1.108,0.911,0.998
1.114,0.901,0.999
1.111,0.875,1.000
0.984,0.894,0.999
1.093,0.839,1.000
1.039,0.855,1.001
1.132,0.863,1.002
1.116,0.854,1.001
1.088,0.863,1.000
0.966,0.859,1.001
0.998,0.854,0.999
1.048,0.870,0.999
0.948,0.871,0.999
1.023,0.856,1.000
0.969,0.875,1.000
1.204,0.888,0.999
1.072,0.904,0.999
1.123,0.897,0.999
1.017,0.857,1.000
