1.185,0.881,0.928
1.082,0.849,1.017
0.974,0.842,0.951
0.952,0.846,0.983
0.755,0.814,0.991
0.807,0.813,1.024
0.782,0.855,0.955
1.103,0.866,1.051
1.134,0.853,0.941
1.060,0.793,1.086
1.165,0.819,1.052
1.135,0.867,0.970
1.170,0.868,1.034
0.505,0.793,0.902
0.798,0.823,0.986
1.103,0.812,1.044
1.258,0.833,1.083
0.816,0.800,1.036
0.707,0.775,0.924
1.129,0.897,1.255
0.636,0.799,0.966
1.265,0.909,0.994
0.831,0.778,0.958
1.001,0.844,1.060
1.048,0.821,0.935
1.131,0.841,1.041
1.197,0.915,1.019
0.860,0.830,0.981
0.607,0.755,1.011
0.933,0.758,1.030
0.753,0.824,0.964
0.877,0.827,0.948
1.020,0.792,1.101
1.206,0.846,0.980
1.149,0.872,0.941
1.198,0.844,0.990
0.901,0.820,0.949
0.690,0.885,1.031
1.242,0.871,1.027
0.703,0.782,0.981
0.900,0.845,1.012
1.050,0.863,0.915
1.033,0.880,1.018
0.494,0.829,0.943
1.127,0.885,1.044
1.167,0.844,1.007
1.193,0.880,0.984
0.361,0.764,0.995
0.808,0.845,1.001
1.192,0.894,1.012
1.137,0.816,1.064
1.031,0.885,1.063
1.162,0.875,1.120
1.021,0.861,1.095
0.844,0.838,0.839
0.961,0.831,1.055
1.016,0.882,1.096
0.978,0.870,1.139
0.545,0.808,0.990
1.253,0.874,1.055
1.076,0.824,1.153
0.886,0.816,1.076
1.062,0.870,0.938
1.026,0.836,0.964
1.152,0.901,1.073
0.964,0.800,0.947
0.514,0.757,0.994
0.872,0.811,1.037
0.956,0.877,0.962
1.174,0.894,0.948
1.024,0.843,1.038
0.973,0.848,0.914
1.245,0.912,1.051
1.111,0.855,1.005
0.977,0.828,0.966
0.855,0.801,0.993
0.913,0.813,0.949
0.872,0.812,1.071
0.720,0.863,1.026
0.876,0.821,1.040
1.274,0.938,1.027
1.156,0.866,1.091
1.240,0.856,0.971
1.166,0.871,1.140
1.037,0.883,1.043
1.071,0.850,1.073
0.811,0.813,1.032
1.126,0.870,1.082
0.821,0.827,1.036
1.229,0.879,0.969
1.042,0.865,1.043
1.203,0.862,1.046
0.739,0.756,0.924
1.216,0.921,0.989
0.572,0.800,0.977
0.906,0.856,1.018
0.406,0.826,1.052
0.947,0.844,0.972
1.100,0.809,0.959
1.191,0.873,1.064
0.923,0.874,0.971
1.149,0.871,0.922
0.387,0.778,1.136
1.200,0.859,0.991
1.039,0.851,0.991
0.352,0.799,0.975
0.986,0.857,0.933
0.649,0.863,1.087
0.801,0.837,1.114
1.226,0.922,1.011
0.747,0.766,0.972
0.786,0.787,1.013
1.022,0.851,0.942
0.925,0.823,0.982
1.086,0.868,0.954
1.048,0.798,0.973
1.091,0.866,0.952
0.933,0.831,0.962
0.550,0.883,1.032
1.228,0.892,1.015
0.681,0.827,1.187
0.571,0.713,0.915
0.953,0.855,1.042
0.935,0.840,0.975
0.966,0.853,1.089
1.240,0.817,1.034
1.208,0.847,0.998
1.088,0.803,1.012
0.931,0.855,0.998
0.819,0.817,0.997
0.711,0.837,1.143
1.075,0.769,0.886
1.137,0.874,0.984
0.751,0.816,1.044
0.415,0.728,0.891
1.249,0.890,0.981
1.014,0.761,1.073
1.082,0.858,1.155
1.134,0.854,1.032
0.854,0.815,1.019
1.094,0.867,0.931
0.969,0.860,0.992
0.820,0.817,1.014
1.082,0.879,0.971
0.851,0.814,0.964
1.066,0.900,0.952
1.156,0.836,1.001
0.948,0.821,1.004
0.973,0.822,1.020
0.671,0.752,1.005
0.557,0.798,0.949
1.091,0.801,1.084
0.711,0.810,0.954
0.807,0.824,1.041
0.951,0.855,0.984
1.050,0.852,0.922
0.364,0.791,1.071
0.671,0.844,1.007
0.595,0.851,0.959
1.039,0.801,1.140
0.949,0.839,1.056
0.734,0.861,0.991
0.906,0.826,0.938
1.040,0.894,1.078
1.034,0.870,0.911
0.978,0.834,0.962
0.796,0.848,0.911
0.978,0.804,1.106
0.802,0.792,0.935
0.738,0.806,1.014
0.745,0.837,0.894
1.146,0.899,0.907
1.040,0.844,1.133
0.878,0.825,0.893
1.120,0.822,1.152
0.938,0.859,0.996
1.214,0.883,1.041
1.041,0.876,0.979
1.295,0.911,1.013
1.012,0.828,1.020
0.890,0.833,1.042
0.823,0.815,0.954
1.079,0.898,0.962
1.036,0.872,1.061
1.107,0.835,1.093
0.950,0.868,1.013
1.224,0.851,0.947
1.305,0.937,1.101
1.175,0.867,0.950
1.127,0.832,1.035
0.989,0.873,0.902
0.974,0.889,0.897
1.243,0.873,0.989
0.624,0.838,0.978
0.884,0.836,0.975
1.221,0.877,1.087
0.886,0.799,1.024
1.335,0.890,0.905
1.010,0.842,1.002
1.140,0.829,1.038
0.881,0.775,0.956
1.091,0.872,1.043
1.190,0.858,0.984
0.809,0.812,1.028
0.894,0.803,1.113
0.728,0.814,0.881
1.262,0.888,0.929
1.176,0.880,1.073
1.181,0.878,1.151
0.909,0.859,1.043
1.246,0.838,0.957
0.956,0.847,0.968
0.643,0.861,1.015
1.109,0.868,1.035
0.981,0.817,1.027
1.210,0.847,0.930
1.037,0.847,0.980
0.985,0.871,1.091
0.733,0.767,1.036
0.544,0.772,0.901
1.310,0.873,1.000
0.840,0.839,1.140
1.009,0.831,0.980
1.125,0.826,1.027
1.268,0.910,0.938
0.937,0.828,1.025
1.073,0.845,1.017
1.020,0.819,1.065
0.946,0.885,1.051
1.027,0.871,1.014
0.899,0.828,1.073
0.904,0.814,0.932
1.193,0.856,1.068
1.103,0.858,1.063
0.741,0.804,0.921
1.218,0.904,1.060
0.821,0.843,0.994
0.442,0.784,1.051
0.680,0.792,0.867
1.196,0.893,0.958
0.865,0.773,1.094
0.994,0.849,1.038
0.986,0.844,1.052
1.219,0.889,1.037
0.997,0.839,1.078
1.063,0.842,1.014
1.138,0.878,1.040
0.477,0.833,1.020
0.538,0.778,0.960
0.773,0.840,1.064
1.142,0.857,0.934
1.300,0.902,0.999
0.965,0.876,1.084
0.828,0.837,0.966
1.060,0.850,1.017
0.811,0.803,0.934
0.992,0.787,1.016
0.885,0.845,1.022
1.249,0.907,1.063
1.165,0.880,1.074
1.246,0.910,0.993
0.861,0.792,1.105
0.566,0.800,1.210
0.943,0.858,0.906
0.850,0.786,0.870
1.200,0.846,0.885
0.446,0.777,0.922
0.934,0.831,0.998
1.205,0.907,0.970
1.123,0.833,1.052
0.823,0.772,0.939
0.508,0.846,0.954
1.250,0.873,1.000
0.510,0.807,0.934
1.193,0.893,0.989
0.890,0.825,1.003
1.030,0.787,0.945
0.754,0.778,0.962
0.844,0.766,1.150
0.928,0.824,0.926
0.982,0.887,0.949
0.908,0.884,0.978
1.163,0.890,1.086
1.053,0.781,0.940
1.197,0.863,0.912
1.147,0.837,1.084
0.700,0.879,0.851
1.047,0.881,0.871
0.583,0.781,1.009
1.152,0.849,0.921
1.311,0.914,0.963
1.166,0.934,0.987
0.828,0.911,0.870
0.963,0.896,0.979
0.940,0.913,0.905
0.923,0.893,0.980
0.911,0.887,1.021
0.981,0.905,0.934
0.804,0.869,0.878
0.892,0.904,0.916
1.170,0.934,0.937
0.921,0.918,0.935
0.794,0.875,0.982
1.045,0.911,0.960
1.015,0.900,0.928
1.201,0.964,0.975
0.849,0.895,0.963
1.083,0.919,0.957
0.975,0.917,0.845
0.886,0.882,0.890
0.841,0.847,0.910
0.880,0.913,0.964
0.973,0.900,0.880
1.073,0.945,0.863
1.018,0.937,0.999
0.930,0.946,0.998
1.056,0.909,0.968
1.067,0.932,0.907
0.886,0.897,0.931
0.994,0.907,0.947
0.917,0.914,0.828
1.010,0.889,0.910
1.167,0.948,0.920
1.214,0.966,0.968
1.165,0.963,0.941
1.107,0.945,1.012
0.878,0.891,0.921
1.067,0.937,0.916
1.057,0.926,0.970
1.026,0.897,0.902
0.984,0.912,0.854
1.202,0.976,0.937
0.940,0.907,0.930
0.904,0.897,0.895
1.057,0.933,0.910
1.125,0.922,0.965
0.919,0.907,1.039
0.986,0.912,0.998
1.141,0.894,0.952
0.863,0.879,1.009
0.945,0.904,1.000
0.725,0.869,0.886
0.957,0.897,0.991
1.132,0.950,0.962
1.096,0.940,0.883
0.923,0.941,0.919
0.982,0.934,0.922
0.757,0.891,0.951
0.879,0.884,0.986
0.857,0.867,0.894
1.218,0.976,0.948
1.042,0.948,0.977
1.009,0.885,0.939
1.141,0.936,0.906
0.871,0.853,0.887
1.068,0.962,0.952
0.841,0.880,0.834
0.985,0.923,0.885
0.940,0.873,0.958
0.970,0.907,0.913
0.898,0.924,0.930
0.900,0.901,0.972
0.923,0.889,0.898
1.057,0.910,0.915
1.052,0.932,0.953
1.034,0.945,0.983
0.950,0.894,0.887
1.029,0.922,0.837
0.987,0.908,0.874
1.003,0.910,0.892
1.037,0.923,0.993
0.948,0.904,0.946
0.716,0.917,1.017
0.988,0.927,0.946
0.943,0.896,0.867
0.935,0.920,1.031
1.049,0.944,0.943
1.100,0.938,0.893
1.014,0.907,0.901
0.865,0.897,0.954
0.876,0.902,0.916
1.022,0.881,0.875
0.802,0.875,0.910
0.927,0.903,0.927
0.870,0.925,0.884
0.943,0.866,0.953
1.032,0.919,0.894
1.176,0.951,0.946
0.958,0.907,0.959
1.060,0.960,0.898
0.937,0.913,0.982
0.950,0.902,0.942
0.911,0.894,0.976
1.029,0.970,0.963
0.983,0.928,0.903
1.198,0.953,0.919
0.757,0.841,0.927
1.052,0.937,0.932
0.882,0.899,0.949
0.961,0.893,0.916
1.163,0.953,0.878
1.150,0.913,0.936
0.881,0.900,0.911
1.031,0.935,0.890
0.998,0.921,0.980
0.956,0.908,0.932
1.049,0.918,0.891
1.069,0.952,0.920
1.011,0.940,0.962
0.886,0.935,0.981
1.025,0.892,0.905
0.841,0.869,0.982
0.841,0.867,0.891
1.192,0.962,0.950
0.791,0.866,0.888
1.128,0.978,1.002
0.899,0.913,0.899
1.039,0.889,0.913
1.187,0.952,0.914
1.081,0.936,0.981
1.018,0.961,0.912
0.964,0.933,0.862
1.004,0.938,0.894
0.924,0.884,0.921
0.931,0.888,0.881
1.160,0.969,0.960
1.088,0.943,0.983
0.965,0.911,1.099
0.931,0.922,0.923
1.029,0.916,0.887
0.861,0.918,0.928
1.041,0.899,0.938
1.208,0.966,0.863
1.120,0.921,0.848
1.002,0.932,0.960
0.933,0.935,0.876
1.115,0.923,0.949
1.013,0.889,0.930
1.045,0.945,0.877
1.202,0.939,0.893
0.930,0.887,0.875
0.979,0.934,0.931
0.961,0.889,0.929
1.076,0.925,0.882
1.005,0.874,0.951
0.990,0.903,0.895
0.957,0.947,0.905
1.269,0.976,0.884
1.051,0.912,0.858
0.960,0.912,1.011
1.040,0.929,0.999
1.022,0.939,0.904
1.012,0.923,0.892
1.068,0.937,0.847
1.027,0.884,0.980
0.745,0.868,0.891
0.854,0.892,0.859
0.884,0.920,0.937
0.971,0.884,0.958
1.032,0.930,0.910
1.053,0.897,0.961
1.142,0.943,0.900
0.803,0.922,0.848
1.128,0.936,0.890
0.870,0.886,0.822
0.773,0.865,0.832
1.150,0.955,0.970
0.786,0.849,0.983
1.109,0.938,0.910
0.746,0.882,0.960
1.135,0.922,0.913
1.086,0.938,0.930
0.879,0.890,0.965
1.003,0.913,0.902
0.951,0.907,0.948
0.948,0.889,0.889
0.976,0.906,0.904
1.174,0.931,0.937
1.052,0.935,0.882
1.229,0.971,0.946
0.723,0.836,0.974
1.103,0.934,0.972
1.143,0.930,0.977
0.990,0.915,0.930
1.080,0.958,0.951
1.158,0.941,0.985
0.848,0.859,0.830
1.003,0.947,0.979
1.034,0.937,0.960
1.035,0.936,0.983
1.029,0.932,0.924
0.956,0.899,0.968
1.033,0.914,0.903
0.958,0.934,0.939
0.999,0.895,1.030
0.750,0.890,1.014
1.055,0.921,0.918
0.957,0.903,0.859
1.154,0.955,0.908
1.065,0.932,0.898
1.053,0.912,0.986
1.075,0.889,0.922
0.881,0.915,0.814
0.864,0.917,0.948
0.944,0.935,0.924
0.937,0.893,0.978
0.789,0.900,0.949
1.036,0.944,1.026
1.097,0.960,0.954
0.748,0.884,0.938
1.097,0.949,1.060
0.880,0.910,0.854
1.024,0.928,0.908
1.083,0.919,0.814
1.078,0.910,0.947
0.715,0.876,0.919
0.975,0.919,0.952
1.099,0.904,0.822
1.123,0.933,0.908
0.936,0.897,0.917
1.046,0.937,0.949
1.078,0.947,0.894
0.840,0.848,1.032
0.838,0.879,0.818
0.845,0.871,0.889
1.052,0.923,0.982
1.035,0.924,0.907
1.016,0.913,0.949
0.999,0.944,0.956
0.670,0.835,0.864
1.024,0.910,0.946
1.059,0.943,1.004
0.877,0.888,0.891
1.008,0.894,0.878
0.945,0.905,0.926
0.898,0.911,0.897
0.978,0.887,0.994
0.947,0.935,0.920
1.053,0.949,0.986
0.996,0.896,0.880
0.878,0.897,0.966
1.055,0.933,0.945
1.086,0.923,0.900
1.002,0.921,0.916
0.858,0.841,0.918
0.878,0.920,0.813
1.063,0.934,0.947
0.856,0.892,0.843
1.055,0.950,0.914
0.793,0.876,0.927
1.066,0.935,0.911
0.921,0.911,0.915
1.029,0.917,0.886
1.056,0.925,1.026
0.878,0.866,1.082
1.124,0.954,0.913
1.157,0.906,0.889
1.068,0.940,0.903
1.095,0.934,0.887
0.752,0.880,0.847
0.679,0.850,0.872
0.937,0.897,0.942
0.987,0.870,0.970
1.080,0.902,0.914
0.534,0.855,0.900
0.722,0.845,0.877
0.940,0.932,0.908
0.843,0.895,0.927
1.043,0.904,0.929
0.788,0.867,0.954
0.948,0.879,0.875
0.991,0.939,0.928
0.944,0.898,0.900
0.914,0.902,0.983
1.063,0.909,0.975
1.093,0.941,0.878
1.041,0.914,0.968
0.903,0.888,0.962
0.838,0.879,0.928
1.037,0.908,0.907
1.013,0.908,0.958
0.910,0.878,0.969
0.980,0.909,0.859
1.072,0.930,0.952
1.155,0.959,1.013
1.015,0.939,0.901
1.061,0.916,0.898
1.078,0.924,0.912
0.988,0.889,0.892
1.069,0.938,0.947
1.008,0.943,1.025
0.812,0.901,0.916
1.110,0.924,0.915
1.178,0.954,0.893
0.996,0.932,0.933
0.944,0.935,0.893
0.919,0.896,0.977
1.119,0.954,0.954
0.963,0.925,0.898
1.049,0.934,0.977
0.973,0.904,0.874
0.942,0.915,1.034
1.148,0.955,0.925
1.021,0.951,0.940
0.721,0.912,0.854
0.997,0.943,0.903
1.074,0.926,0.993
0.873,0.910,0.957
1.019,0.950,0.996
0.763,0.857,0.933
0.975,0.905,1.020
0.913,0.888,0.955
1.019,0.930,0.981
1.041,0.925,1.053
1.057,0.943,0.942
0.962,0.914,0.917
1.070,0.945,0.867
1.083,0.920,0.876
1.021,0.925,0.925
1.025,0.917,0.950
0.984,0.914,0.925
1.006,0.911,0.958
0.922,0.886,0.945
0.952,0.927,0.964
0.932,0.879,0.894
0.890,0.906,1.101
1.081,0.933,1.034
1.161,0.980,0.935
1.022,0.933,0.975
1.014,0.930,0.916
0.959,0.918,0.906
1.109,0.937,0.896
1.020,0.935,0.909
1.000,0.912,0.817
0.995,0.861,0.891
0.934,0.916,0.862
0.957,0.900,0.971
0.954,0.871,0.947
1.110,0.912,0.836
1.139,0.954,0.926
1.089,0.963,1.038
0.963,0.865,0.914
1.000,0.925,0.986
0.937,0.886,0.890
1.078,0.944,0.997
1.020,0.946,0.970
1.030,0.923,1.038
0.695,0.841,0.848
0.845,0.920,0.855
0.989,0.903,0.984
0.944,0.871,0.898
0.916,0.929,0.973
0.872,0.865,0.979
1.100,0.940,0.934
0.908,0.901,0.904
1.122,0.921,0.880
1.209,0.975,0.995
1.070,0.906,0.986
1.134,0.928,0.951
0.931,0.855,0.798
0.904,0.883,0.974
0.829,0.918,0.886
1.036,0.894,0.874
0.989,0.924,0.952
1.095,0.960,0.909
0.807,0.904,1.079
1.065,0.919,0.922
1.048,0.947,1.009
1.030,0.917,0.876
1.025,0.913,0.895
0.916,0.865,0.846
1.042,0.919,0.951
0.995,0.908,0.930
1.042,0.902,0.823
1.204,0.971,0.930
0.866,0.924,0.888
1.067,0.912,0.981
1.028,0.923,1.062
0.979,0.917,1.026
0.903,0.882,1.001
1.018,0.925,0.888
1.082,0.937,0.944
0.953,0.938,0.971
0.889,0.924,0.975
0.995,0.920,0.849
1.055,0.903,0.943
1.046,0.871,0.986
1.019,0.943,0.962
0.855,0.906,1.072
1.340,0.994,0.855
1.138,0.928,0.957
1.005,0.921,0.919
1.123,0.956,1.029
0.932,0.893,0.907
1.166,0.959,0.887
0.816,0.887,0.908
1.090,0.918,0.915
1.162,0.914,0.959
1.034,0.897,0.945
1.025,0.908,0.885
1.196,0.960,1.122
1.019,0.912,0.889
1.067,0.932,0.883
0.960,0.888,0.910
1.013,0.929,0.932
1.093,0.921,0.998
0.782,0.887,0.942
1.090,0.943,1.062
1.194,0.950,0.885
0.870,0.892,0.938
0.945,0.924,1.046
1.104,0.938,0.877
0.984,0.910,0.975
1.018,0.943,1.002
1.029,0.910,0.900
1.023,0.928,0.925
0.913,0.891,0.875
1.064,0.935,0.965
1.100,0.951,0.883
0.940,0.919,0.861
0.665,0.875,0.931
0.982,0.918,1.036
1.036,0.963,0.785
1.122,0.956,0.959
1.050,0.942,0.922
1.135,0.939,0.916
1.027,0.902,0.927
1.003,0.941,0.896
0.911,0.886,0.862
1.154,0.915,0.897
0.890,0.927,0.896
1.095,0.902,0.899
1.070,0.955,0.919
1.196,0.966,0.935
0.757,0.861,0.923
0.900,0.893,0.917
0.838,0.812,0.819
0.966,0.928,0.921
1.112,0.955,0.939
0.872,0.887,0.851
1.018,0.887,0.840
0.968,0.932,0.866
0.921,0.904,1.014
0.822,0.888,1.021
0.749,0.878,0.891
0.950,0.899,0.950
1.035,0.915,0.911
0.951,0.947,0.950
0.949,0.886,0.942
0.970,0.922,0.884
1.067,0.947,0.959
1.122,0.947,0.880
0.880,0.888,0.830
1.031,0.931,0.898
1.071,0.947,0.952
0.841,0.856,0.907
1.094,0.916,0.970
0.889,0.866,0.946
0.879,0.927,0.855
0.854,0.909,0.906
1.081,0.928,0.949
0.938,0.919,0.984
0.927,0.895,0.951
0.825,0.917,0.974
1.110,0.933,0.889
1.080,0.909,0.932
1.153,0.985,0.968
1.104,0.924,0.944
1.062,0.912,0.909
1.054,0.900,0.918
0.984,0.924,1.039
0.859,0.900,0.909
0.909,0.860,1.058
1.060,0.927,0.975
0.858,0.904,0.949
1.048,0.910,0.890
1.032,0.916,0.832
1.075,0.937,0.895
0.987,0.884,1.036
1.145,0.968,0.972
1.064,0.940,0.875
1.142,0.936,0.882
0.710,0.866,0.938
1.011,0.937,0.925
0.927,0.918,0.910
1.035,0.914,0.901
0.968,0.934,0.901
0.986,0.923,0.918
1.066,0.956,0.967
0.857,0.919,0.899
0.968,0.899,0.861
1.063,0.932,0.919
1.101,0.945,0.876
0.903,0.898,0.851
0.919,0.922,1.001
0.931,0.910,0.921
0.903,0.873,0.945
1.119,0.968,0.924
1.026,0.934,0.881
1.175,0.973,0.965
0.919,0.897,0.969
1.018,0.914,0.955
0.980,0.906,0.862
1.077,0.923,0.893
1.060,0.945,1.024
0.990,0.910,0.914
1.032,0.907,0.961
1.110,0.960,0.966
1.084,0.916,0.907
0.914,0.893,0.932
1.042,0.918,0.999
1.166,0.971,0.917
1.151,0.949,0.926
0.579,0.875,0.914
0.935,0.930,0.959
0.986,0.939,0.888
1.060,0.942,0.962
0.980,0.896,0.923
0.820,0.884,0.904
1.013,0.945,0.903
1.103,0.932,0.883
1.076,0.949,0.992
0.998,0.917,0.897
0.992,0.949,0.875
1.069,0.941,0.971
0.957,0.880,0.959
1.047,0.914,0.915
0.960,0.878,0.897
0.595,0.880,0.967
0.959,0.921,0.932
1.015,0.891,0.885
1.015,0.889,0.901
0.936,0.938,0.906
0.745,0.910,0.981
0.810,0.899,0.939
1.088,0.939,0.940
1.047,0.947,0.880
0.835,0.863,0.921
0.803,0.896,1.070
0.799,0.913,0.852
0.950,0.906,0.919
0.843,0.901,0.835
0.962,0.929,0.995
1.151,0.946,0.945
1.082,0.962,0.922
0.942,0.902,0.898
0.879,0.904,1.000
1.134,0.946,0.973
0.928,0.869,0.885
1.035,0.917,0.929
0.860,0.854,0.900
1.023,0.908,0.846
1.052,0.938,0.943
1.142,0.931,0.793
1.029,0.917,0.790
1.196,0.946,0.861
0.980,0.931,0.897
1.001,0.920,0.995
0.902,0.873,0.884
1.141,0.930,0.965
0.885,0.867,0.881
0.914,0.891,0.852
1.001,0.902,0.913
0.998,0.908,0.948
1.142,0.956,0.890
0.951,0.948,0.907
0.847,0.901,0.890
1.109,0.947,1.022
1.001,0.902,0.969
0.916,0.907,0.864
0.792,0.891,0.852
1.074,0.914,0.925
1.069,0.944,0.961
1.046,0.954,0.914
1.064,0.939,0.813
0.853,0.886,0.967
1.031,0.942,0.927
0.989,0.937,0.992
0.865,0.871,0.982
1.056,0.894,0.877
0.842,0.862,0.901
1.003,0.918,0.924
0.991,0.956,0.945
1.153,0.937,0.879
0.884,0.928,1.013
1.024,0.891,0.896
0.761,0.862,0.913
1.093,0.909,0.921
1.090,0.940,0.972
0.912,0.918,0.890
0.983,0.914,0.890
0.957,0.888,1.012
0.824,0.884,0.888
1.163,0.950,0.927
1.008,0.876,0.929
0.951,0.935,0.888
0.984,0.899,0.942
1.019,0.924,0.898
1.034,0.929,1.012
0.987,0.918,0.904
1.124,0.949,0.905
0.866,0.895,0.968
1.123,0.970,0.968
0.993,0.934,0.904
0.876,0.922,0.885
1.024,0.942,1.010
1.055,0.901,0.956
1.019,0.939,0.934
1.054,0.945,0.885
1.063,0.959,0.970
1.000,0.949,0.952
0.875,0.869,0.955
0.977,0.935,0.816
1.066,0.920,0.864
0.881,0.883,0.982
0.917,0.893,0.878
1.003,0.918,0.878
0.934,0.885,1.015
1.046,0.915,0.878
0.978,0.924,0.982
0.947,0.929,0.915
0.987,0.904,0.904
0.772,0.906,1.109
0.963,0.915,1.013
1.040,0.902,0.933
0.945,0.910,0.917
1.017,0.926,0.860
1.028,0.926,0.923
0.993,0.898,0.981
0.960,0.904,0.950
1.023,0.955,0.877
0.857,0.864,0.888
1.098,0.953,0.908
0.913,0.914,0.880
1.019,0.955,0.885
0.811,0.883,0.984
1.208,0.966,0.869
1.050,0.927,0.867
0.950,0.919,0.876
0.757,0.866,0.907
0.731,0.911,0.859
1.094,0.936,0.942
1.092,0.949,0.841
0.871,0.893,0.916
0.954,0.894,1.011
0.931,0.928,0.866
1.137,0.927,0.935
0.748,0.872,0.876
1.011,0.944,0.880
0.975,0.898,0.918
1.015,0.911,0.877
1.146,0.951,0.944
0.931,0.898,0.944
0.920,0.894,0.925
1.031,0.924,0.912
1.087,0.945,0.906
1.012,0.909,0.909
1.037,0.920,0.945
0.912,0.907,0.925
1.138,0.916,0.887
0.998,0.924,0.852
0.904,0.868,0.949
0.953,0.944,1.053
0.969,0.914,0.959
1.155,0.935,0.962
0.928,0.912,0.838
0.941,0.911,0.848
1.118,0.903,0.931
1.202,0.953,0.889
0.828,0.823,0.876
0.698,0.865,0.898
1.200,0.925,0.952
1.126,0.960,0.954
1.124,0.937,0.879
0.994,0.869,1.052
0.960,0.893,0.952
0.855,0.877,0.916
1.067,0.887,0.997
0.898,0.852,0.922
1.063,0.942,0.933
0.887,0.845,0.976
1.169,0.950,0.959
1.062,0.934,0.913
1.112,0.909,1.083
0.959,0.917,0.929
0.862,0.897,1.013
1.190,0.938,0.868
1.022,0.939,0.887
1.197,0.970,0.943
1.001,0.925,0.972
1.098,0.943,0.947
0.961,0.896,0.911
0.894,0.870,0.982
0.928,0.892,0.987
0.928,0.880,0.931
1.135,0.945,0.862
0.876,0.886,0.998
0.973,0.931,0.920
1.205,0.981,0.941
0.829,0.889,0.970
1.018,0.888,0.948
0.948,0.883,0.961
1.122,0.955,1.019
1.044,0.919,0.990
0.555,0.906,0.903
1.078,0.941,0.910
1.070,0.920,0.963
1.054,0.919,1.040
0.948,0.898,0.956
1.019,0.918,0.988
1.036,0.903,0.988
0.922,0.912,0.988
0.871,0.889,0.878
1.150,0.950,0.958
0.949,0.915,0.880
0.643,0.914,0.905
0.850,0.931,0.959
1.239,0.976,0.959
0.929,0.905,0.950
1.049,0.929,0.894
0.975,0.914,1.023
1.087,0.933,0.928
1.060,0.949,0.948
1.032,0.945,1.044
1.067,0.896,0.930
1.017,0.914,0.985
0.983,0.924,0.985
0.965,0.935,0.918
0.741,0.889,0.953
1.271,0.984,0.892
0.881,0.890,0.928
0.745,0.909,0.997
0.991,0.917,1.047
0.977,0.914,0.989
0.995,0.900,0.922
0.961,0.928,0.978
1.236,0.974,0.966
0.923,0.914,0.960
1.014,0.917,0.884
1.022,0.888,0.940
0.968,0.893,0.920
0.845,0.901,0.829
1.146,0.937,1.032
1.138,0.930,1.012
0.963,0.934,0.869
1.101,0.951,0.934
1.153,0.922,0.909
1.036,0.941,0.829
1.011,0.930,0.911
0.928,0.946,0.931
1.078,0.962,1.013
0.927,0.904,0.897
1.082,0.935,0.931
0.954,0.898,0.937
0.837,0.870,0.847
1.072,0.931,0.898
0.984,0.880,0.857
0.912,0.903,0.881
0.655,0.881,0.890
1.107,0.939,0.972
1.109,0.954,0.941
1.086,0.945,1.006
0.966,0.908,0.852
1.137,0.923,0.962
1.090,0.961,0.902
1.013,0.917,0.997
1.066,0.904,0.924
1.045,0.939,0.910
0.928,0.922,0.838
0.950,0.932,0.861
1.139,0.964,0.917
1.045,0.951,0.908
0.904,0.911,0.955
0.995,0.950,0.942
0.923,0.879,0.993
0.948,0.920,0.838
1.087,0.917,0.893
0.902,0.946,0.966
0.939,0.903,0.868
0.828,0.869,0.888
0.987,0.904,0.879
0.874,0.907,1.009
1.027,0.907,0.860
0.832,0.914,0.894
0.853,0.885,0.911
0.880,0.880,1.036
1.078,0.943,0.985
1.041,0.918,1.032
0.851,0.907,0.893
1.035,0.928,0.934
1.124,0.924,0.941
0.875,0.888,1.059
1.048,0.908,0.852
1.143,0.923,1.075
1.123,0.953,0.843
0.882,0.879,1.007
1.072,0.960,0.950
1.066,0.918,1.004
1.020,0.914,0.937
0.818,0.845,0.865
0.821,0.808,0.874
1.160,0.971,0.960
1.095,0.957,1.065
0.698,0.894,0.964
1.093,0.948,0.921
0.878,0.850,0.900
0.918,0.896,0.857
1.116,0.950,0.929
1.257,0.941,0.897
1.058,0.898,0.843
0.994,0.919,0.986
0.988,0.894,0.858
0.939,0.905,1.002
0.906,0.916,0.973
1.156,0.955,0.905
0.960,0.938,0.879
0.916,0.861,0.984
0.748,0.890,0.942
1.017,0.922,0.891
1.304,0.975,0.981
1.116,0.928,0.933
0.890,0.906,0.878
1.078,0.928,0.972
0.857,0.900,0.857
0.770,0.862,0.853
1.090,0.969,0.905
1.093,0.911,0.991
0.971,0.899,0.934
0.834,0.871,0.972
1.132,0.937,1.017
0.943,0.918,1.031
0.914,0.908,0.965
1.069,0.930,0.942
1.043,0.925,0.919
1.011,0.919,1.009
1.164,0.962,0.957
1.152,0.938,0.947
1.057,0.933,0.880
1.085,0.940,0.899
1.020,0.917,0.882
0.918,0.904,0.875
1.006,0.933,0.905
0.959,0.926,0.884
0.858,0.863,0.886
0.901,0.880,0.889
1.167,0.968,0.934
0.818,0.899,0.963
1.081,0.913,0.890
1.107,0.932,0.924
0.817,0.875,0.908
1.132,0.931,0.948
1.208,0.965,0.924
1.039,0.889,1.003
1.101,0.928,0.966
0.987,0.919,0.960
1.004,0.910,0.910
0.974,0.897,0.876
0.910,0.912,1.047
0.802,0.917,0.914
0.943,0.908,0.967
0.994,0.921,0.990
1.049,0.912,0.977
0.869,0.915,0.923
1.053,0.924,0.863
1.159,0.976,0.851
0.854,0.902,0.937
