1.261,0.935,1.003
1.210,0.931,0.987
1.076,0.933,1.024
1.211,0.908,1.009
1.163,0.978,1.018
1.241,0.928,1.032
1.156,0.973,0.998
1.105,0.928,1.009
1.141,0.907,1.058
1.127,0.879,1.047
1.124,0.870,1.005
1.262,0.989,0.982
1.218,0.972,1.023
1.220,0.940,0.996
1.174,0.939,1.025
1.105,0.941,1.043
1.145,0.976,1.008
1.220,0.959,0.989
1.101,0.969,1.020
1.169,0.937,1.038
1.188,0.941,1.010
1.171,0.938,1.038
1.116,0.924,1.062
1.241,0.910,1.001
1.190,0.942,0.956
1.064,0.918,0.998
1.165,0.949,1.073
1.292,0.973,0.981
1.428,0.934,1.032
1.218,0.878,0.990
1.062,0.919,1.040
1.258,0.906,1.037
1.128,0.955,1.049
1.091,0.933,0.990
1.266,0.916,1.014
1.181,0.955,1.011
1.145,0.931,1.085
1.175,0.980,1.033
1.186,0.917,1.046
1.057,0.902,1.035
1.097,0.947,1.007
1.188,0.926,0.981
1.395,0.984,0.983
1.594,1.000,0.951
1.427,0.972,1.010
1.581,1.000,0.999
1.507,0.992,0.997
1.612,1.000,0.955
1.698,0.992,0.979
1.887,0.992,0.989
1.514,1.000,0.957
1.981,0.996,1.009
1.513,0.985,0.974
1.461,0.995,0.992
1.553,0.992,0.978
1.480,1.000,0.975
1.466,0.976,0.981
1.474,0.996,0.985
1.449,0.983,0.995
1.515,1.000,0.961
1.952,0.993,0.983
1.499,0.975,0.983
1.411,0.996,0.977
1.904,0.993,0.981
1.517,0.997,1.004
1.525,0.979,0.978
1.417,0.993,0.972
1.437,0.987,0.967
1.516,0.994,1.022
1.475,0.990,0.973
1.336,1.000,0.986
1.616,0.991,0.995
1.407,0.990,0.971
1.882,0.997,0.985
1.348,0.995,1.008
1.498,0.975,0.962
1.497,0.990,0.977
1.510,0.979,0.988
1.512,0.993,1.003
1.831,0.993,1.001
1.485,0.995,0.982
1.541,0.993,0.992
1.909,0.996,1.010
1.500,0.995,1.004
1.480,1.000,0.971
1.271,0.987,0.980
1.488,0.992,0.987
1.586,1.000,0.973
1.467,0.980,0.981
1.607,0.996,0.982
1.504,0.995,1.005
1.526,0.992,0.966
1.499,0.988,1.017
1.500,0.969,1.001
1.548,0.992,0.978
1.515,0.973,0.974
1.538,0.980,0.993
1.362,0.995,0.999
1.483,1.000,0.992
1.147,0.969,0.970
1.884,0.990,0.990
1.500,0.995,0.998
1.499,0.990,1.003
1.461,1.000,0.969
1.379,0.995,0.992
1.507,1.000,0.962
1.613,1.000,0.975
1.416,0.996,1.007
1.544,0.996,0.985
2.067,1.000,0.984
1.449,0.958,0.978
1.509,0.993,0.975
1.467,0.979,0.966
1.494,0.993,1.007
1.592,0.990,0.968
1.479,0.986,0.978
1.476,0.988,1.001
1.822,0.997,0.988
1.608,0.963,0.985
1.375,0.983,0.989
1.947,1.000,0.992
1.527,0.998,0.983
1.393,0.987,0.966
1.609,0.992,0.971
1.422,0.964,0.960
1.414,0.991,0.996
1.509,0.987,0.965
1.490,0.993,0.986
1.472,0.990,0.978
1.606,0.995,0.986
1.512,0.995,1.004
1.601,0.995,1.000
1.522,0.995,0.984
1.412,0.986,0.982
1.705,0.964,0.965
1.588,1.000,0.987
1.512,0.989,0.973
1.437,0.973,0.990
1.607,1.000,0.983
1.596,1.000,0.974
1.498,0.977,0.989
1.535,0.988,0.995
1.755,0.983,0.985
1.474,1.000,0.962
1.455,0.991,0.986
1.510,1.000,0.964
1.444,0.989,1.018
1.404,0.931,0.946
1.598,0.995,1.002
1.544,0.997,0.992
1.566,0.986,1.022
1.534,1.000,0.977
1.468,0.984,1.000
1.943,0.973,0.989
1.425,1.000,0.962
1.888,0.992,0.993
1.460,0.992,0.981
1.451,0.998,1.003
1.927,0.962,1.011
1.601,0.989,0.991
1.410,0.982,1.009
1.468,0.990,0.973
1.508,0.978,0.993
1.372,0.959,0.970
1.618,0.992,1.003
1.414,0.984,0.977
1.525,0.994,0.974
1.374,0.979,0.959
1.510,0.977,0.980
1.461,0.988,0.986
1.545,0.997,0.991
1.422,0.987,1.011
1.297,0.977,0.979
1.448,0.989,0.990
1.891,0.993,0.997
1.549,0.992,0.981
1.368,0.998,1.003
1.599,1.000,0.965
1.509,0.997,1.020
0.185,0.939,0.945
1.520,0.987,0.992
1.493,0.996,1.007
1.481,0.998,0.974
1.609,0.989,0.984
1.407,0.990,1.003
1.604,1.000,0.986
1.286,0.984,0.986
1.433,0.986,0.994
1.432,0.982,1.002
1.479,0.986,0.965
1.435,0.969,0.977
1.534,0.996,0.997
1.423,0.992,0.998
1.437,0.971,0.985
2.016,0.993,0.998
1.299,0.990,0.961
1.331,1.000,0.962
1.458,0.961,0.995
1.899,0.977,0.976
1.512,0.991,0.975
1.520,0.995,0.987
1.924,0.990,0.974
1.494,0.979,0.978
1.511,1.000,0.984
1.608,0.972,0.989
1.907,0.995,1.001
1.436,0.995,1.013
1.470,0.982,0.977
0.364,0.939,0.952
1.493,0.972,0.985
1.435,0.995,0.981
1.493,0.985,1.005
1.820,0.995,1.007
1.515,0.979,0.974
1.867,0.984,1.002
1.509,0.978,1.007
1.513,1.000,0.973
1.535,0.979,0.990
1.499,0.989,0.987
1.516,0.996,0.989
0.595,0.969,0.974
1.453,0.998,0.994
1.513,1.000,0.965
1.541,0.990,0.976
1.446,0.988,0.987
1.497,0.973,0.992
1.950,0.995,0.980
1.424,0.982,0.994
1.321,1.000,0.964
1.611,0.996,0.981
1.444,0.991,0.995
1.471,0.980,0.990
1.369,0.986,1.003
1.547,1.000,0.986
1.393,0.989,0.994
1.524,0.991,0.981
1.607,0.993,0.995
1.526,0.992,0.993
1.419,0.998,0.988
1.456,0.994,0.999
1.508,0.995,0.981
1.547,1.000,0.991
1.613,0.966,0.999
1.518,0.987,0.963
1.998,0.993,1.019
1.305,1.000,0.960
1.520,0.988,0.988
1.497,0.992,0.976
1.981,1.000,1.012
1.503,0.991,0.996
1.862,1.000,0.974
1.314,1.000,0.967
1.478,0.982,1.005
1.610,0.990,1.009
1.602,0.995,0.993
1.614,0.993,1.006
1.514,0.975,0.963
1.511,0.975,0.967
1.631,1.000,0.957
1.467,0.977,0.979
1.958,0.997,1.001
1.474,0.994,0.986
1.610,0.982,0.974
1.462,0.991,1.002
1.597,1.000,0.971
2.077,1.000,1.007
1.500,0.996,0.986
1.421,0.986,0.972
1.519,0.982,0.993
1.405,0.991,0.994
1.470,0.976,0.999
1.502,0.984,0.985
1.820,0.947,0.985
1.931,0.989,1.017
1.641,1.000,0.971
1.252,0.979,0.986
1.609,0.997,0.995
1.483,0.994,0.989
1.499,0.984,0.989
1.510,0.987,0.974
0.474,0.959,0.979
1.526,0.988,0.983
1.433,0.982,0.973
1.512,0.977,0.982
1.407,0.989,1.000
1.444,0.973,0.975
1.617,0.983,0.969
1.512,0.994,0.983
1.493,0.989,0.982
1.512,1.000,0.987
1.325,0.996,0.984
1.620,0.989,0.985
1.549,1.000,0.973
1.286,1.000,0.980
1.473,0.989,0.989
1.599,1.000,0.965
1.497,0.984,0.998
1.517,1.000,0.980
1.941,0.991,0.995
1.443,0.986,0.995
1.981,0.994,1.012
1.427,0.986,1.001
1.605,1.000,0.971
1.547,0.997,0.989
1.509,0.991,0.987
1.501,0.997,0.992
1.551,1.000,0.978
1.531,0.995,0.997
1.514,0.974,0.969
1.416,0.999,1.000
1.591,0.995,1.003
1.541,0.996,0.994
1.498,0.997,1.003
1.512,0.973,0.980
1.328,1.000,0.966
1.274,0.980,0.963
1.483,0.972,0.988
1.559,1.000,0.968
1.442,0.989,0.986
1.608,0.996,1.020
1.481,0.979,0.969
1.515,1.000,0.978
1.542,0.968,0.975
1.590,1.000,0.999
1.501,0.986,0.988
1.381,0.979,0.959
1.940,0.983,1.010
1.540,0.986,0.974
1.464,0.987,0.978
1.299,0.981,0.983
1.461,0.982,0.988
1.330,1.000,0.953
1.610,0.993,0.995
1.611,0.992,1.003
1.506,0.992,1.003
1.406,0.985,0.981
1.543,1.000,0.978
1.465,0.997,1.003
1.493,0.973,0.981
1.469,0.995,0.983
1.549,1.000,0.992
1.609,0.994,0.990
1.610,1.000,0.966
1.680,0.992,0.985
1.610,0.997,0.994
1.617,0.993,0.976
2.179,0.990,0.977
1.931,0.993,1.013
1.615,0.993,0.994
1.320,0.990,0.970
1.505,0.980,1.006
1.496,0.994,0.979
1.504,0.984,0.977
1.756,0.975,0.973
1.447,0.968,0.975
1.513,0.971,1.013
1.475,0.984,0.981
1.811,0.996,0.980
1.512,0.993,0.969
1.509,0.998,0.993
1.446,0.983,0.975
1.589,1.000,0.983
1.471,0.986,0.981
1.508,0.994,0.975
1.467,0.989,0.996
1.429,0.990,0.972
1.497,0.981,0.991
1.472,0.984,0.987
1.506,0.984,0.959
1.475,0.995,0.979
1.502,0.995,1.001
1.500,0.994,0.971
1.366,0.987,0.968
1.533,0.997,0.982
1.509,0.990,0.975
1.631,1.000,0.963
1.484,0.995,0.979
1.462,0.986,0.992
1.604,0.996,0.989
1.483,1.000,0.973
1.409,0.987,0.986
1.588,1.000,0.975
1.455,0.989,0.994
1.484,0.989,0.993
1.493,0.994,0.980
1.586,0.998,0.994
1.536,0.996,0.992
1.506,0.968,0.981
1.494,0.990,0.991
1.517,0.992,0.972
1.528,0.996,0.992
1.579,0.994,0.995
0.000,nan,0.965
1.528,0.997,0.982
1.615,0.996,1.003
1.426,0.990,1.007
1.545,0.988,0.984
1.548,0.996,0.984
1.757,0.992,0.975
1.455,0.990,0.996
1.464,0.981,0.993
1.454,0.992,0.970
1.513,0.989,0.975
1.895,0.996,0.989
1.368,0.986,0.968
1.298,1.000,0.970
1.533,0.993,0.994
1.462,0.986,0.969
2.092,1.000,0.978
1.609,1.000,1.008
1.475,1.000,0.995
1.524,0.994,1.014
1.612,0.988,0.987
1.476,0.992,0.989
1.387,0.995,0.976
1.583,1.000,1.018
1.419,0.965,0.988
1.483,0.993,0.990
1.445,0.973,0.982
1.617,1.000,0.990
1.534,0.997,0.982
1.430,0.985,0.966
1.517,0.992,1.004
1.383,1.000,0.974
1.491,0.976,1.007
1.526,0.968,0.971
1.513,0.995,0.998
1.919,0.994,0.998
1.446,0.984,0.990
1.429,0.993,0.990
1.456,0.994,0.987
1.616,1.000,0.981
1.517,0.992,0.983
1.778,0.987,0.992
1.606,0.986,1.027
1.248,0.964,0.957
1.515,0.996,0.988
1.447,0.969,0.990
1.434,0.996,1.022
1.545,0.990,0.994
1.723,0.992,0.977
1.432,0.983,0.981
1.388,0.987,0.971
1.480,0.984,1.000
1.458,0.981,0.981
1.254,0.985,0.972
1.447,0.990,1.002
1.478,1.000,0.965
1.503,0.982,0.987
1.506,0.992,0.977
1.517,0.997,0.992
1.318,1.000,0.963
1.610,0.982,0.991
1.480,0.995,0.985
1.489,0.984,0.999
1.425,0.987,0.985
1.625,1.000,0.966
1.500,0.996,1.005
1.463,1.000,0.974
1.426,0.989,0.963
1.493,0.984,0.981
1.458,0.979,0.975
1.502,0.982,0.978
1.468,0.990,0.972
1.378,0.969,0.953
1.460,0.989,0.993
1.614,1.000,0.995
1.438,0.996,0.988
1.490,0.992,1.000
1.836,0.997,0.991
1.371,0.992,0.981
1.439,0.983,0.976
1.519,0.988,0.983
1.945,0.985,1.021
1.911,0.984,1.005
1.534,0.982,0.993
1.627,1.000,0.973
1.817,0.997,0.983
1.465,0.989,0.970
1.852,0.984,1.002
1.960,0.983,0.995
1.534,0.991,0.995
1.447,0.945,0.958
1.476,0.989,0.981
1.473,0.989,0.990
1.831,0.981,0.987
1.242,0.977,0.982
1.419,0.982,0.982
1.902,0.996,0.989
1.621,0.982,1.009
1.427,0.988,1.001
1.484,0.980,1.007
1.403,0.975,0.976
1.887,0.990,0.980
1.510,0.979,0.971
1.544,0.997,0.980
1.504,0.997,0.997
1.516,0.989,0.972
1.342,0.995,1.029
1.751,0.992,0.975
1.455,0.989,1.001
1.479,1.000,0.974
1.615,0.988,0.984
1.753,0.979,0.982
1.549,1.000,1.001
1.516,0.988,0.984
1.520,0.989,0.970
1.609,0.996,0.998
1.408,0.949,0.981
1.464,0.993,0.996
1.400,0.986,1.002
1.496,0.984,0.993
1.435,0.989,1.018
1.458,0.957,0.989
1.486,0.979,0.969
1.286,0.986,0.963
1.514,1.000,0.981
1.327,1.000,0.965
1.608,1.000,0.992
1.481,0.992,0.997
1.456,0.989,0.987
1.397,0.978,0.993
1.573,1.000,1.002
1.829,0.999,0.996
1.513,0.982,0.974
1.499,0.970,0.994
1.521,0.991,0.971
1.514,0.990,0.975
1.516,0.992,0.982
1.248,0.992,0.976
1.516,1.000,0.970
1.605,1.000,0.992
1.510,0.997,0.978
1.602,1.000,0.961
1.635,1.000,0.962
1.510,0.992,0.989
1.593,0.994,1.005
1.283,0.980,0.962
2.010,1.000,0.983
1.426,0.976,0.957
1.429,0.993,0.986
1.511,0.966,0.986
1.547,0.979,0.976
1.524,0.988,0.996
1.509,0.973,1.010
1.453,0.990,0.973
1.512,0.980,0.999
1.471,0.989,0.984
1.512,0.978,0.990
1.894,0.993,0.996
1.426,0.982,0.974
1.464,0.982,0.993
1.583,0.995,1.013
1.513,1.000,0.958
1.456,0.987,0.994
1.463,0.939,0.980
1.589,0.997,0.983
1.523,0.992,0.965
1.469,0.992,0.981
1.955,0.996,0.989
1.603,0.986,0.990
1.516,0.993,0.977
1.557,1.000,0.957
1.598,0.996,1.006
1.502,0.995,1.001
1.609,0.984,0.987
1.508,1.000,0.977
1.400,0.986,0.980
1.443,0.990,0.970
1.493,0.997,0.997
1.444,0.981,0.985
1.608,0.995,0.987
1.510,0.980,0.985
1.482,1.000,0.968
1.459,0.996,0.986
1.793,0.966,0.964
1.294,1.000,0.977
1.511,0.981,0.983
1.480,0.995,1.029
1.751,0.994,0.986
1.607,0.996,0.984
1.507,0.973,0.991
1.291,1.000,0.963
1.490,0.988,1.015
1.471,0.979,0.970
1.443,0.969,0.975
1.472,0.996,0.986
1.617,0.989,0.986
1.513,1.000,0.975
1.959,0.996,0.995
1.503,1.000,0.973
1.459,0.986,0.978
1.469,0.994,0.975
1.520,0.979,0.972
1.611,0.992,0.974
1.600,1.000,0.971
1.354,0.964,0.954
1.462,0.989,0.989
1.420,0.984,1.002
1.466,0.992,0.976
1.504,0.992,1.004
1.508,1.000,0.982
1.464,0.986,0.987
1.539,0.998,0.996
1.516,0.984,0.985
1.428,0.991,0.999
1.431,0.978,0.998
1.513,0.996,0.975
1.607,1.000,0.982
1.550,0.998,1.006
1.425,0.987,1.015
1.391,0.984,0.957
1.507,0.996,0.986
1.520,1.000,0.979
1.605,0.994,0.989
1.540,0.992,0.984
1.504,0.978,1.016
1.515,0.996,0.974
1.425,0.989,0.976
1.479,0.987,0.970
1.512,0.979,0.970
1.513,0.994,0.975
1.474,0.987,0.982
1.322,1.000,0.969
1.434,1.000,0.995
1.462,0.993,1.007
1.479,0.975,1.013
1.618,0.978,1.006
1.452,0.997,0.993
1.516,0.996,0.982
1.525,0.992,1.006
1.514,0.978,0.989
1.934,0.989,0.992
1.555,0.994,0.990
1.441,0.974,0.976
1.508,0.982,0.983
1.824,0.992,0.993
1.376,0.979,0.977
1.422,0.980,0.966
1.491,0.986,0.991
1.509,0.995,0.975
1.462,0.985,0.984
1.458,0.988,0.985
1.619,0.989,0.985
1.521,0.980,1.005
1.447,0.986,1.030
1.325,1.000,0.945
1.478,0.987,0.967
1.529,0.997,0.985
1.479,0.993,0.981
1.439,0.988,1.000
1.509,0.983,0.999
1.408,0.990,0.989
1.499,0.979,0.971
1.452,0.979,1.000
1.515,0.979,0.978
1.829,0.990,0.967
1.623,0.996,0.982
1.456,0.977,0.985
1.512,1.000,0.956
1.503,0.982,0.982
1.615,0.985,1.005
1.442,0.984,0.997
1.507,0.989,0.983
1.479,0.987,0.979
1.454,0.979,0.971
1.418,0.997,0.979
0.717,0.970,0.968
1.767,0.985,0.964
1.483,0.969,0.983
1.537,0.979,0.991
1.456,0.994,0.977
1.446,0.984,0.984
1.451,0.977,0.990
1.366,0.990,0.974
1.515,0.968,0.977
1.613,0.997,0.994
1.589,1.000,0.976
1.567,1.000,1.025
1.498,0.982,0.990
1.517,0.990,0.972
1.353,0.994,1.006
1.609,0.994,1.018
1.324,1.000,0.974
1.520,0.994,0.977
1.499,0.991,0.995
1.435,0.993,0.975
1.301,1.000,0.976
1.488,0.969,0.996
1.323,0.991,0.997
1.536,0.980,0.994
1.629,0.988,1.005
1.284,0.979,0.967
1.544,0.995,0.990
1.497,0.996,0.990
1.597,0.994,0.983
1.490,0.993,1.004
1.440,0.990,0.974
1.430,0.974,0.974
1.614,0.998,0.983
1.620,0.999,0.995
1.780,0.979,0.981
1.321,1.000,0.969
1.428,0.990,0.972
1.504,1.000,0.980
1.286,0.962,0.996
1.617,1.000,0.970
1.516,0.993,0.979
1.486,0.992,1.004
1.447,0.995,0.991
1.611,0.994,0.992
1.607,0.989,0.986
1.438,0.996,1.004
1.508,0.986,0.978
1.439,0.993,1.007
1.468,0.982,0.992
1.501,0.990,0.982
1.529,0.984,0.975
1.881,0.998,0.987
0.631,0.958,0.986
1.514,1.000,0.981
1.592,1.000,0.983
1.942,0.977,1.001
1.502,0.987,0.979
1.518,0.980,0.986
1.524,0.990,0.970
1.874,1.000,0.976
1.508,0.976,0.981
1.499,0.989,1.012
1.497,0.989,0.979
1.464,0.982,1.001
1.510,0.986,0.977
1.528,0.994,0.994
1.425,0.989,0.983
1.509,0.973,0.969
1.471,0.987,0.978
1.542,1.000,0.989
1.496,0.991,0.988
1.491,0.991,0.974
1.458,1.000,1.036
1.467,0.996,0.989
1.550,1.000,0.987
1.471,0.988,1.000
1.552,0.995,0.981
1.848,0.969,0.984
1.453,0.978,0.993
1.494,0.966,0.964
1.496,0.987,0.977
1.463,0.982,0.981
1.476,0.980,1.001
1.593,1.000,0.979
1.370,0.983,0.961
1.522,0.996,1.015
1.506,0.984,0.986
1.473,0.992,1.004
0.532,0.980,0.972
1.932,0.993,1.003
1.614,0.993,1.002
1.513,1.000,0.971
1.512,0.989,0.966
1.456,0.975,0.980
1.524,0.989,0.996
1.483,0.992,0.991
1.446,0.996,0.986
0.525,0.980,0.958
1.465,1.000,0.986
1.497,0.984,0.985
1.498,0.986,0.980
1.553,0.996,0.990
1.461,0.986,0.979
1.502,1.000,0.999
1.598,1.000,0.963
1.499,0.991,1.007
1.485,0.990,0.966
1.518,0.990,0.967
1.981,0.986,1.004
1.616,0.986,0.979
1.516,0.990,0.997
1.518,0.989,0.980
1.980,0.995,1.002
1.519,0.985,0.959
1.514,0.996,0.981
1.502,0.988,0.994
1.799,0.995,0.982
1.603,0.995,1.004
1.504,1.000,0.988
1.392,0.992,0.981
1.605,0.989,0.973
1.591,1.000,0.969
1.524,0.988,0.997
1.428,0.990,0.970
1.515,0.982,0.961
1.520,0.996,0.994
1.529,0.984,0.995
1.438,0.986,0.979
1.891,0.990,0.983
1.506,0.998,1.005
1.489,0.997,0.999
1.462,0.961,0.974
1.776,0.995,0.990
1.945,0.982,1.012
2.086,1.000,0.983
1.344,1.000,0.962
1.545,0.995,0.985
1.406,0.986,0.989
1.503,0.975,1.004
1.583,1.000,0.991
1.415,0.995,0.990
1.440,0.984,0.996
1.494,0.975,0.980
1.352,0.986,0.973
1.766,0.995,0.987
1.507,0.979,0.968
1.761,0.995,0.994
1.512,0.995,0.983
1.505,0.969,0.985
2.012,1.000,0.980
1.442,0.995,1.003
1.512,0.989,0.966
1.599,1.000,0.978
1.489,0.980,0.989
1.412,0.979,0.980
1.508,0.993,1.009
1.450,0.964,0.967
1.418,0.994,0.993
1.495,0.979,0.990
1.445,0.986,0.986
2.012,1.000,0.986
1.323,1.000,0.954
1.601,0.992,0.978
1.542,0.983,0.975
1.509,0.984,0.968
1.505,0.978,0.993
1.415,0.975,0.984
1.554,1.000,0.971
1.950,0.993,0.980
1.510,0.995,0.986
1.489,0.989,0.994
1.517,0.991,0.997
1.621,0.998,0.995
1.410,0.991,1.007
1.422,0.989,1.000
1.950,0.989,1.005
1.798,0.996,0.986
1.521,0.995,0.977
1.616,0.990,0.970
1.519,0.992,0.973
1.504,0.992,0.982
1.755,0.992,0.974
1.474,0.995,0.986
1.490,0.985,1.009
1.416,0.974,0.958
1.409,0.989,1.023
1.892,0.962,0.996
1.591,0.995,1.014
1.551,1.000,0.999
1.473,0.994,0.974
1.403,0.980,0.956
1.942,0.996,0.995
1.627,1.000,0.985
1.613,0.998,1.001
1.983,1.000,0.997
1.383,0.995,0.999
1.609,0.973,0.980
1.530,0.997,0.993
1.471,1.000,1.018
1.447,0.984,0.980
1.441,0.992,0.981
1.509,0.990,0.996
1.531,0.980,1.003
1.489,0.993,1.010
1.930,0.973,1.012
1.488,0.982,0.994
1.616,0.992,0.972
1.521,0.992,0.970
1.542,0.979,0.971
2.075,1.000,0.985
1.440,0.992,0.979
1.509,0.993,0.981
1.492,0.984,0.989
1.474,1.000,0.972
1.477,0.989,0.998
1.443,0.987,1.010
1.472,0.965,0.985
1.617,0.994,0.977
1.510,0.982,0.986
1.510,1.000,0.979
1.469,0.989,0.974
1.412,0.992,0.997
1.512,0.996,0.976
1.512,0.994,0.979
1.815,0.995,0.980
1.507,0.994,0.983
1.537,0.996,0.993
1.505,0.992,1.005
1.437,0.986,0.982
1.663,0.989,0.976
1.465,0.992,0.986
1.538,0.997,0.993
1.608,0.992,0.998
1.320,1.000,0.956
1.535,0.992,0.986
1.622,0.989,0.992
1.506,0.990,0.965
1.485,0.979,0.968
0.487,0.959,0.981
1.510,1.000,0.962
1.492,0.998,0.983
1.423,0.995,1.001
1.932,0.989,0.995
1.478,0.989,0.981
1.455,0.998,1.012
1.519,0.992,0.999
1.472,0.989,0.983
1.506,0.984,0.986
0.498,0.959,0.975
1.392,0.984,0.997
1.370,0.984,0.960
1.433,0.994,0.981
1.614,0.992,0.994
1.476,0.990,1.008
1.448,0.991,0.991
1.598,1.000,0.971
1.412,0.997,1.002
1.407,0.998,0.995
1.618,0.999,1.018
1.499,0.980,1.012
1.497,0.991,0.996
1.237,0.979,0.976
1.596,1.000,0.971
1.498,0.995,0.988
1.599,1.000,0.970
1.356,0.985,0.969
1.434,0.986,0.969
1.606,0.992,0.986
1.609,0.987,0.982
1.428,0.990,0.986
1.899,0.988,0.994
1.535,0.993,0.987
1.509,0.982,0.979
1.604,0.996,1.006
1.516,1.000,0.971
1.464,0.990,0.974
1.473,0.978,1.010
1.458,0.979,0.971
1.751,0.996,0.984
1.460,0.992,0.983
1.905,0.982,1.003
2.998,0.989,1.001
1.442,0.985,0.995
1.610,0.991,0.988
1.437,0.974,0.961
1.481,0.988,0.980
1.408,0.983,0.996
1.503,0.987,0.981
1.531,0.981,0.984
1.518,0.993,0.986
1.472,0.986,1.012
1.549,0.975,0.973
1.450,0.995,0.989
1.594,1.000,0.970
1.381,0.994,0.986
1.449,0.977,0.980
1.394,0.979,0.960
1.465,0.975,0.970
1.385,0.995,0.991
1.424,0.998,0.984
1.501,0.973,0.996
1.603,0.986,0.999
1.518,0.989,0.989
1.608,0.989,1.007
1.937,0.991,0.998
1.365,0.987,0.970
1.880,0.987,0.988
1.512,0.987,0.960
1.387,0.969,0.969
1.609,0.993,0.988
1.513,1.000,0.957
1.508,0.991,0.986
1.601,0.998,0.993
1.473,0.974,0.989
1.480,0.994,0.997
1.597,1.000,0.972
1.502,0.997,0.985
1.890,0.997,0.970
1.441,0.990,0.975
1.480,0.990,0.977
1.469,0.995,0.971
1.175,0.995,0.978
1.566,0.983,0.992
1.509,0.982,1.001
1.609,0.984,0.983
1.504,0.994,1.042
1.618,0.989,1.017
1.619,0.998,0.984
1.551,0.989,0.995
1.537,0.984,0.991
1.498,0.984,0.999
1.457,0.993,0.980
1.412,0.967,1.005
1.386,0.969,0.957
1.536,0.984,0.980
1.248,0.959,0.959
1.479,0.979,0.967
1.934,0.987,0.985
1.413,0.994,0.976
1.494,1.000,0.957
1.534,0.993,1.001
1.504,0.977,0.983
1.329,1.000,0.970
1.517,0.983,0.976
1.541,0.991,0.996
1.531,0.998,1.007
1.954,0.989,1.002
2.081,1.000,0.996
1.608,0.992,0.972
1.933,0.993,1.023
1.525,0.979,0.990
1.474,0.989,0.997
1.526,0.995,0.991
1.518,0.978,0.972
1.418,0.962,0.972
1.491,1.000,0.972
1.476,0.975,0.983
1.519,0.987,0.989
1.415,0.990,0.971
1.518,1.000,0.981
1.551,0.996,0.997
1.538,0.989,0.987
1.926,0.989,0.993
1.460,0.973,0.968
1.480,0.985,1.002
1.516,0.995,0.984
1.610,0.989,0.995
1.479,0.982,0.957
1.491,0.974,0.971
1.328,1.000,0.995
1.854,0.984,1.007
1.419,0.996,1.011
1.488,0.983,0.967
1.496,0.979,0.979
1.430,0.984,0.994
1.327,0.930,0.987
1.248,1.000,0.975
1.161,0.957,0.959
1.168,0.962,0.974
1.319,1.000,0.971
1.188,0.938,1.004
1.160,0.947,0.956
1.156,0.985,0.941
1.161,0.982,0.945
1.503,0.983,0.966
1.213,0.986,0.962
1.253,0.943,0.965
1.328,1.000,0.952
1.196,0.939,1.035
1.253,0.979,0.991
1.226,0.972,1.052
1.338,0.954,0.943
1.279,0.972,0.984
1.195,0.973,0.988
1.163,0.995,0.964
1.322,0.975,0.961
1.024,0.916,0.964
1.117,0.963,0.982
1.124,0.978,0.963
1.110,0.931,1.012
1.233,0.927,0.999
1.205,0.954,0.993
1.212,0.983,1.011
1.270,0.965,0.941
1.156,0.973,0.979
1.199,0.947,0.992
0.975,0.916,0.988
0.988,0.878,0.988
1.169,0.886,0.971
1.287,0.979,0.959
1.137,0.945,0.985
1.163,0.994,0.974
1.222,0.983,0.968
1.231,0.947,0.972
1.125,0.984,0.989
1.180,0.982,0.975
1.199,0.943,0.981
1.204,0.987,0.978
1.260,0.957,0.998
1.326,0.934,0.971
1.277,0.976,0.995
1.173,0.980,1.017
1.216,0.973,0.985
1.206,0.977,0.963
1.336,0.982,0.985
1.091,0.995,0.969
0.991,0.979,0.969
1.247,0.998,0.974
1.314,0.978,0.966
1.249,0.970,1.033
1.223,0.980,0.975
0.959,0.969,0.958
1.061,0.985,0.992
1.398,1.000,0.956
1.241,0.987,0.986
1.345,0.986,0.940
1.047,0.959,0.974
1.279,0.940,0.960
1.029,0.893,0.968
1.184,0.920,0.958
1.258,0.965,0.983
1.353,0.945,0.946
1.199,0.990,0.960
1.220,1.000,0.946
0.975,0.966,0.965
1.213,0.982,0.993
0.939,0.978,1.005
1.190,0.929,1.002
1.280,0.952,0.996
1.170,0.973,1.021
1.321,0.996,0.999
1.047,0.961,0.970
0.148,0.916,0.965
1.267,0.949,0.962
1.355,0.949,0.988
1.245,0.968,0.957
1.306,0.928,1.026
1.156,0.974,1.011
1.212,0.939,1.000
1.352,0.994,0.983
1.254,0.959,0.961
1.115,0.970,0.986
1.275,0.971,0.966
1.146,0.907,0.983
1.256,0.953,0.984
1.165,0.995,0.959
1.330,1.000,0.966
1.099,0.975,0.966
0.958,0.892,0.966
1.255,0.971,0.992
1.307,0.942,0.999
1.306,0.947,0.970
1.199,0.924,0.976
1.278,0.921,0.994
0.997,1.000,0.940
1.002,0.981,0.950
1.241,0.966,0.970
1.325,0.966,1.009
1.004,0.940,0.992
1.236,0.991,0.995
1.307,0.909,0.981
1.527,0.984,0.969
1.145,0.977,1.004
1.384,0.992,0.986
1.153,0.956,0.986
1.207,0.986,0.969
1.156,0.928,0.946
1.120,0.947,0.952
1.164,0.987,0.964
1.219,1.000,0.927
1.242,0.985,0.973
1.050,0.945,0.963
1.261,0.950,1.002
1.127,0.917,1.004
1.239,0.958,1.007
1.197,0.915,0.996
1.260,0.991,0.948
1.185,0.960,0.986
1.248,0.963,0.985
