2.432,0.548,1.008
2.359,0.578,1.000
2.390,0.543,1.004
2.356,0.574,0.995
2.441,0.553,0.998
2.392,0.562,1.008
2.338,0.556,0.993
2.412,0.557,1.005
2.502,0.560,1.009
2.203,0.553,1.000
2.451,0.586,0.996
2.386,0.562,1.005
2.459,0.556,0.999
2.190,0.550,1.004
2.385,0.555,1.006
2.447,0.544,1.004
2.427,0.567,1.003
2.405,0.573,1.001
2.511,0.578,1.000
2.337,0.570,0.992
2.485,0.581,1.003
2.335,0.554,0.999
2.414,0.561,1.009
2.529,0.567,1.007
2.453,0.566,0.999
2.469,0.573,1.004
2.307,0.553,0.996
2.499,0.570,1.010
2.555,0.580,1.002
2.468,0.561,1.001
2.549,0.570,1.004
2.429,0.566,0.996
2.462,0.576,1.004
2.427,0.563,0.998
2.187,0.561,0.999
2.425,0.566,1.005
2.451,0.570,0.999
2.424,0.561,1.001
2.286,0.548,1.002
2.434,0.558,0.998
2.387,0.565,1.006
2.410,0.562,0.998
2.349,0.564,1.001
2.340,0.569,1.007
2.458,0.564,1.006
2.217,0.558,1.001
2.138,0.542,1.003
2.321,0.561,1.002
2.354,0.561,1.002
2.379,0.560,1.003
2.295,0.563,1.002
2.465,0.555,1.001
2.303,0.555,1.004
2.428,0.558,1.001
2.503,0.563,1.000
2.485,0.547,0.995
2.187,0.555,1.007
2.460,0.585,1.002
2.477,0.576,0.997
2.394,0.572,1.012
2.379,0.583,1.003
2.279,0.553,0.999
2.522,0.561,0.999
2.486,0.572,1.003
2.349,0.564,1.000
2.126,0.581,1.000
2.526,0.552,0.999
2.301,0.570,1.001
2.289,0.560,1.001
2.244,0.550,1.004
2.398,0.552,1.004
2.429,0.557,1.006
2.334,0.556,1.001
2.508,0.556,0.995
2.485,0.573,1.002
2.283,0.574,1.004
2.585,0.567,0.998
2.522,0.571,1.002
2.527,0.562,1.005
2.266,0.564,1.004
2.310,0.575,1.000
2.422,0.556,0.999
2.340,0.562,1.000
2.443,0.569,1.005
2.471,0.584,0.995
2.312,0.578,1.011
2.467,0.576,1.005
2.356,0.567,1.001
2.508,0.575,1.001
2.320,0.545,1.003
2.368,0.557,0.998
2.397,0.573,1.005
2.430,0.550,1.000
2.395,0.556,1.004
2.214,0.539,0.998
2.413,0.566,0.998
2.248,0.554,1.007
2.339,0.546,1.007
2.480,0.563,0.999
2.431,0.560,0.998
2.184,0.557,1.000
2.287,0.566,1.001
2.393,0.551,1.000
2.425,0.570,1.002
2.364,0.564,1.002
2.321,0.559,1.002
2.570,0.555,1.003
2.248,0.539,1.000
2.296,0.546,0.998
2.496,0.569,1.000
2.388,0.570,1.008
2.435,0.558,1.005
2.461,0.557,0.999
2.421,0.546,1.002
2.320,0.554,1.001
2.499,0.562,1.007
2.339,0.564,1.002
2.346,0.595,0.999
2.314,0.564,1.003
2.195,0.559,1.003
2.193,0.543,1.002
2.514,0.564,1.004
2.579,0.560,1.002
2.476,0.556,1.004
2.355,0.559,1.007
2.374,0.561,1.002
2.491,0.566,1.007
2.368,0.557,1.007
2.445,0.573,1.003
2.339,0.564,1.007
2.404,0.555,1.008
2.422,0.563,1.001
2.377,0.566,1.005
2.294,0.572,1.004
2.331,0.564,1.002
2.414,0.562,0.998
2.601,0.564,1.011
2.569,0.574,0.999
2.500,0.559,1.006
2.231,0.553,0.999
2.493,0.565,1.006
2.355,0.567,1.005
2.348,0.562,1.004
2.264,0.570,1.009
2.365,0.565,1.008
2.286,0.543,1.009
2.417,0.563,1.002
2.496,0.577,1.000
2.270,0.564,1.005
2.493,0.563,1.002
2.390,0.550,0.998
2.246,0.540,1.005
2.377,0.551,0.996
2.409,0.560,1.004
2.451,0.585,1.000
2.357,0.566,0.998
2.439,0.555,1.004
2.479,0.569,1.000
2.570,0.563,1.008
2.300,0.554,1.004
2.540,0.570,1.007
2.298,0.550,1.002
2.313,0.566,1.005
2.510,0.559,1.006
2.464,0.555,0.993
2.254,0.546,1.003
2.428,0.564,0.996
2.445,0.554,0.999
2.350,0.556,1.005
2.290,0.573,1.006
2.435,0.561,1.000
2.422,0.563,1.003
2.356,0.581,1.005
2.316,0.585,0.999
2.416,0.558,1.000
2.454,0.565,1.003
2.457,0.555,0.995
2.146,0.562,1.005
2.622,0.578,1.001
2.342,0.550,1.005
2.327,0.571,1.001
2.412,0.569,1.001
2.366,0.557,1.002
2.493,0.563,1.002
2.451,0.551,1.001
2.311,0.554,0.998
2.438,0.559,1.007
2.313,0.558,1.005
2.315,0.554,0.998
2.479,0.555,1.001
2.316,0.559,1.000
2.248,0.553,0.999
2.368,0.547,1.005
2.522,0.566,1.000
2.433,0.557,1.009
2.345,0.571,1.006
2.267,0.550,1.003
2.505,0.585,1.003
2.495,0.561,1.000
2.333,0.561,1.000
2.524,0.572,0.998
2.523,0.555,0.999
2.402,0.548,1.003
2.569,0.562,1.003
2.509,0.566,1.005
2.436,0.553,0.997
2.592,0.565,0.999
2.414,0.561,1.003
2.261,0.539,1.001
2.341,0.553,1.008
2.359,0.551,1.003
2.380,0.563,1.007
2.448,0.561,0.996
2.534,0.566,1.003
2.251,0.552,1.006
2.434,0.571,1.002
2.513,0.572,1.002
2.437,0.542,1.007
2.376,0.545,1.000
2.416,0.561,1.006
2.423,0.572,1.003
2.473,0.563,1.007
2.357,0.564,0.998
2.264,0.561,1.008
2.454,0.554,1.000
2.440,0.570,1.008
2.424,0.569,1.004
2.383,0.547,1.006
2.223,0.562,0.999
2.394,0.544,1.006
2.423,0.568,1.002
2.295,0.566,1.003
2.442,0.572,0.999
2.363,0.542,0.995
2.288,0.561,0.999
2.420,0.576,0.997
2.458,0.560,1.002
2.431,0.559,1.001
2.297,0.567,1.003
2.452,0.567,0.999
2.358,0.556,1.003
2.481,0.554,1.003
2.450,0.565,1.002
2.452,0.563,1.004
2.497,0.570,1.000
2.397,0.551,1.001
2.490,0.561,1.002
2.563,0.553,1.001
2.307,0.548,1.004
2.272,0.562,1.004
2.284,0.544,1.005
2.499,0.563,1.007
2.395,0.575,1.001
2.341,0.561,1.002
2.575,0.558,1.008
2.472,0.565,1.001
2.384,0.564,0.997
2.445,0.574,1.003
2.425,0.574,1.002
2.327,0.561,0.999
2.540,0.570,1.006
2.307,0.551,1.012
2.195,0.544,0.997
2.418,0.553,1.002
2.478,0.577,0.998
2.406,0.583,1.007
2.460,0.564,0.998
2.348,0.566,1.005
2.402,0.561,0.999
2.276,0.553,1.003
2.474,0.559,1.005
2.198,0.574,1.002
2.381,0.564,1.002
2.567,0.572,1.003
2.516,0.565,1.003
2.350,0.555,1.005
2.173,0.567,1.006
2.570,0.577,1.001
2.460,0.558,1.003
2.198,0.543,1.006
2.477,0.560,0.999
2.599,0.558,1.003
2.329,0.570,0.997
2.385,0.566,1.003
2.366,0.552,1.003
2.448,0.558,0.999
2.232,0.574,0.999
2.510,0.548,1.007
2.301,0.549,0.998
2.148,0.522,1.003
2.145,0.539,1.002
2.148,0.534,1.005
2.095,0.531,1.005
2.071,0.535,1.003
2.164,0.526,1.003
1.989,0.540,1.003
2.205,0.543,1.006
2.158,0.540,0.998
2.129,0.526,0.999
2.146,0.553,1.000
1.921,0.523,1.003
2.201,0.545,1.005
1.939,0.535,1.001
2.019,0.525,1.007
2.078,0.527,0.998
2.127,0.541,0.999
2.000,0.527,1.000
2.127,0.537,1.003
2.309,0.548,1.005
2.148,0.529,1.002
1.959,0.528,1.001
2.034,0.522,1.000
1.868,0.545,0.998
2.128,0.528,1.006
2.176,0.537,1.003
1.960,0.528,1.000
1.966,0.555,0.996
2.121,0.519,1.001
2.056,0.525,0.998
2.076,0.524,1.006
2.091,0.531,1.005
2.006,0.532,1.004
2.046,0.542,0.998
2.115,0.554,0.995
2.040,0.547,1.005
2.198,0.541,1.003
2.289,0.537,0.997
1.973,0.524,1.013
2.061,0.566,1.001
1.995,0.540,1.006
2.386,0.553,1.001
2.160,0.538,1.004
2.155,0.529,1.004
2.266,0.534,0.997
2.237,0.535,1.002
2.071,0.542,0.997
2.088,0.561,1.001
2.292,0.566,1.002
2.001,0.530,1.001
2.039,0.532,0.997
2.031,0.534,1.003
2.075,0.530,1.001
2.327,0.519,1.008
2.009,0.550,0.997
2.077,0.545,1.003
2.196,0.530,0.998
1.910,0.531,1.005
2.080,0.540,1.003
2.347,0.543,0.995
2.223,0.555,1.001
2.083,0.532,0.999
2.198,0.543,1.005
2.092,0.549,0.997
2.204,0.542,0.997
2.186,0.531,0.998
2.004,0.528,0.993
2.083,0.557,1.002
2.113,0.516,0.995
2.178,0.533,0.999
1.864,0.524,0.998
2.163,0.539,1.001
2.134,0.532,1.003
2.129,0.547,0.998
2.223,0.552,1.004
1.995,0.543,0.999
2.019,0.541,0.999
2.045,0.538,1.001
2.215,0.534,1.000
1.907,0.514,1.006
1.781,0.534,1.002
1.946,0.536,1.005
2.150,0.535,0.999
2.033,0.545,1.001
2.107,0.538,1.001
1.905,0.529,0.995
2.430,0.548,1.004
2.160,0.527,1.003
1.973,0.539,1.009
1.918,0.528,1.001
2.168,0.542,1.003
1.892,0.534,1.002
2.272,0.520,1.007
2.101,0.526,1.005
2.100,0.534,0.996
2.159,0.549,0.997
2.340,0.537,0.998
2.208,0.540,1.002
1.973,0.540,0.998
2.219,0.548,0.999
2.308,0.532,1.004
2.199,0.540,0.999
2.149,0.537,1.007
2.064,0.538,1.007
2.149,0.520,1.002
1.788,0.515,1.004
1.852,0.536,1.002
2.082,0.540,1.004
2.133,0.543,1.004
2.152,0.550,1.001
2.117,0.534,1.001
2.222,0.535,1.000
2.037,0.534,1.008
1.998,0.540,0.997
2.205,0.538,1.000
2.297,0.538,1.000
2.230,0.541,1.001
2.264,0.542,0.993
1.917,0.541,1.003
2.077,0.522,1.002
2.288,0.536,1.005
1.845,0.520,0.999
2.130,0.520,1.002
1.844,0.545,1.002
2.025,0.530,1.001
2.152,0.542,1.001
2.140,0.534,0.998
2.056,0.562,1.002
2.068,0.539,1.000
2.150,0.545,1.003
1.981,0.539,0.998
2.175,0.545,1.004
1.959,0.534,1.001
2.379,0.526,1.000
2.109,0.536,1.000
1.969,0.539,1.005
2.002,0.524,1.001
2.179,0.519,1.002
2.305,0.532,1.006
2.099,0.528,0.998
2.225,0.539,0.999
2.168,0.538,1.003
2.209,0.526,1.004
2.112,0.537,1.001
2.189,0.516,1.001
2.113,0.537,1.004
2.042,0.542,1.002
2.063,0.526,1.004
2.228,0.516,0.999
2.157,0.528,0.995
2.110,0.525,1.002
1.840,0.533,0.994
2.192,0.534,0.998
1.963,0.537,0.999
2.170,0.539,1.003
1.820,0.527,1.005
2.256,0.540,1.004
2.196,0.535,1.002
2.392,0.541,1.003
2.120,0.534,1.002
2.052,0.534,1.005
2.002,0.552,0.994
2.138,0.527,1.000
2.072,0.514,0.999
1.942,0.532,0.993
1.947,0.538,0.997
2.043,0.561,0.998
2.298,0.531,1.003
2.090,0.536,1.004
2.162,0.541,0.998
2.184,0.520,1.003
1.916,0.519,1.003
2.245,0.534,0.998
1.923,0.527,1.009
2.284,0.536,1.006
2.260,0.545,1.006
2.158,0.539,1.003
1.957,0.532,1.003
2.091,0.543,1.000
2.035,0.536,1.003
2.004,0.536,1.000
1.967,0.509,0.997
1.920,0.530,1.004
2.021,0.538,1.004
2.041,0.553,1.007
2.139,0.536,0.999
2.301,0.530,1.006
2.043,0.536,0.996
2.247,0.551,1.001
2.270,0.524,1.000
2.085,0.540,0.999
2.259,0.544,1.004
2.195,0.530,1.001
2.260,0.533,1.000
2.186,0.547,0.995
1.988,0.528,1.001
1.997,0.542,0.997
2.038,0.538,1.006
2.121,0.543,1.004
2.123,0.535,1.001
2.050,0.553,1.002
2.210,0.551,1.004
1.852,0.525,1.004
2.115,0.545,1.004
2.168,0.552,0.997
1.974,0.529,1.007
2.170,0.543,0.999
2.356,0.539,1.004
2.069,0.528,1.002
2.167,0.532,1.002
1.989,0.536,0.999
2.088,0.546,1.006
2.031,0.560,1.002
2.063,0.529,1.003
2.258,0.536,1.002
2.217,0.550,1.001
2.113,0.546,1.006
2.237,0.531,1.002
2.186,0.538,0.996
2.206,0.542,1.003
2.015,0.533,0.996
2.364,0.538,1.001
2.257,0.534,1.001
2.058,0.529,1.006
1.993,0.534,0.996
2.154,0.541,1.000
2.173,0.537,1.000
2.105,0.550,1.005
1.931,0.534,0.996
2.136,0.532,0.998
1.926,0.553,0.997
2.452,0.539,1.001
2.070,0.536,1.002
1.993,0.538,1.003
2.059,0.525,1.006
2.003,0.537,1.003
2.093,0.529,1.003
2.100,0.545,0.995
2.175,0.542,1.001
2.165,0.525,1.005
2.045,0.530,0.997
2.050,0.523,1.001
2.229,0.547,1.002
2.118,0.548,1.005
2.278,0.536,1.006
2.084,0.550,1.002
2.171,0.535,0.998
2.185,0.534,1.007
2.337,0.544,1.001
2.189,0.549,0.998
2.191,0.533,1.004
2.175,0.535,1.006
1.938,0.546,0.996
1.925,0.527,1.001
2.137,0.523,1.005
2.180,0.542,1.004
2.297,0.544,1.000
2.289,0.545,1.001
1.943,0.511,0.996
2.259,0.544,1.003
2.176,0.509,1.009
2.032,0.526,1.003
1.963,0.547,1.000
2.105,0.537,1.003
2.280,0.529,0.999
2.432,0.540,1.002
1.928,0.546,1.004
2.038,0.543,1.006
2.193,0.519,1.000
2.088,0.541,0.999
2.084,0.544,0.998
2.155,0.555,0.995
2.299,0.549,0.993
2.211,0.540,1.005
2.119,0.540,1.002
2.078,0.522,1.003
2.197,0.533,1.004
2.243,0.528,0.997
2.384,0.532,1.003
2.044,0.545,1.002
1.995,0.540,1.004
1.994,0.536,1.004
2.003,0.533,0.998
2.327,0.528,1.003
2.200,0.545,1.002
2.282,0.556,1.002
2.074,0.522,0.998
2.034,0.525,1.001
2.049,0.543,1.000
2.220,0.538,1.003
2.347,0.530,1.006
2.334,0.554,1.002
1.947,0.514,1.002
2.272,0.536,0.998
2.270,0.541,1.004
2.191,0.529,0.999
2.122,0.550,1.003
2.243,0.540,1.004
2.078,0.536,1.004
2.014,0.528,1.001
2.196,0.550,0.996
2.065,0.528,1.002
2.129,0.538,1.006
2.128,0.536,1.004
1.949,0.519,1.000
2.154,0.534,0.997
2.248,0.539,0.999
2.055,0.544,0.998
2.114,0.537,1.008
2.256,0.526,1.003
2.190,0.535,1.003
2.011,0.541,1.004
2.222,0.533,1.003
2.112,0.551,1.001
1.941,0.542,0.999
2.029,0.542,1.001
2.303,0.549,1.000
2.014,0.537,0.996
2.179,0.540,0.995
2.222,0.538,1.005
2.305,0.545,0.999
2.023,0.549,1.001
2.116,0.557,1.000
2.084,0.549,0.994
2.350,0.559,0.999
2.089,0.535,1.004
2.118,0.540,1.001
2.115,0.548,0.996
2.066,0.532,1.004
2.125,0.534,1.005
2.117,0.533,1.000
2.133,0.550,1.003
2.109,0.546,1.001
2.160,0.549,1.008
2.269,0.531,1.002
2.327,0.552,1.002
2.267,0.544,0.998
2.061,0.536,1.000
2.205,0.530,1.004
1.851,0.539,1.000
2.260,0.528,1.007
2.122,0.533,1.004
2.155,0.536,1.000
1.869,0.530,1.003
2.149,0.532,1.000
2.264,0.553,1.002
2.092,0.527,1.004
2.199,0.546,1.000
2.223,0.543,0.997
2.342,0.539,1.001
2.214,0.521,1.000
2.201,0.539,1.007
2.042,0.526,0.999
2.273,0.554,1.004
2.231,0.528,0.999
2.083,0.541,0.995
2.067,0.531,1.007
2.051,0.540,0.999
2.263,0.542,1.007
2.224,0.552,1.002
2.301,0.560,1.005
2.057,0.523,1.006
2.028,0.544,0.999
2.064,0.527,1.000
2.179,0.544,1.006
2.247,0.538,1.003
2.087,0.541,0.995
2.129,0.510,1.002
2.254,0.541,1.002
2.229,0.541,0.998
2.054,0.550,1.004
2.300,0.547,0.998
2.048,0.541,1.002
2.074,0.547,1.000
2.226,0.540,1.002
2.185,0.536,1.009
2.014,0.528,1.000
1.877,0.542,1.003
2.266,0.541,1.000
2.000,0.546,0.998
1.973,0.525,0.993
1.917,0.509,1.001
2.138,0.557,1.005
2.037,0.539,0.999
2.267,0.537,1.002
2.165,0.542,1.003
2.274,0.538,1.004
1.942,0.514,1.009
2.044,0.558,1.002
2.319,0.544,1.000
1.970,0.520,1.000
2.018,0.528,1.002
2.271,0.548,1.003
2.178,0.531,0.998
2.236,0.532,1.001
1.896,0.519,0.997
2.190,0.540,1.002
2.134,0.540,1.000
1.934,0.546,1.000
2.161,0.544,1.002
2.083,0.533,1.007
2.141,0.534,1.005
1.832,0.542,1.005
2.195,0.545,1.003
2.161,0.543,0.999
2.318,0.546,1.001
2.035,0.545,1.008
2.124,0.531,1.002
2.160,0.528,1.007
2.289,0.514,1.004
2.282,0.543,1.005
2.155,0.543,1.002
2.041,0.529,1.003
1.874,0.526,1.002
2.186,0.553,1.005
1.897,0.550,1.001
1.834,0.536,0.998
2.134,0.533,0.999
1.988,0.534,0.995
1.955,0.518,1.004
2.109,0.536,1.004
2.149,0.554,1.003
2.144,0.527,1.004
2.092,0.527,0.993
2.137,0.539,0.999
2.096,0.532,0.994
1.842,0.522,1.004
2.116,0.538,1.001
2.031,0.531,1.007
2.414,0.539,0.999
2.157,0.535,1.003
2.186,0.534,1.001
2.068,0.534,1.004
2.171,0.545,1.000
2.206,0.546,1.005
2.268,0.549,1.006
2.072,0.538,1.001
2.151,0.541,1.002
2.019,0.532,1.002
2.223,0.549,1.006
2.127,0.533,1.001
1.999,0.545,1.000
2.096,0.538,1.000
2.242,0.535,1.005
2.128,0.545,0.998
2.125,0.537,1.005
1.923,0.545,1.002
2.193,0.539,0.999
2.102,0.551,1.001
2.161,0.532,0.999
2.049,0.526,0.997
1.939,0.541,0.997
2.210,0.538,1.002
2.133,0.547,1.002
2.264,0.547,1.004
1.958,0.526,1.001
2.212,0.552,1.007
2.035,0.539,0.997
2.154,0.538,1.007
2.159,0.545,1.006
2.173,0.539,1.002
2.127,0.535,1.003
2.330,0.547,0.999
2.147,0.529,0.997
2.213,0.550,0.998
2.238,0.543,0.999
1.916,0.542,1.003
2.139,0.550,1.004
2.047,0.550,1.001
2.139,0.530,0.998
2.021,0.544,1.011
2.193,0.538,1.006
2.221,0.543,1.003
2.295,0.535,1.001
2.192,0.540,1.000
2.147,0.534,1.005
1.974,0.523,1.007
2.205,0.547,0.999
1.981,0.542,0.997
1.974,0.523,0.996
2.126,0.539,1.003
2.021,0.530,1.001
2.306,0.544,1.009
2.257,0.539,1.001
2.130,0.545,1.001
1.945,0.536,0.998
2.260,0.543,1.002
2.235,0.536,1.001
1.943,0.543,1.000
2.183,0.532,1.002
2.245,0.539,0.999
2.100,0.538,1.000
2.109,0.546,1.002
2.072,0.536,0.999
2.073,0.522,1.003
2.038,0.544,1.005
2.174,0.564,1.005
1.960,0.541,1.001
2.166,0.539,1.006
2.099,0.541,0.999
2.159,0.528,0.995
2.241,0.529,1.002
2.206,0.545,1.002
2.053,0.529,1.007
2.175,0.523,1.000
2.186,0.520,1.003
2.075,0.531,0.998
2.038,0.540,1.003
2.045,0.522,1.001
2.247,0.539,1.006
2.212,0.538,0.999
1.989,0.537,1.001
2.231,0.547,0.994
1.986,0.530,1.006
2.432,0.540,1.007
2.072,0.538,1.002
1.820,0.541,0.994
2.227,0.547,0.995
2.253,0.542,1.003
1.986,0.527,1.001
2.176,0.550,1.003
2.280,0.522,0.998
2.075,0.542,1.008
2.227,0.541,1.006
2.029,0.519,1.004
1.941,0.529,1.002
2.153,0.546,0.999
2.200,0.546,1.001
2.317,0.542,1.002
2.192,0.516,0.999
1.729,0.526,1.002
2.145,0.532,1.006
1.837,0.538,1.003
2.008,0.515,1.009
2.127,0.533,1.001
2.148,0.536,1.006
2.061,0.528,1.000
2.150,0.528,0.995
2.219,0.534,0.998
2.276,0.533,1.002
2.053,0.528,1.004
2.156,0.542,0.995
2.038,0.535,0.998
1.965,0.531,0.997
2.037,0.557,0.997
1.996,0.529,0.997
1.945,0.523,0.999
2.024,0.530,1.004
2.256,0.547,1.003
2.244,0.550,1.004
2.019,0.521,1.000
2.028,0.538,0.999
1.954,0.536,1.001
2.147,0.547,1.003
2.177,0.534,1.000
2.340,0.561,1.003
2.045,0.533,1.002
2.084,0.544,0.999
2.055,0.524,1.005
1.951,0.540,1.005
2.127,0.534,0.995
2.183,0.539,1.006
2.171,0.535,1.000
1.923,0.530,0.994
2.043,0.520,0.997
2.066,0.526,0.993
1.991,0.535,1.005
2.026,0.538,1.002
2.009,0.522,0.998
1.932,0.537,1.005
2.181,0.536,1.002
2.077,0.526,0.999
2.274,0.548,1.000
1.893,0.532,1.000
2.010,0.537,0.998
2.140,0.536,0.995
1.833,0.533,0.998
2.118,0.553,1.003
2.166,0.532,1.002
1.980,0.540,1.006
2.200,0.531,0.992
2.065,0.539,1.005
2.119,0.526,1.000
2.035,0.522,1.000
2.112,0.540,1.007
2.218,0.550,1.001
2.106,0.541,1.009
2.019,0.535,1.002
2.120,0.532,1.002
2.338,0.542,0.994
2.228,0.541,0.997
2.127,0.535,0.996
2.127,0.547,0.999
2.074,0.541,1.007
2.137,0.545,1.004
2.212,0.537,1.005
2.151,0.550,1.007
2.043,0.518,1.006
2.048,0.552,0.997
2.083,0.544,1.001
1.969,0.538,0.998
2.172,0.534,1.000
1.922,0.542,0.999
2.120,0.549,1.003
2.083,0.540,0.999
2.312,0.537,1.000
1.961,0.534,0.997
1.994,0.529,0.999
2.244,0.536,1.003
2.145,0.533,1.000
2.226,0.533,0.999
2.153,0.529,1.003
1.998,0.543,1.002
2.188,0.539,0.999
2.152,0.545,0.997
2.121,0.539,1.006
2.189,0.544,0.996
2.282,0.536,1.004
2.162,0.533,0.997
2.047,0.544,0.997
2.171,0.524,1.001
2.083,0.554,1.002
2.033,0.531,1.002
2.204,0.552,1.003
2.294,0.551,0.997
2.218,0.537,0.999
2.090,0.535,1.002
2.003,0.539,0.999
2.175,0.533,0.999
2.187,0.530,1.002
2.100,0.527,0.997
2.165,0.527,0.995
2.189,0.543,1.000
2.440,0.553,1.004
2.158,0.544,1.001
1.920,0.548,0.998
2.042,0.536,1.005
1.954,0.516,0.997
1.957,0.535,0.999
2.232,0.531,1.003
1.982,0.540,1.000
1.948,0.544,1.000
2.307,0.538,0.995
2.137,0.542,1.004
2.136,0.538,1.002
1.957,0.532,1.005
2.102,0.533,1.000
1.834,0.526,1.007
2.163,0.526,1.009
2.053,0.536,1.006
2.068,0.545,1.004
2.078,0.537,1.002
2.042,0.545,0.995
2.064,0.538,1.008
2.222,0.545,1.001
2.038,0.535,1.000
2.367,0.545,1.000
1.915,0.542,1.000
1.976,0.537,0.997
2.093,0.540,1.002
2.088,0.527,0.999
2.354,0.552,0.996
1.936,0.527,1.000
1.884,0.526,0.999
2.109,0.546,0.999
2.068,0.514,1.002
2.157,0.552,0.998
2.032,0.540,1.003
2.140,0.537,1.003
2.155,0.534,1.002
2.081,0.528,0.999
2.256,0.535,0.997
2.024,0.529,1.005
2.204,0.548,1.003
2.194,0.540,1.000
2.139,0.539,1.007
2.115,0.524,1.005
2.101,0.532,1.004
2.217,0.550,1.002
2.131,0.537,0.997
2.019,0.538,1.002
2.117,0.540,0.997
2.153,0.536,0.996
2.109,0.535,1.002
2.005,0.526,0.997
2.279,0.557,1.003
2.263,0.568,1.003
2.116,0.542,0.997
2.133,0.536,1.009
2.098,0.534,1.000
2.283,0.526,0.999
2.088,0.522,1.006
2.050,0.553,1.003
2.321,0.557,0.996
2.110,0.538,1.004
2.132,0.534,0.997
2.164,0.530,1.007
2.116,0.531,0.999
2.011,0.543,1.001
2.000,0.542,1.001
2.080,0.543,1.006
2.209,0.542,0.997
2.072,0.541,1.002
2.230,0.539,1.007
2.111,0.539,1.000
2.123,0.544,1.004
2.370,0.523,1.004
2.243,0.538,1.001
2.141,0.537,1.003
2.246,0.538,1.002
2.007,0.531,1.005
2.163,0.538,0.997
1.949,0.545,1.001
2.218,0.541,1.000
2.238,0.555,1.004
2.188,0.542,1.005
2.275,0.526,1.005
2.223,0.531,0.998
2.188,0.541,1.006
2.074,0.535,1.000
2.014,0.526,1.001
2.152,0.525,1.004
2.194,0.528,1.002
2.217,0.535,1.007
2.196,0.528,1.004
1.987,0.550,1.003
2.433,0.537,1.003
1.917,0.532,1.005
2.138,0.540,1.009
2.089,0.541,0.997
2.215,0.547,1.003
2.027,0.537,1.004
2.159,0.540,1.005
2.135,0.552,1.000
2.200,0.538,1.001
2.221,0.539,1.002
2.232,0.542,1.000
2.117,0.542,1.006
1.939,0.526,1.002
2.111,0.556,0.999
2.026,0.527,1.003
2.039,0.541,1.002
1.891,0.530,1.003
2.024,0.537,0.998
2.034,0.539,1.002
2.309,0.540,1.001
2.039,0.539,1.006
1.869,0.546,1.005
2.026,0.532,1.000
1.866,0.524,1.003
2.236,0.533,1.003
2.106,0.543,1.014
2.335,0.527,1.006
2.288,0.547,1.006
1.992,0.541,1.000
2.070,0.519,1.003
1.995,0.530,1.002
1.997,0.539,1.001
2.161,0.532,1.003
2.068,0.529,1.008
2.237,0.542,1.008
2.371,0.540,1.007
2.065,0.531,1.000
1.907,0.544,0.997
2.318,0.548,1.005
2.045,0.522,0.999
2.215,0.531,1.002
2.399,0.548,1.001
2.049,0.541,1.001
1.842,0.540,0.998
2.108,0.540,1.003
2.340,0.539,1.005
2.092,0.540,1.004
1.927,0.531,0.999
2.369,0.533,0.998
2.128,0.531,0.999
2.165,0.527,1.000
2.022,0.539,0.999
2.271,0.532,1.007
2.127,0.552,1.002
1.838,0.513,1.008
2.187,0.518,1.008
2.166,0.560,1.000
1.905,0.549,0.998
2.254,0.541,0.997
2.165,0.536,1.003
2.193,0.556,0.996
2.090,0.538,1.003
1.952,0.534,1.001
1.997,0.543,0.998
2.029,0.542,1.001
2.160,0.537,1.002
1.955,0.546,0.999
2.027,0.522,1.003
2.150,0.548,0.998
2.160,0.525,1.001
2.142,0.534,0.999
2.135,0.526,0.999
2.192,0.542,1.006
2.240,0.537,1.004
2.178,0.528,0.999
2.190,0.520,1.001
2.121,0.549,1.004
1.882,0.525,0.998
2.183,0.551,0.997
2.054,0.540,0.998
2.208,0.546,1.005
1.962,0.520,1.005
2.177,0.541,1.002
2.031,0.534,1.001
2.120,0.533,1.003
2.252,0.524,1.001
2.078,0.523,1.001
1.967,0.533,1.000
1.945,0.536,0.999
2.285,0.541,0.999
2.029,0.539,1.003
1.942,0.543,1.004
2.255,0.553,1.003
1.997,0.537,1.003
2.017,0.538,1.003
2.199,0.542,0.998
2.200,0.527,1.000
1.917,0.516,0.994
2.261,0.530,1.003
1.903,0.553,1.005
1.990,0.526,0.994
2.018,0.519,0.999
1.936,0.534,1.002
2.213,0.539,0.999
1.904,0.525,1.009
2.094,0.543,1.000
2.107,0.537,0.998
2.055,0.525,1.003
2.326,0.546,1.009
2.186,0.548,1.003
2.046,0.530,1.006
2.349,0.542,1.001
2.099,0.531,0.998
1.971,0.532,0.995
2.254,0.546,1.003
1.987,0.523,0.998
1.856,0.515,1.001
2.044,0.537,1.004
2.122,0.533,1.002
2.128,0.537,1.000
2.079,0.533,0.998
2.090,0.543,1.008
1.879,0.521,0.999
2.088,0.518,1.001
2.398,0.550,1.002
2.158,0.531,1.011
2.054,0.546,1.000
2.037,0.530,0.997
2.070,0.549,1.004
2.146,0.525,1.003
2.204,0.543,1.000
1.994,0.530,1.002
2.194,0.534,1.002
2.044,0.546,1.002
2.171,0.544,0.999
2.104,0.525,1.002
1.995,0.537,1.001
2.092,0.511,0.997
2.263,0.543,0.998
2.117,0.528,1.005
2.293,0.531,1.008
2.045,0.527,1.001
1.856,0.529,0.998
2.095,0.553,1.004
2.202,0.536,1.002
2.195,0.557,1.004
2.080,0.548,0.999
2.314,0.549,1.002
2.351,0.546,1.000
1.963,0.541,1.003
1.924,0.522,1.003
