1.534,0.694,1.001
2.978,0.772,1.007
1.386,0.795,1.005
1.425,0.760,1.031
1.608,0.668,1.030
1.130,0.752,1.022
1.359,0.766,1.013
1.357,0.732,1.020
1.719,0.705,1.014
1.408,0.727,1.008
1.325,0.726,1.033
3.100,0.666,1.022
1.397,0.780,1.009
1.424,0.642,1.013
1.417,0.745,1.016
0.261,0.746,1.013
1.966,0.742,1.019
1.462,0.684,1.012
2.845,0.685,1.014
2.050,0.693,1.016
1.039,0.721,1.019
1.439,0.733,1.007
2.988,0.774,1.007
1.335,0.734,1.010
2.088,0.684,1.012
1.583,0.712,1.000
2.808,0.739,1.019
1.409,0.751,1.000
1.336,0.740,1.012
1.488,0.771,1.011
2.132,0.744,0.998
1.381,0.711,1.026
1.418,0.735,1.017
1.434,0.722,1.018
1.400,0.747,1.017
1.483,0.721,1.004
1.326,0.743,1.002
1.925,0.675,1.006
2.435,0.785,1.011
1.339,0.711,1.006
2.925,0.689,1.012
2.629,0.767,1.009
1.502,0.646,1.003
1.313,0.791,1.020
1.520,0.691,0.997
1.411,0.787,1.018
1.344,0.732,1.002
1.365,0.703,1.019
1.348,0.731,1.003
3.315,0.712,1.008
1.466,0.728,1.027
1.367,0.753,0.995
1.372,0.715,1.027
1.354,0.718,1.003
1.502,0.721,1.004
2.866,0.723,1.009
1.338,0.740,1.026
2.009,0.763,1.007
1.493,0.715,1.017
1.376,0.694,1.016
1.341,0.715,1.038
0.991,0.747,1.010
1.367,0.716,1.022
1.350,0.748,1.022
1.393,0.765,1.021
1.025,0.736,1.013
2.053,0.762,1.013
1.379,0.703,1.005
1.306,0.711,1.017
1.313,0.763,1.006
1.429,0.708,1.004
1.339,0.672,1.028
1.406,0.692,1.022
2.210,0.724,0.997
3.123,0.724,1.010
1.328,0.746,1.004
1.405,0.760,1.021
1.407,0.709,1.007
1.410,0.725,1.014
1.463,0.738,1.018
2.051,0.723,1.012
1.400,0.759,0.999
1.359,0.732,1.015
1.402,0.766,1.017
1.350,0.718,1.033
1.431,0.777,1.028
1.006,0.732,1.009
1.322,0.765,1.005
1.382,0.748,1.017
1.400,0.735,1.006
2.484,0.700,1.008
1.824,0.775,0.991
1.432,0.697,1.018
1.430,0.737,1.014
1.287,0.734,1.031
1.365,0.703,1.017
1.362,0.721,1.019
1.360,0.767,1.006
3.154,0.706,1.017
2.704,0.723,1.007
1.417,0.694,0.986
1.497,0.726,1.005
1.362,0.718,1.020
0.681,0.705,1.012
1.128,0.715,0.993
1.404,0.719,1.003
1.491,0.741,1.013
1.507,0.737,1.019
1.380,0.740,1.022
1.438,0.742,1.012
1.470,0.706,1.020
1.462,0.708,1.002
1.414,0.772,1.006
0.788,0.721,1.004
1.467,0.775,1.015
1.486,0.689,1.008
1.394,0.723,1.012
1.311,0.712,0.997
1.731,0.744,1.015
1.426,0.688,1.003
1.353,0.728,1.021
1.134,0.717,1.003
1.317,0.816,1.002
1.409,0.704,1.011
2.336,0.759,1.021
1.424,0.718,1.018
1.334,0.726,1.029
1.335,0.701,1.025
1.492,0.727,1.008
3.018,0.756,1.013
1.599,0.673,1.014
1.451,0.726,1.002
1.393,0.772,1.008
1.376,0.707,0.996
1.407,0.685,1.003
1.339,0.728,1.023
1.404,0.666,1.001
1.269,0.718,1.038
1.338,0.754,1.027
1.806,0.688,1.007
1.445,0.724,1.012
1.922,0.756,1.014
1.376,0.754,1.011
1.580,0.714,1.007
1.437,0.728,1.008
1.331,0.744,1.008
1.387,0.690,1.020
1.443,0.720,1.019
1.486,0.738,1.013
1.388,0.770,1.009
1.610,0.731,1.001
2.502,0.708,1.005
2.131,0.727,0.999
1.427,0.729,1.001
1.411,0.755,1.009
1.457,0.758,1.006
0.420,0.649,1.009
2.255,0.784,1.007
2.132,0.739,1.019
1.310,0.745,1.024
1.472,0.717,1.010
1.461,0.716,1.014
2.832,0.713,1.017
1.409,0.710,0.991
1.404,0.681,1.011
1.997,0.691,1.013
1.434,0.745,1.009
1.336,0.699,1.008
1.398,0.723,1.015
-0.404,0.676,1.016
1.436,0.742,1.006
2.144,0.690,1.002
1.312,0.711,1.026
1.436,0.690,1.008
1.353,0.734,1.011
1.415,0.721,1.020
2.101,0.737,0.999
3.137,0.719,1.012
1.190,0.768,1.033
1.384,0.692,1.015
1.973,0.741,1.010
1.434,0.723,0.997
1.408,0.753,1.011
1.334,0.694,1.019
1.372,0.722,1.013
3.107,0.744,1.019
1.320,0.695,1.015
1.320,0.733,1.024
2.150,0.701,0.990
1.952,0.748,1.001
1.403,0.770,0.989
2.572,0.710,1.008
1.401,0.712,1.006
2.814,0.736,1.023
2.564,0.734,1.010
2.344,0.736,1.018
1.285,0.665,1.000
1.428,0.693,1.010
1.427,0.739,1.015
1.396,0.746,1.015
1.348,0.785,1.022
2.498,0.683,1.021
0.398,0.756,1.019
2.342,0.687,1.009
1.469,0.754,1.018
2.651,0.738,1.012
1.355,0.711,1.021
1.375,0.727,0.998
0.855,0.717,1.004
1.393,0.718,1.010
1.060,0.759,1.019
0.869,0.777,1.016
1.441,0.727,1.006
1.415,0.713,0.997
1.487,0.770,0.997
1.485,0.699,1.020
1.331,0.715,1.011
2.397,0.763,1.019
1.403,0.690,1.010
1.409,0.711,1.019
1.396,0.730,1.022
1.372,0.704,1.009
1.373,0.770,1.003
1.357,0.721,1.008
1.513,0.704,1.001
1.372,0.717,1.013
1.402,0.737,1.003
1.462,0.708,1.005
1.448,0.724,1.007
1.395,0.723,1.021
1.344,0.718,1.005
1.429,0.687,0.997
1.350,0.696,1.002
1.418,0.699,1.009
1.421,0.714,1.010
2.018,0.733,1.015
1.526,0.714,1.001
1.338,0.726,1.035
1.337,0.758,1.018
1.404,0.713,1.008
1.319,0.725,1.027
1.414,0.719,1.016
2.123,0.784,1.010
1.394,0.703,1.023
1.455,0.675,1.013
2.163,0.702,1.009
1.335,0.721,1.008
1.561,0.772,1.006
1.381,0.758,1.012
1.390,0.739,1.018
1.400,0.753,1.004
1.373,0.647,1.002
1.487,0.732,1.011
1.436,0.725,1.009
1.383,0.783,1.027
1.877,0.729,1.011
1.636,0.710,1.004
1.430,0.757,1.008
1.464,0.768,1.017
1.348,0.770,1.017
1.578,0.706,1.027
1.461,0.718,1.009
1.562,0.738,1.017
1.374,0.772,1.004
1.333,0.732,1.025
1.279,0.767,1.025
1.392,0.716,1.007
1.350,0.688,1.013
1.304,0.726,1.005
1.368,0.709,1.020
1.400,0.713,1.007
1.343,0.750,1.011
2.165,0.703,0.994
2.676,0.725,1.022
1.338,0.713,1.015
2.484,0.720,0.995
0.890,0.694,1.004
2.403,0.718,1.012
1.387,0.692,1.008
2.406,0.767,1.005
1.764,0.708,1.005
2.165,0.748,1.001
1.321,0.754,1.005
1.378,0.726,1.024
1.451,0.758,1.000
1.451,0.729,1.017
1.460,0.721,1.001
1.329,0.769,1.019
1.383,0.761,1.015
1.458,0.691,1.023
1.426,0.704,1.023
1.361,0.694,1.027
1.329,0.769,1.014
1.445,0.823,0.992
1.367,0.771,0.998
1.419,0.721,1.004
1.398,0.705,1.026
1.643,0.757,1.027
1.567,0.775,1.011
1.350,0.697,1.006
1.425,0.751,1.020
2.801,0.709,1.009
1.802,0.773,1.005
1.499,0.704,1.005
2.074,0.699,1.003
2.558,0.764,0.996
1.441,0.722,1.010
2.026,0.720,1.023
1.283,0.737,1.029
2.974,0.713,0.999
2.058,0.713,1.006
1.399,0.712,1.011
1.403,0.763,1.010
1.539,0.683,1.023
1.321,0.702,1.023
1.413,0.770,1.017
1.330,0.782,1.021
1.370,0.691,1.005
1.822,0.720,1.016
1.491,0.724,1.006
1.365,0.794,1.028
1.397,0.693,1.008
1.329,0.797,1.016
1.430,0.752,1.002
1.483,0.728,1.004
1.344,0.698,1.027
1.373,0.722,1.008
1.287,0.678,1.038
1.434,0.723,1.017
1.430,0.773,1.021
2.337,0.710,1.004
1.532,0.685,1.015
1.392,0.765,1.007
1.332,0.746,1.018
1.410,0.697,1.006
1.448,0.752,1.016
1.430,0.755,1.019
1.429,0.723,1.027
1.421,0.748,1.001
1.304,0.686,1.021
1.373,0.691,1.023
1.486,0.692,1.014
2.069,0.753,1.003
1.444,0.742,1.008
1.333,0.727,1.013
2.326,0.702,1.007
2.336,0.787,1.014
3.005,0.734,1.007
1.348,0.678,1.020
1.438,0.756,1.016
1.352,0.731,1.006
1.393,0.671,1.002
1.407,0.747,1.014
1.351,0.726,1.030
2.551,0.755,1.019
1.334,0.710,1.019
1.306,0.754,1.013
1.473,0.700,1.015
2.100,0.755,1.025
-0.398,0.699,0.999
1.339,0.693,1.009
1.303,0.726,1.002
1.397,0.688,1.011
1.436,0.710,1.009
2.574,0.725,1.015
2.690,0.693,0.999
1.699,0.744,1.018
1.367,0.765,1.005
1.418,0.759,1.029
1.400,0.720,1.005
3.344,0.704,1.001
1.374,0.720,1.009
1.338,0.773,1.011
1.365,0.685,1.008
-0.390,0.732,1.000
1.386,0.695,1.037
1.395,0.711,1.012
1.393,0.738,1.011
1.281,0.698,1.026
2.504,0.725,1.003
2.671,0.690,1.008
2.035,0.671,0.996
1.449,0.735,1.003
1.379,0.695,1.000
2.574,0.708,1.026
1.405,0.740,1.006
1.420,0.721,1.018
1.286,0.755,1.014
1.334,0.738,1.001
0.458,0.709,1.002
1.311,0.753,1.027
1.320,0.708,1.016
1.354,0.772,1.015
1.370,0.722,1.009
1.424,0.693,1.012
1.394,0.712,1.028
1.348,0.753,1.020
1.398,0.756,1.005
3.335,0.709,1.009
1.431,0.743,1.003
1.398,0.706,1.005
1.924,0.748,1.017
1.440,0.723,1.023
1.391,0.730,1.008
1.337,0.723,1.016
1.427,0.736,1.012
1.394,0.729,1.011
1.420,0.732,1.008
2.313,0.696,1.010
2.430,0.714,1.001
1.710,0.725,1.010
1.473,0.687,1.013
1.343,0.714,1.005
1.343,0.763,1.027
1.707,0.688,1.019
1.419,0.743,1.000
1.345,0.731,1.010
1.346,0.770,1.019
2.065,0.723,1.009
1.398,0.734,1.014
2.904,0.737,1.018
1.512,0.596,0.999
1.387,0.595,1.013
1.525,0.580,1.005
1.379,0.644,0.999
-0.294,0.531,1.007
1.038,0.593,0.996
1.380,0.586,1.008
1.378,0.634,0.993
1.391,0.608,1.006
1.451,0.606,1.017
1.390,0.583,1.007
0.940,0.602,1.003
0.365,0.584,1.000
1.409,0.565,0.993
1.386,0.574,1.013
1.386,0.655,1.006
1.386,0.602,1.001
1.405,0.597,1.001
1.372,0.621,1.006
1.395,0.631,0.997
0.548,0.607,0.996
2.011,0.572,0.993
1.454,0.632,1.001
1.398,0.682,1.003
1.413,0.563,0.983
-0.276,0.583,0.996
0.603,0.588,1.004
1.378,0.636,1.008
1.409,0.595,1.008
1.372,0.557,1.007
1.423,0.563,0.987
1.418,0.617,1.004
1.407,0.604,0.995
2.393,0.599,0.994
1.411,0.603,0.999
0.581,0.543,1.001
2.492,0.637,1.000
1.420,0.606,0.999
1.906,0.624,0.994
1.404,0.601,1.008
1.409,0.695,0.995
1.405,0.695,0.990
1.415,0.630,1.012
1.393,0.596,1.009
1.435,0.590,1.008
1.377,0.563,1.016
1.413,0.553,0.988
1.369,0.626,1.010
1.433,0.617,1.000
1.402,0.568,1.004
0.620,0.553,0.992
0.689,0.599,0.987
1.406,0.648,1.004
1.440,0.565,0.994
-0.276,0.548,0.999
1.415,0.615,0.987
1.405,0.619,1.006
1.437,0.617,0.993
1.406,0.636,0.996
1.403,0.617,1.002
1.392,0.532,1.002
1.419,0.656,0.993
1.513,0.615,1.001
1.431,0.635,0.993
-0.354,0.624,1.001
0.903,0.660,1.016
1.432,0.657,0.997
0.322,0.594,1.003
1.407,0.660,1.008
1.452,0.587,1.009
-0.242,0.558,0.994
0.391,0.606,0.993
2.362,0.546,0.988
0.596,0.675,1.003
1.435,0.627,1.002
1.132,0.581,1.008
1.341,0.646,1.005
1.457,0.637,1.003
1.392,0.654,1.014
1.407,0.592,1.007
1.427,0.564,0.987
1.408,0.605,0.991
0.722,0.667,0.998
1.408,0.637,1.011
-0.267,0.568,0.996
1.427,0.600,1.004
1.390,0.676,0.997
1.396,0.608,0.994
1.399,0.553,0.998
1.409,0.650,1.008
1.422,0.524,0.994
0.840,0.618,0.999
1.409,0.609,0.994
1.018,0.547,1.009
1.425,0.601,1.002
1.366,0.624,1.007
0.522,0.625,1.014
-0.378,0.574,1.010
1.265,0.612,1.005
1.392,0.572,1.005
1.412,0.543,0.992
1.386,0.582,1.002
1.387,0.670,0.996
0.700,0.578,0.991
1.400,0.646,0.997
1.411,0.589,1.003
0.154,0.677,1.010
1.398,0.604,1.000
0.606,0.600,0.996
1.465,0.647,0.998
1.394,0.641,1.003
1.396,0.633,1.002
1.462,0.651,0.991
1.021,0.613,1.009
1.016,0.585,0.997
1.414,0.572,0.992
1.088,0.572,0.992
1.411,0.639,1.005
1.760,0.609,1.013
1.410,0.588,1.012
1.425,0.565,0.990
0.673,0.617,0.989
0.605,0.509,0.999
1.403,0.649,1.011
1.403,0.669,0.986
1.425,0.640,0.987
1.528,0.553,1.013
1.406,0.531,1.002
0.553,0.612,1.001
1.500,0.653,1.015
1.430,0.608,0.998
1.403,0.497,1.000
1.410,0.611,0.993
1.087,0.657,1.008
1.392,0.620,1.017
1.441,0.622,1.030
1.408,0.608,0.996
1.411,0.495,1.002
0.687,0.618,0.997
0.922,0.594,0.991
1.015,0.626,1.010
1.667,0.643,1.008
1.408,0.569,0.997
1.384,0.612,0.997
1.430,0.627,0.998
1.415,0.599,1.003
1.402,0.640,0.994
1.456,0.603,0.996
1.407,0.586,0.995
1.428,0.667,0.999
1.405,0.595,0.997
1.419,0.671,1.003
1.356,0.643,1.008
1.388,0.584,1.004
1.017,0.602,1.019
1.430,0.571,0.995
-0.316,0.664,0.993
1.380,0.563,1.000
1.453,0.600,0.986
1.400,0.635,0.999
-0.291,0.593,0.991
0.715,0.591,1.020
1.507,0.622,1.013
0.720,0.601,1.009
-0.418,0.606,1.021
1.468,0.626,0.998
0.724,0.638,1.012
1.397,0.597,0.985
1.412,0.673,1.008
1.397,0.575,1.002
1.384,0.589,1.013
1.374,0.570,1.010
1.491,0.612,1.002
1.398,0.692,0.988
1.395,0.609,0.996
1.953,0.580,0.991
2.344,0.629,1.009
0.605,0.528,0.993
1.371,0.575,1.024
1.427,0.582,1.009
1.440,0.588,1.003
1.419,0.615,1.013
1.535,0.657,0.990
1.420,0.582,0.991
1.389,0.618,1.008
1.398,0.666,0.995
1.404,0.563,1.007
0.600,0.636,1.010
1.414,0.607,0.988
1.429,0.667,0.982
1.118,0.619,0.993
1.405,0.589,0.995
1.420,0.597,1.001
1.400,0.589,0.999
0.377,0.564,0.995
1.393,0.678,0.993
1.637,0.634,0.985
1.439,0.596,0.999
1.407,0.666,1.000
1.415,0.574,1.001
1.405,0.628,1.008
1.464,0.635,0.992
1.385,0.608,1.018
1.419,0.633,0.984
1.404,0.657,1.012
1.485,0.617,1.010
1.395,0.605,1.008
-0.334,0.615,1.001
1.409,0.612,0.997
1.433,0.604,0.992
1.735,0.624,0.995
1.092,0.566,0.988
1.421,0.655,1.002
1.483,0.636,0.999
1.379,0.610,1.016
1.549,0.594,1.003
1.413,0.641,0.990
1.410,0.669,1.003
1.438,0.637,0.987
1.420,0.613,0.984
1.436,0.639,0.987
1.410,0.642,0.990
1.378,0.611,1.012
1.365,0.661,0.990
1.438,0.619,0.999
-0.226,0.684,0.977
1.434,0.563,0.994
1.447,0.663,1.002
1.456,0.613,0.983
0.982,0.631,1.004
1.415,0.597,0.990
1.276,0.606,1.000
1.400,0.594,0.999
1.379,0.612,1.012
1.422,0.626,0.997
0.582,0.597,0.999
1.491,0.582,1.001
1.488,0.536,0.996
1.388,0.663,1.008
1.395,0.613,1.018
1.459,0.630,0.991
1.003,0.558,0.998
2.442,0.549,0.982
1.394,0.686,0.989
1.063,0.613,1.010
1.409,0.639,1.014
1.409,0.595,0.992
1.416,0.680,0.995
1.413,0.654,0.996
1.479,0.634,1.006
1.395,0.557,0.996
0.534,0.624,1.003
1.402,0.610,0.996
1.496,0.584,1.006
1.380,0.522,1.013
1.384,0.643,0.999
1.148,0.555,0.991
1.415,0.523,1.002
1.495,0.686,1.005
1.098,0.627,0.980
1.442,0.638,0.988
1.433,0.599,0.981
1.359,0.659,1.001
0.960,0.640,0.988
1.397,0.551,1.017
1.389,0.674,0.998
1.408,0.574,1.006
1.902,0.601,0.992
0.759,0.597,1.011
1.405,0.608,1.006
1.135,0.518,1.006
1.427,0.649,1.000
1.400,0.577,0.997
1.042,0.576,1.007
2.375,0.569,1.001
2.408,0.611,0.997
0.681,0.615,1.011
1.451,0.599,0.988
1.506,0.606,0.982
1.462,0.563,0.998
1.269,0.633,1.010
1.398,0.656,0.998
1.403,0.566,1.006
1.401,0.586,0.995
1.146,0.611,0.997
1.409,0.623,0.991
1.393,0.606,1.000
0.128,0.529,1.006
0.391,0.656,0.991
1.409,0.576,1.001
1.405,0.598,0.999
1.456,0.615,1.004
1.425,0.606,0.990
1.441,0.593,1.003
1.412,0.544,0.988
1.527,0.648,0.997
1.427,0.610,0.990
1.406,0.607,1.002
1.410,0.576,0.992
1.414,0.581,0.984
1.424,0.591,1.004
1.381,0.615,1.007
1.891,0.612,1.000
1.498,0.613,0.992
1.393,0.677,1.003
2.473,0.574,1.009
1.406,0.586,1.006
1.378,0.575,1.016
1.405,0.619,1.016
1.413,0.583,0.988
1.391,0.606,1.001
-0.293,0.615,0.988
1.401,0.621,1.002
1.413,0.564,0.994
1.422,0.629,1.003
1.287,0.609,0.991
0.594,0.616,0.994
1.075,0.564,0.999
1.182,0.626,1.013
1.426,0.601,1.003
1.463,0.596,0.994
1.406,0.530,0.998
1.400,0.575,1.006
1.118,0.604,0.992
-0.274,0.527,0.992
-0.325,0.641,0.997
1.414,0.587,0.995
1.400,0.651,0.989
1.448,0.571,1.007
1.426,0.579,0.980
1.411,0.588,0.990
1.400,0.641,1.000
1.420,0.611,0.999
1.414,0.645,0.995
1.379,0.663,0.995
2.322,0.605,1.013
1.377,0.555,1.011
1.410,0.592,1.004
1.413,0.541,0.993
0.923,0.616,1.016
1.394,0.632,0.995
-0.285,0.593,0.994
1.398,0.604,1.026
2.243,0.579,0.991
0.632,0.573,0.995
1.664,0.639,1.007
1.400,0.568,0.997
1.687,0.599,1.004
1.415,0.623,1.002
1.383,0.618,1.016
1.404,0.592,0.994
2.344,0.522,0.987
1.381,0.692,0.997
1.417,0.560,1.004
1.022,0.564,0.993
1.419,0.611,1.000
0.902,0.605,0.995
0.606,0.578,1.002
0.904,0.599,1.010
1.380,0.581,1.004
0.521,0.629,1.007
1.413,0.633,0.996
1.405,0.575,0.995
1.399,0.613,0.995
1.377,0.654,1.007
1.426,0.580,1.005
1.396,0.564,1.009
1.398,0.619,1.002
1.391,0.569,1.019
-0.261,0.562,0.990
1.336,0.660,1.003
1.433,0.615,0.998
1.474,0.592,1.008
2.368,0.590,1.008
1.394,0.595,1.000
1.392,0.638,1.005
1.090,0.581,1.008
-0.284,0.596,0.994
1.439,0.554,0.990
1.452,0.609,0.995
1.406,0.596,1.002
1.401,0.598,1.006
1.747,0.595,0.998
1.401,0.630,1.010
1.533,0.648,1.005
1.379,0.693,1.000
1.411,0.599,1.004
1.390,0.661,1.000
1.367,0.636,1.009
1.427,0.566,0.994
1.491,0.608,0.994
2.387,0.601,0.993
1.377,0.626,1.004
1.385,0.611,1.004
1.082,0.623,0.996
1.420,0.628,0.985
1.393,0.644,1.003
1.419,0.608,0.990
2.281,0.580,1.004
1.394,0.615,1.009
1.409,0.577,0.988
0.310,0.625,1.021
1.501,0.639,1.004
1.534,0.590,1.008
1.413,0.553,0.993
1.404,0.640,0.992
1.420,0.626,0.992
1.408,0.579,1.000
1.373,0.658,0.996
1.406,0.583,1.008
1.436,0.644,0.996
1.423,0.600,0.991
1.427,0.675,0.980
1.427,0.623,0.999
1.417,0.658,1.003
0.658,0.527,1.000
1.456,0.654,1.001
1.720,0.569,0.992
1.502,0.604,1.012
1.417,0.536,0.986
1.398,0.584,0.996
1.458,0.646,0.997
0.572,0.575,1.000
1.393,0.589,1.002
2.327,0.581,0.998
1.436,0.667,1.009
1.411,0.646,0.996
2.245,0.603,1.017
1.444,0.577,0.997
1.033,0.650,0.990
1.361,0.677,1.021
0.704,0.621,0.998
0.920,0.604,1.015
1.418,0.628,0.991
1.400,0.630,0.992
0.520,0.565,1.007
1.414,0.568,1.003
1.452,0.599,0.998
1.396,0.643,1.012
1.396,0.567,1.005
0.331,0.549,1.002
2.382,0.640,1.003
0.159,0.570,1.001
1.439,0.557,0.979
0.263,0.583,0.998
1.409,0.640,0.987
1.378,0.659,1.019
0.303,0.586,0.992
1.402,0.638,1.007
0.836,0.607,0.996
1.396,0.577,1.006
0.625,0.568,0.995
1.461,0.626,1.010
-0.308,0.586,1.001
1.423,0.583,0.994
0.942,0.606,1.003
1.369,0.639,1.011
1.424,0.589,0.996
1.459,0.604,0.993
1.508,0.642,0.998
1.642,0.592,1.000
1.300,0.596,1.014
1.431,0.576,1.014
0.642,0.587,0.999
1.395,0.626,0.994
1.537,0.560,0.992
1.382,0.601,1.009
1.852,0.589,1.006
1.445,0.572,1.004
1.369,0.687,0.997
1.396,0.644,1.004
1.470,0.577,0.989
1.345,0.605,1.003
1.411,0.649,0.999
1.413,0.592,1.002
1.494,0.600,0.989
1.658,0.580,0.986
0.955,0.642,1.013
1.435,0.579,0.994
1.592,0.637,1.005
1.404,0.635,1.007
1.380,0.688,1.011
1.410,0.599,1.011
1.390,0.601,1.006
1.100,0.590,0.989
0.695,0.631,1.016
1.382,0.622,1.003
1.695,0.620,1.004
1.724,0.626,0.996
1.427,0.572,1.006
1.406,0.684,0.999
1.393,0.615,0.992
-0.340,0.577,0.999
1.392,0.612,0.999
1.422,0.636,0.986
1.428,0.591,0.988
1.410,0.677,0.984
1.092,0.566,0.983
1.437,0.622,0.997
1.400,0.650,1.015
1.517,0.554,0.995
0.803,0.605,1.009
1.404,0.628,0.995
1.403,0.584,0.994
1.418,0.646,0.996
1.407,0.606,1.013
1.945,0.579,1.005
0.791,0.582,0.998
1.180,0.673,1.009
1.428,0.554,1.003
1.425,0.614,0.999
1.768,0.694,1.021
1.391,0.567,1.004
0.804,0.590,0.986
1.396,0.609,1.000
0.757,0.597,1.000
1.412,0.625,0.997
1.440,0.603,0.984
1.447,0.664,1.001
1.540,0.645,0.992
1.068,0.574,0.984
1.386,0.656,1.009
1.396,0.598,0.993
0.517,0.612,1.016
1.370,0.664,1.002
1.406,0.567,1.009
1.648,0.524,1.002
1.465,0.635,0.990
1.451,0.659,0.987
0.534,0.588,1.015
1.481,0.589,1.000
0.968,0.594,1.009
1.438,0.591,1.007
1.420,0.648,0.994
1.713,0.586,0.996
1.450,0.569,1.002
1.354,0.637,1.013
1.406,0.587,1.005
1.227,0.569,1.005
1.376,0.561,1.013
1.318,0.611,1.002
1.394,0.571,1.009
1.401,0.623,0.998
1.511,0.611,1.009
1.409,0.568,1.002
1.026,0.531,1.003
1.372,0.651,1.019
1.558,0.644,1.001
0.172,0.545,0.994
1.089,0.578,1.005
1.401,0.597,0.996
0.377,0.621,0.997
1.380,0.625,1.007
1.397,0.575,1.004
0.812,0.592,1.001
1.423,0.566,1.000
1.396,0.592,1.006
1.001,0.579,1.004
1.394,0.560,0.993
1.420,0.630,1.010
2.424,0.585,1.000
1.232,0.624,1.003
0.115,0.610,1.001
-0.300,0.581,0.996
1.379,0.618,0.998
1.260,0.612,1.001
1.392,0.627,0.995
1.419,0.599,0.989
1.034,0.633,0.990
1.080,0.599,0.991
1.036,0.610,1.001
0.958,0.639,1.002
1.435,0.601,1.000
0.370,0.551,0.993
1.928,0.607,1.000
2.372,0.638,1.011
1.417,0.521,0.994
1.394,0.638,1.000
0.793,0.563,0.986
1.450,0.588,0.993
2.453,0.610,0.998
0.680,0.586,0.989
1.409,0.527,0.999
1.422,0.622,0.997
-0.239,0.587,0.982
2.367,0.614,1.005
1.061,0.667,0.992
1.372,0.660,1.008
1.399,0.543,1.004
-0.416,0.591,1.020
2.505,0.592,1.001
1.399,0.574,1.011
1.389,0.616,0.999
1.383,0.667,1.013
1.377,0.645,0.993
1.021,0.626,1.005
1.435,0.709,0.997
1.389,0.572,1.005
1.437,0.614,1.010
1.436,0.577,1.017
0.353,0.596,0.988
1.415,0.645,0.984
0.983,0.557,0.989
1.400,0.575,1.001
1.429,0.584,0.985
0.599,0.568,1.003
1.152,0.597,0.985
1.416,0.602,0.999
0.413,0.567,0.990
1.411,0.565,1.007
0.975,0.560,1.003
1.401,0.609,0.994
1.460,0.530,1.013
1.404,0.648,0.993
1.397,0.620,1.001
0.849,0.563,1.001
1.512,0.588,1.008
1.383,0.552,1.003
1.402,0.587,0.991
0.823,0.621,1.006
1.393,0.629,1.005
1.392,0.646,0.999
1.502,0.565,1.003
1.400,0.624,0.991
0.505,0.570,0.984
1.409,0.586,1.001
1.527,0.594,1.006
0.089,0.604,1.008
1.420,0.612,0.986
0.571,0.610,1.001
0.603,0.514,0.985
1.419,0.601,0.987
1.397,0.630,1.000
1.429,0.610,1.004
0.531,0.591,1.000
1.421,0.630,1.005
1.368,0.665,0.996
1.418,0.614,0.989
1.385,0.601,1.016
1.398,0.554,1.006
1.389,0.603,1.008
1.487,0.654,0.989
1.379,0.607,1.021
0.812,0.622,0.999
1.521,0.598,0.996
-0.246,0.535,0.983
1.422,0.621,0.992
1.429,0.590,0.993
1.283,0.589,0.999
1.387,0.614,1.009
1.459,0.681,0.988
1.496,0.637,1.001
1.352,0.598,1.010
1.416,0.637,1.006
1.413,0.646,0.991
1.398,0.620,0.997
1.411,0.572,1.008
1.073,0.571,1.003
-0.383,0.562,1.021
-0.288,0.546,0.998
1.926,0.691,1.006
0.605,0.593,0.997
1.003,0.566,0.998
1.055,0.639,0.998
0.734,0.618,0.989
2.370,0.615,1.002
1.380,0.580,0.997
1.387,0.568,0.997
0.511,0.610,1.002
1.412,0.615,0.987
0.605,0.692,0.996
1.387,0.608,1.002
1.400,0.579,1.004
1.384,0.617,1.001
1.419,0.536,1.002
1.340,0.621,1.011
1.404,0.632,0.990
1.445,0.583,0.997
1.372,0.611,0.993
1.381,0.614,1.010
1.423,0.565,1.000
1.395,0.640,1.002
1.448,0.655,0.995
1.419,0.608,0.989
-0.297,0.544,0.999
1.721,0.608,1.005
2.436,0.579,1.000
0.765,0.602,1.000
0.957,0.658,1.001
1.443,0.567,0.985
1.406,0.600,1.005
1.403,0.563,1.001
1.419,0.673,1.000
1.422,0.570,0.984
1.404,0.617,1.003
1.881,0.646,0.999
1.424,0.558,0.993
1.402,0.579,0.997
1.354,0.647,1.017
0.985,0.636,1.001
1.429,0.523,0.995
1.411,0.572,0.987
1.382,0.576,1.003
1.394,0.646,0.994
1.417,0.608,0.996
1.371,0.644,1.008
1.586,0.592,1.007
1.386,0.649,1.002
1.431,0.610,1.006
1.453,0.595,0.993
1.691,0.608,1.009
1.552,0.614,0.991
1.400,0.629,1.003
1.421,0.600,1.000
0.195,0.568,1.005
1.392,0.674,1.002
1.532,0.659,0.990
1.430,0.600,0.992
1.412,0.657,0.992
1.463,0.582,1.007
1.415,0.663,0.998
1.418,0.619,0.994
0.395,0.582,0.999
0.749,0.597,1.008
1.299,0.595,1.001
1.425,0.651,1.000
0.337,0.568,0.989
1.448,0.656,0.987
1.398,0.593,1.008
1.392,0.579,1.011
1.416,0.635,1.000
1.395,0.559,1.002
0.694,0.582,0.992
0.293,0.515,0.980
1.487,0.641,1.006
1.437,0.564,0.987
1.424,0.619,0.995
1.404,0.579,1.001
1.470,0.591,0.994
1.421,0.629,0.995
1.401,0.666,0.990
1.414,0.564,0.999
1.419,0.663,1.001
