1.110,0.940,0.992
1.054,0.934,0.992
1.111,0.940,0.993
1.078,0.939,0.989
1.084,0.936,0.993
1.131,0.949,0.994
1.065,0.935,0.993
1.080,0.944,0.991
1.131,0.934,0.993
1.111,0.949,0.993
1.111,0.935,0.997
1.094,0.944,0.994
1.085,0.939,0.996
1.068,0.941,0.994
1.112,0.942,0.990
1.125,0.945,0.991
1.116,0.939,0.995
1.105,0.944,0.996
1.092,0.938,0.998
1.019,0.930,0.995
1.090,0.943,0.991
1.091,0.942,0.996
1.096,0.925,0.995
1.080,0.942,0.996
1.075,0.936,0.988
1.088,0.939,0.994
1.083,0.947,0.995
1.082,0.941,0.996
1.117,0.931,0.993
1.107,0.943,0.993
1.074,0.941,0.994
1.088,0.939,0.995
1.111,0.939,0.993
1.097,0.944,0.987
1.106,0.935,0.994
1.106,0.940,0.996
1.090,0.940,0.990
1.047,0.940,0.990
1.103,0.945,0.993
1.096,0.943,0.991
1.075,0.949,0.990
1.096,0.940,0.993
1.104,0.937,0.995
1.104,0.941,0.995
1.105,0.948,0.991
1.096,0.944,0.990
1.069,0.937,0.997
1.087,0.937,0.992
1.095,0.945,0.992
1.124,0.937,0.993
1.089,0.942,0.991
1.107,0.939,0.995
1.076,0.936,0.997
1.069,0.941,0.992
1.124,0.936,0.994
1.077,0.936,0.990
1.092,0.943,0.995
1.096,0.939,0.997
1.081,0.940,0.995
1.080,0.940,0.992
1.092,0.937,0.993
1.123,0.934,0.994
1.111,0.946,0.995
1.083,0.940,0.994
1.060,0.940,0.993
1.036,0.936,0.992
1.132,0.932,0.991
1.089,0.937,0.995
1.045,0.936,0.991
1.062,0.933,0.997
1.065,0.931,0.997
1.135,0.940,0.994
1.085,0.934,0.993
1.122,0.942,0.996
1.074,0.942,0.994
1.074,0.936,0.995
1.084,0.936,0.995
1.083,0.941,0.993
1.065,0.929,0.996
1.084,0.940,0.993
1.102,0.943,0.993
1.091,0.942,0.990
1.093,0.942,0.992
1.090,0.946,0.991
1.160,0.946,0.992
1.071,0.941,0.994
1.048,0.935,0.995
1.089,0.936,0.994
1.080,0.937,0.990
1.067,0.935,0.995
1.037,0.946,0.993
1.088,0.937,0.992
1.100,0.941,0.994
1.104,0.947,0.989
1.122,0.939,0.993
1.107,0.939,0.995
1.091,0.937,0.994
1.081,0.928,0.990
1.083,0.944,0.992
1.100,0.941,0.995
1.124,0.945,0.993
1.099,0.944,0.992
1.049,0.938,0.997
1.111,0.935,0.995
1.123,0.940,0.993
1.070,0.938,0.997
1.111,0.935,0.992
1.098,0.934,0.991
1.078,0.940,0.995
1.091,0.934,0.995
1.092,0.943,0.994
1.085,0.940,0.993
1.101,0.941,0.989
1.092,0.937,0.993
1.074,0.945,0.988
1.122,0.950,0.994
1.051,0.938,0.992
1.121,0.942,0.993
1.066,0.930,0.994
1.107,0.938,0.994
1.111,0.943,0.991
1.066,0.934,0.997
1.102,0.937,0.991
1.068,0.942,0.989
1.115,0.938,0.995
1.098,0.930,0.995
1.104,0.947,0.990
1.111,0.947,0.989
1.104,0.946,0.991
1.137,0.936,0.992
1.067,0.938,0.995
1.068,0.936,0.999
1.061,0.937,0.995
1.032,0.934,0.995
1.102,0.938,0.995
1.033,0.936,0.992
1.094,0.936,0.994
1.112,0.945,0.992
1.102,0.932,0.998
1.091,0.918,0.998
1.094,0.921,0.997
1.071,0.933,1.000
1.000,0.925,1.000
1.046,0.933,0.999
1.070,0.937,0.995
1.042,0.932,1.001
1.078,0.930,0.996
1.030,0.922,0.994
1.019,0.929,0.997
1.066,0.927,1.001
1.021,0.932,1.000
1.040,0.928,1.001
1.017,0.928,0.993
1.043,0.929,0.995
1.037,0.934,0.999
1.065,0.922,0.997
1.070,0.929,0.996
1.043,0.927,0.999
1.004,0.937,0.999
1.042,0.931,1.000
1.049,0.937,0.997
1.032,0.930,0.998
1.048,0.931,1.003
1.052,0.933,0.999
1.054,0.933,0.999
1.038,0.931,0.998
1.033,0.933,0.998
1.039,0.931,1.000
1.034,0.935,0.996
1.008,0.929,1.000
1.025,0.935,1.000
1.054,0.936,0.995
1.041,0.930,0.995
1.038,0.927,1.000
1.061,0.931,1.001
1.086,0.932,1.001
1.077,0.929,0.994
1.074,0.930,1.001
1.056,0.929,1.005
1.055,0.932,1.001
0.985,0.938,0.997
1.096,0.940,0.996
1.028,0.931,0.997
1.000,0.922,0.994
0.978,0.935,0.999
1.057,0.937,0.999
1.012,0.925,1.000
1.058,0.925,0.998
1.065,0.932,1.000
1.094,0.936,0.995
1.052,0.929,0.994
1.051,0.928,0.991
1.068,0.927,1.002
1.052,0.935,0.999
1.076,0.934,1.000
1.012,0.929,0.995
1.045,0.933,0.998
1.042,0.925,0.996
1.042,0.936,0.998
1.049,0.936,1.004
1.004,0.927,1.000
1.056,0.937,0.996
1.087,0.925,0.998
1.095,0.929,0.995
1.040,0.928,0.998
1.042,0.935,0.998
1.047,0.929,0.998
1.042,0.930,0.997
1.038,0.938,0.998
1.052,0.933,1.003
1.039,0.932,1.002
1.052,0.931,1.002
1.102,0.933,0.998
1.051,0.930,1.002
1.064,0.930,0.994
1.058,0.932,0.998
1.039,0.926,0.996
1.061,0.932,1.000
1.060,0.931,0.998
1.059,0.934,0.996
1.055,0.921,0.999
1.096,0.924,1.001
1.087,0.932,1.001
1.023,0.927,0.996
1.031,0.927,0.998
1.022,0.939,1.001
1.063,0.929,0.997
1.076,0.933,0.997
1.069,0.926,0.997
1.030,0.930,0.999
1.081,0.932,0.992
1.056,0.922,1.001
1.007,0.934,0.998
1.040,0.930,0.998
1.036,0.939,1.003
1.018,0.924,0.999
1.060,0.930,1.001
1.011,0.923,0.996
1.045,0.930,0.995
1.047,0.931,0.993
1.019,0.932,0.998
1.020,0.929,0.999
1.041,0.921,0.998
1.012,0.929,0.995
1.026,0.929,0.999
1.014,0.930,1.000
1.014,0.933,0.996
1.029,0.933,0.998
1.069,0.934,0.994
1.036,0.935,0.999
1.018,0.927,0.997
1.073,0.929,1.001
1.069,0.932,0.999
1.047,0.934,0.994
1.039,0.937,0.999
1.081,0.941,0.994
1.061,0.927,0.998
1.057,0.930,0.996
1.085,0.929,0.999
1.032,0.932,0.998
1.054,0.926,0.997
1.105,0.929,0.999
1.104,0.932,0.998
1.029,0.934,0.997
1.037,0.935,0.997
1.056,0.924,1.000
1.029,0.932,1.002
1.055,0.938,1.000
1.054,0.932,1.001
1.029,0.921,1.000
1.096,0.933,0.994
1.092,0.932,0.999
1.065,0.929,0.995
1.035,0.939,0.998
1.050,0.932,0.996
1.050,0.936,0.994
1.097,0.935,0.998
1.062,0.935,0.999
1.023,0.932,0.996
0.997,0.930,1.002
1.083,0.928,0.998
1.057,0.933,1.001
1.006,0.925,1.000
1.068,0.927,1.001
1.031,0.928,0.999
1.074,0.933,0.999
1.090,0.931,1.000
1.030,0.927,1.000
1.056,0.935,0.999
1.031,0.929,0.995
1.036,0.930,1.002
1.104,0.924,0.999
1.089,0.932,0.998
1.047,0.925,0.996
1.015,0.931,1.001
1.041,0.933,0.994
1.037,0.934,0.996
1.081,0.931,0.997
1.090,0.933,0.997
0.998,0.925,1.001
1.065,0.934,0.996
1.052,0.935,0.995
1.078,0.924,0.998
1.020,0.925,0.998
1.051,0.933,0.995
1.042,0.934,1.001
1.037,0.937,0.996
1.051,0.936,0.998
1.051,0.934,0.996
1.015,0.926,0.995
1.039,0.927,0.995
1.034,0.931,0.999
1.036,0.935,0.997
1.011,0.935,0.997
1.035,0.918,0.995
0.975,0.923,1.000
1.003,0.922,0.999
1.001,0.940,0.996
1.073,0.928,1.000
1.039,0.928,0.994
1.080,0.932,1.000
1.029,0.933,0.996
1.024,0.928,0.996
1.057,0.927,0.999
1.039,0.928,1.000
1.056,0.928,1.001
1.049,0.927,1.004
1.071,0.933,0.999
1.034,0.927,0.998
1.033,0.927,0.997
1.057,0.923,0.997
1.050,0.932,0.998
1.086,0.929,1.000
1.065,0.923,0.996
1.062,0.941,0.997
1.075,0.933,0.998
1.023,0.933,0.998
1.044,0.931,0.999
1.059,0.932,0.999
1.021,0.928,1.001
1.047,0.935,0.996
1.055,0.925,0.998
1.039,0.933,0.999
1.044,0.935,0.999
1.039,0.938,0.999
1.012,0.929,0.999
1.061,0.931,0.998
1.008,0.933,1.000
0.999,0.930,0.997
1.049,0.929,0.994
1.041,0.921,0.997
1.058,0.934,0.999
1.065,0.920,0.999
1.106,0.928,0.998
1.036,0.920,0.998
1.057,0.934,0.999
1.037,0.930,0.997
0.978,0.938,0.995
1.086,0.929,0.999
1.025,0.931,0.999
1.089,0.934,0.999
1.048,0.936,0.997
1.088,0.936,1.002
1.039,0.927,0.997
1.057,0.932,0.995
1.020,0.931,0.998
1.049,0.931,1.001
1.045,0.932,0.995
1.017,0.928,0.995
1.042,0.934,0.996
1.004,0.925,0.997
1.055,0.924,0.998
1.045,0.931,0.998
1.032,0.927,0.996
1.018,0.921,0.999
1.046,0.926,0.998
1.039,0.925,0.997
1.044,0.935,0.999
1.057,0.940,0.999
1.027,0.930,0.996
0.992,0.931,1.002
1.028,0.926,0.996
1.028,0.935,0.995
1.028,0.929,0.998
1.036,0.929,1.001
1.054,0.933,0.998
1.039,0.927,1.000
1.077,0.930,0.997
1.053,0.933,0.998
1.038,0.933,0.999
1.048,0.927,0.999
1.083,0.927,0.997
1.045,0.935,0.997
1.048,0.922,1.002
1.052,0.924,0.998
1.038,0.928,0.997
1.032,0.926,1.003
1.064,0.931,0.998
1.055,0.931,0.997
1.107,0.940,0.996
1.075,0.942,0.999
1.023,0.928,0.997
1.001,0.937,1.001
1.047,0.928,0.995
1.085,0.934,0.996
1.066,0.932,0.997
1.061,0.929,1.001
1.030,0.930,0.999
1.013,0.915,0.999
1.109,0.940,0.999
1.058,0.936,0.998
1.057,0.926,1.001
1.056,0.924,0.996
1.073,0.926,0.995
1.047,0.930,1.001
1.050,0.933,0.997
1.066,0.940,1.000
1.068,0.925,0.999
1.071,0.937,0.998
1.030,0.930,0.997
0.995,0.931,0.997
1.070,0.924,0.998
1.087,0.941,0.999
1.081,0.929,0.994
1.079,0.934,0.998
1.062,0.928,0.999
1.042,0.932,0.998
1.032,0.931,0.999
1.079,0.932,0.999
0.980,0.926,0.997
1.051,0.929,1.002
1.090,0.926,1.000
1.045,0.931,1.003
1.047,0.930,0.999
1.047,0.923,1.000
1.065,0.923,0.999
1.044,0.934,0.999
1.075,0.930,0.996
1.022,0.930,0.997
1.041,0.939,0.996
1.051,0.924,0.997
1.058,0.927,0.992
1.082,0.928,0.999
1.035,0.935,0.999
1.032,0.933,0.996
1.059,0.933,0.997
1.015,0.932,0.999
1.063,0.933,0.998
1.033,0.927,0.997
1.021,0.935,0.997
1.102,0.937,0.995
1.010,0.936,0.997
1.065,0.929,0.999
1.068,0.933,0.998
1.040,0.933,0.995
1.039,0.934,1.001
1.042,0.928,1.000
1.054,0.929,0.998
1.050,0.933,0.995
1.027,0.933,0.997
1.011,0.928,0.996
1.073,0.927,0.998
1.062,0.934,1.001
0.985,0.938,0.996
1.067,0.935,1.000
1.045,0.932,1.003
1.039,0.927,0.999
1.055,0.925,0.994
1.039,0.933,0.997
1.061,0.929,1.000
1.040,0.935,0.995
1.075,0.932,0.996
1.045,0.934,0.998
1.044,0.941,0.997
1.012,0.930,0.999
1.028,0.932,1.000
1.065,0.930,1.000
1.053,0.928,0.997
1.021,0.934,1.001
1.076,0.930,0.999
1.045,0.938,0.995
1.032,0.935,1.000
1.049,0.928,0.999
0.989,0.932,0.996
1.076,0.935,1.001
1.048,0.929,0.995
1.036,0.934,1.000
1.089,0.927,0.998
1.060,0.939,0.998
1.046,0.926,0.994
1.030,0.928,0.998
1.086,0.931,1.001
1.053,0.932,0.998
1.054,0.931,0.995
1.070,0.922,1.000
1.043,0.931,0.998
1.034,0.934,0.993
0.990,0.930,0.998
1.057,0.932,0.996
1.015,0.930,0.995
1.024,0.931,1.003
0.962,0.941,0.996
1.030,0.925,0.998
1.062,0.931,1.000
1.042,0.934,0.999
1.052,0.926,0.998
1.036,0.931,1.001
1.059,0.934,0.996
1.034,0.925,0.999
1.043,0.928,1.000
1.065,0.933,0.997
1.037,0.930,1.002
1.018,0.928,0.997
0.990,0.937,0.992
1.039,0.931,0.997
1.017,0.924,0.994
1.098,0.932,0.998
1.025,0.926,0.997
1.041,0.928,1.002
1.091,0.933,0.995
1.059,0.931,0.999
1.014,0.928,0.996
1.053,0.920,0.996
1.071,0.938,0.992
0.996,0.928,1.001
0.997,0.928,0.999
1.082,0.931,0.997
1.073,0.925,1.001
1.034,0.936,0.997
1.048,0.931,0.996
1.013,0.930,1.000
1.063,0.931,0.995
1.018,0.930,0.999
1.069,0.928,0.999
1.055,0.934,1.000
1.056,0.933,0.992
1.021,0.934,0.996
1.095,0.934,1.000
1.051,0.935,0.996
1.049,0.929,0.998
1.052,0.933,0.999
1.062,0.939,1.000
1.100,0.937,1.001
1.023,0.936,0.997
1.060,0.925,1.001
1.085,0.931,1.000
0.999,0.927,0.998
1.021,0.928,1.001
1.045,0.930,0.998
1.089,0.931,0.998
1.028,0.929,1.001
1.057,0.929,0.997
1.011,0.923,1.000
1.085,0.930,1.000
1.041,0.930,0.997
1.036,0.935,0.997
1.047,0.937,0.996
1.003,0.934,1.001
1.036,0.930,1.000
1.063,0.928,1.001
1.023,0.930,0.997
1.048,0.937,0.999
1.048,0.942,0.991
1.002,0.933,0.997
1.035,0.933,1.000
1.035,0.928,1.000
1.044,0.929,0.997
1.020,0.933,0.998
1.049,0.935,0.999
1.072,0.929,0.997
1.044,0.936,0.998
1.035,0.933,0.997
1.064,0.931,1.001
1.027,0.936,1.000
1.048,0.932,1.001
1.060,0.936,0.999
1.048,0.932,1.002
1.070,0.927,0.995
1.061,0.923,1.000
1.067,0.928,0.999
1.084,0.926,0.998
1.098,0.930,1.002
1.023,0.934,0.994
1.040,0.939,0.996
1.081,0.937,0.995
1.052,0.925,1.001
1.038,0.933,1.000
1.013,0.926,0.996
1.053,0.930,0.999
1.025,0.930,0.998
0.995,0.929,1.002
1.012,0.931,0.999
1.052,0.923,1.001
1.068,0.928,0.997
1.041,0.923,0.999
1.028,0.925,0.997
1.061,0.933,1.001
1.022,0.931,0.994
0.988,0.931,1.003
1.011,0.931,1.001
1.041,0.926,0.999
1.053,0.923,1.002
1.057,0.933,1.002
1.077,0.927,0.999
0.987,0.941,0.997
1.089,0.930,0.996
1.046,0.919,1.003
1.104,0.932,0.999
1.069,0.934,0.999
0.993,0.933,0.994
1.041,0.930,0.999
1.026,0.933,0.996
1.054,0.932,0.998
1.053,0.931,1.000
1.064,0.919,0.998
1.114,0.933,1.001
1.049,0.936,0.995
1.053,0.930,0.997
1.050,0.937,0.999
1.051,0.930,1.000
1.032,0.926,0.997
1.072,0.930,0.999
1.048,0.937,0.996
1.073,0.936,0.997
0.997,0.924,0.997
1.077,0.921,0.997
1.081,0.929,0.997
1.082,0.934,0.997
1.032,0.929,1.001
1.019,0.935,0.997
1.050,0.937,0.996
1.019,0.938,0.995
1.101,0.931,0.999
1.000,0.928,1.003
1.022,0.923,0.997
1.056,0.932,0.995
1.041,0.931,1.000
1.057,0.939,1.002
1.037,0.924,1.001
1.036,0.930,1.001
1.045,0.933,0.998
0.998,0.924,0.998
1.075,0.933,1.000
1.052,0.929,0.995
1.044,0.922,0.999
1.074,0.937,0.997
1.065,0.933,0.997
1.054,0.933,0.994
1.039,0.929,1.000
1.049,0.924,0.996
1.057,0.923,0.999
1.034,0.939,0.996
1.077,0.936,1.000
1.039,0.935,1.000
1.058,0.936,0.996
1.054,0.924,0.998
1.067,0.933,0.996
1.020,0.933,1.001
1.109,0.932,0.998
1.015,0.936,0.999
1.039,0.929,0.997
1.039,0.930,0.995
1.043,0.923,0.996
1.028,0.929,0.998
1.032,0.932,1.000
1.036,0.932,0.997
1.064,0.932,0.994
1.036,0.924,1.002
1.030,0.930,0.997
1.069,0.941,0.999
1.004,0.925,0.998
1.020,0.929,0.996
1.070,0.932,0.999
1.062,0.935,0.999
1.084,0.931,0.997
1.013,0.931,1.001
1.051,0.928,1.005
1.089,0.934,1.001
1.012,0.929,0.999
0.973,0.924,1.001
1.045,0.935,0.997
1.078,0.935,0.999
1.064,0.935,0.998
1.038,0.938,0.997
1.031,0.932,0.997
1.051,0.933,0.997
1.057,0.934,0.994
1.062,0.938,0.999
1.028,0.928,0.999
0.993,0.926,0.999
0.999,0.931,0.997
1.034,0.930,1.001
1.060,0.929,1.000
1.071,0.934,1.000
1.080,0.932,0.998
1.072,0.936,0.996
1.104,0.929,1.001
1.062,0.932,0.996
1.040,0.934,1.003
1.020,0.931,0.994
1.063,0.932,0.996
1.039,0.934,0.995
1.061,0.929,0.997
1.070,0.934,1.000
1.023,0.920,0.995
1.081,0.925,0.997
1.065,0.933,0.994
1.010,0.922,0.997
1.037,0.921,0.999
1.095,0.939,0.997
1.034,0.926,1.000
1.028,0.936,0.997
1.072,0.933,1.000
1.044,0.928,0.998
1.051,0.931,1.002
1.054,0.922,0.998
1.061,0.927,0.999
1.101,0.934,0.994
1.046,0.929,0.996
1.042,0.934,0.995
1.063,0.933,0.995
1.044,0.931,1.003
1.006,0.933,0.995
1.074,0.930,0.996
1.048,0.931,0.999
1.079,0.942,0.994
1.054,0.935,0.995
1.035,0.928,0.996
1.064,0.938,0.996
1.053,0.937,0.998
1.045,0.934,0.996
1.111,0.940,0.992
1.040,0.938,0.998
1.022,0.928,0.999
1.021,0.930,0.998
1.070,0.936,0.999
1.059,0.932,1.000
1.012,0.924,0.999
1.019,0.928,0.997
1.043,0.933,0.997
1.033,0.927,0.995
1.010,0.929,0.999
1.080,0.926,0.999
1.029,0.932,1.001
1.037,0.924,0.999
1.016,0.933,0.999
1.001,0.925,1.000
1.054,0.932,0.999
1.063,0.940,0.997
1.047,0.933,1.001
1.054,0.936,1.001
1.050,0.934,0.998
1.051,0.936,0.999
1.056,0.943,1.001
1.054,0.926,0.998
1.025,0.930,0.997
1.093,0.931,0.991
1.003,0.928,1.001
0.988,0.925,0.999
1.044,0.943,0.998
1.050,0.929,0.996
1.026,0.939,0.999
1.088,0.927,0.998
0.968,0.930,0.994
1.000,0.931,0.997
1.044,0.927,1.000
1.002,0.927,0.999
1.086,0.933,0.997
1.070,0.931,0.998
1.063,0.932,0.998
1.040,0.931,0.997
1.056,0.931,1.002
1.072,0.930,1.002
1.048,0.923,1.000
1.027,0.927,0.997
1.048,0.924,1.002
1.066,0.936,0.995
1.063,0.935,0.994
1.085,0.928,1.002
1.038,0.924,0.997
1.089,0.930,0.999
1.028,0.935,0.995
1.057,0.930,0.997
1.042,0.925,1.003
1.062,0.931,0.998
1.009,0.927,0.997
1.040,0.925,0.999
1.034,0.933,1.001
1.037,0.934,0.999
1.043,0.933,0.995
1.091,0.937,0.995
0.972,0.928,1.000
1.012,0.927,0.997
1.053,0.928,1.000
1.032,0.934,0.995
1.061,0.934,1.000
1.042,0.928,1.004
1.029,0.930,0.999
1.043,0.917,1.000
1.055,0.934,0.997
1.013,0.931,0.997
1.027,0.928,0.996
1.045,0.933,0.996
1.110,0.936,0.996
1.038,0.928,1.005
1.088,0.934,0.998
1.065,0.932,1.002
1.028,0.932,0.994
1.080,0.924,1.001
1.000,0.928,1.000
1.045,0.931,0.996
1.058,0.928,0.996
1.070,0.927,0.999
1.105,0.932,0.998
1.087,0.931,1.001
1.094,0.932,0.998
1.009,0.921,0.996
1.059,0.929,0.996
1.043,0.936,0.999
1.067,0.937,0.997
1.044,0.931,0.995
1.058,0.940,0.993
1.034,0.933,1.000
1.062,0.931,0.997
1.031,0.928,0.997
1.053,0.931,0.998
1.059,0.928,1.000
1.064,0.929,1.000
1.054,0.937,0.999
1.065,0.930,0.999
1.000,0.933,0.996
1.083,0.932,0.997
1.029,0.931,0.998
1.096,0.937,0.997
1.059,0.929,0.997
1.034,0.931,0.998
1.053,0.935,0.995
1.015,0.930,1.001
1.061,0.942,0.998
1.037,0.928,0.995
0.997,0.926,1.001
1.042,0.930,0.997
1.047,0.930,0.994
1.075,0.935,0.998
1.046,0.931,1.000
1.082,0.927,0.996
1.046,0.932,1.000
1.045,0.934,0.996
1.082,0.923,0.999
1.060,0.934,0.998
1.035,0.933,0.998
1.069,0.929,0.999
1.065,0.934,1.003
1.038,0.931,0.997
1.089,0.932,0.997
1.030,0.938,0.996
1.054,0.930,0.998
1.036,0.928,1.001
1.080,0.931,0.999
1.057,0.935,1.001
1.062,0.928,0.999
1.000,0.920,0.997
1.009,0.924,0.997
1.052,0.935,0.997
1.103,0.933,0.996
1.071,0.938,0.997
1.041,0.931,0.996
1.040,0.934,1.000
1.079,0.935,1.001
1.063,0.933,0.999
1.005,0.936,0.997
1.045,0.932,1.002
1.057,0.926,0.995
1.027,0.926,1.001
1.085,0.936,0.997
1.046,0.930,0.999
1.037,0.929,1.002
1.027,0.933,0.995
1.071,0.937,1.000
1.008,0.936,0.998
1.058,0.935,0.998
1.032,0.925,1.001
1.030,0.932,1.003
1.018,0.931,1.000
1.075,0.932,0.998
1.047,0.933,1.000
1.059,0.930,0.996
1.042,0.931,0.996
1.023,0.928,0.998
1.054,0.934,0.996
1.048,0.936,0.999
1.068,0.938,0.997
1.031,0.931,1.001
1.081,0.935,1.002
1.008,0.929,0.997
1.066,0.927,0.997
1.010,0.941,0.994
1.062,0.928,0.995
1.075,0.937,0.999
1.031,0.931,0.996
1.018,0.935,0.997
1.089,0.932,1.001
0.990,0.934,0.998
1.020,0.932,0.997
1.041,0.928,1.004
1.019,0.919,1.002
1.014,0.934,1.002
1.076,0.931,1.001
1.013,0.925,0.996
1.017,0.934,0.998
1.062,0.941,0.997
1.018,0.926,0.998
1.031,0.931,0.999
0.987,0.925,1.001
1.049,0.939,0.997
1.025,0.929,0.997
1.029,0.919,1.001
1.055,0.929,0.995
1.046,0.935,1.000
0.989,0.921,0.999
1.108,0.938,0.998
1.016,0.926,1.000
1.020,0.939,0.997
1.030,0.929,1.001
1.058,0.925,1.002
1.028,0.935,1.001
1.051,0.926,0.998
1.089,0.921,0.995
1.067,0.934,0.999
1.054,0.929,0.997
1.024,0.931,0.996
1.029,0.937,1.002
1.087,0.931,1.001
0.980,0.940,0.996
1.094,0.935,0.996
1.083,0.932,0.999
1.051,0.933,0.997
1.020,0.937,0.996
1.058,0.940,0.998
1.059,0.930,1.001
1.029,0.931,0.998
1.085,0.930,0.999
1.079,0.930,1.002
1.025,0.936,0.994
1.085,0.924,0.999
1.122,0.929,0.999
1.049,0.930,0.997
1.020,0.933,0.997
1.079,0.937,0.997
1.076,0.938,0.997
1.051,0.932,0.996
1.025,0.936,0.994
1.054,0.934,0.999
1.032,0.939,1.000
1.011,0.928,0.999
1.060,0.922,0.998
1.088,0.936,0.995
1.052,0.928,0.998
1.044,0.938,0.994
1.021,0.935,0.996
1.065,0.933,0.996
1.076,0.935,0.994
1.065,0.938,0.999
1.060,0.931,0.999
1.124,0.939,0.997
1.015,0.932,1.000
1.029,0.934,0.996
1.046,0.926,0.998
1.030,0.933,0.996
1.085,0.945,0.996
1.068,0.929,1.000
1.046,0.926,1.001
1.031,0.925,0.998
1.032,0.929,0.998
1.075,0.930,0.996
1.058,0.932,0.998
1.063,0.928,1.001
1.055,0.929,0.996
1.037,0.921,1.000
1.075,0.930,1.000
1.035,0.926,1.001
1.124,0.934,0.995
1.080,0.930,1.002
1.042,0.924,0.992
1.016,0.930,1.000
1.086,0.930,0.999
1.061,0.925,1.001
1.015,0.923,0.997
1.074,0.923,0.999
1.031,0.924,0.999
1.044,0.939,0.995
1.048,0.938,1.001
1.058,0.928,1.000
1.055,0.937,0.997
1.080,0.939,1.000
1.055,0.931,0.995
1.038,0.931,0.996
1.015,0.929,0.997
1.049,0.938,0.998
1.046,0.930,0.994
1.035,0.927,1.001
1.053,0.934,0.999
1.048,0.933,1.000
1.055,0.926,1.001
1.034,0.930,0.995
1.029,0.931,0.996
1.041,0.929,0.996
1.014,0.926,0.999
1.070,0.936,0.996
1.025,0.922,1.002
1.056,0.927,1.000
1.036,0.931,0.999
1.069,0.918,0.997
1.015,0.930,1.005
1.086,0.934,0.998
1.033,0.934,1.001
1.058,0.932,0.999
1.009,0.925,1.001
1.035,0.932,0.994
1.016,0.925,0.996
1.063,0.937,0.997
1.039,0.925,1.001
1.032,0.927,1.002
1.059,0.940,0.997
1.031,0.927,1.002
1.050,0.935,1.002
0.999,0.931,0.999
1.049,0.934,1.002
1.046,0.919,0.992
1.045,0.932,1.002
1.035,0.933,0.999
1.006,0.936,1.000
1.055,0.927,0.999
1.044,0.933,0.998
1.008,0.935,0.998
0.993,0.927,0.996
1.060,0.934,0.996
1.029,0.935,0.999
1.087,0.933,0.998
0.998,0.924,0.998
1.070,0.928,0.996
1.017,0.926,1.000
1.039,0.928,0.997
1.067,0.927,0.994
1.040,0.931,0.999
1.045,0.934,0.993
1.046,0.934,0.999
1.070,0.935,0.997
1.011,0.939,0.997
1.041,0.926,1.004
1.000,0.923,0.997
1.021,0.932,0.995
0.995,0.933,0.997
1.070,0.922,0.999
1.064,0.938,0.995
1.012,0.926,0.995
1.007,0.935,0.998
1.026,0.929,0.999
1.114,0.938,0.998
1.032,0.929,0.998
1.046,0.927,0.996
1.012,0.937,0.998
1.063,0.926,0.999
1.078,0.939,0.995
0.999,0.936,0.995
1.083,0.938,0.995
1.066,0.931,0.996
1.054,0.928,1.002
1.022,0.938,0.993
1.029,0.925,0.999
1.113,0.935,1.000
1.051,0.931,0.999
1.042,0.922,0.997
1.013,0.928,1.001
1.016,0.932,0.992
1.036,0.927,1.000
1.051,0.926,1.001
0.962,0.918,1.000
1.063,0.936,0.997
1.033,0.926,0.999
1.008,0.925,1.001
1.040,0.927,0.997
1.042,0.925,0.999
1.062,0.938,0.998
1.039,0.931,1.001
1.002,0.926,0.999
1.044,0.929,1.000
1.043,0.929,1.003
1.041,0.932,0.997
1.020,0.933,0.995
1.035,0.931,0.998
1.001,0.929,0.996
1.071,0.922,0.998
0.982,0.935,1.002
1.047,0.936,0.995
1.053,0.929,0.999
1.016,0.929,0.996
1.025,0.930,0.996
1.111,0.921,0.995
1.055,0.929,0.994
1.045,0.940,0.995
1.070,0.933,0.998
1.011,0.931,0.999
1.022,0.920,0.999
1.046,0.938,0.998
1.084,0.929,0.996
1.053,0.918,0.998
1.081,0.938,0.996
1.083,0.925,1.001
1.061,0.928,0.997
1.069,0.914,0.997
1.032,0.929,0.995
0.999,0.937,0.996
1.031,0.934,0.995
1.023,0.919,1.001
1.031,0.929,0.996
1.047,0.925,1.002
1.014,0.926,1.000
1.028,0.932,1.000
1.018,0.930,0.994
1.053,0.919,0.997
1.066,0.922,1.001
1.058,0.937,0.996
1.040,0.927,0.993
1.092,0.925,1.003
1.009,0.936,0.998
1.081,0.922,1.001
1.089,0.929,0.997
1.070,0.939,0.996
1.026,0.924,0.999
1.023,0.933,1.002
1.067,0.925,0.999
0.985,0.925,1.001
1.061,0.936,0.993
1.044,0.933,0.996
1.123,0.923,1.000
1.031,0.924,0.997
0.995,0.923,1.001
1.085,0.937,0.998
1.053,0.930,1.001
1.042,0.939,0.998
1.036,0.932,1.004
1.079,0.940,1.002
1.070,0.927,1.000
1.064,0.937,0.998
1.047,0.933,1.002
1.111,0.930,1.001
1.084,0.936,0.998
1.042,0.937,1.002
1.020,0.941,0.998
1.041,0.936,0.999
1.082,0.932,0.999
1.015,0.944,1.004
1.031,0.944,0.994
1.080,0.933,1.001
1.078,0.938,0.999
1.037,0.935,0.997
1.105,0.935,1.000
1.038,0.937,0.999
1.072,0.941,0.999
1.058,0.936,0.998
1.032,0.936,1.000
1.043,0.927,0.998
1.021,0.930,1.001
1.096,0.935,0.994
1.036,0.932,1.000
