0.368,0.902,0.972
0.487,0.874,0.982
0.251,0.941,1.047
0.367,0.890,0.991
0.265,0.867,0.974
-0.096,0.865,0.967
0.278,0.746,0.965
0.398,0.889,0.998
0.499,0.784,0.993
0.250,0.779,0.986
1.850,0.846,1.003
0.298,0.865,1.041
0.415,0.950,1.000
-0.054,0.858,1.026
0.107,0.791,0.968
1.294,0.887,1.014
0.147,0.787,0.968
1.079,0.819,0.971
0.144,0.919,1.007
-0.307,0.830,1.034
1.879,0.878,0.974
1.060,0.923,1.057
0.254,0.845,0.986
-0.125,0.856,0.956
1.800,0.864,1.020
0.279,0.867,0.961
0.345,0.831,0.988
1.018,0.896,1.003
1.323,0.984,0.979
0.386,0.920,0.962
-0.060,0.810,0.966
2.687,0.909,1.001
0.201,0.850,1.044
0.490,0.845,0.991
0.222,0.901,0.941
-0.053,0.846,0.983
-0.187,0.818,0.978
0.590,0.901,0.964
0.976,0.863,1.032
0.126,0.838,0.975
0.933,0.931,1.023
1.846,0.908,1.000
0.150,0.818,1.010
0.229,0.832,0.997
-0.091,0.783,0.948
0.049,0.915,0.967
1.796,0.930,1.003
-0.090,0.715,0.986
-0.118,0.793,0.981
0.060,0.856,0.969
-0.020,0.883,0.966
0.433,0.841,1.003
0.413,0.911,0.988
0.220,0.853,1.009
1.871,0.858,0.991
1.669,0.925,1.088
0.382,0.802,0.981
0.101,0.839,0.957
0.857,0.879,0.972
0.519,0.842,0.968
0.507,0.867,0.959
-0.060,0.820,1.029
-0.074,0.908,0.932
-0.168,0.834,0.992
0.352,0.815,0.976
1.007,0.871,1.006
0.168,0.889,0.988
1.297,0.947,0.984
-0.124,0.851,0.956
0.356,0.838,0.985
-0.034,0.688,0.958
0.177,0.807,0.991
0.565,0.893,0.947
-0.010,0.779,0.953
0.223,0.883,0.976
-0.050,0.897,0.961
-0.038,0.851,0.952
0.220,0.786,0.999
0.570,0.936,1.006
0.114,0.823,0.954
0.197,0.904,1.006
0.234,0.883,0.963
1.853,0.812,0.986
0.475,0.836,0.989
0.192,0.842,0.969
0.820,0.811,0.953
0.031,0.854,1.022
0.404,0.948,0.994
0.955,0.930,1.028
-0.103,0.867,0.975
1.113,0.835,0.976
0.036,0.908,1.000
1.069,0.793,1.009
0.122,0.856,0.934
1.061,0.872,1.006
1.092,0.860,1.001
0.434,0.880,0.990
1.938,0.839,1.002
0.532,0.822,0.963
0.887,0.878,1.073
0.016,0.897,0.961
0.307,0.823,1.014
0.102,0.785,0.985
1.882,0.840,0.996
0.502,0.889,0.999
-0.214,0.807,0.942
-0.049,0.883,0.938
0.561,0.790,0.965
0.046,0.814,1.027
1.859,0.911,0.993
0.173,0.868,0.985
0.274,0.824,0.991
-0.046,0.773,0.954
1.050,0.886,0.978
0.284,0.777,0.959
0.058,0.870,0.952
1.754,0.923,1.028
0.191,0.876,0.989
-0.089,0.694,0.978
2.833,0.987,0.969
-0.273,0.817,1.053
1.828,0.960,0.989
-0.154,0.833,0.959
0.038,0.869,0.942
0.110,0.896,0.972
0.366,0.865,0.966
0.484,0.814,0.980
0.194,0.843,0.948
0.993,0.840,1.024
0.504,0.883,0.993
0.176,0.849,0.987
-0.167,0.825,1.017
0.451,0.854,0.968
0.353,0.851,1.040
0.493,0.900,0.993
-0.012,0.860,0.967
-0.146,0.885,0.953
0.955,0.872,1.005
0.526,0.808,0.967
-0.138,0.838,0.994
0.305,0.884,0.985
0.068,0.751,1.014
-0.048,0.845,0.974
0.015,0.776,1.009
0.412,0.920,0.965
1.886,0.899,0.983
0.459,0.863,1.015
0.479,0.921,1.004
0.092,0.926,0.973
0.443,0.878,0.933
1.753,0.894,0.999
1.077,0.902,0.982
0.187,0.926,0.961
-0.168,0.852,0.961
0.217,0.899,0.946
1.007,0.904,0.997
1.885,0.912,0.994
0.245,0.869,0.960
1.670,0.876,1.027
0.248,0.809,0.991
0.228,0.908,0.979
0.592,0.851,0.976
-0.080,0.764,0.989
0.249,0.826,0.978
0.190,0.834,1.048
1.753,0.853,1.062
1.842,0.837,0.988
0.933,0.928,1.010
0.064,0.846,1.005
0.153,0.759,0.940
1.379,0.933,0.963
0.187,0.882,0.954
0.350,0.853,0.983
1.772,0.897,1.037
-0.094,0.872,1.009
1.673,0.840,0.984
0.346,0.835,0.991
2.402,0.802,1.022
0.773,0.877,1.055
0.260,0.874,0.996
-0.197,0.844,0.974
0.240,0.839,0.991
1.333,0.871,0.978
0.045,0.894,0.999
-0.082,0.924,0.995
-0.015,0.837,0.997
-0.158,0.852,0.999
0.124,0.984,0.958
1.786,0.900,1.037
-0.210,0.851,0.991
0.106,0.871,0.966
0.263,0.890,1.003
-0.111,0.793,0.978
1.792,0.929,0.999
-0.010,0.893,0.951
0.211,0.826,0.977
0.517,0.910,0.988
-0.256,0.871,1.007
1.587,0.829,1.003
-0.198,0.914,0.966
-0.029,0.858,1.006
0.231,0.927,0.958
1.577,0.833,0.996
0.266,0.922,0.967
0.499,0.869,1.011
0.254,0.862,0.944
0.420,0.827,1.010
0.179,0.959,0.938
-0.119,0.810,0.949
-0.011,0.840,0.948
0.131,0.857,1.027
0.452,0.846,1.019
0.162,0.883,0.934
0.358,0.748,0.985
0.159,0.828,0.974
-0.081,0.908,1.003
0.520,0.876,0.961
2.981,0.842,1.005
0.271,0.893,0.982
0.052,0.909,0.949
-0.084,0.773,0.956
0.244,0.773,0.969
1.765,0.964,1.013
0.204,0.804,0.963
0.410,0.873,0.971
2.549,0.834,1.008
1.826,0.884,1.022
0.405,0.899,1.024
0.056,0.905,0.963
0.595,0.919,0.977
0.251,0.846,0.990
1.661,0.823,0.994
0.256,0.973,0.939
1.849,0.936,1.013
0.232,0.914,0.962
1.142,0.893,0.945
0.189,0.793,0.999
1.222,0.865,1.045
0.298,0.844,0.962
0.272,0.763,1.013
0.512,0.819,1.006
0.161,0.810,0.991
0.976,0.938,0.988
0.747,0.862,1.004
1.876,0.853,0.984
2.146,0.985,0.956
0.674,0.750,0.975
0.015,0.841,0.981
0.276,0.871,0.977
0.033,0.840,1.002
1.368,0.832,0.984
0.140,0.848,0.991
0.509,0.971,0.976
0.472,0.885,0.994
0.010,0.792,0.994
0.531,0.952,0.982
1.136,0.891,0.988
-0.037,0.811,1.015
0.492,0.818,0.986
0.399,0.882,1.016
0.336,0.796,0.955
0.370,0.889,1.002
-0.203,0.787,1.023
0.023,0.906,0.985
-0.230,0.811,1.014
2.000,0.962,0.969
0.086,0.819,0.984
0.929,0.869,1.039
0.041,0.970,0.911
2.129,0.877,1.015
0.126,0.815,0.991
2.595,0.885,1.024
-0.163,0.896,0.999
0.002,0.943,0.939
0.338,0.924,0.964
0.367,0.980,0.942
0.452,0.868,0.977
0.087,0.879,1.049
0.441,0.846,0.951
2.163,0.885,1.011
0.224,0.834,1.047
0.003,0.887,0.985
1.809,0.862,1.000
0.144,0.773,0.957
-0.144,0.761,0.963
1.026,0.911,1.010
1.825,0.838,0.995
0.170,0.869,0.929
0.506,0.838,0.954
1.109,0.920,0.953
1.270,0.822,1.033
1.174,0.898,0.949
-0.129,0.875,0.974
0.259,0.929,1.005
1.906,0.823,0.961
-0.082,0.887,0.963
-0.038,0.893,1.014
0.968,0.851,1.023
-0.047,0.781,0.970
0.482,0.856,0.987
0.274,0.862,1.011
0.255,0.937,0.977
-0.219,0.866,1.031
0.779,0.792,0.998
0.340,0.811,1.020
2.722,0.886,0.995
-0.009,0.606,0.887
1.456,0.942,0.970
0.009,0.798,0.954
0.024,0.821,0.951
0.985,0.846,1.014
0.227,0.881,0.994
0.025,0.786,0.929
0.901,0.947,0.975
-0.080,0.777,0.968
0.708,0.839,0.970
1.315,0.947,1.029
0.263,0.882,0.978
-0.134,0.881,0.987
0.181,0.863,0.974
0.216,0.834,0.979
0.514,0.876,0.968
0.201,0.894,1.002
1.305,0.912,0.988
0.490,0.906,0.946
0.387,0.969,0.923
0.550,0.876,0.957
0.050,0.876,0.964
0.340,0.893,0.955
0.843,0.934,0.974
1.804,0.843,1.037
-0.017,0.735,0.951
1.900,0.918,0.998
-0.082,0.870,0.980
0.321,0.808,0.973
1.829,0.902,1.006
-0.067,0.826,0.972
0.287,0.848,0.998
-0.091,0.808,0.987
0.277,0.871,0.955
0.280,0.901,0.938
1.904,0.840,0.971
0.432,0.902,0.964
0.067,0.829,0.998
0.259,0.843,0.983
0.255,0.810,0.994
0.204,0.870,0.993
0.252,0.846,0.996
0.483,0.866,0.985
1.631,0.953,1.050
1.050,0.883,1.007
1.024,0.860,1.020
0.458,0.913,0.991
-0.160,0.838,0.988
0.264,0.920,0.972
0.085,0.913,0.994
-0.156,0.824,1.017
0.485,0.849,1.005
0.969,0.908,0.985
1.463,0.954,0.996
0.323,0.793,0.951
0.498,0.866,0.976
0.206,0.819,0.947
0.477,0.963,0.997
0.046,0.865,0.924
1.683,0.878,0.985
0.037,0.868,0.994
0.531,0.901,0.983
0.468,0.917,0.984
0.520,0.876,0.971
0.176,0.895,0.966
1.723,0.885,1.048
1.082,0.880,0.969
-0.054,0.705,0.926
-0.062,0.807,0.971
0.830,0.906,0.961
0.247,0.921,0.977
0.233,0.914,0.978
0.984,0.874,1.048
0.136,0.851,0.958
0.391,0.867,0.994
-0.058,0.781,0.954
0.042,0.851,1.011
0.324,0.909,0.982
-0.204,0.884,1.016
0.216,0.872,1.003
0.052,0.907,0.999
0.265,0.832,0.987
0.237,0.790,1.000
0.299,0.877,0.982
-0.159,0.724,0.999
0.523,0.823,0.972
2.633,0.866,1.050
0.261,0.816,0.990
-0.074,0.883,0.950
0.082,0.912,1.033
0.505,0.759,0.986
0.081,0.880,0.967
0.001,0.821,0.984
1.851,0.886,0.992
0.025,0.841,1.002
0.383,0.861,0.990
-0.133,0.820,0.981
0.032,0.782,0.978
1.942,0.876,0.985
0.853,0.952,0.972
0.080,0.818,0.969
1.023,0.858,1.006
0.050,0.883,0.982
0.140,0.819,1.035
-0.114,0.823,1.027
2.099,0.875,1.012
1.097,0.935,0.969
-0.040,0.878,0.940
0.003,0.856,0.978
-0.004,0.870,0.985
0.561,0.827,0.953
0.311,0.799,0.961
0.138,0.758,1.050
1.650,0.876,0.964
0.093,0.872,0.970
0.377,0.818,1.024
1.750,0.920,1.030
0.059,0.892,0.983
0.544,0.836,0.964
-0.037,0.817,0.962
0.175,0.883,0.946
-0.103,0.828,0.962
-0.078,0.781,0.961
0.135,0.759,0.963
0.163,0.932,1.035
-0.139,0.760,0.982
0.454,0.808,0.998
0.373,0.880,0.964
-0.059,0.811,0.976
0.017,0.872,0.995
0.100,0.886,0.976
-0.192,0.788,0.995
1.252,0.839,1.002
0.182,0.936,0.994
-0.086,0.860,0.980
1.874,0.899,1.025
-0.033,0.913,0.990
0.115,0.885,1.058
1.863,0.902,0.996
1.652,0.938,0.971
0.982,0.886,1.002
0.062,0.841,1.007
0.438,0.864,0.981
1.853,0.897,0.978
0.135,0.888,1.011
1.020,0.893,1.010
0.229,0.906,0.973
1.027,0.872,0.981
0.252,0.973,0.961
-0.120,0.903,0.970
0.045,0.909,1.065
0.213,0.766,0.971
0.343,0.952,0.933
-0.035,0.894,1.001
0.392,0.908,0.983
-0.072,0.865,0.935
-0.061,0.833,0.961
0.281,0.980,0.920
-0.081,0.821,0.960
0.348,0.784,0.956
0.219,0.794,0.964
1.362,0.916,1.083
0.185,0.873,0.982
0.062,0.749,1.036
0.506,0.922,0.958
-0.087,0.823,0.972
0.430,0.837,1.054
-0.124,0.776,1.010
0.287,0.868,0.977
0.227,0.730,0.958
0.071,0.859,0.983
-0.127,0.772,1.025
0.196,0.922,1.060
0.201,0.833,0.943
0.153,0.922,0.958
1.271,0.895,1.004
0.538,0.866,0.993
0.472,0.828,1.005
-0.146,0.896,0.989
0.193,0.830,1.039
0.029,0.894,0.968
0.110,0.859,0.998
0.291,0.910,0.964
-0.190,0.740,0.962
0.306,0.968,1.036
-0.128,0.853,1.011
1.889,0.858,0.991
0.507,0.912,0.959
1.108,0.855,0.990
-0.093,0.891,0.948
-0.203,0.951,0.948
1.764,0.878,1.008
0.005,0.923,0.990
1.071,0.871,0.987
0.383,0.851,0.943
2.742,0.955,1.005
-0.091,0.761,0.990
0.276,0.949,0.988
1.435,0.955,1.020
0.238,0.888,0.941
0.256,0.820,1.022
1.727,0.864,1.016
-0.185,0.833,1.072
-0.111,0.880,1.028
0.884,0.866,0.940
2.509,0.840,0.983
1.604,0.793,0.994
-0.066,0.825,1.002
2.650,0.840,0.977
0.560,0.816,0.954
0.462,0.812,0.971
-0.054,0.838,0.984
0.493,0.914,1.024
-0.012,0.762,0.962
-0.226,0.803,0.983
0.171,0.937,1.007
1.003,0.848,1.023
0.259,0.939,1.028
0.251,0.928,0.970
0.394,0.714,1.008
-0.131,0.891,0.971
0.001,0.815,0.940
0.045,0.897,0.953
0.549,0.849,0.996
0.275,0.855,0.954
0.180,0.842,1.017
-0.001,0.937,1.022
1.770,0.966,1.016
-0.058,0.688,0.969
0.326,0.835,0.985
-0.163,0.731,0.961
0.114,0.767,0.986
0.249,0.933,0.974
0.110,0.844,0.977
0.237,0.736,0.961
1.782,0.890,1.043
1.741,0.889,1.037
0.450,0.938,0.990
0.212,0.895,1.009
0.252,0.917,0.990
-0.046,0.768,0.992
-0.044,0.779,0.957
0.437,0.916,1.002
2.128,0.936,0.983
1.476,0.898,0.977
0.046,0.910,0.980
1.840,0.905,1.017
0.498,0.878,0.983
0.316,0.834,0.938
0.379,0.885,1.029
-0.128,0.887,0.968
0.537,0.888,0.991
-0.170,0.898,1.009
0.114,0.856,0.999
0.168,0.875,0.989
-0.120,0.829,0.992
0.942,0.931,0.979
1.331,0.899,1.014
1.251,0.879,1.034
1.811,0.822,1.019
0.083,0.879,0.970
-0.003,0.849,1.023
0.246,0.879,0.970
0.329,0.850,1.001
0.121,0.891,0.975
0.034,0.901,1.000
0.699,0.880,0.958
0.273,0.894,0.967
1.805,0.943,0.988
0.456,0.943,0.976
1.790,0.877,1.017
0.316,0.873,0.989
0.378,0.914,0.970
1.854,0.917,0.993
0.352,0.855,0.991
2.214,0.844,0.969
0.228,0.889,0.987
0.219,0.881,1.030
-0.044,0.775,1.031
1.831,0.875,0.994
0.145,0.856,0.968
1.785,0.903,1.041
-0.083,0.861,0.952
0.591,0.872,0.967
0.204,0.821,0.997
1.808,0.889,1.042
0.116,0.920,0.965
0.215,0.750,1.001
1.306,0.891,0.979
0.297,0.766,0.989
0.421,0.915,0.944
-0.028,0.849,0.967
0.212,0.904,0.943
0.279,0.825,0.985
0.084,0.861,0.983
1.771,0.949,1.036
-0.077,0.775,0.979
0.139,0.813,0.922
0.190,0.843,0.993
0.393,0.825,1.020
0.115,0.870,0.944
0.265,0.879,0.964
0.073,0.893,0.998
0.152,0.782,0.972
0.163,0.908,0.959
0.321,0.842,0.996
0.182,0.853,0.994
-0.171,0.829,0.999
0.539,0.879,0.989
0.018,0.826,1.028
0.572,0.754,0.973
-0.113,0.868,0.974
0.034,0.943,0.948
0.314,0.833,0.946
1.098,0.901,0.978
0.314,0.793,0.966
2.204,0.865,0.978
2.801,0.834,1.000
0.102,0.853,0.977
0.488,0.817,0.997
0.222,0.831,1.007
0.378,0.928,0.957
0.436,0.926,0.967
0.541,0.928,0.988
-0.043,0.842,0.928
-0.039,0.604,0.942
-0.082,0.891,0.959
1.886,0.982,0.977
-0.072,0.819,0.964
0.474,0.861,1.001
-0.011,0.803,0.958
1.039,0.942,0.997
-0.082,0.895,0.976
1.940,0.854,0.964
0.288,0.906,0.950
0.209,0.927,0.997
0.484,0.893,0.969
0.265,0.876,0.975
0.344,0.935,1.022
0.286,0.926,0.951
-0.047,0.877,1.015
-0.057,0.880,0.943
0.290,0.842,0.964
0.559,0.912,0.946
1.903,0.855,0.973
0.231,0.911,0.958
0.012,0.864,1.019
0.065,0.839,0.978
1.946,0.907,1.005
-0.070,0.915,1.050
0.247,0.904,1.016
0.878,0.863,1.010
0.918,0.864,1.010
1.085,0.836,0.988
1.022,0.864,1.002
0.918,0.922,1.011
0.436,0.854,1.019
1.585,0.858,0.987
1.827,0.886,1.045
1.642,0.869,0.992
1.784,0.854,1.049
1.897,0.940,0.974
0.783,0.925,0.976
1.874,0.883,0.983
-0.113,0.844,0.972
1.853,0.934,1.016
1.033,0.853,1.029
1.269,0.879,1.003
-0.051,0.756,0.981
0.506,0.838,0.976
0.968,0.860,0.994
-0.079,0.863,1.022
-0.056,0.792,0.989
0.355,0.842,0.968
1.770,0.844,1.043
0.365,0.795,1.005
1.982,0.911,0.971
-0.043,0.759,0.967
0.319,0.793,0.971
0.055,0.971,0.973
1.780,0.915,1.048
-0.144,0.943,1.005
0.198,0.939,0.977
0.497,0.908,0.995
0.601,0.883,0.964
1.354,0.916,0.998
0.689,0.901,1.012
0.212,0.823,0.992
0.211,0.942,0.944
-0.031,0.821,0.994
-0.071,0.786,0.940
1.840,0.892,0.998
1.817,0.884,1.019
1.870,0.809,1.049
0.243,0.804,0.993
0.165,0.868,1.020
-0.066,0.804,0.967
0.299,0.826,0.974
2.558,0.907,0.987
0.801,0.818,0.987
0.285,0.846,0.944
0.443,0.877,0.982
-0.098,0.883,0.992
0.120,0.900,0.991
0.471,0.886,0.982
0.207,0.825,0.948
0.465,0.919,0.996
1.362,0.949,0.976
0.069,0.817,0.998
1.749,0.890,1.038
0.238,0.887,0.971
0.106,0.806,0.967
0.238,0.896,0.961
1.191,0.910,1.016
-0.029,0.756,0.959
1.809,0.922,1.014
1.831,0.938,1.033
0.369,0.872,0.939
0.292,0.783,0.972
0.502,0.901,0.951
-0.102,0.863,0.952
0.490,0.851,0.978
0.474,0.920,0.969
-0.068,0.900,1.013
-0.022,0.842,0.984
0.585,0.883,0.959
0.714,0.851,0.966
-0.060,0.818,0.955
0.735,0.827,1.010
0.403,0.885,1.006
0.262,0.834,1.000
0.376,0.915,1.037
-0.068,0.969,0.955
0.298,0.806,0.966
-0.139,0.893,0.961
0.065,0.877,0.997
0.122,0.844,1.012
0.614,0.969,0.926
0.016,0.796,1.002
0.876,0.971,0.937
0.061,0.852,0.969
0.041,0.881,1.025
1.309,0.862,1.012
1.721,0.935,1.009
0.232,0.867,0.985
2.015,0.832,1.007
0.625,0.916,0.960
0.344,0.919,0.987
-0.015,0.896,0.983
0.138,0.877,1.015
0.439,0.894,0.960
1.173,0.879,1.018
0.072,0.821,1.002
-0.191,0.800,0.996
2.652,0.856,1.023
-0.109,0.866,1.003
0.229,0.876,0.977
0.661,0.876,1.019
0.208,0.863,0.977
-0.160,0.872,0.995
0.257,0.888,0.989
1.919,0.869,0.962
-0.072,0.736,1.003
1.111,0.982,0.962
0.084,0.957,0.961
3.067,0.991,1.013
0.156,0.965,0.978
0.030,0.983,0.956
2.742,0.979,0.971
0.071,0.924,0.954
0.144,0.960,0.978
0.169,0.949,0.980
-0.063,0.967,0.986
0.095,0.959,0.948
2.970,0.984,0.973
0.158,0.946,0.973
3.041,0.986,0.980
0.178,0.937,0.945
0.152,0.976,0.946
0.078,0.948,0.955
0.026,0.983,0.958
0.208,0.958,0.951
0.157,0.969,0.959
0.202,0.942,0.947
0.038,0.963,0.982
-0.093,0.980,0.952
0.225,0.935,0.921
3.269,1.000,1.029
3.011,0.973,0.990
0.206,0.958,0.956
3.009,0.995,0.978
-0.006,0.979,0.965
0.187,0.933,0.927
-0.058,0.959,0.958
0.091,0.942,0.929
0.061,0.922,0.964
0.086,0.961,0.964
0.129,0.948,0.959
0.020,0.981,0.984
0.043,0.958,0.950
0.102,0.962,0.947
0.086,0.959,0.977
0.086,0.952,0.966
0.161,0.929,0.979
0.155,0.975,0.976
2.553,0.969,0.956
0.086,0.973,0.966
0.078,0.938,0.929
3.127,0.992,0.977
3.076,0.977,1.016
0.106,0.966,0.992
-0.033,0.949,0.921
0.156,0.937,0.970
0.076,0.971,0.979
0.108,0.917,0.946
0.192,0.945,0.952
-0.051,0.929,0.929
0.102,0.973,0.963
0.020,0.938,0.993
0.080,0.948,0.947
-0.011,0.970,0.977
0.134,0.956,1.001
0.013,0.978,1.004
0.141,0.948,0.964
3.083,0.994,0.980
0.059,0.943,0.962
0.112,0.954,0.957
0.105,0.962,0.984
0.026,0.940,0.955
3.016,0.986,1.037
0.086,0.877,0.937
0.111,0.938,0.941
-0.095,0.968,0.974
0.102,0.936,0.947
0.140,0.952,0.995
-0.095,0.958,0.959
0.059,0.973,0.976
-0.069,0.948,0.951
0.125,0.938,0.973
3.030,0.978,1.015
0.146,0.977,0.961
0.080,0.958,0.953
0.021,0.971,0.990
-0.042,0.978,0.982
0.118,0.954,0.931
0.117,0.943,0.992
0.161,0.938,0.990
-0.114,0.948,0.952
0.007,0.970,0.968
-0.026,0.958,0.948
0.100,0.965,0.987
0.146,0.938,0.980
0.012,0.971,0.989
0.180,0.964,0.957
0.107,0.983,0.979
0.093,0.977,0.965
0.094,0.942,0.967
0.154,0.980,0.926
-0.068,0.948,0.948
0.032,0.963,1.005
2.699,0.979,0.975
0.114,0.942,1.004
-0.071,0.928,0.926
0.145,0.918,0.946
0.104,0.983,0.977
0.143,0.947,0.958
0.058,0.981,1.038
0.032,0.974,0.994
0.143,0.943,0.978
0.037,0.979,0.979
0.006,0.989,0.994
0.136,0.944,1.003
0.109,0.953,0.990
0.039,0.961,0.975
0.120,0.954,0.961
0.182,0.977,0.966
-0.077,0.924,0.989
2.938,0.996,0.978
0.121,0.957,0.986
0.107,0.964,0.940
2.987,0.979,0.982
0.075,0.960,0.970
-0.065,0.938,0.945
0.116,0.922,0.924
-0.032,0.989,0.972
0.147,0.974,0.995
2.616,0.974,0.949
0.073,0.939,0.960
0.189,0.948,0.957
0.048,0.978,1.004
0.124,0.965,0.968
0.019,0.954,0.979
-0.065,0.989,0.985
0.004,0.960,0.973
0.135,0.940,0.984
0.122,0.945,0.979
0.073,0.982,1.016
0.178,0.941,0.957
3.104,0.992,0.984
-0.103,0.980,0.951
3.049,0.971,1.008
-0.109,0.968,0.966
-0.095,0.926,0.953
3.108,0.982,0.987
0.121,0.965,0.973
0.159,0.965,0.985
0.037,0.922,0.989
0.102,0.943,0.962
3.007,0.959,0.992
0.090,0.974,1.006
0.019,0.963,1.004
0.092,0.947,0.951
0.030,0.952,0.946
-0.077,0.958,0.958
0.097,0.983,0.978
0.065,0.971,0.964
0.014,0.965,0.994
0.070,0.960,0.964
0.157,0.973,0.976
0.129,0.926,0.931
0.045,0.931,0.969
0.002,0.937,0.994
3.011,0.965,0.979
3.665,0.979,0.988
0.109,0.962,0.949
2.800,0.961,0.959
0.157,0.990,0.947
0.063,0.934,0.962
0.191,0.985,0.977
0.088,0.960,0.990
0.005,0.930,0.927
-0.056,0.948,0.944
-0.001,0.963,0.960
0.067,0.949,0.948
0.159,0.965,0.984
-0.054,0.958,0.953
0.122,0.962,0.996
0.062,0.942,0.983
0.177,0.974,0.960
0.065,0.961,0.973
0.056,0.933,0.963
0.015,0.978,0.991
0.028,0.965,0.974
0.141,0.960,0.978
0.055,0.971,0.955
0.066,0.945,0.921
3.154,0.984,1.006
0.016,0.965,0.975
0.060,0.956,0.962
2.874,0.987,0.975
-0.083,0.927,0.944
0.159,0.963,0.969
0.098,0.969,0.960
3.046,0.988,0.989
0.091,0.974,1.001
0.155,0.927,0.999
-0.033,0.979,0.969
0.144,0.917,0.958
0.176,0.956,0.946
0.116,0.957,0.975
0.063,0.954,0.976
3.045,0.984,1.008
3.252,1.000,0.983
0.154,0.929,0.992
3.187,0.979,0.974
0.070,0.935,0.953
0.036,0.982,0.971
0.103,0.909,0.923
-0.010,0.980,1.011
-0.005,0.982,0.989
2.886,0.995,0.963
0.085,0.982,0.985
0.114,0.976,0.944
0.086,0.974,0.956
-0.012,0.969,0.944
0.020,0.970,0.997
0.098,0.962,0.994
0.109,0.920,0.937
0.028,0.952,0.987
0.018,0.962,1.002
-0.074,0.936,0.971
0.111,0.899,0.956
0.040,0.905,0.965
0.208,0.968,0.965
0.223,0.973,0.944
0.118,0.943,0.950
0.096,0.950,0.976
0.105,0.931,0.942
-0.096,0.905,0.929
0.067,0.966,0.952
0.145,0.980,0.920
0.047,0.964,0.968
0.158,0.946,0.967
3.049,0.967,1.001
0.104,0.965,1.038
0.128,0.960,1.017
0.088,0.918,0.950
0.184,0.968,0.976
-0.054,0.968,0.972
0.039,0.942,0.991
0.164,0.977,0.956
-0.104,0.958,0.962
2.903,0.986,0.971
0.094,0.943,0.934
-0.031,0.989,0.999
0.185,0.947,0.974
3.084,0.988,0.994
0.094,0.940,0.953
0.051,0.941,0.965
0.197,0.958,0.946
0.018,0.973,0.943
0.087,0.930,0.939
0.026,0.942,0.967
0.059,0.936,0.942
0.243,0.959,0.910
-0.001,0.958,0.981
0.044,0.943,0.950
0.195,0.931,0.943
0.082,0.950,0.971
0.143,0.949,0.901
0.022,0.950,0.962
0.077,0.969,0.992
0.065,0.950,0.961
0.106,0.973,1.014
0.115,0.964,0.938
2.434,1.000,0.944
0.062,0.964,0.968
0.163,0.964,0.967
-0.116,0.957,0.985
0.179,0.931,0.981
-0.026,0.968,1.003
0.107,0.942,0.942
0.094,0.951,0.992
3.034,0.979,0.983
0.050,0.964,0.972
0.031,0.941,0.938
0.171,0.952,0.964
0.152,0.919,0.949
0.021,0.983,0.979
0.185,0.962,0.936
0.072,0.961,0.974
3.070,0.984,0.971
3.208,0.991,1.014
-0.122,0.979,0.967
-0.025,0.979,0.963
3.111,0.985,0.990
0.017,0.949,0.956
-0.052,0.979,0.967
0.249,0.948,0.917
0.040,0.966,0.959
-0.059,0.959,0.943
3.077,0.988,0.994
0.000,nan,0.942
0.031,0.949,0.998
0.103,0.973,0.991
0.062,0.945,0.964
0.062,0.945,0.928
0.021,0.962,0.984
0.040,0.979,0.957
0.165,0.977,0.957
0.097,0.931,0.964
0.093,0.919,0.934
0.034,0.931,0.950
0.082,0.943,0.930
-0.080,0.968,0.965
-0.078,0.905,0.933
-0.002,0.961,0.958
0.121,0.967,1.003
0.109,0.973,0.973
-0.123,0.967,1.006
0.025,0.979,0.974
-0.036,0.939,0.925
0.135,0.955,0.974
0.173,0.962,0.985
3.081,0.976,1.001
3.068,0.976,1.004
0.207,0.943,0.945
0.248,0.990,0.958
0.021,0.973,0.968
0.112,0.948,0.943
0.053,0.954,0.977
0.003,0.990,0.971
0.151,0.954,0.961
-0.059,0.929,0.924
0.041,0.950,0.968
0.106,0.983,0.976
0.048,0.953,0.944
0.169,0.957,0.965
0.011,0.948,0.977
-0.058,0.959,0.951
0.161,0.963,0.977
0.082,0.927,0.943
0.044,0.929,0.991
0.206,0.969,0.947
0.045,0.979,0.981
0.190,0.958,0.951
0.002,0.960,0.975
0.128,0.954,0.941
0.151,0.919,0.951
0.114,0.941,0.982
0.089,0.977,1.022
-0.067,0.917,0.937
0.041,0.951,0.999
0.176,0.954,0.956
0.062,0.971,0.970
0.145,0.947,0.960
3.125,0.992,0.986
-0.074,0.926,0.964
0.019,0.949,0.967
0.109,0.976,0.994
0.044,0.960,0.998
0.039,0.911,0.940
0.136,0.979,0.975
-0.020,0.919,0.922
3.027,0.961,1.020
3.080,0.964,1.015
-0.107,0.946,0.989
0.146,0.973,0.971
0.076,0.927,0.949
0.073,0.935,0.936
0.029,0.983,0.963
0.172,0.943,0.960
3.070,0.985,1.010
2.999,0.987,0.983
0.084,0.961,0.986
2.737,0.993,0.965
0.104,0.974,0.988
0.100,0.954,0.957
3.069,0.982,1.004
0.065,0.945,0.963
0.117,0.964,0.945
0.043,0.940,0.980
0.026,0.927,0.982
0.048,0.954,0.956
0.158,0.949,0.948
0.010,0.982,0.987
-0.094,0.980,0.951
0.064,0.966,0.960
0.111,0.945,0.943
3.095,0.996,0.981
0.207,0.948,0.945
0.066,0.951,0.977
0.042,0.945,0.965
