1.075,0.992,1.015
1.046,0.992,1.007
1.026,0.986,1.000
1.048,0.989,0.999
1.062,0.989,0.999
0.905,0.990,1.003
1.030,0.987,0.998
1.172,0.993,1.014
1.115,0.994,1.003
1.007,0.989,1.002
1.101,0.992,1.003
1.007,0.991,1.000
1.008,0.990,1.003
1.113,0.991,0.998
1.126,0.993,0.991
0.941,0.988,1.005
1.081,0.990,1.001
1.104,0.991,0.999
0.989,0.989,1.006
1.021,0.992,0.995
1.090,0.989,0.999
1.127,0.987,1.004
0.964,0.993,1.004
1.090,0.994,1.010
1.055,0.993,1.006
1.053,0.992,1.000
1.066,0.994,1.005
1.110,0.994,1.006
1.105,0.993,1.009
1.196,0.994,1.004
0.970,0.992,1.010
0.949,0.989,0.999
1.159,0.991,1.009
1.026,0.992,1.004
1.020,0.993,1.003
1.149,0.986,0.994
0.856,0.988,1.005
1.043,0.992,1.006
1.089,0.992,1.002
1.059,0.988,0.995
0.988,0.990,1.005
0.868,0.986,0.996
1.073,0.989,1.006
1.033,0.992,0.997
1.118,0.993,1.001
1.097,0.994,0.997
1.047,0.988,0.992
1.007,0.994,0.999
0.933,0.993,1.007
1.087,0.991,1.007
1.123,0.992,1.001
1.008,0.993,1.002
1.107,0.994,1.003
0.840,0.990,1.005
1.034,0.992,1.014
1.071,0.991,0.998
1.042,0.995,1.005
1.012,0.992,1.005
1.033,0.991,1.005
1.113,0.995,1.010
1.080,0.993,0.999
1.017,0.991,1.007
1.167,0.991,1.005
1.046,0.992,1.006
0.795,0.991,0.999
1.104,0.994,0.998
1.141,0.994,1.007
1.063,0.990,1.005
0.894,0.991,1.002
1.073,0.985,0.998
1.023,0.991,1.003
0.920,0.991,1.002
0.937,0.989,1.003
1.071,0.992,1.005
0.928,0.990,1.013
0.968,0.991,0.997
1.061,0.994,1.010
1.023,0.988,1.004
1.008,0.996,1.007
1.021,0.993,1.005
1.053,0.990,0.998
0.959,0.989,1.005
1.031,0.992,1.003
1.134,0.993,1.001
0.997,0.988,0.998
0.953,0.987,0.996
1.007,0.992,1.009
1.218,0.997,1.009
1.101,0.990,1.000
1.149,0.992,1.005
1.145,0.994,1.005
0.996,0.989,1.001
1.182,0.997,1.013
1.074,0.990,1.004
0.933,0.991,1.012
1.012,0.993,1.012
1.125,0.992,1.011
1.057,0.991,1.006
1.071,0.992,1.000
1.152,0.989,1.001
1.042,0.992,1.000
0.832,0.991,1.004
0.979,0.991,0.999
1.094,0.992,0.996
1.039,0.992,1.001
1.072,0.994,1.016
0.928,0.990,1.000
0.945,0.992,1.004
1.090,0.989,0.990
0.972,0.993,0.998
1.077,0.994,1.003
1.106,0.993,1.010
1.097,0.992,1.002
1.115,0.993,0.996
1.021,0.991,1.017
1.127,0.993,0.997
0.988,0.992,1.004
1.087,0.989,0.993
1.046,0.992,0.999
1.192,0.995,1.009
1.041,0.991,1.007
1.102,0.993,1.008
1.090,0.994,1.012
1.140,0.992,1.005
1.044,0.990,0.994
1.039,0.989,1.009
1.137,0.994,1.000
1.041,0.990,1.001
1.123,0.991,1.005
1.080,0.994,1.006
1.130,0.990,0.995
1.105,0.992,1.001
0.987,0.989,1.001
1.104,0.988,1.003
1.064,0.991,1.005
1.101,0.992,1.010
1.152,0.992,1.004
1.156,0.994,1.008
1.085,0.993,1.009
0.885,0.991,1.003
1.110,0.994,1.011
0.915,0.985,1.002
1.021,0.993,1.010
1.118,0.994,1.008
1.052,0.990,1.005
1.047,0.992,1.009
1.150,0.992,0.997
1.063,0.989,0.994
1.037,0.985,0.995
0.919,0.990,1.004
1.099,0.991,1.004
1.066,0.989,1.001
1.167,0.994,1.008
1.075,0.989,1.001
0.908,0.993,1.012
1.134,0.995,1.006
0.964,0.989,1.001
1.077,0.993,1.007
0.893,0.987,1.008
1.048,0.992,1.009
1.227,0.995,1.009
1.078,0.988,0.996
1.129,0.991,1.001
0.957,0.986,1.005
1.008,0.988,1.002
0.975,0.989,1.002
1.023,0.995,1.005
0.998,0.991,1.004
0.961,0.987,1.003
1.161,0.994,1.010
1.135,0.991,0.996
0.995,0.990,1.002
1.096,0.993,1.006
0.805,0.986,0.998
1.159,0.994,0.998
1.123,0.991,1.007
0.980,0.993,1.005
1.127,0.991,0.998
1.177,0.988,1.000
1.035,0.989,0.999
1.083,0.994,1.005
0.955,0.992,1.008
1.044,0.989,0.998
1.029,0.991,1.000
1.090,0.995,0.999
1.066,0.997,1.011
1.066,0.993,1.010
1.003,0.992,1.003
1.037,0.993,1.002
0.920,0.989,0.997
1.145,0.995,1.007
1.075,0.990,1.010
0.898,0.990,1.001
0.984,0.992,1.002
1.148,0.992,1.001
1.078,0.989,0.999
1.155,0.990,1.000
1.048,0.993,1.008
0.948,0.992,1.008
1.104,0.994,1.005
0.848,0.984,0.994
0.818,0.990,1.003
1.167,0.995,1.000
1.012,0.990,0.994
1.150,0.992,1.004
0.987,0.993,1.016
1.204,0.994,1.004
1.102,0.991,1.013
1.081,0.995,0.998
1.062,0.991,0.997
1.145,0.994,1.002
1.083,0.990,1.004
0.977,0.989,0.992
0.937,0.991,0.999
1.122,0.994,1.012
0.973,0.994,1.014
0.988,0.993,1.005
1.024,0.992,1.006
1.142,0.998,1.012
1.118,0.996,1.008
1.067,0.989,1.010
1.138,0.989,1.001
1.077,0.993,1.010
1.005,0.987,1.009
1.023,0.991,1.008
0.998,0.997,1.011
0.944,0.990,1.009
1.067,0.993,1.004
1.058,0.993,1.009
1.116,0.991,0.999
1.119,0.993,1.001
1.053,0.988,1.002
1.142,0.993,1.005
0.982,0.991,1.000
0.988,0.992,1.000
1.050,0.993,0.997
1.057,0.989,1.004
1.033,0.992,0.997
0.996,0.989,1.002
1.138,0.989,1.001
0.947,0.990,1.004
1.117,0.992,1.010
1.038,0.988,0.997
1.035,0.990,1.009
0.945,0.987,1.005
1.020,0.989,1.001
1.107,0.993,0.999
1.152,0.994,1.004
1.101,0.994,1.010
0.914,0.986,1.001
1.094,0.996,1.007
1.176,0.996,1.010
1.095,0.993,1.002
1.138,0.992,1.009
0.987,0.992,1.000
1.070,0.992,1.004
0.958,0.988,1.003
1.176,0.995,1.013
1.082,0.990,1.005
1.162,0.994,1.004
1.012,0.991,1.008
1.131,0.992,1.011
0.994,0.985,0.997
1.052,0.994,1.003
1.056,0.987,1.000
1.093,0.994,1.006
1.040,0.991,0.997
0.992,0.991,0.996
1.059,0.986,1.002
1.027,0.990,1.012
1.029,0.993,1.011
1.181,0.991,1.001
1.005,0.987,1.000
1.116,0.995,1.022
1.067,0.994,1.004
1.081,0.988,1.006
0.964,0.991,1.000
1.020,0.990,1.013
0.997,0.991,0.998
1.081,0.989,1.001
1.160,0.993,1.000
1.187,0.993,0.996
1.046,0.989,0.989
0.971,0.993,1.007
1.081,0.994,1.011
1.031,0.995,0.999
1.059,0.992,1.004
0.999,0.991,1.004
0.942,0.990,1.005
1.020,0.992,1.004
1.128,0.995,1.008
1.018,0.991,0.998
0.950,0.993,1.013
1.147,0.993,1.009
0.972,0.991,1.001
0.933,0.989,1.007
0.948,0.989,1.011
1.020,0.990,1.001
1.123,0.995,1.001
1.048,0.988,1.000
1.053,0.993,1.012
1.133,0.990,0.996
1.027,0.991,1.007
0.993,0.994,1.005
1.173,0.994,1.005
1.095,0.991,0.999
1.062,0.990,1.003
0.946,0.991,1.014
1.110,0.990,1.009
0.990,0.990,1.004
1.109,0.992,1.007
1.128,0.991,1.001
1.059,0.992,1.002
1.006,0.990,0.999
0.995,0.986,0.987
1.002,0.990,1.000
1.133,0.991,1.007
0.978,0.991,0.997
1.067,0.990,1.011
1.097,0.993,0.996
1.088,0.996,1.000
1.003,0.990,1.001
1.098,0.993,1.017
1.065,0.992,1.002
0.849,0.986,1.010
1.117,0.990,0.997
1.110,0.990,0.997
1.000,0.989,1.001
1.093,0.991,1.013
1.144,0.993,1.006
0.966,0.990,1.008
0.920,0.988,1.012
0.842,0.992,1.009
1.115,0.989,1.009
0.868,0.987,0.995
1.032,0.988,1.000
1.063,0.993,1.005
1.086,0.990,1.007
0.881,0.992,1.000
1.092,0.992,1.007
1.110,0.993,1.004
0.942,0.990,1.010
0.979,0.990,1.009
1.043,0.992,0.999
1.074,0.989,0.998
1.068,0.990,1.010
1.017,0.989,1.000
1.130,0.992,1.007
1.072,0.992,1.014
1.111,0.991,1.000
1.113,0.992,1.011
1.065,0.990,0.996
0.939,0.989,1.000
0.916,0.985,1.002
1.031,0.991,1.009
1.183,0.994,1.003
1.032,0.992,1.009
1.012,0.990,1.008
1.033,0.990,0.989
1.074,0.991,1.006
0.992,0.993,1.002
1.207,0.994,1.011
1.062,0.994,1.001
0.992,0.989,0.995
1.090,0.989,1.001
1.138,0.992,1.005
1.148,0.991,1.008
1.174,0.994,1.018
1.054,0.988,0.998
1.126,0.993,1.004
1.116,0.993,1.007
1.083,0.989,1.008
1.004,0.993,1.008
0.912,0.992,0.998
1.000,0.990,1.004
1.086,0.991,1.005
1.057,0.994,1.004
1.121,0.993,1.010
1.101,0.995,1.003
1.080,0.990,1.002
1.005,0.988,1.005
0.906,0.992,1.001
1.240,0.996,1.010
1.062,0.991,1.006
1.081,0.991,1.001
1.026,0.992,0.999
0.944,0.989,1.007
1.128,0.993,1.010
0.969,0.993,1.006
1.160,0.995,1.007
1.101,0.993,1.008
1.093,0.993,1.002
1.072,0.993,1.008
0.928,0.991,1.008
1.022,0.990,0.993
1.081,0.991,1.008
1.185,0.996,1.009
1.115,0.991,0.996
0.942,0.992,1.009
1.010,0.994,1.002
1.023,0.994,1.010
1.073,0.989,0.999
1.021,0.993,1.006
1.052,0.992,1.006
0.842,0.991,1.000
1.088,0.990,0.996
0.912,0.990,1.007
1.122,0.993,1.012
1.047,0.991,0.997
0.919,0.992,1.013
1.157,0.991,1.015
1.140,0.989,0.997
1.138,0.994,1.004
1.067,0.991,1.010
0.930,0.989,1.000
1.162,0.995,1.006
1.059,0.993,1.007
1.078,0.992,0.997
1.008,0.988,0.997
1.073,0.992,0.996
1.085,0.991,0.989
1.038,0.990,0.997
1.101,0.992,1.001
1.045,0.992,0.991
1.172,0.991,0.998
1.040,0.992,0.996
1.083,0.993,1.002
1.097,0.991,0.984
1.086,0.993,0.992
1.160,0.994,1.004
1.170,0.995,1.012
1.108,0.995,1.003
1.058,0.991,1.003
1.169,0.993,1.002
1.157,0.996,0.999
1.167,0.992,0.996
1.028,0.988,0.988
1.187,0.993,0.997
1.057,0.994,1.003
1.019,0.991,0.993
1.141,0.990,0.999
1.068,0.992,1.000
0.942,0.991,0.994
1.022,0.987,0.991
1.042,0.990,0.996
1.046,0.994,0.994
1.088,0.991,0.985
1.101,0.989,0.999
1.148,0.992,0.992
1.162,0.992,0.995
1.033,0.989,0.984
1.217,0.992,0.993
1.146,0.991,0.993
1.135,0.996,0.996
1.251,0.996,0.999
1.119,0.994,0.997
1.105,0.995,0.994
0.999,0.992,0.991
1.034,0.994,1.000
1.041,0.988,0.992
1.012,0.992,0.992
0.960,0.990,0.999
1.044,0.988,1.000
1.130,0.994,1.006
1.156,0.995,1.007
1.185,0.995,0.993
1.134,0.994,0.997
1.019,0.991,0.995
0.961,0.986,0.986
1.087,0.991,0.997
1.018,0.990,0.998
1.125,0.994,1.000
1.254,0.995,1.003
1.084,0.993,0.992
1.096,0.991,0.990
1.151,0.991,0.994
1.181,0.996,1.003
1.168,0.993,0.985
1.051,0.993,1.002
0.934,0.991,0.994
0.981,0.991,0.990
1.196,0.994,1.007
1.097,0.993,0.991
1.040,0.987,0.995
1.173,0.996,0.996
0.998,0.988,0.994
0.988,0.988,0.994
1.089,0.994,0.998
1.181,0.994,1.003
1.121,0.994,0.997
1.115,0.995,0.998
1.197,0.998,1.008
1.088,0.994,1.005
1.186,0.995,0.994
1.185,0.992,0.991
1.083,0.987,0.989
1.002,0.990,0.994
1.113,0.991,0.993
1.092,0.992,0.988
1.061,0.994,1.003
1.090,0.990,1.006
1.054,0.988,0.985
1.064,0.989,0.989
1.131,0.992,1.007
1.068,0.993,0.995
1.141,0.994,0.995
1.007,0.988,0.993
1.173,0.994,0.999
1.050,0.991,0.994
1.128,0.994,0.992
1.134,0.994,0.991
1.107,0.992,1.000
1.034,0.990,0.991
1.088,0.991,0.983
0.956,0.988,0.997
1.186,0.995,1.006
1.119,0.991,0.996
1.102,0.991,0.989
1.184,0.995,0.998
1.143,0.994,0.994
1.081,0.993,0.993
1.078,0.993,0.998
1.134,0.993,0.995
1.032,0.994,0.993
0.988,0.991,0.993
1.084,0.993,0.997
1.143,0.992,0.994
0.909,0.991,0.996
1.163,0.995,1.001
1.156,0.992,0.992
1.103,0.989,0.991
1.073,0.992,0.994
1.223,0.994,0.994
1.187,0.994,0.993
1.049,0.990,0.997
1.118,0.992,0.999
1.183,0.994,1.001
1.137,0.991,1.001
1.060,0.989,0.998
1.124,0.995,0.997
1.096,0.992,0.998
1.077,0.991,1.003
1.185,0.995,0.997
1.060,0.993,1.006
1.132,0.990,0.992
1.170,0.992,0.995
1.066,0.990,0.994
1.091,0.994,1.002
1.078,0.992,0.993
1.055,0.995,0.993
1.104,0.988,0.993
1.092,0.993,0.990
1.066,0.991,0.986
1.131,0.991,1.002
1.173,0.997,0.994
0.981,0.993,0.986
1.051,0.991,0.987
1.047,0.989,0.990
1.115,0.995,0.996
1.062,0.994,0.998
1.098,0.992,0.989
1.099,0.990,1.000
1.081,0.992,0.994
1.130,0.996,1.004
1.191,0.991,0.992
1.182,0.993,1.001
1.028,0.991,0.997
1.117,0.993,0.998
1.118,0.988,0.995
1.020,0.990,0.998
1.049,0.989,0.990
1.089,0.992,1.002
1.144,0.991,0.995
1.157,0.993,1.000
1.109,0.991,0.986
1.199,0.996,1.006
1.152,0.993,0.994
1.104,0.990,1.001
1.135,0.996,1.001
1.096,0.994,0.985
1.049,0.994,0.999
1.109,0.994,0.999
1.009,0.991,1.001
1.143,0.995,0.995
1.214,0.993,0.996
0.969,0.991,0.998
1.142,0.993,0.995
1.122,0.996,0.991
1.091,0.990,0.993
1.062,0.990,0.999
0.996,0.986,0.988
1.066,0.992,0.995
1.139,0.991,0.993
1.171,0.992,0.998
1.135,0.993,0.990
1.117,0.994,0.990
1.078,0.992,0.984
1.077,0.992,0.998
1.064,0.993,0.998
1.111,0.993,1.002
1.135,0.995,0.995
1.008,0.989,0.995
1.201,0.992,1.000
1.045,0.991,0.992
1.102,0.993,0.989
1.104,0.992,0.991
1.177,0.994,1.000
0.995,0.992,0.996
1.075,0.990,0.981
1.040,0.988,0.987
1.158,0.994,0.999
1.062,0.990,1.001
1.121,0.991,0.996
1.037,0.993,0.999
1.086,0.991,0.994
1.148,0.994,0.990
1.169,0.995,1.001
1.099,0.995,1.003
1.011,0.994,1.004
1.090,0.991,0.994
1.067,0.992,0.987
1.025,0.990,0.994
1.097,0.992,0.988
1.115,0.993,0.997
1.173,0.995,1.001
1.109,0.989,0.998
1.038,0.992,0.998
1.068,0.989,0.993
1.153,0.993,0.994
1.024,0.991,0.993
1.115,0.993,0.994
1.106,0.993,0.988
1.030,0.990,0.985
1.171,0.992,0.996
1.112,0.992,1.004
1.100,0.989,0.990
1.031,0.992,0.991
1.146,0.989,0.991
1.096,0.992,0.991
1.001,0.990,0.994
1.167,0.995,0.999
1.141,0.993,0.997
1.135,0.994,1.002
1.162,0.989,0.992
1.086,0.991,0.992
1.121,0.993,1.001
1.081,0.995,0.994
1.178,0.993,1.000
1.104,0.992,0.993
1.179,0.996,1.002
0.968,0.993,0.995
1.049,0.992,0.995
1.189,0.993,0.995
1.146,0.993,1.001
1.152,0.992,0.996
1.076,0.994,0.995
1.215,0.993,0.985
1.090,0.994,1.003
1.086,0.989,0.999
1.132,0.994,1.000
1.100,0.990,0.987
0.998,0.988,0.986
1.147,0.996,1.002
1.059,0.993,0.997
1.076,0.993,0.992
1.132,0.994,1.003
1.098,0.991,0.986
1.244,0.992,0.997
1.081,0.992,0.994
1.175,0.993,0.998
1.130,0.997,0.994
1.114,0.995,0.995
1.034,0.993,0.996
1.111,0.993,1.000
1.172,0.990,0.994
1.193,0.993,0.992
1.153,0.992,0.997
1.057,0.992,0.992
1.121,0.991,0.994
1.102,0.993,0.990
1.007,0.992,0.993
1.070,0.993,1.003
1.097,0.990,0.997
0.962,0.988,0.988
0.954,0.986,0.989
1.209,0.995,1.008
1.139,0.994,0.992
1.054,0.991,1.001
1.129,0.996,1.004
1.118,0.990,0.995
1.093,0.992,0.990
1.218,0.993,0.999
1.108,0.994,1.007
1.058,0.992,0.990
1.027,0.992,0.999
1.002,0.989,0.989
1.126,0.994,1.000
1.080,0.994,1.007
1.232,0.993,0.999
1.049,0.994,1.003
1.077,0.993,1.003
1.142,0.993,0.996
1.133,0.994,0.987
1.050,0.990,0.995
1.095,0.992,0.995
1.053,0.991,0.995
0.970,0.986,0.989
1.087,0.994,1.002
1.087,0.990,0.988
1.128,0.991,1.000
1.067,0.992,1.003
1.115,0.996,1.005
1.139,0.989,0.993
1.194,0.995,1.001
1.035,0.990,0.998
1.016,0.994,0.997
1.005,0.990,0.993
1.148,0.991,0.998
1.095,0.991,0.991
1.170,0.995,0.997
1.145,0.993,0.989
1.087,0.994,1.001
1.074,0.992,0.993
1.239,0.994,0.991
1.177,0.991,0.996
1.122,0.991,0.990
1.168,0.993,0.999
1.160,0.995,0.991
1.101,0.992,0.994
1.076,0.993,1.009
1.141,0.995,0.998
1.121,0.992,0.992
1.093,0.994,0.999
1.146,0.993,0.992
1.138,0.994,0.998
1.216,0.996,1.005
1.193,0.993,1.003
1.081,0.992,0.991
0.963,0.990,0.996
1.141,0.996,1.003
0.956,0.990,1.006
1.054,0.990,1.007
1.094,0.993,0.991
1.052,0.990,0.994
1.170,0.993,0.995
1.003,0.993,0.998
0.989,0.986,0.989
1.091,0.993,0.998
1.078,0.991,0.992
1.070,0.992,0.998
1.049,0.992,0.991
1.081,0.990,0.989
1.170,0.993,0.996
1.113,0.991,0.994
0.977,0.991,0.995
1.172,0.995,1.004
1.115,0.990,0.992
1.118,0.991,0.991
1.101,0.991,0.996
0.994,0.992,0.992
1.106,0.990,0.999
1.145,0.996,0.999
1.017,0.988,0.996
1.110,0.996,0.998
1.145,0.991,0.988
0.963,0.993,0.991
1.145,0.994,1.006
1.104,0.992,0.999
1.180,0.991,0.989
1.072,0.993,0.996
0.932,0.991,0.991
1.180,0.995,0.989
1.118,0.992,0.994
1.139,0.991,0.996
1.067,0.988,0.998
1.038,0.991,0.995
1.084,0.992,1.003
1.114,0.992,1.000
0.988,0.991,0.998
1.157,0.995,1.001
1.039,0.990,0.990
1.095,0.995,1.007
1.146,0.993,1.000
1.071,0.991,0.994
1.137,0.994,1.001
1.017,0.990,0.992
1.089,0.994,1.003
1.128,0.993,0.996
1.189,0.992,0.998
1.150,0.993,1.000
1.119,0.993,0.993
1.028,0.993,1.001
1.064,0.989,0.997
1.123,0.993,0.997
0.991,0.994,1.001
1.168,0.995,0.997
1.023,0.992,0.995
1.226,0.993,0.995
1.102,0.991,0.995
1.199,0.995,0.999
1.145,0.994,0.993
1.087,0.993,0.995
1.127,0.990,1.000
1.022,0.992,0.996
1.159,0.993,1.005
1.095,0.992,0.998
1.108,0.991,0.985
1.155,0.992,0.997
1.130,0.993,1.000
1.029,0.988,0.991
1.136,0.994,0.997
1.123,0.992,0.994
1.049,0.994,1.012
1.121,0.992,0.990
1.101,0.993,0.993
1.046,0.989,0.991
1.027,0.989,0.992
1.038,0.992,0.993
1.159,0.990,0.995
1.070,0.992,1.003
1.157,0.995,0.998
1.269,0.994,0.994
1.046,0.992,0.991
1.104,0.993,0.993
1.196,0.993,1.002
1.109,0.990,0.992
1.071,0.991,0.998
1.014,0.988,0.987
1.096,0.990,0.995
1.150,0.993,1.001
1.021,0.991,0.989
1.110,0.993,1.001
1.173,0.995,1.004
1.047,0.990,0.996
1.088,0.989,0.989
1.084,0.993,0.993
0.990,0.991,0.997
1.006,0.992,1.001
1.070,0.993,0.996
1.161,0.991,0.993
1.137,0.994,1.000
1.032,0.991,0.994
1.016,0.991,0.988
1.065,0.992,0.994
1.242,0.994,0.993
1.128,0.995,1.006
1.175,0.995,1.007
1.071,0.992,1.001
1.152,0.992,0.998
1.037,0.988,0.994
1.079,0.990,0.989
1.083,0.995,0.995
1.175,0.995,0.992
1.017,0.989,0.992
1.210,0.996,1.008
1.095,0.994,1.000
1.081,0.992,1.003
1.039,0.992,0.995
1.064,0.992,0.987
1.082,0.992,0.999
1.035,0.992,0.993
1.096,0.988,0.987
1.102,0.994,1.002
1.092,0.990,0.990
1.090,0.991,0.989
1.092,0.992,0.996
1.151,0.993,0.990
1.180,0.997,1.003
1.095,0.990,1.001
1.146,0.992,0.995
1.062,0.989,0.985
1.089,0.993,1.002
1.115,0.994,0.998
1.109,0.995,0.995
1.042,0.990,0.990
1.077,0.992,0.988
1.119,0.993,1.005
1.035,0.988,0.989
1.151,0.995,1.000
1.119,0.994,0.995
1.008,0.991,0.992
1.031,0.992,0.999
1.157,0.994,0.998
1.111,0.989,0.988
1.102,0.995,1.003
1.212,0.996,1.003
1.121,0.996,1.001
1.054,0.993,0.996
1.008,0.994,1.000
1.028,0.993,0.993
1.084,0.991,0.993
1.018,0.991,0.992
1.120,0.994,0.994
1.057,0.987,0.991
1.107,0.992,0.996
1.066,0.989,0.990
1.158,0.994,0.994
1.158,0.993,0.992
1.104,0.993,1.001
1.080,0.994,0.993
1.125,0.994,1.001
1.112,0.992,0.995
1.117,0.992,0.999
0.963,0.993,1.006
1.145,0.994,0.998
1.065,0.992,0.999
1.100,0.992,0.991
1.065,0.991,0.988
1.164,0.994,0.998
1.162,0.994,0.999
1.135,0.993,0.991
1.102,0.992,0.993
1.111,0.994,0.995
1.162,0.995,1.000
1.050,0.988,0.988
1.107,0.993,0.996
1.155,0.991,0.993
1.093,0.988,0.987
1.076,0.991,0.991
1.216,0.996,0.996
1.100,0.993,1.008
1.090,0.992,0.993
1.140,0.990,0.996
1.078,0.993,0.994
1.155,0.996,1.000
1.094,0.992,1.001
1.214,0.995,0.990
1.081,0.992,0.999
1.139,0.991,0.995
1.153,0.993,0.999
1.036,0.993,0.998
1.066,0.992,0.990
1.066,0.990,0.992
1.024,0.990,0.992
1.013,0.990,0.996
0.855,0.992,0.990
1.243,0.995,1.000
1.098,0.991,0.992
1.060,0.993,0.995
1.015,0.991,0.992
1.066,0.991,0.996
1.119,0.993,0.991
1.117,0.991,0.992
1.030,0.989,0.993
1.116,0.994,0.999
1.183,0.992,0.992
1.152,0.995,0.992
1.147,0.989,0.989
0.957,0.986,0.989
1.123,0.994,0.992
1.189,0.993,0.995
1.170,0.995,0.999
1.069,0.993,0.995
1.072,0.993,1.002
1.047,0.992,1.004
1.056,0.992,0.999
1.088,0.994,0.995
1.150,0.996,0.999
1.025,0.990,0.986
1.105,0.995,0.999
1.092,0.991,0.997
1.060,0.990,0.989
1.097,0.989,0.989
1.105,0.991,1.001
1.319,0.999,0.997
1.061,0.992,0.995
1.107,0.990,0.996
1.130,0.989,0.998
1.012,0.988,0.985
1.172,0.990,0.989
1.217,0.996,1.004
1.100,0.992,0.999
1.088,0.992,0.986
0.951,0.986,0.989
0.987,0.991,0.985
1.260,0.993,0.991
1.092,0.991,0.994
1.044,0.991,0.991
1.169,0.990,0.991
1.109,0.994,0.998
1.180,0.993,0.996
0.951,0.991,0.989
1.129,0.991,0.995
1.000,0.990,0.992
1.069,0.994,0.999
1.065,0.995,0.993
1.019,0.985,0.987
1.160,0.993,1.000
1.140,0.994,0.991
1.148,0.986,0.982
1.093,0.994,0.990
1.160,0.995,1.000
1.202,0.994,1.000
1.105,0.989,0.991
0.938,0.990,1.000
1.203,0.994,0.995
1.145,0.992,0.998
1.148,0.993,0.996
1.042,0.988,0.986
1.068,0.994,0.997
1.079,0.986,0.988
1.065,0.993,0.990
1.160,0.993,1.005
0.967,0.988,0.989
1.064,0.991,0.995
1.120,0.996,1.003
1.043,0.994,1.008
1.055,0.990,0.997
1.071,0.992,1.006
1.056,0.995,1.004
1.123,0.996,0.996
1.088,0.992,1.003
1.121,0.991,0.999
1.142,0.993,0.994
1.165,0.995,0.993
1.156,0.994,1.001
1.099,0.988,0.990
1.139,0.992,1.000
0.969,0.988,0.993
1.180,0.995,0.993
1.019,0.989,1.002
1.054,0.993,0.999
1.202,0.996,1.002
1.079,0.991,1.000
1.079,0.992,0.999
1.038,0.994,0.997
1.002,0.990,0.992
1.101,0.995,0.995
1.026,0.989,0.992
1.082,0.990,0.994
1.199,0.995,0.998
1.023,0.992,0.995
1.047,0.992,0.995
1.120,0.995,0.993
1.108,0.993,0.985
1.211,0.994,0.998
1.125,0.990,0.996
1.190,0.992,0.988
1.129,0.989,0.987
1.009,0.989,0.994
1.043,0.986,0.990
1.122,0.989,0.984
1.062,0.991,0.986
1.092,0.993,0.989
1.118,0.990,0.992
1.069,0.994,1.003
1.111,0.992,0.995
1.151,0.995,0.998
0.981,0.993,0.998
1.066,0.991,0.994
1.054,0.990,0.991
1.115,0.990,0.987
1.068,0.991,0.989
1.045,0.992,0.997
1.097,0.992,0.991
1.082,0.992,1.003
1.119,0.991,0.998
1.179,0.994,1.000
1.126,0.992,0.989
0.993,0.989,0.986
1.176,0.996,1.005
1.117,0.995,1.000
1.046,0.989,0.997
1.095,0.990,0.991
1.067,0.993,0.987
1.021,0.988,0.985
1.081,0.992,1.000
0.981,0.992,0.993
1.010,0.989,0.990
1.030,0.990,0.991
1.055,0.992,0.992
0.997,0.992,0.995
1.078,0.994,1.000
1.033,0.990,0.996
1.111,0.992,0.998
1.170,0.995,1.001
1.148,0.994,0.995
1.160,0.993,1.006
1.053,0.993,0.997
1.085,0.990,1.000
1.051,0.991,0.993
1.091,0.994,0.997
1.101,0.995,0.996
1.086,0.992,0.998
1.058,0.986,0.988
1.077,0.992,0.994
1.015,0.991,0.992
1.092,0.994,0.992
1.088,0.993,1.000
1.092,0.990,0.995
1.047,0.993,0.997
1.140,0.990,1.006
1.042,0.993,1.000
1.144,0.994,0.998
1.139,0.992,1.000
1.096,0.990,0.989
1.077,0.990,0.988
1.101,0.990,0.994
0.970,0.991,0.987
1.212,0.997,0.999
1.105,0.991,0.990
1.171,0.995,1.002
1.228,0.993,1.004
1.100,0.991,0.996
0.988,0.991,0.988
1.065,0.991,0.990
1.107,0.990,0.985
1.043,0.992,0.996
1.103,0.993,1.009
1.013,0.989,0.991
0.996,0.989,0.994
1.013,0.984,0.985
1.105,0.993,0.995
1.043,0.993,0.998
1.028,0.992,0.988
1.081,0.993,0.996
1.061,0.987,0.994
1.102,0.992,0.996
1.043,0.988,0.986
1.086,0.991,0.995
1.103,0.993,1.003
1.128,0.995,1.002
1.087,0.991,0.994
1.015,0.991,0.987
1.056,0.992,0.995
1.137,0.991,0.994
1.007,0.990,0.991
1.109,0.993,0.995
0.975,0.990,0.987
1.112,0.993,0.990
1.154,0.991,1.002
1.096,0.990,0.987
1.085,0.989,0.995
1.109,0.994,0.996
1.069,0.989,0.987
1.202,0.995,1.004
1.137,0.992,0.999
1.176,0.993,0.997
1.103,0.993,0.995
1.061,0.987,0.991
1.145,0.994,1.008
1.143,0.993,1.000
1.103,0.992,0.998
0.973,0.989,0.993
1.121,0.992,0.997
1.030,0.989,0.995
1.156,0.993,1.004
1.092,0.991,0.991
1.133,0.989,0.987
1.070,0.993,1.002
0.968,0.992,0.997
1.004,0.990,1.000
1.125,0.993,0.997
1.194,0.994,0.999
1.188,0.994,1.000
1.165,0.993,0.995
1.173,0.991,1.002
1.028,0.993,0.995
1.070,0.988,0.993
0.983,0.988,0.991
1.204,0.992,0.998
1.083,0.992,0.992
1.049,0.990,0.998
1.120,0.992,0.998
1.184,0.994,0.998
1.227,0.998,1.005
