1.105,0.597,0.999
1.026,0.577,0.993
1.056,0.592,0.997
1.029,0.594,0.999
1.194,0.590,0.994
0.936,0.612,0.993
0.932,0.591,0.993
0.965,0.600,0.998
0.937,0.605,0.995
0.940,0.593,0.997
1.089,0.576,0.995
0.877,0.601,0.998
0.899,0.592,0.990
0.927,0.595,0.994
0.376,0.593,0.996
1.281,0.604,0.990
1.185,0.600,0.996
0.903,0.581,0.997
0.981,0.593,0.996
0.099,0.591,0.994
1.026,0.580,0.993
0.945,0.598,0.996
0.894,0.601,0.994
0.979,0.578,1.002
1.135,0.598,0.993
1.217,0.585,0.997
1.007,0.596,0.991
1.095,0.596,0.993
1.173,0.589,1.000
1.008,0.591,0.992
1.086,0.607,0.998
1.082,0.599,0.993
1.083,0.591,0.999
0.457,0.586,0.997
1.221,0.607,0.996
0.932,0.575,0.994
0.952,0.595,0.993
1.025,0.596,0.991
1.171,0.589,0.997
0.937,0.592,0.996
0.922,0.606,0.997
0.942,0.599,0.993
1.023,0.589,0.998
1.112,0.599,0.991
1.038,0.566,0.998
0.974,0.593,0.990
0.958,0.596,0.993
1.061,0.597,0.995
0.941,0.588,0.997
1.058,0.581,0.996
1.074,0.579,0.998
1.126,0.590,0.995
1.062,0.586,0.991
0.897,0.590,0.998
1.114,0.603,0.989
0.998,0.596,0.999
1.098,0.603,0.998
1.040,0.592,0.993
1.032,0.605,0.994
1.028,0.604,0.998
1.035,0.587,0.994
0.879,0.605,0.995
1.027,0.609,0.996
0.339,0.592,0.997
1.022,0.594,0.997
1.020,0.599,0.992
0.406,0.601,0.999
1.066,0.595,0.992
0.981,0.588,0.993
0.327,0.605,0.998
1.056,0.585,0.993
0.964,0.597,0.994
1.266,0.605,1.000
1.088,0.583,0.995
1.015,0.602,0.993
0.927,0.588,0.995
0.946,0.598,0.997
0.207,0.584,0.994
1.005,0.582,0.997
0.948,0.599,1.000
0.934,0.590,1.003
1.111,0.597,0.989
0.996,0.587,0.994
0.946,0.596,0.995
1.072,0.597,0.999
1.061,0.599,0.998
1.172,0.613,1.000
1.106,0.597,0.995
0.905,0.579,0.996
1.056,0.603,0.994
0.881,0.592,0.997
1.063,0.604,0.996
1.001,0.591,0.996
0.464,0.587,1.000
1.091,0.587,0.995
0.964,0.589,0.989
1.045,0.595,0.999
1.124,0.576,0.992
1.069,0.585,0.996
1.239,0.574,0.995
1.099,0.591,1.003
1.060,0.590,0.996
1.032,0.572,0.999
0.991,0.587,0.995
0.918,0.597,0.995
0.964,0.606,0.990
1.088,0.590,0.999
0.913,0.603,0.994
1.013,0.600,0.996
1.007,0.592,0.994
0.934,0.607,0.997
1.016,0.593,1.002
1.269,0.586,0.998
0.999,0.607,0.996
1.037,0.605,0.995
0.929,0.604,0.996
1.082,0.581,0.994
1.005,0.585,0.992
0.918,0.577,0.998
1.074,0.586,0.993
0.975,0.571,0.993
1.298,0.606,0.996
1.104,0.595,0.998
0.470,0.586,0.995
1.278,0.588,0.999
0.931,0.594,0.996
1.200,0.593,0.996
1.283,0.595,0.993
1.249,0.597,1.002
0.995,0.598,1.001
1.028,0.610,1.000
0.536,0.606,0.997
1.104,0.601,1.001
1.030,0.594,0.991
1.056,0.601,0.995
1.015,0.588,0.993
0.918,0.595,0.997
1.012,0.598,0.995
1.051,0.581,0.993
0.957,0.607,0.995
0.997,0.600,0.997
1.041,0.601,0.996
0.884,0.594,1.001
1.015,0.599,0.993
1.017,0.601,0.997
0.997,0.611,0.999
1.114,0.584,0.993
1.032,0.598,0.996
1.074,0.601,0.989
1.122,0.609,0.986
0.272,0.582,0.996
1.018,0.582,0.992
0.908,0.574,0.993
0.912,0.601,0.989
0.576,0.588,0.994
1.053,0.589,0.996
0.892,0.597,0.990
1.085,0.600,1.000
0.890,0.608,0.992
1.013,0.615,0.995
1.171,0.602,0.992
1.061,0.607,1.001
1.074,0.589,0.995
1.015,0.593,0.991
1.083,0.592,0.997
0.971,0.584,0.993
0.934,0.588,0.994
0.933,0.590,0.990
0.923,0.592,0.992
0.941,0.583,0.996
1.044,0.605,1.002
0.857,0.607,0.998
1.031,0.589,0.996
1.017,0.598,0.994
1.094,0.608,0.996
0.918,0.586,0.989
0.895,0.588,0.993
1.256,0.589,0.998
0.964,0.574,0.993
0.895,0.598,0.997
0.931,0.610,0.987
1.053,0.595,0.999
1.255,0.581,0.996
0.546,0.602,0.989
0.955,0.574,0.993
0.941,0.603,0.996
0.917,0.585,1.002
1.044,0.589,0.985
1.275,0.592,0.994
1.203,0.590,1.000
1.003,0.595,0.994
1.037,0.604,0.995
0.923,0.599,0.996
1.069,0.590,0.989
1.307,0.592,0.997
1.183,0.597,0.998
0.887,0.584,0.997
0.954,0.592,0.994
0.358,0.596,1.001
0.983,0.593,0.993
1.080,0.584,0.994
0.955,0.589,1.006
0.935,0.596,0.995
1.000,0.596,0.992
0.921,0.600,0.993
1.002,0.594,0.996
1.044,0.593,0.997
0.869,0.584,0.996
1.070,0.585,0.999
1.091,0.598,0.996
0.995,0.591,0.993
0.908,0.597,0.992
1.246,0.582,0.996
1.293,0.602,0.999
0.438,0.586,0.989
0.870,0.578,0.991
1.065,0.590,1.001
0.150,0.575,0.998
1.098,0.601,0.995
0.896,0.577,1.000
1.016,0.592,0.995
0.884,0.591,0.994
1.102,0.593,0.995
1.044,0.584,0.991
1.075,0.602,0.993
1.090,0.594,0.988
1.090,0.586,0.991
0.927,0.587,0.998
1.041,0.592,0.992
0.890,0.596,0.997
0.928,0.598,0.997
0.994,0.582,0.989
1.096,0.602,0.995
1.127,0.601,0.990
0.922,0.565,0.997
1.042,0.605,0.991
1.105,0.594,0.997
0.901,0.581,0.995
1.014,0.604,0.995
1.278,0.594,0.994
1.056,0.587,0.993
0.465,0.579,0.995
1.015,0.592,0.997
1.118,0.584,0.996
0.273,0.591,0.994
0.899,0.595,0.987
1.272,0.581,0.996
0.901,0.598,0.993
1.038,0.588,1.000
0.991,0.604,0.996
0.964,0.590,0.991
1.155,0.607,0.994
0.964,0.586,1.001
0.913,0.592,0.995
0.960,0.592,0.995
1.065,0.583,1.000
0.974,0.596,0.994
0.302,0.590,0.991
1.011,0.605,0.996
1.021,0.595,0.991
0.896,0.597,0.992
0.924,0.579,0.998
0.901,0.571,0.992
1.009,0.587,0.999
1.046,0.589,0.997
1.139,0.582,1.002
1.048,0.615,1.001
0.325,0.574,0.998
1.016,0.584,0.995
1.046,0.597,0.999
0.939,0.592,0.991
0.961,0.599,0.994
1.134,0.614,0.988
0.575,0.589,1.000
1.171,0.599,0.995
0.992,0.582,0.997
1.028,0.587,0.991
1.096,0.579,0.991
0.998,0.609,0.999
1.107,0.594,0.997
1.060,0.607,0.993
0.928,0.594,0.996
0.975,0.591,0.987
0.912,0.599,0.992
1.007,0.593,0.988
1.009,0.589,0.997
0.893,0.602,0.995
0.914,0.596,0.996
1.265,0.602,0.995
0.905,0.593,0.998
0.943,0.595,0.994
1.082,0.603,0.991
1.236,0.586,0.997
1.084,0.593,0.993
0.988,0.600,0.997
1.018,0.591,0.996
0.981,0.590,0.988
0.967,0.595,0.994
0.931,0.588,0.997
0.986,0.588,0.999
1.010,0.587,0.994
0.880,0.591,0.993
1.065,0.598,0.992
0.996,0.600,0.997
1.005,0.592,0.994
1.040,0.593,0.996
1.038,0.581,0.996
0.949,0.591,0.995
0.989,0.578,0.995
0.899,0.601,1.000
0.878,0.607,0.992
1.028,0.590,0.999
0.914,0.589,0.998
1.064,0.581,0.996
1.090,0.593,0.999
1.053,0.600,0.993
1.196,0.587,0.996
0.377,0.592,0.993
0.929,0.592,0.994
1.088,0.586,1.000
1.050,0.569,1.000
1.062,0.597,0.992
1.049,0.579,0.994
0.929,0.586,1.002
0.902,0.609,0.996
0.881,0.608,1.001
0.953,0.585,0.998
1.070,0.618,0.996
0.997,0.592,0.999
0.942,0.599,0.995
1.133,0.590,0.988
0.284,0.587,0.998
0.907,0.596,1.001
0.905,0.583,0.999
0.885,0.603,0.995
1.017,0.589,0.995
0.950,0.607,0.996
1.021,0.577,0.994
1.018,0.606,0.993
0.172,0.591,0.998
1.268,0.577,0.998
0.894,0.596,0.996
0.994,0.613,0.992
1.115,0.600,0.995
0.888,0.591,0.993
1.106,0.606,0.995
0.987,0.604,0.991
1.239,0.596,0.992
0.976,0.595,0.996
1.037,0.603,1.004
1.260,0.597,0.995
0.952,0.595,0.992
2.127,0.581,0.995
1.046,0.595,1.007
1.102,0.609,0.997
1.110,0.590,0.998
1.027,0.599,0.990
0.917,0.601,0.997
1.052,0.591,0.995
0.991,0.596,0.995
1.032,0.598,0.999
1.096,0.589,0.993
1.070,0.602,0.994
1.230,0.593,0.994
0.871,0.598,0.998
1.058,0.598,0.994
1.098,0.601,0.989
0.986,0.590,0.992
1.056,0.592,0.996
1.094,0.590,0.993
0.877,0.589,0.997
0.854,0.599,0.997
1.041,0.578,1.002
1.046,0.592,0.994
1.050,0.591,0.995
1.111,0.587,0.996
1.025,0.600,0.994
1.071,0.601,0.999
1.283,0.594,0.997
0.911,0.590,0.998
1.209,0.588,0.999
1.120,0.602,0.995
0.923,0.575,0.990
1.078,0.588,0.993
0.930,0.588,0.990
0.997,0.606,0.999
0.888,0.597,0.996
1.053,0.585,1.002
1.012,0.594,0.999
1.026,0.588,0.995
0.945,0.582,0.999
1.032,0.587,1.004
0.941,0.595,0.992
1.023,0.595,0.993
1.243,0.591,0.994
1.184,0.580,0.996
0.372,0.587,0.994
0.896,0.591,0.995
1.111,0.587,0.995
0.963,0.579,0.992
1.110,0.592,0.992
1.073,0.606,0.993
1.101,0.601,0.992
1.254,0.585,0.995
1.120,0.597,0.992
0.960,0.579,0.994
1.059,0.585,1.001
1.180,0.580,0.993
1.042,0.592,0.993
1.304,0.594,0.997
0.906,0.606,0.991
1.117,0.592,0.997
0.916,0.592,0.994
1.013,0.594,1.002
0.942,0.591,0.996
1.259,0.590,0.998
0.953,0.580,0.995
1.056,0.596,0.998
0.997,0.623,0.996
0.120,0.595,0.994
0.918,0.581,0.995
1.213,0.588,0.997
1.098,0.591,0.991
0.891,0.600,0.994
1.065,0.587,0.988
1.045,0.592,1.006
0.920,0.604,0.996
0.127,0.586,0.999
0.998,0.607,0.997
0.245,0.590,0.993
0.949,0.579,0.998
0.909,0.587,0.993
1.025,0.594,0.991
0.958,0.582,1.000
1.081,0.592,0.999
0.874,0.591,0.994
0.491,0.593,0.993
1.110,0.592,0.997
1.042,0.595,0.991
0.942,0.579,0.991
0.882,0.574,0.998
0.885,0.601,0.999
0.469,0.593,0.993
0.984,0.598,0.995
1.023,0.590,0.991
1.006,0.601,0.995
0.925,0.602,0.998
1.055,0.592,0.994
1.035,0.588,0.996
1.038,0.582,0.999
1.094,0.614,0.996
0.902,0.605,0.999
1.007,0.593,0.998
0.979,0.600,0.994
1.053,0.600,0.997
0.947,0.600,0.997
1.028,0.594,0.999
0.930,0.600,0.988
0.936,0.594,0.998
0.915,0.587,0.995
1.083,0.604,0.997
1.061,0.599,0.996
1.062,0.587,0.998
0.902,0.585,0.996
1.069,0.585,0.997
1.125,0.597,0.993
1.014,0.596,1.000
0.382,0.590,0.996
1.019,0.576,0.993
1.061,0.583,0.996
0.580,0.589,0.990
1.000,0.590,0.995
1.024,0.583,0.997
1.028,0.612,0.995
1.065,0.599,1.002
1.017,0.594,0.995
0.914,0.597,0.994
1.102,0.600,0.992
0.932,0.582,0.999
1.059,0.610,0.999
0.926,0.577,0.994
1.145,0.594,0.996
1.005,0.590,0.996
0.919,0.595,0.995
1.101,0.597,0.989
1.107,0.598,0.994
1.034,0.604,0.992
1.000,0.592,0.997
0.915,0.595,0.997
0.924,0.597,0.998
1.071,0.588,0.998
1.041,0.592,0.992
1.025,0.587,0.993
1.093,0.599,1.000
0.861,0.584,1.001
0.905,0.584,0.994
0.944,0.599,0.994
1.016,0.580,0.990
1.244,0.583,0.993
1.045,0.592,0.996
0.340,0.592,0.992
0.987,0.592,0.992
0.627,0.610,0.993
1.038,0.590,0.992
1.049,0.594,0.996
1.106,0.591,0.992
1.196,0.595,0.998
0.996,0.604,0.994
1.009,0.582,0.999
1.005,0.613,0.993
1.004,0.589,0.997
1.064,0.604,0.995
0.875,0.598,0.996
1.000,0.597,0.999
0.997,0.606,0.994
0.998,0.606,1.002
1.263,0.592,0.995
1.011,0.591,0.998
0.916,0.597,1.000
0.975,0.588,0.999
1.250,0.593,0.987
1.084,0.595,0.998
1.074,0.592,0.994
0.932,0.592,0.999
1.160,0.591,0.994
0.860,0.603,0.998
0.968,0.593,0.996
0.912,0.601,0.994
0.998,0.571,0.994
0.895,0.603,0.997
0.619,0.577,0.987
0.955,0.585,1.001
0.954,0.582,0.989
0.910,0.591,0.995
0.939,0.591,0.991
1.268,0.588,0.994
1.070,0.602,0.995
1.059,0.593,0.997
1.218,0.601,0.995
1.004,0.609,0.990
1.128,0.603,0.993
0.951,0.599,0.994
1.020,0.594,0.999
0.954,0.600,0.993
1.017,0.586,0.993
1.016,0.596,1.000
1.001,0.605,0.994
0.982,0.597,1.001
0.910,0.584,0.993
1.037,0.588,0.996
1.039,0.594,0.995
1.104,0.589,0.997
0.995,0.580,1.000
1.028,0.602,0.995
0.930,0.605,0.995
0.944,0.586,0.991
1.077,0.605,0.994
1.029,0.583,0.999
1.060,0.590,0.999
1.010,0.589,0.995
0.901,0.589,1.000
1.071,0.589,0.997
1.091,0.593,0.999
0.334,0.590,0.994
1.043,0.594,0.996
1.034,0.600,0.996
0.912,0.582,0.997
0.924,0.582,0.988
1.043,0.587,0.994
0.958,0.580,0.993
1.077,0.595,0.996
0.942,0.603,0.997
0.993,0.604,0.998
1.108,0.599,0.995
0.919,0.586,0.996
0.897,0.586,0.997
0.999,0.583,0.995
1.047,0.609,0.996
1.095,0.581,0.996
1.109,0.585,0.994
0.916,0.594,0.991
0.933,0.584,0.995
0.883,0.605,0.997
0.905,0.592,0.996
0.891,0.580,0.993
1.024,0.604,0.998
1.033,0.602,0.997
1.034,0.582,0.991
1.245,0.592,0.992
1.058,0.590,0.989
1.015,0.582,0.990
0.160,0.592,0.994
0.896,0.583,0.997
0.161,0.590,0.994
1.101,0.614,0.999
0.884,0.575,0.994
1.048,0.608,0.996
0.966,0.587,0.997
0.919,0.582,0.997
1.011,0.578,0.998
0.878,0.580,0.991
1.116,0.604,0.991
0.887,0.584,0.996
1.018,0.589,0.991
1.099,0.596,0.992
0.900,0.582,0.995
1.072,0.593,0.999
0.962,0.591,0.994
0.929,0.591,1.004
1.248,0.582,0.989
1.041,0.597,0.997
1.094,0.582,0.998
0.904,0.598,0.997
0.945,0.603,0.993
0.922,0.598,0.989
0.909,0.586,0.993
1.160,0.597,0.999
0.945,0.588,0.996
1.002,0.582,0.995
0.940,0.601,0.995
1.295,0.612,0.993
0.956,0.587,1.000
0.182,0.597,0.991
1.020,0.595,0.998
1.254,0.580,0.994
0.203,0.585,1.001
0.972,0.569,0.994
1.039,0.582,0.989
1.026,0.585,0.995
0.929,0.603,1.001
1.077,0.596,0.997
0.894,0.608,1.002
1.010,0.579,0.995
1.049,0.607,0.994
1.077,0.581,0.995
1.075,0.577,0.994
0.954,0.584,0.996
1.006,0.597,0.994
1.023,0.622,1.000
0.921,0.592,0.997
1.174,0.595,0.989
0.967,0.589,0.994
1.026,0.576,1.000
1.033,0.595,0.989
1.063,0.577,0.998
1.040,0.588,0.998
0.906,0.610,0.994
1.265,0.606,0.985
0.284,0.589,0.994
0.470,0.593,0.997
1.088,0.584,0.992
1.006,0.587,0.994
0.915,0.594,0.996
1.021,0.589,0.986
1.089,0.596,0.994
1.086,0.584,0.994
0.978,0.591,0.996
1.115,0.593,1.001
0.895,0.589,0.995
0.923,0.603,0.996
0.991,0.589,0.995
1.097,0.622,0.995
0.915,0.576,1.001
0.874,0.601,0.998
0.955,0.589,0.996
1.269,0.585,0.998
1.022,0.587,0.996
0.928,0.570,0.992
1.024,0.600,0.990
1.047,0.602,0.991
1.065,0.589,0.993
0.927,0.601,0.995
1.073,0.608,0.995
1.222,0.578,0.991
0.912,0.577,0.994
0.928,0.611,0.995
1.057,0.598,0.992
1.024,0.593,0.994
0.867,0.589,0.997
0.943,0.610,0.996
0.926,0.599,0.996
0.273,0.598,0.992
0.903,0.594,0.995
0.892,0.607,1.000
1.042,0.598,0.989
1.026,0.581,0.992
0.946,0.605,0.991
0.900,0.604,0.989
1.361,0.589,0.994
0.919,0.595,0.997
1.015,0.588,0.996
1.244,0.586,0.996
0.446,0.587,0.996
0.990,0.594,0.993
0.956,0.599,0.995
1.200,0.584,1.002
0.961,0.595,0.997
0.932,0.595,0.996
1.054,0.599,0.996
1.067,0.594,0.993
1.080,0.589,0.999
1.029,0.589,0.996
0.967,0.602,1.003
0.919,0.572,0.997
0.995,0.575,0.997
0.889,0.582,0.997
1.008,0.591,0.996
1.006,0.588,0.998
0.967,0.586,0.992
0.937,0.589,0.994
0.946,0.589,0.994
1.047,0.581,0.997
1.034,0.601,0.998
1.081,0.598,0.992
1.003,0.585,0.999
1.055,0.591,0.994
1.263,0.596,1.002
0.925,0.593,0.990
1.001,0.608,0.993
0.889,0.596,0.993
1.094,0.595,0.994
1.090,0.596,0.994
1.060,0.583,0.999
0.958,0.585,0.999
0.951,0.593,0.997
1.025,0.591,0.991
0.888,0.599,0.989
0.962,0.600,0.996
1.033,0.594,0.993
1.081,0.597,0.997
0.889,0.591,1.000
1.082,0.586,0.995
1.271,0.608,0.996
0.971,0.586,0.994
1.090,0.594,0.998
0.973,0.601,0.990
1.018,0.587,0.997
0.877,0.576,0.992
1.054,0.594,0.991
1.003,0.595,0.992
1.126,0.585,0.994
1.072,0.604,0.987
0.974,0.589,0.998
1.098,0.590,0.991
1.082,0.589,0.994
1.042,0.608,0.994
1.007,0.598,0.994
0.896,0.603,0.994
0.885,0.597,0.991
1.094,0.605,0.998
1.004,0.590,0.997
1.061,0.594,1.000
0.973,0.603,0.993
0.603,0.592,0.997
1.022,0.586,0.998
1.069,0.590,0.994
0.406,0.597,0.996
1.223,0.605,0.993
0.973,0.600,0.992
0.912,0.574,0.993
1.107,0.592,0.993
1.025,0.591,0.997
0.982,0.593,0.996
0.939,0.611,0.990
0.938,0.592,0.991
1.024,0.589,0.994
1.100,0.590,1.000
1.041,0.598,0.994
1.303,0.592,0.997
0.915,0.588,0.991
1.009,0.593,0.994
0.956,0.584,1.000
0.431,0.609,0.992
1.286,0.600,0.996
1.196,0.593,0.990
0.886,0.595,0.990
0.919,0.599,0.997
1.247,0.587,0.991
1.017,0.602,1.003
1.073,0.594,0.989
0.282,0.585,0.997
0.939,0.596,0.995
0.924,0.604,0.994
0.961,0.578,0.995
1.039,0.599,0.995
1.016,0.599,0.995
1.057,0.590,0.990
0.994,0.609,0.995
1.324,0.592,0.989
1.073,0.588,1.001
0.872,0.609,0.998
1.097,0.591,0.995
1.101,0.591,0.995
1.120,0.580,0.996
0.905,0.578,0.995
0.920,0.594,0.994
0.999,0.582,0.996
1.076,0.597,0.996
0.977,0.600,0.990
1.048,0.591,0.993
1.104,0.603,0.995
1.082,0.611,0.998
0.891,0.602,0.994
0.963,0.601,0.994
1.096,0.602,0.999
1.022,0.602,1.000
0.996,0.584,0.995
0.914,0.588,1.001
1.275,0.596,0.994
1.058,0.601,0.993
1.105,0.584,0.996
0.891,0.589,0.997
0.926,0.566,0.998
1.002,0.588,0.995
1.096,0.593,0.999
0.426,0.597,0.993
1.068,0.566,1.001
0.933,0.594,0.998
1.170,0.591,0.992
1.074,0.588,1.002
0.421,0.594,0.995
0.948,0.581,0.996
0.841,0.595,0.999
0.968,0.609,1.000
1.060,0.589,1.004
1.064,0.594,0.998
1.004,0.606,0.988
1.036,0.588,0.994
1.091,0.581,0.992
0.914,0.597,0.996
0.948,0.596,0.999
0.936,0.594,0.994
1.094,0.588,0.990
0.865,0.588,1.001
1.000,0.598,0.996
1.010,0.599,0.994
1.208,0.581,0.997
1.237,0.594,0.994
0.899,0.573,0.994
0.943,0.599,0.998
0.928,0.607,0.999
0.936,0.588,0.996
1.014,0.593,0.993
1.197,0.599,0.994
2.164,0.582,0.997
0.544,0.587,0.995
1.163,0.580,1.001
1.133,0.583,1.004
1.073,0.592,0.994
1.037,0.567,0.993
0.976,0.584,0.996
1.043,0.589,0.994
1.102,0.592,0.997
1.048,0.597,0.997
1.109,0.566,1.001
0.969,0.592,0.999
0.942,0.589,1.002
1.079,0.568,0.997
1.094,0.603,1.003
0.951,0.572,0.998
0.972,0.580,0.999
0.845,0.584,1.002
1.033,0.574,0.997
0.863,0.580,0.997
0.966,0.579,1.003
1.012,0.595,0.995
1.037,0.576,1.006
0.935,0.577,0.998
1.024,0.581,0.999
0.967,0.569,0.993
1.099,0.571,1.001
1.096,0.572,0.994
0.998,0.569,0.999
0.977,0.587,1.005
1.016,0.566,0.997
1.075,0.578,1.001
1.142,0.581,1.001
0.868,0.570,1.004
0.992,0.583,1.002
0.949,0.569,0.997
1.190,0.588,1.000
1.116,0.566,1.000
0.981,0.586,0.997
1.092,0.568,1.001
1.117,0.582,1.001
1.192,0.581,0.997
0.873,0.584,1.000
0.874,0.590,1.004
0.973,0.582,0.995
1.018,0.602,0.997
1.036,0.591,0.998
1.139,0.596,1.001
1.086,0.573,1.008
0.963,0.591,1.000
0.993,0.593,1.003
0.969,0.593,0.994
1.141,0.579,0.997
0.999,0.585,0.999
1.006,0.599,1.005
1.109,0.590,0.997
0.854,0.575,1.001
1.050,0.571,0.999
-0.357,0.581,0.998
0.898,0.590,0.997
0.870,0.579,0.998
1.019,0.583,1.005
0.972,0.569,0.998
1.075,0.586,0.998
0.993,0.576,0.998
1.090,0.578,1.000
1.047,0.579,1.004
1.136,0.572,1.004
1.170,0.594,1.000
1.041,0.572,1.003
1.100,0.595,1.002
0.974,0.582,0.997
0.920,0.579,1.005
1.083,0.582,0.999
1.017,0.576,0.998
1.325,0.600,0.998
1.182,0.577,0.996
0.988,0.575,0.997
-0.359,0.569,1.003
1.044,0.582,0.993
1.116,0.586,0.997
1.068,0.569,1.003
1.120,0.566,0.999
1.087,0.567,0.996
1.129,0.585,1.000
1.057,0.576,0.995
1.047,0.578,0.998
1.203,0.574,1.001
1.104,0.579,0.997
1.124,0.583,1.004
1.115,0.597,0.999
1.087,0.593,0.998
1.146,0.582,0.999
0.965,0.586,1.000
0.954,0.573,1.004
-0.368,0.582,0.999
0.983,0.575,1.004
1.052,0.574,0.998
0.940,0.584,0.997
1.016,0.578,0.996
0.975,0.580,0.997
1.037,0.566,0.999
1.112,0.568,1.001
1.149,0.572,0.999
1.095,0.593,0.999
1.116,0.574,0.998
0.996,0.589,0.996
1.083,0.577,0.995
1.059,0.578,0.996
0.900,0.587,0.999
0.972,0.566,1.000
1.081,0.589,0.995
1.057,0.591,1.000
1.167,0.575,1.002
1.077,0.580,1.005
1.091,0.594,0.995
1.081,0.575,1.001
1.005,0.585,0.998
1.133,0.586,0.998
0.981,0.572,0.996
0.909,0.552,1.002
1.163,0.572,1.010
1.160,0.568,1.005
0.944,0.584,1.001
1.072,0.584,0.999
0.862,0.586,0.995
0.951,0.594,1.001
1.074,0.573,1.005
0.922,0.590,1.002
1.143,0.591,1.004
0.991,0.590,0.998
1.085,0.575,0.994
0.892,0.575,0.999
1.123,0.590,1.002
1.080,0.584,1.000
1.044,0.579,0.997
1.024,0.596,1.000
1.079,0.585,1.002
0.997,0.587,1.002
1.147,0.581,0.997
1.114,0.584,0.995
1.051,0.581,1.001
1.044,0.569,0.998
0.858,0.583,0.998
1.065,0.577,1.001
0.958,0.589,1.004
1.010,0.579,1.003
1.107,0.592,1.004
0.878,0.590,1.001
0.892,0.569,1.002
0.892,0.587,1.007
0.981,0.587,1.001
1.089,0.581,0.998
1.062,0.590,0.995
0.938,0.584,1.005
1.000,0.574,1.008
1.029,0.599,0.998
1.171,0.566,0.996
1.087,0.594,1.006
0.933,0.574,0.995
0.968,0.581,0.999
0.958,0.577,1.007
1.047,0.573,0.999
0.894,0.572,0.999
0.944,0.588,1.002
1.009,0.588,0.996
1.064,0.585,0.996
1.143,0.582,0.999
1.131,0.579,1.001
1.003,0.582,1.001
0.451,0.593,1.002
1.117,0.576,0.991
1.082,0.598,1.001
1.090,0.575,0.998
0.863,0.585,1.006
1.023,0.578,1.002
1.084,0.577,0.999
0.895,0.558,1.002
0.966,0.578,1.000
1.140,0.567,1.004
1.054,0.583,0.996
1.097,0.585,0.997
1.119,0.583,0.999
1.013,0.568,1.000
0.932,0.555,1.002
0.951,0.584,1.004
1.014,0.578,1.005
1.101,0.583,0.999
1.097,0.585,1.000
1.003,0.581,0.997
0.919,0.588,1.000
0.961,0.567,1.004
1.124,0.585,0.998
1.040,0.587,1.000
1.034,0.583,1.002
0.978,0.570,0.993
0.939,0.581,0.999
0.986,0.593,0.996
1.076,0.582,0.998
0.361,0.578,1.003
0.926,0.578,1.009
0.788,0.589,0.993
0.979,0.588,1.001
1.147,0.568,1.001
0.946,0.580,1.003
1.083,0.579,0.997
0.984,0.588,0.999
1.091,0.587,0.999
1.111,0.571,0.998
1.096,0.582,0.999
0.081,0.584,1.002
1.086,0.586,0.998
1.072,0.578,0.999
1.032,0.580,0.995
1.110,0.586,0.998
1.091,0.581,0.999
0.555,0.567,0.996
1.133,0.589,0.997
1.036,0.578,1.002
1.210,0.587,0.996
1.062,0.586,1.000
1.086,0.584,1.001
1.078,0.578,1.000
0.888,0.574,0.999
1.045,0.581,1.002
1.077,0.582,1.002
0.963,0.575,1.001
0.977,0.581,0.995
1.030,0.579,0.997
1.029,0.592,1.001
0.955,0.573,1.001
1.032,0.589,1.003
1.117,0.568,0.995
1.084,0.577,0.997
0.688,0.583,0.996
0.986,0.587,0.996
1.120,0.577,1.002
1.136,0.563,1.004
0.875,0.583,0.999
1.033,0.587,0.992
0.999,0.593,1.004
1.066,0.589,1.005
1.095,0.580,1.003
1.084,0.568,1.002
0.957,0.579,1.005
1.012,0.587,0.999
1.124,0.568,0.999
1.058,0.573,0.999
1.017,0.566,1.001
1.125,0.570,0.999
1.169,0.585,1.006
0.951,0.573,0.999
0.931,0.590,1.004
0.999,0.580,1.001
1.022,0.565,1.004
0.959,0.562,0.998
0.917,0.565,0.999
1.117,0.570,1.001
1.113,0.583,0.999
1.017,0.581,0.999
1.114,0.575,1.007
0.878,0.585,0.996
1.065,0.573,1.002
0.994,0.580,1.004
0.985,0.582,1.003
1.036,0.574,0.994
0.983,0.585,0.998
0.986,0.586,0.998
1.012,0.597,0.997
0.993,0.584,0.990
1.004,0.589,1.001
1.008,0.583,1.000
1.132,0.579,0.999
1.139,0.588,0.996
0.985,0.579,0.998
0.879,0.589,0.993
0.960,0.572,1.001
1.138,0.588,0.999
1.190,0.585,0.993
0.995,0.577,0.994
1.019,0.576,1.000
0.861,0.586,0.998
1.003,0.574,0.998
1.023,0.583,1.002
1.059,0.578,0.995
0.966,0.596,1.000
0.964,0.572,0.997
0.943,0.590,1.003
1.040,0.583,0.995
1.112,0.576,1.000
0.952,0.574,1.003
0.939,0.583,1.002
1.104,0.589,0.996
0.853,0.588,1.001
1.074,0.583,1.004
1.133,0.579,1.005
1.035,0.569,1.000
1.290,0.584,0.997
1.019,0.603,0.999
0.999,0.580,1.002
1.058,0.584,0.994
1.069,0.580,1.007
1.137,0.570,0.997
0.959,0.590,0.995
0.904,0.590,1.001
1.064,0.575,1.006
0.979,0.574,0.997
1.002,0.578,0.997
1.008,0.585,1.001
1.077,0.585,0.994
0.856,0.593,0.997
1.010,0.564,1.000
1.084,0.567,0.999
1.087,0.592,0.994
1.123,0.594,1.003
1.307,0.584,0.995
0.926,0.589,1.003
1.107,0.579,0.999
0.969,0.581,0.994
0.983,0.585,1.003
1.050,0.585,1.000
0.853,0.581,1.002
