1.017,0.799,0.993
1.036,0.791,0.990
1.047,0.780,0.999
1.037,0.800,0.995
1.065,0.790,1.001
1.012,0.785,0.994
1.082,0.799,1.000
1.070,0.811,0.999
1.034,0.786,0.996
1.122,0.797,0.999
0.980,0.799,0.995
1.076,0.802,0.997
1.052,0.794,0.997
1.034,0.792,1.002
1.042,0.807,0.997
1.093,0.802,0.999
0.988,0.790,0.995
1.071,0.794,0.996
1.065,0.789,1.000
1.098,0.794,0.995
1.054,0.792,0.995
1.079,0.783,1.001
1.132,0.799,0.993
0.992,0.786,0.999
1.034,0.794,0.997
1.060,0.789,0.998
1.038,0.794,0.992
1.045,0.791,0.995
1.048,0.800,0.998
1.104,0.784,0.999
1.092,0.805,0.994
1.065,0.808,0.991
1.080,0.794,0.998
1.006,0.794,0.998
1.023,0.798,0.995
1.059,0.791,0.994
1.128,0.798,0.999
1.078,0.804,0.994
0.973,0.805,0.995
1.046,0.792,0.998
1.077,0.797,0.997
1.085,0.801,0.991
1.074,0.802,1.001
0.988,0.796,0.998
1.073,0.792,0.997
1.072,0.800,0.998
0.992,0.791,1.003
1.020,0.778,0.994
1.005,0.808,0.996
1.069,0.788,0.994
1.067,0.800,0.995
1.081,0.795,0.993
1.028,0.802,0.998
1.062,0.786,0.996
1.068,0.793,0.995
1.055,0.792,0.999
1.035,0.803,0.997
1.032,0.789,0.998
1.081,0.785,0.999
1.011,0.801,0.999
1.135,0.790,1.003
1.065,0.812,0.997
1.038,0.799,0.998
1.039,0.802,0.999
0.985,0.801,0.998
1.000,0.784,0.996
1.019,0.791,1.001
1.072,0.806,0.999
1.092,0.803,1.000
1.047,0.791,1.001
0.987,0.788,0.998
1.060,0.807,0.997
1.053,0.806,0.999
1.071,0.787,0.996
1.024,0.814,0.995
0.997,0.792,0.997
1.097,0.801,1.000
1.009,0.794,0.991
1.074,0.793,0.995
1.050,0.797,1.003
1.031,0.793,0.998
1.094,0.793,0.996
1.054,0.782,0.998
1.067,0.807,0.997
0.949,0.798,0.992
0.955,0.795,1.000
1.070,0.798,0.996
1.036,0.798,0.999
1.031,0.790,0.995
1.003,0.784,0.999
1.011,0.795,0.993
1.079,0.799,0.998
1.098,0.799,0.995
1.074,0.781,0.997
1.086,0.799,0.999
1.098,0.789,0.998
1.028,0.790,0.992
1.040,0.803,1.005
1.034,0.797,0.997
1.091,0.802,1.002
1.066,0.794,1.000
1.061,0.801,0.997
1.058,0.797,0.991
1.045,0.797,1.001
1.053,0.789,0.996
1.042,0.790,0.997
1.105,0.802,0.993
1.084,0.790,0.995
1.024,0.818,0.995
1.040,0.811,0.996
1.100,0.808,1.002
1.002,0.792,0.994
1.117,0.782,0.995
1.072,0.793,1.001
0.990,0.798,0.998
1.025,0.786,1.004
1.114,0.791,0.999
1.036,0.804,0.995
1.104,0.810,0.993
0.965,0.803,0.996
1.026,0.796,0.996
1.056,0.786,0.995
1.082,0.792,0.999
1.079,0.791,0.999
0.999,0.795,0.999
1.037,0.798,0.996
1.030,0.810,0.992
1.072,0.788,0.998
1.058,0.799,1.002
1.045,0.781,0.992
1.095,0.805,0.996
1.070,0.792,0.992
1.071,0.799,1.001
1.015,0.808,0.994
1.124,0.801,0.996
1.119,0.793,0.990
1.045,0.795,1.000
1.014,0.805,0.996
1.087,0.806,0.998
0.976,0.794,0.994
1.029,0.802,0.994
1.028,0.785,0.999
1.068,0.806,0.996
0.991,0.800,0.997
1.097,0.802,0.997
1.111,0.800,0.998
1.065,0.800,0.997
1.031,0.811,1.000
1.093,0.787,1.002
1.022,0.794,0.999
1.016,0.786,0.994
1.107,0.809,1.000
0.974,0.799,0.999
0.958,0.800,0.998
1.092,0.795,0.999
1.062,0.800,0.994
1.030,0.782,0.997
0.967,0.793,0.999
1.071,0.810,0.998
1.057,0.792,0.997
1.095,0.813,0.998
0.998,0.797,0.996
0.964,0.809,0.998
1.058,0.811,1.002
1.107,0.795,0.995
1.072,0.806,0.997
1.002,0.806,0.999
1.086,0.812,0.994
1.058,0.777,0.994
1.066,0.785,1.003
1.096,0.800,1.002
1.049,0.794,0.998
1.102,0.791,0.995
1.088,0.787,0.999
0.993,0.794,0.993
1.100,0.796,1.001
1.018,0.797,1.001
1.054,0.803,0.995
1.070,0.806,0.995
1.009,0.788,1.001
0.997,0.786,0.996
1.085,0.791,0.995
1.069,0.807,0.998
1.024,0.797,0.995
1.094,0.797,0.998
1.033,0.792,1.002
1.010,0.790,0.995
1.132,0.800,0.997
1.094,0.808,1.000
1.062,0.791,0.998
1.072,0.795,0.993
1.057,0.778,0.996
1.037,0.790,0.998
1.001,0.799,0.996
1.073,0.788,0.999
1.053,0.798,0.997
1.046,0.797,1.000
1.046,0.788,1.004
1.044,0.810,0.997
1.096,0.792,0.997
1.008,0.799,1.000
1.045,0.799,0.993
1.033,0.784,0.994
1.030,0.792,0.997
1.052,0.792,1.000
0.935,0.788,0.997
1.038,0.793,1.001
1.019,0.800,0.993
1.001,0.798,0.999
1.097,0.796,0.997
1.051,0.799,0.999
1.028,0.788,1.001
1.104,0.790,1.002
1.041,0.789,0.996
1.113,0.808,0.994
1.017,0.812,0.998
1.006,0.792,0.998
1.031,0.797,0.999
0.993,0.794,0.998
1.006,0.787,1.000
1.066,0.806,1.000
1.073,0.808,0.995
1.033,0.796,1.001
1.032,0.800,0.993
1.139,0.800,0.995
1.082,0.801,0.999
1.100,0.785,0.997
0.991,0.797,1.001
1.019,0.807,0.990
1.057,0.793,0.999
1.013,0.802,0.992
1.064,0.792,0.998
1.063,0.794,0.999
1.006,0.790,1.001
1.079,0.799,0.997
1.084,0.790,0.998
1.030,0.791,0.992
1.094,0.799,0.998
1.040,0.783,0.996
1.089,0.785,1.000
1.008,0.785,1.002
1.070,0.788,0.998
1.000,0.796,1.000
1.049,0.796,1.001
1.118,0.784,0.999
1.053,0.798,0.999
1.107,0.795,1.000
1.049,0.791,0.998
1.119,0.812,0.994
1.025,0.791,0.998
1.039,0.795,0.995
1.081,0.795,0.997
1.032,0.795,0.999
0.998,0.790,0.997
1.011,0.802,1.000
1.058,0.805,0.992
1.022,0.788,0.997
1.007,0.794,0.997
1.053,0.804,1.003
1.094,0.800,0.999
1.059,0.800,1.002
0.994,0.795,0.992
1.127,0.797,1.002
1.020,0.788,0.993
0.992,0.797,0.999
1.074,0.789,0.994
1.049,0.797,1.001
1.017,0.810,0.996
1.051,0.792,0.998
1.036,0.796,0.999
1.123,0.799,0.998
1.094,0.798,0.997
1.013,0.807,0.994
1.010,0.785,0.996
1.038,0.801,0.998
1.031,0.805,0.999
1.026,0.794,0.993
1.082,0.804,0.992
1.091,0.807,0.995
1.024,0.790,0.997
1.045,0.798,0.994
1.025,0.808,0.999
0.999,0.801,0.992
1.030,0.788,1.001
0.987,0.804,0.993
1.027,0.801,0.994
1.041,0.794,0.999
1.067,0.791,0.999
1.043,0.794,0.995
1.001,0.800,0.996
1.053,0.787,0.999
1.091,0.810,0.999
0.947,0.794,0.993
1.047,0.795,0.996
1.096,0.791,0.998
1.063,0.797,1.002
1.076,0.804,0.996
1.008,0.797,0.996
1.106,0.798,1.004
1.140,0.798,0.999
1.029,0.807,0.994
0.996,0.793,0.991
1.034,0.789,0.998
0.944,0.804,0.989
1.025,0.802,1.002
1.054,0.805,0.999
1.079,0.789,1.000
0.975,0.789,0.996
1.050,0.798,0.993
1.051,0.793,0.997
1.081,0.798,0.993
1.050,0.809,0.995
1.103,0.804,0.989
1.027,0.791,0.995
1.011,0.788,0.995
1.066,0.796,0.999
1.043,0.793,0.997
1.067,0.795,0.997
1.013,0.783,1.002
1.120,0.803,0.992
1.066,0.790,0.996
1.021,0.795,0.998
1.034,0.792,0.998
1.066,0.792,0.995
1.010,0.812,1.001
1.037,0.790,0.996
1.049,0.806,0.998
1.086,0.801,0.997
1.019,0.801,0.999
1.045,0.790,0.999
1.054,0.785,1.000
1.014,0.796,1.002
1.043,0.807,0.999
1.066,0.797,0.995
1.026,0.797,0.995
1.005,0.794,0.996
1.102,0.793,1.000
0.968,0.808,0.996
0.952,0.786,1.001
1.019,0.793,0.991
1.038,0.800,1.000
0.976,0.802,0.997
1.097,0.807,0.998
1.114,0.790,0.998
1.077,0.798,0.995
0.989,0.795,0.996
1.015,0.792,0.989
1.094,0.800,0.992
1.056,0.797,0.997
0.977,0.801,0.996
1.010,0.790,0.997
1.002,0.802,0.995
1.058,0.804,0.999
1.073,0.799,0.997
1.042,0.796,0.995
1.038,0.783,0.992
0.988,0.801,0.994
1.127,0.795,0.999
1.065,0.790,0.992
1.033,0.803,0.997
0.965,0.796,0.995
0.957,0.783,0.995
1.046,0.786,0.996
1.027,0.800,1.001
1.052,0.799,0.997
1.067,0.786,0.997
1.008,0.788,1.000
1.098,0.796,0.998
1.072,0.792,0.997
1.147,0.791,1.001
1.054,0.801,1.002
1.029,0.785,0.994
0.947,0.801,0.995
1.015,0.807,0.994
1.034,0.785,0.999
0.951,0.796,0.998
1.013,0.797,0.998
1.064,0.804,0.996
1.085,0.792,1.004
1.081,0.800,0.994
0.997,0.815,0.997
1.070,0.808,1.000
1.018,0.788,0.998
1.036,0.807,0.992
1.037,0.787,0.994
1.043,0.794,0.996
1.091,0.806,0.996
1.100,0.794,0.997
1.030,0.788,0.999
1.037,0.794,0.996
1.040,0.781,0.999
1.065,0.791,0.995
1.029,0.802,1.002
1.100,0.780,0.998
1.114,0.798,0.998
1.008,0.814,0.998
0.975,0.792,0.997
1.082,0.802,0.997
1.060,0.805,0.995
1.052,0.793,1.005
1.046,0.792,0.994
1.077,0.795,0.998
1.059,0.795,0.999
1.064,0.805,0.996
1.085,0.808,0.997
1.043,0.792,1.000
1.065,0.795,0.997
1.048,0.797,0.997
1.028,0.803,1.000
1.068,0.802,0.990
1.084,0.805,0.999
1.108,0.784,0.998
1.010,0.797,0.996
1.006,0.809,0.996
1.057,0.812,0.995
1.115,0.812,0.996
1.069,0.793,0.997
1.112,0.781,1.002
1.005,0.800,1.003
1.071,0.795,0.993
1.055,0.791,0.996
1.051,0.805,1.003
0.984,0.793,0.997
1.103,0.802,0.996
1.031,0.811,0.996
1.048,0.791,0.997
1.073,0.787,0.993
1.001,0.791,0.997
1.045,0.799,0.994
1.062,0.789,0.997
1.033,0.797,1.002
1.035,0.803,0.999
1.034,0.799,0.997
1.045,0.786,1.000
1.028,0.791,0.988
1.036,0.803,0.994
1.025,0.787,1.007
1.042,0.793,0.992
1.007,0.790,0.993
1.047,0.799,0.996
1.100,0.795,0.999
1.127,0.813,0.996
1.036,0.799,0.995
1.086,0.794,0.998
1.060,0.796,1.000
1.025,0.801,1.003
0.975,0.812,0.996
1.091,0.800,1.003
1.047,0.805,0.997
1.049,0.800,0.999
0.989,0.803,0.998
1.031,0.804,0.993
1.008,0.785,0.999
1.033,0.781,1.002
1.034,0.800,0.992
1.062,0.796,0.995
1.069,0.806,0.994
1.095,0.791,1.003
1.039,0.801,0.994
1.012,0.794,0.998
1.118,0.817,0.992
1.007,0.792,0.993
0.998,0.795,0.998
1.075,0.801,0.996
1.017,0.794,0.999
1.005,0.781,1.000
1.021,0.801,0.995
1.083,0.803,0.993
1.044,0.797,0.994
1.124,0.798,0.993
1.068,0.787,1.002
1.065,0.797,0.997
1.052,0.805,1.002
1.041,0.797,0.997
1.032,0.806,0.999
1.042,0.798,0.996
1.085,0.794,0.989
1.007,0.800,0.990
1.015,0.799,0.995
1.107,0.784,0.999
1.031,0.795,1.006
1.082,0.788,0.997
1.113,0.801,0.998
1.074,0.791,0.996
1.031,0.797,1.000
1.034,0.795,0.995
1.061,0.788,0.996
1.004,0.791,0.996
1.042,0.789,0.999
1.035,0.805,1.001
1.083,0.796,0.995
1.045,0.795,0.997
1.107,0.795,0.998
1.110,0.806,0.999
1.108,0.794,1.000
1.081,0.801,0.994
1.066,0.792,0.995
1.021,0.808,0.995
1.056,0.792,0.996
1.020,0.801,0.992
1.037,0.786,0.996
1.057,0.783,0.995
1.012,0.797,0.998
1.049,0.812,0.989
1.097,0.798,1.002
1.032,0.799,0.999
1.007,0.795,0.998
1.096,0.787,0.998
1.071,0.796,0.995
1.070,0.799,0.999
1.076,0.809,0.995
1.001,0.795,1.000
1.004,0.793,0.999
1.061,0.800,0.995
1.032,0.802,0.994
1.044,0.796,0.999
1.073,0.780,1.001
1.034,0.795,0.995
1.023,0.779,0.999
1.167,0.799,0.999
0.989,0.788,1.001
1.066,0.788,0.990
1.063,0.791,0.994
1.061,0.779,0.997
1.096,0.783,0.997
1.046,0.807,0.995
1.091,0.797,0.999
1.036,0.797,0.992
0.991,0.802,0.993
1.063,0.802,0.994
1.085,0.805,0.999
1.002,0.802,0.997
1.034,0.795,0.997
1.015,0.787,0.995
1.013,0.797,0.996
1.095,0.782,0.998
1.049,0.793,1.001
1.096,0.794,0.999
1.004,0.788,1.001
1.039,0.779,1.000
1.043,0.798,0.994
1.045,0.792,1.001
0.992,0.806,0.991
1.067,0.788,1.000
1.028,0.789,0.998
1.018,0.810,1.001
1.080,0.789,0.995
1.026,0.789,0.995
0.962,0.780,0.999
1.043,0.798,0.992
1.020,0.797,1.000
1.005,0.799,0.995
1.078,0.804,0.998
1.022,0.794,0.998
1.060,0.798,0.997
0.988,0.797,0.997
1.074,0.806,1.000
1.023,0.781,1.000
1.038,0.788,1.000
1.005,0.779,0.997
1.031,0.806,0.998
1.046,0.789,0.999
1.140,0.796,1.001
1.079,0.810,0.994
1.034,0.790,1.000
0.970,0.780,0.997
1.059,0.784,0.996
0.989,0.795,0.997
1.035,0.783,1.002
1.076,0.805,0.998
1.100,0.795,1.000
0.975,0.803,0.993
1.016,0.796,0.992
1.073,0.805,0.998
1.066,0.796,1.001
1.083,0.787,0.999
1.017,0.804,0.998
1.060,0.788,0.998
1.109,0.799,1.000
1.018,0.783,0.997
1.005,0.800,0.996
0.993,0.803,0.992
1.059,0.788,0.999
1.025,0.795,0.994
1.067,0.796,0.999
1.004,0.791,1.000
1.014,0.780,0.995
1.052,0.798,1.001
0.937,0.798,0.997
1.118,0.781,0.998
1.068,0.802,0.990
1.086,0.797,0.997
1.000,0.792,1.000
1.037,0.799,0.997
0.979,0.784,0.997
1.015,0.801,0.997
1.045,0.785,0.995
1.023,0.791,0.993
1.008,0.794,0.995
1.057,0.782,0.993
1.024,0.799,0.993
0.974,0.790,0.997
1.083,0.799,1.002
1.113,0.798,0.998
1.033,0.794,0.997
1.100,0.782,0.992
0.977,0.792,0.998
1.071,0.805,0.998
1.059,0.806,0.994
1.003,0.800,0.995
1.084,0.795,1.004
1.027,0.797,0.997
1.084,0.802,0.994
0.996,0.801,0.997
1.027,0.780,1.001
1.090,0.803,1.000
0.994,0.804,0.994
1.014,0.784,0.995
1.038,0.789,1.001
1.045,0.786,1.001
1.094,0.798,0.998
1.026,0.782,0.999
1.083,0.804,1.003
1.040,0.792,0.996
1.026,0.798,0.991
1.040,0.805,0.997
1.073,0.801,0.996
1.062,0.808,0.995
0.996,0.798,0.995
1.076,0.806,0.993
1.100,0.803,0.996
1.113,0.809,0.991
1.128,0.804,0.995
1.123,0.809,0.995
1.068,0.799,1.001
1.072,0.795,0.998
0.945,0.796,0.995
1.091,0.806,0.994
1.066,0.794,0.995
1.018,0.798,1.000
1.036,0.796,1.001
1.039,0.786,0.999
1.072,0.806,1.001
1.008,0.808,0.993
1.067,0.807,0.996
0.997,0.798,0.996
1.084,0.798,0.993
1.014,0.797,0.995
1.059,0.802,0.996
1.020,0.786,0.999
1.077,0.788,0.997
1.051,0.796,0.996
1.084,0.809,0.988
1.076,0.794,0.994
1.043,0.785,0.996
1.077,0.801,0.995
1.059,0.792,0.997
1.094,0.796,1.002
1.019,0.790,0.992
0.969,0.785,0.993
1.031,0.801,0.990
1.066,0.803,0.998
1.102,0.807,0.995
1.109,0.798,0.994
1.043,0.805,0.991
1.075,0.785,0.999
1.049,0.786,0.994
1.049,0.795,0.993
1.071,0.792,0.999
1.095,0.800,1.001
1.072,0.803,0.998
1.003,0.777,0.997
1.011,0.791,0.999
0.994,0.810,0.993
1.011,0.789,0.996
1.101,0.796,0.999
1.051,0.814,0.999
1.036,0.795,1.000
1.015,0.796,0.996
1.048,0.790,1.005
1.089,0.794,1.001
1.123,0.785,1.003
1.060,0.802,1.001
1.011,0.793,0.995
1.086,0.816,0.994
1.031,0.801,0.995
1.030,0.800,0.994
1.045,0.794,0.997
1.131,0.800,0.997
1.038,0.808,0.991
1.059,0.793,0.998
1.034,0.791,1.001
1.101,0.784,0.993
1.036,0.777,1.000
1.021,0.790,0.991
1.074,0.788,1.003
1.063,0.799,0.998
1.064,0.813,0.997
1.087,0.791,0.999
1.011,0.793,0.999
1.018,0.793,0.993
1.053,0.803,0.999
1.021,0.788,0.998
1.084,0.806,0.998
1.085,0.793,1.000
1.083,0.774,0.998
1.033,0.780,0.996
1.068,0.808,0.993
1.092,0.801,0.993
1.050,0.782,1.002
1.077,0.778,0.994
1.054,0.789,0.997
1.009,0.803,1.002
1.014,0.801,0.996
0.987,0.787,0.996
0.992,0.792,0.993
1.041,0.802,0.998
1.041,0.807,0.997
1.009,0.797,0.998
1.025,0.795,0.994
1.055,0.791,1.005
1.064,0.804,0.996
1.019,0.795,0.991
1.092,0.795,0.997
0.991,0.798,0.998
1.040,0.791,0.995
1.020,0.794,1.000
1.022,0.794,1.000
1.056,0.785,0.999
1.068,0.803,1.001
1.098,0.805,0.996
0.941,0.796,0.999
1.048,0.785,0.990
1.003,0.797,0.995
0.993,0.796,1.001
1.034,0.797,1.002
1.061,0.789,0.995
1.103,0.806,0.996
1.060,0.795,0.998
1.035,0.783,0.997
1.060,0.805,0.997
1.007,0.789,0.999
1.030,0.791,1.002
1.044,0.796,0.998
0.995,0.797,1.000
0.977,0.804,0.998
1.028,0.798,0.995
1.002,0.789,0.997
1.120,0.799,0.999
1.047,0.802,0.998
1.095,0.794,0.997
1.005,0.794,0.992
1.077,0.793,0.996
1.038,0.787,1.002
1.098,0.774,0.995
1.102,0.806,0.999
1.092,0.814,0.996
1.006,0.795,0.995
1.010,0.793,0.998
1.060,0.790,0.996
1.045,0.807,0.992
1.025,0.790,1.000
1.072,0.805,0.994
1.017,0.789,0.997
1.024,0.787,0.993
1.065,0.802,0.990
1.025,0.799,1.000
1.076,0.796,1.000
1.022,0.801,0.998
1.062,0.793,1.000
0.996,0.790,0.994
1.073,0.800,1.001
1.005,0.781,1.000
1.079,0.790,0.993
1.119,0.806,0.998
1.087,0.790,1.000
1.078,0.793,0.994
1.089,0.805,0.990
0.988,0.807,0.996
1.040,0.813,0.999
0.997,0.792,0.995
1.031,0.785,0.998
1.055,0.816,0.993
1.006,0.804,0.997
1.031,0.796,1.001
1.084,0.805,0.993
1.060,0.806,0.998
0.999,0.787,1.001
1.050,0.784,1.000
1.038,0.797,0.997
0.949,0.793,0.996
1.068,0.788,1.006
1.039,0.798,0.997
1.075,0.798,0.998
1.150,0.799,0.994
1.066,0.795,1.001
1.072,0.792,0.998
1.040,0.805,0.997
1.072,0.801,1.002
1.036,0.807,0.991
1.057,0.810,0.991
0.999,0.797,0.996
1.079,0.798,0.998
1.094,0.787,1.000
1.109,0.784,0.998
1.053,0.797,1.000
1.061,0.795,0.995
0.994,0.794,0.993
1.091,0.801,0.994
1.016,0.787,0.997
0.997,0.775,1.005
1.064,0.792,0.995
1.030,0.797,0.999
1.081,0.790,0.999
1.069,0.797,0.997
0.994,0.803,0.997
1.042,0.783,0.995
1.092,0.818,0.993
1.060,0.801,1.003
1.068,0.790,1.000
1.076,0.811,1.000
1.114,0.795,0.999
1.035,0.799,0.993
1.052,0.792,1.000
1.021,0.788,1.003
1.008,0.797,0.998
1.057,0.797,0.999
1.046,0.798,0.996
1.008,0.790,0.998
1.087,0.805,0.995
1.116,0.810,0.993
1.120,0.791,1.000
1.065,0.792,0.992
1.098,0.800,0.999
1.063,0.802,0.996
0.965,0.809,0.994
1.000,0.788,0.996
1.060,0.787,1.001
1.057,0.789,0.995
1.053,0.786,0.998
1.040,0.787,1.001
1.060,0.782,1.000
1.074,0.793,0.997
1.061,0.803,0.992
1.084,0.806,0.995
1.024,0.795,0.994
1.045,0.795,0.994
1.025,0.801,0.996
1.051,0.800,0.998
1.082,0.792,0.994
1.019,0.799,0.996
1.053,0.798,0.993
1.036,0.824,0.996
1.100,0.804,0.997
1.035,0.792,1.003
1.076,0.790,1.000
1.063,0.811,0.993
1.041,0.787,0.993
0.988,0.786,0.996
1.082,0.812,1.000
1.111,0.798,0.999
1.083,0.786,1.001
1.039,0.796,1.001
0.897,0.814,0.997
0.960,0.777,1.002
0.814,0.785,1.000
0.957,0.782,1.005
0.973,0.804,1.002
0.918,0.802,0.999
0.912,0.795,1.003
0.954,0.787,0.998
0.911,0.794,0.995
0.968,0.802,0.997
0.915,0.773,0.996
0.852,0.788,0.999
0.905,0.794,1.003
0.839,0.785,1.001
1.029,0.795,0.999
0.964,0.801,0.997
0.967,0.795,0.996
0.916,0.800,0.997
0.908,0.782,1.000
1.026,0.802,0.998
0.918,0.784,1.001
0.926,0.792,1.003
0.936,0.811,0.995
0.975,0.813,0.999
0.929,0.796,1.001
0.925,0.797,0.996
0.899,0.779,0.999
0.959,0.799,0.996
0.837,0.790,1.002
0.943,0.809,0.997
0.916,0.793,1.004
0.936,0.795,0.998
0.992,0.801,0.998
0.882,0.807,1.003
0.933,0.783,1.000
0.939,0.784,0.996
0.795,0.786,1.001
0.894,0.794,0.996
0.972,0.787,1.002
0.955,0.794,0.995
0.959,0.792,0.998
0.895,0.798,0.994
0.896,0.779,0.997
0.964,0.785,1.000
0.891,0.775,0.997
1.024,0.791,1.001
0.957,0.786,1.002
0.868,0.786,1.008
0.870,0.788,0.999
0.965,0.785,1.001
0.910,0.800,0.996
0.948,0.792,1.000
1.007,0.799,1.002
0.934,0.792,0.994
0.920,0.779,1.003
0.915,0.778,1.001
0.987,0.800,0.997
0.954,0.792,1.004
0.969,0.790,1.000
0.933,0.809,1.002
0.894,0.790,1.000
0.914,0.801,1.002
0.968,0.802,1.004
0.971,0.802,0.999
0.893,0.792,1.002
0.952,0.795,1.003
0.926,0.786,1.001
0.924,0.793,0.998
0.974,0.791,1.000
0.874,0.785,1.002
0.978,0.788,1.003
0.951,0.795,0.997
1.011,0.797,1.002
0.969,0.793,1.007
0.913,0.801,0.995
0.929,0.785,0.996
0.913,0.786,0.997
0.919,0.799,0.996
0.886,0.797,0.994
0.899,0.791,0.997
0.900,0.782,0.997
0.894,0.794,1.000
0.955,0.785,1.003
0.888,0.780,0.999
0.921,0.802,0.998
0.915,0.790,1.000
0.969,0.802,1.003
0.906,0.794,0.995
0.923,0.789,0.999
0.957,0.797,1.002
0.916,0.788,1.001
0.940,0.779,1.002
0.914,0.792,0.999
0.835,0.791,0.998
0.885,0.809,0.995
0.872,0.790,1.003
0.933,0.786,1.002
0.855,0.794,1.000
0.968,0.783,1.001
0.927,0.786,1.002
0.915,0.790,1.002
0.948,0.783,1.001
0.916,0.799,0.998
0.978,0.793,0.999
1.008,0.792,1.001
0.936,0.784,1.006
0.922,0.791,0.999
0.927,0.800,0.996
0.961,0.805,0.996
0.855,0.805,0.998
0.984,0.806,0.997
0.837,0.782,0.998
1.046,0.805,1.000
0.938,0.779,0.997
0.889,0.789,0.999
0.999,0.803,0.996
0.854,0.788,0.997
0.971,0.798,0.998
0.952,0.785,0.997
0.930,0.790,1.005
0.914,0.791,1.002
0.917,0.791,1.001
0.946,0.795,1.004
0.958,0.803,0.998
0.911,0.792,0.998
0.998,0.788,1.002
0.907,0.797,1.002
0.862,0.793,0.998
0.868,0.787,0.997
0.997,0.783,1.002
0.903,0.781,1.000
0.975,0.804,0.998
0.983,0.780,1.002
0.881,0.789,0.998
0.905,0.787,1.001
0.932,0.792,1.008
0.875,0.790,0.998
0.955,0.791,1.004
0.894,0.780,1.000
0.912,0.795,1.001
0.998,0.798,0.997
0.920,0.786,1.003
0.953,0.776,1.001
0.967,0.794,0.998
0.970,0.800,1.004
1.004,0.786,0.996
0.962,0.797,0.996
0.910,0.786,1.005
0.938,0.796,1.003
0.955,0.791,0.994
1.043,0.797,1.000
0.997,0.808,0.999
0.890,0.780,0.998
0.994,0.807,0.998
0.906,0.790,1.000
0.867,0.794,1.004
1.000,0.795,0.997
0.866,0.785,1.001
0.950,0.800,0.997
0.878,0.792,0.999
0.904,0.789,0.996
0.934,0.785,0.998
0.917,0.804,0.995
0.911,0.813,0.998
0.934,0.797,0.994
0.958,0.796,0.998
0.898,0.794,0.999
0.965,0.807,1.002
0.916,0.792,1.000
0.903,0.775,1.003
1.019,0.788,1.002
0.883,0.787,0.998
0.927,0.784,0.999
0.968,0.781,1.004
0.971,0.790,1.000
0.921,0.791,1.004
1.013,0.793,0.999
0.900,0.799,0.996
0.928,0.782,1.001
0.941,0.797,1.002
0.939,0.799,1.000
0.967,0.791,0.997
0.968,0.776,1.000
0.923,0.799,1.003
0.950,0.798,0.999
0.922,0.786,1.003
0.952,0.786,1.002
0.966,0.804,0.996
0.932,0.795,0.996
1.006,0.795,1.000
1.023,0.797,1.004
0.952,0.795,0.998
0.923,0.796,0.996
0.929,0.791,0.997
0.970,0.785,0.998
0.996,0.785,1.004
0.977,0.796,1.001
0.887,0.774,1.002
0.884,0.790,1.004
0.909,0.788,0.995
0.964,0.801,0.999
1.000,0.782,0.995
0.948,0.796,1.003
0.990,0.773,1.004
0.979,0.796,1.001
0.957,0.785,0.997
0.940,0.790,1.002
0.892,0.797,0.997
0.893,0.792,1.002
1.006,0.796,1.007
0.970,0.812,1.003
0.884,0.785,1.000
0.954,0.798,0.998
0.871,0.782,1.001
0.967,0.787,1.008
0.914,0.798,0.995
0.904,0.786,0.993
0.907,0.786,1.002
0.966,0.795,1.000
0.916,0.801,0.997
0.942,0.804,0.996
0.991,0.779,1.004
0.999,0.784,1.003
0.995,0.803,0.998
0.917,0.800,0.999
0.894,0.784,0.997
0.888,0.788,0.998
0.965,0.791,1.002
0.979,0.795,1.005
0.918,0.796,0.996
0.984,0.801,1.002
0.969,0.795,1.000
0.930,0.784,1.005
0.933,0.786,1.006
0.851,0.787,0.999
0.895,0.791,0.999
0.983,0.798,1.002
0.869,0.789,0.997
0.965,0.800,0.997
0.921,0.790,1.000
0.956,0.787,0.997
0.926,0.781,0.999
0.934,0.782,1.002
0.960,0.789,0.999
0.907,0.801,0.996
0.947,0.794,1.003
1.010,0.809,0.998
0.910,0.780,1.006
0.943,0.787,0.996
0.903,0.786,1.001
0.957,0.790,0.996
0.867,0.789,0.999
0.945,0.782,0.997
0.908,0.803,0.999
0.950,0.789,0.999
0.993,0.800,1.001
0.945,0.805,1.001
0.890,0.783,1.001
0.930,0.802,0.999
0.945,0.799,1.000
0.939,0.790,0.998
0.943,0.772,1.002
0.968,0.803,1.005
0.937,0.805,1.003
0.911,0.798,1.003
0.975,0.781,0.997
0.923,0.797,0.995
0.872,0.803,1.001
0.845,0.782,1.005
0.955,0.800,1.000
0.934,0.788,1.002
0.973,0.803,0.998
0.952,0.792,0.998
0.890,0.797,1.000
0.960,0.798,1.001
0.974,0.778,1.004
0.891,0.787,0.998
0.919,0.796,0.998
0.926,0.794,1.001
0.935,0.795,1.001
0.963,0.797,1.004
0.939,0.795,1.002
0.872,0.789,1.000
0.930,0.784,1.002
0.913,0.789,0.997
0.936,0.796,0.995
0.907,0.801,1.005
0.836,0.792,1.002
0.955,0.786,0.996
0.992,0.797,0.999
0.960,0.794,0.999
0.925,0.790,1.001
0.993,0.791,1.004
0.901,0.782,0.997
0.969,0.789,1.003
0.913,0.777,1.001
1.009,0.787,0.999
0.900,0.785,0.997
0.915,0.800,0.988
0.848,0.793,1.001
0.944,0.797,0.999
0.867,0.782,0.997
0.972,0.785,1.002
