1.039,0.938,1.008
1.037,0.941,0.985
1.053,0.941,0.999
1.062,0.945,0.978
1.034,0.941,0.979
1.027,0.934,0.986
1.033,0.940,0.982
1.042,0.941,0.998
1.019,0.935,0.982
1.038,0.941,0.999
1.048,0.938,0.985
1.036,0.938,0.995
1.058,0.943,0.996
1.066,0.941,0.990
1.044,0.942,1.002
1.034,0.940,0.974
1.041,0.943,0.978
1.042,0.936,0.986
1.050,0.941,0.991
1.039,0.938,0.985
1.031,0.940,0.991
1.045,0.938,0.986
1.031,0.936,0.985
1.050,0.941,0.988
1.043,0.942,0.989
1.042,0.941,0.991
1.048,0.940,0.986
1.042,0.943,0.988
1.040,0.939,0.976
1.029,0.938,0.999
1.048,0.939,0.991
1.036,0.940,0.989
1.027,0.940,0.990
1.033,0.938,0.992
1.041,0.940,0.987
1.040,0.941,0.988
1.048,0.942,0.995
1.045,0.935,0.992
1.039,0.941,0.988
1.041,0.939,0.989
1.028,0.937,0.992
1.053,0.942,0.975
1.027,0.938,0.991
1.038,0.940,0.988
1.064,0.947,0.983
1.045,0.940,0.989
1.049,0.941,0.988
1.052,0.941,0.993
1.045,0.943,0.983
1.041,0.939,0.987
1.044,0.942,0.999
1.048,0.939,0.990
1.053,0.943,0.992
1.036,0.937,0.986
1.056,0.944,0.995
1.056,0.944,0.993
1.037,0.938,0.986
1.053,0.942,0.995
1.050,0.941,0.992
1.050,0.940,0.980
1.050,0.940,0.997
1.043,0.942,1.001
1.044,0.938,0.988
1.052,0.941,0.983
1.044,0.939,0.978
1.051,0.941,0.997
1.032,0.940,0.985
1.031,0.940,0.993
1.024,0.936,1.000
1.036,0.940,0.985
1.051,0.942,0.993
1.041,0.939,0.986
1.047,0.943,0.989
1.031,0.938,0.990
1.052,0.944,0.979
1.020,0.940,0.979
1.062,0.943,0.989
1.036,0.939,0.994
1.055,0.943,0.993
1.028,0.939,0.988
1.035,0.941,0.981
1.064,0.944,0.990
1.038,0.941,0.978
1.041,0.939,0.993
1.058,0.941,0.989
1.048,0.940,0.982
1.034,0.936,0.985
1.016,0.936,1.000
1.042,0.941,0.988
1.047,0.941,0.987
1.044,0.938,0.981
1.034,0.938,0.995
1.040,0.939,0.998
1.045,0.940,0.985
1.037,0.939,0.980
1.028,0.938,0.986
1.048,0.939,0.983
1.051,0.942,0.984
1.039,0.940,0.993
1.025,0.936,0.990
1.042,0.940,0.987
1.030,0.940,0.981
1.053,0.940,1.000
1.019,0.939,0.978
1.040,0.937,0.991
1.039,0.939,0.997
1.036,0.941,0.979
1.043,0.942,0.985
1.039,0.939,0.991
1.062,0.942,1.002
1.046,0.940,0.989
1.057,0.943,0.995
1.019,0.940,0.990
1.023,0.939,0.994
1.047,0.942,0.979
1.061,0.943,0.997
1.056,0.941,0.979
1.024,0.939,0.983
1.052,0.940,0.997
1.035,0.941,0.989
1.064,0.944,0.991
1.043,0.942,0.992
1.045,0.938,0.981
1.046,0.940,0.986
1.051,0.943,0.986
1.041,0.940,0.986
1.042,0.940,0.986
1.035,0.937,0.979
1.053,0.942,0.986
1.054,0.944,0.994
1.031,0.937,0.994
1.039,0.939,0.987
1.046,0.940,0.984
1.030,0.937,0.991
1.032,0.939,0.993
1.030,0.942,0.991
1.052,0.944,0.984
1.049,0.944,0.992
1.061,0.942,0.991
1.035,0.941,0.998
1.068,0.942,0.988
1.066,0.944,0.985
1.040,0.939,0.983
1.066,0.943,0.997
1.030,0.938,0.989
1.041,0.940,0.982
1.033,0.938,0.983
1.051,0.940,0.989
1.041,0.939,0.980
1.027,0.937,0.979
1.015,0.939,0.984
1.055,0.941,1.001
1.042,0.938,0.999
1.035,0.938,0.987
1.039,0.941,0.984
1.050,0.937,0.989
1.037,0.939,0.978
1.038,0.940,0.996
1.051,0.943,0.991
1.029,0.940,0.996
1.044,0.942,0.990
1.037,0.939,0.988
1.062,0.944,0.986
1.047,0.942,0.984
1.050,0.941,0.987
1.052,0.943,0.986
1.043,0.941,0.984
1.053,0.941,0.994
1.022,0.938,0.989
1.056,0.941,0.987
1.060,0.939,0.995
1.034,0.939,0.994
1.050,0.939,0.990
1.035,0.940,0.990
1.028,0.938,0.989
1.051,0.940,1.001
1.024,0.935,0.988
1.026,0.941,0.990
1.047,0.942,0.997
1.034,0.940,0.987
1.043,0.939,0.986
1.053,0.942,0.996
1.046,0.941,0.989
1.046,0.942,0.981
1.039,0.939,0.989
1.052,0.939,0.985
1.042,0.941,0.991
1.038,0.937,0.983
1.045,0.942,0.989
1.029,0.937,0.997
1.044,0.941,0.976
1.071,0.943,0.991
1.048,0.943,0.990
1.029,0.939,0.983
1.034,0.941,0.989
1.029,0.937,0.995
1.009,0.934,0.991
1.034,0.937,0.988
1.030,0.935,0.993
1.043,0.941,0.983
1.046,0.939,0.992
1.045,0.940,0.995
1.043,0.941,0.992
1.050,0.940,0.998
1.060,0.942,0.989
1.043,0.941,0.984
1.039,0.936,0.980
1.035,0.939,0.986
1.054,0.939,0.991
1.038,0.938,0.990
1.042,0.942,0.989
1.018,0.939,0.992
1.045,0.941,0.991
1.035,0.940,0.991
1.054,0.941,0.989
1.047,0.941,0.985
1.040,0.942,0.985
1.046,0.940,0.991
1.041,0.938,0.992
1.045,0.941,0.990
1.054,0.942,0.985
1.051,0.941,0.985
1.043,0.943,0.998
1.058,0.943,0.984
1.056,0.941,0.988
1.045,0.940,0.987
1.051,0.943,0.988
1.035,0.941,0.988
1.068,0.943,0.988
1.049,0.941,0.990
1.035,0.940,0.982
1.014,0.935,0.989
1.041,0.938,0.985
1.050,0.942,0.995
1.046,0.940,0.989
1.052,0.940,0.981
1.047,0.941,0.983
1.031,0.938,0.987
1.045,0.939,0.987
1.035,0.941,0.984
1.038,0.940,0.998
1.047,0.942,0.988
1.039,0.940,0.993
1.051,0.939,0.997
1.065,0.947,0.984
1.046,0.940,0.988
1.044,0.939,0.987
1.059,0.945,0.992
1.046,0.942,0.993
1.053,0.942,0.983
1.035,0.937,0.991
1.046,0.941,0.990
1.047,0.940,0.990
1.060,0.944,0.984
1.029,0.939,1.000
1.053,0.942,0.988
1.038,0.940,0.988
1.029,0.937,0.993
1.054,0.939,0.989
1.031,0.940,0.995
1.035,0.936,0.978
1.056,0.943,1.002
1.024,0.939,0.987
1.042,0.940,0.988
1.035,0.939,0.988
1.031,0.940,0.988
1.056,0.942,0.990
1.038,0.940,0.980
1.028,0.938,0.984
1.061,0.944,0.985
1.058,0.943,0.993
1.033,0.939,1.002
1.035,0.937,0.989
1.025,0.939,0.983
1.037,0.940,0.989
1.043,0.940,0.989
1.035,0.939,0.976
1.056,0.942,0.990
1.023,0.936,0.985
1.052,0.941,0.983
1.038,0.936,1.004
1.031,0.936,0.998
1.055,0.938,0.983
1.023,0.937,0.995
1.042,0.941,0.988
1.035,0.940,0.992
1.046,0.943,1.001
1.036,0.940,0.991
1.062,0.941,0.981
1.034,0.940,0.986
1.024,0.936,0.999
1.045,0.940,1.004
1.052,0.941,0.992
1.036,0.939,0.970
1.052,0.941,0.990
1.045,0.938,0.996
1.040,0.939,0.982
1.048,0.942,0.989
1.049,0.939,0.982
1.036,0.939,0.993
1.046,0.939,0.987
1.035,0.941,0.991
1.051,0.939,0.994
1.049,0.941,0.979
1.037,0.938,0.992
1.026,0.935,0.986
1.034,0.939,0.981
1.039,0.939,0.996
1.031,0.940,0.993
1.057,0.942,0.981
1.069,0.943,0.988
1.046,0.943,0.978
1.029,0.938,0.995
1.052,0.940,0.984
1.080,0.943,0.986
1.031,0.938,0.987
1.042,0.940,0.989
1.033,0.940,0.988
1.041,0.938,0.983
1.050,0.940,0.988
1.041,0.936,0.994
1.054,0.940,0.990
1.039,0.940,0.991
1.050,0.944,0.985
1.056,0.941,0.985
1.053,0.942,0.983
1.051,0.937,0.986
1.067,0.942,0.984
1.037,0.941,0.997
1.058,0.944,0.989
1.034,0.938,0.986
1.047,0.941,0.980
1.040,0.939,0.991
1.043,0.941,0.998
1.041,0.939,0.988
1.035,0.940,0.987
1.045,0.942,0.988
1.043,0.940,0.987
1.020,0.937,0.986
1.047,0.942,0.996
1.001,0.934,1.002
1.036,0.940,0.995
1.043,0.939,0.973
1.024,0.936,0.985
1.061,0.946,0.987
1.040,0.939,0.990
1.028,0.940,0.985
1.036,0.940,0.982
1.048,0.942,0.999
1.035,0.938,0.993
1.042,0.942,0.982
1.038,0.937,0.994
1.059,0.944,0.986
1.027,0.936,0.999
1.042,0.940,0.990
1.038,0.942,0.992
1.042,0.942,0.977
1.021,0.935,0.980
1.040,0.937,0.981
1.044,0.938,0.994
1.039,0.939,1.000
1.031,0.939,0.989
1.039,0.939,0.988
1.036,0.938,0.994
1.061,0.941,1.002
1.029,0.937,0.985
1.062,0.944,0.992
1.028,0.937,0.975
1.050,0.944,0.979
1.046,0.939,0.990
1.045,0.940,1.000
1.027,0.936,1.000
1.034,0.939,0.990
1.037,0.939,1.000
1.019,0.936,0.978
1.063,0.944,0.989
1.041,0.939,0.992
1.047,0.939,0.988
1.051,0.941,0.986
1.035,0.939,0.989
1.039,0.938,0.979
1.064,0.942,0.983
1.031,0.940,0.985
1.043,0.940,0.998
1.042,0.941,0.996
1.025,0.938,0.984
1.020,0.936,0.989
1.031,0.938,0.990
1.045,0.940,0.991
1.044,0.938,1.001
1.037,0.942,0.991
1.042,0.939,0.981
1.054,0.943,0.989
1.037,0.939,0.994
1.034,0.941,0.987
1.054,0.942,0.991
1.043,0.941,0.983
1.042,0.939,0.985
1.047,0.939,0.985
1.052,0.942,0.981
1.044,0.940,0.988
1.036,0.937,0.979
1.048,0.942,0.994
1.039,0.940,0.993
1.051,0.942,0.987
1.037,0.938,0.991
1.026,0.936,0.977
1.048,0.937,0.984
1.034,0.942,0.977
1.048,0.938,0.998
1.020,0.937,0.978
1.057,0.942,0.981
1.054,0.941,0.981
1.037,0.941,0.994
1.039,0.940,0.982
1.045,0.940,0.995
1.029,0.939,0.979
1.042,0.941,0.987
1.038,0.938,0.984
1.028,0.940,0.991
1.028,0.937,0.985
1.064,0.942,0.994
1.043,0.939,0.987
1.043,0.942,0.988
1.044,0.940,0.976
1.050,0.942,0.983
1.020,0.936,0.984
1.043,0.940,0.976
1.029,0.938,0.993
1.027,0.938,0.988
1.043,0.940,0.986
1.045,0.941,0.998
1.032,0.937,0.997
1.055,0.940,0.990
1.045,0.939,0.994
1.032,0.941,0.986
1.032,0.940,0.990
1.048,0.943,0.996
1.038,0.940,0.991
1.037,0.940,0.983
1.064,0.942,0.983
1.028,0.938,0.978
1.029,0.941,0.992
1.047,0.937,0.979
1.038,0.941,0.993
1.033,0.937,0.976
1.043,0.939,0.985
1.020,0.935,1.016
1.016,0.931,1.004
1.034,0.937,1.016
1.010,0.933,1.008
1.012,0.932,1.012
1.052,0.939,1.009
1.025,0.930,1.003
1.031,0.932,1.005
1.013,0.931,1.003
1.022,0.934,1.010
1.052,0.939,1.003
1.025,0.933,1.016
1.025,0.933,0.999
1.025,0.931,1.003
1.042,0.935,1.005
1.025,0.937,1.011
1.027,0.934,1.019
1.019,0.928,0.999
1.021,0.934,1.004
1.022,0.929,1.009
1.005,0.929,1.006
1.046,0.936,1.014
1.015,0.928,0.998
1.036,0.934,0.999
1.012,0.931,1.014
1.005,0.931,1.001
1.017,0.931,1.014
1.022,0.937,1.010
1.016,0.933,1.007
1.013,0.931,1.009
1.025,0.936,0.999
1.035,0.935,1.005
1.027,0.936,1.006
1.013,0.932,1.017
1.027,0.934,1.000
1.025,0.935,1.001
1.015,0.933,1.008
1.026,0.934,1.009
1.022,0.928,1.017
0.999,0.929,1.026
1.028,0.931,1.003
1.018,0.933,1.013
1.039,0.934,1.001
1.048,0.938,1.013
1.038,0.935,1.011
1.015,0.929,1.003
1.045,0.935,1.005
1.018,0.930,1.011
1.022,0.932,1.011
1.037,0.936,1.017
1.024,0.936,1.013
1.020,0.932,1.012
1.053,0.936,0.997
1.025,0.931,1.018
1.024,0.931,0.991
1.022,0.935,0.997
1.015,0.936,1.004
1.029,0.935,1.016
1.012,0.932,0.996
1.008,0.929,1.002
1.009,0.932,1.013
1.029,0.934,1.007
1.021,0.930,1.001
1.031,0.935,1.007
1.037,0.934,1.010
1.038,0.935,1.016
1.011,0.932,1.017
1.031,0.936,1.000
1.026,0.933,1.007
1.024,0.932,0.998
1.033,0.936,1.005
1.019,0.933,1.029
1.039,0.937,1.009
1.032,0.933,1.009
1.016,0.932,1.001
1.018,0.931,1.011
1.016,0.931,1.017
1.035,0.935,1.007
1.041,0.935,1.005
1.036,0.935,1.001
1.015,0.932,1.006
1.042,0.935,0.996
1.023,0.933,1.005
1.018,0.933,1.021
1.030,0.936,1.004
1.015,0.933,1.006
1.011,0.932,1.005
1.029,0.931,1.006
1.030,0.937,1.000
1.011,0.932,1.005
1.035,0.936,0.996
1.023,0.932,1.005
1.038,0.933,1.015
1.026,0.933,1.015
1.018,0.931,1.009
1.024,0.936,1.012
1.037,0.933,1.006
1.033,0.935,0.993
1.020,0.933,1.004
1.042,0.934,1.010
1.017,0.937,1.002
1.027,0.933,1.006
1.017,0.935,1.014
1.013,0.931,0.989
1.043,0.935,1.010
1.024,0.929,1.012
1.038,0.936,1.011
1.040,0.935,0.995
1.027,0.934,1.007
1.027,0.936,1.018
1.023,0.933,1.006
1.018,0.934,1.007
1.025,0.933,1.008
1.044,0.936,1.009
1.012,0.929,1.010
1.057,0.941,1.002
1.010,0.931,1.015
1.012,0.932,1.009
1.029,0.934,1.011
1.032,0.934,1.009
1.047,0.932,1.003
1.027,0.934,1.004
1.022,0.933,0.998
1.034,0.935,1.003
1.035,0.936,1.009
1.051,0.933,1.000
1.024,0.929,1.015
1.023,0.933,1.014
1.047,0.937,1.001
1.025,0.933,1.008
1.035,0.935,1.008
1.027,0.935,1.013
1.053,0.940,1.013
1.021,0.934,1.005
1.015,0.933,1.001
1.041,0.936,1.008
1.019,0.932,0.996
1.024,0.932,0.998
1.036,0.933,1.008
1.035,0.935,1.009
1.023,0.935,1.013
1.028,0.935,1.007
1.027,0.937,1.020
1.017,0.933,1.000
1.049,0.936,1.011
1.012,0.930,0.997
1.029,0.934,1.003
1.016,0.936,1.006
1.015,0.932,1.007
1.031,0.937,1.006
1.022,0.934,0.996
1.002,0.932,1.015
0.993,0.928,1.004
1.040,0.933,1.004
1.006,0.928,0.992
1.022,0.934,1.008
1.022,0.936,1.020
1.046,0.935,1.013
1.041,0.935,1.006
1.040,0.937,1.009
1.021,0.933,1.017
1.030,0.932,1.010
1.001,0.928,1.006
1.037,0.935,1.006
1.022,0.933,1.006
1.020,0.932,1.005
1.010,0.930,1.003
1.023,0.930,1.000
1.035,0.933,1.007
1.012,0.930,1.010
0.999,0.931,1.008
1.018,0.934,1.001
1.023,0.932,1.003
1.032,0.936,1.004
1.020,0.931,1.010
1.021,0.933,0.999
1.031,0.936,1.001
1.027,0.934,1.000
1.025,0.936,1.019
1.011,0.930,1.014
1.017,0.930,1.009
1.037,0.936,1.014
1.021,0.930,0.994
1.024,0.935,1.011
1.035,0.929,0.998
1.040,0.933,1.008
1.023,0.932,1.009
1.015,0.933,1.014
1.017,0.929,0.995
1.042,0.934,0.998
1.039,0.937,1.000
1.029,0.935,1.008
1.039,0.932,1.020
1.033,0.935,1.008
1.018,0.934,0.999
1.027,0.934,1.010
1.025,0.929,1.004
1.024,0.932,1.012
1.031,0.933,1.001
1.016,0.930,1.015
1.032,0.935,1.020
1.027,0.936,1.016
1.021,0.934,1.016
1.043,0.934,1.007
1.038,0.936,1.014
1.033,0.935,0.993
1.019,0.934,1.006
1.027,0.932,1.015
1.020,0.932,1.001
1.000,0.931,1.014
1.052,0.936,1.012
1.017,0.934,1.017
1.039,0.934,1.001
1.025,0.933,1.004
1.012,0.929,1.007
1.013,0.934,1.011
1.027,0.932,1.013
1.013,0.932,1.021
1.019,0.929,1.019
1.020,0.934,1.010
1.006,0.929,1.019
1.037,0.936,0.999
1.028,0.932,1.006
1.017,0.930,1.011
1.005,0.929,1.007
1.049,0.939,1.013
1.015,0.930,1.014
1.038,0.934,0.999
1.026,0.935,1.016
1.037,0.936,1.003
1.027,0.936,1.009
1.039,0.937,1.006
1.042,0.938,1.007
1.045,0.937,1.014
1.030,0.930,1.005
1.030,0.933,1.007
1.018,0.931,1.001
1.030,0.932,1.005
1.024,0.936,1.003
1.029,0.933,1.008
1.019,0.932,1.005
1.025,0.936,0.994
1.016,0.929,0.996
1.014,0.931,1.005
1.022,0.936,0.995
1.003,0.928,1.007
1.025,0.934,1.012
1.016,0.933,1.009
1.020,0.932,1.006
1.021,0.933,0.999
1.021,0.932,1.008
1.018,0.936,1.012
1.016,0.934,1.006
1.008,0.928,1.007
1.022,0.933,1.004
1.025,0.932,1.004
1.029,0.933,1.020
1.024,0.931,1.013
1.022,0.932,1.016
1.007,0.931,1.014
1.035,0.934,1.012
1.035,0.934,1.007
1.037,0.937,1.012
1.021,0.933,1.002
1.036,0.935,1.008
1.054,0.936,1.004
1.020,0.935,1.019
1.020,0.933,1.006
1.010,0.930,1.007
1.040,0.933,1.020
1.023,0.936,1.017
1.026,0.932,1.004
1.040,0.937,1.001
1.015,0.931,1.015
1.011,0.929,1.013
1.018,0.932,1.020
1.024,0.931,1.012
1.028,0.934,1.012
1.028,0.934,0.997
1.016,0.929,0.991
1.025,0.931,1.005
1.016,0.934,1.016
1.030,0.931,0.997
1.027,0.935,1.015
1.029,0.934,1.008
1.033,0.938,1.004
1.016,0.935,0.993
1.037,0.935,1.009
1.009,0.930,0.993
1.006,0.930,0.995
1.026,0.934,1.002
0.998,0.933,1.006
1.028,0.935,1.000
1.016,0.933,1.012
1.039,0.937,1.006
1.013,0.931,1.017
1.029,0.935,1.006
1.027,0.933,1.014
1.014,0.931,1.005
0.993,0.934,1.002
1.020,0.935,1.008
1.026,0.934,1.014
1.018,0.934,1.018
1.014,0.929,0.992
1.034,0.932,1.010
1.037,0.934,1.018
1.028,0.933,1.004
1.040,0.936,1.012
1.004,0.928,1.012
1.033,0.934,1.006
1.014,0.931,1.012
1.035,0.931,1.005
1.024,0.931,1.019
1.020,0.936,1.006
1.014,0.930,1.000
1.021,0.928,1.009
1.031,0.934,1.011
1.021,0.931,1.008
1.027,0.933,1.000
1.043,0.932,1.010
1.012,0.935,1.001
1.015,0.933,1.002
1.025,0.932,1.017
1.038,0.937,0.998
1.039,0.936,1.008
1.020,0.931,1.012
1.040,0.936,1.003
1.017,0.931,1.015
1.026,0.934,1.003
1.029,0.935,0.999
1.026,0.930,1.005
1.048,0.936,1.024
1.021,0.932,1.009
1.035,0.934,1.004
1.031,0.933,1.002
1.028,0.933,1.010
1.020,0.933,1.002
1.028,0.933,1.001
1.017,0.933,1.008
1.027,0.935,1.014
1.046,0.938,1.009
1.027,0.933,0.995
1.007,0.931,1.004
1.024,0.933,0.995
1.009,0.932,1.010
1.011,0.932,1.001
1.015,0.934,1.017
1.019,0.929,1.011
1.041,0.934,0.989
1.025,0.935,1.012
1.027,0.933,1.006
1.037,0.932,1.008
1.035,0.932,1.008
1.047,0.936,0.999
1.026,0.931,1.013
1.020,0.936,1.011
1.029,0.933,1.009
1.006,0.930,1.008
1.021,0.932,1.004
1.018,0.933,1.017
1.042,0.937,1.015
1.016,0.932,1.000
1.023,0.932,1.014
1.027,0.932,1.011
1.032,0.932,1.002
1.041,0.932,1.009
1.025,0.933,1.007
1.019,0.932,1.000
1.013,0.933,1.004
1.029,0.935,0.994
1.019,0.931,1.018
1.013,0.931,1.006
1.032,0.937,1.015
1.019,0.934,1.010
1.041,0.932,0.999
1.026,0.931,1.003
1.050,0.937,1.002
1.016,0.932,1.007
1.062,0.939,1.007
1.036,0.934,0.997
1.018,0.932,1.010
1.029,0.935,1.012
1.027,0.934,1.001
1.029,0.938,1.012
1.037,0.936,1.016
1.022,0.934,1.011
1.036,0.934,1.016
1.022,0.934,1.014
1.026,0.935,1.008
1.010,0.927,1.014
1.017,0.931,1.012
1.038,0.934,1.010
1.036,0.935,1.003
1.031,0.933,1.005
1.012,0.928,1.017
1.032,0.934,0.999
1.004,0.932,0.997
1.020,0.932,1.002
1.025,0.935,1.012
1.009,0.928,1.002
1.026,0.936,1.002
1.022,0.932,1.001
1.036,0.935,1.011
1.027,0.932,1.007
1.026,0.932,1.010
1.026,0.935,0.995
1.016,0.931,1.001
1.024,0.931,1.000
1.030,0.933,0.996
1.042,0.939,1.009
1.027,0.936,1.007
1.023,0.930,1.014
1.027,0.933,0.999
1.030,0.934,1.011
1.023,0.937,1.020
1.020,0.934,1.000
1.033,0.933,1.007
1.013,0.933,1.011
1.037,0.934,1.000
1.031,0.937,1.013
1.035,0.938,0.994
1.043,0.937,1.007
1.014,0.933,1.001
1.022,0.934,1.014
1.013,0.931,1.013
1.041,0.934,1.010
1.047,0.937,1.006
1.034,0.937,1.013
1.046,0.938,1.016
1.027,0.937,1.008
1.029,0.931,1.010
1.046,0.940,1.015
1.018,0.932,1.003
1.029,0.934,1.015
1.028,0.933,1.011
1.008,0.931,1.010
1.031,0.933,1.004
1.022,0.931,1.018
1.021,0.933,1.003
1.022,0.934,1.001
1.028,0.932,0.999
1.036,0.935,1.011
1.045,0.933,1.004
1.047,0.941,1.008
1.037,0.936,1.011
1.016,0.929,1.008
1.029,0.935,0.993
1.020,0.932,1.006
1.017,0.932,1.010
1.028,0.936,1.009
1.028,0.935,1.006
1.029,0.933,1.004
1.044,0.937,0.997
1.060,0.942,1.006
1.033,0.932,1.002
1.008,0.933,1.021
1.041,0.935,1.013
1.009,0.929,1.010
1.010,0.932,0.996
1.021,0.933,1.013
1.030,0.933,1.005
1.037,0.936,1.010
1.037,0.934,1.002
1.023,0.932,1.008
1.000,0.928,1.013
1.021,0.931,1.012
1.024,0.931,1.002
1.023,0.934,1.018
1.015,0.932,1.002
1.036,0.937,1.009
1.036,0.934,1.014
1.031,0.936,1.000
1.025,0.933,1.014
1.027,0.935,1.001
1.010,0.931,1.004
1.033,0.935,1.011
1.025,0.934,1.003
1.012,0.929,1.004
1.024,0.934,1.011
1.031,0.934,0.991
1.037,0.932,1.008
1.010,0.931,1.017
1.024,0.933,1.006
1.030,0.934,1.015
1.031,0.933,1.006
1.038,0.936,1.005
1.043,0.936,1.008
1.003,0.930,0.998
1.035,0.937,1.012
1.033,0.934,1.007
1.014,0.932,1.008
1.035,0.938,1.002
1.027,0.934,1.013
1.032,0.934,1.005
1.001,0.931,1.013
1.016,0.930,1.013
1.037,0.932,1.012
1.026,0.933,1.006
1.060,0.939,1.003
1.037,0.933,1.006
1.028,0.932,1.013
1.044,0.935,1.003
1.018,0.933,1.010
1.023,0.934,1.008
1.030,0.935,1.007
1.029,0.935,1.016
1.028,0.933,1.006
1.047,0.934,1.022
1.018,0.932,0.997
1.021,0.934,0.996
1.024,0.934,0.990
1.021,0.931,1.015
1.030,0.937,1.002
1.017,0.930,1.012
1.018,0.933,1.020
1.043,0.936,0.992
1.021,0.936,0.988
1.048,0.933,0.999
1.037,0.935,1.012
1.051,0.937,1.007
1.025,0.931,1.006
1.019,0.932,1.007
1.009,0.933,1.009
1.031,0.936,1.014
1.006,0.932,1.005
1.046,0.936,0.993
1.020,0.933,1.006
1.012,0.933,1.018
1.027,0.932,1.012
1.021,0.930,1.010
1.009,0.931,1.001
1.030,0.933,1.006
1.028,0.933,1.003
1.019,0.932,1.002
1.016,0.926,1.016
1.028,0.933,1.006
1.043,0.933,1.019
1.048,0.936,0.999
1.019,0.933,1.004
1.053,0.938,1.005
1.033,0.938,1.004
1.041,0.935,0.994
1.031,0.936,1.020
1.021,0.933,1.015
1.020,0.933,1.014
1.018,0.930,1.003
1.041,0.933,1.009
1.026,0.933,1.009
1.044,0.935,1.001
1.025,0.933,1.012
1.037,0.935,1.009
1.026,0.931,1.002
1.013,0.932,0.995
1.036,0.934,1.007
1.021,0.932,1.013
1.002,0.931,1.006
1.029,0.938,0.999
1.023,0.933,1.007
1.035,0.935,1.005
1.023,0.934,1.005
1.032,0.933,1.022
1.036,0.932,1.000
1.034,0.936,1.007
1.030,0.933,1.013
1.018,0.932,0.997
1.017,0.932,1.011
1.013,0.933,0.990
1.003,0.926,1.015
1.043,0.938,1.013
1.022,0.933,1.010
1.037,0.933,1.020
1.015,0.932,1.006
1.005,0.931,1.010
1.014,0.930,1.004
1.029,0.935,1.003
1.028,0.935,0.997
1.019,0.931,1.010
1.037,0.933,1.010
1.025,0.933,0.998
1.007,0.930,1.013
1.034,0.934,0.998
1.011,0.931,1.007
1.037,0.936,1.000
1.000,0.928,1.010
1.019,0.934,1.019
1.019,0.932,1.003
1.028,0.934,1.002
1.035,0.933,1.005
1.046,0.934,1.013
1.020,0.932,1.004
1.019,0.931,1.009
1.004,0.926,1.002
1.049,0.938,1.012
1.019,0.933,0.992
1.024,0.932,1.003
1.024,0.932,1.003
1.017,0.934,1.012
1.021,0.934,1.010
1.027,0.936,1.000
1.041,0.936,1.002
1.015,0.933,1.016
1.020,0.933,1.008
1.025,0.931,1.008
1.028,0.930,0.998
1.028,0.934,1.011
1.021,0.933,1.002
1.020,0.932,0.998
1.019,0.931,1.003
1.036,0.939,0.996
1.019,0.933,0.999
1.028,0.930,1.006
1.015,0.929,0.994
1.015,0.929,0.997
1.006,0.929,1.009
1.042,0.936,1.001
0.998,0.928,1.001
1.027,0.933,1.006
1.028,0.933,1.018
1.025,0.937,1.001
1.019,0.934,1.007
1.036,0.936,0.996
1.025,0.932,1.011
1.018,0.931,1.011
1.029,0.934,1.003
1.012,0.928,0.994
1.033,0.936,1.014
1.019,0.931,1.011
1.024,0.933,1.000
1.015,0.932,1.007
1.026,0.932,1.002
1.015,0.932,1.001
1.022,0.933,1.007
1.018,0.929,1.006
1.004,0.933,1.010
1.049,0.938,1.001
1.020,0.931,1.005
1.033,0.933,1.008
1.030,0.938,1.002
1.043,0.937,1.005
1.009,0.933,1.004
1.017,0.932,1.005
1.032,0.934,1.007
0.997,0.927,0.997
1.036,0.934,1.013
1.027,0.935,1.011
1.012,0.932,0.995
1.023,0.934,0.999
1.031,0.934,1.009
1.016,0.933,1.015
1.021,0.935,1.005
1.026,0.934,1.004
1.017,0.934,1.009
1.023,0.934,1.013
1.023,0.934,1.007
1.049,0.937,1.001
1.037,0.933,1.010
1.042,0.936,1.001
1.006,0.934,1.007
0.999,0.930,1.007
1.019,0.931,1.014
1.032,0.936,1.004
1.051,0.940,0.997
1.010,0.930,1.001
1.011,0.929,1.011
1.038,0.936,0.998
1.011,0.929,1.002
1.048,0.937,1.005
1.036,0.935,1.018
1.051,0.935,1.012
1.009,0.932,1.006
1.009,0.934,1.006
1.037,0.937,0.997
1.034,0.936,1.004
1.013,0.927,1.000
1.034,0.934,0.988
1.036,0.932,1.004
1.014,0.931,1.012
1.027,0.933,1.005
1.023,0.932,1.005
1.020,0.931,1.005
1.012,0.932,1.004
1.025,0.936,1.011
1.033,0.935,1.014
1.023,0.933,1.015
1.016,0.930,1.004
1.039,0.936,1.015
1.030,0.934,1.009
1.057,0.939,1.010
1.017,0.933,1.013
1.047,0.934,1.000
0.998,0.930,1.016
1.028,0.931,1.012
1.006,0.931,1.008
1.048,0.935,1.004
1.008,0.930,1.010
1.024,0.931,0.999
1.043,0.934,1.012
1.037,0.937,1.012
1.039,0.936,1.009
1.045,0.936,1.010
1.034,0.935,1.014
1.044,0.936,1.001
1.028,0.933,1.012
1.026,0.931,1.011
1.021,0.933,1.002
1.030,0.935,1.003
1.025,0.933,1.009
1.036,0.936,1.007
1.013,0.931,1.011
1.019,0.930,1.009
1.020,0.934,1.011
1.037,0.939,1.002
1.032,0.937,1.013
1.016,0.932,1.017
1.017,0.932,1.012
1.045,0.938,1.010
1.033,0.935,0.997
1.027,0.934,1.008
1.031,0.937,1.008
