1.235,0.990,0.921
1.231,0.961,1.012
1.143,0.925,0.995
1.257,0.964,0.983
1.204,0.957,0.995
1.229,0.966,0.968
1.273,0.971,1.016
1.251,0.966,0.970
1.258,0.932,0.962
1.214,0.950,0.968
1.207,0.972,0.916
1.204,0.963,1.216
1.162,0.937,1.173
1.213,0.946,1.066
1.171,0.957,1.142
1.165,0.907,1.054
1.229,0.933,0.944
1.216,0.976,1.046
1.234,0.950,0.960
1.327,0.952,0.953
1.225,0.973,1.023
1.263,0.948,1.042
1.316,0.971,1.010
1.168,0.953,1.042
1.295,0.977,0.957
1.259,0.980,1.155
1.259,0.943,0.987
1.242,0.965,1.021
1.268,0.962,1.045
1.233,0.970,0.964
1.275,0.977,0.981
1.206,0.947,0.994
1.226,0.940,1.091
1.222,0.962,1.033
1.147,0.933,1.071
1.261,0.972,1.074
1.220,0.978,1.026
1.113,0.935,1.042
1.258,0.988,1.082
1.150,0.912,1.092
1.121,0.969,1.143
1.238,0.976,0.997
1.099,0.937,1.015
1.198,0.952,1.018
1.213,0.971,1.015
1.187,0.935,0.980
1.265,0.943,0.968
1.280,0.969,0.943
1.235,0.974,1.058
1.238,0.979,1.106
1.190,0.961,1.036
1.261,0.983,0.980
1.303,0.990,0.961
1.249,0.964,1.034
1.209,0.972,0.991
1.148,0.940,1.054
1.224,0.956,0.998
1.245,0.947,1.001
1.214,0.948,1.012
1.256,0.961,1.117
1.191,0.931,1.067
1.264,0.974,1.088
1.029,0.945,1.201
1.214,0.943,1.088
1.119,0.939,1.051
1.243,0.982,1.080
1.229,0.959,1.056
1.215,0.935,1.008
1.281,0.938,0.967
1.223,0.961,1.044
1.289,0.983,0.987
1.219,0.950,1.019
1.296,0.974,1.107
1.168,0.938,1.094
1.192,0.947,1.010
1.254,0.963,0.961
1.182,0.976,1.053
1.189,0.960,0.968
1.257,0.971,1.140
1.227,0.985,0.997
1.253,0.969,1.038
1.231,0.975,1.007
1.275,0.967,0.981
1.230,0.961,1.051
1.260,0.972,1.038
1.263,0.979,0.980
1.196,0.939,1.143
1.299,0.986,1.007
1.121,0.954,1.047
1.177,0.917,1.082
1.276,0.975,0.920
1.246,0.955,1.068
1.186,0.966,1.114
1.174,0.975,1.033
0.966,0.965,1.133
1.293,0.962,0.962
1.269,0.989,1.143
1.218,0.947,1.010
1.245,0.954,1.008
1.209,0.965,1.010
1.197,0.969,0.966
1.108,0.921,1.161
1.227,0.953,0.981
1.199,0.946,0.988
1.230,0.958,1.063
1.242,0.964,0.987
1.120,0.944,1.105
1.202,0.943,0.988
1.309,0.956,0.915
1.292,0.984,1.022
1.205,0.929,0.997
1.295,0.960,0.999
1.150,0.953,1.048
1.288,0.958,1.012
1.294,0.961,1.029
1.242,0.960,1.059
1.246,0.975,1.055
1.241,0.966,1.029
1.272,0.989,1.001
1.206,0.975,1.043
1.239,0.946,1.041
1.186,0.935,1.113
1.191,0.935,1.102
1.289,0.980,0.983
1.208,0.946,1.081
1.238,0.927,0.966
1.167,0.969,1.121
1.176,0.959,1.058
1.173,0.955,0.959
1.273,0.967,0.939
1.197,0.967,0.972
1.242,0.966,0.946
1.092,0.906,1.093
1.233,0.951,0.961
1.275,0.954,0.979
1.243,0.969,1.050
1.256,0.957,1.079
1.287,0.977,0.992
1.249,0.966,0.951
1.224,0.959,0.951
1.265,0.968,1.009
1.199,0.951,1.021
1.189,0.963,1.051
1.250,0.956,1.047
1.281,0.974,0.990
1.246,0.954,1.107
1.198,0.966,1.014
1.219,0.955,1.025
1.218,0.971,0.980
1.294,0.957,0.962
1.253,0.940,0.959
1.246,0.957,1.037
1.341,0.995,0.996
1.295,0.954,1.015
1.169,0.953,1.023
1.185,0.944,0.995
1.182,0.976,0.992
1.143,0.961,1.190
1.242,0.956,1.110
1.252,0.962,0.971
1.153,0.974,1.009
1.310,0.972,0.994
1.213,0.943,0.984
1.224,0.948,1.065
1.291,0.957,0.964
1.253,0.964,0.924
1.212,0.948,1.100
1.247,0.949,1.071
1.261,0.961,0.967
1.253,0.960,1.009
1.208,0.964,1.074
1.294,0.989,0.972
1.179,0.976,1.017
1.229,0.958,1.006
1.180,0.918,0.980
1.183,0.980,0.994
1.188,0.962,0.974
1.178,0.939,1.080
1.246,0.947,0.968
1.215,0.977,1.018
1.220,0.937,0.976
1.245,0.972,1.032
1.286,0.968,0.999
1.237,0.970,0.955
1.222,0.963,0.947
1.248,0.957,0.965
1.190,0.962,0.972
1.231,0.935,1.065
1.295,0.980,0.947
1.252,0.990,1.216
1.239,0.963,1.072
1.308,0.992,1.024
1.266,0.987,0.959
1.236,0.940,1.005
1.157,0.953,1.000
1.238,0.966,0.968
1.239,0.969,0.990
1.306,0.983,0.885
1.210,0.925,0.990
1.263,0.982,1.005
1.140,0.897,1.018
1.191,0.947,1.056
1.199,0.953,1.061
1.251,0.938,1.015
1.264,0.963,0.988
1.211,0.941,1.011
1.254,0.970,0.991
1.283,0.950,0.949
1.309,0.968,0.959
1.087,0.921,1.041
1.261,0.946,1.022
1.277,0.960,0.980
1.252,0.978,1.098
1.222,0.975,0.984
1.154,0.966,1.074
1.218,0.942,1.095
1.272,0.960,0.946
1.198,0.966,1.054
1.222,0.955,1.019
1.241,0.958,1.055
1.175,0.970,1.023
1.253,0.976,1.039
1.248,0.945,0.997
1.169,0.927,1.140
1.288,0.967,1.019
1.283,0.973,0.994
1.327,0.982,1.031
1.184,0.972,1.015
1.217,0.910,1.055
1.215,0.965,1.002
1.183,0.954,1.031
1.282,0.939,1.040
1.335,0.981,1.040
1.306,0.991,1.038
1.231,0.956,0.953
1.146,0.971,1.059
1.178,0.975,1.078
1.238,0.949,0.938
1.216,0.938,1.006
1.216,0.956,1.033
1.157,0.942,1.110
1.278,0.965,0.982
1.178,0.948,1.036
1.264,0.961,0.982
1.160,0.950,1.007
1.261,0.977,0.995
1.133,0.947,0.974
1.213,0.970,1.046
1.183,0.929,1.004
1.216,0.940,1.099
1.292,0.969,1.037
1.266,0.996,1.093
1.250,0.940,0.889
1.269,0.971,1.004
1.246,0.949,1.038
1.294,0.966,1.060
1.196,0.968,1.026
1.253,0.934,1.019
1.211,0.964,1.058
1.253,0.973,0.994
1.253,0.964,1.187
1.291,0.953,0.935
1.184,0.984,1.105
1.209,0.974,1.019
1.274,0.969,0.998
1.229,0.944,1.049
1.322,0.978,0.960
1.133,0.968,1.024
1.231,0.959,0.989
1.278,0.971,1.025
1.262,0.957,0.985
1.244,0.971,0.971
1.146,0.977,0.935
1.182,0.926,1.163
1.224,0.969,1.020
1.277,0.990,0.918
1.258,0.960,0.971
1.318,0.986,1.011
1.167,0.944,1.022
1.235,0.959,0.937
1.156,0.934,1.037
1.143,0.954,1.061
1.217,0.930,1.041
1.269,0.996,1.089
1.241,0.984,0.926
1.248,0.948,1.072
1.182,0.977,1.042
1.329,0.972,0.943
1.169,0.951,1.116
1.229,0.961,1.090
1.287,0.967,1.015
1.242,0.956,0.940
1.229,0.931,1.023
1.170,0.955,0.986
1.190,0.947,1.085
1.200,0.928,1.023
1.323,0.964,0.957
1.156,0.942,1.041
1.180,0.948,1.138
1.240,0.935,0.931
1.243,0.960,0.970
1.281,0.971,0.960
1.161,0.942,1.060
1.258,0.988,1.068
1.208,0.971,0.957
1.237,0.962,1.154
1.102,0.951,1.108
1.211,0.916,1.015
1.253,0.950,1.181
1.255,0.957,0.978
1.045,0.958,1.115
1.248,0.943,1.152
1.204,0.946,0.997
1.179,0.970,1.068
1.278,0.988,1.020
1.101,0.926,1.149
1.199,0.974,1.056
1.210,0.931,1.028
1.225,0.990,0.975
1.198,0.926,1.047
1.173,0.962,1.145
1.280,0.962,1.140
1.228,0.969,0.967
1.164,0.947,1.038
1.243,0.973,1.014
1.041,0.936,0.985
1.216,0.969,0.991
1.271,0.943,0.967
1.089,0.968,0.957
1.159,0.968,1.008
1.169,0.926,1.020
1.185,0.933,1.079
1.220,0.950,1.001
1.257,0.970,0.994
1.190,0.949,0.997
1.275,0.962,1.014
1.309,0.978,0.977
1.274,0.963,0.952
1.046,0.943,1.113
1.230,0.938,0.985
1.233,0.940,0.982
1.295,0.966,0.974
1.256,0.978,0.987
1.279,0.963,0.908
1.244,0.986,0.979
1.295,0.983,0.916
1.258,0.965,1.055
1.242,0.977,1.131
1.306,0.972,0.971
1.242,0.938,1.005
1.243,0.962,0.925
1.179,0.953,1.164
1.217,0.955,1.158
1.269,0.968,0.928
1.291,0.981,1.009
1.261,0.971,1.038
1.209,0.930,1.058
1.221,0.966,0.993
1.267,0.983,1.091
1.336,0.938,0.950
1.316,0.980,0.968
1.200,0.956,1.058
1.259,0.965,1.035
1.248,0.946,1.047
1.216,0.962,1.054
1.289,0.945,0.985
1.284,0.969,0.937
1.237,0.954,1.012
1.227,0.933,1.134
1.245,0.952,1.053
1.035,0.871,1.042
1.199,0.947,0.956
1.220,0.963,1.036
1.264,0.978,0.989
1.200,0.956,1.092
1.289,0.959,1.010
1.199,0.974,1.081
1.258,0.960,1.076
1.227,0.958,1.096
1.146,0.938,1.225
1.277,0.979,1.012
1.243,0.963,1.027
1.197,0.964,1.146
1.213,0.974,0.955
1.198,0.922,1.105
1.101,0.961,0.996
1.318,0.994,0.958
1.242,0.968,1.078
1.318,0.955,1.008
1.326,0.974,0.934
1.248,0.966,1.048
1.222,0.945,1.075
1.281,0.928,0.971
1.244,0.948,0.981
1.248,0.958,0.933
1.330,0.962,0.986
1.219,0.952,1.039
1.264,0.949,1.062
1.167,0.975,1.028
1.127,0.916,1.047
1.228,0.967,0.947
1.229,0.944,1.038
1.302,0.984,0.994
1.188,0.956,1.029
1.262,0.949,0.955
1.248,0.946,0.994
1.244,0.954,1.017
1.259,0.959,0.952
1.145,0.956,1.088
1.181,0.938,1.050
1.191,0.938,0.890
1.179,0.942,1.031
1.150,0.911,1.075
1.223,0.936,1.011
1.265,0.976,1.032
1.263,0.965,0.999
1.228,0.941,0.995
1.238,0.955,0.997
1.262,0.976,0.971
1.276,0.923,1.030
1.304,0.982,1.016
1.191,0.955,1.105
1.171,0.957,1.129
1.301,0.969,0.918
1.311,0.980,0.980
1.295,0.981,0.994
1.233,0.974,0.969
1.229,0.957,1.027
1.194,0.981,0.996
1.247,0.966,1.016
1.162,0.935,0.954
1.146,0.945,1.196
1.201,0.968,1.079
1.158,0.944,1.065
1.267,0.960,1.037
1.214,0.940,0.964
1.175,0.937,1.080
1.249,0.928,0.932
1.222,0.952,0.964
1.207,0.905,0.960
1.316,0.984,1.021
1.128,0.889,1.075
1.269,0.975,0.953
1.257,0.963,1.060
1.228,0.960,1.066
1.182,0.956,0.945
1.255,0.957,0.924
1.249,0.963,1.029
1.199,0.973,1.102
1.262,0.962,1.061
1.258,0.974,1.055
1.308,0.969,0.961
1.206,0.952,1.045
1.234,0.960,1.088
1.205,0.944,1.022
1.196,0.987,1.026
1.220,0.967,1.038
1.269,0.965,1.066
1.208,0.956,0.997
1.141,0.973,1.277
1.245,0.947,1.068
1.266,0.986,1.021
1.152,0.957,1.048
1.213,0.939,1.107
1.210,0.966,1.032
1.185,0.942,0.993
1.073,0.936,1.070
1.270,0.955,0.990
1.194,0.955,1.107
1.138,0.947,1.074
1.229,0.952,0.987
1.210,0.956,1.016
1.308,0.977,0.963
1.201,0.969,1.093
1.274,0.973,0.969
1.314,0.990,0.962
1.174,0.898,1.105
1.179,0.960,1.028
1.301,0.967,0.938
1.206,0.948,1.127
1.205,0.967,1.001
1.287,0.955,0.948
1.275,0.978,0.983
1.235,0.938,0.978
1.112,0.944,1.123
1.227,0.956,1.018
1.096,0.913,1.078
1.098,0.928,1.146
1.102,0.931,1.131
1.197,0.968,1.014
1.107,0.908,1.174
1.071,0.941,1.041
1.314,0.983,1.082
1.164,0.909,1.119
1.284,0.980,1.023
1.289,0.947,1.024
1.209,0.951,1.029
1.323,0.973,1.001
1.252,0.946,1.009
1.194,0.961,1.098
1.256,0.978,0.976
1.246,0.962,1.056
1.128,0.954,1.052
1.252,0.953,0.991
1.282,0.949,0.959
1.308,0.978,1.010
1.251,0.955,1.062
1.225,0.961,1.102
1.232,0.948,1.016
1.302,0.989,0.982
1.222,0.967,1.023
1.302,0.981,1.049
1.141,0.921,1.087
1.213,0.977,1.075
1.152,0.976,1.050
1.248,0.970,1.072
1.262,0.957,1.013
1.209,0.944,1.083
1.208,0.933,0.969
1.198,0.962,1.076
1.173,0.927,1.024
1.225,0.958,0.993
1.193,0.961,1.020
1.252,0.962,1.008
1.253,0.925,0.979
1.296,0.971,0.906
1.109,0.938,1.146
1.231,0.955,0.998
1.203,0.930,1.106
1.066,0.949,1.014
1.224,0.969,1.010
1.260,0.979,1.047
1.286,0.968,0.960
1.198,0.970,0.982
1.247,0.972,0.913
1.271,0.964,0.942
1.187,0.972,1.021
1.159,0.940,1.042
1.183,0.927,1.060
1.265,0.963,1.035
1.247,0.965,1.071
1.258,0.968,0.987
1.223,0.947,1.002
1.171,0.953,0.970
1.106,0.968,0.935
1.200,0.952,1.093
1.227,0.945,1.024
1.313,0.982,1.020
1.226,0.977,1.024
1.179,0.949,1.049
1.197,0.954,0.994
1.241,0.949,0.911
1.231,0.951,1.002
1.266,0.983,1.021
1.203,0.966,1.120
1.117,0.940,1.071
1.249,0.947,0.963
1.263,0.977,1.011
1.210,0.952,1.023
1.259,0.976,0.968
1.258,0.968,1.005
1.225,0.963,1.057
1.224,0.940,1.112
1.293,0.990,0.983
1.140,0.958,0.976
1.277,0.972,1.059
1.179,0.942,1.106
1.186,0.931,1.044
1.171,0.916,0.974
1.226,0.968,1.006
1.159,0.928,0.995
1.264,0.976,1.022
1.189,0.935,1.056
1.201,0.980,1.060
1.195,0.935,0.982
1.246,0.960,1.025
1.285,0.940,1.026
1.314,0.958,0.980
1.236,0.937,1.059
1.238,0.940,1.016
1.254,0.957,0.928
1.252,0.972,1.029
1.298,0.988,1.085
1.263,0.966,0.955
1.265,0.926,0.988
1.242,0.974,1.053
1.307,0.976,0.904
1.287,0.948,0.974
1.292,0.989,0.940
1.094,0.941,1.178
1.209,0.966,0.992
1.171,0.933,0.950
1.248,0.946,1.008
1.273,0.964,1.025
1.337,0.946,0.905
1.187,0.957,1.153
1.173,0.941,1.087
1.267,0.947,0.990
1.184,0.970,1.069
1.309,0.972,0.966
1.226,0.962,1.115
1.275,0.953,0.926
1.204,0.940,1.151
1.238,0.945,0.978
1.205,0.970,1.077
0.977,0.945,1.139
1.191,0.936,0.966
1.293,0.967,0.956
1.239,0.937,1.028
1.235,0.948,1.027
1.197,0.955,1.061
1.262,0.954,0.982
1.291,0.965,1.034
1.193,0.948,1.060
1.147,0.972,1.071
1.199,0.964,1.046
1.117,0.908,1.149
1.191,0.951,1.006
1.199,0.961,1.057
1.242,0.956,0.980
1.309,0.978,1.047
1.216,0.935,1.048
1.248,0.969,1.000
1.222,0.978,1.086
1.211,0.962,0.969
1.127,0.966,1.143
1.193,0.969,0.984
1.181,0.931,1.052
0.866,0.928,1.086
1.162,0.937,0.977
1.295,0.970,1.034
1.157,0.958,1.157
1.315,0.976,0.959
1.237,0.966,0.998
1.151,0.935,1.026
1.231,0.971,1.146
1.235,0.972,1.058
1.233,0.938,1.041
1.302,0.938,0.963
1.207,0.964,1.044
1.319,0.983,0.901
1.200,0.969,0.938
1.279,0.965,0.993
1.283,0.971,0.989
1.272,0.969,0.941
1.122,0.956,1.235
1.184,0.938,1.018
1.206,0.958,1.087
1.138,0.926,1.065
1.214,0.943,1.055
1.044,0.947,1.126
1.197,0.928,1.036
1.196,0.936,1.030
1.218,0.963,1.015
1.331,0.961,1.037
1.239,0.955,1.059
1.204,0.955,1.085
1.308,0.977,0.933
1.274,0.967,0.934
1.214,0.964,0.994
1.095,0.956,1.089
1.268,0.950,1.007
1.204,0.957,1.026
1.252,0.972,0.982
1.174,0.921,1.069
1.114,0.951,1.032
1.194,0.944,1.024
1.208,0.967,1.062
1.248,0.941,1.039
1.143,0.948,0.997
1.218,0.973,1.061
1.236,0.933,1.037
1.227,0.939,1.133
1.103,0.968,1.091
1.153,0.930,1.067
1.234,0.972,1.015
1.140,0.937,1.081
1.197,0.952,1.080
1.155,0.966,1.037
1.220,0.933,1.036
1.166,0.936,1.015
1.311,0.980,0.939
1.268,0.959,0.971
1.173,0.957,0.990
1.164,0.925,0.965
1.067,0.955,0.979
1.285,0.988,1.078
1.132,0.944,1.076
1.246,0.973,1.002
1.229,0.968,1.009
1.294,0.947,0.920
1.241,0.950,1.034
1.280,0.928,0.960
1.009,0.964,1.024
1.295,0.977,0.910
1.175,0.941,0.950
1.077,0.952,1.042
1.269,0.980,0.928
1.208,0.938,1.019
1.214,0.952,0.965
1.202,0.966,1.044
1.191,0.938,0.955
1.181,0.955,0.959
1.168,0.970,1.121
1.175,0.954,1.018
1.136,0.943,1.090
1.256,0.960,0.905
1.282,0.970,1.007
1.257,0.983,0.976
1.308,0.968,1.029
1.224,0.939,1.058
1.243,0.952,0.963
1.199,0.946,0.993
1.267,0.957,0.946
1.211,0.962,0.982
1.165,0.972,0.985
1.152,0.918,1.045
1.268,0.940,0.976
1.255,0.934,0.965
1.149,0.926,1.075
1.160,0.928,1.088
1.169,0.956,1.027
1.257,0.942,0.959
0.993,0.929,1.119
1.281,0.933,1.085
1.309,0.932,1.019
1.259,0.966,1.073
1.224,0.945,0.998
1.255,0.979,1.020
1.262,0.970,0.980
1.212,0.944,1.088
1.247,0.940,1.037
1.194,0.945,1.005
1.298,0.943,1.028
1.265,0.970,0.995
1.218,0.947,0.990
1.264,0.963,0.952
1.217,0.962,0.945
1.150,0.955,1.109
1.122,0.935,1.021
1.191,0.946,1.051
1.224,0.958,0.991
1.260,0.989,0.989
1.217,0.976,0.989
1.210,0.964,0.980
1.177,0.953,1.000
1.197,0.940,1.053
1.179,0.943,0.984
1.209,0.962,1.038
1.161,0.949,1.102
1.244,0.948,0.978
1.258,0.962,0.974
1.239,0.957,0.943
1.178,0.941,1.046
1.202,0.950,1.092
1.321,0.946,1.035
1.301,0.977,0.933
1.276,0.958,1.039
1.125,0.932,1.064
1.295,0.991,1.009
1.165,0.933,1.002
1.214,0.985,1.062
1.205,0.966,1.065
1.269,0.978,1.009
1.287,0.964,0.958
1.233,0.974,0.952
1.206,0.941,1.041
1.306,0.972,1.022
1.086,0.912,1.049
1.281,0.975,0.947
1.223,0.947,1.067
1.180,0.944,1.073
1.347,0.987,0.905
1.186,0.940,1.076
1.213,0.953,1.081
1.281,0.980,1.003
1.192,0.935,0.976
1.175,0.960,1.041
1.138,0.948,1.091
1.152,0.965,1.151
1.254,0.968,1.033
1.202,0.953,1.018
1.194,0.942,1.007
1.223,0.962,1.046
1.246,0.980,1.063
1.189,0.948,1.094
1.208,0.953,0.981
1.226,0.946,1.092
1.300,0.966,1.026
1.150,0.923,1.097
1.237,0.975,1.033
1.273,0.978,1.012
1.231,0.920,1.042
1.114,0.946,1.071
1.308,0.980,0.956
1.214,0.959,1.077
1.194,0.964,1.106
1.341,0.974,0.993
1.289,0.977,1.051
1.184,0.954,0.951
1.168,0.949,1.014
1.203,0.950,1.088
1.271,0.968,0.897
1.169,0.970,1.100
1.250,0.944,0.980
1.285,0.968,0.952
1.208,0.952,1.046
1.193,0.951,1.045
1.215,0.960,0.977
1.216,0.981,1.105
1.219,0.979,0.954
1.265,0.960,0.967
1.204,0.945,1.038
1.281,0.952,0.998
1.267,0.969,0.985
1.135,0.939,1.087
1.243,0.969,1.008
1.251,0.966,1.026
1.118,0.939,1.125
1.323,0.985,0.978
1.220,0.937,0.995
1.242,0.941,1.006
1.214,0.909,1.091
1.202,0.965,1.082
1.236,0.958,0.948
1.215,0.963,1.066
1.215,0.958,1.043
1.259,0.980,0.970
1.158,0.926,1.100
1.248,0.976,0.963
1.165,0.940,1.034
1.116,0.962,1.098
1.273,0.953,0.874
1.188,0.936,1.010
1.302,0.981,1.031
1.183,0.972,1.067
1.281,0.978,0.949
1.252,0.942,0.976
1.236,0.961,1.031
1.275,0.964,0.976
1.210,0.966,1.013
1.140,0.962,1.118
1.212,0.974,0.953
1.147,0.950,1.105
1.095,0.931,1.118
1.203,0.947,1.013
1.137,0.957,1.117
1.287,0.996,1.062
1.216,0.943,1.006
1.202,0.937,1.056
1.149,0.961,0.981
1.259,0.985,0.985
1.113,0.970,1.043
1.119,0.937,1.034
1.284,0.964,1.073
1.198,0.974,1.031
1.176,0.961,1.085
1.171,0.933,1.181
1.134,0.950,0.961
1.225,0.962,0.846
1.094,0.946,1.050
1.044,0.950,1.070
1.211,0.965,0.900
1.179,0.952,1.030
1.220,0.963,1.045
1.271,0.968,0.932
1.223,0.953,1.043
1.077,0.927,1.024
1.082,0.938,1.008
1.213,0.950,0.972
1.265,0.922,1.009
1.243,0.976,0.956
1.313,0.973,0.975
1.236,0.982,0.953
1.230,0.978,0.938
1.207,0.930,1.097
1.214,0.972,1.061
1.252,0.966,0.995
1.188,0.947,0.959
1.191,0.942,0.987
1.141,0.922,1.031
1.341,0.967,0.950
1.107,0.934,1.060
1.191,0.953,0.926
1.259,0.986,0.916
1.060,0.920,0.985
1.114,0.889,1.045
1.182,0.959,1.016
1.205,0.964,0.979
1.112,0.967,1.076
1.256,0.971,1.030
1.202,0.977,1.034
1.266,0.987,0.971
1.179,0.963,1.140
1.120,0.964,1.007
1.131,0.946,1.005
1.017,0.955,1.105
1.265,0.985,1.012
1.195,0.960,0.918
1.258,0.954,0.979
1.121,0.942,0.994
1.160,0.944,1.012
1.138,0.940,0.991
1.228,0.942,1.020
1.104,0.960,0.997
1.339,0.962,1.083
1.155,0.950,1.059
1.264,0.956,0.847
1.101,0.930,1.042
1.061,0.952,0.968
1.206,0.956,0.852
1.092,0.920,1.087
1.131,0.940,0.967
1.071,0.950,1.128
1.296,0.972,0.918
1.218,0.988,0.942
1.162,0.946,1.148
1.021,0.951,1.128
1.135,0.970,1.006
1.209,0.936,1.029
1.167,0.946,0.950
1.213,0.976,1.061
1.154,0.911,1.080
1.256,0.980,0.884
1.251,0.978,0.924
1.186,0.960,0.968
1.084,0.950,1.083
1.209,0.934,1.017
1.237,0.977,1.015
1.134,0.933,1.044
1.181,0.969,1.051
1.167,0.971,0.989
1.262,0.973,0.934
1.228,0.955,1.066
1.296,0.956,0.933
1.239,0.960,0.997
1.330,0.981,1.064
1.164,0.947,0.912
1.305,0.979,1.003
1.234,0.976,1.010
1.074,0.920,0.998
1.129,0.939,0.997
1.175,0.937,0.924
1.221,0.965,1.014
1.285,0.977,0.967
1.182,0.957,0.994
1.144,0.927,1.092
1.162,0.941,1.181
1.308,0.972,0.946
1.148,0.945,1.032
1.215,0.960,0.975
1.225,0.952,0.974
1.257,0.983,0.939
1.215,0.937,1.059
1.135,0.947,0.976
1.189,0.930,1.040
1.176,0.965,0.927
1.238,0.962,0.958
1.323,0.983,0.927
1.087,0.947,1.042
1.215,0.967,1.093
1.133,0.933,1.064
1.118,0.966,1.040
0.996,0.969,1.118
1.312,0.984,0.924
1.223,0.953,1.017
1.202,0.969,0.933
1.154,0.964,1.135
1.252,0.957,0.897
1.200,0.959,1.083
1.177,0.953,0.944
1.277,0.967,0.965
1.144,0.962,1.105
1.169,0.941,1.029
1.188,0.959,1.032
1.196,0.966,1.043
1.184,0.948,0.978
1.195,0.937,1.109
1.230,0.976,1.142
1.143,0.912,1.167
1.191,0.958,0.958
1.250,0.976,0.952
1.144,0.957,0.960
1.176,0.940,1.057
1.228,0.943,0.992
1.114,0.963,0.953
1.124,0.927,1.041
1.264,0.951,0.983
1.262,0.949,1.015
1.169,0.946,1.116
1.174,0.955,1.086
1.185,0.965,0.964
1.162,0.959,0.914
1.057,0.929,0.955
1.244,0.941,0.896
1.049,0.934,1.096
1.011,0.938,0.928
1.165,0.947,1.034
1.217,0.952,1.121
1.171,0.964,0.959
1.206,0.960,0.971
1.167,0.917,1.036
1.207,0.954,1.033
1.251,0.947,1.030
1.222,0.957,1.065
1.306,0.986,0.959
1.222,0.959,1.043
1.256,0.963,1.075
1.163,0.961,0.988
1.189,0.948,0.926
1.166,0.955,0.978
1.252,0.968,1.000
1.191,0.962,0.917
1.202,0.925,1.002
1.122,0.953,1.022
1.224,0.946,0.975
1.208,0.929,0.953
1.130,0.940,1.065
1.150,0.930,1.000
1.180,0.951,1.089
1.107,0.950,0.963
1.248,0.970,0.963
1.087,0.938,0.967
1.165,0.958,1.058
1.208,0.952,0.935
1.055,0.951,0.975
1.217,0.947,0.967
1.115,0.948,0.971
1.205,0.976,0.966
1.244,0.970,0.997
1.259,0.968,0.994
1.118,0.980,0.987
1.171,0.924,1.029
1.321,0.969,0.924
1.237,0.949,0.975
1.249,0.967,0.978
1.120,0.937,1.064
1.233,0.966,0.960
1.147,0.933,1.061
1.209,0.934,1.012
1.299,0.983,1.009
1.340,0.991,0.983
1.227,0.939,1.025
1.214,0.961,1.131
1.244,0.975,0.927
1.171,0.978,0.961
1.306,0.953,0.905
1.140,0.973,1.019
1.195,0.960,0.984
1.165,0.954,0.989
1.214,0.943,0.964
1.236,0.989,0.954
1.233,0.957,1.065
1.166,0.976,1.023
1.290,0.979,0.991
1.116,0.960,1.070
1.020,0.941,1.060
1.292,0.977,1.145
1.087,0.936,1.045
1.180,0.955,1.018
1.255,0.980,1.031
1.264,0.973,0.928
1.233,0.949,0.940
1.183,0.937,1.102
1.233,0.963,0.915
1.249,0.920,1.067
1.264,0.973,0.946
1.233,0.964,1.052
1.175,0.926,1.044
1.243,0.972,0.995
1.285,0.987,1.106
1.101,0.946,1.015
1.178,0.927,0.999
1.159,0.941,0.976
1.249,0.949,1.121
1.208,0.932,0.959
1.289,0.971,0.899
1.304,0.947,0.946
1.255,0.979,0.920
1.345,0.977,0.937
1.286,0.988,1.053
1.003,0.956,1.086
1.279,0.961,0.962
1.148,0.935,1.002
1.191,0.976,0.916
1.163,0.935,0.930
1.106,0.951,1.058
1.173,0.959,0.981
1.127,0.947,1.042
1.199,0.970,1.010
1.186,0.965,0.995
1.208,0.922,0.974
1.222,0.933,1.050
1.264,0.973,0.910
1.180,0.967,0.945
1.173,0.916,1.119
1.206,0.968,0.983
1.156,0.959,0.985
1.166,0.940,0.991
1.185,0.966,0.997
1.322,0.942,0.964
1.216,0.958,0.985
1.147,0.953,1.001
1.100,0.965,1.064
1.236,0.945,0.970
1.166,0.946,0.981
1.172,0.954,1.083
1.110,0.913,1.000
1.144,0.950,0.938
1.178,0.955,1.010
1.072,0.959,1.126
1.163,0.922,1.040
1.123,0.932,0.946
1.176,0.922,1.058
1.170,0.965,1.043
1.250,0.963,1.109
1.180,0.971,1.032
1.202,0.952,0.892
1.174,0.954,1.000
1.178,0.952,1.070
1.245,0.960,1.097
1.246,0.962,1.046
1.267,0.976,0.952
1.273,0.971,1.069
1.212,0.934,0.970
1.029,0.951,1.157
1.249,0.988,0.911
1.228,0.976,0.976
1.214,0.958,1.135
1.290,0.981,0.926
1.194,0.945,1.009
1.204,0.948,1.143
1.214,0.962,0.976
1.259,0.972,1.092
1.156,0.961,0.933
1.245,0.938,1.085
1.322,0.973,0.975
1.174,0.968,1.076
1.321,0.969,0.983
1.092,0.967,1.041
1.162,0.947,0.956
1.215,0.939,1.067
1.280,0.979,0.911
1.133,0.949,1.056
1.244,0.946,1.033
1.332,0.983,0.971
1.277,0.919,0.920
1.203,0.935,0.988
1.168,0.956,1.085
1.137,0.954,1.010
1.149,0.946,1.049
1.318,0.986,0.915
1.177,0.945,0.995
1.222,0.967,1.035
1.115,0.952,1.020
1.315,0.988,0.874
1.309,0.976,0.980
1.174,0.957,0.907
1.184,0.955,1.061
1.179,0.934,1.001
1.216,0.954,1.053
1.227,0.963,1.073
1.144,0.939,1.093
1.219,0.957,1.023
1.290,0.977,0.988
1.156,0.932,1.030
