1.242,0.711,1.000
1.237,0.716,0.996
1.054,0.704,1.002
0.919,0.709,1.000
0.987,0.710,1.001
0.931,0.697,0.997
1.249,0.694,1.001
0.942,0.707,1.002
0.993,0.714,1.001
1.102,0.707,1.003
1.144,0.694,0.998
0.973,0.715,0.999
0.909,0.715,0.998
0.981,0.717,1.004
1.047,0.714,1.000
0.954,0.709,0.998
1.075,0.718,1.006
1.008,0.727,1.002
1.122,0.715,0.988
1.059,0.715,1.002
0.904,0.718,0.999
0.991,0.694,1.003
0.877,0.715,1.000
1.213,0.705,0.999
0.921,0.710,0.997
0.780,0.703,0.999
0.966,0.697,0.997
0.902,0.700,0.994
1.024,0.724,1.004
0.951,0.715,1.000
0.720,0.713,1.001
1.181,0.699,1.007
0.818,0.711,1.001
0.971,0.710,0.997
1.087,0.699,0.998
1.149,0.716,1.002
1.120,0.697,0.999
0.918,0.711,1.003
1.162,0.701,1.000
1.068,0.694,0.999
0.957,0.708,1.000
1.146,0.713,0.997
1.045,0.710,0.998
1.034,0.725,1.000
1.005,0.706,0.997
0.918,0.718,1.007
0.883,0.712,0.999
0.950,0.689,1.003
1.209,0.725,1.007
1.104,0.722,1.000
0.985,0.710,1.000
0.881,0.704,1.003
1.031,0.728,1.001
0.858,0.709,0.997
0.937,0.709,0.998
0.502,0.702,1.003
1.113,0.706,0.997
1.165,0.698,1.001
1.037,0.694,1.001
1.063,0.702,0.997
1.088,0.705,0.991
1.025,0.711,1.002
0.881,0.721,0.999
1.062,0.718,1.000
0.959,0.709,0.997
1.073,0.705,1.000
0.977,0.719,1.000
0.923,0.710,0.998
1.017,0.692,0.996
1.055,0.701,0.998
0.923,0.710,1.000
0.969,0.712,1.004
1.118,0.712,0.998
1.050,0.703,1.005
1.160,0.714,1.001
1.070,0.714,1.005
0.855,0.709,1.000
1.115,0.680,0.995
1.094,0.709,1.006
1.170,0.686,1.002
0.924,0.686,0.998
1.024,0.687,1.003
1.251,0.703,0.999
1.133,0.708,1.000
0.949,0.692,1.000
1.107,0.705,1.001
0.868,0.701,1.000
0.961,0.720,0.999
1.147,0.711,0.998
0.910,0.710,0.995
1.016,0.718,0.996
1.023,0.702,0.999
0.858,0.718,0.998
0.895,0.705,1.001
1.229,0.715,1.002
1.029,0.715,0.998
1.153,0.711,1.004
0.966,0.713,0.998
1.073,0.708,0.997
0.961,0.722,1.001
1.064,0.702,1.003
1.191,0.709,1.005
0.974,0.707,1.002
1.177,0.718,1.001
1.149,0.707,0.999
0.925,0.703,1.005
0.980,0.702,1.003
0.876,0.702,1.006
0.894,0.732,0.996
1.038,0.706,1.002
0.903,0.700,0.998
1.166,0.712,1.001
1.035,0.712,1.001
1.154,0.712,0.995
1.094,0.726,1.003
1.040,0.697,1.001
1.253,0.711,1.004
0.681,0.703,0.995
0.959,0.714,1.008
1.179,0.708,0.999
0.849,0.703,0.992
0.917,0.709,0.999
1.078,0.703,1.002
0.806,0.709,1.001
0.965,0.710,1.005
1.243,0.712,1.003
1.225,0.703,0.995
0.902,0.708,0.998
1.231,0.698,0.998
0.721,0.708,1.001
1.183,0.707,1.003
0.896,0.700,0.998
1.099,0.713,1.002
0.858,0.721,0.998
1.102,0.697,1.003
1.066,0.706,1.002
0.851,0.694,0.998
0.982,0.711,0.997
1.022,0.700,1.005
1.085,0.709,1.002
1.020,0.702,1.001
1.152,0.691,0.996
0.890,0.723,1.002
0.927,0.719,0.998
1.122,0.707,0.997
1.160,0.725,0.996
1.158,0.713,1.004
1.199,0.708,0.998
1.166,0.710,1.000
1.100,0.703,1.003
0.979,0.706,1.000
0.985,0.713,0.999
1.254,0.708,0.997
1.036,0.703,0.996
1.117,0.715,1.002
0.650,0.710,0.997
1.009,0.728,1.004
1.121,0.711,0.996
0.947,0.711,1.002
0.968,0.699,0.997
0.933,0.694,1.004
1.148,0.696,1.003
1.108,0.719,0.997
1.032,0.709,1.001
1.008,0.711,1.005
0.898,0.707,0.998
1.233,0.713,1.001
1.064,0.718,1.003
1.181,0.715,0.996
1.142,0.715,1.001
1.175,0.713,0.998
0.914,0.702,1.003
0.775,0.699,1.002
1.118,0.716,0.997
0.757,0.706,1.002
1.080,0.713,1.003
1.171,0.719,1.000
0.690,0.704,0.999
0.963,0.717,1.000
0.959,0.702,1.002
1.037,0.706,1.002
0.974,0.713,0.999
1.079,0.714,0.997
0.881,0.711,1.001
1.028,0.703,1.002
0.898,0.717,1.001
0.962,0.696,1.010
1.227,0.700,1.000
0.901,0.704,1.000
1.119,0.720,1.000
1.102,0.704,1.000
1.046,0.717,1.004
1.233,0.716,0.997
1.043,0.724,0.999
1.197,0.710,1.002
0.809,0.699,1.002
1.226,0.728,0.997
1.021,0.715,0.999
0.878,0.714,1.000
1.045,0.722,0.995
1.179,0.711,0.995
1.101,0.695,1.004
1.152,0.707,0.992
0.976,0.698,1.005
1.007,0.708,1.005
0.925,0.717,0.994
1.005,0.708,0.999
1.181,0.706,1.001
1.123,0.713,1.001
1.058,0.707,1.002
1.102,0.704,1.001
0.949,0.715,1.006
0.896,0.697,1.000
0.892,0.706,1.003
1.080,0.699,0.997
1.002,0.710,0.999
1.112,0.719,0.997
1.139,0.723,0.999
0.968,0.699,1.000
1.044,0.703,1.000
1.056,0.713,1.004
1.214,0.701,0.998
0.950,0.704,0.999
0.953,0.708,0.997
1.043,0.704,0.993
1.075,0.703,0.997
1.050,0.705,0.998
0.870,0.717,1.002
1.098,0.702,1.002
1.052,0.714,0.999
1.071,0.716,1.000
1.196,0.708,1.003
1.062,0.704,1.004
1.141,0.701,1.001
0.891,0.713,0.998
1.138,0.709,1.002
0.905,0.713,1.000
1.190,0.717,0.994
0.943,0.695,1.002
0.894,0.702,1.000
0.973,0.700,1.002
1.041,0.705,0.999
1.038,0.713,1.000
1.159,0.715,0.998
0.938,0.708,1.006
0.950,0.719,0.999
1.102,0.697,1.006
1.028,0.713,0.998
1.211,0.708,1.002
1.233,0.710,0.998
1.111,0.704,0.998
1.180,0.707,0.999
1.100,0.699,1.002
0.930,0.703,1.005
1.160,0.705,1.003
1.057,0.700,0.998
1.182,0.714,0.997
1.099,0.717,1.002
1.030,0.708,1.002
1.101,0.706,0.992
1.071,0.719,0.992
1.194,0.724,1.000
1.211,0.698,0.995
1.144,0.710,1.002
1.238,0.709,1.001
0.855,0.722,1.003
0.936,0.697,1.001
1.112,0.697,1.002
0.911,0.698,1.003
1.015,0.707,1.000
0.847,0.715,0.997
1.097,0.709,1.001
1.062,0.708,0.998
1.068,0.712,0.996
1.248,0.704,1.001
0.977,0.690,1.005
1.110,0.707,1.001
0.886,0.689,0.994
1.091,0.722,0.999
1.121,0.715,1.005
0.953,0.703,1.004
0.839,0.706,1.002
1.115,0.694,1.000
1.186,0.713,1.005
0.982,0.709,1.006
1.046,0.718,0.997
0.874,0.695,1.008
1.130,0.703,0.998
1.148,0.714,0.999
0.976,0.702,1.005
1.049,0.711,0.997
1.003,0.706,0.998
1.086,0.703,1.006
1.123,0.714,0.999
0.966,0.705,1.005
1.013,0.705,1.002
0.888,0.718,1.004
1.284,0.703,1.001
0.958,0.714,1.000
0.888,0.714,0.997
0.897,0.709,0.998
0.936,0.707,1.003
1.041,0.708,1.001
1.087,0.714,1.004
0.929,0.710,1.003
1.141,0.691,1.003
1.028,0.712,1.000
1.242,0.704,0.998
0.953,0.708,0.995
0.848,0.721,0.998
1.200,0.707,0.996
0.825,0.708,1.007
0.971,0.704,1.000
0.761,0.705,1.002
0.983,0.700,0.997
0.974,0.701,1.001
0.836,0.709,1.001
1.016,0.720,0.997
0.675,0.701,1.003
0.772,0.702,1.002
0.813,0.709,0.999
1.019,0.713,0.999
0.946,0.704,0.997
1.047,0.702,1.002
1.014,0.701,1.001
1.168,0.706,1.001
1.220,0.711,0.998
1.109,0.712,0.998
1.107,0.700,1.002
0.720,0.703,0.997
0.983,0.709,0.993
1.111,0.711,1.000
1.059,0.703,0.998
0.859,0.693,1.005
1.082,0.703,1.008
0.957,0.702,1.005
1.262,0.702,0.998
1.151,0.716,1.004
1.108,0.713,1.003
0.970,0.724,1.000
0.944,0.710,1.005
0.949,0.718,1.004
1.080,0.699,1.002
1.215,0.700,1.006
0.899,0.716,1.003
0.842,0.717,0.996
1.134,0.696,1.000
0.915,0.699,1.000
1.033,0.696,0.999
0.764,0.709,1.006
1.124,0.718,0.997
1.059,0.698,0.998
1.032,0.700,1.006
0.764,0.711,1.001
1.096,0.709,1.000
0.898,0.710,0.999
1.137,0.701,1.002
1.184,0.701,0.999
0.651,0.704,0.998
0.984,0.704,1.000
1.059,0.710,1.004
1.115,0.714,0.993
1.075,0.704,1.002
1.164,0.709,1.001
1.282,0.706,0.996
1.155,0.707,0.997
1.163,0.700,0.997
1.202,0.699,1.003
0.952,0.705,1.003
1.081,0.704,1.001
1.057,0.709,0.998
0.943,0.710,1.004
1.146,0.710,0.997
1.109,0.705,1.003
1.071,0.706,1.001
0.962,0.716,1.001
0.875,0.714,1.001
1.136,0.717,1.006
0.873,0.712,1.000
1.220,0.707,0.996
1.157,0.710,0.999
1.129,0.704,1.003
0.788,0.694,0.996
1.126,0.697,0.997
1.018,0.703,1.005
1.214,0.698,0.999
1.115,0.708,0.998
1.026,0.720,0.997
1.101,0.692,1.002
1.071,0.696,1.001
1.240,0.718,1.000
0.907,0.698,1.002
1.086,0.704,0.998
1.035,0.707,1.002
1.212,0.709,0.998
0.989,0.700,0.994
1.166,0.710,1.004
1.005,0.714,0.999
0.963,0.711,0.996
1.005,0.713,1.001
0.956,0.700,1.001
1.196,0.691,0.997
1.092,0.705,1.005
1.082,0.711,1.003
0.981,0.707,0.999
1.210,0.703,0.999
1.034,0.705,0.994
1.110,0.712,0.999
0.940,0.707,1.000
1.054,0.708,0.997
0.990,0.701,1.002
0.960,0.696,1.001
0.857,0.714,1.003
0.967,0.711,0.994
1.010,0.717,1.000
0.977,0.712,0.995
1.108,0.713,1.003
1.026,0.700,1.002
0.986,0.708,1.003
1.093,0.704,1.005
0.921,0.711,1.001
1.197,0.706,0.994
1.088,0.701,0.999
1.066,0.718,0.998
0.922,0.706,0.996
0.978,0.691,0.997
0.798,0.707,1.004
0.973,0.696,0.996
0.970,0.700,1.000
1.124,0.713,1.004
1.088,0.711,0.999
1.101,0.697,0.999
1.223,0.705,1.006
0.779,0.713,0.995
0.886,0.716,0.999
1.161,0.717,1.002
0.796,0.710,0.997
1.136,0.700,1.004
1.072,0.716,0.999
0.916,0.696,1.005
1.014,0.701,1.001
1.220,0.703,1.007
1.088,0.713,1.002
1.045,0.725,1.001
1.061,0.717,1.002
0.949,0.703,1.003
1.076,0.709,1.002
0.753,0.697,1.002
1.048,0.705,1.002
0.897,0.717,1.005
1.195,0.712,0.999
0.813,0.705,1.003
0.863,0.697,1.000
0.853,0.699,1.003
1.206,0.699,1.006
0.765,0.698,0.996
1.218,0.709,1.001
1.034,0.709,0.998
1.035,0.708,1.000
1.215,0.705,1.007
1.074,0.716,1.002
1.137,0.716,1.004
1.184,0.713,0.997
1.057,0.705,0.999
0.944,0.707,0.999
1.113,0.695,0.994
1.068,0.716,1.000
0.999,0.706,0.995
1.031,0.705,1.004
1.259,0.701,0.999
0.971,0.709,0.997
1.138,0.718,0.997
0.605,0.716,1.002
1.098,0.698,0.998
0.987,0.702,1.002
1.092,0.697,0.998
1.144,0.707,1.000
1.211,0.724,1.007
0.803,0.701,1.004
1.161,0.707,0.999
1.217,0.710,0.997
1.000,0.709,0.994
1.222,0.706,0.995
0.880,0.692,1.000
0.887,0.706,1.000
1.113,0.710,0.996
0.952,0.709,1.004
1.085,0.711,0.999
0.886,0.704,0.999
1.045,0.704,0.999
0.979,0.709,1.001
0.964,0.724,0.995
1.084,0.717,1.001
1.063,0.713,0.999
0.994,0.709,0.998
1.078,0.723,1.000
1.033,0.705,1.002
0.808,0.701,1.004
1.118,0.705,1.002
1.054,0.699,1.000
0.907,0.714,1.004
1.029,0.695,1.009
1.048,0.697,1.002
1.121,0.708,0.999
1.127,0.724,1.005
0.915,0.715,0.999
0.943,0.710,0.998
1.033,0.707,0.994
0.907,0.698,1.003
1.214,0.692,0.999
0.815,0.700,0.994
1.112,0.724,0.992
0.965,0.717,0.999
1.032,0.704,1.005
0.988,0.714,1.006
1.097,0.708,1.002
1.105,0.705,1.004
0.993,0.706,1.000
1.208,0.698,1.002
1.154,0.705,0.998
1.055,0.712,0.992
1.000,0.704,0.997
1.120,0.716,1.004
1.069,0.701,0.999
1.230,0.700,1.004
1.226,0.717,1.004
1.004,0.716,1.000
0.944,0.697,1.003
1.122,0.703,1.000
0.975,0.702,1.003
0.935,0.721,0.996
1.006,0.702,1.006
0.949,0.705,0.998
0.853,0.715,1.004
1.214,0.710,0.996
1.228,0.721,1.004
1.213,0.699,0.998
0.966,0.701,1.000
0.613,0.699,0.996
1.178,0.706,1.006
1.017,0.715,0.999
1.084,0.703,1.013
1.176,0.702,0.997
0.972,0.724,0.997
1.017,0.718,1.003
1.227,0.699,0.998
1.008,0.705,0.999
1.007,0.716,0.999
1.253,0.718,1.002
0.882,0.707,0.998
1.013,0.700,1.002
1.031,0.720,0.995
0.953,0.713,1.001
1.050,0.709,0.998
1.135,0.704,0.998
1.064,0.700,0.996
1.126,0.716,1.002
1.095,0.699,1.001
1.106,0.714,1.002
1.145,0.713,1.000
1.059,0.708,1.001
0.742,0.702,1.001
1.091,0.710,1.002
0.848,0.704,1.000
1.072,0.698,0.999
0.972,0.712,0.996
0.927,0.711,0.999
0.882,0.714,0.998
1.045,0.709,1.000
0.820,0.709,1.010
0.600,0.715,1.003
1.239,0.719,1.002
0.892,0.714,1.006
1.039,0.698,0.998
0.903,0.704,1.005
1.014,0.715,1.001
1.047,0.701,1.008
1.033,0.709,0.998
0.995,0.709,1.002
1.083,0.722,0.999
1.232,0.726,1.004
1.150,0.698,0.999
0.838,0.704,1.003
1.139,0.704,1.002
1.101,0.707,0.996
0.755,0.716,1.006
1.200,0.700,1.002
0.770,0.705,1.002
0.840,0.702,1.003
1.219,0.712,1.002
0.864,0.690,1.006
1.271,0.701,0.999
0.866,0.716,1.002
1.128,0.705,1.001
1.037,0.702,1.003
0.926,0.701,1.013
1.219,0.701,0.993
0.891,0.713,0.997
0.900,0.705,0.997
1.024,0.704,1.001
1.005,0.709,0.997
0.880,0.700,1.000
0.865,0.709,1.003
1.047,0.695,0.999
1.122,0.703,1.003
1.110,0.711,0.998
0.856,0.700,0.999
1.227,0.716,1.002
0.979,0.708,1.004
1.117,0.709,1.004
1.053,0.717,0.998
1.186,0.707,1.006
0.972,0.705,0.999
0.936,0.709,1.003
1.044,0.714,1.001
1.133,0.699,1.000
1.021,0.693,1.002
0.934,0.730,1.006
0.874,0.709,1.002
0.718,0.703,1.001
1.005,0.699,1.005
0.910,0.710,0.999
1.059,0.718,0.997
1.094,0.721,1.005
1.013,0.718,1.001
1.174,0.713,0.998
1.282,0.701,1.000
1.199,0.723,0.994
0.660,0.707,0.999
1.188,0.703,1.002
1.175,0.715,1.000
1.057,0.701,0.996
1.116,0.715,0.998
0.749,0.703,0.999
0.977,0.690,0.997
0.912,0.712,1.004
0.928,0.702,1.002
0.960,0.714,1.011
1.120,0.711,0.999
1.126,0.709,0.997
0.841,0.694,1.006
1.016,0.706,1.002
1.150,0.707,1.000
1.198,0.715,0.997
1.156,0.723,1.003
1.082,0.711,1.001
1.088,0.708,0.996
1.259,0.688,0.999
0.982,0.710,1.000
0.899,0.708,1.000
1.063,0.716,1.001
0.966,0.711,1.001
1.251,0.709,0.997
1.004,0.712,0.996
1.162,0.707,1.004
1.100,0.708,1.001
1.246,0.705,0.999
1.160,0.705,1.001
1.237,0.719,1.001
1.080,0.700,0.998
0.872,0.707,0.999
1.169,0.717,1.005
1.046,0.720,1.000
0.973,0.712,1.001
0.987,0.713,1.000
0.923,0.706,1.001
0.876,0.690,1.001
1.092,0.710,0.995
1.095,0.696,1.000
1.046,0.715,1.006
1.171,0.701,1.001
1.060,0.711,1.001
1.208,0.696,1.000
1.181,0.698,1.002
1.022,0.711,0.999
1.187,0.706,1.002
1.018,0.709,0.998
1.005,0.711,1.003
1.035,0.702,1.003
1.016,0.703,1.000
1.098,0.710,0.997
0.624,0.712,1.004
1.010,0.714,1.000
0.945,0.695,0.999
1.161,0.696,0.999
1.227,0.708,1.003
1.029,0.705,0.999
1.003,0.699,1.002
1.267,0.701,0.998
0.951,0.717,0.999
1.040,0.702,1.000
1.102,0.711,1.004
1.047,0.709,0.995
0.914,0.699,0.997
1.034,0.695,1.001
0.711,0.717,0.992
1.244,0.701,0.995
0.947,0.711,1.002
1.186,0.708,1.001
0.869,0.709,0.999
0.984,0.714,0.997
0.975,0.721,0.995
1.252,0.702,1.005
1.236,0.695,1.001
1.157,0.685,1.001
1.171,0.704,0.994
1.223,0.702,0.999
1.052,0.709,1.000
1.054,0.693,0.998
1.084,0.718,1.002
0.811,0.706,0.998
1.116,0.701,1.002
0.559,0.716,1.001
0.999,0.711,0.998
0.956,0.712,1.002
1.135,0.699,1.003
0.991,0.696,1.005
0.882,0.699,0.997
1.188,0.712,0.994
1.157,0.708,0.998
1.179,0.707,1.005
1.042,0.705,0.999
1.156,0.710,0.997
0.629,0.719,0.996
1.011,0.706,1.004
1.277,0.705,0.997
1.079,0.712,1.001
0.937,0.714,0.998
0.976,0.706,0.999
1.163,0.699,1.001
1.048,0.699,0.999
0.926,0.725,0.999
1.156,0.710,0.998
0.751,0.701,1.002
0.782,0.708,1.007
1.004,0.708,0.994
1.211,0.705,0.997
0.830,0.717,0.998
1.170,0.701,1.003
0.973,0.718,0.997
0.888,0.705,0.998
0.764,0.701,1.004
1.142,0.703,0.998
1.242,0.715,1.000
1.166,0.701,0.997
0.859,0.710,1.000
1.185,0.699,0.989
1.064,0.718,0.998
0.889,0.699,0.998
1.050,0.695,0.999
1.142,0.707,0.999
0.879,0.707,1.002
0.932,0.711,1.002
0.925,0.705,0.999
0.979,0.708,1.001
0.854,0.722,1.002
0.957,0.712,0.995
0.840,0.706,1.002
1.257,0.703,0.998
0.996,0.702,1.002
0.978,0.706,1.006
1.144,0.699,1.001
1.079,0.716,0.999
1.090,0.692,1.004
1.017,0.715,0.999
1.154,0.711,1.000
0.970,0.728,1.007
1.307,0.698,0.997
1.117,0.698,1.004
1.173,0.714,1.004
0.966,0.723,1.001
1.239,0.698,1.001
1.060,0.713,0.998
1.067,0.719,0.993
0.915,0.707,0.998
1.212,0.714,1.003
0.853,0.711,0.999
1.171,0.700,0.998
1.036,0.705,0.993
1.023,0.699,1.001
1.004,0.702,1.002
0.954,0.699,1.000
1.124,0.719,1.003
0.975,0.698,0.997
1.080,0.733,0.996
1.173,0.713,1.001
0.853,0.702,0.999
0.994,0.697,1.002
0.848,0.699,1.001
1.158,0.700,1.004
0.683,0.708,1.004
1.126,0.709,0.998
0.937,0.720,1.001
0.917,0.705,1.003
0.826,0.705,1.000
0.721,0.715,1.002
1.087,0.698,1.000
1.232,0.712,0.999
1.001,0.703,1.000
1.062,0.710,1.001
1.013,0.701,1.003
1.083,0.716,0.999
1.200,0.716,1.010
0.949,0.711,0.999
1.058,0.708,1.001
1.252,0.703,1.000
1.236,0.714,1.003
1.004,0.692,0.996
1.170,0.699,1.001
0.953,0.718,1.008
1.086,0.706,1.000
0.947,0.716,1.006
0.827,0.706,1.002
0.982,0.714,1.004
1.212,0.706,1.001
1.181,0.703,1.001
1.089,0.711,0.998
1.137,0.715,1.001
1.096,0.722,0.998
0.995,0.713,0.997
1.112,0.714,1.002
1.087,0.714,1.000
1.063,0.719,0.996
0.922,0.708,1.001
1.095,0.717,0.998
1.088,0.720,0.999
1.075,0.706,1.001
1.017,0.710,1.000
1.088,0.698,0.999
0.911,0.706,0.999
1.065,0.714,1.010
0.904,0.717,1.000
1.090,0.704,1.001
0.711,0.703,0.998
1.113,0.701,1.007
1.099,0.695,0.999
1.226,0.706,0.999
0.896,0.702,1.002
1.081,0.695,1.001
0.747,0.705,1.004
0.883,0.695,1.005
0.885,0.704,1.004
1.001,0.708,1.001
0.955,0.717,1.005
0.995,0.706,1.002
0.916,0.704,0.995
1.101,0.710,0.999
1.102,0.692,0.998
1.124,0.698,1.000
1.200,0.704,1.002
1.053,0.704,1.001
1.069,0.709,0.999
0.975,0.700,1.006
1.175,0.731,0.995
0.753,0.711,1.004
0.984,0.711,1.003
0.679,0.718,0.999
1.100,0.710,0.996
0.935,0.692,0.998
0.990,0.699,0.999
1.078,0.709,1.000
1.077,0.704,0.999
0.966,0.706,0.999
1.121,0.706,1.005
1.122,0.706,0.999
1.013,0.714,1.005
0.693,0.712,0.999
1.029,0.715,0.999
1.041,0.717,1.001
1.166,0.715,1.002
1.178,0.709,1.000
0.969,0.708,0.998
1.007,0.703,0.997
1.181,0.708,1.011
1.194,0.702,1.013
1.193,0.703,1.009
1.215,0.697,1.010
1.014,0.714,1.009
1.082,0.713,1.008
1.201,0.697,1.007
1.101,0.707,1.003
1.070,0.700,1.013
1.167,0.688,1.009
1.199,0.717,1.011
1.277,0.687,1.009
1.136,0.715,1.008
1.100,0.697,1.005
1.023,0.701,1.010
0.930,0.697,1.002
1.064,0.705,1.012
1.086,0.695,1.011
0.952,0.682,1.009
1.128,0.706,1.002
1.048,0.695,1.009
1.189,0.701,1.010
0.818,0.693,1.007
1.074,0.702,1.009
0.860,0.704,1.012
0.938,0.702,1.011
1.160,0.699,1.009
1.025,0.704,1.004
1.145,0.705,1.009
1.081,0.717,1.010
0.960,0.699,1.005
1.172,0.702,1.008
1.161,0.701,1.007
1.217,0.697,1.009
1.164,0.679,1.006
1.106,0.695,1.013
1.126,0.703,1.003
0.959,0.688,1.003
1.083,0.700,1.009
1.174,0.705,1.002
1.086,0.709,1.006
1.091,0.708,1.008
1.024,0.699,1.007
0.997,0.691,1.014
1.129,0.698,1.011
1.184,0.702,1.011
1.060,0.682,1.008
1.202,0.685,1.004
1.121,0.691,1.008
1.210,0.705,1.009
1.203,0.697,1.006
1.075,0.693,1.011
1.134,0.689,1.008
0.896,0.711,1.010
1.101,0.686,1.005
1.074,0.705,1.004
1.158,0.699,1.006
1.081,0.702,1.009
1.088,0.695,1.015
1.154,0.701,1.010
1.117,0.695,1.004
1.113,0.700,1.001
1.196,0.706,1.006
0.948,0.692,1.011
1.196,0.699,1.010
1.140,0.709,0.996
1.001,0.697,1.009
0.914,0.690,1.008
1.106,0.712,1.006
1.086,0.708,1.012
1.185,0.677,1.007
1.186,0.694,1.002
1.101,0.698,1.003
1.189,0.692,0.999
0.921,0.692,1.007
1.066,0.710,1.006
1.035,0.705,1.002
1.225,0.697,1.012
1.058,0.701,1.008
1.138,0.701,1.007
1.129,0.704,1.013
0.914,0.705,1.004
0.945,0.689,1.004
0.942,0.697,1.007
0.961,0.701,0.998
1.163,0.697,1.008
1.200,0.692,1.004
1.088,0.704,1.004
0.987,0.677,1.013
1.095,0.699,1.003
1.075,0.694,1.003
1.184,0.699,1.010
1.130,0.694,1.007
1.051,0.696,1.007
0.912,0.710,1.008
1.142,0.702,1.007
1.202,0.708,1.006
1.145,0.699,1.004
1.179,0.707,1.007
1.188,0.696,1.012
1.022,0.707,1.002
1.136,0.704,1.006
1.170,0.693,1.005
0.933,0.690,1.004
1.124,0.700,1.004
1.092,0.701,1.007
1.193,0.707,1.007
1.046,0.698,1.009
1.245,0.699,1.006
1.275,0.704,1.014
1.109,0.688,1.010
1.097,0.719,1.003
1.043,0.706,1.013
0.966,0.705,1.011
1.101,0.699,1.009
1.181,0.705,1.009
1.207,0.711,1.010
1.176,0.696,1.004
0.985,0.703,1.006
1.149,0.702,1.009
1.151,0.709,1.009
1.069,0.684,1.008
0.943,0.698,1.005
1.157,0.693,1.005
1.133,0.687,1.012
1.050,0.698,1.006
1.131,0.693,1.010
1.084,0.690,1.011
1.059,0.694,1.007
1.041,0.702,1.001
1.055,0.702,1.007
0.919,0.698,1.007
1.137,0.707,1.006
1.161,0.700,1.004
1.177,0.701,1.005
1.025,0.704,1.009
1.198,0.693,1.003
1.191,0.698,1.005
1.160,0.703,1.007
1.017,0.702,1.001
1.173,0.706,1.005
1.116,0.695,1.012
1.002,0.704,1.008
1.125,0.690,1.003
1.120,0.706,1.007
1.185,0.696,1.012
1.256,0.699,1.006
1.108,0.682,1.009
1.151,0.710,1.005
1.176,0.691,1.005
0.969,0.693,1.011
1.212,0.706,1.009
1.184,0.713,1.011
1.004,0.691,1.004
1.098,0.720,1.014
1.195,0.696,1.008
1.087,0.688,1.007
1.190,0.701,1.011
1.039,0.691,1.008
1.147,0.703,1.001
1.109,0.718,1.003
1.073,0.695,1.010
1.184,0.714,1.008
0.999,0.707,1.006
1.204,0.695,1.009
1.070,0.712,1.007
0.974,0.687,1.012
1.161,0.696,1.009
1.177,0.708,1.009
1.130,0.697,1.004
1.129,0.715,1.010
0.993,0.704,1.013
1.126,0.700,1.007
1.203,0.704,1.008
0.962,0.695,1.002
1.227,0.711,1.005
1.185,0.696,1.010
0.981,0.692,1.009
1.163,0.693,1.002
1.215,0.709,1.009
1.254,0.689,1.006
1.158,0.694,1.010
1.088,0.708,1.007
1.232,0.714,1.006
0.935,0.684,1.013
1.023,0.693,1.011
1.058,0.689,1.009
1.030,0.704,1.007
1.173,0.703,1.007
1.151,0.695,1.006
1.152,0.695,1.002
1.146,0.691,1.009
0.923,0.693,1.009
1.168,0.705,1.005
1.070,0.700,1.011
1.090,0.703,1.003
1.072,0.688,1.004
1.166,0.705,1.005
1.135,0.694,1.008
1.191,0.697,1.018
0.968,0.689,1.007
1.188,0.703,1.012
1.075,0.702,1.010
0.992,0.707,1.007
1.086,0.695,1.008
1.016,0.704,1.002
1.143,0.696,1.011
1.035,0.688,1.004
1.083,0.705,1.007
1.197,0.697,1.007
1.171,0.702,1.008
1.173,0.693,1.003
1.219,0.702,1.004
1.296,0.702,1.001
1.041,0.699,1.007
1.194,0.700,1.010
1.100,0.704,1.009
1.005,0.699,1.005
0.923,0.699,1.004
0.952,0.686,1.006
1.050,0.700,1.009
1.195,0.695,1.002
1.200,0.700,1.013
1.047,0.710,1.012
1.096,0.688,1.009
1.191,0.704,1.006
0.985,0.696,1.010
1.184,0.697,1.006
0.976,0.692,1.014
1.100,0.698,1.011
1.181,0.690,1.009
1.103,0.698,1.010
0.871,0.698,1.015
1.063,0.684,1.011
1.106,0.702,1.008
1.036,0.683,1.002
1.121,0.687,1.004
1.033,0.710,1.010
1.205,0.707,1.011
1.023,0.701,1.010
1.023,0.697,1.011
1.216,0.692,1.007
1.187,0.707,1.006
1.124,0.718,1.008
1.182,0.694,1.002
1.110,0.693,1.007
1.187,0.702,1.009
0.917,0.692,1.003
1.105,0.701,1.000
0.918,0.701,1.010
1.032,0.701,1.007
1.115,0.701,1.009
1.075,0.711,1.009
1.109,0.689,1.011
1.079,0.698,1.003
0.985,0.692,1.005
1.165,0.691,1.006
1.165,0.708,1.007
1.077,0.699,1.004
1.165,0.699,1.008
1.146,0.707,1.003
1.196,0.705,1.009
0.951,0.702,1.011
1.178,0.707,1.012
0.988,0.700,1.006
1.218,0.689,1.004
1.160,0.707,1.006
1.178,0.697,1.008
1.212,0.700,1.011
1.162,0.699,1.011
1.130,0.702,1.009
1.080,0.712,1.008
1.212,0.709,1.010
1.044,0.702,1.007
1.015,0.691,1.009
1.057,0.695,1.012
1.067,0.694,1.005
0.937,0.682,1.009
1.113,0.699,1.008
1.151,0.699,1.003
1.012,0.702,1.007
0.941,0.703,1.013
1.042,0.706,1.006
1.166,0.699,1.011
1.171,0.714,1.013
1.060,0.703,1.005
1.212,0.712,1.007
1.160,0.694,1.007
1.137,0.700,1.009
1.032,0.717,1.001
1.148,0.708,1.009
1.183,0.718,1.008
1.056,0.696,1.013
