1.250,0.769,1.002
1.325,0.842,0.951
1.322,0.783,0.964
1.607,0.760,0.960
1.168,0.823,1.051
1.194,0.805,1.058
1.717,0.802,0.954
-0.303,0.696,0.976
1.307,0.819,0.971
-0.162,0.667,0.950
1.211,0.744,1.028
1.181,0.844,0.972
1.305,0.883,0.962
1.158,0.716,0.978
1.158,0.785,0.987
1.471,0.770,1.024
-0.073,0.766,1.000
1.283,0.741,0.971
1.272,0.776,0.982
1.275,0.789,0.992
1.210,0.788,1.041
2.338,0.825,1.007
1.777,0.913,0.937
-0.433,0.649,1.023
1.204,0.731,0.953
1.434,0.793,1.034
1.268,0.768,0.999
1.550,0.746,1.005
1.446,0.779,1.021
1.279,0.873,0.995
-0.438,0.723,1.030
1.248,0.764,1.018
-0.362,0.733,1.002
-0.117,0.598,0.946
1.432,0.868,1.030
-0.357,0.722,1.007
1.290,0.764,0.980
1.295,0.807,1.011
1.222,0.881,1.031
-0.275,0.764,1.000
1.563,0.862,0.990
1.101,0.749,1.021
2.323,0.846,1.039
-0.201,0.653,0.962
1.139,0.699,1.024
2.465,0.875,1.003
1.443,0.782,1.036
1.280,0.819,0.981
1.131,0.814,1.013
1.339,0.745,0.959
-0.426,0.739,1.021
1.286,0.826,0.977
1.569,0.728,1.024
1.273,0.738,1.011
1.337,0.760,1.062
1.265,0.819,1.018
-0.119,0.742,0.952
1.602,0.746,0.973
1.217,0.775,1.036
1.250,0.809,1.014
1.131,0.712,0.991
1.213,0.792,0.946
1.520,0.757,1.008
1.234,0.816,1.015
1.606,0.711,0.984
1.337,0.837,0.956
1.252,0.803,0.991
-0.300,0.727,0.996
1.153,0.723,0.982
1.244,0.794,1.021
1.273,0.842,1.008
1.168,0.760,0.974
1.305,0.771,0.971
-0.344,0.703,0.998
1.296,0.889,0.984
1.289,0.792,1.055
1.590,0.805,0.977
1.236,0.722,0.971
1.316,0.892,0.969
1.312,0.879,0.961
1.221,0.788,1.045
1.188,0.696,0.972
1.568,0.788,0.999
1.178,0.829,0.972
-0.515,0.621,1.039
1.151,0.726,0.997
-0.277,0.756,0.990
1.252,0.836,0.996
-0.259,0.720,0.978
1.261,0.864,1.010
1.295,0.781,0.971
-0.270,0.748,0.985
-0.113,0.804,0.944
-0.236,0.605,0.976
1.246,0.801,0.919
1.304,0.743,0.968
1.266,0.851,0.983
-0.315,0.739,1.003
1.176,0.802,0.990
1.264,0.817,0.980
1.205,0.811,1.044
-0.273,0.723,0.999
1.250,0.813,1.016
1.709,0.764,0.971
1.279,0.878,0.982
1.211,0.777,0.979
-0.211,0.688,0.966
1.308,0.791,0.955
1.246,0.801,1.018
1.217,0.832,1.041
-0.392,0.712,1.018
1.487,0.773,1.015
1.116,0.700,1.026
1.325,0.900,0.988
1.206,0.815,0.950
-0.371,0.777,1.011
1.150,0.805,0.966
1.108,0.698,1.005
1.304,0.861,0.986
-0.392,0.665,1.018
1.249,0.771,1.028
-0.319,0.776,1.002
1.727,0.739,0.941
1.128,0.810,1.013
1.122,0.696,0.996
1.252,0.775,1.013
1.283,0.764,0.980
1.320,0.894,0.962
1.102,0.787,1.037
1.171,0.743,0.970
1.331,0.747,0.974
2.482,0.835,1.041
-0.436,0.733,1.023
2.449,0.820,1.005
1.245,0.731,1.013
1.272,0.859,0.974
1.221,0.868,1.015
-0.416,0.678,1.000
-0.201,0.665,0.961
1.100,0.691,1.051
1.277,0.812,1.016
1.546,0.780,0.990
2.569,0.788,0.991
1.269,0.870,0.994
1.233,0.883,0.920
-0.245,0.693,0.994
1.226,0.848,1.050
1.488,0.804,1.016
-0.268,0.784,0.985
-0.445,0.698,1.027
1.242,0.903,1.029
-0.329,0.603,0.988
1.320,0.857,0.959
-0.338,0.704,0.991
1.194,0.784,1.053
1.176,0.787,0.964
-0.252,0.670,0.965
1.184,0.894,0.948
-0.104,0.786,0.933
1.249,0.879,1.006
-0.143,0.787,0.952
1.279,0.798,0.983
1.629,0.867,0.979
1.336,0.929,0.956
1.110,0.687,1.069
1.284,0.870,0.989
1.106,0.711,1.021
1.189,0.877,0.965
1.249,0.772,1.039
1.258,0.799,1.016
1.276,0.749,1.007
1.290,0.805,0.975
1.281,0.924,0.983
1.340,0.857,0.968
1.152,0.676,1.024
1.217,0.855,0.973
1.234,0.810,1.014
1.235,0.837,1.005
1.293,0.880,0.994
1.301,0.788,0.978
1.320,0.826,0.980
1.477,0.824,1.008
1.309,0.758,0.993
1.227,0.850,1.007
1.167,0.822,1.050
1.112,0.857,1.013
1.494,0.676,0.999
1.266,0.809,1.009
1.197,0.864,1.049
1.157,0.731,1.006
1.258,0.861,1.001
1.301,0.794,0.966
1.199,0.860,1.016
-0.335,0.766,1.009
2.437,0.818,1.012
1.614,0.782,0.987
1.136,0.807,0.990
1.135,0.839,0.967
-0.120,0.729,0.951
1.154,0.840,0.996
1.172,0.747,0.970
1.259,0.840,0.998
-0.222,0.777,0.970
-0.409,0.776,1.018
1.517,0.846,1.009
1.277,0.784,0.998
1.322,0.757,0.990
1.455,0.830,1.022
1.259,0.715,1.013
-0.334,0.713,0.993
1.499,0.814,1.000
1.301,0.885,0.976
2.324,0.816,1.019
1.185,0.783,0.999
1.250,0.810,1.007
1.232,0.771,0.962
-0.235,0.750,0.985
-0.174,0.742,0.952
1.192,0.773,0.949
1.218,0.843,1.050
1.162,0.770,0.989
1.244,0.758,1.036
1.206,0.747,1.000
2.442,0.766,1.011
1.279,0.849,1.016
-0.263,0.803,0.984
1.276,0.780,0.978
1.219,0.864,1.037
-0.115,0.789,0.980
1.290,0.800,0.982
1.578,0.780,0.985
1.561,0.803,0.988
1.180,0.751,0.977
1.555,0.717,0.993
1.253,0.781,0.990
1.199,0.865,0.955
-0.329,0.707,1.008
1.257,0.826,1.009
1.529,0.774,0.983
1.525,0.791,1.008
1.184,0.790,1.082
-0.270,0.668,0.992
-0.124,0.766,0.949
-0.415,0.742,1.047
1.270,0.778,1.001
1.623,0.810,0.983
1.228,0.855,1.008
1.017,0.839,1.124
1.310,0.851,0.944
1.251,0.809,0.994
-0.400,0.748,1.008
1.421,0.775,1.033
1.324,0.867,0.966
1.253,0.804,1.011
-0.245,0.720,0.969
1.278,0.897,0.993
1.327,0.842,0.976
1.425,0.826,1.043
1.594,0.724,0.983
1.295,0.735,0.976
1.215,0.784,1.018
1.276,0.747,0.997
1.296,0.902,0.977
1.199,0.873,1.060
-0.375,0.734,1.006
1.276,0.797,1.053
2.398,0.775,1.013
1.537,0.780,0.980
1.277,0.784,0.981
-0.173,0.766,0.973
1.253,0.842,0.988
-0.289,0.685,0.968
1.316,0.880,0.964
1.660,0.811,0.968
1.410,0.746,1.044
1.441,0.865,1.027
1.436,0.810,1.034
1.203,0.645,0.963
2.423,0.741,1.036
1.171,0.826,1.007
1.283,0.840,0.984
-0.289,0.722,0.997
1.291,0.760,0.989
1.203,0.924,0.950
1.563,0.756,0.981
1.310,0.831,0.967
1.583,0.766,0.992
1.229,0.788,1.008
1.287,0.769,0.985
1.280,0.796,0.987
1.617,0.857,0.974
-0.119,0.680,0.947
1.288,0.847,1.024
1.328,0.839,0.944
1.265,0.847,1.017
1.264,0.845,1.008
1.206,0.694,1.042
1.282,0.808,0.967
1.272,0.852,0.922
1.437,0.649,1.011
1.247,0.870,1.014
1.218,0.757,0.971
1.307,0.822,0.992
1.230,0.831,1.024
1.330,0.835,0.953
1.275,0.756,0.998
1.643,0.781,0.967
1.557,0.839,0.975
1.325,0.773,0.955
1.156,0.766,0.978
1.180,0.842,1.073
1.273,0.810,0.990
1.286,0.878,0.992
-0.549,0.703,1.048
1.232,0.780,1.038
1.167,0.774,0.984
-0.217,0.596,0.948
1.325,0.810,0.996
-0.124,0.753,0.950
1.287,0.773,0.997
1.353,0.832,0.978
1.271,0.776,0.985
1.174,0.816,1.073
1.170,0.855,0.981
1.255,0.828,1.003
1.330,0.849,0.942
-0.309,0.717,1.001
1.205,0.758,0.998
1.218,0.832,0.939
1.207,0.792,0.951
1.714,0.859,0.955
1.321,0.796,0.989
1.536,0.880,0.994
-0.294,0.714,0.988
1.583,0.788,0.993
1.270,0.792,1.003
1.716,0.824,0.963
2.312,0.729,1.051
1.217,0.799,1.018
1.552,0.821,1.004
1.310,0.788,0.977
1.256,0.731,1.019
1.176,0.779,0.986
1.253,0.831,1.003
1.249,0.796,1.045
-0.213,0.754,0.970
1.237,0.807,1.029
1.276,0.871,0.985
1.436,0.896,1.030
1.197,0.747,0.990
1.254,0.802,1.013
1.169,0.777,1.059
1.145,0.800,0.988
1.182,0.745,0.982
1.266,0.804,0.986
1.582,0.745,0.963
2.411,0.820,1.023
1.564,0.782,0.985
-0.138,0.595,0.928
1.667,0.794,0.967
1.229,0.785,0.948
1.255,0.809,1.012
1.267,0.710,1.025
1.577,0.774,0.990
1.153,0.776,0.977
1.166,0.740,0.992
-0.374,0.759,1.015
1.141,0.818,1.008
1.305,0.790,0.981
1.592,0.770,0.982
1.279,0.834,0.986
1.393,0.836,1.053
1.455,0.781,1.045
1.041,0.732,1.050
1.001,0.770,1.110
1.311,0.844,1.004
1.317,0.850,0.991
1.177,0.759,1.054
2.521,0.763,1.009
1.266,0.714,1.005
-0.191,0.859,0.968
-0.144,0.677,0.958
2.258,0.719,1.061
1.254,0.757,1.019
1.473,0.800,1.013
1.220,0.859,1.023
1.289,0.717,0.998
1.416,0.756,1.061
1.460,0.801,1.011
1.194,0.826,1.038
2.258,0.817,1.061
2.447,0.791,1.055
1.425,0.735,1.028
1.297,0.810,0.958
1.260,0.738,1.002
1.189,0.820,1.033
-0.351,0.699,1.039
-0.442,0.712,1.007
-0.472,0.562,1.002
1.302,0.803,0.985
1.136,0.845,0.981
1.197,0.827,1.039
1.552,0.753,0.992
-0.198,0.657,0.960
1.286,0.776,0.980
1.203,0.780,0.978
-0.361,0.734,1.000
1.543,0.840,0.993
1.377,0.752,1.015
1.295,0.862,0.988
1.264,0.810,1.001
1.279,0.802,0.974
2.388,0.827,1.029
1.361,0.856,0.938
1.173,0.736,0.990
1.288,0.717,0.982
-0.380,0.772,1.017
1.517,0.697,0.996
1.227,0.784,1.041
1.108,0.809,1.026
1.230,0.815,1.043
1.088,0.817,1.050
-0.367,0.689,1.005
1.293,0.750,0.997
2.417,0.872,1.030
1.268,0.852,1.022
1.280,0.814,0.994
1.309,0.903,0.961
1.254,0.760,1.001
1.225,0.744,1.044
-0.311,0.715,0.994
1.132,0.747,1.002
1.245,0.779,0.970
1.268,0.781,0.994
1.489,0.683,1.013
1.259,0.764,1.006
1.228,0.752,1.028
1.124,0.749,1.034
1.591,0.810,0.985
1.200,0.814,0.987
1.223,0.748,1.042
1.280,0.746,0.992
1.278,0.817,1.014
1.378,0.846,1.072
1.249,0.777,1.037
1.289,0.857,0.984
1.325,0.902,0.977
1.229,0.838,0.992
1.130,0.802,1.065
1.569,0.807,0.993
1.610,0.880,1.011
1.265,0.780,0.993
1.347,0.705,1.074
1.193,0.862,1.045
1.209,0.812,0.963
1.121,0.749,1.022
1.148,0.766,0.986
-0.534,0.649,1.067
1.277,0.842,0.995
1.317,0.780,0.996
1.324,0.857,0.958
1.278,0.790,0.965
-0.224,0.720,0.986
1.255,0.762,0.998
1.543,0.659,0.995
1.277,0.887,0.972
1.150,0.775,0.982
1.360,0.758,1.050
1.204,0.835,1.081
1.170,0.726,0.988
2.382,0.742,1.008
1.125,0.716,1.003
1.166,0.772,1.001
1.200,0.745,0.938
1.529,0.832,0.994
1.162,0.816,0.983
1.133,0.739,1.168
1.470,0.847,1.023
1.128,0.828,1.013
1.248,0.788,1.009
1.271,0.773,0.971
-0.343,0.739,1.007
1.189,0.819,1.079
-0.107,0.823,0.968
1.299,0.822,0.980
1.408,0.790,1.016
1.409,0.793,1.024
1.424,0.772,1.043
1.264,0.829,0.987
1.275,0.798,1.031
1.326,0.911,0.947
2.409,0.773,1.024
1.275,0.801,1.012
1.425,0.748,1.017
1.148,0.796,0.965
1.621,0.684,0.975
1.310,0.739,0.968
1.157,0.726,1.001
1.503,0.763,1.012
1.178,0.702,0.980
1.243,0.735,1.002
1.162,0.816,0.983
-0.252,0.702,0.988
1.439,0.767,1.017
1.297,0.747,0.988
1.526,0.832,1.007
1.253,0.807,1.014
1.155,0.662,0.978
-0.247,0.697,0.970
-0.367,0.670,1.005
1.128,0.762,1.014
1.354,0.855,1.045
1.216,0.806,1.005
1.536,0.739,0.987
1.714,0.797,0.940
2.291,0.837,1.053
-0.333,0.757,1.010
1.217,0.823,0.927
-0.272,0.777,0.993
1.297,0.756,0.966
1.253,0.814,1.005
1.272,0.806,0.988
1.242,0.799,0.987
1.177,0.807,0.957
1.273,0.889,0.973
-0.268,0.766,0.968
1.186,0.911,0.971
1.105,0.713,0.969
1.471,0.890,0.964
1.348,0.861,0.979
1.358,0.876,0.992
1.375,0.885,0.955
1.250,0.873,1.024
1.400,0.902,0.979
1.425,0.891,0.990
1.464,0.980,0.954
1.952,0.853,0.965
1.137,0.777,0.970
1.092,0.783,0.998
1.369,0.809,1.000
1.248,0.772,1.002
1.362,0.866,0.949
1.115,0.787,0.939
1.215,0.753,0.993
1.236,0.816,0.966
1.163,0.905,0.938
1.200,0.862,1.014
1.300,0.840,0.974
1.155,0.818,1.023
1.332,0.823,0.968
1.326,0.798,0.968
1.349,0.810,0.978
1.819,0.845,0.990
1.342,0.856,0.982
1.362,0.922,0.973
1.336,0.849,1.011
1.155,0.940,0.933
1.263,0.877,0.994
1.235,0.797,0.958
1.407,0.863,0.967
1.421,0.807,0.954
1.384,0.910,0.995
1.228,0.778,1.012
1.379,0.863,1.030
1.446,0.841,0.993
1.302,0.847,0.995
1.397,0.853,0.965
-0.321,0.737,0.992
1.247,0.901,0.934
1.417,0.879,0.981
1.286,0.871,0.973
1.362,0.867,0.934
1.192,0.890,0.945
1.520,0.905,0.972
1.276,0.803,0.979
-0.189,0.811,0.918
1.320,0.791,0.975
1.277,0.954,0.934
1.404,0.813,0.990
1.388,0.824,0.959
1.426,0.986,0.964
1.626,0.897,0.979
1.281,0.884,0.993
1.454,0.908,0.990
2.087,0.859,0.984
1.326,0.807,0.970
1.182,0.852,0.993
1.370,0.802,0.972
1.353,0.842,0.993
1.091,0.762,0.977
1.426,0.790,1.021
1.407,0.870,0.978
1.725,0.899,0.971
1.336,0.812,0.958
1.367,0.876,0.981
1.290,0.871,0.979
1.369,0.890,0.968
1.729,0.885,0.945
1.363,0.908,1.025
1.335,0.847,0.966
1.297,0.861,1.046
1.270,0.923,0.957
1.354,0.788,0.981
1.397,0.849,0.979
1.352,0.881,1.002
1.106,0.809,0.958
1.352,0.841,0.987
1.581,0.773,0.950
0.563,0.807,0.944
2.078,0.747,0.950
1.280,0.702,0.980
1.397,0.885,1.015
1.340,0.919,0.954
1.377,0.841,0.981
1.275,0.741,0.983
1.394,0.875,0.975
1.187,0.842,0.945
1.383,0.878,0.995
1.291,0.828,1.004
1.447,0.950,0.947
1.369,0.822,1.037
1.115,0.856,0.973
-0.251,0.660,0.964
0.457,0.776,0.970
1.467,0.874,1.009
1.385,0.705,0.929
1.329,0.895,0.971
1.151,0.791,1.000
1.348,0.897,0.972
1.164,0.912,0.986
1.234,0.819,0.970
1.452,1.000,0.927
1.197,0.827,1.045
1.081,0.830,1.013
1.141,0.816,0.955
1.338,0.910,1.014
1.353,0.874,0.946
1.335,0.789,0.987
1.145,0.862,0.990
1.161,0.777,0.955
1.412,0.820,0.988
1.343,0.779,0.943
1.307,0.825,0.997
1.368,0.922,0.966
1.387,0.882,0.956
1.295,0.827,1.017
1.331,0.833,0.976
1.321,0.940,0.965
2.358,0.918,0.978
1.448,0.835,1.004
1.178,0.898,0.978
1.464,0.924,0.981
1.652,0.940,0.937
1.362,0.927,0.998
1.178,0.867,0.951
1.354,0.833,0.987
1.423,0.925,0.946
1.185,0.878,0.994
1.378,0.809,1.009
1.106,0.775,0.951
1.182,0.888,0.954
1.412,0.868,0.944
1.288,0.801,1.003
1.354,0.860,0.976
1.058,0.840,0.949
1.901,0.973,0.944
1.292,0.895,0.975
1.099,0.811,0.977
1.111,0.833,0.971
1.389,0.792,0.965
1.324,0.912,1.006
1.371,0.949,0.945
1.274,0.811,0.988
1.386,0.852,0.999
1.177,0.791,0.983
1.347,0.808,0.955
1.377,0.934,0.948
1.368,0.841,0.993
1.329,0.862,0.977
1.094,0.750,0.957
1.425,0.927,0.966
1.151,0.795,0.987
1.354,0.905,0.946
0.955,0.865,0.997
1.310,0.818,0.981
1.080,0.834,0.957
1.408,0.884,0.966
1.347,0.837,0.965
1.488,0.950,0.971
1.543,0.750,0.976
1.497,0.938,0.978
1.284,0.754,1.011
1.502,0.921,0.985
1.538,0.812,0.971
1.381,0.932,0.944
1.682,0.803,0.980
1.409,0.952,0.949
1.123,0.895,0.947
1.082,0.771,0.994
1.249,0.866,0.983
1.256,0.878,0.944
1.400,0.823,0.994
1.310,0.863,1.016
1.330,0.895,0.969
1.251,0.891,0.933
1.187,0.801,1.033
1.521,0.816,0.973
1.335,0.894,0.943
1.393,0.872,0.953
1.168,0.783,0.970
1.251,0.735,1.034
1.217,0.761,0.997
1.131,0.886,0.974
1.377,0.869,0.966
1.288,0.847,0.971
1.118,0.842,0.945
-0.151,0.801,0.943
1.335,0.918,0.952
1.381,0.890,1.007
1.334,0.762,0.942
1.189,0.818,1.005
1.294,0.831,0.976
1.423,0.863,0.976
1.445,0.917,0.989
0.524,0.793,0.961
1.290,0.903,0.996
1.224,0.774,0.989
1.327,0.784,1.015
1.842,0.783,0.993
1.387,0.859,0.986
1.145,0.868,0.964
1.272,0.782,0.996
1.183,0.837,1.018
1.341,0.809,0.978
1.335,0.739,0.998
1.287,0.863,0.952
1.209,0.910,0.968
1.342,0.877,1.011
1.136,0.774,0.949
1.520,0.853,0.981
1.374,0.918,0.990
1.401,0.872,0.971
1.136,0.923,0.957
1.401,0.857,0.983
1.742,0.794,0.993
1.426,0.820,0.986
1.433,0.944,0.938
0.968,0.830,0.963
1.343,0.880,0.968
0.377,0.760,0.956
1.406,0.852,0.977
1.381,0.846,0.955
1.441,0.865,0.988
1.352,0.889,0.926
1.390,0.897,0.967
1.152,0.892,1.012
1.421,0.904,0.986
1.294,0.826,0.956
1.346,0.869,1.020
1.307,0.899,0.966
1.178,0.823,0.958
1.426,0.823,0.958
1.082,0.837,1.005
1.396,0.903,0.960
1.403,0.886,0.966
1.251,0.909,0.996
-0.167,0.802,0.957
1.119,0.945,0.956
1.201,0.894,0.945
1.491,0.865,0.969
1.346,0.859,0.963
1.747,0.893,1.000
1.341,0.811,0.967
1.308,0.908,1.004
1.322,0.943,0.947
1.434,0.833,1.047
1.419,0.682,0.939
1.154,0.823,0.936
1.266,0.821,0.971
1.307,0.894,0.951
1.229,0.920,0.992
1.418,0.895,0.965
1.431,0.875,0.969
1.185,0.858,0.986
1.313,0.879,0.988
1.260,0.853,1.048
1.547,0.792,1.026
1.410,0.842,0.971
1.320,0.845,1.023
1.145,0.941,0.942
1.905,1.000,0.930
1.145,0.777,0.999
1.174,0.837,1.005
0.346,0.862,0.956
1.092,0.785,0.997
1.481,0.871,0.988
1.238,0.899,0.960
1.267,0.809,0.973
1.322,0.848,0.965
1.264,0.845,0.978
1.298,0.831,0.980
1.332,0.768,0.960
1.275,0.880,1.001
1.452,0.875,1.025
1.302,0.932,0.982
1.352,0.801,1.024
1.377,0.857,0.982
1.314,0.825,0.972
1.370,0.948,0.960
1.253,0.828,0.957
1.202,0.810,1.002
1.413,0.860,0.964
1.036,0.751,1.035
1.208,0.769,1.002
1.248,0.875,1.041
1.355,0.885,0.977
1.353,0.921,0.985
1.178,0.864,0.964
1.633,0.760,0.961
1.433,0.827,0.939
1.369,0.969,0.937
1.094,0.832,0.945
1.111,0.885,0.974
1.176,0.748,0.951
1.192,0.741,0.941
1.290,0.880,0.984
1.489,0.933,0.989
1.376,0.753,0.981
1.901,0.817,0.975
1.330,0.823,0.973
1.372,0.833,0.961
1.186,0.914,0.982
1.297,0.763,0.985
1.275,0.754,1.030
1.478,0.839,0.970
1.157,0.886,0.944
0.258,0.805,0.998
1.383,0.861,0.985
1.179,0.804,0.949
1.414,0.866,0.964
1.517,0.905,0.974
1.235,0.781,0.983
1.454,0.849,0.965
1.162,0.813,0.956
1.192,0.888,0.972
1.372,0.870,0.978
1.259,0.867,1.027
1.357,0.812,0.972
1.547,0.848,0.949
1.714,0.793,1.018
0.407,0.770,0.981
1.279,0.781,0.973
0.795,0.862,0.972
1.230,0.851,1.008
1.355,0.808,1.004
1.822,0.838,0.995
1.464,0.958,0.943
1.352,0.900,0.990
1.520,0.817,0.962
1.388,0.900,0.961
1.405,0.870,1.016
1.374,0.930,0.960
1.200,0.816,0.962
0.267,0.712,0.926
1.163,0.934,0.940
1.358,0.908,0.944
1.147,0.650,0.971
0.450,0.821,0.998
1.439,0.912,0.953
1.321,0.878,0.981
1.331,0.887,0.982
1.363,0.773,0.979
1.413,0.964,0.974
1.271,0.762,1.014
1.428,0.840,0.976
1.521,0.844,0.970
1.376,0.887,0.957
1.146,0.742,1.026
1.316,0.859,0.962
1.434,0.844,0.994
1.321,0.857,1.023
1.379,0.711,0.971
1.316,0.857,0.974
1.191,0.722,1.047
2.352,0.938,0.979
1.431,0.791,0.973
1.281,0.882,0.976
1.438,0.821,1.029
1.191,0.781,0.990
1.381,0.866,0.978
1.473,0.784,0.998
1.382,0.858,0.988
1.429,0.839,0.962
1.271,0.811,1.004
2.105,0.859,1.010
1.424,0.866,0.999
1.463,0.848,0.931
1.259,0.801,0.973
1.382,0.829,0.969
1.338,0.880,0.968
1.257,0.801,1.019
1.222,0.926,0.944
1.310,0.889,0.980
1.322,0.757,0.998
1.193,0.931,0.983
1.247,0.754,0.960
1.148,0.844,0.975
1.496,0.919,0.983
1.209,0.759,1.009
1.259,0.858,1.012
1.362,0.806,0.955
1.360,0.923,0.969
1.673,0.901,0.984
1.290,0.859,0.995
1.219,0.841,1.016
1.247,0.895,0.961
1.386,0.897,0.967
1.322,0.822,1.015
1.215,0.923,0.977
1.477,0.910,1.012
1.091,0.901,1.010
2.245,0.755,0.983
1.351,0.899,0.974
1.275,0.858,0.947
1.399,0.865,0.953
1.299,0.795,0.999
1.192,0.844,0.973
1.374,0.757,1.011
1.219,0.841,1.046
1.319,0.874,0.981
1.235,0.867,0.941
1.458,0.786,1.034
1.154,0.885,0.947
1.046,0.778,0.980
1.104,0.847,0.978
1.425,0.866,0.999
1.388,0.855,0.926
1.173,0.905,0.962
1.432,0.911,0.978
1.387,0.929,0.948
1.582,0.826,0.960
1.384,0.909,0.975
1.238,0.829,1.006
1.124,0.797,0.968
1.340,0.945,0.959
1.373,0.797,0.961
1.272,0.876,0.960
1.266,0.836,1.005
1.142,0.816,0.963
1.196,0.880,0.965
1.160,0.747,0.950
1.285,0.839,0.962
1.332,0.807,0.974
1.392,0.855,1.017
1.199,0.896,1.016
-0.450,0.683,0.997
1.277,0.926,0.960
1.380,0.951,0.981
1.388,0.818,0.975
1.299,0.859,0.957
1.398,0.951,0.962
1.224,0.801,0.959
1.371,0.755,0.969
1.374,0.934,0.953
1.407,0.872,0.941
1.198,0.759,0.986
1.351,0.816,1.002
1.290,0.874,0.942
1.358,0.885,0.975
1.138,0.866,0.958
1.332,0.849,0.995
1.284,0.808,1.002
0.810,0.768,0.988
1.353,0.865,0.988
1.148,0.820,1.003
1.321,0.878,0.982
1.289,0.884,1.003
1.364,0.906,0.958
1.235,0.892,0.957
1.338,0.857,0.979
1.317,0.893,0.974
1.162,0.890,0.919
1.255,0.893,1.005
1.393,0.863,0.919
1.531,0.840,0.956
1.350,0.844,1.011
1.429,0.920,0.940
1.285,0.801,0.992
1.369,0.832,0.956
1.171,0.835,0.943
1.362,0.888,0.939
1.208,0.876,0.965
-0.216,0.672,0.966
1.320,0.854,1.005
-0.231,0.804,0.960
1.125,0.763,0.983
1.042,0.842,1.025
1.170,0.897,0.994
1.340,0.848,0.985
1.396,0.927,0.996
1.203,0.879,0.936
1.462,0.873,0.999
1.359,0.973,0.951
1.345,0.855,0.976
1.242,0.768,0.986
0.862,0.787,0.984
1.068,0.846,0.981
1.192,0.961,0.933
1.175,0.838,0.966
1.299,0.834,0.975
1.302,0.808,0.996
1.451,0.930,0.937
1.343,0.916,0.981
1.477,0.909,0.951
1.181,0.808,0.968
0.853,0.906,0.954
1.398,0.954,0.949
1.357,0.796,0.997
1.394,0.871,0.969
1.304,0.888,0.987
1.378,0.914,0.975
1.389,0.832,0.994
1.641,0.794,1.011
1.414,0.973,0.943
1.104,0.837,1.011
1.412,0.936,0.918
1.429,0.851,0.990
1.487,0.906,0.941
1.168,0.866,0.978
1.317,0.806,1.005
1.338,0.935,0.973
1.487,0.935,0.977
1.288,0.840,0.993
1.331,0.860,0.979
1.354,0.886,1.002
1.141,0.782,0.930
1.233,0.901,0.973
1.204,0.802,0.986
1.672,0.899,0.975
1.434,0.856,0.991
1.401,0.867,0.990
1.431,0.832,0.972
1.727,0.811,0.993
-0.158,0.838,0.954
1.423,0.877,0.981
1.325,0.851,1.016
1.479,0.923,0.952
1.388,0.791,0.989
1.339,0.900,0.950
1.424,0.875,0.971
1.470,0.915,0.998
1.702,0.862,0.957
1.404,0.918,0.939
1.287,0.864,0.986
1.339,0.846,0.983
1.363,0.817,0.960
1.162,0.838,0.945
-0.339,0.872,0.959
-0.290,0.720,0.983
1.374,0.875,1.000
1.451,0.982,0.943
1.391,0.897,1.003
1.260,0.804,1.025
1.355,0.924,0.950
1.311,0.876,0.999
1.143,0.864,0.956
1.096,0.933,0.972
1.454,0.982,0.945
1.095,0.787,0.953
1.155,0.672,0.929
1.164,0.912,0.972
1.097,1.000,0.930
1.284,0.945,0.940
1.393,0.876,0.978
1.341,0.754,1.017
1.209,0.901,0.982
1.846,0.918,0.945
1.370,0.877,0.946
1.315,0.785,0.992
1.330,0.837,0.953
1.197,0.810,0.936
1.353,0.781,0.990
1.368,0.855,0.960
1.363,0.848,0.969
1.315,0.864,1.093
1.283,0.840,0.933
1.136,0.796,0.953
1.431,0.885,0.953
1.373,0.909,0.938
1.308,1.000,0.911
1.380,0.947,0.984
1.419,0.890,0.985
1.394,0.891,0.980
1.374,0.847,0.977
1.234,0.923,0.938
0.203,0.754,1.036
1.173,0.793,0.966
1.508,0.787,0.941
1.323,0.813,0.960
1.165,0.875,0.962
1.477,0.890,1.011
1.051,0.805,0.965
1.193,0.954,0.931
1.507,0.823,0.964
1.303,0.771,1.004
1.348,0.846,1.029
1.383,0.855,0.957
1.254,0.831,1.033
1.424,0.893,0.966
1.734,0.882,0.952
1.404,0.833,1.049
1.191,0.845,0.936
1.254,0.871,0.958
1.325,0.878,0.979
1.362,0.887,0.947
1.370,0.804,0.960
-0.265,0.739,0.964
1.388,0.889,0.961
1.474,0.927,0.963
1.423,1.000,0.933
1.303,0.827,0.986
1.325,0.879,0.949
1.327,0.871,0.969
1.140,0.903,0.995
1.078,0.807,0.991
1.295,0.802,0.989
-0.226,0.749,0.957
1.121,0.747,1.035
1.449,0.921,0.976
1.383,0.838,0.994
-0.238,0.745,0.962
1.289,0.871,0.973
1.226,0.901,1.042
1.245,0.897,0.972
1.324,0.848,0.999
1.340,0.849,1.007
1.394,0.930,1.010
1.491,0.853,1.025
1.307,0.816,0.994
1.411,0.967,0.968
1.184,0.785,0.972
1.212,0.853,0.990
1.434,0.878,0.966
1.211,0.806,1.046
1.127,0.773,0.963
1.435,0.972,0.954
1.287,0.766,0.978
0.895,0.754,0.975
1.209,0.890,1.008
1.421,0.845,0.957
1.130,0.856,0.978
1.845,0.787,0.972
1.308,0.886,0.994
1.232,0.750,1.008
1.308,0.926,0.957
1.231,0.876,0.983
1.292,0.856,0.989
1.330,0.903,0.971
