1.043,0.775,0.997
1.244,0.764,0.999
1.071,0.762,1.007
1.247,0.756,1.005
1.077,0.787,1.007
1.211,0.767,0.991
1.054,0.758,1.023
0.893,0.765,0.991
1.108,0.798,1.003
1.204,0.760,1.012
0.905,0.797,1.018
0.988,0.760,1.017
0.923,0.711,1.001
1.163,0.775,0.994
1.127,0.709,0.996
1.138,0.744,0.993
1.169,0.747,1.015
1.110,0.717,1.000
1.070,0.736,1.012
1.142,0.739,1.023
1.025,0.727,0.998
1.049,0.762,1.000
1.073,0.762,1.030
1.231,0.749,1.019
1.170,0.777,1.011
0.904,0.724,1.023
1.111,0.741,1.008
1.061,0.738,1.008
1.143,0.744,1.012
0.977,0.750,1.005
1.128,0.769,1.000
1.077,0.769,1.010
1.030,0.763,1.014
1.175,0.736,0.985
1.039,0.757,1.017
0.988,0.757,1.005
0.980,0.742,1.005
1.068,0.792,1.002
1.049,0.774,1.026
1.116,0.756,1.017
1.000,0.726,1.013
1.040,0.699,1.001
1.105,0.750,1.024
1.119,0.789,1.007
1.035,0.752,1.016
1.107,0.724,1.041
1.256,0.743,1.005
1.080,0.732,1.032
1.132,0.744,1.022
0.917,0.698,1.010
1.062,0.734,0.994
0.958,0.737,1.019
1.236,0.747,1.014
1.232,0.743,1.009
1.118,0.759,1.014
1.086,0.738,1.012
1.073,0.705,1.001
1.033,0.723,1.003
0.916,0.719,1.007
1.048,0.739,1.013
1.072,0.742,1.018
1.096,0.760,1.001
1.155,0.713,0.994
1.095,0.727,1.007
1.180,0.753,1.036
1.160,0.778,0.988
1.121,0.713,1.009
0.992,0.751,1.008
1.121,0.770,0.995
1.106,0.728,1.024
1.221,0.769,0.991
1.017,0.707,1.002
1.131,0.790,1.029
1.077,0.734,1.005
1.168,0.757,0.999
1.090,0.776,1.006
0.973,0.761,0.994
1.102,0.764,1.003
0.732,0.745,1.003
0.839,0.761,0.997
1.232,0.769,0.981
1.099,0.747,1.013
0.936,0.744,0.997
1.078,0.771,1.014
1.012,0.734,1.012
1.113,0.737,1.028
1.187,0.771,1.012
1.161,0.764,1.015
1.266,0.732,0.997
1.134,0.749,1.025
1.173,0.738,1.006
1.025,0.728,1.014
0.947,0.791,0.998
1.046,0.766,1.021
1.151,0.739,1.000
0.959,0.745,1.006
1.174,0.717,1.009
1.129,0.790,1.001
1.180,0.726,1.013
1.200,0.764,0.997
1.023,0.771,1.014
1.063,0.751,1.005
0.903,0.701,1.017
1.158,0.772,1.010
0.968,0.758,0.986
0.919,0.715,1.019
1.114,0.760,1.019
1.147,0.763,1.004
1.018,0.763,1.007
1.149,0.790,1.005
1.036,0.757,1.026
1.167,0.763,1.001
1.197,0.718,1.023
1.095,0.763,1.002
1.193,0.742,0.993
1.113,0.738,1.017
1.095,0.747,1.014
0.998,0.721,1.015
1.029,0.731,0.990
1.149,0.765,0.990
1.135,0.811,0.996
1.145,0.783,0.987
1.076,0.744,0.996
1.103,0.751,1.020
1.097,0.741,1.018
0.931,0.720,1.024
1.105,0.750,0.994
1.054,0.735,0.999
1.145,0.784,1.001
1.137,0.765,1.007
1.173,0.729,1.015
1.205,0.736,1.020
1.104,0.750,0.999
1.183,0.757,1.009
1.029,0.771,0.997
1.012,0.741,1.010
0.956,0.731,1.013
1.011,0.764,1.022
1.182,0.720,1.003
1.017,0.758,0.989
1.109,0.731,1.031
1.188,0.735,0.990
1.144,0.748,1.001
1.080,0.729,1.008
1.162,0.776,1.015
1.047,0.751,1.014
1.059,0.709,1.010
1.202,0.730,0.991
1.065,0.751,1.015
1.108,0.746,1.001
1.074,0.805,1.002
1.098,0.781,0.994
1.005,0.739,1.008
1.029,0.697,1.003
1.069,0.726,1.018
1.158,0.778,1.005
1.064,0.751,1.003
1.194,0.748,1.011
1.167,0.728,0.994
1.039,0.804,1.002
1.032,0.776,1.015
1.079,0.736,1.025
0.995,0.773,0.996
1.159,0.750,1.027
1.123,0.764,0.997
1.044,0.722,0.991
1.089,0.726,1.018
0.992,0.744,1.011
1.160,0.772,1.019
1.110,0.756,1.010
1.084,0.760,1.018
1.139,0.761,1.013
1.062,0.756,0.999
1.106,0.769,1.018
1.185,0.761,1.016
1.134,0.744,1.002
1.168,0.767,1.025
1.140,0.784,1.000
1.135,0.750,0.999
0.861,0.748,0.994
1.052,0.774,0.999
1.068,0.738,1.008
1.066,0.742,1.034
1.112,0.766,1.002
1.106,0.756,0.999
0.953,0.759,0.999
1.088,0.742,1.033
1.115,0.734,1.023
1.019,0.767,1.012
1.134,0.759,1.000
1.199,0.727,1.012
1.030,0.770,1.000
1.150,0.770,0.992
1.136,0.794,1.018
1.039,0.776,0.992
1.067,0.785,1.010
1.130,0.739,1.012
1.097,0.710,1.007
1.125,0.799,0.993
0.820,0.787,0.993
1.228,0.758,0.996
1.154,0.706,1.005
1.027,0.762,1.011
0.984,0.732,1.006
1.022,0.740,1.018
1.179,0.747,1.018
1.198,0.742,1.001
0.945,0.741,1.017
1.144,0.753,1.026
1.063,0.761,0.998
1.014,0.748,0.997
0.993,0.789,0.985
0.805,0.684,0.982
1.177,0.738,1.003
0.917,0.722,1.008
1.032,0.793,1.002
1.122,0.722,1.009
0.981,0.782,1.007
1.164,0.754,0.992
1.039,0.775,1.010
1.151,0.801,1.003
1.124,0.773,1.006
1.088,0.772,1.010
1.073,0.763,0.988
1.118,0.763,1.000
1.020,0.730,1.023
1.110,0.748,1.011
1.196,0.735,1.020
0.961,0.730,1.012
1.089,0.793,1.015
1.189,0.779,1.001
1.277,0.741,0.986
1.089,0.763,1.019
1.177,0.707,0.999
1.029,0.814,1.007
1.153,0.789,1.014
1.079,0.788,1.008
1.039,0.757,1.018
1.128,0.790,1.017
1.181,0.753,1.008
1.105,0.766,0.995
1.119,0.785,0.996
0.959,0.745,1.009
1.250,0.722,0.993
1.070,0.788,1.006
1.097,0.738,1.008
1.036,0.759,1.003
0.748,0.761,0.995
1.159,0.736,1.020
0.926,0.749,1.013
1.012,0.757,1.000
1.018,0.736,1.003
1.155,0.715,1.020
1.198,0.768,1.018
0.929,0.752,1.005
1.076,0.766,1.009
1.009,0.745,0.990
1.022,0.753,0.984
1.057,0.777,1.000
1.004,0.738,1.015
1.103,0.779,1.002
1.270,0.770,0.999
1.002,0.731,0.996
0.987,0.764,1.025
1.189,0.810,1.017
0.961,0.739,1.012
0.893,0.755,1.007
1.200,0.811,0.987
1.140,0.765,1.027
1.105,0.735,1.028
1.061,0.739,1.007
1.005,0.733,1.025
1.195,0.779,1.005
1.145,0.776,1.008
1.023,0.733,1.019
0.974,0.734,1.004
1.025,0.713,1.012
1.009,0.779,1.014
1.087,0.778,0.985
1.094,0.784,1.001
1.018,0.766,0.993
1.029,0.808,0.989
1.025,0.774,1.028
1.037,0.761,0.996
1.037,0.781,0.980
0.954,0.779,1.007
1.075,0.741,1.019
0.835,0.737,1.027
0.874,0.730,1.001
1.142,0.748,1.020
1.142,0.762,1.008
1.073,0.756,1.013
1.018,0.798,0.994
1.093,0.758,1.014
1.097,0.776,0.986
0.896,0.752,1.008
0.897,0.764,0.999
1.149,0.715,1.025
1.148,0.751,1.013
0.905,0.794,1.025
0.980,0.714,1.005
1.050,0.775,1.018
1.129,0.754,1.009
1.140,0.753,0.998
1.114,0.726,1.003
0.965,0.736,1.011
1.258,0.754,1.018
1.312,0.795,0.970
1.208,0.776,1.002
1.131,0.743,1.003
1.157,0.796,0.988
1.158,0.770,1.009
1.141,0.782,1.010
1.021,0.747,1.010
0.926,0.782,1.014
1.120,0.738,1.023
0.953,0.753,1.024
1.024,0.765,0.995
1.056,0.747,1.009
0.972,0.737,0.985
1.122,0.751,1.024
1.073,0.751,1.012
1.188,0.757,1.003
1.115,0.735,1.006
1.020,0.740,1.000
1.110,0.765,1.014
1.061,0.717,1.014
1.110,0.740,1.029
1.138,0.732,1.020
1.074,0.758,1.005
1.062,0.763,1.009
1.057,0.743,1.005
1.025,0.761,1.001
1.046,0.732,1.005
0.990,0.735,1.002
1.096,0.773,0.995
1.193,0.778,0.994
1.153,0.776,0.999
1.176,0.789,0.994
1.138,0.809,1.011
0.945,0.761,1.000
0.999,0.732,1.023
0.969,0.752,0.995
1.147,0.807,0.999
1.047,0.766,1.017
1.150,0.746,1.003
1.016,0.749,0.995
1.087,0.735,1.000
1.082,0.768,1.024
0.992,0.744,0.998
1.064,0.770,1.007
1.141,0.741,0.993
1.135,0.797,1.016
1.062,0.756,1.027
1.043,0.766,1.001
1.099,0.776,1.007
1.130,0.775,1.022
1.015,0.731,1.011
1.046,0.765,1.006
1.054,0.764,0.994
1.108,0.746,1.007
1.046,0.758,0.996
1.114,0.790,1.009
1.123,0.728,1.010
1.163,0.765,0.992
1.070,0.753,1.014
1.169,0.722,1.011
1.072,0.706,0.997
0.973,0.764,1.014
1.194,0.756,1.009
1.170,0.699,1.004
1.132,0.721,1.007
1.186,0.756,1.003
1.158,0.766,0.998
1.060,0.740,1.004
1.230,0.754,0.995
1.178,0.784,0.996
1.018,0.755,1.021
1.057,0.736,1.009
1.191,0.759,1.022
1.031,0.747,1.019
1.203,0.748,1.003
1.114,0.724,1.001
1.065,0.786,1.022
1.097,0.802,1.007
1.030,0.765,1.001
1.189,0.747,0.998
0.889,0.760,0.991
0.999,0.733,1.006
1.133,0.743,1.020
1.086,0.761,1.000
1.152,0.807,1.016
1.066,0.727,1.014
1.142,0.766,0.991
1.222,0.735,0.986
1.094,0.755,1.014
1.164,0.770,0.996
0.818,0.712,0.985
1.094,0.785,1.026
1.098,0.693,1.017
1.045,0.736,1.007
1.010,0.793,1.000
0.960,0.793,0.992
1.031,0.751,1.015
1.007,0.742,1.015
1.096,0.773,0.996
1.188,0.759,1.003
1.086,0.761,1.011
1.176,0.764,1.006
1.057,0.720,1.014
1.162,0.728,1.026
1.079,0.798,0.993
1.082,0.777,0.991
1.027,0.714,1.005
1.021,0.756,0.995
1.133,0.731,1.001
1.026,0.792,1.023
1.114,0.747,1.001
1.056,0.740,1.024
0.925,0.747,1.015
1.041,0.742,0.983
1.037,0.758,1.006
1.131,0.734,0.989
0.910,0.742,1.012
1.114,0.779,1.019
0.992,0.719,0.998
1.049,0.771,1.013
0.926,0.729,1.002
1.062,0.731,0.994
1.125,0.742,1.027
1.064,0.739,1.002
1.047,0.726,1.029
1.167,0.806,0.995
1.066,0.767,1.019
1.061,0.711,1.016
1.176,0.744,1.021
1.011,0.770,0.987
1.120,0.736,1.009
1.231,0.772,1.022
1.047,0.765,1.007
1.089,0.732,1.014
0.963,0.786,1.015
1.179,0.759,0.992
0.987,0.738,1.008
1.056,0.760,1.009
1.114,0.765,0.995
1.118,0.764,0.994
1.001,0.754,0.999
1.150,0.738,1.008
1.039,0.775,1.003
1.078,0.760,1.026
1.051,0.770,1.007
1.282,0.760,1.015
1.091,0.765,1.012
1.124,0.745,1.000
1.211,0.809,0.995
1.234,0.792,0.997
1.128,0.743,1.006
0.922,0.731,1.020
1.131,0.762,1.009
1.123,0.799,1.009
1.171,0.777,1.006
1.047,0.739,1.001
1.052,0.748,1.023
1.236,0.728,1.013
1.146,0.764,1.027
1.318,0.753,0.985
1.016,0.717,1.012
1.053,0.800,1.009
1.142,0.728,1.024
1.064,0.744,1.000
1.018,0.751,1.004
0.944,0.713,1.015
1.030,0.758,0.988
0.982,0.726,0.997
1.094,0.751,1.021
1.188,0.785,1.006
1.080,0.757,1.007
0.978,0.782,0.991
1.068,0.735,1.010
0.917,0.767,1.000
1.065,0.695,1.025
1.009,0.776,0.999
1.046,0.755,1.014
1.034,0.756,1.004
0.990,0.741,1.004
1.164,0.763,1.002
1.007,0.782,0.999
1.051,0.720,1.006
0.974,0.747,1.008
1.025,0.770,1.000
1.190,0.780,0.983
1.001,0.745,0.987
1.060,0.747,1.027
1.088,0.745,1.017
1.137,0.756,1.016
1.171,0.772,0.996
1.055,0.743,1.002
1.172,0.719,1.009
1.105,0.742,1.023
1.122,0.777,1.031
1.203,0.752,1.000
1.206,0.718,1.015
1.198,0.762,0.982
1.067,0.773,1.003
1.087,0.761,0.993
1.168,0.755,0.998
1.113,0.763,0.989
0.998,0.721,1.003
1.072,0.743,1.005
1.145,0.752,0.997
0.953,0.765,1.033
0.960,0.758,1.003
1.138,0.723,1.017
1.049,0.742,0.995
1.068,0.770,1.011
1.009,0.749,1.021
1.064,0.770,0.994
1.058,0.785,1.017
1.015,0.778,1.023
1.150,0.766,0.990
0.992,0.729,0.992
1.211,0.736,1.004
1.233,0.783,1.010
1.032,0.758,1.005
0.997,0.769,0.989
1.057,0.713,1.023
1.145,0.776,1.026
1.024,0.778,1.010
1.067,0.787,1.022
1.165,0.751,1.001
1.070,0.800,1.016
1.068,0.749,0.999
1.195,0.791,1.028
1.094,0.732,1.016
1.107,0.741,1.015
0.986,0.738,0.996
0.919,0.763,0.983
1.060,0.757,1.010
1.198,0.798,0.997
0.988,0.751,1.009
1.085,0.775,0.982
1.129,0.733,1.019
1.173,0.714,1.007
1.095,0.801,0.995
1.166,0.738,0.999
1.165,0.778,1.036
1.083,0.748,1.007
1.199,0.788,1.006
1.184,0.731,1.013
1.164,0.733,1.031
0.994,0.730,1.023
1.010,0.710,1.007
1.041,0.710,1.006
1.138,0.765,1.017
1.072,0.748,1.027
1.064,0.748,1.000
1.069,0.758,1.003
1.093,0.770,1.007
0.968,0.783,1.012
1.179,0.779,1.020
0.988,0.752,1.033
1.194,0.742,1.004
1.210,0.814,0.996
1.125,0.741,1.015
1.165,0.751,1.012
1.077,0.767,1.032
0.970,0.717,1.002
0.889,0.727,1.000
0.742,0.763,1.016
1.114,0.768,0.994
1.143,0.755,1.014
0.984,0.733,0.999
0.946,0.736,1.009
1.117,0.758,0.996
1.114,0.770,1.005
1.033,0.742,1.029
1.100,0.764,1.020
1.157,0.755,1.004
1.029,0.735,1.009
1.075,0.759,1.006
1.167,0.741,1.014
0.948,0.744,0.998
1.133,0.771,0.999
1.095,0.743,1.001
1.017,0.717,1.002
1.084,0.740,1.028
1.131,0.742,1.019
0.955,0.773,0.999
0.822,0.683,1.013
1.064,0.740,1.027
1.028,0.754,1.002
1.124,0.738,1.014
1.090,0.678,1.000
0.994,0.722,1.006
1.068,0.801,1.008
1.109,0.739,1.005
1.208,0.788,1.003
1.201,0.719,1.010
1.127,0.774,1.011
1.101,0.766,1.007
1.009,0.781,1.004
1.162,0.759,1.013
1.077,0.735,1.016
1.079,0.766,1.004
1.164,0.731,1.015
1.068,0.734,1.021
1.177,0.745,1.005
1.231,0.743,1.010
1.172,0.738,1.007
1.182,0.766,1.016
1.133,0.771,0.982
1.185,0.751,1.022
0.937,0.760,1.006
1.131,0.720,1.026
1.098,0.768,1.000
1.079,0.770,1.033
0.919,0.734,1.012
1.203,0.788,1.025
1.096,0.743,1.017
1.115,0.721,1.019
1.024,0.715,1.015
1.085,0.736,0.995
1.114,0.780,1.021
1.184,0.744,0.997
1.120,0.781,1.023
1.010,0.761,1.017
1.076,0.777,0.995
1.010,0.735,1.001
1.204,0.766,1.015
1.115,0.741,1.013
1.098,0.770,0.997
1.120,0.759,0.999
1.098,0.768,0.996
1.115,0.759,1.018
1.125,0.763,1.012
1.098,0.758,0.973
0.986,0.697,0.999
1.049,0.760,1.005
0.974,0.752,1.009
0.959,0.731,0.993
0.961,0.777,1.020
1.042,0.731,1.010
1.135,0.786,0.979
0.972,0.733,1.026
1.036,0.725,1.017
1.107,0.741,1.019
1.084,0.764,1.011
1.068,0.802,0.979
1.205,0.715,1.011
1.008,0.761,0.999
1.052,0.785,0.997
1.185,0.790,0.999
1.226,0.794,0.997
1.043,0.735,1.009
0.959,0.734,0.993
1.113,0.731,1.010
1.176,0.776,1.030
1.088,0.761,1.015
1.069,0.765,1.008
1.065,0.748,1.007
1.159,0.734,1.002
1.093,0.751,1.022
1.099,0.750,1.015
0.959,0.727,1.001
1.088,0.773,1.003
0.983,0.725,1.000
1.093,0.765,1.002
1.098,0.772,1.021
1.217,0.792,0.998
1.177,0.727,1.018
1.085,0.761,0.992
1.177,0.721,1.016
0.964,0.745,0.991
1.006,0.752,0.991
1.022,0.729,1.007
1.054,0.782,1.006
1.151,0.742,1.023
1.109,0.746,1.028
1.038,0.732,1.025
1.227,0.755,1.018
1.065,0.757,1.020
1.182,0.778,1.009
1.141,0.772,1.000
1.146,0.706,1.003
1.236,0.755,0.984
0.970,0.773,1.004
1.047,0.707,1.013
1.126,0.756,1.014
0.927,0.724,1.011
1.114,0.779,0.998
0.987,0.747,1.016
1.028,0.772,1.014
1.079,0.771,1.022
1.068,0.767,1.006
1.058,0.761,1.004
1.157,0.740,1.010
1.103,0.761,1.025
1.009,0.755,1.017
0.958,0.729,0.998
1.051,0.750,1.012
0.957,0.740,1.006
0.985,0.718,1.048
1.148,0.731,1.010
1.077,0.718,0.993
1.021,0.706,1.009
1.141,0.810,0.993
1.124,0.714,1.028
1.137,0.740,0.999
1.036,0.783,0.998
0.971,0.749,0.976
0.982,0.734,1.021
0.880,0.751,1.020
1.102,0.775,1.021
1.140,0.741,1.013
0.890,0.752,1.002
1.092,0.786,1.008
0.900,0.768,1.002
1.012,0.765,1.008
0.992,0.789,1.011
1.100,0.749,1.007
1.239,0.716,0.992
1.006,0.738,1.002
1.143,0.730,1.007
1.113,0.761,1.011
1.119,0.726,1.016
1.046,0.804,1.013
1.149,0.738,0.997
0.830,0.762,0.986
0.965,0.718,1.008
1.090,0.758,1.015
1.103,0.760,0.992
1.133,0.763,0.990
1.006,0.767,1.022
1.131,0.723,1.014
1.158,0.771,1.013
1.069,0.755,1.014
0.893,0.746,0.996
1.117,0.772,1.005
1.037,0.727,1.005
1.006,0.734,1.000
1.211,0.719,1.032
1.232,0.759,0.986
0.888,0.737,0.998
1.041,0.770,0.995
1.142,0.734,1.002
1.033,0.732,1.027
0.970,0.755,1.007
1.161,0.800,1.003
1.044,0.753,1.018
0.927,0.726,1.021
1.074,0.758,1.011
1.124,0.770,1.036
1.068,0.752,0.994
1.036,0.761,1.001
0.960,0.747,1.002
1.018,0.769,1.012
1.228,0.715,0.992
0.967,0.787,1.001
1.213,0.801,1.008
1.143,0.747,1.021
1.229,0.733,0.992
0.934,0.752,1.023
1.044,0.734,1.015
1.120,0.751,1.008
0.995,0.757,1.008
1.172,0.739,0.999
1.119,0.775,0.997
1.035,0.787,0.998
0.774,0.738,1.003
1.129,0.767,1.007
1.010,0.783,1.008
1.089,0.739,1.022
1.151,0.748,1.026
1.164,0.758,1.017
1.184,0.743,0.993
1.069,0.743,1.014
1.198,0.758,1.011
1.114,0.741,0.994
1.017,0.714,1.006
1.027,0.747,0.976
1.181,0.778,0.991
1.155,0.755,1.007
1.083,0.763,1.003
1.053,0.748,0.998
1.239,0.764,1.004
1.066,0.740,0.983
1.052,0.742,1.012
0.943,0.726,1.013
0.903,0.738,1.011
1.054,0.772,1.005
1.106,0.774,1.028
1.097,0.767,1.008
1.007,0.768,1.013
1.114,0.796,1.012
0.907,0.695,0.989
1.086,0.760,1.008
1.144,0.730,1.018
0.913,0.752,1.012
1.154,0.725,1.002
1.046,0.744,1.009
1.013,0.752,1.008
1.046,0.735,0.991
0.963,0.775,1.004
1.059,0.733,1.002
1.117,0.772,1.028
0.977,0.806,0.993
1.101,0.735,1.010
0.968,0.728,1.000
1.086,0.748,1.019
1.133,0.754,0.998
1.137,0.737,1.005
1.108,0.750,1.010
1.099,0.781,1.002
1.057,0.783,1.035
1.003,0.750,1.004
1.129,0.760,0.996
1.086,0.747,1.007
1.088,0.718,1.020
0.994,0.730,0.982
1.050,0.736,1.006
1.090,0.763,1.020
0.920,0.733,1.007
1.122,0.735,1.043
1.043,0.759,0.983
1.200,0.788,1.002
1.062,0.751,0.990
1.033,0.745,1.027
1.084,0.724,1.009
1.130,0.785,1.031
1.207,0.742,1.029
0.726,0.717,1.001
0.878,0.724,0.993
1.134,0.750,1.016
0.797,0.744,1.004
1.103,0.782,1.004
0.828,0.754,0.991
1.190,0.787,1.005
1.147,0.724,1.029
1.096,0.737,1.005
1.043,0.765,1.004
0.817,0.734,1.006
0.924,0.706,0.989
1.072,0.779,1.017
1.011,0.731,1.011
1.165,0.755,1.010
0.898,0.771,0.998
1.098,0.793,1.009
1.091,0.706,0.997
1.057,0.767,1.017
1.050,0.770,1.000
1.149,0.730,1.013
1.158,0.753,1.010
1.069,0.740,1.022
1.171,0.762,1.009
1.044,0.760,1.014
1.071,0.782,1.018
1.064,0.760,1.001
1.048,0.743,1.019
1.056,0.743,0.994
1.035,0.751,1.000
1.117,0.751,0.995
0.987,0.731,1.028
1.059,0.756,1.002
1.034,0.780,1.008
1.006,0.751,0.992
1.074,0.801,1.010
1.167,0.745,0.978
1.038,0.746,1.003
1.102,0.742,1.018
1.233,0.774,0.992
0.968,0.730,1.007
1.123,0.744,1.005
0.996,0.779,0.996
1.058,0.772,1.006
0.727,0.756,1.009
1.214,0.768,1.013
0.938,0.762,1.000
1.133,0.800,1.002
1.195,0.807,0.975
0.923,0.754,0.967
1.145,0.755,0.984
1.155,0.756,0.985
1.167,0.739,1.008
1.178,0.754,0.973
1.281,0.731,0.989
1.017,0.796,0.992
1.186,0.764,0.989
0.995,0.731,0.984
1.287,0.768,0.974
1.080,0.771,0.995
1.183,0.760,0.983
1.172,0.760,0.992
1.255,0.765,0.986
0.989,0.765,0.976
1.174,0.765,1.001
1.178,0.754,1.005
1.080,0.749,0.998
1.275,0.763,0.985
1.176,0.733,0.988
1.087,0.802,0.973
1.062,0.741,0.987
1.172,0.795,1.002
1.172,0.763,0.979
1.173,0.812,0.988
1.211,0.750,1.009
1.248,0.842,0.959
1.106,0.809,0.973
0.920,0.753,0.982
1.309,0.752,0.977
1.070,0.788,0.990
1.040,0.763,0.972
1.158,0.804,0.985
1.124,0.716,0.976
1.027,0.798,0.983
1.046,0.803,0.982
0.929,0.759,0.975
0.673,0.765,0.986
1.245,0.776,0.993
0.858,0.766,0.995
1.161,0.751,0.989
1.190,0.762,0.986
1.145,0.721,0.985
1.061,0.733,0.984
1.081,0.765,0.988
1.082,0.777,0.998
1.150,0.791,0.991
1.138,0.798,0.986
1.267,0.768,0.994
1.094,0.774,0.986
1.139,0.806,0.966
1.219,0.792,0.982
1.221,0.782,0.980
1.164,0.719,1.010
0.932,0.798,0.970
1.236,0.794,0.990
0.997,0.727,0.975
1.198,0.788,0.981
1.076,0.790,0.991
1.123,0.751,0.969
1.179,0.762,0.974
1.106,0.778,0.984
1.264,0.798,0.981
1.199,0.804,0.985
1.244,0.762,0.991
1.211,0.787,0.979
1.160,0.811,0.966
1.258,0.741,0.994
1.149,0.782,0.975
1.046,0.770,0.968
1.032,0.774,1.000
1.167,0.753,0.985
1.215,0.792,1.002
1.132,0.786,0.990
1.066,0.799,0.967
1.043,0.765,0.987
1.201,0.783,0.972
1.295,0.769,0.992
0.999,0.803,0.978
1.124,0.789,0.983
1.121,0.761,0.989
1.004,0.740,0.998
1.102,0.772,0.978
1.200,0.779,0.999
1.176,0.767,0.977
1.219,0.764,0.998
1.004,0.715,0.994
1.273,0.740,0.993
1.203,0.722,0.980
1.296,0.792,0.975
1.153,0.781,0.984
1.107,0.752,0.988
1.101,0.792,0.972
0.998,0.772,0.994
1.100,0.776,0.988
0.949,0.833,0.964
1.266,0.755,0.983
1.065,0.781,0.998
1.122,0.779,0.974
0.871,0.764,0.985
1.117,0.753,0.999
1.158,0.732,1.000
1.001,0.761,0.986
1.087,0.765,0.992
1.332,0.784,0.973
1.180,0.752,0.985
0.991,0.775,0.992
1.292,0.797,0.995
1.032,0.787,1.002
1.224,0.733,0.989
1.205,0.789,0.981
1.038,0.755,0.993
1.146,0.762,0.992
1.220,0.819,0.975
1.138,0.794,0.991
0.838,0.737,1.000
1.179,0.790,0.999
0.945,0.751,0.968
1.176,0.772,0.985
1.266,0.767,1.002
1.056,0.787,0.979
1.208,0.793,0.976
1.047,0.758,0.990
1.163,0.699,1.000
1.271,0.799,0.989
1.257,0.773,0.973
1.170,0.786,0.976
1.132,0.750,0.987
1.105,0.781,0.988
1.097,0.788,0.979
1.157,0.801,0.997
0.964,0.751,1.017
1.192,0.774,0.990
1.323,0.742,0.995
1.053,0.760,0.984
1.154,0.750,0.996
1.250,0.754,0.982
1.089,0.789,0.982
1.201,0.777,1.000
1.064,0.710,0.983
1.052,0.802,0.994
1.236,0.738,0.995
0.925,0.707,0.992
1.188,0.797,0.985
1.173,0.725,0.993
1.185,0.817,0.977
1.080,0.812,0.968
1.174,0.841,0.976
1.015,0.759,0.998
1.138,0.774,0.996
1.183,0.783,0.966
1.288,0.800,0.984
1.164,0.804,0.985
1.092,0.747,1.009
1.219,0.782,0.984
1.027,0.719,0.984
1.085,0.799,0.985
0.868,0.765,0.992
0.827,0.733,0.999
1.303,0.782,0.993
0.676,0.697,0.982
0.965,0.739,0.982
1.169,0.732,0.982
1.212,0.785,0.986
1.005,0.737,0.984
1.131,0.749,0.975
1.174,0.760,0.987
0.846,0.766,0.987
1.136,0.753,0.984
0.859,0.760,1.005
1.189,0.752,0.983
1.223,0.754,1.003
1.120,0.772,0.991
1.223,0.788,0.986
1.158,0.755,0.978
0.996,0.775,0.999
1.171,0.766,0.990
1.134,0.775,0.983
1.132,0.720,1.002
1.148,0.794,0.989
1.118,0.768,0.986
1.155,0.788,0.984
1.048,0.754,0.994
0.959,0.764,0.990
1.228,0.820,0.979
1.251,0.813,0.982
1.211,0.765,0.997
1.169,0.790,0.974
1.105,0.765,0.995
1.090,0.781,0.978
1.218,0.812,0.999
1.226,0.755,0.983
1.077,0.757,1.002
1.033,0.752,0.968
1.101,0.749,0.997
1.156,0.739,0.980
1.124,0.782,0.988
1.176,0.740,0.999
1.143,0.783,0.986
1.074,0.740,0.995
1.247,0.789,0.970
1.325,0.751,0.977
0.980,0.757,1.005
1.041,0.733,1.000
1.153,0.710,0.992
1.048,0.778,0.997
1.180,0.738,0.994
1.063,0.718,0.987
1.086,0.797,0.967
1.163,0.757,0.977
1.143,0.801,0.978
1.053,0.746,0.987
1.232,0.775,1.005
1.249,0.744,0.988
1.281,0.826,0.979
1.213,0.805,0.987
0.903,0.785,0.986
1.156,0.797,1.003
1.188,0.752,0.999
1.275,0.791,0.980
1.054,0.769,0.996
1.275,0.758,0.988
1.044,0.750,1.002
1.136,0.756,0.978
1.132,0.814,0.980
1.302,0.787,0.978
1.258,0.791,0.987
1.077,0.750,0.972
1.197,0.795,0.991
1.050,0.714,0.992
0.917,0.785,0.989
1.092,0.743,0.982
1.138,0.761,0.992
0.975,0.760,0.994
1.220,0.796,0.974
0.995,0.763,0.985
1.100,0.749,1.007
1.152,0.787,0.984
1.158,0.807,0.976
0.958,0.748,0.992
1.148,0.771,0.996
1.329,0.823,0.978
1.187,0.823,0.983
1.143,0.765,0.977
1.156,0.766,0.980
1.079,0.755,0.979
1.239,0.807,0.989
1.256,0.759,0.991
1.212,0.788,0.992
1.096,0.789,0.988
1.178,0.744,0.982
1.135,0.750,0.983
1.148,0.796,0.979
0.756,0.734,0.985
0.908,0.789,0.993
1.002,0.728,0.987
0.993,0.782,0.984
1.124,0.753,1.000
1.201,0.771,0.977
0.853,0.752,0.979
1.220,0.777,0.984
0.832,0.772,0.986
1.205,0.748,0.990
1.088,0.802,0.975
1.014,0.793,0.976
1.258,0.799,0.975
1.144,0.772,0.997
1.049,0.729,0.994
1.203,0.755,0.980
1.129,0.754,1.007
1.143,0.788,1.006
1.259,0.742,0.991
1.199,0.778,0.971
1.294,0.748,0.986
1.118,0.758,0.994
1.165,0.816,0.984
1.102,0.767,0.983
1.126,0.755,0.989
1.024,0.772,0.989
1.120,0.783,0.980
1.250,0.788,0.993
1.170,0.799,0.997
1.040,0.758,0.998
1.288,0.723,1.001
1.124,0.759,0.980
1.070,0.791,0.983
