1.024,0.964,0.993
1.026,0.967,0.998
1.013,0.962,1.005
1.006,0.964,0.991
1.034,0.963,1.003
1.007,0.965,0.990
1.016,0.966,0.998
1.013,0.963,0.997
1.011,0.964,0.995
1.019,0.963,1.002
1.003,0.964,0.999
0.988,0.962,0.995
0.995,0.964,1.001
1.032,0.964,1.006
1.008,0.962,0.987
1.027,0.966,0.993
1.028,0.966,0.993
1.008,0.964,0.998
1.011,0.964,0.988
1.024,0.967,0.994
1.018,0.967,0.990
1.002,0.961,1.002
1.025,0.965,0.999
1.020,0.967,0.995
1.028,0.965,0.989
1.023,0.965,0.999
0.996,0.963,0.987
1.019,0.965,1.001
1.014,0.967,0.996
1.012,0.966,0.991
1.009,0.963,0.996
1.043,0.968,1.001
1.011,0.964,0.997
1.016,0.964,0.993
0.992,0.963,0.996
1.019,0.966,0.997
1.006,0.963,0.994
1.012,0.964,1.002
1.007,0.962,0.991
1.025,0.967,0.993
1.020,0.964,0.992
1.019,0.965,0.999
1.012,0.963,0.993
0.999,0.965,0.992
1.027,0.966,0.997
1.017,0.964,0.998
1.036,0.965,0.994
1.000,0.964,0.994
1.017,0.963,0.999
0.990,0.964,0.995
1.014,0.965,0.999
1.006,0.963,0.998
1.021,0.966,0.992
1.012,0.966,1.007
1.009,0.963,0.985
1.028,0.967,0.987
0.986,0.963,0.997
0.998,0.966,0.995
1.029,0.966,0.988
1.004,0.966,0.996
1.007,0.963,0.991
1.018,0.963,1.003
1.010,0.965,0.999
1.054,0.967,0.988
1.025,0.966,0.986
1.009,0.966,1.006
1.020,0.964,1.001
0.994,0.962,0.990
0.999,0.960,0.996
1.015,0.965,0.997
0.997,0.963,0.992
0.996,0.964,0.990
1.018,0.963,0.989
1.020,0.966,1.003
1.023,0.965,0.990
1.014,0.965,1.009
1.018,0.964,0.992
1.017,0.966,0.996
0.981,0.961,0.989
1.015,0.965,0.999
1.021,0.965,0.996
0.986,0.963,0.991
1.032,0.963,1.000
1.013,0.965,0.988
1.006,0.965,0.998
1.009,0.963,0.988
0.998,0.963,0.992
1.028,0.965,0.995
1.025,0.964,0.994
1.025,0.962,0.995
1.003,0.963,0.991
1.020,0.964,0.989
1.002,0.964,0.987
1.017,0.965,1.003
1.025,0.966,0.985
1.012,0.966,0.987
1.005,0.963,0.995
1.010,0.963,0.995
1.015,0.964,0.998
1.063,0.968,1.001
1.037,0.967,0.984
1.029,0.964,0.991
1.016,0.965,0.991
1.032,0.965,0.995
1.018,0.964,0.992
1.039,0.965,1.001
0.995,0.961,0.998
1.015,0.964,0.994
0.983,0.962,0.991
1.028,0.967,0.997
0.988,0.964,0.985
1.013,0.966,0.988
1.013,0.966,0.986
1.021,0.964,0.999
1.020,0.965,0.995
1.027,0.965,0.987
1.028,0.965,0.993
1.017,0.963,0.998
1.027,0.966,1.003
0.994,0.963,0.994
1.014,0.964,1.003
1.039,0.967,0.988
1.005,0.964,0.998
1.009,0.965,0.995
1.019,0.964,1.004
1.016,0.963,1.004
1.011,0.963,1.002
1.011,0.966,0.989
1.004,0.964,0.994
1.028,0.965,0.990
1.027,0.966,0.995
0.989,0.962,1.003
1.008,0.964,0.989
0.990,0.961,0.999
1.041,0.966,0.996
1.000,0.963,1.001
1.000,0.965,1.003
1.001,0.964,1.001
0.997,0.963,0.996
1.009,0.964,0.994
1.012,0.964,1.000
0.989,0.963,1.001
1.010,0.963,0.997
1.011,0.965,0.991
1.013,0.965,0.990
1.021,0.964,0.995
1.004,0.963,0.993
1.005,0.966,0.996
0.992,0.965,1.006
0.999,0.964,0.988
1.032,0.965,0.993
1.009,0.963,0.989
0.997,0.964,0.992
0.999,0.963,0.996
1.029,0.964,1.008
1.010,0.963,0.993
1.001,0.965,0.990
1.003,0.963,0.995
1.014,0.965,0.999
1.016,0.964,0.998
1.004,0.964,0.997
1.041,0.964,0.997
1.040,0.967,0.990
1.006,0.963,0.995
1.012,0.966,0.995
1.011,0.965,0.999
1.006,0.965,0.982
1.003,0.964,1.000
1.023,0.965,0.989
1.003,0.963,1.006
1.007,0.963,1.002
1.011,0.964,0.998
0.984,0.961,0.997
1.051,0.965,1.002
0.994,0.964,0.990
1.018,0.964,0.987
1.034,0.967,0.985
1.018,0.964,0.994
0.987,0.963,0.998
1.013,0.964,0.988
1.041,0.967,0.995
1.009,0.963,0.998
1.014,0.965,0.990
1.017,0.964,0.989
1.005,0.963,1.006
0.994,0.963,0.995
1.015,0.963,0.990
0.999,0.966,0.993
1.021,0.965,1.002
1.023,0.964,0.997
1.015,0.964,0.995
1.018,0.965,0.996
1.004,0.964,0.993
1.015,0.964,0.998
1.008,0.965,0.987
1.008,0.965,0.999
1.005,0.966,0.991
0.982,0.961,0.996
1.008,0.964,0.993
1.014,0.965,0.997
1.012,0.965,0.998
1.000,0.963,1.002
1.003,0.964,0.994
0.997,0.961,0.976
1.023,0.967,0.997
1.039,0.965,0.992
1.015,0.964,0.992
1.014,0.965,0.997
1.008,0.963,0.993
1.004,0.965,0.991
1.004,0.963,0.979
1.003,0.960,0.996
1.027,0.965,0.994
1.007,0.965,0.991
1.021,0.966,0.994
1.027,0.967,0.994
0.998,0.965,0.988
1.006,0.964,1.000
1.026,0.967,0.989
1.036,0.966,0.994
1.011,0.964,1.007
1.013,0.964,0.992
0.979,0.962,1.000
1.010,0.963,0.991
1.033,0.965,0.992
1.034,0.965,0.993
1.031,0.965,0.991
1.015,0.965,1.003
0.991,0.961,0.999
1.019,0.966,0.997
1.015,0.965,0.989
0.995,0.965,1.000
1.009,0.965,0.993
1.039,0.964,0.998
1.016,0.966,0.998
1.016,0.966,0.989
1.013,0.964,0.994
1.015,0.962,0.994
1.024,0.963,0.994
1.020,0.965,1.006
1.028,0.964,1.001
1.009,0.965,0.992
1.001,0.965,1.003
0.996,0.964,0.994
1.016,0.968,0.988
1.020,0.966,1.003
1.016,0.966,0.996
1.014,0.965,0.987
1.034,0.968,0.999
1.017,0.965,0.995
0.989,0.964,0.993
1.017,0.963,0.995
1.009,0.964,0.996
1.016,0.963,1.001
1.004,0.966,0.996
1.004,0.964,1.000
0.986,0.965,0.993
1.019,0.967,0.992
1.021,0.966,0.990
1.021,0.966,0.993
1.018,0.965,0.994
1.009,0.965,0.989
1.022,0.967,0.994
1.000,0.964,0.982
1.034,0.967,0.991
1.032,0.965,0.999
1.008,0.966,0.991
0.991,0.961,1.002
1.007,0.964,1.006
0.993,0.964,0.990
1.002,0.964,0.997
1.007,0.965,0.997
1.032,0.967,0.990
1.020,0.964,0.986
0.997,0.962,0.990
0.998,0.963,0.992
1.019,0.963,0.990
1.023,0.965,0.997
1.019,0.964,0.998
1.019,0.968,0.985
0.990,0.963,0.994
0.999,0.963,0.991
1.016,0.964,0.994
1.011,0.963,0.994
1.013,0.963,0.992
0.987,0.964,0.992
0.994,0.959,0.994
1.019,0.966,0.992
1.024,0.967,1.000
1.027,0.968,1.002
1.003,0.965,0.989
1.019,0.965,0.997
1.030,0.966,0.990
1.001,0.961,0.994
1.020,0.965,1.001
1.016,0.964,0.998
1.008,0.964,0.996
0.985,0.961,0.986
1.009,0.965,0.998
1.015,0.966,0.994
0.994,0.963,0.991
1.010,0.966,0.997
1.004,0.964,0.989
1.000,0.963,1.000
1.013,0.965,0.993
1.005,0.963,0.994
1.028,0.966,1.002
1.024,0.963,0.987
0.995,0.962,1.005
1.010,0.967,0.995
1.008,0.962,0.992
1.029,0.965,0.997
1.009,0.965,0.997
1.007,0.964,0.998
1.005,0.966,0.990
1.023,0.965,0.993
1.012,0.966,0.991
0.995,0.961,0.996
1.013,0.964,1.000
1.012,0.963,0.993
1.028,0.965,0.996
1.026,0.965,1.004
1.020,0.964,0.993
1.009,0.965,0.995
1.021,0.967,1.004
0.994,0.964,0.993
1.012,0.966,0.999
1.005,0.963,0.994
0.997,0.960,1.000
1.026,0.964,0.995
1.029,0.966,0.996
1.004,0.965,0.991
1.010,0.965,1.004
1.000,0.961,0.996
0.988,0.964,0.988
1.014,0.964,0.997
1.010,0.961,0.993
1.010,0.964,0.991
1.010,0.964,0.995
1.009,0.964,0.991
1.014,0.964,0.999
1.015,0.965,1.007
1.037,0.966,0.995
1.008,0.962,0.994
1.014,0.963,0.991
1.038,0.967,0.991
1.008,0.963,0.994
1.004,0.963,0.994
1.009,0.965,0.991
1.018,0.965,1.003
1.011,0.964,0.995
1.000,0.966,0.995
0.994,0.964,0.993
1.006,0.966,0.994
0.999,0.963,0.998
1.011,0.964,0.996
1.024,0.965,0.989
1.010,0.965,0.997
1.038,0.965,1.003
1.025,0.964,0.990
1.006,0.963,0.987
1.012,0.966,0.994
1.009,0.965,0.997
1.003,0.963,0.993
1.007,0.963,0.993
1.002,0.964,1.000
1.039,0.967,0.986
1.002,0.963,0.976
1.022,0.966,0.987
1.027,0.966,0.995
0.996,0.961,0.993
1.012,0.964,0.995
1.015,0.965,0.992
0.993,0.964,0.986
1.027,0.964,0.989
1.013,0.966,1.001
1.026,0.966,1.001
1.012,0.963,0.990
0.998,0.961,1.002
1.006,0.963,0.997
1.027,0.966,0.992
1.012,0.966,0.997
1.002,0.964,1.003
1.005,0.963,0.994
1.032,0.965,0.999
1.012,0.964,0.988
1.017,0.964,1.005
1.029,0.966,0.993
1.015,0.963,1.000
1.023,0.961,0.985
1.011,0.964,0.996
1.022,0.965,0.998
1.034,0.970,0.994
1.026,0.965,0.993
1.016,0.967,0.990
1.006,0.963,1.005
1.021,0.966,0.995
1.004,0.962,0.993
1.002,0.965,0.988
1.022,0.966,0.995
1.021,0.965,1.001
1.029,0.963,1.001
0.987,0.964,0.988
0.994,0.963,1.002
1.004,0.965,0.996
1.009,0.963,0.992
1.013,0.962,1.002
1.032,0.966,0.991
1.010,0.964,0.990
1.016,0.964,0.994
0.988,0.960,0.989
1.044,0.965,0.996
0.987,0.962,0.990
1.024,0.967,0.990
1.005,0.963,0.993
1.019,0.964,0.992
1.007,0.964,0.993
1.024,0.966,0.993
1.017,0.963,0.993
0.999,0.966,0.999
1.001,0.963,0.989
0.990,0.963,0.998
1.014,0.964,1.002
1.021,0.964,1.003
1.015,0.967,0.997
0.994,0.962,0.997
1.009,0.963,0.993
1.001,0.962,0.998
1.007,0.964,0.995
1.007,0.962,0.994
1.021,0.966,1.000
1.016,0.966,0.998
1.002,0.964,0.992
1.022,0.962,0.991
1.016,0.964,0.996
1.032,0.965,0.995
1.004,0.964,1.000
1.007,0.964,0.994
1.009,0.962,0.998
0.995,0.964,0.992
1.001,0.964,0.997
1.017,0.965,1.000
1.028,0.963,0.986
1.026,0.965,1.003
1.014,0.966,0.991
1.001,0.965,0.990
1.025,0.965,0.994
1.026,0.967,0.995
0.993,0.960,0.995
1.014,0.962,0.990
0.979,0.962,1.002
1.010,0.962,1.003
1.003,0.962,0.991
1.007,0.964,0.988
1.019,0.964,0.990
1.028,0.965,1.000
1.020,0.962,0.986
1.002,0.963,0.997
1.030,0.964,0.999
1.017,0.963,0.995
1.025,0.963,1.000
1.033,0.967,0.989
0.999,0.964,1.006
1.019,0.965,0.988
1.021,0.964,0.989
0.996,0.964,0.997
1.022,0.964,0.999
1.018,0.966,0.989
1.003,0.965,0.996
1.000,0.966,0.997
1.004,0.965,1.007
1.019,0.963,0.995
1.020,0.964,0.995
1.017,0.965,0.988
1.016,0.962,0.995
1.023,0.967,1.000
1.007,0.963,0.993
1.011,0.965,0.993
1.003,0.964,0.994
1.001,0.963,0.992
1.000,0.965,0.994
0.998,0.965,0.995
1.022,0.964,0.985
1.012,0.965,0.996
1.027,0.967,0.999
1.003,0.965,0.992
1.000,0.963,1.000
1.006,0.967,0.994
0.996,0.963,1.001
1.021,0.966,0.998
1.032,0.968,0.998
0.996,0.967,0.982
1.026,0.963,0.993
1.009,0.963,0.989
0.993,0.963,0.997
1.011,0.963,0.991
1.026,0.964,0.986
1.025,0.964,1.000
1.016,0.965,0.997
0.988,0.963,1.002
1.030,0.966,1.001
1.015,0.966,0.993
1.019,0.967,0.994
1.009,0.962,1.010
1.000,0.964,0.992
1.023,0.965,0.997
1.020,0.963,0.991
1.028,0.964,0.990
1.015,0.965,0.988
1.013,0.965,0.992
1.012,0.965,0.987
1.020,0.968,0.992
1.018,0.967,0.998
1.013,0.964,0.996
1.022,0.966,0.993
1.024,0.965,0.998
1.026,0.965,0.992
0.983,0.964,0.992
1.011,0.965,1.000
0.992,0.963,0.995
1.033,0.968,0.992
1.006,0.964,0.995
1.029,0.965,1.003
1.012,0.962,1.006
1.022,0.966,0.985
1.022,0.962,1.002
1.027,0.965,0.996
0.999,0.963,0.992
1.005,0.964,0.994
1.006,0.964,0.996
1.034,0.965,1.003
1.014,0.964,1.001
1.002,0.964,0.993
0.999,0.962,0.994
1.009,0.963,1.000
1.003,0.962,0.999
1.006,0.963,0.993
1.020,0.965,0.997
1.028,0.966,0.990
1.015,0.962,1.002
1.036,0.966,1.002
1.008,0.966,0.992
1.009,0.964,1.001
1.014,0.965,0.991
1.019,0.964,0.997
1.026,0.964,0.990
1.000,0.965,0.987
1.011,0.963,0.992
1.002,0.967,0.991
1.007,0.964,0.997
1.020,0.965,0.990
1.002,0.965,0.998
1.009,0.964,0.999
0.991,0.962,0.998
1.009,0.962,0.990
1.015,0.964,1.000
0.998,0.966,0.991
1.028,0.965,0.991
1.019,0.964,0.999
1.026,0.964,0.998
1.031,0.965,0.993
0.999,0.965,0.993
1.000,0.962,0.988
1.011,0.964,0.998
1.005,0.966,0.990
1.006,0.965,0.997
0.996,0.965,0.994
1.017,0.963,0.998
1.030,0.966,1.002
1.025,0.964,0.994
1.000,0.963,0.997
1.020,0.965,0.994
0.997,0.963,0.997
1.018,0.965,0.998
1.025,0.964,1.003
0.990,0.965,0.989
1.006,0.966,0.991
1.028,0.965,0.996
1.006,0.964,0.991
0.994,0.962,0.995
1.010,0.963,0.992
0.992,0.963,0.997
1.002,0.962,1.001
1.026,0.966,0.992
1.025,0.965,0.996
1.041,0.964,0.988
0.998,0.964,0.996
1.018,0.968,0.989
1.009,0.964,0.989
1.033,0.967,0.993
0.995,0.963,0.999
1.036,0.966,1.002
1.024,0.967,0.991
1.013,0.965,0.996
1.028,0.967,1.004
1.034,0.965,0.990
0.985,0.959,0.986
0.995,0.962,0.996
1.039,0.964,1.001
1.024,0.964,0.992
1.041,0.966,0.994
1.031,0.965,1.000
0.996,0.962,0.997
1.032,0.963,0.991
1.016,0.963,0.995
1.028,0.966,1.001
1.020,0.964,0.996
1.022,0.963,0.997
1.020,0.963,0.994
1.026,0.965,0.999
1.036,0.966,0.986
1.017,0.964,1.000
1.028,0.966,0.993
1.015,0.964,0.991
0.994,0.963,0.988
1.017,0.966,0.999
1.012,0.965,0.989
1.009,0.964,0.988
1.016,0.966,0.998
0.996,0.963,0.996
0.996,0.963,1.001
1.017,0.966,0.997
1.021,0.964,0.998
1.012,0.967,0.998
1.015,0.963,0.998
1.023,0.964,1.001
1.008,0.963,0.988
1.041,0.967,0.990
1.026,0.968,0.995
1.014,0.964,1.001
1.007,0.963,0.995
1.039,0.963,0.997
1.005,0.964,0.994
1.020,0.967,0.985
1.007,0.964,1.002
1.018,0.967,0.993
0.990,0.962,0.994
1.011,0.964,0.995
0.999,0.962,0.997
1.006,0.964,0.997
1.014,0.965,0.991
1.019,0.964,0.989
1.025,0.965,0.999
1.021,0.963,0.992
1.020,0.964,1.009
1.030,0.965,0.991
0.994,0.965,0.989
0.992,0.964,0.998
1.014,0.964,0.999
1.002,0.966,0.986
1.032,0.965,0.995
1.016,0.966,1.008
1.017,0.965,0.997
1.003,0.966,0.997
1.042,0.965,0.986
1.047,0.966,0.993
1.003,0.965,0.995
1.013,0.964,1.002
1.026,0.967,0.998
0.993,0.964,1.000
1.033,0.963,0.995
1.012,0.964,0.989
1.008,0.964,0.994
1.042,0.968,0.992
0.999,0.961,1.000
1.023,0.966,0.993
1.019,0.965,0.993
1.018,0.966,0.995
1.008,0.963,0.993
0.997,0.964,0.996
1.019,0.967,0.992
1.022,0.964,0.985
0.985,0.962,0.997
1.003,0.962,1.004
1.025,0.966,0.995
0.996,0.967,0.999
1.016,0.964,1.003
0.988,0.963,0.995
1.016,0.967,1.000
1.022,0.965,0.987
0.998,0.962,0.998
1.024,0.965,0.991
1.018,0.964,0.985
1.015,0.965,0.995
1.023,0.964,0.995
0.990,0.963,0.996
1.000,0.962,0.994
1.002,0.963,0.987
1.013,0.967,1.001
1.028,0.965,1.003
1.027,0.966,0.996
1.005,0.964,0.990
1.029,0.966,0.989
1.027,0.964,0.999
1.011,0.961,0.989
1.021,0.964,0.987
1.050,0.967,1.005
1.000,0.963,0.991
1.000,0.964,1.010
1.016,0.964,0.992
1.005,0.963,0.988
1.020,0.965,0.988
1.015,0.965,0.995
1.027,0.963,0.997
1.002,0.963,0.994
0.993,0.963,0.998
1.003,0.964,0.993
1.031,0.966,0.996
1.029,0.967,0.995
0.998,0.964,1.000
1.011,0.966,0.987
1.017,0.961,0.994
0.999,0.965,0.993
1.004,0.962,0.996
0.993,0.963,0.983
1.040,0.966,0.998
1.009,0.966,0.997
1.011,0.964,0.992
1.004,0.964,0.991
0.981,0.965,0.988
1.011,0.964,0.999
0.989,0.964,0.992
1.010,0.965,0.996
1.031,0.965,0.992
1.001,0.961,1.002
0.997,0.964,0.991
0.998,0.965,0.993
1.025,0.967,0.992
1.015,0.963,0.994
1.020,0.967,0.993
0.995,0.965,0.997
1.024,0.965,0.993
0.996,0.961,0.994
0.995,0.965,0.997
0.989,0.964,0.990
1.007,0.965,1.002
0.992,0.962,1.003
1.005,0.966,0.989
1.006,0.965,0.996
1.005,0.966,0.997
0.989,0.961,0.987
1.028,0.965,1.003
1.030,0.968,0.993
0.986,0.961,0.996
1.014,0.961,1.006
1.009,0.966,1.003
1.015,0.962,0.989
1.008,0.965,0.998
1.007,0.962,0.991
1.013,0.962,0.996
0.999,0.962,0.993
1.017,0.964,1.007
1.009,0.963,0.995
1.023,0.964,0.996
1.007,0.964,1.000
1.012,0.965,0.994
0.998,0.966,0.988
1.032,0.967,0.998
1.015,0.963,1.000
1.025,0.966,0.994
1.006,0.964,1.002
1.006,0.965,1.003
1.032,0.966,0.998
1.027,0.966,0.988
1.011,0.964,0.992
1.037,0.968,0.999
1.039,0.966,0.994
1.001,0.964,0.986
1.038,0.967,0.985
1.002,0.963,0.995
1.010,0.962,1.001
1.027,0.965,0.998
1.010,0.964,0.994
1.012,0.964,1.000
1.020,0.966,0.999
1.022,0.962,1.002
0.998,0.963,0.987
1.001,0.964,0.995
1.029,0.968,1.000
0.994,0.963,0.994
0.996,0.961,1.005
0.984,0.962,0.999
1.005,0.965,0.991
1.031,0.965,0.991
1.021,0.965,0.996
1.010,0.965,0.998
1.012,0.966,0.999
1.062,0.969,0.996
1.012,0.963,0.995
1.006,0.964,0.989
1.037,0.966,0.996
1.016,0.965,0.999
1.027,0.962,0.988
1.019,0.965,1.002
1.009,0.963,0.992
0.996,0.963,1.002
1.012,0.965,0.989
1.016,0.966,0.992
1.004,0.963,0.992
0.991,0.962,0.993
1.009,0.966,0.991
1.038,0.967,0.994
0.995,0.962,0.991
0.991,0.963,0.992
1.001,0.963,0.994
0.996,0.965,0.999
1.006,0.963,0.994
1.022,0.966,0.999
1.012,0.964,1.002
1.013,0.965,0.996
0.992,0.962,0.996
1.005,0.965,0.999
1.007,0.963,0.991
1.021,0.966,0.987
1.009,0.963,0.995
1.024,0.967,0.996
1.010,0.964,0.994
1.018,0.963,0.997
0.993,0.962,1.005
0.999,0.963,0.993
1.024,0.965,0.996
1.005,0.963,0.982
1.026,0.965,0.998
1.030,0.966,0.998
1.021,0.966,0.996
1.010,0.965,1.000
1.001,0.964,1.003
1.009,0.964,0.990
1.018,0.963,1.003
1.014,0.963,1.000
1.008,0.965,0.997
1.017,0.965,1.002
0.989,0.963,0.991
0.986,0.962,0.989
1.019,0.963,0.994
1.016,0.964,0.989
0.996,0.964,0.983
1.017,0.966,0.997
0.993,0.965,0.994
1.004,0.965,0.987
0.996,0.961,0.998
1.032,0.965,1.000
1.016,0.961,0.993
1.017,0.965,0.994
1.008,0.963,1.009
1.032,0.966,0.990
1.019,0.964,1.002
1.003,0.964,0.987
1.021,0.965,0.997
1.021,0.965,0.985
1.036,0.965,1.003
1.024,0.966,0.993
1.000,0.962,0.985
1.000,0.965,0.994
1.023,0.962,0.991
0.994,0.964,0.997
1.017,0.962,0.992
1.015,0.964,0.994
1.004,0.962,0.986
1.018,0.964,0.993
1.017,0.964,0.994
1.016,0.964,0.998
1.002,0.965,1.001
0.990,0.960,0.990
0.995,0.964,0.987
1.017,0.965,0.995
0.986,0.962,0.991
1.017,0.963,0.996
0.985,0.966,1.004
1.010,0.963,0.994
1.006,0.964,0.991
1.005,0.963,0.998
0.997,0.965,0.996
1.015,0.966,0.986
0.995,0.961,0.992
1.026,0.967,0.998
1.040,0.968,1.003
1.037,0.965,0.994
1.011,0.963,0.994
1.000,0.961,0.997
0.995,0.959,1.005
1.007,0.960,0.995
1.024,0.962,0.989
1.006,0.961,0.997
0.995,0.960,1.002
0.995,0.959,0.991
0.993,0.959,0.996
1.001,0.962,0.998
1.003,0.958,0.997
1.011,0.963,1.001
1.021,0.958,1.001
0.989,0.958,1.005
1.006,0.959,0.997
0.982,0.959,0.995
0.977,0.954,1.009
0.988,0.957,0.995
0.993,0.956,1.002
1.013,0.961,0.986
0.994,0.956,0.998
1.022,0.961,0.991
1.005,0.961,0.997
1.011,0.960,0.999
1.006,0.961,0.989
0.994,0.957,1.003
1.003,0.959,1.001
1.024,0.963,1.003
1.001,0.960,0.999
0.974,0.957,1.000
0.998,0.959,0.998
0.992,0.960,0.995
1.031,0.960,0.992
0.992,0.959,0.998
1.009,0.958,0.993
1.015,0.959,0.995
0.995,0.959,0.996
1.002,0.958,1.000
1.019,0.960,1.004
0.989,0.957,1.001
1.007,0.958,1.003
1.004,0.963,0.988
1.014,0.961,1.005
1.004,0.958,0.996
1.025,0.959,1.007
0.988,0.961,0.994
1.005,0.959,0.993
0.992,0.960,0.996
1.000,0.958,1.001
1.010,0.963,0.988
1.006,0.960,0.992
0.993,0.960,0.993
1.007,0.960,0.995
1.006,0.960,0.990
0.993,0.958,1.002
1.003,0.959,0.990
0.989,0.960,0.988
1.016,0.962,1.003
0.994,0.959,1.000
1.027,0.960,1.005
1.012,0.960,1.000
0.973,0.957,0.994
0.991,0.958,0.989
0.986,0.957,0.991
0.992,0.957,1.006
0.986,0.955,1.003
0.985,0.958,1.000
0.999,0.958,1.003
0.979,0.958,1.001
0.986,0.959,1.007
1.002,0.961,0.998
1.030,0.962,0.999
1.004,0.959,0.991
1.008,0.957,1.000
1.013,0.960,0.997
0.983,0.959,0.986
0.996,0.960,1.003
0.988,0.957,1.007
1.004,0.959,1.004
0.997,0.956,1.008
1.005,0.961,1.000
0.960,0.957,0.994
0.993,0.958,1.001
0.993,0.957,0.994
1.013,0.962,1.004
1.002,0.960,0.997
0.997,0.959,0.999
0.996,0.960,0.995
1.018,0.961,0.990
1.000,0.961,1.009
1.003,0.958,0.999
0.972,0.955,1.007
1.001,0.958,0.993
1.009,0.958,0.997
0.982,0.957,0.999
1.003,0.961,0.990
1.012,0.960,0.991
1.002,0.959,0.989
1.016,0.961,1.002
0.992,0.957,0.991
0.990,0.960,0.999
1.007,0.960,0.988
1.003,0.958,0.996
1.000,0.959,0.996
1.019,0.959,1.001
0.999,0.960,0.991
1.006,0.963,1.002
0.997,0.961,0.987
0.984,0.957,1.004
0.986,0.958,0.994
0.995,0.959,0.997
0.997,0.958,0.999
0.981,0.959,1.003
1.021,0.957,0.999
0.964,0.956,0.993
1.006,0.961,0.993
1.006,0.958,0.991
0.996,0.961,0.996
1.001,0.957,1.011
1.011,0.959,0.997
0.991,0.962,1.003
0.986,0.957,0.990
1.002,0.961,1.003
1.015,0.960,1.002
1.015,0.962,1.002
0.992,0.960,0.989
1.002,0.955,1.001
1.019,0.959,0.998
1.001,0.958,1.002
1.007,0.962,1.004
0.989,0.958,0.997
1.020,0.962,0.996
1.002,0.961,0.991
0.976,0.957,1.002
1.002,0.963,1.006
0.995,0.958,0.997
1.012,0.960,0.995
0.994,0.957,1.009
1.002,0.961,0.992
0.998,0.957,1.003
1.010,0.960,0.996
1.012,0.961,1.003
1.003,0.957,1.002
0.979,0.959,0.999
0.993,0.959,1.011
0.978,0.956,0.999
1.005,0.958,0.994
0.995,0.959,1.002
1.002,0.959,0.999
1.021,0.960,1.006
0.985,0.956,0.993
1.003,0.962,0.999
0.974,0.958,0.994
1.015,0.960,0.996
1.002,0.959,1.005
1.002,0.961,0.996
1.005,0.961,1.007
0.980,0.959,0.991
1.001,0.961,1.000
0.976,0.956,0.997
1.005,0.959,1.004
0.995,0.959,1.000
0.990,0.957,1.006
1.009,0.960,0.997
1.006,0.957,1.006
1.002,0.959,0.997
0.994,0.959,0.993
1.013,0.959,0.995
1.007,0.959,0.997
1.001,0.958,0.996
1.013,0.962,0.986
1.004,0.960,1.008
1.014,0.961,1.001
0.996,0.956,1.009
1.003,0.960,0.988
0.998,0.959,0.991
1.007,0.960,1.002
0.987,0.958,0.994
0.997,0.957,1.002
0.997,0.958,0.991
0.976,0.958,0.992
0.991,0.956,0.993
0.999,0.959,1.005
1.027,0.960,0.998
0.995,0.957,1.000
0.986,0.960,0.991
0.995,0.958,0.988
0.984,0.957,1.000
0.999,0.962,1.002
1.003,0.961,1.008
0.993,0.961,0.999
0.991,0.960,0.995
1.003,0.960,0.993
1.008,0.961,0.998
1.017,0.963,1.001
1.002,0.960,0.993
0.997,0.959,0.990
0.986,0.958,1.006
0.998,0.958,0.992
1.010,0.959,1.000
0.980,0.958,0.990
1.006,0.961,1.003
0.991,0.958,0.993
1.006,0.957,0.999
0.992,0.958,0.993
1.006,0.959,1.001
1.023,0.961,0.982
1.005,0.961,0.999
1.007,0.959,0.997
1.015,0.959,1.002
0.992,0.959,0.992
0.991,0.957,1.010
1.006,0.959,0.996
0.993,0.960,0.999
0.972,0.957,0.997
0.996,0.959,1.004
0.991,0.959,0.992
1.019,0.959,1.003
1.005,0.960,0.998
0.985,0.957,0.994
1.007,0.959,0.993
1.011,0.962,1.001
0.997,0.958,1.003
1.015,0.963,0.992
1.008,0.960,0.999
1.010,0.960,1.003
1.006,0.957,0.990
1.022,0.959,1.008
1.012,0.960,1.003
0.998,0.960,0.994
1.015,0.959,0.998
1.009,0.959,0.996
0.990,0.961,1.009
1.025,0.961,0.991
1.025,0.961,0.991
1.016,0.960,1.000
1.007,0.961,1.002
1.015,0.963,1.001
1.020,0.962,0.990
1.001,0.956,1.005
1.021,0.961,0.996
0.988,0.960,1.007
1.011,0.959,1.002
0.986,0.958,1.009
1.000,0.959,0.990
0.998,0.960,0.989
0.992,0.959,1.006
1.000,0.960,1.001
0.993,0.958,0.998
0.971,0.957,1.000
0.999,0.960,0.997
1.023,0.961,0.999
1.006,0.961,1.003
0.994,0.959,0.990
0.990,0.960,0.995
0.983,0.959,1.000
1.000,0.960,0.987
1.013,0.961,0.995
1.008,0.959,0.993
0.993,0.960,0.999
0.994,0.958,0.995
1.029,0.961,0.998
0.983,0.956,1.001
1.000,0.959,0.994
0.995,0.959,0.993
1.021,0.960,1.001
1.020,0.961,1.000
0.992,0.959,1.002
0.984,0.960,1.001
1.008,0.959,0.998
1.013,0.960,0.990
0.993,0.961,0.997
0.991,0.956,0.991
0.993,0.961,0.990
1.008,0.960,0.998
1.023,0.960,0.998
0.990,0.957,0.997
1.027,0.963,1.003
1.003,0.958,1.007
1.001,0.961,0.996
1.005,0.962,0.995
1.012,0.961,1.000
0.982,0.956,1.003
1.000,0.958,0.991
1.008,0.958,1.001
1.019,0.960,1.007
1.027,0.962,0.998
1.025,0.960,1.000
