1.208,0.913,0.996
1.152,0.856,1.012
1.225,0.866,0.987
1.227,0.874,1.005
1.190,0.884,0.994
1.176,0.926,0.989
1.224,0.887,1.002
1.158,0.868,1.015
1.226,0.837,1.009
1.154,0.856,1.007
1.166,0.896,1.008
1.192,0.871,1.005
1.115,0.876,1.009
1.148,0.891,1.010
1.259,0.888,0.996
1.262,0.888,0.987
1.150,0.871,1.007
1.226,0.879,1.017
1.196,0.866,1.002
1.181,0.899,1.004
1.142,0.891,0.994
1.181,0.848,1.028
1.267,0.886,1.005
1.220,0.850,1.010
1.205,0.895,0.992
1.181,0.864,1.017
1.212,0.907,0.984
1.201,0.892,0.993
1.202,0.896,0.981
1.163,0.910,1.006
1.242,0.865,1.002
1.231,0.873,0.989
1.202,0.861,0.986
1.217,0.892,1.002
1.184,0.861,0.998
1.257,0.847,1.013
1.187,0.889,0.997
1.190,0.893,1.006
1.191,0.899,1.016
1.162,0.861,1.008
1.164,0.888,1.016
1.279,0.895,0.994
1.228,0.891,0.991
1.207,0.877,0.996
1.188,0.894,0.995
1.228,0.867,0.995
1.156,0.862,0.998
1.254,0.890,0.993
1.219,0.882,1.025
1.270,0.863,1.001
1.164,0.886,1.007
1.178,0.866,0.998
1.218,0.888,0.985
1.260,0.880,0.994
1.261,0.895,0.997
1.211,0.886,0.998
1.142,0.892,1.005
1.207,0.868,0.989
1.167,0.885,1.008
1.249,0.862,0.998
1.193,0.864,0.997
1.227,0.890,1.000
1.208,0.860,0.993
1.168,0.864,0.988
1.198,0.888,1.007
1.199,0.863,0.998
1.188,0.885,1.010
1.160,0.920,1.010
1.260,0.861,0.992
1.223,0.858,1.005
1.145,0.873,1.010
1.169,0.874,1.000
1.286,0.908,0.989
1.221,0.891,1.005
1.166,0.874,1.007
1.254,0.878,0.994
1.172,0.879,1.007
1.190,0.878,0.992
1.150,0.860,1.021
1.198,0.873,0.999
1.249,0.874,0.992
1.214,0.878,0.993
1.275,0.860,0.997
1.193,0.892,1.009
1.217,0.915,0.993
1.158,0.888,1.007
1.189,0.897,1.007
1.183,0.880,1.006
1.190,0.879,0.997
1.177,0.865,0.998
1.276,0.918,0.988
1.221,0.904,1.003
1.162,0.874,1.000
1.161,0.875,1.011
1.328,0.846,1.004
1.213,0.905,0.988
1.187,0.842,1.008
1.191,0.878,1.016
1.173,0.882,0.995
1.182,0.896,1.024
1.251,0.895,0.998
1.206,0.882,0.992
1.179,0.845,1.004
1.216,0.840,1.016
1.217,0.876,0.989
1.167,0.839,1.002
1.229,0.908,0.993
1.197,0.858,1.000
1.223,0.869,1.013
1.163,0.855,1.016
1.191,0.898,1.032
1.247,0.893,0.999
1.155,0.858,1.012
1.260,0.884,0.998
1.264,0.888,0.995
1.153,0.888,0.996
1.144,0.877,1.002
1.192,0.897,1.007
1.231,0.893,1.000
1.168,0.912,1.001
1.152,0.863,1.014
1.224,0.876,0.993
1.199,0.906,1.006
1.214,0.893,1.007
1.145,0.894,1.004
1.201,0.914,0.994
1.266,0.915,1.001
1.173,0.875,1.022
1.243,0.893,0.992
1.265,0.892,0.985
1.200,0.890,0.998
1.175,0.866,0.994
1.185,0.874,1.005
1.151,0.830,1.014
1.146,0.848,1.003
1.217,0.913,1.005
1.189,0.876,1.020
1.252,0.876,0.997
1.236,0.897,1.000
1.213,0.893,0.989
1.193,0.876,0.988
1.169,0.888,1.019
1.212,0.884,1.008
1.190,0.860,1.000
1.194,0.845,0.997
1.185,0.847,1.000
1.210,0.868,1.001
1.191,0.878,1.017
1.155,0.884,1.019
1.218,0.883,0.992
1.154,0.906,1.003
1.178,0.896,1.001
1.247,0.858,1.000
1.215,0.872,0.995
1.180,0.879,0.998
1.247,0.885,0.998
1.228,0.880,0.999
1.211,0.854,1.023
1.214,0.856,0.986
1.177,0.899,1.007
1.293,0.866,0.998
1.129,0.857,1.008
1.199,0.840,1.003
1.193,0.863,1.007
1.197,0.859,1.004
1.171,0.897,1.003
1.189,0.884,1.008
1.228,0.918,0.993
1.187,0.863,0.996
1.227,0.881,1.015
1.222,0.891,0.994
1.201,0.881,1.011
1.202,0.896,0.995
1.171,0.912,0.994
1.218,0.901,0.993
1.201,0.878,1.006
1.178,0.880,1.007
1.230,0.895,0.996
1.214,0.884,0.999
1.206,0.863,1.017
1.244,0.881,1.003
1.213,0.915,0.989
1.183,0.891,1.008
1.281,0.886,0.987
1.194,0.885,0.996
1.137,0.872,1.007
1.116,0.886,1.019
1.210,0.887,0.992
1.204,0.871,0.999
1.131,0.890,0.995
1.170,0.861,1.007
1.161,0.885,1.013
1.160,0.887,0.997
1.241,0.887,0.987
1.195,0.863,0.995
1.225,0.883,1.005
1.226,0.872,1.007
1.163,0.877,1.016
1.244,0.913,0.987
1.145,0.882,1.006
1.210,0.885,1.004
1.198,0.878,1.015
1.262,0.886,0.999
1.162,0.879,0.997
1.228,0.865,1.003
1.168,0.888,1.009
1.194,0.872,0.996
1.203,0.905,0.994
1.167,0.863,1.013
1.170,0.861,1.003
1.171,0.880,1.020
1.129,0.872,1.008
1.190,0.886,0.997
1.195,0.830,1.021
1.186,0.893,1.014
1.155,0.877,1.000
1.231,0.874,0.997
1.185,0.877,1.024
1.220,0.900,0.999
1.198,0.870,1.008
1.188,0.862,1.020
1.234,0.883,1.002
1.251,0.835,0.998
1.182,0.847,1.007
1.203,0.879,0.987
1.180,0.893,1.006
1.252,0.883,0.997
1.193,0.870,1.004
1.161,0.892,1.015
1.272,0.912,0.997
1.138,0.856,1.000
1.204,0.856,0.999
1.167,0.874,1.013
1.260,0.880,1.008
1.219,0.897,0.994
1.140,0.864,1.000
1.225,0.854,1.003
1.191,0.858,0.993
1.213,0.864,0.992
1.206,0.882,1.007
1.240,0.876,1.010
1.165,0.885,0.997
1.205,0.896,0.999
1.262,0.872,0.998
1.224,0.904,0.994
1.216,0.880,1.008
1.201,0.831,1.011
1.197,0.873,1.014
1.186,0.913,1.000
1.240,0.875,0.990
1.241,0.887,1.005
1.201,0.881,0.993
1.179,0.897,0.991
1.151,0.889,1.006
1.139,0.844,0.996
1.204,0.884,1.008
1.239,0.886,1.001
1.207,0.881,1.001
1.161,0.890,0.990
1.149,0.861,1.015
1.211,0.863,0.981
1.176,0.858,1.017
1.284,0.853,0.980
1.233,0.892,1.002
1.167,0.859,0.998
1.191,0.851,0.985
1.146,0.879,1.006
1.128,0.879,1.019
1.220,0.816,0.994
1.216,0.904,1.002
1.178,0.869,1.006
1.216,0.900,1.000
1.160,0.830,1.007
1.244,0.876,0.997
1.251,0.876,1.002
1.232,0.857,1.009
1.151,0.876,0.990
1.173,0.901,1.006
1.193,0.869,0.990
1.172,0.845,0.989
1.166,0.891,1.007
1.188,0.870,0.987
1.249,0.874,0.981
1.190,0.832,1.016
1.155,0.828,1.017
1.220,0.875,1.005
1.244,0.907,0.979
1.152,0.860,0.997
1.171,0.872,0.989
1.206,0.874,1.001
1.194,0.881,1.001
1.190,0.873,0.995
1.227,0.892,1.008
1.179,0.887,1.015
1.192,0.912,0.992
1.150,0.866,1.015
1.227,0.858,0.988
1.156,0.881,0.996
1.169,0.886,1.006
1.215,0.858,1.008
1.197,0.914,1.000
1.195,0.883,0.997
1.130,0.841,1.000
1.216,0.895,0.997
1.235,0.898,1.002
1.159,0.852,1.002
1.184,0.903,1.016
1.208,0.857,0.998
1.212,0.872,1.003
1.293,0.863,0.993
1.245,0.871,0.987
1.195,0.886,0.993
1.241,0.877,0.996
1.238,0.880,1.000
1.198,0.865,1.015
1.213,0.833,1.008
1.224,0.871,0.999
1.224,0.886,1.015
1.225,0.896,0.997
1.169,0.872,0.987
1.221,0.872,1.012
1.234,0.850,0.991
1.236,0.874,0.989
1.214,0.893,0.973
1.263,0.885,1.003
1.232,0.853,0.991
1.230,0.868,1.006
1.219,0.852,1.012
1.145,0.874,1.010
1.213,0.918,0.982
1.184,0.879,1.004
1.221,0.901,0.989
1.156,0.876,1.002
1.182,0.869,0.986
1.198,0.866,1.020
1.175,0.858,1.002
1.206,0.893,1.016
1.231,0.874,0.992
1.164,0.888,0.995
1.213,0.875,0.994
1.153,0.889,1.009
1.199,0.880,1.008
1.206,0.861,1.009
1.186,0.913,0.987
1.169,0.837,1.025
1.211,0.892,0.991
1.184,0.852,1.012
1.163,0.876,0.999
1.255,0.879,0.992
1.191,0.877,1.003
1.205,0.881,1.000
1.203,0.870,0.988
1.175,0.884,1.013
1.205,0.888,1.005
1.198,0.842,0.988
1.218,0.889,0.996
1.170,0.887,1.004
1.306,0.893,0.996
1.231,0.879,0.979
1.160,0.876,1.011
1.094,0.875,1.008
1.172,0.874,0.998
1.174,0.881,1.013
1.226,0.879,1.009
1.247,0.853,0.999
1.227,0.867,1.003
1.182,0.873,0.986
1.206,0.884,1.010
1.203,0.875,1.008
1.216,0.904,0.986
1.225,0.906,0.996
1.151,0.885,1.006
1.172,0.876,1.010
1.223,0.871,0.990
1.171,0.873,1.000
1.196,0.861,1.007
1.211,0.881,1.012
1.165,0.855,1.000
1.224,0.900,0.993
1.199,0.900,1.004
1.203,0.884,0.987
1.112,0.834,1.008
1.208,0.909,1.009
1.178,0.856,1.000
1.227,0.888,0.980
1.188,0.874,1.019
1.271,0.903,0.986
1.226,0.905,1.006
1.174,0.883,1.002
1.095,0.896,1.019
1.161,0.853,1.015
1.183,0.877,1.018
1.179,0.859,1.001
1.191,0.837,0.994
1.185,0.869,0.976
1.199,0.874,1.012
1.182,0.862,1.003
1.179,0.871,1.015
1.153,0.885,1.005
1.168,0.874,1.011
1.186,0.868,0.991
1.212,0.856,1.006
1.162,0.860,1.010
1.237,0.903,0.982
1.235,0.891,1.010
1.156,0.849,1.001
1.217,0.899,0.995
1.133,0.873,1.031
1.146,0.884,0.999
1.123,0.844,1.026
1.251,0.874,0.988
1.139,0.864,1.009
1.176,0.879,1.002
1.202,0.885,1.006
1.146,0.881,1.017
1.229,0.861,0.992
1.157,0.860,1.011
1.192,0.890,0.985
1.163,0.913,1.022
1.198,0.877,0.994
1.233,0.899,0.999
1.236,0.885,1.009
1.163,0.886,0.997
1.220,0.837,0.996
1.221,0.881,1.002
1.218,0.888,0.991
1.185,0.857,1.021
1.238,0.869,0.996
1.201,0.906,1.000
1.209,0.904,1.008
1.205,0.881,1.003
1.234,0.911,0.990
1.141,0.866,1.005
1.220,0.862,0.996
1.172,0.876,1.003
1.224,0.886,1.008
1.176,0.880,1.018
1.181,0.856,1.015
1.257,0.889,0.984
1.147,0.867,1.029
1.202,0.856,1.006
1.140,0.856,0.999
1.231,0.881,1.005
1.230,0.852,0.995
1.201,0.893,1.002
1.248,0.892,0.996
1.126,0.909,1.009
1.201,0.877,1.005
1.227,0.857,1.013
1.246,0.882,0.998
1.192,0.885,0.990
1.235,0.889,1.001
1.230,0.887,0.994
1.235,0.889,1.004
1.153,0.909,1.009
1.173,0.852,1.006
1.204,0.865,1.000
1.194,0.860,1.005
1.221,0.885,0.999
1.288,0.879,0.988
1.134,0.860,1.009
1.186,0.902,1.009
1.188,0.874,0.996
1.236,0.876,1.012
1.184,0.856,1.008
1.123,0.884,1.011
1.154,0.887,1.012
1.276,0.871,1.000
1.176,0.866,1.006
1.186,0.885,1.021
1.255,0.865,0.988
1.223,0.863,0.995
1.215,0.843,1.023
1.161,0.865,1.008
1.179,0.879,1.009
1.192,0.856,0.997
1.136,0.852,0.983
1.153,0.869,1.018
1.258,0.863,1.005
1.234,0.882,0.991
1.234,0.869,1.004
1.200,0.858,1.026
1.220,0.908,0.998
1.196,0.871,0.998
1.198,0.879,1.016
1.221,0.899,0.991
1.240,0.872,1.008
1.231,0.872,0.988
1.255,0.892,1.008
1.258,0.867,1.014
1.127,0.859,1.008
1.155,0.861,1.008
1.185,0.876,1.012
1.183,0.885,1.009
1.260,0.893,0.996
1.181,0.889,0.996
1.196,0.848,1.000
1.199,0.865,0.987
1.191,0.839,1.006
1.172,0.885,0.996
1.150,0.884,0.995
1.182,0.881,0.995
1.168,0.871,0.993
1.166,0.860,1.009
1.237,0.887,0.990
1.254,0.881,1.004
1.193,0.875,1.015
1.211,0.870,1.004
1.228,0.897,0.985
1.180,0.878,1.001
1.265,0.891,0.985
1.259,0.850,1.001
1.201,0.871,0.996
1.232,0.882,0.991
1.215,0.854,1.006
1.266,0.900,0.991
1.269,0.882,0.991
1.215,0.881,1.020
1.212,0.869,1.009
1.165,0.859,1.018
1.192,0.903,0.991
1.215,0.853,0.994
1.170,0.861,1.014
1.123,0.872,1.008
1.215,0.900,1.020
1.176,0.867,1.000
1.170,0.854,1.022
1.130,0.871,1.011
1.198,0.912,0.998
1.257,0.885,1.008
1.127,0.889,1.008
1.188,0.861,1.023
1.172,0.893,1.008
1.211,0.851,0.995
1.208,0.858,1.002
1.165,0.903,0.997
1.173,0.904,1.017
1.228,0.873,0.999
1.264,0.893,1.012
1.141,0.873,1.004
1.275,0.866,0.985
1.261,0.872,1.005
1.221,0.865,1.002
1.174,0.872,1.005
1.208,0.891,0.996
1.161,0.852,1.004
1.243,0.889,0.984
1.259,0.883,0.989
1.225,0.846,1.003
1.226,0.889,0.977
1.198,0.874,0.992
1.249,0.878,0.997
1.196,0.873,1.009
1.207,0.889,1.006
1.106,0.874,1.019
1.257,0.897,1.012
1.168,0.898,0.997
1.202,0.887,0.998
1.288,0.897,0.989
1.206,0.888,1.002
1.266,0.924,0.997
1.179,0.893,1.007
1.139,0.893,1.007
1.208,0.862,0.995
1.251,0.895,0.998
1.182,0.876,0.995
1.191,0.861,1.005
1.175,0.882,1.013
1.158,0.859,1.016
1.176,0.867,0.996
1.194,0.879,0.997
1.178,0.884,1.001
1.174,0.845,1.001
1.208,0.868,1.000
1.155,0.838,1.011
1.205,0.878,1.015
1.167,0.892,0.995
1.237,0.896,0.997
1.173,0.875,1.001
1.201,0.852,1.005
1.192,0.840,1.012
1.171,0.864,1.021
1.166,0.876,1.004
1.200,0.875,1.002
1.211,0.909,0.987
1.158,0.905,1.005
1.122,0.879,0.999
1.197,0.867,1.001
1.219,0.891,1.012
1.188,0.884,0.992
1.235,0.869,1.015
1.225,0.908,1.008
1.201,0.863,0.998
1.205,0.883,0.999
1.203,0.872,1.019
1.215,0.875,0.999
1.224,0.892,0.996
1.180,0.872,1.012
1.232,0.886,0.999
1.206,0.885,0.993
1.237,0.881,1.002
1.197,0.885,1.001
1.190,0.859,1.008
1.173,0.875,0.989
1.219,0.872,0.985
1.258,0.881,1.016
1.197,0.874,1.005
1.212,0.884,1.000
1.163,0.891,1.017
1.172,0.878,0.998
1.239,0.882,0.999
1.215,0.873,0.993
1.244,0.873,1.001
1.229,0.866,1.009
1.178,0.850,1.002
1.262,0.865,0.979
1.174,0.884,1.008
1.197,0.892,1.001
1.196,0.872,0.992
1.217,0.893,1.000
1.196,0.853,0.997
1.193,0.879,1.012
1.228,0.878,0.988
1.224,0.874,1.013
1.141,0.841,1.001
1.221,0.853,1.022
1.177,0.892,1.009
1.236,0.875,0.991
1.178,0.848,1.002
1.201,0.881,0.988
1.210,0.905,1.000
1.159,0.862,1.009
1.246,0.892,0.998
1.197,0.861,0.998
1.201,0.880,0.998
1.220,0.851,1.005
1.178,0.871,1.009
1.182,0.862,1.013
1.185,0.908,1.025
1.210,0.858,0.994
1.262,0.877,1.003
1.170,0.862,1.008
1.165,0.895,1.004
1.199,0.894,1.017
1.185,0.853,1.001
1.160,0.886,1.004
1.185,0.866,1.006
1.129,0.875,1.001
1.147,0.877,1.019
1.186,0.875,1.007
1.151,0.852,1.008
1.218,0.900,1.002
1.191,0.905,1.009
1.163,0.876,0.980
1.181,0.897,1.005
1.197,0.891,0.997
1.185,0.863,0.986
1.190,0.871,0.991
1.173,0.873,0.986
1.203,0.883,0.990
1.185,0.887,1.003
1.190,0.899,0.988
1.141,0.892,1.012
1.151,0.851,1.013
1.225,0.867,1.019
1.243,0.872,0.996
1.210,0.845,1.004
1.250,0.864,0.994
1.220,0.883,1.018
1.239,0.892,1.000
1.163,0.883,1.000
1.176,0.856,0.995
1.195,0.863,1.009
1.222,0.885,1.005
1.128,0.906,1.012
1.168,0.862,1.007
1.184,0.867,0.998
1.178,0.865,1.007
1.173,0.882,1.003
1.189,0.875,1.002
1.248,0.870,1.005
1.229,0.881,1.000
1.212,0.914,0.988
1.163,0.863,0.988
1.227,0.868,0.998
1.224,0.854,1.001
1.197,0.872,0.994
1.232,0.859,1.005
1.190,0.893,0.995
1.183,0.870,1.015
1.185,0.892,0.990
1.197,0.876,1.004
1.168,0.884,1.005
1.181,0.880,0.993
1.187,0.881,1.015
1.148,0.847,1.000
1.138,0.885,1.014
1.236,0.866,0.992
1.162,0.858,1.008
1.252,0.872,0.986
1.232,0.880,1.003
1.207,0.870,1.010
1.245,0.886,1.015
1.245,0.869,1.001
1.208,0.883,0.993
1.208,0.879,0.998
1.247,0.900,0.996
1.216,0.890,0.998
1.225,0.858,0.997
1.218,0.885,1.003
1.165,0.883,1.008
1.204,0.870,0.993
1.167,0.868,1.006
1.061,0.845,0.996
1.064,0.890,0.993
0.987,0.844,1.005
1.073,0.892,0.988
1.193,0.888,0.974
1.059,0.857,1.002
1.178,0.882,0.999
1.146,0.875,0.996
1.046,0.860,0.999
1.099,0.906,0.988
1.134,0.912,0.976
1.098,0.869,0.999
1.174,0.870,1.005
1.002,0.859,0.990
1.108,0.866,0.998
1.111,0.860,0.979
1.150,0.887,0.993
1.063,0.875,0.998
1.184,0.856,0.985
1.060,0.866,1.001
1.021,0.872,0.983
1.192,0.895,0.980
1.182,0.860,1.004
1.163,0.861,0.987
1.099,0.869,0.986
1.176,0.905,0.980
0.949,0.888,1.001
1.135,0.870,0.983
1.067,0.877,1.002
1.150,0.851,1.007
1.171,0.872,0.993
0.921,0.857,1.000
1.182,0.866,1.005
1.130,0.894,0.981
1.187,0.893,0.986
1.085,0.846,0.996
1.184,0.838,0.974
1.076,0.849,1.004
1.101,0.878,0.990
1.085,0.894,0.996
1.173,0.898,0.985
1.160,0.850,1.001
1.094,0.861,0.986
1.113,0.888,0.967
1.110,0.871,1.003
1.122,0.872,0.993
1.089,0.888,0.985
1.152,0.884,0.994
1.103,0.870,0.993
1.146,0.866,1.000
1.102,0.850,0.996
1.057,0.879,0.990
1.074,0.880,0.993
1.024,0.878,0.993
1.077,0.859,0.985
1.072,0.858,0.993
1.116,0.893,0.987
1.193,0.896,0.980
1.178,0.854,0.990
1.207,0.884,0.995
1.196,0.857,0.998
1.098,0.863,0.991
1.119,0.878,0.979
0.962,0.875,0.989
1.045,0.872,0.978
1.139,0.905,0.991
1.121,0.856,0.980
1.108,0.878,0.983
1.122,0.868,0.988
1.139,0.861,0.984
1.136,0.878,1.002
1.137,0.890,0.993
1.136,0.874,0.993
1.109,0.882,0.963
1.194,0.862,0.997
1.107,0.881,0.972
1.081,0.861,0.993
1.041,0.873,0.999
1.078,0.892,0.983
1.107,0.878,0.995
1.132,0.851,0.991
1.044,0.849,1.004
1.151,0.882,0.986
1.153,0.872,0.993
0.928,0.858,0.994
1.055,0.878,0.983
1.079,0.878,0.983
1.142,0.873,0.977
0.970,0.840,1.002
1.069,0.872,0.979
1.059,0.858,1.010
1.039,0.856,0.994
1.196,0.878,0.972
1.114,0.879,1.007
1.226,0.869,0.989
1.091,0.904,0.974
1.143,0.878,0.988
1.130,0.880,1.009
1.042,0.855,1.007
1.026,0.856,0.993
1.074,0.881,0.996
1.117,0.883,0.986
1.142,0.853,1.004
1.045,0.858,0.984
1.208,0.887,0.994
1.087,0.876,0.998
1.091,0.891,0.985
1.135,0.891,0.993
1.147,0.859,0.995
0.967,0.889,0.993
1.139,0.884,0.973
1.160,0.871,1.001
1.126,0.852,0.993
1.173,0.876,1.004
1.140,0.884,0.985
1.172,0.872,0.998
0.998,0.864,0.989
1.201,0.896,0.986
1.112,0.894,0.990
1.096,0.868,0.979
1.215,0.886,0.986
1.056,0.870,0.994
1.114,0.878,1.002
1.126,0.881,0.992
1.148,0.906,0.991
1.226,0.875,0.985
1.070,0.880,0.994
1.054,0.844,1.004
1.163,0.889,0.982
1.066,0.892,0.981
1.135,0.867,0.997
1.027,0.897,0.992
1.105,0.895,1.011
1.145,0.888,0.978
1.138,0.840,0.994
1.105,0.862,0.994
1.172,0.858,0.998
1.145,0.886,0.988
1.056,0.858,0.981
1.048,0.842,0.991
1.130,0.903,0.965
1.074,0.871,0.993
1.099,0.870,0.992
1.065,0.828,1.009
1.170,0.927,1.000
1.037,0.866,0.988
1.081,0.878,0.988
1.097,0.863,1.000
1.066,0.875,0.988
1.169,0.888,0.984
1.139,0.904,0.955
1.113,0.902,0.992
1.111,0.874,0.992
1.193,0.900,0.981
1.174,0.911,0.981
1.038,0.897,0.976
1.045,0.829,0.979
1.137,0.886,0.988
1.101,0.900,0.993
1.169,0.871,1.004
1.107,0.866,1.003
1.147,0.880,0.991
1.067,0.873,0.988
1.181,0.896,0.970
0.938,0.854,0.978
1.046,0.905,0.980
1.086,0.887,0.985
1.095,0.879,0.979
1.023,0.868,0.980
1.167,0.891,0.994
1.004,0.885,0.999
1.149,0.844,1.001
1.108,0.837,0.976
1.126,0.870,0.991
1.126,0.899,0.989
1.032,0.871,0.987
1.074,0.861,0.980
1.176,0.893,0.982
1.142,0.865,0.994
1.148,0.865,0.990
1.101,0.892,0.993
1.060,0.882,0.978
1.103,0.873,1.009
1.030,0.866,1.005
1.235,0.880,0.988
1.117,0.893,0.990
1.002,0.860,1.002
1.155,0.862,0.994
1.175,0.897,0.975
1.136,0.888,1.002
1.029,0.863,0.993
1.155,0.878,0.986
1.062,0.879,1.000
1.090,0.839,0.995
1.114,0.910,0.986
1.084,0.872,1.005
0.969,0.854,1.001
1.043,0.874,0.994
1.182,0.860,0.993
1.066,0.868,0.987
1.111,0.886,1.016
1.087,0.873,0.977
1.076,0.891,0.983
1.102,0.890,0.984
1.089,0.888,0.983
1.112,0.869,0.983
1.188,0.903,0.986
1.123,0.863,0.990
1.106,0.899,0.969
0.992,0.892,0.991
1.168,0.932,0.984
1.096,0.851,0.984
1.232,0.834,0.995
1.100,0.882,0.984
1.008,0.882,0.973
1.113,0.896,0.980
1.176,0.899,0.996
1.084,0.855,0.997
1.122,0.893,0.988
1.077,0.883,0.993
1.157,0.870,0.998
1.038,0.867,0.979
1.050,0.859,0.984
1.040,0.875,0.980
1.104,0.888,0.994
1.128,0.920,0.988
1.139,0.884,0.993
1.062,0.867,0.987
1.116,0.874,0.990
1.049,0.844,0.993
1.138,0.863,0.991
1.119,0.860,1.003
1.116,0.882,0.990
1.185,0.870,0.996
1.134,0.863,0.982
1.108,0.887,0.975
1.129,0.882,1.000
1.111,0.879,0.994
1.162,0.899,0.986
1.170,0.866,0.978
0.986,0.826,0.986
1.133,0.884,0.988
0.939,0.864,1.006
1.206,0.868,0.982
1.157,0.879,0.995
1.042,0.856,1.000
1.055,0.853,0.997
1.172,0.881,0.977
1.005,0.894,0.971
1.183,0.884,0.997
1.096,0.893,0.993
1.114,0.859,1.005
1.163,0.904,0.996
1.034,0.859,0.995
1.210,0.905,0.989
1.126,0.910,0.995
1.076,0.882,0.982
1.046,0.863,0.992
1.123,0.846,1.002
1.089,0.858,0.984
1.032,0.854,0.999
1.017,0.885,0.977
1.166,0.890,0.999
1.106,0.865,0.999
1.100,0.838,0.991
1.120,0.874,0.988
1.104,0.869,0.995
1.120,0.866,1.003
0.981,0.847,0.994
1.115,0.852,1.010
1.076,0.877,1.000
1.148,0.846,0.999
1.035,0.835,1.002
1.206,0.859,0.982
1.148,0.848,0.993
1.094,0.842,0.991
1.045,0.842,0.988
1.198,0.890,0.993
1.088,0.850,0.997
1.160,0.882,1.000
1.168,0.864,0.985
1.262,0.918,0.979
1.158,0.871,0.996
1.121,0.883,0.991
1.145,0.888,0.974
1.094,0.871,0.989
1.189,0.872,0.993
1.004,0.861,0.994
1.167,0.860,0.997
1.207,0.879,0.985
1.207,0.864,0.972
1.084,0.877,0.995
1.221,0.855,0.984
1.147,0.875,0.982
1.152,0.896,0.988
1.173,0.883,0.976
1.151,0.867,0.998
1.139,0.866,0.993
1.200,0.871,0.997
1.123,0.872,0.997
1.110,0.899,1.006
1.075,0.889,0.988
1.046,0.869,1.018
1.120,0.863,1.020
1.023,0.892,0.992
1.070,0.884,1.003
1.165,0.866,0.987
1.217,0.896,0.993
1.028,0.818,0.989
1.112,0.893,0.992
1.044,0.834,0.991
1.081,0.868,0.987
1.271,0.850,0.992
1.085,0.854,0.978
1.123,0.890,0.964
1.005,0.876,0.982
1.163,0.897,0.990
0.977,0.902,0.971
1.190,0.893,0.991
1.077,0.856,0.992
1.047,0.880,0.989
1.131,0.888,0.983
1.254,0.872,0.992
0.956,0.829,1.003
1.109,0.853,0.982
1.261,0.906,0.973
0.995,0.859,0.994
1.088,0.869,0.993
1.001,0.871,0.984
1.126,0.857,0.981
1.167,0.870,1.017
1.157,0.902,0.993
1.158,0.872,0.986
1.192,0.868,0.981
0.987,0.859,0.991
1.163,0.872,0.985
1.210,0.890,0.984
1.077,0.870,0.974
1.152,0.863,0.999
1.121,0.872,0.986
1.193,0.900,0.994
1.126,0.863,0.987
1.174,0.850,0.998
1.088,0.879,0.987
1.170,0.918,0.988
1.088,0.858,0.980
1.096,0.857,0.980
1.108,0.859,1.001
1.060,0.851,1.001
1.107,0.867,0.993
1.160,0.867,0.995
1.180,0.899,0.982
0.998,0.878,0.996
1.165,0.904,0.990
1.056,0.869,0.995
1.124,0.883,0.978
1.143,0.919,0.986
1.164,0.880,1.010
1.098,0.879,0.985
1.089,0.889,0.975
1.089,0.915,0.984
1.061,0.830,0.992
1.132,0.864,0.986
1.153,0.852,0.987
1.020,0.850,1.006
1.143,0.889,0.985
1.018,0.894,0.975
1.032,0.875,0.995
1.097,0.868,0.971
1.078,0.861,0.991
1.085,0.873,0.993
1.090,0.856,0.980
1.162,0.904,0.983
1.106,0.871,0.986
1.144,0.867,0.999
1.130,0.866,1.008
1.116,0.865,1.004
1.024,0.884,0.986
1.123,0.908,1.001
1.110,0.864,1.008
1.012,0.839,0.996
1.183,0.876,0.983
1.115,0.887,0.989
1.105,0.867,0.991
1.078,0.886,0.974
0.994,0.835,0.980
1.060,0.846,0.990
1.150,0.847,1.001
1.070,0.870,1.005
1.148,0.867,1.003
0.995,0.864,0.999
1.044,0.861,0.993
1.201,0.858,0.986
1.077,0.874,0.988
1.137,0.854,1.001
1.122,0.849,1.002
1.026,0.885,0.998
1.085,0.865,0.983
1.159,0.884,0.985
1.057,0.880,0.999
1.081,0.894,0.978
1.166,0.905,0.993
1.113,0.847,0.990
1.071,0.890,0.987
1.094,0.886,1.004
1.166,0.873,0.997
1.064,0.866,0.987
1.065,0.874,0.998
1.192,0.865,1.002
1.066,0.858,0.987
1.021,0.857,0.977
1.072,0.842,0.994
1.064,0.887,1.009
1.192,0.865,0.978
1.105,0.901,0.989
1.122,0.892,1.003
1.122,0.862,1.003
1.095,0.896,0.978
1.111,0.888,0.977
1.150,0.866,1.008
1.141,0.872,0.986
1.177,0.856,0.972
1.054,0.864,0.980
1.151,0.876,1.004
1.117,0.851,0.980
1.130,0.864,0.995
1.108,0.897,0.990
1.104,0.880,0.998
1.161,0.888,0.980
1.217,0.896,0.982
1.142,0.877,0.995
1.167,0.878,0.993
1.161,0.869,0.995
1.184,0.872,0.977
1.106,0.870,0.998
1.068,0.833,0.993
1.176,0.870,0.978
1.075,0.887,0.995
1.176,0.866,0.985
1.089,0.878,0.984
1.179,0.845,0.994
1.077,0.857,1.010
0.983,0.875,0.980
1.147,0.909,0.998
1.057,0.854,0.990
1.011,0.854,1.019
1.110,0.880,0.993
1.054,0.872,0.987
1.149,0.888,0.989
1.074,0.908,0.978
1.189,0.869,0.989
1.092,0.855,0.997
1.072,0.848,1.008
