1.267,1.000,0.974
1.181,1.000,0.981
1.261,1.000,0.978
1.176,1.000,0.981
1.253,1.000,0.973
1.245,1.000,0.970
1.107,1.000,0.966
1.117,1.000,0.968
1.266,1.000,0.980
1.138,1.000,0.970
1.119,1.000,0.963
1.254,1.000,0.978
1.272,1.000,0.974
1.145,1.000,0.973
1.266,1.000,0.985
1.189,1.000,0.976
1.130,1.000,0.972
1.122,1.000,0.963
1.234,1.000,0.977
1.258,1.000,0.978
1.141,1.000,0.964
1.124,1.000,0.969
1.200,1.000,0.986
1.220,1.000,0.973
1.268,1.000,0.970
1.239,1.000,0.977
1.238,1.000,0.977
1.092,1.000,0.974
1.229,1.000,0.982
1.110,1.000,0.971
1.132,1.000,0.959
1.119,1.000,0.974
1.131,1.000,0.965
1.134,1.000,0.972
0.000,nan,0.967
2.208,1.000,0.968
1.140,1.000,0.957
1.111,1.000,0.961
1.228,1.000,0.982
1.264,1.000,0.979
1.133,1.000,0.959
1.241,1.000,0.979
1.244,1.000,0.977
1.247,1.000,0.981
1.104,1.000,0.977
1.126,1.000,0.967
1.137,1.000,0.967
1.152,1.000,0.978
1.104,1.000,0.972
1.188,1.000,0.980
1.238,1.000,0.987
1.123,1.000,0.961
1.275,1.000,0.972
1.268,1.000,0.987
1.117,1.000,0.972
1.272,1.000,0.979
1.094,1.000,0.971
1.122,1.000,0.967
1.256,1.000,0.981
1.171,1.000,0.980
1.121,1.000,0.961
1.088,1.000,0.975
1.262,1.000,0.978
1.248,1.000,0.975
1.118,1.000,0.971
1.268,1.000,0.980
1.136,1.000,0.964
1.141,1.000,0.971
1.251,1.000,0.987
1.223,1.000,0.958
1.128,1.000,0.955
1.084,1.000,0.973
1.266,1.000,0.977
1.242,1.000,0.981
1.272,1.000,0.988
1.140,1.000,0.974
1.270,1.000,0.973
1.265,1.000,0.966
1.255,1.000,0.966
1.244,1.000,0.985
2.229,1.000,0.971
1.270,1.000,0.978
1.252,1.000,0.974
1.255,1.000,0.965
1.151,1.000,0.985
1.236,1.000,0.969
1.266,1.000,0.980
1.114,1.000,0.970
1.151,1.000,0.960
1.234,1.000,0.981
1.129,1.000,0.966
1.265,1.000,0.974
1.260,1.000,0.966
1.148,1.000,0.986
1.264,1.000,0.969
1.252,1.000,0.972
1.265,1.000,0.984
1.138,1.000,0.972
2.204,1.000,0.970
1.254,1.000,0.967
1.201,1.000,0.972
1.091,1.000,0.969
1.137,1.000,0.968
1.133,1.000,0.963
1.114,1.000,0.968
1.235,1.000,0.979
1.245,1.000,0.984
1.221,1.000,0.983
1.145,1.000,0.954
1.126,1.000,0.971
1.121,1.000,0.971
1.126,1.000,0.973
1.264,1.000,0.983
1.237,1.000,0.985
1.134,1.000,0.963
1.119,1.000,0.971
1.114,1.000,0.969
1.248,1.000,0.976
1.166,1.000,0.989
1.249,1.000,0.988
1.145,1.000,0.960
1.152,1.000,0.970
1.251,1.000,0.975
1.267,1.000,0.984
1.145,1.000,0.964
1.252,1.000,0.982
1.267,1.000,0.972
1.131,1.000,0.973
1.257,1.000,0.979
1.264,1.000,0.971
1.252,1.000,0.974
1.092,1.000,0.971
1.197,1.000,0.982
1.157,1.000,0.972
1.257,1.000,0.973
1.121,1.000,0.964
1.272,1.000,0.962
1.241,1.000,0.981
1.130,1.000,0.965
1.258,1.000,0.975
1.120,1.000,0.966
1.145,1.000,0.963
1.107,1.000,0.975
1.146,1.000,0.965
1.248,1.000,0.972
1.265,1.000,0.974
1.214,1.000,0.979
1.252,1.000,0.971
1.255,1.000,0.978
0.000,nan,0.960
1.111,1.000,0.955
1.104,1.000,0.961
2.241,1.000,0.965
1.238,1.000,0.973
1.104,1.000,0.966
1.138,1.000,0.962
1.236,1.000,0.981
2.224,1.000,0.976
1.138,1.000,0.967
1.252,1.000,0.981
1.216,1.000,0.979
1.251,1.000,0.978
1.142,1.000,0.963
1.263,1.000,0.987
1.200,1.000,0.978
1.274,1.000,0.975
1.258,1.000,0.967
1.268,1.000,0.971
1.198,1.000,0.975
1.172,1.000,0.983
1.241,1.000,0.990
1.178,1.000,0.976
1.187,1.000,0.988
1.184,1.000,0.974
1.236,1.000,0.963
1.241,1.000,0.966
1.246,1.000,0.972
1.131,1.000,0.976
1.149,1.000,0.974
1.054,0.998,1.037
1.027,0.996,1.047
0.980,0.989,1.058
1.159,0.995,1.008
1.089,0.996,1.065
1.104,0.996,1.029
1.117,0.995,1.024
1.091,1.000,1.053
1.103,0.997,1.045
2.319,0.995,1.062
1.187,0.996,1.044
1.068,0.988,1.010
1.062,0.979,0.981
0.968,0.999,1.055
1.253,1.000,1.016
1.054,0.999,1.059
1.139,0.997,1.028
1.072,0.996,1.081
1.080,0.997,1.037
1.063,0.993,1.048
1.097,0.995,1.054
1.160,0.991,1.023
1.144,0.997,1.054
1.104,1.000,1.049
1.220,1.000,0.996
1.007,0.994,1.035
0.951,0.998,1.035
1.148,1.000,1.024
1.192,0.991,1.020
1.499,1.000,1.019
1.122,0.998,1.058
1.365,0.992,1.020
1.160,0.996,1.001
1.058,1.000,1.023
1.261,1.000,1.042
2.670,1.000,1.013
1.059,0.998,1.024
1.159,1.000,1.009
1.107,0.998,1.066
1.251,1.000,1.010
0.994,0.999,1.039
1.237,1.000,1.019
1.109,0.996,1.017
1.159,1.000,1.016
1.121,0.998,1.049
1.099,0.995,1.001
1.095,1.000,0.991
1.109,0.996,1.037
1.069,0.996,1.057
1.241,1.000,1.030
1.269,1.000,1.085
0.963,0.994,1.086
1.220,1.000,1.025
1.039,0.996,1.053
1.175,1.000,1.022
1.135,0.997,1.036
1.082,0.997,1.018
1.136,1.000,1.008
1.170,1.000,1.027
1.058,0.993,1.058
1.074,0.990,1.029
1.193,0.997,1.044
1.081,0.983,1.053
0.873,0.996,1.067
1.491,1.000,1.039
1.087,0.993,1.056
1.079,1.000,1.017
1.170,1.000,1.037
1.139,0.995,1.036
1.103,0.997,1.038
1.232,1.000,1.030
1.107,0.992,1.046
1.160,1.000,1.017
1.046,0.995,1.045
1.180,0.998,1.027
1.246,1.000,1.002
1.242,1.000,1.013
1.073,0.995,1.018
0.888,0.999,1.051
1.087,0.993,1.044
1.173,1.000,1.016
1.159,0.998,1.054
1.226,1.000,1.011
1.033,0.999,1.053
0.960,0.993,1.020
1.236,1.000,1.025
1.219,1.000,0.993
1.175,1.000,1.042
1.088,0.999,1.014
1.180,1.000,1.018
1.243,1.000,1.024
1.213,0.995,1.031
1.094,0.993,1.019
1.239,1.000,0.999
1.176,1.000,1.033
1.212,0.993,1.019
1.132,0.997,1.055
1.174,0.991,1.019
1.250,1.000,1.000
1.186,0.998,1.039
1.120,0.996,1.023
1.131,0.996,1.028
1.217,1.000,1.003
0.989,0.991,1.055
1.243,1.000,1.021
1.069,0.996,1.045
1.221,0.992,1.028
1.244,1.000,0.997
1.204,0.996,1.034
1.098,0.998,1.034
1.148,0.985,1.012
1.174,1.000,1.061
1.143,0.998,1.063
1.083,0.998,1.041
1.164,1.000,1.029
1.058,1.000,1.094
0.855,1.000,1.053
1.068,0.995,1.022
1.185,0.997,1.022
1.007,0.992,1.089
1.129,0.995,1.033
1.088,0.996,1.068
0.996,0.998,1.048
1.188,0.978,1.001
0.991,0.998,1.054
1.019,0.997,1.016
1.105,0.998,1.066
1.197,0.994,1.000
1.142,1.000,1.041
1.087,0.985,1.009
1.125,0.995,1.048
1.149,1.000,1.025
1.140,0.996,1.039
1.130,0.992,1.002
1.185,1.000,1.019
1.111,1.000,1.030
1.012,0.998,1.033
1.380,0.994,1.040
1.169,0.983,1.039
1.223,1.000,1.027
1.139,0.994,1.037
1.074,0.994,1.059
1.192,0.987,1.005
1.167,0.997,1.051
1.165,1.000,1.022
0.959,0.997,1.053
1.182,1.000,1.018
1.199,0.996,1.004
1.181,0.997,1.057
0.940,0.997,1.067
1.094,0.997,1.034
1.167,0.997,1.045
1.033,0.997,1.069
1.137,0.997,1.029
1.005,0.982,1.018
1.130,0.986,1.017
1.055,0.999,1.038
1.063,0.992,1.052
1.202,0.996,1.031
1.089,0.996,1.019
1.174,0.998,1.055
1.147,0.997,1.051
1.130,0.996,1.014
1.065,1.000,1.010
1.235,1.000,1.001
1.194,0.992,1.005
1.160,1.000,1.026
1.144,0.994,1.049
1.106,1.000,0.998
1.107,0.998,1.054
1.016,0.999,1.036
1.118,0.995,1.043
1.159,0.994,1.026
1.270,1.000,1.020
1.096,0.997,1.024
1.123,0.997,1.034
1.205,0.993,1.022
1.182,1.000,1.033
1.046,0.982,1.019
1.193,1.000,1.010
1.194,1.000,1.067
1.245,1.000,1.052
1.066,0.992,1.001
1.186,0.994,1.032
1.167,0.997,1.037
1.111,0.997,1.028
1.116,0.991,1.056
1.174,1.000,1.062
1.111,0.997,1.054
1.169,0.993,1.060
1.174,1.000,1.008
1.232,1.000,1.002
1.126,0.995,1.034
1.164,1.000,1.030
0.986,1.000,1.041
1.189,0.998,1.021
0.941,0.988,1.118
1.264,1.000,1.012
1.171,1.000,1.061
1.115,0.990,1.053
0.972,0.991,1.071
1.499,1.000,1.044
1.199,0.996,1.057
1.128,0.995,1.031
1.253,1.000,1.027
1.173,0.995,1.027
1.161,0.992,1.029
1.071,0.992,0.999
1.104,0.997,1.037
1.009,0.999,1.058
1.165,0.992,1.009
1.151,0.994,1.042
1.153,0.994,1.028
1.105,0.996,1.048
1.099,0.997,1.029
1.238,1.000,1.002
1.181,0.989,0.995
0.907,0.998,1.059
1.174,0.996,1.022
0.993,0.972,1.038
1.135,0.993,1.016
1.189,1.000,1.035
1.235,1.000,1.029
1.083,0.998,1.053
1.152,0.982,1.065
1.155,1.000,1.012
1.219,1.000,1.022
1.110,0.996,1.053
1.099,0.996,1.064
1.229,1.000,1.003
1.237,1.000,1.012
1.191,1.000,1.023
1.006,0.999,1.048
0.893,0.994,1.072
1.168,0.996,1.051
1.187,0.994,0.993
1.206,0.997,1.035
1.112,0.998,1.015
1.122,0.994,1.014
1.191,0.995,1.044
1.432,0.998,1.074
1.165,1.000,1.008
1.140,0.993,1.020
1.233,1.000,1.017
1.120,1.000,1.048
1.081,0.999,1.056
0.999,0.993,1.019
2.641,1.000,1.007
1.018,0.997,1.039
1.128,0.991,1.074
1.014,0.996,1.060
1.099,0.991,1.047
1.443,0.995,1.041
1.199,0.996,1.046
1.206,1.000,0.998
1.245,1.000,1.016
1.211,1.000,0.996
1.205,1.000,1.003
1.242,1.000,1.001
1.153,0.998,1.061
1.199,1.000,1.049
1.152,1.000,1.030
1.174,1.000,0.987
1.099,0.995,1.032
1.063,0.991,1.057
1.198,1.000,1.013
1.173,0.998,1.032
1.023,0.999,1.079
1.195,1.000,1.018
1.159,1.000,1.021
1.165,0.984,1.017
1.154,1.000,1.005
1.061,0.990,1.050
1.255,1.000,1.046
1.224,1.000,1.021
1.165,1.000,1.013
1.203,0.993,1.000
1.184,1.000,1.012
1.162,1.000,1.018
1.035,0.990,1.093
1.024,1.000,1.054
1.170,1.000,1.009
1.025,0.997,1.082
0.903,0.997,1.044
1.242,1.000,1.016
0.955,0.998,1.054
1.205,0.997,1.030
1.206,0.996,1.008
0.996,0.999,1.088
1.219,1.000,1.063
1.187,0.993,1.024
0.917,0.999,1.084
1.159,1.000,1.034
1.087,0.997,1.015
1.231,1.000,1.037
1.136,0.993,1.010
1.186,1.000,0.997
1.129,0.993,1.038
1.190,0.999,1.028
1.131,0.997,1.037
1.401,0.984,1.066
1.495,1.000,1.017
1.248,1.000,1.000
1.190,1.000,1.038
1.220,0.992,1.011
1.096,0.994,1.036
1.158,0.987,1.027
1.175,0.995,1.005
1.201,1.000,1.029
1.065,0.998,1.045
1.182,1.000,1.024
1.268,1.000,1.037
0.971,0.995,1.059
0.985,0.996,1.071
1.060,0.991,1.034
1.159,0.993,1.042
1.147,0.998,1.037
1.218,1.000,1.018
1.015,0.995,1.040
1.177,1.000,1.044
1.215,1.000,1.016
1.110,0.996,1.041
1.222,1.000,1.032
1.170,1.000,1.014
1.215,0.995,1.021
1.169,1.000,1.024
1.194,0.996,1.012
1.037,0.997,1.039
1.141,1.000,1.079
1.085,0.996,1.045
1.078,0.993,1.079
1.122,0.977,1.016
1.060,0.992,1.020
1.179,1.000,1.009
1.189,0.991,1.001
1.271,0.994,1.055
1.124,0.997,1.088
1.066,0.990,1.057
1.150,0.993,1.043
1.118,0.998,1.058
1.081,0.996,1.008
1.110,0.986,1.023
1.123,0.996,1.034
1.174,0.995,1.018
1.245,1.000,1.011
1.157,1.000,1.032
0.903,0.993,1.104
1.190,1.000,1.012
1.028,0.992,1.040
0.993,0.999,1.072
1.064,0.989,1.084
1.163,1.000,1.014
1.147,0.984,1.014
1.180,0.999,1.015
1.042,0.991,1.060
1.104,0.995,1.071
1.011,0.998,1.076
1.081,0.997,1.089
1.237,1.000,1.003
1.054,0.996,1.080
1.126,0.995,1.021
1.099,0.983,1.020
1.086,0.995,1.052
1.121,0.994,1.023
1.140,0.992,1.053
1.032,0.998,1.036
1.070,0.995,1.085
1.258,1.000,1.030
1.188,0.995,1.019
1.196,0.998,1.020
1.175,0.995,1.003
1.232,1.000,0.989
1.292,0.993,1.063
1.194,0.997,0.994
1.233,1.000,0.996
1.228,1.000,1.037
1.072,0.989,1.019
1.231,0.992,1.017
1.206,0.995,0.991
1.151,0.993,1.009
1.186,0.995,1.030
1.115,0.990,1.037
1.058,0.999,1.056
1.174,1.000,1.037
1.151,0.997,1.011
1.094,0.995,1.043
1.168,1.000,1.012
1.158,0.997,1.015
1.241,1.000,1.017
1.103,0.998,1.040
1.457,0.995,1.047
1.080,0.997,1.053
1.123,0.983,1.022
1.139,1.000,1.000
1.100,0.990,1.023
1.074,0.987,1.024
1.120,0.994,1.013
1.249,1.000,1.021
1.172,1.000,1.029
1.146,0.995,1.061
1.246,1.000,1.066
1.087,0.997,1.033
1.072,0.998,1.038
2.212,1.000,0.994
1.159,1.000,1.027
1.154,0.999,1.074
1.175,1.000,1.013
1.226,1.000,0.997
1.198,1.000,0.999
1.258,1.000,1.002
1.179,0.996,1.012
1.015,0.996,1.095
1.973,0.997,1.031
1.010,0.997,1.012
1.167,1.000,1.050
0.988,0.998,1.043
1.180,1.000,1.030
1.099,0.995,1.029
1.124,0.996,1.043
1.178,0.995,0.999
1.061,1.000,1.009
1.193,0.992,1.014
0.946,0.989,1.043
1.183,0.997,1.040
1.128,0.996,1.068
1.143,0.997,1.062
1.196,1.000,1.061
1.202,0.995,1.032
1.098,0.996,1.022
1.175,0.997,1.014
1.189,1.000,1.012
1.049,0.988,1.026
0.915,0.994,1.041
1.057,1.000,1.027
1.364,0.998,1.026
1.088,0.989,1.042
1.053,1.000,1.037
1.115,0.996,1.006
1.181,1.000,1.027
1.159,1.000,1.034
1.202,0.996,1.029
1.141,1.000,1.009
1.128,0.995,1.041
1.111,0.985,1.052
1.144,1.000,1.033
0.782,0.997,1.094
1.187,1.000,1.029
1.083,0.988,1.033
1.157,1.000,1.018
1.436,1.000,1.031
1.180,0.995,1.052
1.245,1.000,1.006
1.201,1.000,1.020
1.090,0.993,1.059
1.116,1.000,1.051
1.166,1.000,1.007
1.244,1.000,1.009
1.152,0.999,1.044
1.256,1.000,1.009
1.248,1.000,0.987
1.167,1.000,1.005
1.111,0.998,1.045
1.312,0.997,1.025
1.092,0.996,1.054
1.414,0.999,1.058
1.129,0.995,1.017
1.026,0.995,1.058
1.157,1.000,1.012
1.152,1.000,1.039
1.022,0.995,1.024
0.990,0.996,1.093
1.070,1.000,1.026
1.076,0.995,1.041
1.237,1.000,1.018
1.075,0.996,1.027
1.028,0.993,1.053
1.186,1.000,0.999
1.181,0.996,1.026
1.118,0.998,1.039
1.137,0.997,1.048
1.178,1.000,0.996
1.131,0.997,1.036
1.119,0.999,1.018
1.177,1.000,1.048
1.062,0.973,1.046
1.114,0.995,1.053
1.237,1.000,1.017
1.203,1.000,1.050
1.202,0.996,1.015
1.137,0.996,1.040
1.168,1.000,1.038
1.173,1.000,1.056
1.162,1.000,1.070
1.239,1.000,1.010
1.161,1.000,1.033
1.187,0.996,1.023
1.165,1.000,0.997
1.100,0.991,1.029
1.038,0.979,1.052
1.169,0.981,1.023
0.928,0.998,1.070
1.061,0.998,1.049
1.119,0.999,1.056
1.078,0.996,1.021
1.176,1.000,1.024
1.201,0.998,1.064
1.176,1.000,0.991
1.189,1.000,1.025
1.017,0.998,1.013
1.151,0.984,1.061
1.165,1.000,1.011
2.496,0.987,1.048
1.209,0.994,1.024
1.207,0.998,1.034
1.075,0.988,1.079
1.255,1.000,1.003
1.141,0.997,1.021
1.115,0.993,1.032
1.189,0.996,1.031
1.246,1.000,1.033
2.208,0.996,1.031
1.083,0.988,1.023
1.231,1.000,1.031
1.110,0.997,1.050
1.121,0.999,1.046
1.110,0.991,1.028
1.109,1.000,1.009
1.038,0.998,1.030
1.149,0.993,1.003
1.202,1.000,1.056
1.131,0.998,1.037
1.094,0.998,1.029
1.211,1.000,1.035
1.253,1.000,1.024
1.222,1.000,1.028
1.188,0.996,1.009
1.157,1.000,1.028
0.982,0.998,1.043
1.093,0.992,1.032
1.124,0.997,1.042
1.041,0.998,1.104
1.057,0.997,1.017
1.122,0.997,1.042
1.020,0.998,1.037
1.242,1.000,1.022
1.056,1.000,1.038
1.250,1.000,1.005
1.206,0.994,1.015
1.143,1.000,1.027
1.486,1.000,1.021
1.166,1.000,1.050
1.174,1.000,1.064
1.102,0.996,1.024
1.106,0.992,0.990
1.056,1.000,1.066
1.011,0.996,1.031
1.086,0.993,1.046
1.110,0.987,1.027
1.061,0.983,0.975
1.077,0.996,1.072
1.107,0.995,1.022
1.104,0.993,1.058
1.171,1.000,1.020
1.051,0.997,1.044
1.104,0.995,1.082
1.061,0.996,1.025
1.193,1.000,1.014
1.031,0.996,1.069
1.236,1.000,1.008
1.187,0.997,1.030
1.106,0.998,1.043
1.250,1.000,1.007
1.162,0.996,1.008
1.141,0.995,1.017
1.105,0.987,1.043
1.055,0.994,1.027
1.166,0.997,1.031
0.998,0.999,1.061
1.133,0.987,1.017
1.175,1.000,1.030
1.187,1.000,1.003
0.930,0.996,1.033
1.206,0.996,1.032
1.173,1.000,1.025
1.501,1.000,1.040
1.174,1.000,1.019
1.128,0.995,1.058
1.083,1.000,1.039
1.101,0.993,1.058
1.088,0.998,1.024
1.186,0.996,1.012
1.206,1.000,1.021
1.105,0.991,1.062
0.965,1.000,1.043
1.165,1.000,1.018
0.994,0.998,1.055
1.070,0.992,1.043
1.058,0.994,1.043
1.209,0.993,1.002
1.174,0.993,1.005
1.238,1.000,0.998
1.117,0.997,1.024
1.214,1.000,1.072
1.459,0.990,1.012
1.190,1.000,1.038
1.249,1.000,1.007
1.237,1.000,1.033
1.031,0.993,1.052
1.032,0.988,1.044
1.168,1.000,1.029
1.155,1.000,1.057
1.126,0.992,1.037
1.094,0.997,1.056
1.038,0.991,1.056
1.021,1.000,1.021
1.117,0.998,1.058
1.122,0.997,1.014
1.034,0.998,1.079
1.143,0.997,1.043
1.131,0.994,1.023
1.103,0.995,1.037
1.112,0.994,1.021
1.168,1.000,1.058
1.191,0.995,1.025
1.231,1.000,1.027
1.240,1.000,0.981
1.050,0.998,1.031
1.126,1.000,1.010
1.160,1.000,1.038
0.894,0.996,1.057
0.992,1.000,1.037
1.120,0.996,1.010
1.124,0.990,0.993
1.059,0.995,1.075
0.941,0.994,1.062
1.178,1.000,1.050
1.004,0.993,1.017
1.167,1.000,1.016
1.093,0.996,1.034
1.131,0.992,1.078
1.198,0.993,1.046
1.196,1.000,1.015
1.139,1.000,1.039
1.118,0.995,1.016
1.221,1.000,1.053
1.154,1.000,0.979
1.089,0.998,1.032
1.089,0.989,1.039
1.229,1.000,1.011
1.113,0.998,1.044
1.145,1.000,1.036
1.101,0.996,1.068
1.037,0.995,1.033
1.233,1.000,1.013
1.197,0.998,1.056
1.215,1.000,1.022
1.142,1.000,1.013
1.210,1.000,1.017
1.167,1.000,1.013
1.006,0.999,1.085
1.216,0.996,1.023
1.070,0.993,1.081
0.951,1.000,1.050
1.161,1.000,1.055
1.089,0.998,1.025
0.884,0.995,1.096
1.165,0.994,1.026
1.138,0.995,0.999
1.135,0.987,1.038
1.012,0.993,1.112
1.035,0.997,1.049
1.172,0.996,1.048
1.010,0.989,1.039
1.073,0.992,1.031
0.843,1.000,1.094
1.097,0.985,1.025
1.262,1.000,1.023
1.023,0.993,1.070
1.174,1.000,0.996
1.161,1.000,1.031
1.008,0.997,1.082
1.013,0.998,1.064
1.113,0.995,1.027
1.146,1.000,1.004
1.254,1.000,1.047
0.941,0.998,1.048
1.248,1.000,0.986
1.077,0.998,1.041
1.238,1.000,0.984
1.241,1.000,1.002
1.120,0.995,1.050
1.096,1.000,1.038
1.200,1.000,1.041
0.896,0.995,1.056
1.125,0.995,1.038
1.173,1.000,1.060
1.211,0.991,1.006
1.072,1.000,1.047
1.150,0.995,1.025
1.075,0.995,1.056
1.166,1.000,1.028
1.115,0.992,1.013
1.061,0.997,1.022
1.140,0.993,1.036
1.214,1.000,1.037
1.107,0.998,1.048
0.957,1.000,1.073
1.151,0.988,1.063
0.926,0.993,1.072
1.094,0.992,1.036
0.953,0.994,1.086
1.100,0.993,1.049
1.155,0.994,1.057
1.112,0.996,1.023
1.106,0.998,1.081
1.158,0.993,1.030
1.127,0.989,1.047
1.105,0.995,1.028
1.176,1.000,1.035
1.100,0.986,1.030
1.180,0.996,1.015
0.972,0.998,1.027
1.046,0.995,1.057
1.110,0.990,1.045
1.187,0.992,1.031
1.005,0.997,1.055
0.975,0.997,1.057
1.113,0.991,1.036
1.186,0.993,1.007
1.047,0.977,1.104
1.079,0.998,1.023
1.079,0.992,1.046
1.093,0.993,1.048
1.181,0.986,1.020
1.006,0.986,1.047
1.172,1.000,1.028
1.171,1.000,1.019
1.173,1.000,1.036
1.122,0.996,1.021
1.026,0.997,1.053
1.164,1.000,1.016
1.152,1.000,1.046
1.102,0.994,1.037
1.384,0.984,1.032
1.008,0.998,1.060
1.048,0.989,1.011
1.105,0.996,1.024
1.140,0.994,1.012
1.069,1.000,1.039
1.192,0.993,1.029
1.220,1.000,0.987
1.107,0.996,1.059
1.069,0.995,1.051
1.176,0.997,1.054
1.048,0.992,1.058
1.031,0.989,1.038
1.107,0.992,1.024
1.168,1.000,1.008
1.188,1.000,0.977
1.106,0.998,1.038
1.167,1.000,1.017
1.252,1.000,1.003
1.108,1.000,1.017
1.047,0.993,1.071
1.238,1.000,0.999
1.219,1.000,1.046
1.175,1.000,1.004
1.221,1.000,1.011
1.381,0.993,1.070
1.201,1.000,1.021
1.158,1.000,1.023
1.166,0.993,1.017
1.180,1.000,1.027
1.210,0.993,1.021
1.244,1.000,1.058
1.183,0.997,1.014
1.069,0.992,1.102
1.059,0.991,1.033
1.138,0.998,1.039
1.179,1.000,1.023
1.106,0.995,1.045
1.128,0.997,1.040
1.053,0.998,1.026
1.078,1.000,1.046
1.078,0.997,1.059
1.211,1.000,1.030
1.159,0.994,1.014
1.096,0.996,1.069
1.163,1.000,1.064
1.148,0.994,1.018
1.103,0.999,1.020
1.122,0.992,1.033
1.165,0.990,1.026
1.212,1.000,1.030
1.240,1.000,1.009
1.038,0.992,1.024
1.111,0.996,1.027
1.227,1.000,1.009
1.259,1.000,1.030
1.118,0.998,1.021
1.085,0.994,1.056
1.171,1.000,1.036
1.147,1.000,0.985
1.145,0.994,1.038
1.257,1.000,1.013
1.167,1.000,1.042
1.436,0.994,1.021
1.163,1.000,1.029
1.131,0.996,1.042
1.129,0.987,1.058
1.080,0.997,1.053
1.086,0.993,1.068
1.088,0.995,1.039
1.085,1.000,1.011
1.193,1.000,1.044
1.199,0.994,1.019
2.081,0.990,0.991
1.049,0.994,1.075
1.040,0.991,1.039
1.025,0.998,1.035
1.132,0.998,1.042
1.500,1.000,1.027
1.044,0.988,1.049
1.118,0.997,1.051
2.543,0.996,1.074
1.083,0.995,1.037
1.247,1.000,1.029
1.163,0.994,1.048
1.145,0.985,1.011
0.966,0.997,1.043
1.177,0.997,1.050
1.167,0.985,1.031
1.022,0.990,1.054
1.148,0.997,1.009
1.256,1.000,1.019
1.191,1.000,1.041
1.211,1.000,1.029
1.017,0.997,1.026
1.170,1.000,1.041
1.164,1.000,1.058
1.125,0.995,1.060
1.100,1.000,1.019
1.111,0.996,1.037
0.888,1.000,1.055
1.263,1.000,0.991
1.156,0.995,1.034
1.097,0.996,1.031
1.110,0.997,1.056
1.046,0.996,1.078
1.186,1.000,0.990
1.172,0.995,1.026
1.076,0.982,1.030
1.122,0.996,1.040
1.175,1.000,0.993
0.976,0.999,1.052
1.186,1.000,1.033
1.164,1.000,1.039
1.099,0.991,1.037
1.116,0.993,1.042
1.230,1.000,1.009
1.153,0.993,1.031
1.058,0.987,1.031
1.234,1.000,1.053
0.991,0.996,1.067
1.215,0.996,1.013
1.174,0.995,1.006
1.166,1.000,1.059
1.189,0.996,1.012
1.247,1.000,1.026
1.067,0.980,1.033
1.235,1.000,1.005
1.156,0.997,1.058
1.214,1.000,1.019
1.488,1.000,1.026
1.057,1.000,1.055
1.164,1.000,1.011
1.048,0.988,1.033
1.175,1.000,0.993
1.175,1.000,1.030
1.167,1.000,1.034
1.175,0.994,1.011
1.221,1.000,1.021
1.237,1.000,0.977
2.342,1.000,1.041
1.076,0.992,1.042
1.140,0.994,1.055
1.117,0.998,1.039
1.125,0.996,1.041
1.095,0.994,1.043
1.182,1.000,0.997
1.200,0.997,1.007
1.114,0.993,1.004
1.246,1.000,1.004
1.162,1.000,1.017
1.171,1.000,1.023
1.220,1.000,1.016
1.030,0.995,1.027
1.182,0.992,1.031
1.157,0.990,1.023
1.139,0.994,1.031
1.153,0.998,1.035
1.219,1.000,1.061
1.110,0.996,1.059
2.504,0.988,1.061
1.080,0.991,1.041
1.162,1.000,1.055
1.070,0.991,1.065
1.405,0.990,1.068
1.108,1.000,1.038
1.093,0.999,1.083
1.191,1.000,1.011
1.148,1.000,1.001
1.105,0.994,1.072
1.117,0.998,1.030
1.181,0.998,1.035
1.164,0.998,1.020
1.213,1.000,1.018
0.832,1.000,1.068
1.221,1.000,1.011
1.148,0.983,1.008
1.201,0.991,1.029
1.124,0.997,1.024
1.495,1.000,1.034
1.150,1.000,1.018
0.935,1.000,1.045
1.130,0.998,1.045
1.029,0.998,1.047
1.210,1.000,1.021
1.125,0.994,1.058
1.059,1.000,1.068
1.198,0.999,1.022
1.105,0.993,1.045
1.216,0.993,1.025
1.188,1.000,1.023
1.159,1.000,1.038
1.166,1.000,1.030
1.066,1.000,1.020
1.040,0.975,1.039
1.216,1.000,0.990
1.160,1.000,1.049
1.209,1.000,1.015
1.101,0.995,1.078
1.182,0.996,1.022
1.138,0.993,1.020
1.102,0.997,1.026
1.144,1.000,1.005
1.017,0.991,1.089
1.175,1.000,1.010
1.241,1.000,1.005
1.106,0.990,1.018
1.108,0.989,1.026
1.168,1.000,1.050
1.154,1.000,1.012
1.203,0.996,1.004
1.492,1.000,1.002
1.131,0.998,1.045
1.256,1.000,0.993
1.248,1.000,1.011
1.262,1.000,1.014
1.160,1.000,0.998
1.168,0.993,1.038
1.177,0.997,1.046
1.109,0.998,1.052
1.122,0.997,1.049
1.191,0.993,0.995
1.111,0.994,1.028
1.136,0.996,1.008
1.168,1.000,1.002
1.247,1.000,0.990
1.131,0.998,1.032
1.136,0.995,1.055
1.234,1.000,0.999
1.125,0.997,1.024
1.090,0.993,1.042
1.194,0.994,0.994
1.202,1.000,1.057
1.102,0.992,1.036
1.371,0.988,1.023
1.163,1.000,1.014
1.098,0.995,1.017
1.079,0.983,1.033
1.203,1.000,1.020
1.108,0.998,1.050
1.031,0.988,1.056
1.249,1.000,1.023
1.142,0.994,1.038
1.047,0.989,1.029
