4.875,0.909,0.994
1.386,0.924,0.995
4.746,0.918,0.994
4.607,0.922,0.994
3.849,0.914,0.994
7.150,0.914,0.995
7.250,0.911,0.995
8.575,0.923,0.995
6.062,0.921,0.994
7.107,0.920,0.996
6.080,0.920,0.995
4.804,0.922,0.996
3.879,0.929,0.993
3.342,0.921,0.997
6.108,0.920,0.995
3.863,0.906,0.995
6.895,0.919,0.995
3.839,0.926,0.994
6.573,0.929,0.993
3.580,0.914,0.994
5.258,0.920,0.995
5.541,0.908,0.995
7.024,0.928,0.996
5.246,0.931,0.996
5.081,0.903,0.994
4.657,0.929,0.996
6.320,0.915,0.995
4.533,0.920,0.996
6.841,0.907,0.995
4.666,0.920,0.993
5.880,0.922,0.994
6.987,0.934,0.996
6.763,0.928,0.995
6.595,0.918,0.997
4.074,0.913,0.994
6.663,0.917,0.996
6.515,0.934,0.994
7.804,0.930,0.997
4.912,0.914,0.994
9.976,0.923,0.996
2.345,0.910,0.995
7.054,0.910,0.996
7.932,0.919,0.996
6.758,0.918,0.997
4.348,0.944,0.995
6.154,0.929,0.994
3.513,0.912,0.994
7.350,0.927,0.994
4.336,0.916,0.997
4.642,0.927,0.994
4.689,0.918,0.995
5.158,0.934,0.996
4.459,0.924,0.994
8.098,0.912,0.996
3.403,0.915,0.994
1.426,0.911,0.995
5.779,0.934,0.994
3.741,0.935,0.995
6.477,0.928,0.994
6.900,0.931,0.996
7.496,0.930,0.996
5.508,0.908,0.995
6.624,0.938,0.996
4.804,0.922,0.994
9.162,0.902,0.994
7.117,0.932,0.994
5.697,0.916,0.995
5.989,0.943,0.997
6.053,0.933,0.995
5.059,0.935,0.994
8.221,0.915,0.993
4.004,0.928,0.995
7.724,0.908,0.996
5.248,0.912,0.996
7.999,0.934,0.997
4.396,0.912,0.994
4.537,0.901,0.998
6.766,0.936,0.995
8.283,0.922,0.997
5.529,0.917,0.996
4.810,0.925,0.995
2.769,0.924,0.996
6.879,0.910,0.995
6.270,0.929,0.996
6.122,0.918,0.996
5.812,0.934,0.994
5.267,0.904,0.996
3.827,0.928,0.996
5.257,0.930,0.994
7.755,0.924,0.997
6.862,0.909,0.995
7.363,0.918,0.995
6.167,0.933,0.996
4.094,0.921,0.994
6.083,0.914,0.995
5.335,0.917,0.995
5.406,0.932,0.994
4.251,0.922,0.993
4.940,0.916,0.995
3.669,0.923,0.996
6.056,0.942,0.994
9.107,0.926,0.996
7.451,0.919,0.994
5.287,0.928,0.997
8.402,0.927,0.996
5.577,0.929,0.995
5.545,0.922,0.994
4.925,0.924,0.995
7.613,0.912,0.996
4.234,0.901,0.994
5.389,0.919,0.997
5.456,0.924,0.995
6.595,0.926,0.994
7.810,0.943,0.996
5.870,0.924,0.993
5.480,0.917,0.993
4.234,0.916,0.994
5.133,0.920,0.997
5.132,0.926,0.996
6.688,0.916,0.996
9.391,0.911,0.996
4.700,0.911,0.995
6.620,0.913,0.993
6.643,0.930,0.995
4.897,0.908,0.995
5.293,0.924,0.995
6.813,0.921,0.994
7.212,0.926,0.993
8.076,0.911,0.998
3.858,0.919,0.996
7.218,0.914,0.996
5.829,0.927,0.993
6.403,0.925,0.995
5.410,0.918,0.995
4.792,0.928,0.996
5.654,0.926,0.996
2.482,0.927,0.997
4.945,0.923,0.993
4.745,0.908,0.995
6.844,0.918,0.995
7.720,0.929,0.998
3.932,0.916,0.995
6.160,0.927,0.996
5.760,0.914,0.995
6.601,0.911,0.995
8.564,0.922,0.997
2.834,0.912,0.995
7.468,0.927,0.995
5.483,0.929,0.993
5.499,0.914,0.995
5.228,0.930,0.997
4.784,0.914,0.995
3.074,0.924,0.996
5.615,0.908,0.996
7.464,0.917,0.994
4.174,0.920,0.993
6.368,0.914,0.993
5.069,0.922,0.996
4.484,0.936,0.995
4.110,0.911,0.995
5.142,0.931,0.996
5.432,0.911,0.994
6.233,0.908,0.996
3.600,0.903,0.993
5.054,0.915,0.996
6.216,0.924,0.996
6.392,0.937,0.994
6.611,0.928,0.996
5.955,0.917,0.995
5.837,0.936,0.997
5.470,0.915,0.993
6.260,0.923,0.997
6.370,0.936,0.996
7.506,0.930,0.996
7.311,0.924,0.996
4.444,0.910,0.993
6.574,0.924,0.997
6.694,0.926,0.997
7.705,0.925,0.995
8.627,0.929,0.996
7.682,0.938,0.996
8.116,0.931,0.994
6.957,0.914,0.996
4.454,0.923,0.994
4.856,0.894,0.995
4.927,0.924,0.993
6.937,0.911,0.997
7.626,0.931,0.995
5.156,0.916,0.997
5.049,0.912,0.994
3.997,0.916,0.994
4.430,0.906,0.993
6.099,0.924,0.996
8.753,0.930,0.997
5.318,0.910,0.995
4.191,0.923,0.995
6.341,0.925,0.996
6.494,0.933,0.996
6.645,0.908,0.993
4.943,0.919,0.995
6.469,0.910,0.995
7.130,0.906,0.995
4.380,0.935,0.993
4.899,0.903,0.996
5.079,0.906,0.994
7.159,0.925,0.995
4.966,0.925,0.996
3.688,0.911,0.996
5.622,0.922,0.996
3.218,0.928,0.992
6.048,0.925,0.996
7.750,0.945,0.993
4.673,0.935,0.995
2.249,0.914,0.995
4.202,0.922,0.994
7.354,0.928,0.995
6.640,0.916,0.995
7.578,0.917,0.997
3.854,0.935,0.994
6.259,0.926,0.994
5.960,0.922,0.995
7.272,0.915,0.995
4.807,0.923,0.995
5.232,0.935,0.996
5.075,0.929,0.995
8.258,0.905,0.995
6.800,0.902,0.996
4.700,0.917,0.994
4.163,0.935,0.994
8.303,0.931,0.994
5.501,0.927,0.994
5.991,0.912,0.995
4.517,0.921,0.996
6.843,0.915,0.996
8.162,0.912,0.996
5.422,0.908,0.995
7.936,0.924,0.998
6.280,0.934,0.997
7.280,0.930,0.996
5.057,0.923,0.993
7.977,0.928,0.996
5.620,0.917,0.994
7.772,0.925,0.997
7.193,0.919,0.995
5.447,0.898,0.997
5.863,0.921,0.996
4.558,0.916,0.995
4.323,0.919,0.996
5.855,0.914,0.996
7.561,0.915,0.996
7.048,0.938,0.993
4.669,0.923,0.996
8.940,0.904,0.997
5.410,0.913,0.996
5.864,0.922,0.996
6.900,0.908,0.995
4.644,0.935,0.994
6.707,0.929,0.996
7.156,0.935,0.995
6.387,0.925,0.994
5.940,0.919,0.996
7.295,0.910,0.996
6.188,0.914,0.995
5.226,0.917,0.996
7.466,0.897,0.994
7.777,0.924,0.997
4.810,0.910,0.995
5.258,0.904,0.995
8.871,0.915,0.995
2.321,0.921,0.997
6.934,0.909,0.997
3.795,0.897,0.994
5.688,0.931,0.992
5.525,0.911,0.994
8.081,0.930,0.994
4.686,0.928,0.996
4.697,0.901,0.995
4.504,0.924,0.995
5.929,0.926,0.994
5.177,0.929,0.997
5.626,0.911,0.995
5.209,0.925,0.994
5.405,0.922,0.994
6.827,0.921,0.998
1.674,0.907,0.993
4.765,0.910,0.997
6.258,0.929,0.998
6.984,0.923,0.995
4.080,0.919,0.996
5.560,0.918,0.994
4.419,0.932,0.994
7.853,0.918,0.995
7.321,0.924,0.996
5.968,0.927,0.996
6.310,0.923,0.996
6.301,0.924,0.998
6.240,0.939,0.995
7.826,0.934,0.995
6.278,0.920,0.997
4.842,0.928,0.996
1.762,0.918,0.995
6.770,0.925,0.997
5.321,0.917,0.995
6.764,0.916,0.995
4.998,0.921,0.997
2.844,0.923,0.994
4.252,0.916,0.994
6.686,0.931,0.997
8.757,0.913,0.997
7.051,0.923,0.997
4.202,0.919,0.996
6.374,0.914,0.994
6.125,0.928,0.996
1.395,0.919,0.995
6.069,0.920,0.995
6.335,0.930,0.997
5.178,0.910,0.995
7.130,0.921,0.995
7.218,0.928,0.997
9.343,0.925,0.997
5.729,0.912,0.995
6.684,0.921,0.995
5.633,0.925,0.994
4.556,0.929,0.994
7.420,0.942,0.996
6.344,0.923,0.997
3.623,0.919,0.994
4.677,0.911,0.996
6.239,0.913,0.995
8.135,0.932,0.995
4.084,0.916,0.994
5.715,0.921,0.995
9.198,0.921,0.995
5.307,0.921,0.995
5.980,0.922,0.994
1.896,0.910,0.996
6.588,0.920,0.997
2.933,0.907,0.996
4.581,0.920,0.995
4.082,0.920,0.995
3.863,0.899,0.997
5.778,0.928,0.995
8.248,0.916,0.996
7.308,0.919,0.996
7.944,0.898,0.995
7.167,0.909,0.996
4.090,0.928,0.995
3.111,0.929,0.996
6.499,0.927,0.995
6.151,0.914,0.996
6.704,0.910,0.994
5.197,0.913,0.995
4.695,0.919,0.994
5.410,0.903,0.995
5.027,0.923,0.997
4.841,0.918,0.994
4.520,0.919,0.994
4.235,0.920,0.996
3.812,0.913,0.996
6.935,0.921,0.997
8.268,0.919,0.995
6.569,0.937,0.996
7.090,0.911,0.996
6.827,0.928,0.998
7.613,0.918,0.996
6.817,0.922,0.995
4.001,0.920,0.994
4.937,0.914,0.994
3.341,0.891,0.993
6.425,0.932,0.995
6.464,0.913,0.995
5.297,0.909,0.994
4.553,0.931,0.996
6.380,0.932,0.996
8.935,0.918,0.995
5.126,0.933,0.994
6.895,0.922,0.995
6.071,0.927,0.994
4.767,0.919,0.995
6.753,0.922,0.996
7.629,0.929,0.995
4.618,0.927,0.995
4.625,0.918,0.997
4.816,0.921,0.996
5.726,0.918,0.995
6.038,0.923,0.996
5.323,0.918,0.994
6.624,0.935,0.994
5.503,0.919,0.997
5.812,0.920,0.997
5.401,0.902,0.994
5.277,0.934,0.994
9.408,0.921,0.996
6.794,0.919,0.996
8.596,0.915,0.996
7.837,0.931,0.996
6.935,0.912,0.995
4.630,0.902,0.995
2.861,0.907,0.994
5.715,0.925,0.995
7.573,0.916,0.993
8.695,0.931,0.996
5.352,0.920,0.995
4.478,0.917,0.995
5.440,0.930,0.994
6.973,0.920,0.994
6.169,0.911,0.995
6.076,0.936,0.998
6.010,0.919,0.994
7.612,0.907,0.996
4.960,0.932,0.995
7.335,0.925,0.996
7.501,0.926,0.994
4.557,0.929,0.997
5.347,0.922,0.995
6.592,0.920,0.996
7.369,0.924,0.997
5.344,0.934,0.996
6.864,0.930,0.995
6.501,0.946,0.996
5.982,0.908,0.998
5.739,0.937,0.997
5.877,0.919,0.995
6.375,0.930,0.996
3.567,0.926,0.994
4.301,0.933,0.994
6.913,0.920,0.995
3.056,0.928,0.994
7.354,0.909,0.996
5.753,0.913,0.996
7.168,0.902,0.996
5.425,0.925,0.997
5.495,0.922,0.996
5.356,0.907,0.996
8.113,0.925,0.994
6.005,0.920,0.995
4.723,0.913,0.994
6.234,0.923,0.999
5.986,0.913,0.996
5.022,0.912,0.997
7.725,0.920,0.997
6.327,0.926,0.994
6.542,0.923,0.996
5.670,0.923,0.994
2.934,0.912,0.996
6.250,0.904,0.997
4.845,0.919,0.995
5.389,0.921,0.996
1.264,0.906,0.995
8.313,0.939,0.996
7.546,0.927,0.994
6.670,0.906,0.995
5.621,0.923,0.994
4.881,0.920,0.993
3.734,0.936,0.995
5.356,0.924,0.996
4.928,0.922,0.996
5.262,0.913,0.995
6.262,0.910,0.997
6.578,0.920,0.997
7.371,0.924,0.996
6.277,0.924,0.995
6.568,0.915,0.995
4.667,0.914,0.996
5.791,0.921,0.996
8.282,0.937,0.996
6.144,0.927,0.995
3.683,0.905,0.993
7.553,0.917,0.996
5.851,0.935,0.995
5.331,0.935,0.995
5.666,0.913,0.994
7.854,0.932,0.994
7.441,0.910,0.997
8.011,0.930,0.996
8.727,0.925,0.995
4.829,0.933,0.995
6.258,0.917,0.995
4.194,0.914,0.996
5.110,0.921,0.997
6.483,0.914,0.995
8.370,0.911,0.995
8.207,0.938,0.994
6.566,0.926,0.994
4.778,0.922,0.997
5.251,0.925,0.995
7.211,0.916,0.999
7.969,0.924,0.994
5.388,0.918,0.994
6.413,0.923,0.996
3.141,0.909,0.994
5.191,0.919,0.993
5.958,0.929,0.994
4.151,0.927,0.995
5.042,0.920,0.995
6.139,0.928,0.995
7.539,0.926,0.996
3.879,0.905,0.995
6.142,0.921,0.998
4.259,0.930,0.996
6.015,0.904,0.995
8.335,0.929,0.995
3.861,0.927,0.996
6.227,0.930,0.997
5.920,0.927,0.994
7.187,0.921,0.995
4.662,0.911,0.995
5.133,0.913,0.994
8.520,0.926,0.997
5.962,0.915,0.997
5.728,0.927,0.995
7.582,0.920,0.995
3.904,0.902,0.994
2.558,0.909,0.995
6.884,0.915,0.994
5.147,0.917,0.996
5.614,0.923,0.995
3.570,0.931,0.995
5.418,0.928,0.995
5.161,0.909,0.994
5.757,0.911,0.995
4.500,0.924,0.994
4.502,0.919,0.995
4.234,0.934,0.994
4.400,0.918,0.995
6.367,0.936,0.996
6.913,0.913,0.995
7.284,0.924,0.993
6.183,0.923,0.995
6.532,0.924,0.999
4.572,0.920,0.995
4.446,0.926,0.995
1.791,0.928,0.994
9.202,0.925,0.997
6.457,0.913,0.996
6.396,0.934,0.996
6.530,0.919,0.994
8.259,0.912,0.995
8.143,0.922,0.997
5.824,0.898,0.996
5.088,0.915,0.995
5.170,0.929,0.993
6.749,0.937,0.994
8.449,0.926,0.994
4.950,0.909,0.995
4.590,0.915,0.995
7.929,0.928,0.997
7.810,0.924,0.998
6.719,0.924,0.995
4.096,0.921,0.996
3.620,0.916,0.995
6.546,0.921,0.995
6.721,0.913,0.994
7.036,0.937,0.994
6.170,0.913,0.995
4.556,0.923,0.996
5.541,0.942,0.995
4.530,0.913,0.994
5.112,0.915,0.995
5.635,0.923,0.996
6.061,0.930,0.994
6.734,0.924,0.994
4.788,0.913,0.995
5.003,0.929,0.995
6.282,0.921,0.994
6.178,0.921,0.996
5.285,0.919,0.995
7.714,0.921,0.996
4.988,0.918,0.993
2.220,0.900,0.996
4.959,0.918,0.995
6.446,0.924,0.996
7.208,0.912,0.996
9.587,0.917,0.996
6.738,0.918,0.994
7.405,0.932,0.994
5.902,0.931,0.996
3.666,0.913,0.993
6.250,0.923,0.996
8.369,0.920,0.993
7.086,0.923,0.996
2.259,0.938,0.995
5.153,0.919,0.994
4.171,0.912,0.995
7.424,0.905,0.996
7.278,0.924,0.995
6.219,0.922,0.995
5.879,0.915,0.994
3.655,0.938,0.993
6.025,0.932,0.995
5.445,0.927,0.993
6.696,0.919,0.995
2.337,0.926,0.994
3.567,0.927,0.996
5.986,0.926,0.994
6.190,0.917,0.996
4.577,0.914,0.996
3.807,0.920,0.996
4.795,0.902,0.992
7.037,0.927,0.994
6.428,0.935,0.995
5.493,0.897,0.994
5.634,0.910,0.995
3.495,0.924,0.995
5.353,0.912,0.996
4.786,0.933,0.993
3.381,0.934,0.995
4.811,0.930,0.995
4.669,0.918,0.996
6.494,0.926,0.994
3.339,0.901,0.996
4.635,0.933,0.995
6.089,0.914,0.996
5.233,0.907,0.994
7.270,0.929,0.996
3.191,0.912,0.994
7.029,0.919,0.993
5.060,0.937,0.995
4.531,0.924,0.995
5.813,0.918,0.997
5.105,0.929,0.996
5.504,0.915,0.997
6.123,0.913,0.996
6.415,0.917,0.994
9.473,0.926,0.994
7.633,0.923,0.997
6.742,0.915,0.997
5.949,0.929,0.996
5.662,0.921,0.995
6.634,0.919,0.995
4.938,0.924,0.996
6.454,0.916,0.994
6.909,0.928,0.995
4.337,0.917,0.995
4.025,0.922,0.992
7.928,0.918,0.996
6.390,0.923,0.993
7.776,0.919,0.994
6.325,0.933,0.996
5.601,0.926,0.994
5.735,0.911,0.997
5.618,0.916,0.997
6.979,0.931,0.996
5.955,0.920,0.996
3.260,0.925,0.995
7.233,0.927,0.997
5.936,0.933,0.993
7.794,0.922,0.994
7.325,0.913,0.994
5.074,0.923,0.995
4.667,0.929,0.994
6.554,0.919,0.995
3.725,0.922,0.995
6.840,0.932,0.995
5.239,0.919,0.994
2.572,0.906,0.996
6.496,0.935,0.996
5.855,0.915,0.995
6.743,0.930,0.995
5.703,0.907,0.994
5.385,0.932,0.996
2.705,0.914,0.996
5.075,0.928,0.995
8.039,0.931,0.996
6.565,0.917,0.997
6.765,0.934,0.994
7.308,0.919,0.996
6.085,0.929,0.997
5.922,0.927,0.995
5.767,0.922,0.996
6.200,0.916,0.996
7.219,0.938,0.996
2.975,0.925,0.992
4.511,0.917,0.996
6.035,0.920,0.994
5.504,0.912,0.997
5.769,0.913,0.994
5.197,0.909,0.995
3.889,0.919,0.995
6.248,0.918,0.996
4.057,0.916,0.995
4.414,0.916,0.995
7.786,0.921,0.994
7.356,0.930,0.996
4.679,0.906,0.996
5.102,0.913,0.996
3.874,0.922,0.995
3.467,0.922,0.997
5.122,0.924,0.997
7.346,0.901,0.997
4.383,0.922,0.995
6.242,0.944,0.995
4.941,0.912,0.995
6.807,0.917,0.996
5.349,0.900,0.995
5.914,0.922,0.996
8.515,0.937,0.996
7.545,0.912,0.996
2.237,0.929,0.994
7.059,0.909,0.996
6.654,0.930,0.996
5.732,0.925,0.996
6.335,0.915,0.996
5.176,0.915,0.995
2.818,0.916,0.993
6.171,0.925,0.998
5.837,0.917,0.995
6.249,0.924,0.993
5.051,0.920,0.994
2.691,0.916,0.993
4.645,0.920,0.993
7.039,0.931,0.997
6.942,0.931,0.996
5.625,0.916,0.996
5.614,0.919,0.996
9.214,0.926,0.994
7.009,0.939,0.995
6.761,0.924,0.994
6.831,0.925,0.995
4.541,0.922,0.997
6.657,0.922,0.995
7.441,0.916,0.995
8.280,0.918,0.995
4.161,0.930,0.995
5.473,0.927,0.994
5.922,0.929,0.995
3.445,0.919,0.995
6.020,0.920,0.995
4.423,0.932,0.995
5.177,0.920,0.995
6.085,0.912,0.994
6.802,0.908,0.996
6.907,0.917,0.995
2.154,0.915,0.998
7.554,0.918,0.996
8.431,0.931,0.994
8.610,0.923,0.994
6.491,0.936,0.993
6.742,0.915,0.992
8.598,0.923,0.994
6.856,0.919,0.999
5.567,0.913,0.995
6.424,0.895,0.995
3.965,0.910,0.995
2.884,0.927,0.995
4.790,0.903,0.996
4.731,0.915,0.996
6.488,0.930,0.995
6.400,0.923,0.995
8.315,0.924,0.995
3.855,0.912,0.993
6.739,0.912,0.994
6.223,0.927,0.998
7.621,0.909,0.996
4.583,0.906,0.993
5.781,0.921,0.995
5.119,0.909,0.998
6.471,0.910,0.996
4.959,0.932,0.996
9.310,0.934,0.995
6.160,0.909,0.994
7.430,0.921,0.996
5.977,0.923,0.996
5.738,0.923,0.996
6.406,0.906,0.995
3.790,0.925,0.993
5.512,0.926,0.995
7.714,0.915,0.996
3.700,0.933,0.994
6.019,0.933,0.995
5.197,0.911,0.996
2.541,0.932,0.996
6.028,0.932,0.996
9.572,0.943,0.995
7.335,0.914,0.997
3.748,0.911,0.996
5.732,0.926,0.996
6.869,0.920,0.995
5.414,0.925,0.995
4.232,0.910,0.995
6.083,0.910,0.995
6.560,0.926,0.994
4.845,0.934,0.995
5.679,0.930,0.994
5.177,0.921,0.993
6.435,0.926,0.997
6.228,0.938,0.996
8.120,0.913,0.995
3.718,0.915,0.995
6.783,0.927,0.994
6.973,0.907,0.996
8.667,0.927,0.996
4.670,0.898,0.995
7.641,0.921,0.996
2.975,0.924,0.996
5.781,0.911,0.995
5.932,0.931,0.994
3.949,0.914,0.995
7.114,0.917,0.995
6.841,0.904,0.995
5.703,0.907,0.994
6.482,0.926,0.996
4.383,0.936,0.995
7.904,0.928,0.996
7.612,0.929,0.996
6.218,0.924,0.994
4.938,0.917,0.993
6.982,0.913,0.994
6.394,0.926,0.995
8.588,0.920,0.997
6.801,0.926,0.994
6.202,0.925,0.996
5.803,0.931,0.995
7.854,0.924,0.996
5.706,0.909,0.996
8.249,0.922,0.996
8.704,0.919,0.995
6.900,0.935,0.995
7.196,0.931,0.996
8.494,0.916,0.994
7.513,0.903,0.998
5.359,0.923,0.996
6.504,0.932,0.995
8.632,0.930,0.997
5.785,0.919,0.996
6.637,0.936,0.995
3.045,0.910,0.994
4.746,0.904,0.992
6.263,0.928,0.996
5.464,0.923,0.997
2.437,0.928,0.994
8.996,0.927,0.996
6.383,0.925,0.994
4.742,0.931,0.993
6.246,0.911,0.992
4.900,0.923,0.994
5.817,0.924,0.994
7.524,0.915,0.995
6.912,0.905,0.996
10.061,0.918,0.994
5.374,0.919,0.995
6.430,0.923,0.993
6.515,0.913,0.996
6.192,0.921,0.997
8.608,0.915,0.995
4.889,0.916,0.993
7.136,0.912,0.995
6.314,0.917,0.993
7.433,0.931,0.994
6.316,0.931,0.995
4.070,0.938,0.995
6.317,0.922,0.995
4.207,0.928,0.998
6.450,0.926,0.994
7.931,0.932,0.995
5.755,0.918,0.996
3.725,0.910,0.993
3.682,0.917,0.996
6.299,0.924,0.994
5.221,0.924,0.996
6.852,0.926,0.996
8.616,0.913,0.996
3.379,0.920,0.994
7.333,0.934,0.997
5.654,0.920,0.994
7.182,0.920,0.995
5.663,0.928,0.993
5.531,0.921,0.995
6.225,0.925,0.995
7.281,0.927,0.997
7.780,0.908,0.994
5.637,0.903,0.997
4.111,0.923,0.995
6.218,0.923,0.995
5.960,0.907,0.996
5.223,0.937,0.996
6.962,0.907,0.996
6.920,0.930,0.996
7.332,0.915,0.996
4.691,0.915,0.995
7.242,0.915,0.997
4.243,0.919,0.996
7.879,0.899,0.997
7.320,0.929,0.996
8.911,0.911,0.994
5.889,0.927,0.997
6.291,0.922,0.996
7.245,0.905,0.996
4.869,0.939,0.996
4.894,0.913,0.994
7.158,0.920,0.995
5.242,0.924,0.995
5.165,0.915,0.997
6.790,0.934,0.994
1.953,0.936,0.997
6.957,0.933,0.995
6.764,0.935,0.996
6.422,0.921,0.996
4.688,0.922,0.995
7.503,0.931,0.995
6.215,0.927,0.997
6.101,0.933,0.995
3.565,0.918,0.994
7.741,0.925,0.996
5.582,0.913,0.995
6.337,0.906,0.995
3.871,0.926,0.995
4.490,0.940,0.994
6.774,0.905,0.995
6.275,0.914,0.996
6.123,0.935,0.993
5.059,0.909,0.995
3.271,0.929,0.995
7.660,0.916,0.995
5.559,0.915,0.997
8.095,0.928,0.996
5.697,0.929,0.995
4.234,0.903,0.993
5.541,0.907,0.998
2.998,0.921,0.995
6.365,0.925,0.997
6.990,0.923,0.996
7.104,0.935,0.995
5.658,0.911,0.995
4.064,0.921,0.995
4.417,0.905,0.996
5.990,0.912,0.996
6.431,0.921,0.995
6.138,0.930,0.996
3.966,0.935,0.996
3.834,0.920,0.995
4.029,0.925,0.994
8.960,0.936,0.994
7.672,0.927,0.996
4.711,0.922,0.996
6.648,0.930,0.994
5.245,0.926,0.993
7.880,0.929,0.995
4.732,0.928,0.995
6.374,0.936,0.996
8.303,0.925,0.998
6.879,0.934,0.994
3.830,0.907,0.997
8.296,0.920,0.994
5.871,0.925,0.996
5.464,0.904,0.995
4.213,0.911,0.995
2.419,0.935,0.996
5.789,0.929,0.993
7.414,0.921,0.996
5.917,0.933,0.994
4.454,0.918,0.995
3.510,0.915,0.997
5.759,0.908,0.995
5.569,0.901,0.995
5.788,0.918,0.997
6.071,0.924,0.995
7.474,0.894,0.996
6.266,0.928,0.995
4.274,0.923,0.994
5.149,0.909,0.996
3.514,0.905,0.998
4.315,0.927,0.994
2.971,0.917,0.994
7.819,0.918,0.996
2.978,0.926,0.997
4.831,0.924,0.996
6.396,0.922,0.997
6.237,0.930,0.995
5.504,0.923,0.997
3.696,0.921,0.995
8.223,0.914,0.995
6.115,0.922,0.996
6.335,0.915,0.997
6.836,0.919,0.996
6.830,0.928,0.996
5.924,0.909,0.993
7.893,0.937,0.996
8.415,0.922,0.997
4.351,0.926,0.996
7.118,0.927,0.995
6.693,0.917,0.998
6.146,0.931,0.997
5.134,0.931,0.997
2.627,0.914,0.996
7.408,0.915,0.996
8.370,0.893,0.995
8.020,0.892,0.994
6.624,0.910,0.993
5.946,0.900,0.994
7.778,0.884,0.994
8.348,0.890,0.996
5.987,0.926,0.993
7.091,0.909,0.994
6.291,0.923,0.994
6.761,0.875,0.995
1.865,0.888,0.991
3.193,0.897,0.994
4.372,0.910,0.993
6.348,0.900,0.992
6.861,0.886,0.996
7.791,0.896,0.995
3.385,0.883,0.991
8.325,0.885,0.993
5.789,0.908,0.994
6.321,0.905,0.994
4.982,0.891,0.992
5.791,0.902,0.993
5.154,0.917,0.993
4.693,0.875,0.992
6.775,0.917,0.994
7.271,0.892,0.994
7.788,0.892,0.994
6.184,0.907,0.993
5.533,0.883,0.994
3.994,0.911,0.994
7.773,0.888,0.994
7.398,0.909,0.995
7.049,0.903,0.994
6.152,0.923,0.993
6.363,0.911,0.993
7.297,0.915,0.995
6.801,0.880,0.994
4.794,0.912,0.994
7.422,0.906,0.993
5.110,0.915,0.994
6.697,0.903,0.994
5.898,0.902,0.993
6.926,0.911,0.994
8.511,0.940,0.994
5.500,0.920,0.994
7.232,0.906,0.994
8.053,0.899,0.991
6.761,0.913,0.993
5.713,0.910,0.993
8.050,0.923,0.992
9.129,0.899,0.993
6.452,0.912,0.995
5.096,0.920,0.992
7.574,0.881,0.994
7.613,0.890,0.994
8.481,0.918,0.996
7.377,0.902,0.996
7.549,0.922,0.992
6.186,0.906,0.994
6.418,0.917,0.994
7.714,0.911,0.994
8.317,0.911,0.993
7.932,0.909,0.995
6.883,0.910,0.994
7.273,0.899,0.995
6.426,0.898,0.996
6.794,0.895,0.992
6.902,0.918,0.994
3.722,0.911,0.995
6.091,0.915,0.994
7.359,0.908,0.994
7.622,0.891,0.994
6.526,0.898,0.994
5.828,0.882,0.993
8.205,0.916,0.994
6.744,0.915,0.995
5.543,0.891,0.991
8.035,0.895,0.993
6.385,0.893,0.995
4.921,0.905,0.994
7.075,0.889,0.993
4.739,0.896,0.992
7.212,0.926,0.994
8.639,0.903,0.994
7.797,0.888,0.994
7.289,0.918,0.995
5.493,0.891,0.994
3.176,0.898,0.995
4.375,0.890,0.993
9.446,0.893,0.994
7.375,0.892,0.994
5.929,0.913,0.994
4.145,0.909,0.992
5.431,0.896,0.994
7.468,0.921,0.993
6.417,0.888,0.993
6.890,0.903,0.994
5.425,0.921,0.992
5.148,0.871,0.991
6.891,0.917,0.996
3.261,0.908,0.992
8.744,0.865,0.992
7.319,0.937,0.993
7.375,0.899,0.995
7.812,0.875,0.994
7.444,0.874,0.994
6.219,0.878,0.993
6.379,0.894,0.993
9.630,0.919,0.993
6.991,0.906,0.994
6.417,0.894,0.994
5.519,0.905,0.993
6.902,0.895,0.994
3.811,0.883,0.992
9.848,0.917,0.994
7.753,0.893,0.993
4.844,0.917,0.993
6.355,0.897,0.994
8.736,0.891,0.995
4.390,0.907,0.992
7.552,0.899,0.993
5.610,0.906,0.994
8.869,0.918,0.993
6.519,0.906,0.993
6.045,0.918,0.994
9.593,0.911,0.994
5.381,0.901,0.992
9.068,0.892,0.994
6.762,0.887,0.993
8.628,0.909,0.995
6.511,0.865,0.993
8.928,0.916,0.994
8.720,0.909,0.993
3.946,0.887,0.995
6.516,0.897,0.994
5.953,0.897,0.995
7.040,0.891,0.993
6.544,0.918,0.993
10.439,0.902,0.994
7.158,0.896,0.994
8.076,0.913,0.991
6.645,0.882,0.993
8.287,0.927,0.992
7.502,0.922,0.992
7.005,0.896,0.994
5.311,0.903,0.994
6.885,0.889,0.995
5.794,0.920,0.993
7.380,0.930,0.995
9.217,0.907,0.994
8.885,0.889,0.995
5.370,0.896,0.993
6.144,0.926,0.994
8.017,0.922,0.995
5.848,0.922,0.992
6.316,0.909,0.994
4.278,0.903,0.994
8.238,0.889,0.993
7.614,0.924,0.993
6.200,0.896,0.993
4.729,0.899,0.992
6.880,0.892,0.992
8.187,0.912,0.996
5.755,0.889,0.994
5.919,0.913,0.995
6.360,0.896,0.995
6.888,0.888,0.992
8.041,0.896,0.994
5.149,0.901,0.992
7.440,0.917,0.994
6.006,0.912,0.992
9.135,0.891,0.995
5.091,0.902,0.995
5.900,0.901,0.993
9.182,0.911,0.993
3.057,0.890,0.991
8.253,0.898,0.994
5.122,0.896,0.994
6.629,0.922,0.992
7.262,0.924,0.994
