1.461,1.000,1.008
1.468,1.000,1.008
1.461,1.000,1.002
1.461,1.000,1.011
1.379,1.000,1.009
1.428,1.000,1.006
1.469,1.000,1.002
1.436,1.000,1.009
1.485,1.000,1.010
1.379,1.000,1.007
1.483,1.000,1.012
1.423,1.000,1.008
1.441,1.000,1.002
1.411,1.000,1.011
1.445,1.000,1.008
1.433,1.000,1.005
1.470,1.000,1.012
1.437,1.000,1.007
1.376,1.000,1.010
1.459,1.000,1.011
1.427,1.000,1.005
1.471,1.000,1.007
1.478,1.000,1.002
1.365,1.000,1.006
1.405,1.000,1.000
1.360,1.000,1.010
1.437,1.000,1.007
1.375,1.000,1.010
1.475,1.000,1.008
1.490,1.000,1.006
1.412,1.000,1.012
1.479,1.000,1.006
1.425,1.000,1.006
1.336,1.000,1.005
1.426,1.000,1.007
1.464,1.000,1.005
1.455,1.000,1.007
1.447,1.000,1.006
1.471,1.000,1.009
1.470,1.000,1.006
1.410,1.000,1.014
1.466,1.000,1.003
1.422,1.000,1.007
1.453,1.000,1.008
1.426,1.000,1.007
1.446,1.000,1.004
1.488,1.000,1.002
1.428,1.000,1.007
1.416,1.000,1.010
1.454,1.000,1.002
1.469,1.000,1.004
1.376,1.000,1.005
1.431,1.000,1.006
1.480,1.000,1.010
1.401,1.000,1.005
1.471,1.000,1.005
1.424,1.000,1.011
1.433,1.000,1.003
1.462,1.000,1.004
1.470,1.000,0.999
1.485,1.000,1.009
1.468,1.000,1.009
1.430,1.000,1.005
1.467,1.000,1.011
1.449,1.000,1.006
1.451,1.000,1.005
1.473,1.000,1.007
1.444,1.000,1.003
1.441,1.000,1.006
1.437,1.000,1.009
1.443,1.000,1.003
1.480,1.000,1.003
1.362,1.000,1.010
1.489,1.000,1.005
1.412,1.000,1.004
1.452,1.000,1.000
1.466,1.000,1.007
1.479,1.000,1.003
1.443,1.000,1.010
1.478,1.000,1.010
1.441,1.000,0.997
1.474,1.000,1.008
1.374,1.000,1.005
1.439,1.000,1.003
1.370,1.000,1.005
1.464,1.000,1.007
1.428,1.000,1.002
1.431,1.000,0.999
1.448,1.000,1.007
1.457,1.000,1.006
1.467,1.000,1.007
1.419,1.000,1.004
1.466,1.000,1.008
1.442,1.000,1.015
1.434,1.000,1.012
1.433,1.000,1.005
1.443,1.000,1.009
1.471,1.000,1.008
1.475,1.000,1.014
1.414,1.000,1.007
1.429,1.000,1.008
1.458,1.000,1.005
1.466,1.000,1.007
1.474,1.000,1.003
1.492,1.000,1.000
1.485,1.000,1.007
1.438,1.000,1.009
1.439,1.000,1.004
1.481,1.000,1.008
1.441,1.000,1.003
1.467,1.000,1.006
1.423,1.000,1.004
1.468,1.000,1.005
1.446,1.000,1.004
1.465,1.000,1.012
1.456,1.000,0.998
1.466,1.000,1.008
1.428,1.000,1.008
1.472,1.000,1.007
1.451,1.000,1.010
1.456,1.000,1.007
1.458,1.000,1.003
1.373,1.000,1.007
1.440,1.000,1.003
1.468,1.000,1.007
1.466,1.000,1.004
1.481,1.000,1.007
1.430,1.000,1.003
1.462,1.000,1.007
1.431,1.000,1.008
1.437,1.000,1.007
1.455,1.000,1.005
1.429,1.000,1.008
1.448,1.000,1.005
1.417,1.000,1.001
1.479,1.000,1.005
1.429,1.000,1.012
1.429,1.000,1.004
1.476,1.000,1.006
1.428,1.000,1.005
1.416,1.000,1.003
1.470,1.000,1.006
1.456,1.000,1.005
1.445,1.000,1.003
1.368,1.000,1.008
1.473,1.000,1.012
1.446,1.000,1.000
1.492,1.000,1.010
1.456,1.000,1.007
1.410,1.000,1.009
1.373,1.000,1.008
1.452,1.000,1.011
1.442,1.000,1.007
1.485,1.000,1.011
1.475,1.000,1.006
1.446,1.000,1.003
1.475,1.000,1.008
1.433,1.000,1.010
1.481,1.000,1.001
1.483,1.000,1.005
1.467,1.000,1.007
1.368,1.000,1.004
1.458,1.000,1.012
1.476,1.000,1.007
1.423,1.000,1.000
1.462,1.000,1.006
1.481,1.000,1.004
1.469,1.000,0.999
1.465,1.000,1.012
1.414,1.000,1.010
1.376,1.000,1.011
1.409,1.000,1.007
1.413,1.000,1.000
1.491,1.000,1.005
1.475,1.000,1.005
1.490,1.000,1.001
1.426,1.000,1.010
1.484,1.000,1.006
1.414,1.000,1.006
1.483,1.000,1.003
1.457,1.000,1.003
1.437,1.000,1.005
1.444,1.000,1.006
1.471,1.000,1.002
1.424,1.000,1.010
1.466,1.000,1.007
1.491,1.000,1.006
1.438,1.000,1.004
1.489,1.000,1.008
1.472,1.000,1.006
1.367,1.000,1.010
1.427,1.000,1.002
1.469,1.000,1.002
1.430,1.000,1.005
1.462,1.000,1.011
1.465,1.000,0.999
1.487,1.000,1.009
1.413,1.000,1.008
1.476,1.000,1.003
1.456,1.000,1.003
1.463,1.000,1.000
1.482,1.000,1.006
1.477,1.000,1.003
1.366,1.000,1.006
1.482,1.000,1.004
1.435,1.000,1.006
1.479,1.000,1.000
1.452,1.000,1.007
1.471,1.000,1.003
1.479,1.000,1.010
1.433,1.000,1.013
1.480,1.000,1.001
1.479,1.000,1.005
1.473,1.000,1.008
1.445,1.000,1.004
1.372,1.000,1.003
1.462,1.000,1.006
1.445,1.000,0.999
1.473,1.000,0.998
1.482,1.000,1.006
1.424,1.000,1.010
1.369,1.000,1.009
1.460,1.000,1.007
1.432,1.000,1.007
1.438,1.000,1.018
1.448,1.000,1.006
1.474,1.000,1.006
1.471,1.000,1.007
1.478,1.000,1.005
1.475,1.000,1.005
1.471,1.000,1.003
1.415,1.000,1.003
1.482,1.000,1.005
1.472,1.000,1.006
1.473,1.000,1.006
1.482,1.000,1.001
1.475,1.000,1.005
1.440,1.000,1.008
1.457,1.000,1.004
1.435,1.000,1.007
1.461,1.000,1.004
1.447,1.000,1.011
1.466,1.000,1.003
1.351,1.000,1.008
1.370,1.000,1.015
1.485,1.000,1.009
1.475,1.000,1.006
1.445,1.000,1.005
1.412,1.000,1.005
1.473,1.000,1.010
1.431,1.000,1.004
1.462,1.000,1.005
1.476,1.000,1.006
1.357,1.000,1.004
1.474,1.000,1.005
1.470,1.000,1.002
1.438,1.000,1.010
1.437,1.000,1.000
1.470,1.000,1.011
1.475,1.000,1.003
1.471,1.000,1.005
1.471,1.000,1.005
1.446,1.000,1.011
1.431,1.000,1.006
1.460,1.000,1.005
1.432,1.000,1.007
1.484,1.000,1.006
1.473,1.000,1.005
1.391,1.000,1.008
1.416,1.000,1.011
1.467,1.000,1.012
1.479,1.000,1.008
1.459,1.000,1.008
1.418,1.000,1.010
1.474,1.000,0.998
1.443,1.000,1.012
1.447,1.000,1.006
1.476,1.000,1.004
1.473,1.000,1.015
1.474,1.000,1.004
1.463,1.000,1.005
1.473,1.000,1.006
1.485,1.000,1.008
1.438,1.000,1.004
1.475,1.000,1.013
1.468,1.000,1.007
1.434,1.000,1.011
1.476,1.000,1.007
1.444,1.000,1.006
1.435,1.000,1.010
1.442,1.000,1.009
1.443,1.000,1.002
1.448,1.000,1.004
1.423,1.000,1.003
1.418,1.000,1.004
1.439,1.000,1.007
1.485,1.000,1.008
1.492,1.000,1.001
1.354,1.000,1.012
1.448,1.000,1.009
1.455,1.000,1.006
1.435,1.000,1.009
1.457,1.000,1.005
1.472,1.000,1.007
1.435,1.000,1.005
1.371,1.000,1.010
1.471,1.000,1.004
1.451,1.000,1.009
1.408,1.000,1.007
1.456,1.000,1.003
1.424,1.000,1.005
1.475,1.000,0.999
1.473,1.000,1.010
1.460,1.000,1.007
1.420,1.000,1.014
1.419,1.000,1.018
1.473,1.000,1.008
1.464,1.000,1.003
1.439,1.000,1.007
1.472,1.000,1.005
1.469,1.000,1.008
1.464,1.000,1.009
1.445,1.000,1.009
1.482,1.000,1.003
1.407,1.000,1.009
1.378,1.000,1.008
1.488,1.000,1.008
1.443,1.000,1.014
1.472,1.000,1.004
1.408,1.000,1.012
1.363,1.000,1.007
1.462,1.000,1.005
1.453,1.000,1.003
1.404,1.000,1.009
1.437,1.000,1.008
1.466,1.000,1.004
1.463,1.000,1.012
1.449,1.000,1.007
1.427,1.000,1.010
1.477,1.000,1.015
1.458,1.000,1.003
1.476,1.000,1.005
1.465,1.000,1.004
1.345,1.000,1.006
1.411,1.000,1.007
1.431,1.000,1.008
1.470,1.000,1.009
1.490,1.000,1.007
1.474,1.000,1.007
1.445,1.000,1.009
1.356,1.000,1.006
1.480,1.000,1.005
1.465,1.000,1.009
1.473,1.000,1.011
1.479,1.000,1.007
1.469,1.000,1.010
1.452,1.000,1.005
1.470,1.000,1.009
1.451,1.000,1.010
1.476,1.000,1.006
1.477,1.000,1.007
1.453,1.000,1.004
1.473,1.000,1.003
1.420,1.000,1.004
1.270,1.000,1.007
1.441,1.000,1.014
1.474,1.000,1.006
1.472,1.000,1.007
1.464,1.000,1.009
1.452,1.000,1.006
1.405,1.000,1.009
1.473,1.000,1.003
1.436,1.000,1.006
1.439,1.000,1.018
1.472,1.000,1.003
1.437,1.000,1.011
1.417,1.000,1.008
1.454,1.000,1.010
1.477,1.000,1.000
1.474,1.000,1.009
1.439,1.000,1.007
1.428,1.000,1.004
1.438,1.000,1.002
1.480,1.000,1.007
1.434,1.000,1.011
1.448,1.000,1.009
1.449,1.000,1.009
1.431,1.000,1.006
1.436,1.000,1.008
1.460,1.000,1.004
1.438,1.000,1.008
1.409,1.000,1.008
1.481,1.000,1.005
1.437,1.000,1.006
1.452,1.000,1.001
1.475,1.000,1.005
1.376,1.000,1.000
1.366,1.000,1.010
1.373,1.000,1.006
1.467,1.000,1.010
1.467,1.000,1.006
1.422,1.000,1.003
1.436,1.000,1.009
1.440,1.000,1.003
1.469,1.000,1.003
1.452,1.000,1.006
1.464,1.000,1.008
1.484,1.000,1.011
1.448,1.000,1.004
1.426,1.000,1.008
1.373,1.000,1.013
1.436,1.000,1.003
1.370,1.000,1.003
1.489,1.000,1.005
1.424,1.000,1.007
1.428,1.000,1.010
1.448,1.000,1.005
1.449,1.000,1.004
1.377,1.000,1.008
1.416,1.000,1.015
1.469,1.000,1.004
1.408,1.000,1.003
1.431,1.000,1.009
1.402,1.000,1.003
1.484,1.000,1.008
1.434,1.000,1.003
1.478,1.000,1.011
1.474,1.000,1.010
1.496,1.000,1.006
1.365,1.000,1.008
1.488,1.000,1.012
1.480,1.000,1.009
1.470,1.000,1.008
1.433,1.000,1.001
1.440,1.000,1.008
1.363,1.000,1.010
1.474,1.000,1.010
1.473,1.000,1.005
1.477,1.000,1.010
1.434,1.000,1.008
1.478,1.000,1.005
1.270,1.000,1.008
1.430,1.000,1.008
1.458,1.000,1.007
1.488,1.000,1.005
1.435,1.000,1.014
1.464,1.000,1.005
1.451,1.000,1.007
1.481,1.000,1.005
1.435,1.000,1.007
1.438,1.000,1.002
1.471,1.000,1.006
1.453,1.000,1.006
1.465,1.000,1.009
1.469,1.000,1.007
1.440,1.000,1.009
1.484,1.000,1.004
1.460,1.000,1.001
1.435,1.000,1.008
1.384,1.000,1.008
1.442,1.000,1.008
1.471,1.000,1.002
1.468,1.000,1.008
1.417,1.000,1.003
1.450,1.000,1.008
1.463,1.000,1.006
1.461,1.000,1.008
1.469,1.000,1.004
1.480,1.000,1.005
1.431,1.000,1.007
1.479,1.000,1.006
1.469,1.000,1.007
1.452,1.000,1.004
1.473,1.000,1.006
1.486,1.000,1.003
1.461,1.000,1.006
1.423,1.000,1.009
1.450,1.000,1.012
1.432,1.000,0.999
1.473,1.000,1.004
1.454,1.000,1.006
1.469,1.000,1.005
1.469,1.000,1.010
1.477,1.000,1.004
1.473,1.000,1.002
1.491,1.000,1.010
1.484,1.000,1.009
1.433,1.000,1.006
1.433,1.000,1.004
1.445,1.000,1.004
1.481,1.000,1.010
1.488,1.000,1.011
1.466,1.000,1.009
1.477,1.000,1.005
1.454,1.000,1.008
1.450,1.000,1.002
1.479,1.000,1.000
1.407,1.000,1.008
1.440,1.000,1.004
1.462,1.000,1.007
1.398,1.000,1.006
1.460,1.000,1.005
1.451,1.000,1.012
1.450,1.000,1.007
1.450,1.000,1.009
1.490,1.000,1.005
1.453,1.000,1.011
1.444,1.000,1.008
1.456,1.000,1.005
1.451,1.000,1.002
1.465,1.000,1.006
1.494,1.000,1.008
1.438,1.000,1.009
1.473,1.000,1.007
1.477,1.000,1.005
1.453,1.000,1.004
1.472,1.000,1.007
1.477,1.000,1.002
1.485,1.000,1.008
1.383,1.000,1.005
1.412,1.000,1.007
1.450,1.000,1.015
1.451,1.000,1.010
1.427,1.000,1.005
1.422,1.000,1.006
1.426,1.000,1.004
1.433,1.000,1.008
1.485,1.000,1.007
1.488,1.000,1.007
1.455,1.000,1.007
1.375,1.000,1.015
1.432,1.000,1.007
1.476,1.000,1.004
1.471,1.000,1.007
1.473,1.000,1.003
1.451,1.000,1.015
1.474,1.000,1.004
1.489,1.000,1.008
1.487,1.000,1.004
1.478,1.000,1.008
1.478,1.000,1.005
1.461,1.000,1.008
1.479,1.000,1.001
1.440,1.000,1.009
1.472,1.000,1.007
1.469,1.000,1.003
1.485,1.000,1.004
1.467,1.000,1.007
1.368,1.000,1.012
1.470,1.000,1.015
1.479,1.000,1.001
1.451,1.000,1.002
1.473,1.000,1.009
1.472,1.000,1.004
1.469,1.000,1.005
1.464,1.000,0.998
1.437,1.000,1.006
1.474,1.000,1.011
1.411,1.000,1.003
1.444,1.000,1.011
1.475,1.000,1.011
1.459,1.000,1.003
1.386,1.000,1.014
1.424,1.000,1.005
1.477,1.000,1.005
1.426,1.000,1.004
1.469,1.000,1.012
1.480,1.000,1.011
1.443,1.000,1.010
1.462,1.000,1.004
1.465,1.000,1.005
1.364,1.000,1.005
1.400,1.000,1.004
1.476,1.000,1.003
1.436,1.000,1.009
1.438,1.000,1.010
1.432,1.000,1.007
1.443,1.000,1.009
1.476,1.000,1.010
1.475,1.000,1.008
1.485,1.000,1.010
1.472,1.000,1.006
1.427,1.000,1.012
1.472,1.000,1.006
1.476,1.000,1.006
1.428,1.000,1.005
1.429,1.000,1.006
1.366,1.000,1.004
1.443,1.000,1.005
1.413,1.000,1.007
1.483,1.000,1.009
1.430,1.000,1.005
1.445,1.000,1.003
1.471,1.000,1.008
1.433,1.000,1.007
1.441,1.000,1.012
1.365,1.000,1.013
1.426,1.000,1.004
1.478,1.000,1.010
1.479,1.000,1.001
1.469,1.000,1.012
1.480,1.000,1.005
1.476,1.000,1.007
1.474,1.000,1.007
1.477,1.000,1.007
1.467,1.000,1.005
1.452,1.000,1.005
1.382,1.000,1.002
1.473,1.000,1.007
1.470,1.000,1.007
1.453,1.000,1.004
1.476,1.000,1.006
1.377,1.000,1.008
1.466,1.000,1.009
1.466,1.000,1.008
1.483,1.000,1.006
1.469,1.000,1.012
1.468,1.000,1.008
1.434,1.000,1.004
1.471,1.000,1.005
1.442,1.000,1.009
1.483,1.000,1.001
1.470,1.000,1.005
1.428,1.000,1.005
1.443,1.000,1.006
1.434,1.000,1.006
1.460,1.000,1.006
1.436,1.000,1.012
1.456,1.000,1.005
1.459,1.000,1.005
1.433,1.000,1.001
1.467,1.000,1.005
1.438,1.000,1.000
1.431,1.000,1.004
1.453,1.000,1.008
1.469,1.000,1.006
1.426,1.000,1.003
1.457,1.000,1.002
1.441,1.000,1.009
1.471,1.000,1.005
1.467,1.000,1.001
1.448,1.000,1.001
1.450,1.000,1.011
1.445,1.000,1.010
1.443,1.000,1.009
1.477,1.000,1.002
1.458,1.000,1.011
1.456,1.000,1.005
1.428,1.000,1.010
1.461,1.000,1.010
1.462,1.000,1.003
1.486,1.000,1.004
1.465,1.000,1.006
1.475,1.000,1.000
1.485,1.000,1.003
1.437,1.000,1.004
1.459,1.000,1.006
1.463,1.000,1.003
1.465,1.000,1.007
1.464,1.000,1.008
1.461,1.000,1.002
1.368,1.000,1.009
1.461,1.000,1.008
1.415,1.000,1.008
1.479,1.000,1.002
1.477,1.000,1.007
1.451,1.000,1.010
1.457,1.000,1.011
1.371,1.000,1.012
1.453,1.000,1.012
1.454,1.000,1.002
1.428,1.000,1.003
1.429,1.000,1.012
1.466,1.000,0.999
1.450,1.000,1.002
1.380,1.000,1.013
1.490,1.000,1.011
1.474,1.000,1.003
1.420,1.000,1.004
1.467,1.000,1.011
1.455,1.000,1.009
1.438,1.000,1.008
1.365,1.000,1.004
1.462,1.000,1.006
1.404,1.000,1.009
1.441,1.000,1.006
1.408,1.000,1.011
1.426,1.000,1.005
1.459,1.000,1.007
1.472,1.000,1.006
1.471,1.000,1.007
1.465,1.000,1.007
1.470,1.000,1.000
1.433,1.000,1.014
1.490,1.000,1.005
1.467,1.000,1.006
1.421,1.000,1.006
1.475,1.000,1.007
1.473,1.000,1.007
1.413,1.000,1.006
1.472,1.000,1.006
1.481,1.000,1.007
1.368,1.000,1.009
1.464,1.000,1.005
1.450,1.000,1.012
1.474,1.000,1.008
1.473,1.000,1.008
1.425,1.000,1.013
1.443,1.000,1.009
1.462,1.000,1.003
1.467,1.000,1.007
1.464,1.000,1.010
1.447,1.000,1.004
1.485,1.000,1.014
1.428,1.000,1.001
1.476,1.000,1.003
1.476,1.000,1.009
1.482,1.000,1.007
1.436,1.000,1.002
1.488,1.000,1.005
1.360,1.000,1.009
1.481,1.000,1.005
1.447,1.000,1.008
1.480,1.000,1.003
1.431,1.000,1.007
1.472,1.000,1.004
1.459,1.000,1.008
1.442,1.000,1.009
1.478,1.000,1.007
1.368,1.000,1.008
1.465,1.000,1.003
1.456,1.000,1.003
1.429,1.000,1.006
1.477,1.000,1.005
1.439,1.000,1.008
1.469,1.000,1.002
1.425,1.000,1.000
1.462,1.000,1.004
1.468,1.000,1.008
1.444,1.000,1.010
1.426,1.000,1.009
1.348,1.000,1.007
1.411,1.000,1.007
1.487,1.000,1.005
1.464,1.000,1.008
1.433,1.000,1.009
1.422,1.000,1.003
1.471,1.000,1.004
1.465,1.000,1.010
1.376,1.000,1.004
1.472,1.000,1.007
1.446,1.000,1.003
1.429,1.000,1.007
1.458,1.000,1.005
1.457,1.000,1.010
1.466,1.000,1.004
1.464,1.000,1.008
1.464,1.000,1.013
1.464,1.000,1.005
1.460,1.000,1.007
1.396,1.000,1.012
1.460,1.000,1.010
1.477,1.000,1.010
1.453,1.000,1.008
1.464,1.000,1.008
1.469,1.000,1.010
1.425,1.000,1.015
1.459,1.000,1.008
1.450,1.000,1.003
1.467,1.000,1.007
1.455,1.000,1.015
1.455,1.000,1.005
1.461,1.000,1.005
1.452,1.000,1.009
1.476,1.000,1.011
1.465,1.000,1.005
1.465,1.000,1.006
1.432,1.000,1.011
1.466,1.000,1.011
1.453,1.000,1.010
1.443,1.000,1.010
1.457,1.000,1.017
1.478,1.000,1.010
1.470,1.000,1.006
1.461,1.000,1.011
1.477,1.000,1.006
1.457,1.000,1.012
1.465,1.000,1.007
1.457,1.000,1.013
1.455,1.000,1.008
1.474,1.000,1.009
1.457,1.000,1.008
1.407,1.000,1.008
1.466,1.000,1.005
1.461,1.000,1.002
1.478,1.000,1.012
1.473,1.000,1.011
1.478,1.000,1.014
1.462,1.000,1.016
1.458,1.000,1.011
1.424,1.000,1.009
1.478,1.000,1.011
1.464,1.000,1.012
1.458,1.000,1.007
1.455,1.000,1.006
1.469,1.000,1.006
1.470,1.000,1.005
1.467,1.000,1.002
1.451,1.000,1.007
1.463,1.000,1.011
1.463,1.000,1.014
1.461,1.000,1.011
1.472,1.000,1.012
1.466,1.000,1.003
1.463,1.000,1.010
1.456,1.000,1.009
1.454,1.000,1.009
1.457,1.000,1.012
1.438,1.000,1.009
1.482,1.000,1.005
1.457,1.000,1.008
1.473,1.000,1.011
1.467,1.000,1.005
1.465,1.000,1.003
1.447,1.000,1.009
1.457,1.000,1.008
1.451,1.000,1.010
1.473,1.000,1.012
1.437,1.000,1.010
1.458,1.000,1.009
1.467,1.000,1.014
1.417,1.000,1.008
1.445,1.000,1.010
1.396,1.000,1.009
1.463,1.000,1.007
1.444,1.000,1.010
1.473,1.000,1.012
1.469,1.000,1.011
1.470,1.000,1.008
1.466,1.000,1.007
1.475,1.000,1.010
1.432,1.000,1.012
1.461,1.000,1.007
1.462,1.000,1.013
1.467,1.000,1.006
1.458,1.000,1.010
1.477,1.000,1.012
1.457,1.000,1.000
1.471,1.000,1.003
1.472,1.000,1.007
1.407,1.000,1.009
1.461,1.000,1.007
1.472,1.000,1.017
1.463,1.000,1.008
1.456,1.000,1.008
1.475,1.000,1.009
1.450,1.000,1.010
1.449,1.000,1.008
1.476,1.000,1.008
1.449,1.000,1.013
1.456,1.000,1.011
1.460,1.000,1.014
1.461,1.000,1.008
1.462,1.000,1.007
1.465,1.000,1.009
1.461,1.000,1.008
1.466,1.000,1.011
1.478,1.000,1.007
1.443,1.000,1.009
1.477,1.000,1.008
1.458,1.000,1.011
1.460,1.000,1.008
1.434,1.000,1.010
1.459,1.000,1.011
1.447,1.000,1.012
1.470,1.000,1.013
1.464,1.000,1.009
1.436,1.000,1.010
1.473,1.000,1.009
1.467,1.000,1.005
1.474,1.000,1.006
1.471,1.000,1.009
1.428,1.000,1.010
1.461,1.000,1.006
1.463,1.000,1.006
1.469,1.000,1.012
1.457,1.000,1.005
1.444,1.000,1.009
1.455,1.000,1.011
1.457,1.000,1.006
1.469,1.000,1.009
1.462,1.000,1.005
1.471,1.000,1.005
1.433,1.000,1.009
1.453,1.000,1.005
1.455,1.000,1.015
1.460,1.000,1.015
1.441,1.000,1.015
1.454,1.000,1.010
1.459,1.000,1.014
1.422,1.000,1.012
1.463,1.000,1.006
1.474,1.000,1.005
1.456,1.000,1.008
1.449,1.000,1.008
1.463,1.000,1.013
1.462,1.000,1.008
1.462,1.000,1.006
1.450,1.000,1.007
1.449,1.000,1.020
1.471,1.000,1.005
1.474,1.000,1.013
1.451,1.000,1.018
1.461,1.000,1.007
1.464,1.000,1.004
1.468,1.000,1.002
1.465,1.000,1.005
1.472,1.000,1.012
1.457,1.000,1.007
1.455,1.000,1.005
1.461,1.000,1.006
1.452,1.000,1.004
1.461,1.000,1.010
1.471,1.000,1.006
1.459,1.000,1.010
1.469,1.000,1.009
1.446,1.000,1.010
1.449,1.000,1.008
1.466,1.000,1.010
1.406,1.000,1.013
1.472,1.000,1.010
1.467,1.000,1.012
1.466,1.000,1.010
1.455,1.000,1.005
1.453,1.000,1.008
1.460,1.000,1.010
1.463,1.000,1.009
1.475,1.000,1.015
1.461,1.000,1.003
1.453,1.000,1.004
1.473,1.000,1.008
1.476,1.000,1.010
1.459,1.000,1.010
1.451,1.000,1.008
1.448,1.000,1.009
1.472,1.000,1.007
1.463,1.000,1.007
1.475,1.000,1.007
1.446,1.000,1.010
1.466,1.000,1.011
1.463,1.000,1.005
1.474,1.000,1.004
1.473,1.000,1.011
1.451,1.000,1.008
1.462,1.000,1.010
1.471,1.000,1.014
1.470,1.000,1.007
1.453,1.000,1.007
1.458,1.000,1.009
1.466,1.000,1.002
1.456,1.000,1.007
1.457,1.000,1.010
1.447,1.000,1.007
1.453,1.000,1.008
1.458,1.000,1.011
1.466,1.000,1.007
1.475,1.000,1.007
1.466,1.000,1.010
1.443,1.000,1.009
1.463,1.000,1.006
1.458,1.000,1.011
1.462,1.000,1.010
1.451,1.000,1.011
1.445,1.000,1.010
1.452,1.000,1.008
1.451,1.000,1.013
1.479,1.000,1.009
1.457,1.000,1.006
1.465,1.000,1.007
1.451,1.000,1.006
1.462,1.000,1.008
1.469,1.000,1.004
1.461,1.000,1.005
1.474,1.000,1.007
1.465,1.000,1.014
1.422,1.000,1.015
1.460,1.000,1.008
1.475,1.000,1.010
1.455,1.000,1.006
1.466,1.000,1.006
1.457,1.000,1.002
1.412,1.000,1.012
1.474,1.000,1.010
1.457,1.000,1.011
1.473,1.000,1.010
1.466,1.000,1.005
1.465,1.000,1.011
1.439,1.000,1.011
1.467,1.000,1.010
1.456,1.000,1.013
1.472,1.000,1.014
1.462,1.000,1.010
1.478,1.000,1.011
1.446,1.000,1.009
1.475,1.000,1.003
1.456,1.000,1.004
1.451,1.000,1.006
1.458,1.000,1.006
1.475,1.000,1.006
1.446,1.000,1.017
1.465,1.000,1.006
1.462,1.000,1.012
1.476,1.000,1.011
1.456,1.000,1.009
1.455,1.000,1.013
1.469,1.000,1.008
1.470,1.000,1.008
1.456,1.000,1.010
1.422,1.000,1.010
1.460,1.000,1.010
1.458,1.000,1.011
1.464,1.000,1.008
1.450,1.000,1.005
1.466,1.000,1.007
1.466,1.000,1.010
1.458,1.000,1.010
1.396,1.000,1.010
1.460,1.000,1.011
1.459,1.000,1.004
1.388,1.000,1.005
1.459,1.000,1.009
1.456,1.000,1.009
1.452,1.000,1.013
1.476,1.000,1.008
1.476,1.000,1.008
1.450,1.000,1.009
1.454,1.000,1.006
1.451,1.000,1.004
1.420,1.000,1.013
1.457,1.000,1.014
1.467,1.000,1.014
1.473,1.000,1.008
1.459,1.000,1.004
1.457,1.000,1.006
1.461,1.000,1.005
1.455,1.000,1.014
1.476,1.000,1.013
1.471,1.000,1.010
1.472,1.000,1.015
1.462,1.000,1.005
1.457,1.000,1.012
1.458,1.000,1.011
1.451,1.000,1.007
1.404,1.000,1.010
1.462,1.000,1.009
1.452,1.000,1.010
1.457,1.000,1.009
1.468,1.000,1.012
1.457,1.000,1.012
1.462,1.000,1.011
1.459,1.000,1.012
1.476,1.000,1.011
1.468,1.000,1.013
1.452,1.000,1.007
1.421,1.000,1.011
1.462,1.000,1.009
1.453,1.000,1.009
1.442,1.000,1.006
1.459,1.000,1.007
1.450,1.000,1.003
1.475,1.000,1.008
1.445,1.000,1.012
1.462,1.000,1.007
1.463,1.000,1.013
1.465,1.000,1.004
1.405,1.000,1.009
1.355,1.000,1.008
1.478,1.000,1.012
1.457,1.000,1.008
1.478,1.000,1.008
1.468,1.000,1.005
1.463,1.000,1.009
1.445,1.000,1.012
1.434,1.000,1.008
1.477,1.000,1.009
1.452,1.000,1.010
1.424,1.000,1.009
1.473,1.000,1.010
1.452,1.000,1.007
1.459,1.000,1.017
1.428,1.000,1.012
1.402,1.000,1.007
1.460,1.000,1.005
1.469,1.000,1.016
1.468,1.000,1.010
1.458,1.000,1.005
1.451,1.000,1.008
1.445,1.000,1.016
1.464,1.000,1.004
1.465,1.000,1.007
1.444,1.000,1.009
1.465,1.000,1.006
1.464,1.000,1.010
1.453,1.000,1.014
1.472,1.000,1.012
1.461,1.000,1.012
1.462,1.000,1.008
1.465,1.000,1.007
1.454,1.000,1.006
1.463,1.000,1.006
1.470,1.000,1.010
1.471,1.000,1.017
1.446,1.000,1.013
1.466,1.000,1.012
1.412,1.000,1.006
1.481,1.000,1.012
1.459,1.000,1.009
1.453,1.000,1.010
1.463,1.000,1.010
1.475,1.000,1.015
1.473,1.000,1.003
1.465,1.000,1.005
1.473,1.000,1.011
1.460,1.000,1.011
1.478,1.000,1.010
1.454,1.000,1.006
1.470,1.000,1.013
1.455,1.000,1.003
1.478,1.000,1.016
1.467,1.000,1.009
1.457,1.000,1.011
1.466,1.000,1.008
1.456,1.000,1.015
1.446,1.000,1.010
1.468,1.000,1.009
1.478,1.000,1.005
1.465,1.000,1.005
1.464,1.000,1.009
1.481,1.000,1.014
1.480,1.000,1.012
1.470,1.000,1.003
1.446,1.000,1.008
1.461,1.000,1.008
1.466,1.000,1.010
1.471,1.000,1.007
1.463,1.000,1.011
1.465,1.000,1.013
1.481,1.000,1.010
1.465,1.000,1.010
1.419,1.000,1.010
1.467,1.000,1.005
1.440,1.000,1.008
1.469,1.000,1.010
1.468,1.000,1.006
1.415,1.000,1.010
1.471,1.000,1.008
1.455,1.000,1.007
1.451,1.000,1.013
1.458,1.000,1.006
1.452,1.000,1.010
1.464,1.000,1.008
1.409,1.000,1.007
1.457,1.000,1.006
1.461,1.000,1.009
1.463,1.000,1.015
1.456,1.000,1.011
