0.932,0.988,0.970
1.118,0.989,0.974
1.095,0.996,0.972
0.917,0.995,0.930
1.167,0.985,0.908
1.282,0.999,0.995
0.902,0.983,0.923
0.920,0.988,0.928
1.031,0.994,0.908
1.150,0.997,0.973
1.192,0.997,0.948
1.211,0.992,0.951
0.912,0.985,0.928
1.019,0.978,0.982
0.887,0.965,0.936
0.787,0.992,0.912
1.146,0.994,0.936
0.716,0.986,0.929
0.931,0.967,1.005
0.741,0.981,0.896
0.928,0.980,0.953
1.116,0.991,1.017
1.012,0.991,1.067
0.853,0.988,1.011
0.986,0.993,0.952
1.124,0.987,0.961
1.210,0.994,0.913
1.322,1.000,1.031
0.917,0.982,0.934
1.239,0.993,0.995
1.268,0.998,1.019
1.355,0.994,0.992
1.335,0.998,0.944
1.126,0.989,1.015
1.238,0.996,0.967
1.117,0.995,0.947
1.189,0.988,1.014
1.027,0.982,0.963
1.129,0.993,0.982
1.001,0.996,0.962
1.310,0.994,0.964
1.120,0.995,0.973
1.374,0.998,0.989
1.344,0.983,1.003
1.151,0.992,0.910
1.229,0.982,0.889
1.271,0.987,0.909
1.115,0.985,0.965
1.009,0.990,1.002
1.018,0.990,0.973
1.345,0.995,0.991
0.717,0.987,0.958
0.992,0.994,0.990
1.132,0.998,0.920
0.876,0.994,0.924
1.282,0.997,1.003
0.867,0.988,0.980
0.872,0.994,0.989
1.034,0.992,0.926
0.879,0.988,0.942
0.858,0.988,0.992
1.145,0.992,0.987
1.261,0.987,1.015
1.130,0.995,0.928
0.750,0.989,0.939
0.927,0.994,0.894
0.989,0.989,0.923
1.218,0.986,0.971
1.041,0.990,0.968
0.960,0.995,0.894
0.733,0.992,0.954
1.146,0.990,0.980
1.110,0.992,1.008
1.131,0.996,0.984
1.212,0.995,0.977
1.006,0.981,1.043
1.219,0.990,0.955
1.337,0.995,1.034
1.066,0.984,0.984
0.937,0.988,0.958
1.042,0.992,0.963
1.049,0.983,1.000
1.030,0.976,0.961
1.376,0.999,1.001
1.116,0.984,0.983
1.292,0.995,1.025
1.068,0.983,0.935
0.926,0.980,0.994
1.130,0.987,0.911
0.905,0.986,0.915
0.854,0.986,0.974
0.710,0.990,0.952
0.969,0.992,0.898
0.842,0.981,0.941
1.095,0.986,0.969
0.878,0.997,0.957
1.244,0.994,0.962
1.202,0.992,0.969
0.929,0.991,0.938
0.714,0.991,0.960
1.068,0.985,0.983
0.962,0.990,1.036
1.198,0.989,0.937
0.885,0.993,0.923
0.918,0.996,0.909
1.318,0.999,1.017
0.997,0.989,0.971
0.998,0.988,0.929
1.332,0.995,0.979
1.108,0.997,0.985
1.080,0.991,0.961
0.939,0.997,1.060
0.702,0.992,0.964
0.979,0.990,1.045
1.146,0.989,0.939
1.226,0.991,0.945
1.042,0.986,0.972
1.255,0.990,1.051
0.951,0.979,1.005
1.130,0.995,1.002
0.930,0.994,0.912
1.073,0.982,0.949
1.345,0.999,0.943
0.885,0.976,0.922
1.116,0.991,1.006
0.974,0.988,0.910
1.058,0.989,0.925
1.078,0.979,0.966
1.324,0.995,0.947
1.052,0.992,0.913
1.341,0.999,1.046
0.993,0.992,1.000
0.743,0.987,0.899
1.134,0.993,0.972
1.109,0.992,0.940
1.119,0.995,0.936
0.928,0.986,0.916
1.374,0.998,1.019
1.177,0.985,1.035
1.280,0.997,0.940
0.847,0.986,0.999
0.909,0.992,0.966
1.202,1.000,0.909
0.928,0.984,0.985
1.015,0.998,0.984
0.986,0.986,0.991
0.979,0.998,0.971
1.324,0.997,0.980
0.911,0.987,0.957
0.931,0.992,0.964
1.005,0.973,0.926
1.229,0.986,0.950
1.181,0.991,0.962
0.977,0.985,1.002
1.226,0.996,0.960
0.996,0.989,0.935
0.861,0.989,0.936
0.724,0.988,0.968
1.193,0.988,0.963
1.353,0.994,0.998
1.034,0.988,0.898
1.091,0.993,1.050
1.127,0.978,1.010
0.887,0.993,0.947
1.232,0.997,0.936
0.988,0.985,1.011
1.002,0.990,0.900
1.064,0.992,0.953
1.143,0.992,0.938
1.008,0.981,0.914
0.893,0.980,0.918
0.859,0.992,1.006
0.968,0.979,0.941
0.969,0.984,0.926
1.212,0.992,0.999
0.951,0.989,0.932
0.883,0.987,0.985
0.934,0.988,0.955
0.753,0.991,0.930
1.041,0.996,0.980
1.347,0.999,0.985
1.175,0.999,0.952
1.002,0.990,0.957
1.046,0.987,0.989
1.111,0.991,0.973
1.225,0.992,0.958
1.116,0.982,0.956
1.252,0.995,1.028
1.044,0.993,0.923
0.838,0.990,1.041
1.009,0.987,0.939
1.180,0.982,0.983
1.139,0.996,0.967
0.986,0.983,0.966
0.710,0.984,0.963
1.125,0.989,1.033
1.433,1.000,0.954
1.137,0.987,0.946
1.215,0.991,0.974
1.146,0.997,0.939
1.055,0.999,0.962
0.990,0.996,0.997
1.121,0.991,1.035
1.134,0.995,0.940
0.988,0.988,0.989
1.105,0.970,0.962
0.926,0.989,0.901
1.145,0.993,0.934
0.753,0.991,0.931
0.852,0.973,0.935
1.090,0.984,0.967
1.038,0.984,0.991
1.202,0.986,0.972
1.223,0.987,0.953
0.892,0.972,0.977
1.224,0.994,0.995
0.959,0.986,0.902
0.960,0.995,0.880
0.853,0.990,0.965
1.121,0.992,0.976
1.270,0.989,1.010
0.828,0.994,0.923
0.863,0.994,0.966
0.921,0.983,0.932
1.056,0.981,0.943
0.979,0.989,1.066
1.135,0.996,1.000
1.140,0.994,1.005
1.103,0.980,0.962
1.195,0.996,1.004
1.194,0.984,1.031
0.841,0.996,0.942
1.019,0.983,1.042
1.210,0.989,0.951
1.134,0.994,0.994
1.102,0.973,0.987
1.125,0.997,0.927
0.721,0.982,0.973
0.727,0.981,0.949
1.127,0.996,0.958
0.843,0.994,1.035
1.126,0.994,0.953
1.225,0.996,1.000
0.645,0.994,0.896
1.221,0.995,0.964
1.324,0.998,0.995
1.099,0.988,0.980
1.063,0.983,1.016
1.332,0.999,1.069
1.031,0.987,1.016
1.245,0.994,1.013
1.137,0.990,0.980
1.103,0.993,0.986
1.332,0.998,0.961
1.150,0.995,0.945
1.230,0.996,0.953
1.123,0.996,0.987
0.842,0.983,1.028
0.854,0.980,0.898
1.112,0.994,1.006
1.364,0.999,1.021
1.223,0.991,0.960
0.932,0.993,0.886
1.329,0.999,0.996
1.002,0.985,0.966
1.052,0.997,0.945
1.041,0.997,0.920
1.019,0.985,0.931
1.253,0.998,1.035
1.060,0.989,0.950
1.018,0.998,0.910
1.225,0.996,1.027
1.196,0.993,0.945
1.015,0.995,0.905
1.192,0.994,0.996
1.103,0.992,0.971
0.701,0.987,1.106
1.145,0.995,0.957
1.303,0.998,0.991
1.131,0.987,0.932
0.903,0.975,0.930
0.893,0.995,0.878
1.106,0.994,1.013
0.972,0.993,0.984
0.849,0.993,0.935
1.156,0.995,0.972
0.878,0.979,0.981
1.001,0.992,0.921
1.188,0.997,0.971
1.093,0.984,0.950
1.319,1.000,1.006
1.118,0.983,1.002
1.048,0.992,0.992
0.819,0.989,0.879
0.920,0.986,0.953
0.867,0.987,0.915
1.046,0.984,0.978
1.104,0.993,1.000
0.856,0.993,0.941
1.178,0.990,0.970
0.925,0.994,0.916
0.835,0.994,0.948
0.893,0.980,0.973
1.390,0.999,1.016
0.994,0.997,0.908
0.987,0.975,0.953
1.210,0.998,0.917
1.139,0.994,1.022
1.180,0.992,1.018
0.996,0.989,1.006
1.260,0.998,0.960
1.055,0.993,0.940
1.150,0.996,1.016
1.023,0.988,1.043
1.181,0.995,1.004
0.872,0.996,0.955
1.168,0.994,0.932
1.385,1.000,0.960
1.018,0.994,0.948
1.154,0.993,0.935
1.129,0.988,0.920
0.834,0.993,0.873
0.865,0.986,1.010
0.736,0.979,0.953
1.086,0.983,0.945
1.139,0.997,0.915
1.311,0.994,1.001
1.207,0.992,0.970
1.320,0.998,0.999
1.246,0.994,0.950
1.001,0.988,0.974
1.183,0.990,0.966
1.100,0.989,0.965
1.034,0.997,0.947
1.162,0.983,1.035
0.902,0.988,0.958
1.328,0.999,1.016
1.087,0.992,0.984
0.918,0.988,0.926
1.247,0.995,0.919
1.097,0.995,0.963
1.108,0.990,1.051
1.322,0.998,0.990
1.122,0.993,0.917
1.200,0.992,0.992
1.198,0.990,0.973
1.130,0.996,0.998
1.102,0.993,0.937
1.357,0.998,1.051
0.951,0.986,0.983
1.106,0.988,0.958
1.005,0.995,1.024
0.891,0.992,0.946
0.967,0.990,0.888
0.868,0.979,0.900
1.380,0.999,0.972
0.878,0.988,0.926
1.110,0.994,0.968
1.177,0.995,0.975
1.346,0.998,1.052
1.127,0.991,1.028
0.946,0.984,0.932
1.092,0.991,1.003
1.235,0.989,0.970
1.180,0.984,0.978
1.053,0.990,0.955
1.075,0.993,0.941
0.880,0.990,0.983
1.314,0.993,1.100
0.975,0.978,0.986
1.074,0.986,0.928
1.028,0.989,1.000
0.896,0.986,1.043
0.898,0.996,0.950
1.151,0.991,0.955
1.191,0.996,0.989
1.125,0.991,0.941
1.253,0.996,0.965
0.973,0.990,0.894
0.983,0.988,0.963
1.100,0.992,0.942
1.117,0.988,0.974
1.006,0.990,0.990
1.357,0.998,0.984
0.909,0.994,0.963
0.930,0.981,0.928
0.714,0.991,0.958
1.155,0.991,0.970
0.845,0.986,1.046
1.005,0.995,0.910
1.209,0.986,0.991
0.901,0.984,0.915
1.347,0.988,1.005
1.101,0.996,0.981
0.959,0.996,0.941
1.016,0.994,0.918
0.964,0.998,0.859
1.262,0.999,0.989
1.236,0.990,1.051
1.148,0.995,0.905
1.168,0.993,1.035
1.212,0.992,1.020
0.909,0.975,0.991
1.170,0.996,1.047
0.981,0.994,0.947
0.977,0.987,0.961
1.161,0.992,0.981
0.891,0.979,0.924
1.347,0.996,0.950
1.211,0.993,1.017
0.881,0.993,0.935
1.038,0.986,0.939
1.011,0.988,0.930
1.220,0.993,1.003
0.824,0.988,0.945
1.179,0.990,0.973
0.965,0.988,0.923
1.007,0.994,0.936
0.997,0.989,1.003
0.863,0.983,1.026
1.098,0.992,0.946
1.178,0.994,1.013
1.248,0.985,1.031
1.284,1.000,1.058
1.094,0.992,0.911
1.216,0.996,1.018
1.191,0.989,0.966
1.343,0.993,1.046
0.871,0.988,1.037
0.912,0.997,0.914
1.154,0.994,0.952
1.092,0.995,0.958
0.716,0.987,0.996
1.264,0.994,0.987
1.170,0.984,0.964
1.150,0.989,0.905
1.091,0.989,0.974
0.981,0.989,0.955
0.868,0.983,0.929
1.184,0.986,0.985
1.069,0.997,0.918
0.860,0.985,1.024
1.144,0.981,0.964
1.300,0.997,1.005
1.208,0.992,0.947
1.097,0.988,0.945
1.040,0.993,0.924
1.010,0.988,0.943
0.860,0.993,0.999
1.183,0.997,0.925
1.271,0.996,0.954
1.354,0.992,1.012
0.740,0.987,0.899
0.925,0.989,0.927
0.995,0.990,0.964
1.211,0.982,0.937
0.911,0.990,0.899
1.322,0.997,1.055
0.995,0.994,0.959
0.850,0.995,0.945
1.145,0.993,0.946
1.136,0.996,0.959
0.921,0.992,0.990
1.056,0.993,0.911
1.313,0.994,1.085
1.089,0.982,0.924
1.000,0.990,0.927
0.984,0.982,0.953
0.993,0.991,0.989
1.105,0.994,1.079
1.135,0.992,0.992
0.756,0.989,0.935
1.373,0.995,0.970
1.159,0.997,0.960
0.986,0.991,0.964
1.091,0.993,1.022
0.900,0.985,0.959
1.010,0.968,0.926
1.056,0.995,0.925
0.836,0.985,0.920
0.723,0.989,0.935
1.348,0.994,1.010
0.859,0.984,0.977
1.326,0.988,1.090
1.106,0.979,0.930
1.108,0.986,1.034
0.963,0.989,1.008
1.275,0.996,0.964
1.140,0.985,0.962
1.203,0.995,0.954
0.919,0.981,0.973
0.896,0.978,0.954
0.898,0.986,0.929
1.436,1.000,0.906
0.930,0.991,0.932
1.241,0.996,0.966
1.084,0.987,0.995
0.869,0.996,0.971
1.338,0.998,1.038
1.362,0.996,1.030
0.999,0.990,0.961
0.872,0.995,0.933
0.970,0.971,1.009
1.225,0.993,0.989
1.372,0.989,1.011
1.146,0.993,0.942
1.075,0.985,0.929
0.998,0.992,0.953
1.155,0.988,1.060
1.095,0.992,0.956
0.696,0.990,0.956
1.145,0.994,0.994
1.252,0.994,1.051
0.991,0.981,0.965
0.872,0.987,0.980
1.020,0.984,1.001
1.020,0.994,0.947
1.067,0.981,0.993
1.161,0.990,1.041
1.106,0.983,1.069
1.156,0.995,1.004
1.114,0.985,1.015
1.302,1.000,1.083
1.170,0.990,1.018
1.159,0.991,1.048
1.085,0.993,1.059
1.013,0.999,0.952
1.157,0.983,1.032
1.079,0.985,0.979
1.110,0.985,1.019
1.274,0.998,0.938
1.154,0.993,1.043
1.147,0.996,0.972
1.103,0.995,0.975
1.155,0.978,1.022
1.100,0.990,0.994
1.293,1.000,1.076
1.133,0.995,1.012
1.150,0.983,0.989
1.163,0.992,1.006
1.082,0.997,1.033
1.161,0.993,1.078
1.309,0.986,1.016
1.156,0.984,1.070
1.113,0.995,0.968
1.016,0.986,0.939
1.168,1.000,0.977
1.025,0.990,0.999
1.136,0.993,0.995
0.838,0.990,0.905
1.163,0.990,1.021
1.298,0.997,1.094
1.155,0.998,0.970
1.024,0.987,1.055
1.091,0.995,1.022
1.114,0.996,1.047
0.987,0.993,0.976
1.125,0.996,1.058
1.272,0.998,1.045
1.118,0.996,0.948
1.082,0.992,1.007
1.077,0.998,1.057
1.098,0.990,0.979
1.067,0.996,0.976
1.156,0.989,1.060
1.126,0.999,1.016
1.166,0.990,0.995
1.258,1.000,1.098
1.023,0.994,0.990
1.024,0.994,1.073
1.086,0.995,0.964
1.114,0.993,0.953
1.086,0.994,0.948
1.079,0.993,1.012
1.156,0.983,1.031
1.226,1.000,0.988
1.106,0.985,1.001
1.099,0.996,0.971
1.144,0.995,1.095
1.166,0.985,1.049
1.077,0.996,0.996
1.158,0.982,1.038
1.089,0.992,0.965
1.121,0.985,1.037
1.087,0.990,0.933
1.014,0.995,1.023
0.921,0.986,0.968
1.281,0.997,0.966
1.276,1.000,1.083
1.080,0.999,0.975
1.131,0.998,1.041
1.025,0.979,1.036
1.240,0.987,1.093
1.121,0.981,1.036
1.084,0.997,1.064
0.851,0.994,0.975
0.985,0.995,0.996
1.011,0.995,0.837
1.155,0.990,0.962
1.109,0.985,1.010
1.318,0.996,1.100
1.100,0.991,1.047
1.102,0.994,1.022
1.007,0.999,1.033
1.159,0.994,1.035
1.127,0.992,0.978
1.155,0.990,1.070
1.225,0.990,1.041
1.016,0.994,1.000
1.109,0.991,1.069
1.103,0.994,0.983
1.304,0.995,1.121
1.119,0.996,0.977
1.161,0.985,1.051
1.094,0.991,1.041
1.014,0.995,0.930
1.014,0.993,0.969
1.096,0.989,1.080
1.151,0.991,1.092
1.017,0.978,1.015
1.098,0.996,0.957
1.271,0.999,1.031
1.108,0.996,0.960
1.174,0.991,1.067
1.154,0.990,1.022
1.111,0.995,1.033
1.022,0.997,0.992
1.019,0.993,1.005
1.098,0.985,1.027
1.191,1.000,0.940
1.115,0.995,1.001
1.169,0.990,1.033
1.101,0.997,1.039
1.162,0.995,0.970
1.111,0.997,0.915
1.128,0.992,1.041
1.143,0.993,1.033
1.150,0.992,0.980
1.100,0.991,1.069
1.016,0.974,0.984
1.170,0.998,0.908
1.103,0.988,1.045
1.149,0.983,1.104
1.030,0.996,1.071
1.097,0.995,1.024
1.156,0.997,1.009
1.154,0.986,1.043
1.027,0.993,0.945
1.130,0.997,1.055
1.151,0.991,1.118
1.288,0.998,1.005
1.152,0.996,1.101
1.089,0.986,1.009
1.020,0.995,0.974
1.114,0.997,0.996
1.154,0.984,1.025
1.018,0.994,0.988
1.120,0.995,1.013
1.111,0.992,0.951
1.119,0.998,1.064
1.083,0.989,1.028
1.167,0.997,1.019
1.096,0.997,1.011
1.294,0.998,1.011
1.088,0.996,1.001
1.105,0.995,0.951
0.971,0.994,0.988
1.025,0.998,0.968
1.168,0.984,0.968
1.131,0.994,1.036
1.002,0.992,1.019
1.067,0.995,1.032
1.288,1.000,1.107
1.103,0.994,0.991
1.099,0.985,0.987
1.326,0.995,1.013
1.284,1.000,0.987
1.162,0.993,0.951
1.090,0.990,1.027
1.108,0.992,0.999
0.848,0.990,0.987
1.151,0.994,1.071
1.103,0.989,0.983
1.174,0.986,0.983
1.159,0.981,0.982
1.298,0.997,1.037
1.100,0.990,1.041
1.121,0.994,1.029
1.267,0.995,1.033
1.149,0.990,1.095
1.018,0.995,0.937
1.102,0.981,1.124
1.155,0.994,1.032
1.271,0.995,0.993
1.081,0.986,1.014
1.080,1.000,0.929
1.074,0.992,1.125
1.169,0.999,0.986
1.119,0.994,1.043
1.167,0.986,1.096
1.013,0.993,1.032
1.166,0.988,1.185
1.096,0.994,1.000
1.160,0.992,1.020
1.142,0.997,0.975
1.004,0.990,1.081
1.148,0.996,1.008
1.148,0.995,0.953
1.192,1.000,0.950
1.161,0.995,0.975
1.272,0.995,1.017
1.170,0.995,0.997
1.172,0.992,1.046
1.004,0.995,1.007
1.134,0.989,1.014
1.231,0.999,0.994
1.104,0.996,0.958
1.111,0.997,0.994
1.012,0.990,1.069
1.160,0.995,1.042
1.022,0.983,0.979
1.162,0.991,0.993
1.152,0.986,1.024
1.160,0.995,1.001
1.153,0.996,1.002
1.103,0.995,1.039
1.085,0.997,1.102
0.988,0.986,1.025
1.087,0.987,1.030
1.095,0.992,1.053
1.094,0.990,0.978
1.097,0.997,0.967
1.115,0.998,1.040
1.154,0.997,1.010
1.101,0.995,1.004
1.286,0.996,1.034
1.091,0.983,1.014
1.068,0.995,1.001
1.236,0.999,0.937
1.125,0.998,1.056
1.114,0.997,0.935
1.269,1.000,1.027
1.145,0.991,1.005
1.171,0.991,0.993
1.097,0.995,0.980
1.107,0.994,0.918
1.076,0.986,0.934
1.099,0.996,0.988
1.122,0.997,1.013
1.092,0.996,0.994
1.088,0.986,1.055
1.233,0.997,0.993
1.161,0.988,0.971
1.158,0.998,0.974
1.012,0.974,0.949
1.011,0.996,1.051
1.157,0.991,1.013
1.144,0.990,1.064
1.088,0.996,1.036
1.007,0.998,1.004
1.174,0.996,0.991
1.012,0.998,1.017
1.007,0.994,1.008
1.165,0.996,1.061
1.081,0.990,0.974
1.165,0.987,0.967
1.086,0.988,1.077
0.841,0.983,0.988
1.165,0.990,1.046
1.103,0.986,0.930
1.162,0.994,0.973
1.180,0.982,1.003
1.159,0.994,0.945
1.109,0.985,1.022
1.105,0.992,1.001
1.152,0.992,1.047
1.099,0.992,0.980
1.175,0.991,1.034
1.103,0.996,0.993
1.303,0.995,1.102
1.275,0.997,1.097
1.111,0.990,1.018
1.165,0.996,0.957
1.070,0.991,1.060
1.305,0.996,1.075
1.244,0.997,1.096
1.099,0.995,0.983
1.296,0.999,1.013
1.011,0.984,1.017
1.095,0.980,0.942
1.324,0.999,1.042
1.316,0.992,1.081
1.162,0.993,1.003
1.086,0.994,0.942
1.107,0.992,0.988
1.309,0.998,0.988
1.111,0.987,0.997
1.116,0.992,1.000
1.147,0.992,0.968
1.165,0.991,0.989
1.103,0.991,0.993
1.114,0.998,0.969
1.018,0.990,0.995
1.336,0.999,1.009
1.092,0.995,0.978
1.126,0.994,0.998
1.008,0.992,0.963
1.112,0.991,1.044
1.089,0.998,1.019
1.236,0.995,1.082
1.153,0.988,1.122
1.119,0.997,1.082
1.112,0.992,0.987
1.162,0.992,1.049
1.263,0.999,1.011
1.110,0.994,0.960
1.023,0.992,1.068
1.003,0.997,1.015
1.022,0.994,0.973
1.154,0.982,1.016
1.215,1.000,1.015
1.305,0.996,1.149
1.009,0.994,1.007
1.248,0.998,1.047
1.009,0.997,1.091
1.159,0.984,1.005
1.155,0.991,1.044
1.007,0.996,0.954
1.163,0.996,0.968
1.309,0.997,1.039
1.155,0.995,1.012
1.072,1.000,0.936
1.305,1.000,1.035
1.107,0.989,0.993
1.020,0.995,1.031
1.160,0.992,0.958
1.118,0.992,0.971
1.105,0.998,1.013
1.118,0.998,0.929
1.164,0.987,1.033
1.160,0.996,0.972
1.010,0.993,1.010
1.112,0.994,0.966
1.019,0.992,1.004
1.095,0.986,0.984
1.168,0.996,1.047
1.156,0.997,0.979
1.105,0.995,0.947
1.165,0.996,1.023
1.161,0.994,1.040
1.016,0.995,0.948
1.118,0.987,1.042
0.992,0.997,0.983
1.110,0.993,1.014
1.098,0.996,0.991
1.015,0.991,1.052
1.121,0.997,1.049
1.009,0.994,0.925
1.142,0.995,1.051
1.070,0.998,1.017
1.086,0.987,1.059
1.102,0.980,1.009
1.163,0.993,0.997
0.967,0.985,0.991
1.016,0.994,0.966
1.283,1.000,1.060
1.317,0.995,1.192
1.106,0.996,1.033
1.097,0.996,0.999
1.151,0.998,1.006
1.154,0.993,1.028
0.845,0.990,1.010
1.093,0.989,1.003
1.121,0.990,1.057
1.085,0.985,1.041
1.008,0.987,0.993
1.106,0.992,1.068
1.072,0.990,0.958
1.139,0.992,1.021
1.092,0.991,1.024
1.196,1.000,1.104
1.102,0.982,1.035
1.263,0.998,1.060
1.103,0.993,1.037
1.149,0.988,1.041
1.075,0.999,1.008
1.148,0.989,1.003
1.010,0.991,0.957
1.075,0.994,1.000
1.163,0.986,1.039
1.164,0.988,1.002
1.108,0.990,0.988
1.101,0.996,1.046
1.012,0.985,0.925
1.091,0.990,0.985
1.108,0.992,1.107
1.079,0.993,1.032
1.162,0.993,1.006
1.101,0.993,1.046
1.096,0.991,0.962
1.124,0.997,0.962
1.010,0.998,0.943
1.158,0.990,1.001
1.118,0.985,0.966
1.112,0.993,1.041
1.160,0.993,1.053
1.060,0.990,0.993
1.090,0.995,0.997
1.012,0.998,0.929
1.023,0.998,0.923
1.025,0.988,0.969
1.095,0.998,0.978
1.160,0.997,1.040
1.315,0.994,1.090
1.113,0.996,0.994
1.157,0.980,1.006
1.154,0.980,1.000
0.983,0.988,1.065
0.991,0.998,1.016
1.097,0.986,1.029
1.089,0.999,1.028
1.158,0.997,0.977
1.156,0.995,0.989
1.155,0.986,1.077
1.111,0.990,0.982
1.076,0.994,1.012
1.014,0.990,0.921
1.150,0.996,1.029
1.099,0.995,1.058
1.165,0.981,0.965
1.163,0.997,1.003
1.131,0.999,1.047
1.116,0.995,1.052
1.109,0.989,1.072
1.109,0.991,1.031
1.122,0.998,0.942
1.070,0.998,0.985
1.007,0.994,1.020
1.086,0.993,1.073
1.163,0.995,1.008
1.028,0.974,1.027
1.092,0.973,0.963
1.154,0.993,0.950
1.269,0.995,1.051
1.019,0.997,1.015
1.096,0.997,0.978
1.107,0.979,1.076
1.105,0.983,0.956
1.225,0.999,1.020
1.078,0.994,1.029
1.108,0.974,1.015
1.138,0.992,1.070
1.015,0.996,0.971
1.126,0.993,0.977
1.261,0.998,1.052
1.163,0.980,1.025
1.158,0.986,0.924
1.120,0.993,0.930
1.171,0.986,0.977
1.108,0.997,1.002
1.086,0.987,0.972
1.113,0.995,0.993
1.244,1.000,1.049
1.003,0.994,0.976
1.018,0.993,0.943
1.150,0.978,0.999
1.009,0.992,1.009
1.100,0.979,1.009
1.031,0.998,0.976
1.214,0.997,1.026
0.979,0.989,1.097
1.092,0.986,1.059
1.122,0.998,1.050
1.112,0.992,0.956
1.153,0.987,0.969
1.099,0.990,1.009
1.014,0.995,0.936
1.105,0.977,0.998
1.101,0.985,1.122
1.083,0.984,1.005
1.327,0.999,1.053
1.314,0.994,1.092
1.095,0.984,0.986
1.116,0.997,1.023
1.235,0.998,1.024
1.101,0.997,1.015
1.089,0.995,1.004
1.096,0.990,0.990
1.284,1.000,1.126
1.096,0.993,1.018
1.149,0.992,0.966
1.158,0.986,1.044
1.127,0.987,1.046
1.096,0.995,1.059
1.098,0.996,0.998
1.252,1.000,1.144
1.016,0.987,0.990
1.260,0.999,1.002
1.322,0.995,1.041
1.117,0.996,1.028
1.112,0.995,0.953
1.126,0.991,1.012
1.080,0.992,1.040
1.157,0.985,0.938
1.106,0.998,0.968
1.128,0.998,0.998
1.310,0.996,1.022
1.014,0.997,0.984
1.130,0.998,1.016
1.112,0.993,1.015
1.078,0.998,1.035
1.151,0.993,1.031
1.019,0.985,1.076
1.018,0.996,0.974
1.139,0.993,1.026
1.077,0.992,1.028
0.987,0.991,1.020
1.050,0.997,1.001
1.084,0.995,1.072
1.102,0.991,1.015
1.163,0.990,0.970
1.154,0.988,0.991
1.114,0.997,0.975
1.091,0.986,0.965
1.117,0.990,0.988
1.005,0.998,1.048
1.161,0.987,0.983
1.274,0.994,1.031
1.315,0.993,1.064
1.079,0.992,1.112
1.013,0.993,0.956
1.097,0.993,0.952
1.020,0.994,1.022
1.119,0.993,1.047
1.306,0.986,1.051
1.082,0.992,0.980
1.172,0.981,0.984
1.030,0.995,1.042
1.312,0.991,0.962
1.081,0.997,1.008
1.081,0.996,1.110
1.093,0.989,0.982
0.985,0.993,0.978
1.165,0.988,1.012
1.224,0.995,0.965
1.160,0.997,1.043
1.012,0.986,0.968
1.234,0.998,1.058
1.022,0.995,0.961
1.164,0.995,0.958
0.858,0.999,0.951
1.155,0.984,0.997
0.990,0.994,0.986
1.120,0.996,0.938
1.118,0.995,1.037
1.010,0.995,0.965
1.157,0.987,0.973
1.149,0.979,1.014
1.096,0.998,0.956
1.167,0.976,1.027
1.082,0.997,1.065
0.843,0.998,0.979
1.035,0.995,1.064
1.010,0.995,0.988
1.017,0.995,1.031
1.115,0.988,0.988
1.107,0.993,1.018
1.167,0.986,1.052
1.166,0.995,1.005
1.122,0.996,1.097
1.022,0.983,0.984
0.842,0.995,0.969
1.021,0.993,1.029
1.164,0.996,0.991
1.107,0.996,0.950
1.108,0.992,0.961
1.143,0.992,1.092
1.086,0.998,0.979
1.160,0.995,1.056
0.985,0.998,1.006
1.130,0.997,1.008
1.086,0.999,1.046
1.309,0.996,1.034
1.085,0.980,0.987
1.154,0.991,0.972
1.119,0.977,0.968
1.076,0.995,1.035
1.078,0.996,1.013
1.156,0.995,0.949
1.296,0.997,1.145
1.093,0.998,0.979
1.308,0.996,1.017
1.160,0.991,1.064
1.251,0.998,0.936
1.066,1.000,0.938
1.108,0.997,0.972
1.017,0.995,0.933
1.149,0.991,0.993
0.999,0.997,1.056
1.093,0.996,0.983
1.231,0.993,1.007
1.118,0.996,0.967
1.129,0.988,1.023
1.114,0.997,0.957
1.110,0.994,1.031
1.002,0.997,0.967
1.098,0.985,1.032
1.079,0.999,1.014
1.165,0.995,0.999
1.162,0.982,1.001
1.169,0.996,1.044
1.088,0.999,1.034
1.092,0.993,1.022
1.020,0.992,1.044
1.159,0.991,1.017
1.099,0.993,0.966
1.081,0.988,1.010
1.159,0.995,0.962
1.122,0.993,0.989
1.306,0.997,1.094
1.006,0.992,0.948
1.161,0.982,1.029
1.309,0.999,1.040
1.117,0.983,0.955
1.126,0.992,0.987
1.123,0.996,1.050
1.085,0.999,0.981
1.080,0.995,1.044
1.087,0.980,1.011
1.288,0.997,1.126
1.326,0.994,1.035
1.091,0.992,0.977
1.017,0.998,0.938
1.004,0.994,0.931
1.022,0.988,1.011
1.151,0.990,0.989
1.081,0.962,1.034
1.025,0.985,1.000
1.097,0.987,0.969
1.315,0.998,1.055
1.173,0.988,1.011
1.091,0.994,1.078
1.158,0.990,1.041
1.079,0.995,1.016
1.169,0.991,1.003
1.099,0.988,0.927
1.112,0.988,0.973
1.299,1.000,1.083
1.017,0.999,0.985
1.152,0.992,0.993
1.082,0.989,0.932
1.153,0.993,1.017
1.101,0.990,0.966
1.116,0.992,0.999
1.017,0.990,0.989
0.847,0.994,0.972
1.114,0.993,1.018
1.144,0.993,1.009
1.270,0.998,1.028
1.091,0.986,1.040
0.982,0.983,0.926
1.092,0.996,1.003
1.019,0.994,0.997
1.167,0.986,1.050
1.155,0.994,1.014
1.166,0.971,1.012
