0.885,0.625,0.976
0.932,0.602,1.001
0.922,0.634,0.963
0.971,0.673,0.948
0.969,0.695,0.981
1.003,0.693,0.979
0.797,0.665,0.976
0.784,0.648,0.977
0.976,0.669,0.987
0.864,0.658,0.965
0.785,0.679,0.979
0.928,0.685,0.979
0.839,0.676,0.955
0.775,0.669,0.972
0.843,0.676,0.963
1.184,0.658,0.964
1.036,0.750,0.949
0.805,0.680,0.993
0.909,0.681,0.966
0.767,0.678,0.973
1.031,0.705,0.977
0.662,0.622,0.977
0.937,0.686,0.968
1.048,0.630,0.979
1.187,0.680,0.974
0.706,0.618,0.965
0.859,0.631,0.971
0.848,0.652,0.983
0.997,0.694,0.957
1.129,0.639,0.970
0.667,0.684,0.939
1.215,0.687,0.969
0.850,0.678,0.985
1.030,0.669,0.978
0.766,0.693,0.968
0.926,0.608,0.980
0.971,0.688,0.963
1.028,0.659,0.977
0.796,0.641,0.994
0.961,0.638,0.965
0.978,0.695,0.981
1.009,0.706,0.982
0.838,0.708,0.957
0.874,0.676,0.973
0.878,0.674,0.984
0.903,0.646,0.978
0.771,0.660,0.971
1.052,0.705,0.949
0.877,0.687,0.977
1.034,0.749,0.969
0.976,0.688,0.972
1.099,0.649,0.981
1.094,0.655,0.980
0.880,0.679,0.964
0.611,0.665,0.965
1.102,0.660,0.976
0.951,0.667,0.967
0.892,0.651,0.967
1.216,0.675,0.980
0.887,0.696,0.956
1.075,0.696,0.978
0.926,0.692,0.985
0.998,0.668,0.978
1.067,0.689,0.948
0.982,0.683,0.976
0.734,0.630,0.976
0.889,0.677,0.970
0.817,0.696,0.976
1.168,0.687,0.979
0.877,0.648,0.987
0.797,0.611,0.980
1.216,0.622,0.979
0.882,0.663,0.969
0.804,0.672,0.967
0.998,0.674,0.958
0.996,0.661,0.956
0.858,0.660,0.953
1.100,0.694,0.985
0.980,0.684,0.980
0.944,0.720,0.992
1.103,0.670,0.969
0.872,0.713,0.976
0.922,0.659,0.973
0.858,0.686,0.989
1.075,0.645,1.005
0.874,0.669,0.962
1.092,0.652,0.987
1.083,0.690,0.949
1.085,0.680,0.951
0.857,0.701,0.973
1.133,0.686,0.992
0.965,0.666,0.980
0.711,0.636,0.995
1.013,0.673,0.962
1.061,0.695,0.966
0.874,0.680,0.997
0.727,0.680,0.975
1.116,0.694,0.982
0.753,0.592,0.983
1.046,0.655,0.972
0.965,0.637,0.969
0.919,0.699,0.956
0.769,0.620,0.986
0.813,0.696,0.973
0.986,0.633,0.977
1.152,0.694,0.980
0.830,0.715,0.975
1.009,0.702,0.972
0.827,0.649,0.954
0.888,0.673,0.978
1.222,0.670,0.962
0.942,0.691,0.990
1.176,0.682,0.978
0.810,0.653,0.991
0.920,0.662,0.963
0.948,0.642,0.972
0.809,0.675,0.971
1.116,0.682,0.973
0.908,0.679,0.972
0.650,0.640,0.987
0.931,0.675,0.995
0.905,0.704,0.978
0.612,0.641,0.988
0.864,0.666,0.955
0.839,0.677,0.973
0.807,0.681,0.974
0.994,0.701,0.973
0.944,0.664,0.991
1.132,0.687,0.966
1.064,0.653,0.971
0.869,0.662,0.980
0.889,0.640,0.974
1.045,0.734,0.968
0.763,0.652,0.967
0.888,0.669,0.969
1.062,0.707,0.990
1.204,0.633,0.974
1.103,0.684,1.004
1.084,0.668,0.992
0.908,0.734,0.964
0.964,0.681,0.980
0.777,0.664,0.975
1.053,0.677,0.973
0.761,0.716,0.968
0.935,0.685,0.991
1.066,0.636,0.973
0.851,0.704,0.976
0.911,0.686,0.966
0.732,0.670,0.976
0.886,0.639,0.966
1.093,0.651,0.976
0.702,0.626,0.965
0.844,0.704,0.971
0.776,0.657,0.980
0.871,0.668,0.950
0.833,0.685,0.979
0.861,0.673,0.959
0.749,0.664,0.990
1.088,0.676,0.976
0.863,0.641,0.963
0.926,0.675,0.973
0.852,0.659,0.971
0.882,0.665,0.982
0.877,0.638,0.981
0.873,0.675,0.973
0.961,0.648,0.974
0.951,0.712,0.974
0.531,0.696,0.957
1.061,0.713,0.966
0.962,0.722,0.960
0.968,0.681,0.967
0.891,0.676,0.986
1.073,0.672,0.984
0.858,0.673,0.965
1.118,0.680,0.966
1.234,0.660,0.980
0.754,0.666,0.966
0.857,0.720,0.947
0.711,0.662,0.967
0.911,0.667,0.956
0.992,0.670,0.965
1.115,0.661,0.976
0.826,0.627,0.983
0.925,0.687,0.962
0.695,0.643,0.959
0.979,0.710,0.971
1.025,0.681,0.980
1.079,0.688,0.980
0.836,0.698,0.983
1.000,0.685,0.949
0.882,0.668,0.957
0.999,0.697,0.984
0.989,0.690,0.981
1.087,0.696,0.955
1.039,0.667,1.002
0.954,0.705,0.971
0.866,0.697,0.990
0.890,0.683,0.980
0.856,0.642,0.971
1.096,0.659,0.993
0.598,0.618,0.996
0.987,0.665,0.979
1.117,0.690,0.966
0.856,0.691,0.962
0.993,0.632,0.970
1.122,0.662,0.985
0.823,0.639,0.971
0.992,0.691,0.965
0.764,0.646,0.964
1.034,0.662,0.990
0.951,0.704,0.954
0.704,0.676,0.955
0.822,0.681,0.986
0.899,0.631,0.974
1.078,0.700,0.984
1.014,0.710,0.950
1.095,0.653,0.982
0.910,0.686,0.970
0.953,0.689,0.994
0.683,0.702,0.984
1.054,0.635,0.975
0.956,0.676,0.981
0.762,0.696,0.985
0.817,0.724,0.970
1.079,0.668,0.964
0.927,0.691,0.957
0.832,0.667,0.972
0.929,0.621,0.958
1.042,0.625,0.964
0.891,0.694,0.983
0.755,0.661,0.964
1.055,0.730,0.985
0.356,0.627,0.965
1.108,0.690,0.973
1.123,0.684,0.992
0.795,0.637,0.970
0.855,0.672,0.979
1.078,0.600,1.008
1.002,0.660,1.013
1.018,0.651,0.996
1.051,0.646,1.084
1.035,0.680,1.013
1.155,0.653,1.015
1.206,0.637,1.003
1.130,0.665,1.006
0.963,0.628,0.988
0.989,0.707,1.036
1.045,0.608,1.015
0.963,0.669,1.044
1.114,0.637,1.017
1.088,0.666,1.032
1.018,0.659,1.020
1.139,0.679,1.030
1.121,0.637,1.024
0.904,0.639,1.020
0.708,0.598,0.995
1.066,0.645,1.010
1.014,0.676,1.031
1.063,0.664,1.033
1.051,0.650,1.023
1.069,0.678,1.018
1.088,0.641,1.018
1.028,0.653,1.033
1.061,0.661,1.011
0.907,0.627,1.024
1.111,0.652,1.022
1.032,0.641,1.020
0.844,0.692,1.022
0.986,0.644,1.027
1.044,0.670,1.041
1.084,0.598,1.027
1.124,0.647,1.005
1.038,0.671,0.999
1.093,0.638,1.001
1.015,0.668,0.995
1.024,0.643,1.013
1.046,0.646,1.022
1.051,0.700,1.017
1.083,0.673,1.002
1.052,0.681,1.024
1.014,0.636,1.007
1.096,0.619,0.984
1.043,0.655,1.038
0.913,0.635,1.016
1.116,0.647,1.004
0.815,0.602,1.025
1.104,0.669,0.999
1.086,0.626,1.025
1.034,0.647,0.982
1.055,0.596,1.006
1.097,0.623,1.014
1.063,0.650,1.032
0.965,0.606,1.015
0.976,0.641,1.010
1.083,0.622,1.012
1.155,0.683,1.021
1.125,0.664,1.006
1.081,0.631,1.020
1.006,0.646,1.004
0.776,0.657,1.027
1.071,0.650,1.016
1.212,0.626,0.998
0.906,0.676,1.041
1.040,0.611,1.029
1.112,0.643,1.010
1.195,0.684,1.008
1.018,0.636,1.029
1.049,0.675,1.009
0.900,0.664,1.005
1.147,0.693,1.000
1.125,0.634,1.031
1.019,0.630,1.012
1.100,0.639,1.035
1.086,0.651,1.019
1.149,0.710,1.008
1.067,0.667,1.004
1.113,0.687,1.029
0.927,0.643,1.029
1.003,0.645,1.022
0.930,0.677,1.015
0.945,0.655,0.989
0.861,0.675,1.009
0.980,0.677,1.028
0.995,0.699,1.013
0.988,0.678,1.026
1.036,0.683,1.013
0.913,0.645,1.026
1.064,0.669,1.012
1.042,0.641,1.010
1.019,0.672,1.028
1.123,0.655,1.024
1.017,0.669,1.017
1.091,0.653,1.013
1.036,0.668,1.017
1.122,0.675,0.997
1.069,0.663,1.031
1.009,0.685,1.031
0.952,0.614,1.046
1.116,0.619,1.023
1.081,0.611,1.015
1.069,0.573,0.990
1.104,0.668,1.023
1.034,0.710,1.014
0.882,0.654,1.013
1.222,0.647,1.002
1.060,0.629,1.002
1.021,0.658,1.008
1.149,0.611,1.022
1.141,0.638,0.996
1.040,0.649,0.999
0.796,0.642,1.038
0.920,0.704,1.038
0.852,0.637,1.005
0.981,0.661,1.013
0.960,0.617,1.020
0.981,0.684,1.029
0.937,0.629,1.018
0.900,0.655,1.022
0.881,0.651,1.065
0.902,0.645,1.038
1.072,0.644,1.026
1.140,0.655,1.012
1.224,0.630,1.006
0.984,0.634,1.004
1.045,0.631,1.011
1.052,0.641,1.022
1.110,0.643,1.019
1.000,0.655,1.014
0.960,0.617,1.010
1.099,0.674,1.034
1.092,0.702,1.020
1.058,0.678,1.025
1.126,0.667,1.011
1.014,0.659,1.015
0.882,0.651,1.013
1.047,0.657,1.044
1.015,0.657,1.024
0.697,0.660,1.024
1.083,0.673,1.006
0.963,0.610,0.991
1.017,0.641,1.024
0.874,0.632,1.000
0.908,0.621,1.016
1.039,0.657,1.001
1.070,0.653,1.021
1.175,0.630,0.995
1.048,0.679,1.037
1.058,0.653,1.014
0.709,0.642,1.012
1.156,0.629,1.006
0.882,0.649,1.005
0.892,0.662,1.015
1.113,0.674,1.017
1.124,0.668,1.022
0.891,0.630,1.006
1.125,0.621,1.006
1.166,0.636,1.015
0.967,0.676,1.045
1.095,0.634,1.010
0.853,0.635,1.021
1.092,0.623,1.022
1.160,0.649,1.020
0.915,0.658,1.010
1.000,0.678,1.002
1.149,0.683,0.987
1.067,0.648,1.008
0.962,0.627,1.009
1.018,0.645,1.008
1.133,0.636,1.016
1.171,0.636,1.018
1.120,0.640,1.030
0.920,0.690,1.005
0.987,0.710,1.005
1.201,0.711,0.994
1.067,0.615,1.052
1.058,0.630,1.030
0.933,0.645,1.045
1.187,0.660,1.009
0.909,0.676,0.997
0.958,0.600,1.020
1.066,0.641,1.015
0.803,0.643,1.010
1.171,0.643,0.979
1.107,0.677,1.003
0.871,0.676,1.008
1.010,0.677,1.004
0.878,0.615,1.006
1.149,0.649,1.042
0.918,0.670,1.029
0.931,0.664,1.001
0.988,0.641,1.007
0.992,0.706,1.020
1.079,0.668,1.030
0.973,0.633,1.006
0.928,0.675,1.001
1.237,0.634,1.038
0.985,0.686,1.009
1.042,0.609,1.011
1.030,0.641,1.018
0.910,0.685,1.018
1.138,0.658,1.028
1.096,0.645,1.017
0.940,0.659,1.030
1.017,0.665,1.013
0.872,0.662,1.052
0.922,0.644,1.017
1.089,0.644,0.978
1.055,0.628,1.015
0.778,0.672,1.009
0.609,0.640,1.037
1.232,0.660,1.025
0.652,0.611,1.013
1.114,0.671,1.013
1.048,0.662,0.998
0.926,0.624,1.012
1.011,0.680,1.022
0.969,0.649,1.027
1.136,0.643,1.021
0.948,0.611,1.004
0.982,0.670,1.007
1.013,0.647,1.004
1.131,0.693,1.008
0.932,0.698,1.027
1.128,0.646,1.007
1.047,0.649,1.040
1.095,0.672,1.005
0.763,0.648,1.038
1.105,0.674,1.016
1.173,0.670,1.032
1.074,0.664,1.011
0.959,0.652,0.992
1.098,0.636,0.997
0.819,0.655,1.010
1.008,0.629,1.001
0.961,0.661,1.024
0.981,0.660,1.012
1.140,0.643,1.012
1.080,0.703,0.987
0.958,0.639,0.992
1.091,0.612,1.033
1.162,0.682,1.017
0.946,0.637,1.031
0.970,0.679,1.027
0.926,0.628,1.042
0.965,0.653,1.041
1.089,0.658,0.993
0.913,0.655,1.001
1.035,0.654,1.008
1.178,0.645,1.001
0.963,0.640,1.036
0.850,0.611,1.043
1.107,0.692,0.985
1.167,0.654,1.017
0.925,0.672,1.023
0.962,0.666,1.038
1.214,0.679,1.010
1.047,0.652,1.027
1.089,0.635,0.995
1.092,0.642,1.023
0.966,0.635,1.019
1.056,0.640,0.999
0.957,0.643,1.032
1.090,0.685,0.989
1.060,0.621,1.052
1.108,0.600,1.035
0.993,0.655,1.033
1.065,0.667,1.008
0.665,0.671,1.018
0.989,0.656,1.025
0.945,0.697,1.018
0.968,0.665,1.026
0.975,0.651,1.004
1.079,0.662,1.009
1.034,0.678,1.003
1.089,0.642,1.032
1.091,0.658,1.014
1.022,0.671,1.007
1.031,0.644,1.019
1.041,0.658,1.009
1.133,0.626,0.990
0.912,0.623,1.002
0.970,0.660,1.012
1.070,0.693,1.013
0.981,0.654,1.002
1.084,0.646,1.005
0.997,0.658,1.015
0.990,0.646,1.012
1.036,0.687,1.028
0.991,0.653,1.032
1.102,0.658,1.007
1.132,0.671,1.048
1.017,0.645,1.029
1.002,0.637,1.050
1.020,0.680,1.026
1.039,0.679,0.997
1.120,0.687,1.000
1.144,0.657,1.004
0.896,0.643,1.017
0.874,0.672,1.026
1.037,0.620,1.004
1.138,0.644,1.000
0.766,0.629,1.014
1.163,0.671,1.012
1.059,0.670,1.022
1.081,0.650,1.008
1.117,0.595,1.031
1.114,0.648,1.010
0.924,0.631,1.007
0.882,0.657,1.023
0.812,0.651,1.029
0.935,0.652,1.011
0.986,0.631,1.018
1.174,0.625,1.010
1.097,0.646,1.020
1.105,0.649,1.013
1.139,0.635,1.027
0.998,0.653,1.009
0.937,0.650,1.018
1.003,0.645,1.039
1.146,0.658,1.002
0.960,0.663,1.016
1.140,0.678,1.029
1.065,0.620,1.031
0.964,0.656,1.022
1.032,0.636,0.984
0.924,0.618,1.018
0.921,0.622,1.032
1.059,0.641,1.010
1.018,0.675,1.024
0.987,0.667,1.013
0.945,0.691,1.019
1.133,0.643,1.009
0.884,0.654,1.027
1.069,0.636,1.010
0.953,0.677,1.003
0.826,0.652,1.045
1.011,0.579,0.996
0.981,0.655,1.011
1.144,0.654,1.025
0.946,0.608,1.028
1.086,0.685,1.001
1.022,0.666,1.016
1.185,0.637,1.026
0.958,0.665,1.019
0.880,0.622,1.035
1.112,0.646,1.022
1.146,0.638,1.008
1.112,0.685,1.009
0.843,0.626,1.025
1.166,0.709,1.009
1.038,0.677,1.008
1.150,0.648,1.005
1.032,0.650,1.022
0.993,0.631,1.001
1.074,0.681,1.000
0.957,0.654,1.015
1.074,0.641,1.005
0.923,0.643,1.013
0.895,0.632,1.002
0.887,0.695,0.994
1.076,0.692,1.017
0.856,0.647,1.006
0.952,0.636,1.032
1.070,0.641,1.002
1.045,0.678,1.018
1.156,0.660,1.001
1.036,0.634,1.029
1.034,0.628,1.023
0.986,0.712,1.004
0.749,0.632,1.028
1.076,0.622,1.006
0.990,0.657,1.011
0.821,0.614,1.011
1.081,0.641,1.001
1.014,0.653,1.020
1.181,0.635,1.021
1.194,0.675,0.990
1.070,0.664,1.031
1.050,0.648,1.011
1.001,0.626,1.014
1.135,0.646,0.996
1.172,0.686,1.024
0.915,0.682,1.006
1.145,0.647,1.009
0.812,0.658,1.010
1.080,0.614,1.015
0.989,0.620,1.027
0.946,0.642,1.028
1.086,0.663,1.028
1.041,0.650,0.997
1.080,0.671,1.013
1.083,0.657,1.026
1.074,0.622,1.043
0.953,0.633,1.003
1.069,0.654,0.996
1.143,0.641,1.015
0.916,0.643,1.016
1.161,0.679,1.025
1.085,0.643,1.018
0.870,0.632,1.024
1.043,0.640,1.009
0.952,0.689,1.023
0.885,0.668,1.019
1.063,0.656,1.005
0.792,0.680,1.006
0.949,0.632,1.020
0.981,0.632,1.009
1.046,0.631,1.005
0.743,0.619,0.984
1.079,0.628,1.021
1.025,0.659,1.012
0.917,0.655,1.012
1.050,0.675,1.030
0.923,0.589,1.022
1.072,0.597,1.040
1.096,0.655,1.006
1.150,0.694,0.986
0.964,0.654,1.011
0.953,0.637,1.032
0.973,0.682,0.993
1.108,0.681,1.016
0.792,0.683,1.019
1.086,0.649,1.012
1.093,0.635,1.023
1.038,0.658,1.019
0.778,0.650,1.019
0.956,0.638,1.005
1.036,0.690,1.033
0.994,0.677,1.038
1.144,0.658,1.038
0.851,0.687,1.021
1.100,0.684,0.995
0.980,0.657,0.994
1.100,0.682,0.996
1.015,0.710,1.007
1.009,0.674,1.013
1.052,0.662,1.023
1.038,0.672,1.012
1.104,0.657,1.010
1.156,0.590,1.022
1.039,0.620,1.002
0.879,0.655,1.033
1.049,0.655,0.994
1.011,0.664,1.016
1.064,0.653,1.038
1.094,0.628,1.010
0.950,0.685,0.995
1.016,0.630,1.026
1.021,0.636,0.987
1.254,0.628,1.004
1.102,0.671,1.005
1.029,0.674,1.008
1.013,0.633,1.008
1.168,0.640,1.023
1.006,0.646,1.012
0.966,0.669,1.002
0.878,0.625,1.025
1.053,0.688,0.991
1.170,0.685,1.004
1.065,0.682,1.001
1.159,0.647,0.991
1.044,0.669,1.027
1.124,0.621,0.997
1.106,0.590,1.028
0.999,0.654,1.019
1.150,0.692,1.007
1.063,0.652,1.034
0.792,0.663,1.007
1.024,0.620,1.000
1.027,0.644,1.027
1.113,0.659,1.015
0.965,0.692,1.039
1.032,0.639,1.022
1.169,0.659,1.014
1.039,0.638,1.003
1.038,0.646,1.043
1.176,0.644,1.002
1.116,0.648,1.018
1.140,0.641,1.031
0.983,0.635,1.031
1.150,0.624,1.024
0.968,0.658,1.038
1.171,0.656,1.020
0.918,0.626,1.006
1.093,0.639,1.016
0.901,0.653,1.028
1.043,0.645,0.981
1.112,0.666,1.023
0.995,0.643,1.022
1.058,0.665,1.004
0.847,0.625,1.022
1.138,0.634,1.014
1.082,0.707,1.010
1.146,0.650,1.030
0.896,0.634,1.011
1.060,0.653,1.003
1.064,0.644,1.017
0.932,0.646,1.025
1.107,0.648,1.019
1.047,0.686,1.005
1.021,0.651,1.022
0.958,0.685,1.041
1.043,0.656,1.041
0.942,0.643,1.016
1.072,0.633,1.005
1.054,0.665,1.000
1.038,0.644,1.033
0.982,0.658,1.033
1.077,0.693,0.987
1.074,0.657,1.019
0.990,0.646,1.026
1.217,0.635,0.995
0.904,0.667,1.000
1.136,0.650,1.027
0.972,0.659,0.999
1.146,0.655,1.021
1.023,0.616,1.018
1.033,0.659,1.005
1.001,0.661,1.015
1.006,0.621,1.026
1.089,0.667,0.995
1.084,0.683,1.028
1.110,0.662,1.040
1.113,0.675,0.990
1.081,0.668,1.022
1.110,0.661,1.015
1.127,0.683,1.034
1.050,0.684,1.002
1.063,0.661,1.029
1.042,0.662,1.010
1.100,0.651,1.028
1.018,0.624,1.026
0.917,0.625,1.028
1.018,0.635,1.042
1.089,0.630,1.016
0.910,0.643,1.049
0.884,0.622,0.995
1.004,0.635,0.998
1.028,0.658,1.021
1.114,0.678,1.018
0.942,0.667,0.998
0.945,0.686,1.027
1.020,0.664,1.064
1.078,0.694,1.015
1.100,0.621,1.013
1.131,0.681,0.997
1.086,0.628,1.010
0.998,0.663,1.017
1.058,0.648,1.014
0.972,0.660,1.010
0.876,0.619,0.985
1.017,0.674,1.038
1.042,0.664,1.007
1.014,0.661,1.007
1.039,0.623,1.032
0.858,0.654,1.039
1.018,0.631,1.003
0.750,0.632,1.027
1.020,0.710,1.031
0.969,0.639,1.009
0.906,0.678,1.013
1.073,0.669,1.003
1.048,0.640,1.032
1.011,0.676,0.997
1.062,0.659,1.028
1.092,0.638,1.013
1.105,0.648,1.013
1.092,0.657,0.998
1.073,0.712,1.008
1.022,0.675,1.007
1.047,0.660,1.036
0.932,0.634,1.029
1.033,0.608,1.027
1.096,0.654,1.033
0.949,0.630,1.006
1.022,0.642,1.005
1.110,0.687,1.005
0.901,0.607,1.014
1.172,0.672,1.025
1.179,0.628,1.015
1.017,0.646,1.030
1.178,0.672,1.003
1.145,0.634,1.031
1.000,0.623,1.033
1.105,0.678,1.027
0.963,0.617,0.998
1.004,0.664,1.035
1.090,0.634,1.025
1.038,0.671,1.027
1.153,0.677,1.016
1.025,0.634,1.028
1.008,0.660,1.033
0.968,0.660,1.043
1.087,0.649,0.999
1.094,0.693,0.992
1.125,0.644,1.028
0.979,0.634,1.018
1.156,0.694,1.010
1.082,0.646,1.017
1.139,0.658,1.028
1.047,0.658,1.006
1.088,0.636,1.027
1.003,0.652,1.020
1.145,0.683,1.014
1.074,0.670,1.023
1.112,0.634,1.025
1.112,0.631,1.012
1.029,0.711,1.044
1.094,0.666,1.018
0.984,0.638,1.015
0.998,0.671,1.018
0.906,0.655,1.004
1.031,0.700,1.009
0.866,0.678,1.013
1.106,0.660,1.029
1.109,0.629,1.022
1.012,0.660,1.037
0.871,0.661,1.018
0.937,0.660,1.006
1.098,0.652,1.014
1.169,0.633,0.987
1.132,0.681,1.002
1.054,0.663,1.025
0.949,0.659,1.008
0.993,0.676,1.003
0.866,0.656,1.022
1.084,0.664,1.013
1.042,0.664,1.015
1.113,0.654,1.017
1.196,0.658,1.012
1.075,0.645,1.020
1.097,0.629,1.026
0.976,0.589,1.006
1.185,0.617,1.015
0.895,0.649,0.986
1.027,0.626,1.043
1.073,0.663,0.993
0.977,0.678,1.015
1.074,0.688,1.010
0.934,0.657,1.016
1.004,0.632,1.006
1.027,0.636,1.010
1.077,0.671,1.019
1.021,0.650,0.989
1.068,0.668,1.029
1.108,0.676,1.039
0.960,0.628,1.025
1.141,0.650,1.028
0.717,0.606,1.010
1.105,0.653,1.029
1.005,0.644,1.005
0.904,0.632,1.012
1.019,0.612,1.011
1.048,0.670,1.009
1.028,0.670,1.018
1.143,0.672,1.023
1.019,0.620,1.018
1.010,0.646,1.014
1.084,0.623,1.032
1.106,0.683,0.997
1.026,0.624,1.022
0.971,0.647,1.039
1.079,0.659,1.010
1.043,0.681,1.034
1.124,0.713,1.012
1.054,0.640,1.017
1.033,0.691,1.011
1.023,0.652,1.053
1.221,0.660,1.005
1.062,0.670,1.004
1.047,0.664,1.018
0.879,0.626,1.029
1.004,0.671,1.015
1.054,0.625,1.055
1.036,0.619,0.999
1.148,0.657,0.997
0.914,0.670,1.041
1.077,0.687,1.015
1.009,0.616,0.994
1.095,0.643,1.038
1.165,0.645,1.006
0.893,0.650,1.010
0.907,0.663,1.014
1.011,0.656,0.998
1.101,0.672,1.010
1.043,0.635,1.037
0.967,0.657,1.009
1.072,0.630,0.993
0.920,0.657,1.024
1.117,0.660,1.018
1.133,0.670,1.001
1.037,0.644,0.998
0.937,0.643,1.018
1.154,0.663,1.014
0.931,0.613,1.020
1.035,0.668,1.003
1.040,0.662,1.005
1.228,0.674,1.016
1.042,0.682,1.023
0.846,0.607,1.020
1.105,0.668,1.018
1.059,0.677,1.016
1.126,0.655,1.017
1.016,0.630,1.022
1.005,0.660,1.025
1.029,0.642,1.003
1.034,0.634,1.001
1.120,0.659,1.004
1.059,0.694,1.013
0.954,0.638,1.037
1.004,0.707,1.006
1.078,0.604,0.993
0.968,0.673,1.022
1.083,0.653,1.001
1.091,0.664,1.026
0.745,0.653,1.020
1.099,0.642,1.005
1.072,0.662,0.994
1.049,0.608,0.997
0.937,0.634,1.021
1.058,0.669,1.027
1.117,0.622,1.033
1.021,0.644,1.020
0.986,0.652,1.001
0.834,0.627,1.029
1.087,0.678,1.014
0.985,0.651,1.029
1.051,0.680,1.039
1.064,0.671,1.040
1.037,0.633,1.018
1.021,0.659,0.999
1.097,0.657,1.016
1.142,0.700,1.022
1.043,0.677,1.047
1.103,0.665,0.995
1.071,0.663,1.015
1.056,0.676,1.000
1.034,0.647,1.023
1.040,0.684,1.011
0.873,0.642,1.051
0.997,0.623,1.030
1.016,0.675,1.025
0.866,0.630,1.020
0.810,0.634,1.039
0.952,0.668,1.031
0.995,0.654,1.018
1.088,0.635,1.034
1.056,0.684,1.017
1.113,0.629,0.998
0.985,0.673,1.007
0.947,0.666,1.031
0.984,0.618,1.007
1.132,0.637,1.026
0.964,0.688,1.019
1.052,0.607,1.010
1.049,0.649,0.998
1.087,0.651,1.007
0.939,0.670,1.024
1.035,0.661,1.013
1.216,0.645,1.026
1.026,0.671,1.024
0.900,0.669,0.994
1.067,0.655,1.004
1.003,0.632,1.022
1.068,0.652,1.004
1.167,0.664,0.995
1.010,0.669,1.032
0.971,0.630,1.039
0.896,0.651,1.019
0.957,0.708,0.995
0.859,0.641,1.040
0.608,0.609,1.027
0.931,0.627,1.006
0.956,0.683,1.017
1.041,0.647,1.002
1.101,0.675,1.018
1.063,0.680,1.010
1.041,0.685,0.997
1.096,0.664,1.020
0.975,0.643,1.022
1.141,0.639,1.002
1.052,0.638,1.033
1.124,0.692,1.044
0.926,0.640,1.000
0.994,0.664,1.039
1.097,0.630,1.037
1.096,0.642,1.013
1.112,0.638,1.002
1.026,0.642,1.014
1.103,0.679,1.009
1.018,0.657,1.002
1.110,0.678,0.991
1.060,0.682,1.023
1.063,0.638,1.004
1.082,0.703,1.005
0.982,0.650,1.008
1.029,0.662,1.012
0.980,0.599,1.015
1.142,0.660,0.998
0.941,0.649,1.004
1.146,0.652,1.033
1.066,0.663,1.032
1.143,0.641,1.027
1.034,0.684,1.007
1.098,0.664,1.019
0.925,0.624,1.036
1.061,0.622,1.011
1.035,0.644,1.021
1.009,0.651,1.028
1.050,0.637,1.030
1.060,0.655,1.001
1.083,0.650,1.043
1.030,0.623,1.030
0.978,0.639,1.044
1.066,0.684,0.985
1.132,0.701,1.018
1.058,0.679,1.017
0.843,0.668,1.022
0.991,0.614,1.005
1.126,0.645,1.038
1.049,0.671,1.031
1.022,0.675,1.016
1.014,0.617,1.010
0.988,0.673,1.025
0.955,0.649,1.012
1.019,0.653,1.016
0.901,0.614,1.012
0.771,0.682,0.996
1.107,0.618,1.028
0.759,0.651,1.010
1.035,0.661,1.023
0.943,0.597,1.008
0.841,0.614,0.995
1.038,0.672,1.006
0.992,0.648,1.034
0.906,0.628,0.993
0.898,0.662,1.016
1.084,0.672,1.021
1.125,0.643,1.025
1.103,0.692,1.004
1.002,0.677,1.018
1.097,0.608,1.010
1.072,0.649,1.031
0.885,0.645,1.029
0.967,0.685,1.017
0.999,0.619,1.015
0.991,0.635,1.028
1.004,0.646,1.026
1.043,0.633,1.032
0.967,0.671,1.015
1.070,0.651,0.989
0.972,0.622,1.002
0.944,0.632,1.024
1.117,0.665,1.026
1.207,0.637,1.040
1.010,0.656,1.012
1.012,0.659,1.015
1.013,0.675,1.021
1.157,0.657,1.026
1.179,0.653,1.042
1.031,0.660,1.001
1.100,0.637,1.011
0.932,0.662,1.041
0.993,0.673,1.030
1.026,0.678,1.032
1.012,0.639,1.025
1.195,0.665,0.996
1.057,0.646,0.997
1.022,0.650,0.993
1.032,0.619,1.022
1.022,0.642,1.002
0.955,0.639,1.023
1.087,0.638,1.018
0.961,0.688,1.030
1.199,0.640,1.002
1.083,0.627,1.031
1.014,0.668,1.026
1.113,0.677,1.012
0.840,0.659,0.994
1.081,0.659,1.000
1.045,0.677,1.023
1.028,0.661,0.997
1.119,0.636,1.002
1.005,0.622,1.014
0.984,0.650,0.995
0.854,0.641,1.021
1.006,0.665,1.028
1.098,0.657,0.995
0.909,0.655,1.028
1.025,0.694,1.015
1.062,0.645,1.004
0.941,0.650,1.018
0.748,0.638,1.011
1.103,0.668,1.033
1.065,0.672,1.017
1.082,0.679,1.008
0.955,0.648,1.018
1.121,0.633,1.000
1.043,0.671,1.023
1.010,0.629,1.017
1.088,0.657,1.036
1.102,0.646,1.027
1.108,0.661,1.017
1.013,0.663,1.039
0.978,0.681,1.029
0.956,0.627,1.009
1.074,0.678,1.028
0.929,0.636,1.033
1.034,0.654,1.019
1.227,0.648,0.992
1.004,0.641,0.999
1.140,0.630,1.028
0.758,0.630,1.018
1.165,0.633,1.006
1.021,0.669,1.003
0.918,0.707,1.024
0.996,0.675,1.015
1.014,0.683,1.003
1.074,0.653,1.028
1.071,0.658,0.997
1.075,0.652,1.022
1.038,0.657,1.007
1.048,0.627,1.024
0.963,0.660,1.021
1.131,0.727,0.988
1.092,0.637,1.021
