0.598,0.759,1.002
0.313,0.747,1.001
0.444,0.756,1.000
0.376,0.769,1.002
0.413,0.761,1.003
0.623,0.757,0.997
0.252,0.765,1.000
0.472,0.763,0.999
0.530,0.750,1.001
0.424,0.766,0.998
0.384,0.782,1.002
0.360,0.763,1.000
0.493,0.744,0.999
0.537,0.760,1.001
0.329,0.764,1.001
0.545,0.755,1.002
0.598,0.749,0.997
0.555,0.768,1.003
0.233,0.761,0.999
0.434,0.764,1.000
0.418,0.762,1.000
0.585,0.756,1.001
0.501,0.750,1.002
0.630,0.739,1.002
0.183,0.765,0.997
0.317,0.746,0.995
0.587,0.762,1.001
0.292,0.762,1.000
0.539,0.768,1.002
0.478,0.762,1.006
0.579,0.767,0.993
0.598,0.764,0.999
0.519,0.762,1.004
0.533,0.750,0.999
0.574,0.760,1.003
0.546,0.754,1.005
0.514,0.734,0.999
0.666,0.742,0.995
0.461,0.765,1.002
0.584,0.755,1.000
0.272,0.764,1.001
0.505,0.772,1.004
0.502,0.774,1.002
0.618,0.740,1.000
0.520,0.773,1.000
0.465,0.747,0.998
0.595,0.761,0.999
0.619,0.752,0.998
0.287,0.756,1.002
0.547,0.765,1.004
0.578,0.760,1.002
0.316,0.758,0.998
0.577,0.765,0.999
0.443,0.750,1.000
0.559,0.756,1.003
0.248,0.753,0.995
0.212,0.764,0.997
0.550,0.757,1.004
0.404,0.772,1.001
0.611,0.748,1.001
0.431,0.770,1.001
0.355,0.737,0.999
0.419,0.772,1.004
0.302,0.764,1.001
0.494,0.761,0.998
0.562,0.777,1.004
0.613,0.743,0.999
0.304,0.759,1.002
0.440,0.766,1.002
0.586,0.776,1.000
0.390,0.747,1.000
0.452,0.762,1.000
0.431,0.748,1.001
0.561,0.757,1.000
0.259,0.755,1.000
0.528,0.756,0.994
0.496,0.747,0.996
0.563,0.761,0.998
0.448,0.771,1.000
0.252,0.741,1.002
0.544,0.769,1.000
0.526,0.768,0.999
0.543,0.758,1.003
0.557,0.754,0.997
0.572,0.750,0.998
0.432,0.739,0.998
0.610,0.763,1.001
0.603,0.757,1.000
0.568,0.757,0.999
0.530,0.765,1.001
0.416,0.773,1.001
0.301,0.755,1.004
0.585,0.754,1.005
0.370,0.764,1.000
0.531,0.763,0.999
0.460,0.754,0.997
0.492,0.767,1.001
0.207,0.753,1.003
0.536,0.752,1.001
0.376,0.745,0.999
0.179,0.754,1.004
0.383,0.755,1.002
0.538,0.766,1.002
0.548,0.754,1.005
0.456,0.777,0.999
0.432,0.750,1.000
0.608,0.759,1.001
0.234,0.767,0.997
0.479,0.767,0.998
0.620,0.750,0.998
0.447,0.758,1.000
0.275,0.757,1.003
0.589,0.754,0.995
0.434,0.755,1.000
0.593,0.747,0.999
0.575,0.746,0.999
0.617,0.777,1.001
0.525,0.754,1.000
0.585,0.747,1.002
0.537,0.750,0.998
0.585,0.765,0.998
0.510,0.757,1.002
0.615,0.750,1.001
0.328,0.734,1.002
0.581,0.763,1.003
0.471,0.750,1.005
0.597,0.754,0.998
0.498,0.756,1.003
0.302,0.759,0.998
0.499,0.759,1.004
0.452,0.751,0.997
0.574,0.773,0.998
0.454,0.771,1.004
0.446,0.760,1.001
0.362,0.769,1.004
0.580,0.748,1.002
0.578,0.762,1.004
0.337,0.757,0.992
0.399,0.750,1.000
0.534,0.750,0.998
0.549,0.755,1.003
0.358,0.751,1.003
0.564,0.765,1.000
0.438,0.756,1.003
0.664,0.769,1.000
0.476,0.742,0.997
0.568,0.779,1.003
0.590,0.758,0.998
0.468,0.765,0.998
0.615,0.761,0.997
0.406,0.743,0.997
0.503,0.752,1.003
0.237,0.762,1.001
0.673,0.751,1.001
0.658,0.751,0.997
0.589,0.766,1.006
0.560,0.758,1.001
0.580,0.742,0.999
0.296,0.751,1.005
0.594,0.776,0.998
0.215,0.779,1.002
0.587,0.751,1.001
0.561,0.753,0.999
0.507,0.767,0.998
0.529,0.760,1.000
0.610,0.756,1.003
0.546,0.752,1.004
0.534,0.775,0.999
0.605,0.764,1.000
0.257,0.768,0.996
0.215,0.749,1.002
0.465,0.755,1.004
0.572,0.774,1.000
0.505,0.767,1.003
0.491,0.764,1.006
0.555,0.748,0.998
0.469,0.767,0.998
0.600,0.767,1.001
0.539,0.762,0.999
0.609,0.753,0.999
0.571,0.767,1.001
0.129,0.762,1.002
0.632,0.759,1.001
0.596,0.764,1.000
0.588,0.760,1.003
0.595,0.764,1.005
0.331,0.773,1.005
0.529,0.762,0.998
0.424,0.768,0.998
0.282,0.755,1.002
0.584,0.758,1.000
0.370,0.761,1.000
0.582,0.755,0.998
0.550,0.766,1.000
0.524,0.759,1.001
0.612,0.762,1.001
0.422,0.764,0.996
-0.001,0.773,1.001
0.408,0.753,1.002
0.486,0.751,0.999
0.586,0.768,1.001
0.498,0.754,1.001
0.480,0.770,1.001
0.552,0.753,1.001
0.561,0.756,1.006
0.294,0.758,1.002
0.581,0.760,1.000
0.483,0.779,0.999
0.205,0.749,0.997
0.582,0.758,1.005
0.582,0.774,1.006
0.428,0.758,1.002
0.358,0.753,1.001
0.445,0.773,1.008
0.560,0.763,1.003
0.543,0.757,1.004
0.207,0.762,1.001
0.538,0.754,0.998
0.640,0.758,0.994
0.502,0.760,1.002
0.325,0.768,0.999
0.535,0.760,0.999
1.339,0.768,1.001
0.357,0.753,1.000
0.556,0.767,1.006
0.304,0.751,1.000
0.566,0.755,0.997
0.524,0.766,0.998
0.528,0.756,0.996
0.401,0.751,1.002
0.511,0.745,0.999
0.436,0.761,0.999
0.474,0.750,1.002
0.519,0.762,1.003
0.571,0.754,1.002
0.269,0.750,1.003
0.375,0.758,1.002
0.509,0.767,1.000
0.563,0.748,1.001
0.500,0.742,0.999
0.403,0.754,1.002
0.422,0.752,1.000
0.425,0.766,0.998
0.514,0.756,0.998
0.638,0.753,1.000
0.473,0.764,1.002
0.634,0.763,1.001
0.509,0.745,1.006
0.370,0.754,1.004
0.606,0.771,1.000
0.479,0.770,1.004
0.469,0.763,1.000
0.553,0.758,1.001
0.295,0.750,1.004
0.391,0.764,1.004
0.502,0.759,1.002
0.496,0.755,0.999
0.414,0.760,1.000
0.629,0.749,1.002
0.416,0.762,1.004
0.419,0.771,1.000
0.399,0.765,0.997
0.605,0.766,1.003
0.575,0.748,1.000
0.608,0.754,0.996
0.335,0.750,0.997
0.245,0.756,1.000
0.380,0.763,1.000
0.482,0.768,1.001
0.228,0.753,1.003
0.371,0.748,1.000
0.290,0.760,0.995
0.395,0.748,1.003
0.564,0.761,1.000
0.658,0.755,0.997
0.612,0.768,1.005
0.458,0.772,1.002
0.574,0.763,1.003
0.305,0.753,1.001
0.420,0.757,1.000
0.447,0.760,0.999
0.568,0.744,1.003
0.577,0.767,1.003
0.564,0.747,0.999
0.177,0.772,1.002
0.520,0.766,1.002
0.284,0.761,1.003
0.280,0.758,1.001
0.587,0.757,1.000
0.506,0.762,1.002
0.469,0.746,0.997
0.233,0.763,1.001
0.456,0.760,0.999
0.548,0.761,1.000
0.338,0.743,1.005
0.554,0.757,1.001
0.430,0.763,1.005
0.568,0.765,1.005
0.579,0.768,1.000
0.418,0.775,1.001
0.599,0.763,0.997
-0.024,0.769,1.001
0.589,0.744,1.001
0.276,0.752,1.003
0.474,0.759,1.003
0.257,0.771,1.002
0.497,0.768,1.001
-0.060,0.755,0.998
0.601,0.778,1.003
0.434,0.761,1.001
0.546,0.776,0.998
0.489,0.759,1.000
0.311,0.753,1.003
0.242,0.761,0.995
0.356,0.768,0.998
0.308,0.750,1.003
0.561,0.745,1.002
1.455,0.758,1.001
0.571,0.762,0.997
0.360,0.762,1.001
0.548,0.757,0.997
0.570,0.763,1.002
0.570,0.759,1.001
0.399,0.756,1.001
0.672,0.770,0.998
0.481,0.762,1.003
0.298,0.758,1.000
0.389,0.757,1.003
0.549,0.757,0.999
0.517,0.746,0.999
0.512,0.761,0.999
0.459,0.754,1.003
0.567,0.759,0.998
0.416,0.765,1.002
0.437,0.768,1.006
0.548,0.770,0.998
0.542,0.771,1.000
0.262,0.756,0.999
0.476,0.758,1.003
0.415,0.784,0.996
0.618,0.756,1.001
0.440,0.765,1.001
0.245,0.746,1.000
0.621,0.761,1.002
0.565,0.754,1.001
0.386,0.742,0.997
0.454,0.766,0.992
0.581,0.766,1.002
0.573,0.751,1.000
0.479,0.767,1.002
0.443,0.759,1.001
0.341,0.767,1.000
0.418,0.757,1.006
0.655,0.742,0.999
0.555,0.754,0.999
0.447,0.751,1.001
0.227,0.746,1.003
0.285,0.760,0.999
0.593,0.751,1.003
0.605,0.763,1.003
0.580,0.757,1.001
0.535,0.749,1.001
0.459,0.761,1.000
0.495,0.756,0.999
0.509,0.753,1.003
0.567,0.749,1.002
0.533,0.775,1.001
0.368,0.746,1.003
0.292,0.753,1.001
0.498,0.761,1.002
0.489,0.759,1.002
0.544,0.749,1.000
0.599,0.770,1.000
0.621,0.748,1.000
0.563,0.750,0.998
0.558,0.763,1.000
0.620,0.768,1.002
0.293,0.762,0.997
0.469,0.761,1.003
0.609,0.749,1.001
0.268,0.752,1.000
0.169,0.771,1.003
0.478,0.747,1.001
0.521,0.766,1.003
0.418,0.759,1.004
0.387,0.746,1.003
0.411,0.771,1.005
0.621,0.760,1.001
0.205,0.764,1.000
0.427,0.772,0.995
0.423,0.775,1.004
0.562,0.751,1.002
0.467,0.751,1.003
0.459,0.765,1.003
0.552,0.767,1.000
0.546,0.756,1.004
-0.092,0.760,1.005
0.538,0.766,0.999
0.447,0.754,0.998
0.364,0.777,1.000
0.437,0.767,1.003
0.472,0.765,0.998
0.591,0.771,1.003
0.249,0.771,1.000
0.509,0.758,1.003
0.562,0.757,1.005
0.538,0.778,1.005
0.437,0.769,1.004
0.508,0.758,1.002
0.499,0.755,1.001
0.447,0.768,0.998
0.586,0.766,1.003
0.413,0.759,1.000
0.361,0.756,1.004
0.497,0.762,1.003
0.504,0.754,1.003
0.563,0.767,1.003
0.562,0.764,0.999
0.292,0.757,0.999
0.615,0.754,1.003
0.463,0.767,1.001
0.355,0.747,1.006
0.601,0.765,1.003
0.508,0.768,1.004
0.237,0.766,0.999
0.582,0.750,1.002
0.575,0.757,1.004
0.527,0.768,0.997
0.569,0.752,1.002
0.240,0.758,1.002
0.459,0.762,1.001
0.216,0.766,1.003
0.537,0.759,1.002
0.553,0.768,1.000
0.418,0.766,1.004
0.560,0.760,1.002
0.235,0.746,1.000
0.584,0.763,1.000
-0.068,0.760,1.005
0.543,0.749,0.996
0.577,0.751,1.003
0.649,0.771,0.998
0.409,0.763,1.001
0.393,0.746,1.003
0.520,0.752,0.999
0.343,0.765,1.004
0.257,0.747,0.999
0.414,0.753,1.000
0.422,0.754,1.002
0.481,0.756,1.003
0.582,0.752,1.000
0.577,0.756,1.003
0.274,0.742,1.003
0.624,0.751,1.000
0.508,0.765,1.006
0.401,0.755,1.002
0.456,0.770,1.002
0.575,0.747,0.998
0.498,0.763,0.998
0.538,0.760,1.002
0.584,0.757,1.003
0.476,0.772,1.001
0.387,0.758,1.002
0.587,0.754,1.002
0.609,0.767,1.003
0.562,0.753,1.003
0.404,0.774,0.995
0.368,0.761,0.999
0.501,0.753,1.005
0.523,0.754,1.000
0.518,0.761,0.999
0.614,0.769,1.004
0.287,0.778,0.999
0.415,0.766,1.003
0.632,0.770,1.001
0.621,0.771,0.996
0.532,0.763,0.996
0.542,0.758,0.999
0.452,0.771,1.002
0.252,0.757,1.002
0.451,0.758,1.003
0.522,0.771,0.999
0.547,0.766,1.000
0.474,0.757,1.002
0.475,0.754,1.000
0.589,0.761,1.001
0.434,0.779,0.997
0.486,0.764,1.004
0.597,0.762,1.005
0.593,0.750,1.001
0.520,0.769,1.001
0.618,0.750,0.998
0.489,0.761,1.001
0.502,0.762,1.000
0.279,0.763,1.002
0.508,0.745,1.000
0.477,0.752,1.004
0.494,0.772,0.999
0.415,0.753,1.003
0.597,0.758,0.998
0.363,0.772,0.997
0.576,0.752,1.003
0.396,0.780,1.002
0.454,0.757,1.001
0.239,0.774,1.002
0.559,0.767,0.998
0.256,0.756,1.000
0.444,0.764,0.998
0.557,0.765,1.003
0.530,0.756,1.003
0.309,0.772,1.000
0.578,0.757,1.001
0.413,0.775,1.000
0.462,0.758,1.001
0.224,0.751,1.001
0.294,0.755,0.997
0.480,0.758,1.003
0.649,0.751,0.997
-0.064,0.758,1.003
0.553,0.765,0.999
0.371,0.749,0.998
0.599,0.744,1.002
0.428,0.762,1.002
0.444,0.764,1.002
0.380,0.758,1.000
0.442,0.752,1.001
0.464,0.756,1.003
0.570,0.766,0.998
0.573,0.750,1.001
0.411,0.750,0.998
0.231,0.769,1.001
0.620,0.751,1.000
0.562,0.763,0.999
0.639,0.758,1.001
0.580,0.758,1.005
0.519,0.763,1.001
0.466,0.748,1.001
0.609,0.762,0.998
0.541,0.767,0.997
0.492,0.755,1.004
0.429,0.758,1.002
0.576,0.749,1.001
0.389,0.760,0.996
0.447,0.760,0.999
0.387,0.752,1.003
0.430,0.757,0.998
0.673,0.764,1.000
0.525,0.774,1.001
0.490,0.766,1.003
0.469,0.772,1.003
0.634,0.752,1.001
0.226,0.762,1.000
0.399,0.756,1.001
0.438,0.751,1.002
0.606,0.749,1.002
0.460,0.747,1.001
0.396,0.754,0.998
0.636,0.747,1.000
0.631,0.754,1.001
0.472,0.764,0.995
0.261,0.748,0.999
0.353,0.755,1.000
0.545,0.762,1.003
0.674,0.760,1.002
0.465,0.771,1.002
0.616,0.761,1.001
0.400,0.767,1.001
0.415,0.765,0.999
0.173,0.760,1.000
0.572,0.761,1.006
0.598,0.763,0.997
0.555,0.756,0.997
0.482,0.778,1.006
0.275,0.769,1.003
0.546,0.753,1.000
0.593,0.742,0.997
0.260,0.750,0.999
0.452,0.755,1.006
0.024,0.750,1.002
0.546,0.762,1.001
0.459,0.760,1.005
0.569,0.764,1.005
0.533,0.761,1.001
0.495,0.766,0.999
0.452,0.768,1.002
0.496,0.745,1.000
0.605,0.760,1.001
0.479,0.767,1.000
0.347,0.750,0.998
0.612,0.760,1.004
0.480,0.757,1.000
0.602,0.758,1.006
0.300,0.763,1.001
0.607,0.769,1.003
0.572,0.768,0.995
0.452,0.746,1.003
0.390,0.767,1.001
0.197,0.757,1.003
0.505,0.761,1.005
0.491,0.755,1.002
0.224,0.745,1.006
0.238,0.753,1.005
0.609,0.768,1.000
0.294,0.758,1.003
0.416,0.764,1.001
0.257,0.740,1.000
0.369,0.773,1.005
0.501,0.753,1.000
0.278,0.754,1.002
0.450,0.760,1.005
0.415,0.762,0.999
0.343,0.754,1.000
0.516,0.744,0.999
0.436,0.750,0.999
0.493,0.746,1.001
0.567,0.756,1.001
0.170,0.770,1.001
0.530,0.748,1.003
0.438,0.752,0.999
0.627,0.746,1.000
0.403,0.762,1.000
0.540,0.765,1.004
0.553,0.782,1.002
0.530,0.753,1.000
0.431,0.756,1.001
0.310,0.754,1.002
0.423,0.752,1.001
0.461,0.773,1.002
0.404,0.740,1.004
0.172,0.754,1.003
0.556,0.762,1.003
0.523,0.750,1.000
0.601,0.757,1.002
0.539,0.768,1.004
0.355,0.768,1.001
0.655,0.759,0.997
0.610,0.750,1.000
0.582,0.763,1.003
0.193,0.758,1.002
0.539,0.760,0.992
0.377,0.760,0.997
0.559,0.744,0.998
0.433,0.756,0.999
0.629,0.759,1.003
0.559,0.760,1.000
0.283,0.773,0.999
0.250,0.752,1.004
0.625,0.761,1.003
0.275,0.757,0.998
0.511,0.749,1.003
0.286,0.747,0.999
0.425,0.759,1.002
0.009,0.753,1.002
0.598,0.774,1.003
0.470,0.776,1.001
0.219,0.757,1.003
0.548,0.756,0.999
0.606,0.751,1.000
0.586,0.758,1.002
0.580,0.760,0.998
0.568,0.765,0.998
0.519,0.749,0.998
0.575,0.758,0.998
0.603,0.759,1.000
0.387,0.749,1.001
0.619,0.752,1.004
0.550,0.751,0.999
0.278,0.753,0.999
0.573,0.760,0.999
0.323,0.739,0.999
0.307,0.752,0.997
0.419,0.767,1.000
0.296,0.764,1.003
0.571,0.775,1.001
0.488,0.758,1.004
0.536,0.761,1.003
0.455,0.764,0.998
0.340,0.768,1.004
0.222,0.765,1.000
0.489,0.764,1.004
0.524,0.761,0.998
0.633,0.748,1.003
0.536,0.760,0.998
0.509,0.763,1.001
0.414,0.753,1.001
0.559,0.753,1.005
0.531,0.750,1.001
0.409,0.769,1.005
0.301,0.752,0.999
0.515,0.758,1.003
0.508,0.758,1.004
0.551,0.764,1.005
0.451,0.766,1.002
0.518,0.755,1.004
0.395,0.762,0.997
0.452,0.781,1.001
0.423,0.773,1.002
0.587,0.771,1.001
0.513,0.764,1.005
0.289,0.758,1.002
0.613,0.772,1.001
0.532,0.754,1.000
0.503,0.766,1.000
-0.036,0.753,1.005
0.247,0.755,1.000
0.635,0.757,1.002
0.583,0.765,1.001
0.593,0.770,1.004
0.296,0.764,1.001
0.496,0.759,1.000
0.587,0.756,0.997
0.463,0.756,1.005
0.392,0.764,1.003
0.443,0.754,1.003
0.501,0.753,1.000
0.420,0.750,1.002
0.579,0.767,1.003
0.449,0.773,1.001
0.277,0.773,1.002
0.542,0.756,0.997
0.569,0.774,1.003
0.519,0.770,1.000
0.665,0.748,0.998
0.574,0.747,1.000
0.427,0.758,1.003
0.664,0.775,0.997
0.585,0.770,0.996
0.550,0.751,1.000
0.691,0.765,0.995
0.495,0.764,0.996
0.300,0.774,0.995
0.579,0.759,1.000
0.551,0.766,0.997
0.671,0.764,0.994
0.700,0.747,0.997
1.408,0.759,0.997
0.602,0.747,0.999
1.351,0.761,0.996
1.376,0.769,1.003
0.622,0.754,0.996
1.362,0.744,0.999
0.671,0.760,0.997
0.535,0.774,0.999
0.596,0.759,0.998
0.665,0.742,0.998
0.538,0.753,0.995
0.563,0.757,0.997
0.617,0.752,0.993
0.466,0.760,1.000
0.469,0.748,1.000
0.464,0.759,0.994
0.694,0.776,0.998
0.513,0.764,0.994
0.620,0.752,0.999
0.690,0.761,0.998
0.571,0.755,0.999
0.302,0.745,1.001
0.544,0.760,0.996
0.574,0.754,0.998
0.595,0.754,1.002
0.634,0.756,1.001
1.397,0.763,1.001
1.337,0.763,0.997
0.620,0.769,0.996
0.637,0.755,0.995
1.320,0.747,1.001
0.627,0.764,0.998
0.633,0.745,0.998
0.675,0.754,0.997
0.625,0.761,0.997
1.355,0.772,1.000
0.705,0.765,0.999
0.628,0.765,1.000
0.653,0.768,0.998
0.633,0.755,0.993
1.293,0.761,0.999
0.441,0.757,1.000
0.463,0.754,1.004
0.454,0.746,0.997
0.666,0.768,0.994
0.629,0.759,0.995
0.318,0.740,1.001
0.700,0.769,0.997
1.377,0.771,1.000
0.581,0.761,0.998
0.654,0.749,0.996
0.650,0.745,0.999
0.608,0.740,0.998
0.575,0.756,0.998
0.636,0.753,1.002
0.723,0.753,0.998
0.679,0.758,0.993
0.567,0.760,0.992
0.578,0.760,0.996
0.647,0.768,0.995
0.650,0.758,0.999
0.646,0.757,1.000
0.423,0.763,0.996
1.404,0.752,0.997
0.650,0.763,0.998
0.743,0.763,0.994
0.682,0.757,0.999
1.419,0.752,0.996
0.620,0.765,0.998
0.601,0.770,0.999
0.432,0.770,0.996
1.321,0.765,0.996
0.572,0.778,0.997
0.605,0.763,1.000
0.647,0.763,0.995
0.641,0.769,0.995
1.409,0.777,0.997
0.493,0.764,0.994
0.548,0.776,0.995
0.576,0.745,0.994
-0.019,0.753,0.999
0.662,0.776,0.997
1.389,0.763,1.001
0.565,0.773,0.998
1.363,0.757,0.991
0.666,0.750,1.000
0.564,0.763,0.992
0.675,0.752,0.995
0.601,0.771,0.996
0.631,0.766,0.995
0.502,0.765,0.995
0.680,0.762,0.998
0.571,0.780,0.999
0.700,0.759,0.996
0.667,0.764,0.996
0.488,0.767,0.993
1.387,0.780,0.995
1.292,0.748,1.000
0.429,0.752,0.998
0.654,0.749,0.998
0.721,0.765,0.991
0.534,0.767,0.999
0.542,0.771,0.998
0.651,0.773,0.997
0.526,0.768,1.001
0.635,0.748,1.000
0.650,0.755,0.998
0.668,0.756,0.996
0.480,0.765,1.000
0.661,0.757,1.001
0.300,0.761,0.998
0.546,0.760,1.002
0.636,0.776,0.997
0.621,0.766,0.992
0.584,0.750,0.996
0.474,0.763,0.997
0.611,0.760,1.001
0.689,0.757,0.999
0.227,0.767,0.999
0.651,0.756,0.998
1.344,0.764,0.999
0.605,0.767,0.998
0.610,0.762,0.995
0.601,0.771,0.994
0.673,0.763,0.998
0.532,0.746,1.000
0.613,0.756,0.999
0.587,0.763,0.998
0.590,0.771,1.000
0.563,0.753,0.996
0.531,0.768,0.998
1.356,0.758,0.996
0.464,0.760,0.996
0.586,0.757,1.000
0.337,0.748,0.999
1.435,0.763,0.998
0.650,0.761,0.996
0.602,0.771,0.997
0.717,0.762,0.999
0.634,0.767,0.996
0.690,0.751,0.994
0.615,0.763,0.996
0.532,0.751,0.995
0.675,0.745,0.995
1.429,0.750,0.999
0.653,0.755,0.994
0.651,0.751,0.996
0.640,0.752,0.997
1.377,0.769,0.999
0.566,0.760,1.001
0.656,0.762,0.997
0.682,0.763,0.997
0.461,0.764,1.001
0.618,0.757,0.996
0.683,0.757,1.000
0.510,0.745,0.996
1.436,0.761,0.994
0.710,0.767,1.000
0.636,0.768,1.000
1.381,0.762,0.997
0.471,0.762,0.999
0.480,0.750,1.000
0.627,0.756,0.991
0.311,0.756,0.997
0.670,0.742,0.994
0.412,0.764,1.001
0.490,0.756,0.996
0.658,0.746,0.998
0.544,0.765,1.000
0.670,0.756,0.999
0.635,0.766,1.001
0.580,0.765,1.001
1.426,0.750,0.998
0.566,0.759,0.997
0.544,0.757,0.997
1.343,0.756,0.998
0.254,0.750,0.997
0.351,0.749,0.998
1.384,0.753,0.996
0.483,0.754,0.997
0.623,0.760,0.994
0.582,0.744,0.994
0.623,0.774,0.999
0.663,0.756,0.999
1.316,0.757,0.998
0.549,0.760,0.995
0.656,0.752,1.001
0.651,0.769,1.000
0.627,0.750,1.002
1.396,0.764,0.994
0.647,0.766,0.994
0.610,0.756,1.000
0.586,0.755,0.998
1.428,0.745,0.997
0.456,0.764,0.998
0.664,0.767,1.001
1.311,0.749,0.997
0.668,0.749,0.996
0.694,0.750,0.999
1.386,0.768,0.997
0.666,0.750,0.998
1.428,0.758,0.993
1.389,0.751,0.999
0.578,0.754,0.994
0.703,0.767,0.997
0.544,0.756,0.996
0.694,0.749,1.001
0.673,0.774,0.996
0.558,0.760,0.996
0.548,0.766,1.000
1.377,0.766,0.999
0.625,0.747,0.997
0.580,0.769,0.994
0.547,0.750,0.995
0.728,0.750,0.999
1.912,0.770,0.997
0.564,0.762,0.991
0.598,0.765,0.998
0.670,0.770,0.998
1.413,0.763,0.995
0.548,0.763,1.001
0.592,0.751,0.997
0.626,0.753,0.996
1.205,0.765,0.993
0.566,0.759,0.995
0.597,0.765,0.997
0.313,0.769,1.001
0.550,0.765,1.000
0.560,0.770,0.998
1.303,0.749,1.001
0.512,0.760,1.001
0.686,0.759,0.997
0.460,0.757,0.997
0.550,0.758,0.996
0.623,0.767,0.999
0.304,0.749,0.998
0.575,0.761,0.997
0.556,0.745,1.000
0.629,0.764,1.000
0.683,0.755,0.996
0.632,0.769,0.997
0.650,0.776,0.996
0.427,0.753,0.998
0.712,0.761,1.000
1.295,0.755,0.998
0.644,0.748,0.994
0.685,0.749,0.994
1.378,0.759,0.997
0.678,0.743,0.994
0.449,0.759,0.997
0.637,0.757,0.997
0.671,0.756,0.998
1.409,0.762,1.000
0.725,0.762,0.997
0.659,0.758,0.999
0.631,0.770,0.998
1.324,0.768,0.997
0.512,0.764,0.995
0.683,0.753,0.998
0.323,0.750,0.997
1.458,0.754,0.994
0.702,0.759,0.996
0.448,0.759,1.000
0.680,0.761,0.995
0.398,0.750,0.997
0.595,0.762,0.995
0.647,0.762,0.996
0.242,0.757,0.996
0.645,0.763,0.995
0.578,0.753,0.996
0.576,0.747,0.998
0.428,0.779,1.006
1.425,0.760,0.996
0.633,0.745,1.000
0.658,0.758,0.993
0.594,0.763,0.996
0.587,0.772,0.998
0.278,0.745,0.995
0.682,0.755,0.994
0.587,0.759,0.996
0.613,0.749,0.994
0.586,0.744,0.997
0.642,0.752,0.996
0.627,0.757,1.000
0.538,0.757,0.999
1.367,0.754,1.001
1.323,0.770,0.999
0.577,0.767,1.002
0.534,0.773,0.992
0.643,0.783,0.996
0.631,0.760,0.996
0.319,0.764,0.997
0.667,0.759,0.996
1.405,0.771,0.996
1.168,0.747,0.996
1.354,0.761,1.000
1.290,0.790,0.997
0.563,0.757,0.999
0.679,0.768,1.003
1.299,0.761,0.998
0.621,0.761,1.001
0.239,0.754,1.001
0.602,0.776,0.996
0.721,0.758,0.998
0.695,0.747,1.000
0.593,0.767,0.999
0.497,0.754,1.000
0.660,0.747,0.997
0.704,0.761,0.998
0.621,0.735,0.996
0.646,0.755,0.998
0.618,0.754,0.992
1.397,0.755,0.999
0.552,0.751,0.999
1.346,0.762,0.994
0.587,0.761,0.999
0.595,0.771,0.994
0.555,0.764,0.999
0.510,0.747,0.992
1.754,0.762,0.999
0.624,0.763,0.997
0.540,0.777,0.999
0.561,0.759,1.000
0.611,0.775,1.000
0.643,0.751,0.993
0.637,0.764,1.001
0.676,0.767,0.997
0.603,0.767,1.000
0.554,0.747,0.997
0.667,0.764,0.994
1.382,0.762,0.999
0.671,0.758,0.996
0.648,0.755,0.995
0.456,0.756,0.996
0.482,0.772,0.995
0.628,0.777,0.994
0.546,0.759,1.000
1.405,0.755,0.998
0.624,0.737,0.997
0.633,0.768,0.997
0.698,0.762,0.991
0.554,0.748,0.995
0.395,0.771,1.002
0.669,0.758,0.999
0.635,0.765,0.996
0.666,0.756,0.998
0.434,0.771,0.997
0.671,0.759,0.995
0.635,0.757,0.995
0.662,0.756,1.001
0.577,0.760,0.996
0.499,0.751,0.992
0.640,0.773,0.997
0.553,0.764,0.999
0.654,0.748,1.003
0.298,0.753,0.998
0.678,0.748,0.996
0.560,0.749,0.996
0.662,0.750,0.995
0.657,0.752,0.997
0.627,0.761,0.994
0.586,0.767,1.000
0.697,0.759,0.998
1.395,0.756,0.993
0.569,0.764,0.999
0.484,0.747,0.999
0.695,0.752,0.996
0.645,0.762,0.997
0.649,0.777,0.995
0.546,0.756,0.997
0.468,0.773,0.997
1.352,0.777,1.001
0.542,0.759,0.995
1.420,0.747,0.999
1.351,0.754,0.996
1.340,0.751,0.994
0.508,0.749,0.994
0.336,0.753,0.993
0.649,0.774,0.996
0.651,0.763,0.996
0.388,0.759,0.998
0.594,0.762,0.998
0.638,0.751,0.995
0.653,0.761,0.998
0.565,0.765,0.997
0.634,0.762,1.003
0.298,0.762,0.995
0.484,0.770,0.997
0.563,0.770,0.997
0.639,0.761,0.995
0.653,0.761,0.999
0.540,0.769,0.995
0.436,0.756,0.995
0.705,0.765,0.999
0.475,0.751,0.995
0.298,0.757,1.001
0.688,0.764,0.995
0.345,0.749,0.997
0.561,0.771,0.993
1.332,0.762,1.000
0.567,0.758,0.997
1.784,0.767,0.998
0.436,0.769,0.996
0.476,0.754,1.000
0.641,0.762,0.997
0.254,0.772,0.996
1.296,0.749,0.998
0.489,0.762,0.996
0.499,0.776,0.999
0.563,0.745,0.997
0.690,0.755,0.998
0.684,0.759,0.997
0.617,0.767,0.995
0.611,0.774,0.998
0.515,0.750,0.996
1.445,0.763,0.998
0.594,0.751,0.999
0.640,0.758,1.000
0.524,0.760,0.997
0.562,0.765,0.998
0.684,0.763,0.998
0.560,0.767,0.993
0.602,0.748,0.993
0.551,0.774,0.999
0.609,0.768,0.999
1.383,0.757,0.996
0.253,0.765,0.996
0.564,0.751,0.995
1.403,0.752,0.996
1.373,0.780,1.001
0.715,0.754,0.996
