0.850,0.682,1.002
0.795,0.685,1.002
0.878,0.690,1.018
0.832,0.684,0.997
0.835,0.695,1.002
0.829,0.691,0.993
0.782,0.676,0.996
0.848,0.687,1.004
0.854,0.695,0.999
0.829,0.689,0.999
0.886,0.695,1.001
0.801,0.692,0.997
0.794,0.672,1.003
0.876,0.685,1.009
0.814,0.683,1.002
0.871,0.697,1.006
0.820,0.680,1.011
0.891,0.690,0.995
0.814,0.693,1.004
0.793,0.688,0.995
0.819,0.684,0.996
0.816,0.690,0.997
0.874,0.701,1.007
0.858,0.697,1.002
0.746,0.672,1.007
0.924,0.684,0.999
0.765,0.691,1.008
0.752,0.701,0.996
0.827,0.682,1.003
0.765,0.699,0.991
0.870,0.685,0.993
0.826,0.705,1.002
0.834,0.682,1.001
0.804,0.702,0.996
0.822,0.683,1.000
0.851,0.702,0.999
0.848,0.681,1.000
0.783,0.676,0.997
0.813,0.690,1.001
0.830,0.697,0.999
0.832,0.688,1.004
0.850,0.683,0.999
0.770,0.696,1.006
0.845,0.685,1.003
0.846,0.689,1.003
0.824,0.680,0.996
0.826,0.692,0.996
0.769,0.701,0.997
0.904,0.691,1.002
0.726,0.678,0.991
0.895,0.692,0.998
0.873,0.691,1.006
0.832,0.701,1.000
0.752,0.693,0.998
0.877,0.687,0.998
0.876,0.697,0.996
0.843,0.685,1.003
0.774,0.674,0.997
0.845,0.689,0.995
0.724,0.684,0.998
0.796,0.697,0.999
0.906,0.696,1.011
0.889,0.697,1.006
0.819,0.691,1.002
0.776,0.685,1.004
0.904,0.687,0.999
0.761,0.685,1.005
0.849,0.688,0.998
0.899,0.688,1.003
0.790,0.713,1.000
0.850,0.692,0.995
0.975,0.695,0.995
0.829,0.689,1.007
0.823,0.682,0.998
0.809,0.691,1.000
0.900,0.684,1.003
0.796,0.686,1.003
0.810,0.693,0.992
0.828,0.707,1.000
0.833,0.680,1.000
0.839,0.688,1.009
0.743,0.672,0.998
0.776,0.699,0.996
0.766,0.697,0.995
0.903,0.680,1.001
0.843,0.683,1.003
0.824,0.691,1.000
0.757,0.687,1.000
0.780,0.695,0.998
0.779,0.699,0.999
0.810,0.683,1.011
0.819,0.687,0.994
0.760,0.681,0.995
0.756,0.684,1.004
0.857,0.672,0.998
0.847,0.702,1.000
0.780,0.673,0.994
0.877,0.705,1.005
0.884,0.687,0.994
0.892,0.680,1.002
0.823,0.674,1.000
0.911,0.690,1.006
0.738,0.692,1.006
0.841,0.676,0.999
0.823,0.674,0.999
0.799,0.689,1.004
0.856,0.678,0.999
0.800,0.691,0.998
0.733,0.678,1.006
0.817,0.684,1.003
0.758,0.690,0.994
0.790,0.689,1.000
0.856,0.691,1.000
0.764,0.687,0.998
0.758,0.681,0.999
0.822,0.695,1.003
0.837,0.690,0.998
0.785,0.674,1.001
0.784,0.676,0.997
0.850,0.679,1.005
0.834,0.688,1.007
0.789,0.682,1.000
0.813,0.682,1.006
0.820,0.692,1.000
0.883,0.687,1.000
0.892,0.693,0.995
0.850,0.707,1.003
0.821,0.697,0.998
0.804,0.680,1.010
0.801,0.686,1.003
0.876,0.700,1.001
0.789,0.697,0.996
0.769,0.680,1.006
0.840,0.685,1.003
0.816,0.684,1.001
0.904,0.699,1.006
0.802,0.695,0.994
0.946,0.694,1.006
0.811,0.676,0.995
0.828,0.688,1.006
0.895,0.687,0.997
0.790,0.687,0.995
0.913,0.694,1.004
0.873,0.700,1.003
0.806,0.679,1.000
0.891,0.683,0.995
0.758,0.689,1.003
0.840,0.678,1.004
0.865,0.689,0.995
0.843,0.676,1.003
0.789,0.679,0.998
0.805,0.688,1.005
0.809,0.692,0.997
0.862,0.689,1.001
0.885,0.697,0.995
0.813,0.693,1.000
0.847,0.686,1.000
0.858,0.697,1.004
0.784,0.688,0.995
0.805,0.688,1.008
0.809,0.691,0.996
0.852,0.696,0.999
0.821,0.694,0.999
0.772,0.679,1.005
0.809,0.685,0.997
0.825,0.695,1.002
0.827,0.691,0.995
0.841,0.709,0.997
0.897,0.697,0.998
0.778,0.683,1.000
0.840,0.690,0.998
0.756,0.689,1.010
0.896,0.687,1.008
0.851,0.699,1.001
0.769,0.694,1.000
0.758,0.700,0.999
0.821,0.697,1.010
0.807,0.695,0.996
0.834,0.687,0.997
0.798,0.699,1.008
0.797,0.694,0.995
0.773,0.684,0.998
0.886,0.679,1.005
0.777,0.689,1.002
0.781,0.687,0.998
0.837,0.684,0.998
0.841,0.696,1.001
0.835,0.684,0.998
0.834,0.677,1.010
0.724,0.695,1.000
0.698,0.683,1.010
0.866,0.688,1.005
0.811,0.684,1.002
0.758,0.688,1.003
0.873,0.679,1.001
0.796,0.693,0.996
0.827,0.697,1.002
0.793,0.685,1.002
0.774,0.677,0.992
0.876,0.691,1.006
0.845,0.688,1.003
0.841,0.679,1.006
0.768,0.686,1.002
0.804,0.692,1.008
0.776,0.675,0.998
0.761,0.691,0.999
0.909,0.691,0.999
0.875,0.702,0.999
0.879,0.703,0.994
0.845,0.687,1.000
0.750,0.690,0.998
0.921,0.693,1.002
0.892,0.692,1.001
0.792,0.683,1.002
0.872,0.693,1.002
0.695,0.686,1.001
0.857,0.694,0.997
0.844,0.687,1.010
0.859,0.702,0.996
0.888,0.688,1.002
0.785,0.693,0.999
0.836,0.700,0.994
0.810,0.684,1.001
0.837,0.691,1.007
0.855,0.700,0.999
0.757,0.684,1.004
0.836,0.692,1.000
0.791,0.683,0.996
0.867,0.698,1.002
0.884,0.701,1.003
0.790,0.694,0.997
0.972,0.694,1.001
0.805,0.677,1.006
0.820,0.690,1.001
0.821,0.694,1.003
0.795,0.690,1.003
0.848,0.698,1.001
0.860,0.694,1.002
0.882,0.698,1.002
0.864,0.684,0.999
0.756,0.686,0.994
0.848,0.691,1.000
0.890,0.686,1.000
0.871,0.682,1.005
0.777,0.679,1.000
0.877,0.699,1.004
0.825,0.679,1.007
0.890,0.688,0.999
0.848,0.687,0.998
0.823,0.686,0.999
0.765,0.666,1.003
0.816,0.698,0.996
0.850,0.680,0.997
0.765,0.690,0.994
0.756,0.677,1.000
0.854,0.698,1.007
0.798,0.677,1.007
0.861,0.695,1.006
0.758,0.675,1.008
0.840,0.701,0.997
0.972,0.694,1.005
0.663,0.681,0.992
0.788,0.676,0.999
0.818,0.686,1.004
0.832,0.697,0.996
0.820,0.688,1.002
0.748,0.684,0.999
0.831,0.686,1.005
0.851,0.695,1.005
0.800,0.693,0.997
0.838,0.693,0.997
0.721,0.691,1.000
0.832,0.688,1.002
0.846,0.682,1.004
0.817,0.671,1.004
0.900,0.672,0.997
0.799,0.688,0.999
0.796,0.694,1.009
0.797,0.681,0.999
0.877,0.688,1.003
0.801,0.683,0.999
0.768,0.704,0.991
0.834,0.689,1.001
0.717,0.681,1.005
0.733,0.681,1.005
0.863,0.683,0.996
0.818,0.693,1.000
0.814,0.712,0.996
0.819,0.689,1.005
0.808,0.694,0.997
0.801,0.701,1.000
0.787,0.688,1.006
0.822,0.683,1.002
0.807,0.693,0.997
0.808,0.686,0.998
0.780,0.688,1.003
0.831,0.693,1.001
0.920,0.694,1.005
0.810,0.687,0.996
0.865,0.699,0.989
0.740,0.688,1.006
0.826,0.701,1.006
0.847,0.682,0.997
0.810,0.695,1.001
0.893,0.688,1.002
0.905,0.686,0.999
0.860,0.683,1.003
0.897,0.705,0.999
0.843,0.691,1.004
0.933,0.696,0.995
0.774,0.674,1.001
0.831,0.689,1.002
0.862,0.686,1.004
0.807,0.694,0.996
0.796,0.689,0.991
0.903,0.695,1.006
0.751,0.688,0.994
0.838,0.676,1.003
0.850,0.677,0.999
0.828,0.690,0.995
0.802,0.691,1.002
0.740,0.680,0.994
0.910,0.695,1.003
0.824,0.694,1.007
0.740,0.694,0.999
0.823,0.679,1.008
0.945,0.695,1.001
0.897,0.693,1.003
0.766,0.686,0.996
0.863,0.694,1.005
0.869,0.690,0.998
0.753,0.691,1.002
0.839,0.688,0.999
0.875,0.703,0.999
0.814,0.691,1.001
0.828,0.685,1.003
0.931,0.689,1.000
0.812,0.674,1.005
0.732,0.685,0.997
0.788,0.679,0.998
0.838,0.694,0.999
0.817,0.685,1.002
0.864,0.692,1.002
0.872,0.688,1.002
0.867,0.679,1.002
0.785,0.701,1.009
0.878,0.686,1.002
0.823,0.687,1.007
0.799,0.693,0.994
0.774,0.706,1.003
0.813,0.682,1.001
0.820,0.683,1.005
0.826,0.688,0.997
0.830,0.676,1.004
0.768,0.679,1.000
0.773,0.681,1.001
0.829,0.692,1.009
0.914,0.694,0.998
0.787,0.677,1.003
0.910,0.683,1.003
0.807,0.694,0.996
0.820,0.705,0.998
0.862,0.691,1.003
0.795,0.684,1.001
0.877,0.685,0.998
0.760,0.677,1.005
0.897,0.696,1.002
0.808,0.687,0.997
0.743,0.680,0.999
0.887,0.680,0.998
0.847,0.691,0.999
0.846,0.699,0.997
0.754,0.690,0.998
0.792,0.710,0.995
0.762,0.684,1.002
0.864,0.686,1.003
0.799,0.680,1.001
0.871,0.686,1.003
0.705,0.691,1.002
0.845,0.700,0.996
0.839,0.679,0.998
0.923,0.691,1.007
0.827,0.685,1.002
0.746,0.678,1.004
0.836,0.692,1.015
0.787,0.679,0.999
0.847,0.689,0.999
0.771,0.685,1.000
0.831,0.676,1.001
0.838,0.705,1.002
0.824,0.691,1.004
0.868,0.698,1.004
0.823,0.692,1.009
0.787,0.690,0.994
0.839,0.698,0.996
0.865,0.689,0.996
0.867,0.689,0.998
0.820,0.684,0.997
0.809,0.687,1.001
0.878,0.683,1.007
0.887,0.706,1.003
0.832,0.682,1.007
0.842,0.687,0.995
0.922,0.681,1.010
0.873,0.686,1.004
0.841,0.683,1.003
0.750,0.683,0.996
0.787,0.693,1.000
0.832,0.706,1.003
0.856,0.691,1.002
0.813,0.696,0.999
0.810,0.684,0.996
0.804,0.695,1.003
0.900,0.693,0.996
0.725,0.691,1.002
0.911,0.690,1.001
0.852,0.683,1.007
0.762,0.698,0.990
0.789,0.683,0.998
0.764,0.694,1.000
0.836,0.691,0.998
0.803,0.693,1.003
0.784,0.688,1.005
0.839,0.679,1.002
0.806,0.697,1.007
0.876,0.690,1.002
0.787,0.678,1.003
0.789,0.698,1.002
0.893,0.693,1.003
0.920,0.699,1.008
0.789,0.691,1.001
0.859,0.694,0.997
0.836,0.693,1.003
0.878,0.686,1.005
0.825,0.686,1.005
0.860,0.687,1.003
0.847,0.682,1.001
0.765,0.680,1.003
0.826,0.698,1.005
0.872,0.691,1.007
0.765,0.684,0.999
0.810,0.694,1.005
0.859,0.678,1.009
0.763,0.699,1.002
0.901,0.678,1.005
0.829,0.689,1.006
0.812,0.694,1.003
0.787,0.684,0.995
0.780,0.694,1.001
0.817,0.690,0.996
0.957,0.692,0.997
0.873,0.681,1.001
0.834,0.691,0.995
0.867,0.691,0.998
0.848,0.686,1.003
0.814,0.698,0.998
0.840,0.699,0.998
0.787,0.687,0.995
0.800,0.676,1.003
0.894,0.691,1.000
0.854,0.702,1.003
0.829,0.686,0.999
0.871,0.691,1.000
0.815,0.673,0.998
0.863,0.694,1.002
0.868,0.698,0.995
0.879,0.684,1.004
0.909,0.688,0.998
0.825,0.686,1.002
0.825,0.693,0.996
0.868,0.701,1.000
0.783,0.686,1.003
0.857,0.694,0.996
0.878,0.677,1.008
0.876,0.693,0.998
0.794,0.689,1.003
0.804,0.695,0.992
0.868,0.703,1.008
0.854,0.704,0.998
0.838,0.688,0.994
0.859,0.687,1.002
0.899,0.700,0.995
0.853,0.704,0.999
0.775,0.686,1.001
0.831,0.691,1.008
0.787,0.684,0.996
0.877,0.686,1.007
0.783,0.686,1.002
0.764,0.705,1.000
0.856,0.694,1.002
0.816,0.684,0.999
0.773,0.677,1.000
0.977,0.689,1.001
0.870,0.698,1.004
0.850,0.685,1.003
0.772,0.685,0.999
0.816,0.684,0.998
0.846,0.697,0.994
0.836,0.703,1.001
0.820,0.698,1.003
0.859,0.684,1.000
0.923,0.687,1.004
0.823,0.698,1.004
0.873,0.698,1.002
0.852,0.685,0.996
0.851,0.696,1.004
0.901,0.691,1.000
0.802,0.703,1.002
0.933,0.690,1.009
0.793,0.691,0.999
0.797,0.687,0.997
0.760,0.705,1.001
0.786,0.697,0.996
0.840,0.689,0.997
0.761,0.685,1.004
0.801,0.681,1.005
0.883,0.689,1.001
0.821,0.688,1.001
0.906,0.698,1.003
0.857,0.699,1.003
0.718,0.679,0.994
0.870,0.687,0.995
0.833,0.689,0.999
0.817,0.683,1.005
0.794,0.676,1.000
0.853,0.690,0.994
0.800,0.681,0.998
0.893,0.678,1.008
0.803,0.686,1.009
0.797,0.688,0.996
0.857,0.695,1.003
0.914,0.692,1.005
0.918,0.700,1.002
0.830,0.692,0.997
0.779,0.687,1.001
0.845,0.695,0.996
0.850,0.686,0.997
0.817,0.697,1.005
0.839,0.692,1.001
0.862,0.693,0.998
0.910,0.687,0.994
0.802,0.685,1.000
0.829,0.681,1.002
0.868,0.702,1.003
0.861,0.686,1.001
0.861,0.686,0.999
0.829,0.693,0.995
0.766,0.692,1.004
0.858,0.688,0.994
0.853,0.695,0.996
0.724,0.691,1.003
0.807,0.687,1.001
0.827,0.689,0.994
0.929,0.685,0.997
0.940,0.695,1.006
0.849,0.697,1.003
0.815,0.682,1.002
0.787,0.679,1.007
0.842,0.689,0.999
0.903,0.681,1.000
0.837,0.681,1.000
0.824,0.697,0.997
0.809,0.690,0.993
0.857,0.702,1.009
0.788,0.689,0.990
0.845,0.692,0.996
0.825,0.705,1.001
0.923,0.680,1.001
0.808,0.691,1.001
0.766,0.680,1.005
0.867,0.682,1.005
0.863,0.699,0.994
0.876,0.690,0.998
0.795,0.677,1.005
0.812,0.697,0.997
0.836,0.692,1.001
0.816,0.675,1.000
0.817,0.702,1.000
0.756,0.702,0.999
0.750,0.683,1.004
0.827,0.688,1.002
0.841,0.687,1.011
0.791,0.686,1.007
0.783,0.684,0.999
0.834,0.680,1.008
0.861,0.688,0.997
0.902,0.693,1.004
0.825,0.707,1.004
0.681,0.675,0.987
0.795,0.691,0.995
0.755,0.685,0.995
0.878,0.696,1.001
0.876,0.691,0.998
0.789,0.707,1.003
0.797,0.701,0.996
0.804,0.691,0.997
0.788,0.692,0.996
0.783,0.683,1.003
0.822,0.689,0.992
0.683,0.696,1.000
0.797,0.684,0.990
0.890,0.692,1.001
0.889,0.683,0.995
0.841,0.689,1.009
0.834,0.699,0.993
0.784,0.694,1.003
0.825,0.701,0.995
0.841,0.690,1.010
0.755,0.691,0.994
0.834,0.675,0.999
0.759,0.689,0.996
0.893,0.699,0.999
0.884,0.703,1.004
0.812,0.688,0.997
0.869,0.684,1.004
0.871,0.696,1.001
0.785,0.706,1.000
0.792,0.696,0.996
0.922,0.691,0.998
0.847,0.685,1.002
0.871,0.675,0.999
0.758,0.677,1.006
0.853,0.691,1.002
0.854,0.689,1.002
0.870,0.688,0.996
0.838,0.690,1.004
0.803,0.684,0.993
0.761,0.688,1.000
0.822,0.690,0.999
0.839,0.689,1.004
0.759,0.671,1.005
0.827,0.689,0.999
0.771,0.684,0.999
0.812,0.698,0.999
0.812,0.701,1.002
0.867,0.692,0.996
0.827,0.711,0.990
0.792,0.685,1.001
0.801,0.696,1.006
0.917,0.698,0.996
0.814,0.695,0.999
0.863,0.684,1.005
0.770,0.684,1.001
0.801,0.692,0.999
0.787,0.700,0.998
0.950,0.706,1.004
0.897,0.687,1.005
0.840,0.683,1.003
0.821,0.682,0.999
0.883,0.699,1.000
0.874,0.690,1.004
0.894,0.688,1.001
0.804,0.691,1.006
0.756,0.693,0.997
0.817,0.685,1.009
0.846,0.690,1.004
0.802,0.687,0.998
0.837,0.693,1.005
0.834,0.676,1.006
0.750,0.685,1.004
0.833,0.686,1.000
0.821,0.678,0.998
0.816,0.683,0.998
0.782,0.692,1.005
0.866,0.687,1.003
0.818,0.688,1.000
0.892,0.689,1.005
0.775,0.695,1.003
0.836,0.674,1.005
0.882,0.693,1.000
0.867,0.691,1.003
0.915,0.679,1.002
0.814,0.680,0.998
0.820,0.688,0.997
0.841,0.689,1.003
0.780,0.686,1.000
0.805,0.683,1.001
0.848,0.700,1.002
0.848,0.693,0.999
0.756,0.673,1.007
0.909,0.690,1.003
0.822,0.673,1.013
0.854,0.698,1.001
0.872,0.690,1.005
0.880,0.703,0.999
0.847,0.690,0.998
0.817,0.682,0.995
0.796,0.683,1.005
0.862,0.673,1.004
0.802,0.691,0.995
0.828,0.686,0.998
0.848,0.688,0.997
0.799,0.705,1.009
0.806,0.678,0.994
0.932,0.692,0.998
0.773,0.674,0.998
0.813,0.667,0.999
0.851,0.702,0.999
0.729,0.688,1.001
0.866,0.693,0.998
0.852,0.689,1.006
0.855,0.697,1.002
0.831,0.697,1.004
0.856,0.704,1.003
0.725,0.686,0.999
0.822,0.682,0.995
0.789,0.679,0.995
0.817,0.690,1.005
0.833,0.705,1.002
0.795,0.699,1.004
0.877,0.679,1.005
0.876,0.684,1.006
0.830,0.687,0.995
0.738,0.693,0.994
0.832,0.688,1.000
0.917,0.690,0.991
0.831,0.692,1.001
0.852,0.692,1.008
0.798,0.685,0.995
0.728,0.702,1.008
0.854,0.702,1.001
0.846,0.688,1.001
0.868,0.681,1.001
0.833,0.693,1.000
0.884,0.688,1.005
0.683,0.697,0.995
0.875,0.697,1.002
0.885,0.689,1.002
0.856,0.679,0.997
0.746,0.698,1.002
0.841,0.691,0.999
0.891,0.702,0.995
0.759,0.701,0.992
0.837,0.685,1.003
0.727,0.680,0.996
0.870,0.699,0.995
0.858,0.683,1.005
0.825,0.686,1.004
0.845,0.704,1.001
0.801,0.682,1.005
0.841,0.677,1.002
0.772,0.686,0.997
0.825,0.691,0.999
0.901,0.679,1.004
0.761,0.683,1.003
0.836,0.689,1.001
0.820,0.676,0.999
0.819,0.696,1.003
0.795,0.677,0.990
0.817,0.690,0.997
0.911,0.697,1.000
0.875,0.692,1.000
0.770,0.705,1.004
0.794,0.687,1.000
0.804,0.688,0.994
0.818,0.696,0.997
0.815,0.681,0.999
0.882,0.692,0.999
0.793,0.685,1.003
0.748,0.674,1.011
0.851,0.689,1.005
0.856,0.687,0.991
0.855,0.668,1.002
0.799,0.684,1.002
0.762,0.682,1.000
0.829,0.701,1.000
0.849,0.695,1.003
0.842,0.672,0.998
0.926,0.693,1.003
0.805,0.696,1.001
0.866,0.682,1.001
0.786,0.693,0.999
0.866,0.700,1.001
0.825,0.682,0.993
0.856,0.696,1.000
0.811,0.697,0.995
0.819,0.688,1.002
0.788,0.688,1.009
0.786,0.682,1.005
0.867,0.682,0.995
0.865,0.684,1.007
0.870,0.691,0.999
0.676,0.665,1.006
0.758,0.698,1.006
0.791,0.688,1.002
0.860,0.704,0.995
0.919,0.688,1.002
0.829,0.701,0.998
0.758,0.683,1.002
0.799,0.694,0.997
0.822,0.693,0.992
0.800,0.689,0.989
0.764,0.674,1.008
0.884,0.696,1.001
0.812,0.702,1.006
0.801,0.680,1.003
0.877,0.694,1.003
0.870,0.693,0.999
0.901,0.703,0.999
0.784,0.688,0.997
0.806,0.685,1.010
0.748,0.685,1.005
0.841,0.691,1.007
0.821,0.687,0.991
0.897,0.684,0.992
0.876,0.691,1.007
0.843,0.673,0.997
0.923,0.705,1.003
0.874,0.685,1.006
0.838,0.698,1.002
0.755,0.699,1.000
0.850,0.689,0.999
0.799,0.676,1.005
0.757,0.691,1.001
0.932,0.688,0.997
0.840,0.693,1.002
0.802,0.693,0.994
0.835,0.678,0.996
0.905,0.684,0.996
0.822,0.700,0.998
0.781,0.678,0.996
0.880,0.685,1.001
0.836,0.700,0.995
0.860,0.687,0.994
0.867,0.686,1.002
0.831,0.690,1.005
0.836,0.698,0.995
0.781,0.676,1.003
0.779,0.698,0.995
0.732,0.678,0.997
0.803,0.691,1.000
0.762,0.687,0.998
0.862,0.697,0.999
0.795,0.705,1.001
0.904,0.685,1.001
0.900,0.690,0.992
0.766,0.686,1.004
0.858,0.688,1.000
0.773,0.669,1.006
0.877,0.697,1.003
0.802,0.683,1.002
0.733,0.685,1.001
0.828,0.690,1.006
0.886,0.682,1.002
0.837,0.700,1.003
0.847,0.707,1.002
0.869,0.690,0.999
0.843,0.709,1.007
0.709,0.694,0.999
0.824,0.684,0.999
0.795,0.684,1.002
0.866,0.687,1.000
0.896,0.692,1.000
0.831,0.692,0.995
0.870,0.684,1.001
0.837,0.684,0.998
0.855,0.682,1.002
0.891,0.687,1.005
0.837,0.698,0.995
0.843,0.689,1.000
0.813,0.679,1.011
0.825,0.683,0.992
0.888,0.702,0.997
0.857,0.688,1.003
0.844,0.691,0.993
0.861,0.696,1.000
0.774,0.690,1.001
0.878,0.680,1.004
0.771,0.692,1.007
0.865,0.695,1.002
0.958,0.690,0.997
0.745,0.681,1.002
0.858,0.681,1.006
0.852,0.684,1.000
0.796,0.707,0.996
0.895,0.699,1.001
0.725,0.686,1.002
0.869,0.693,0.998
0.823,0.688,0.991
0.855,0.683,1.004
0.865,0.699,1.002
0.842,0.687,1.004
0.771,0.681,0.996
0.854,0.700,1.009
0.819,0.688,1.003
0.752,0.679,1.002
0.769,0.685,1.001
0.780,0.697,0.997
0.819,0.692,1.001
0.715,0.685,1.001
0.946,0.698,0.993
0.725,0.690,0.992
0.932,0.688,0.997
0.836,0.692,1.001
0.743,0.683,1.000
0.913,0.691,1.000
0.844,0.712,0.995
0.730,0.678,1.005
0.855,0.698,1.000
0.855,0.688,0.998
0.837,0.695,0.994
0.833,0.681,1.003
0.798,0.684,1.003
0.817,0.693,1.002
0.813,0.675,1.002
0.808,0.690,1.002
0.797,0.693,1.003
0.812,0.686,0.999
0.916,0.694,0.998
0.856,0.685,1.006
0.828,0.693,1.003
0.823,0.692,0.997
0.796,0.684,1.002
0.925,0.694,1.002
0.824,0.685,0.998
0.768,0.690,0.998
0.900,0.696,1.007
0.799,0.696,1.002
0.746,0.703,0.997
0.884,0.696,1.002
0.791,0.684,1.002
0.867,0.703,1.006
0.852,0.686,1.005
0.816,0.685,0.999
0.700,0.685,1.000
0.756,0.686,0.994
0.878,0.686,0.998
0.860,0.694,0.998
0.938,0.701,0.999
0.846,0.690,1.002
0.801,0.696,1.003
0.865,0.701,1.001
0.860,0.688,1.002
0.818,0.695,1.001
0.827,0.683,1.000
0.832,0.685,1.006
0.778,0.683,1.002
0.866,0.698,1.006
0.909,0.670,1.005
0.882,0.692,0.997
0.909,0.698,1.002
0.796,0.678,0.998
0.820,0.688,0.998
0.823,0.684,0.999
0.801,0.697,0.995
0.770,0.679,0.999
0.865,0.689,1.000
0.849,0.694,1.002
0.759,0.687,1.002
0.820,0.679,1.001
0.822,0.689,1.003
0.812,0.679,1.007
0.797,0.681,1.009
0.800,0.682,0.999
0.816,0.685,1.002
0.876,0.683,0.998
0.804,0.683,1.001
0.760,0.674,0.994
0.771,0.678,0.998
0.772,0.693,0.991
0.897,0.691,1.002
0.813,0.687,1.000
0.729,0.688,1.004
0.794,0.693,0.995
0.905,0.693,1.008
0.863,0.681,0.998
0.852,0.698,1.001
0.771,0.688,1.006
0.748,0.701,0.999
0.895,0.697,1.003
0.781,0.678,0.995
0.906,0.692,0.995
0.813,0.676,1.003
0.784,0.681,1.005
0.931,0.702,0.997
0.830,0.695,0.994
0.876,0.697,1.000
0.843,0.687,1.002
0.868,0.691,1.000
0.855,0.695,0.994
0.869,0.691,0.997
0.848,0.692,1.003
0.803,0.697,1.005
0.812,0.692,1.002
0.885,0.697,0.997
0.949,0.691,1.002
0.770,0.699,1.000
0.892,0.690,0.994
0.789,0.692,0.999
0.790,0.676,1.002
0.832,0.703,0.999
0.741,0.681,0.999
0.840,0.686,0.999
0.932,0.695,1.000
0.793,0.691,1.001
0.774,0.677,1.007
0.726,0.701,1.002
0.860,0.697,0.993
0.872,0.694,1.000
0.771,0.694,1.006
0.821,0.699,1.015
0.661,0.700,0.999
0.786,0.702,1.006
0.726,0.710,1.009
0.791,0.690,1.007
0.890,0.708,1.005
0.781,0.695,1.002
0.850,0.706,1.001
0.742,0.698,0.994
0.789,0.693,1.004
0.735,0.686,1.006
0.731,0.694,1.009
0.799,0.700,1.001
0.793,0.687,0.996
0.864,0.708,1.002
0.816,0.703,1.006
0.753,0.708,1.002
0.681,0.687,1.004
0.800,0.696,1.000
0.758,0.700,1.003
0.731,0.704,1.003
0.728,0.708,1.006
0.841,0.697,1.005
0.776,0.701,1.000
0.710,0.689,1.006
0.805,0.693,1.003
0.727,0.700,1.007
0.698,0.684,1.001
0.754,0.693,1.003
0.815,0.701,0.998
0.717,0.695,1.006
0.774,0.703,1.009
0.825,0.708,1.000
0.737,0.693,1.009
0.721,0.700,0.997
0.733,0.697,1.003
0.811,0.718,1.003
0.841,0.695,1.003
0.766,0.708,1.010
0.794,0.688,1.008
0.660,0.696,1.003
0.762,0.702,1.006
0.724,0.687,1.001
0.685,0.707,1.010
0.761,0.693,1.007
0.727,0.704,1.007
0.772,0.692,1.007
0.782,0.706,1.000
0.714,0.704,0.998
0.779,0.716,0.999
0.793,0.704,1.003
0.722,0.696,1.000
0.758,0.703,1.008
0.826,0.700,1.010
0.757,0.692,1.003
0.759,0.705,1.000
0.859,0.692,1.001
0.694,0.693,1.007
0.676,0.694,1.003
0.734,0.705,1.009
0.749,0.694,1.010
0.680,0.696,1.002
0.790,0.706,1.002
0.775,0.699,0.996
0.721,0.693,0.995
0.682,0.696,1.010
0.696,0.695,1.003
0.821,0.702,0.993
0.746,0.697,1.005
0.783,0.693,1.004
0.721,0.705,1.004
0.704,0.703,1.002
0.752,0.703,1.004
0.664,0.698,1.008
0.741,0.694,1.008
0.818,0.691,1.000
0.816,0.694,1.002
0.849,0.695,1.006
0.719,0.694,1.003
0.741,0.704,1.000
0.655,0.687,1.000
0.749,0.685,1.008
0.812,0.711,1.004
0.786,0.702,1.003
0.840,0.712,1.001
0.750,0.695,1.006
0.746,0.701,1.005
0.760,0.695,1.014
0.707,0.703,0.996
0.842,0.693,1.003
0.816,0.701,1.003
0.835,0.692,1.008
0.806,0.709,1.004
0.710,0.691,1.000
0.800,0.699,1.006
0.669,0.684,0.998
0.738,0.696,1.004
0.796,0.698,1.011
0.766,0.697,1.001
0.719,0.694,1.000
0.771,0.695,1.005
0.699,0.699,1.002
0.667,0.693,1.004
0.759,0.688,1.009
0.839,0.707,1.006
0.783,0.698,1.009
0.769,0.703,1.006
0.770,0.695,1.008
0.860,0.701,1.006
0.799,0.697,1.006
0.709,0.691,0.998
0.729,0.693,1.005
0.762,0.699,1.002
0.773,0.692,1.002
0.751,0.687,0.998
0.747,0.692,0.994
0.778,0.705,1.004
0.812,0.714,0.993
0.755,0.685,1.006
0.787,0.703,1.005
0.633,0.707,0.997
0.768,0.690,1.007
0.828,0.695,1.003
0.833,0.708,1.002
0.737,0.696,0.999
0.675,0.701,1.010
0.865,0.707,1.010
0.748,0.699,0.999
0.774,0.703,1.012
0.786,0.698,1.009
0.764,0.698,1.002
0.794,0.708,1.005
0.696,0.711,1.006
0.789,0.684,1.008
0.826,0.708,1.004
0.712,0.685,0.999
0.814,0.704,1.001
0.765,0.716,1.002
0.791,0.703,1.002
0.767,0.698,1.009
0.761,0.692,1.002
0.706,0.692,1.011
0.781,0.719,1.001
0.839,0.687,1.001
0.827,0.698,0.998
0.753,0.699,1.006
0.841,0.702,1.002
0.805,0.696,0.993
0.777,0.697,1.004
0.700,0.707,1.002
0.708,0.698,1.006
0.750,0.707,1.010
0.811,0.706,1.003
0.825,0.698,1.009
0.821,0.698,1.014
0.841,0.712,0.999
0.731,0.708,1.001
0.773,0.689,1.008
0.810,0.714,1.005
0.836,0.694,1.004
0.756,0.691,1.005
0.743,0.698,1.005
0.811,0.710,1.006
0.697,0.704,1.002
0.773,0.704,1.003
0.789,0.697,1.009
