0.100,0.866,1.000
-0.212,0.841,1.080
0.063,0.821,1.015
0.036,0.796,0.986
0.045,0.831,1.029
-0.214,0.864,0.995
0.306,0.794,1.046
-0.233,0.776,1.047
-0.281,0.742,0.991
0.084,0.699,1.017
-0.203,0.829,0.998
-0.275,0.855,1.011
-0.241,0.840,1.030
-0.030,0.808,1.080
3.424,0.934,1.019
-0.217,0.834,0.983
-0.288,0.802,1.023
0.090,0.796,1.017
0.002,0.831,0.991
-0.364,0.816,1.043
-0.222,0.792,1.007
0.091,0.889,1.081
-0.267,0.782,1.020
0.088,0.792,0.990
0.311,0.778,1.023
0.396,0.822,0.986
0.268,0.769,1.057
-0.307,0.830,1.075
0.150,0.811,0.967
0.090,0.756,0.981
-0.275,0.808,1.003
0.004,0.877,0.996
-0.299,0.781,1.023
-0.040,0.873,1.043
-0.101,0.813,1.054
-0.291,0.810,1.063
-0.187,0.789,1.062
-0.277,0.632,0.976
-0.095,0.781,1.056
-0.354,0.810,1.043
-0.158,0.867,0.966
-0.044,0.888,1.065
0.342,0.849,0.976
-0.307,0.859,0.988
-0.195,0.828,0.993
-0.011,0.838,1.033
-0.135,0.817,1.070
-0.123,0.824,1.037
-0.028,0.766,0.977
0.327,0.908,0.963
-0.100,0.782,1.076
-0.177,0.772,0.929
-0.014,0.773,1.053
0.092,0.762,0.979
-0.351,0.834,1.065
0.295,0.881,1.035
0.109,0.790,0.960
0.072,0.841,0.958
-0.292,0.809,0.990
-0.035,0.896,0.998
0.044,0.785,1.029
-0.037,0.828,1.053
0.071,0.835,0.990
0.036,0.862,0.991
2.743,0.845,1.179
0.015,0.849,1.001
-0.369,0.749,1.046
-0.051,0.868,1.068
-0.379,0.858,1.038
0.118,0.804,0.940
0.036,0.803,0.985
-0.201,0.770,0.986
-0.219,0.817,1.103
-0.337,0.801,1.077
-0.270,0.912,0.964
-0.036,0.858,1.140
0.044,0.831,1.006
0.333,0.882,0.993
-0.049,0.900,1.037
-0.087,0.895,1.033
0.425,0.846,1.085
0.451,0.871,1.069
-0.238,0.907,1.035
0.006,0.783,0.981
-0.355,0.868,1.074
0.399,0.828,0.998
-0.026,0.852,1.039
0.029,0.900,1.010
0.038,0.760,1.044
-0.071,0.711,0.972
-0.255,0.880,0.984
-0.106,0.817,1.055
0.030,0.863,1.008
0.121,0.944,0.969
-0.008,0.792,1.005
0.274,0.763,0.986
0.168,0.861,0.910
-0.289,0.836,0.967
0.040,0.845,1.049
-0.113,0.875,1.103
-0.287,0.777,0.987
0.554,0.863,0.945
-0.365,0.914,1.058
0.018,0.867,1.053
-0.258,0.860,0.987
-0.204,0.811,1.002
-0.223,0.811,1.013
-0.208,0.739,1.000
0.018,0.826,1.055
0.233,0.929,1.078
1.612,0.843,1.083
-0.315,0.829,0.993
0.092,0.844,0.987
0.260,0.837,1.027
-0.282,0.848,1.030
-0.315,0.718,0.962
-0.177,0.891,1.093
0.087,0.836,0.986
-0.179,0.773,0.941
0.467,0.848,1.025
0.018,0.789,1.037
2.812,0.856,1.062
0.358,0.863,1.118
0.046,0.750,0.994
-0.268,0.717,1.009
-0.036,0.726,1.035
0.462,0.817,1.046
0.105,0.737,0.973
0.409,0.875,1.037
-0.172,0.927,1.002
0.027,0.825,0.982
-0.204,0.804,0.998
0.028,0.773,0.985
0.131,0.857,0.987
-0.300,0.873,0.969
-0.063,0.880,1.108
-0.068,0.734,1.034
0.141,0.800,0.951
0.125,0.874,0.986
-0.006,0.913,0.993
0.039,0.821,1.007
0.072,0.808,0.999
0.029,0.858,0.990
-0.299,0.917,1.014
-0.272,0.787,1.021
0.305,0.889,0.992
0.367,0.864,1.055
-0.287,0.733,0.995
0.256,0.833,1.045
0.012,0.610,0.944
0.027,0.792,1.027
0.081,0.829,0.956
-0.216,0.814,1.060
-0.250,0.726,1.001
-0.137,0.860,1.022
0.023,0.768,1.011
0.033,0.844,1.004
-0.007,0.771,1.059
-0.334,0.865,1.005
0.018,0.759,1.041
-0.333,0.855,0.990
-0.014,0.742,0.997
0.314,0.807,1.015
1.698,0.860,1.058
0.132,0.820,0.914
0.328,0.662,0.971
-0.143,0.814,1.093
-0.302,0.925,0.953
0.024,0.875,1.066
-0.205,0.816,0.978
-0.304,0.783,0.973
-0.229,0.799,1.023
0.105,0.900,0.987
0.317,0.837,1.013
-0.253,0.714,0.963
-0.215,0.827,0.956
-0.377,0.849,1.045
-0.190,0.828,0.956
0.098,0.885,0.982
0.114,0.711,0.937
0.065,0.828,1.003
-0.054,0.862,1.067
0.119,0.807,0.971
-0.389,0.823,1.073
-0.375,0.805,1.089
-0.213,0.763,0.985
0.064,0.744,0.982
0.070,0.842,1.053
-0.090,0.812,1.063
-0.161,0.847,1.039
-0.263,0.819,1.103
0.087,0.832,0.941
-0.036,0.734,1.043
0.390,0.851,1.130
0.015,0.778,0.997
0.044,0.851,0.996
-0.028,0.860,1.003
-0.121,0.800,1.084
0.104,0.847,1.014
0.195,0.901,1.098
-0.023,0.781,1.043
-0.149,0.782,1.026
0.074,0.823,1.001
0.010,0.826,1.060
-0.024,0.799,1.071
0.099,0.884,1.037
0.065,0.816,0.971
-0.028,0.692,1.048
0.037,0.885,0.988
-0.252,0.603,0.972
0.070,0.826,0.991
0.024,0.799,1.067
-0.348,0.802,1.027
0.092,0.850,1.017
0.019,0.744,0.998
-0.090,0.789,1.105
-0.268,0.895,0.955
0.046,0.881,1.042
0.019,0.824,1.084
0.330,0.814,1.006
-0.196,0.796,1.054
-0.022,0.777,0.967
0.059,0.774,1.041
-0.098,0.858,1.048
-0.289,0.777,1.020
0.072,0.725,1.041
0.062,0.855,1.017
-0.252,0.855,0.972
-0.030,0.666,0.982
-0.002,0.795,1.061
-0.306,0.820,1.084
0.298,0.812,1.007
-0.061,0.854,1.044
0.019,0.899,1.095
0.091,0.816,1.048
0.055,0.797,1.011
0.119,0.800,1.006
-0.156,0.829,1.016
0.134,0.866,1.119
0.087,0.810,1.030
0.078,0.836,0.993
0.343,0.805,0.978
0.083,0.758,1.027
0.068,0.801,1.057
0.028,0.827,1.074
0.001,0.865,1.066
-0.090,0.783,1.046
0.039,0.835,1.020
0.088,0.797,1.011
-0.023,0.823,1.103
-0.360,0.869,0.957
-0.343,0.850,1.077
-0.020,0.906,1.033
-0.106,0.871,1.001
-0.361,0.801,1.089
-0.452,0.838,1.059
-0.267,0.872,0.963
0.102,0.807,1.016
0.534,0.827,1.009
0.164,0.883,0.929
0.111,0.876,0.995
-0.319,0.827,1.043
0.211,0.833,0.959
-0.329,0.838,1.040
0.304,0.843,1.035
-0.288,0.925,0.977
-0.341,0.801,1.039
-0.104,0.838,0.990
-0.025,0.828,1.016
-0.282,0.793,0.975
-0.111,0.867,0.985
0.018,0.770,0.973
-0.339,0.792,1.097
-0.171,0.865,0.923
-0.100,0.963,1.023
-0.208,0.827,0.966
-0.249,0.840,1.017
3.149,0.930,1.004
-0.385,0.787,1.064
-0.296,0.763,0.999
-0.440,0.954,1.042
-0.221,0.854,1.011
-0.374,0.882,1.060
3.408,0.957,0.987
-0.302,0.883,1.015
-0.145,0.779,1.048
-0.162,0.927,1.025
0.027,0.916,0.964
-0.231,0.899,0.982
-0.230,0.901,1.030
-0.298,0.832,1.027
-0.035,0.818,0.963
-0.256,0.742,1.019
3.177,0.936,1.022
-0.211,0.773,0.962
-0.267,0.900,1.020
-0.102,0.836,0.974
-0.228,0.899,0.957
-0.115,0.847,1.029
-0.283,0.796,1.026
-0.020,0.833,1.006
0.001,0.871,0.992
-0.271,0.890,1.006
-0.130,0.900,1.020
-0.372,0.903,1.052
-0.093,0.843,1.041
-0.195,0.925,0.971
3.073,0.850,1.042
3.278,0.908,1.058
-0.152,0.897,1.078
-0.181,0.836,0.965
-0.083,0.933,1.014
0.012,0.870,1.011
-0.099,0.868,1.110
3.446,0.895,1.034
-0.274,0.897,1.021
0.011,0.869,0.992
-0.236,0.878,0.980
-0.259,0.887,0.996
-0.038,0.811,0.985
-0.092,0.806,1.057
-0.334,0.820,1.067
-0.270,0.914,0.990
-0.019,0.976,0.979
-0.293,0.745,1.029
-0.085,0.856,1.048
-0.281,0.881,1.031
-0.294,0.794,1.034
-0.257,0.876,1.032
3.354,0.841,0.975
-0.373,0.830,1.034
3.418,0.907,1.016
-0.091,0.855,1.090
-0.273,0.891,1.055
-0.131,0.929,0.930
-0.153,0.876,0.924
-0.032,0.785,0.968
-0.215,0.844,0.946
-0.167,0.885,1.073
-0.285,0.888,1.017
0.016,0.883,1.003
-0.278,0.791,1.038
0.108,0.930,0.946
3.203,0.879,1.054
-0.200,0.751,0.960
0.055,0.759,1.000
-0.162,0.869,0.986
-0.125,0.724,1.022
-0.125,0.781,1.101
3.332,0.885,1.105
-0.082,0.909,0.976
-0.193,0.710,0.975
0.007,0.861,1.003
-0.197,0.848,0.980
-0.009,0.846,0.998
-0.086,0.926,0.980
-0.289,0.927,1.012
-0.188,0.928,0.991
-0.182,0.825,0.970
0.071,0.891,0.974
0.013,0.965,0.965
-0.013,0.861,1.005
-0.240,0.841,0.997
-0.272,0.854,0.976
-0.267,0.918,1.021
-0.100,0.900,1.025
-0.257,0.895,1.014
3.236,0.850,1.060
-0.392,0.926,1.102
-0.210,0.940,1.021
3.484,0.921,1.046
3.299,0.954,1.031
-0.011,0.952,1.015
-0.237,0.863,0.989
-0.046,0.904,0.939
-0.175,0.875,0.954
-0.100,0.831,1.063
3.027,0.814,1.005
0.007,0.929,0.979
-0.061,0.778,1.014
-0.325,0.940,1.063
-0.115,0.925,1.028
-0.024,0.958,0.970
-0.174,0.866,0.988
-0.278,0.868,1.027
-0.092,0.912,1.029
-0.194,0.823,0.952
-0.256,0.787,1.019
-0.075,0.905,0.992
-0.210,0.846,0.981
-0.282,0.830,0.986
-0.250,0.858,1.031
-0.196,0.908,0.971
-0.267,0.882,1.017
-0.280,0.846,1.025
-0.176,0.889,0.957
3.500,0.978,1.011
-0.204,0.886,0.986
-0.354,0.719,1.047
-0.032,0.797,1.027
-0.168,0.815,1.032
-0.124,0.826,1.031
-0.302,0.807,1.040
3.305,0.847,1.069
-0.081,0.860,1.052
-0.201,0.949,1.015
-0.077,0.898,1.066
-0.330,0.824,1.051
-0.186,0.796,0.932
-0.287,0.923,1.020
-0.337,0.904,1.015
-0.064,0.822,1.042
-0.067,0.774,1.023
-0.008,0.953,1.053
0.005,0.848,0.952
-0.084,0.805,1.022
-0.031,0.940,1.019
-0.081,0.748,1.050
-0.250,0.896,0.997
-0.215,0.890,0.967
-0.302,0.860,1.027
-0.313,0.750,0.993
-0.055,0.760,1.006
-0.357,0.855,1.023
-0.198,0.916,0.992
-0.078,0.864,0.998
-0.145,0.811,1.064
0.043,0.761,0.991
-0.304,0.893,1.016
-0.283,0.881,1.020
-0.027,0.930,1.050
-0.268,0.859,0.996
-0.277,0.883,1.033
-0.118,0.869,1.025
-0.235,0.866,1.015
-0.206,0.901,0.982
-0.232,0.877,1.016
-0.071,0.867,0.976
-0.329,0.865,1.025
-0.164,0.743,1.024
3.134,0.895,1.049
-0.275,0.927,1.017
-0.043,0.774,1.025
-0.387,0.869,1.046
-0.171,0.859,1.105
-0.028,0.897,1.061
0.062,0.792,0.980
-0.247,0.807,0.949
3.359,0.904,1.045
-0.224,0.910,0.953
-0.175,0.738,0.928
-0.057,0.920,1.083
-0.071,0.911,1.026
-0.114,0.908,1.150
-0.224,0.730,0.954
-0.208,0.899,0.981
-0.136,0.906,1.071
-0.232,0.830,0.958
0.023,0.950,0.968
-0.032,0.962,0.986
-0.393,0.900,1.094
-0.342,0.874,1.021
-0.326,0.869,1.071
3.136,0.853,1.075
-0.009,0.855,1.006
3.294,0.872,1.049
-0.347,0.859,1.064
0.063,0.940,1.004
-0.230,0.882,1.017
-0.161,0.868,1.054
-0.254,0.902,0.998
-0.087,0.903,1.001
-0.311,0.873,1.043
-0.319,0.853,1.070
-0.305,0.797,0.992
3.329,0.906,1.055
-0.069,0.942,0.989
-0.274,0.843,1.005
-0.036,0.910,0.965
-0.244,0.887,1.005
0.036,0.890,1.007
-0.043,0.897,1.022
-0.130,0.870,1.005
-0.222,0.971,0.962
-0.324,0.827,1.046
-0.273,0.831,1.027
3.251,0.803,1.073
-0.200,0.871,0.968
-0.155,0.910,0.946
3.244,0.905,1.038
3.592,0.846,1.073
-0.147,0.848,1.065
3.155,0.910,1.028
-0.256,0.750,0.970
-0.037,0.844,1.008
0.010,0.756,0.948
-0.136,0.831,1.067
-0.183,0.928,0.947
-0.056,0.905,1.001
-0.146,0.938,0.948
-0.354,0.922,1.067
-0.109,0.743,0.947
-0.346,0.824,1.057
-0.139,0.975,1.071
3.447,0.938,1.109
-0.339,0.849,1.104
-0.302,0.831,1.007
-0.315,0.804,1.026
3.243,0.869,1.046
-0.103,0.747,1.021
-0.091,0.902,1.002
-0.069,0.873,1.048
0.037,0.825,1.009
0.038,0.914,0.975
-0.044,0.894,0.985
-0.272,0.889,0.999
-0.306,0.928,1.009
-0.076,0.912,1.069
-0.130,0.860,1.016
3.483,0.817,0.998
-0.038,0.890,1.001
-0.187,0.880,0.957
-0.107,0.837,1.088
-0.338,0.946,1.057
3.188,0.918,0.981
-0.027,0.902,0.998
-0.257,0.926,0.990
-0.259,0.890,1.000
3.307,0.923,1.011
-0.271,0.918,1.003
3.467,0.939,1.029
3.303,0.848,1.011
-0.085,0.838,1.041
-0.232,0.882,1.002
0.001,0.882,1.017
0.013,0.898,1.041
0.062,0.947,0.966
-0.065,0.853,0.970
-0.038,0.931,1.008
-0.198,0.922,0.949
-0.055,0.817,1.003
3.332,0.906,1.060
-0.262,0.847,1.033
-0.125,0.819,1.022
-0.366,0.904,1.092
-0.322,0.888,1.057
-0.213,0.891,0.968
3.221,0.899,0.972
-0.081,0.796,1.043
-0.115,0.872,1.114
3.257,0.921,0.974
-0.317,0.914,1.045
-0.289,0.898,1.017
-0.293,0.860,1.000
-0.225,0.861,1.119
-0.014,0.810,1.038
-0.082,0.923,1.015
0.027,0.799,0.978
-0.086,0.815,1.041
-0.168,0.946,0.968
-0.214,0.840,0.966
-0.141,0.841,1.043
0.038,0.828,1.040
-0.101,0.918,1.029
3.290,0.928,0.972
-0.125,0.891,1.022
-0.246,0.881,0.997
-0.202,0.807,0.976
-0.287,0.798,1.019
-0.187,0.850,0.962
-0.273,0.862,1.001
-0.072,0.880,1.041
-0.182,0.828,0.929
-0.171,0.922,0.975
-0.373,0.867,1.038
-0.262,0.895,0.997
-0.003,0.892,1.001
-0.002,0.853,1.003
-0.061,0.839,1.036
-0.040,0.873,1.019
-0.324,0.868,1.024
-0.085,0.791,1.011
-0.026,0.823,0.999
-0.069,0.777,1.066
-0.096,0.821,1.011
-0.234,0.843,0.985
-0.103,0.929,1.016
-0.225,0.806,0.978
3.155,0.924,1.014
-0.265,0.818,1.047
3.438,1.000,0.959
0.033,0.815,1.017
-0.310,0.915,1.002
-0.186,0.873,0.967
0.044,0.745,0.969
3.484,0.960,0.993
-0.099,0.817,1.003
-0.130,0.821,1.013
-0.001,0.930,1.036
-0.111,0.720,1.033
-0.070,0.934,1.021
-0.109,0.747,0.943
0.049,0.837,1.008
0.035,0.783,1.011
-0.103,0.881,1.042
-0.273,0.801,1.002
-0.267,0.889,1.010
-0.263,0.926,1.026
-0.274,0.867,1.003
-0.214,0.867,0.988
0.017,0.958,0.992
-0.196,0.823,1.000
-0.112,0.927,1.035
-0.165,0.920,1.067
-0.283,0.909,1.008
-0.206,0.842,0.968
-0.057,0.835,1.000
0.029,0.910,0.994
-0.223,0.850,1.031
-0.016,0.838,0.988
3.216,0.831,0.965
-0.133,0.841,1.011
-0.273,0.804,0.997
-0.206,0.882,1.003
3.480,0.882,1.029
0.007,0.927,1.005
-0.156,0.802,1.045
-0.356,0.794,1.043
-0.022,0.960,0.949
0.022,0.907,1.032
-0.039,0.823,1.027
-0.286,0.863,1.048
-0.298,0.830,1.063
-0.001,0.890,1.021
-0.307,0.800,1.001
0.062,0.884,0.980
-0.223,0.883,0.985
-0.209,0.869,0.974
-0.354,0.843,1.067
-0.036,0.906,1.042
-0.019,0.840,0.968
-0.056,0.951,0.967
3.375,0.879,1.023
-0.243,0.835,0.986
0.084,0.809,0.958
0.013,0.918,1.033
-0.096,0.897,1.001
-0.164,0.894,1.014
-0.371,0.897,1.026
-0.147,0.905,1.027
-0.297,0.838,1.038
3.449,0.933,1.026
-0.120,0.903,1.081
3.398,0.899,0.988
-0.240,0.811,1.000
0.062,0.774,0.984
3.365,0.863,1.001
-0.085,0.936,1.041
-0.219,0.897,1.001
-0.291,0.821,0.966
-0.198,0.863,1.038
-0.042,0.880,0.985
3.312,0.923,1.050
3.318,0.759,1.052
-0.186,0.746,0.984
0.015,0.884,1.000
-0.061,0.786,1.007
-0.052,0.932,0.984
-0.164,0.839,1.043
3.463,0.935,1.057
0.007,0.832,1.013
-0.115,0.887,1.025
-0.254,0.849,1.011
-0.015,0.795,1.009
-0.240,0.796,1.008
-0.293,0.943,1.106
-0.061,0.808,0.995
-0.110,0.731,1.067
-0.056,0.920,0.988
0.014,0.903,1.025
-0.221,0.780,1.008
0.075,0.864,0.984
-0.074,0.819,1.026
-0.299,0.858,0.974
-0.069,0.874,1.021
-0.163,0.773,0.964
-0.102,0.919,1.047
-0.245,0.936,0.981
-0.217,0.876,0.981
3.163,0.874,1.034
-0.278,0.776,0.956
-0.019,0.866,1.003
-0.107,0.843,0.990
-0.099,0.865,1.009
-0.161,0.890,1.101
-0.101,0.928,0.988
-0.261,0.918,0.964
3.415,0.918,1.072
-0.239,0.844,0.963
-0.221,0.802,0.978
3.353,0.898,1.011
-0.283,0.829,0.959
0.096,0.884,0.979
3.174,0.800,1.018
-0.119,0.699,1.007
-0.246,0.802,1.012
-0.251,0.856,0.990
-0.376,0.860,1.083
-0.087,0.917,1.010
-0.071,0.775,1.025
-0.072,0.925,1.039
-0.188,0.758,1.066
-0.069,0.950,1.007
-0.280,0.842,0.991
-0.089,0.857,1.073
-0.061,0.756,1.004
-0.175,0.913,0.954
-0.023,0.832,1.013
-0.212,0.924,0.983
-0.288,0.867,1.030
-0.011,0.935,0.998
-0.243,0.915,0.983
-0.184,0.936,0.974
-0.251,0.838,0.977
-0.067,0.845,1.066
-0.044,0.951,1.002
-0.049,0.917,0.970
-0.158,0.765,0.927
3.598,0.977,1.020
3.160,0.884,1.104
3.462,0.784,1.043
-0.300,0.838,1.031
-0.024,0.833,0.949
-0.308,0.936,1.006
-0.150,0.886,0.946
-0.298,0.821,1.047
-0.081,0.898,1.038
3.363,0.889,1.020
-0.238,0.843,0.989
-0.099,0.869,1.004
-0.245,0.910,0.956
-0.165,0.789,1.067
0.002,0.832,0.989
-0.115,0.884,1.068
3.253,0.885,1.062
-0.141,0.916,0.937
0.022,0.715,1.024
-0.102,0.884,1.014
-0.173,0.710,0.946
-0.181,0.938,0.978
-0.307,0.874,0.994
0.066,0.855,0.984
-0.182,0.908,0.951
-0.271,0.858,1.015
-0.127,0.951,1.036
-0.019,0.957,1.014
0.040,0.887,0.961
-0.164,0.929,0.946
3.334,0.891,0.953
3.364,0.956,0.986
-0.247,0.908,0.982
-0.105,0.824,1.087
-0.120,0.908,1.007
-0.038,0.886,0.982
-0.089,0.866,1.044
-0.131,0.831,1.047
-0.277,0.904,1.035
-0.076,0.933,0.986
-0.041,0.914,1.010
-0.062,0.882,1.013
-0.036,0.931,1.039
-0.170,0.823,0.935
-0.151,0.856,1.045
-0.012,0.864,1.002
0.062,0.964,0.990
-0.260,0.922,0.975
-0.072,0.828,0.996
0.014,0.884,0.987
-0.230,0.653,1.032
-0.082,0.787,1.021
-0.235,0.938,0.999
-0.226,0.848,1.021
-0.103,0.890,1.026
-0.105,0.936,1.039
-0.269,0.767,1.007
-0.065,0.936,0.979
-0.162,0.864,1.088
3.301,0.822,1.030
-0.088,0.868,1.044
-0.187,0.847,0.963
-0.226,0.901,1.003
-0.270,0.908,1.017
-0.009,0.892,1.004
-0.000,0.906,0.982
-0.089,0.682,0.995
-0.230,0.868,0.966
-0.279,0.849,0.972
0.078,0.916,0.954
-0.079,0.931,1.014
-0.279,0.839,0.989
3.229,0.863,1.044
-0.241,0.921,1.011
-0.017,0.871,1.017
-0.038,0.936,0.958
-0.247,0.936,0.998
-0.294,0.888,1.001
-0.087,0.854,0.998
-0.290,0.872,0.985
-0.166,0.876,0.954
0.002,0.906,0.966
-0.202,0.761,0.967
-0.271,0.903,0.990
0.012,0.830,0.989
-0.258,0.836,0.968
-0.272,0.688,0.986
-0.005,0.907,1.031
-0.254,0.726,1.019
-0.311,0.885,1.028
-0.224,0.814,0.986
-0.087,0.867,1.004
-0.098,0.831,1.020
-0.233,0.830,1.014
-0.293,0.853,1.023
-0.324,0.912,1.010
3.239,0.879,0.980
-0.231,0.795,1.003
2.907,0.822,1.115
-0.079,0.956,0.996
-0.014,0.923,0.998
-0.125,0.843,1.026
-0.148,0.909,1.000
-0.012,0.851,0.983
0.031,0.931,0.998
3.337,0.960,1.038
-0.327,0.885,1.024
-0.364,0.719,1.032
3.528,0.976,1.093
-0.073,0.936,1.079
-0.237,0.915,0.992
-0.195,0.809,1.076
-0.245,0.911,1.028
-0.138,0.908,1.014
0.030,0.871,0.987
-0.099,0.889,1.046
-0.239,0.890,1.006
-0.036,0.836,0.963
3.306,0.819,0.973
-0.072,0.890,1.060
-0.001,0.839,1.004
-0.092,0.846,1.011
3.124,0.905,1.063
0.016,0.773,0.984
-0.318,0.914,1.024
-0.053,0.905,1.035
-0.137,0.967,1.018
-0.310,0.821,1.027
-0.233,0.928,0.960
-0.077,0.895,0.973
-0.122,0.831,1.005
-0.100,0.853,0.993
-0.289,0.715,1.033
-0.286,0.829,1.008
-0.341,0.854,1.058
-0.237,0.849,0.989
0.004,0.845,0.967
-0.095,0.923,1.002
0.037,0.938,0.963
0.012,0.877,1.030
0.138,0.968,0.962
-0.256,0.863,0.999
-0.074,0.904,1.018
-0.108,0.860,0.956
-0.075,0.926,1.057
-0.145,0.958,0.974
-0.239,0.887,1.006
-0.107,0.785,0.993
3.399,0.948,1.052
-0.264,0.893,1.020
-0.213,0.846,0.978
-0.118,0.882,0.997
-0.247,0.903,1.018
-0.187,0.884,0.999
-0.334,0.861,1.023
-0.410,0.842,1.104
-0.220,0.794,0.963
-0.284,0.923,1.006
-0.157,0.864,1.050
-0.083,0.864,1.014
-0.240,0.846,0.983
-0.279,0.890,0.966
3.260,0.895,1.010
-0.201,0.875,1.089
-0.122,0.935,1.054
-0.143,0.881,1.084
-0.268,0.847,0.978
-0.288,0.885,1.002
-0.257,0.909,1.002
-0.032,0.774,0.966
-0.235,0.865,1.023
0.007,0.915,1.018
3.278,0.940,1.054
-0.274,0.904,0.999
-0.273,0.875,0.987
-0.006,0.825,1.028
-0.249,0.908,0.990
-0.025,0.978,0.964
-0.225,0.722,0.979
-0.240,0.857,0.959
-0.265,0.920,0.987
3.354,0.961,1.007
3.155,0.960,1.055
3.340,0.870,1.062
-0.238,0.800,0.961
-0.044,0.808,1.009
0.003,0.867,1.055
-0.233,0.929,0.974
-0.234,0.860,1.091
-0.238,0.894,0.987
-0.367,0.802,1.050
-0.057,0.652,0.967
-0.206,0.913,0.961
-0.032,0.807,0.998
-0.226,0.815,0.992
3.115,0.781,1.047
-0.221,0.946,1.028
-0.243,0.805,0.968
-0.088,0.873,1.060
-0.031,0.837,0.957
3.227,0.940,0.986
-0.139,0.922,0.924
0.011,0.859,0.984
0.059,0.947,0.941
-0.066,0.766,1.014
-0.098,0.885,1.025
3.182,0.831,0.994
-0.121,0.939,1.007
-0.007,0.905,1.025
-0.000,0.792,1.005
3.466,0.973,0.990
3.446,0.933,1.040
-0.127,0.949,1.015
-0.035,0.966,0.969
-0.264,0.914,1.000
-0.061,0.830,1.036
3.251,0.868,0.970
-0.272,0.685,1.020
3.157,0.844,1.033
-0.310,0.842,1.023
-0.109,0.938,0.990
-0.248,0.895,0.991
-0.132,0.842,1.039
-0.290,0.874,0.994
0.008,0.805,0.990
-0.268,0.851,1.010
-0.188,0.861,0.969
-0.072,0.942,0.999
3.287,0.752,1.006
-0.204,0.857,0.984
-0.149,0.925,1.027
-0.130,0.917,1.049
-0.289,0.880,1.020
-0.284,0.863,1.034
-0.110,0.889,0.997
-0.149,0.886,1.052
-0.303,0.902,0.996
-0.115,0.831,0.994
2.998,0.851,1.023
-0.234,0.936,1.013
0.003,0.887,0.968
0.011,0.944,0.954
-0.175,0.947,0.957
-0.239,0.936,1.009
0.005,0.895,1.019
3.333,0.953,1.017
-0.219,0.810,0.975
-0.345,0.829,1.068
-0.190,0.816,0.945
-0.142,0.848,1.015
-0.076,0.940,0.971
-0.240,0.814,0.970
-0.031,0.834,0.992
-0.131,0.886,1.045
-0.293,0.846,1.002
3.120,0.844,1.057
3.326,0.929,0.985
-0.301,0.832,1.020
-0.274,0.848,0.987
-0.102,0.810,0.967
-0.261,0.929,1.017
-0.199,0.917,0.959
-0.206,0.912,0.940
0.046,0.767,1.008
-0.161,0.881,1.051
-0.144,0.883,1.060
-0.156,0.778,0.920
3.523,0.902,0.983
-0.253,0.847,1.030
-0.142,0.787,1.061
3.309,0.953,1.005
-0.237,0.934,0.978
-0.237,0.791,0.992
3.228,0.876,1.053
-0.098,0.909,0.986
-0.096,0.965,1.019
3.114,0.830,1.030
-0.270,0.759,1.005
-0.007,0.874,1.008
-0.069,0.958,1.008
-0.059,0.953,1.008
-0.265,0.878,1.016
-0.250,0.899,0.977
0.054,0.841,1.000
-0.074,0.918,0.983
3.377,0.878,1.046
3.314,0.949,1.060
-0.085,0.810,1.069
-0.315,0.907,1.030
-0.258,0.859,1.005
0.014,0.788,0.942
-0.031,0.898,1.007
-0.094,0.805,1.010
-0.321,0.840,1.103
-0.340,0.863,1.048
-0.066,0.852,0.999
-0.100,0.921,0.990
-0.328,0.758,1.011
-0.078,0.806,0.994
-0.118,0.950,1.089
-0.017,0.954,0.946
-0.133,0.871,1.046
-0.077,0.943,0.996
-0.216,0.847,0.996
0.005,0.874,1.011
-0.079,0.886,1.031
-0.242,0.853,1.027
-0.013,0.890,1.076
3.112,0.797,1.047
-0.036,0.853,0.994
-0.031,0.910,1.049
-0.054,0.842,0.968
-0.008,0.747,0.996
-0.292,0.822,1.064
-0.185,0.845,1.085
-0.245,0.875,0.998
-0.020,0.853,1.012
-0.220,0.870,0.989
-0.283,0.809,1.015
-0.292,0.894,1.007
-0.235,0.875,1.012
-0.152,0.785,1.035
-0.245,0.916,0.997
-0.002,0.916,0.960
-0.041,0.964,0.994
-0.087,0.806,0.957
-0.290,0.871,1.037
-0.287,0.900,1.020
-0.350,0.728,1.021
-0.065,0.815,1.023
3.144,0.928,1.043
-0.314,0.881,0.999
-0.340,0.938,0.983
-0.344,0.846,1.043
-0.056,0.958,0.980
3.209,0.939,0.991
-0.265,0.864,1.018
-0.292,0.884,0.982
-0.059,0.831,1.047
-0.275,0.853,1.010
-0.163,0.844,0.917
-0.117,0.749,0.999
-0.096,0.914,1.023
0.056,0.945,0.983
3.164,0.773,1.076
-0.205,0.887,0.987
-0.295,0.891,1.009
3.280,0.877,1.064
0.019,0.793,1.003
-0.034,0.949,0.978
-0.307,0.820,1.031
-0.251,0.876,0.947
0.082,0.899,0.963
-0.213,0.897,0.962
-0.358,0.832,1.074
-0.189,0.934,0.979
-0.314,0.807,1.034
-0.060,0.896,1.006
-0.091,0.881,1.005
-0.191,0.835,1.084
-0.237,0.822,0.981
-0.106,0.918,1.041
3.276,0.903,1.056
0.016,0.888,0.991
3.357,0.923,0.972
-0.309,0.831,1.021
-0.238,0.843,0.975
3.280,0.882,1.007
0.046,0.949,0.986
-0.230,0.902,0.948
-0.044,0.889,0.983
-0.177,0.853,0.964
