0.989,0.818,0.987
1.154,0.811,1.010
1.096,0.807,0.987
1.112,0.797,0.986
1.032,0.807,1.004
1.044,0.785,1.016
1.003,0.780,1.010
1.209,0.844,0.994
1.121,0.831,0.991
1.086,0.816,0.994
1.063,0.792,1.016
1.148,0.837,0.983
1.078,0.778,0.984
0.976,0.798,1.002
1.092,0.789,0.989
0.994,0.792,0.991
1.092,0.826,1.019
1.064,0.767,1.003
1.068,0.832,0.996
1.103,0.817,0.979
1.125,0.780,1.013
1.028,0.805,0.985
1.121,0.834,1.007
1.125,0.804,0.999
1.039,0.788,0.992
0.981,0.803,0.989
1.031,0.795,1.011
1.144,0.823,0.991
1.112,0.795,1.015
1.017,0.792,0.998
1.115,0.826,0.995
1.140,0.825,1.006
1.120,0.790,1.006
1.111,0.806,0.999
1.089,0.780,0.993
0.935,0.764,1.021
0.988,0.832,0.976
1.011,0.854,0.977
1.083,0.796,1.001
1.037,0.806,0.991
1.083,0.814,1.004
0.974,0.753,0.991
1.043,0.814,1.016
0.903,0.783,0.986
1.069,0.816,0.988
0.981,0.780,1.016
1.150,0.801,0.996
1.141,0.767,0.990
1.116,0.786,1.020
1.100,0.808,0.987
1.066,0.779,0.996
1.083,0.816,0.984
1.001,0.779,1.002
1.120,0.800,1.001
1.104,0.796,1.007
1.117,0.778,0.997
1.099,0.790,1.004
1.072,0.786,1.011
0.993,0.746,0.997
1.114,0.796,1.018
1.018,0.812,0.985
1.077,0.814,0.993
1.095,0.786,1.017
1.082,0.796,0.995
1.092,0.796,0.993
1.064,0.773,1.017
0.976,0.797,0.993
1.124,0.808,0.977
1.150,0.775,0.987
1.208,0.816,1.014
1.161,0.825,0.972
1.037,0.797,1.001
1.009,0.833,0.986
1.069,0.788,1.008
1.132,0.823,0.989
1.031,0.841,0.981
1.049,0.812,1.011
1.151,0.812,0.997
0.896,0.800,0.987
1.127,0.774,0.969
1.094,0.824,0.998
1.040,0.829,1.002
1.125,0.807,1.004
1.083,0.832,1.002
1.054,0.784,0.984
1.140,0.794,0.987
1.005,0.825,0.984
1.140,0.798,0.982
1.244,0.834,0.986
1.093,0.842,0.984
1.024,0.778,0.982
1.086,0.799,1.011
1.152,0.768,1.003
1.071,0.811,1.004
0.999,0.798,1.006
1.082,0.813,0.991
1.196,0.818,0.993
0.938,0.793,1.014
1.011,0.844,1.003
1.023,0.808,1.001
1.053,0.816,1.000
1.049,0.813,1.010
1.127,0.799,0.996
1.018,0.762,0.986
1.087,0.787,0.991
1.071,0.756,0.993
1.146,0.791,1.011
0.967,0.802,1.016
1.118,0.834,1.008
1.026,0.802,0.990
1.067,0.814,0.990
1.087,0.813,0.994
1.080,0.816,0.995
1.022,0.777,0.995
1.089,0.797,1.007
1.058,0.827,0.975
1.081,0.804,1.003
1.072,0.827,1.006
0.950,0.796,1.004
1.064,0.805,0.988
1.181,0.828,0.979
1.096,0.773,0.994
0.981,0.772,1.003
1.027,0.804,1.001
1.054,0.833,0.986
1.053,0.834,0.994
1.081,0.790,1.000
1.088,0.806,0.994
1.141,0.804,0.995
1.108,0.792,0.996
1.160,0.797,1.015
1.057,0.768,1.012
1.084,0.775,1.008
1.052,0.788,1.008
1.076,0.809,0.994
1.033,0.837,0.993
1.051,0.771,1.003
0.916,0.771,1.005
1.188,0.787,0.992
1.185,0.802,0.979
1.021,0.764,0.983
1.028,0.824,1.009
1.182,0.796,1.006
1.113,0.784,0.985
1.041,0.795,1.014
0.932,0.759,1.008
1.255,0.826,0.989
0.998,0.803,1.010
1.217,0.781,0.987
1.042,0.752,1.001
0.973,0.792,0.992
1.041,0.784,0.986
1.107,0.805,1.004
1.086,0.780,1.014
1.115,0.765,0.991
1.103,0.778,1.000
1.063,0.777,0.995
1.055,0.824,1.003
1.062,0.778,1.005
1.175,0.795,1.001
1.013,0.781,1.002
1.217,0.816,0.993
1.106,0.801,0.997
1.101,0.762,1.017
1.177,0.787,1.008
1.104,0.780,0.993
1.157,0.832,1.002
0.987,0.823,1.000
0.959,0.816,0.991
1.178,0.810,0.996
1.110,0.798,0.992
1.136,0.788,0.998
0.969,0.773,1.001
1.028,0.813,1.005
1.070,0.794,0.996
1.154,0.809,0.995
1.055,0.799,1.009
1.156,0.798,0.984
0.973,0.762,1.005
1.067,0.798,1.005
1.017,0.790,1.001
1.000,0.784,1.008
1.198,0.823,0.983
1.039,0.789,1.018
1.062,0.817,0.981
1.183,0.786,0.997
0.978,0.800,0.994
1.114,0.811,0.989
1.081,0.792,0.998
1.060,0.760,1.013
1.162,0.776,1.007
1.146,0.775,0.994
1.063,0.836,0.993
0.992,0.817,1.000
1.226,0.787,0.997
0.991,0.804,0.987
1.134,0.803,0.991
1.100,0.841,1.006
1.010,0.781,0.980
0.958,0.776,1.003
1.028,0.781,1.000
1.075,0.797,0.996
1.027,0.810,0.982
1.003,0.806,0.992
1.017,0.769,0.986
0.933,0.782,1.012
0.994,0.795,0.980
1.003,0.725,1.002
1.090,0.833,0.994
0.984,0.746,1.001
1.130,0.815,0.994
1.060,0.780,0.995
0.938,0.764,0.996
1.186,0.765,1.009
1.148,0.773,0.994
0.886,0.751,1.002
1.093,0.773,1.016
1.044,0.806,0.998
1.008,0.781,0.981
1.053,0.815,1.007
1.124,0.841,0.985
0.932,0.818,1.003
1.021,0.833,0.989
1.090,0.789,0.989
0.942,0.784,0.999
1.140,0.801,1.001
1.188,0.848,0.986
1.090,0.794,0.993
1.059,0.772,0.997
1.079,0.810,0.991
1.077,0.798,0.987
1.166,0.852,0.985
0.995,0.803,1.004
0.999,0.770,1.004
0.985,0.834,1.003
1.086,0.828,1.003
0.988,0.765,1.025
1.020,0.821,0.990
1.171,0.806,1.011
1.054,0.826,0.997
0.956,0.817,0.988
1.083,0.811,0.990
1.119,0.787,1.007
1.087,0.824,0.999
0.965,0.783,0.984
0.961,0.815,1.016
0.918,0.778,1.005
1.054,0.801,0.996
1.168,0.783,0.987
0.951,0.796,0.992
1.050,0.795,1.003
1.030,0.779,0.993
0.983,0.820,1.006
1.121,0.812,1.007
0.934,0.787,1.002
1.032,0.784,1.008
1.120,0.797,1.004
1.051,0.806,0.990
1.093,0.822,1.004
0.972,0.795,1.001
1.050,0.785,1.004
1.096,0.857,1.000
1.083,0.814,0.987
1.068,0.827,0.994
1.146,0.822,0.985
1.028,0.839,0.992
1.067,0.826,1.006
1.124,0.823,0.984
1.009,0.773,0.999
1.069,0.823,0.999
0.934,0.792,0.987
1.038,0.816,0.983
1.109,0.840,1.012
1.088,0.804,1.002
1.109,0.818,0.990
1.073,0.789,1.006
1.084,0.795,0.985
0.847,0.837,0.986
1.089,0.842,0.997
1.042,0.818,0.995
1.036,0.797,0.996
1.054,0.830,1.012
1.057,0.816,0.984
1.039,0.773,0.997
0.994,0.818,0.978
0.987,0.749,1.006
1.094,0.853,0.992
1.132,0.737,1.002
0.954,0.803,0.993
1.073,0.831,1.002
1.015,0.795,0.990
0.994,0.770,1.012
1.053,0.808,1.005
1.058,0.813,1.004
1.101,0.808,1.006
1.032,0.771,0.992
0.983,0.763,0.999
1.094,0.806,1.021
0.999,0.787,1.004
1.200,0.853,0.995
1.102,0.793,0.994
1.152,0.778,1.006
1.037,0.847,0.982
1.122,0.783,0.995
1.100,0.822,0.992
1.151,0.801,0.992
1.083,0.815,0.979
1.018,0.800,1.017
1.094,0.780,1.001
1.017,0.794,0.998
1.182,0.814,1.009
1.054,0.835,1.000
1.029,0.797,0.988
1.009,0.806,1.005
1.067,0.838,0.986
1.112,0.798,0.972
1.059,0.775,0.995
1.035,0.771,0.998
1.054,0.827,0.999
1.114,0.778,1.009
1.102,0.772,1.007
1.136,0.800,1.016
1.118,0.817,0.994
1.003,0.828,0.990
0.880,0.784,0.999
1.120,0.796,1.006
1.262,0.805,0.977
1.096,0.808,0.975
0.957,0.777,0.981
1.042,0.803,0.991
1.136,0.795,0.993
1.000,0.826,0.983
1.063,0.784,1.001
1.197,0.814,1.001
1.016,0.799,1.000
1.150,0.799,0.997
1.060,0.808,1.005
1.130,0.807,1.001
1.117,0.811,0.990
1.171,0.778,0.983
0.923,0.799,1.021
0.888,0.787,1.000
1.106,0.794,1.011
1.074,0.787,1.012
1.094,0.818,0.975
0.974,0.786,0.999
1.118,0.788,1.009
1.172,0.808,1.010
1.098,0.817,0.997
1.075,0.797,0.984
1.147,0.793,1.012
1.095,0.806,0.978
1.042,0.789,1.009
0.967,0.817,0.995
1.096,0.776,0.993
1.071,0.804,1.006
1.012,0.821,1.002
0.917,0.783,0.990
1.097,0.804,0.998
1.069,0.821,0.999
1.101,0.822,1.002
1.096,0.824,1.012
1.089,0.763,1.002
0.973,0.792,1.002
1.084,0.788,0.999
0.974,0.806,0.979
1.034,0.763,0.998
0.958,0.792,1.010
1.073,0.806,0.998
1.076,0.821,0.991
1.064,0.837,1.007
1.005,0.775,1.005
1.150,0.794,1.004
1.087,0.741,0.979
1.177,0.835,1.000
1.210,0.808,0.997
0.921,0.819,0.997
1.105,0.719,1.008
1.078,0.763,0.998
1.185,0.829,0.996
1.177,0.757,0.999
1.084,0.837,1.008
1.051,0.827,0.981
1.151,0.840,0.996
1.059,0.809,1.002
1.075,0.829,0.998
1.138,0.777,1.008
1.033,0.808,0.999
1.079,0.756,1.001
1.053,0.776,1.008
1.024,0.816,1.004
1.099,0.838,0.998
1.043,0.819,1.006
1.183,0.814,0.985
1.015,0.796,0.999
1.128,0.805,1.013
1.106,0.809,1.000
1.041,0.782,0.996
1.079,0.829,0.980
1.044,0.795,0.991
1.015,0.793,1.016
1.055,0.785,0.997
1.151,0.816,1.000
1.100,0.781,0.989
1.067,0.812,0.999
1.039,0.795,0.981
0.971,0.789,0.989
1.150,0.781,0.999
1.155,0.793,1.008
1.023,0.817,1.001
1.041,0.790,0.991
1.059,0.779,1.011
1.082,0.809,0.970
1.051,0.770,0.982
1.157,0.801,0.985
1.117,0.767,1.001
1.021,0.795,0.990
0.970,0.783,1.000
1.019,0.837,1.002
0.962,0.799,1.000
1.054,0.770,0.991
1.060,0.791,0.990
1.064,0.818,0.984
1.123,0.781,0.995
0.918,0.762,1.007
1.063,0.815,1.006
1.027,0.795,1.000
1.130,0.821,0.999
1.152,0.845,0.986
1.108,0.854,0.984
1.099,0.813,0.995
1.004,0.752,1.015
1.032,0.807,0.984
0.990,0.763,1.000
1.112,0.856,0.989
1.133,0.803,0.986
1.069,0.804,0.967
1.144,0.770,0.993
1.163,0.846,0.994
1.103,0.832,1.004
0.914,0.794,1.000
0.995,0.831,1.000
1.046,0.783,0.996
1.127,0.801,0.989
1.205,0.812,0.988
1.038,0.717,0.995
1.149,0.776,0.992
1.015,0.802,0.998
1.029,0.782,0.989
1.094,0.848,1.006
1.012,0.799,1.009
1.049,0.808,1.001
1.075,0.833,0.987
0.989,0.804,1.012
1.097,0.804,1.000
1.136,0.791,0.994
1.017,0.802,0.986
1.049,0.824,1.002
1.119,0.777,1.025
1.043,0.835,0.984
1.073,0.801,0.989
1.102,0.779,0.994
1.056,0.827,1.003
1.063,0.800,1.001
1.022,0.802,1.004
1.042,0.827,0.988
1.097,0.796,0.988
1.003,0.788,0.988
0.931,0.825,1.013
0.985,0.833,0.986
0.925,0.775,0.987
1.030,0.812,0.994
1.039,0.798,0.993
1.079,0.777,0.983
1.111,0.783,0.980
1.006,0.794,1.005
1.079,0.826,1.011
1.130,0.781,0.984
0.972,0.790,1.005
1.026,0.776,1.013
0.972,0.795,1.002
1.009,0.776,0.988
1.080,0.777,1.002
1.017,0.818,0.999
0.989,0.892,1.020
0.887,0.854,1.009
0.941,0.867,1.000
0.890,0.873,1.020
0.923,0.844,0.989
1.116,0.890,1.019
1.119,0.859,1.002
1.004,0.908,1.010
1.067,0.890,1.023
1.014,0.866,1.026
1.046,0.880,1.010
0.963,0.888,1.017
1.158,0.861,1.019
0.933,0.847,1.016
0.903,0.878,1.014
1.122,0.876,0.998
1.080,0.875,1.018
0.990,0.886,1.000
0.971,0.877,1.006
1.104,0.907,1.018
1.061,0.900,0.997
0.970,0.877,1.008
0.910,0.865,1.017
1.179,0.858,1.005
1.006,0.870,1.027
0.989,0.867,1.019
0.994,0.873,1.023
1.012,0.911,1.021
1.052,0.906,1.005
0.832,0.871,1.023
0.742,0.884,0.998
1.009,0.876,1.003
1.047,0.892,0.997
1.070,0.883,1.008
0.803,0.853,1.018
0.979,0.868,1.025
1.000,0.890,1.003
1.089,0.864,1.025
1.044,0.860,1.012
0.894,0.859,1.018
1.051,0.862,1.007
0.999,0.868,1.007
0.919,0.881,1.011
0.901,0.878,1.013
1.011,0.886,1.023
0.959,0.848,1.022
1.028,0.912,1.015
1.042,0.873,1.017
1.013,0.832,1.004
1.144,0.883,1.026
1.075,0.898,1.012
1.079,0.893,0.996
1.070,0.861,1.019
1.042,0.866,1.005
0.950,0.884,0.982
0.919,0.899,1.012
1.108,0.889,1.010
1.002,0.885,1.022
1.038,0.869,1.028
0.942,0.875,1.016
1.011,0.853,1.018
0.778,0.854,1.004
1.001,0.894,1.001
0.921,0.879,1.024
0.930,0.885,1.031
1.073,0.910,0.999
1.069,0.896,1.019
1.012,0.868,1.016
0.885,0.877,0.985
1.008,0.885,1.004
1.099,0.871,1.000
1.085,0.876,1.018
0.970,0.870,1.030
1.004,0.878,1.011
0.960,0.867,0.996
0.951,0.877,1.006
0.931,0.860,1.013
1.051,0.914,1.009
1.143,0.893,1.022
0.854,0.812,1.024
1.017,0.846,1.018
1.040,0.886,0.997
1.052,0.854,1.013
1.145,0.850,1.024
0.911,0.862,1.022
1.118,0.894,1.009
1.015,0.852,1.018
0.976,0.861,1.007
0.951,0.853,1.028
1.035,0.893,1.005
1.085,0.869,1.005
0.991,0.871,1.006
0.991,0.883,1.018
1.046,0.875,1.013
0.980,0.892,1.003
0.979,0.871,1.017
1.117,0.888,1.000
1.083,0.885,1.001
1.111,0.869,1.017
1.111,0.864,1.014
0.944,0.873,1.017
0.939,0.884,1.012
0.990,0.888,1.009
0.925,0.880,1.018
1.076,0.883,1.024
0.942,0.871,1.012
1.105,0.855,1.009
1.036,0.866,1.027
1.062,0.858,1.013
1.096,0.852,1.022
0.939,0.853,1.021
1.133,0.886,1.010
1.145,0.886,1.010
1.064,0.856,1.018
0.998,0.888,1.016
1.005,0.876,0.996
1.014,0.877,1.039
1.092,0.841,1.027
0.936,0.852,0.990
0.931,0.869,1.004
0.998,0.890,1.007
0.883,0.860,1.006
1.117,0.871,1.033
1.106,0.864,1.022
1.020,0.899,1.005
0.928,0.856,1.021
1.068,0.858,1.006
1.134,0.872,1.026
1.006,0.898,1.001
1.183,0.892,1.031
1.041,0.860,1.031
0.742,0.853,1.023
0.954,0.861,1.024
0.965,0.862,1.013
1.150,0.841,1.005
1.030,0.894,1.020
1.077,0.890,1.029
1.047,0.863,1.012
1.027,0.853,1.018
1.176,0.867,1.023
1.043,0.894,1.009
0.970,0.859,1.002
1.069,0.888,1.008
1.033,0.870,1.004
1.018,0.862,1.020
0.906,0.877,1.021
0.973,0.876,1.021
0.990,0.871,1.015
0.786,0.831,1.023
0.970,0.846,1.003
0.987,0.881,1.005
1.036,0.879,1.025
1.034,0.870,1.019
0.975,0.879,1.012
0.817,0.876,1.002
1.102,0.877,1.017
1.009,0.858,1.008
0.928,0.873,1.020
1.043,0.853,1.019
1.019,0.853,1.022
0.902,0.906,0.983
1.025,0.883,1.021
1.018,0.901,1.016
1.148,0.851,1.011
1.020,0.852,1.006
0.990,0.896,1.013
0.897,0.855,1.013
0.988,0.896,1.012
1.083,0.888,1.022
1.074,0.887,1.012
1.044,0.867,1.028
1.040,0.880,0.993
1.084,0.863,1.017
1.048,0.865,1.032
0.957,0.863,1.018
0.914,0.878,1.002
1.047,0.887,0.995
0.948,0.890,1.015
1.043,0.848,1.003
1.083,0.881,1.020
1.041,0.884,1.013
1.053,0.865,1.012
0.950,0.855,1.002
0.931,0.861,1.017
0.937,0.885,0.995
0.992,0.872,1.012
0.963,0.830,1.019
1.100,0.895,1.028
1.055,0.877,1.004
0.820,0.878,1.018
1.172,0.888,1.011
1.085,0.877,1.018
0.972,0.877,1.033
1.055,0.881,1.020
1.073,0.837,1.015
1.007,0.886,1.007
1.073,0.872,1.009
0.981,0.858,1.008
1.124,0.876,1.007
1.023,0.893,1.007
0.979,0.841,1.031
1.049,0.895,1.011
1.077,0.880,1.003
0.997,0.855,1.010
0.803,0.873,1.005
0.936,0.886,1.022
1.096,0.888,1.008
1.009,0.874,1.027
0.959,0.841,1.012
1.077,0.890,1.012
0.994,0.871,1.022
1.155,0.898,1.006
0.974,0.885,1.036
1.029,0.852,1.010
1.039,0.877,0.992
0.936,0.817,1.016
1.010,0.868,1.009
1.071,0.875,0.995
1.011,0.883,0.997
0.998,0.891,1.003
1.072,0.872,1.013
1.023,0.894,1.016
1.098,0.895,1.011
1.186,0.833,1.011
1.144,0.888,1.005
1.098,0.853,1.014
1.089,0.878,1.028
1.072,0.858,1.014
0.942,0.859,1.031
0.998,0.880,1.012
0.917,0.855,1.017
1.024,0.908,1.002
0.940,0.884,0.999
0.966,0.854,1.029
0.988,0.858,1.028
1.136,0.869,0.999
1.036,0.873,1.009
1.075,0.889,1.001
0.949,0.850,1.023
1.052,0.884,0.997
1.033,0.883,1.010
1.158,0.874,1.011
0.952,0.887,1.010
1.005,0.880,0.998
0.978,0.884,1.002
1.006,0.884,1.023
0.984,0.888,1.035
1.036,0.883,1.005
1.022,0.892,1.018
1.066,0.872,1.002
1.010,0.871,1.010
1.075,0.893,0.995
1.050,0.879,1.000
0.986,0.880,1.009
1.109,0.859,1.004
1.008,0.890,1.022
1.076,0.844,0.992
0.936,0.888,1.000
1.078,0.853,1.014
0.996,0.866,1.018
0.843,0.886,1.013
1.052,0.856,1.000
0.950,0.868,1.002
0.840,0.862,1.005
1.016,0.895,1.023
1.002,0.891,1.034
0.930,0.867,1.017
1.069,0.892,1.020
0.945,0.888,1.030
0.924,0.867,0.993
1.105,0.836,1.024
1.003,0.877,0.997
1.019,0.861,1.012
1.079,0.918,1.009
1.024,0.878,1.037
1.020,0.871,1.018
1.088,0.857,1.025
1.135,0.872,1.017
1.051,0.888,1.000
1.080,0.869,1.008
1.015,0.885,1.004
1.062,0.891,1.019
1.134,0.870,1.001
0.977,0.865,1.028
1.062,0.862,1.018
1.058,0.879,1.002
1.015,0.879,1.018
0.944,0.885,1.002
1.033,0.862,1.027
0.861,0.833,1.001
0.990,0.859,1.025
1.010,0.890,1.014
1.043,0.877,1.027
1.006,0.864,1.017
0.959,0.866,0.993
1.032,0.872,1.012
0.956,0.873,1.006
1.106,0.858,1.014
0.964,0.869,1.006
0.878,0.884,0.990
0.920,0.890,1.019
1.050,0.903,1.007
1.030,0.869,1.016
1.053,0.882,1.019
1.083,0.872,1.016
1.067,0.870,1.011
0.963,0.847,1.025
1.055,0.886,1.019
1.037,0.854,1.029
1.032,0.872,1.021
0.963,0.879,1.009
1.004,0.888,1.006
1.091,0.864,1.020
1.052,0.868,1.023
1.080,0.857,1.014
1.114,0.887,0.995
1.043,0.892,1.011
1.062,0.915,0.999
0.920,0.893,1.021
0.940,0.879,1.030
0.982,0.860,1.019
0.947,0.852,1.013
1.060,0.864,1.020
1.164,0.862,1.004
0.990,0.873,1.000
0.780,0.874,1.005
0.943,0.894,1.017
1.047,0.877,1.015
0.941,0.897,1.007
0.983,0.875,1.009
1.012,0.874,1.008
1.040,0.875,1.021
1.043,0.894,0.998
0.959,0.889,1.014
0.932,0.872,1.011
1.037,0.865,1.017
0.915,0.859,1.030
1.007,0.853,1.007
1.028,0.845,1.000
0.885,0.872,1.013
1.175,0.858,0.992
1.048,0.869,1.018
0.999,0.876,1.016
1.166,0.881,1.011
1.040,0.880,1.027
0.974,0.887,0.998
0.945,0.858,1.020
0.818,0.886,1.004
0.869,0.872,1.009
0.926,0.846,1.005
0.966,0.869,1.002
1.158,0.884,1.000
1.014,0.886,1.017
1.122,0.871,0.997
1.077,0.891,1.029
1.078,0.872,1.028
1.003,0.872,1.043
1.051,0.868,1.005
1.008,0.892,1.013
1.030,0.861,1.006
1.025,0.871,1.010
1.053,0.880,0.998
1.005,0.833,1.007
0.899,0.869,1.022
1.058,0.869,1.015
1.039,0.866,1.006
1.109,0.863,1.021
1.128,0.890,1.021
1.113,0.896,1.004
0.924,0.836,1.006
0.980,0.867,0.990
0.963,0.876,1.031
1.021,0.885,1.003
1.097,0.866,1.009
0.886,0.887,1.009
1.012,0.857,1.034
1.123,0.898,1.010
0.965,0.874,1.012
0.880,0.880,1.019
0.972,0.857,1.038
0.945,0.871,1.025
1.031,0.893,1.021
0.956,0.860,1.032
1.036,0.881,1.028
1.148,0.885,1.021
0.963,0.853,1.019
1.144,0.883,1.012
1.125,0.864,1.024
0.985,0.882,1.008
1.128,0.893,1.033
1.015,0.848,1.018
0.961,0.871,1.013
0.910,0.890,1.021
0.963,0.873,1.031
1.003,0.874,1.008
1.109,0.889,1.009
1.065,0.901,1.007
0.940,0.885,1.006
1.014,0.867,1.018
1.071,0.851,1.006
1.058,0.890,1.002
1.027,0.868,1.021
1.117,0.877,1.006
1.057,0.868,1.022
1.164,0.838,1.036
0.990,0.862,1.009
0.997,0.880,1.027
0.896,0.871,1.025
0.941,0.854,1.023
0.926,0.867,1.021
1.114,0.890,1.021
1.056,0.860,1.017
0.829,0.860,1.000
0.882,0.878,1.015
1.007,0.887,1.037
0.990,0.882,1.017
0.991,0.902,1.024
1.104,0.910,1.024
1.102,0.866,1.043
0.984,0.887,1.014
0.931,0.889,1.006
0.956,0.895,1.011
1.007,0.877,0.993
1.022,0.868,1.007
1.111,0.869,1.025
1.109,0.886,1.006
1.044,0.866,1.027
0.983,0.873,1.008
0.996,0.884,1.005
1.086,0.901,1.010
1.030,0.843,1.013
0.994,0.886,0.999
0.987,0.871,1.015
1.018,0.872,1.024
1.158,0.899,0.988
1.086,0.885,1.000
1.119,0.907,1.039
1.063,0.836,1.019
0.919,0.856,1.005
0.938,0.872,1.033
0.930,0.850,1.016
0.972,0.889,1.008
1.045,0.870,1.012
0.911,0.872,1.018
0.904,0.859,1.015
0.986,0.858,1.025
1.008,0.872,1.013
1.101,0.872,1.007
0.972,0.879,1.003
1.051,0.882,0.993
1.034,0.858,1.017
1.153,0.859,1.039
0.919,0.868,1.014
0.898,0.853,1.009
1.054,0.888,1.009
1.053,0.879,1.019
0.901,0.888,1.015
1.183,0.886,1.034
1.077,0.874,1.027
1.108,0.861,1.008
1.022,0.885,1.002
1.022,0.864,0.996
1.046,0.879,1.017
0.964,0.886,1.001
0.991,0.861,1.020
0.948,0.843,1.014
1.062,0.871,1.015
1.090,0.863,1.030
0.969,0.875,1.033
0.918,0.874,1.000
0.955,0.855,1.024
1.062,0.908,1.001
1.039,0.883,1.001
0.937,0.881,0.996
1.083,0.868,1.022
0.826,0.869,1.018
1.167,0.904,1.002
0.885,0.852,1.012
1.009,0.854,1.017
0.973,0.883,1.020
1.021,0.896,1.002
1.052,0.889,1.005
0.991,0.881,0.998
0.941,0.888,1.006
1.033,0.911,1.015
0.883,0.848,1.021
1.048,0.851,1.015
1.091,0.863,1.026
1.046,0.875,0.996
1.014,0.881,1.021
0.903,0.859,1.036
1.152,0.874,1.009
0.977,0.886,1.001
0.744,0.858,1.009
0.851,0.866,1.020
1.075,0.889,1.020
0.897,0.874,1.024
1.032,0.901,0.993
1.095,0.868,1.003
1.133,0.881,1.010
1.043,0.856,1.027
1.008,0.851,1.021
1.140,0.864,1.011
0.967,0.902,1.039
0.987,0.894,1.028
0.945,0.869,1.008
1.126,0.890,1.019
1.104,0.888,1.038
0.938,0.868,1.006
1.077,0.878,1.019
0.978,0.891,1.015
1.022,0.847,1.018
1.113,0.860,1.023
0.967,0.882,1.012
1.063,0.864,1.003
1.066,0.868,1.002
0.993,0.859,1.002
1.089,0.893,0.999
0.992,0.855,1.022
1.096,0.906,1.006
1.011,0.870,1.016
1.071,0.856,0.999
1.090,0.864,1.009
0.909,0.870,1.007
1.095,0.896,1.001
1.060,0.882,1.001
0.989,0.847,1.014
1.031,0.892,1.012
1.016,0.878,1.009
1.028,0.858,1.006
1.059,0.859,1.026
0.831,0.893,1.003
1.076,0.874,1.009
0.969,0.850,1.020
0.890,0.865,1.009
1.050,0.904,1.033
0.910,0.846,1.022
0.898,0.870,1.033
1.058,0.877,1.003
0.923,0.893,1.004
0.906,0.824,1.014
1.005,0.872,1.003
1.073,0.877,1.016
1.002,0.861,0.995
1.030,0.895,0.997
0.989,0.865,1.010
1.070,0.840,1.022
0.973,0.870,1.020
1.049,0.860,1.004
0.959,0.861,1.034
0.981,0.880,1.026
1.088,0.878,0.997
0.915,0.852,1.018
1.036,0.884,0.992
0.763,0.879,0.994
0.952,0.864,1.022
1.003,0.911,1.029
1.079,0.900,1.003
1.006,0.851,1.021
0.942,0.850,0.999
1.072,0.897,1.003
0.932,0.876,1.014
1.025,0.895,1.020
0.985,0.877,1.011
0.986,0.876,1.004
0.974,0.889,1.007
1.129,0.893,1.018
1.037,0.860,1.007
0.998,0.884,1.019
1.008,0.849,1.018
1.020,0.881,1.007
0.950,0.850,1.022
1.006,0.881,1.012
1.033,0.894,1.022
0.928,0.860,1.004
0.961,0.840,1.021
1.023,0.880,1.018
1.026,0.870,1.037
0.930,0.881,1.002
0.879,0.882,1.011
1.078,0.875,1.009
1.086,0.860,1.024
1.049,0.871,1.009
1.060,0.895,1.012
0.968,0.871,1.021
0.976,0.897,1.011
0.990,0.863,1.018
0.812,0.865,1.000
1.117,0.891,1.018
1.009,0.875,1.015
1.029,0.880,1.027
1.028,0.883,1.014
0.952,0.869,1.003
1.026,0.864,1.031
1.029,0.896,0.988
1.161,0.884,1.034
0.925,0.872,1.022
1.075,0.867,1.022
1.006,0.894,1.030
1.103,0.880,1.012
0.901,0.876,1.009
0.951,0.883,1.011
1.011,0.877,1.014
1.081,0.909,0.992
1.157,0.885,1.009
1.070,0.851,1.007
1.017,0.875,1.018
1.099,0.893,1.029
1.053,0.860,1.030
1.005,0.866,1.016
0.992,0.877,1.020
1.088,0.901,1.019
1.066,0.882,1.013
0.997,0.871,1.032
0.968,0.865,1.001
0.989,0.892,1.016
0.939,0.890,1.003
0.854,0.868,0.995
0.964,0.889,1.010
1.027,0.868,1.006
0.894,0.877,1.029
1.086,0.876,1.009
1.039,0.890,1.013
0.968,0.855,1.014
0.944,0.872,1.030
0.991,0.875,0.995
0.948,0.835,1.009
0.962,0.881,0.994
1.085,0.910,1.009
1.117,0.861,1.015
0.989,0.865,1.022
1.000,0.874,1.005
0.935,0.874,1.017
1.068,0.876,1.017
1.063,0.907,1.009
0.994,0.856,1.019
1.064,0.851,1.016
1.044,0.871,1.036
0.994,0.878,1.008
0.969,0.857,1.029
1.177,0.885,1.012
0.980,0.867,0.998
0.986,0.888,1.018
1.059,0.871,1.032
0.864,0.867,1.024
0.989,0.879,1.001
1.047,0.876,1.024
1.223,0.876,0.991
1.021,0.872,1.014
1.012,0.886,1.011
1.111,0.875,1.007
0.916,0.889,1.010
1.164,0.880,1.000
0.930,0.855,1.003
1.002,0.872,1.027
0.980,0.873,1.017
1.071,0.864,1.003
0.923,0.874,1.018
1.068,0.862,1.006
1.079,0.909,1.029
1.116,0.844,1.021
1.089,0.865,1.010
0.797,0.868,1.013
1.043,0.894,1.018
0.893,0.885,1.020
1.060,0.870,1.015
0.950,0.863,1.018
1.113,0.883,1.011
1.023,0.881,1.008
1.083,0.894,1.002
1.068,0.873,1.026
0.998,0.850,1.000
0.890,0.871,1.014
0.906,0.877,1.038
0.985,0.873,0.998
0.992,0.873,1.018
0.987,0.889,1.012
1.014,0.848,1.020
1.111,0.869,1.023
1.014,0.895,1.006
0.946,0.898,1.005
0.975,0.862,1.000
